date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-08-18,sz.000584,18.6000,19.3800,16.7400,16.7500,18.6000,48748453,889766544.0000,7.983446,1,-9.946200,67.157595,5.277216,5.148294,-65.339369,0
2015-08-19,sz.000584,16.0500,18.4300,16.0500,18.4300,16.7500,58785357,1044695952.0000,9.627172,1,10.029900,73.893401,5.806513,5.664660,-71.892810,0
2015-08-20,sz.000584,18.4800,19.2800,18.1200,18.5000,18.4300,50172473,940406448.0000,8.216655,1,0.379800,74.174060,5.828567,5.686175,-72.165871,0
2015-08-21,sz.000584,17.5800,18.2400,16.6500,16.6500,18.5000,36085800,618520928.0000,5.909706,1,-10.000000,66.756654,5.245711,5.117558,-64.949283,0
2015-08-24,sz.000584,15.1500,15.7000,14.9900,14.9900,16.6500,12483000,188163530.0000,2.044318,1,-9.970000,60.101035,4.722715,4.607339,-58.473859,0
2015-08-25,sz.000584,13.4900,13.4900,13.4900,13.4900,14.9900,3433200,46313868.0000,0.562249,1,-10.006700,54.086922,4.250128,4.146297,-52.622573,0
2015-08-26,sz.000584,12.8200,13.8200,12.1400,12.1400,13.4900,40249145,513550704.0000,6.591530,1,-10.007400,48.674221,3.824800,3.731360,-47.356414,0
2015-08-27,sz.000584,12.6000,12.8300,10.9300,11.9200,12.1400,30904441,366728848.0000,5.061164,1,-1.812200,47.792151,3.755488,3.663741,-46.498226,0
2015-08-28,sz.000584,12.2900,13.1000,12.0000,13.1000,11.9200,29496716,367336160.0000,4.830624,1,9.899300,52.523253,4.127256,4.026427,-51.101238,0
2015-08-31,sz.000584,13.1000,13.1000,11.8600,11.8800,13.1000,21624453,268048623.0000,3.541398,1,-9.313000,114.467416,3.736032,4.575163,421.965558,0
2015-09-01,sz.000584,11.7000,11.7000,10.6900,10.6900,11.8800,20285349,220883983.0000,3.322095,1,-10.016800,103.001404,3.361800,4.116877,379.697964,0
2015-09-02,sz.000584,9.6200,11.1400,9.6200,9.6600,10.6900,22843804,230836748.0000,3.741089,1,-9.635200,93.077041,3.037885,3.720209,343.113408,0
2015-09-07,sz.000584,9.9900,10.4800,9.7100,10.1300,9.6600,18902554,192326160.0000,3.095637,1,4.865400,97.605634,3.185691,3.901212,359.807332,0
2015-09-08,sz.000584,10.3700,11.1400,10.1100,11.1400,10.1300,21428749,228590812.0000,3.509348,1,9.970400,107.337291,3.503316,4.290178,395.681508,0
2015-09-09,sz.000584,11.4500,12.0100,11.1500,11.9100,11.1400,24555326,287559472.0000,4.021381,1,6.912000,114.756475,3.745467,4.586717,423.031128,0
2015-09-10,sz.000584,11.5200,11.8500,11.3600,11.4200,11.9100,15653532,181335049.0000,2.563551,1,-4.114200,110.035176,3.591371,4.398011,405.626824,0
2015-09-11,sz.000584,11.5100,12.0900,11.4800,11.8000,11.4200,17962288,211456680.0000,2.941651,1,3.327500,113.696592,3.710874,4.544354,419.124039,0
2015-09-14,sz.000584,11.9800,11.9800,10.6200,10.6200,11.8000,18574948,205491548.0000,3.041986,1,-10.000000,102.326933,3.339786,4.089919,377.211635,0
2015-09-15,sz.000584,10.0600,10.3100,9.6100,9.6200,10.6200,18408341,181666916.0000,3.014701,1,-9.416200,92.691628,3.025306,3.704804,341.692649,0
2015-09-16,sz.000584,9.7100,10.5800,9.6800,10.5800,9.6200,15609392,156972733.0000,2.556322,1,9.979200,101.941521,3.327207,4.074514,375.790876,0
2015-09-17,sz.000584,10.7300,11.1000,10.1400,10.1500,10.5800,19197801,206830237.0000,3.143989,1,-4.064300,97.798340,3.191980,3.908915,360.517712,0
2015-09-18,sz.000584,9.9500,10.3900,9.9500,10.2800,10.1500,13478273,136792685.0000,2.207312,1,1.280800,99.050929,3.232863,3.958980,365.135180,0
2015-09-21,sz.000584,10.0100,11.3100,9.8500,11.3100,10.2800,18949032,204964307.0000,3.103249,1,10.019500,108.975293,3.556778,4.355648,401.719736,0
2015-09-22,sz.000584,11.6000,11.8800,11.1100,11.2500,11.3100,19207953,219867101.0000,3.145652,1,-0.530500,108.397175,3.537909,4.332541,399.588597,0
2015-09-23,sz.000584,10.9000,11.5400,10.7500,11.3400,11.2500,15652233,174169180.0000,2.563338,1,0.800000,109.264352,3.566213,4.367201,402.785305,0
2015-09-24,sz.000584,11.5300,12.4700,11.4000,11.8500,11.3400,28497933,341838432.0000,4.667055,1,4.497400,114.178357,3.726598,4.563610,420.899988,0
2015-09-25,sz.000584,11.8000,11.8000,10.6700,10.9400,11.8500,26712529,298425568.0000,4.374663,1,-7.679300,105.410230,3.440420,4.213155,388.577711,0
2015-09-28,sz.000584,10.8900,11.4700,10.7000,11.3900,10.9400,12803874,142676126.0000,2.096867,1,4.113400,109.746117,3.581937,4.386457,404.561255,0
2015-09-29,sz.000584,11.1500,11.2800,10.8300,10.9500,11.3900,9812620,108501277.0000,1.606995,1,-3.863000,105.506583,3.443565,4.217007,388.932901,0
2015-09-30,sz.000584,11.0500,11.2000,10.8800,11.1000,10.9500,6864613,76039896.0000,1.124205,1,1.369900,106.951879,3.490737,4.274774,394.260749,0
2015-10-08,sz.000584,11.5000,11.7300,11.3800,11.5200,11.1000,12910515,149142117.0000,2.114332,1,3.783800,110.998707,3.622819,4.436522,409.178723,0
2015-10-09,sz.000584,11.5400,11.8800,11.4000,11.7500,11.5200,16777406,195092061.0000,2.747605,1,1.996500,113.214827,3.695150,4.525098,417.348090,0
2015-10-12,sz.000584,11.8000,12.7700,11.7700,12.4700,11.7500,22115196,272684624.0000,3.621766,1,6.127700,120.152246,3.921576,4.802381,442.921760,0
2015-10-13,sz.000584,12.2600,13.0800,12.2300,12.8500,12.4700,22691586,287319952.0000,3.716160,1,3.047300,123.813662,4.041079,4.948725,456.418975,0
2015-10-14,sz.000584,12.6500,12.7800,12.3000,12.4100,12.8500,19319563,241905250.0000,3.163930,1,-3.424100,119.574128,3.902707,4.779274,440.790621,0
2015-10-15,sz.000584,12.3000,13.2800,12.2800,13.2000,12.4100,27547568,356630928.0000,4.511415,1,6.365800,127.186018,4.151147,5.083515,468.850620,0
2015-10-16,sz.000584,13.2500,14.2000,12.8500,14.0000,13.2000,29587957,397337648.0000,4.845566,1,6.060600,134.894262,4.402732,5.391607,497.265809,0
2015-10-19,sz.000584,13.9600,14.4500,13.5800,13.9400,14.0000,28771916,402765072.0000,4.711925,1,-0.428600,134.316143,4.383863,5.368500,495.134670,0
2015-10-20,sz.000584,13.7800,14.3500,13.6000,14.3100,13.9400,27090981,381214080.0000,4.436641,1,2.654200,-737.457162,4.568666,6.786934,243.172341,0
2015-10-21,sz.000584,14.1100,14.2500,12.8800,12.8800,14.3100,30581017,415522560.0000,5.008198,1,-9.993000,-663.762980,4.112119,6.108715,218.872100,0
2015-10-22,sz.000584,12.7800,13.8200,12.3200,13.5000,12.8800,24973480,325777552.0000,4.089862,1,4.813700,-695.714304,4.310062,6.402768,229.407868,0
2015-10-23,sz.000584,13.4200,14.1800,13.3000,13.9600,13.5000,26335342,362764592.0000,4.312891,1,3.407400,-719.420125,4.456924,6.620936,237.224729,0
2015-10-26,sz.000584,14.0000,14.1800,13.4900,13.6800,13.9600,25258755,346598512.0000,4.136581,1,-2.005700,-704.990495,4.367530,6.488138,232.466640,0
2015-10-27,sz.000584,13.5500,13.8900,12.5800,13.7000,13.6800,23961923,316671168.0000,3.924201,1,0.146200,-706.021182,4.373915,6.497624,232.806504,0
2015-10-28,sz.000584,13.6800,14.1000,13.4500,13.6900,13.7000,23775246,329420480.0000,3.893629,1,-0.073000,-705.505839,4.370722,6.492881,232.636572,0
2015-10-29,sz.000584,13.8700,14.2800,13.6900,13.9900,13.6900,23301452,326169696.0000,3.816037,1,2.191400,-720.966156,4.466502,6.635165,237.734524,0
2015-10-30,sz.000584,13.8600,14.8600,13.3700,14.3100,13.9900,33979089,483816176.0000,5.564694,1,2.287400,-737.457162,4.568666,6.786934,243.172341,0
2015-11-02,sz.000584,13.8000,14.9900,13.6000,14.3900,14.3100,33982144,490543184.0000,5.565194,1,0.559000,-741.579914,4.594207,6.824876,244.531795,0
2015-11-03,sz.000584,14.4400,15.3400,14.4400,15.1000,14.3900,40710572,609515376.0000,6.667097,1,4.934000,-778.169333,4.820884,7.161614,256.596949,0
2015-11-04,sz.000584,15.0900,15.7600,14.8500,15.6400,15.1000,36272072,555770688.0000,5.940212,1,3.576200,-805.997905,4.993287,7.417725,265.773264,0
2015-11-05,sz.000584,15.5500,16.0500,15.1800,15.2800,15.6400,30291285,470349232.0000,4.960749,1,-2.301800,-787.445523,4.878352,7.246985,259.655721,0
2015-11-06,sz.000584,15.2000,15.6600,15.2000,15.5500,15.2800,23515044,362892800.0000,3.851016,1,1.767000,-801.359809,4.964553,7.375040,264.243878,0
2015-11-09,sz.000584,15.3700,16.3000,14.8700,15.5500,15.5500,35582299,552656832.0000,5.827249,1,0.000000,-801.359809,4.964553,7.375040,264.243878,0
2015-11-10,sz.000584,15.5800,16.2000,15.4000,15.9800,15.5500,32300547,511854448.0000,5.289802,1,2.765300,-823.519598,5.101837,7.578980,271.550944,0
2015-11-11,sz.000584,17.5800,17.5800,17.5800,17.5800,15.9800,12886938,226552370.0000,2.110471,1,10.012500,-905.974627,5.612659,8.337827,298.740024,0
2015-11-12,sz.000584,18.3800,18.7000,17.2200,17.8100,17.5800,54810169,983602304.0000,8.976162,1,1.308300,-917.827537,5.686090,8.446911,302.648455,0
2015-11-13,sz.000584,17.1000,18.4400,17.0100,17.4100,17.8100,34304131,606460320.0000,5.617926,1,-2.245900,-897.213780,5.558384,8.257199,295.851184,0
2015-11-16,sz.000584,16.8500,17.6700,16.7300,17.6200,17.4100,24703862,422709296.0000,4.045707,1,1.206200,-908.036003,5.625429,8.356798,299.419751,0
2015-11-17,sz.000584,17.8000,18.4000,17.3300,17.3600,17.6200,34275512,615721456.0000,5.613239,1,-1.475600,-894.637060,5.542421,8.233485,295.001526,0
2015-11-18,sz.000584,17.4200,17.6600,16.4000,16.4600,17.3600,24302114,412410016.0000,3.979913,1,-5.184300,-848.256107,5.255083,7.806634,279.707668,0
2015-11-19,sz.000584,15.6500,16.2700,15.5800,16.1700,16.4600,29692735,472787504.0000,4.862726,1,-1.761800,-833.311133,5.162497,7.669093,274.779647,0
2015-11-20,sz.000584,16.0200,16.8500,15.8700,16.5300,16.1700,26575559,433403984.0000,4.352231,1,2.226300,-851.863514,5.277432,7.839834,280.897190,0
2015-11-23,sz.000584,16.5300,16.5300,16.5300,16.5300,16.5300,0,0.0000,,0,0.000000,-851.863514,5.277432,7.839834,280.897190,0
2015-11-24,sz.000584,16.5300,16.5300,16.5300,16.5300,16.5300,0,0.0000,,0,0.000000,-851.863514,5.277432,7.839834,280.897190,0
2015-11-25,sz.000584,16.5300,16.5300,16.5300,16.5300,16.5300,0,0.0000,,0,0.000000,-851.863514,5.277432,7.839834,280.897190,0
2015-11-26,sz.000584,16.5300,16.5300,16.5300,16.5300,16.5300,0,0.0000,,0,0.000000,-851.863514,5.277432,7.839834,280.897190,0
2015-11-27,sz.000584,16.5300,16.5300,16.5300,16.5300,16.5300,0,0.0000,,0,0.000000,-851.863514,5.277432,7.839834,280.897190,0
2015-11-30,sz.000584,14.8800,14.8800,14.8800,14.8800,16.5300,967000,14388960.0000,0.158364,1,-9.981900,-766.831766,4.750646,7.057273,252.858451,0
2015-12-01,sz.000584,13.3900,13.3900,13.3900,13.3900,14.8800,3075100,41175589.0000,0.503604,1,-10.013400,-690.045521,4.274943,6.350597,227.538619,0
2015-12-02,sz.000584,12.4000,12.9000,12.2000,12.4600,13.3900,83912049,1049950704.0000,13.742125,1,-6.945500,-642.118535,3.978028,5.909518,211.734966,0
2015-12-03,sz.000584,12.1500,12.9400,11.9900,12.6700,12.4600,60735901,760582944.0000,9.946609,1,1.685400,-652.940758,4.045073,6.009116,215.303533,0
2015-12-04,sz.000584,12.7100,13.5500,12.6800,13.1700,12.6700,57058887,746057584.0000,9.344431,1,3.946300,-678.707954,4.204705,6.246256,223.800121,0
2015-12-07,sz.000584,13.1200,13.9900,12.7700,13.7000,13.1700,49099252,655036880.0000,8.040896,1,4.024300,-706.021182,4.373915,6.497624,232.806504,0
2015-12-08,sz.000584,13.4900,13.5700,12.9100,12.9400,13.7000,35127507,464000896.0000,5.752768,1,-5.547400,-666.855044,4.131275,6.137172,219.891690,0
2015-12-09,sz.000584,12.8000,14.0300,12.7500,13.2900,12.9400,36657116,491041840.0000,6.003270,1,2.704800,-684.892081,4.243017,6.303169,225.839302,0
2015-12-10,sz.000584,13.2300,13.7800,13.1000,13.3700,13.2900,33019108,443642256.0000,5.407480,1,0.602000,-689.014833,4.268558,6.341112,227.198756,0
2015-12-11,sz.000584,13.3600,13.6500,13.0100,13.3200,13.3700,25821873,345944656.0000,4.228801,1,-0.374000,-686.438113,4.252595,6.317398,226.349097,0
2015-12-14,sz.000584,13.2500,13.3600,12.8800,13.2700,13.3200,25546002,335056240.0000,4.183623,1,-0.375400,-683.861394,4.236632,6.293684,225.499438,0
2015-12-15,sz.000584,13.3100,13.6900,13.2100,13.6800,13.2700,30495743,410194480.0000,4.994233,1,3.089700,-704.990495,4.367530,6.488138,232.466640,0
2015-12-16,sz.000584,13.7200,13.7900,13.4000,13.5300,13.6800,29071664,394270832.0000,4.761014,1,-1.096500,-697.260336,4.319640,6.416996,229.917664,0
2015-12-17,sz.000584,13.5800,14.0700,13.5000,14.0200,13.5300,40646808,561048880.0000,6.656654,1,3.621600,-722.512188,4.476079,6.649393,238.244320,0
2015-12-18,sz.000584,13.8600,14.0400,13.6300,13.7900,14.0200,27504638,379713152.0000,4.504385,1,-1.640500,-710.659278,4.402649,6.540309,234.335889,0
2015-12-21,sz.000584,13.8400,13.9500,13.5600,13.8300,13.7900,23306370,320627168.0000,3.816842,1,0.290100,-712.720654,4.415419,6.559280,235.015616,0
2015-12-22,sz.000584,13.8000,14.1600,13.6500,14.0600,13.8300,27586957,383183936.0000,4.517866,1,1.663100,-724.573564,4.488850,6.668364,238.924047,0
2015-12-23,sz.000584,13.9900,14.0500,13.5100,13.5900,14.0600,25476905,351065424.0000,4.172307,1,-3.342800,-700.352399,4.338796,6.445453,230.937254,0
2015-12-24,sz.000584,13.6300,13.9500,13.3800,13.8600,13.5900,24680228,338230016.0000,4.041836,1,1.986800,-714.266685,4.424997,6.573508,235.525412,0
2015-12-25,sz.000584,13.7900,14.2500,13.5700,13.6700,13.8600,21795295,299875744.0000,3.569376,1,-1.370800,-704.475151,4.364337,6.483395,232.296708,0
2015-12-28,sz.000584,13.6700,13.7800,12.7300,12.7800,13.6700,31522940,418098256.0000,5.162455,1,-6.510600,-658.609541,4.080192,6.061287,217.172782,0
2015-12-29,sz.000584,12.8300,12.9200,12.5200,12.8700,12.7800,16191245,206077562.0000,2.651611,1,0.704200,-663.247636,4.108926,6.103972,218.702168,0
2015-12-30,sz.000584,12.8300,12.9100,12.6200,12.8400,12.8700,17170887,219188292.0000,2.812045,1,-0.233100,-661.701605,4.099348,6.089744,218.192373,0
2015-12-31,sz.000584,12.8400,12.8900,12.4200,12.4300,12.8400,19727832,248813799.0000,3.231180,1,-3.193100,-640.572504,3.968450,5.895289,211.225171,0
2016-01-04,sz.000584,12.4300,12.4700,11.1900,11.1900,12.4300,20124201,233170774.0000,3.296100,1,-9.975900,-576.669856,3.572563,5.307183,190.153633,0
2016-01-05,sz.000584,10.4000,10.9900,10.1000,10.5400,11.1900,23017911,244762158.0000,3.770055,1,-5.808800,-543.172501,3.365041,4.998902,179.108069,0
2016-01-06,sz.000584,10.6500,10.9400,10.6500,10.9300,10.5400,18812226,202936920.0000,3.081215,1,3.700200,-563.270914,3.489554,5.183871,185.735408,0
2016-01-07,sz.000584,10.6100,10.7800,9.8400,9.8400,10.9300,5794450,59542919.0000,0.949061,1,-9.972600,-507.098426,3.141557,4.666906,167.212846,0
2016-01-08,sz.000584,10.0100,10.3200,9.2300,10.0800,9.8400,20020145,200581070.0000,3.279057,1,2.439000,-519.466680,3.218180,4.780733,171.291208,0
2016-01-11,sz.000584,9.8200,10.0100,9.0700,9.0800,10.0800,17391033,166901150.0000,2.848440,1,-9.920600,-467.932287,2.898916,4.306454,154.298033,0
2016-01-12,sz.000584,9.1500,9.3400,8.8300,9.2100,9.0800,15900921,145318149.0000,2.604378,1,1.431700,-474.631758,2.940420,4.368111,156.507146,0
2016-01-13,sz.000584,9.2900,9.3400,8.7900,8.7900,9.2100,12117841,110630806.0000,1.984755,1,-4.560300,-452.987313,2.806329,4.168913,149.370012,0
2016-01-14,sz.000584,8.4900,9.2100,8.2400,9.1200,8.7900,13613091,119812179.0000,2.229659,1,3.754300,-469.993663,2.911687,4.325425,154.977760,0
2016-01-15,sz.000584,9.0800,9.1100,8.2500,8.4700,9.1200,11666405,102662942.0000,1.910816,1,-7.127200,-436.496308,2.704165,4.017144,143.932196,0
2016-01-18,sz.000584,8.3100,9.3200,8.2400,9.3200,8.4700,34282192,315946992.0000,5.615007,1,10.035400,-480.300542,2.975539,4.420281,158.376395,0
2016-01-19,sz.000584,9.3200,10.0700,9.1500,9.9200,9.3200,44620631,428857424.0000,7.308318,1,6.437800,-511.221177,3.167098,4.704849,168.572300,0
2016-01-20,sz.000584,9.6600,9.8600,9.5400,9.6700,9.9200,28989166,280650512.0000,4.748074,1,-2.520200,-498.337579,3.087282,4.586279,164.324007,0
2016-01-21,sz.000584,9.4300,10.0300,9.2200,9.3700,9.6700,26026372,251439897.0000,4.262804,1,-3.102400,-482.877261,2.991502,4.443995,159.226054,0
2016-01-22,sz.000584,9.5000,9.7100,8.9700,9.7000,9.3700,23259288,217932898.0000,3.809589,1,3.521900,-499.883611,3.096860,4.600507,164.833802,0
2016-01-25,sz.000584,9.6300,9.8000,9.4500,9.6500,9.7000,16170031,155337902.0000,2.648455,1,-0.515500,-497.306891,3.080896,4.576793,163.984143,0
2016-01-26,sz.000584,9.4900,9.5000,8.6900,8.6900,9.6500,19813581,179657772.0000,3.245224,1,-9.948200,-447.833874,2.774403,4.121485,147.670695,0
2016-01-27,sz.000584,8.7000,8.9000,8.0500,8.7300,8.6900,20830842,177727649.0000,3.411839,1,0.460300,-449.895250,2.787174,4.140457,148.350422,0
2016-01-28,sz.000584,8.5900,8.7700,8.2100,8.5300,8.7300,12705626,108855495.0000,2.081028,1,-2.290900,-439.588371,2.723321,4.045601,144.951787,0
2016-01-29,sz.000584,8.4100,9.1100,8.2500,9.0200,8.5300,17593293,153855811.0000,2.881568,1,5.744400,-464.840224,2.879760,4.277998,153.278442,0
2016-02-01,sz.000584,8.9200,8.9800,8.2800,8.7400,9.0200,12730453,111781218.0000,2.085094,1,-3.104200,-450.410594,2.790366,4.145199,148.520353,0
2016-02-02,sz.000584,8.8100,9.4700,8.7400,9.1100,8.7400,20852631,190109278.0000,3.415408,1,4.233400,-469.478319,2.908494,4.320683,154.807828,0
2016-02-03,sz.000584,8.9400,9.4800,8.9000,9.3100,9.1100,18705723,171986894.0000,3.063771,1,2.195400,-479.785198,2.972347,4.415538,158.206463,0
2016-02-04,sz.000584,9.3100,9.7000,9.3100,9.4100,9.3100,15497877,147200426.0000,2.538364,1,1.074100,-484.938637,3.004273,4.462966,159.905781,0
2016-02-05,sz.000584,9.4100,9.6700,9.2300,9.2700,9.4100,15816864,149341604.0000,2.590611,1,-1.487800,-477.723822,2.959576,4.396567,157.526736,0
2016-02-15,sz.000584,8.8400,9.3000,8.8200,9.2500,9.2700,10303130,93173459.0000,1.687528,1,-0.215800,-476.693134,2.953191,4.387082,157.186873,0
2016-02-16,sz.000584,9.3100,9.8200,9.2800,9.6900,9.2500,14796315,142535114.0000,2.423457,1,4.756800,-499.368267,3.093667,4.595765,164.663870,0
2016-02-17,sz.000584,9.6400,9.8700,9.5500,9.8000,9.6900,14297102,138870114.0000,2.341692,1,1.135200,-505.037050,3.128786,4.647935,166.533119,0
2016-02-18,sz.000584,9.8300,10.4000,9.7600,10.2000,9.8000,24185521,241693168.0000,3.961295,1,4.081600,-525.650807,3.256492,4.837647,173.330390,0
2016-02-19,sz.000584,10.0300,10.1800,9.9000,10.1300,10.2000,13541125,135973279.0000,2.217872,1,-0.686300,-522.043400,3.234143,4.804447,172.140867,0
2016-02-22,sz.000584,10.2400,10.7100,10.0800,10.5500,10.1300,28089834,292917536.0000,4.600774,1,4.146100,-543.687845,3.368234,5.003645,179.278001,0
2016-02-23,sz.000584,10.4600,10.8200,10.3000,10.5500,10.5500,22533766,237117768.0000,3.690758,1,0.000000,-543.687845,3.368234,5.003645,179.278001,0
2016-02-24,sz.000584,10.4300,10.6300,10.1600,10.4900,10.5500,14649417,152227233.0000,2.399397,1,-0.568700,-540.595781,3.349078,4.975188,178.258410,0
2016-02-25,sz.000584,10.4700,10.4800,9.4400,9.4400,10.4900,21325177,210068046.0000,3.492805,1,-10.009500,-486.484669,3.013851,4.477195,160.415576,0
2016-02-26,sz.000584,9.5800,9.8200,9.0400,9.5500,9.4400,16705114,157946348.0000,2.736095,1,1.165300,-492.153452,3.048970,4.529365,162.284825,0
2016-02-29,sz.000584,9.5100,9.9300,9.1400,9.4500,9.5500,26689255,254629985.0000,4.371376,1,-1.047100,-487.000013,3.017044,4.481938,160.585508,0
2016-03-01,sz.000584,9.4600,10.3700,9.1800,10.2700,9.4500,19596333,190099723.0000,3.209642,1,8.677300,-529.258215,3.278840,4.870846,174.519912,0
2016-03-02,sz.000584,10.0700,11.3000,9.9800,11.2600,10.2700,38357400,409565616.0000,6.282477,1,9.639700,-580.277264,3.594911,5.340383,191.343155,0
2016-03-03,sz.000584,11.2000,12.1000,10.9300,11.3900,11.2600,39814450,458862800.0000,6.521124,1,1.154500,-586.976735,3.636416,5.402039,193.552268,0
2016-03-04,sz.000584,11.2000,11.8000,10.9900,11.3400,11.3900,27438243,315273088.0000,4.494052,1,-0.439000,-584.400015,3.620452,5.378325,192.702610,0
2016-03-07,sz.000584,11.3700,11.7900,11.1700,11.4900,11.3400,16741105,191656445.0000,2.741990,1,1.322700,-592.130174,3.668342,5.449467,195.251586,0
2016-03-08,sz.000584,11.4500,11.8300,10.7400,11.6400,11.4900,19058170,215596306.0000,3.121497,1,1.305500,-599.860333,3.716231,5.520609,197.800562,0
2016-03-09,sz.000584,11.2000,11.5000,11.0000,11.0800,11.6400,12847176,144465703.0000,2.104212,1,-4.811000,-571.001073,3.537444,5.255012,188.284384,0
2016-03-10,sz.000584,11.1000,11.3000,10.8700,10.9700,11.0800,10020883,111248219.0000,1.641299,1,-0.992800,-565.332290,3.502325,5.202842,186.415135,0
2016-03-11,sz.000584,10.9900,11.9500,10.8300,11.7000,10.9700,19077185,217975448.0000,3.124612,1,6.654500,-602.952397,3.735387,5.549066,198.820153,0
2016-03-14,sz.000584,11.7500,12.3300,11.6100,12.1000,11.7000,26595425,318999200.0000,4.356008,1,3.418800,-623.566154,3.863093,5.738777,205.617423,0
2016-03-15,sz.000584,11.9900,11.9900,10.8900,10.8900,12.1000,43959660,492918336.0000,7.200059,1,-10.000000,-561.209538,3.476784,5.164899,185.055681,0
2016-03-16,sz.000584,10.7400,11.2400,10.5000,10.5900,10.8900,26998588,293010048.0000,4.422041,1,-2.754800,-545.749221,3.381004,5.022616,179.957728,0
2016-03-17,sz.000584,10.5700,10.9300,10.3200,10.8100,10.5900,20763586,222153941.0000,3.400824,1,2.077400,-557.086787,3.451242,5.126957,183.696227,0
2016-03-18,sz.000584,10.9000,11.1600,10.6400,11.0300,10.8100,28444532,311086624.0000,4.658870,1,2.035100,-568.424353,3.521481,5.231299,187.434725,0
2016-03-21,sz.000584,11.1300,11.9200,10.9200,11.7700,11.0300,37884705,427446192.0000,6.205055,1,6.709000,-606.559804,3.757736,5.582265,200.009675,0
2016-03-22,sz.000584,11.5800,11.6600,11.4000,11.4800,11.7700,20782991,239318360.0000,3.404002,1,-2.463900,-591.614830,3.665149,5.444724,195.081654,0
2016-03-23,sz.000584,11.4700,12.2000,11.2500,11.9300,11.4800,35926745,421989072.0000,5.884365,1,3.919900,-614.805307,3.808818,5.658150,202.728583,0
2016-03-24,sz.000584,11.7100,11.8400,11.4200,11.4200,11.9300,20957628,244534251.0000,3.432605,1,-4.274900,-588.522767,3.645993,5.416267,194.062064,0
2016-03-25,sz.000584,11.3300,12.4500,11.3100,12.0200,11.4200,34920507,415948624.0000,5.719556,1,5.253900,-619.443402,3.837552,5.700835,204.257969,0
2016-03-28,sz.000584,12.1500,12.8000,12.1500,12.2500,12.0200,31180893,389061584.0000,5.107052,1,1.913500,-631.296313,3.910982,5.809919,208.166399,0
2016-03-29,sz.000584,12.1600,13.1000,12.1600,12.9000,12.2500,39706964,507703616.0000,6.503519,1,5.306100,-664.793668,4.118504,6.118200,219.211963,0
2016-03-30,sz.000584,13.0000,13.3300,12.7100,13.0700,12.9000,27741531,361865696.0000,4.543726,1,1.317800,-673.554515,4.172779,6.198828,222.100803,0
2016-03-31,sz.000584,12.9800,13.3000,12.8000,13.0800,13.0700,20222257,263295742.0000,3.312161,1,0.076500,-674.069859,4.175971,6.203571,222.270735,0
2016-04-01,sz.000584,12.9000,13.2200,12.6000,13.2100,13.0800,18350003,236811959.0000,3.005508,1,0.993900,-680.769330,4.217476,6.265227,224.479848,0
2016-04-05,sz.000584,13.4000,13.4000,12.8500,13.0500,13.2100,21816760,285381392.0000,3.573321,1,-1.211200,-672.523827,4.166394,6.189342,221.760940,0
2016-04-06,sz.000584,13.0000,13.0000,12.6500,12.8400,13.0500,17588845,225940967.0000,2.880840,1,-1.609200,-661.701605,4.099348,6.089744,218.192373,0
