date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-04,sh.600862,20.2500,20.3900,17.9000,17.9200,19.8900,8495393,165197333.0000,1.331716,1,-9.904500,-175.600441,25.426914,9.011493,-446.352410,0
2016-01-05,sh.600862,16.9400,18.6000,16.2700,17.7900,17.9200,14174598,249399048.0000,2.221973,1,-0.725400,-174.326554,25.242455,8.946119,-443.114362,0
2016-01-06,sh.600862,17.9500,18.7100,17.7000,18.5000,17.7900,13821576,253203426.0000,2.166634,1,3.991000,-181.283937,26.249883,9.303160,-460.799084,0
2016-01-07,sh.600862,18.1800,18.1800,16.6500,16.7100,18.5000,2472156,43023111.0000,0.387529,1,-9.675700,-163.743491,23.710030,8.403016,-416.213659,0
2016-01-08,sh.600862,16.9500,17.3800,15.6100,16.6800,16.7100,13899936,233463072.0000,2.178918,1,-0.179500,-163.449518,23.667462,8.387930,-415.466417,0
2016-01-11,sh.600862,16.0100,16.5600,15.0100,15.0100,16.6800,11037508,171693426.0000,1.730211,1,-10.012000,-147.084968,21.297878,7.548131,-373.869959,0
2016-01-12,sh.600862,14.9800,15.2500,13.7600,14.1400,15.0100,12964489,184431800.0000,2.032279,1,-5.796100,-138.559723,20.063424,7.110631,-352.199948,0
2016-01-13,sh.600862,14.2900,14.6200,13.1200,13.2400,14.1400,9772131,138347325.0000,1.531854,1,-6.364900,-129.740504,18.786403,6.658045,-329.782696,0
2016-01-14,sh.600862,12.6000,14.5600,12.5900,14.5600,13.2400,13534619,182874461.0000,2.121651,1,9.969800,-142.675358,20.659368,7.321838,-362.661333,0
2016-01-15,sh.600862,14.8100,15.5500,14.4800,14.7500,14.5600,21507375,322947936.0000,3.371440,1,1.304900,-144.537193,20.928961,7.417384,-367.393864,0
2016-01-18,sh.600862,14.2000,15.2000,14.1500,14.8500,14.7500,13433878,198016813.0000,2.105860,1,0.678000,-145.517106,21.070852,7.467671,-369.884670,0
2016-01-19,sh.600862,14.6900,15.5000,14.3000,15.0900,14.8500,16007308,239253358.0000,2.509264,1,1.616200,-147.868898,21.411391,7.588361,-375.862604,0
2016-01-20,sh.600862,14.8600,15.6000,14.7800,14.9200,15.0900,12921857,195449037.0000,2.025596,1,-1.126600,-146.203046,21.170176,7.502872,-371.628234,0
2016-01-21,sh.600862,14.6000,15.1100,13.8000,14.0500,14.9200,10610861,155290968.0000,1.663331,1,-5.831100,-137.677801,19.935722,7.065372,-349.958223,0
2016-01-22,sh.600862,14.3700,14.5500,13.7200,14.3500,14.0500,9183467,130849883.0000,1.439576,1,2.135200,-140.617541,20.361396,7.216235,-357.430641,0
2016-01-25,sh.600862,14.5900,14.8200,14.3500,14.6400,14.3500,6613532,96440398.0000,1.036720,1,2.020900,-143.459289,20.772881,7.362068,-364.653978,0
2016-01-26,sh.600862,14.3700,14.5700,13.1800,13.4100,14.6400,9485215,131550520.0000,1.486877,1,-8.401600,-131.406357,19.027618,6.743533,-334.017066,0
2016-01-27,sh.600862,13.5700,13.5800,12.3100,13.3100,13.4100,12751666,164415438.0000,1.998918,1,-0.745700,-130.426444,18.885727,6.693246,-331.526260,0
2016-01-28,sh.600862,12.9000,13.1800,12.2000,12.5200,13.3100,9912651,125900194.0000,1.553881,1,-5.935400,-122.685129,17.764786,6.295976,-311.848894,0
2016-01-29,sh.600862,12.5000,13.1800,12.1500,12.9400,12.5200,10630890,135874082.0000,1.666470,1,3.354600,-126.800765,18.360729,6.507183,-322.310278,0
2016-02-01,sh.600862,13.1500,13.4100,12.5100,12.8300,12.9400,6839580,87909941.0000,1.072155,1,-0.850100,-125.722860,18.204649,6.451867,-319.570392,0
2016-02-02,sh.600862,12.8100,13.4600,12.8100,13.3300,12.8300,7426035,98595116.0000,1.164086,1,3.897100,-130.622426,18.914105,6.703304,-332.024421,0
2016-02-03,sh.600862,13.0000,13.5900,12.9300,13.4500,13.3300,6758285,89229144.0000,1.059411,1,0.900200,-131.798322,19.084375,6.763648,-335.013388,0
2016-02-04,sh.600862,13.6600,14.3000,13.5000,13.8200,13.4500,7961774,110876528.0000,1.248067,1,2.750900,-135.424001,19.609372,6.949712,-344.229370,0
2016-02-05,sh.600862,14.0400,14.4000,13.8000,13.9600,13.8200,7217037,101453714.0000,1.131324,1,1.013000,-136.795879,19.808020,7.020114,-347.716498,0
2016-02-15,sh.600862,13.4500,14.0400,13.3300,13.9100,13.9600,4866775,66837543.0000,0.762903,1,-0.358200,-136.305923,19.737074,6.994970,-346.471095,0
2016-02-16,sh.600862,14.0000,14.5000,14.0000,14.3700,13.9100,7454365,106709465.0000,1.168527,1,3.307000,-140.813523,20.389774,7.226292,-357.928802,0
2016-02-17,sh.600862,14.4700,14.9500,14.3300,14.5400,14.3700,9424334,137605700.0000,1.477334,1,1.183000,-142.479376,20.630989,7.311780,-362.163172,0
2016-02-18,sh.600862,14.6600,14.7500,14.2400,14.2800,14.5400,8181009,118007228.0000,1.282434,1,-1.788200,-139.931601,20.262072,7.181033,-355.687077,0
2016-02-19,sh.600862,14.2000,14.4000,13.9500,14.3600,14.2800,8593458,121812291.0000,1.347088,1,0.560200,-140.715532,20.375585,7.221263,-357.679721,0
2016-02-22,sh.600862,14.5700,14.6000,14.3000,14.4700,14.3600,11799817,170517852.0000,1.849708,1,0.766000,-141.793436,20.531665,7.276579,-360.419608,0
2016-02-23,sh.600862,14.4800,14.5400,13.9000,14.2300,14.4700,10613963,150411399.0000,1.663817,1,-1.658600,-139.441645,20.191126,7.155890,-354.441674,0
2016-02-24,sh.600862,14.1100,15.3200,14.0300,15.3000,14.2300,21776557,319479024.0000,3.413636,1,7.519300,-149.926716,21.709363,7.693964,-381.093296,0
2016-02-25,sh.600862,15.1000,15.1400,13.7700,13.7700,15.3000,14942965,215953945.0000,2.342420,1,-10.000000,-134.934044,19.538427,6.924568,-342.983967,0
2016-02-26,sh.600862,13.8800,14.0300,12.9500,13.3800,13.7700,10959709,148673646.0000,1.718015,1,-2.832200,-131.112383,18.985051,6.728447,-333.269824,0
2016-02-29,sh.600862,13.2000,13.3000,12.0400,12.0600,13.3800,12769201,156708131.0000,2.001667,1,-9.865500,-118.177529,17.112086,6.064654,-300.391187,0
2016-03-01,sh.600862,12.1600,12.4600,11.9300,12.4000,12.0600,8212524,100785395.0000,1.287374,1,2.819200,-121.509234,17.594516,6.235631,-308.859927,0
2016-03-02,sh.600862,12.4300,13.2600,12.3600,13.1300,12.4000,10092410,128991807.0000,1.582060,1,5.887100,-128.662600,18.630322,6.602729,-327.042809,0
2016-03-03,sh.600862,13.2800,13.4500,12.9100,13.1100,13.1300,9431348,124879715.0000,1.478433,1,-0.152300,-128.466617,18.601944,6.592671,-326.544648,0
2016-03-04,sh.600862,13.1800,13.4500,12.4500,12.6700,13.1100,10168059,131846618.0000,1.593918,1,-3.356200,-124.154999,17.977623,6.371407,-315.585102,0
2016-03-07,sh.600862,12.7000,13.0900,12.7000,12.9200,12.6700,5535434,71584800.0000,0.867720,1,1.973200,-126.604782,18.332351,6.497125,-321.812117,0
2016-03-08,sh.600862,12.9100,13.0000,12.0800,12.9000,12.9200,6879748,86352478.0000,1.078451,1,-0.154800,-126.408800,18.303973,6.487068,-321.313956,0
2016-03-09,sh.600862,12.6000,13.0200,12.3000,12.4900,12.9000,7481862,94706872.0000,1.172837,1,-3.178300,-122.391156,17.722218,6.280890,-311.101652,0
2016-03-10,sh.600862,12.5000,12.6400,12.1800,12.2500,12.4900,5794350,71828670.0000,0.908307,1,-1.921500,-120.039364,17.381679,6.160200,-305.123718,0
2016-03-11,sh.600862,12.1800,12.3800,12.0800,12.2900,12.2500,3508338,42961235.0000,0.549958,1,0.326500,-120.431329,17.438436,6.180315,-306.120040,0
2016-03-14,sh.600862,12.5200,12.9300,12.4000,12.7100,12.2900,8516104,108275161.0000,1.334962,1,3.417400,-124.546965,18.034379,6.391522,-316.581425,0
2016-03-15,sh.600862,12.7400,12.8000,12.4900,12.5500,12.7100,5344539,67684028.0000,0.837796,1,-1.258900,-122.979103,17.807353,6.311062,-312.596135,0
2016-03-16,sh.600862,12.7200,12.8500,12.1800,12.2300,12.5500,7243622,89919317.0000,1.135491,1,-2.549800,-119.843381,17.353301,6.150143,-304.625557,0
2016-03-17,sh.600862,12.3300,12.8800,12.3300,12.7100,12.2300,9434568,119153033.0000,1.478938,1,3.924800,-124.546965,18.034379,6.391522,-316.581425,0
2016-03-18,sh.600862,12.7500,13.3400,12.7500,13.2600,12.7100,14982122,196792599.0000,2.348558,1,4.327300,-129.936487,18.814781,6.668102,-330.280857,0
2016-03-21,sh.600862,13.9700,14.1800,13.5000,13.7100,13.2600,16220820,223342981.0000,2.542733,1,3.393700,-134.346096,19.453292,6.894396,-341.489483,0
2016-03-22,sh.600862,13.6500,14.4700,13.4400,14.0500,13.7100,15943300,225584864.0000,2.499230,1,2.479900,-137.677801,19.935722,7.065372,-349.958223,0
2016-03-23,sh.600862,13.8000,14.1000,13.7000,13.9500,14.0500,10686210,148421210.0000,1.675142,1,-0.711700,-136.697888,19.793831,7.015085,-347.467417,0
2016-03-24,sh.600862,13.8000,14.0700,13.6200,13.7800,13.9500,11596064,161035919.0000,1.817769,1,-1.218600,-135.032035,19.552616,6.929597,-343.233047,0
2016-03-25,sh.600862,13.7800,14.3000,13.7100,14.0800,13.7800,13042104,182939349.0000,2.044446,1,2.177100,-137.971775,19.978289,7.080459,-350.705465,0
2016-03-28,sh.600862,14.3600,14.3800,13.7800,13.8700,14.0800,12116915,170748485.0000,1.899416,1,-1.491500,-135.913957,19.680318,6.974855,-345.474773,0
2016-03-29,sh.600862,13.8200,13.8500,13.1000,13.3100,13.8700,10982766,147807172.0000,1.721630,1,-4.037500,-130.426444,18.885727,6.693246,-331.526260,0
2016-03-30,sh.600862,13.5000,13.8200,13.4200,13.7700,13.3100,7423452,101023127.0000,1.163681,1,3.456000,-134.934044,19.538427,6.924568,-342.983967,0
2016-03-31,sh.600862,13.8500,14.1900,13.6600,13.8000,13.7700,13088556,181851820.0000,2.051728,1,0.217900,-135.228018,19.580994,6.939654,-343.731209,0
2016-04-01,sh.600862,13.7000,13.7800,13.3000,13.6500,13.8000,11683280,157875653.0000,1.831440,1,-1.087000,-133.758148,19.368157,6.864223,-339.995000,0
2016-04-05,sh.600862,13.6800,14.2500,13.6100,14.0800,13.6500,12075373,169200378.0000,1.892904,1,3.150200,-137.971775,19.978289,7.080459,-350.705465,0
2016-04-06,sh.600862,14.0200,14.4000,13.9100,14.2900,14.0800,12960182,183815431.0000,2.031604,1,1.491500,-140.029593,20.276261,7.186062,-355.936157,0
2016-04-07,sh.600862,14.3000,14.5500,14.0500,14.0900,14.2900,13788282,197780366.0000,2.161415,1,-1.399600,-138.069766,19.992479,7.085487,-350.954546,0
2016-04-08,sh.600862,13.9200,14.0200,13.6000,13.8700,14.0900,10359408,143414515.0000,1.623914,1,-1.561400,-135.913957,19.680318,6.974855,-345.474773,0
2016-04-11,sh.600862,14.0100,14.3000,14.0100,14.1100,13.8700,9244695,130848313.0000,1.449174,1,1.730400,-138.265749,20.020857,7.095545,-351.452707,0
2016-04-12,sh.600862,14.1100,14.3000,13.9800,14.1500,14.1100,8973027,126585149.0000,1.406588,1,0.283500,-138.657714,20.077613,7.115660,-352.449029,0
2016-04-13,sh.600862,14.6000,15.5700,14.6000,14.8800,14.1500,33328066,509716512.0000,5.224420,1,5.159000,-145.811080,21.113420,7.482757,-370.631912,0
2016-04-14,sh.600862,14.7400,14.9500,14.4600,14.7900,14.8800,18597002,272381888.0000,2.915217,1,-0.604800,-144.929159,20.985717,7.437499,-368.390187,0
2016-04-15,sh.600862,14.7600,15.0700,14.7300,14.9900,14.7900,12613715,187908907.0000,1.977293,1,1.352300,-146.888985,21.269500,7.538074,-373.371798,0
2016-04-18,sh.600862,14.8500,14.8700,14.4000,14.6100,14.9900,11792466,172611699.0000,1.848556,1,-2.535000,140.744281,6.085182,10.238136,18.262190,0
2016-04-19,sh.600862,14.6300,14.7700,14.4300,14.5700,14.6100,8246008,120011221.0000,1.292623,1,-0.273800,140.358944,6.068521,10.210106,18.212191,0
2016-04-20,sh.600862,14.6600,14.8000,13.4300,13.7100,14.5700,15822379,222791033.0000,2.480275,1,-5.902500,132.074202,5.710324,9.607450,17.137209,0
2016-04-21,sh.600862,13.6000,13.8300,13.3600,13.4000,13.7100,8951992,121854316.0000,1.403291,1,-2.261100,129.087842,5.581207,9.390214,16.749716,0
2016-04-22,sh.600862,13.3600,13.6600,13.1100,13.6300,13.4000,7204669,96397535.0000,1.129385,1,1.716400,131.303529,5.677004,9.551389,17.037211,0
2016-04-25,sh.600862,13.4200,13.6300,13.4200,13.5100,13.6300,6948874,93871579.0000,1.089287,1,-0.880400,130.147518,5.627023,9.467298,16.887214,0
2016-04-26,sh.600862,13.5300,13.6000,13.3700,13.5800,13.5100,6033163,81349800.0000,0.945743,1,0.518100,130.821858,5.656178,9.516351,16.974712,0
2016-04-27,sh.600862,13.5800,13.6500,13.4200,13.4900,13.5800,5809180,78552247.0000,0.910632,1,-0.662700,129.954850,5.618693,9.453283,16.862214,0
2016-04-28,sh.600862,13.5400,13.5400,13.1200,13.3600,13.4900,5605212,74644612.0000,0.878658,1,-0.963700,128.702505,5.564547,9.362184,16.699717,0
2016-04-29,sh.600862,13.2000,13.4400,13.2000,13.2800,13.3600,4394979,58556807.0000,0.688945,1,-0.598800,159.432223,5.549764,9.007491,22.222468,0
2016-05-03,sh.600862,13.2900,13.7700,13.1900,13.7000,13.2800,6544968,88907446.0000,1.025972,1,3.162700,164.474507,5.725283,9.292366,22.925287,0
2016-05-04,sh.600862,13.6000,13.7700,13.5300,13.6700,13.7000,5238952,71579696.0000,0.821244,1,-0.219000,164.114344,5.712746,9.272018,22.875085,0
2016-05-05,sh.600862,13.8400,14.3500,13.8000,14.1400,13.6700,13925140,196777064.0000,2.182868,1,3.438200,169.756900,5.909161,9.590807,23.661573,0
2016-05-06,sh.600862,14.1000,14.1000,13.3200,13.3800,14.1400,11247142,153618794.0000,1.763073,1,-5.374800,160.632767,5.591554,9.075318,22.389806,0
2016-05-09,sh.600862,13.2100,13.4000,12.6300,12.7100,13.3800,8595292,111511582.0000,1.347375,1,-5.007500,152.589123,5.311559,8.620874,21.268642,0
2016-05-10,sh.600862,12.7500,12.8700,12.6800,12.8500,12.7100,3726967,47611703.0000,0.584230,1,1.101500,154.269884,5.370065,8.715832,21.502915,0
2016-05-11,sh.600862,12.9500,13.0500,12.6100,12.8400,12.8500,5452307,69787418.0000,0.854689,1,-0.077800,154.149830,5.365886,8.709050,21.486181,0
2016-05-12,sh.600862,12.6900,12.8400,12.1600,12.8100,12.8400,5193957,65474250.0000,0.814191,1,-0.233600,153.789667,5.353349,8.688701,21.435980,0
2016-05-13,sh.600862,12.8300,13.0900,12.7400,12.9500,12.8100,4917168,63774591.0000,0.770802,1,1.092900,155.470428,5.411856,8.783660,21.670253,0
2016-05-16,sh.600862,12.9200,13.0500,12.6000,13.0300,12.9500,4429554,57142644.0000,0.694365,1,0.617800,156.430863,5.445288,8.837922,21.804123,0
2016-05-17,sh.600862,13.4100,13.6000,13.1400,13.2300,13.0300,9949360,132611199.0000,1.559636,1,1.534900,158.831951,5.528869,8.973577,22.138799,0
2016-05-18,sh.600862,13.1900,13.6200,13.0900,13.4600,13.2300,12349179,164938009.0000,1.935825,1,1.738500,161.593202,5.624987,9.129580,22.523676,0
2016-05-19,sh.600862,13.3600,14.1400,13.2500,14.0100,13.4600,15236661,210643564.0000,2.388459,1,4.086200,168.196193,5.854834,9.502631,23.444034,0
2016-05-20,sh.600862,13.8500,13.9800,13.2400,13.7800,14.0100,18136961,245827423.0000,2.843103,1,-1.641700,165.434942,5.758716,9.346628,23.059157,0
2016-05-23,sh.600862,13.5700,13.7000,13.3800,13.6300,13.7800,10195155,138291809.0000,1.598166,1,-1.088500,163.634126,5.696030,9.244887,22.808150,0
2016-05-24,sh.600862,13.5500,13.5500,12.9800,13.0300,13.6300,9661964,127383908.0000,1.514584,1,-4.402100,156.430863,5.445288,8.837922,21.804123,0
2016-05-25,sh.600862,13.1600,13.1900,12.4800,12.5000,13.0300,13289092,169795671.0000,2.083163,1,-4.067500,150.067981,5.223799,8.478436,20.917232,0
2016-05-26,sh.600862,12.5300,12.6700,12.1200,12.4600,12.5000,8571671,106026487.0000,1.343673,1,-0.320000,149.587763,5.207083,8.451305,20.850297,0
2016-05-27,sh.600862,12.3800,12.5800,12.2800,12.3600,12.4600,7946088,98598694.0000,1.245608,1,-0.802600,148.387220,5.165292,8.383478,20.682959,0
2016-05-30,sh.600862,12.3000,12.3600,12.1600,12.2100,12.3600,8242803,100865153.0000,1.292120,1,-1.213600,146.586404,5.102607,8.281736,20.431953,0
2016-05-31,sh.600862,12.2300,12.7500,12.2200,12.7200,12.2100,12949628,162449918.0000,2.029950,1,4.176900,152.709177,5.315738,8.627657,21.285376,0
2016-06-01,sh.600862,12.7100,12.8800,12.5900,12.6100,12.7200,14487900,183957315.0000,2.271085,1,-0.864800,151.388579,5.269768,8.553046,21.101304,0
2016-06-02,sh.600862,12.5700,12.8000,12.5100,12.6800,12.6100,12440520,157011142.0000,1.950143,1,0.555100,152.228960,5.299021,8.600526,21.218441,0
2016-06-03,sh.600862,12.7000,12.7900,12.5500,12.7200,12.6800,10005917,126656734.0000,1.568501,1,0.315500,152.709177,5.315738,8.627657,21.285376,0
2016-06-06,sh.600862,12.7800,12.7900,12.6000,12.6700,12.7200,7668223,97280734.0000,1.202051,1,-0.393100,152.108906,5.294842,8.593743,21.201707,0
2016-06-07,sh.600862,12.6600,12.7000,12.4900,12.5500,12.6700,6468230,81230409.0000,1.013943,1,-0.947100,150.668253,5.244694,8.512350,21.000901,0
2016-06-08,sh.600862,12.5500,13.4400,12.3700,13.1400,12.5500,24372483,317597632.0000,3.820567,1,4.701200,157.751462,5.491257,8.912532,21.988195,0
2016-06-13,sh.600862,12.9100,13.8600,12.9000,13.2100,13.1400,31679902,425764272.0000,4.966059,1,0.532700,158.591842,5.520511,8.960011,22.105331,0
2016-06-14,sh.600862,13.2000,14.3500,13.0500,14.2000,13.2100,40788980,565793584.0000,6.393974,1,7.494300,170.477226,5.934235,9.631503,23.761976,0
2016-06-15,sh.600862,13.9000,14.7500,13.8000,14.3700,14.2000,41193961,590409712.0000,6.457458,1,1.197200,172.518151,6.005279,9.746810,24.046450,0
2016-06-16,sh.600862,14.2500,14.6000,14.1700,14.4200,14.3700,24916601,357391616.0000,3.905861,1,0.347900,173.118423,6.026174,9.780724,24.130119,0
2016-06-17,sh.600862,14.5000,14.5500,14.0300,14.1700,14.4200,19304230,274910864.0000,3.026081,1,-1.733700,170.117063,5.921698,9.611155,23.711775,0
2016-06-20,sh.600862,14.0800,14.1800,13.8100,14.0800,14.1700,12326926,172872823.0000,1.932337,1,-0.635100,169.036574,5.884087,9.550110,23.561171,0
2016-06-21,sh.600862,14.2200,14.4200,13.7500,13.8600,14.0800,16853686,237327413.0000,2.641940,1,-1.562500,166.395377,5.792148,9.400890,23.193027,0
2016-06-22,sh.600862,13.8700,14.2500,13.7600,14.2200,13.8600,13194001,185306557.0000,2.068257,1,2.597400,170.717335,5.942593,9.645069,23.795444,0
2016-06-23,sh.600862,14.2400,14.4200,13.9300,14.2200,14.2200,16822847,238799317.0000,2.637105,1,0.000000,170.717335,5.942593,9.645069,23.795444,0
2016-06-24,sh.600862,14.1100,14.3000,13.3500,13.6700,14.2200,17425251,241031954.0000,2.731537,1,-3.867800,164.114344,5.712746,9.272018,22.875085,0
2016-06-27,sh.600862,13.6200,14.1600,13.6000,14.1500,13.6700,13787555,192980094.0000,2.161301,1,3.511300,169.876954,5.913340,9.597590,23.678307,0
2016-06-28,sh.600862,14.1000,14.5600,14.0100,14.3400,14.1500,18944147,271882048.0000,2.969635,1,1.342800,172.157988,5.992742,9.726462,23.996249,0
2016-06-29,sh.600862,14.3600,14.4000,14.0700,14.1000,14.3400,12436884,176663242.0000,1.949573,1,-1.673600,169.276683,5.892445,9.563676,23.594638,0
2016-06-30,sh.600862,14.1000,14.2000,13.9400,14.1800,14.1000,9255264,130414544.0000,1.450831,1,0.567400,170.237118,5.925877,9.617938,23.728509,0
2016-07-01,sh.600862,14.2000,14.8800,14.1300,14.3800,14.1800,22000736,319391216.0000,3.448778,1,1.410400,172.638205,6.009458,9.753593,24.063184,0
2016-07-04,sh.600862,14.2400,15.3600,14.1200,15.1600,14.3800,33644758,501013120.0000,5.274064,1,5.424200,182.002447,6.335423,10.282647,25.368420,0
2016-07-05,sh.600862,15.2500,15.9500,15.0500,15.0900,15.1600,42638296,659891872.0000,6.683868,1,-0.461700,181.162067,6.306170,10.235168,25.251283,0
2016-07-06,sh.600862,15.0300,15.3600,15.0300,15.2000,15.0900,18717352,284144112.0000,2.934083,1,0.729000,182.482665,6.352139,10.309778,25.435355,0
2016-07-07,sh.600862,15.2000,15.2400,14.7300,14.9500,15.2000,19375510,290003664.0000,3.037254,1,-1.644700,179.481305,6.247663,10.140210,25.017010,0
2016-07-08,sh.600862,14.9600,15.3600,14.8300,15.1200,14.9500,19171819,290761952.0000,3.005324,1,1.137100,181.522230,6.318707,10.255516,25.301484,0
2016-07-11,sh.600862,15.3500,15.8800,15.2100,15.2800,15.1200,24936140,386151968.0000,3.908924,1,1.058200,183.443100,6.385572,10.364040,25.569225,0
2016-07-12,sh.600862,15.1500,15.2600,14.8500,15.2100,15.2800,17174792,258151123.0000,2.692275,1,-0.458100,182.602719,6.356318,10.316561,25.452088,0
2016-07-13,sh.600862,15.3400,15.6500,15.0000,15.2100,15.2100,13273765,202282759.0000,2.080761,1,0.000000,182.602719,6.356318,10.316561,25.452088,0
2016-07-14,sh.600862,15.2500,15.5600,15.0100,15.3700,15.2100,14922978,228889563.0000,2.339287,1,1.051900,184.523589,6.423183,10.425085,25.719829,0
2016-07-15,sh.600862,15.3200,15.4900,14.9800,15.0700,15.3700,11513505,174220772.0000,1.804827,1,-1.951900,180.921958,6.297812,10.221603,25.217815,0
2016-07-18,sh.600862,14.9200,15.0300,14.6800,14.7300,15.0700,12312970,182214394.0000,1.930149,1,-2.256100,176.840109,6.155724,9.990989,24.648867,0
2016-07-19,sh.600862,14.7300,14.9400,14.6800,14.9000,14.7300,7794690,115491165.0000,1.221875,1,1.154100,178.881033,6.226768,10.106296,24.933341,0
2016-07-20,sh.600862,14.8700,14.9900,14.7900,14.8000,14.9000,5637969,83928720.0000,0.883793,1,-0.671100,177.680489,6.184978,10.038468,24.766003,0
2016-07-21,sh.600862,14.8000,14.8900,14.6800,14.7100,14.8000,6695413,98942297.0000,1.049555,1,-0.608100,176.600000,6.147366,9.977424,24.615399,0
2016-07-22,sh.600862,14.8500,15.1500,14.8100,15.0500,14.7100,14211024,213539673.0000,2.227683,1,2.311400,180.681849,6.289454,10.208037,25.184348,0
2016-07-25,sh.600862,15.1400,15.3500,15.0300,15.1800,15.0500,10092347,153475691.0000,1.582050,1,0.863800,182.242556,6.343781,10.296213,25.401887,0
2016-07-26,sh.600862,15.3000,15.3000,15.0800,15.2600,15.1800,7973515,120965961.0000,1.249907,1,0.527000,183.202991,6.377214,10.350475,25.535757,0
2016-07-27,sh.600862,15.2700,15.3800,13.9900,14.2500,15.2600,18242336,265875262.0000,2.859621,1,-6.618600,171.077498,5.955131,9.665417,23.845645,0
2016-07-28,sh.600862,14.2000,14.4500,13.9000,14.1400,14.2500,9021348,127901033.0000,1.414163,1,-0.771900,169.756900,5.909161,9.590807,23.661573,0
2016-07-29,sh.600862,14.2300,14.2700,13.5100,13.6000,14.1400,11960323,165110108.0000,1.874869,1,-3.819000,163.273963,5.683493,9.224538,22.757949,0
