date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-05,sh.600191,5.9300,6.0100,5.8900,5.9800,5.9600,2887231,17185965.0000,0.595389,1,0.335570,-169.438457,1.319105,26.730338,-213.158231,0
2018-06-06,sh.600191,5.9800,6.0200,5.8600,5.8900,5.9800,3315344,19595444.0000,0.683672,1,-1.505019,-166.888380,1.299253,26.328042,-209.950164,0
2018-06-07,sh.600191,5.8800,5.9200,5.7900,5.8000,5.8900,3167863,18535841.0000,0.653259,1,-1.528008,-164.338303,1.279400,25.925746,-206.742097,0
2018-06-08,sh.600191,5.8000,5.8100,5.5200,5.6000,5.8000,4894444,27572412.0000,1.009305,1,-3.448281,-158.671465,1.235283,25.031755,-199.613059,0
2018-06-11,sh.600191,5.5900,5.6000,5.5000,5.5500,5.6000,2573701,14325751.0000,0.530734,1,-0.892852,-157.254755,1.224253,24.808257,-197.830799,0
2018-06-12,sh.600191,5.5400,5.6200,5.5000,5.6100,5.5500,2431105,13574280.0000,0.501329,1,1.081080,-158.954807,1.237488,25.076455,-199.969511,0
2018-06-13,sh.600191,5.6000,5.6000,5.3500,5.3800,5.6100,3815900,20814905.0000,0.786894,1,-4.099822,-152.437943,1.186754,24.048365,-191.771117,0
2018-06-14,sh.600191,5.4000,5.4700,5.3500,5.4000,5.3800,2490595,13474349.0000,0.513597,1,0.371747,-153.004627,1.191165,24.137764,-192.484021,0
2018-06-15,sh.600191,5.3800,5.4300,5.0700,5.1600,5.4000,4127501,21495317.0000,0.851150,1,-4.444449,-146.204421,1.138225,23.064974,-183.929176,0
2018-06-19,sh.600191,5.1000,5.1000,4.6400,4.6400,5.1600,5986202,28727790.0000,1.234442,1,-10.077520,-131.470642,1.023520,20.740597,-165.393677,0
2018-06-20,sh.600191,4.6300,4.7000,4.5600,4.6600,4.6400,3949586,18324885.0000,0.814462,1,0.431034,-132.037326,1.027932,20.829996,-166.106581,0
2018-06-21,sh.600191,4.6500,4.6800,4.4400,4.4900,4.6600,3902708,17850084.0000,0.804795,1,-3.648070,-127.220514,0.990432,20.070104,-160.046899,0
2018-06-22,sh.600191,4.4100,4.6100,4.3400,4.6100,4.4900,3097252,14057948.0000,0.638698,1,2.672614,-130.620617,1.016902,20.606498,-164.324322,0
2018-06-25,sh.600191,4.6400,4.7200,4.5300,4.5900,4.6100,3077695,14255782.0000,0.634665,1,-0.433839,-130.053933,1.012491,20.517099,-163.611418,0
2018-06-26,sh.600191,4.5300,4.7000,4.4600,4.6800,4.5900,3130040,14510295.0000,0.645460,1,1.960777,-132.604010,1.032343,20.919395,-166.819485,0
2018-06-27,sh.600191,4.6800,4.7200,4.6000,4.6700,4.6800,2423900,11290441.0000,0.499843,1,-0.213670,-132.320668,1.030137,20.874696,-166.463033,0
2018-06-28,sh.600191,4.6700,4.9100,4.6000,4.6700,4.6700,3735400,17708084.0000,0.770294,1,0.000000,-132.320668,1.030137,20.874696,-166.463033,0
2018-06-29,sh.600191,4.6600,4.8500,4.5700,4.7700,4.6700,3621800,17140236.0000,0.746868,1,2.141325,-135.154087,1.052196,21.321691,-170.027552,0
2018-07-02,sh.600191,4.7700,4.8500,4.6700,4.7400,4.7700,2842501,13534360.0000,0.586165,1,-0.628935,-134.304061,1.045578,21.187593,-168.958196,0
2018-07-03,sh.600191,4.7200,4.8300,4.6800,4.8200,4.7400,2282705,10862826.0000,0.470727,1,1.687772,-136.570797,1.063225,21.545189,-171.809811,0
2018-07-04,sh.600191,4.8200,4.8200,4.6200,4.6400,4.8200,2761453,13003381.0000,0.569452,1,-3.734446,-131.470642,1.023520,20.740597,-165.393677,0
2018-07-05,sh.600191,4.5900,4.7100,4.4800,4.5200,4.6400,3229390,14877055.0000,0.665947,1,-2.586205,-128.070539,0.997050,20.204202,-161.116255,0
2018-07-06,sh.600191,4.5100,4.6400,4.4000,4.5900,4.5200,3634945,16486435.0000,0.749578,1,1.548676,-130.053933,1.012491,20.517099,-163.611418,0
2018-07-09,sh.600191,4.6100,4.6900,4.6000,4.6800,4.5900,2654599,12355093.0000,0.547417,1,1.960777,-132.604010,1.032343,20.919395,-166.819485,0
2018-07-10,sh.600191,4.7100,4.7200,4.6300,4.7000,4.6700,2052311,9605938.0000,0.423216,1,0.642393,-133.170694,1.036755,21.008794,-167.532389,0
2018-07-11,sh.600191,4.6800,4.6800,4.3500,4.4800,4.7000,3233700,14600471.0000,0.666836,1,-4.680847,-126.937172,0.988226,20.025404,-159.690447,0
2018-07-12,sh.600191,4.4500,4.6700,4.4400,4.6400,4.4800,3348671,15406170.0000,0.690544,1,3.571425,-131.470642,1.023520,20.740597,-165.393677,0
2018-07-13,sh.600191,4.6400,4.7600,4.6200,4.7300,4.6400,3141586,14775300.0000,0.647841,1,1.939658,-134.020719,1.043373,21.142893,-168.601744,0
2018-07-16,sh.600191,4.7600,4.7700,4.6400,4.6900,4.7300,2342021,10939244.0000,0.482959,1,-0.845665,-132.887352,1.034549,20.964095,-167.175937,0
2018-07-17,sh.600191,4.6500,4.7600,4.6500,4.7200,4.6900,2356901,11071008.0000,0.486027,1,0.639653,-133.737378,1.041167,21.098194,-168.245292,0
2018-07-18,sh.600191,4.7000,4.7600,4.6400,4.6900,4.7200,2952814,13859454.0000,0.608913,1,-0.635588,-132.887352,1.034549,20.964095,-167.175937,0
2018-07-19,sh.600191,4.7000,4.7400,4.5300,4.6000,4.6900,3081213,14210154.0000,0.635391,1,-1.918980,-130.337275,1.014696,20.561799,-163.967870,0
2018-07-20,sh.600191,4.5500,4.8800,4.5100,4.7200,4.6000,5265400,24844967.0000,1.085802,1,2.608693,-133.737378,1.041167,21.098194,-168.245292,0
2018-07-23,sh.600191,4.7000,4.7200,4.6300,4.7100,4.7200,3273575,15327524.0000,0.675059,1,-0.211859,-133.454036,1.038961,21.053494,-167.888840,0
2018-07-24,sh.600191,4.7400,5.1000,4.6800,4.9600,4.7100,9575379,47036120.0000,1.974582,1,5.307856,-140.537583,1.094107,22.170983,-176.800138,0
2018-07-25,sh.600191,4.9200,4.9600,4.8600,4.8900,4.9600,5072086,24829550.0000,1.045938,1,-1.411294,-138.554190,1.078666,21.858086,-174.304975,0
2018-07-26,sh.600191,4.8600,5.1200,4.8600,5.0600,4.8900,9897302,49871496.0000,2.040967,1,3.476484,-143.371002,1.116166,22.617979,-180.364657,0
2018-07-27,sh.600191,5.0400,5.2000,4.9800,5.0200,5.0600,6663850,33692456.0000,1.374182,1,-0.790513,-142.237635,1.107343,22.439180,-178.938849,0
2018-07-30,sh.600191,4.9800,5.1700,4.9000,5.0800,5.0200,6820966,34293547.0000,1.406582,1,1.195218,-143.937686,1.120578,22.707378,-181.077560,0
2018-07-31,sh.600191,5.0300,5.0900,4.9100,5.0700,5.0800,3712226,18618101.0000,0.765515,1,-0.196846,-143.654344,1.118372,22.662678,-180.721109,0
2018-08-01,sh.600191,5.0700,5.0900,4.8700,4.8800,5.0700,3773592,18758127.0000,0.778169,1,-3.747535,-138.270848,1.076461,21.813387,-173.948523,0
2018-08-02,sh.600191,4.8200,4.8500,4.5100,4.6300,4.8800,3918696,18145181.0000,0.808092,1,-5.122951,-131.187300,1.021314,20.695897,-165.037225,0
2018-08-03,sh.600191,4.6000,4.7500,4.5700,4.6500,4.6300,3159722,14808070.0000,0.651580,1,0.431965,-131.753984,1.025726,20.785297,-165.750129,0
2018-08-06,sh.600191,4.6300,4.7200,4.5100,4.6700,4.6500,3349413,15550221.0000,0.690697,1,0.430107,-132.320668,1.030137,20.874696,-166.463033,0
2018-08-07,sh.600191,4.6300,4.8000,4.6300,4.7900,4.6700,2962992,14013364.0000,0.611012,1,2.569591,-135.720771,1.056608,21.411090,-170.740456,0
2018-08-08,sh.600191,4.7800,4.8700,4.7400,4.7900,4.7900,3528200,16965218.0000,0.727566,1,0.000000,-135.720771,1.056608,21.411090,-170.740456,0
2018-08-09,sh.600191,4.7400,4.9400,4.7400,4.8900,4.7900,5529008,26947010.0000,1.140162,1,2.087681,-138.554190,1.078666,21.858086,-174.304975,0
2018-08-10,sh.600191,4.9000,4.9800,4.8600,4.9300,4.8900,3219610,15803107.0000,0.663930,1,0.817995,-139.687557,1.087490,22.036884,-175.730782,0
2018-08-13,sh.600191,4.8000,4.8900,4.7600,4.8800,4.9300,2743700,13208915.0000,0.565791,1,-1.014193,-138.270848,1.076461,21.813387,-173.948523,0
2018-08-14,sh.600191,4.8800,4.9200,4.8500,4.9000,4.8800,1872665,9145063.0000,0.386171,1,0.409836,-138.837532,1.080872,21.902786,-174.661426,0
2018-08-15,sh.600191,4.9000,4.9000,4.7100,4.7200,4.9000,2624508,12552285.0000,0.541212,1,-3.673476,-133.737378,1.041167,21.098194,-168.245292,0
2018-08-16,sh.600191,4.6600,4.7100,4.5700,4.6100,4.7200,3362810,15594638.0000,0.693460,1,-2.330501,-130.620617,1.016902,20.606498,-164.324322,0
2018-08-17,sh.600191,4.6300,4.6800,4.3800,4.4900,4.6100,3252100,14776288.0000,0.670630,1,-2.603045,-127.220514,0.990432,20.070104,-160.046899,0
2018-08-20,sh.600191,4.4400,4.5200,4.3800,4.5100,4.4900,2216000,9872949.0000,0.456971,1,0.445445,-127.787198,0.994844,20.159503,-160.759803,0
2018-08-21,sh.600191,4.4900,4.6100,4.4800,4.5100,4.5100,3359085,15248776.0000,0.692692,1,0.000000,-127.787198,0.994844,20.159503,-160.759803,0
2018-08-22,sh.600191,4.5100,4.5200,4.4400,4.4800,4.5100,1724486,7708618.0000,0.355614,1,-0.665193,-126.937172,0.988226,20.025404,-159.690447,0
2018-08-23,sh.600191,4.4700,4.5600,4.4400,4.4800,4.4800,2259700,10165988.0000,0.465983,1,0.000000,-126.937172,0.988226,20.025404,-159.690447,0
2018-08-24,sh.600191,4.5100,4.5700,4.4700,4.5300,4.4800,2249204,10171503.0000,0.463818,1,1.116076,-128.353881,0.999255,20.248902,-161.472706,0
2018-08-27,sh.600191,4.5800,4.6200,4.5200,4.5800,4.5300,2510521,11474642.0000,0.517706,1,1.103746,-129.770591,1.010285,20.472400,-163.254966,0
2018-08-28,sh.600191,4.6000,4.6400,4.5500,4.5700,4.5800,1515009,6930817.0000,0.312417,1,-0.218335,-129.487249,1.008079,20.427700,-162.898514,0
2018-08-29,sh.600191,4.5700,4.5800,4.5200,4.5600,4.5700,1431881,6525913.0000,0.295275,1,-0.218823,-129.203907,1.005873,20.383001,-162.542062,0
2018-08-30,sh.600191,4.5300,4.5400,4.4000,4.4000,4.5600,2430928,10874605.0000,0.501293,1,-3.508769,-43.505985,1.025932,304.530808,-149.253873,0
2018-08-31,sh.600191,4.3900,4.7300,4.3900,4.5400,4.4000,5937312,27064733.0000,1.224360,1,3.181815,-44.890267,1.058575,314.220425,-154.002860,0
2018-09-03,sh.600191,4.4900,4.5200,4.3300,4.4400,4.5400,3620981,15932372.0000,0.746699,1,-2.202641,-43.901494,1.035259,307.299270,-150.610727,0
2018-09-04,sh.600191,4.4200,4.8800,4.3800,4.6700,4.4400,10996607,51664757.0000,2.267660,1,5.180181,-46.175671,1.088887,323.217926,-158.412634,0
2018-09-05,sh.600191,4.6000,4.6600,4.5500,4.6100,4.6700,4178786,19259172.0000,0.861726,1,-1.284795,-45.582407,1.074897,319.065233,-156.377354,0
2018-09-06,sh.600191,4.6100,4.6300,4.4900,4.5300,4.6100,3341460,15189900.0000,0.689057,1,-1.735356,-44.791389,1.056244,313.528309,-153.663647,0
2018-09-07,sh.600191,4.5100,4.5900,4.4700,4.5100,4.5300,2253700,10229971.0000,0.464746,1,-0.441501,-44.593635,1.051580,312.144079,-152.985220,0
2018-09-10,sh.600191,4.4800,4.5100,4.3900,4.4000,4.5100,2192194,9743570.0000,0.452062,1,-2.439027,-43.505985,1.025932,304.530808,-149.253873,0
2018-09-11,sh.600191,4.3900,4.4700,4.3800,4.4200,4.4000,1894340,8370801.0000,0.390640,1,0.454545,-43.703740,1.030596,305.915039,-149.932300,0
2018-09-12,sh.600191,4.4200,4.4700,4.4000,4.4500,4.4200,1692201,7518981.0000,0.348956,1,0.678727,-44.000371,1.037591,307.991386,-150.949940,0
2018-09-13,sh.600191,4.4700,4.4900,4.4200,4.4600,4.4500,1514800,6744311.0000,0.312374,1,0.224724,-44.099249,1.039922,308.683501,-151.289154,0
2018-09-14,sh.600191,4.4800,4.4900,4.4300,4.4500,4.4600,1481352,6607167.0000,0.305476,1,-0.224220,-44.000371,1.037591,307.991386,-150.949940,0
2018-09-17,sh.600191,4.5500,4.6800,4.4600,4.4800,4.4500,2973201,13535688.0000,0.613117,1,0.674162,-44.297003,1.044586,310.067732,-151.967580,0
2018-09-18,sh.600191,4.3300,4.5100,4.3100,4.4500,4.4800,3317787,14548658.0000,0.684176,1,-0.669647,-44.000371,1.037591,307.991386,-150.949940,0
2018-09-19,sh.600191,4.4200,4.5300,4.4100,4.4500,4.4500,2698885,12044817.0000,0.556549,1,0.000000,-44.000371,1.037591,307.991386,-150.949940,0
2018-09-20,sh.600191,4.4400,4.4800,4.4200,4.4600,4.4500,2060800,9158061.0000,0.424967,1,0.224724,-44.099249,1.039922,308.683501,-151.289154,0
2018-09-21,sh.600191,4.4500,4.5200,4.4300,4.5100,4.4600,3088185,13854438.0000,0.636828,1,1.121081,-44.593635,1.051580,312.144079,-152.985220,0
2018-09-25,sh.600191,4.4900,4.5800,4.4600,4.5200,4.5100,2393900,10816383.0000,0.493657,1,0.221724,-44.692512,1.053912,312.836194,-153.324434,0
2018-09-26,sh.600191,4.5200,4.5900,4.4900,4.5100,4.5200,2393100,10864045.0000,0.493492,1,-0.221233,-44.593635,1.051580,312.144079,-152.985220,0
2018-09-27,sh.600191,4.4900,4.5300,4.3500,4.3500,4.5100,2181800,9721344.0000,0.449919,1,-3.547679,-43.011599,1.014274,301.070231,-147.557807,0
2018-09-28,sh.600191,4.3900,4.4500,4.3900,4.4400,4.3500,1353900,5986575.0000,0.279194,1,2.068969,-43.901494,1.035259,307.299270,-150.610727,0
2018-10-08,sh.600191,4.4000,4.4900,4.3500,4.3600,4.4400,1914201,8436436.0000,0.394736,1,-1.801800,-43.110476,1.016606,301.762346,-147.897020,0
2018-10-09,sh.600191,4.3600,4.4500,4.3600,4.3900,4.3600,1316700,5775567.0000,0.271523,1,0.688067,-43.407108,1.023601,303.838693,-148.914660,0
2018-10-10,sh.600191,4.3900,4.4100,4.3400,4.3700,4.3900,1286080,5611948.0000,0.265208,1,-0.455580,-43.209353,1.018937,302.454462,-148.236233,0
2018-10-11,sh.600191,4.2600,4.2600,3.9300,3.9300,4.3700,4737462,19048136.0000,0.976933,1,-10.068650,-38.858755,0.916344,272.001381,-133.310846,0
2018-10-12,sh.600191,3.8800,3.9000,3.5600,3.7300,3.9300,4479201,16721546.0000,0.923676,1,-5.089059,-36.881210,0.869711,258.159072,-126.526579,0
2018-10-15,sh.600191,3.7500,3.7800,3.5200,3.6000,3.7300,1487600,5519643.0000,0.306765,1,-3.485258,-35.595806,0.839399,249.161570,-122.116806,0
2018-10-16,sh.600191,3.6000,3.6600,3.5500,3.5900,3.6000,1931880,6976949.0000,0.398382,1,-0.277778,-35.496929,0.837067,248.469455,-121.777592,0
2018-10-17,sh.600191,3.6300,3.6900,3.5900,3.6300,3.5900,1471885,5356769.0000,0.303524,1,1.114212,-35.892438,0.846394,251.237917,-123.134446,0
2018-10-18,sh.600191,3.6300,3.6300,3.4600,3.5100,3.6300,1488600,5279944.0000,0.306971,1,-3.305788,-34.705911,0.818414,242.932531,-119.063885,0
2018-10-19,sh.600191,3.4900,3.5700,3.4500,3.5500,3.5100,2469180,8701860.0000,0.509181,1,1.139600,-35.101420,0.827741,245.700993,-120.420739,0
2018-10-22,sh.600191,3.5700,3.9100,3.5700,3.9100,3.5500,5827515,22304427.0000,1.201718,1,10.140850,-38.661000,0.911681,270.617150,-132.632419,0
2018-10-23,sh.600191,4.0100,4.3000,3.9300,4.3000,3.9100,25444056,107186335.0000,5.246933,1,9.974427,-42.517213,1.002616,297.609654,-145.861740,0
2018-10-24,sh.600191,4.7300,4.7300,4.7300,4.7300,4.3000,8531030,40351772.0000,1.759222,1,9.999995,-46.768934,1.102877,327.370619,-160.447914,0
2018-10-25,sh.600191,4.7400,4.9500,4.4100,4.8000,4.7300,33707719,156824923.0000,6.951020,1,1.479919,-47.461075,1.119199,332.215427,-162.822407,0
2018-10-26,sh.600191,4.7000,4.7900,4.3200,4.4200,4.8000,26866281,122805619.0000,5.540216,1,-7.916669,-43.703740,1.030596,305.915039,-149.932300,0
2018-10-29,sh.600191,4.3000,4.5800,4.2500,4.4200,4.4200,17020714,75311663.0000,3.509918,1,0.000000,-43.703740,1.030596,305.915039,-149.932300,0
2018-10-30,sh.600191,4.4400,4.8600,4.2800,4.8600,4.4200,21784902,100359122.0000,4.492362,1,9.954752,-48.054338,1.133189,336.368120,-164.857687,0
2018-10-31,sh.600191,4.9800,5.1500,4.7000,4.7300,4.8600,31108636,152710926.0000,6.415051,1,-2.674899,-27.620948,1.086419,273.047523,182.191571,0
2018-11-01,sh.600191,4.6100,4.9800,4.6000,4.7700,4.7300,22966800,110721711.0000,4.736087,1,0.845665,-27.854529,1.095606,275.356593,183.732304,0
2018-11-02,sh.600191,4.8600,4.9500,4.7400,4.7900,4.7700,12984347,62479604.0000,2.677560,1,0.419287,-27.971320,1.100200,276.511128,184.502670,0
2018-11-05,sh.600191,4.7700,5.2500,4.7400,5.0900,4.7900,23539242,118633545.0000,4.854133,1,6.263052,-29.723177,1.169106,293.829153,196.058160,0
2018-11-06,sh.600191,4.8200,4.9800,4.5800,4.6500,5.0900,19770365,93469468.0000,4.076936,1,-8.644402,-27.153786,1.068044,268.429383,179.110107,0
2018-11-07,sh.600191,4.6600,4.7100,4.5500,4.6300,4.6500,8811100,40851441.0000,1.816976,1,-0.430107,-27.036996,1.063450,267.274848,178.339741,0
2018-11-08,sh.600191,4.6000,4.8800,4.6000,4.7100,4.6300,11676787,55508292.0000,2.407923,1,1.727860,-27.504158,1.081825,271.892988,181.421205,0
2018-11-09,sh.600191,4.6900,4.7300,4.5600,4.6600,4.7100,7455840,34660493.0000,1.537502,1,-1.061575,-27.212181,1.070341,269.006650,179.495290,0
2018-11-12,sh.600191,4.6100,4.8700,4.5600,4.8300,4.6600,10553341,50295078.0000,2.176252,1,3.648070,-28.204901,1.109388,278.820198,186.043402,0
2018-11-13,sh.600191,4.8000,5.3100,4.7200,5.1300,4.8300,28714657,146330411.0000,5.921378,1,6.211185,-29.956758,1.178294,296.138222,197.598893,0
2018-11-14,sh.600191,5.0700,5.1200,4.9000,5.0800,5.1300,20082310,100563406.0000,4.141263,1,-0.974663,-29.664782,1.166809,293.251885,195.672977,0
2018-11-15,sh.600191,5.0600,5.4400,5.0100,5.3000,5.0800,19242935,101500709.0000,3.968172,1,4.330714,-30.949477,1.217340,305.951770,204.147004,0
2018-11-16,sh.600191,5.2300,5.6000,5.1800,5.5000,5.3000,20809425,112543601.0000,4.291205,1,3.773581,-32.117382,1.263278,317.497120,211.850664,0
2018-11-19,sh.600191,5.4100,5.4600,5.2000,5.3300,5.5000,14434020,77002040.0000,2.976504,1,-3.090910,-31.124663,1.224231,307.683572,205.302553,0
2018-11-20,sh.600191,5.2400,5.2500,5.0000,5.0600,5.3300,10828658,55294148.0000,2.233026,1,-5.065666,-29.547991,1.162215,292.097350,194.902611,0
2018-11-21,sh.600191,5.0100,5.1300,4.9500,5.1100,5.0600,6555416,33225844.0000,1.351822,1,0.988146,-29.839967,1.173700,294.983688,196.828526,0
2018-11-22,sh.600191,5.1100,5.1500,5.0000,5.0400,5.1100,5141700,25996117.0000,1.060293,1,-1.369866,-29.431201,1.157622,290.942815,194.132245,0
2018-11-23,sh.600191,5.0100,5.0700,4.5500,4.6200,5.0400,10302816,49079043.0000,2.124590,1,-8.333335,-26.978601,1.061153,266.697580,177.954558,0
2018-11-26,sh.600191,4.6200,4.6700,4.4800,4.5400,4.6200,4646904,21261937.0000,0.958259,1,-1.731600,-26.511439,1.042778,262.079441,174.873094,0
2018-11-27,sh.600191,4.6000,4.6500,4.4400,4.5300,4.5400,5257901,23843823.0000,1.084255,1,-0.220259,-26.453043,1.040481,261.502173,174.487911,0
2018-11-28,sh.600191,4.5400,4.5600,4.2500,4.5200,4.5300,6950494,30875806.0000,1.433293,1,-0.220756,-26.394648,1.038185,260.924906,174.102728,0
2018-11-29,sh.600191,4.5600,4.5600,4.3200,4.3200,4.5200,5189075,23105160.0000,1.070062,1,-4.424775,-25.226743,0.992247,249.379556,166.399067,0
2018-11-30,sh.600191,4.3400,4.4000,4.2400,4.4000,4.3200,3892048,16890721.0000,0.802597,1,1.851850,-25.693905,1.010622,253.997696,169.480532,0
2018-12-03,sh.600191,4.5800,4.6100,4.4800,4.5400,4.4000,5051294,22998713.0000,1.041650,1,3.181815,-26.511439,1.042778,262.079441,174.873094,0
2018-12-04,sh.600191,4.5500,4.5900,4.5000,4.5900,4.5400,3758994,17105340.0000,0.775159,1,1.101326,-26.803415,1.054263,264.965778,176.799009,0
2018-12-05,sh.600191,4.5500,4.6200,4.4700,4.5600,4.5900,5226779,23774575.0000,1.077838,1,-0.653599,-26.628229,1.047372,263.233976,175.643460,0
2018-12-06,sh.600191,4.5700,4.6300,4.4800,4.5000,4.5600,3030700,13769722.0000,0.624974,1,-1.315788,-26.277858,1.033591,259.770371,173.332362,0
2018-12-07,sh.600191,4.5000,4.5300,4.4300,4.5100,4.5000,2852378,12801714.0000,0.588202,1,0.222227,-26.336253,1.035888,260.347638,173.717545,0
2018-12-10,sh.600191,4.4700,4.4800,4.3800,4.4100,4.5100,2252695,9961785.0000,0.464538,1,-2.217303,-25.752301,1.012919,254.574963,169.865715,0
2018-12-11,sh.600191,4.4400,4.5900,4.3500,4.5800,4.4100,5177175,23276854.0000,1.067608,1,3.854877,-26.745020,1.051966,264.388511,176.413826,0
2018-12-12,sh.600191,4.5300,4.6100,4.4900,4.5000,4.5800,3606381,16376575.0000,0.743688,1,-1.746723,-26.277858,1.033591,259.770371,173.332362,0
2018-12-13,sh.600191,4.5000,4.5700,4.4500,4.4900,4.5000,2946986,13324881.0000,0.607711,1,-0.222227,-26.219462,1.031294,259.193103,172.947179,0
2018-12-14,sh.600191,4.5100,4.5200,4.3500,4.3500,4.4900,3264685,14455650.0000,0.673225,1,-3.118037,-25.401929,0.999138,251.111358,167.554616,0
2018-12-17,sh.600191,4.3200,4.4000,4.2500,4.3400,4.3500,2240087,9661699.0000,0.461938,1,-0.229879,-25.343534,0.996841,250.534091,167.169433,0
2018-12-18,sh.600191,4.2700,4.4000,4.2600,4.3500,4.3400,1867540,8108025.0000,0.385114,1,0.230409,-25.401929,0.999138,251.111358,167.554616,0
2018-12-19,sh.600191,4.3700,4.4500,4.3400,4.3600,4.3500,2827960,12424466.0000,0.583166,1,0.229890,-25.460324,1.001435,251.688626,167.939799,0
2018-12-20,sh.600191,4.3300,4.3900,4.2700,4.3400,4.3600,3172330,13709509.0000,0.654180,1,-0.458715,-25.343534,0.996841,250.534091,167.169433,0
2018-12-21,sh.600191,4.3100,4.3400,4.1500,4.2200,4.3400,3481800,14796162.0000,0.717998,1,-2.764985,-24.642791,0.969279,243.606881,162.547237,0
2018-12-24,sh.600191,4.2300,4.2500,4.1300,4.1700,4.2200,3525917,14754921.0000,0.727095,1,-1.184827,-24.350815,0.957794,240.720543,160.621322,0
2018-12-25,sh.600191,4.1300,4.1300,3.8900,4.0000,4.1700,8399910,33342268.0000,1.732183,1,-4.076741,-23.358096,0.918747,230.906996,154.073211,0
2018-12-26,sh.600191,3.9900,4.0300,3.9400,3.9700,4.0000,5318500,21148060.0000,1.096752,1,-0.749999,-23.182910,0.911857,229.175194,152.917661,0
2018-12-27,sh.600191,4.0300,4.0500,3.8500,3.8500,3.9700,4039100,16007239.0000,0.832921,1,-3.022673,-22.482167,0.884294,222.247984,148.295465,0
2018-12-28,sh.600191,3.8800,4.0500,3.8600,3.9400,3.8500,5237208,20717904.0000,1.079988,1,2.337667,-23.007724,0.904966,227.443391,151.762112,0
2019-01-02,sh.600191,3.9200,4.0200,3.9200,3.9600,3.9400,3045419,12101352.0000,0.628009,1,0.507614,-23.124515,0.909560,228.597926,152.532478,0
2019-01-03,sh.600191,3.9800,4.0900,3.9300,3.9600,3.9600,4664771,18689619.0000,0.961943,1,0.000000,-23.124515,0.909560,228.597926,152.532478,0
2019-01-04,sh.600191,3.9100,4.3600,3.8100,4.2100,3.9600,11064755,45878351.0000,2.281713,1,6.313131,-24.584396,0.966982,243.029613,162.162054,0
2019-01-07,sh.600191,4.2500,4.2500,4.1000,4.1800,4.2100,10870410,45242377.0000,2.241636,1,-0.712594,-24.409210,0.960091,241.297811,161.006505,0
2019-01-08,sh.600191,4.1700,4.1900,4.1000,4.1700,4.1800,6555607,27205067.0000,1.351861,1,-0.239229,-24.350815,0.957794,240.720543,160.621322,0
2019-01-09,sh.600191,4.1700,4.2600,4.1400,4.1600,4.1700,7694700,32397522.0000,1.586759,1,-0.239814,-24.292420,0.955497,240.143276,160.236139,0
2019-01-10,sh.600191,4.1000,4.2200,4.1000,4.1800,4.1600,5267648,21982867.0000,1.086265,1,0.480769,-24.409210,0.960091,241.297811,161.006505,0
2019-01-11,sh.600191,4.1600,4.2300,4.1500,4.2300,4.1800,4723296,19795190.0000,0.974012,1,1.196177,-24.701186,0.971575,244.184148,162.932420,0
