date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-25,sz.000876,7.5200,7.6000,7.4700,7.4900,7.5300,15232030,114539874.2800,0.365635,1,-0.531214,13.758428,1.532395,0.506018,-21.673043
2017-12-26,sz.000876,7.5000,7.5600,7.4900,7.5500,7.4900,16372801,123190379.0900,0.393019,1,0.801074,13.868643,1.544671,0.510072,-21.846659
2017-12-27,sz.000876,7.5400,7.5500,7.4500,7.4600,7.5500,14976560,112242661.8500,0.359503,1,-1.192055,13.703321,1.526257,0.503991,-21.586236
2017-12-28,sz.000876,7.4600,7.4800,7.4000,7.4100,7.4600,18284086,135939278.3100,0.438898,1,-0.670244,13.611476,1.516028,0.500613,-21.441556
2017-12-29,sz.000876,7.4200,7.4600,7.4000,7.4500,7.4100,11272376,83726133.2300,0.270586,1,0.539811,13.684952,1.524211,0.503316,-21.557300
2018-01-02,sz.000876,7.4700,7.5600,7.4400,7.5400,7.4500,20771438,156255995.8500,0.498605,1,1.208056,13.850274,1.542625,0.509396,-21.817723
2018-01-03,sz.000876,7.5400,7.6100,7.5200,7.6100,7.5400,21050889,159690554.1900,0.505313,1,0.928384,13.978857,1.556946,0.514125,-22.020275
2018-01-04,sz.000876,7.6100,7.6600,7.5900,7.6400,7.6100,17803640,135959911.7300,0.427365,1,0.394215,14.033964,1.563084,0.516152,-22.107083
2018-01-05,sz.000876,7.6500,7.8300,7.6300,7.7700,7.6400,33388551,258420087.1300,0.801471,1,1.701572,14.272762,1.589681,0.524935,-22.483251
2018-01-08,sz.000876,7.7500,8.0200,7.7400,7.9000,7.7700,62096142,492742782.5900,1.490578,1,1.673103,14.511560,1.616278,0.533717,-22.859418
2018-01-09,sz.000876,7.8700,7.9300,7.8400,7.8900,7.9000,25531597,201190974.9700,0.612870,1,-0.126585,14.493191,1.614232,0.533042,-22.830482
2018-01-10,sz.000876,7.9100,7.9200,7.7500,7.8300,7.8900,31817578,248693581.1100,0.763760,1,-0.760455,14.382976,1.601956,0.528988,-22.656867
2018-01-11,sz.000876,7.8300,7.9300,7.8000,7.8400,7.8300,27140984,213293355.1000,0.651502,1,0.127717,14.401346,1.604002,0.529664,-22.685802
2018-01-12,sz.000876,7.8100,7.9300,7.7900,7.8200,7.8400,20404209,159857258.5100,0.489790,1,-0.255102,14.364607,1.599910,0.528313,-22.627931
2018-01-15,sz.000876,7.8200,7.9200,7.7800,7.8200,7.8200,28527449,224112944.6000,0.684783,1,0.000000,14.364607,1.599910,0.528313,-22.627931
2018-01-16,sz.000876,7.8500,8.4700,7.8200,8.3200,7.8200,105512017,865546502.3000,2.532748,1,6.393856,15.283061,1.702207,0.562092,-24.074729
2018-01-17,sz.000876,8.3200,8.5100,8.2500,8.3500,8.3200,81455820,681982210.1600,1.955294,1,0.360585,15.338168,1.708344,0.564119,-24.161537
2018-01-18,sz.000876,8.3200,8.4700,8.2800,8.3800,8.3500,44693333,374674138.7600,1.072835,1,0.359278,15.393275,1.714482,0.566146,-24.248345
2018-01-19,sz.000876,8.3800,8.3900,8.2100,8.2900,8.3800,42586407,352767735.8800,1.022259,1,-1.073987,15.227953,1.696069,0.560066,-23.987921
2018-01-22,sz.000876,8.2500,8.2900,8.1500,8.2600,8.2900,29665827,244340117.7600,0.712109,1,-0.361879,15.172846,1.689931,0.558039,-23.901113
2018-01-23,sz.000876,8.2600,8.4300,8.2200,8.3400,8.2600,41388536,343646417.5000,0.993505,1,0.968522,15.319799,1.706298,0.563443,-24.132601
2018-01-24,sz.000876,8.3400,8.4800,8.2800,8.3600,8.3400,37838134,316233660.2100,0.908280,1,0.239802,15.356537,1.710390,0.564795,-24.190473
2018-01-25,sz.000876,8.4500,8.5600,8.1900,8.2400,8.3600,47339306,395916144.5400,1.136349,1,-1.435405,15.136108,1.685839,0.556688,-23.843241
2018-01-26,sz.000876,8.2100,8.4600,8.1700,8.4600,8.2400,53674695,449977223.3500,1.288426,1,2.669906,15.540227,1.730849,0.571551,-24.479833
2018-01-29,sz.000876,8.4400,8.6200,8.3800,8.4800,8.4600,56158463,477315820.2100,1.348048,1,0.236401,15.576966,1.734941,0.572902,-24.537705
2018-01-30,sz.000876,8.4500,8.5000,8.2600,8.2700,8.4800,36813365,308030993.8100,0.883681,1,-2.476404,15.191215,1.691977,0.558714,-23.930049
2018-01-31,sz.000876,8.2100,8.3600,8.1900,8.3200,8.2700,28547867,236031255.2800,0.685273,1,0.604586,15.283061,1.702207,0.562092,-24.074729
2018-02-01,sz.000876,8.2700,8.3000,7.9600,8.0400,8.3200,49819075,404311669.4400,1.195875,1,-3.365381,14.768727,1.644921,0.543176,-23.264522
2018-02-02,sz.000876,8.0500,8.1900,7.9300,8.1600,8.0400,29007987,234586318.8100,0.696318,1,1.492536,14.989156,1.669472,0.551283,-23.611754
2018-02-05,sz.000876,8.1100,8.4300,8.0800,8.3900,8.1600,44603416,371590531.9600,1.070676,1,2.818634,15.411644,1.716528,0.566821,-24.277281
2018-02-06,sz.000876,8.2900,8.3000,8.0200,8.1500,8.3900,56580081,461733025.5600,1.358168,1,-2.860557,14.970786,1.667426,0.550607,-23.582818
2018-02-07,sz.000876,8.2500,8.3000,8.0300,8.0900,8.1500,37688596,308007870.0800,0.904690,1,-0.736190,14.860572,1.655150,0.546554,-23.409202
2018-02-08,sz.000876,8.0500,8.1200,7.7500,7.8700,8.0900,42058171,334873084.7300,1.009579,1,-2.719410,14.456453,1.610140,0.531691,-22.772610
2018-02-09,sz.000876,7.6500,7.6800,7.3100,7.4600,7.8700,46079684,346036471.9200,1.106113,1,-5.209655,13.703321,1.526257,0.503991,-21.586236
2018-02-12,sz.000876,7.4900,7.5600,7.4200,7.5300,7.4600,21354869,160338137.0400,0.512610,1,0.938340,13.831905,1.540579,0.508721,-21.788787
2018-02-13,sz.000876,7.5600,7.6300,7.4900,7.4900,7.5300,20872064,157812630.2200,0.501020,1,-0.531214,13.758428,1.532395,0.506018,-21.673043
2018-02-14,sz.000876,7.5000,7.5800,7.4800,7.5700,7.4900,10415728,78472679.9200,0.250023,1,1.068096,13.905381,1.548762,0.511423,-21.904531
2018-02-22,sz.000876,7.6500,7.6600,7.5800,7.6000,7.5700,18301926,139264436.3300,0.439326,1,0.396298,13.960488,1.554900,0.513450,-21.991339
2018-02-23,sz.000876,7.6200,7.6900,7.5600,7.6400,7.6000,21391888,162968850.6700,0.513498,1,0.526315,14.033964,1.563084,0.516152,-22.107083
2018-02-26,sz.000876,7.6400,7.7500,7.6000,7.7200,7.6400,22987618,176651312.1400,0.551803,1,1.047119,14.180917,1.579451,0.521557,-22.338571
2018-02-27,sz.000876,7.7300,7.7400,7.5800,7.6000,7.7200,28386152,216648312.3900,0.681391,1,-1.554403,13.960488,1.554900,0.513450,-21.991339
2018-02-28,sz.000876,7.5700,7.6400,7.5200,7.5700,7.6000,15737985,119034069.3500,0.377780,1,-0.394733,13.905381,1.548762,0.511423,-21.904531
2018-03-01,sz.000876,7.5400,7.6600,7.5300,7.6000,7.5700,14813572,112372856.5200,0.355590,1,0.396298,13.960488,1.554900,0.513450,-21.991339
2018-03-02,sz.000876,7.6000,7.6300,7.5100,7.5800,7.6000,17508590,132507503.7500,0.420282,1,-0.263158,13.923750,1.550808,0.512099,-21.933467
2018-03-05,sz.000876,7.6000,7.6500,7.5700,7.5800,7.5800,11619301,88327894.6700,0.278914,1,0.000000,13.923750,1.550808,0.512099,-21.933467
2018-03-06,sz.000876,7.6000,7.6300,7.5400,7.6300,7.5800,17154909,130188826.9000,0.411793,1,0.659633,14.015595,1.561038,0.515476,-22.078147
2018-03-07,sz.000876,7.6200,7.6800,7.6000,7.6200,7.6300,20750171,158472196.5600,0.498094,1,-0.131065,13.997226,1.558992,0.514801,-22.049211
2018-03-08,sz.000876,7.6100,7.6400,7.5900,7.6000,7.6200,11735148,89286823.9300,0.281695,1,-0.262467,13.960488,1.554900,0.513450,-21.991339
2018-03-09,sz.000876,7.6200,7.6500,7.5900,7.6300,7.6000,17938028,136615310.6900,0.430591,1,0.394740,14.015595,1.561038,0.515476,-22.078147
2018-03-12,sz.000876,7.6400,7.7200,7.6300,7.7200,7.6300,23895401,183496925.6800,0.573594,1,1.179550,14.180917,1.579451,0.521557,-22.338571
2018-03-13,sz.000876,7.7200,7.7600,7.6700,7.6800,7.7200,17256927,132988369.6800,0.414241,1,-0.518134,14.107441,1.571268,0.518854,-22.222827
2018-03-14,sz.000876,7.6500,7.6700,7.5700,7.6000,7.6800,16153423,122996692.2000,0.387752,1,-1.041666,13.960488,1.554900,0.513450,-21.991339
2018-03-15,sz.000876,7.6000,7.6100,7.5200,7.5500,7.6000,12049027,90999663.3500,0.289229,1,-0.657891,13.868643,1.544671,0.510072,-21.846659
2018-03-16,sz.000876,7.5600,7.5800,7.5200,7.5200,7.5500,9856766,74392485.8000,0.236605,1,-0.397354,13.813536,1.538533,0.508045,-21.759851
2018-03-19,sz.000876,7.5000,7.5100,7.4500,7.4600,7.5200,13013847,97351558.8900,0.312389,1,-0.797872,13.703321,1.526257,0.503991,-21.586236
2018-03-20,sz.000876,7.4300,7.5200,7.4300,7.5000,7.4600,11652805,87093047.3500,0.279718,1,0.536192,13.776797,1.534441,0.506694,-21.701979
2018-03-21,sz.000876,7.5100,7.6000,7.4900,7.5400,7.5000,18931780,142990201.3600,0.454445,1,0.533333,13.850274,1.542625,0.509396,-21.817723
2018-03-22,sz.000876,7.5200,7.5500,7.4700,7.4800,7.5400,10079262,75638938.9800,0.241946,1,-0.795755,13.740059,1.530349,0.505343,-21.644107
2018-03-23,sz.000876,7.4200,7.7300,7.3200,7.4900,7.4800,69470920,524606514.6000,1.667605,1,0.133687,13.758428,1.532395,0.506018,-21.673043
2018-03-26,sz.000876,7.4000,7.4000,7.0500,7.2800,7.4900,40954396,295200951.7700,0.983084,1,-2.803732,13.372678,1.489431,0.491831,-21.065388
2018-03-27,sz.000876,7.3200,7.3700,7.2400,7.3200,7.2800,24203081,176812912.6200,0.580979,1,0.549450,13.446154,1.497614,0.494533,-21.181132
2018-03-28,sz.000876,7.2600,7.3100,7.1900,7.2200,7.3200,17049577,123440498.5500,0.409264,1,-1.366125,13.262464,1.477155,0.487777,-20.891772
2018-03-29,sz.000876,7.2300,7.2800,7.1900,7.2600,7.2200,11059333,80028378.7300,0.265472,1,0.554023,13.335940,1.485339,0.490480,-21.007516
2018-03-30,sz.000876,7.2600,7.2900,7.2500,7.2800,7.2600,10054693,73144651.1600,0.241356,1,0.275482,13.372678,1.489431,0.491831,-21.065388
2018-04-02,sz.000876,7.3800,7.4500,7.2700,7.3300,7.2800,22496111,165002873.6200,0.540005,1,0.686809,13.464523,1.499660,0.495209,-21.210068
2018-04-03,sz.000876,7.2800,7.4100,7.2600,7.3100,7.3300,22550123,165382192.2700,0.541301,1,-0.272851,13.427785,1.495568,0.493858,-21.152196
2018-04-04,sz.000876,7.3100,7.3400,7.2400,7.2900,7.3100,22294677,162138925.2900,0.535169,1,-0.273597,13.391047,1.491477,0.492506,-21.094324
2018-04-09,sz.000876,7.2500,7.2800,7.1200,7.1300,7.2900,25599157,183552924.0700,0.614491,1,-2.194785,13.097142,1.458742,0.481697,-20.631348
2018-04-10,sz.000876,7.1600,7.2100,7.1300,7.2100,7.1300,16718080,119954066.4600,0.401307,1,1.122018,13.244095,1.475109,0.487102,-20.862836
2018-04-11,sz.000876,7.2300,7.2600,7.1700,7.2100,7.2100,16796538,121236021.8400,0.403190,1,0.000000,13.244095,1.475109,0.487102,-20.862836
2018-04-12,sz.000876,7.1900,7.2200,7.1600,7.1600,7.2100,11786358,84680940.8100,0.282924,1,-0.693484,13.152249,1.464880,0.483724,-20.718156
2018-04-13,sz.000876,7.1900,7.2100,7.1400,7.1500,7.1600,9030184,64763000.7900,0.216764,1,-0.139661,13.133880,1.462834,0.483048,-20.689220
2018-04-16,sz.000876,7.1500,7.1800,7.0700,7.1600,7.1500,14041084,100132217.5900,0.337047,1,0.139857,13.152249,1.464880,0.483724,-20.718156
2018-04-17,sz.000876,7.1600,7.1800,7.0900,7.0900,7.1600,12448755,88781999.5800,0.298824,1,-0.977649,13.023666,1.450558,0.478995,-20.515605
2018-04-18,sz.000876,7.1200,7.1500,7.0500,7.0900,7.0900,10591746,75086470.3000,0.254248,1,0.000000,13.023666,1.450558,0.478995,-20.515605
2018-04-19,sz.000876,7.1100,7.2100,7.0800,7.1600,7.0900,13883526,99074077.8600,0.333265,1,0.987302,13.152249,1.464880,0.483724,-20.718156
2018-04-20,sz.000876,7.1400,7.2100,7.1000,7.1600,7.1600,13954211,99937211.6700,0.334962,1,0.000000,13.152249,1.464880,0.483724,-20.718156
2018-04-23,sz.000876,7.1600,7.2200,7.1300,7.1700,7.1600,11118500,79752711.0100,0.266892,1,0.139668,13.170618,1.466926,0.484399,-20.747092
2018-04-24,sz.000876,7.1800,7.2400,7.1600,7.2200,7.1700,14496671,104621609.5400,0.347983,1,0.697346,13.262464,1.477155,0.487777,-20.891772
2018-04-25,sz.000876,7.2000,7.2600,7.2000,7.2000,7.2200,9752736,70487628.7800,0.234108,1,-0.277008,13.225725,1.473063,0.486426,-20.833900
2018-04-26,sz.000876,7.2000,7.2300,7.1000,7.1900,7.2000,15934498,114257320.3300,0.382497,1,-0.138885,13.207356,1.471017,0.485750,-20.804964
2018-04-27,sz.000876,7.1900,7.2000,7.1100,7.1800,7.1900,11261186,80631322.4300,0.270318,1,-0.139085,13.188987,1.468972,0.485075,-20.776028
2018-05-02,sz.000876,7.1500,7.2200,7.0800,7.0900,7.1800,17523905,124958653.5800,0.420650,1,-1.253477,13.316040,1.390833,0.476290,33.654020
2018-05-03,sz.000876,7.0700,7.1200,7.0500,7.1100,7.0900,11594575,82139516.4000,0.278320,1,0.282087,13.353603,1.394756,0.477634,33.748954
2018-05-04,sz.000876,7.1000,7.1300,7.0800,7.0900,7.1100,10297363,73175093.3600,0.247182,1,-0.281294,13.316040,1.390833,0.476290,33.654020
2018-05-07,sz.000876,7.1100,7.1300,7.0600,7.1100,7.0900,15098115,107131421.5800,0.362421,1,0.282087,13.353603,1.394756,0.477634,33.748954
2018-05-08,sz.000876,7.1000,7.1800,7.0900,7.1500,7.1100,16709663,119493082.9700,0.401105,1,0.562587,13.428728,1.402603,0.480321,33.938822
2018-05-09,sz.000876,7.1600,7.1800,7.1200,7.1400,7.1500,9553872,68319029.2000,0.229335,1,-0.139863,13.409947,1.400641,0.479649,33.891355
2018-05-10,sz.000876,7.1600,7.1800,7.1100,7.1800,7.1400,12254285,87477977.2400,0.294156,1,0.560223,13.485073,1.408488,0.482336,34.081222
2018-05-11,sz.000876,7.2000,7.2100,7.1000,7.1100,7.1800,13934661,99405837.6000,0.334493,1,-0.974926,13.353603,1.394756,0.477634,33.748954
2018-05-14,sz.000876,7.1100,7.1500,7.0900,7.1500,7.1100,12107465,86262903.1100,0.290632,1,0.562587,13.428728,1.402603,0.480321,33.938822
2018-05-15,sz.000876,7.1500,7.2500,7.1400,7.2500,7.1500,22780167,164004221.9500,0.546823,1,1.398600,13.616543,1.422220,0.487039,34.413490
2018-05-16,sz.000876,7.2300,7.4200,7.2200,7.3400,7.2500,32271240,237469369.2300,0.774650,1,1.241381,13.785576,1.439875,0.493085,34.840692
2018-05-17,sz.000876,7.3600,7.4100,7.3100,7.3500,7.3400,14348083,105678839.8200,0.344416,1,0.136236,13.804357,1.441837,0.493756,34.888159
2018-05-18,sz.000876,7.3500,7.3900,7.2900,7.3600,7.3500,15371524,112805448.8800,0.368984,1,0.136057,13.823139,1.443798,0.494428,34.935626
2018-05-21,sz.000876,7.3500,7.4300,7.2600,7.3800,7.3600,22980674,168565271.8400,0.551636,1,0.271739,13.860702,1.447722,0.495772,35.030560
2018-05-22,sz.000876,7.3700,7.4000,7.3100,7.3900,7.3800,16575845,122025075.1700,0.397892,1,0.135498,13.879483,1.449684,0.496443,35.078027
2018-05-23,sz.000876,7.3900,7.4500,7.3400,7.3500,7.3900,18033584,133473883.1900,0.432885,1,-0.541272,13.804357,1.441837,0.493756,34.888159
2018-05-24,sz.000876,7.3500,7.4200,7.2700,7.3000,7.3500,14398181,105690339.9100,0.345484,1,-0.680268,13.710450,1.432028,0.490397,34.650825
2018-05-25,sz.000876,7.2600,7.3300,7.2500,7.2700,7.3000,8930843,65015548.0200,0.214296,1,-0.410962,13.654106,1.426143,0.488382,34.508424
2018-05-28,sz.000876,7.2900,7.3800,7.2400,7.3500,7.2700,12607453,92387171.2500,0.301827,1,1.100412,13.804357,1.441837,0.493756,34.888159
2018-05-29,sz.000876,7.3600,7.3800,7.2500,7.2800,7.3500,12270570,89795726.0800,0.293762,1,-0.952377,13.672887,1.428105,0.489054,34.555891
2018-05-30,sz.000876,7.2200,7.2600,7.0000,7.0200,7.2800,30954158,219274261.8800,0.741055,1,-3.571432,13.184570,1.377101,0.471588,33.321752
2018-05-31,sz.000876,7.0600,7.1300,7.0200,7.1300,7.0200,17401120,123210075.7300,0.416590,1,1.566953,13.391166,1.398680,0.478977,33.843888
2018-06-01,sz.000876,7.1200,7.2000,7.0800,7.1000,7.1300,13934171,99439835.9700,0.333589,1,-0.420760,13.334821,1.392795,0.476962,33.701487
2018-06-04,sz.000876,7.1400,7.1900,7.0700,7.1600,7.1000,10417673,74494999.8900,0.249403,1,0.845070,13.447510,1.404565,0.480993,33.986288
2018-06-05,sz.000876,7.1600,7.1900,7.1200,7.1700,7.1600,9771488,69903579.0700,0.233933,1,0.139668,13.466291,1.406527,0.481664,34.033755
2018-06-06,sz.000876,7.1200,7.2300,7.1200,7.1900,7.1700,8222641,58962375.1500,0.196853,1,0.278940,13.503854,1.410450,0.483008,34.128689
2018-06-07,sz.000876,7.1800,7.2000,7.1100,7.1400,7.1900,12196958,87224543.0600,0.292000,1,-0.695413,13.409947,1.400641,0.479649,33.891355
2018-06-08,sz.000876,7.1300,7.1300,6.9900,7.0200,7.1400,14097251,99328093.8300,0.337494,1,-1.680671,13.184570,1.377101,0.471588,33.321752
2018-06-11,sz.000876,7.0100,7.0200,6.9000,6.9200,7.0200,12807705,88774814.8200,0.306621,1,-1.424500,12.996755,1.357484,0.464870,32.847083
2018-06-12,sz.000876,6.9200,6.9400,6.8600,6.9200,6.9200,9195419,63464501.3000,0.220142,1,0.000000,12.996755,1.357484,0.464870,32.847083
2018-06-13,sz.000876,6.9300,6.9500,6.8800,6.8900,6.9200,7772579,53741003.6100,0.186079,1,-0.433529,12.940411,1.351599,0.462855,32.704683
2018-06-14,sz.000876,6.8700,6.9000,6.7900,6.7900,6.8900,12385607,84666058.1400,0.296516,1,-1.451378,12.752597,1.331983,0.456137,32.230014
2018-06-15,sz.000876,6.8100,6.8300,6.6000,6.6000,6.7900,21036569,140388598.1300,0.503624,1,-2.798234,12.395749,1.294711,0.443373,31.328143
2018-06-19,sz.000876,6.6000,6.6500,6.3200,6.3900,6.6000,28571346,186187436.7000,0.684009,1,-3.181819,12.001339,1.253515,0.429266,30.331338
2018-06-20,sz.000876,6.3600,6.5100,6.3100,6.4500,6.3900,12818397,82145947.2400,0.306877,1,0.938966,12.114028,1.265285,0.433296,30.616140
2018-06-21,sz.000876,6.4600,6.4800,6.3500,6.3600,6.4500,9456605,60618757.6600,0.226395,1,-1.395344,11.944995,1.247630,0.427250,30.188938
2018-06-22,sz.000876,6.3700,6.4400,6.2200,6.4100,6.3600,9196668,58252261.1000,0.220172,1,0.786159,12.038902,1.257439,0.430609,30.426272
2018-06-25,sz.000876,6.4400,6.4500,6.3700,6.3700,6.4100,7135097,45787072.2900,0.170817,1,-0.624024,11.963776,1.249592,0.427922,30.236405
2018-06-26,sz.000876,6.3200,6.3500,6.2000,6.3000,6.3700,9157358,57585200.2600,0.219231,1,-1.098896,11.832306,1.235860,0.423220,29.904136
2018-06-27,sz.000876,6.3000,6.4000,6.2700,6.2800,6.3000,9257045,58616790.9400,0.221617,1,-0.317460,11.794743,1.231937,0.421876,29.809203
2018-06-28,sz.000876,6.2900,6.3400,6.2200,6.2300,6.2800,8088646,50937452.3900,0.193645,1,-0.796181,11.700836,1.222128,0.418517,29.571868
2018-06-29,sz.000876,6.2500,6.3800,6.2400,6.3400,6.2300,8579478,54221038.1400,0.205396,1,1.765652,11.907432,1.243707,0.425907,30.094004
2018-07-02,sz.000876,6.3300,6.3600,6.2100,6.2600,6.3400,9700603,61040244.9700,0.232236,1,-1.261828,11.757180,1.228013,0.420533,29.714269
2018-07-03,sz.000876,6.2600,6.3200,6.2000,6.3000,6.2600,6598858,41321065.5900,0.157979,1,0.638977,11.832306,1.235860,0.423220,29.904136
2018-07-04,sz.000876,6.3000,6.3200,6.2100,6.2300,6.3000,7397021,46300772.2100,0.177088,1,-1.111114,11.700836,1.222128,0.418517,29.571868
2018-07-05,sz.000876,6.2400,6.2400,6.0700,6.1300,6.2300,13208154,81268129.8600,0.316208,1,-1.605135,11.513022,1.202512,0.411799,29.097199
2018-07-06,sz.000876,6.1200,6.2000,6.0800,6.1700,6.1300,10177507,62606964.1000,0.243653,1,0.652528,11.588147,1.210358,0.414487,29.287067
2018-07-09,sz.000876,6.1900,6.3300,6.1700,6.3300,6.1700,10944535,68563584.3100,0.262016,1,2.593190,11.888650,1.241745,0.425235,30.046537
2018-07-10,sz.000876,6.3200,6.3800,6.2600,6.3200,6.3300,8680426,54838141.5300,0.207813,1,-0.157974,11.869869,1.239783,0.424563,29.999070
2018-07-11,sz.000876,6.2400,6.2500,6.1700,6.2200,6.3200,6749962,41900568.4000,0.161597,1,-1.582284,11.682055,1.220167,0.417845,29.524401
2018-07-12,sz.000876,6.2300,6.3700,6.2200,6.3600,6.2200,9058892,57198726.8700,0.216873,1,2.250809,11.944995,1.247630,0.427250,30.188938
2018-07-13,sz.000876,6.2300,6.7900,6.1700,6.5300,6.2100,26505341,172160782.4900,0.634548,1,5.152982,12.264279,1.280979,0.438671,30.995875
2018-07-16,sz.000876,6.4700,6.5700,6.4000,6.5000,6.5300,12922720,83919983.9500,0.309375,1,-0.459421,12.207935,1.275094,0.436655,30.853474
2018-07-17,sz.000876,6.5000,6.5000,6.4100,6.4500,6.5000,6793546,43818355.7500,0.162640,1,-0.769234,12.114028,1.265285,0.433296,30.616140
2018-07-18,sz.000876,6.4900,6.4900,6.3900,6.4200,6.4500,7017877,45101181.0000,0.168011,1,-0.465112,12.057683,1.259400,0.431281,30.473739
2018-07-19,sz.000876,6.4200,6.4500,6.3200,6.3300,6.4200,7802591,49662387.1200,0.186797,1,-1.401872,11.888650,1.241745,0.425235,30.046537
2018-07-20,sz.000876,6.3500,6.4500,6.3100,6.4300,6.3300,7834668,50067462.3800,0.187565,1,1.579777,12.076465,1.261362,0.431953,30.521206
2018-07-23,sz.000876,6.4500,6.5200,6.4100,6.5100,6.4300,9520852,61572696.8000,0.227933,1,1.244174,12.226716,1.277055,0.437327,30.900941
2018-07-24,sz.000876,6.5100,6.5900,6.4600,6.5700,6.5100,13065408,85646760.2700,0.312791,1,0.921658,12.339405,1.288826,0.441358,31.185742
2018-07-25,sz.000876,6.5900,6.5900,6.4900,6.5200,6.5700,8214213,53682638.4800,0.196651,1,-0.761038,12.245498,1.279017,0.437999,30.948408
2018-07-26,sz.000876,6.5200,6.5500,6.4900,6.5100,6.5200,7150697,46582542.5000,0.171190,1,-0.153370,12.226716,1.277055,0.437327,30.900941
2018-07-27,sz.000876,6.5300,6.5400,6.4600,6.4600,6.5100,6776596,43994115.7200,0.162234,1,-0.768052,12.132809,1.267247,0.433968,30.663607
2018-07-30,sz.000876,6.4700,6.5500,6.4200,6.4400,6.4600,9114742,59042136.2100,0.218210,1,-0.309597,12.095246,1.263324,0.432625,30.568673
2018-07-31,sz.000876,6.4900,6.5200,6.4500,6.5200,6.4400,7734300,50158666.7800,0.185162,1,1.242235,12.245498,1.279017,0.437999,30.948408
2018-08-01,sz.000876,6.5200,6.5500,6.4000,6.4000,6.5200,13720965,89015261.3300,0.328485,1,-1.840489,12.020121,1.255477,0.429937,30.378805
2018-08-02,sz.000876,6.4400,6.4400,6.1500,6.2400,6.4000,12793204,80299314.8600,0.306274,1,-2.500005,11.719618,1.224090,0.419189,29.619335
2018-08-03,sz.000876,6.2400,6.5300,6.2400,6.4000,6.2400,14322729,92030257.1700,0.342892,1,2.564108,12.020121,1.255477,0.429937,30.378805
2018-08-06,sz.000876,6.3400,6.4600,6.2400,6.3000,6.4000,11354354,72227267.4200,0.271828,1,-1.562499,11.832306,1.235860,0.423220,29.904136
2018-08-07,sz.000876,6.3000,6.4900,6.2400,6.4700,6.3000,13591157,86847720.2300,0.325378,1,2.698406,12.151591,1.269209,0.434640,30.711074
2018-08-08,sz.000876,6.4300,6.4600,6.3400,6.3500,6.4700,8303721,53030975.4300,0.198794,1,-1.854712,11.926213,1.245669,0.426579,30.141471
2018-08-09,sz.000876,6.3500,6.5500,6.3100,6.4500,6.3500,9841848,63454947.5400,0.235618,1,1.574802,12.114028,1.265285,0.433296,30.616140
2018-08-10,sz.000876,6.4800,6.5600,6.4300,6.5600,6.4500,11575205,75546950.3700,0.277115,1,1.705428,12.320624,1.286864,0.440686,31.138275
2018-08-13,sz.000876,6.5000,6.5500,6.4600,6.5300,6.5600,8462859,55063323.4200,0.202604,1,-0.457313,12.264279,1.280979,0.438671,30.995875
2018-08-14,sz.000876,6.5300,6.5500,6.4500,6.4900,6.5300,7092088,46025137.6000,0.169787,1,-0.612564,12.189154,1.273132,0.435983,30.806007
