date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-11-28,sh.603020,7.7100,7.7400,7.6800,7.7000,7.6900,1063708,8197277.0000,0.332400,1,0.130000,18.113579,1.187116,0.986044,19.032388
2019-11-29,sh.603020,7.6800,7.7400,7.6600,7.6900,7.7000,1417103,10894771.0000,0.442800,1,-0.129900,18.090055,1.185575,0.984763,19.007671
2019-12-02,sh.603020,7.6800,7.7400,7.5900,7.6400,7.6900,1628090,12472005.0000,0.508800,1,-0.650200,17.972435,1.177866,0.978360,18.884084
2019-12-03,sh.603020,7.6000,7.6800,7.5500,7.6600,7.6400,1434065,10920051.0000,0.448100,1,0.261800,18.019483,1.180949,0.980921,18.933519
2019-12-04,sh.603020,7.6400,7.7000,7.6000,7.6900,7.6600,853866,6541107.0000,0.266800,1,0.391600,18.090055,1.185575,0.984763,19.007671
2019-12-05,sh.603020,7.7100,7.8500,7.6700,7.8100,7.6900,1933585,15044103.0000,0.604200,1,1.560500,18.372345,1.204075,1.000130,19.304280
2019-12-06,sh.603020,7.8300,7.8600,7.7600,7.8200,7.8100,1792900,14021510.0000,0.560300,1,0.128000,18.395869,1.205617,1.001411,19.328997
2019-12-09,sh.603020,7.8600,7.9400,7.7900,7.8100,7.8200,1888520,14816806.0000,0.590200,1,-0.127900,18.372345,1.204075,1.000130,19.304280
2019-12-10,sh.603020,7.7900,7.8800,7.7900,7.8500,7.8100,1399265,10962282.0000,0.437300,1,0.512200,18.466441,1.210242,1.005252,19.403149
2019-12-11,sh.603020,7.8500,7.8700,7.7800,7.7900,7.8500,1437182,11229143.0000,0.449100,1,-0.764300,18.325296,1.200992,0.997569,19.254845
2019-12-12,sh.603020,7.8000,7.8500,7.7800,7.7900,7.7900,1136000,8880067.0000,0.355000,1,0.000000,18.325296,1.200992,0.997569,19.254845
2019-12-13,sh.603020,7.8300,7.9200,7.8300,7.9000,7.7900,2065040,16280311.0000,0.645300,1,1.412100,18.584062,1.217951,1.011655,19.526736
2019-12-16,sh.603020,7.9100,8.0200,7.8600,8.0000,7.9000,2581105,20484633.0000,0.806600,1,1.265800,18.819303,1.233368,1.024461,19.773910
2019-12-17,sh.603020,8.0100,8.0900,7.9500,8.0500,8.0000,2418436,19431445.0000,0.755800,1,0.625000,18.936924,1.241076,1.030864,19.897497
2019-12-18,sh.603020,8.0700,8.1400,8.0400,8.0600,8.0500,2141900,17336123.0000,0.669300,1,0.124200,18.960448,1.242618,1.032144,19.922214
2019-12-19,sh.603020,8.0600,8.1500,8.0300,8.1100,8.0600,2456816,19881560.0000,0.767800,1,0.620300,19.078069,1.250326,1.038547,20.045801
2019-12-20,sh.603020,8.1100,8.2100,8.0600,8.0600,8.1100,2284998,18593053.0000,0.714100,1,-0.616500,18.960448,1.242618,1.032144,19.922214
2019-12-23,sh.603020,8.0700,8.1600,7.9200,7.9200,8.0600,2004564,16079659.0000,0.626400,1,-1.737000,18.631110,1.221034,1.014216,19.576171
2019-12-24,sh.603020,7.9600,8.0400,7.9100,8.0200,7.9200,1483812,11836076.0000,0.463700,1,1.262600,18.866351,1.236451,1.027022,19.823345
2019-12-25,sh.603020,8.0200,8.1300,8.0100,8.0500,8.0200,2044700,16498957.0000,0.639000,1,0.374100,18.936924,1.241076,1.030864,19.897497
2019-12-26,sh.603020,8.0800,8.1100,8.0100,8.1000,8.0500,1726500,13927165.0000,0.539500,1,0.621100,19.054544,1.248785,1.037267,20.021084
2019-12-27,sh.603020,8.1300,8.1800,8.1000,8.1300,8.1000,2813486,22904910.0000,0.879200,1,0.370400,19.125117,1.253410,1.041108,20.095236
2019-12-30,sh.603020,8.1100,8.2000,8.0100,8.2000,8.1300,2271869,18460767.0000,0.710000,1,0.861000,19.289786,1.264202,1.050073,20.268258
2019-12-31,sh.603020,8.2100,8.2600,8.1500,8.2200,8.2000,1921618,15746394.0000,0.600500,1,0.243900,19.336834,1.267285,1.052634,20.317692
2020-01-02,sh.603020,8.2500,8.3600,8.2200,8.3300,8.2200,2575291,21402160.0000,0.804800,1,1.338200,19.595599,1.284244,1.066720,20.589584
2020-01-03,sh.603020,8.3400,8.4500,8.2900,8.3300,8.3300,2613650,21830391.0000,0.816800,1,0.000000,19.595599,1.284244,1.066720,20.589584
2020-01-06,sh.603020,8.3300,8.7000,8.2500,8.5700,8.3300,6258490,53329207.0000,1.955800,1,2.881100,20.160178,1.321245,1.097454,21.182801
2020-01-07,sh.603020,8.5600,8.6200,8.4500,8.5300,8.5700,4129852,35173709.0000,1.290600,1,-0.466700,20.066082,1.315078,1.092332,21.083931
2020-01-08,sh.603020,8.4600,8.5300,8.2700,8.2900,8.5300,3935800,33032278.0000,1.229900,1,-2.813600,19.501503,1.278077,1.061598,20.490714
2020-01-09,sh.603020,8.3700,8.4900,8.3500,8.4700,8.2900,3122793,26318554.0000,0.975900,1,2.171300,19.924937,1.305828,1.084648,20.935627
2020-01-10,sh.603020,8.4700,8.5500,8.3900,8.4600,8.4700,1917455,16204232.0000,0.599200,1,-0.118100,19.901413,1.304286,1.083368,20.910910
2020-01-13,sh.603020,8.4900,8.6500,8.4400,8.6200,8.4600,3851499,33039182.0000,1.203600,1,1.891300,20.277799,1.328954,1.103857,21.306388
2020-01-14,sh.603020,8.6600,8.8100,8.6200,8.6800,8.6200,3570789,31115386.0000,1.115900,1,0.696100,20.418944,1.338204,1.111540,21.454692
2020-01-15,sh.603020,8.6400,8.8000,8.6200,8.6900,8.6800,3238249,28191303.0000,1.012000,1,0.115200,20.442468,1.339746,1.112821,21.479410
2020-01-16,sh.603020,8.6900,8.7600,8.5200,8.6000,8.6900,2844740,24515358.0000,0.889000,1,-1.035700,20.230751,1.325870,1.101296,21.256953
2020-01-17,sh.603020,8.6300,8.6400,8.4300,8.4300,8.6000,2697158,22968830.0000,0.842900,1,-1.976700,19.830841,1.299661,1.079526,20.836758
2020-01-20,sh.603020,8.4800,8.5700,8.3600,8.5600,8.4300,2519194,21313074.0000,0.787200,1,1.542100,20.136654,1.319703,1.096173,21.158084
2020-01-21,sh.603020,8.5400,8.7800,8.4500,8.7600,8.5600,5191973,44915546.0000,1.622500,1,2.336400,20.607137,1.350538,1.121785,21.652431
2020-01-22,sh.603020,8.6900,8.7100,8.3800,8.5100,8.7600,4658237,39621602.0000,1.455700,1,-2.853900,20.019034,1.311995,1.089770,21.034497
2020-01-23,sh.603020,8.4700,8.5100,8.0500,8.1500,8.5100,4562641,37682601.0000,1.425800,1,-4.230300,19.172165,1.256493,1.043670,20.144671
2020-02-03,sh.603020,7.3400,7.3900,7.3400,7.3400,8.1500,3835640,28161071.0000,1.198600,1,-9.938600,17.266711,1.131615,0.939943,18.142562
2020-02-04,sh.603020,7.0300,7.4500,7.0300,7.3600,7.3400,3154722,23144084.0000,0.985900,1,0.272500,17.313759,1.134698,0.942504,18.191997
2020-02-05,sh.603020,7.3600,7.5400,7.3600,7.4800,7.3600,3295500,24552714.0000,1.029800,1,1.630400,17.596048,1.153199,0.957871,18.488606
2020-02-06,sh.603020,7.4700,7.6000,7.3800,7.5300,7.4800,3730946,27992726.0000,1.165900,1,0.668500,17.713669,1.160907,0.964274,18.612193
2020-02-07,sh.603020,7.5300,7.6100,7.4600,7.6100,7.5300,2843231,21460154.0000,0.888500,1,1.062400,17.901862,1.173241,0.974519,18.809932
2020-02-10,sh.603020,7.5600,7.8500,7.5200,7.7900,7.6100,4128657,31753916.0000,1.290200,1,2.365300,18.325296,1.200992,0.997569,19.254845
2020-02-11,sh.603020,7.7800,7.8900,7.6600,7.7000,7.7900,2954602,22943892.0000,0.923300,1,-1.155300,18.113579,1.187116,0.986044,19.032388
2020-02-12,sh.603020,7.7000,7.8000,7.6200,7.7600,7.7000,2638594,20356054.0000,0.824600,1,0.779200,18.254724,1.196367,0.993727,19.180693
2020-02-13,sh.603020,7.7600,7.7700,7.6400,7.6600,7.7600,2576109,19833700.0000,0.805000,1,-1.288700,18.019483,1.180949,0.980921,18.933519
2020-02-14,sh.603020,7.6200,7.7100,7.4000,7.6600,7.6600,2148736,16408917.0000,0.671500,1,0.000000,18.019483,1.180949,0.980921,18.933519
2020-02-17,sh.603020,7.6800,7.8600,7.6500,7.8600,7.6600,3641412,28349612.0000,1.137900,1,2.611000,18.489965,1.211784,1.006533,19.427866
2020-02-18,sh.603020,7.8400,7.9300,7.8000,7.9100,7.8600,3108555,24469768.0000,0.971400,1,0.636100,18.607586,1.219492,1.012936,19.551453
2020-02-19,sh.603020,7.9000,7.9200,7.8100,7.8400,7.9100,2103002,16554641.0000,0.657200,1,-0.885000,18.607586,1.219492,1.012936,19.551453
2020-02-20,sh.603020,7.8400,8.0200,7.8200,8.0200,7.8400,3255644,25866588.0000,1.017400,1,2.295900,18.866351,1.236451,1.027022,19.823345
2020-02-21,sh.603020,7.9900,8.1700,7.9600,8.1300,8.0200,3701431,29920457.0000,1.156700,1,1.371600,19.125117,1.253410,1.041108,20.095236
2020-02-24,sh.603020,8.0800,8.1700,8.0300,8.1400,8.1300,2864527,23208214.0000,0.895200,1,0.123000,19.148641,1.254952,1.042389,20.119953
2020-02-25,sh.603020,8.0000,8.0300,7.7300,7.9600,8.1400,4502851,35625397.0000,1.407100,1,-2.211300,18.725207,1.227201,1.019339,19.675040
2020-02-26,sh.603020,7.8100,8.0900,7.8100,8.0200,7.9600,4183855,33435875.0000,1.307500,1,0.753800,18.866351,1.236451,1.027022,19.823345
2020-02-27,sh.603020,8.0200,8.2200,7.9600,8.1400,8.0200,4102800,33306255.0000,1.282100,1,1.496300,19.148641,1.254952,1.042389,20.119953
2020-02-28,sh.603020,7.9400,7.9800,7.7300,7.7400,8.1400,3731297,29290076.0000,1.166000,1,-4.914000,18.207676,1.193283,0.991166,19.131258
2020-03-02,sh.603020,7.7900,7.9600,7.7700,7.9400,7.7400,3295600,26025676.0000,1.029900,1,2.584000,18.678158,1.224117,1.016778,19.625606
2020-03-03,sh.603020,8.0100,8.1000,7.9200,7.9900,7.9400,3487016,27937463.0000,1.089700,1,0.629700,18.795779,1.231826,1.023180,19.749192
2020-03-04,sh.603020,7.9500,8.1700,7.9400,8.1400,7.9900,3816037,30727132.0000,1.192500,1,1.877400,19.148641,1.254952,1.042389,20.119953
2020-03-05,sh.603020,8.2000,8.5100,8.1100,8.3700,8.1400,7792457,64931169.0000,2.435100,1,2.825500,19.689696,1.290411,1.071842,20.688453
2020-03-06,sh.603020,8.3300,8.4500,8.2200,8.4400,8.3700,5351294,44583410.0000,1.672300,1,0.836300,19.854365,1.301203,1.080806,20.861475
2020-03-09,sh.603020,8.3300,8.3300,8.1100,8.1800,8.4400,4117100,33802267.0000,1.286600,1,-3.080600,19.242737,1.261118,1.047511,20.218823
2020-03-10,sh.603020,7.9900,8.2500,7.8700,8.2500,8.1800,5057681,40731259.0000,1.580500,1,0.855700,19.407406,1.271910,1.056475,20.391845
2020-03-11,sh.603020,8.2400,8.4000,8.1600,8.1700,8.2500,4296900,35486253.0000,1.342800,1,-0.969700,19.219213,1.259577,1.046231,20.194105
2020-03-12,sh.603020,8.1000,8.1000,7.9000,7.9500,8.1700,3751245,29923779.0000,1.172300,1,-2.692800,18.701683,1.225659,1.018058,19.650323
2020-03-13,sh.603020,7.6400,7.9200,7.5000,7.8200,7.9500,3411925,26432301.0000,1.066200,1,-1.635200,18.395869,1.205617,1.001411,19.328997
2020-03-16,sh.603020,7.8800,7.9600,7.5400,7.5700,7.8200,3164300,24598361.0000,0.988800,1,-3.196900,17.807766,1.167074,0.969396,18.711062
2020-03-17,sh.603020,7.6500,7.7000,7.3800,7.6000,7.5700,2774800,20916310.0000,0.867100,1,0.396300,17.878338,1.171699,0.973238,18.785214
2020-03-18,sh.603020,7.6400,7.7800,7.5100,7.5100,7.6000,2652734,20322783.0000,0.829000,1,-1.184200,17.666621,1.157824,0.961713,18.562758
2020-03-19,sh.603020,7.4500,7.7300,7.4400,7.6900,7.5100,2466250,18746701.0000,0.770700,1,2.396800,18.090055,1.185575,0.984763,19.007671
2020-03-20,sh.603020,7.7600,7.9800,7.6900,7.9100,7.6900,3100225,24223713.0000,0.968800,1,2.860900,18.607586,1.219492,1.012936,19.551453
2020-03-23,sh.603020,7.7100,7.8000,7.5900,7.6800,7.9100,2727200,21028177.0000,0.852300,1,-2.907700,18.066531,1.184033,0.983483,18.982953
2020-03-24,sh.603020,7.8000,8.4500,7.7800,8.4500,7.6800,15492191,128294792.0000,4.841300,1,10.026000,19.877889,1.302745,1.082087,20.886192
2020-03-25,sh.603020,8.5800,8.7500,8.3100,8.5900,8.4500,16020271,136288630.0000,5.006300,1,1.656800,20.207227,1.324328,1.100015,21.232236
2020-03-26,sh.603020,8.4300,9.2500,8.4000,8.9200,8.5900,18635780,164734435.0000,5.823700,1,3.841700,20.983523,1.375205,1.142274,22.047909
2020-03-27,sh.603020,8.8600,9.1200,8.5800,8.5900,8.9200,14897278,131369765.0000,4.655400,1,-3.699600,20.207227,1.324328,1.100015,21.232236
2020-03-30,sh.603020,8.6600,8.9000,8.5900,8.8700,8.5900,12322843,107939644.0000,3.850900,1,3.259600,20.865902,1.367496,1.135871,21.924323
2020-03-31,sh.603020,8.9000,9.3800,8.7100,9.3100,8.8700,17622155,159984113.0000,5.506900,1,4.960500,21.900964,1.435332,1.192216,23.011888
2020-04-01,sh.603020,9.1600,9.1700,8.6400,8.6900,9.3100,14547679,129996365.0000,4.546100,1,-6.659500,20.442468,1.339746,1.112821,21.479410
2020-04-02,sh.603020,8.5500,8.7500,8.4400,8.6900,8.6900,8973640,76961289.0000,2.804300,1,0.000000,20.442468,1.339746,1.112821,21.479410
2020-04-03,sh.603020,8.6600,8.8600,8.4800,8.5800,8.6900,8673940,75347719.0000,2.710600,1,-1.265800,20.183703,1.322787,1.098734,21.207518
2020-04-07,sh.603020,8.7000,9.2400,8.6400,9.0900,8.5800,14056713,126286992.0000,4.392700,1,5.944100,21.383433,1.401414,1.164044,22.468105
2020-04-08,sh.603020,9.0900,9.1000,8.8800,8.9100,9.0900,9982254,89424941.0000,3.119500,1,-1.980200,20.959999,1.373663,1.140993,22.023192
2020-04-09,sh.603020,8.9700,9.0600,8.7600,8.9200,8.9100,8008737,71300348.0000,2.502700,1,0.112200,20.983523,1.375205,1.142274,22.047909
2020-04-10,sh.603020,8.8100,8.8800,8.5300,8.5800,8.9200,8149729,70744552.0000,2.546800,1,-3.811700,20.183703,1.322787,1.098734,21.207518
2020-04-13,sh.603020,8.5000,8.7200,8.4800,8.6500,8.5800,4840540,41723419.0000,1.512700,1,0.815800,20.348372,1.333579,1.107698,21.380540
2020-04-14,sh.603020,8.6600,8.7600,8.5700,8.7600,8.6500,4862324,42028329.0000,1.519500,1,1.271700,20.607137,1.350538,1.121785,21.652431
2020-04-15,sh.603020,8.6800,8.7100,8.5300,8.5300,8.7600,5110606,44049917.0000,1.597100,1,-2.625600,20.066082,1.315078,1.092332,21.083931
2020-04-16,sh.603020,8.4700,8.6000,8.3500,8.6000,8.5300,4840842,41014435.0000,1.512800,1,0.820600,20.230751,1.325870,1.101296,21.256953
2020-04-17,sh.603020,8.6000,8.8700,8.5400,8.8400,8.6000,6755371,58527297.0000,2.111100,1,2.790700,20.795330,1.362871,1.132029,21.850170
2020-04-20,sh.603020,8.7900,9.2400,8.7800,9.1200,8.8400,11935729,108252273.0000,3.729900,1,3.167400,21.454006,1.406039,1.167886,22.542257
2020-04-21,sh.603020,9.0500,9.7000,8.9000,9.5500,9.1200,16039860,149764974.0000,5.012500,1,4.714900,22.465543,1.472333,1.222950,23.605105
2020-04-22,sh.603020,9.4000,10.5100,9.3300,10.5100,9.5500,24232983,241225270.0000,7.572800,1,10.052400,24.723860,1.620337,1.345886,25.977974
2020-04-23,sh.603020,10.3200,10.9800,10.0000,10.1000,10.5100,27308771,282864129.0000,8.534000,1,-3.901000,23.759370,1.557127,1.293382,24.964561
2020-04-24,sh.603020,10.0600,10.1300,9.4000,9.5700,10.1000,15697300,152510601.0000,4.905400,1,-5.247500,22.512591,1.475416,1.225511,23.654540
2020-04-27,sh.603020,9.5700,9.7300,9.3500,9.5300,9.5700,9407769,90011146.0000,2.939900,1,-0.418000,20.090839,1.448666,1.232332,-44.268880
2020-04-28,sh.603020,9.5000,9.5400,8.9100,9.2300,9.5300,10235176,94355392.0000,3.198500,1,-3.148000,19.458389,1.403062,1.193539,-42.875316
2020-04-29,sh.603020,9.2100,9.3500,9.0900,9.1900,9.2300,5455425,50167257.0000,1.704800,1,-0.433400,19.374062,1.396982,1.188366,-42.689507
2020-04-30,sh.603020,9.2500,9.4800,9.2500,9.4000,9.1900,6938617,65113064.0000,2.168300,1,2.285100,19.229565,1.409623,1.232826,-32.622030
2020-05-06,sh.603020,9.3300,9.9400,9.2600,9.9200,9.4000,9468910,91882699.0000,2.959000,1,5.531900,20.293328,1.487602,1.301025,-34.426653
2020-05-07,sh.603020,9.9700,10.2500,9.7500,9.8600,9.9200,12742679,127209179.0000,3.982100,1,-0.604800,20.170586,1.478604,1.293155,-34.218427
2020-05-08,sh.603020,9.9000,10.1000,9.7100,10.0200,9.8600,9717644,96602498.0000,3.036800,1,1.622700,20.497898,1.502598,1.314140,-34.773696
2020-05-11,sh.603020,10.0600,10.1600,9.8000,9.8600,10.0200,6751574,67009013.0000,2.109900,1,-1.596800,20.170586,1.478604,1.293155,-34.218427
2020-05-12,sh.603020,9.7000,10.8500,9.7000,10.5600,9.8600,18971123,198061639.0000,5.928500,1,7.099400,21.602575,1.583576,1.384962,-36.647727
2020-05-13,sh.603020,10.7800,11.4700,10.5000,11.1900,10.5600,22779411,248808062.0000,7.118600,1,5.965900,22.891365,1.678051,1.467587,-38.834097
2020-05-14,sh.603020,11.0600,11.1000,10.5900,10.6000,11.1900,14690420,159013358.0000,4.590800,1,-5.272600,21.684403,1.589575,1.390208,-36.786544
2020-05-15,sh.603020,10.7500,10.8400,10.5000,10.5600,10.6000,9333500,99358795.0000,2.916700,1,-0.377400,21.602575,1.583576,1.384962,-36.647727
2020-05-18,sh.603020,10.4200,10.9600,10.2600,10.9000,10.5600,13627756,145448031.0000,4.258700,1,3.219700,22.298112,1.634563,1.429553,-37.827673
2020-05-19,sh.603020,10.8800,11.4500,10.6100,10.9800,10.9000,15108699,165716902.0000,4.721500,1,0.733900,22.461768,1.646559,1.440045,-38.105307
2020-05-20,sh.603020,10.8500,11.0800,10.4100,10.4100,10.9800,11080350,118545329.0000,3.462600,1,-5.191300,21.295720,1.561082,1.365289,-36.127163
2020-05-21,sh.603020,10.4100,10.5800,10.1800,10.1800,10.4100,8231118,85190917.0000,2.572200,1,-2.209400,20.825209,1.526592,1.335124,-35.328964
2020-05-22,sh.603020,10.1800,10.3400,10.0100,10.2500,10.1800,6685400,67998537.0000,2.089200,1,0.687600,20.968408,1.537089,1.344305,-35.571894
2020-05-25,sh.603020,10.1800,10.8900,10.0800,10.8500,10.2500,11308056,119658753.0000,3.533800,1,5.853700,22.195827,1.627065,1.422996,-37.654151
2020-05-26,sh.603020,10.7100,11.3000,10.6900,10.9700,10.8500,11767297,128924700.0000,3.677300,1,1.106000,22.441311,1.645060,1.438734,-38.070603
2020-05-27,sh.603020,10.9700,11.2500,10.7500,10.8500,10.9700,10777600,118872639.0000,3.368000,1,-1.093900,22.195827,1.627065,1.422996,-37.654151
2020-05-28,sh.603020,10.7600,10.9200,10.4100,10.5300,10.8500,8241609,87509062.0000,2.575500,1,-2.949300,21.541204,1.579078,1.381027,-36.543614
2020-05-29,sh.603020,10.5600,11.5800,10.5000,11.4000,10.5300,28619159,326571647.0000,8.943500,1,8.262100,23.320961,1.709543,1.495129,-39.562887
2020-06-01,sh.603020,11.2800,11.3500,11.0300,11.3000,11.2500,20741411,232594975.0000,6.481700,1,0.444400,23.116392,1.694547,1.482014,-39.215844
2020-06-02,sh.603020,11.3000,11.3000,10.7500,11.0700,11.3000,16563370,181669090.0000,5.176100,1,-2.035400,22.645881,1.660056,1.451849,-38.417646
2020-06-03,sh.603020,10.9900,11.3500,10.8500,11.2700,11.0700,11916115,132142656.0000,3.723800,1,1.806700,23.055021,1.690048,1.478079,-39.111731
2020-06-04,sh.603020,11.2000,11.6700,10.9500,10.9900,11.2700,14062900,159231231.0000,4.394700,1,-2.484500,22.482225,1.648059,1.441357,-38.140011
2020-06-05,sh.603020,10.8200,11.0700,10.7700,10.9900,10.9900,6936756,75551969.0000,2.167700,1,0.000000,22.482225,1.648059,1.441357,-38.140011
2020-06-08,sh.603020,11.0600,11.0600,10.4500,10.4700,10.9900,9924300,106490047.0000,3.101300,1,-4.731600,21.418462,1.570080,1.373158,-36.335389
2020-06-09,sh.603020,10.4900,10.5700,10.0200,10.1900,10.4700,11749097,119786811.0000,3.671600,1,-2.674300,20.845666,1.528091,1.336435,-35.363669
2020-06-10,sh.603020,10.1300,10.2700,10.0400,10.1200,10.1900,7274611,73774155.0000,2.273300,1,-0.686900,20.702468,1.517594,1.327255,-35.120738
2020-06-11,sh.603020,10.1200,10.3500,10.1200,10.1800,10.1200,6135496,62588634.0000,1.917300,1,0.592900,20.825209,1.526592,1.335124,-35.328964
2020-06-12,sh.603020,9.9500,10.1600,9.8900,10.0700,10.1800,5826256,58370128.0000,1.820700,1,-1.080600,20.600183,1.510096,1.320697,-34.947217
2020-06-15,sh.603020,10.0000,10.2600,10.0000,10.2300,10.0700,5559200,56564940.0000,1.737300,1,1.588900,20.927494,1.534090,1.341682,-35.502486
2020-06-16,sh.603020,10.2600,10.3200,10.0900,10.2500,10.2300,5588056,56852536.0000,1.746300,1,0.195500,20.968408,1.537089,1.344305,-35.571894
2020-06-17,sh.603020,10.2300,10.2500,9.9900,10.0900,10.2500,5460054,54990362.0000,1.706300,1,-1.561000,20.641097,1.513095,1.323320,-35.016626
2020-06-18,sh.603020,10.0500,10.1200,10.0000,10.1000,10.0900,3212129,32328013.0000,1.003800,1,0.099100,20.661554,1.514595,1.324632,-35.051330
2020-06-19,sh.603020,10.1000,10.1300,10.0000,10.0100,10.1000,4024900,40458992.0000,1.257800,1,-0.891100,20.477441,1.501098,1.312828,-34.738991
2020-06-22,sh.603020,9.9700,9.9700,9.7500,9.7700,10.0100,8152850,80263552.0000,2.547800,1,-2.397600,19.986473,1.465108,1.281352,-33.906088
2020-06-23,sh.603020,9.7300,9.8600,9.7200,9.7400,9.7700,3683700,36045200.0000,1.151200,1,-0.307100,19.925102,1.460609,1.277417,-33.801976
2020-06-24,sh.603020,9.7600,9.8100,9.4500,9.5700,9.7400,6110900,58529532.0000,1.909700,1,-1.745400,19.577333,1.435116,1.255121,-33.212003
2020-06-29,sh.603020,9.5100,9.7900,9.4800,9.7900,9.5700,5479600,53076591.0000,1.712400,1,2.298900,20.027387,1.468107,1.283975,-33.975497
2020-06-30,sh.603020,9.8100,9.9800,9.7500,9.9200,9.7900,5215121,51538846.0000,1.629700,1,1.327900,20.293328,1.487602,1.301025,-34.426653
2020-07-01,sh.603020,9.9000,10.0800,9.7600,9.8400,9.9200,6077054,60448349.0000,1.899100,1,-0.806500,20.129672,1.475605,1.290532,-34.149018
2020-07-02,sh.603020,9.8500,10.1200,9.8500,10.0800,9.8400,6680135,67117757.0000,2.087500,1,2.439000,20.620640,1.511596,1.322009,-34.981921
2020-07-03,sh.603020,10.0200,10.2700,9.9500,10.2100,10.0800,7577000,76985773.0000,2.367800,1,1.289700,20.886580,1.531090,1.339059,-35.433077
2020-07-06,sh.603020,10.2300,10.8700,10.1000,10.8100,10.2100,12395802,130354515.0000,3.873700,1,5.876600,22.113999,1.621066,1.417750,-37.515334
2020-07-07,sh.603020,10.9200,11.8900,10.7000,11.8900,10.8100,15900583,179765122.0000,4.968900,1,9.990700,24.323354,1.783023,1.559393,-41.263397
2020-07-08,sh.603020,13.0800,13.0800,12.2000,12.7400,11.8900,37806360,486245667.0000,11.814500,1,7.148900,26.062197,1.910489,1.670872,-44.213262
2020-07-09,sh.603020,12.3000,12.8500,12.0300,12.5000,12.7400,27511616,342359393.0000,8.597400,1,-1.883800,25.571230,1.874499,1.639396,-43.380359
2020-07-10,sh.603020,12.3500,12.6400,12.0500,12.0500,12.5000,19324615,236945051.0000,6.038900,1,-3.600000,24.650665,1.807017,1.580378,-41.818666
2020-07-13,sh.603020,12.0100,12.5600,12.0000,12.4900,12.0500,13866694,170836773.0000,4.333300,1,3.651400,25.550773,1.872999,1.638084,-43.345655
2020-07-14,sh.603020,12.4600,13.1400,12.1000,12.3000,12.4900,16276600,204562470.0000,5.086400,1,-1.521200,25.162090,1.844507,1.613165,-42.686273
2020-07-15,sh.603020,12.5600,12.8600,12.1500,12.4400,12.3000,13556997,169771662.0000,4.236600,1,1.138200,25.448488,1.865501,1.631527,-43.172133
2020-07-16,sh.603020,12.4300,13.1300,12.1200,12.3500,12.4400,19304400,244537819.0000,6.032600,1,-0.723500,25.264375,1.852005,1.619723,-42.859794
2020-07-17,sh.603020,12.3100,13.5900,12.1200,12.9500,12.3500,23661115,307651400.0000,7.394100,1,4.858300,26.491794,1.941980,1.698414,-44.942052
2020-07-20,sh.603020,12.9500,13.7600,12.6600,13.5600,12.9500,22196092,294549276.0000,6.936300,1,4.710400,27.739670,2.033456,1.778417,-47.059013
2020-07-21,sh.603020,13.0800,13.4900,12.8400,12.8800,13.5600,15623332,204768503.2900,4.882300,1,-5.014700,26.348595,1.931483,1.689233,-44.699122
2020-07-22,sh.603020,12.7800,12.8400,12.1900,12.5600,12.8800,13612400,170681282.0000,4.253900,1,-2.484500,25.693972,1.883496,1.647265,-43.588585
