date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-07,sh.600495,7.1700,7.3000,7.1600,7.2500,7.2000,15671032,113686080.0000,1.297066,1,0.694447,104.145515,2.833052,5.824044,-17.668071,0
2016-09-08,sh.600495,7.2300,7.2700,7.2100,7.2600,7.2500,9658951,69955578.0000,0.799456,1,0.137934,104.289164,2.836960,5.832077,-17.692440,0
2016-09-09,sh.600495,7.2700,7.8800,7.2400,7.5600,7.2600,84447663,644101984.0000,6.989596,1,4.132227,108.598634,2.954189,6.073072,-18.423533,0
2016-09-12,sh.600495,7.3400,7.5600,7.3000,7.4100,7.5600,49451928,367133392.0000,4.093056,1,-1.984128,106.443899,2.895575,5.952575,-18.057987,0
2016-09-13,sh.600495,7.4500,7.5200,7.3800,7.4700,7.4100,31060076,231229573.0000,2.570792,1,0.809716,107.305793,2.919020,6.000774,-18.204205,0
2016-09-14,sh.600495,7.4000,7.4200,7.2200,7.2700,7.4700,21761251,159190765.0000,1.801143,1,-2.677374,104.432813,2.840867,5.840110,-17.716810,0
2016-09-19,sh.600495,7.2900,7.4200,7.2900,7.3800,7.2700,14704524,108181772.0000,1.217070,1,1.513069,106.012952,2.883852,5.928475,-17.984877,0
2016-09-20,sh.600495,7.3500,7.4400,7.2700,7.4300,7.3800,20798278,152970756.0000,1.721440,1,0.677503,106.731197,2.903390,5.968641,-18.106726,0
2016-09-21,sh.600495,7.3800,7.4500,7.3500,7.3600,7.4300,13736579,101584854.0000,1.136954,1,-0.942122,105.725654,2.876036,5.912409,-17.936138,0
2016-09-22,sh.600495,7.3900,7.4300,7.3300,7.3600,7.3600,15737533,116157009.0000,1.302570,1,0.000000,105.725654,2.876036,5.912409,-17.936138,0
2016-09-23,sh.600495,7.3700,7.5100,7.3200,7.4400,7.3600,31942073,237510613.0000,2.643794,1,1.086955,106.874846,2.907297,5.976674,-18.131096,0
2016-09-26,sh.600495,7.3800,7.5200,7.2200,7.2300,7.4400,25932187,191489581.0000,2.146365,1,-2.822581,103.858217,2.825237,5.807978,-17.619331,0
2016-09-27,sh.600495,7.1500,7.1900,7.0100,7.1500,7.2300,22501378,159833329.0000,1.862403,1,-1.106500,102.709025,2.793975,5.743712,-17.424373,0
2016-09-28,sh.600495,7.1400,7.1400,7.0500,7.0700,7.1500,8419842,59632049.0000,0.696897,1,-1.118880,101.559834,2.762714,5.679447,-17.229415,0
2016-09-29,sh.600495,7.0900,7.1300,7.0600,7.0700,7.0700,10438445,73985199.0000,0.863973,1,0.000000,101.559834,2.762714,5.679447,-17.229415,0
2016-09-30,sh.600495,7.0800,7.1000,7.0500,7.0700,7.0700,7926063,56065775.0000,0.656027,1,0.000000,101.559834,2.762714,5.679447,-17.229415,0
2016-10-10,sh.600495,7.1100,7.1900,7.1000,7.1800,7.0700,12677685,90717951.0000,1.049311,1,1.555865,103.139972,2.805698,5.767812,-17.497482,0
2016-10-11,sh.600495,7.1900,7.2100,7.1600,7.2000,7.1800,10708933,76968636.0000,0.886361,1,0.278551,103.427270,2.813514,5.783878,-17.546222,0
2016-10-12,sh.600495,7.1800,7.1900,7.1400,7.1800,7.2000,9054712,64903084.0000,0.749444,1,-0.277778,103.139972,2.805698,5.767812,-17.497482,0
2016-10-13,sh.600495,7.1800,7.3500,7.1600,7.3300,7.1800,22323592,162350120.0000,1.847688,1,2.089138,105.294707,2.864313,5.888309,-17.863029,0
2016-10-14,sh.600495,7.3500,7.4000,7.2200,7.3800,7.3300,23358695,171023749.0000,1.933361,1,0.682131,106.012952,2.883852,5.928475,-17.984877,0
2016-10-17,sh.600495,7.3700,7.3700,7.1600,7.2000,7.3800,17942360,130617199.0000,1.485060,1,-2.439029,103.427270,2.813514,5.783878,-17.546222,0
2016-10-18,sh.600495,7.2000,7.9000,7.2000,7.6200,7.2000,69025749,524224304.0000,5.713149,1,5.833334,109.460528,2.977635,6.121271,-18.569751,0
2016-10-19,sh.600495,7.6600,7.8600,7.5100,7.7500,7.6200,77966573,599008880.0000,6.453167,1,1.706038,111.327965,3.028435,6.225702,-18.886558,0
2016-10-20,sh.600495,7.7100,7.7300,7.5600,7.5900,7.7500,36282859,276574656.0000,3.003073,1,-2.064514,109.029581,2.965912,6.097172,-18.496642,0
2016-10-21,sh.600495,7.5900,7.9400,7.5500,7.7700,7.5900,69363370,539680848.0000,5.741094,1,2.371539,111.615263,3.036250,6.241769,-18.935298,0
2016-10-24,sh.600495,7.7700,7.9500,7.7200,7.8000,7.7700,52621828,411418096.0000,4.355423,1,0.386103,112.046210,3.047973,6.265868,-19.008407,0
2016-10-25,sh.600495,7.7700,7.7700,7.6300,7.7200,7.8000,28979175,222483661.0000,2.398559,1,-1.025646,110.897018,3.016712,6.201603,-18.813449,0
2016-10-26,sh.600495,7.6800,7.8200,7.6100,7.7000,7.7200,30849983,237279502.0000,2.553403,1,-0.259067,110.609720,3.008897,6.185536,-18.764709,0
2016-10-27,sh.600495,7.6800,7.7600,7.6400,7.7100,7.7000,19459720,149838992.0000,1.610649,1,0.129873,110.753369,3.012804,6.193570,-18.789079,0
2016-10-28,sh.600495,7.7100,7.7300,7.4400,7.4500,7.7100,29524580,223191394.0000,2.443702,1,-3.372247,107.018495,2.911205,5.984707,-18.155466,0
2016-10-31,sh.600495,7.3800,7.4600,7.3300,7.4200,7.4500,15210413,112452758.0000,1.258941,1,-0.402681,160.105438,2.906823,6.551478,-44.530936,0
2016-11-01,sh.600495,7.4300,7.5200,7.4200,7.4700,7.4200,14164494,105730833.0000,1.172372,1,0.673851,161.184316,2.926411,6.595625,-44.831010,0
2016-11-02,sh.600495,7.4700,7.4700,7.3400,7.3700,7.4700,18198766,134546696.0000,1.506282,1,-1.338687,159.026560,2.887235,6.507330,-44.230862,0
2016-11-03,sh.600495,7.3500,7.6600,7.3300,7.5000,7.3700,33021299,248338591.0000,2.733119,1,1.763909,161.831642,2.938163,6.622113,-45.011054,0
2016-11-04,sh.600495,7.4600,7.5300,7.3400,7.4000,7.5000,21606223,160580774.0000,1.788312,1,-1.333332,159.673887,2.898988,6.533819,-44.410906,0
2016-11-07,sh.600495,7.4200,7.4700,7.3800,7.4200,7.4000,11798409,87611576.0000,0.976535,1,0.270270,160.105438,2.906823,6.551478,-44.530936,0
2016-11-08,sh.600495,7.4700,7.6000,7.4300,7.5300,7.4200,24158299,181774318.0000,1.999543,1,1.482482,162.478969,2.949916,6.648602,-45.191098,0
2016-11-09,sh.600495,7.5300,7.5600,7.3000,7.4000,7.5300,22874026,169731656.0000,1.893246,1,-1.726429,159.673887,2.898988,6.533819,-44.410906,0
2016-11-10,sh.600495,7.4600,7.6600,7.4500,7.5800,7.4000,33891804,257029266.0000,2.805170,1,2.432430,163.557846,2.969504,6.692749,-45.491172,0
2016-11-11,sh.600495,7.5800,7.9100,7.5600,7.7800,7.5800,72581075,566606496.0000,6.007418,1,2.638526,167.873357,3.047855,6.869339,-46.691466,0
2016-11-14,sh.600495,7.7700,8.2800,7.7200,8.1600,7.7800,95526386,769403920.0000,7.906564,1,4.884314,176.072827,3.196722,7.204859,-48.972026,0
2016-11-15,sh.600495,8.2000,8.2000,7.9400,8.0200,8.1600,53606791,430908192.0000,4.436947,1,-1.715679,173.051969,3.141876,7.081247,-48.131820,0
2016-11-16,sh.600495,8.0300,8.1600,7.9600,8.0000,8.0200,34207823,275044784.0000,2.831326,1,-0.249382,172.620418,3.134041,7.063588,-48.011791,0
2016-11-17,sh.600495,8.0100,8.1500,7.8100,8.0900,8.0000,41984278,335056752.0000,3.474971,1,1.125002,174.562398,3.169299,7.143053,-48.551923,0
2016-11-18,sh.600495,8.0400,8.4800,7.9700,8.1200,8.0900,56184871,462134288.0000,4.650331,1,0.370825,175.209725,3.181051,7.169542,-48.731967,0
2016-11-21,sh.600495,8.1300,8.3700,8.0600,8.0900,8.1200,56737635,464907040.0000,4.696082,1,-0.369455,174.562398,3.169299,7.143053,-48.551923,0
2016-11-22,sh.600495,8.0800,8.1700,7.9500,8.1000,8.0900,40099620,323001296.0000,3.318981,1,0.123612,174.778174,3.173216,7.151883,-48.611938,0
2016-11-23,sh.600495,8.1300,8.2800,7.9600,7.9700,8.1000,44157232,357791088.0000,3.654822,1,-1.604946,171.973092,3.122288,7.037099,-47.831746,0
2016-11-24,sh.600495,7.9300,7.9900,7.8500,7.9000,7.9700,27192347,214783614.0000,2.250666,1,-0.878290,170.462663,3.094865,6.975293,-47.411643,0
2016-11-25,sh.600495,7.9100,8.1000,7.8100,8.0900,7.9000,36177680,289435168.0000,2.994368,1,2.405064,174.562398,3.169299,7.143053,-48.551923,0
2016-11-28,sh.600495,8.1700,8.2200,8.0500,8.1000,8.0900,39134571,317691888.0000,3.239105,1,0.123612,174.778174,3.173216,7.151883,-48.611938,0
2016-11-29,sh.600495,8.0900,8.5000,7.9800,8.3600,8.1000,89750949,741934032.0000,7.428540,1,3.209867,180.388337,3.275073,7.381449,-50.172321,0
2016-11-30,sh.600495,8.2300,8.3000,8.0600,8.1000,8.3600,47983569,391330928.0000,3.971522,1,-3.110039,174.778174,3.173216,7.151883,-48.611938,0
2016-12-01,sh.600495,8.0900,8.1500,8.0100,8.0700,8.1000,28090308,226571901.0000,2.324989,1,-0.370379,174.130847,3.161464,7.125394,-48.431894,0
2016-12-02,sh.600495,8.0400,8.1100,7.8700,7.8800,8.0700,32727041,261278657.0000,2.708764,1,-2.354394,170.031112,3.087030,6.957634,-47.291614,0
2016-12-05,sh.600495,7.7800,7.8800,7.5600,7.6800,7.8800,27303831,210744415.0000,2.259894,1,-2.538075,165.715602,3.008679,6.781044,-46.091319,0
2016-12-06,sh.600495,7.6900,7.7500,7.6700,7.7100,7.6800,12055565,92906676.0000,0.997820,1,0.390628,166.362928,3.020432,6.807533,-46.271363,0
2016-12-07,sh.600495,7.7400,7.7800,7.6500,7.7800,7.7100,11449897,88563335.0000,0.947689,1,0.907914,167.873357,3.047855,6.869339,-46.691466,0
2016-12-08,sh.600495,7.7900,7.8000,7.6500,7.6600,7.7800,14504120,111823173.0000,1.200482,1,-1.542421,165.284051,3.000844,6.763385,-45.971290,0
2016-12-09,sh.600495,7.6600,7.7700,7.6500,7.7100,7.6600,13209008,101973391.0000,1.093288,1,0.652744,166.362928,3.020432,6.807533,-46.271363,0
2016-12-12,sh.600495,7.7000,7.7000,7.2000,7.2100,7.7100,31298874,231916749.0000,2.590557,1,-6.485085,155.574152,2.824554,6.366058,-43.270626,0
2016-12-13,sh.600495,7.2100,7.3200,7.1100,7.2700,7.2100,15791173,114101101.0000,1.307010,1,0.832177,156.868805,2.848060,6.419035,-43.630715,0
2016-12-14,sh.600495,7.2600,7.2900,7.1400,7.1600,7.2700,12047741,86938160.0000,0.997172,1,-1.513069,154.495274,2.804967,6.321911,-42.970553,0
2016-12-15,sh.600495,7.1300,7.2600,7.1100,7.2000,7.1600,11961142,85965757.0000,0.990004,1,0.558659,155.358377,2.820637,6.357229,-43.210612,0
2016-12-16,sh.600495,7.1700,7.3600,7.1500,7.3200,7.2000,13677763,99560931.0000,1.132086,1,1.666672,157.947683,2.867647,6.463183,-43.930788,0
2016-12-19,sh.600495,7.3000,7.3900,7.2700,7.3400,7.3200,10852890,79683019.0000,0.898276,1,0.273224,158.379234,2.875482,6.480842,-44.050818,0
2016-12-20,sh.600495,7.3200,7.3300,7.2400,7.3000,7.3400,8091772,58876619.0000,0.669743,1,-0.544959,157.516132,2.859812,6.445524,-43.810759,0
2016-12-21,sh.600495,7.3200,7.5000,7.2800,7.4700,7.3000,16681775,123667302.0000,1.380723,1,2.328762,161.184316,2.926411,6.595625,-44.831010,0
2016-12-22,sh.600495,7.4400,7.4800,7.4000,7.4200,7.4700,10453032,77633863.0000,0.865181,1,-0.669340,160.105438,2.906823,6.551478,-44.530936,0
2016-12-23,sh.600495,7.4200,7.4500,7.2700,7.2900,7.4200,9745259,71563001.0000,0.806599,1,-1.752023,157.300356,2.855895,6.436694,-43.750744,0
2016-12-26,sh.600495,7.2200,7.4200,7.1100,7.3500,7.2900,11712895,84672712.0000,0.969457,1,0.823044,158.595009,2.879400,6.489671,-44.110833,0
2016-12-27,sh.600495,7.3400,7.4000,7.2800,7.3000,7.3500,6777038,49741609.0000,0.560924,1,-0.680268,157.516132,2.859812,6.445524,-43.810759,0
2016-12-28,sh.600495,7.3100,7.3500,7.2300,7.2600,7.3000,6861777,49961837.0000,0.567938,1,-0.547945,156.653030,2.844142,6.410206,-43.570700,0
2016-12-29,sh.600495,7.2600,7.2900,7.1800,7.2400,7.2600,10721023,77656870.0000,0.887362,1,-0.275488,156.221479,2.836307,6.392547,-43.450671,0
2016-12-30,sh.600495,7.2300,7.3600,7.2200,7.2600,7.2400,12344675,89926158.0000,1.021749,1,0.276249,156.653030,2.844142,6.410206,-43.570700,0
2017-01-03,sh.600495,7.3000,7.3800,7.2600,7.3600,7.2600,10908096,79978029.0000,0.902845,1,1.377409,158.810785,2.883318,6.498501,-44.170847,0
2017-01-04,sh.600495,7.3700,7.4800,7.3700,7.4100,7.3600,15534035,115324576.0000,1.285727,1,0.679344,159.889663,2.902905,6.542648,-44.470921,0
2017-01-05,sh.600495,7.3900,7.5700,7.3700,7.5500,7.4100,26430538,198554475.0000,2.187613,1,1.889343,162.910520,2.957751,6.666261,-45.311127,0
2017-01-06,sh.600495,8.3100,8.3100,8.3100,8.3100,7.5500,33712442,280150400.0000,2.790324,1,10.066230,179.309460,3.255485,7.337302,-49.872248,0
2017-01-09,sh.600495,8.3100,9.1400,8.0200,8.9400,8.3100,244581695,2153789936.0000,20.243630,1,7.581217,192.903318,3.502291,7.893559,-53.653176,0
2017-01-10,sh.600495,8.7100,8.9300,8.5400,8.5700,8.9400,145942120,1266993792.0000,12.079393,1,-4.138701,184.919623,3.357341,7.566868,-51.432631,0
2017-01-11,sh.600495,8.5000,8.7500,8.4300,8.5700,8.5700,95593342,827365312.0000,7.912106,1,0.000000,184.919623,3.357341,7.566868,-51.432631,0
2017-01-12,sh.600495,8.4400,8.5400,8.3100,8.4100,8.5700,67953363,571195536.0000,5.624390,1,-1.866976,181.467215,3.294660,7.425597,-50.472395,0
2017-01-13,sh.600495,8.4100,8.4800,8.0300,8.0500,8.4100,65030390,535705360.0000,5.382460,1,-4.280614,173.699296,3.153629,7.107735,-48.311864,0
2017-01-16,sh.600495,7.9800,8.0000,7.3000,7.7200,8.0500,62438569,483317648.0000,5.167939,1,-4.099383,166.578704,3.024349,6.816362,-46.331378,0
2017-01-17,sh.600495,7.6900,8.1100,7.6200,8.0600,7.7200,74164891,588866944.0000,6.138508,1,4.404153,173.915072,3.157546,7.116565,-48.371879,0
2017-01-18,sh.600495,7.9800,8.2300,7.8600,8.1400,8.0600,59175124,477111616.0000,4.897829,1,0.992555,175.641276,3.188887,7.187201,-48.851997,0
2017-01-19,sh.600495,8.0100,8.1000,7.8500,7.9100,8.1400,37959485,302417424.0000,3.141845,1,-2.825559,170.678439,3.098783,6.984122,-47.471658,0
2017-01-20,sh.600495,7.8500,8.1200,7.8300,8.0500,7.9100,38320821,307837296.0000,3.171752,1,1.769916,173.699296,3.153629,7.107735,-48.311864,0
2017-01-23,sh.600495,8.1000,8.1900,8.0000,8.0400,8.0500,39739532,321765808.0000,3.289177,1,-0.124226,173.483521,3.149711,7.098906,-48.251850,0
2017-01-24,sh.600495,7.9700,8.1500,7.8500,8.0900,8.0400,46070317,368485584.0000,3.813165,1,0.621893,174.562398,3.169299,7.143053,-48.551923,0
2017-01-25,sh.600495,8.0300,8.0900,7.9800,8.0600,8.0900,24724818,198889464.0000,2.046433,1,-0.370825,173.915072,3.157546,7.116565,-48.371879,0
2017-01-26,sh.600495,8.1000,8.1500,8.0500,8.0800,8.0600,25827932,209158342.0000,2.137736,1,0.248133,174.346623,3.165381,7.134224,-48.491909,0
2017-02-03,sh.600495,8.1100,8.2800,8.0200,8.1900,8.0800,41190205,337434208.0000,3.409246,1,1.361382,176.720153,3.208474,7.231348,-49.152071,0
2017-02-06,sh.600495,8.1900,8.4300,8.1200,8.4100,8.1900,48601990,403031568.0000,4.022708,1,2.686206,181.467215,3.294660,7.425597,-50.472395,0
2017-02-07,sh.600495,8.3900,8.4700,8.2200,8.3100,8.4100,40530038,337338704.0000,3.354606,1,-1.189054,179.309460,3.255485,7.337302,-49.872248,0
2017-02-08,sh.600495,8.2600,8.5000,8.2500,8.4500,8.3100,48070234,403657040.0000,3.978695,1,1.684710,182.330317,3.310331,7.460915,-50.712454,0
2017-02-09,sh.600495,8.4100,8.6700,8.3700,8.4500,8.4500,62028102,528260240.0000,5.133965,1,0.000000,182.330317,3.310331,7.460915,-50.712454,0
2017-02-10,sh.600495,8.4000,8.5300,8.2800,8.2900,8.4500,52326889,439883920.0000,4.331012,1,-1.893489,178.877909,3.247650,7.319643,-49.752218,0
2017-02-13,sh.600495,8.2500,8.4100,8.2100,8.3200,8.2900,31957186,265609934.0000,2.645044,1,0.361879,179.525235,3.259402,7.346131,-49.932262,0
2017-02-14,sh.600495,8.3200,8.3600,8.1900,8.2500,8.3200,30925938,255408806.0000,2.559690,1,-0.841342,178.014807,3.231980,7.284325,-49.512159,0
2017-02-15,sh.600495,8.2300,8.3100,8.0400,8.1000,8.2500,41170790,336584912.0000,3.407640,1,-1.818177,174.778174,3.173216,7.151883,-48.611938,0
2017-02-16,sh.600495,8.0700,8.2400,8.0400,8.2100,8.1000,29695837,242470838.0000,2.457876,1,1.358020,177.151704,3.216309,7.249007,-49.272100,0
2017-02-17,sh.600495,8.1800,8.2900,8.0900,8.2400,8.2100,35607099,291682528.0000,2.947142,1,0.365405,177.799031,3.228062,7.275495,-49.452144,0
2017-02-20,sh.600495,8.2500,8.4900,8.2500,8.4700,8.2400,59526440,499858992.0000,4.926907,1,2.791268,182.761868,3.318166,7.478574,-50.832483,0
2017-02-21,sh.600495,8.4500,8.4500,8.3500,8.4400,8.4700,31972953,268520560.0000,2.646349,1,-0.354199,182.114541,3.306413,7.452085,-50.652439,0
2017-02-22,sh.600495,8.4800,8.5000,8.3800,8.4600,8.4400,36742684,310084352.0000,3.041132,1,0.236972,182.546092,3.314248,7.469744,-50.772469,0
2017-02-23,sh.600495,8.4600,8.4800,8.2600,8.3100,8.4600,32870619,273879232.0000,2.720648,1,-1.773045,179.309460,3.255485,7.337302,-49.872248,0
2017-02-24,sh.600495,8.2900,8.3600,8.2100,8.3400,8.3100,26590487,220500161.0000,2.200851,1,0.361008,179.956786,3.267238,7.363790,-50.052292,0
2017-02-27,sh.600495,8.3400,8.3500,8.1300,8.1500,8.3400,25265211,207844205.0000,2.091161,1,-2.278184,175.857051,3.192804,7.196030,-48.912012,0
2017-02-28,sh.600495,8.1500,8.2300,8.1200,8.2000,8.1500,16394865,134140423.0000,1.356976,1,0.613499,176.935929,3.212392,7.240177,-49.212085,0
2017-03-01,sh.600495,8.2000,8.3200,8.1400,8.2300,8.2000,22275783,183769541.0000,1.843730,1,0.365850,177.583255,3.224145,7.266666,-49.392130,0
2017-03-02,sh.600495,8.2300,8.2700,8.1100,8.1200,8.2300,18529317,151311578.0000,1.533642,1,-1.336569,175.209725,3.181051,7.169542,-48.731967,0
2017-03-03,sh.600495,8.0700,8.1800,8.0600,8.1400,8.1200,15967660,129656888.0000,1.321617,1,0.246311,175.641276,3.188887,7.187201,-48.851997,0
2017-03-06,sh.600495,8.1800,8.2100,8.1100,8.2100,8.1400,14855459,121587305.0000,1.229562,1,0.859947,177.151704,3.216309,7.249007,-49.272100,0
2017-03-07,sh.600495,8.2300,8.2600,8.1700,8.2200,8.2100,15749845,129273751.0000,1.303589,1,0.121805,177.367480,3.220227,7.257836,-49.332115,0
2017-03-08,sh.600495,8.2300,8.3500,8.1800,8.2600,8.2200,25420505,210537057.0000,2.104014,1,0.486617,178.230582,3.235897,7.293154,-49.572174,0
2017-03-09,sh.600495,8.2100,8.2400,8.1000,8.1300,8.2600,19236672,156598570.0000,1.592188,1,-1.573851,175.425500,3.184969,7.178371,-48.791982,0
2017-03-10,sh.600495,8.1000,8.1500,8.0200,8.0300,8.1300,17078962,137929927.0000,1.413598,1,-1.230017,360.083444,3.125306,10.092038,-27.682563,0
2017-03-13,sh.600495,8.0200,8.0600,7.9500,8.0600,8.0300,16151654,129420050.0000,1.336846,1,0.373608,361.428712,3.136982,10.129741,-27.785985,0
2017-03-14,sh.600495,8.0500,8.1100,8.0000,8.0400,8.0600,14253301,114916180.0000,1.179723,1,-0.248145,360.531866,3.129198,10.104605,-27.717037,0
2017-03-15,sh.600495,8.0100,8.1400,7.9800,8.0500,8.0400,15359474,123685575.0000,1.271279,1,0.124381,360.980289,3.133090,10.117173,-27.751511,0
2017-03-16,sh.600495,8.0900,8.1500,8.0700,8.1400,8.0500,17335427,140386828.0000,1.434825,1,1.118014,365.016094,3.168119,10.230285,-28.061776,0
2017-03-17,sh.600495,8.1800,8.1800,7.9900,8.0100,8.1400,16985146,137231184.0000,1.405833,1,-1.597053,359.186598,3.117522,10.066902,-27.613615,0
2017-03-20,sh.600495,8.0000,8.0600,7.9600,8.0200,8.0100,13357959,106967517.0000,1.105617,1,0.124847,359.635021,3.121414,10.079470,-27.648089,0
2017-03-21,sh.600495,8.0200,8.0600,7.9800,8.0200,8.0200,12067881,96855279.0000,0.998839,1,0.000000,359.635021,3.121414,10.079470,-27.648089,0
2017-03-22,sh.600495,7.9900,8.1000,7.9200,8.0300,8.0200,20990767,168427390.0000,1.737372,1,0.124679,360.083444,3.125306,10.092038,-27.682563,0
2017-03-23,sh.600495,8.0300,8.0600,7.8300,7.9300,8.0300,23097333,183764656.0000,1.911729,1,-1.245329,355.599216,3.086386,9.966358,-27.337824,0
2017-03-24,sh.600495,7.9000,8.6000,7.8400,8.3500,7.9300,79487503,659819488.0000,6.579052,1,5.296350,374.432971,3.249851,10.494211,-28.785729,0
2017-03-27,sh.600495,8.3000,8.4300,8.2500,8.2700,8.3500,45323606,377660656.0000,3.751361,1,-0.958083,370.845589,3.218715,10.393668,-28.509937,0
2017-03-28,sh.600495,8.2500,8.4600,8.1600,8.3700,8.2700,49905753,415699760.0000,4.130618,1,1.209183,375.329816,3.257635,10.519347,-28.854677,0
2017-03-29,sh.600495,8.3000,8.8300,8.3000,8.5600,8.3700,112040540,964477136.0000,9.273414,1,2.270018,383.849848,3.331584,10.758137,-29.509681,0
2017-03-30,sh.600495,8.4900,9.3500,8.4600,8.7800,8.5600,143785058,1275957200.0000,11.900856,1,2.570085,393.715148,3.417209,11.034631,-30.268108,0
2017-03-31,sh.600495,8.6300,8.7400,8.3000,8.4600,8.7800,76993661,652880848.0000,6.372640,1,-3.644644,379.365621,3.292664,10.632458,-29.164942,0
2017-04-05,sh.600495,8.4200,9.2000,8.3600,8.9300,8.4600,85208470,752210144.0000,7.052567,1,5.555559,400.441488,3.475590,11.223150,-30.785216,0
2017-04-06,sh.600495,9.0000,9.3900,8.8600,9.1800,8.9300,135964577,1244474816.0000,11.253568,1,2.799552,411.652056,3.572891,11.537348,-31.647065,0
2017-04-07,sh.600495,9.0100,9.0900,8.8800,8.9700,9.1800,67753622,606774912.0000,5.607857,1,-2.287582,402.235179,3.491158,11.273422,-30.923112,0
2017-04-10,sh.600495,8.9800,9.1000,8.7500,8.8300,8.9700,65237268,580397008.0000,5.399583,1,-1.560762,395.957261,3.436669,11.097471,-30.440477,0
2017-04-11,sh.600495,8.7500,9.4000,8.7200,9.2100,8.8300,102417974,924825488.0000,8.476970,1,4.303512,412.997325,3.584567,11.575052,-31.750486,0
2017-04-12,sh.600495,9.1500,9.2200,8.7800,8.8900,9.2100,63978388,575969344.0000,5.295387,1,-3.474481,398.647797,3.460021,11.172878,-30.647321,0
2017-04-13,sh.600495,8.8200,8.9500,8.7000,8.7600,8.8900,41145087,362663136.0000,3.405512,1,-1.462318,392.818302,3.409425,11.009496,-30.199160,0
2017-04-14,sh.600495,8.7700,8.9100,8.6200,8.6800,8.7600,38692999,339436768.0000,3.202557,1,-0.913241,389.230920,3.378289,10.908952,-29.923368,0
2017-04-17,sh.600495,8.6700,8.8000,8.5800,8.6600,8.6800,28524033,247478994.0000,2.360888,1,-0.230420,388.334075,3.370505,10.883816,-29.854420,0
2017-04-18,sh.600495,8.7200,8.9500,8.6000,8.7700,8.6600,42553333,374157088.0000,3.522070,1,1.270215,393.266725,3.413317,11.022063,-30.233634,0
2017-04-19,sh.600495,8.6200,9.0000,8.5000,8.9200,8.7700,72392632,640174640.0000,5.991821,1,1.710372,399.993066,3.471698,11.210582,-30.750743,0
2017-04-20,sh.600495,8.8600,8.9400,8.5500,8.8100,8.9200,44453709,389905728.0000,3.679361,1,-1.233180,395.060416,3.428885,11.072335,-30.371529,0
2017-04-21,sh.600495,8.8200,8.8900,7.9300,7.9300,8.8100,78928480,655374144.0000,6.532782,1,-9.988655,355.599216,3.086386,9.966358,-27.337824,0
2017-04-24,sh.600495,7.7000,7.7600,7.3100,7.3900,7.9300,48026440,360000224.0000,3.975071,1,-6.809583,331.384390,2.876216,9.287691,-25.476232,0
2017-04-25,sh.600495,7.3600,7.5800,7.3600,7.4700,7.3900,25536418,191152923.0000,2.113608,1,1.082543,334.971771,2.907352,9.388234,-25.752023,0
2017-04-26,sh.600495,7.5100,7.5300,7.4000,7.5000,7.4700,19071277,142668509.0000,1.578499,1,0.401609,747.216235,2.929381,9.249156,184.398377,0
2017-04-27,sh.600495,7.4600,7.7300,7.1800,7.6700,7.5000,34541530,260157229.0000,2.858946,1,2.266668,764.153137,2.995780,9.458803,188.578074,0
2017-04-28,sh.600495,7.6500,7.8000,7.5800,7.7400,7.6700,21049660,162127681.0000,1.742246,1,0.912643,771.127155,3.023121,9.545129,190.299125,0
