date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-03-21,sz.002011,7.0700,7.4500,7.0100,7.1000,7.0300,16770348,120825782.9100,1.995937,1,0.995728,68.948046,1.486709,0.788831,244.363236
2018-03-22,sz.002011,7.0900,7.1600,6.9400,7.1400,7.1000,12671459,89604089.0200,1.508104,1,0.563380,69.336486,1.495085,0.793275,245.739930
2018-03-23,sz.002011,6.9200,7.0200,6.4300,6.4900,7.1400,16443697,110736505.0300,1.957014,1,-9.103643,64.501943,1.354157,0.719034,-225.361426
2018-03-26,sz.002011,6.2800,6.6500,6.2000,6.6200,6.4900,9510880,61378177.1700,1.131918,1,2.003083,65.793970,1.381281,0.733437,-229.875600
2018-03-27,sz.002011,6.8000,6.8900,6.6900,6.7800,6.6200,8216642,55744936.5700,0.977887,1,2.416924,67.384156,1.414666,0.751163,-235.431505
2018-03-28,sz.002011,6.6900,7.0800,6.6600,7.0000,6.7800,15527687,107867977.6900,1.847996,1,3.244834,69.570663,1.460570,0.775537,-243.070876
2018-03-29,sz.002011,7.0600,7.3000,6.9500,7.1600,7.0000,16432602,117199612.9500,1.955693,1,2.285712,71.160849,1.493954,0.793264,-248.626782
2018-03-30,sz.002011,7.1400,7.7900,7.0800,7.3900,7.1600,26749376,195877197.2300,3.183523,1,3.212291,73.446743,1.541944,0.818746,-256.613396
2018-04-02,sz.002011,7.2900,7.3500,7.2000,7.2100,7.3900,16733572,121479606.3500,1.991512,1,-2.435722,71.657783,1.504387,0.798803,-250.363002
2018-04-03,sz.002011,7.0200,7.1700,7.0100,7.0700,7.2100,9781789,69285062.4200,1.164160,1,-1.941746,70.266369,1.475175,0.783293,-245.501585
2018-04-04,sz.002011,7.1000,7.1600,6.8800,6.8900,7.0700,9572078,67308847.7900,1.139202,1,-2.545973,68.477410,1.437618,0.763350,-239.251191
2018-04-09,sz.002011,6.8400,6.9100,6.6800,6.8400,6.8900,7583866,51693656.3400,0.902579,1,-0.725685,67.980476,1.427185,0.757811,-237.514970
2018-04-10,sz.002011,6.8500,6.8800,6.7200,6.8300,6.8400,6076688,41262623.4700,0.723205,1,-0.146202,67.881090,1.425099,0.756703,-237.167726
2018-04-11,sz.002011,6.8600,6.9300,6.7900,6.8600,6.8300,5618233,38639451.0000,0.668643,1,0.439242,68.179250,1.431358,0.760026,-238.209458
2018-04-12,sz.002011,6.8600,6.9000,6.7600,6.7700,6.8600,4487703,30621020.8900,0.534095,1,-1.311955,67.284770,1.412579,0.750055,-235.084261
2018-04-13,sz.002011,6.8000,6.8700,6.7200,6.7400,6.7700,4101323,27857760.6800,0.488111,1,-0.443134,66.986610,1.406320,0.746732,-234.042529
2018-04-16,sz.002011,6.7000,6.7900,6.6100,6.6500,6.7400,5208211,34883378.6700,0.619845,1,-1.335307,66.092130,1.387541,0.736760,-230.917332
2018-04-17,sz.002011,6.6700,6.7000,6.4200,6.4500,6.6500,5697734,37324097.2800,0.678104,1,-3.007523,64.104396,1.345810,0.714602,-223.972450
2018-04-18,sz.002011,6.5300,6.6400,6.4000,6.6100,6.4500,4759176,31030127.1200,0.566404,1,2.480625,65.694583,1.379195,0.732329,-229.528356
2018-04-19,sz.002011,6.5700,6.7600,6.5700,6.6600,6.6100,4450454,29674913.4300,0.529662,1,0.756425,66.191516,1.389628,0.737868,-231.264576
2018-04-20,sz.002011,6.6600,6.7300,6.5000,6.5200,6.6600,5235127,34555306.7700,0.623048,1,-2.102100,64.800103,1.360416,0.722357,-226.403159
2018-04-23,sz.002011,6.6300,6.7400,6.4800,6.5500,6.5200,6277019,41486791.7300,0.747047,1,0.460126,64.145180,1.360448,0.680754,-575.969815
2018-04-24,sz.002011,6.5400,6.6600,6.5200,6.6100,6.5500,6356232,41906847.2400,0.756474,1,0.916030,64.732769,1.372910,0.686990,-581.245875
2018-04-25,sz.002011,6.6000,6.6200,6.5000,6.5600,6.6100,7266038,47569612.0000,0.864753,1,-0.756432,64.243111,1.362525,0.681793,-576.849159
2018-04-26,sz.002011,6.5600,6.5800,6.2800,6.3000,6.5600,7971101,50986992.4000,0.948665,1,-3.963411,61.696890,1.308522,0.654771,-553.986235
2018-04-27,sz.002011,6.3400,6.4200,6.3000,6.4000,6.3000,4361283,27796677.2000,0.519049,1,1.587300,62.676206,1.329292,0.665164,-562.779667
2018-05-02,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-05-03,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-05-04,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-05-07,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-05-08,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-05-09,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-05-10,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-05-11,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-05-14,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-05-15,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-05-16,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-05-17,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-05-18,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-05-21,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-05-22,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-05-23,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-05-24,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-05-25,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-05-28,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-05-29,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-05-30,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-05-31,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-06-01,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-06-04,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-06-05,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-06-06,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-06-07,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-06-08,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-06-11,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-06-12,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-06-13,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-06-14,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-06-15,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-06-19,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-06-20,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-06-21,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-06-22,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-06-25,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-06-26,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-06-27,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-06-28,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-06-29,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-07-02,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-07-03,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-07-04,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-07-05,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-07-06,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-07-09,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-07-10,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-07-11,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-07-12,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-07-13,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-07-16,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-07-17,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-07-18,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-07-19,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-07-20,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-07-23,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-07-24,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-07-25,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-07-26,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-07-27,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-07-30,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-07-31,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-08-01,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-08-02,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-08-03,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-08-06,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-08-07,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-08-08,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-08-09,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-08-10,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-08-13,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-08-14,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-08-15,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-08-16,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-08-17,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-08-20,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,62.676206,1.329292,0.665164,-562.779667
2018-08-21,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,72.192417,1.325611,0.643053,-7.842223
2018-08-22,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,72.192417,1.325611,0.643053,-7.842223
2018-08-23,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,72.192417,1.325611,0.643053,-7.842223
2018-08-24,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,72.192417,1.325611,0.643053,-7.842223
2018-08-27,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,72.192417,1.325611,0.643053,-7.842223
2018-08-28,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,72.192417,1.325611,0.643053,-7.842223
2018-08-29,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,72.192417,1.325611,0.643053,-7.842223
2018-08-30,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,72.192417,1.325611,0.643053,-7.842223
2018-08-31,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,72.192417,1.325611,0.643053,-7.842223
2018-09-03,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,72.192417,1.325611,0.643053,-7.842223
2018-09-04,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,72.192417,1.325611,0.643053,-7.842223
2018-09-05,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,72.192417,1.325611,0.643053,-7.842223
2018-09-06,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,72.192417,1.325611,0.643053,-7.842223
2018-09-07,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,72.192417,1.325611,0.643053,-7.842223
2018-09-10,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,72.192417,1.325611,0.643053,-7.842223
2018-09-11,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,72.192417,1.325611,0.643053,-7.842223
2018-09-12,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,72.192417,1.325611,0.643053,-7.842223
2018-09-13,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,72.192417,1.325611,0.643053,-7.842223
2018-09-14,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,72.192417,1.325611,0.643053,-7.842223
2018-09-17,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,72.192417,1.325611,0.643053,-7.842223
2018-09-18,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,72.192417,1.325611,0.643053,-7.842223
2018-09-19,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,72.192417,1.325611,0.643053,-7.842223
2018-09-20,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,72.192417,1.325611,0.643053,-7.842223
2018-09-21,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,72.192417,1.325611,0.643053,-7.842223
2018-09-25,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,72.192417,1.325611,0.643053,-7.842223
2018-09-26,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,72.192417,1.325611,0.643053,-7.842223
2018-09-27,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,72.192417,1.325611,0.643053,-7.842223
2018-09-28,sz.002011,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,72.192417,1.325611,0.643053,-7.842223
2018-10-08,sz.002011,5.7600,5.7600,5.7600,5.7600,6.4000,401900,2314944.0000,0.047783,1,-9.999998,64.973176,1.193050,0.578748,-7.058001
2018-10-09,sz.002011,5.1800,5.1800,5.1800,5.1800,5.7600,427600,2214968.0000,0.050838,1,-10.069450,58.430738,1.072917,0.520471,-6.347299
2018-10-10,sz.002011,4.6600,4.6600,4.6600,4.6600,5.1800,1849000,8616340.0000,0.219832,1,-10.038610,52.565104,0.965211,0.468223,-5.710119
2018-10-11,sz.002011,4.1900,4.4900,4.1900,4.1900,4.6600,41232900,174611976.9200,4.902288,1,-10.085830,47.263473,0.867861,0.420999,-5.134206
2018-10-12,sz.002011,4.0100,4.0600,3.7700,3.8300,4.1900,29467902,114029156.5700,3.503517,1,-8.591888,43.202650,0.793295,0.384827,-4.693080
2018-10-15,sz.002011,3.8500,3.9800,3.7900,3.8100,3.8300,17976485,69948594.1600,2.137272,1,-0.522193,42.977048,0.789153,0.382817,-4.668574
2018-10-16,sz.002011,3.8300,3.8900,3.5600,3.6600,3.8100,16485055,61064675.0300,1.959952,1,-3.937004,41.285039,0.758084,0.367746,-4.484771
2018-10-17,sz.002011,3.7000,4.0300,3.6300,4.0300,3.6600,23443666,90251078.5400,2.787279,1,10.109290,45.458663,0.834721,0.404922,-4.938150
2018-10-18,sz.002011,4.4000,4.4100,4.0100,4.0400,4.0300,52795144,226104662.2300,6.276954,1,0.248133,45.571464,0.836792,0.405927,-4.950403
2018-10-19,sz.002011,3.7300,4.0900,3.7300,3.9500,4.0400,33934332,131466707.9300,4.034542,1,-2.227721,44.556258,0.818151,0.396884,-4.840122
2018-10-22,sz.002011,3.9500,4.3500,3.9200,4.3500,3.9500,31868944,132006438.8200,3.788983,1,10.126580,49.068284,0.901001,0.437075,-5.330261
2018-10-23,sz.002011,4.3100,4.7500,4.2200,4.5700,4.3500,62833635,281383142.5200,7.470457,1,5.057477,55.436723,0.948143,0.457422,-89.808549
2018-10-24,sz.002011,4.4000,4.5000,4.2100,4.2500,4.5700,38280995,167390033.8700,4.551329,1,-7.002192,51.554939,0.881752,0.425392,-83.519986
2018-10-25,sz.002011,4.0800,4.4600,4.0200,4.2900,4.2500,29866406,127695352.4600,3.550896,1,0.941176,52.040162,0.890051,0.429396,-84.306056
2018-10-26,sz.002011,4.3600,4.4100,4.1400,4.1700,4.2900,19925824,84673358.6800,2.369034,1,-2.797200,50.584493,0.865154,0.417385,-81.947845
2018-10-29,sz.002011,4.2900,4.4600,4.1500,4.1700,4.1700,23010036,98954372.4500,2.735724,1,0.000000,50.584493,0.865154,0.417385,-81.947845
2018-10-30,sz.002011,4.0700,4.3600,4.0100,4.2400,4.1700,23450830,97816102.7800,2.788131,1,1.678650,51.433633,0.879677,0.424391,-83.323468
2018-10-31,sz.002011,4.2200,4.3900,4.1500,4.2400,4.2400,21252344,90673009.5800,2.526747,1,0.000000,51.433633,0.879677,0.424391,-83.323468
2018-11-01,sz.002011,4.2500,4.3200,4.1700,4.1700,4.2400,18549627,78663088.9400,2.205414,1,-1.650936,50.584493,0.865154,0.417385,-81.947845
2018-11-02,sz.002011,4.2600,4.4600,4.2200,4.3900,4.1700,35758196,155795569.3900,4.251386,1,5.275774,53.253219,0.910798,0.439405,-86.271232
2018-11-05,sz.002011,4.3900,4.5700,4.3400,4.5000,4.3900,32990196,146359043.4800,3.922291,1,2.505698,54.587582,0.933620,0.450415,-88.432926
2018-11-06,sz.002011,4.4600,4.6600,4.2800,4.5000,4.5000,32356486,142859591.3600,3.846948,1,0.000000,54.587582,0.933620,0.450415,-88.432926
2018-11-07,sz.002011,4.4300,4.6900,4.4000,4.6100,4.5000,39783868,181082320.0600,4.730009,1,2.444447,55.921946,0.956441,0.461426,-90.594620
2018-11-08,sz.002011,4.6500,4.6700,4.5100,4.5300,4.6100,29090346,133061541.2600,3.458628,1,-1.735356,54.951500,0.939844,0.453418,-89.022479
2018-11-09,sz.002011,4.4900,4.9000,4.4100,4.6300,4.5300,37291981,173085274.5300,4.433742,1,2.207503,56.164557,0.960591,0.463427,-90.987655
2018-11-12,sz.002011,4.6500,5.0900,4.6000,5.0900,4.6300,37265775,181953843.3100,4.430626,1,9.935205,61.744621,1.056027,0.509470,-100.027465
2018-11-13,sz.002011,5.1500,5.3800,4.9800,5.0400,5.0900,73754811,380621488.4400,8.768904,1,-0.982322,61.138092,1.045654,0.504465,-99.044877
2018-11-14,sz.002011,4.9900,5.1200,4.9100,5.0300,5.0400,33648940,168245375.9400,4.000611,1,-0.198408,61.016787,1.043579,0.503464,-98.848360
2018-11-15,sz.002011,4.9900,5.0900,4.9800,5.0300,5.0300,22348549,112375194.4900,2.657078,1,0.000000,61.016787,1.043579,0.503464,-98.848360
2018-11-16,sz.002011,5.0100,5.2500,4.9800,5.1700,5.0300,38445283,196750787.9000,4.570861,1,2.783297,62.715067,1.072625,0.517477,-101.599606
2018-11-19,sz.002011,5.1100,5.6900,5.1100,5.6900,5.1700,52629772,281566384.4300,6.257293,1,10.058030,69.022965,1.180510,0.569525,-111.818522
2018-11-20,sz.002011,5.7000,6.0900,5.4300,5.4400,5.6900,73057729,422193355.1900,8.686026,1,-4.393673,65.990322,1.128642,0.544502,-106.905582
2018-11-21,sz.002011,5.2800,5.5600,5.1100,5.4600,5.4400,35691258,190687855.1600,4.243428,1,0.367647,66.232933,1.132792,0.546504,-107.298617
2018-11-22,sz.002011,5.4400,5.4600,5.2600,5.2800,5.4600,24317947,129655262.4000,2.891225,1,-3.296700,64.049430,1.095447,0.528487,-103.761300
2018-11-23,sz.002011,5.2900,5.4200,4.9500,5.0800,5.2800,26489284,138012070.3900,3.149381,1,-3.787884,61.623315,1.053953,0.508469,-99.830948
2018-11-26,sz.002011,5.0700,5.2400,4.9300,5.1400,5.0800,18327243,93987785.7500,2.178974,1,1.181101,62.351150,1.066401,0.514475,-101.010053
2018-11-27,sz.002011,5.2700,5.6000,5.1600,5.4900,5.1400,41557110,224979078.0000,4.940835,1,6.809337,66.596851,1.139016,0.549507,-107.888170
