date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-01,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
2015-09-02,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
2015-09-07,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
2015-09-08,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
2015-09-09,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
2015-09-10,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
2015-09-11,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
2015-09-14,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
2015-09-15,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
2015-09-16,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
2015-09-17,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
2015-09-18,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
2015-09-21,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
2015-09-22,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
2015-09-23,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
2015-09-24,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
2015-09-25,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
2015-09-28,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
2015-09-29,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
2015-09-30,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
2015-10-08,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
2015-10-09,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
2015-10-12,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
2015-10-13,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
2015-10-14,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
2015-10-15,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
2015-10-16,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
2015-10-19,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
2015-10-20,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
2015-10-21,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
2015-10-22,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
2015-10-23,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
2015-10-26,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
2015-10-27,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
2015-10-28,sh.600243,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,-525.464621,2.988524,1.899400,-54.681572,0
2015-10-29,sh.600243,9.9400,9.9400,9.9400,9.9400,9.0400,417232,4147286.0000,0.176159,1,9.955700,-577.778576,3.286054,2.088500,-60.125534,0
2015-10-30,sh.600243,10.9300,10.9300,10.9300,10.9300,9.9400,4829818,52789911.0000,2.039189,1,9.959800,239.919006,3.617563,2.272069,126.720416,0
2015-11-02,sh.600243,10.8500,10.8500,10.0800,10.3500,10.9300,23263612,243877791.0000,9.822087,1,-5.306500,227.187714,3.425598,2.151502,119.996003,0
2015-11-03,sh.600243,10.1900,10.4500,10.0000,10.0700,10.3500,10234948,104719506.0000,4.321278,1,-2.705300,221.041573,3.332924,2.093297,116.749734,0
2015-11-04,sh.600243,10.1300,10.5900,10.1000,10.5600,10.0700,15678988,162791077.0000,6.619796,1,4.865900,231.797319,3.495102,2.195155,122.430704,0
2015-11-05,sh.600243,10.5000,10.8500,10.4300,10.6700,10.5600,16898079,179972257.0000,7.134507,1,1.041700,234.211875,3.531510,2.218022,123.706024,0
2015-11-06,sh.600243,10.6800,11.4300,10.6100,11.2100,10.6700,17624990,195923658.0000,7.441414,1,5.060900,246.065147,3.710237,2.330274,129.966685,0
2015-11-09,sh.600243,11.0100,12.2100,11.0100,12.1900,11.2100,23272406,272996096.0000,9.825799,1,8.742200,267.576640,4.034593,2.533991,141.328625,0
2015-11-10,sh.600243,11.9800,12.1900,11.7000,11.9900,12.1900,14460638,173334779.0000,6.105399,1,-1.640700,263.186540,3.968398,2.492416,139.009862,0
2015-11-11,sh.600243,12.0200,12.5900,12.0200,12.2600,11.9900,13389971,164241521.0000,5.653355,1,2.251900,269.113176,4.057761,2.548542,142.140193,0
2015-11-12,sh.600243,12.4300,12.5000,11.8500,12.1200,12.2600,12444152,151012676.0000,5.254022,1,-1.141900,266.040105,4.011424,2.519440,140.517058,0
2015-11-13,sh.600243,11.8200,12.3100,11.7200,11.9900,12.1200,12297761,147612851.0000,5.192215,1,-1.072600,263.186540,3.968398,2.492416,139.009862,0
2015-11-16,sh.600243,11.8500,12.8800,11.5800,12.8100,11.9900,19671050,240949908.0000,8.305278,1,6.839000,281.185953,4.239798,2.662873,148.516792,0
2015-11-17,sh.600243,12.7800,13.4000,12.6800,12.7700,12.8100,19460810,252309082.0000,8.216513,1,-0.312300,280.307933,4.226559,2.654558,148.053039,0
2015-11-18,sh.600243,12.7500,13.3000,12.6000,12.6800,12.7700,11991038,155217310.0000,5.062714,1,-0.704800,278.332387,4.196771,2.635849,147.009596,0
2015-11-19,sh.600243,12.2500,13.0700,12.2500,13.0100,12.6800,13990956,177825986.0000,5.907096,1,2.602500,285.576053,4.305993,2.704448,150.835555,0
2015-11-20,sh.600243,12.8600,14.0400,12.8600,13.8400,13.0100,20497833,278137696.0000,8.654352,1,6.379700,303.794972,4.580702,2.876984,160.458423,0
2015-11-23,sh.600243,13.8600,14.3300,13.5000,13.6000,13.8400,19488978,271899344.0000,8.228405,1,-1.734100,298.526851,4.501268,2.827094,157.675907,0
2015-11-24,sh.600243,13.4500,14.1600,13.4500,14.0900,13.6000,10992816,151562325.0000,4.641256,1,3.602900,309.282598,4.663446,2.928953,163.356877,0
2015-11-25,sh.600243,14.1300,15.4800,13.9200,15.2000,14.0900,21236023,313927072.0000,8.966022,1,7.877900,333.647657,5.030829,3.159693,176.226014,0
2015-11-26,sh.600243,15.0800,15.4200,14.6300,14.6700,15.2000,16633628,249363302.0000,7.022853,1,-3.486800,322.013890,4.855412,3.049520,170.081291,0
2015-11-27,sh.600243,14.5400,14.9400,13.2000,13.3700,14.6700,17573537,252154030.0000,7.419691,1,-8.861600,293.478235,4.425144,2.779283,155.009329,0
2015-11-30,sh.600243,13.1000,13.9900,12.2300,13.9000,13.3700,15198490,201990877.0000,6.416926,1,3.964100,305.112002,4.600561,2.889456,161.154052,0
2015-12-01,sh.600243,13.8800,14.1200,13.6100,13.9900,13.9000,9256871,128159828.0000,3.908326,1,0.647500,307.087547,4.630349,2.908165,162.197495,0
2015-12-02,sh.600243,13.8500,14.1400,12.8900,13.4500,13.9900,8225185,111209453.0000,3.472740,1,-3.859900,295.234275,4.451622,2.795913,155.936834,0
2015-12-03,sh.600243,13.3800,13.9000,13.3000,13.8600,13.4500,7953382,108570781.0000,3.357983,1,3.048300,304.233982,4.587322,2.881141,160.690299,0
2015-12-04,sh.600243,13.8800,14.0400,13.5300,13.5800,13.8600,8984252,124128276.0000,3.793224,1,-2.020200,298.087841,4.494649,2.822936,157.444031,0
2015-12-07,sh.600243,13.5800,13.8500,13.3500,13.8200,13.5800,7641381,104367252.0000,3.226253,1,1.767300,303.355961,4.574083,2.872826,160.226547,0
2015-12-08,sh.600243,13.7000,13.8700,13.5000,13.6000,13.8200,7384192,101030456.0000,3.117666,1,-1.591900,298.526851,4.501268,2.827094,157.675907,0
2015-12-09,sh.600243,13.5600,13.8700,13.4500,13.7900,13.6000,6727325,92115229.0000,2.840331,1,1.397100,302.697446,4.564154,2.866590,159.878732,0
2015-12-10,sh.600243,13.7700,14.7000,13.6000,14.5300,13.7900,19125989,272950640.0000,8.075148,1,5.366200,318.940819,4.809076,3.020417,168.458156,0
2015-12-11,sh.600243,14.4000,14.6900,14.1200,14.4300,14.5300,11493887,166071322.0000,4.852813,1,-0.688200,316.745769,4.775978,2.999630,167.298775,0
2015-12-14,sh.600243,14.2100,14.5900,13.7700,14.4800,14.4300,10074539,141813386.0000,4.253552,1,0.346500,317.843294,4.792527,3.010024,167.878466,0
2015-12-15,sh.600243,14.3600,14.6200,14.2900,14.3900,14.4800,9480222,137117495.0000,4.002627,1,-0.621500,315.867749,4.762739,2.991315,166.835022,0
2015-12-16,sh.600243,14.5000,14.5800,14.0800,14.1400,14.3900,7930662,113053575.0000,3.348390,1,-1.737300,310.380123,4.679995,2.939346,163.936568,0
2015-12-17,sh.600243,14.1900,14.7300,14.0500,14.7000,14.1400,12742374,184375601.0000,5.379934,1,3.960400,322.672405,4.865341,3.055756,170.429105,0
2015-12-18,sh.600243,14.8000,14.8200,14.3000,14.4400,14.7000,9688054,140817145.0000,4.090375,1,-1.768700,316.965274,4.779288,3.001709,167.414713,0
2015-12-21,sh.600243,14.4500,14.8000,14.1400,14.6200,14.4400,11171995,160976917.0000,4.716907,1,1.246500,320.916364,4.838863,3.039126,169.501600,0
2015-12-22,sh.600243,14.6000,14.6500,14.2600,14.4300,14.6200,8780045,126289366.0000,3.707007,1,-1.299600,316.745769,4.775978,2.999630,167.298775,0
2015-12-23,sh.600243,14.4000,14.4700,13.8000,13.8200,14.4300,10509467,148653655.0000,4.437183,1,-4.227300,303.355961,4.574083,2.872826,160.226547,0
2015-12-24,sh.600243,13.8200,13.9700,13.2900,13.7500,13.8200,8856248,119916687.0000,3.739180,1,-0.506500,301.819426,4.550915,2.858275,159.414979,0
2015-12-25,sh.600243,13.6800,14.3300,13.6800,14.2600,13.7500,10354859,146059972.0000,4.371906,1,3.709100,579.971603,8.744968,5.492418,306.329392,0
2015-12-28,sh.600243,14.2500,14.4400,13.7000,13.7400,14.2600,10168126,143778977.0000,4.293066,1,-3.646600,558.822569,8.426077,5.292133,295.158895,0
2015-12-29,sh.600243,13.5300,13.7000,12.9800,13.5200,13.7400,11152104,148008344.0000,4.708509,1,-1.601200,549.874900,8.291162,5.207398,290.432915,0
2015-12-30,sh.600243,13.5000,13.6500,13.3600,13.4800,13.5200,5444957,73378578.0000,2.298905,1,-0.295900,548.248051,8.266632,5.191991,289.573646,0
2015-12-31,sh.600243,13.5300,13.5500,12.9800,13.0100,13.4800,7832894,103102617.0000,3.307112,1,-3.486600,529.132578,7.978404,5.010965,279.477236,0
2016-01-04,sh.600243,13.0200,13.0900,11.7100,11.7100,13.0100,6391551,77608437.0000,2.698565,1,-9.992300,476.259991,7.181176,4.510253,251.550994,0
2016-01-05,sh.600243,10.6000,11.5300,10.5400,10.8800,11.7100,11360596,123803103.0000,4.796536,1,-7.088000,442.502878,6.672178,4.190569,233.721163,0
2016-01-06,sh.600243,11.0100,11.1600,10.6900,11.1100,10.8800,7003471,76665863.0000,2.956923,1,2.114000,451.857259,6.813225,4.279156,238.661959,0
2016-01-07,sh.600243,10.8000,10.9600,10.0000,10.0000,11.1100,1824700,18869055.0000,0.770403,1,-9.991000,406.712204,6.132516,3.851625,214.817245,0
2016-01-08,sh.600243,10.1800,10.4000,9.0500,9.8400,10.0000,8426746,83198399.0000,3.557841,1,-1.600000,400.204809,6.034396,3.789999,211.380169,0
2016-01-11,sh.600243,9.6500,9.6500,8.8600,8.8600,9.8400,7746875,71534964.0000,3.270794,1,-9.959400,360.347013,5.433409,3.412540,190.328079,0
2016-01-12,sh.600243,8.8300,9.0500,8.4700,8.8700,8.8600,7441083,65586255.0000,3.141686,1,0.112900,360.753725,5.439542,3.416392,190.542896,0
2016-01-13,sh.600243,8.9100,8.9800,8.3700,8.3800,8.8700,7997237,70151037.0000,3.376499,1,-5.524200,340.824827,5.139049,3.227662,180.016851,0
2016-01-14,sh.600243,8.0300,8.8200,7.8500,8.7800,8.3800,8279893,68989119.0000,3.495838,1,4.773300,357.093315,5.384349,3.381727,188.609541,0
2016-01-15,sh.600243,8.7000,9.0600,8.3800,8.5700,8.7800,9077980,79264074.0000,3.832797,1,-2.391800,348.552359,5.255566,3.300843,184.098379,0
2016-01-18,sh.600243,8.4100,9.0000,8.1700,8.8200,8.5700,6562492,57384624.0000,2.770738,1,2.917200,358.720164,5.408879,3.397134,189.468810,0
2016-01-19,sh.600243,8.8200,9.4400,8.7200,9.3100,8.8200,7546232,68996585.0000,3.186081,1,5.555600,378.649062,5.709373,3.585863,199.994855,0
2016-01-20,sh.600243,9.1900,9.4100,8.9900,9.0900,9.3100,6582491,60373226.0000,2.779181,1,-2.363100,369.701394,5.574457,3.501128,195.268876,0
2016-01-21,sh.600243,8.9600,9.1800,8.5000,8.5000,9.0900,5033718,44643160.0000,2.125277,1,-6.490700,345.705374,5.212639,3.273882,182.594658,0
2016-01-22,sh.600243,8.6500,8.7700,8.2800,8.6600,8.5000,4001135,34213729.0000,1.689312,1,1.882400,352.212769,5.310759,3.335508,186.031734,0
2016-01-25,sh.600243,8.7800,8.9400,8.6800,8.8500,8.6600,3506311,30828940.0000,1.480393,1,2.194000,359.940301,5.427277,3.408689,190.113262,0
2016-01-26,sh.600243,8.7900,8.7900,7.9700,7.9700,8.8500,5601267,46605051.0000,2.364901,1,-9.943500,324.149627,4.887615,3.069746,171.209344,0
2016-01-27,sh.600243,7.9800,8.0700,7.2000,7.6800,7.9700,6476042,49040089.0000,2.734238,1,-3.638600,312.354973,4.709772,2.958048,164.979644,0
2016-01-28,sh.600243,7.5800,7.7600,7.0300,7.2100,7.6800,4330083,32257809.0000,1.828196,1,-6.119800,293.239499,4.421544,2.777022,154.883234,0
2016-01-29,sh.600243,7.2100,7.6800,7.1600,7.6000,7.2100,5342527,39999790.0000,2.255658,1,5.409200,309.101275,4.660712,2.927235,163.261106,0
2016-02-01,sh.600243,7.7000,7.9000,7.5800,7.6900,7.6000,5482019,42549413.0000,2.314553,1,1.184200,312.761685,4.715905,2.961900,165.194462,0
2016-02-02,sh.600243,7.7300,8.0900,7.6800,8.0500,7.6900,5344385,42447879.0000,2.256443,1,4.681400,327.403325,4.936676,3.100559,172.927882,0
2016-02-03,sh.600243,8.1000,8.3700,8.0100,8.1700,8.0500,5586400,45748974.0000,2.358624,1,1.490700,332.283871,5.010266,3.146778,175.505689,0
2016-02-04,sh.600243,8.1000,8.5400,8.0400,8.4600,8.1700,6154214,51148687.0000,2.598359,1,3.549600,344.078525,5.188109,3.258475,181.735389,0
2016-02-05,sh.600243,8.3900,8.8200,8.3900,8.5200,8.4600,5299528,45812223.0000,2.237504,1,0.709200,346.518798,5.224904,3.281585,183.024293,0
2016-02-15,sh.600243,8.0300,9.0000,8.0300,8.8200,8.5200,5065103,43772841.0000,2.138528,1,3.521100,358.720164,5.408879,3.397134,189.468810,0
2016-02-16,sh.600243,8.8700,9.0800,8.7500,9.0400,8.8200,5754910,51564999.0000,2.429770,1,2.494300,367.667833,5.543795,3.481869,194.194790,0
2016-02-17,sh.600243,9.0300,9.2800,8.9300,9.2000,9.0400,6197687,56509145.0000,2.616714,1,1.769900,374.175228,5.641915,3.543495,197.631866,0
2016-02-18,sh.600243,9.1500,9.3800,9.0000,9.0300,9.2000,6815048,62755519.0000,2.877369,1,-1.847800,367.261121,5.537662,3.478018,193.979972,0
2016-02-19,sh.600243,8.9900,9.1200,8.9100,9.0000,9.0300,3972458,35784173.0000,1.677204,1,-0.332200,366.040984,5.519265,3.466463,193.335521,0
2016-02-22,sh.600243,9.1400,9.2300,9.0100,9.2000,9.0000,5073175,46292756.0000,2.141936,1,2.222200,374.175228,5.641915,3.543495,197.631866,0
2016-02-23,sh.600243,9.2000,9.2500,9.0100,9.2200,9.2000,4686293,42687951.0000,1.978591,1,0.217400,374.988652,5.654180,3.551199,198.061500,0
2016-02-24,sh.600243,9.2200,9.3200,9.0300,9.2000,9.2200,4631558,42449217.0000,1.955482,1,-0.216900,374.175228,5.641915,3.543495,197.631866,0
2016-02-25,sh.600243,9.1500,9.2700,8.2800,8.2800,9.2000,8689708,76530365.0000,3.668866,1,-10.000000,336.757705,5.077723,3.189146,177.868679,0
2016-02-26,sh.600243,8.2800,8.3300,7.8600,8.1000,8.2800,6343492,51278365.0000,2.678274,1,-2.173900,329.436886,4.967338,3.119817,174.001969,0
2016-02-29,sh.600243,7.9800,8.0600,7.2900,7.3400,8.1000,6476337,48643238.0000,2.734362,1,-9.382700,298.526758,4.501267,2.827093,157.675858,0
2016-03-01,sh.600243,7.4500,7.6200,7.2100,7.5900,7.3400,4730170,35463317.0000,1.997116,1,3.406000,308.694563,4.654580,2.923384,163.046289,0
2016-03-02,sh.600243,7.6000,8.0900,7.5800,8.0700,7.5900,5658429,44508000.0000,2.389035,1,6.324100,328.216749,4.948941,3.108262,173.357517,0
2016-03-03,sh.600243,8.0000,8.3900,8.0000,8.1500,8.0700,5695803,46976060.0000,2.404814,1,0.991300,331.470447,4.998001,3.139075,175.076055,0
2016-03-04,sh.600243,8.1100,8.2000,7.6000,7.9000,8.1500,5196484,41314526.0000,2.193998,1,-3.067500,321.302641,4.844688,3.042784,169.705624,0
2016-03-07,sh.600243,8.0000,8.6000,7.9400,8.5700,7.9000,8868144,74252275.0000,3.744203,1,8.481000,348.552359,5.255566,3.300843,184.098379,0
2016-03-08,sh.600243,8.5800,8.5800,8.0600,8.4700,8.5700,6482424,53839931.0000,2.736932,1,-1.166900,344.485237,5.194241,3.262327,181.950207,0
2016-03-09,sh.600243,8.2500,8.3800,8.0000,8.1100,8.4700,4306817,35247916.0000,1.818373,1,-4.250300,329.843598,4.973471,3.123668,174.216786,0
2016-03-10,sh.600243,8.2000,8.2200,7.9500,8.0000,8.1100,3417957,27709357.0000,1.443089,1,-1.356300,325.369763,4.906013,3.081300,171.853796,0
2016-03-11,sh.600243,7.9000,8.1200,7.7700,8.1000,8.0000,3406280,27163310.0000,1.438159,1,1.250000,329.436886,4.967338,3.119817,174.001969,0
2016-03-14,sh.600243,8.2000,8.5200,8.1700,8.3700,8.1000,6629991,55522250.0000,2.799236,1,3.333300,340.418115,5.132916,3.223811,179.802034,0
2016-03-15,sh.600243,8.3200,8.5400,8.2500,8.3800,8.3700,5013772,42192513.0000,2.116855,1,0.119500,340.824827,5.139049,3.227662,180.016851,0
2016-03-16,sh.600243,8.4500,8.8000,8.3800,8.4000,8.3800,8083971,69243854.0000,3.413118,1,0.238700,341.638252,5.151314,3.235365,180.446486,0
2016-03-17,sh.600243,8.4100,8.8000,8.4100,8.7600,8.4000,8434694,72895655.0000,3.561197,1,4.285700,356.279891,5.372084,3.374024,188.179907,0
2016-03-18,sh.600243,8.7900,9.1000,8.7200,9.0900,8.7600,8781361,78602111.0000,3.707562,1,3.767100,369.701394,5.574457,3.501128,195.268876,0
2016-03-21,sh.600243,9.1900,9.3500,9.0400,9.2400,9.0900,9308348,85334182.0000,3.930060,1,1.650200,375.802077,5.666445,3.558902,198.491135,0
2016-03-22,sh.600243,9.0900,9.4300,9.0500,9.3300,9.2400,7863063,73210909.0000,3.319849,1,0.974000,379.462487,5.721638,3.593567,200.424490,0
2016-03-23,sh.600243,9.2300,9.4200,9.1800,9.3800,9.3300,6629616,61568800.0000,2.799078,1,0.535900,381.496048,5.752300,3.612825,201.498576,0
2016-03-24,sh.600243,9.3200,9.4000,9.0700,9.0800,9.3800,6488358,60047980.0000,2.739438,1,-3.198300,369.294682,5.568325,3.497276,195.054059,0
2016-03-25,sh.600243,9.0800,9.2700,9.0500,9.2600,9.0800,4501485,41162133.0000,1.900564,1,1.982400,376.615501,5.678710,3.566605,198.920769,0
2016-03-28,sh.600243,9.3200,9.6100,9.3000,9.4500,9.2600,10902564,103075809.0000,4.603151,1,2.051800,384.343033,5.795228,3.639786,203.002297,0
2016-03-29,sh.600243,9.3000,9.4300,9.0600,9.1300,9.4500,5627857,51860328.0000,2.376127,1,-3.386200,371.328243,5.598987,3.516534,196.128145,0
2016-03-30,sh.600243,9.2300,9.5000,9.1900,9.4700,9.1300,4716862,43996977.0000,1.991498,1,3.724000,385.156458,5.807493,3.647489,203.431931,0
2016-03-31,sh.600243,9.5000,9.7900,9.4900,9.7500,9.4700,7848502,76055292.0000,3.313701,1,2.956700,396.544399,5.979203,3.755335,209.446814,0
2016-04-01,sh.600243,9.8500,10.2300,9.6400,9.7400,9.7500,12934519,128269673.0000,5.461059,1,-0.102600,396.137687,5.973071,3.751483,209.231997,0
2016-04-05,sh.600243,9.7000,10.0000,9.5100,9.9200,9.7400,10351474,101424383.0000,4.370477,1,1.848100,403.458507,6.083456,3.820812,213.098707,0
2016-04-06,sh.600243,9.9200,10.0400,9.7600,9.8900,9.9200,7484973,74107449.0000,3.160217,1,-0.302400,402.238370,6.065058,3.809258,212.454255,0
2016-04-07,sh.600243,9.9000,10.4100,9.7300,10.0500,9.8900,11233708,112668896.0000,4.742963,1,1.617800,408.745765,6.163179,3.870884,215.891331,0
2016-04-08,sh.600243,9.9400,10.0300,9.6500,9.8600,10.0500,7104728,69813813.0000,2.999674,1,-1.890600,401.018233,6.046661,3.797703,211.809804,0
2016-04-11,sh.600243,9.9400,10.1500,9.8600,10.0400,9.8600,6858223,68804532.0000,2.895598,1,1.825600,408.339053,6.157046,3.867032,215.676514,0
2016-04-12,sh.600243,9.9900,10.2000,9.8800,10.0400,10.0400,5589905,56045266.0000,2.360103,1,0.000000,408.339053,6.157046,3.867032,215.676514,0
2016-04-13,sh.600243,10.1000,10.2700,10.0500,10.1300,10.0400,8419631,85658514.0000,3.554837,1,0.896400,411.999463,6.212239,3.901697,217.609869,0
2016-04-14,sh.600243,10.2400,10.5600,10.1200,10.5300,10.1300,10001389,103471504.0000,4.222668,1,3.948700,428.267951,6.457540,4.055762,226.202559,0
2016-04-15,sh.600243,10.5600,11.0500,10.4000,10.8800,10.5300,13031626,139965964.0000,5.502059,1,3.323800,442.502878,6.672178,4.190569,233.721163,0
2016-04-18,sh.600243,10.8000,11.3800,10.7200,11.0300,10.8800,15129770,167792846.0000,6.387912,1,1.378700,448.603561,6.764165,4.248343,236.943421,0
2016-04-19,sh.600243,11.1700,11.2700,10.7800,11.0400,11.0300,8570971,94141951.0000,3.618734,1,0.090700,449.010274,6.770298,4.252195,237.158239,0
2016-04-20,sh.600243,11.1300,11.3500,9.9400,10.1900,11.0400,15318255,161935927.0000,6.467492,1,-7.699300,414.439736,6.249034,3.924806,218.898773,0
2016-04-21,sh.600243,10.1700,10.3400,9.9500,9.9900,10.1900,7853973,79995081.0000,3.316011,1,-1.962700,406.305492,6.126384,3.847774,214.602428,0
2016-04-22,sh.600243,9.8800,10.2200,9.7400,10.2000,9.9900,9358920,93012134.0000,3.951412,1,2.102100,414.846448,6.255166,3.928658,219.113590,0
2016-04-25,sh.600243,10.0300,10.1500,9.9000,10.0600,10.2000,4329490,43244887.0000,1.827946,1,-1.372500,409.152478,6.169311,3.874735,216.106149,0
