date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-26,sz.000526,22.0000,22.0000,20.5100,21.0000,22.0500,3129904,66549637.3700,3.253704,1,-4.761901,69.572261,14.706473,0.703419,9.679625,0
2018-11-27,sz.000526,21.2000,21.3600,20.6100,21.0100,21.0000,2044968,42858848.7400,2.125854,1,0.047620,69.605391,14.713476,0.703753,9.684234,0
2018-11-28,sz.000526,21.0000,21.1500,20.2000,20.9700,21.0100,2488066,51509584.1600,2.586479,1,-0.190390,69.472872,14.685464,0.702414,9.665797,0
2018-11-29,sz.000526,21.0800,21.7600,20.5700,20.7400,20.9700,3497469,74277594.9600,3.635808,1,-1.096803,68.710890,14.524393,0.694710,9.559782,0
2018-11-30,sz.000526,20.1900,20.4900,19.6600,20.3400,20.7400,2874967,58036729.8800,2.988683,1,-1.928638,67.385704,14.244270,0.681311,9.375408,0
2018-12-03,sz.000526,20.8000,21.2400,20.4800,20.8500,20.3400,2499366,52184671.3100,2.598226,1,2.507376,69.075317,14.601427,0.698394,9.610485,0
2018-12-04,sz.000526,20.6500,21.0800,20.5400,20.9700,20.8500,2101510,43845298.2500,2.184633,1,0.575534,69.472872,14.685464,0.702414,9.665797,0
2018-12-05,sz.000526,20.4300,20.7700,20.2000,20.4900,20.9700,1671151,34287304.9800,1.737252,1,-2.288982,67.882649,14.349316,0.686336,9.444548,0
2018-12-06,sz.000526,20.3800,20.7700,19.9800,20.0000,20.4900,1710284,34855971.0200,1.777932,1,-2.391409,66.259296,14.006165,0.669922,9.218691,0
2018-12-07,sz.000526,20.2200,20.3400,20.0200,20.0800,20.0000,1140183,22989732.4500,1.185282,1,0.400000,66.524334,14.062189,0.672602,9.255565,0
2018-12-10,sz.000526,19.9700,19.9700,19.2200,19.4300,20.0800,1777353,34657314.0800,1.847654,1,-3.237050,64.370906,13.606989,0.650830,8.955958,0
2018-12-11,sz.000526,19.4300,19.9400,19.4100,19.8600,19.4300,1778552,35120134.5900,1.848901,1,2.213074,65.795481,13.908122,0.665233,9.154160,0
2018-12-12,sz.000526,20.1000,20.1500,19.5600,19.5600,19.8600,1283451,25389593.1100,1.334217,1,-1.510580,64.801592,13.698029,0.655184,9.015879,0
2018-12-13,sz.000526,19.6100,19.9600,19.5600,19.6200,19.5600,1543716,30521872.0300,1.604776,1,0.306756,65.000370,13.740048,0.657194,9.043535,0
2018-12-14,sz.000526,19.7500,19.8200,18.7100,18.9200,19.6200,1647068,31880187.2000,1.712216,1,-3.567792,62.681294,13.249832,0.633747,8.720881,0
2018-12-17,sz.000526,18.8100,19.5500,18.8000,19.4400,18.9200,1712525,32842079.5500,1.780262,1,2.748417,64.404036,13.613992,0.651165,8.960567,0
2018-12-18,sz.000526,19.2300,19.9500,18.8300,19.9000,19.4400,1751343,33943213.7900,1.820615,1,2.366250,65.928000,13.936134,0.666573,9.172597,0
2018-12-19,sz.000526,19.8800,20.9400,19.6500,20.3100,19.9000,3526763,71739613.6100,3.666260,1,2.060301,67.286316,14.223260,0.680306,9.361580,0
2018-12-20,sz.000526,19.8900,19.9500,18.9500,19.8500,20.3100,2617891,51101563.7900,2.721439,1,-2.264890,65.762352,13.901119,0.664898,9.149550,0
2018-12-21,sz.000526,19.4000,19.6400,19.0200,19.4300,19.8500,1697370,32764973.6400,1.764508,1,-2.115869,64.370906,13.606989,0.650830,8.955958,0
2018-12-24,sz.000526,19.4000,19.5000,19.1000,19.4200,19.4300,1103683,21390260.7400,1.147338,1,-0.051468,64.337777,13.599986,0.650495,8.951349,0
2018-12-25,sz.000526,18.9300,19.1500,17.8700,18.8000,19.4200,1798200,33479547.4000,1.869326,1,-3.192590,62.283739,13.165795,0.629727,8.665569,0
2018-12-26,sz.000526,18.6900,19.2800,18.6900,18.7200,18.8000,1304799,24726416.1200,1.356409,1,-0.425532,62.018701,13.109770,0.627047,8.628694,0
2018-12-27,sz.000526,19.1600,19.1800,18.1300,18.1600,18.7200,1391076,25951933.7600,1.446099,1,-2.991450,60.163441,12.717598,0.608290,8.370571,0
2018-12-28,sz.000526,18.3600,18.6000,17.9300,18.2400,18.1600,1268829,23260721.8100,1.319016,1,0.440528,60.428478,12.773622,0.610969,8.407446,0
2019-01-02,sz.000526,17.6600,18.8000,17.6600,18.4200,18.2400,941358,17364348.1600,0.978592,1,0.986844,61.024812,12.899678,0.616999,8.490414,0
2019-01-03,sz.000526,18.4600,18.6800,17.6700,18.0200,18.4200,1023200,18871717.0000,1.063672,1,-2.171551,59.699626,12.619554,0.603600,8.306040,0
2019-01-04,sz.000526,17.9000,18.9500,17.7100,18.9500,18.0200,1776705,32977172.6500,1.846981,1,5.160933,62.780683,13.270841,0.634751,8.734709,0
2019-01-07,sz.000526,19.0300,19.2500,18.6900,19.2400,18.9500,1858162,35243352.5300,1.931660,1,1.530338,63.741443,13.473930,0.644465,8.868380,0
2019-01-08,sz.000526,19.2000,19.2000,18.6300,18.7300,19.2400,1503400,28323778.9600,1.562865,1,-2.650729,62.051831,13.116773,0.627382,8.633304,0
2019-01-09,sz.000526,18.7300,19.0500,18.4200,18.7000,18.7300,1749458,32945990.5600,1.818656,1,-0.160164,61.952442,13.095764,0.626377,8.619476,0
2019-01-10,sz.000526,18.6000,18.8900,18.2900,18.3600,18.7000,1285828,23913000.8300,1.336688,1,-1.818182,60.826034,12.857659,0.614989,8.462758,0
2019-01-11,sz.000526,18.5500,18.7500,18.2800,18.5300,18.3600,1208751,22455543.4200,1.256562,1,0.925926,61.389238,12.976712,0.620683,8.541117,0
2019-01-14,sz.000526,18.7400,18.7800,18.3900,18.6100,18.5300,1097165,20450513.9500,1.140562,1,0.431732,61.654275,13.032736,0.623363,8.577992,0
2019-01-15,sz.000526,18.7000,18.7600,18.3000,18.6200,18.6100,1340665,24823538.5500,1.393694,1,0.053736,61.687405,13.039739,0.623698,8.582601,0
2019-01-16,sz.000526,18.6500,18.6800,18.4000,18.6700,18.6200,957662,17752026.7600,0.995541,1,0.268524,61.853053,13.074755,0.625373,8.605648,0
2019-01-17,sz.000526,18.6500,19.0000,18.4200,18.8300,18.6700,1980295,36963881.7400,2.058623,1,0.856989,62.383128,13.186804,0.630732,8.679397,0
2019-01-18,sz.000526,18.6400,19.1900,18.6200,19.1900,18.8300,1827167,34596485.6400,1.899439,1,1.911846,63.575795,13.438915,0.642791,8.845334,0
2019-01-21,sz.000526,19.2300,19.3500,18.9000,19.1100,19.1900,1442382,27507823.5600,1.499434,1,-0.416883,63.310758,13.382890,0.640111,8.808459,0
2019-01-22,sz.000526,19.1100,19.8300,19.0900,19.6500,19.1100,2142786,41647174.8400,2.227542,1,2.825740,65.099759,13.761057,0.658199,9.057363,0
2019-01-23,sz.000526,19.6500,19.8600,19.3800,19.3800,19.6500,1807632,35444257.9700,1.879131,1,-1.374048,64.205258,13.571974,0.649155,8.932911,0
2019-01-24,sz.000526,19.2800,19.4000,19.1400,19.2600,19.3800,1159812,22316896.1700,1.205687,1,-0.619190,63.807702,13.487937,0.645135,8.877599,0
2019-01-25,sz.000526,19.4000,19.4000,18.8000,18.8300,19.2600,1378000,26234651.0000,1.432505,1,-2.232608,62.383128,13.186804,0.630732,8.679397,0
2019-01-28,sz.000526,18.3500,18.8100,18.2900,18.4100,18.8300,1104499,20455265.4100,1.148186,1,-2.230484,60.991682,12.892675,0.616664,8.485805,0
2019-01-29,sz.000526,18.4300,18.6600,18.0900,18.3100,18.4100,1034502,18931609.7000,1.075421,1,-0.543185,60.660386,12.822644,0.613314,8.439711,0
2019-01-30,sz.000526,17.5000,18.5400,17.4600,17.9800,18.3100,1203968,21887616.5200,1.251590,1,-1.802293,59.567107,12.591542,0.602260,8.287603,0
2019-01-31,sz.000526,17.6000,18.5600,17.5900,18.0800,17.9800,1059801,19261757.6700,1.101720,1,0.556176,59.898404,12.661573,0.605610,8.333696,0
2019-02-01,sz.000526,18.2000,18.4600,18.0000,18.3200,18.0800,700300,12781835.0000,0.728000,1,1.327432,60.693516,12.829647,0.613649,8.444321,0
2019-02-11,sz.000526,18.3300,18.8800,18.2300,18.8700,18.3200,721754,13370086.3400,0.750302,1,3.002190,62.515646,13.214816,0.632072,8.697835,0
2019-02-12,sz.000526,18.8600,19.0000,18.3100,18.8100,18.8700,830486,15599829.7800,0.863335,1,-0.317972,62.316868,13.172798,0.630062,8.670178,0
2019-02-13,sz.000526,18.8700,20.6900,18.6600,20.1600,18.8100,3258503,65328458.3000,3.387390,1,7.177035,66.789371,14.118214,0.675282,9.292440,0
2019-02-14,sz.000526,19.8200,19.9800,19.7000,19.8800,20.1600,1819068,36035501.6600,1.891019,1,-1.388892,65.861741,13.922128,0.665903,9.163378,0
2019-02-15,sz.000526,19.8700,19.8800,19.5200,19.6900,19.8800,1197900,23530404.8000,1.245282,1,-0.955727,65.232277,13.789069,0.659539,9.075801,0
2019-02-18,sz.000526,20.3000,21.0000,20.3000,20.7500,19.6900,3469677,71371693.9700,3.606916,1,5.383440,68.744020,14.531396,0.695044,9.564391,0
2019-02-19,sz.000526,20.5200,22.5800,20.3600,22.1500,20.7500,3635581,76722135.8800,3.779382,1,6.746986,73.382171,15.511827,0.741939,10.209700,0
2019-02-20,sz.000526,21.6000,23.8000,21.3600,23.4700,22.1500,4330574,96642967.8800,4.501865,1,5.959367,77.755284,16.436234,0.786154,10.818133,0
2019-02-21,sz.000526,24.0000,25.0000,22.2600,22.8700,23.4700,9440972,225713988.7400,9.814399,1,-2.556449,75.767505,16.016049,0.766056,10.541573,0
2019-02-22,sz.000526,22.5900,23.0000,21.7400,22.2300,22.8700,4599189,101843409.7500,4.781105,1,-2.798431,73.647208,15.567852,0.744619,10.246575,0
2019-02-25,sz.000526,22.5000,23.4800,22.2400,22.9300,22.2300,4134314,94225456.8900,4.297842,1,3.148901,75.966283,16.058068,0.768066,10.569229,0
2019-02-26,sz.000526,22.7800,22.8000,21.9800,22.2500,22.9300,3179701,70950347.6300,3.305471,1,-2.965549,73.713467,15.581858,0.745289,10.255793,0
2019-02-27,sz.000526,21.9300,22.6300,21.9100,22.1700,22.2500,2050448,45594876.1700,2.131551,1,-0.359550,73.448430,15.525834,0.742609,10.218918,0
2019-02-28,sz.000526,21.9100,22.6000,21.9100,22.3700,22.1700,1767404,39563687.0100,1.837312,1,0.902123,74.111023,15.665895,0.749308,10.311105,0
2019-03-01,sz.000526,22.3900,23.2900,22.3600,22.9300,22.3700,2131337,48535764.5700,2.215640,1,2.503350,75.966283,16.058068,0.768066,10.569229,0
2019-03-04,sz.000526,22.8500,23.8800,22.4100,23.8000,22.9300,4120615,96220873.7500,4.283601,1,3.794152,78.848563,16.667336,0.797208,10.970242,0
2019-03-05,sz.000526,23.6800,23.8400,23.4000,23.6700,23.8000,2532109,59866565.5500,2.632264,1,-0.546215,78.417877,16.576296,0.792853,10.910320,0
2019-03-06,sz.000526,23.7700,23.8500,23.3300,23.7200,23.6700,2063104,48585894.9100,2.144708,1,0.211235,78.583526,16.611311,0.794528,10.933367,0
2019-03-07,sz.000526,23.7000,24.4000,23.5100,24.2300,23.7200,2997803,71598701.5900,3.116378,1,2.150085,80.273138,16.968469,0.811611,11.168444,0
2019-03-08,sz.000526,23.5600,23.9300,22.5200,23.7000,24.2300,2438478,57018411.6100,2.534929,1,-2.187366,78.517266,16.597305,0.793858,10.924148,0
2019-03-11,sz.000526,23.2800,24.4000,23.2800,24.3100,23.7000,2741660,65718645.1000,2.850103,1,2.573834,80.538175,17.024493,0.814291,11.205318,0
2019-03-12,sz.000526,24.6000,24.6500,23.8100,24.2000,24.3100,2559984,62285125.1200,2.661241,1,-0.452483,80.173749,16.947459,0.810606,11.154616,0
2019-03-13,sz.000526,24.3300,24.8000,23.8100,24.0300,24.2000,3066279,74656006.7800,3.187562,1,-0.702480,79.610545,16.828407,0.804912,11.076257,0
2019-03-14,sz.000526,23.8800,23.9900,23.0200,23.7900,24.0300,2253137,52868398.6400,2.342257,1,-0.998751,78.815433,16.660333,0.796873,10.965632,0
2019-03-15,sz.000526,23.8800,24.7000,23.5000,24.2400,23.7900,3818600,92127894.5700,3.969641,1,1.891546,80.306267,16.975472,0.811946,11.173053,0
2019-03-18,sz.000526,23.9300,24.3700,23.7000,24.2400,24.2400,2575943,62180510.3200,2.677832,1,0.000000,80.306267,16.975472,0.811946,11.173053,0
2019-03-19,sz.000526,24.2600,25.2000,24.0300,24.9400,24.2400,3608788,89277713.0100,3.751530,1,2.887792,82.625343,17.465687,0.835393,11.495707,0
2019-03-20,sz.000526,24.9200,24.9400,23.8100,24.4200,24.9400,2804986,68337431.2900,2.915934,1,-2.085006,80.902601,17.101527,0.817975,11.256021,0
2019-03-21,sz.000526,24.3100,26.8600,24.0500,26.8600,24.4200,5349248,139046747.1400,5.560832,1,9.991812,88.986235,18.810279,0.899706,12.380701,0
2019-03-22,sz.000526,27.0000,29.4900,26.1000,28.4700,26.8600,7118646,197878177.8600,7.400216,1,5.994038,94.320108,19.937776,0.953635,13.122806,0
2019-03-25,sz.000526,27.2900,27.4700,26.8100,27.2000,28.4700,4786953,129968482.3600,4.976296,1,-4.460831,90.112643,19.048384,0.911094,12.537419,0
2019-03-26,sz.000526,27.1800,27.3500,25.4500,25.6600,27.2000,2582931,67626693.8000,2.685096,1,-5.661768,85.010677,17.969909,0.859510,11.827580,0
2019-03-27,sz.000526,25.6900,26.1200,25.0400,25.1100,25.6600,1613231,41018130.4600,1.677041,1,-2.143411,83.188547,17.584740,0.841088,11.574066,0
2019-03-28,sz.000526,25.1700,27.3800,25.0400,25.8900,25.1100,3227388,84879954.3000,3.355044,1,3.106327,85.772659,18.130980,0.867215,11.933595,0
2019-03-29,sz.000526,25.5000,27.8000,25.4900,27.2300,25.8900,4336931,116128403.1200,4.508474,1,5.175745,90.212032,19.069393,0.912099,12.551247,0
2019-04-01,sz.000526,27.0100,27.8400,26.9000,27.7700,27.2300,3006380,82471270.4200,3.125294,1,1.983110,92.001033,19.447560,0.930187,12.800152,0
2019-04-02,sz.000526,28.0000,28.6000,27.3200,28.1500,27.7700,2894271,80986865.8500,3.008751,1,1.368380,93.259960,19.713677,0.942916,12.975307,0
2019-04-03,sz.000526,27.6800,27.7800,27.2500,27.5900,28.1500,1551544,42703181.1200,1.612914,1,-1.989341,91.404699,19.321504,0.924158,12.717184,0
2019-04-04,sz.000526,27.5800,28.2800,27.3700,27.4100,27.5900,1913062,53094068.6000,1.988731,1,-0.652411,90.808366,19.195449,0.918129,12.634215,0
2019-04-08,sz.000526,27.1800,27.2000,26.4100,26.9500,27.4100,1623700,43615618.0000,1.687924,1,-1.678216,89.284402,18.873307,0.902720,12.422186,0
2019-04-09,sz.000526,27.0600,28.5000,26.7200,28.2800,26.9500,2448219,68078327.7100,2.545056,1,4.935064,93.690645,19.804717,0.947270,13.035228,0
2019-04-10,sz.000526,28.0000,28.0000,27.3000,27.3100,28.2800,1832885,50416296.5500,1.905383,1,-3.429990,90.477069,19.125418,0.914779,12.588122,0
2019-04-11,sz.000526,27.2100,27.4600,26.5200,26.5200,27.3100,1499422,40265245.4100,1.558730,1,-2.892710,87.859827,18.572174,0.888317,12.223984,0
2019-04-12,sz.000526,26.5300,27.1900,26.1900,26.9500,26.5200,1011500,27094886.0000,1.051509,1,1.621419,89.284402,18.873307,0.902720,12.422186,0
2019-04-15,sz.000526,26.8000,27.2200,26.4500,27.0200,26.9500,1689021,45335504.8900,1.755828,1,0.259739,200.697284,30.968203,0.898505,15.947137,0
2019-04-16,sz.000526,26.8000,26.9600,25.8800,26.8300,27.0200,1200497,31900224.2300,1.247981,1,-0.703185,199.286015,30.750440,0.892187,15.835000,0
2019-04-17,sz.000526,26.8300,27.8000,26.6900,26.8000,26.8300,1614200,43815456.0000,1.678048,1,-0.111818,199.063183,30.716056,0.891189,15.817294,0
2019-04-18,sz.000526,26.7000,26.9100,26.3000,26.3100,26.8000,973660,25813279.4000,1.012172,1,-1.828357,195.423595,30.154456,0.874895,15.528097,0
2019-04-19,sz.000526,26.3500,26.6600,25.9000,26.2500,26.3100,1084801,28491749.3200,1.127709,1,-0.228048,194.977931,30.085689,0.872900,15.492685,0
2019-04-22,sz.000526,26.1000,26.3800,25.6600,25.7200,26.2500,863300,22471537.0000,0.897447,1,-2.019050,191.041234,29.478245,0.855276,15.179880,0
2019-04-23,sz.000526,25.7900,26.0700,23.8800,25.2300,25.7200,949648,24164914.0400,0.987210,1,-1.905131,187.401646,28.916645,0.838982,14.890684,0
2019-04-24,sz.000526,25.1900,25.4000,24.3100,24.5900,25.2300,1350855,33319216.1000,1.404287,1,-2.536660,182.647898,28.183127,0.817700,14.512957,0
2019-04-25,sz.000526,24.8300,24.8300,23.1300,23.1400,24.5900,1159600,27932593.0000,1.205467,1,-5.896709,171.877689,26.521251,0.769482,13.657171,0
2019-04-26,sz.000526,23.0100,23.4800,22.9300,22.9700,23.1400,876033,20327118.3200,0.910684,1,-0.734659,170.614975,26.326411,0.763829,13.556837,0
2019-04-29,sz.000526,22.9800,23.2300,21.8000,21.8200,22.9700,1328431,29541996.9200,1.380976,1,-5.006529,168.340611,25.792042,0.716680,21.622890,0
2019-04-30,sz.000526,21.9600,22.6000,21.7800,22.3800,21.8200,877500,19571653.9600,0.912209,1,2.566450,172.660993,26.453982,0.735073,22.177831,0
2019-05-06,sz.000526,21.2700,21.7600,20.1400,20.2300,22.3800,1618102,33721310.8200,1.682104,1,-9.606791,156.073811,23.912603,0.664456,20.047253,0
2019-05-07,sz.000526,20.5000,21.1000,20.4400,20.9000,20.2300,1307442,27162107.6400,1.359156,1,3.311913,161.242840,24.704568,0.686462,20.711201,0
2019-05-08,sz.000526,20.8000,21.2000,20.2600,20.7100,20.9000,803135,16762150.4100,0.834902,1,-0.909093,159.776996,24.479981,0.680222,20.522917,0
2019-05-09,sz.000526,20.5900,21.7200,20.4200,20.8400,20.7100,1193239,25143967.4700,1.240436,1,0.627721,160.779942,24.633646,0.684492,20.651743,0
2019-05-10,sz.000526,20.9800,21.5800,20.5000,21.2800,20.8400,1482377,31396556.6400,1.541011,1,2.111327,164.174528,25.153742,0.698943,21.087768,0
2019-05-13,sz.000526,21.2900,21.6800,21.0800,21.4700,21.2800,1181777,25336008.9600,1.228521,1,0.892851,165.640372,25.378329,0.705184,21.276051,0
2019-05-14,sz.000526,21.2300,21.6700,21.1500,21.4000,21.4700,1184732,25323572.8000,1.231593,1,-0.326035,165.100324,25.295586,0.702885,21.206684,0
2019-05-15,sz.000526,21.4400,21.7500,21.4000,21.7200,21.4000,1218631,26324740.7100,1.266833,1,1.495326,167.569114,25.673838,0.713395,21.523793,0
2019-05-16,sz.000526,21.7100,22.5500,21.5300,22.4700,21.7200,1529600,33692216.0000,1.590102,1,3.453039,173.355340,26.560366,0.738029,22.267018,0
2019-05-17,sz.000526,22.4600,24.4800,21.9800,22.8700,22.4700,1756974,39269892.5200,1.826469,1,1.780158,176.441327,27.033180,0.751167,22.663405,0
2019-05-20,sz.000526,22.5300,22.6000,21.7100,22.2200,22.8700,1248260,27614994.9200,1.297634,1,-2.842158,171.426598,26.264857,0.729818,22.019276,0
2019-05-21,sz.000526,22.1800,22.8800,21.8200,22.8500,22.2200,1344312,29938345.1800,1.397485,1,2.835289,176.287028,27.009540,0.750510,22.643585,0
2019-05-22,sz.000526,22.7500,22.8900,21.0000,22.8700,22.8500,1207100,27145024.4400,1.254846,1,0.087529,176.441327,27.033180,0.751167,22.663405,0
2019-05-23,sz.000526,22.7800,24.5000,22.2000,22.2000,22.8700,2449965,56174535.6800,2.546871,1,-2.929602,171.272299,26.241216,0.729161,21.999457,0
2019-05-24,sz.000526,21.5100,21.9100,21.4600,21.8000,22.2000,1493839,32474812.5000,1.552926,1,-1.801809,168.186311,25.768401,0.716023,21.603070,0
2019-05-27,sz.000526,21.8000,22.0600,21.3900,21.9500,21.8000,1038850,22514583.5000,1.079941,1,0.688080,169.343556,25.945707,0.720950,21.751715,0
2019-05-28,sz.000526,21.8500,21.9700,21.6000,21.6000,21.9500,769700,16775027.0000,0.800145,1,-1.594535,166.643318,25.531994,0.709454,21.404877,0
2019-05-29,sz.000526,21.3500,21.8400,21.3500,21.5700,21.6000,610602,13189992.9700,0.634754,1,-0.138892,166.411868,25.496533,0.708468,21.375148,0
2019-05-30,sz.000526,21.5000,21.6200,21.2000,21.3400,21.5700,500201,10694935.4700,0.519986,1,-1.066294,164.637426,25.224664,0.700914,21.147226,0
2019-05-31,sz.000526,21.3000,22.1000,21.2600,21.7800,21.3400,748700,16255384.0000,0.778314,1,2.061858,168.032012,25.744760,0.715366,21.583251,0
2019-06-03,sz.000526,21.9500,22.1000,21.3000,21.3100,21.7800,667801,14398171.4000,0.694215,1,-2.157948,164.405977,25.189203,0.699929,21.117497,0
2019-06-04,sz.000526,21.2000,21.2500,20.4000,20.5300,21.3100,680208,14142435.3600,0.707113,1,-3.660248,158.388301,24.267214,0.674310,20.344543,0
2019-06-05,sz.000526,20.6000,20.9500,20.1400,20.4500,20.5300,586100,12027872.0000,0.609283,1,-0.389673,157.771104,24.172651,0.671682,20.265266,0
2019-06-06,sz.000526,20.3600,20.4500,19.7600,20.2400,20.4500,762500,15323316.0000,0.792660,1,-1.026900,156.150960,23.924424,0.664784,20.057163,0
2019-06-10,sz.000526,20.0800,20.4600,19.9700,20.1500,20.2400,471344,9513832.1200,0.489988,1,-0.444665,155.456613,23.818040,0.661828,19.967976,0
2019-06-11,sz.000526,20.1900,20.7400,20.1000,20.5400,20.1500,1062354,21684761.8800,1.104374,1,1.935490,158.465451,24.279035,0.674638,20.354453,0
2019-06-12,sz.000526,20.5100,20.7700,20.2200,20.3200,20.5400,824317,16853789.6700,0.856922,1,-1.071087,156.768158,24.018987,0.667412,20.136440,0
2019-06-13,sz.000526,20.2700,20.5000,20.1300,20.3900,20.3200,626900,12749666.9400,0.651696,1,0.344487,157.308206,24.101729,0.669711,20.205808,0
2019-06-14,sz.000526,20.4000,20.4500,19.9400,20.0700,20.3900,686100,13811126.0000,0.713238,1,-1.569395,154.839416,23.723478,0.659201,19.888698,0
2019-06-17,sz.000526,19.9000,20.2700,19.8400,19.8700,20.0700,522300,10428500.8000,0.542959,1,-0.996506,153.296422,23.487070,0.652632,19.690505,0
2019-06-18,sz.000526,19.8700,21.0000,19.8500,20.8800,19.8700,907744,18563331.3600,0.943649,1,5.083031,161.088540,24.680927,0.685805,20.691381,0
2019-06-19,sz.000526,20.9200,21.4300,20.7600,21.4300,20.8800,1382745,29129669.8800,1.437438,1,2.634105,165.331773,25.331047,0.703870,21.236413,0
2019-06-20,sz.000526,21.3000,22.2600,21.0600,21.9900,21.4300,2830060,61477019.5200,2.942000,1,2.613157,169.652155,25.992988,0.722263,21.791354,0
2019-06-21,sz.000526,22.3200,23.5000,21.0000,21.8000,21.9900,6130504,133987506.1200,6.372989,1,-0.864032,168.186311,25.768401,0.716023,21.603070,0
2019-06-24,sz.000526,21.3500,21.4000,20.9100,21.0500,21.8000,1797471,37898675.3800,1.868568,1,-3.440367,162.400085,24.881874,0.691389,20.859845,0
2019-06-25,sz.000526,20.8000,21.1300,20.7500,20.8100,21.0500,1035500,21674819.0000,1.076458,1,-1.140141,160.548492,24.598185,0.683506,20.622014,0
2019-06-26,sz.000526,20.7500,20.8700,20.6000,20.6000,20.8100,742416,15385880.5200,0.771781,1,-1.009126,158.928349,24.349957,0.676609,20.413911,0
2019-06-27,sz.000526,20.6000,21.2300,20.6000,20.9300,20.6000,1284420,26888362.6000,1.335224,1,1.601941,161.474289,24.740029,0.687448,20.740930,0
2019-06-28,sz.000526,20.9300,21.2200,20.8800,20.9700,20.9300,1186127,24988330.1100,1.233043,1,0.191108,161.782887,24.787311,0.688761,20.780568,0
2019-07-01,sz.000526,21.0500,21.5500,21.0500,21.3900,20.9700,1383653,29632525.8400,1.438382,1,2.002862,165.023174,25.283766,0.702556,21.196774,0
2019-07-02,sz.000526,21.3500,22.0000,21.3400,21.9100,21.3900,1658037,35962095.3300,1.723619,1,2.431045,169.034958,25.898425,0.719636,21.712077,0
2019-07-03,sz.000526,21.7700,21.7700,21.3700,21.4200,21.9100,529700,11407867.0000,0.550652,1,-2.236421,165.254623,25.319227,0.703542,21.226503,0
2019-07-04,sz.000526,21.5600,21.9700,21.4700,21.8000,21.4200,845837,18365814.0900,0.879293,1,1.774039,168.186311,25.768401,0.716023,21.603070,0
2019-07-05,sz.000526,21.8800,22.4500,21.8100,22.4400,21.8000,957301,21208759.0200,0.995166,1,2.935786,173.123891,26.524905,0.737044,22.237289,0
2019-07-08,sz.000526,22.5800,22.5800,21.6300,21.7400,22.4400,1154827,25220003.1400,1.200505,1,-3.119433,167.723413,25.697479,0.714052,21.543612,0
2019-07-09,sz.000526,22.3900,22.3900,21.1100,22.0100,21.7400,443300,9705707.0000,0.460834,1,1.241952,169.806455,26.016629,0.722920,21.811173,0
2019-07-10,sz.000526,21.7800,23.1800,21.7800,22.9600,22.0100,1706102,38700524.3400,1.773585,1,4.316215,177.135675,27.139564,0.754123,22.752592,0
