date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-03,sh.603333,8.9500,9.0100,8.8100,8.9800,8.9000,2660400,23824606.0000,0.521739,1,0.898876,55.187567,3.251973,2.605028,-164.886279,0
2019-06-04,sh.603333,8.9800,9.0400,8.8900,9.0100,8.9800,6002002,53923776.0000,1.177070,1,0.334083,55.371936,3.262837,2.613731,-165.437124,0
2019-06-05,sh.603333,9.0300,9.0800,8.9600,9.0000,9.0100,2030500,18283376.0000,0.398207,1,-0.110990,55.310480,3.259215,2.610830,-165.253509,0
2019-06-06,sh.603333,9.0000,9.1300,8.8600,9.0600,9.0000,3781129,34145459.0000,0.741528,1,0.666671,55.679216,3.280943,2.628236,-166.355199,0
2019-06-10,sh.603333,9.1000,9.5000,9.0800,9.3300,9.0600,4282604,39712799.0000,0.839874,1,2.980127,57.338530,3.378720,2.706560,-171.312804,0
2019-06-11,sh.603333,9.4400,9.5600,9.2400,9.5000,9.3300,5655846,53397251.0000,1.109184,1,1.822080,58.383284,3.440283,2.755876,-174.434259,0
2019-06-12,sh.603333,9.4600,9.6400,9.3900,9.5200,9.5000,3053914,29142481.0000,0.598912,1,0.210531,58.506196,3.447525,2.761678,-174.801489,0
2019-06-13,sh.603333,9.6700,9.7400,9.4600,9.4700,9.5200,3607514,34535407.0000,0.707480,1,-0.525212,58.198916,3.429419,2.747173,-173.883414,0
2019-06-14,sh.603333,9.5300,9.6100,9.1800,9.2700,9.4700,6311159,59377348.0000,1.237700,1,-2.111930,56.969794,3.356992,2.689155,-170.211114,0
2019-06-17,sh.603333,9.3700,9.3700,9.2400,9.3100,9.2700,2091978,19446840.0000,0.410264,1,0.431499,57.215618,3.371477,2.700759,-170.945574,0
2019-06-18,sh.603333,9.1900,9.3500,9.1400,9.2700,9.3100,1972741,18137009.0000,0.386880,1,-0.429645,56.969794,3.356992,2.689155,-170.211114,0
2019-06-19,sh.603333,9.3500,9.3700,9.1400,9.2700,9.2700,3416183,31602065.0000,0.669958,1,0.000000,56.969794,3.356992,2.689155,-170.211114,0
2019-06-20,sh.603333,9.2500,9.7100,9.1800,9.5800,9.2700,7083376,67495428.0000,1.389141,1,3.344115,58.874933,3.469254,2.779084,-175.903179,0
2019-06-21,sh.603333,9.6700,9.9200,9.5000,9.6700,9.5800,5594584,54205159.0000,1.097170,1,0.939459,59.428038,3.501846,2.805192,-177.555714,0
2019-06-24,sh.603333,9.7600,9.7600,9.6200,9.6800,9.6700,2549821,24652702.0000,0.500053,1,0.103415,59.489494,3.505467,2.808093,-177.739329,0
2019-06-25,sh.603333,9.7200,9.8400,9.5900,9.7800,9.6800,5483262,53338470.0000,1.075338,1,1.033052,60.104054,3.541681,2.837102,-179.575479,0
2019-06-26,sh.603333,9.8000,9.8200,9.6800,9.7800,9.7800,2050750,19953760.0000,0.402179,1,0.000000,60.104054,3.541681,2.837102,-179.575479,0
2019-06-27,sh.603333,9.7600,9.7600,9.5500,9.6300,9.7800,5409380,52187986.0000,1.060849,1,-1.533738,59.182213,3.487360,2.793588,-176.821254,0
2019-06-28,sh.603333,9.6800,9.6800,9.5400,9.6000,9.6300,1795901,17248686.0000,0.352199,1,-0.311524,58.997845,3.476496,2.784885,-176.270409,0
2019-07-01,sh.603333,9.6900,9.7800,9.5000,9.6900,9.6000,5197426,49999886.0000,1.019282,1,0.937492,59.550950,3.509088,2.810994,-177.922944,0
2019-07-02,sh.603333,9.7000,9.7000,9.4800,9.5200,9.6900,2678350,25582882.0000,0.525259,1,-1.754377,58.506196,3.447525,2.761678,-174.801489,0
2019-07-03,sh.603333,9.4700,9.5700,9.4200,9.5700,9.5200,2821115,26806684.0000,0.553257,1,0.525202,58.813477,3.465632,2.776183,-175.719564,0
2019-07-04,sh.603333,9.6000,9.6000,9.3800,9.5500,9.5700,1560062,14830553.0000,0.305948,1,-0.208981,58.690564,3.458390,2.770381,-175.352334,0
2019-07-05,sh.603333,9.5500,9.6500,9.4100,9.6300,9.5500,2385119,22717162.0000,0.467753,1,0.837696,59.182213,3.487360,2.793588,-176.821254,0
2019-07-08,sh.603333,9.6000,9.6000,9.4400,9.5400,9.6300,2196106,20856095.0000,0.430769,1,-0.934581,58.617834,3.454104,2.766948,-175.135033,0
2019-07-09,sh.603333,9.5300,9.6500,9.4900,9.6000,9.5400,2270341,21769529.0000,0.445330,1,0.628935,58.986499,3.475828,2.784350,-176.236511,0
2019-07-10,sh.603333,9.6300,9.7800,9.6000,9.7300,9.6000,3121016,30245014.0000,0.612192,1,1.354158,59.785275,3.522896,2.822055,-178.623048,0
2019-07-11,sh.603333,9.7000,9.8000,9.5600,9.6400,9.7300,3677142,35491491.0000,0.721276,1,-0.924966,59.232276,3.490310,2.795951,-176.970830,0
2019-07-12,sh.603333,9.6500,9.6500,9.4800,9.5000,9.6400,1740400,16594991.0000,0.341382,1,-1.452286,58.372057,3.439621,2.755346,-174.400714,0
2019-07-15,sh.603333,9.5500,9.5600,9.0000,9.3800,9.5000,2923700,27622994.0000,0.573488,1,-1.263157,57.634725,3.396173,2.720542,-172.197758,0
2019-07-16,sh.603333,9.4500,9.6500,9.3900,9.4600,9.3800,3407310,32381159.0000,0.668349,1,0.852878,58.126279,3.425139,2.743745,-173.666396,0
2019-07-17,sh.603333,9.5500,9.5600,9.4300,9.4300,9.4600,2652100,25118514.0000,0.520213,1,-0.317122,57.941947,3.414277,2.735044,-173.115657,0
2019-07-18,sh.603333,9.3500,9.5000,9.2900,9.3200,9.4300,2053477,19187725.0000,0.402792,1,-1.166496,57.266060,3.374449,2.703140,-171.096280,0
2019-07-19,sh.603333,9.3000,9.5400,9.2100,9.5400,9.2900,3981983,37578034.0000,0.781071,1,2.691066,58.617834,3.454104,2.766948,-175.135033,0
2019-07-22,sh.603333,9.7000,9.7500,9.5000,9.5800,9.5400,7917332,76299253.0000,1.552996,1,0.419287,52.906981,3.403974,2.742859,-164.618517,0
2019-07-23,sh.603333,9.6700,9.7100,9.5000,9.6900,9.5800,4715321,45398601.0000,0.924917,1,1.148222,53.514473,3.443060,2.774353,-166.508709,0
2019-07-24,sh.603333,9.6800,9.7400,9.5100,9.6300,9.6900,2400478,23144353.0000,0.470857,1,-0.619190,53.183114,3.421740,2.757175,-165.477695,0
2019-07-25,sh.603333,9.6300,9.6800,9.5100,9.5100,9.6300,2605324,24971329.0000,0.511038,1,-1.246105,52.520396,3.379102,2.722817,-163.415668,0
2019-07-26,sh.603333,9.5300,9.5600,9.4500,9.4800,9.5100,1211216,11506596.0000,0.237600,1,-0.315500,52.354716,3.368442,2.714228,-162.900161,0
2019-07-29,sh.603333,9.5000,9.5400,9.3900,9.4000,9.4800,1607505,15178020.0000,0.315314,1,-0.843881,51.912904,3.340016,2.691323,-161.525476,0
2019-07-30,sh.603333,9.3900,9.4500,9.2300,9.3600,9.4000,2699800,25129784.0000,0.529600,1,-0.425500,51.691998,3.325804,2.679871,-160.838133,0
2019-07-31,sh.603333,9.3200,9.3400,9.1000,9.2300,9.3600,3345202,30745233.0000,0.656200,1,-1.388900,50.974054,3.279612,2.642650,-158.604270,0
2019-08-01,sh.603333,9.2400,9.3600,9.0500,9.2400,9.2300,2814651,25955610.0000,0.552100,1,0.108300,51.029280,3.283165,2.645513,-158.776106,0
2019-08-02,sh.603333,9.2400,9.2600,9.1700,9.1700,9.2400,1321100,12157862.0000,0.259100,1,-0.757600,50.642695,3.258293,2.625472,-157.573257,0
2019-08-05,sh.603333,9.2800,9.2800,9.1200,9.1500,9.1700,1346505,12348219.0000,0.264100,1,-0.218100,50.532242,3.251186,2.619745,-157.229586,0
2019-08-06,sh.603333,9.1300,9.2500,8.9600,9.2500,9.1500,3597878,32703712.0000,0.705700,1,1.092900,51.084507,3.286718,2.648376,-158.947942,0
2019-08-07,sh.603333,9.4100,9.4100,9.2500,9.3600,9.2500,1186730,11076105.0000,0.232800,1,1.189200,51.691998,3.325804,2.679871,-160.838133,0
2019-08-08,sh.603333,9.3600,9.4200,9.2900,9.3200,9.3600,1034411,9664656.0000,0.202900,1,-0.427400,51.471092,3.311591,2.668418,-160.150791,0
2019-08-09,sh.603333,9.3600,9.3900,9.2400,9.3000,9.3200,3866200,36061450.0000,0.758400,1,-0.214600,51.360639,3.304484,2.662692,-159.807120,0
2019-08-12,sh.603333,9.3000,9.4300,9.2800,9.4300,9.3000,1517100,14198877.0000,0.297600,1,1.397900,52.078584,3.350676,2.699912,-162.040983,0
2019-08-13,sh.603333,9.4800,9.4800,9.3500,9.4000,9.4300,557002,5232511.0000,0.109300,1,-0.318100,51.912904,3.340016,2.691323,-161.525476,0
2019-08-14,sh.603333,9.5000,9.5000,9.4200,9.4400,9.4000,952300,9008371.0000,0.186800,1,0.425500,52.133810,3.354229,2.702775,-162.212818,0
2019-08-15,sh.603333,9.4000,9.4600,9.3400,9.4600,9.4400,1425600,13408371.0000,0.279600,1,0.211900,52.244263,3.361336,2.708502,-162.556490,0
2019-08-16,sh.603333,9.5000,9.6900,9.4600,9.6000,9.4600,3544801,34099163.0000,0.695300,1,1.479900,53.017434,3.411081,2.748585,-164.962188,0
2019-08-19,sh.603333,9.7600,9.7600,9.5000,9.6300,9.6000,2869095,27508924.0000,0.562800,1,0.312500,53.183114,3.421740,2.757175,-165.477695,0
2019-08-20,sh.603333,9.7300,9.7300,9.4900,9.5500,9.6300,1554300,14841391.0000,0.304900,1,-0.830700,52.741302,3.393315,2.734270,-164.103010,0
2019-08-21,sh.603333,9.5600,9.5700,9.4300,9.4600,9.5500,990812,9412545.0000,0.194300,1,-0.942400,52.244263,3.361336,2.708502,-162.556490,0
2019-08-22,sh.603333,9.5200,9.6000,9.3900,9.4200,9.4600,2083712,19722162.0000,0.408700,1,-0.422800,52.023357,3.347123,2.697049,-161.869147,0
2019-08-23,sh.603333,9.4800,9.4800,9.3500,9.3700,9.4200,1581900,14885069.0000,0.310300,1,-0.530800,51.747225,3.329357,2.682734,-161.009969,0
2019-08-26,sh.603333,9.3400,9.4500,9.2900,9.3400,9.3700,3084300,28924763.0000,0.605000,1,-0.320200,51.581545,3.318697,2.674144,-160.494462,0
2019-08-27,sh.603333,9.4100,9.8500,9.3900,9.7900,9.3400,6266602,60258731.0000,1.229200,1,4.818000,54.066738,3.478592,2.802984,-168.227065,0
2019-08-28,sh.603333,9.7900,9.9500,9.3000,9.3000,9.7900,26388277,258458020.0000,5.176100,1,-5.005100,51.360639,3.304484,2.662692,-159.807120,0
2019-08-29,sh.603333,8.7500,9.1000,8.6800,8.8300,9.3000,28311091,249265647.0000,5.553300,1,-5.053800,48.764994,3.137484,2.528126,-151.730846,0
2019-08-30,sh.603333,8.8000,8.8400,8.5600,8.7500,8.8300,11459078,99345328.0000,2.247700,1,-0.906000,48.323182,3.109058,2.505221,-150.356161,0
2019-09-02,sh.603333,8.7500,9.0700,8.7000,8.9900,8.7500,5849200,52323707.0000,1.147300,1,2.742900,49.648618,3.194335,2.573936,-154.480216,0
2019-09-03,sh.603333,9.0700,9.0700,8.8500,8.9900,8.9900,2634435,23581850.0000,0.516700,1,0.000000,49.648618,3.194335,2.573936,-154.480216,0
2019-09-04,sh.603333,9.0000,9.0800,8.9000,9.0800,8.9900,2732811,24555343.0000,0.536000,1,1.001100,50.145657,3.226314,2.599704,-156.026736,0
2019-09-05,sh.603333,9.0900,9.2900,9.0400,9.2100,9.0800,3529957,32486114.0000,0.692400,1,1.431700,50.863601,3.272505,2.636924,-158.260599,0
2019-09-06,sh.603333,9.2200,9.2900,9.1400,9.2100,9.2100,1745407,16065568.0000,0.342400,1,0.000000,50.863601,3.272505,2.636924,-158.260599,0
2019-09-09,sh.603333,9.4500,9.4500,9.2100,9.3400,9.2100,5571200,51662403.0000,1.092800,1,1.411500,51.581545,3.318697,2.674144,-160.494462,0
2019-09-10,sh.603333,9.3200,9.3500,9.2000,9.3100,9.3400,3065700,28485657.0000,0.601300,1,-0.321200,51.415866,3.308038,2.665555,-159.978955,0
2019-09-11,sh.603333,9.3500,9.3500,9.1800,9.2500,9.3100,1881400,17398740.0000,0.369000,1,-0.644500,51.084507,3.286718,2.648376,-158.947942,0
2019-09-12,sh.603333,9.3000,9.3100,9.2000,9.2900,9.2500,2083300,19296823.0000,0.408600,1,0.432400,51.305413,3.300931,2.659829,-159.635284,0
2019-09-16,sh.603333,9.3500,9.6100,9.2400,9.6000,9.2900,4915208,46583573.0000,0.964100,1,3.336900,53.017434,3.411081,2.748585,-164.962188,0
2019-09-17,sh.603333,9.5800,10.5600,9.5800,10.5600,9.6000,17968312,183692840.0000,3.524500,1,10.000000,58.319178,3.752189,3.023444,-181.458407,0
2019-09-18,sh.603333,10.5600,11.5700,10.4000,11.0300,10.5600,19085745,209266733.0000,3.743700,1,4.450800,60.914823,3.919190,3.158010,-189.534681,0
2019-09-19,sh.603333,10.9200,11.4000,10.8900,11.1300,11.0300,8563918,95270727.0000,1.679800,1,0.906600,61.467088,3.954722,3.186641,-191.253037,0
2019-09-20,sh.603333,11.2300,12.2400,11.1900,11.6600,11.1300,15459120,182484948.0000,3.032300,1,4.761900,64.394092,4.143042,3.338386,-200.360324,0
2019-09-23,sh.603333,11.7600,11.9700,11.0600,11.4100,11.6600,11875380,136234255.0000,2.329400,1,-2.144100,63.013430,4.054211,3.266808,-196.064434,0
2019-09-24,sh.603333,11.5200,11.6400,11.2000,11.2300,11.4100,9146800,103946179.0000,1.794200,1,-1.577600,62.019353,3.990254,3.215272,-192.971393,0
2019-09-25,sh.603333,11.3900,11.5000,10.6800,10.8600,11.2300,8766650,96202066.0000,1.719600,1,-3.294700,59.975973,3.858785,3.109337,-186.613475,0
2019-09-26,sh.603333,10.9500,11.0800,10.2200,10.4000,10.8600,10662339,113028594.0000,2.091400,1,-4.235700,57.435554,3.695337,2.977634,-178.709037,0
2019-09-27,sh.603333,10.5400,10.6000,10.1800,10.2600,10.4000,7827270,80816763.0000,1.535300,1,-1.346100,56.662383,3.645592,2.937550,-176.303339,0
2019-09-30,sh.603333,10.3000,10.4200,9.7500,9.8800,10.2600,5977049,59936477.0000,1.172400,1,-3.703700,54.563776,3.510570,2.828752,-169.773585,0
2019-10-08,sh.603333,10.0700,10.8000,9.9400,10.4300,9.8800,11009907,115020410.0000,2.159600,1,5.566800,57.601233,3.705997,2.986223,-179.224544,0
2019-10-09,sh.603333,10.5300,10.7100,10.0700,10.3000,10.4300,8398780,86771401.0000,1.647400,1,-1.246400,56.883289,3.659805,2.949003,-176.990681,0
2019-10-10,sh.603333,10.3000,10.4400,10.1200,10.3000,10.3000,4831632,49725754.0000,0.947700,1,0.000000,56.883289,3.659805,2.949003,-176.990681,0
2019-10-11,sh.603333,10.4300,10.5200,10.0200,10.3800,10.3000,6239773,63730681.0000,1.223900,1,0.776700,57.325101,3.688231,2.971908,-178.365366,0
2019-10-14,sh.603333,10.3800,10.4900,10.2600,10.3700,10.3800,4014000,41527837.0000,0.787400,1,-0.096300,57.269874,3.684678,2.969045,-178.193530,0
2019-10-15,sh.603333,10.3300,10.3300,10.0000,10.1500,10.3700,3853700,39055239.0000,0.755900,1,-2.121500,56.054891,3.606507,2.906056,-174.413147,0
2019-10-16,sh.603333,10.2000,10.2000,10.0200,10.0300,10.1500,2921000,29463652.0000,0.573000,1,-1.182300,55.392174,3.563869,2.871699,-172.351119,0
2019-10-17,sh.603333,9.9700,10.2800,9.9700,10.2400,10.0300,3666112,36975276.0000,0.719100,1,2.093700,56.551930,3.638486,2.931824,-175.959667,0
2019-10-18,sh.603333,10.3000,10.8800,10.2600,10.6300,10.2400,7299107,77119990.0000,1.431700,1,3.808600,58.705763,3.777061,3.043486,-182.661256,0
2019-10-21,sh.603333,10.7900,11.0500,10.3000,10.4000,10.6300,9831864,105678592.0000,1.928500,1,-2.163700,53.522138,3.616690,2.853074,-119.001196,0
2019-10-22,sh.603333,10.1600,10.6600,10.1100,10.4000,10.4000,3800611,39278543.0000,0.745500,1,0.000000,53.522138,3.616690,2.853074,-119.001196,0
2019-10-23,sh.603333,10.5000,10.5000,10.1200,10.3500,10.4000,3388213,34804678.0000,0.664600,1,-0.480800,53.264820,3.599302,2.839357,-118.429075,0
2019-10-24,sh.603333,10.3300,10.3300,10.1100,10.1800,10.3500,1987900,20278913.0000,0.389900,1,-1.642500,52.389939,3.540183,2.792720,-116.483863,0
2019-10-25,sh.603333,9.9900,10.5400,9.8000,10.4000,10.1800,5054794,51648872.0000,0.984100,1,2.161100,53.522138,3.616690,2.853074,-119.001196,0
2019-10-28,sh.603333,10.3200,10.6900,10.3200,10.4400,10.4000,3345583,34948002.0000,0.651400,1,0.384600,53.727993,3.630600,2.864047,-119.458893,0
2019-10-29,sh.603333,10.4900,10.5000,10.2600,10.2700,10.4400,2926800,30346445.0000,0.569800,1,-1.628300,52.853112,3.571481,2.817410,-117.513681,0
2019-10-30,sh.603333,10.2400,10.5200,10.0800,10.3900,10.2700,4491795,46139323.0000,0.874500,1,1.168500,53.470675,3.613212,2.850331,-118.886771,0
2019-10-31,sh.603333,10.3700,10.3800,10.2200,10.3500,10.3900,3156508,32454107.0000,0.614600,1,-0.385000,53.264820,3.599302,2.839357,-118.429075,0
2019-11-01,sh.603333,10.3000,10.4300,10.2100,10.3600,10.3500,2820600,29167722.0000,0.549200,1,0.096600,53.316284,3.602779,2.842101,-118.543499,0
2019-11-04,sh.603333,10.4700,10.5100,10.1300,10.4200,10.3600,4160083,43049286.0000,0.809900,1,0.579200,53.625065,3.623645,2.858561,-119.230044,0
2019-11-05,sh.603333,10.5000,10.5000,10.3300,10.3500,10.4200,1732683,17977081.0000,0.337300,1,-0.671800,53.264820,3.599302,2.839357,-118.429075,0
2019-11-06,sh.603333,10.4100,10.4100,10.2700,10.3900,10.3500,1567940,16226160.0000,0.305300,1,0.386500,53.470675,3.613212,2.850331,-118.886771,0
2019-11-07,sh.603333,10.4000,11.2800,10.3800,10.9500,10.3900,10195645,111158162.0000,1.985000,1,5.389800,56.352636,3.807957,3.003958,-125.294528,0
2019-11-08,sh.603333,11.0500,11.2400,10.6900,11.0900,10.9500,6764400,74055211.0000,1.317000,1,1.278500,57.073126,3.856643,3.042364,-126.896467,0
2019-11-11,sh.603333,11.1100,11.1100,10.5900,10.6000,11.0900,4360000,47140966.0000,0.848900,1,-4.418400,54.551410,3.686241,2.907941,-121.289680,0
2019-11-12,sh.603333,10.6200,10.7100,10.2200,10.7100,10.6000,4162050,43185911.0000,0.810300,1,1.037700,55.117510,3.724495,2.938117,-122.548347,0
2019-11-13,sh.603333,10.6000,10.7600,10.4200,10.7300,10.7100,6856540,72817341.0000,1.334900,1,0.186700,55.220437,3.731450,2.943604,-122.777195,0
2019-11-14,sh.603333,10.8900,11.4500,10.7800,11.3800,10.7300,12919334,145513396.0000,2.515300,1,6.057800,58.565571,3.957493,3.121921,-130.214770,0
2019-11-15,sh.603333,11.5000,11.8000,11.2100,11.6800,11.3800,14510473,167489148.0000,2.825100,1,2.636200,60.109478,4.061821,3.204221,-133.647497,0
2019-11-18,sh.603333,11.8000,11.8000,11.3100,11.6500,11.6800,5187600,60016115.0000,1.010000,1,-0.256900,59.955088,4.051388,3.195991,-133.304224,0
2019-11-19,sh.603333,12.3000,12.3000,11.5000,11.7300,11.6500,6397351,75121580.0000,1.245500,1,0.686700,60.366796,4.079209,3.217938,-134.219618,0
2019-11-20,sh.603333,11.7900,11.7900,10.5600,10.5600,11.7300,12015291,131276797.0000,2.339300,1,-9.974400,54.345556,3.672331,2.896967,-120.831983,0
2019-11-21,sh.603333,10.2200,10.7300,10.0900,10.4000,10.5600,10386870,108922392.0000,2.022300,1,-1.515200,53.522138,3.616690,2.853074,-119.001196,0
2019-11-22,sh.603333,10.4100,10.5900,10.2500,10.4000,10.4000,4925003,51004869.0000,0.958900,1,0.000000,53.522138,3.616690,2.853074,-119.001196,0
2019-11-25,sh.603333,10.2500,10.5800,10.1400,10.5500,10.4000,4823523,50061798.0000,0.939100,1,1.442300,54.294092,3.668854,2.894224,-120.717559,0
2019-11-26,sh.603333,10.4400,10.6300,10.4400,10.6100,10.5500,2343300,24779317.0000,0.456200,1,0.568700,54.602874,3.689719,2.910684,-121.404104,0
2019-11-27,sh.603333,10.6000,10.6500,10.3800,10.6100,10.6100,3463218,36533149.0000,0.674300,1,0.000000,54.602874,3.689719,2.910684,-121.404104,0
2019-11-28,sh.603333,10.6200,10.6200,10.3500,10.5200,10.6100,2518001,26456938.0000,0.490200,1,-0.848200,54.139701,3.658421,2.885994,-120.374286,0
2019-11-29,sh.603333,10.5500,10.5900,10.4400,10.5900,10.5200,1778800,18689254.0000,0.346300,1,0.665400,54.499947,3.682764,2.905197,-121.175256,0
2019-12-02,sh.603333,10.7900,10.9700,10.4800,10.7900,10.5900,5942964,64153399.0000,1.157100,1,1.888600,55.529218,3.752316,2.960064,-123.463741,0
2019-12-03,sh.603333,10.7000,10.7500,10.4300,10.4700,10.7900,4038508,42708065.0000,0.786300,1,-2.965700,53.882383,3.641033,2.872277,-119.802165,0
2019-12-04,sh.603333,10.4800,10.7000,10.1800,10.4100,10.4700,7446306,77190426.0000,1.449800,1,-0.573100,53.573602,3.620167,2.855817,-119.115620,0
2019-12-05,sh.603333,10.5000,10.6900,10.3400,10.4000,10.4100,21070183,220777462.0000,4.102200,1,-0.096100,53.522138,3.616690,2.853074,-119.001196,0
2019-12-06,sh.603333,10.3500,10.3500,10.1000,10.2100,10.4000,6451338,65889485.0000,1.256000,1,-1.826900,52.544330,3.550616,2.800950,-116.827135,0
2019-12-09,sh.603333,10.1900,10.3500,10.1300,10.2700,10.2100,5067700,51963911.0000,0.986700,1,0.587700,52.853112,3.571481,2.817410,-117.513681,0
2019-12-10,sh.603333,10.4000,10.4200,10.2300,10.3300,10.2700,3407008,35207617.0000,0.663300,1,0.584200,53.161893,3.592347,2.833870,-118.200226,0
2019-12-11,sh.603333,10.3400,10.3400,10.1000,10.1400,10.3300,2373778,24218001.0000,0.462200,1,-1.839300,52.184085,3.526273,2.781747,-116.026166,0
2019-12-12,sh.603333,10.2400,10.2400,10.0700,10.1600,10.1400,2363108,23936410.0000,0.460100,1,0.197200,52.287012,3.533228,2.787234,-116.255014,0
2019-12-13,sh.603333,10.1800,10.3500,10.1300,10.2800,10.1600,3219536,33008814.0000,0.626800,1,1.181100,52.904575,3.574959,2.820154,-117.628105,0
2019-12-16,sh.603333,10.3200,10.3500,10.0900,10.1200,10.2800,6237432,63513139.0000,1.214400,1,-1.556400,52.081158,3.519317,2.776260,-115.797317,0
2019-12-17,sh.603333,10.1200,10.2000,9.9800,10.0100,10.1200,8292801,83321287.0000,1.614600,1,-1.087000,51.515058,3.481064,2.746084,-114.538651,0
2019-12-18,sh.603333,10.0800,10.0800,9.8000,9.9500,10.0100,5505273,54514223.0000,1.071800,1,-0.599400,51.206276,3.460198,2.729624,-113.852106,0
2019-12-19,sh.603333,9.9300,10.0800,9.6700,9.9600,9.9500,5606800,55213328.0000,1.091600,1,0.100500,51.257740,3.463676,2.732367,-113.966530,0
2019-12-20,sh.603333,9.9500,9.9500,9.7900,9.9400,9.9600,7200155,71033665.0000,1.401800,1,-0.200800,51.154813,3.456721,2.726880,-113.737681,0
2019-12-23,sh.603333,9.9000,9.9200,9.6300,9.6700,9.9400,7067816,68609471.0000,1.376100,1,-2.716300,49.765296,3.362826,2.652810,-110.648227,0
2019-12-24,sh.603333,9.6700,9.7700,9.5700,9.7600,9.6700,2620736,25345151.0000,0.510200,1,0.930700,50.228468,3.394124,2.677500,-111.678045,0
2019-12-25,sh.603333,9.8000,9.8000,9.6200,9.7400,9.7600,2394887,23248702.0000,0.466300,1,-0.204900,50.125541,3.387169,2.672013,-111.449197,0
2019-12-26,sh.603333,9.7400,9.7500,9.6200,9.7000,9.7400,4312600,41741750.0000,0.839600,1,-0.410700,49.919687,3.373259,2.661040,-110.991500,0
2019-12-27,sh.603333,9.7200,9.7300,9.6000,9.7000,9.7000,3234500,31278778.0000,0.629700,1,0.000000,49.919687,3.373259,2.661040,-110.991500,0
2019-12-30,sh.603333,9.6200,9.8000,9.6000,9.6500,9.7000,2605678,25239719.0000,0.507300,1,-0.515500,49.662369,3.355871,2.647323,-110.419379,0
2019-12-31,sh.603333,9.6600,10.2600,9.6300,10.2300,9.6500,7499873,74650366.0000,1.460200,1,6.010400,52.647257,3.557571,2.806437,-117.055984,0
2020-01-02,sh.603333,10.4000,10.6500,10.0400,10.4800,10.2300,8550278,89065705.0000,1.664700,1,2.443800,53.933847,3.644510,2.875021,-119.916590,0
2020-01-03,sh.603333,10.5000,10.5400,10.1000,10.3800,10.4800,4872071,50366605.0000,0.948600,1,-0.954200,53.419211,3.609735,2.847587,-118.772347,0
2020-01-06,sh.603333,10.3600,10.3600,9.9400,10.0100,10.3800,9433100,94999290.0000,1.836600,1,-3.564500,51.515058,3.481064,2.746084,-114.538651,0
2020-01-07,sh.603333,10.0100,10.0500,9.9400,10.0100,10.0100,5558361,55408175.0000,1.082200,1,0.000000,51.515058,3.481064,2.746084,-114.538651,0
2020-01-08,sh.603333,9.9900,10.1000,9.8800,10.0000,10.0100,3757321,37502341.0000,0.731500,1,-0.099900,51.463594,3.477586,2.743340,-114.424227,0
2020-01-09,sh.603333,10.0700,10.1700,9.8900,10.0700,10.0000,5626215,56346009.0000,1.095400,1,0.700000,51.823840,3.501929,2.762544,-115.225196,0
2020-01-10,sh.603333,10.0200,10.0800,9.9000,9.9200,10.0700,2212500,22019181.0000,0.430800,1,-1.489600,51.051886,3.449766,2.721394,-113.508833,0
2020-01-13,sh.603333,10.0100,10.2600,9.9900,10.0800,9.9200,6248300,63091953.0000,1.216500,1,1.612900,51.875303,3.505407,2.765287,-115.339620,0
2020-01-14,sh.603333,10.1200,10.1400,9.9300,10.0500,10.0800,4490201,44989524.0000,0.874200,1,-0.297600,51.720912,3.494974,2.757057,-114.996348,0
