date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-12-23,sh.600852,1.4700,1.5400,1.4700,1.5300,1.4700,2367285,3626332.0000,4.204127,1,4.080000,-1.024045,-4.110982,2.543802,-19.126707,1
2004-12-24,sh.600852,1.5200,1.5300,1.4500,1.5000,1.5300,842016,1243818.0000,1.495359,1,-1.960000,-1.003966,-4.030375,2.493923,-18.751673,1
2004-12-27,sh.600852,1.5300,1.5300,1.4600,1.5000,1.5000,298288,448086.0000,0.529738,1,0.000000,-1.003966,-4.030375,2.493923,-18.751673,1
2004-12-28,sh.600852,1.4800,1.5000,1.4300,1.4300,1.5000,585400,850518.0000,1.039628,1,-4.670000,-0.957114,-3.842291,2.377540,-17.876595,1
2004-12-29,sh.600852,1.3600,1.4100,1.3600,1.3600,1.4300,1404449,1921651.0000,2.494200,1,-4.900000,-0.910262,-3.654206,2.261157,-17.001517,1
2004-12-30,sh.600852,1.3300,1.3600,1.3000,1.3400,1.3600,1075034,1431950.0000,1.909183,1,-1.470000,-0.896876,-3.600468,2.227905,-16.751495,1
2004-12-31,sh.600852,1.3400,1.3500,1.2700,1.2900,1.3400,1197236,1547265.0000,2.126204,1,-3.730000,-0.863410,-3.466122,2.144774,-16.126439,1
2005-01-04,sh.600852,1.2900,1.3300,1.2300,1.2900,1.2900,585900,747647.0000,1.040516,1,0.000000,-0.863410,-3.466122,2.144774,-16.126439,1
2005-01-05,sh.600852,1.2500,1.3300,1.2500,1.3200,1.2900,573800,750625.0000,1.019027,1,2.330000,-0.883490,-3.546730,2.194652,-16.501472,1
2005-01-06,sh.600852,1.3000,1.3500,1.3000,1.3400,1.3200,315400,418922.0000,0.560128,1,1.520000,-0.896876,-3.600468,2.227905,-16.751495,1
2005-01-07,sh.600852,1.3400,1.3900,1.2900,1.3600,1.3400,466938,627575.0000,0.829248,1,1.490000,-0.910262,-3.654206,2.261157,-17.001517,1
2005-01-10,sh.600852,1.3900,1.4300,1.3400,1.4100,1.3600,666790,935164.0000,1.184171,1,3.680000,-0.943728,-3.788552,2.344288,-17.626573,1
2005-01-11,sh.600852,1.4100,1.4300,1.3700,1.4200,1.4100,503000,708040.0000,0.893292,1,0.710000,-0.950421,-3.815421,2.360914,-17.751584,1
2005-01-12,sh.600852,1.3900,1.4900,1.3900,1.4300,1.4200,1619731,2344979.0000,2.876525,1,0.700000,-0.957114,-3.842291,2.377540,-17.876595,1
2005-01-13,sh.600852,1.4300,1.4300,1.3800,1.3800,1.4300,597200,838002.0000,1.060584,1,-3.500000,-0.923648,-3.707945,2.294409,-17.251539,1
2005-01-14,sh.600852,1.3900,1.4100,1.3500,1.3600,1.3800,415879,571498.0000,0.738571,1,-1.450000,-0.910262,-3.654206,2.261157,-17.001517,1
2005-01-17,sh.600852,1.3600,1.3800,1.3000,1.3300,1.3600,847389,1126814.0000,1.504902,1,-2.210000,-0.890183,-3.573599,2.211278,-16.626484,1
2005-01-18,sh.600852,1.3000,1.4000,1.3000,1.3900,1.3300,950963,1303856.0000,1.688841,1,4.510000,-0.930342,-3.734814,2.311035,-17.376550,1
2005-01-19,sh.600852,1.3800,1.4600,1.3800,1.4500,1.3900,1274097,1836711.0000,2.262704,1,4.320000,-0.970500,-3.896029,2.410792,-18.126617,1
2005-01-20,sh.600852,1.4500,1.4700,1.3800,1.3800,1.4500,855510,1197780.0000,1.519324,1,-4.830000,-0.923648,-3.707945,2.294409,-17.251539,1
2005-01-21,sh.600852,1.3800,1.3900,1.3300,1.3700,1.3800,751922,1020560.0000,1.335359,1,-0.720000,-0.916955,-3.681076,2.277783,-17.126528,1
2005-01-24,sh.600852,1.3800,1.4300,1.3800,1.4300,1.3700,740206,1040895.0000,1.314552,1,4.380000,-0.957114,-3.842291,2.377540,-17.876595,1
2005-01-25,sh.600852,1.4000,1.4200,1.3700,1.3900,1.4300,622911,865117.0000,1.106245,1,-2.800000,-0.930342,-3.734814,2.311035,-17.376550,1
2005-01-26,sh.600852,1.3200,1.3200,1.3200,1.3200,1.3900,437600,577632.0000,0.777146,1,-5.040000,-0.883490,-3.546730,2.194652,-16.501472,1
2005-01-27,sh.600852,1.2500,1.2700,1.2500,1.2500,1.3200,1216600,1521502.0000,2.160594,1,-5.300000,-0.836638,-3.358646,2.078269,-15.626394,1
2005-01-28,sh.600852,1.2300,1.2500,1.1900,1.1900,1.2500,1442820,1738034.0000,2.562344,1,-4.800000,-0.796479,-3.197431,1.978512,-14.876327,1
2005-01-31,sh.600852,1.1300,1.1600,1.1300,1.1300,1.1900,643100,729754.0000,1.142099,1,-5.040000,-0.756321,-3.036216,1.878755,-14.126260,1
2005-02-01,sh.600852,1.0700,1.0900,1.0700,1.0700,1.1300,430400,461004.0000,0.764359,1,-5.310000,-0.716162,-2.875001,1.778998,-13.376194,1
2005-02-02,sh.600852,1.0200,1.1000,1.0200,1.0900,1.0700,1926896,2000502.0000,3.422028,1,1.870000,-0.729548,-2.928739,1.812251,-13.626216,1
2005-02-03,sh.600852,1.0700,1.0800,1.0400,1.0400,1.0900,947400,992152.0000,1.682514,1,-4.590000,-0.696083,-2.794393,1.729120,-13.001160,1
2005-02-04,sh.600852,1.0600,1.0600,0.9900,0.9900,1.0400,1382622,1384854.0000,2.455437,1,-4.810000,-0.662617,-2.660047,1.645989,-12.376104,1
2005-02-16,sh.600852,1.0000,1.0400,1.0000,1.0400,0.9900,484051,500381.0000,0.859640,1,5.050000,-0.696083,-2.794393,1.729120,-13.001160,1
2005-02-17,sh.600852,1.0900,1.0900,1.0600,1.0900,1.0400,577499,626183.0000,1.025596,1,4.810000,-0.729548,-2.928739,1.812251,-13.626216,1
2005-02-18,sh.600852,1.1200,1.1400,1.1000,1.1400,1.0900,858473,971662.0000,1.524586,1,4.590000,-0.763014,-3.063085,1.895382,-14.251272,1
2005-02-21,sh.600852,1.1700,1.2000,1.1100,1.1600,1.1400,2563142,3019374.0000,4.551955,1,1.750000,-0.776400,-3.116823,1.928634,-14.501294,1
2005-02-22,sh.600852,1.1500,1.1900,1.1400,1.1900,1.1600,1128688,1307179.0000,2.004468,1,2.590000,-0.796479,-3.197431,1.978512,-14.876327,1
2005-02-23,sh.600852,1.1900,1.2500,1.1500,1.2300,1.1900,1946888,2359863.0000,3.457532,1,3.360000,-0.823252,-3.304907,2.045017,-15.376372,1
2005-02-24,sh.600852,1.2300,1.2400,1.1800,1.2000,1.2300,966250,1164006.0000,1.715990,1,-2.440000,-0.803173,-3.224300,1.995138,-15.001339,1
2005-02-25,sh.600852,1.2000,1.2000,1.1500,1.1800,1.2000,1041557,1226071.0000,1.849730,1,-1.670000,-0.789786,-3.170561,1.961886,-14.751316,1
2005-02-28,sh.600852,1.1600,1.1800,1.1500,1.1700,1.1800,638656,745219.0000,1.134207,1,-0.850000,-0.783093,-3.143692,1.945260,-14.626305,1
2005-03-01,sh.600852,1.1600,1.1900,1.1500,1.1800,1.1700,642167,752603.0000,1.140442,1,0.850000,-0.789786,-3.170561,1.961886,-14.751316,1
2005-03-02,sh.600852,1.1700,1.2000,1.1600,1.1800,1.1800,846848,1006295.0000,1.503941,1,0.000000,-0.789786,-3.170561,1.961886,-14.751316,1
2005-03-03,sh.600852,1.1800,1.1800,1.1200,1.1200,1.1800,728720,828299.0000,1.294154,1,-5.080000,-0.749628,-3.009346,1.862129,-14.001249,1
2005-03-04,sh.600852,1.1200,1.1400,1.1100,1.1300,1.1200,416610,471647.0000,0.739869,1,0.890000,-0.756321,-3.036216,1.878755,-14.126260,1
2005-03-07,sh.600852,1.1200,1.1900,1.1100,1.1900,1.1300,832076,979829.0000,1.477707,1,5.310000,-0.796479,-3.197431,1.978512,-14.876327,1
2005-03-08,sh.600852,1.2200,1.2300,1.1800,1.2100,1.1900,1214586,1463380.0000,2.157017,1,1.680000,-0.809866,-3.251169,2.011765,-15.126350,1
2005-03-09,sh.600852,1.2100,1.2200,1.1600,1.1700,1.2100,677600,805186.0000,1.203369,1,-3.310000,-0.783093,-3.143692,1.945260,-14.626305,1
2005-03-10,sh.600852,1.1700,1.1800,1.1200,1.1400,1.1700,620593,713266.0000,1.102128,1,-2.560000,-0.763014,-3.063085,1.895382,-14.251272,1
2005-03-11,sh.600852,1.1200,1.1500,1.1200,1.1400,1.1400,568253,643916.0000,1.009176,1,0.000000,-0.763014,-3.063085,1.895382,-14.251272,1
2005-03-14,sh.600852,1.1300,1.1500,1.0800,1.0800,1.1400,715500,792375.0000,1.270676,1,-5.260000,-0.722855,-2.901870,1.795625,-13.501205,1
2005-03-15,sh.600852,1.0400,1.0900,1.0300,1.0600,1.0800,1066075,1121124.0000,1.893272,1,-1.850000,-0.709469,-2.848131,1.762372,-13.251182,1
2005-03-16,sh.600852,1.0400,1.0600,1.0200,1.0300,1.0600,631600,661174.0000,1.121676,1,-2.830000,-0.689390,-2.767524,1.712494,-12.876149,1
2005-03-17,sh.600852,1.0300,1.0800,0.9900,1.0200,1.0300,633038,646844.0000,1.124230,1,-0.970000,-0.682697,-2.740655,1.695868,-12.751138,1
2005-03-18,sh.600852,1.0100,1.0300,0.9900,1.0300,1.0200,608538,614495.0000,1.080719,1,0.980000,-0.689390,-2.767524,1.712494,-12.876149,1
2005-03-21,sh.600852,1.0200,1.0300,0.9800,0.9900,1.0300,660400,660447.0000,1.172823,1,-3.880000,-0.662617,-2.660047,1.645989,-12.376104,1
2005-03-22,sh.600852,0.9800,1.0000,0.9400,0.9400,0.9900,794300,753903.0000,1.410619,1,-5.050000,-0.629152,-2.525701,1.562858,-11.751049,1
2005-03-23,sh.600852,0.9200,0.9200,0.8900,0.9000,0.9400,1174553,1061022.0000,2.085921,1,-4.260000,-0.602379,-2.418225,1.496354,-11.251004,1
2005-03-24,sh.600852,0.8700,0.9500,0.8700,0.9500,0.9000,629809,595522.0000,1.118495,1,5.560000,-0.635845,-2.552571,1.579485,-11.876060,1
2005-03-25,sh.600852,0.9700,1.0000,0.9500,0.9900,0.9500,1356010,1337962.0000,2.408176,1,4.210000,-0.662617,-2.660047,1.645989,-12.376104,1
2005-03-28,sh.600852,0.9700,0.9700,0.9400,0.9400,0.9900,867400,821450.0000,1.540440,1,-5.050000,-0.629152,-2.525701,1.562858,-11.751049,1
2005-03-29,sh.600852,0.9300,0.9700,0.9000,0.9100,0.9400,410419,382350.0000,0.728874,1,-3.190000,-0.609073,-2.445094,1.512980,-11.376015,1
2005-03-30,sh.600852,0.9000,0.9600,0.9000,0.9600,0.9100,1443843,1376079.0000,2.564161,1,5.490000,-0.642538,-2.579440,1.596111,-12.001071,1
2005-03-31,sh.600852,0.9700,1.0100,0.9500,0.9800,0.9600,1566809,1558545.0000,2.782539,1,2.080000,-0.655924,-2.633178,1.629363,-12.251093,1
2005-04-01,sh.600852,0.9600,1.0100,0.9400,0.9900,0.9800,1402979,1383876.0000,2.491589,1,1.020000,-0.662617,-2.660047,1.645989,-12.376104,1
2005-04-04,sh.600852,0.9900,1.0100,0.9400,0.9600,0.9900,1056148,1022141.0000,1.875642,1,-3.030000,-0.642538,-2.579440,1.596111,-12.001071,1
2005-04-05,sh.600852,0.9600,1.0100,0.9300,1.0100,0.9600,1771796,1757287.0000,3.146581,1,5.210000,-0.676004,-2.713786,1.679242,-12.626127,1
2005-04-06,sh.600852,1.0200,1.0600,0.9700,0.9700,1.0100,2654219,2749993.0000,4.713701,1,-3.960000,-0.649231,-2.606309,1.612737,-12.126082,1
2005-04-07,sh.600852,0.9600,0.9900,0.9300,0.9900,0.9700,1651453,1584633.0000,2.932861,1,2.060000,-0.662617,-2.660047,1.645989,-12.376104,1
2005-04-08,sh.600852,0.9800,0.9800,0.9400,0.9500,0.9900,1483281,1404172.0000,2.634200,1,-4.040000,-0.635845,-2.552571,1.579485,-11.876060,1
2005-04-11,sh.600852,0.9400,0.9400,0.9100,0.9300,0.9500,987130,911737.0000,1.753071,1,-2.110000,-0.622459,-2.498832,1.546232,-11.626037,1
2005-04-12,sh.600852,0.9000,0.9600,0.9000,0.9300,0.9300,505000,473151.0000,0.896843,1,0.000000,-0.622459,-2.498832,1.546232,-11.626037,1
2005-04-13,sh.600852,0.9300,0.9500,0.9200,0.9300,0.9300,462895,430760.0000,0.822068,1,0.000000,-0.622459,-2.498832,1.546232,-11.626037,1
2005-04-14,sh.600852,0.9300,0.9500,0.9000,0.9200,0.9300,718900,669071.0000,1.276714,1,-1.080000,-0.615766,-2.471963,1.529606,-11.501026,1
2005-04-15,sh.600852,0.9000,0.9500,0.9000,0.9300,0.9200,989638,914855.0000,1.757525,1,1.090000,-0.622459,-2.498832,1.546232,-11.626037,1
2005-04-18,sh.600852,0.9300,0.9300,0.8800,0.8800,0.9300,965892,858584.0000,1.715354,1,-5.380000,-0.588993,-2.364486,1.463102,-11.000982,1
2005-04-19,sh.600852,0.8800,0.8800,0.8400,0.8400,0.8800,1301500,1096299.0000,2.311370,1,-4.550000,-0.562221,-2.257010,1.396597,-10.500937,1
2005-04-20,sh.600852,0.8300,0.8300,0.8000,0.8000,0.8400,276800,221878.0000,0.491577,1,-4.760000,-0.535448,-2.149533,1.330092,-10.000892,1
2005-04-21,sh.600852,0.7600,0.7600,0.7600,0.7600,0.8000,430300,327028.0000,0.764182,1,-5.000000,-0.508676,-2.042056,1.263588,-9.500848,1
2005-04-22,sh.600852,0.7200,0.7600,0.7200,0.7200,0.7600,3544599,2563581.0000,6.294951,1,-5.260000,-0.481904,-1.934580,1.197083,-9.000803,1
2005-04-25,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-04-26,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-04-27,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-04-28,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-04-29,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-05-09,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-05-10,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-05-11,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-05-12,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-05-13,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-05-16,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-05-17,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-05-18,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-05-19,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-05-20,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-05-23,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-05-24,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-05-25,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-05-26,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-05-27,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-05-30,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-05-31,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-06-01,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-06-02,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-06-03,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-06-06,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-06-07,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-06-08,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-06-09,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-06-10,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-06-13,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-06-14,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-06-15,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-06-16,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-06-17,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-06-20,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-06-21,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-06-22,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-06-23,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-06-24,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-06-27,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-06-28,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-06-29,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-06-30,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-07-01,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-07-04,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-07-05,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-07-06,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-07-07,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-07-08,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-07-11,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-07-12,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-07-13,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-07-14,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-07-15,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-07-18,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-07-19,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-07-20,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-07-21,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-07-22,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-07-25,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-07-26,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-07-27,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-07-28,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-07-29,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-08-01,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-08-02,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-08-03,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-08-04,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-08-05,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-08-08,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-08-09,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-08-10,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-08-11,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-08-12,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-08-15,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-08-16,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-08-17,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-08-18,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-08-19,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-08-22,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-08-23,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-08-24,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-08-25,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-08-26,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.256671,-0.231050,4.194213,2738.537556,1
2005-08-29,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.253038,-0.226760,3.986492,-52.823727,1
2005-08-30,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.253038,-0.226760,3.986492,-52.823727,1
2005-08-31,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.253038,-0.226760,3.986492,-52.823727,1
2005-09-01,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.253038,-0.226760,3.986492,-52.823727,1
2005-09-02,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.253038,-0.226760,3.986492,-52.823727,1
2005-09-05,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.253038,-0.226760,3.986492,-52.823727,1
2005-09-06,sh.600852,0.7200,0.7200,0.7200,0.7200,0.7200,0,0.0000,,0,0.000000,-0.253038,-0.226760,3.986492,-52.823727,1
