date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-07-13,sz.000531,10.7000,11.2000,10.5000,11.2000,10.1800,19209303,209352904.0000,2.803945,1,10.019600,11.768113,2.339181,1.940324,57.787038,0
2015-07-14,sz.000531,11.2000,11.8500,10.8500,11.0800,11.2000,27760154,314472016.0000,4.052097,1,-1.071400,11.642026,2.314118,1.919535,57.167891,0
2015-07-15,sz.000531,10.7200,10.8300,9.9700,9.9700,11.0800,15554557,160174345.0000,2.270469,1,-10.018000,10.475722,2.082288,1.727235,51.440783,0
2015-07-16,sz.000531,9.4700,10.4600,9.2200,10.0900,9.9700,12546145,124572022.0000,1.831337,1,1.203600,10.601809,2.107351,1.748024,52.059929,0
2015-07-17,sz.000531,10.2000,10.8500,10.1100,10.7300,10.0900,11787512,124054818.0000,1.720601,1,6.342900,11.274273,2.241018,1.858900,55.362046,0
2015-07-20,sz.000531,10.8000,11.0500,10.5100,10.8500,10.7300,12582558,136389144.0000,1.836652,1,1.118400,11.400360,2.266081,1.879689,55.981193,0
2015-07-21,sz.000531,10.7600,11.0100,10.5300,10.8600,10.8500,13899619,149856648.0000,2.028901,1,0.092200,11.410867,2.268170,1.881422,56.032788,0
2015-07-22,sz.000531,10.8200,11.2000,10.6300,11.1600,10.8600,18993585,207889495.0000,2.772457,1,2.762400,11.726084,2.330826,1.933395,57.580655,0
2015-07-23,sz.000531,11.2500,11.5900,11.0600,11.5000,11.1600,17554586,199192751.0000,2.562409,1,3.046600,12.083331,2.401837,1.992297,59.334905,0
2015-07-24,sz.000531,11.5600,11.7900,11.0500,11.1700,11.5000,19286746,221759126.0000,2.815249,1,-2.869600,11.736592,2.332915,1.935127,57.632251,0
2015-07-27,sz.000531,11.0000,11.4000,10.0500,10.0500,11.1700,15857360,171066537.0000,2.314669,1,-10.026900,10.559780,2.098997,1.741095,51.853547,0
2015-07-28,sz.000531,9.5900,10.2800,9.0700,9.9200,10.0500,14902926,144944990.0000,2.175352,1,-1.293500,10.423186,2.071846,1.718573,51.182805,0
2015-07-29,sz.000531,10.0700,10.4800,9.7600,10.4800,9.9200,10623402,106904033.0000,1.550678,1,5.645200,11.011592,2.188805,1.815589,54.072157,0
2015-07-30,sz.000531,10.4000,10.6200,10.0600,10.0700,10.4800,9531187,99369199.0000,1.391249,1,-3.912200,10.580795,2.103174,1.744560,51.956738,0
2015-07-31,sz.000531,9.9600,10.0900,9.7500,9.8900,10.0700,6928716,68573251.0000,1.011371,1,-1.787500,10.391664,2.065580,1.713376,51.028018,0
2015-08-03,sz.000531,9.8200,9.8500,9.1200,9.4300,9.8900,6938060,65995521.0000,1.012735,1,-4.651200,9.908331,1.969506,1.633684,48.654622,0
2015-08-04,sz.000531,9.4300,10.1600,9.4000,10.1400,9.4300,9877868,96471942.0000,1.441854,1,7.529200,10.654345,2.117794,1.756687,52.317907,0
2015-08-05,sz.000531,10.0700,10.1800,9.8100,9.9100,10.1400,8289143,82945923.0000,1.209950,1,-2.268200,10.412679,2.069757,1.716841,51.131209,0
2015-08-06,sz.000531,9.6000,9.9400,9.5300,9.8000,9.9100,4816562,47134849.0000,0.703064,1,-1.110000,10.297099,2.046783,1.697784,50.563658,0
2015-08-07,sz.000531,9.9200,10.2700,9.9000,10.2400,9.8000,9227092,93049860.0000,1.346861,1,4.489800,10.759418,2.138679,1.774011,52.833863,0
2015-08-10,sz.000531,10.3500,10.9500,10.2700,10.8500,10.2400,14469470,153681653.0000,2.112081,1,5.957000,11.400360,2.266081,1.879689,55.981193,0
2015-08-11,sz.000531,10.8500,11.1400,10.7000,10.9500,10.8500,14512225,158919240.0000,2.118322,1,0.921700,11.505432,2.286967,1.897014,56.497148,0
2015-08-12,sz.000531,10.8600,11.1800,10.7100,10.9400,10.9500,12951921,142718472.0000,1.890567,1,-0.091300,13.141233,2.240433,2.712885,-10.019453,0
2015-08-13,sz.000531,10.9000,11.4500,10.8800,11.4200,10.9400,19030088,212706795.0000,2.777786,1,4.387600,13.717814,2.338734,2.831915,-10.459064,0
2015-08-14,sz.000531,11.4400,11.8500,11.3500,11.5000,11.4200,24132723,280585200.0000,3.522607,1,0.700500,13.813910,2.355117,2.851753,-10.532332,0
2015-08-17,sz.000531,11.5000,11.9000,11.3800,11.9000,11.5000,19884830,232459280.0000,2.902551,1,3.478300,14.294394,2.437034,2.950944,-10.898674,0
2015-08-18,sz.000531,12.3500,12.8200,10.8400,10.9800,11.9000,33275752,402084768.0000,4.857198,1,-7.731100,13.189281,2.248625,2.722804,-10.056088,0
2015-08-19,sz.000531,10.5800,11.6600,10.3200,11.5800,10.9800,21278355,235270583.0000,3.105961,1,5.464500,13.910007,2.371501,2.871591,-10.605601,0
2015-08-20,sz.000531,11.3000,11.7700,11.1100,11.1100,11.5800,13878621,157917071.0000,2.025836,1,-4.058700,13.345439,2.275248,2.755041,-10.175149,0
2015-08-21,sz.000531,10.9500,11.1800,10.2300,10.3000,11.1100,12135543,129405111.0000,1.771402,1,-7.290700,12.372459,2.109366,2.554179,-9.433306,0
2015-08-24,sz.000531,9.7600,9.8000,9.2700,9.2700,10.3000,10253111,96112282.0000,1.496627,1,-10.000000,11.135213,1.898429,2.298761,-8.489976,0
2015-08-25,sz.000531,8.3900,8.6800,8.3400,8.3400,9.2700,13036324,109204344.0000,1.902887,1,-10.032400,10.018088,1.707972,2.068141,-7.638230,0
2015-08-26,sz.000531,8.3000,8.5700,7.5100,7.5500,8.3400,34137902,270379136.0000,4.983044,1,-9.472400,9.069133,1.546186,1.872238,-6.914705,0
2015-08-27,sz.000531,7.8000,7.9700,7.3800,7.9500,7.5500,22043037,169623076.0000,3.217580,1,5.298000,9.549616,1.628103,1.971429,-7.281047,0
2015-08-28,sz.000531,8.1000,8.5700,8.0100,8.5600,7.9500,20309800,166948640.0000,2.964583,1,7.673000,10.282354,1.753026,2.122696,-7.839719,0
2015-08-31,sz.000531,8.5000,8.5000,8.1100,8.1800,8.5600,15532236,128080418.0000,2.267211,1,-4.439300,9.825895,1.675205,2.028464,-7.491694,0
2015-09-01,sz.000531,8.1000,8.1100,7.6100,7.7000,8.1800,11565246,90909009.0000,1.688157,1,-5.868000,9.249314,1.576905,1.909435,-7.052083,0
2015-09-02,sz.000531,7.4400,7.9500,7.3300,7.6000,7.7000,11716808,90091193.0000,1.710280,1,-1.298700,9.129193,1.556425,1.884637,-6.960498,0
2015-09-07,sz.000531,7.7100,8.0600,7.7100,7.8200,7.6000,12700883,100657971.0000,1.853924,1,2.894700,9.393459,1.601480,1.939192,-7.161986,0
2015-09-08,sz.000531,7.7900,8.3100,7.7200,8.2700,7.8200,10285295,82525621.0000,1.501325,1,5.754500,9.934003,1.693637,2.050782,-7.574121,0
2015-09-09,sz.000531,8.2800,8.6200,8.2200,8.5400,8.2700,18030290,152207078.0000,2.631847,1,3.264800,10.258330,1.748931,2.117736,-7.821401,0
2015-09-10,sz.000531,8.3700,8.5300,8.2300,8.2900,8.5400,10461870,87982216.0000,1.527099,1,-2.927400,9.958028,1.697732,2.055742,-7.592438,0
2015-09-11,sz.000531,8.3000,8.4500,8.1200,8.3100,8.2900,7983897,66291204.0000,1.165394,1,0.241300,9.982052,1.701828,2.060701,-7.610755,0
2015-09-14,sz.000531,8.3200,8.4300,7.4800,7.5500,8.3100,14463647,114400608.0000,2.111231,1,-9.145600,9.069133,1.546186,1.872238,-6.914705,0
2015-09-15,sz.000531,7.4500,7.9000,7.3600,7.4900,7.5500,12450640,94288282.0000,1.817396,1,-0.794700,8.997060,1.533898,1.857359,-6.859754,0
2015-09-16,sz.000531,7.4800,8.2300,7.4700,8.1000,7.4900,12232934,96091965.0000,1.785618,1,8.144200,9.729798,1.658822,2.008626,-7.418425,0
2015-09-17,sz.000531,8.0000,8.3200,7.9200,7.9500,8.1000,14886336,120808297.0000,2.172930,1,-1.851900,9.549616,1.628103,1.971429,-7.281047,0
2015-09-18,sz.000531,7.9900,8.1300,7.8700,8.0500,7.9500,7904245,63036757.0000,1.153768,1,1.257900,9.669737,1.648582,1.996227,-7.372632,0
2015-09-21,sz.000531,7.9100,8.2900,7.9000,8.2700,8.0500,10010093,81520124.0000,1.461154,1,2.732900,9.934003,1.693637,2.050782,-7.574121,0
2015-09-22,sz.000531,8.2600,8.5000,8.2500,8.3200,8.2700,11756907,98382813.0000,1.716133,1,0.604600,9.994064,1.703876,2.063181,-7.619913,0
2015-09-23,sz.000531,8.1200,8.2500,8.0300,8.1000,8.3200,8178803,66604311.0000,1.193844,1,-2.644200,9.729798,1.658822,2.008626,-7.418425,0
2015-09-24,sz.000531,8.1700,8.2400,8.1000,8.2200,8.1000,7418597,60621468.0000,1.082878,1,1.481500,9.873943,1.683397,2.038383,-7.528328,0
2015-09-25,sz.000531,8.1800,8.2700,7.9200,7.9800,8.2200,8060495,65137872.0000,1.176575,1,-2.919700,9.585653,1.634247,1.978868,-7.308523,0
2015-09-28,sz.000531,8.0500,8.1100,7.8600,8.0800,7.9800,4718312,37761225.0000,0.688723,1,1.253100,9.705774,1.654726,2.003666,-7.400108,0
2015-09-29,sz.000531,7.9000,8.0200,7.8600,7.9900,8.0800,4314407,34274323.0000,0.629766,1,-1.113900,9.597665,1.636295,1.981348,-7.317681,0
2015-09-30,sz.000531,8.0200,8.0800,7.9800,8.0800,7.9900,3981904,31984484.0000,0.581231,1,1.126400,9.705774,1.654726,2.003666,-7.400108,0
2015-10-08,sz.000531,8.4000,8.4700,8.2600,8.3300,8.0800,10238349,85388490.0000,1.494472,1,3.094100,10.006076,1.705924,2.065661,-7.629072,0
2015-10-09,sz.000531,8.3100,8.5100,8.2800,8.4300,8.3300,10467409,88019622.0000,1.527908,1,1.200500,10.126197,1.726403,2.090459,-7.720657,0
2015-10-12,sz.000531,8.4800,8.8900,8.4000,8.8000,8.4300,13860184,120599763.0000,2.023145,1,4.389100,10.570645,1.802177,2.182211,-8.059524,0
2015-10-13,sz.000531,8.7000,8.8300,8.5500,8.8200,8.8000,10113301,88353617.0000,1.476219,1,0.227300,10.594669,1.806273,2.187170,-8.077841,0
2015-10-14,sz.000531,8.7500,8.8300,8.6000,8.6000,8.8200,9692576,84577547.0000,1.414807,1,-2.494300,10.330403,1.761218,2.132615,-7.876353,0
2015-10-15,sz.000531,8.5700,9.0100,8.5700,8.9900,8.6000,15138791,133686387.0000,2.209780,1,4.534900,10.798874,1.841087,2.229327,-8.233536,0
2015-10-16,sz.000531,9.1100,9.1600,8.9500,9.0900,8.9900,14605956,132263788.0000,2.132003,1,1.112400,10.918995,1.861567,2.254125,-8.325122,0
2015-10-19,sz.000531,9.1000,9.2700,9.0100,9.1300,9.0900,12722037,116028320.0000,1.857011,1,0.440000,10.967044,1.869758,2.264044,-8.361756,0
2015-10-20,sz.000531,9.0800,9.2500,8.9900,9.2200,9.1300,9511230,86772447.0000,1.388336,1,0.985800,11.075153,1.888190,2.286362,-8.444183,0
2015-10-21,sz.000531,9.2200,9.3700,8.5000,8.5000,9.2200,15893822,142857227.0000,2.319991,1,-7.809100,10.210282,1.740739,2.107817,-7.784767,0
2015-10-22,sz.000531,8.6000,8.8100,8.5400,8.8000,8.5000,9479960,82223390.0000,1.383772,1,3.529400,10.570645,1.802177,2.182211,-8.059524,0
2015-10-23,sz.000531,8.8300,9.3400,8.7900,9.1900,8.8000,14799804,134552348.0000,2.160299,1,4.431800,11.039116,1.882046,2.278922,-8.416707,0
2015-10-26,sz.000531,9.3000,9.6300,9.2700,9.4100,9.1900,16662198,157161927.0000,2.432149,1,2.393900,11.303382,1.927100,2.333478,-8.618195,0
2015-10-27,sz.000531,9.3900,9.5500,9.0100,9.4700,9.4100,12453774,115748855.0000,1.817854,1,0.637600,11.375455,1.939388,2.348356,-8.673147,0
2015-10-28,sz.000531,9.3900,9.6700,9.3500,9.4300,9.4700,10134760,96461468.0000,1.479352,1,-0.422400,11.327407,1.931196,2.338437,-8.636512,0
2015-10-29,sz.000531,9.4100,9.6200,9.3800,9.5700,9.4300,11563939,110243396.0000,1.687966,1,1.484600,11.495576,1.959867,2.373154,-8.764732,0
2015-10-30,sz.000531,9.5900,9.6400,9.2800,9.3100,9.5700,11522565,108658423.0000,1.681927,1,-2.716800,13.086046,1.854155,2.679177,-30.278145,0
2015-11-02,sz.000531,9.1600,9.3500,9.0100,9.0600,9.3100,8696405,79573616.0000,1.269398,1,-2.685300,12.734648,1.804366,2.607234,-29.465090,0
2015-11-03,sz.000531,9.1100,9.2000,9.0000,9.0800,9.0600,7103293,64487143.0000,1.036854,1,0.220700,12.762760,1.808349,2.612989,-29.530135,0
2015-11-04,sz.000531,9.0800,9.9300,9.0600,9.7900,9.0800,20540366,196050474.0000,2.998238,1,7.819400,13.760729,1.949751,2.817309,-31.839209,0
2015-11-05,sz.000531,9.8100,10.2600,9.7300,9.9000,9.7900,25906493,259046302.0000,3.781521,1,1.123600,13.915344,1.971658,2.848964,-32.196953,0
2015-11-06,sz.000531,9.8400,10.8200,9.8400,10.7200,9.9000,29148533,300301824.0000,4.254756,1,8.282800,15.067928,2.134967,3.084939,-34.863771,0
2015-11-09,sz.000531,10.8800,11.3000,10.7700,10.9100,10.7200,35977769,397020256.0000,5.251606,1,1.772400,15.334990,2.172807,3.139616,-35.481693,0
2015-11-10,sz.000531,10.8000,11.3700,10.7300,11.1300,10.9100,22956145,253731628.0000,3.350865,1,2.016500,15.644220,2.216622,3.202926,-36.197180,0
2015-11-11,sz.000531,11.0000,11.2600,10.7500,11.1400,11.1300,16986027,186157935.0000,2.479418,1,0.089800,15.658276,2.218613,3.205804,-36.229703,0
2015-11-12,sz.000531,11.1000,11.1300,10.7800,10.8400,11.1400,11202973,121999199.0000,1.635277,1,-2.693000,15.236599,2.158866,3.119472,-35.254037,0
2015-11-13,sz.000531,10.7000,11.1100,10.6600,10.7900,10.8400,14163122,154156888.0000,2.067364,1,-0.461300,15.166319,2.148908,3.105083,-35.091426,0
2015-11-16,sz.000531,10.5900,10.8600,10.4000,10.8200,10.7900,11266119,119125322.0000,1.644494,1,0.278000,15.208487,2.154883,3.113716,-35.188993,0
2015-11-17,sz.000531,10.9100,11.2600,10.7800,10.8800,10.8200,17356730,191495509.0000,2.533529,1,0.554500,15.292822,2.166832,3.130983,-35.384126,0
2015-11-18,sz.000531,10.8300,10.9500,10.4300,10.4500,10.8800,11135915,119316470.0000,1.625488,1,-3.952200,14.688419,2.081195,3.007240,-33.985673,0
2015-11-19,sz.000531,10.5200,10.6600,10.4000,10.6600,10.4500,7169432,75448907.0000,1.046508,1,2.009600,14.983592,2.123018,3.067672,-34.668638,0
2015-11-20,sz.000531,10.6000,10.7400,10.5300,10.6700,10.6600,8783098,93396977.0000,1.282052,1,0.093800,14.997648,2.125009,3.070550,-34.701160,0
2015-11-23,sz.000531,10.6000,10.8700,10.5600,10.6200,10.6700,11226048,120381581.0000,1.638645,1,-0.468600,14.927369,2.115051,3.056161,-34.538549,0
2015-11-24,sz.000531,10.6400,10.9600,10.5300,10.9600,10.6200,10594784,113850266.0000,1.546500,1,3.201500,15.405270,2.182765,3.154005,-35.644303,0
2015-11-25,sz.000531,10.8900,11.1000,10.8100,10.9100,10.9600,13063749,143041358.0000,1.906890,1,-0.456200,15.334990,2.172807,3.139616,-35.481693,0
2015-11-26,sz.000531,10.9800,11.1500,10.8100,10.8500,10.9100,10577927,116178083.0000,1.544040,1,-0.549900,15.250655,2.160857,3.122349,-35.286559,0
2015-11-27,sz.000531,10.7500,10.8700,9.9000,10.0000,10.8500,12542196,131490436.0000,1.830760,1,-7.834100,14.055903,1.991574,2.877741,-32.522175,0
2015-11-30,sz.000531,10.1100,10.3000,9.7600,10.1900,10.0000,8922292,89516001.0000,1.302370,1,1.900000,14.322965,2.029414,2.932418,-33.140096,0
2015-12-01,sz.000531,10.2000,10.4500,10.1300,10.4000,10.1900,7192878,74213093.0000,1.049931,1,2.060800,14.618139,2.071237,2.992851,-33.823062,0
2015-12-02,sz.000531,10.3800,10.6000,10.2000,10.6000,10.4000,7477830,77873440.0000,1.091525,1,1.923100,14.899257,2.111068,3.050406,-34.473505,0
2015-12-03,sz.000531,10.5500,10.7200,10.5000,10.6900,10.6000,6654178,70842276.0000,0.971298,1,0.849000,15.025760,2.128992,3.076306,-34.766205,0
2015-12-04,sz.000531,10.6100,10.6700,10.3900,10.4400,10.6900,8042671,84530148.0000,1.173973,1,-2.338600,14.674363,2.079203,3.004362,-33.953150,0
2015-12-07,sz.000531,10.4100,10.5500,10.3000,10.5000,10.4400,6470500,67465731.0000,0.944487,1,0.574700,14.758698,2.091152,3.021628,-34.148283,0
2015-12-08,sz.000531,10.4000,10.4200,10.1700,10.1800,10.5000,5065073,52020025.0000,0.739339,1,-3.047600,14.308909,2.027422,2.929541,-33.107574,0
2015-12-09,sz.000531,10.1800,10.2500,9.9800,10.0400,10.1800,4983156,50342373.0000,0.727382,1,-1.375200,14.112126,1.999540,2.889252,-32.652263,0
2015-12-10,sz.000531,10.0300,10.2800,10.0000,10.1000,10.0400,4869382,49507602.0000,0.710774,1,0.597600,14.196462,2.011489,2.906519,-32.847396,0
2015-12-11,sz.000531,10.0600,10.1400,9.9000,10.0000,10.1000,5358242,53602385.0000,0.782132,1,-0.990100,14.055903,1.991574,2.877741,-32.522175,0
2015-12-14,sz.000531,9.9000,10.4500,9.8000,10.3600,10.0000,6021331,60837219.0000,0.878922,1,3.600000,14.561915,2.063270,2.981340,-33.692973,0
2015-12-15,sz.000531,10.3500,10.3900,10.2200,10.2500,10.3600,4846319,49886978.0000,0.707408,1,-1.061800,14.407300,2.041363,2.949685,-33.335229,0
2015-12-16,sz.000531,10.3400,10.4800,10.2500,10.2800,10.2500,5187322,53742073.0000,0.757183,1,0.292700,14.449468,2.047338,2.958318,-33.432796,0
2015-12-17,sz.000531,10.3100,10.5900,10.3100,10.5500,10.2800,9188114,96442644.0000,1.341171,1,2.626500,14.828978,2.101110,3.036017,-34.310894,0
2015-12-18,sz.000531,10.4900,10.7900,10.4600,10.7600,10.5500,10504196,111961461.0000,1.533277,1,1.990500,15.124151,2.142933,3.096450,-34.993860,0
2015-12-21,sz.000531,10.7600,11.1200,10.7000,10.9200,10.7600,10682797,117170104.0000,1.559347,1,1.487000,15.349046,2.174799,3.142494,-35.514215,0
2015-12-22,sz.000531,11.0000,11.2800,10.7700,11.2500,10.9200,13166135,146576445.0000,1.921836,1,3.022000,15.812891,2.240520,3.237459,-36.587446,0
2015-12-23,sz.000531,11.7000,12.3500,11.5100,11.8000,11.2500,24978765,298031296.0000,3.646103,1,4.888900,16.585965,2.350057,3.395735,-38.376166,0
2015-12-24,sz.000531,11.5200,11.7800,11.2800,11.4800,11.8000,14017665,161501625.0000,2.046132,1,-2.711900,16.136177,2.286327,3.303647,-37.335456,0
2015-12-25,sz.000531,11.4800,11.8400,11.4000,11.7900,11.4800,10313905,120001271.0000,1.505501,1,2.700400,16.571909,2.348065,3.392857,-38.343644,0
2015-12-28,sz.000531,11.8700,12.3400,11.6700,11.6800,11.7900,15424732,185590525.0000,2.251519,1,-0.933000,16.417295,2.326158,3.361202,-37.985900,0
2015-12-29,sz.000531,11.7900,12.4300,11.7500,12.4300,11.6800,16792079,203140457.0000,2.451108,1,6.421200,17.471487,2.475526,3.577033,-40.425063,0
2015-12-30,sz.000531,12.4400,12.5600,12.2300,12.3000,12.4300,12385386,152875800.0000,1.807871,1,-1.045900,17.288761,2.449636,3.539622,-40.002275,0
2015-12-31,sz.000531,12.3100,12.7500,12.2500,12.3500,12.3000,12433823,155707137.0000,1.814941,1,0.406500,17.359040,2.459594,3.554011,-40.164886,0
2016-01-04,sz.000531,12.3800,12.4600,11.1300,11.1500,12.3500,11469663,134258667.0000,1.674205,1,-9.716600,15.672332,2.220605,3.208682,-36.262225,0
2016-01-05,sz.000531,10.7000,11.3500,10.5200,11.2100,11.1500,16368384,180191244.0000,2.389262,1,0.538100,15.756667,2.232554,3.225948,-36.457358,0
2016-01-06,sz.000531,11.2500,11.6600,11.2500,11.6000,11.2100,10069850,114927883.0000,1.469877,1,3.479000,16.304847,2.310226,3.338180,-37.725723,0
2016-01-07,sz.000531,11.3800,11.3800,10.4400,10.4500,11.6000,3417700,37448848.0000,0.498875,1,-9.913800,14.688419,2.081195,3.007240,-33.985673,0
2016-01-08,sz.000531,10.7200,11.0300,10.1000,10.8100,10.4500,12844728,137705719.0000,1.874920,1,3.445000,15.194431,2.152891,3.110838,-35.156471,0
2016-01-11,sz.000531,10.5600,10.6400,9.7300,9.7300,10.8100,12356700,125715256.0000,1.803684,1,-9.990800,13.676394,1.937801,2.800042,-31.644076,0
2016-01-12,sz.000531,9.7200,9.9700,9.6200,9.7900,9.7300,7647228,74994360.0000,1.116251,1,0.616700,13.760729,1.949751,2.817309,-31.839209,0
2016-01-13,sz.000531,9.8000,9.9800,9.5700,9.6100,9.7900,6530684,63888397.0000,0.953271,1,-1.838600,13.507723,1.913902,2.765509,-31.253810,0
2016-01-14,sz.000531,9.2000,9.9200,9.2000,9.8400,9.6100,8170250,78473537.0000,1.192596,1,2.393300,13.831008,1.959709,2.831698,-32.001820,0
2016-01-15,sz.000531,9.8200,9.9600,9.4800,9.7500,9.8400,9326649,90736687.0000,1.361393,1,-0.914600,13.704505,1.941784,2.805798,-31.709120,0
2016-01-18,sz.000531,9.4000,10.0200,9.3600,9.8600,9.7500,5707726,55839249.0000,0.833146,1,1.128200,13.859120,1.963692,2.837453,-32.066864,0
2016-01-19,sz.000531,9.8500,10.2400,9.7500,10.1900,9.8600,7673055,76862579.0000,1.120021,1,3.346900,14.322965,2.029414,2.932418,-33.140096,0
2016-01-20,sz.000531,10.1100,10.2800,9.9100,9.9600,10.1900,9032032,91112248.0000,1.318388,1,-2.257100,13.999679,1.983607,2.866230,-32.392086,0
2016-01-21,sz.000531,9.8200,9.9900,9.4900,9.4900,9.9600,6288142,61458129.0000,0.917868,1,-4.718900,13.339052,1.890003,2.730977,-30.863544,0
2016-01-22,sz.000531,9.6400,9.8100,9.3100,9.6800,9.4900,5353397,51408271.0000,0.781425,1,2.002100,13.606114,1.927843,2.785654,-31.481465,0
2016-01-25,sz.000531,9.7200,9.9700,9.6700,9.7700,9.6800,4140700,40510404.0000,0.604410,1,0.929800,13.732617,1.945768,2.811553,-31.774165,0
2016-01-26,sz.000531,9.6400,9.6600,8.7900,8.8000,9.7700,7230499,66651094.0000,1.055422,1,-9.928400,12.369195,1.752585,2.532412,-28.619514,0
2016-01-27,sz.000531,8.8000,8.8800,8.1000,8.5100,8.8000,6755280,57408052.0000,0.986055,1,-3.295500,11.961573,1.694829,2.448958,-27.676371,0
2016-01-28,sz.000531,8.3000,8.5800,8.0500,8.1100,8.5100,6388426,53408264.0000,0.932506,1,-4.700400,11.399337,1.615166,2.333848,-26.375484,0
2016-01-29,sz.000531,8.2000,8.5900,8.1200,8.4800,8.1100,6234771,52118692.0000,0.910078,1,4.562300,11.919406,1.688855,2.440325,-27.578804,0
2016-02-01,sz.000531,8.4100,8.5200,8.1700,8.3000,8.4800,4374780,36423839.0000,0.638578,1,-2.122600,11.666399,1.653006,2.388525,-26.993405,0
2016-02-02,sz.000531,8.2800,8.6400,8.2000,8.5900,8.3000,4107477,35027604.0000,0.599561,1,3.494000,12.074021,1.710762,2.471980,-27.936548,0
2016-02-03,sz.000531,8.4800,8.6400,8.3900,8.5800,8.5900,3995105,33913677.0000,0.583158,1,-0.116400,12.059965,1.708770,2.469102,-27.904026,0
2016-02-04,sz.000531,8.6100,8.8300,8.6100,8.7900,8.5800,4779244,41832474.0000,0.697617,1,2.447600,12.355139,1.750593,2.529535,-28.586992,0
2016-02-05,sz.000531,8.7900,8.8300,8.5300,8.5700,8.7900,3576977,31065953.0000,0.522124,1,-2.502800,12.045909,1.706779,2.466224,-27.871504,0
2016-02-15,sz.000531,8.2100,8.4900,8.2000,8.4200,8.5700,3419150,28551442.0000,0.499087,1,-1.750300,11.835070,1.676905,2.423058,-27.383671,0
2016-02-16,sz.000531,8.4700,8.8900,8.4700,8.8600,8.4200,5327814,46542209.0000,0.777691,1,5.225600,12.453530,1.764534,2.549679,-28.814647,0
2016-02-17,sz.000531,8.8800,8.9900,8.7000,8.9600,8.8600,5154709,45615519.0000,0.752423,1,1.128700,12.594089,1.784450,2.578456,-29.139868,0
2016-02-18,sz.000531,9.0100,9.2100,8.9100,8.9500,8.9600,6817313,61781653.0000,0.995110,1,-0.111600,12.580033,1.782458,2.575579,-29.107346,0
2016-02-19,sz.000531,8.9500,9.0700,8.8800,8.9700,8.9500,3272261,29315688.0000,0.477646,1,0.223500,12.608145,1.786442,2.581334,-29.172391,0
2016-02-22,sz.000531,9.0800,9.3200,9.0200,9.2200,8.9700,5484493,50367653.0000,0.800561,1,2.787100,12.959542,1.836231,2.653278,-29.985445,0
