date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-04,sh.600556,4.7600,4.9800,4.7600,4.7900,4.7500,1790401,8702227.0000,0.453503,1,0.842105,919.447345,25.347631,22.425590,-841.042030,1
2018-06-05,sh.600556,4.7800,4.8300,4.6200,4.6800,4.7900,2614001,12258371.0000,0.662118,1,-2.296454,898.332688,24.765535,21.910597,-821.727913,1
2018-06-06,sh.600556,4.6800,4.6800,4.5000,4.5500,4.6800,2362255,10787059.0000,0.598352,1,-2.777770,873.379002,24.077603,21.301969,-798.902137,1
2018-06-07,sh.600556,4.5500,4.6300,4.5000,4.5100,4.5500,2135800,9733187.0000,0.540991,1,-0.879120,865.700945,23.865932,21.114699,-791.878822,1
2018-06-08,sh.600556,4.4900,4.4900,4.3800,4.4100,4.5100,2937225,12997029.0000,0.743990,1,-2.217303,846.505802,23.336754,20.646524,-774.320533,1
2018-06-11,sh.600556,4.4500,4.4600,4.3500,4.3900,4.4100,1299000,5715513.0000,0.329033,1,-0.453514,842.666773,23.230918,20.552889,-770.808875,1
2018-06-12,sh.600556,4.4000,4.4700,4.3800,4.4700,4.3900,1507500,6672263.0000,0.381845,1,1.822322,858.022888,23.654261,20.927429,-784.855506,1
2018-06-13,sh.600556,4.4400,4.5000,4.4100,4.4600,4.4700,1248600,5547446.0000,0.316266,1,-0.223708,856.103373,23.601343,20.880612,-783.099677,1
2018-06-14,sh.600556,4.4600,4.4700,4.4100,4.4400,4.4600,1412900,6275005.0000,0.357883,1,-0.448430,852.264345,23.495507,20.786977,-779.588020,1
2018-06-15,sh.600556,4.4100,4.4700,4.3100,4.3400,4.4400,1440818,6311725.0000,0.364955,1,-2.252250,833.069202,22.966329,20.318802,-762.029731,1
2018-06-19,sh.600556,4.2000,4.2900,4.1200,4.1200,4.3400,1315100,5473916.0000,0.333111,1,-5.069130,790.839888,21.802137,19.288816,-723.401496,1
2018-06-20,sh.600556,4.0000,4.0800,3.9100,3.9600,4.1200,2016618,8026848.0000,0.510803,1,-3.883492,760.127659,20.955452,18.539736,-695.308234,1
2018-06-21,sh.600556,3.9600,4.0600,3.7600,3.7600,3.9600,2982218,11490282.0000,0.755386,1,-5.050506,721.737373,19.897096,17.603386,-660.191656,1
2018-06-22,sh.600556,3.7500,3.7600,3.5700,3.6700,3.7600,2781982,10133941.0000,0.704667,1,-2.393615,704.461744,19.420836,17.182028,-644.389196,1
2018-06-25,sh.600556,3.6700,3.7200,3.4900,3.5200,3.6700,2834782,10232380.0000,0.718041,1,-4.087196,675.669030,18.627069,16.479765,-618.051763,1
2018-06-26,sh.600556,3.5100,3.6000,3.4000,3.4700,3.5200,3491501,12201324.0000,0.884386,1,-1.420453,666.071459,18.362480,16.245678,-609.272619,1
2018-06-27,sh.600556,3.5000,3.6400,3.3700,3.5100,3.4700,5249990,18844973.0000,1.329806,1,1.152737,673.749516,18.574151,16.432948,-616.295935,1
2018-06-28,sh.600556,3.5200,3.5900,3.3800,3.4100,3.5100,3234947,11271482.0000,0.819402,1,-2.849000,654.554373,18.044973,15.964773,-598.737646,1
2018-06-29,sh.600556,3.4000,3.5200,3.3800,3.4800,3.4100,3601493,12452712.0000,0.912247,1,2.052784,667.990973,18.415398,16.292495,-611.028448,1
2018-07-02,sh.600556,3.4700,3.5100,3.3700,3.3900,3.4800,2545500,8743358.0000,0.644767,1,-2.586204,650.715344,17.939137,15.871138,-595.225988,1
2018-07-03,sh.600556,3.4000,3.5200,3.3600,3.4100,3.3900,3396682,11624505.0000,0.860369,1,0.589970,654.554373,18.044973,15.964773,-598.737646,1
2018-07-04,sh.600556,3.3800,3.4200,3.2400,3.2600,3.4100,3468700,11499840.0000,0.878611,1,-4.398829,625.761659,17.251206,15.262510,-572.400213,1
2018-07-05,sh.600556,3.2400,3.3800,3.1500,3.2000,3.2600,3477400,11356499.0000,0.880814,1,-1.840489,614.244573,16.933699,14.981605,-561.865239,1
2018-07-06,sh.600556,3.1300,3.2300,3.1000,3.1600,3.2000,2047711,6487266.0000,0.518679,1,-1.249999,606.566516,16.722028,14.794335,-554.841924,1
2018-07-09,sh.600556,3.1600,3.2700,3.1500,3.2500,3.1600,2442000,7842223.0000,0.618551,1,2.848099,623.842144,17.198288,15.215692,-570.644384,1
2018-07-10,sh.600556,3.2400,3.3700,3.2100,3.3600,3.2500,2261570,7403856.0000,0.572849,1,3.384612,644.956802,17.780384,15.730685,-589.958501,1
2018-07-11,sh.600556,3.5000,3.5000,3.3200,3.3900,3.3600,3947470,13457738.0000,0.999882,1,0.892863,650.715344,17.939137,15.871138,-595.225988,1
2018-07-12,sh.600556,3.3900,3.4400,3.3400,3.4200,3.3900,3657370,12402936.0000,0.926400,1,0.884955,656.473887,18.097891,16.011590,-600.493475,1
2018-07-13,sh.600556,3.4000,3.4400,3.3700,3.4200,3.4200,1948500,6614909.0000,0.493549,1,0.000000,656.473887,18.097891,16.011590,-600.493475,1
2018-07-16,sh.600556,3.4300,3.4300,3.3600,3.3900,3.4200,2223700,7530702.0000,0.563256,1,-0.877192,650.715344,17.939137,15.871138,-595.225988,1
2018-07-17,sh.600556,3.4000,3.4100,3.3600,3.3800,3.3900,1887200,6359832.0000,0.478022,1,-0.294985,648.795830,17.886220,15.824320,-593.470159,1
2018-07-18,sh.600556,3.3800,3.4700,3.3700,3.4200,3.3800,2572444,8786582.0000,0.651592,1,1.183431,656.473887,18.097891,16.011590,-600.493475,1
2018-07-19,sh.600556,3.4200,3.4400,3.3100,3.3500,3.4200,2722000,9138547.0000,0.689474,1,-2.046789,643.037287,17.727466,15.683868,-588.202673,1
2018-07-20,sh.600556,3.3700,3.4100,3.3100,3.3800,3.3500,1416595,4757537.0000,0.358819,1,0.895529,648.795830,17.886220,15.824320,-593.470159,1
2018-07-23,sh.600556,3.4300,3.4600,3.3200,3.4000,3.3800,1483000,5013494.0000,0.375639,1,0.591715,652.634859,17.992055,15.917955,-596.981817,1
2018-07-24,sh.600556,3.3800,3.4700,3.3800,3.4700,3.4000,1931200,6638519.0000,0.489167,1,2.058821,666.071459,18.362480,16.245678,-609.272619,1
2018-07-25,sh.600556,3.4600,3.4800,3.4400,3.4700,3.4700,1752364,6057659.0000,0.443868,1,0.000000,666.071459,18.362480,16.245678,-609.272619,1
2018-07-26,sh.600556,3.4700,3.5600,3.4500,3.5500,3.4700,2492464,8774370.0000,0.631333,1,2.305473,681.427573,18.785822,16.620218,-623.319250,1
2018-07-27,sh.600556,3.5500,3.7200,3.5100,3.5200,3.5500,2783764,10042059.0000,0.705119,1,-0.845070,675.669030,18.627069,16.479765,-618.051763,1
2018-07-30,sh.600556,3.5000,3.5400,3.4000,3.4300,3.5200,1780864,6172553.0000,0.451087,1,-2.556816,658.393402,18.150809,16.058408,-602.249304,1
2018-07-31,sh.600556,3.4300,3.4700,3.4100,3.4700,3.4300,1148308,3951708.0000,0.290863,1,1.166180,666.071459,18.362480,16.245678,-609.272619,1
2018-08-01,sh.600556,3.4700,3.4800,3.4000,3.4300,3.4700,1236800,4259602.0000,0.313278,1,-1.152737,658.393402,18.150809,16.058408,-602.249304,1
2018-08-02,sh.600556,3.4100,3.4100,3.2600,3.2800,3.4300,1947500,6445547.0000,0.493296,1,-4.373180,629.600687,17.357041,15.356145,-575.911870,1
2018-08-03,sh.600556,3.3000,3.3300,3.2500,3.2800,3.2800,850901,2804791.0000,0.215531,1,0.000000,629.600687,17.357041,15.356145,-575.911870,1
2018-08-06,sh.600556,3.2700,3.2800,3.1200,3.1300,3.2800,2190800,6970616.0000,0.554923,1,-4.573166,600.807973,16.563274,14.653882,-549.574437,1
2018-08-07,sh.600556,3.1300,3.2700,3.1300,3.2500,3.1300,1556644,4966061.0000,0.394293,1,3.833862,623.842144,17.198288,15.215692,-570.644384,1
2018-08-08,sh.600556,3.2500,3.2600,3.1700,3.2000,3.2500,1517100,4880991.0000,0.384277,1,-1.538460,614.244573,16.933699,14.981605,-561.865239,1
2018-08-09,sh.600556,3.1800,3.2700,3.1500,3.2600,3.2000,1525600,4931973.0000,0.386430,1,1.874998,625.761659,17.251206,15.262510,-572.400213,1
2018-08-10,sh.600556,3.2400,3.2600,3.2200,3.2400,3.2600,2240471,7255438.0000,0.567504,1,-0.613496,621.922630,17.145370,15.168875,-568.888555,1
2018-08-13,sh.600556,3.2100,3.2400,3.1600,3.2400,3.2400,1418100,4541228.0000,0.359200,1,0.000000,621.922630,17.145370,15.168875,-568.888555,1
2018-08-14,sh.600556,3.2300,3.3000,3.2000,3.2500,3.2400,2722200,8831853.0000,0.689525,1,0.308642,623.842144,17.198288,15.215692,-570.644384,1
2018-08-15,sh.600556,3.2700,3.2700,3.1900,3.2300,3.2500,2101694,6755126.0000,0.532352,1,-0.615384,620.003116,17.092452,15.122057,-567.132726,1
2018-08-16,sh.600556,3.2100,3.2300,3.1300,3.2100,3.2300,1642184,5238297.0000,0.415960,1,-0.619194,616.164087,16.986617,15.028422,-563.621068,1
2018-08-17,sh.600556,3.2200,3.2300,3.1400,3.1800,3.2100,1558400,4970033.0000,0.394738,1,-0.934579,610.405544,16.827863,14.887970,-558.353582,1
2018-08-20,sh.600556,3.2000,3.2100,3.1400,3.1600,3.1800,1620000,5127155.0000,0.410341,1,-0.628930,606.566516,16.722028,14.794335,-554.841924,1
2018-08-21,sh.600556,3.1800,3.2200,3.1500,3.1900,3.1600,1922900,6121720.0000,0.487065,1,0.949366,612.325059,16.880781,14.934787,-560.109411,1
2018-08-22,sh.600556,3.2000,3.3000,3.1700,3.2100,3.1900,2776994,8964147.0000,0.703404,1,0.626959,616.164087,16.986617,15.028422,-563.621068,1
2018-08-23,sh.600556,3.2200,3.2300,3.1700,3.2000,3.2100,1701100,5421170.0000,0.430883,1,-0.311526,614.244573,16.933699,14.981605,-561.865239,1
2018-08-24,sh.600556,3.1800,3.2000,3.1500,3.2000,3.2000,1488700,4747830.0000,0.377083,1,0.000000,614.244573,16.933699,14.981605,-561.865239,1
2018-08-27,sh.600556,3.2000,3.2700,3.1700,3.2400,3.2000,3487200,11205298.0000,0.883297,1,1.249999,621.922630,17.145370,15.168875,-568.888555,1
2018-08-28,sh.600556,3.2300,3.2500,3.1700,3.2100,3.2400,3390494,10865676.0000,0.858801,1,-0.925925,278.389546,18.774818,14.986152,32.795003,1
2018-08-29,sh.600556,3.2000,3.2300,3.1800,3.2100,3.2100,2367694,7589879.0000,0.599729,1,0.000000,278.389546,18.774818,14.986152,32.795003,1
2018-08-30,sh.600556,3.2100,3.2200,3.1300,3.1500,3.2100,2316200,7346079.0000,0.586686,1,-1.869157,273.186004,18.423887,14.706037,32.182013,1
2018-08-31,sh.600556,3.1400,3.1500,3.0700,3.0700,3.1500,2750600,8514113.0000,0.696718,1,-2.539688,266.247946,17.955979,14.332550,31.364692,1
2018-09-03,sh.600556,3.0500,3.0600,2.9500,3.0000,3.0700,3167145,9492508.0000,0.802228,1,-2.280128,260.177146,17.546559,14.005749,30.649536,1
2018-09-04,sh.600556,2.9700,3.0500,2.9700,3.0500,3.0000,1935710,5850018.0000,0.490309,1,1.666665,264.513432,17.839002,14.239179,31.160362,1
2018-09-05,sh.600556,3.0500,3.1000,3.0300,3.0800,3.0500,1834701,5633722.0000,0.464724,1,0.983606,267.115203,18.014467,14.379236,31.466857,1
2018-09-06,sh.600556,3.0900,3.1100,3.0500,3.0800,3.0800,1897301,5839950.0000,0.480580,1,0.000000,267.115203,18.014467,14.379236,31.466857,1
2018-09-07,sh.600556,3.0800,3.1000,3.0600,3.0600,3.0800,1440800,4435497.0000,0.364950,1,-0.649350,265.380689,17.897490,14.285864,31.262527,1
2018-09-10,sh.600556,3.0600,3.0600,3.0100,3.0200,3.0600,1213600,3674444.0000,0.307401,1,-1.307188,261.911661,17.663536,14.099121,30.853866,1
2018-09-11,sh.600556,3.0200,3.0600,3.0000,3.0300,3.0200,1383900,4186671.0000,0.350538,1,0.331126,262.778918,17.722025,14.145807,30.956031,1
2018-09-12,sh.600556,3.0300,3.0600,3.0200,3.0400,3.0300,952700,2896216.0000,0.241316,1,0.330033,263.646175,17.780513,14.192493,31.058196,1
2018-09-13,sh.600556,3.0600,3.0600,3.0100,3.0200,3.0400,1684600,5105422.0000,0.426704,1,-0.657894,261.911661,17.663536,14.099121,30.853866,1
2018-09-14,sh.600556,3.0200,3.0500,2.9900,3.0100,3.0200,2252700,6783054.0000,0.570602,1,-0.331126,261.044403,17.605048,14.052435,30.751701,1
2018-09-17,sh.600556,3.0000,3.0200,2.9400,2.9600,3.0100,1520849,4493756.0000,0.385226,1,-1.661128,256.708118,17.312605,13.819006,30.240875,1
2018-09-18,sh.600556,2.9500,2.9900,2.9400,2.9900,2.9600,1267938,3765460.0000,0.321165,1,1.013512,259.309889,17.488071,13.959064,30.547371,1
2018-09-19,sh.600556,2.9800,3.0300,2.9500,3.0100,2.9900,2071537,6203799.0000,0.524714,1,0.668896,261.044403,17.605048,14.052435,30.751701,1
2018-09-20,sh.600556,3.0000,3.0200,2.9900,3.0100,3.0100,1193600,3586469.0000,0.302335,1,0.000000,261.044403,17.605048,14.052435,30.751701,1
2018-09-21,sh.600556,3.0100,3.0500,3.0100,3.0400,3.0100,2233900,6768233.0000,0.565840,1,0.996677,263.646175,17.780513,14.192493,31.058196,1
2018-09-25,sh.600556,3.0400,3.0500,3.0100,3.0400,3.0400,1092200,3310161.0000,0.276651,1,0.000000,263.646175,17.780513,14.192493,31.058196,1
2018-09-26,sh.600556,3.0300,3.0700,3.0200,3.0700,3.0400,840200,2561006.0000,0.212820,1,0.986841,266.247946,17.955979,14.332550,31.364692,1
2018-09-27,sh.600556,3.0700,3.0700,3.0200,3.0200,3.0700,1554500,4730057.0000,0.393750,1,-1.628663,261.911661,17.663536,14.099121,30.853866,1
2018-09-28,sh.600556,3.0300,3.0700,3.0200,3.0700,3.0200,998200,3048056.0000,0.252841,1,1.655628,266.247946,17.955979,14.332550,31.364692,1
2018-10-08,sh.600556,3.0200,3.0400,2.9900,3.0200,3.0700,1188600,3577723.0000,0.301069,1,-1.628663,261.911661,17.663536,14.099121,30.853866,1
2018-10-09,sh.600556,3.0200,3.0300,3.0000,3.0200,3.0200,454800,1372949.0000,0.115199,1,0.000000,261.911661,17.663536,14.099121,30.853866,1
2018-10-10,sh.600556,3.0300,3.0700,3.0000,3.0500,3.0200,749200,2274805.0000,0.189770,1,0.993376,264.513432,17.839002,14.239179,31.160362,1
2018-10-11,sh.600556,3.0100,3.0100,2.9000,2.9000,3.0500,1888626,5535262.0000,0.478383,1,-4.918028,251.504575,16.961674,13.538891,29.627885,1
2018-10-12,sh.600556,2.8800,2.8800,2.7600,2.8500,2.9000,2045549,5739768.0000,0.518131,1,-1.724144,247.168289,16.669231,13.305462,29.117059,1
2018-10-15,sh.600556,2.8500,2.9400,2.8500,2.9100,2.8500,1658730,4831368.0000,0.420151,1,2.105270,252.371832,17.020162,13.585577,29.730050,1
2018-10-16,sh.600556,2.8900,2.9700,2.8900,2.9100,2.9100,855900,2501873.0000,0.216797,1,0.000000,252.371832,17.020162,13.585577,29.730050,1
2018-10-17,sh.600556,2.9100,2.9600,2.8900,2.9100,2.9100,1155900,3370175.0000,0.292786,1,0.000000,252.371832,17.020162,13.585577,29.730050,1
2018-10-18,sh.600556,2.9200,2.9200,2.8100,2.8500,2.9100,1140000,3246442.0000,0.288758,1,-2.061862,247.168289,16.669231,13.305462,29.117059,1
2018-10-19,sh.600556,2.7900,2.8900,2.7300,2.8700,2.8500,1425130,4037612.0000,0.360981,1,0.701754,248.902803,16.786208,13.398834,29.321389,1
2018-10-22,sh.600556,3.0100,3.0100,2.9700,3.0100,2.8700,895430,2693211.0000,0.226810,1,4.878053,261.044403,17.605048,14.052435,30.751701,1
2018-10-23,sh.600556,3.0500,3.1600,3.0500,3.1200,3.0100,4777030,15006741.0000,1.210007,1,3.654481,270.584232,18.248421,14.565979,31.875517,1
2018-10-24,sh.600556,3.1300,3.1600,3.0700,3.1400,3.1200,2333800,7291457.0000,0.591144,1,0.641033,272.318746,18.365398,14.659351,32.079848,1
2018-10-25,sh.600556,3.1200,3.1200,3.0400,3.1200,3.1400,2028300,6244225.0000,0.513762,1,-0.636950,270.584232,18.248421,14.565979,31.875517,1
2018-10-26,sh.600556,3.1300,3.1800,3.1100,3.1600,3.1200,2121800,6700416.0000,0.537445,1,1.282058,-1777.536649,19.476159,16.048671,2239.265523,1
2018-10-29,sh.600556,3.1500,3.2600,3.1200,3.1900,3.1600,2748843,8818150.0000,0.696273,1,0.949366,-1794.411997,19.661060,16.201032,2260.524373,1
2018-10-30,sh.600556,3.1900,3.2600,3.1600,3.2300,3.1900,1787700,5744996.0000,0.452819,1,1.253917,-1816.912461,19.907593,16.404180,2288.869506,1
2018-10-31,sh.600556,3.2400,3.3900,3.2100,3.3800,3.2300,4518624,15230527.0000,1.144553,1,4.643966,-1901.289201,20.832095,17.165984,2395.163755,1
2018-11-01,sh.600556,3.3600,3.4300,3.2800,3.2800,3.3800,4034800,13485958.0000,1.022002,1,-2.958584,-1845.038041,20.215760,16.658114,2324.300922,1
2018-11-02,sh.600556,3.3000,3.3500,3.2500,3.3100,3.2800,2316700,7614588.0000,0.586813,1,0.914633,-1861.913389,20.400661,16.810475,2345.559772,1
2018-11-05,sh.600556,3.3200,3.4700,3.3200,3.4300,3.3100,2965301,10102083.0000,0.751101,1,3.625381,-1929.414781,21.140262,17.419918,2430.595172,1
2018-11-06,sh.600556,3.4300,3.4700,3.2600,3.3400,3.4300,3200497,10607235.0000,0.810676,1,-2.623911,-1878.788737,20.585561,16.962836,2366.818622,1
2018-11-07,sh.600556,3.3600,3.3600,3.2700,3.2900,3.3400,2544201,8397266.0000,0.644438,1,-1.497005,-1850.663157,20.277394,16.708901,2331.387206,1
2018-11-08,sh.600556,3.2900,3.3800,3.2900,3.3300,3.2900,2615692,8715314.0000,0.662547,1,1.215804,-1873.163621,20.523928,16.912049,2359.732339,1
2018-11-09,sh.600556,3.2900,3.3700,3.2800,3.3500,3.3300,1726149,5747908.0000,0.437228,1,0.600600,-1884.413853,20.647194,17.013623,2373.904906,1
2018-11-12,sh.600556,3.3500,3.5200,3.3300,3.5200,3.3500,5773723,20152781.0000,1.462466,1,5.074629,-1980.040825,21.694962,17.877001,2494.371722,1
2018-11-13,sh.600556,3.5200,3.7000,3.4900,3.6300,3.5200,5660600,20548977.0000,1.433812,1,3.125004,-2041.917100,22.372930,18.435657,2572.320838,1
2018-11-14,sh.600556,3.6300,3.7700,3.5200,3.5300,3.6300,5372735,19442804.0000,1.360897,1,-2.754825,-1985.665941,21.756596,17.927788,2501.458005,1
2018-11-15,sh.600556,3.5500,3.7000,3.5200,3.6200,3.5300,4056715,14584607.0000,1.027553,1,2.549573,-2036.291984,22.311297,18.384870,2565.234555,1
2018-11-16,sh.600556,3.6300,3.8000,3.5900,3.8000,3.6200,5917693,22124411.0000,1.498933,1,4.972378,-2137.544072,23.420698,19.299035,2692.787654,1
2018-11-19,sh.600556,3.6600,3.8500,3.6600,3.8200,3.8000,3905888,14666793.0000,0.989349,1,0.526315,-2148.794304,23.543965,19.400609,2706.960221,1
2018-11-20,sh.600556,3.8000,3.9700,3.7400,3.8200,3.8200,3831996,14864674.0000,0.970632,1,0.000000,-2148.794304,23.543965,19.400609,2706.960221,1
2018-11-21,sh.600556,3.7500,3.8300,3.6800,3.7800,3.8200,2905376,10895889.0000,0.735923,1,-1.047119,-2126.293840,23.297431,19.197461,2678.615087,1
2018-11-22,sh.600556,3.8000,3.8800,3.6900,3.6900,3.7800,3147200,11852660.0000,0.797176,1,-2.380950,-2075.667796,22.742731,18.740379,2614.838538,1
2018-11-23,sh.600556,3.7100,3.7400,3.5100,3.5100,3.6900,3852800,13734870.0000,0.975902,1,-4.878050,-1974.415709,21.633329,17.826214,2487.285438,1
2018-11-26,sh.600556,3.4700,3.5200,3.4200,3.4400,3.5100,1381000,4797169.0000,0.349803,1,-1.994300,-1935.039897,21.201895,17.470705,2437.681455,1
2018-11-27,sh.600556,3.4800,3.5300,3.4200,3.4600,3.4400,1569500,5461425.0000,0.397549,1,0.581395,-1946.290129,21.325162,17.572279,2451.854022,1
2018-11-28,sh.600556,3.4800,3.5800,3.4300,3.5500,3.4600,2290973,8058381.0000,0.580296,1,2.601154,-1996.916173,21.879863,18.029361,2515.630572,1
2018-11-29,sh.600556,3.5900,3.6100,3.4800,3.4900,3.5500,1769100,6289766.0000,0.448107,1,-1.690139,-1963.165477,21.510062,17.724640,2473.112872,1
2018-11-30,sh.600556,3.5800,3.6600,3.5500,3.6600,3.4900,2854200,10375695.0000,0.722960,1,4.871062,-2058.792448,22.557830,18.588018,2593.579688,1
2018-12-03,sh.600556,3.8400,3.8400,3.8400,3.8400,3.6600,120700,463488.0000,0.030573,1,4.918028,-2160.044536,23.667232,19.502183,2721.132787,1
2018-12-04,sh.600556,4.0300,4.0300,4.0300,4.0300,3.8400,72400,291772.0000,0.018339,1,4.947925,-2266.921739,24.838267,20.467134,2855.772170,1
2018-12-05,sh.600556,4.2300,4.2300,4.2300,4.2300,4.0300,139170,588689.0000,0.035251,1,4.962774,-2379.424059,26.070935,21.482873,2997.497836,1
2018-12-06,sh.600556,4.4400,4.4400,4.4400,4.4400,4.2300,187400,832056.0000,0.047468,1,4.964540,-2497.551495,27.365237,22.549399,3146.309785,1
2018-12-07,sh.600556,4.6600,4.6600,4.6600,4.6600,4.4400,203950,950407.0000,0.051660,1,4.954950,-2621.304046,28.721172,23.666711,3302.208018,1
2018-12-10,sh.600556,4.8900,4.8900,4.8900,4.8900,4.6600,46600,227874.0000,0.011804,1,4.935623,-2750.681714,30.138740,24.834811,3465.192534,1
2018-12-11,sh.600556,5.1300,5.1300,5.1300,5.1300,4.8900,67280,345146.0000,0.017042,1,4.907980,-2885.684497,31.617942,26.053697,3635.263333,1
2018-12-12,sh.600556,5.3900,5.3900,5.3900,5.3900,5.1300,98101,528764.0000,0.024849,1,5.068221,-3031.937513,33.220411,27.374157,3819.506699,1
2018-12-13,sh.600556,5.6600,5.6600,5.6600,5.6600,5.3900,270400,1530464.0000,0.068491,1,5.009276,-3183.815644,34.884514,28.745404,4010.836348,1
2018-12-14,sh.600556,5.9400,5.9400,5.9400,5.9400,5.6600,618464,3673676.0000,0.156655,1,4.947001,-3341.318891,36.610249,30.167439,4209.252280,1
2018-12-17,sh.600556,6.2400,6.2400,5.9400,6.2400,5.9400,29923325,185845022.0000,7.579484,1,5.050500,-3510.072371,38.459252,31.691047,4421.840779,1
2018-12-18,sh.600556,6.3900,6.4300,5.9300,6.1000,6.2400,29197888,177854449.0000,7.395733,1,-2.243588,-3431.320747,37.596384,30.980030,4322.632813,1
2018-12-19,sh.600556,6.2400,6.4100,6.2200,6.4100,6.1000,16650671,106440839.0000,4.217562,1,5.081966,-3605.699342,39.507020,32.554425,4542.307595,1
2018-12-20,sh.600556,6.7300,6.7300,6.7300,6.7300,6.4100,933100,6279763.0000,0.236351,1,4.992203,-3785.703054,41.479289,34.179606,4769.068661,1
2018-12-21,sh.600556,6.6700,6.6700,6.3900,6.3900,6.7300,24348495,157410035.0000,6.167397,1,-5.052008,-3594.449111,39.383753,32.452851,4528.135029,1
2018-12-24,sh.600556,6.4300,6.5500,6.0700,6.0700,6.3900,12613989,77529296.0000,3.195084,1,-5.007820,-3414.445399,37.411484,30.827669,4301.373963,1
2018-12-25,sh.600556,5.9500,6.1600,5.7700,5.8700,6.0700,14311723,84408436.0000,3.625114,1,-3.294898,-3301.943080,36.178815,29.811930,4159.648297,1
2018-12-26,sh.600556,5.9000,6.1600,5.8100,6.1600,5.8700,9779323,58610288.0000,2.477072,1,4.940374,-3465.071443,37.966184,31.284751,4365.150513,1
2018-12-27,sh.600556,5.9900,6.2500,5.9100,5.9200,6.1600,9370812,56756539.0000,2.373597,1,-3.896101,-3330.068660,36.486982,30.065865,4195.079714,1
2018-12-28,sh.600556,6.0100,6.2200,5.9700,6.2200,5.9200,5077906,31251211.0000,1.286218,1,5.067563,-3498.822139,38.335985,31.589473,4407.668213,1
2019-01-02,sh.600556,6.4000,6.5300,6.1100,6.2700,6.2200,12235732,77527593.0000,3.099272,1,0.803862,-3526.947719,38.644152,31.843407,4443.099629,1
2019-01-03,sh.600556,6.2300,6.2300,5.9600,5.9600,6.2700,8067301,48812452.0000,2.043422,1,-4.944178,-3352.569123,36.733516,30.269013,4223.424847,1
2019-01-04,sh.600556,5.7300,5.9700,5.6700,5.9300,5.9600,6987017,40520950.0000,1.769789,1,-0.503359,-3335.693775,36.548616,30.116652,4202.165997,1
2019-01-07,sh.600556,5.9300,6.1900,5.8500,6.0800,5.9300,5575781,33750268.0000,1.412328,1,2.529513,-3420.070515,37.473117,30.878456,4308.460246,1
2019-01-08,sh.600556,6.0300,6.1000,5.9800,6.0300,6.0800,3250042,19657992.0000,0.823225,1,-0.822364,-3391.944935,37.164950,30.624521,4273.028830,1
2019-01-09,sh.600556,6.0600,6.0800,5.8600,5.8700,6.0300,4459627,26565316.0000,1.129609,1,-2.653405,-3301.943080,36.178815,29.811930,4159.648297,1
2019-01-10,sh.600556,5.8000,5.8800,5.7100,5.7300,5.8700,4166142,24047158.0000,1.055271,1,-2.385006,-3223.191456,35.315947,29.100913,4060.440331,1
