date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-18,sh.603688,17.2000,17.4600,17.0600,17.3100,17.2000,3880138,66992310.0000,1.150400,1,0.639500,38.085684,4.078195,9.112191,36.377650
2019-12-19,sh.603688,17.2400,17.8900,16.9500,17.5700,17.3100,6746054,118440862.0000,2.000000,1,1.502000,38.657739,4.139450,9.249058,36.924050
2019-12-20,sh.603688,17.3800,17.6000,16.9800,17.1200,17.5700,5054231,87044941.0000,1.498500,1,-2.561200,37.667643,4.033431,9.012172,35.978357
2019-12-23,sh.603688,17.0900,17.3000,16.6300,16.7400,17.1200,5287368,89554333.0000,1.567600,1,-2.219600,36.831563,3.943904,8.812136,35.179772
2019-12-24,sh.603688,16.8700,17.1300,16.5700,16.7400,16.7400,5265241,88398477.0000,1.561000,1,0.000000,36.831563,3.943904,8.812136,35.179772
2019-12-25,sh.603688,16.7400,17.3600,16.5700,17.2500,16.7400,7497469,127995537.0000,2.222800,1,3.046600,37.953671,4.064059,9.080606,36.251557
2019-12-26,sh.603688,17.1200,17.4700,17.1200,17.1800,17.2500,3650699,62961691.0000,1.082300,1,-0.405800,37.799656,4.047567,9.043757,36.104450
2019-12-27,sh.603688,17.1900,18.4800,16.8000,18.2900,17.1800,14438022,256193126.0000,4.280500,1,6.461000,40.241892,4.309081,9.628074,38.437159
2019-12-30,sh.603688,17.9400,18.4700,17.8000,18.4200,18.2900,9332663,169858277.0000,2.766900,1,0.710800,40.527920,4.339708,9.696508,38.710359
2019-12-31,sh.603688,18.4200,19.1500,18.2000,18.8000,18.4200,8491370,158228255.0000,2.517500,1,2.063000,41.364001,4.429236,9.896544,39.508944
2020-01-02,sh.603688,20.6800,20.6800,19.6200,20.6800,18.8000,14472947,295742581.0000,4.290900,1,10.000000,45.500401,4.872159,10.886199,43.459838
2020-01-03,sh.603688,22.2700,22.7500,21.5800,22.0700,20.6800,29787465,666481143.0000,8.831200,1,6.721500,48.558697,5.199640,11.617911,46.380978
2020-01-06,sh.603688,21.5000,22.0900,20.7000,21.7500,22.0700,20483927,436262521.0000,6.073000,1,-1.449900,47.854629,5.124249,11.449460,45.708485
2020-01-07,sh.603688,21.5300,23.2100,21.2600,22.5000,21.7500,20518150,459170546.0000,6.083100,1,3.448300,49.504788,5.300947,11.844269,47.284640
2020-01-08,sh.603688,21.9000,22.2900,21.0800,21.1000,22.5000,14437516,310367273.0000,4.280400,1,-6.222200,46.424491,4.971110,11.107292,44.342485
2020-01-09,sh.603688,21.4400,21.6300,20.9700,21.4000,21.1000,7546883,160783407.0000,2.237500,1,1.421800,47.084554,5.041789,11.265215,44.972947
2020-01-10,sh.603688,21.5200,21.5800,20.8000,21.0000,21.4000,7066104,149266013.0000,2.094900,1,-1.869200,46.204469,4.947550,11.054651,44.132331
2020-01-13,sh.603688,21.1300,21.8500,20.8800,21.6900,21.0000,11181918,240108277.0000,3.315200,1,3.285700,47.722616,5.110113,11.417875,45.582393
2020-01-14,sh.603688,21.8100,22.3900,21.2600,21.4200,21.6900,8447513,184006207.0000,2.504500,1,-1.244800,47.128559,5.046501,11.275744,45.014977
2020-01-15,sh.603688,21.2100,21.9500,20.8000,21.7300,21.4200,7671965,164818266.0000,2.274500,1,1.447200,47.810625,5.119537,11.438931,45.666455
2020-01-16,sh.603688,21.5700,22.1000,21.5200,21.6400,21.7300,6696870,145694697.0000,1.985500,1,-0.414200,47.612605,5.098333,11.391554,45.477316
2020-01-17,sh.603688,21.7100,23.2000,21.7100,22.9200,21.6400,14691609,331202670.0000,4.355700,1,5.915000,50.428878,5.399898,12.065362,48.167287
2020-01-20,sh.603688,22.7000,25.2100,22.5900,25.2100,22.9200,12532451,306369895.0000,3.715600,1,9.991300,55.467365,5.939416,13.270845,52.979812
2020-01-21,sh.603688,25.8700,26.7500,24.5800,24.7000,25.2100,18167334,460616199.0000,5.386200,1,-2.023000,54.345257,5.819262,13.002375,51.908027
2020-01-22,sh.603688,24.5200,26.1000,24.3100,25.5700,24.7000,13497904,340941431.0000,4.001800,1,3.522300,56.259442,6.024231,13.460353,53.736367
2020-01-23,sh.603688,24.6900,25.0800,23.0100,23.2000,25.5700,19205569,455830100.0000,5.694000,1,-9.268700,51.044937,5.465865,12.212757,48.755718
2020-02-03,sh.603688,20.8800,20.8800,20.8800,20.8800,23.2000,778600,16257168.0000,0.230800,1,-10.000000,45.940444,4.919279,10.991481,43.880146
2020-02-04,sh.603688,18.8000,21.6500,18.8000,21.3500,20.8800,12794947,263497023.0000,3.793400,1,2.251000,46.974544,5.030009,11.238895,44.867870
2020-02-05,sh.603688,21.2800,22.4500,20.9000,21.6700,21.3500,12718458,276396826.0000,3.770700,1,1.498800,47.678612,5.105401,11.407347,45.540362
2020-02-06,sh.603688,21.8900,22.8500,21.0400,22.4600,21.6700,10505612,230246970.0000,3.114700,1,3.645600,49.416780,5.291523,11.823212,47.200579
2020-02-07,sh.603688,22.0600,22.4600,21.2400,22.3000,22.4600,10334996,226657805.0000,3.064100,1,-0.712400,49.064746,5.253827,11.738986,46.864332
2020-02-10,sh.603688,22.3000,24.4700,22.3000,23.4100,22.3000,11862434,277608118.0000,3.516900,1,4.977600,51.506982,5.515341,12.323303,49.197041
2020-02-11,sh.603688,23.5000,23.9600,22.7700,23.4000,23.4100,8387681,196050159.0000,2.486700,1,-0.042700,51.484980,5.512985,12.318039,49.176026
2020-02-12,sh.603688,23.9300,24.6700,23.4800,24.5500,23.4000,11463650,276591661.0000,3.398700,1,4.914500,54.015225,5.783922,12.923413,51.592796
2020-02-13,sh.603688,24.7200,25.9900,24.3100,24.8000,24.5500,12074440,304059843.0000,3.579800,1,1.018300,54.565278,5.842821,13.055016,52.118181
2020-02-14,sh.603688,24.8000,26.9300,24.8000,26.2500,24.8000,13286179,344765547.0000,3.939000,1,5.846800,57.755587,6.184438,13.818313,55.165414
2020-02-17,sh.603688,26.3100,28.8800,25.7600,28.1300,26.2500,12688769,342155347.0000,3.761900,1,7.161900,61.891987,6.627361,14.807968,59.116308
2020-02-18,sh.603688,27.7100,30.9400,27.6800,30.9400,28.1300,11876334,345363259.0000,3.521000,1,9.989300,68.074585,7.289391,16.287185,65.021634
2020-02-19,sh.603688,34.0300,34.0300,30.8200,31.4500,30.9400,23187904,761117176.0000,6.874600,1,1.648400,68.074585,7.289391,16.287185,65.021634
2020-02-20,sh.603688,31.5000,32.7500,30.3100,31.9100,31.4500,17003692,536790434.0000,5.041200,1,1.462600,70.208791,7.517920,16.797805,67.060127
2020-02-21,sh.603688,31.2300,32.6600,30.8000,32.3200,31.9100,15608098,496179771.0000,4.627400,1,1.284900,71.110878,7.614516,17.013634,67.921759
2020-02-24,sh.603688,31.5100,32.1600,29.2200,31.7900,32.3200,15793367,488254524.0000,4.682300,1,-1.639800,69.944766,7.489649,16.734635,66.807943
2020-02-25,sh.603688,30.7000,31.4200,28.6100,29.9000,31.7900,17687225,531006871.0000,5.243800,1,-5.945300,65.786363,7.044369,15.739717,62.836033
2020-02-26,sh.603688,29.0700,29.5000,27.2600,27.7300,29.9000,14856932,421148042.0000,4.404700,1,-7.257500,61.011902,6.533122,14.597403,58.275692
2020-02-27,sh.603688,27.9800,28.6100,27.2100,27.4500,27.7300,11315112,315887116.0000,3.354600,1,-1.009700,60.395842,6.467155,14.450008,57.687261
2020-02-28,sh.603688,25.9300,26.5000,24.7100,24.7100,27.4500,14435509,367491752.0000,4.279800,1,-9.981800,54.367259,5.821618,13.007639,51.929043
2020-03-02,sh.603688,25.2100,25.9000,24.6100,25.2700,24.7100,11376736,288127438.0000,3.372900,1,2.266300,55.599378,5.953552,13.302430,53.105905
2020-03-03,sh.603688,26.0100,26.8400,25.1500,25.3300,25.2700,12370630,321007059.0000,3.667600,1,0.237400,55.731391,5.967688,13.334014,53.231997
2020-03-04,sh.603688,25.3900,25.9200,24.4100,25.2800,25.3300,8885731,223374357.0000,2.634400,1,-0.197400,55.621380,5.955908,13.307694,53.126920
2020-03-05,sh.603688,25.7800,26.8400,25.5200,26.5000,25.2800,13295032,348131214.0000,3.941600,1,4.825900,58.305640,6.243337,13.949916,55.690798
2020-03-06,sh.603688,26.0000,27.9600,25.8000,27.2500,26.5000,12364297,337692125.0000,3.665700,1,2.830200,59.955799,6.420036,14.344725,57.266953
2020-03-09,sh.603688,26.6000,28.1500,26.5000,27.3500,27.2500,11386044,312581946.0000,3.375700,1,0.367000,60.175821,6.443595,14.397366,57.477107
2020-03-10,sh.603688,27.3000,27.8900,25.7000,27.6400,27.3500,12419473,335105278.0000,3.682100,1,1.060300,60.813882,6.511919,14.550026,58.086554
2020-03-11,sh.603688,27.8200,28.0000,25.3600,25.3600,27.6400,12936849,344463462.0000,3.835500,1,-8.248900,55.797397,5.974756,13.349807,53.295043
2020-03-12,sh.603688,24.5100,25.6000,24.1000,24.6000,25.3600,8104262,200750593.0000,2.402700,1,-2.996800,54.125235,5.795702,12.949734,51.697873
2020-03-13,sh.603688,22.8700,25.2500,22.8500,24.6600,24.6000,9981902,242977825.0000,2.959400,1,0.243900,54.257248,5.809838,12.981318,51.823966
2020-03-16,sh.603688,25.0000,25.6000,22.9400,23.2600,24.6600,9411131,229976227.0000,2.790200,1,-5.677200,51.176950,5.480001,12.244342,48.881810
2020-03-17,sh.603688,23.7000,24.4000,22.3300,24.2000,23.2600,9823425,233173949.0000,2.912400,1,4.041300,53.245150,5.701463,12.739169,50.857257
2020-03-18,sh.603688,24.6300,25.4400,24.1000,24.1000,24.2000,9661364,240438181.0000,2.864400,1,-0.413200,53.025129,5.677903,12.686528,50.647103
2020-03-19,sh.603688,24.2200,25.1900,23.8800,25.0700,24.1000,9261432,227125126.0000,2.745800,1,4.024900,55.159335,5.906433,13.197147,52.685597
2020-03-20,sh.603688,25.4200,25.4200,24.0900,24.4600,25.0700,6754912,166610670.0000,2.002700,1,-2.433200,53.817206,5.762718,12.876036,51.403658
2020-03-23,sh.603688,23.3500,23.7700,22.1000,22.2800,24.4600,11256556,256120786.0000,3.337300,1,-8.912500,49.020742,5.249115,11.728458,46.822301
2020-03-24,sh.603688,23.0000,23.0500,21.1600,22.5000,22.2800,7163251,160016619.0000,2.123700,1,0.987400,49.504788,5.300947,11.844269,47.284640
2020-03-25,sh.603688,23.1000,23.4900,22.8100,22.9600,22.5000,6501815,150223156.0000,1.927600,1,2.044400,50.516886,5.409322,12.086418,48.251348
2020-03-26,sh.603688,23.0100,23.2300,22.4100,22.5200,22.9600,5826715,132418000.0000,1.727500,1,-1.916400,49.548793,5.305659,11.854797,47.326671
2020-03-27,sh.603688,22.8900,22.9600,22.0000,22.1700,22.5200,4201520,94160248.0000,1.245600,1,-1.554200,48.778718,5.223200,11.670553,46.591132
2020-03-30,sh.603688,21.7100,21.7200,20.4400,21.0000,22.1700,6596786,138541498.0000,1.955800,1,-5.277400,46.204469,4.947550,11.054651,44.132331
2020-03-31,sh.603688,21.3900,21.3900,20.8200,20.8200,21.0000,3591631,75818909.0000,1.064800,1,-0.857100,45.808431,4.905143,10.959896,43.754054
2020-04-01,sh.603688,20.8800,21.5300,20.7200,20.9500,20.8200,3523833,74645788.0000,1.044700,1,0.624400,46.094459,4.935770,11.028330,44.027254
2020-04-02,sh.603688,20.8800,22.2200,20.8300,22.2100,20.9500,5699484,123188840.0000,1.689800,1,6.014300,48.866727,5.232623,11.691609,46.675194
2020-04-03,sh.603688,22.0100,22.3100,21.3800,21.5300,22.2100,4470335,97392492.0000,1.325300,1,-3.061700,47.370582,5.072417,11.333649,45.246147
2020-04-07,sh.603688,22.0700,22.5600,21.9200,22.0900,21.5300,4788013,106227870.0000,1.419500,1,2.601000,48.602701,5.204352,11.628440,46.423009
2020-04-08,sh.603688,22.0300,22.7000,22.0000,22.1500,22.0900,4628785,103058892.0000,1.372300,1,0.271600,48.734714,5.218488,11.660024,46.549101
2020-04-09,sh.603688,22.3200,22.8800,22.1500,22.7700,22.1500,6116411,138111829.0000,1.813400,1,2.799100,50.098846,5.364558,11.986400,47.852056
2020-04-10,sh.603688,22.6300,22.9200,20.9800,21.4000,22.7700,7184871,156225433.0000,2.130100,1,-6.016700,47.084554,5.041789,11.265215,44.972947
2020-04-13,sh.603688,20.7000,21.0700,20.0800,20.3900,21.4000,6277971,128837316.0000,1.861300,1,-4.719600,44.862339,4.803836,10.733539,42.850392
2020-04-14,sh.603688,20.5000,21.2000,20.4000,21.1000,20.3900,4331274,89785778.0000,1.284100,1,3.482100,46.424491,4.971110,11.107292,44.342485
2020-04-15,sh.603688,21.1700,21.8600,21.1200,21.2500,21.1000,5309774,113960966.0000,1.574200,1,0.710900,46.754522,5.006450,11.186254,44.657716
2020-04-16,sh.603688,21.1800,21.8400,20.7600,21.7000,21.2500,5454603,117163254.0000,1.617200,1,2.117700,47.744618,5.112469,11.423139,45.603409
2020-04-17,sh.603688,22.0600,22.5000,21.8500,22.0500,21.7000,4920106,109209691.0000,1.458700,1,1.612900,48.514693,5.194928,11.607383,46.338947
2020-04-20,sh.603688,22.1000,22.3800,21.7400,22.3200,22.0500,3254092,71860352.0000,0.964800,1,1.224500,49.108750,5.258539,11.749514,46.906363
2020-04-21,sh.603688,22.2400,22.2600,21.3600,22.1600,22.3200,3905105,85325899.0000,1.157800,1,-0.716800,48.756716,5.220844,11.665288,46.570117
2020-04-22,sh.603688,22.0500,22.9700,21.9200,22.2900,22.1600,5471123,122856635.0000,1.622100,1,0.586600,49.042744,5.251471,11.733722,46.843317
2020-04-23,sh.603688,22.5100,22.6100,21.6000,21.7600,22.2900,4923763,109004626.0000,1.459800,1,-2.377800,44.305458,4.854361,11.819568,-66.742171
2020-04-24,sh.603688,22.0400,22.0800,21.0000,21.2600,21.7600,3798463,81656605.0000,1.126100,1,-2.297800,43.287410,4.742818,11.547978,-65.208574
2020-04-27,sh.603688,21.2600,21.4800,20.8900,21.0300,21.2600,2555974,54303074.0000,0.757800,1,-1.081800,42.819108,4.691508,11.423047,-64.503119
2020-04-28,sh.603688,21.1100,21.3300,19.8000,21.0600,21.0300,4263677,88074092.0000,1.264100,1,0.142600,42.880191,4.698200,11.439343,-64.595135
2020-04-29,sh.603688,20.8300,21.6800,20.6500,21.2900,21.0600,3211038,68367061.0000,0.952000,1,1.092100,43.348493,4.749510,11.564274,-65.300590
2020-04-30,sh.603688,21.4900,23.4200,21.1900,23.4200,21.2900,8353809,190730391.0000,2.476700,1,10.004700,47.685378,5.224684,12.721244,-71.833716
2020-05-06,sh.603688,23.4200,24.3800,23.2000,24.1500,23.4200,8306832,198148686.0000,2.462800,1,3.117000,49.171729,5.387538,13.117765,-74.072768
2020-05-07,sh.603688,24.1900,24.5900,23.9600,24.0800,24.1500,5178222,125293690.0000,1.535200,1,-0.289900,49.029202,5.371921,13.079742,-73.858065
2020-05-08,sh.603688,24.3400,24.6700,23.9800,24.1700,24.0800,4492305,109021398.0000,1.331900,1,0.373800,49.212451,5.391999,13.128628,-74.134112
2020-05-11,sh.603688,24.3600,25.2900,24.1000,24.4100,24.1700,5703292,140216553.0000,1.690900,1,0.993000,49.701114,5.445540,13.258991,-74.870239
2020-05-12,sh.603688,24.2100,24.5900,23.8100,24.4000,24.4100,4604646,111272096.0000,1.365200,1,-0.041000,49.680753,5.443309,13.253559,-74.839567
2020-05-13,sh.603688,24.5500,24.5500,24.0900,24.2000,24.4000,3173546,77121755.0000,0.940900,1,-0.819700,49.273533,5.398692,13.144924,-74.226128
2020-05-14,sh.603688,24.2500,24.6800,23.9200,23.9400,24.2000,4228648,102655055.0000,1.253700,1,-1.074400,48.744148,5.340689,13.003697,-73.428657
2020-05-15,sh.603688,24.1000,24.7600,23.8200,24.0300,23.9400,7063284,171196636.0000,2.094100,1,0.375900,48.927397,5.360767,13.052583,-73.704705
2020-05-18,sh.603688,24.1700,24.4700,23.0200,23.4500,24.0300,6201386,147286306.0000,1.838600,1,-2.413600,47.746461,5.231377,12.737540,-71.925732
2020-05-19,sh.603688,23.5500,24.2500,23.4400,24.0600,23.4500,5565629,132408578.0000,1.650100,1,2.601300,48.988480,5.367460,13.068879,-73.796721
2020-05-20,sh.603688,24.2000,25.1400,23.9100,24.0300,24.0600,10622745,260549359.0000,3.149400,1,-0.124700,48.927397,5.360767,13.052583,-73.704705
2020-05-21,sh.603688,24.3900,24.4900,22.2500,22.4800,24.0300,8743150,202680336.0000,2.592100,1,-6.450300,45.771448,5.014983,12.210656,-68.950552
2020-05-22,sh.603688,22.3000,22.6900,21.3400,21.7200,22.4800,5937015,130101304.0000,1.760200,1,-3.380800,44.224014,4.845437,11.797841,-66.619484
2020-05-25,sh.603688,21.7000,21.9000,20.9100,21.3000,21.7200,4301048,91636918.0000,1.275200,1,-1.933700,43.368854,4.751741,11.569706,-65.331262
2020-05-26,sh.603688,21.5000,21.6900,21.2200,21.5400,21.3000,4995997,107048198.0000,1.481200,1,1.126800,43.857517,4.805282,11.700069,-66.067388
2020-05-27,sh.603688,21.5000,21.5900,20.9200,21.1700,21.5400,4168968,88264186.0000,1.236000,1,-1.717700,43.104161,4.722740,11.499092,-64.932526
2020-05-28,sh.603688,21.2800,21.2800,20.2700,20.5800,21.1700,6039371,124404033.0000,1.790500,1,-2.787000,41.902864,4.591119,11.178617,-63.122881
2020-05-29,sh.603688,20.4500,20.7400,20.2400,20.5100,20.5800,2977193,61163421.0000,0.882700,1,-0.340100,41.760338,4.575503,11.140594,-62.908177
2020-06-01,sh.603688,20.7300,21.7900,20.6000,21.5400,20.5100,5778109,123288613.0000,1.713100,1,5.021900,43.857517,4.805282,11.700069,-66.067388
2020-06-02,sh.603688,21.4900,22.3600,21.4900,22.2500,21.5400,6698668,147654691.0000,1.986000,1,3.296200,45.303145,4.963673,12.085725,-68.245097
2020-06-03,sh.603688,22.2500,22.6900,21.8700,22.2300,22.2500,6185395,137611057.0000,1.833800,1,-0.089900,45.262424,4.959212,12.074862,-68.183753
2020-06-04,sh.603688,22.2200,22.8000,21.8900,22.0500,22.2300,3809662,84644834.0000,1.118500,1,-0.809700,45.336744,4.967355,12.094689,-68.295710
2020-06-05,sh.603688,22.0500,22.5300,22.0000,22.3000,22.0500,3719298,82843903.0000,1.092000,1,1.133800,45.850766,5.023674,12.231817,-69.070038
2020-06-08,sh.603688,22.5400,22.7400,22.0500,22.2700,22.3000,3918292,87757093.0000,1.150400,1,-0.134500,45.789083,5.016915,12.215361,-68.977119
2020-06-09,sh.603688,22.1500,23.1900,21.9700,22.2300,22.2700,6047495,135881940.0000,1.775500,1,-0.179600,45.706840,5.007904,12.193421,-68.853226
2020-06-10,sh.603688,21.8000,22.1100,21.2100,21.8900,22.0800,6518117,140717823.0000,1.913700,1,-0.860500,45.007770,4.931310,12.006927,-67.800141
2020-06-11,sh.603688,21.7200,22.6400,21.6600,22.0100,21.8900,6324698,139882874.0000,1.856900,1,0.548200,45.254501,4.958343,12.072748,-68.171818
2020-06-12,sh.603688,21.4800,21.5800,21.1300,21.2800,22.0100,5644978,120564164.0000,1.657300,1,-3.316700,43.753556,4.793891,11.672334,-65.910781
2020-06-15,sh.603688,21.2400,21.3500,20.6500,20.6500,21.2800,4396640,91988765.0000,1.290800,1,-2.960500,42.458221,4.651967,11.326772,-63.959475
2020-06-16,sh.603688,20.8800,21.5000,20.7500,21.5000,20.6500,4075304,86354169.0000,1.196500,1,4.116200,44.205896,4.843452,11.793007,-66.592189
2020-06-17,sh.603688,21.7500,21.7800,21.1100,21.4500,21.5000,3802325,81453695.0000,1.116300,1,-0.232600,44.103091,4.832188,11.765581,-66.437324
2020-06-18,sh.603688,21.1000,21.3500,20.7200,21.2200,21.4500,6066254,127879064.0000,1.781000,1,-1.072300,43.630191,4.780375,11.639424,-65.724942
2020-06-19,sh.603688,21.2600,21.3500,20.9100,21.1000,21.2200,4715163,99484721.0000,1.384300,1,-0.565500,43.383460,4.753342,11.573602,-65.353265
2020-06-22,sh.603688,21.2300,23.2100,21.2000,23.2100,21.1000,11205654,255123374.0000,3.289900,1,10.000000,47.721806,5.228676,12.730962,-71.888591
2020-06-23,sh.603688,23.6100,23.8300,23.0000,23.3600,23.2100,16686272,390250119.0000,4.899000,1,0.646300,48.030220,5.262467,12.813239,-72.353188
2020-06-24,sh.603688,23.2400,23.7200,23.0200,23.2300,23.3600,10246706,238585068.0000,3.008400,1,-0.556500,47.762928,5.233181,12.741933,-71.950538
2020-06-29,sh.603688,23.5700,23.8000,22.7800,23.5500,23.2300,9591058,223926042.0000,2.815900,1,1.377500,48.420876,5.305270,12.917457,-72.941677
2020-06-30,sh.603688,23.5500,24.5000,23.3500,23.8200,23.5500,13188569,316419510.0000,3.872100,1,1.146500,48.976020,5.366095,13.065555,-73.777951
2020-07-01,sh.603688,24.0500,24.5800,23.4500,23.8700,23.8200,10506990,252468904.0000,3.030200,1,0.209900,49.962341,5.474162,13.328680,-75.263754
2020-07-02,sh.603688,24.0500,24.4900,23.8800,24.2900,23.8700,8275473,200533680.0000,2.386700,1,1.759500,50.841444,5.570481,13.563202,-76.588043
2020-07-03,sh.603688,24.4300,24.7000,24.0000,24.2700,24.2900,8067283,196555263.0000,2.326600,1,-0.082300,50.799582,5.565894,13.552035,-76.524982
2020-07-06,sh.603688,24.3800,26.3100,24.3800,25.6700,24.2700,11380413,288716393.0000,3.282100,1,5.768400,53.729924,5.886960,14.333775,-80.939278
2020-07-07,sh.603688,25.7000,26.8200,25.7000,25.8800,25.6700,12025602,316820177.0000,3.468200,1,0.818100,54.169476,5.935119,14.451036,-81.601423
2020-07-08,sh.603688,25.8800,26.3900,25.6800,26.1600,25.8800,8535528,222383295.0000,2.461700,1,1.081900,54.755544,5.999332,14.607385,-82.484282
2020-07-09,sh.603688,26.0700,28.1000,25.9400,27.7600,26.1600,11073486,302518616.0000,3.193600,1,6.116200,58.104507,6.366264,15.500803,-87.529192
2020-07-10,sh.603688,27.5000,28.3000,27.0300,27.3900,27.7600,8591068,237133773.0000,2.477700,1,-1.332900,57.330059,6.281411,15.294200,-86.362557
2020-07-13,sh.603688,27.4300,28.4800,27.4200,27.9000,27.3900,8703694,244186004.0000,2.510100,1,1.862000,58.397541,6.398371,15.578977,-87.970622
2020-07-14,sh.603688,27.8000,28.2000,26.1200,26.8900,27.9000,12190714,330027552.0000,3.515800,1,-3.620100,56.283508,6.166745,15.015007,-84.786022
2020-07-15,sh.603688,27.0700,27.2200,25.1700,25.2100,26.8900,10489635,271825564.0000,3.025200,1,-6.247700,52.767097,5.781467,14.076918,-79.488867
2020-07-16,sh.603688,25.3000,25.6600,23.4500,23.5400,25.2100,9419663,231328304.0000,2.716600,1,-6.624300,49.271617,5.398482,13.144413,-74.223242
2020-07-17,sh.603688,23.8700,24.4500,23.1000,23.6200,23.5400,7554393,180112345.0000,2.178700,1,0.339800,49.439065,5.416828,13.189083,-74.475487
2020-07-20,sh.603688,24.0500,24.5000,23.6200,24.2900,23.6200,6961959,167521114.0000,2.007800,1,2.836600,50.841444,5.570481,13.563202,-76.588043
2020-07-21,sh.603688,24.2500,24.4500,23.6700,23.9600,24.2900,6849823,164544358.9100,1.975500,1,-1.358600,50.150720,5.494801,13.378935,-75.547530
2020-07-22,sh.603688,24.1200,24.6900,23.8000,24.4500,23.9600,7464082,181974385.9900,2.152600,1,2.045100,51.176340,5.607174,13.652544,-77.092534
2020-07-23,sh.603688,24.1300,24.8300,23.6600,24.3100,24.4500,6384077,154590961.3900,1.841200,1,-0.572600,50.883306,5.575068,13.574370,-76.651105
2020-07-24,sh.603688,24.2900,24.3600,22.7800,22.8100,24.3100,7739898,181387712.6300,2.232200,1,-6.170300,47.743653,5.231069,12.736791,-71.921501
