date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-30,sh.600774,12.0200,12.1700,11.8500,12.0000,12.1500,291079,3486682.0000,0.128366,1,-1.234565,190.846838,4.533638,2.519815,-143.888142,0
2019-05-31,sh.600774,12.4600,13.0000,12.3400,12.5500,12.0000,1370873,17186116.0000,0.604554,1,4.583335,199.593985,4.741429,2.635307,-150.483016,0
2019-06-03,sh.600774,12.3900,12.6400,11.9400,11.9600,12.5500,1132997,13836827.0000,0.499651,1,-4.701196,190.210682,4.518526,2.511416,-143.408515,0
2019-06-04,sh.600774,12.1000,12.1000,11.5500,11.6100,11.9600,738263,8655020.0000,0.325573,1,-2.926425,184.644316,4.386294,2.437921,-139.211778,0
2019-06-05,sh.600774,11.6800,11.7900,11.6600,11.7200,11.6100,268779,3149425.0000,0.118531,1,0.947464,186.393745,4.427853,2.461020,-140.530752,0
2019-06-06,sh.600774,12.8800,12.8800,11.7500,11.7900,11.7200,540280,6600502.0000,0.238263,1,0.597267,187.507018,4.454299,2.475718,-141.370100,0
2019-06-10,sh.600774,11.5600,11.8500,11.5600,11.7700,11.7900,651798,7619272.0000,0.287442,1,-0.169631,187.188940,4.446743,2.471519,-141.130286,0
2019-06-11,sh.600774,11.9200,12.0300,11.6500,11.9900,11.7700,546992,6501784.0000,0.241223,1,1.869153,190.687799,4.529860,2.517715,-143.768236,0
2019-06-12,sh.600774,11.9900,12.2700,11.9000,12.0500,11.9900,630621,7620181.0000,0.278103,1,0.500421,191.642033,4.552528,2.530314,-144.487676,0
2019-06-13,sh.600774,12.0300,12.1500,11.8400,12.0500,12.0500,507790,6085502.0000,0.223935,1,0.000000,191.642033,4.552528,2.530314,-144.487676,0
2019-06-14,sh.600774,11.7800,12.0500,11.7000,11.8800,12.0500,355830,4231368.0000,0.156921,1,-1.410789,188.938370,4.488301,2.494617,-142.449261,0
2019-06-17,sh.600774,11.7600,11.9200,11.6200,11.8900,11.8800,203154,2406652.0000,0.089591,1,0.084177,189.097409,4.492079,2.496717,-142.569168,0
2019-06-18,sh.600774,11.9300,11.9800,11.7500,11.8500,11.8600,259766,3077410.0000,0.114557,1,-0.084311,188.461253,4.476967,2.488318,-142.089541,0
2019-06-19,sh.600774,11.8500,12.0500,11.8300,11.9400,11.8500,465540,5561403.0000,0.205303,1,0.759487,189.892604,4.510969,2.507216,-143.168702,0
2019-06-20,sh.600774,11.8000,12.0800,11.8000,12.0500,11.9400,526454,6316851.0000,0.232166,1,0.921278,191.642033,4.552528,2.530314,-144.487676,0
2019-06-21,sh.600774,12.4800,12.4800,12.0900,12.3500,12.0500,832779,10196276.0000,0.367255,1,2.489628,196.413204,4.665869,2.593310,-148.084880,0
2019-06-24,sh.600774,12.3200,12.5000,12.2500,12.4300,12.3500,722282,8933265.0000,0.318526,1,0.647773,197.685516,4.696093,2.610109,-149.044134,0
2019-06-25,sh.600774,12.4100,12.4800,12.2000,12.3600,12.4300,626890,7746372.0000,0.276458,1,-0.563159,196.572243,4.669647,2.595410,-148.204787,0
2019-06-26,sh.600774,12.2400,12.3900,12.1600,12.3000,12.3600,312309,3832999.0000,0.137728,1,-0.485433,195.618009,4.646979,2.582811,-147.485346,0
2019-06-27,sh.600774,12.2600,12.4400,12.2400,12.3200,12.3000,517770,6367915.0000,0.228336,1,0.162598,195.936087,4.654535,2.587010,-147.725160,0
2019-06-28,sh.600774,12.9500,12.9500,12.2000,12.3500,12.3200,902374,11323579.0000,0.397946,1,0.243512,196.413204,4.665869,2.593310,-148.084880,0
2019-07-01,sh.600774,12.2900,12.4900,12.2500,12.4700,12.3500,800199,9900880.0000,0.352887,1,0.971659,198.321673,4.711205,2.618508,-149.523761,0
2019-07-02,sh.600774,12.4900,12.5000,12.3400,12.3700,12.4700,359130,4451609.0000,0.158376,1,-0.801928,196.731282,4.673425,2.597510,-148.324694,0
2019-07-03,sh.600774,12.3000,12.3600,12.1800,12.2200,12.3700,298400,3651794.0000,0.131594,1,-1.212608,194.345697,4.616754,2.566012,-146.526092,0
2019-07-04,sh.600774,12.2700,12.2800,12.2000,12.2200,12.2200,228030,2789360.0000,0.100561,1,0.000000,194.345697,4.616754,2.566012,-146.526092,0
2019-07-05,sh.600774,12.2400,12.2400,12.1500,12.1600,12.2200,265544,3235589.0000,0.117105,1,-0.491002,193.391463,4.594086,2.553413,-145.806651,0
2019-07-08,sh.600774,12.1600,12.2200,11.7100,11.7500,12.1600,409720,4865034.0000,0.180686,1,-3.371709,186.870862,4.399121,2.467319,-140.890473,0
2019-07-09,sh.600774,11.9900,11.9900,11.7200,11.8200,11.7500,280425,3315457.0000,0.123667,1,0.595742,187.984136,4.425328,2.482018,-141.729820,0
2019-07-10,sh.600774,11.7500,11.8000,11.7000,11.7400,11.8200,222866,2616995.0000,0.098284,1,-0.676818,186.711823,4.395377,2.465219,-140.770566,0
2019-07-11,sh.600774,11.8000,11.9900,11.7300,11.7600,11.7400,245680,2905634.0000,0.108345,1,0.170362,187.029901,4.402865,2.469419,-141.010380,0
2019-07-12,sh.600774,11.7800,11.9100,11.6700,11.7900,11.7600,248743,2939062.0000,0.109695,1,0.255100,187.507018,4.414096,2.475718,-141.370100,0
2019-07-15,sh.600774,11.7700,11.8600,11.3700,11.7800,11.7900,290890,3389270.0000,0.128282,1,-0.084820,187.347979,4.410352,2.473619,-141.250193,0
2019-07-16,sh.600774,11.7800,11.8700,11.7400,11.8300,11.7800,299022,3532771.0000,0.131868,1,0.424450,188.143175,4.429072,2.484118,-141.849727,0
2019-07-17,sh.600774,12.0000,12.0000,11.8000,11.8600,11.8300,235041,2793697.0000,0.103653,1,0.253590,188.620292,4.440304,2.490417,-142.209447,0
2019-07-18,sh.600774,11.7000,11.9800,11.7000,11.9800,11.8600,418782,4977430.0000,0.184683,1,1.011804,190.528760,4.485231,2.515616,-143.648329,0
2019-07-19,sh.600774,12.6000,13.1600,12.0000,12.1600,11.9800,719175,8890449.0000,0.317156,1,1.502507,193.391463,4.552622,2.553413,-145.806651,0
2019-07-22,sh.600774,11.6300,12.1600,11.5200,11.8500,12.1600,643414,7572776.0000,0.283745,1,-2.549338,188.461253,4.436560,2.488318,-142.089541,0
2019-07-23,sh.600774,11.8500,11.8800,11.7100,11.7700,11.8500,310220,3658423.0000,0.136807,1,-0.675105,187.188940,4.406608,2.471519,-141.130286,0
2019-07-24,sh.600774,11.3200,11.8600,11.3200,11.7900,11.7700,413292,4819212.0000,0.182261,1,0.169919,187.507018,4.414096,2.475718,-141.370100,0
2019-07-25,sh.600774,11.6900,11.7500,11.5700,11.6200,11.7900,454232,5295344.0000,0.200316,1,-1.441900,184.803355,4.350449,2.440021,-139.331685,0
2019-07-26,sh.600774,11.6000,11.6100,11.4600,11.5500,11.6200,246336,2838339.0000,0.108600,1,-0.602400,183.690082,4.324242,2.425322,-138.492337,0
2019-07-29,sh.600774,11.6100,11.6400,11.5200,11.5800,11.5500,244415,2826757.0000,0.107787,1,0.259738,184.167199,4.335474,2.431622,-138.852057,0
2019-07-30,sh.600774,11.7000,11.7500,11.6300,11.7200,11.5800,275008,3216819.0000,0.121300,1,1.209000,186.393745,4.387889,2.461020,-140.530752,0
2019-07-31,sh.600774,11.6000,11.6000,11.3300,11.4500,11.7200,324800,3727528.0000,0.143200,1,-2.303800,182.099691,4.286803,2.404324,-137.293269,0
2019-08-01,sh.600774,11.4000,11.5500,11.3500,11.5300,11.4500,263755,3026182.0000,0.116300,1,0.698700,183.372004,4.316754,2.421122,-138.252524,0
2019-08-02,sh.600774,11.4500,11.5200,11.2800,11.3800,11.5300,358604,4068509.0000,0.158100,1,-1.301000,180.986418,4.260595,2.389625,-136.453922,0
2019-08-05,sh.600774,11.4200,11.4800,11.2800,11.2900,11.3800,266830,3029105.0000,0.117700,1,-0.790900,179.555067,4.226900,2.370726,-135.374761,0
2019-08-06,sh.600774,11.1600,11.1600,10.7000,10.8700,11.2900,423352,4576265.0000,0.186700,1,-3.720100,172.875427,4.069655,2.282533,-130.338676,0
2019-08-07,sh.600774,11.2500,11.2500,10.9100,10.9200,10.8700,182816,2019450.0000,0.080600,1,0.460000,173.670623,4.088374,2.293032,-130.938210,0
2019-08-08,sh.600774,10.8200,10.9200,10.7300,10.8600,10.9200,227395,2460412.0000,0.100300,1,-0.549500,172.716388,4.065911,2.280433,-130.218769,0
2019-08-09,sh.600774,10.8500,10.8800,10.6800,10.7000,10.8600,160509,1727232.0000,0.070800,1,-1.473300,170.171764,4.006008,2.246835,-128.300260,0
2019-08-12,sh.600774,10.7100,11.1100,10.7000,11.0300,10.7000,308777,3356352.0000,0.136200,1,3.084100,175.420052,4.129557,2.316130,-132.257184,0
2019-08-13,sh.600774,10.9500,10.9500,10.8000,10.9000,11.0300,244265,2651026.0000,0.107700,1,-1.178600,173.352545,4.080886,2.288832,-130.698396,0
2019-08-14,sh.600774,10.9500,11.0300,10.8800,10.9100,10.9000,207113,2262207.0000,0.091300,1,0.091700,173.511584,4.084630,2.290932,-130.818303,0
2019-08-15,sh.600774,10.7900,10.9700,10.6100,10.9700,10.9100,215183,2332889.0000,0.094900,1,0.550000,104.764910,4.112214,2.270789,237.831155,0
2019-08-16,sh.600774,11.1100,11.6800,11.0600,11.4100,10.9700,1044474,11884721.0000,0.460600,1,4.010900,108.966966,4.277153,2.361869,247.370418,0
2019-08-19,sh.600774,11.4100,11.6000,11.1300,11.4200,11.4100,700669,7910951.0000,0.309000,1,0.087600,109.062467,4.280901,2.363939,247.587219,0
2019-08-20,sh.600774,11.3700,11.4000,11.2100,11.2100,11.4200,493756,5569436.0000,0.217700,1,-1.838900,107.056941,4.202181,2.320469,243.034389,0
2019-08-21,sh.600774,11.2200,11.2500,11.1000,11.1800,11.2100,292087,3266166.0000,0.128800,1,-0.267600,106.770437,4.190935,2.314259,242.383985,0
2019-08-22,sh.600774,11.1800,11.2600,11.1000,11.2400,11.1800,256649,2869093.0000,0.113200,1,0.536700,107.343444,4.213427,2.326679,243.684794,0
2019-08-23,sh.600774,11.2600,11.2800,11.1600,11.2000,11.2400,246634,2763735.0000,0.108800,1,-0.355900,106.961439,4.198432,2.318399,242.817588,0
2019-08-26,sh.600774,11.0500,11.2000,10.9700,11.1600,11.2000,198860,2214810.0000,0.087700,1,-0.357100,106.579434,4.183438,2.310119,241.950382,0
2019-08-27,sh.600774,11.0500,11.4600,11.0500,11.4100,11.1600,900083,10197840.0000,0.396900,1,2.240100,108.966966,4.277153,2.361869,247.370418,0
2019-08-28,sh.600774,11.3500,11.9900,11.3100,11.8700,11.4100,965491,11236901.0000,0.425800,1,4.031600,113.360025,4.449588,2.457089,257.343283,0
2019-08-29,sh.600774,11.8100,12.2500,11.6500,11.6800,11.8700,960374,11359650.0000,0.423500,1,-1.600700,111.545501,4.378365,2.417759,253.224056,0
2019-08-30,sh.600774,11.6600,11.8400,11.4300,11.5300,11.6800,706750,8226553.0000,0.311700,1,-1.284300,110.112982,4.322136,2.386709,249.972035,0
2019-09-02,sh.600774,11.5300,11.7800,11.2500,11.6200,11.5300,425756,4942587.0000,0.187800,1,0.780600,110.972493,4.355873,2.405339,251.923248,0
2019-09-03,sh.600774,11.6300,11.8800,11.6300,11.7600,11.6200,535504,6289455.0000,0.236200,1,1.204800,112.309511,4.408354,2.434319,254.958467,0
2019-09-04,sh.600774,11.7600,11.8500,11.6900,11.7200,11.7600,267880,3145159.0000,0.118100,1,-0.340100,111.927506,4.393359,2.426039,254.091262,0
2019-09-05,sh.600774,11.7600,11.9600,11.7200,11.8900,11.7200,647241,7687235.0000,0.285400,1,1.450500,113.551028,4.457086,2.461229,257.776886,0
2019-09-06,sh.600774,11.8400,11.9000,11.6900,11.8100,11.8900,400260,4711283.0000,0.176500,1,-0.672800,112.787018,4.427097,2.444669,256.042475,0
2019-09-09,sh.600774,11.8600,12.1600,11.8600,12.1100,11.8100,448200,5380475.0000,0.197700,1,2.540200,115.652056,4.539555,2.506769,262.546517,0
2019-09-10,sh.600774,12.3000,12.3000,12.0000,12.1200,12.1100,408193,4959546.0000,0.180000,1,0.082600,115.747557,4.543303,2.508839,262.763319,0
2019-09-11,sh.600774,12.1000,12.2500,12.0000,12.0500,12.1200,464690,5631688.0000,0.204900,1,-0.577600,115.079048,4.517063,2.494349,261.245709,0
2019-09-12,sh.600774,12.0600,12.4500,12.0200,12.2200,12.0500,603229,7360525.0000,0.266000,1,1.410800,116.702570,4.580789,2.529539,264.931333,0
2019-09-16,sh.600774,12.3500,12.3500,11.9000,11.9500,12.2200,883514,10679048.0000,0.389600,1,-2.209500,114.124036,4.479577,2.473649,259.077694,0
2019-09-17,sh.600774,12.0400,12.1900,11.7200,11.8500,11.9500,532260,6376859.0000,0.234700,1,-0.836800,113.169023,4.442091,2.452949,256.909680,0
2019-09-18,sh.600774,11.9200,12.0300,11.8600,11.9800,11.8500,216485,2585668.0000,0.095500,1,1.097000,114.410539,4.490823,2.479859,259.728099,0
2019-09-19,sh.600774,11.9800,12.1800,11.8000,12.0000,11.9800,396638,4737944.0000,0.174900,1,0.166900,114.601542,4.498320,2.483999,260.161702,0
2019-09-20,sh.600774,11.9900,12.1600,11.9600,12.0600,12.0000,357520,4313601.0000,0.157700,1,0.500000,115.174550,4.520812,2.496419,261.462510,0
2019-09-23,sh.600774,12.0500,12.1700,11.8000,11.9000,12.0600,275672,3285531.0000,0.121600,1,-1.326700,113.646529,4.460834,2.463299,257.993687,0
2019-09-24,sh.600774,11.9200,12.0100,11.8200,11.9500,11.9000,300537,3579361.0000,0.132500,1,0.420200,114.124036,4.479577,2.473649,259.077694,0
2019-09-25,sh.600774,11.8600,11.9400,11.7100,11.7200,11.9500,533952,6301335.0000,0.235500,1,-1.924700,111.927506,4.393359,2.426039,254.091262,0
2019-09-26,sh.600774,11.7200,11.8000,11.6200,11.6300,11.7200,271613,3175381.0000,0.119800,1,-0.767900,111.067994,4.359622,2.407409,252.140049,0
2019-09-27,sh.600774,11.6400,11.7900,11.5800,11.6400,11.6300,238285,2779690.0000,0.105100,1,0.086000,111.163496,4.363371,2.409479,252.356850,0
2019-09-30,sh.600774,11.6500,11.6500,11.4900,11.5000,11.6400,217472,2516795.0000,0.095900,1,-1.202800,109.826478,4.310890,2.380499,249.321631,0
2019-10-08,sh.600774,11.5100,11.7400,11.5100,11.5500,11.5000,128300,1490973.0000,0.056600,1,0.434800,110.303984,4.329633,2.390849,250.405638,0
2019-10-09,sh.600774,11.4000,11.6300,11.4000,11.6300,11.5500,118269,1363417.0000,0.052200,1,0.692600,111.067994,4.359622,2.407409,252.140049,0
2019-10-10,sh.600774,11.6000,11.8600,11.5400,11.8300,11.6300,245954,2889600.0000,0.108500,1,1.719700,112.978020,4.434594,2.448809,256.476077,0
2019-10-11,sh.600774,11.8400,11.8800,11.7200,11.8800,11.8300,325360,3852909.0000,0.143500,1,0.422700,113.455527,4.453337,2.459159,257.560084,0
2019-10-14,sh.600774,11.8500,12.2000,11.8100,12.1000,11.8800,399478,4805707.0000,0.176200,1,1.851900,115.556555,4.535806,2.504699,262.329716,0
2019-10-15,sh.600774,12.1000,12.2300,11.8000,12.0600,12.1000,252890,3043910.0000,0.111500,1,-0.330600,115.174550,4.520812,2.496419,261.462510,0
2019-10-16,sh.600774,12.0700,12.1600,11.8300,11.9600,12.0600,185104,2218430.0000,0.081600,1,-0.829200,114.219537,4.483326,2.475719,259.294496,0
2019-10-17,sh.600774,11.9000,12.1900,11.7100,11.8200,11.9600,335371,3977723.0000,0.147900,1,-1.170600,112.882519,4.430845,2.446739,256.259276,0
2019-10-18,sh.600774,11.7400,12.0800,11.6700,11.7100,11.8200,270005,3187979.0000,0.119100,1,-0.930600,111.832005,4.389611,2.423969,253.874460,0
2019-10-21,sh.600774,11.7000,12.0200,11.6800,11.8100,11.7100,169782,2001671.0000,0.074900,1,0.854000,112.787018,4.427097,2.444669,256.042475,0
2019-10-22,sh.600774,11.9500,11.9500,11.7500,11.8300,11.8100,228149,2700962.0000,0.100600,1,0.169300,112.978020,4.434594,2.448809,256.476077,0
2019-10-23,sh.600774,11.9000,11.9000,11.6200,11.6600,11.8300,218042,2552826.0000,0.096200,1,-1.437000,111.354498,4.370868,2.413619,252.790453,0
2019-10-24,sh.600774,11.7100,11.8700,11.6500,11.8200,11.6600,213559,2516864.0000,0.094200,1,1.372200,112.882519,4.430845,2.446739,256.259276,0
2019-10-25,sh.600774,11.9400,12.0500,11.7100,11.7800,11.8200,238910,2817162.0000,0.105400,1,-0.338400,112.500514,4.415851,2.438459,255.392070,0
2019-10-28,sh.600774,11.8700,11.9500,11.7200,11.9500,11.7800,485720,5754723.0000,0.214200,1,1.443100,75.402800,4.386159,2.452602,-36.842857,0
2019-10-29,sh.600774,11.9000,12.0000,11.8600,11.9100,11.9500,268864,3210771.0000,0.118600,1,-0.334700,75.150406,4.371477,2.444392,-36.719534,0
2019-10-30,sh.600774,11.9900,11.9900,11.7200,11.7200,11.9100,273225,3222989.0000,0.120500,1,-1.595300,73.951533,4.301739,2.405397,-36.133748,0
2019-10-31,sh.600774,11.7700,11.9000,11.6300,11.8300,11.7200,412094,4859950.0000,0.181700,1,0.938600,74.645617,4.342114,2.427973,-36.472887,0
2019-11-01,sh.600774,11.8200,11.8200,11.6300,11.7400,11.8300,353547,4142581.0000,0.155900,1,-0.760800,74.077730,4.309080,2.409502,-36.195410,0
2019-11-04,sh.600774,11.6900,11.7800,11.6900,11.7500,11.7400,261277,3066085.0000,0.115200,1,0.085200,74.140829,4.312750,2.411554,-36.226241,0
2019-11-05,sh.600774,11.7000,11.7900,11.6500,11.7600,11.7500,177967,2088568.0000,0.078500,1,0.085100,74.203927,4.316421,2.413607,-36.257071,0
2019-11-06,sh.600774,11.7900,11.8100,11.6100,11.7300,11.7600,290994,3410425.0000,0.128300,1,-0.255100,74.014632,4.305409,2.407449,-36.164579,0
2019-11-07,sh.600774,11.6600,11.8300,11.6600,11.7400,11.7300,210287,2472729.0000,0.092700,1,0.085300,74.077730,4.309080,2.409502,-36.195410,0
2019-11-08,sh.600774,11.7400,11.9600,11.4200,11.9400,11.7400,731053,8615939.0000,0.322400,1,1.703600,75.339702,4.382488,2.450550,-36.812027,0
2019-11-11,sh.600774,12.0000,12.0000,10.8100,11.1900,11.9400,1734360,19589728.0000,0.764900,1,-6.281400,70.607309,4.107206,2.296621,-34.499713,0
2019-11-12,sh.600774,11.0000,11.1600,10.7600,10.8300,11.1900,683588,7444528.0000,0.301500,1,-3.217200,68.335760,3.975071,2.222735,-33.389803,0
2019-11-13,sh.600774,11.0000,11.0000,10.6300,10.7600,10.8300,335762,3608004.0000,0.148100,1,-0.646300,67.894070,3.949378,2.208368,-33.173987,0
2019-11-14,sh.600774,10.7600,10.8100,10.6100,10.7300,10.7600,208656,2238612.0000,0.092000,1,-0.278800,67.704774,3.938367,2.202211,-33.081495,0
2019-11-15,sh.600774,10.7300,10.8100,10.5200,10.5300,10.7300,283405,3016763.0000,0.125000,1,-1.863900,66.442802,3.864958,2.161163,-32.464878,0
2019-11-18,sh.600774,10.5600,10.9900,10.5600,10.7300,10.5300,368915,3974798.0000,0.162700,1,1.899300,67.704774,3.938367,2.202211,-33.081495,0
2019-11-19,sh.600774,10.7200,10.9600,10.7200,10.8800,10.7300,305040,3315594.0000,0.134500,1,1.398000,68.651253,3.993423,2.232997,-33.543957,0
2019-11-20,sh.600774,10.8800,10.8800,10.7300,10.7400,10.8800,238772,2573853.0000,0.105300,1,-1.286800,67.767873,3.942037,2.204263,-33.112325,0
2019-11-21,sh.600774,10.8000,10.8000,10.5900,10.6500,10.7400,162530,1733765.0000,0.071700,1,-0.838000,67.199985,3.909003,2.185792,-32.834848,0
2019-11-22,sh.600774,10.7100,10.8400,10.4500,10.5500,10.6500,294060,3117852.0000,0.129700,1,-0.939000,66.569000,3.872299,2.165268,-32.526539,0
2019-11-25,sh.600774,10.5900,10.5900,10.4100,10.5500,10.5500,152830,1609914.0000,0.067400,1,0.000000,66.569000,3.872299,2.165268,-32.526539,0
2019-11-26,sh.600774,10.5400,10.6600,10.4400,10.5300,10.5500,246904,2599832.0000,0.108900,1,-0.189600,66.442802,3.864958,2.161163,-32.464878,0
2019-11-27,sh.600774,10.5000,10.7600,10.4100,10.5500,10.5300,137430,1451829.0000,0.060600,1,0.189900,66.569000,3.872299,2.165268,-32.526539,0
2019-11-28,sh.600774,10.5900,10.6500,10.4600,10.5300,10.5500,229700,2426473.0000,0.101300,1,-0.189600,66.442802,3.864958,2.161163,-32.464878,0
2019-11-29,sh.600774,10.5300,10.5900,10.4200,10.5600,10.5300,196900,2068208.0000,0.086800,1,0.284900,66.632098,3.875969,2.167320,-32.557370,0
2019-12-02,sh.600774,10.5100,10.7400,10.4300,10.5200,10.5600,381170,4007358.0000,0.168100,1,-0.378800,66.379704,3.861288,2.159111,-32.434047,0
2019-12-03,sh.600774,10.5200,10.5200,10.4100,10.5100,10.5200,118985,1245389.0000,0.052500,1,-0.095100,66.316605,3.857617,2.157058,-32.403216,0
2019-12-04,sh.600774,10.4600,10.5900,10.4600,10.5800,10.5100,157251,1661277.0000,0.069300,1,0.666000,66.758295,3.883310,2.171425,-32.619032,0
2019-12-05,sh.600774,10.5800,10.6400,10.5100,10.6200,10.5800,272362,2881329.0000,0.120100,1,0.378100,67.010690,3.897992,2.179635,-32.742355,0
2019-12-06,sh.600774,10.5300,10.7800,10.5300,10.7800,10.6200,247895,2655033.0000,0.109300,1,1.506600,68.020267,3.956719,2.212473,-33.235649,0
2019-12-09,sh.600774,10.7700,10.8400,10.6400,10.7600,10.7800,255504,2741802.0000,0.112700,1,-0.185500,67.894070,3.949378,2.208368,-33.173987,0
2019-12-10,sh.600774,10.6800,11.2500,10.6500,11.0500,10.7600,405760,4426883.0000,0.178900,1,2.695200,69.723928,4.055820,2.267887,-34.068082,0
2019-12-11,sh.600774,11.0400,11.0400,10.4600,10.7900,11.0500,537083,5782943.0000,0.236900,1,-2.352900,68.083365,3.960389,2.214525,-33.266480,0
2019-12-12,sh.600774,10.9900,10.9900,10.6600,10.7300,10.7900,368380,4006155.0000,0.162500,1,-0.556100,67.704774,3.938367,2.202211,-33.081495,0
2019-12-13,sh.600774,10.7300,10.8300,10.6100,10.8200,10.7300,405682,4365693.0000,0.178900,1,0.838800,68.272661,3.971401,2.220682,-33.358972,0
2019-12-16,sh.600774,10.8100,10.8200,10.7200,10.7700,10.8200,411281,4428096.0000,0.181400,1,-0.462100,67.957168,3.953048,2.210420,-33.204818,0
2019-12-17,sh.600774,10.7700,11.0000,10.7300,10.9700,10.7700,630518,6845951.0000,0.278100,1,1.857000,69.219140,4.026457,2.251468,-33.821435,0
2019-12-18,sh.600774,10.9000,11.0300,10.8600,10.9000,10.9700,489299,5358714.0000,0.215800,1,-0.638100,68.777450,4.000764,2.237101,-33.605619,0
2019-12-19,sh.600774,10.9000,11.0800,10.8400,11.0300,10.9000,380215,4178436.0000,0.167700,1,1.192700,69.597731,4.048479,2.263782,-34.006420,0
2019-12-20,sh.600774,11.0700,11.1000,10.9000,10.9500,11.0300,334075,3667150.0000,0.147300,1,-0.725300,69.092943,4.019116,2.247363,-33.759773,0
2019-12-23,sh.600774,10.9700,10.9700,10.7100,10.7300,10.9500,320845,3473840.0000,0.141500,1,-2.009100,67.704774,3.938367,2.202211,-33.081495,0
2019-12-24,sh.600774,10.8000,10.9200,10.6900,10.8800,10.7300,366778,3965932.0000,0.161700,1,1.398000,68.651253,3.993423,2.232997,-33.543957,0
2019-12-25,sh.600774,10.8900,10.9300,10.8100,10.8900,10.8800,160154,1742405.0000,0.070600,1,0.091900,68.714351,3.997094,2.235049,-33.574788,0
2019-12-26,sh.600774,10.8900,10.9700,10.8400,10.9700,10.8900,340092,3719691.0000,0.150000,1,0.734600,69.219140,4.026457,2.251468,-33.821435,0
2019-12-27,sh.600774,11.2500,11.2500,10.8800,10.8800,10.9700,559021,6211173.0000,0.246500,1,-0.820400,68.651253,3.993423,2.232997,-33.543957,0
2019-12-30,sh.600774,10.8700,10.9100,10.3300,10.9000,10.8800,462189,4953777.0000,0.203800,1,0.183800,68.777450,4.000764,2.237101,-33.605619,0
