date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-10-25,sh.603328,10.7900,10.9000,10.6300,10.8800,10.8300,6161995,66460848.0000,0.617300,1,0.461700,16.417572,2.284461,3.323798,16.310716,0
2019-10-28,sh.603328,10.9000,11.2200,10.9000,11.2100,10.8800,12620039,140294574.0000,1.264200,1,3.033100,16.915532,2.353750,3.424611,16.805434,0
2019-10-29,sh.603328,11.2100,11.2200,10.8600,10.8800,11.2100,11070171,121626576.0000,1.109000,1,-2.943800,16.417572,2.284461,3.323798,16.310716,0
2019-10-30,sh.603328,10.4000,10.5000,10.0000,10.2000,10.8800,16719038,171038339.0000,1.674900,1,-6.250000,16.504964,2.918087,3.204596,38.211506,0
2019-10-31,sh.603328,10.0400,10.4600,10.0400,10.1600,10.2000,13277391,136739287.0000,1.330100,1,-0.392200,16.440239,2.906644,3.192029,38.061657,0
2019-11-01,sh.603328,10.1100,10.3000,10.0900,10.2200,10.1600,9670452,98684229.0000,0.968800,1,0.590600,16.537327,2.923809,3.210880,38.286430,0
2019-11-04,sh.603328,10.1800,10.2800,10.0600,10.1100,10.2200,11551365,117627166.0000,1.157200,1,-1.076300,16.359332,2.892340,3.176320,37.874345,0
2019-11-05,sh.603328,10.1300,10.1800,9.9700,10.0900,10.1100,10763062,108697902.0000,1.078200,1,-0.197800,16.326969,2.886618,3.170037,37.799421,0
2019-11-06,sh.603328,10.1000,10.2000,9.8200,9.9000,10.0900,9851485,98233444.0000,0.986900,1,-1.883100,16.019524,2.832261,3.110343,37.087638,0
2019-11-07,sh.603328,9.9200,9.9900,9.7900,9.9300,9.9000,7247701,71806485.0000,0.726100,1,0.303000,16.068068,2.840844,3.119769,37.200025,0
2019-11-08,sh.603328,9.9900,10.1500,9.9800,10.0200,9.9300,8988363,90482036.0000,0.900400,1,0.906300,16.213700,2.866592,3.148044,37.537185,0
2019-11-11,sh.603328,9.9800,9.9800,9.6300,9.6900,10.0200,9120895,88895000.0000,0.913700,1,-3.293400,15.679716,2.772183,3.044366,36.300930,0
2019-11-12,sh.603328,9.7200,9.7400,9.4700,9.7400,9.6900,7741408,74324619.0000,0.775500,1,0.516000,15.760623,2.786487,3.060075,36.488242,0
2019-11-13,sh.603328,9.6800,9.8300,9.6400,9.6800,9.7400,6006067,58313172.0000,0.601700,1,-0.616000,15.663535,2.769322,3.041224,36.263468,0
2019-11-14,sh.603328,9.6500,9.9700,9.5800,9.9000,9.6800,9704324,94829426.0000,0.972200,1,2.272700,16.019524,2.832261,3.110343,37.087638,0
2019-11-15,sh.603328,9.9200,10.0100,9.7800,9.8000,9.9000,7721496,76240530.0000,0.773500,1,-1.010100,15.857711,2.803653,3.078926,36.713015,0
2019-11-18,sh.603328,9.7100,9.8800,9.7100,9.7900,9.8000,6880126,67393821.0000,0.689200,1,-0.102000,15.841529,2.800792,3.075784,36.675553,0
2019-11-19,sh.603328,9.7900,10.0800,9.6600,10.0700,9.7900,10546812,104851585.0000,1.056600,1,2.860100,16.294607,2.880896,3.163753,37.724496,0
2019-11-20,sh.603328,10.0700,10.0900,9.8600,9.8800,10.0700,7268180,72462627.0000,0.728100,1,-1.886800,15.987161,2.826540,3.104060,37.012713,0
2019-11-21,sh.603328,9.8900,10.0300,9.7700,9.8900,9.8800,6543400,64787135.0000,0.655500,1,0.101200,16.003343,2.829400,3.107201,37.050175,0
2019-11-22,sh.603328,9.8900,10.0600,9.7500,9.8200,9.8900,9332909,92390164.0000,0.934900,1,-0.707800,15.890073,2.809374,3.085209,36.787940,0
2019-11-25,sh.603328,9.8000,9.8400,9.5000,9.5800,9.8200,9133684,87666598.0000,0.915000,1,-2.444000,15.501721,2.740713,3.009807,35.888845,0
2019-11-26,sh.603328,9.6300,9.7000,9.5200,9.5500,9.5800,5879883,56376513.0000,0.589000,1,-0.313100,15.453177,2.732131,3.000382,35.776459,0
2019-11-27,sh.603328,9.5500,9.7700,9.4700,9.6800,9.5500,7533173,72762296.0000,0.754700,1,1.361300,15.663535,2.769322,3.041224,36.263468,0
2019-11-28,sh.603328,9.6900,9.7300,9.6200,9.6800,9.6800,4901616,47457810.0000,0.491000,1,0.000000,15.663535,2.769322,3.041224,36.263468,0
2019-11-29,sh.603328,9.7000,9.8300,9.6500,9.8000,9.6800,6366709,62213810.0000,0.637800,1,1.239700,15.857711,2.803653,3.078926,36.713015,0
2019-12-02,sh.603328,9.7800,10.0400,9.7800,10.0000,9.8000,9727811,96955780.0000,0.974500,1,2.040800,16.181337,2.860870,3.141761,37.462260,0
2019-12-03,sh.603328,9.9700,10.5500,9.9100,10.4500,10.0000,22248369,228823281.0000,2.228800,1,4.500000,16.909498,2.989609,3.283140,39.148062,0
2019-12-04,sh.603328,10.3400,10.3800,10.1400,10.1900,10.4500,15680978,160616535.0000,1.570900,1,-2.488000,16.488783,2.915226,3.201454,38.174043,0
2019-12-05,sh.603328,10.2300,10.3300,10.1800,10.2900,10.1900,15251179,156552593.0000,1.527800,1,0.981400,16.650596,2.943835,3.232872,38.548666,0
2019-12-06,sh.603328,10.3300,10.3400,10.1400,10.2800,10.2900,12578887,128832031.0000,1.260100,1,-0.097200,16.634415,2.940974,3.229730,38.511204,0
2019-12-09,sh.603328,10.2500,10.3400,10.1500,10.2400,10.2800,15236421,156488155.0000,1.526300,1,-0.389100,16.569689,2.929531,3.217163,38.361355,0
2019-12-10,sh.603328,10.2000,10.3200,10.0900,10.3000,10.2400,13979545,142876664.0000,1.400400,1,0.585900,16.666777,2.946696,3.236014,38.586128,0
2019-12-11,sh.603328,10.2700,10.4300,10.2500,10.3300,10.3000,13236629,136934795.0000,1.326000,1,0.291300,16.715322,2.955279,3.245439,38.698515,0
2019-12-12,sh.603328,10.3400,10.7500,10.2300,10.6200,10.3300,24249198,256594013.0000,2.429200,1,2.807400,17.184580,3.038244,3.336550,39.784920,0
2019-12-13,sh.603328,10.7000,10.8000,10.5000,10.7500,10.6200,18366512,195705786.0000,1.839900,1,1.224100,17.394938,3.075435,3.377393,40.271930,0
2019-12-16,sh.603328,10.7500,11.1500,10.6500,11.1300,10.7500,24292425,268309350.0000,2.433500,1,3.534900,18.009829,3.184148,3.496780,41.695496,0
2019-12-17,sh.603328,11.1600,11.1700,10.9800,11.1000,11.1300,21656008,239768279.0000,2.169400,1,-0.269500,17.961284,3.175566,3.487355,41.583109,0
2019-12-18,sh.603328,11.0900,11.6700,10.9800,11.4200,11.1000,25327915,287228489.0000,2.537300,1,2.882900,18.479087,3.267113,3.587891,42.781901,0
2019-12-19,sh.603328,11.3400,11.4800,11.2100,11.3900,11.4200,14552212,165035068.0000,1.457800,1,-0.262700,18.430543,3.258531,3.578466,42.669515,0
2019-12-20,sh.603328,11.3600,11.4500,11.0000,11.0500,11.3900,18418806,205486322.0000,1.845100,1,-2.985100,17.880378,3.161261,3.471646,41.395798,0
2019-12-23,sh.603328,10.9400,11.0400,10.6400,10.6600,11.0500,15461719,167442479.0000,1.548900,1,-3.529400,17.249306,3.049687,3.349117,39.934770,0
2019-12-24,sh.603328,10.7100,11.0400,10.6500,10.9900,10.6600,11015125,119180967.0000,1.103500,1,3.095700,17.783290,3.144096,3.452795,41.171024,0
2019-12-25,sh.603328,10.9300,11.2800,10.9200,11.1600,10.9900,15982989,177761621.0000,1.601100,1,1.546900,18.058373,3.192731,3.506205,41.807883,0
2019-12-26,sh.603328,11.1000,11.8200,11.1000,11.8200,11.1600,29469019,338260142.0000,2.952100,1,5.914000,19.126341,3.381548,3.713561,44.280392,0
2019-12-27,sh.603328,11.8000,11.8600,11.4200,11.4800,11.8200,22328640,259458909.0000,2.236800,1,-2.876500,18.576175,3.284279,3.606741,43.006675,0
2019-12-30,sh.603328,11.3100,11.4600,11.0500,11.4200,11.4800,15593646,176000411.0000,1.562100,1,-0.522600,18.479087,3.267113,3.587891,42.781901,0
2019-12-31,sh.603328,11.3900,11.5500,11.2200,11.3200,11.4200,10833400,122860296.0000,1.085200,1,-0.875700,18.318413,3.238706,3.556694,42.409915,0
2020-01-02,sh.603328,11.4200,11.7700,11.2700,11.6800,11.3200,18856965,217495771.0000,1.888900,1,3.180200,18.900977,3.341704,3.669805,43.758641,0
2020-01-03,sh.603328,11.6200,11.7300,11.4600,11.6600,11.6800,17409933,201581330.0000,1.744000,1,-0.171200,18.868612,3.335982,3.663521,43.683711,0
2020-01-06,sh.603328,11.5600,12.2700,11.4800,12.1100,11.6600,29294121,350496799.0000,2.934400,1,3.859300,19.596818,3.464729,3.804909,45.369618,0
2020-01-07,sh.603328,12.0700,12.2900,11.9400,12.2900,12.1100,17593984,212919488.0000,1.762400,1,1.486400,19.888100,3.516228,3.861464,46.043981,0
2020-01-08,sh.603328,12.2000,12.4900,12.1200,12.3000,12.2900,22617493,278064715.0000,2.265600,1,0.081400,19.904282,3.519089,3.864606,46.081445,0
2020-01-09,sh.603328,12.5000,12.8800,12.2800,12.7000,12.3000,21155966,266979640.0000,2.119200,1,3.252000,20.551576,3.633531,3.990284,47.580029,0
2020-01-10,sh.603328,12.6700,12.7500,12.4400,12.5300,12.7000,14151444,177869019.0000,1.417600,1,-1.338600,20.276476,3.584893,3.936871,46.943131,0
2020-01-13,sh.603328,12.4400,12.7400,12.3500,12.7300,12.5300,17086242,213573245.0000,1.711500,1,1.596200,20.600123,3.642114,3.999710,47.692422,0
2020-01-14,sh.603328,12.6700,12.8400,12.3600,12.5100,12.7300,15633948,195962998.0000,1.566100,1,-1.728200,20.244112,3.579171,3.930587,46.868202,0
2020-01-15,sh.603328,12.4000,12.7300,12.2500,12.6000,12.5100,14690715,183632614.0000,1.471600,1,0.719400,20.389753,3.604920,3.958865,47.205383,0
2020-01-16,sh.603328,12.6500,13.0100,12.4700,12.8100,12.6000,16857866,215634811.0000,1.688700,1,1.666700,20.729582,3.665002,4.024846,47.992139,0
2020-01-17,sh.603328,12.8000,12.9400,12.3400,12.5400,12.8100,16764606,211341656.0000,1.679300,1,-2.107700,20.292659,3.587754,3.940013,46.980595,0
2020-01-20,sh.603328,12.5100,12.7600,12.3900,12.6800,12.5400,11260715,142093114.0000,1.128000,1,1.116400,20.519211,3.627809,3.984000,47.505100,0
2020-01-21,sh.603328,12.6300,12.7400,12.4300,12.4700,12.6800,10265384,128930054.0000,1.028300,1,-1.656200,20.179382,3.567727,3.918019,46.718343,0
2020-01-22,sh.603328,12.3000,12.7100,12.1800,12.5100,12.4700,21655012,270862644.0000,2.169200,1,0.320800,20.244112,3.579171,3.930587,46.868202,0
2020-01-23,sh.603328,12.4100,12.6500,11.6200,11.8700,12.5100,21918593,267373792.0000,2.195600,1,-5.115900,19.208442,3.396064,3.729502,44.470468,0
2020-02-03,sh.603328,10.6800,10.6800,10.6800,10.6800,11.8700,2461100,26284548.0000,0.246500,1,-10.025300,17.282743,3.055599,3.355609,40.012182,0
2020-02-04,sh.603328,9.9000,10.9700,9.9000,10.5600,10.6800,19713725,208819832.0000,1.974700,1,-1.123600,17.088555,3.021266,3.317906,39.562607,0
2020-02-05,sh.603328,10.6600,11.0900,10.6100,10.7500,10.5600,15649727,169617405.0000,1.567700,1,1.799200,17.396019,3.075626,3.377603,40.274434,0
2020-02-06,sh.603328,10.5900,10.9500,10.5800,10.9200,10.7500,13029368,141007628.0000,1.305200,1,1.581400,17.671119,3.124264,3.431016,40.911332,0
2020-02-07,sh.603328,10.9200,11.1800,10.7600,11.1400,10.9200,23535786,258161224.0000,2.357600,1,2.014700,18.027131,3.187207,3.500139,41.735553,0
2020-02-10,sh.603328,11.0500,11.3900,10.9600,11.2000,11.1400,18956287,212345150.0000,1.898900,1,0.538600,18.124225,3.204374,3.518991,41.960340,0
2020-02-11,sh.603328,11.2000,11.3300,11.0700,11.1700,11.2000,14672533,164158006.0000,1.469800,1,-0.267900,18.075678,3.195790,3.509565,41.847947,0
2020-02-12,sh.603328,11.1200,11.4600,11.0300,11.4600,11.1700,21540836,243231508.0000,2.157800,1,2.596200,18.544966,3.278761,3.600682,42.934420,0
2020-02-13,sh.603328,11.3400,11.4500,11.1100,11.2000,11.4600,22437414,252635582.0000,2.247600,1,-2.268800,18.124225,3.204374,3.518991,41.960340,0
2020-02-14,sh.603328,11.2000,11.7800,11.1300,11.4900,11.2000,26235948,302330451.0000,2.628100,1,2.589300,18.593513,3.287344,3.610108,43.046813,0
2020-02-17,sh.603328,11.4900,12.1200,11.4900,12.0500,11.4900,23259783,275210436.0000,2.330000,1,4.873800,19.499724,3.447563,3.786057,45.144830,0
2020-02-18,sh.603328,12.0800,12.5500,12.0100,12.4800,12.0500,30994232,382368405.0000,3.104700,1,3.568500,20.195565,3.570588,3.921161,46.755808,0
2020-02-19,sh.603328,12.3600,12.7900,12.3300,12.4400,12.4800,28124606,353558158.0000,2.817300,1,-0.320500,20.195565,3.570588,3.921161,46.755808,0
2020-02-20,sh.603328,12.5100,12.7400,12.3000,12.6900,12.4400,27221655,342124299.0000,2.726800,1,2.009600,20.535394,3.630670,3.987142,47.542564,0
2020-02-21,sh.603328,12.7600,13.8300,12.7200,13.5900,12.6900,39325617,523745691.0000,3.939300,1,7.092200,21.991805,3.888164,4.269918,50.914377,0
2020-02-24,sh.603328,13.4600,14.4000,13.3300,14.2900,13.5900,36630144,510402922.0000,3.669300,1,5.150800,23.124569,4.088437,4.489855,53.536898,0
2020-02-25,sh.603328,13.8600,14.4600,13.2000,14.2600,14.2900,41705142,580904132.0000,4.177600,1,-0.209900,23.076022,4.079854,4.480429,53.424505,0
2020-02-26,sh.603328,13.8500,13.9700,12.8500,13.0100,14.2600,40283007,540367475.0000,4.035200,1,-8.765800,21.053229,3.722223,4.087685,48.741431,0
2020-02-27,sh.603328,13.1900,13.2600,12.6100,12.8800,13.0100,22805517,296799679.0000,2.284500,1,-0.999200,20.842858,3.685030,4.046840,48.254391,0
2020-02-28,sh.603328,12.2100,12.5000,11.8300,11.9800,12.8800,27587963,335351129.0000,2.763500,1,-6.987600,19.386447,3.427535,3.764063,44.882578,0
2020-03-02,sh.603328,12.1800,12.7500,12.0000,12.5800,11.9800,22668073,281026980.0000,2.270700,1,5.008400,20.357388,3.599198,3.952581,47.130454,0
2020-03-03,sh.603328,12.8900,13.1200,12.3200,12.5200,12.5800,26354850,337887505.0000,2.640000,1,-0.476900,20.260294,3.582032,3.933729,46.905666,0
2020-03-04,sh.603328,12.3700,12.6500,12.1300,12.4000,12.5200,19576410,241651056.0000,1.961000,1,-0.958500,20.066106,3.547699,3.896026,46.456091,0
2020-03-05,sh.603328,12.6800,12.8000,12.2400,12.5100,12.4000,17668507,220461803.0000,1.769900,1,0.887100,20.244112,3.579171,3.930587,46.868202,0
2020-03-06,sh.603328,12.2900,12.4100,12.1200,12.1600,12.5100,18387347,225074646.0000,1.841900,1,-2.797800,19.677730,3.479034,3.820619,45.556941,0
2020-03-09,sh.603328,11.9000,11.9600,11.3300,11.3700,12.1600,20846290,243176714.0000,2.088200,1,-6.496700,18.399324,3.253011,3.572404,42.597238,0
2020-03-10,sh.603328,11.3200,12.0000,11.2100,12.0000,11.3700,26185087,304287929.0000,2.623000,1,5.540900,19.418812,3.433257,3.770347,44.957507,0
2020-03-11,sh.603328,12.1300,12.3400,11.7700,11.7800,12.0000,20991125,253146575.0000,2.102700,1,-1.833300,19.062801,3.370314,3.701224,44.133286,0
2020-03-12,sh.603328,11.5000,11.8700,11.4200,11.7200,11.7800,13786058,160626709.0000,1.381000,1,-0.509300,18.965707,3.353148,3.682373,43.908499,0
2020-03-13,sh.603328,11.1200,11.7800,11.0000,11.6400,11.7200,18280503,207616759.0000,1.831200,1,-0.682600,18.836248,3.330260,3.657237,43.608782,0
2020-03-16,sh.603328,11.7000,11.7000,10.6400,10.8100,11.6400,23245006,259659212.0000,2.328500,1,-7.130600,17.493113,3.092793,3.396455,40.499221,0
2020-03-17,sh.603328,10.9400,11.1300,10.6300,10.9600,10.8100,16545415,180263302.0000,1.657400,1,1.387600,17.735848,3.135708,3.443584,41.061190,0
2020-03-18,sh.603328,10.9800,11.2700,10.6600,10.6700,10.9600,17202361,189128458.0000,1.723200,1,-2.646000,17.266560,3.052738,3.352467,39.974717,0
2020-03-19,sh.603328,10.7100,11.0400,10.5100,10.9200,10.6700,19831268,212783435.0000,1.986500,1,2.343000,17.671119,3.124264,3.431016,40.911332,0
2020-03-20,sh.603328,11.0300,11.0900,10.7400,10.9400,10.9200,13192100,143967258.0000,1.321500,1,0.183100,17.703484,3.129986,3.437300,40.986261,0
2020-03-23,sh.603328,10.6500,10.6700,10.3100,10.3400,10.9400,12530341,131521654.0000,1.255200,1,-5.484500,16.732543,2.958323,3.248783,38.738386,0
2020-03-24,sh.603328,10.5500,10.6000,10.2300,10.6000,10.3400,10456845,109530151.0000,1.047500,1,2.514500,17.153284,3.032711,3.330474,39.712465,0
2020-03-25,sh.603328,10.8300,10.9600,10.7500,10.8700,10.6000,11863540,128874655.0000,1.188400,1,2.547200,17.590207,3.109959,3.415306,40.724009,0
2020-03-26,sh.603328,10.7500,10.8300,10.6200,10.6500,10.8700,7358627,78810350.0000,0.737100,1,-2.023900,17.234196,3.047016,3.346183,39.899788,0
2020-03-27,sh.603328,10.8000,10.8300,10.6300,10.6400,10.6500,6904905,74083572.0000,0.691700,1,-0.093900,17.218013,3.044155,3.343041,39.862323,0
2020-03-30,sh.603328,10.4500,10.4800,10.0900,10.3000,10.6400,9529357,97591886.0000,0.954600,1,-3.195500,16.667814,2.946879,3.236215,38.588527,0
2020-03-31,sh.603328,10.4500,10.5400,10.2500,10.3200,10.3000,5599037,58192181.0000,0.560900,1,0.194200,16.700178,2.952601,3.242499,38.663456,0
2020-04-01,sh.603328,10.2500,10.5800,10.2300,10.3300,10.3200,7775164,81056828.0000,0.778700,1,0.096900,16.718601,2.955859,3.246076,38.706108,0
2020-04-02,sh.603328,10.3200,10.7600,10.2500,10.7600,10.3300,10034897,105657975.0000,1.005100,1,4.162600,17.414535,3.078900,3.381198,40.317302,0
2020-04-03,sh.603328,10.6400,10.7700,10.4900,10.5900,10.7600,9952002,105721703.0000,0.996800,1,-1.579900,17.139399,3.030256,3.327778,39.680318,0
2020-04-07,sh.603328,10.7900,10.8800,10.7500,10.8000,10.5900,9683887,104637264.0000,0.969900,1,1.983000,17.479273,3.090346,3.393767,40.467180,0
2020-04-08,sh.603328,10.7200,10.9500,10.6800,10.8600,10.8000,9577457,103693991.0000,0.959300,1,0.555600,17.576381,3.107514,3.412622,40.691998,0
2020-04-09,sh.603328,10.9200,10.9700,10.7700,10.7900,10.8600,9363842,101509652.0000,0.937900,1,-0.644600,17.463089,3.087484,3.390625,40.429710,0
2020-04-10,sh.603328,10.7900,10.8300,10.4300,10.4300,10.7900,8450398,89273100.0000,0.846400,1,-3.336400,16.880446,2.984473,3.277500,39.080804,0
2020-04-13,sh.603328,10.3400,10.3500,10.0700,10.1700,10.4300,6892934,70179046.0000,0.690400,1,-2.492800,16.459649,2.910076,3.195798,38.106594,0
2020-04-14,sh.603328,10.2200,10.3600,10.1800,10.3500,10.1700,7688359,78877112.0000,0.770000,1,1.769900,16.750970,2.961581,3.252360,38.781047,0
2020-04-15,sh.603328,10.3500,10.5000,10.2900,10.3300,10.3500,7352743,76458051.0000,0.736400,1,-0.193200,16.718601,2.955859,3.246076,38.706108,0
2020-04-16,sh.603328,10.2500,10.3600,10.1100,10.3000,10.3300,6001869,61551180.0000,0.601100,1,-0.290400,16.670048,2.947274,3.236649,38.593699,0
2020-04-17,sh.603328,10.4000,10.5400,10.2900,10.3000,10.3000,8403507,87608022.0000,0.841700,1,0.000000,16.670048,2.947274,3.236649,38.593699,0
2020-04-20,sh.603328,10.3600,10.5000,10.2600,10.4400,10.3000,8009952,83419820.0000,0.802300,1,1.359200,16.896631,2.987334,3.280642,39.118274,0
2020-04-21,sh.603328,10.4000,10.5800,10.3000,10.5700,10.4400,10287477,107568482.0000,1.030400,1,1.245200,17.107030,3.024533,3.321493,39.605379,0
2020-04-22,sh.603328,10.4800,10.6200,10.4300,10.6200,10.5700,7269817,76697709.0000,0.728100,1,0.473000,17.187952,3.038840,3.337205,39.792727,0
2020-04-23,sh.603328,10.6700,10.7000,10.3200,10.3300,10.6200,9830546,102709682.0000,0.984600,1,-2.730700,16.718601,2.955859,3.246076,38.706108,0
2020-04-24,sh.603328,10.3300,10.4100,10.0800,10.1300,10.3300,7939602,80922271.0000,0.795200,1,-1.936100,16.394911,2.898630,3.183228,37.956716,0
2020-04-27,sh.603328,10.1300,10.1700,9.9900,10.0300,10.1300,5674639,57021950.0000,0.568400,1,-0.987200,16.233066,2.870016,3.151804,37.582020,0
2020-04-28,sh.603328,10.0500,10.0600,9.4800,9.8000,10.0300,8973649,87659907.0000,0.898800,1,-2.293100,15.860822,2.804203,3.079530,36.720219,0
2020-04-29,sh.603328,9.7100,9.9800,9.7100,9.9100,9.8000,5808380,57379914.0000,0.581800,1,1.122400,20.138801,2.706808,3.487372,-23.296156,0
2020-04-30,sh.603328,9.9500,10.3700,9.9500,10.3400,9.9100,9700755,99369099.0000,0.971600,1,4.339100,21.012634,2.824258,3.638691,-24.306988,0
2020-05-06,sh.603328,10.2300,10.6500,10.1800,10.6200,10.3400,12538513,131449082.0000,1.255800,1,2.707900,21.581641,2.900736,3.737224,-24.965205,0
2020-05-07,sh.603328,10.6900,10.7800,10.5100,10.5200,10.6200,9125570,96728978.0000,0.914000,1,-0.941600,21.378424,2.873423,3.702034,-24.730127,0
2020-05-08,sh.603328,10.3500,10.5400,10.3100,10.4400,10.5200,18928209,197652591.0000,1.895800,1,-0.760500,21.215851,2.851571,3.673881,-24.542066,0
2020-05-11,sh.603328,10.5300,10.5400,10.1200,10.1800,10.4400,14836754,152825844.0000,1.486000,1,-2.490400,20.687487,2.780555,3.582386,-23.930865,0
2020-05-12,sh.603328,10.1600,10.1900,9.9900,10.1500,10.1800,10409797,105108500.0000,1.042600,1,-0.294700,20.626522,2.772361,3.571829,-23.860342,0
2020-05-13,sh.603328,10.1300,10.2600,10.0200,10.1900,10.1500,6314838,64238123.0000,0.632500,1,0.394100,20.707808,2.783287,3.585905,-23.954372,0
2020-05-14,sh.603328,10.1600,10.3100,10.1300,10.2200,10.1900,8657090,88485858.0000,0.867100,1,0.294400,20.768773,2.791481,3.596462,-24.024896,0
2020-05-15,sh.603328,10.2300,10.5000,10.1300,10.4100,10.2200,10797131,111928464.0000,1.081400,1,1.859100,21.154886,2.843377,3.663324,-24.471542,0
2020-05-18,sh.603328,10.4100,10.4300,10.0200,10.0800,10.4100,11734268,119353620.0000,1.175300,1,-3.170000,20.484270,2.753241,3.547196,-23.695787,0
2020-05-19,sh.603328,10.1800,10.2600,10.1200,10.1800,10.0800,7784483,79259588.0000,0.779700,1,0.992100,20.687487,2.780555,3.582386,-23.930865,0
2020-05-20,sh.603328,10.2400,10.2400,10.0300,10.0600,10.1800,6680129,67639307.0000,0.669100,1,-1.178800,20.443626,2.747779,3.540158,-23.648772,0
2020-05-21,sh.603328,10.0800,10.1200,9.8500,9.8800,10.0600,8011927,79833106.0000,0.802500,1,-1.789300,20.077836,2.698614,3.476815,-23.225633,0
2020-05-22,sh.603328,9.8400,9.9500,9.7300,9.7400,9.8800,6217136,60979699.0000,0.622700,1,-1.417000,19.793332,2.660374,3.427548,-22.896525,0
2020-05-25,sh.603328,9.7000,9.7300,9.5900,9.6200,9.7400,5568928,53716213.0000,0.557800,1,-1.232000,19.549472,2.627597,3.385320,-22.614432,0
2020-05-26,sh.603328,9.6600,9.8400,9.6100,9.8200,9.6200,4839022,47269268.0000,0.484700,1,2.079000,19.955906,2.682225,3.455701,-23.084587,0
2020-05-27,sh.603328,9.8300,9.8300,9.6500,9.7200,9.8200,4880087,47378937.0000,0.488800,1,-1.018300,19.752689,2.654911,3.420510,-22.849509,0
2020-05-28,sh.603328,9.6800,9.7800,9.6400,9.7800,9.7200,4861024,47186830.0000,0.486900,1,0.617300,19.874619,2.671300,3.441624,-22.990556,0
2020-05-29,sh.603328,9.7300,9.8400,9.6800,9.7500,9.7800,4510363,44067351.0000,0.451700,1,-0.306700,19.813654,2.663105,3.431067,-22.920033,0
2020-06-01,sh.603328,9.8000,10.1700,9.7900,10.1400,9.7500,9986148,100528112.0000,1.000200,1,4.000000,20.606200,2.769630,3.568310,-23.836834,0
2020-06-02,sh.603328,10.1400,10.2400,10.0900,10.1900,10.1400,7995567,81266245.0000,0.800800,1,0.493100,20.707808,2.783287,3.585905,-23.954372,0
2020-06-03,sh.603328,10.2000,10.2600,10.0800,10.0800,10.1900,8882714,90119183.0000,0.889700,1,-1.079500,20.484270,2.753241,3.547196,-23.695787,0
