date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-08-07,sh.600052,9.5000,10.0000,9.5000,9.8800,9.4200,40935671,399405248.0000,4.695593,1,4.883200,42.379443,4.421100,5.353160,-35.390674,0
2015-08-10,sh.600052,9.9900,10.4500,9.8100,10.2000,9.8800,55887406,566939584.0000,6.410657,1,3.238900,43.752057,4.564293,5.526542,-36.536931,0
2015-08-11,sh.600052,10.1300,10.6500,9.8100,10.2800,10.2000,65828079,671586992.0000,7.550918,1,0.784300,44.095210,4.600092,5.569888,-36.823495,0
2015-08-12,sh.600052,10.0800,10.2500,9.8900,9.9000,10.2800,36023783,363406384.0000,4.132167,1,-3.696500,42.465232,4.430050,5.363997,-35.462315,0
2015-08-13,sh.600052,9.7000,10.8500,9.6100,10.8000,9.9000,68098287,704209152.0000,7.811326,1,9.090900,46.325707,4.832781,5.851633,-38.686162,0
2015-08-14,sh.600052,10.7800,10.8000,10.3200,10.4300,10.8000,61819754,654679152.0000,7.091136,1,-3.425900,44.738623,4.667214,5.651160,-37.360803,0
2015-08-17,sh.600052,10.3400,10.9400,10.0700,10.7400,10.4300,61022214,643163776.0000,6.999653,1,2.972200,46.068342,4.805932,5.819124,-38.471239,0
2015-08-18,sh.600052,11.1600,11.6800,10.2100,10.2700,10.7400,105023178,1168492624.0000,12.046856,1,-4.376200,44.052316,4.595617,5.564469,-36.787675,0
2015-08-19,sh.600052,9.8000,11.0000,9.3000,10.9300,10.2700,62634065,637231680.0000,7.184543,1,6.426500,46.883331,4.890954,5.922069,-39.151829,0
2015-08-20,sh.600052,10.6800,10.8900,9.9000,9.9700,10.9300,42946619,450884256.0000,4.926262,1,-8.783200,42.765491,4.461373,5.401924,-35.713059,0
2015-08-21,sh.600052,9.8000,9.8800,9.0000,9.0200,9.9700,38091675,359664560.0000,4.369368,1,-9.528600,38.690544,4.036267,4.887197,-32.310110,0
2015-08-24,sh.600052,8.3700,8.6000,8.1200,8.1200,9.0200,17097796,140056492.0000,1.961231,1,-9.977800,34.830069,3.633536,4.399561,-29.086263,0
2015-08-25,sh.600052,7.3100,7.4500,7.3100,7.3100,8.1200,17381152,127289548.0000,1.993734,1,-9.975400,24.066167,3.371752,3.771947,185.782641,0
2015-08-26,sh.600052,6.9000,7.4900,6.5800,6.5800,7.3100,40341665,279310992.0000,4.627457,1,-9.986300,21.662843,3.035038,3.395269,167.229792,0
2015-08-27,sh.600052,6.8000,6.9600,5.9200,6.4700,6.5800,35712500,228278779.0000,4.096461,1,-1.671700,21.300698,2.984300,3.338509,164.434157,0
2015-08-28,sh.600052,6.6200,7.1000,6.4100,7.0800,6.4700,38530623,257987980.0000,4.419718,1,9.428100,23.308955,3.265664,3.653268,179.937223,0
2015-08-31,sh.600052,7.0000,7.0000,6.5400,6.5500,7.0800,27405577,185596358.0000,3.143602,1,-7.485900,21.564076,3.021200,3.379789,166.467346,0
2015-09-01,sh.600052,6.3200,6.5400,5.9000,5.9000,6.5500,25375614,153393809.0000,2.910751,1,-9.923700,19.424130,2.721387,3.044390,149.947685,0
2015-09-02,sh.600052,5.5700,6.1600,5.3100,5.3400,5.9000,30858632,171425372.0000,3.539690,1,-9.491500,17.580483,2.463086,2.755431,135.715363,0
2015-09-07,sh.600052,5.3000,5.7500,5.3000,5.4700,5.3400,20679389,114831367.0000,2.372063,1,2.434400,18.008473,2.523048,2.822510,139.019295,0
2015-09-08,sh.600052,5.5000,6.0200,5.3900,5.9600,5.4700,21445973,122357734.0000,2.459996,1,8.958000,19.621663,2.749062,3.075350,151.472577,0
2015-09-09,sh.600052,6.0200,6.5600,5.9100,6.5600,5.9600,23376553,148779127.0000,2.681446,1,10.067100,21.596998,3.025813,3.384949,166.721494,0
2015-09-10,sh.600052,6.7000,6.7000,6.4100,6.4400,6.5600,42238082,278169168.0000,4.844989,1,-1.829300,21.201931,2.970463,3.323029,163.671711,0
2015-09-11,sh.600052,6.3200,6.6500,6.1800,6.5700,6.4400,26776956,170943924.0000,3.071495,1,2.018600,21.629921,3.030426,3.390109,166.975643,0
2015-09-14,sh.600052,6.5700,6.6500,5.9100,5.9100,6.5700,22325342,138153691.0000,2.560865,1,-10.045700,19.457052,2.725999,3.049550,150.201834,0
2015-09-15,sh.600052,5.6500,5.9000,5.3200,5.3200,5.9100,22218212,122476462.0000,2.548577,1,-9.983100,17.514639,2.453861,2.745111,135.207066,0
2015-09-16,sh.600052,5.4000,5.8500,5.3300,5.8500,5.3200,23630950,132295478.0000,2.710627,1,9.962400,19.259518,2.698324,3.018590,148.676942,0
2015-09-17,sh.600052,5.7000,6.0600,5.6200,5.6600,5.8500,24701549,144806985.0000,2.833432,1,-3.247900,18.633995,2.610686,2.920550,143.848119,0
2015-09-18,sh.600052,5.7200,5.8200,5.5400,5.6700,5.6600,14255450,80919104.0000,1.635195,1,0.176700,18.666918,2.615299,2.925710,144.102267,0
2015-09-21,sh.600052,5.5400,6.0400,5.4800,5.9900,5.6700,19481152,113312362.0000,2.234618,1,5.643700,19.720430,2.762899,3.090830,152.235023,0
2015-09-22,sh.600052,6.0100,6.0900,5.8200,5.9900,5.9900,24298355,145302634.0000,2.787183,1,0.000000,19.720430,2.762899,3.090830,152.235023,0
2015-09-23,sh.600052,5.8000,5.9500,5.7400,5.7900,5.9900,15481291,90408270.0000,1.775807,1,-3.338900,19.061985,2.670649,2.987630,147.152051,0
2015-09-24,sh.600052,5.8300,5.9700,5.8000,5.9200,5.7900,13791662,81313975.0000,1.581995,1,2.245300,19.489974,2.730612,3.054710,150.455983,0
2015-09-25,sh.600052,5.8500,5.9500,5.4200,5.5100,5.9200,17047566,97258156.0000,1.955469,1,-6.925700,18.140162,2.541498,2.843150,140.035889,0
2015-09-28,sh.600052,5.6000,5.7100,5.4600,5.6900,5.5100,10626820,59619552.0000,1.218967,1,3.266800,18.732762,2.624524,2.936030,144.610564,0
2015-09-29,sh.600052,5.5200,5.6300,5.4500,5.5000,5.6900,11231679,62208334.0000,1.288348,1,-3.339200,18.107239,2.536886,2.837990,139.781741,0
2015-09-30,sh.600052,5.5400,5.6400,5.4000,5.5300,5.5000,9766513,53745378.0000,1.120284,1,0.545500,18.206006,2.550723,2.853470,140.544187,0
2015-10-08,sh.600052,5.6700,5.8500,5.6000,5.7900,5.5300,15351703,88327964.0000,1.760942,1,4.701600,19.061985,2.670649,2.987630,147.152051,0
2015-10-09,sh.600052,5.7900,5.9600,5.7300,5.8600,5.7900,16080918,93902815.0000,1.844588,1,1.209000,19.292441,2.702937,3.023750,148.931091,0
2015-10-12,sh.600052,5.8900,6.4200,5.8600,6.2600,5.8600,30427399,186932441.0000,3.490225,1,6.825900,20.609331,2.887437,3.230149,159.097036,0
2015-10-13,sh.600052,6.1700,6.3400,6.1300,6.2700,6.2600,20045991,125347491.0000,2.299408,1,0.159700,20.642253,2.892050,3.235309,159.351184,0
2015-10-14,sh.600052,6.2200,6.5000,6.2100,6.2500,6.2700,23825026,151250141.0000,2.732889,1,-0.319000,20.576408,2.882825,3.224989,158.842887,0
2015-10-15,sh.600052,6.2200,6.4800,6.1800,6.4700,6.2500,22489786,143553388.0000,2.579728,1,3.520000,21.300698,2.984300,3.338509,164.434157,0
2015-10-16,sh.600052,6.4800,6.7700,6.3900,6.5900,6.4700,26732119,175378428.0000,3.066352,1,1.854700,21.695765,3.039651,3.400428,167.483940,0
2015-10-19,sh.600052,6.6000,7.2500,6.6000,7.2500,6.5900,53968101,388082816.0000,6.190500,1,10.015200,23.868634,3.344077,3.740987,184.257749,0
2015-10-20,sh.600052,7.3000,7.9800,7.1900,7.9800,7.2500,63699242,483201456.0000,7.306726,1,10.069000,26.271958,3.680791,4.117666,202.810598,0
2015-10-21,sh.600052,8.3000,8.7800,8.2600,8.7800,7.9800,115462918,998489952.0000,13.244364,1,10.025100,28.905739,4.049792,4.530465,223.142488,0
2015-10-22,sh.600052,8.7800,9.6600,8.4100,9.4700,8.7800,101504764,915255744.0000,11.643271,1,7.858800,31.177374,4.368056,4.886503,240.678743,0
2015-10-23,sh.600052,9.1000,9.4800,8.8200,9.0100,9.4700,113903261,1036119760.0000,13.065461,1,-4.857400,29.662950,4.155880,4.649144,228.987906,0
2015-10-26,sh.600052,8.9800,8.9800,8.2100,8.5200,9.0100,69861097,593809408.0000,8.013532,1,-5.438400,28.049760,3.929867,4.396305,216.534624,0
2015-10-27,sh.600052,8.4800,8.9600,8.3100,8.7600,8.5200,62004812,536754960.0000,7.112364,1,2.816900,28.839894,4.040567,4.520145,222.634191,0
2015-10-28,sh.600052,8.6000,8.6400,8.0500,8.1600,8.7600,53289904,443864016.0000,6.112706,1,-6.849300,26.864559,3.763816,4.210546,207.385273,0
2015-10-29,sh.600052,8.2000,8.4800,8.1000,8.2700,8.1600,34777469,288754208.0000,3.989207,1,1.348000,27.226704,3.814554,4.267306,210.180908,0
2015-10-30,sh.600052,8.2100,8.4900,7.9700,8.2700,8.2700,33983768,279153824.0000,3.898164,1,0.000000,27.226704,3.814554,4.267306,210.180908,0
2015-11-02,sh.600052,8.0000,8.2300,7.4500,7.6200,8.2700,32135982,254171096.0000,3.686211,1,-7.859700,-19.885605,3.583945,5.942891,-131.574906,0
2015-11-03,sh.600052,7.7500,7.8200,7.5000,7.7700,7.6200,23433419,179423506.0000,2.687969,1,1.968500,-20.277054,3.654495,6.059877,-134.164963,0
2015-11-04,sh.600052,7.8700,8.2500,7.7000,8.1600,7.7700,36911276,296182592.0000,4.233969,1,5.019300,-21.294822,3.837925,6.364040,-140.899112,0
2015-11-05,sh.600052,7.9800,8.1000,7.8600,7.9700,8.1600,39809796,317681728.0000,4.566448,1,-2.328400,-20.798986,3.748562,6.215858,-137.618372,0
2015-11-06,sh.600052,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,-20.798986,3.748562,6.215858,-137.618372,0
2015-11-09,sh.600052,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,-20.798986,3.748562,6.215858,-137.618372,0
2015-11-10,sh.600052,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,-20.798986,3.748562,6.215858,-137.618372,0
2015-11-11,sh.600052,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,-20.798986,3.748562,6.215858,-137.618372,0
2015-11-12,sh.600052,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,-20.798986,3.748562,6.215858,-137.618372,0
2015-11-13,sh.600052,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,-20.798986,3.748562,6.215858,-137.618372,0
2015-11-16,sh.600052,7.8000,8.3400,7.5800,8.1800,7.9700,39320360,320600912.0000,4.510306,1,2.634900,-21.347015,3.847332,6.379639,-141.244453,0
2015-11-17,sh.600052,8.2900,8.6000,8.1000,8.5800,8.1800,45532347,376305344.0000,5.222863,1,4.890000,-22.390878,4.035465,6.691601,-148.151272,0
2015-11-18,sh.600052,8.4500,8.9900,8.3700,8.6800,8.5800,61813759,541771152.0000,7.090449,1,1.165500,-22.651844,4.082499,6.769592,-149.877977,0
2015-11-19,sh.600052,8.5500,8.6600,8.1800,8.4800,8.6800,39960566,333354112.0000,4.583742,1,-2.304200,-22.129913,3.988432,6.613611,-146.424567,0
2015-11-20,sh.600052,8.3900,8.4100,8.2000,8.2800,8.4800,30182562,250294162.0000,3.462140,1,-2.358500,-21.607981,3.894365,6.457629,-142.971157,0
2015-11-23,sh.600052,8.2800,8.2800,7.9500,7.9700,8.2800,31147052,251878398.0000,3.572774,1,-3.744000,-20.798986,3.748562,6.215858,-137.618372,0
2015-11-24,sh.600052,7.9800,8.1000,7.9000,8.0900,7.9700,18859351,151338193.0000,2.163293,1,1.505700,-21.112145,3.805002,6.309447,-139.690418,0
2015-11-25,sh.600052,8.0700,8.1400,7.9200,8.0600,8.0900,22118866,177341409.0000,2.537181,1,-0.370800,-21.033856,3.790892,6.286050,-139.172407,0
2015-11-26,sh.600052,8.1200,8.2700,8.0000,8.0500,8.0600,24502107,199824593.0000,2.810554,1,-0.124100,-21.007759,3.786188,6.278251,-138.999736,0
2015-11-27,sh.600052,8.0500,8.0700,7.2500,7.2500,8.0500,33788091,257490938.0000,3.875718,1,-9.937900,-18.920031,3.409921,5.654325,-125.186098,0
2015-11-30,sh.600052,7.2000,7.3100,6.6900,7.1100,7.2500,24893339,174982317.0000,2.855431,1,-1.931000,-18.554679,3.344074,5.545138,-122.768711,0
2015-12-01,sh.600052,7.1300,7.8200,7.1300,7.8200,7.1100,14805099,113045379.0000,1.698243,1,9.985900,-20.407537,3.678011,6.098872,-135.028315,0
2015-12-02,sh.600052,8.5300,8.5300,7.8800,8.0100,7.8200,50504611,413482368.0000,5.793214,1,2.429700,-20.903373,3.767375,6.247054,-138.309054,0
2015-12-03,sh.600052,7.8000,8.3600,7.6400,8.1200,8.0100,41523000,332573424.0000,4.762964,1,1.373300,-21.190435,3.819112,6.332844,-140.208430,0
2015-12-04,sh.600052,8.0200,8.4500,7.9800,8.1100,8.1200,33443586,273747440.0000,3.836201,1,-0.123200,-21.164339,3.814408,6.325045,-140.035759,0
2015-12-07,sh.600052,8.1300,8.3600,7.9400,8.2400,8.1100,29566324,242660344.0000,3.391454,1,1.603000,-21.503594,3.875552,6.426433,-142.280475,0
2015-12-08,sh.600052,8.1300,8.1700,7.6800,7.7700,8.2400,26557880,210745329.0000,3.046365,1,-5.703900,-20.277054,3.654495,6.059877,-134.164963,0
2015-12-09,sh.600052,7.7600,7.8800,7.5200,7.6600,7.7700,14736231,113760158.0000,1.690344,1,-1.415700,-19.989992,3.602758,5.974087,-132.265588,0
2015-12-10,sh.600052,7.6000,7.8500,7.6000,7.6500,7.6600,11946169,92089199.0000,1.370305,1,-0.130500,-19.963895,3.598055,5.966288,-132.092917,0
2015-12-11,sh.600052,7.6300,7.6800,7.4500,7.5900,7.6500,10955891,82836700.0000,1.256713,1,-0.784300,-19.807316,3.569835,5.919493,-131.056894,0
2015-12-14,sh.600052,7.4900,7.7700,7.4000,7.7600,7.5900,12818860,97568056.0000,1.470408,1,2.239800,-20.250958,3.649791,6.052078,-133.992292,0
2015-12-15,sh.600052,7.7300,7.9300,7.7200,7.8200,7.7600,11146102,87476538.0000,1.278532,1,0.773200,-20.407537,3.678011,6.098872,-135.028315,0
2015-12-16,sh.600052,7.9300,8.5000,7.8300,8.1900,7.8200,33587969,275736432.0000,3.852763,1,4.731500,-21.373111,3.852035,6.387438,-141.417123,0
2015-12-17,sh.600052,8.1800,8.7000,8.1800,8.5200,8.1900,38468408,323518560.0000,4.412582,1,4.029300,-22.234299,4.007245,6.644807,-147.115249,0
2015-12-18,sh.600052,8.3100,8.5600,8.2100,8.3400,8.5200,24750346,206909947.0000,2.839029,1,-2.112700,-21.764560,3.922585,6.504424,-144.007180,0
2015-12-21,sh.600052,8.3100,9.1700,8.3100,9.1700,8.3400,42242793,376440176.0000,4.845529,1,9.952000,-23.930578,4.312962,7.151746,-158.338830,0
2015-12-22,sh.600052,9.4900,9.7600,9.2100,9.3800,9.1700,63368492,598408592.0000,7.268787,1,2.290100,-24.478606,4.411732,7.315527,-161.964910,0
2015-12-23,sh.600052,9.3900,10.0000,9.2500,9.7100,9.3800,54882678,527661488.0000,6.295408,1,3.518100,-25.339794,4.566943,7.572896,-167.663036,0
2015-12-24,sh.600052,9.5100,9.5600,9.2100,9.2600,9.7100,30289225,283207024.0000,3.474375,1,-4.634400,-24.165447,4.355292,7.221938,-159.892864,0
2015-12-25,sh.600052,9.3000,9.4700,9.1300,9.3500,9.2600,16897368,157354726.0000,1.938240,1,0.971900,-24.400316,4.397622,7.292130,-161.446899,0
2015-12-28,sh.600052,9.3500,9.3700,8.8200,8.8600,9.3500,25244750,229431202.0000,2.895741,1,-5.240600,-23.121583,4.167159,6.909975,-152.986045,0
2015-12-29,sh.600052,8.8800,9.1200,8.8500,8.9800,8.8600,13843530,124023859.0000,1.587945,1,1.354400,-23.434742,4.223599,7.003564,-155.058091,0
2015-12-30,sh.600052,8.9700,9.0700,8.7400,8.8800,8.9800,18119760,161056647.0000,2.078457,1,-1.113600,-23.173776,4.176565,6.925573,-153.331386,0
2015-12-31,sh.600052,8.8800,8.9900,8.7700,8.8300,8.8800,10753838,95589820.0000,1.233537,1,-0.563100,-23.043293,4.153049,6.886578,-152.468034,0
2016-01-04,sh.600052,8.8100,8.8100,7.9500,7.9500,8.8300,17926745,149223310.0000,2.056317,1,-9.966000,-20.746793,3.739155,6.200260,-137.273032,0
2016-01-05,sh.600052,7.5500,7.9700,7.3100,7.6900,7.9500,20713492,159551653.0000,2.375975,1,-3.270400,-20.068282,3.616868,5.997484,-132.783599,0
2016-01-06,sh.600052,7.7100,7.9300,7.6000,7.9200,7.6900,15303135,118990695.0000,1.755371,1,2.990900,-20.668503,3.725045,6.176863,-136.755020,0
2016-01-07,sh.600052,7.7500,7.7900,7.1300,7.1300,7.9200,3254300,24030129.0000,0.373290,1,-9.974700,-18.606872,3.353481,5.560736,-123.114052,0
2016-01-08,sh.600052,7.3000,7.4000,6.7200,7.1500,7.1300,17513738,125597809.0000,2.008942,1,0.280500,-18.659065,3.362888,5.576334,-123.459393,0
2016-01-11,sh.600052,7.0200,7.0700,6.4400,6.4400,7.1500,14592466,99167239.0000,1.673853,1,-9.930100,-16.806207,3.028951,5.022601,-111.199789,0
2016-01-12,sh.600052,6.4600,6.9200,6.3000,6.7800,6.4400,14204652,95148847.0000,1.629368,1,5.279500,-17.693491,3.188864,5.287769,-117.070585,0
2016-01-13,sh.600052,6.7800,6.8600,6.5500,6.5900,6.7800,10642129,71586439.0000,1.220723,1,-2.802400,-17.197656,3.099501,5.139587,-113.789846,0
2016-01-14,sh.600052,6.3500,7.2500,6.3500,7.1600,6.5900,14494350,99362061.0000,1.662598,1,8.649500,-18.685162,3.367591,5.584134,-123.632064,0
2016-01-15,sh.600052,7.0300,7.1400,6.7500,6.8600,7.1600,11865835,82389546.0000,1.361090,1,-4.189900,-17.902264,3.226491,5.350161,-118.451949,0
2016-01-18,sh.600052,6.7100,7.1900,6.6700,7.0000,6.8600,10969219,77128668.0000,1.258242,1,2.040800,-18.267616,3.292338,5.459348,-120.869336,0
2016-01-19,sh.600052,6.9600,7.3000,6.9100,7.1800,7.0000,14671711,104627599.0000,1.682943,1,2.571400,-18.737355,3.376998,5.599732,-123.977405,0
2016-01-20,sh.600052,7.1600,7.2900,7.0500,7.1700,7.1800,10932111,78383034.0000,1.253986,1,-0.139300,-18.711259,3.372294,5.591933,-123.804734,0
2016-01-21,sh.600052,6.9800,7.1600,6.7300,6.7600,7.1700,11354865,79262387.0000,1.302478,1,-5.718300,-17.641298,3.179457,5.272171,-116.725244,0
2016-01-22,sh.600052,6.8500,6.9700,6.7100,6.9200,6.7600,8502388,58133732.0000,0.975280,1,2.366900,-18.058844,3.254711,5.396956,-119.487972,0
2016-01-25,sh.600052,6.9600,7.0700,6.8700,7.0000,6.9200,6709385,47000306.0000,0.769611,1,1.156100,-18.267616,3.292338,5.459348,-120.869336,0
2016-01-26,sh.600052,6.9500,6.9500,6.3000,6.3700,7.0000,10028933,66402481.0000,1.150385,1,-9.000000,-16.623531,2.996027,4.968007,-109.991096,0
2016-01-27,sh.600052,6.0800,6.2800,5.7300,6.0000,6.3700,18481386,110052709.0000,2.119938,1,-5.808500,-15.657957,2.822004,4.679441,-103.602288,0
2016-01-28,sh.600052,5.8700,5.9900,5.4000,5.4000,6.0000,12706289,71958500.0000,1.457496,1,-10.000000,-14.092161,2.539803,4.211497,-93.242059,0
2016-01-29,sh.600052,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,-14.092161,2.539803,4.211497,-93.242059,0
2016-02-01,sh.600052,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,-14.092161,2.539803,4.211497,-93.242059,0
2016-02-02,sh.600052,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,-14.092161,2.539803,4.211497,-93.242059,0
2016-02-03,sh.600052,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,-14.092161,2.539803,4.211497,-93.242059,0
2016-02-04,sh.600052,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,-14.092161,2.539803,4.211497,-93.242059,0
2016-02-05,sh.600052,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,-14.092161,2.539803,4.211497,-93.242059,0
2016-02-15,sh.600052,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,-14.092161,2.539803,4.211497,-93.242059,0
2016-02-16,sh.600052,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,-14.092161,2.539803,4.211497,-93.242059,0
2016-02-17,sh.600052,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,-14.092161,2.539803,4.211497,-93.242059,0
2016-02-18,sh.600052,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,-14.092161,2.539803,4.211497,-93.242059,0
2016-02-19,sh.600052,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,-14.092161,2.539803,4.211497,-93.242059,0
2016-02-22,sh.600052,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,-14.092161,2.539803,4.211497,-93.242059,0
2016-02-23,sh.600052,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,-14.092161,2.539803,4.211497,-93.242059,0
2016-02-24,sh.600052,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,-14.092161,2.539803,4.211497,-93.242059,0
2016-02-25,sh.600052,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,-14.092161,2.539803,4.211497,-93.242059,0
2016-02-26,sh.600052,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,-14.092161,2.539803,4.211497,-93.242059,0
2016-02-29,sh.600052,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,-14.092161,2.539803,4.211497,-93.242059,0
2016-03-01,sh.600052,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,-14.092161,2.539803,4.211497,-93.242059,0
2016-03-02,sh.600052,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,-14.092161,2.539803,4.211497,-93.242059,0
2016-03-03,sh.600052,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,-14.092161,2.539803,4.211497,-93.242059,0
2016-03-04,sh.600052,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,-14.092161,2.539803,4.211497,-93.242059,0
2016-03-07,sh.600052,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,-14.092161,2.539803,4.211497,-93.242059,0
2016-03-08,sh.600052,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,-14.092161,2.539803,4.211497,-93.242059,0
2016-03-09,sh.600052,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,-14.092161,2.539803,4.211497,-93.242059,0
2016-03-10,sh.600052,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,-14.092161,2.539803,4.211497,-93.242059,0
2016-03-11,sh.600052,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,-14.092161,2.539803,4.211497,-93.242059,0
2016-03-14,sh.600052,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,-14.092161,2.539803,4.211497,-93.242059,0
2016-03-15,sh.600052,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,-14.092161,2.539803,4.211497,-93.242059,0
2016-03-16,sh.600052,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,-14.092161,2.539803,4.211497,-93.242059,0
2016-03-17,sh.600052,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,-14.092161,2.539803,4.211497,-93.242059,0
2016-03-18,sh.600052,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,-14.092161,2.539803,4.211497,-93.242059,0
2016-03-21,sh.600052,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,-14.092161,2.539803,4.211497,-93.242059,0
2016-03-22,sh.600052,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,-14.092161,2.539803,4.211497,-93.242059,0
2016-03-23,sh.600052,5.9400,5.9400,5.9400,5.9400,5.4000,69211,411113.0000,0.007939,1,10.000000,-15.501377,2.793784,4.632647,-102.566265,0
2016-03-24,sh.600052,6.5300,6.5300,6.5300,6.5300,5.9400,247400,1615522.0000,0.028378,1,9.932700,-17.041077,3.071281,5.092792,-112.753823,0
2016-03-25,sh.600052,7.1800,7.1800,6.9600,7.1800,6.5300,24784175,177371065.0000,2.842910,1,9.954100,-18.737355,3.376998,5.599732,-123.977405,0
2016-03-28,sh.600052,7.3800,7.6000,7.0100,7.0700,7.1800,41761384,305117440.0000,4.790308,1,-1.532000,-18.450293,3.325261,5.513942,-122.078029,0
2016-03-29,sh.600052,7.0100,7.0800,6.7000,6.7600,7.0700,17804225,121668252.0000,2.042263,1,-4.384700,-17.641298,3.179457,5.272171,-116.725244,0
2016-03-30,sh.600052,6.8900,7.0900,6.7600,7.0300,6.7600,17898277,123803794.0000,2.053051,1,3.994100,-18.345906,3.306448,5.482746,-121.387347,0
2016-03-31,sh.600052,7.0200,7.0900,6.8900,6.9100,7.0300,14188122,98774970.0000,1.627472,1,-1.707000,-18.032747,3.250008,5.389157,-119.315302,0
2016-04-01,sh.600052,6.9000,6.9100,6.7500,6.8200,6.9100,8736693,59419486.0000,1.002157,1,-1.302500,-17.797878,3.207677,5.318965,-117.761267,0
2016-04-05,sh.600052,6.8500,7.0300,6.7700,7.0200,6.8200,20202598,140119685.0000,2.317372,1,2.932500,-18.319810,3.301744,5.474947,-121.214677,0
