date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-16,sh.600547,31.5500,32.1300,31.1600,31.2200,31.1700,35808782,1130907002.0000,2.467018,1,0.160408,50.974183,3.551706,1.135928,46.603767,0
2018-04-17,sh.600547,31.2200,31.5800,30.2900,31.5400,31.2200,33756577,1046514088.0000,2.325633,1,1.024989,51.496660,3.588110,1.147571,47.081449,0
2018-04-18,sh.600547,30.8600,31.2000,30.4500,30.8800,31.5400,24253794,747671627.0000,1.670946,1,-2.092586,50.419051,3.513026,1.123557,46.096231,0
2018-04-19,sh.600547,30.7300,31.4500,30.4400,31.2000,30.8800,27361062,848045791.0000,1.885019,1,1.036275,50.941528,3.549431,1.135200,46.573912,0
2018-04-20,sh.600547,30.8400,31.3300,30.6100,30.6700,31.2000,22147434,684805694.0000,1.525830,1,-1.698720,50.076175,3.489136,1.115917,45.782753,0
2018-04-23,sh.600547,29.8700,30.0300,28.2600,28.4600,30.6700,33031505,963846125.0000,2.275680,1,-7.205742,45.689327,3.171200,0.957468,73.823107,0
2018-04-24,sh.600547,28.0000,28.4300,27.5700,28.4200,28.4600,23436024,657189893.0000,1.614606,1,-0.140545,45.625111,3.166743,0.956122,73.719350,0
2018-04-25,sh.600547,28.4500,28.7500,28.1900,28.2400,28.4200,17871212,508146687.0000,1.231223,1,-0.633358,45.336141,3.146686,0.950066,73.252444,0
2018-04-26,sh.600547,28.0700,28.6500,27.8300,28.2300,28.2400,15783514,446289126.0000,1.087393,1,-0.035412,45.320088,3.145572,0.949730,73.226505,0
2018-04-27,sh.600547,27.8100,28.1800,27.6600,27.9200,28.2300,12262255,342085214.0000,0.844798,1,-1.098121,44.822417,3.111030,0.939301,72.422388,0
2018-05-02,sh.600547,27.7000,27.7000,27.1400,27.4300,27.9200,14568314,399536099.0000,1.003673,1,-1.755013,44.035778,3.056431,0.922816,71.151365,0
2018-05-03,sh.600547,27.5400,27.8800,27.4600,27.7300,27.4300,12278687,339842576.0000,0.845930,1,1.093690,44.517394,3.089859,0.932909,71.929542,0
2018-05-04,sh.600547,27.7200,28.4000,27.6500,28.2800,27.7300,17618762,495873011.0000,1.213831,1,1.983416,45.400357,3.151143,0.951412,73.356201,0
2018-05-07,sh.600547,28.3500,28.4200,28.0100,28.3700,28.2800,14749964,416793283.0000,1.016187,1,0.318247,45.544842,3.161172,0.954440,73.589654,0
2018-05-08,sh.600547,28.3500,28.8300,28.2200,28.8000,28.3700,15294559,436793744.0000,1.053707,1,1.515680,46.235158,3.209085,0.968906,74.705042,0
2018-05-09,sh.600547,28.4000,28.6700,28.2800,28.4700,28.8000,11301771,321986433.0000,0.778627,1,-1.145833,45.705381,3.172314,0.957804,73.849047,0
2018-05-10,sh.600547,28.4800,28.7000,28.3100,28.4700,28.4700,8988119,256176510.0000,0.619229,1,0.000000,45.705381,3.172314,0.957804,73.849047,0
2018-05-11,sh.600547,28.6200,28.9500,28.5300,28.7400,28.4700,13433804,386367771.0000,0.925511,1,0.948368,46.138835,3.202400,0.966888,74.549406,0
2018-05-14,sh.600547,28.7000,28.7200,28.0400,28.0500,28.7400,14906675,420832718.0000,1.026984,1,-2.400837,45.031118,3.125515,0.943674,72.759598,0
2018-05-15,sh.600547,27.7500,27.9900,27.5100,27.8600,28.0500,13338715,370200493.0000,0.918960,1,-0.677357,44.726094,3.104344,0.937282,72.266752,0
2018-05-16,sh.600547,27.2900,27.3000,26.9000,27.2300,27.8600,22319054,605758832.0000,1.537654,1,-2.261310,43.714700,3.034145,0.916087,70.632580,0
2018-05-17,sh.600547,27.1000,27.3900,27.0300,27.0500,27.2300,13880608,377940123.0000,0.956294,1,-0.661037,43.425730,3.014089,0.910032,70.165673,0
2018-05-18,sh.600547,27.0000,27.5500,26.9300,27.3200,27.0500,10101955,275186549.0000,0.695966,1,0.998153,43.859185,3.044174,0.919115,70.866033,0
2018-05-21,sh.600547,27.0200,27.4000,26.9000,27.2400,27.3200,15841310,430850406.0000,1.091375,1,-0.292826,43.730754,3.035260,0.916424,70.658519,0
2018-05-22,sh.600547,27.3100,27.4400,27.1800,27.3500,27.2400,10680126,291623678.0000,0.735799,1,0.403820,43.907347,3.047517,0.920124,70.943851,0
2018-05-23,sh.600547,27.4200,27.4700,27.0600,27.1400,27.3500,10168762,277248976.0000,0.700569,1,-0.767828,43.570215,3.024117,0.913059,70.399126,0
2018-05-24,sh.600547,27.2300,27.4000,27.1200,27.3800,27.1400,9014967,246216928.0000,0.621079,1,0.884303,43.955508,3.050859,0.921134,71.021668,0
2018-05-25,sh.600547,27.7900,27.8300,27.4700,27.5600,27.3400,15177911,419649701.0000,1.045670,1,0.804679,44.244478,3.070916,0.927189,71.488575,0
2018-05-28,sh.600547,27.2500,27.2500,26.5700,26.6600,27.5600,14410586,387152446.0000,0.992806,1,-3.265601,42.799629,2.970632,0.896911,69.154042,0
2018-05-29,sh.600547,26.6300,27.0300,26.6300,26.8400,26.6600,6784930,181972732.0000,0.467442,1,0.675170,43.088599,2.990689,0.902967,69.620949,0
2018-05-30,sh.600547,27.2500,28.9000,27.2500,28.5900,26.8400,41569715,1166930231.0000,2.863913,1,6.520119,45.898027,3.185686,0.961841,74.160318,0
2018-05-31,sh.600547,27.9000,28.8500,27.6000,28.3500,28.5900,29660272,837536876.0000,2.043421,1,-0.839454,45.512734,3.158943,0.953767,73.537776,0
2018-06-01,sh.600547,28.3000,28.4800,27.8200,28.0000,28.3500,20355771,573817413.0000,1.402395,1,-1.234569,44.950848,3.119944,0.941992,72.629902,0
2018-06-04,sh.600547,27.2400,27.6700,27.2000,27.3100,28.0000,14781399,405024097.0000,1.018353,1,-2.464288,43.843131,3.043060,0.918779,70.840094,0
2018-06-05,sh.600547,27.1800,27.6300,27.0200,27.5600,27.3100,10385445,284145771.0000,0.715497,1,0.915416,44.244478,3.070916,0.927189,71.488575,0
2018-06-06,sh.600547,27.6500,28.1500,27.5900,28.0800,27.5600,16116512,450369377.0000,1.110334,1,1.886794,45.079279,3.128858,0.944683,72.837416,0
2018-06-07,sh.600547,27.8000,28.3300,27.7500,28.1700,28.0800,13103992,367573120.0000,0.902789,1,0.320513,45.223764,3.138886,0.947711,73.070869,0
2018-06-08,sh.600547,28.1200,28.2100,27.2600,27.5700,28.1700,13303005,369514973.0000,0.916500,1,-2.129927,44.260532,3.072031,0.927526,71.514514,0
2018-06-11,sh.600547,27.6500,28.1900,27.5800,28.0300,27.5700,15301736,428790442.0000,1.054201,1,1.668484,44.999010,3.123287,0.943001,72.707720,0
2018-06-12,sh.600547,27.8100,28.0300,27.5800,27.8900,28.0300,10111265,281188223.0000,0.696608,1,-0.499470,44.774256,3.107687,0.938291,72.344570,0
2018-06-13,sh.600547,27.5900,28.1200,27.5600,27.8800,27.8900,12690324,354041787.0000,0.874290,1,-0.035856,44.758202,3.106573,0.937955,72.318631,0
2018-06-14,sh.600547,27.8300,28.2300,27.7000,28.1700,27.8800,16644214,466518557.0000,1.146690,1,1.040175,45.223764,3.138886,0.947711,73.070869,0
2018-06-15,sh.600547,28.1700,28.1900,26.3000,26.9300,28.1700,24684755,670503779.0000,1.700637,1,-4.401845,43.233084,3.000717,0.905995,69.854402,0
2018-06-19,sh.600547,26.1500,27.1800,24.5200,25.1400,26.9300,27760262,717090298.0000,1.912521,1,-6.646866,40.359440,2.801264,0.845774,65.211276,0
2018-06-20,sh.600547,25.0500,25.0500,24.1500,24.7500,25.1400,16642123,410051653.0000,1.146546,1,-1.551310,39.733339,2.757808,0.832654,64.199645,0
2018-06-21,sh.600547,24.5100,24.7500,23.9000,23.9600,24.7500,16376872,398123823.0000,1.128272,1,-3.191923,38.465083,2.669781,0.806076,62.150445,0
2018-06-22,sh.600547,23.9700,24.4000,23.9000,24.3800,23.9600,11576898,279608028.0000,0.797581,1,1.752922,39.139346,2.716580,0.820206,63.239893,0
2018-06-25,sh.600547,24.4900,24.5000,24.1500,24.2500,24.3800,9297404,226304511.0000,0.640537,1,-0.533220,38.930646,2.702094,0.815832,62.902683,0
2018-06-26,sh.600547,24.0700,24.0700,23.6300,24.0300,24.2500,10104486,241111735.0000,0.696141,1,-0.907214,38.577460,2.677580,0.808431,62.332019,0
2018-06-27,sh.600547,23.7500,24.1900,23.7200,24.1200,24.0300,11119937,266869650.0000,0.766099,1,0.374532,38.721945,2.687609,0.811459,62.565473,0
2018-06-28,sh.600547,23.9500,24.0700,23.5100,23.6200,24.1200,9767362,232520764.0000,0.672915,1,-2.072968,37.919251,2.631896,0.794638,61.268510,0
2018-06-29,sh.600547,23.5200,23.9400,23.1300,23.9200,23.6200,12656567,298533701.0000,0.871964,1,1.270107,38.400868,2.665324,0.804730,62.046688,0
2018-07-02,sh.600547,23.8800,24.0400,23.2000,23.3300,23.9200,12212705,288630825.0000,0.841385,1,-2.466556,37.453689,2.599582,0.784881,60.516272,0
2018-07-03,sh.600547,23.1000,23.4700,22.9500,23.4400,23.3300,8986701,208617088.0000,0.619132,1,0.471498,37.630282,2.611839,0.788582,60.801604,0
2018-07-04,sh.600547,24.0700,25.3000,23.9000,24.9900,23.4400,29757313,729838349.0000,2.050107,1,6.612624,40.118632,2.784550,0.840728,64.822187,0
2018-07-05,sh.600547,24.6000,24.9400,24.2600,24.3000,24.9900,17323246,424463655.0000,1.193471,1,-2.761106,39.010915,2.707666,0.817515,63.032379,0
2018-07-06,sh.600547,24.2100,24.6600,23.5100,24.4200,24.3000,15448998,372020349.0000,1.064347,1,0.493831,39.203561,2.721037,0.821552,63.343650,0
2018-07-09,sh.600547,24.2500,24.5700,23.8800,24.5400,24.4200,11840758,288010348.0000,0.815760,1,0.491404,39.396208,2.734408,0.825589,63.654921,0
2018-07-10,sh.600547,24.4900,24.5400,23.9700,24.2200,24.5400,15047661,365095885.0000,1.036697,1,-1.304000,38.882484,2.698751,0.814823,62.824865,0
2018-07-11,sh.600547,24.1000,24.6500,23.8300,24.0100,24.2200,14954310,362758702.0000,1.030265,1,-0.867048,38.545353,2.675352,0.807758,62.280141,0
2018-07-12,sh.600547,23.3200,24.1600,23.2400,24.0900,24.0100,16001944,379858042.0000,1.102441,1,0.333194,38.673784,2.684266,0.810450,62.487655,0
2018-07-13,sh.600547,23.9000,24.0400,23.7800,23.9100,24.0900,9494344,226785779.0000,0.654105,1,-0.747199,38.384814,2.664209,0.804394,62.020748,0
2018-07-16,sh.600547,23.8600,23.9700,23.6500,23.8500,23.9100,6811138,162211541.0000,0.469248,1,-0.250939,38.288491,2.657524,0.802375,61.865113,0
2018-07-17,sh.600547,23.5200,23.8500,23.5100,23.8400,23.8500,5353577,127012145.0000,0.368830,1,-0.041930,38.272437,2.656409,0.802039,61.839174,0
2018-07-18,sh.600547,23.5200,23.8700,23.4600,23.6900,23.8400,8387014,198444974.0000,0.577817,1,-0.629193,38.031629,2.639695,0.796993,61.450085,0
2018-07-19,sh.600547,23.5700,23.7600,23.1600,23.2100,23.6900,10221902,239296298.0000,0.704230,1,-2.026177,37.261043,2.586211,0.780844,60.205001,0
2018-07-20,sh.600547,23.2700,23.6100,23.0900,23.5200,23.2100,12505690,291654533.0000,0.861570,1,1.335637,37.758713,2.620753,0.791273,61.009118,0
2018-07-23,sh.600547,23.8400,23.9200,23.6100,23.8200,23.5200,10811007,257063178.0000,0.744816,1,1.275507,38.240329,2.654181,0.801366,61.787295,0
2018-07-24,sh.600547,23.5800,24.1500,23.5000,24.1300,23.8200,17847502,426902975.0000,1.229590,1,1.301425,38.737999,2.688723,0.811795,62.591412,0
2018-07-25,sh.600547,24.1300,24.6400,24.0900,24.5100,24.1300,20404825,496725262.0000,1.405774,1,1.574808,39.348046,2.731065,0.824579,63.577103,0
2018-07-26,sh.600547,24.5700,24.5900,24.1100,24.2500,24.5100,12229687,297191322.0000,0.842555,1,-1.060792,38.930646,2.702094,0.815832,62.902683,0
2018-07-27,sh.600547,24.0000,24.1000,23.8500,23.9400,24.2500,9416785,225570710.0000,0.648762,1,-1.278348,38.432975,2.667552,0.805403,62.098566,0
2018-07-30,sh.600547,24.0100,24.4800,23.9600,24.2100,23.9400,12720342,308336503.0000,0.876358,1,1.127813,38.866430,2.697637,0.814487,62.798926,0
2018-07-31,sh.600547,24.2000,24.5900,24.1200,24.4600,24.2100,11956321,291940117.0000,0.823721,1,1.032631,39.267777,2.725494,0.822897,63.447407,0
2018-08-01,sh.600547,24.3200,24.4500,24.0200,24.0800,24.4600,8495283,205860617.0000,0.585276,1,-1.553553,38.657730,2.683152,0.810113,62.461716,0
2018-08-02,sh.600547,24.0800,24.3000,22.7200,23.1000,24.0800,17109497,399189970.0000,1.178745,1,-4.069766,37.084450,2.573954,0.777143,59.919669,0
2018-08-03,sh.600547,22.8000,22.8800,22.3500,22.3900,23.1000,12134961,273402605.0000,0.836029,1,-3.073597,35.944625,2.494841,0.753257,58.077982,0
2018-08-06,sh.600547,22.4200,22.5700,21.3700,21.6000,22.3900,12869687,282536576.0000,0.886647,1,-3.528357,34.676369,2.406814,0.726680,56.028781,0
2018-08-07,sh.600547,21.5800,22.0600,21.0400,22.0100,21.6000,10441440,225436953.0000,0.719355,1,1.898147,35.334578,2.452499,0.740473,57.092291,0
2018-08-08,sh.600547,21.8700,22.9600,21.7500,22.4400,22.0100,14517795,325646208.0000,1.000192,1,1.953659,36.024894,2.500412,0.754939,58.207678,0
2018-08-09,sh.600547,22.4200,22.7900,21.9200,22.5400,22.4400,11307060,253409635.0000,0.778991,1,0.445634,36.185433,2.511555,0.758304,58.467071,0
2018-08-10,sh.600547,22.3400,22.6700,22.3100,22.3900,22.5400,6983422,156724329.0000,0.481117,1,-0.665490,35.944625,2.494841,0.753257,58.077982,0
2018-08-13,sh.600547,22.5500,23.1500,22.5500,22.9200,22.3900,14974247,342974494.0000,1.031639,1,2.367131,36.795480,2.553897,0.771088,59.452763,0
2018-08-14,sh.600547,22.4400,22.7400,22.2000,22.6600,22.9200,8865974,199361799.0000,0.610814,1,-1.134381,37.185986,2.495857,0.820499,277.135762,0
2018-08-15,sh.600547,22.5900,22.5900,22.2000,22.2900,22.6600,6786951,151570172.0000,0.467582,1,-1.632828,36.578801,2.455104,0.807102,272.610597,0
2018-08-16,sh.600547,21.5500,22.1500,21.4800,22.0000,22.2900,8098692,177541175.0000,0.557953,1,-1.301036,36.102899,2.423162,0.796601,269.063847,0
2018-08-17,sh.600547,22.0000,22.1400,21.5100,21.6000,22.0000,6883572,150274767.0000,0.474238,1,-1.818180,35.446483,2.379105,0.782118,264.171777,0
2018-08-20,sh.600547,21.6700,21.9500,21.5400,21.8700,21.6000,4557823,98880672.0000,0.314008,1,1.250002,35.889564,2.408844,0.791894,267.473924,0
2018-08-21,sh.600547,22.0400,22.4400,22.0400,22.3800,21.8700,8079371,179970535.0000,0.556622,1,2.331954,36.726495,2.465017,0.810361,273.711313,0
2018-08-22,sh.600547,22.4800,22.5500,22.2900,22.3300,22.3800,7444592,166865276.0000,0.512889,1,-0.223410,36.644442,2.459510,0.808550,273.099804,0
2018-08-23,sh.600547,22.3100,22.4400,22.2100,22.3000,22.3300,5451938,121734905.0000,0.375607,1,-0.134352,36.595211,2.456205,0.807464,272.732899,0
2018-08-24,sh.600547,22.1000,22.3500,21.9300,22.2600,22.3000,5438573,120136583.0000,0.374686,1,-0.179368,36.529570,2.451800,0.806016,272.243692,0
2018-08-27,sh.600547,22.5600,22.6800,22.4400,22.6100,22.2600,8809117,198921957.0000,0.606897,1,1.572329,37.103934,2.490350,0.818689,276.524253,0
2018-08-28,sh.600547,22.7000,22.8300,22.5300,22.8100,22.6100,8200854,185923106.0000,0.564991,1,0.884559,37.432142,2.512379,0.825931,278.970288,0
2018-08-29,sh.600547,22.6000,22.7700,22.5200,22.5900,22.8100,5844031,132287816.0000,0.402620,1,-0.964486,37.071113,2.488147,0.817965,276.279650,0
2018-08-30,sh.600547,22.5900,22.7200,22.4200,22.4400,22.5900,5790364,130905192.0000,0.398923,1,-0.664009,36.824957,2.471626,0.812533,274.445123,0
2018-08-31,sh.600547,22.2000,22.6500,22.1900,22.6000,22.4400,5782860,129789129.0000,0.398406,1,0.713012,37.087524,2.489249,0.818327,276.401951,0
2018-09-03,sh.600547,22.2700,22.4000,22.0500,22.3100,22.6000,5785957,128488138.0000,0.398619,1,-1.283190,36.611622,2.457307,0.807826,272.855201,0
2018-09-04,sh.600547,22.3100,22.4200,22.1400,22.3500,22.3100,5068140,113057030.0000,0.349166,1,0.179296,36.677263,2.461713,0.809275,273.344408,0
2018-09-05,sh.600547,22.2400,22.4500,22.1000,22.1500,22.3500,5378929,119768873.0000,0.370577,1,-0.894858,36.349055,2.439684,0.802033,270.898373,0
2018-09-06,sh.600547,22.2300,22.9400,22.2300,22.7800,22.1500,16996308,386119946.0000,1.170947,1,2.844249,37.382911,2.509074,0.824845,278.603383,0
2018-09-07,sh.600547,22.7300,23.8400,22.5100,23.4600,22.7800,23968847,558052115.0000,1.651315,1,2.985067,38.498819,2.583972,0.849467,286.919902,0
2018-09-10,sh.600547,23.1800,23.3900,22.8600,23.0100,23.4600,11273158,260524267.0000,0.776655,1,-1.918154,37.760350,2.534408,0.833173,281.416323,0
2018-09-11,sh.600547,23.0300,23.6600,23.0100,23.4200,23.0100,14574421,341402850.0000,1.004093,1,1.781833,38.433177,2.579566,0.848018,286.430695,0
2018-09-12,sh.600547,23.4400,23.5000,23.0500,23.2400,23.4200,7940734,184260071.0000,0.547071,1,-0.768575,38.137790,2.559741,0.841501,284.229263,0
2018-09-13,sh.600547,23.6300,23.8300,23.3200,23.4600,23.2400,12729221,300163057.0000,0.876970,1,0.946641,38.498819,2.583972,0.849467,286.919902,0
2018-09-14,sh.600547,23.3600,23.6000,23.1500,23.4700,23.4600,6892563,161016831.0000,0.474858,1,0.042627,38.515229,2.585074,0.849829,287.042204,0
2018-09-17,sh.600547,23.1000,23.1200,22.2200,22.2200,23.4700,13243519,299053538.0000,0.912402,1,-5.325948,36.463928,2.447394,0.804567,271.754485,0
2018-09-18,sh.600547,22.3700,22.5400,22.2200,22.5200,22.2200,6695312,150007261.0000,0.461268,1,1.350140,36.956240,2.480437,0.815430,275.423537,0
2018-09-19,sh.600547,22.4400,23.0600,22.3200,22.9500,22.5200,8206973,186829142.0000,0.565413,1,1.909415,37.661888,2.527799,0.831000,280.682513,0
2018-09-20,sh.600547,23.0000,23.3800,22.8900,22.9800,22.9500,10361745,239585041.0000,0.713864,1,0.130714,37.711119,2.531103,0.832086,281.049418,0
2018-09-21,sh.600547,23.2300,23.5000,23.1800,23.5000,22.9800,11940465,278959880.0000,0.822629,1,2.262839,38.564460,2.588378,0.850915,287.409109,0
2018-09-25,sh.600547,23.2300,23.9500,23.1700,23.8100,23.5000,15788316,374335853.0000,1.087724,1,1.319147,39.073183,2.622523,0.862140,291.200463,0
2018-09-26,sh.600547,23.8000,24.3300,23.7100,23.9800,23.8100,16145926,387178100.0000,1.112361,1,0.713986,39.352160,2.641247,0.868295,293.279593,0
2018-09-27,sh.600547,23.7300,23.9300,23.6000,23.7000,23.9800,10887155,258426754.0000,0.750062,1,-1.167635,38.892668,2.610407,0.858157,289.855144,0
2018-09-28,sh.600547,23.3800,23.6700,23.2200,23.6700,23.7000,9380489,220314243.0000,0.646261,1,-0.126585,45.698227,3.067184,1.008320,340.574890,0
2018-10-08,sh.600547,23.5400,24.4400,23.4300,23.8000,23.6700,19828450,478115886.0000,1.366065,1,0.549215,45.949210,3.084029,1.013858,342.445390,0
2018-10-09,sh.600547,23.4000,25.3800,23.3000,24.9300,23.8000,31647462,780824471.0000,2.180327,1,4.747904,48.130833,3.230456,1.061995,358.704351,0
2018-10-10,sh.600547,24.7600,26.2700,24.5600,26.1000,24.9300,32556625,839432045.0000,2.242963,1,4.693141,50.389680,3.382066,1.111836,375.538852,0
2018-10-11,sh.600547,26.2000,27.0100,25.3600,25.7900,26.1000,39686822,1035294704.0000,2.734192,1,-1.187737,49.791182,3.341896,1.098630,371.078428,0
2018-10-12,sh.600547,26.8500,26.9900,25.8000,26.0600,25.7900,32203462,848844231.0000,2.218632,1,1.046912,50.312455,3.376882,1.110132,374.963313,0
2018-10-15,sh.600547,25.9800,26.7700,25.8500,26.4800,26.0600,21018859,552724797.0000,1.448078,1,1.611666,51.123323,3.431307,1.128023,381.006467,0
2018-10-16,sh.600547,26.2000,26.4300,25.4700,25.6600,26.4800,19446185,504331999.0000,1.339730,1,-3.096676,49.540199,3.325050,1.093092,369.207928,0
2018-10-17,sh.600547,25.2400,25.9900,25.2000,25.5500,25.6600,17245410,440974482.0000,1.188109,1,-0.428685,49.327829,3.310796,1.088406,367.625198,0
2018-10-18,sh.600547,25.4900,25.5600,24.4500,24.5400,25.5500,17079555,423993933.0000,1.176683,1,-3.953027,47.377883,3.179919,1.045381,353.092851,0
2018-10-19,sh.600547,24.8600,25.5800,24.6900,25.4800,24.5400,15391901,387546000.0000,1.060413,1,3.830475,49.192684,3.301725,1.085424,366.618005,0
2018-10-22,sh.600547,25.1600,26.2800,25.0700,26.0400,25.4800,21637000,558328931.0000,1.490664,1,2.197808,50.273842,3.374291,1.109280,374.675544,0
2018-10-23,sh.600547,25.7000,27.0800,25.5500,26.9100,26.0400,29674557,782955890.0000,2.044405,1,3.341009,51.953498,3.487026,1.146341,387.193506,0
2018-10-24,sh.600547,26.5000,27.4800,26.3900,26.7600,26.9100,28685225,771489114.0000,1.976246,1,-0.557412,51.663902,3.467589,1.139951,385.035236,0
2018-10-25,sh.600547,27.3000,27.5700,26.8900,27.0200,26.7600,25671042,698921642.0000,1.768586,1,0.971600,52.165868,3.501280,1.151027,388.776236,0
2018-10-26,sh.600547,26.5800,27.2500,26.3000,26.8000,27.0200,15910314,426505664.0000,1.096129,1,-0.814216,51.741128,3.472772,1.141655,385.610775,0
2018-10-29,sh.600547,26.6900,27.4200,26.6600,26.8600,26.8000,15683408,424424075.0000,1.080496,1,0.223886,52.549061,3.527000,1.159482,391.632055,0
2018-10-30,sh.600547,26.5000,26.9700,25.9000,26.4500,26.8600,13688753,361938286.0000,0.943076,1,-1.526433,57.816890,2.772709,1.175959,16.014655,0
2018-10-31,sh.600547,26.1500,26.4400,25.8100,26.3000,26.4500,12814880,335067443.0000,0.882871,1,-0.567114,57.489006,2.756985,1.169290,15.923834,0
2018-11-01,sh.600547,26.0100,27.5000,25.9300,27.4000,26.3000,25695726,685480316.0000,1.770287,1,4.182511,59.893489,2.872296,1.218195,16.589850,0
2018-11-02,sh.600547,26.9900,27.5000,26.9100,27.2900,27.4000,22749606,619910014.0000,1.567316,1,-0.401455,59.653041,2.860765,1.213305,16.523249,0
2018-11-05,sh.600547,27.0900,27.3300,26.4200,26.7000,27.2900,20173606,542154374.0000,1.389845,1,-2.161965,58.363363,2.798917,1.187074,16.166022,0
2018-11-06,sh.600547,26.5400,27.0400,26.4600,26.6800,26.7000,12812190,342825264.0000,0.882686,1,-0.074908,58.319645,2.796820,1.186184,16.153913,0
2018-11-07,sh.600547,26.3000,27.1700,26.1800,26.9800,26.6800,18885299,505383332.0000,1.301088,1,1.124435,58.975414,2.828268,1.199522,16.335553,0
2018-11-08,sh.600547,26.6000,26.7500,26.2200,26.2800,26.9800,16339803,432088954.0000,1.125718,1,-2.594510,57.445288,2.754889,1.168401,15.911725,0
2018-11-09,sh.600547,26.0100,26.1800,25.2800,25.3500,26.2800,15031465,385460282.0000,1.035581,1,-3.538814,55.412407,2.657398,1.127053,15.348639,0
2018-11-12,sh.600547,25.0500,25.2500,24.8500,25.1600,25.3500,18551916,464917699.0000,1.278120,1,-0.749509,54.997087,2.637481,1.118606,15.233600,0
2018-11-13,sh.600547,25.0900,25.6700,25.0700,25.5500,25.1600,19163807,487081232.0000,1.320275,1,1.550077,55.849585,2.678364,1.135945,15.469733,0
2018-11-14,sh.600547,25.3600,25.8500,25.2700,25.6000,25.5500,13440260,344161379.0000,0.925956,1,0.195699,55.958880,2.683605,1.138168,15.500006,0
