date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-19,sh.603456,14.0600,14.1600,13.8700,14.1400,14.1000,3827600,53823137.0000,0.476500,1,0.283700,57.510644,4.138617,5.837433,41.473292,0
2019-12-20,sh.603456,14.1100,14.2400,14.0000,14.1000,14.1400,3850002,54274809.0000,0.479300,1,-0.282900,57.347955,4.126910,5.820920,41.355970,0
2019-12-23,sh.603456,14.1000,14.1000,13.7000,13.9900,14.1000,3641700,50680446.0000,0.453300,1,-0.780100,56.900560,4.094714,5.775509,41.033335,0
2019-12-24,sh.603456,14.2300,14.2300,13.8500,13.9900,13.9900,3298166,46087008.0000,0.410600,1,0.000000,56.900560,4.094714,5.775509,41.033335,0
2019-12-25,sh.603456,14.0100,14.1000,13.8800,13.9700,13.9900,2327320,32466764.0000,0.289700,1,-0.143000,56.819215,4.088860,5.767252,40.974674,0
2019-12-26,sh.603456,13.9800,13.9800,13.6100,13.8600,13.9700,2453749,33943472.0000,0.305500,1,-0.787400,56.371820,4.056665,5.721841,40.652038,0
2019-12-27,sh.603456,13.8800,14.1000,13.6900,13.7300,13.8600,3627046,50309776.0000,0.451500,1,-0.938000,55.843080,4.018615,5.668173,40.270742,0
2019-12-30,sh.603456,13.8100,14.1300,13.6700,13.9300,13.7300,5271260,73502396.0000,0.656200,1,1.456700,56.656526,4.077153,5.750739,40.857352,0
2019-12-31,sh.603456,13.9600,14.1800,13.8900,13.9400,13.9300,9879547,138608613.0000,1.229900,1,0.071800,56.697198,4.080080,5.754867,40.886682,0
2020-01-02,sh.603456,13.8900,14.0500,13.6600,13.7500,13.9400,7391199,101954528.0000,0.920100,1,-1.363000,55.924424,4.024469,5.676429,40.329403,0
2020-01-03,sh.603456,13.7500,14.7400,13.4000,14.5300,13.7500,14029927,197670284.0000,1.746500,1,5.672700,59.096864,4.252766,5.998438,42.617180,0
2020-01-06,sh.603456,14.3000,15.1500,14.3000,14.6900,14.5300,17432863,255950911.0000,2.170100,1,1.101200,59.747621,4.299596,6.064491,43.086468,0
2020-01-07,sh.603456,14.3800,15.0800,14.3700,14.9000,14.6900,9438029,140666727.0000,1.174900,1,1.429500,60.601740,4.361061,6.151185,43.702408,0
2020-01-08,sh.603456,14.8000,15.2500,14.7100,14.9000,14.9000,9055692,135593224.0000,1.127300,1,0.000000,60.601740,4.361061,6.151185,43.702408,0
2020-01-09,sh.603456,14.8700,15.2000,14.8700,15.1000,14.9000,5730701,86380172.0000,0.713400,1,1.342300,61.415186,4.419599,6.233751,44.289017,0
2020-01-10,sh.603456,15.1100,15.2000,14.9400,15.1000,15.1000,4251195,64105126.0000,0.529200,1,0.000000,61.415186,4.419599,6.233751,44.289017,0
2020-01-13,sh.603456,15.1300,15.2600,14.8200,15.1200,15.1000,6294577,95107179.0000,0.783600,1,0.132400,61.496531,4.425452,6.242008,44.347678,0
2020-01-14,sh.603456,14.9000,15.2300,14.8500,15.1700,15.1200,5730728,86206752.0000,0.713400,1,0.330700,61.699892,4.440087,6.262650,44.494331,0
2020-01-15,sh.603456,15.1400,15.2600,15.0400,15.1500,15.1700,4201400,63657660.0000,0.523000,1,-0.131800,61.618548,4.434233,6.254393,44.435670,0
2020-01-16,sh.603456,15.1300,15.6000,15.1000,15.5000,15.1500,7190501,110262113.0000,0.895100,1,2.310200,63.042078,4.536674,6.398884,45.462236,0
2020-01-17,sh.603456,15.5100,15.9800,15.5000,15.9700,15.5000,5732678,90263991.0000,0.713600,1,3.032300,64.953677,4.674238,6.592915,46.840769,0
2020-01-20,sh.603456,16.0300,17.1700,15.9800,16.5000,15.9700,9966337,163828204.0000,1.240700,1,3.318700,67.109309,4.829363,6.811715,48.395284,0
2020-01-21,sh.603456,16.6900,16.7000,16.3100,16.5000,16.5000,6865480,113555190.0000,0.854700,1,0.000000,67.109309,4.829363,6.811715,48.395284,0
2020-01-22,sh.603456,16.5400,16.7800,15.5600,16.5000,16.5000,7948013,128348218.0000,0.989400,1,0.000000,67.109309,4.829363,6.811715,48.395284,0
2020-01-23,sh.603456,16.1700,16.4900,15.3800,15.9800,16.5000,6249414,99297660.0000,0.778000,1,-3.151500,64.994349,4.677165,6.597043,46.870099,0
2020-02-03,sh.603456,14.3800,17.5000,14.3800,16.9400,15.9800,22817325,360334204.0000,2.840400,1,6.007500,68.898891,4.958146,6.993361,49.685825,0
2020-02-04,sh.603456,17.5800,18.6000,15.2500,18.6000,16.9400,35634716,625651424.0000,4.436000,1,9.799300,75.650494,5.444009,7.678661,54.554684,0
2020-02-05,sh.603456,20.4600,20.4600,19.5700,20.4600,18.6000,80749710,1650901707.0000,10.052100,1,10.000000,83.215543,5.988410,8.446527,60.010152,0
2020-02-06,sh.603456,21.4900,22.5100,21.1200,22.5100,20.4600,92819533,2046846524.0000,11.554700,1,10.019600,91.553367,6.588421,9.292831,66.022899,0
2020-02-07,sh.603456,24.3700,24.7600,21.0300,22.3800,22.5100,143236099,3382720665.0000,17.830800,1,-0.577500,91.024627,6.550372,9.239163,65.641603,0
2020-02-10,sh.603456,20.2600,20.5000,20.1400,20.1400,22.3800,13919350,281820095.0000,1.732800,1,-10.008900,81.914030,5.894749,8.314421,59.071577,0
2020-02-11,sh.603456,18.1300,18.1300,18.1300,18.1300,20.1400,5600600,101538878.0000,0.697200,1,-9.980100,73.738896,5.306445,7.484630,53.176151,0
2020-02-12,sh.603456,16.3200,17.9800,16.3200,17.4200,18.1300,78362143,1345540367.0000,9.754900,1,-3.916200,70.851162,5.098636,7.191520,51.093688,0
2020-02-13,sh.603456,17.0000,17.2200,15.8900,16.2800,17.4200,58386925,961695568.0000,7.268300,1,-6.544200,66.214518,4.764971,6.720892,47.750013,0
2020-02-14,sh.603456,16.3000,16.7000,16.1700,16.4800,16.2800,35530641,585813683.0000,4.423000,1,1.228500,67.027965,4.823509,6.803459,48.336623,0
2020-02-17,sh.603456,16.7000,18.0300,16.5900,17.7600,16.4800,45613452,794450692.0000,5.678200,1,7.767000,72.234020,5.198150,7.331882,52.090924,0
2020-02-18,sh.603456,17.7800,18.3700,17.1700,17.9100,17.7600,39214700,701241293.0000,4.881700,1,0.844600,72.844105,5.242054,7.393807,52.530881,0
2020-02-19,sh.603456,17.8900,18.2900,17.4000,17.8000,17.9100,26342555,470759068.0000,3.279300,1,-0.614200,72.844105,5.242054,7.393807,52.530881,0
2020-02-20,sh.603456,17.6500,17.9400,17.0000,17.3000,17.8000,24513783,426116621.0000,3.051600,1,-2.809000,70.363094,5.063514,7.141980,50.741722,0
2020-02-21,sh.603456,17.4200,18.1500,16.7700,17.6200,17.3000,27220892,474060986.0000,3.388600,1,1.849700,71.664608,5.157174,7.274086,51.680297,0
2020-02-24,sh.603456,17.8500,19.3800,17.8500,19.3800,17.6200,36454807,688520083.0000,4.538100,1,9.988600,78.822934,5.672306,8.000669,56.842461,0
2020-02-25,sh.603456,19.9600,21.3000,19.4800,21.2600,19.3800,36041820,742543278.0000,4.486700,1,9.700700,86.469328,6.222561,8.776792,62.356590,0
2020-02-26,sh.603456,21.2500,21.4900,19.3800,19.8100,21.2600,30728943,626196545.0000,3.825300,1,-6.820300,80.571843,5.798162,8.178186,58.103671,0
2020-02-27,sh.603456,20.0600,21.1600,19.1500,20.1800,19.8100,21456934,433595379.0000,2.671100,1,1.867700,82.076719,5.906457,8.330934,59.188899,0
2020-02-28,sh.603456,19.7200,21.0300,19.4300,19.8800,20.1800,21868330,446767864.0000,2.722300,1,-1.486600,80.856550,5.818650,8.207085,58.308984,0
2020-03-02,sh.603456,20.0000,20.2800,19.2500,19.8700,19.8800,16282252,322895728.0000,2.026900,1,-0.050300,80.815877,5.815723,8.202956,58.279654,0
2020-03-03,sh.603456,19.9600,20.9600,19.7200,20.4600,19.8700,19015591,388954492.0000,2.367200,1,2.969300,83.215543,5.988410,8.446527,60.010152,0
2020-03-04,sh.603456,20.3500,20.4300,19.8600,20.2400,20.4600,12159382,244736345.0000,1.513700,1,-1.075300,82.320753,5.924018,8.355704,59.364881,0
2020-03-05,sh.603456,20.5000,21.5700,20.1700,21.0600,20.2400,17755025,372317493.0000,2.210200,1,4.051400,85.655882,6.164023,8.694226,61.769980,0
2020-03-06,sh.603456,21.0500,22.0800,20.6800,21.1300,21.0600,18760982,404006776.0000,2.335500,1,0.332400,85.940588,6.184511,8.723124,61.975294,0
2020-03-09,sh.603456,20.8600,22.1700,20.0000,21.5500,21.1300,21162326,450146692.0000,2.634400,1,1.987700,87.648825,6.307440,8.896513,63.207174,0
2020-03-10,sh.603456,21.0000,21.8700,20.0000,20.8700,21.5500,17564425,367577348.0000,2.186500,1,-3.155400,84.883108,6.108412,8.615788,61.212701,0
2020-03-11,sh.603456,20.8700,21.3600,20.6100,20.7500,20.8700,10379061,217751789.0000,1.292000,1,-0.575000,84.395040,6.073289,8.566248,60.860736,0
2020-03-12,sh.603456,20.6900,20.6900,19.6100,19.7300,20.7500,9619965,192801704.0000,1.197500,1,-4.915700,80.246465,5.774747,8.145160,57.869027,0
2020-03-13,sh.603456,18.4300,19.9200,18.1700,19.7200,19.7300,12722999,242053878.0000,1.583800,1,-0.050700,80.205793,5.771820,8.141032,57.839697,0
2020-03-16,sh.603456,19.7400,21.1300,18.7600,19.4600,19.7200,14397501,288760373.0000,1.792300,1,-1.318500,79.148313,5.695721,8.033696,57.077104,0
2020-03-17,sh.603456,19.3000,19.8800,17.6100,18.7500,19.4600,17409601,321203919.0000,2.167200,1,-3.648500,76.260579,5.487912,7.740585,54.994641,0
2020-03-18,sh.603456,19.0000,19.5000,18.7400,18.7800,18.7500,12349176,236713867.0000,1.537300,1,0.160000,76.382596,5.496693,7.752970,55.082632,0
2020-03-19,sh.603456,18.6600,19.0300,17.8200,18.5000,18.7800,11391341,208529425.0000,1.418100,1,-1.491000,75.243771,5.414740,7.637378,54.261379,0
2020-03-20,sh.603456,18.9800,20.1000,18.3100,19.8200,18.5000,11174414,214572522.0000,1.391000,1,7.135100,80.612516,5.801089,8.182315,58.133002,0
2020-03-23,sh.603456,19.4600,19.7300,18.5100,18.7900,19.8200,9759839,188067892.0000,1.215000,1,-5.196800,76.423268,5.499620,7.757099,55.111963,0
2020-03-24,sh.603456,19.1900,19.6300,19.0200,19.5100,18.7900,7723721,149665023.0000,0.961500,1,3.831800,79.351674,5.710355,8.054337,57.223757,0
2020-03-25,sh.603456,19.9600,20.4500,19.7500,20.2900,19.5100,7772084,156338245.0000,0.967500,1,3.998000,82.524114,5.938653,8.376345,59.511534,0
2020-03-26,sh.603456,20.3500,21.0400,19.8300,19.9200,20.2900,10033141,204619042.0000,1.249000,1,-1.823600,81.019239,5.830358,8.223598,58.426306,0
2020-03-27,sh.603456,20.4000,20.6000,19.8800,20.2600,19.9200,6482745,131337686.0000,0.807000,1,1.706800,82.402097,5.929872,8.363961,59.423542,0
2020-03-30,sh.603456,20.2300,21.1600,20.0100,20.7100,20.2600,9949522,205631239.0000,1.238600,1,2.221100,84.232351,6.061582,8.549735,60.743414,0
2020-03-31,sh.603456,20.5500,20.6500,19.7800,20.6000,20.7100,10570248,213086731.0000,1.315800,1,-0.531100,83.784956,6.029386,8.504323,60.420779,0
2020-04-01,sh.603456,20.4000,20.4000,19.3600,19.7000,20.6000,10995999,216442237.0000,1.368800,1,-4.368900,80.124448,5.765966,8.132775,57.781036,0
2020-04-02,sh.603456,19.2800,19.7000,18.6800,19.5400,19.7000,9750538,186668491.0000,1.213800,1,-0.812200,79.473691,5.719136,8.066722,57.311748,0
2020-04-03,sh.603456,19.4500,20.1000,19.3100,19.5200,19.5400,6218632,122942772.0000,0.774100,1,-0.102400,79.392346,5.713282,8.058465,57.253087,0
2020-04-07,sh.603456,20.0000,20.6400,19.7200,20.5000,19.5200,9062432,183718923.0000,1.128100,1,5.020500,83.378233,6.000117,8.463040,60.127474,0
2020-04-08,sh.603456,20.6600,21.4700,20.4000,20.8500,20.5000,12839220,268686954.0000,1.598300,1,1.707300,84.801764,6.102558,8.607531,61.154040,0
2020-04-09,sh.603456,20.8500,22.4000,20.2000,22.2100,20.8500,19581308,424431619.0000,2.437600,1,6.522800,75.249199,6.268339,8.872283,-91007.432559,0
2020-04-10,sh.603456,22.4600,22.9100,20.7000,21.0700,22.2100,16418534,357610327.0000,2.043900,1,-5.132800,71.386791,5.946596,8.416885,-86336.182081,0
2020-04-13,sh.603456,20.5600,21.4900,20.3800,20.6000,21.0700,9989993,207729237.0000,1.243600,1,-2.230700,69.794394,5.813948,8.229132,-84410.315656,0
2020-04-14,sh.603456,20.6200,21.4400,19.8700,20.9300,20.6000,9680321,200383825.0000,1.205100,1,1.601900,70.912460,5.907084,8.360958,-85762.519741,0
2020-04-15,sh.603456,20.8100,21.3500,20.6600,20.9000,20.9300,8887902,187351104.0000,1.106400,1,-0.143300,70.810818,5.898617,8.348974,-85639.592097,0
2020-04-16,sh.603456,21.0100,21.1100,20.3700,20.5300,20.9000,7726640,158894667.0000,0.961900,1,-1.770300,69.557229,5.794192,8.201169,-84123.484486,0
2020-04-17,sh.603456,21.3600,21.4800,20.1300,20.4000,20.5300,13392640,278396769.0000,1.667200,1,-0.633200,69.116779,5.757502,8.149238,-83590.798028,0
2020-04-20,sh.603456,20.0400,21.4200,20.0400,21.2500,20.4000,11477147,239119128.0000,1.428700,1,4.166700,71.996645,5.997398,8.488790,-87073.747946,0
2020-04-21,sh.603456,20.9100,21.7700,20.8600,21.5000,21.2500,10618503,227572033.0000,1.321800,1,1.176500,72.843664,6.067956,8.588658,-88098.144980,0
2020-04-22,sh.603456,21.3000,21.6600,20.6000,21.5000,21.5000,8514304,181163836.0000,1.059900,1,0.000000,72.843664,6.067956,8.588658,-88098.144980,0
2020-04-23,sh.603456,21.3000,22.9800,21.1600,22.1600,21.5000,13402072,296400700.0000,1.668400,1,3.069800,75.079795,6.254228,8.852310,-90802.553152,0
2020-04-24,sh.603456,21.8000,21.8000,20.8000,21.0000,22.1600,12514209,265770929.0000,1.557800,1,-5.234700,71.149625,5.926840,8.388921,-86049.350911,0
2020-04-27,sh.603456,20.8400,22.2000,20.1700,21.7600,21.0000,12742272,271446715.0000,1.586200,1,3.619000,73.724564,6.141336,8.692521,-89163.517896,0
2020-04-28,sh.603456,21.5500,22.4800,20.8000,21.9500,21.7600,10703956,232304680.0000,1.332500,1,0.873200,74.368299,6.194959,8.768420,-89942.059643,0
2020-04-29,sh.603456,21.6900,22.2000,21.0500,21.2000,21.9500,8744233,189394571.0000,1.088500,1,-3.416900,75.304467,5.914568,8.495750,60.917078,0
2020-04-30,sh.603456,21.8000,22.0600,20.5800,20.9900,21.2000,10252629,216124041.0000,1.276300,1,-0.990600,74.558527,5.855981,8.411594,60.313654,0
2020-05-06,sh.603456,20.3600,21.1000,20.3300,21.0000,20.9900,6252682,130135388.0000,0.778400,1,0.047600,74.594048,5.858770,8.415601,60.342389,0
2020-05-07,sh.603456,20.8700,21.0500,20.0100,20.2000,21.0000,9560010,195665296.0000,1.190100,1,-3.809500,71.752370,5.635579,8.095007,58.043631,0
2020-05-08,sh.603456,20.2700,20.8500,20.0000,20.4900,20.2000,7274856,148721863.0000,0.905600,1,1.435600,72.782478,5.716486,8.211223,58.876931,0
2020-05-11,sh.603456,20.5500,20.9000,20.2300,20.3800,20.4900,5248242,107802550.0000,0.653300,1,-0.536900,72.391747,5.685797,8.167141,58.560851,0
2020-05-12,sh.603456,20.4000,20.8000,20.3300,20.6600,20.3800,5475309,112616610.0000,0.681600,1,1.373900,73.386335,5.763914,8.279349,59.365417,0
2020-05-13,sh.603456,20.6000,21.9000,20.1700,21.7400,20.6600,10914520,231656182.0000,1.358700,1,5.227500,77.222600,6.065222,8.712151,62.468740,0
2020-05-14,sh.603456,21.7400,23.8000,21.4800,23.2800,21.7400,19810317,453039805.0000,2.466100,1,7.083700,82.692830,6.494866,9.329295,66.893848,0
2020-05-15,sh.603456,23.2800,23.8000,23.0000,23.4000,23.2800,9101800,213118740.0000,1.133000,1,0.515500,83.119082,6.528344,9.377384,67.238662,0
2020-05-18,sh.603456,23.8800,23.9800,22.8000,23.7100,23.4000,12104789,282537935.0000,1.506900,1,1.324800,84.220232,6.614831,9.501615,68.129430,0
2020-05-19,sh.603456,23.4100,24.0000,22.6800,22.9000,23.7100,10854020,250077326.0000,1.351200,1,-3.416300,81.343033,6.388850,9.177013,65.801938,0
2020-05-20,sh.603456,22.9000,24.3000,22.2700,23.8300,22.9000,10600908,250641149.0000,1.319700,1,4.061100,84.646484,6.648310,9.549704,68.474244,0
2020-05-21,sh.603456,23.8000,26.1800,23.8000,25.8500,23.8300,14025006,356679718.0000,1.745900,1,8.476700,91.821721,7.211867,10.359205,74.278607,0
2020-05-22,sh.603456,25.8400,26.0300,24.0000,24.7900,25.8500,11235469,281625428.0000,1.398700,1,-4.100600,88.056497,6.916139,9.934417,71.232753,0
2020-05-25,sh.603456,25.0000,26.2600,24.5500,25.3000,24.7900,8822073,223212600.0000,1.098200,1,2.057300,89.868067,7.058423,10.138796,72.698211,0
2020-05-26,sh.603456,25.5500,26.1000,25.1000,26.0000,25.3000,6775335,173824695.0000,0.843400,1,2.766800,92.354535,7.253716,10.419316,74.709624,0
2020-05-27,sh.603456,26.1600,26.1600,24.0000,24.1000,26.0000,10491957,259682735.0000,1.306100,1,-7.307700,85.605550,6.723637,9.657905,69.250075,0
2020-05-28,sh.603456,24.1300,24.5000,22.5000,24.1100,24.1000,13817554,324359660.0000,1.720100,1,0.041500,85.641071,6.726427,9.661912,69.278809,0
2020-05-29,sh.603456,23.7700,25.3100,23.5800,24.9400,24.1100,10533573,259844484.0000,1.311300,1,3.442600,88.589312,6.957987,9.994529,71.663770,0
2020-06-01,sh.603456,25.1200,25.4800,24.6000,24.9100,24.9400,6157964,153582367.0000,0.766600,1,-0.120300,88.482749,6.949618,9.982506,71.577567,0
2020-06-02,sh.603456,24.6600,24.8900,23.8800,23.9200,24.9100,8296195,200489119.0000,1.032800,1,-3.974300,84.966172,6.673419,9.585771,68.732854,0
2020-06-03,sh.603456,24.2600,24.3700,23.5100,23.7500,23.9200,6096436,146356040.0000,0.758900,1,-0.710700,84.362316,6.625990,9.517644,68.244368,0
2020-06-04,sh.603456,24.0100,24.0100,23.1300,23.4000,23.7500,7193202,168572416.0000,0.895400,1,-1.473700,83.119082,6.528344,9.377384,67.238662,0
2020-06-05,sh.603456,23.7000,25.2800,23.5000,24.8800,23.4000,13656979,337664679.0000,1.700100,1,6.324800,88.376186,6.941248,9.970484,71.491363,0
2020-06-08,sh.603456,25.0900,25.2000,23.9100,24.2600,24.8800,6846035,165951947.0000,0.852200,1,-2.492000,86.173886,6.768275,9.722023,69.709826,0
2020-06-09,sh.603456,25.1500,26.6900,25.1500,26.6900,24.2600,16053497,420858079.0000,1.998400,1,10.016500,94.805482,7.446218,10.695829,76.692303,0
2020-06-10,sh.603456,27.1100,28.8200,26.5100,28.3700,26.6900,19887584,547670400.0000,2.475700,1,6.294500,100.773006,7.914920,11.369077,81.519694,0
2020-06-11,sh.603456,28.2600,29.1100,27.4900,27.8500,28.3700,10455037,294446696.0000,1.301500,1,-1.832900,98.925916,7.769846,11.160690,80.025501,0
2020-06-12,sh.603456,27.6700,29.4600,27.3600,28.8000,27.8500,11604536,327495885.0000,1.444600,1,3.411100,102.300408,8.034885,11.541396,82.755276,0
2020-06-15,sh.603456,28.9000,30.8000,28.3400,29.2000,28.8000,13266648,391265412.0000,1.651500,1,1.388900,103.418141,8.122674,11.667497,83.659459,0
2020-06-16,sh.603456,29.2000,30.3000,29.0300,30.0300,29.2000,8714469,258797944.0000,1.084800,1,2.842500,106.357766,8.353559,11.999142,86.037450,0
2020-06-17,sh.603456,29.8200,30.6000,29.5800,29.7000,30.0300,7652528,229167318.0000,0.952600,1,-1.098900,105.189000,8.261761,11.867283,85.091984,0
2020-06-18,sh.603456,29.6600,29.7000,27.8700,28.2000,29.7000,12443667,355001757.0000,1.549100,1,-5.050500,99.876424,7.844501,11.267926,80.794409,0
2020-06-19,sh.603456,28.6800,28.6800,27.9000,28.2500,28.2000,8142006,229479455.0000,1.013600,1,0.177300,100.053510,7.858409,11.287904,80.937661,0
2020-06-22,sh.603456,28.2800,28.5500,27.5700,28.0200,28.2500,6833291,191092003.0000,0.850600,1,-0.814200,99.238915,7.794429,11.196003,80.278700,0
2020-06-23,sh.603456,27.9400,28.6500,27.7000,28.2800,28.0200,6792513,191748805.0000,0.845600,1,0.927900,100.159761,7.866754,11.299891,81.023613,0
2020-06-24,sh.603456,28.2000,28.2600,26.9700,27.5000,28.2800,9626580,264269041.0000,1.198400,1,-2.758100,97.397222,7.649779,10.988225,78.788874,0
2020-06-29,sh.603456,27.8500,28.4800,27.3200,27.5300,27.5000,8195717,228967921.0000,1.020200,1,0.109100,97.503473,7.658124,11.000212,78.874825,0
2020-06-30,sh.603456,27.8000,27.8900,26.6900,27.1000,27.5300,20949913,570072921.0000,2.608000,1,-1.561900,95.980535,7.538509,10.828397,77.642854,0
2020-07-01,sh.603456,27.1900,28.6600,27.1900,28.2000,27.1000,19658842,550038013.0000,2.447200,1,4.059000,99.876424,7.844501,11.267926,80.794409,0
2020-07-02,sh.603456,28.2800,29.9700,28.2700,29.1600,28.2000,16173999,475119997.0000,2.013400,1,3.404300,103.276472,8.111547,11.651515,83.544857,0
2020-07-03,sh.603456,29.0100,29.8200,28.2100,29.1400,29.1600,12528748,361570902.0000,1.559600,1,-0.068600,103.205638,8.105984,11.643523,83.487556,0
2020-07-06,sh.603456,29.1400,29.5400,27.8200,28.4100,29.1400,17751967,502986762.0000,2.209900,1,-2.505100,100.620184,7.902917,11.351836,81.396069,0
2020-07-07,sh.603456,27.8000,28.4500,26.9500,28.2900,28.4100,22235019,612803539.0000,2.767900,1,-0.422400,100.195178,7.869536,11.303887,81.052263,0
2020-07-08,sh.603456,27.6900,28.9000,27.5700,28.3600,28.0900,12570087,355065122.0000,1.564800,1,0.961200,100.443099,7.889008,11.331857,81.252817,0
2020-07-09,sh.603456,27.9300,31.1500,27.7600,30.6500,28.3600,16739779,493273215.0000,2.083900,1,8.074700,108.553631,8.526026,12.246877,87.813781,0
2020-07-10,sh.603456,30.4400,31.9400,30.3100,30.8600,30.6500,11383099,356077567.0000,1.417000,1,0.685200,109.297391,8.584443,12.330787,88.415442,0
2020-07-13,sh.603456,31.0000,32.2600,31.0000,31.9500,30.8600,10342728,327127335.0000,1.287500,1,3.532100,113.157863,8.887652,12.766320,91.538346,0
2020-07-14,sh.603456,31.9500,32.9000,30.3200,32.5000,31.9500,8789311,277871960.0000,1.094100,1,1.721400,115.105808,9.040648,12.986084,93.114124,0
2020-07-15,sh.603456,32.5000,32.9800,30.9900,31.8200,32.5000,10860754,349242465.0000,1.352000,1,-2.092300,112.697440,8.851490,12.714376,91.165890,0
2020-07-16,sh.603456,31.9900,32.1600,29.4500,30.0900,31.8200,8819467,276165752.0000,1.097900,1,-5.436800,106.570269,8.370249,12.023116,86.209353,0
2020-07-17,sh.603456,30.0900,32.6800,29.5900,32.3300,30.0900,9400908,298598769.0000,1.170300,1,7.444300,114.503716,8.993358,12.918157,92.627065,0
2020-07-20,sh.603456,32.8500,32.8500,31.0000,31.7000,32.3300,10642458,336637055.0000,1.324800,1,-1.948700,112.272434,8.818109,12.666427,90.822084,0
2020-07-21,sh.603456,31.7100,34.8700,31.7100,34.8700,31.7000,9686915,329285906.3700,1.205900,1,10.000000,123.499677,9.699920,13.933070,99.904292,0
2020-07-22,sh.603456,35.0400,38.3600,35.0400,35.8500,34.8700,17688492,646477308.8400,2.202000,1,2.810400,126.970560,9.972530,14.324650,102.712041,0
2020-07-23,sh.603456,36.2000,37.7000,35.2500,37.1000,35.8500,11395585,412016814.3800,1.418600,1,3.486800,131.397706,10.320247,14.824115,106.293354,0
2020-07-24,sh.603456,36.3900,36.6600,34.2100,35.4300,37.1000,9375643,331029289.1500,1.167100,1,-4.501300,125.483039,9.855697,14.156830,101.508720,0
2020-07-27,sh.603456,35.4100,36.0800,33.0700,34.6000,35.4300,8490471,293330504.9100,1.056900,1,-2.342600,122.543414,9.624813,13.825185,99.130729,0
2020-07-28,sh.603456,34.1800,34.8000,32.3400,34.6100,34.6000,11170897,373780917.6800,1.390600,1,0.028900,122.578831,9.627594,13.829181,99.159379,0
2020-07-29,sh.603456,33.9100,35.1700,33.6800,34.4300,34.6100,7524948,260107623.2900,0.936700,1,-0.520100,121.941322,9.577523,13.757258,98.643670,0
2020-07-30,sh.603456,34.8000,34.8000,32.8600,33.4000,34.4300,8363146,281136313.0600,1.041100,1,-2.991600,118.293353,9.291004,13.345699,95.692669,0
