date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-23,sh.600792,3.5500,3.5800,3.5000,3.5700,3.5500,3330183,11803828.0000,0.336408,1,0.563380,17.252696,1.131475,0.633437,15.392605,0
2019-07-24,sh.600792,3.5500,3.7500,3.5500,3.6500,3.5700,7794300,28498174.0000,0.787364,1,2.240901,17.639311,1.156830,0.647631,15.737537,0
2019-07-25,sh.600792,3.6300,3.6600,3.5500,3.6100,3.6500,6278800,22655772.0000,0.634271,1,-1.095896,17.446003,1.144153,0.640534,15.565071,0
2019-07-26,sh.600792,3.6100,3.6700,3.5900,3.6200,3.6100,3846001,13959124.0000,0.388500,1,0.277000,17.494330,1.147322,0.642308,15.608188,0
2019-07-29,sh.600792,3.5700,3.6100,3.5500,3.5700,3.6200,4196302,14997083.0000,0.423902,1,-1.381214,17.252696,1.131475,0.633437,15.392605,0
2019-07-30,sh.600792,3.5600,3.6100,3.5600,3.5800,3.5700,4068502,14587110.0000,0.411000,1,0.280100,17.301023,1.134644,0.635211,15.435722,0
2019-07-31,sh.600792,3.5900,3.5900,3.4100,3.4400,3.5800,11045314,38480848.0000,1.115800,1,-3.910600,16.624446,1.090273,0.610370,14.832090,0
2019-08-01,sh.600792,3.4400,3.4400,3.3600,3.3900,3.4400,5496200,18646694.0000,0.555200,1,-1.453500,16.382812,1.074426,0.601499,14.616507,0
2019-08-02,sh.600792,3.3000,3.3200,3.2300,3.2700,3.3900,6357522,20815694.0000,0.642200,1,-3.539800,15.802889,1.036393,0.580207,14.099109,0
2019-08-05,sh.600792,3.2500,3.2900,3.2200,3.2200,3.2700,3750300,12183934.0000,0.378800,1,-1.529100,15.561255,1.020546,0.571335,13.883526,0
2019-08-06,sh.600792,3.1700,3.1700,3.0000,3.0700,3.2200,7318585,22451671.0000,0.739300,1,-4.658400,14.836352,0.973005,0.544720,13.236778,0
2019-08-07,sh.600792,3.0800,3.1200,3.0600,3.0800,3.0700,3678023,11362703.0000,0.371500,1,0.325700,14.884679,0.976174,0.546494,13.279895,0
2019-08-08,sh.600792,3.1000,3.1300,3.0900,3.1000,3.0800,2966402,9208536.0000,0.299700,1,0.649400,14.981333,0.982513,0.550043,13.366128,0
2019-08-09,sh.600792,3.1200,3.1200,3.0300,3.0400,3.1000,4095200,12595113.0000,0.413700,1,-1.935500,14.691371,0.963497,0.539397,13.107428,0
2019-08-12,sh.600792,3.0400,3.0900,3.0200,3.0900,3.0400,3343387,10218690.0000,0.337700,1,1.644700,14.933006,0.979344,0.548269,13.323011,0
2019-08-13,sh.600792,3.0700,3.1200,3.0400,3.1000,3.0900,3102300,9584270.0000,0.313400,1,0.323600,14.981333,0.982513,0.550043,13.366128,0
2019-08-14,sh.600792,3.1400,3.1900,3.1100,3.1100,3.1000,4449600,13982384.0000,0.449500,1,0.322600,15.029659,0.985683,0.551817,13.409244,0
2019-08-15,sh.600792,3.0400,3.1300,3.0200,3.1100,3.1100,4594985,14128800.0000,0.464200,1,0.000000,15.029659,0.985683,0.551817,13.409244,0
2019-08-16,sh.600792,3.1100,3.1700,3.1100,3.1600,3.1100,4433492,13959159.0000,0.447900,1,1.607700,15.271294,1.001530,0.560689,13.624827,0
2019-08-19,sh.600792,3.1600,3.2400,3.1600,3.2300,3.1600,5491221,17582614.0000,0.554700,1,2.215200,15.609582,1.023715,0.573109,13.926643,0
2019-08-20,sh.600792,3.2800,3.4000,3.2400,3.2500,3.2300,10598900,35182364.0000,1.070700,1,0.619200,15.706236,1.030054,0.576658,14.012876,0
2019-08-21,sh.600792,3.2300,3.2700,3.1800,3.2300,3.2500,5167100,16697373.0000,0.522000,1,-0.615400,15.609582,1.023715,0.573109,13.926643,0
2019-08-22,sh.600792,3.2500,3.2600,3.2100,3.2500,3.2300,3139309,10140459.0000,0.317100,1,0.619200,15.706236,1.030054,0.576658,14.012876,0
2019-08-23,sh.600792,3.2400,3.2800,3.2200,3.2400,3.2500,3027400,9812803.0000,0.305800,1,-0.307700,15.657909,1.026885,0.574884,13.969759,0
2019-08-26,sh.600792,3.1400,3.2100,3.1400,3.1800,3.2400,3910300,12436520.0000,0.395000,1,-1.851800,15.367948,1.007868,0.564238,13.711060,0
2019-08-27,sh.600792,3.2100,3.3200,3.1900,3.3200,3.1800,7377900,24204794.0000,0.745300,1,4.402500,16.044524,1.052240,0.589078,14.314691,0
2019-08-28,sh.600792,3.4000,3.4500,3.3300,3.3600,3.3200,9888122,33403646.0000,0.998900,1,1.204800,11.464335,1.032582,0.584505,5.449385,0
2019-08-29,sh.600792,3.3500,3.5400,3.3200,3.4400,3.3600,13328610,46131901.0000,1.346400,1,2.381000,11.737296,1.057168,0.598422,5.579132,0
2019-08-30,sh.600792,3.4400,3.5000,3.3400,3.3700,3.4400,7004328,23873063.0000,0.707600,1,-2.034900,11.498455,1.035656,0.586244,5.465603,0
2019-09-02,sh.600792,3.3500,3.5300,3.3500,3.4800,3.3700,10554802,36600647.0000,1.066200,1,3.264100,11.873776,1.069460,0.605380,5.644005,0
2019-09-03,sh.600792,3.4800,3.4800,3.4000,3.4500,3.4800,7009800,24133154.0000,0.708100,1,-0.862100,11.771416,1.060241,0.600161,5.595350,0
2019-09-04,sh.600792,3.4200,3.4800,3.4200,3.4700,3.4500,6896803,23834668.0000,0.696700,1,0.579700,11.839656,1.066387,0.603640,5.627787,0
2019-09-05,sh.600792,3.4800,3.6200,3.4800,3.5400,3.4700,11551800,41139238.0000,1.166900,1,2.017300,12.078496,1.087899,0.615818,5.741316,0
2019-09-06,sh.600792,3.5300,3.5700,3.4600,3.5000,3.5400,8979800,31508009.0000,0.907100,1,-1.129900,11.942016,1.075607,0.608859,5.676442,0
2019-09-09,sh.600792,3.5400,3.5400,3.4900,3.5200,3.5000,7269700,25518934.0000,0.734400,1,0.571400,12.010256,1.081753,0.612338,5.708879,0
2019-09-10,sh.600792,3.5200,3.5500,3.4700,3.5300,3.5200,6825500,23959393.0000,0.689500,1,0.284100,12.044376,1.084826,0.614078,5.725097,0
2019-09-11,sh.600792,3.5200,3.7300,3.4900,3.5600,3.5300,16770300,60517601.0000,1.694100,1,0.849900,12.146736,1.094046,0.619297,5.773753,0
2019-09-12,sh.600792,3.5300,3.5500,3.4600,3.5000,3.5600,9890591,34638707.0000,0.999100,1,-1.685400,11.942016,1.075607,0.608859,5.676442,0
2019-09-16,sh.600792,3.5500,3.6100,3.5400,3.5600,3.5000,9578900,34258407.0000,0.967600,1,1.714300,12.146736,1.094046,0.619297,5.773753,0
2019-09-17,sh.600792,3.5500,3.5800,3.4400,3.5000,3.5600,8473919,29717950.0000,0.856000,1,-1.685400,11.942016,1.075607,0.608859,5.676442,0
2019-09-18,sh.600792,3.5100,3.5100,3.4300,3.4500,3.5000,6112494,21183824.0000,0.617500,1,-1.428600,11.771416,1.060241,0.600161,5.595350,0
2019-09-19,sh.600792,3.4600,3.4800,3.3600,3.4300,3.4500,4923000,16803295.0000,0.497300,1,-0.579700,11.703176,1.054095,0.596682,5.562913,0
2019-09-20,sh.600792,3.4100,3.4500,3.4000,3.4200,3.4300,4314992,14778191.0000,0.435900,1,-0.291500,11.669056,1.051021,0.594942,5.546695,0
2019-09-23,sh.600792,3.4200,3.4200,3.2900,3.3300,3.4200,6055400,20163188.0000,0.611700,1,-2.631600,11.361975,1.023363,0.579286,5.400729,0
2019-09-24,sh.600792,3.3500,3.4200,3.3200,3.3700,3.3300,5285600,17839755.0000,0.533900,1,1.201200,11.498455,1.035656,0.586244,5.465603,0
2019-09-25,sh.600792,3.3600,3.3700,3.2900,3.3000,3.3700,4782002,15843397.0000,0.483100,1,-2.077100,11.259615,1.014143,0.574067,5.352074,0
2019-09-26,sh.600792,3.2900,3.3400,3.1900,3.2200,3.3000,5251800,16996258.0000,0.530500,1,-2.424200,10.986655,0.989558,0.560151,5.222327,0
2019-09-27,sh.600792,3.2100,3.3000,3.2100,3.2700,3.2200,3442900,11241728.0000,0.347800,1,1.552800,11.157255,1.004924,0.568849,5.303419,0
2019-09-30,sh.600792,3.2500,3.2900,3.2300,3.2600,3.2700,2161800,7059322.0000,0.218400,1,-0.305800,11.123135,1.001851,0.567109,5.287201,0
2019-10-08,sh.600792,3.2700,3.3100,3.2500,3.3000,3.2600,2751600,9056684.0000,0.278000,1,1.227000,11.259615,1.014143,0.574067,5.352074,0
2019-10-09,sh.600792,3.2900,3.3300,3.2100,3.3200,3.3000,2773900,9151292.0000,0.280200,1,0.606100,11.327855,1.020290,0.577547,5.384511,0
2019-10-10,sh.600792,3.3200,3.3800,3.3200,3.3700,3.3200,3748105,12537588.0000,0.378600,1,1.506000,11.498455,1.035656,0.586244,5.465603,0
2019-10-11,sh.600792,3.3700,3.4100,3.3000,3.3600,3.3700,4643237,15581367.0000,0.469100,1,-0.296700,11.464335,1.032582,0.584505,5.449385,0
2019-10-14,sh.600792,3.3800,3.4400,3.3700,3.4100,3.3600,5708900,19460706.0000,0.576700,1,1.488100,11.634936,1.047948,0.593203,5.530477,0
2019-10-15,sh.600792,3.4300,3.4300,3.3600,3.3900,3.4100,4064900,13761844.0000,0.410600,1,-0.586500,11.566696,1.041802,0.589724,5.498040,0
2019-10-16,sh.600792,3.3900,3.4200,3.3400,3.3400,3.3900,3041200,10269902.0000,0.307200,1,-1.474900,11.396095,1.026436,0.581026,5.416948,0
2019-10-17,sh.600792,3.3700,3.3900,3.3300,3.3500,3.3400,3062601,10296017.0000,0.309400,1,0.299400,11.430215,1.029509,0.582765,5.433166,0
2019-10-18,sh.600792,3.3400,3.4000,3.2800,3.2900,3.3500,4426063,14794873.0000,0.447100,1,-1.791000,11.225495,1.011070,0.572328,5.335856,0
2019-10-21,sh.600792,3.2800,3.3000,3.2400,3.2700,3.2900,2481502,8088881.0000,0.250700,1,-0.607900,11.157255,1.004924,0.568849,5.303419,0
2019-10-22,sh.600792,3.2700,3.3200,3.2600,3.3200,3.2700,2397655,7885064.0000,0.242200,1,1.529100,11.327855,1.020290,0.577547,5.384511,0
2019-10-23,sh.600792,3.3000,3.3400,3.2700,3.2900,3.3200,2285000,7545751.0000,0.230800,1,-0.903600,11.225495,1.011070,0.572328,5.335856,0
2019-10-24,sh.600792,3.3000,3.3400,3.2700,3.3000,3.2900,2268904,7485051.0000,0.229200,1,0.304000,11.259615,1.014143,0.574067,5.352074,0
2019-10-25,sh.600792,3.3200,3.3500,3.2800,3.3400,3.3000,3029700,10050503.0000,0.306100,1,1.212100,11.396095,1.026436,0.581026,5.416948,0
2019-10-28,sh.600792,3.3400,3.4100,3.3300,3.3900,3.3400,4378700,14786416.0000,0.442300,1,1.497000,11.566696,1.041802,0.589724,5.498040,0
2019-10-29,sh.600792,3.4000,3.4000,3.3200,3.3300,3.3900,5098600,17114149.0000,0.515000,1,-1.769900,10.333266,0.989116,0.567613,-45.608564,0
2019-10-30,sh.600792,3.3200,3.3400,3.2700,3.2900,3.3300,3914200,12894287.0000,0.395400,1,-1.201200,10.209142,0.977235,0.560795,-45.060714,0
2019-10-31,sh.600792,3.3300,3.3300,3.2400,3.2400,3.2900,3697600,12113072.0000,0.373500,1,-1.519800,10.053988,0.962383,0.552272,-44.375900,0
2019-11-01,sh.600792,3.2500,3.3100,3.2300,3.3000,3.2400,3671112,12043935.0000,0.370800,1,1.851800,10.240173,0.980205,0.562499,-45.197676,0
2019-11-04,sh.600792,3.2900,3.3300,3.2600,3.2700,3.3000,3248202,10718314.0000,0.328100,1,-0.909100,10.147081,0.971294,0.557385,-44.786788,0
2019-11-05,sh.600792,3.2700,3.3000,3.2400,3.2900,3.2700,3323802,10888494.0000,0.335800,1,0.611600,10.209142,0.977235,0.560795,-45.060714,0
2019-11-06,sh.600792,3.2800,3.3000,3.2400,3.2700,3.2900,2158400,7067012.0000,0.218000,1,-0.607900,10.147081,0.971294,0.557385,-44.786788,0
2019-11-07,sh.600792,3.2700,3.2700,3.2400,3.2500,3.2700,2595637,8452352.0000,0.262200,1,-0.611600,10.085019,0.965354,0.553976,-44.512863,0
2019-11-08,sh.600792,3.2600,3.2800,3.2400,3.2400,3.2500,1465300,4775593.0000,0.148000,1,-0.307700,10.053988,0.962383,0.552272,-44.375900,0
2019-11-11,sh.600792,3.2600,3.2600,3.1200,3.1300,3.2400,3736100,11809626.0000,0.377400,1,-3.395100,9.712649,0.929710,0.533522,-42.869311,0
2019-11-12,sh.600792,3.0900,3.1500,3.0800,3.1500,3.1300,3139800,9796113.0000,0.317200,1,0.639000,9.774711,0.935651,0.536931,-43.143237,0
2019-11-13,sh.600792,3.1400,3.1800,3.1200,3.1500,3.1500,2898900,9143770.0000,0.292800,1,0.000000,9.774711,0.935651,0.536931,-43.143237,0
2019-11-14,sh.600792,3.1600,3.1600,3.1000,3.1200,3.1500,3381800,10564577.0000,0.341600,1,-0.952400,9.681618,0.926740,0.531817,-42.732349,0
2019-11-15,sh.600792,3.1100,3.1300,3.0700,3.0900,3.1200,2723400,8452832.0000,0.275100,1,-0.961500,9.588526,0.917829,0.526704,-42.321461,0
2019-11-18,sh.600792,3.0900,3.1300,3.0700,3.1200,3.0900,2381998,7408530.0000,0.240600,1,0.970900,9.681618,0.926740,0.531817,-42.732349,0
2019-11-19,sh.600792,3.1200,3.1500,3.0900,3.1500,3.1200,3886936,12160439.0000,0.392700,1,0.961500,9.774711,0.935651,0.536931,-43.143237,0
2019-11-20,sh.600792,3.1300,3.3800,3.1200,3.3000,3.1500,16930825,55746859.0000,1.710300,1,4.761900,10.240173,0.980205,0.562499,-45.197676,0
2019-11-21,sh.600792,3.2500,3.2900,3.2000,3.2800,3.3000,9507255,30805447.0000,0.960400,1,-0.606100,10.178112,0.974265,0.559090,-44.923751,0
2019-11-22,sh.600792,3.2800,3.3600,3.2600,3.3400,3.2800,11936797,39500300.0000,1.205800,1,1.829300,10.364297,0.992087,0.569317,-45.745527,0
2019-11-25,sh.600792,3.3500,3.6200,3.3500,3.5900,3.3400,29028358,102256680.0000,2.932400,1,7.485000,11.140067,1.066345,0.611931,-49.169593,0
2019-11-26,sh.600792,3.5100,3.5300,3.3700,3.4300,3.5900,19455520,66813116.0000,1.965400,1,-4.456800,10.643574,1.018820,0.584658,-46.978191,0
2019-11-27,sh.600792,3.3900,3.4100,3.3000,3.3700,3.4300,11992920,40060940.0000,1.211500,1,-1.749300,10.457389,1.000998,0.574431,-46.156415,0
2019-11-28,sh.600792,3.3600,3.3600,3.3000,3.3500,3.3700,7758722,25795761.0000,0.783800,1,-0.593500,10.395327,0.995057,0.571022,-45.882490,0
2019-11-29,sh.600792,3.3300,3.4100,3.3200,3.3600,3.3500,7723693,25953275.0000,0.780200,1,0.298500,10.426358,0.998027,0.572726,-46.019452,0
2019-12-02,sh.600792,3.3500,3.3500,3.2700,3.2900,3.3600,8544800,28187056.0000,0.863200,1,-2.083300,10.209142,0.977235,0.560795,-45.060714,0
2019-12-03,sh.600792,3.2800,3.3200,3.2700,3.3200,3.2900,4628393,15247553.0000,0.467600,1,0.911900,10.302235,0.986146,0.565908,-45.471602,0
2019-12-04,sh.600792,3.3000,3.3300,3.2800,3.3000,3.3200,4722952,15573465.0000,0.477100,1,-0.602400,10.240173,0.980205,0.562499,-45.197676,0
2019-12-05,sh.600792,3.3000,3.3400,3.2900,3.3100,3.3000,5704162,18877945.0000,0.576200,1,0.303000,10.271204,0.983176,0.564204,-45.334639,0
2019-12-06,sh.600792,3.3100,3.3100,3.2500,3.2800,3.3100,5747752,18801629.0000,0.580600,1,-0.906300,10.178112,0.974265,0.559090,-44.923751,0
2019-12-09,sh.600792,3.2800,3.3700,3.2600,3.3600,3.2800,11220052,37256058.0000,1.133400,1,2.439000,10.426358,0.998027,0.572726,-46.019452,0
2019-12-10,sh.600792,3.3200,3.3400,3.3000,3.3200,3.3600,6358193,21098046.0000,0.642300,1,-1.190500,10.302235,0.986146,0.565908,-45.471602,0
2019-12-11,sh.600792,3.3200,3.3700,3.3000,3.3400,3.3200,6713000,22423108.0000,0.678100,1,0.602400,10.364297,0.992087,0.569317,-45.745527,0
2019-12-12,sh.600792,3.3200,3.3400,3.2700,3.2800,3.3400,5575500,18347565.0000,0.563200,1,-1.796400,10.178112,0.974265,0.559090,-44.923751,0
2019-12-13,sh.600792,3.2900,3.3200,3.2700,3.3100,3.2800,5698800,18770655.0000,0.575700,1,0.914600,10.271204,0.983176,0.564204,-45.334639,0
2019-12-16,sh.600792,3.3200,3.3300,3.2700,3.3200,3.3100,6837642,22547347.0000,0.690700,1,0.302100,10.302235,0.986146,0.565908,-45.471602,0
2019-12-17,sh.600792,3.3100,3.4000,3.3000,3.3700,3.3200,10902766,36578934.0000,1.101400,1,1.506000,10.457389,1.000998,0.574431,-46.156415,0
2019-12-18,sh.600792,3.3600,3.4000,3.3500,3.3700,3.3700,8489532,28651857.0000,0.857600,1,0.000000,10.457389,1.000998,0.574431,-46.156415,0
2019-12-19,sh.600792,3.3700,3.4800,3.3600,3.4500,3.3700,12860426,44225730.0000,1.299100,1,2.373900,10.705636,1.024760,0.588067,-47.252116,0
2019-12-20,sh.600792,3.4500,3.4800,3.4000,3.4100,3.4500,10437910,35938984.0000,1.054400,1,-1.159400,10.581512,1.012879,0.581249,-46.704266,0
2019-12-23,sh.600792,3.4100,3.4100,3.3000,3.3100,3.4100,7046610,23543998.0000,0.711800,1,-2.932600,10.271204,0.983176,0.564204,-45.334639,0
2019-12-24,sh.600792,3.2900,3.3600,3.2900,3.3500,3.3100,5626802,18709379.0000,0.568400,1,1.208500,10.395327,0.995057,0.571022,-45.882490,0
2019-12-25,sh.600792,3.3500,3.3500,3.2900,3.3100,3.3500,5362900,17776531.0000,0.541700,1,-1.194000,10.271204,0.983176,0.564204,-45.334639,0
2019-12-26,sh.600792,3.3100,3.3400,3.2800,3.3400,3.3100,5335345,17698167.0000,0.539000,1,0.906300,10.364297,0.992087,0.569317,-45.745527,0
2019-12-27,sh.600792,3.3400,3.4300,3.3200,3.3700,3.3400,13053100,44109774.0000,1.318600,1,0.898200,10.457389,1.000998,0.574431,-46.156415,0
2019-12-30,sh.600792,3.3500,3.4600,3.3200,3.4600,3.3700,13630438,46368062.0000,1.376900,1,2.670600,10.736666,1.027730,0.589772,-47.389079,0
2019-12-31,sh.600792,3.4400,3.5400,3.4300,3.5100,3.4600,14653712,50947798.0000,1.480300,1,1.445100,10.891821,1.042582,0.598294,-48.073892,0
2020-01-02,sh.600792,3.5500,3.5500,3.4800,3.4900,3.5100,13411142,47066121.0000,1.354800,1,-0.569800,10.829759,1.036641,0.594885,-47.799967,0
2020-01-03,sh.600792,3.4900,3.5100,3.4600,3.4800,3.4900,7886900,27496556.0000,0.796700,1,-0.286500,10.798728,1.033671,0.593181,-47.663004,0
2020-01-06,sh.600792,3.4500,3.5300,3.4300,3.5000,3.4800,10742117,37565821.0000,1.085100,1,0.574700,10.860790,1.039612,0.596590,-47.936930,0
2020-01-07,sh.600792,3.5200,3.8500,3.5200,3.8100,3.5000,50628240,191876076.0000,5.114400,1,8.857100,11.822745,1.131692,0.649431,-52.182772,0
2020-01-08,sh.600792,3.7100,3.7500,3.6100,3.6300,3.8100,34091264,124815408.0000,3.443800,1,-4.724400,11.264191,1.078226,0.618749,-49.717444,0
2020-01-09,sh.600792,3.6300,3.6600,3.5900,3.6300,3.6300,13683794,49553191.0000,1.382300,1,0.000000,11.264191,1.078226,0.618749,-49.717444,0
2020-01-10,sh.600792,3.6100,3.6200,3.5600,3.5900,3.6300,10314400,37026015.0000,1.041900,1,-1.101900,11.140067,1.066345,0.611931,-49.169593,0
2020-01-13,sh.600792,3.5700,3.6100,3.5400,3.5900,3.5900,8021100,28691953.0000,0.810300,1,0.000000,11.140067,1.066345,0.611931,-49.169593,0
2020-01-14,sh.600792,3.6000,3.6600,3.5800,3.6300,3.5900,13050464,47297235.0000,1.318300,1,1.114200,11.264191,1.078226,0.618749,-49.717444,0
2020-01-15,sh.600792,3.6000,3.6000,3.5200,3.5200,3.6300,8729200,30937126.0000,0.881800,1,-3.030300,10.922851,1.045552,0.599999,-48.210855,0
2020-01-16,sh.600792,3.5300,3.5500,3.4900,3.5300,3.5200,5322863,18769516.0000,0.537700,1,0.284100,10.953882,1.048523,0.601704,-48.347817,0
2020-01-17,sh.600792,3.5600,3.5700,3.5000,3.5200,3.5300,4292100,15151637.0000,0.433600,1,-0.283300,10.922851,1.045552,0.599999,-48.210855,0
2020-01-20,sh.600792,3.5100,3.5400,3.4700,3.5400,3.5200,5716626,20074926.0000,0.577500,1,0.568200,10.984913,1.051493,0.603408,-48.484780,0
2020-01-21,sh.600792,3.5400,3.5400,3.4500,3.4600,3.5400,5714400,19850960.0000,0.577300,1,-2.259900,10.736666,1.027731,0.589772,-47.389079,0
2020-01-22,sh.600792,3.4600,3.4600,3.4000,3.4600,3.4600,4713527,16176426.0000,0.476200,1,0.000000,10.736666,1.027731,0.589772,-47.389079,0
2020-01-23,sh.600792,3.4400,3.4400,3.2900,3.3200,3.4600,7887800,26463411.0000,0.796800,1,-4.046200,10.302235,0.986146,0.565908,-45.471602,0
2020-02-03,sh.600792,2.9900,3.0000,2.9900,2.9900,3.3200,4764400,14246244.0000,0.481300,1,-9.939800,9.278218,0.888125,0.509658,-40.951834,0
2020-02-04,sh.600792,2.7500,2.9800,2.7500,2.9500,2.9900,10130619,29645737.0000,1.023400,1,-1.337800,9.154094,0.876244,0.502840,-40.403983,0
2020-02-05,sh.600792,2.9600,3.0700,2.9300,3.0300,2.9500,8863766,26803052.0000,0.895400,1,2.711900,9.402341,0.900007,0.516476,-41.499685,0
2020-02-06,sh.600792,3.0300,3.0800,3.0000,3.0700,3.0300,8866911,27017975.0000,0.895700,1,1.320100,9.526464,0.911888,0.523295,-42.047535,0
2020-02-07,sh.600792,3.0400,3.0500,3.0000,3.0500,3.0700,7367422,22275971.0000,0.744200,1,-0.651500,9.464403,0.905947,0.519886,-41.773610,0
2020-02-10,sh.600792,3.0400,3.1100,3.0100,3.1000,3.0500,7346180,22558640.0000,0.742100,1,1.639300,9.619557,0.920799,0.528408,-42.458423,0
2020-02-11,sh.600792,3.1000,3.2900,3.0900,3.1700,3.1000,15697829,50197758.0000,1.585800,1,2.258100,9.836772,0.941591,0.540340,-43.417162,0
2020-02-12,sh.600792,3.1400,3.1900,3.1000,3.1900,3.1700,8667249,27196787.0000,0.875500,1,0.630900,9.898834,0.947532,0.543749,-43.691087,0
2020-02-13,sh.600792,3.1700,3.1900,3.1300,3.1500,3.1900,6353400,20040727.0000,0.641800,1,-1.253900,9.774711,0.935651,0.536931,-43.143237,0
2020-02-14,sh.600792,3.1400,3.1600,3.1100,3.1400,3.1500,4738700,14856802.0000,0.478700,1,-0.317500,9.743680,0.932680,0.535226,-43.006274,0
2020-02-17,sh.600792,3.1500,3.2300,3.1500,3.2200,3.1400,7377394,23524908.0000,0.745200,1,2.547800,9.991927,0.956443,0.548863,-44.101975,0
2020-02-18,sh.600792,3.2300,3.2500,3.1800,3.2300,3.2200,8973640,28838061.0000,0.906500,1,0.310600,10.022957,0.959413,0.550567,-44.238938,0
2020-02-19,sh.600792,3.2300,3.2500,3.2000,3.2200,3.2300,8200100,26456650.0000,0.828400,1,-0.309600,10.022957,0.959413,0.550567,-44.238938,0
2020-02-20,sh.600792,3.2100,3.2900,3.1900,3.2800,3.2200,10780427,35009277.0000,1.089000,1,1.863400,10.178112,0.974265,0.559090,-44.923751,0
2020-02-21,sh.600792,3.2500,3.3100,3.2400,3.2700,3.2800,10073322,32930051.0000,1.017600,1,-0.304900,10.147081,0.971294,0.557385,-44.786788,0
2020-02-24,sh.600792,3.2800,3.3300,3.2200,3.2600,3.2700,11134330,36298082.0000,1.124800,1,-0.305800,10.116050,0.968324,0.555681,-44.649826,0
2020-02-25,sh.600792,3.1600,3.1800,3.0600,3.1600,3.2600,14632113,45867771.0000,1.478100,1,-3.067500,9.805742,0.938621,0.538635,-43.280199,0
2020-02-26,sh.600792,3.1400,3.2600,3.1000,3.2100,3.1600,13974000,44731120.0000,1.411600,1,1.582300,9.960896,0.953473,0.547158,-43.965013,0
2020-02-27,sh.600792,3.1900,3.2200,3.1600,3.1800,3.2100,8826013,28134810.0000,0.891600,1,-0.934600,9.867803,0.944562,0.542045,-43.554125,0
2020-02-28,sh.600792,3.1400,3.1500,3.0300,3.0400,3.1800,11201903,34485193.0000,1.131600,1,-4.402500,9.433372,0.902977,0.518181,-41.636647,0
2020-03-02,sh.600792,3.0700,3.1900,3.0700,3.1800,3.0400,9562096,29945491.0000,0.965900,1,4.605300,9.867803,0.944562,0.542045,-43.554125,0
2020-03-03,sh.600792,3.2600,3.2800,3.1800,3.2000,3.1800,10945089,35301698.0000,1.105600,1,0.628900,9.929865,0.950502,0.545454,-43.828050,0
2020-03-04,sh.600792,3.1800,3.2800,3.1600,3.2800,3.2000,12321909,39892427.0000,1.244700,1,2.500000,10.178112,0.974265,0.559090,-44.923751,0
2020-03-05,sh.600792,3.2800,3.3800,3.2700,3.3600,3.2800,17702900,58957396.0000,1.788300,1,2.439000,10.426358,0.998027,0.572726,-46.019452,0
2020-03-06,sh.600792,3.2900,3.3600,3.2700,3.3400,3.3600,9968800,33058198.0000,1.007000,1,-0.595200,10.364297,0.992087,0.569317,-45.745527,0
2020-03-09,sh.600792,3.2500,3.2900,3.1900,3.1900,3.3400,11824700,38179580.0000,1.194500,1,-4.491000,9.898834,0.947532,0.543749,-43.691087,0
2020-03-10,sh.600792,3.1500,3.2600,3.1100,3.2600,3.1900,8774246,27929658.0000,0.886400,1,2.194400,10.116050,0.968324,0.555681,-44.649826,0
2020-03-11,sh.600792,3.2700,3.2800,3.2200,3.2400,3.2600,9460800,30774691.0000,0.955700,1,-0.613500,10.053988,0.962383,0.552272,-44.375900,0
2020-03-12,sh.600792,3.2300,3.2300,3.1400,3.1600,3.2400,7480502,23682038.0000,0.755700,1,-2.469100,9.805742,0.938621,0.538635,-43.280199,0
2020-03-13,sh.600792,3.0300,3.1400,3.0000,3.1400,3.1600,7306460,22424565.0000,0.738100,1,-0.632900,9.743680,0.932680,0.535226,-43.006274,0
2020-03-16,sh.600792,3.1600,3.2000,3.0900,3.0900,3.1400,6938303,21827089.0000,0.700900,1,-1.592400,9.588526,0.917829,0.526704,-42.321461,0
2020-03-17,sh.600792,3.0700,3.1500,3.0200,3.0900,3.0900,4980800,15276217.0000,0.503100,1,0.000000,9.588526,0.917829,0.526704,-42.321461,0
2020-03-18,sh.600792,3.1100,3.1400,3.0400,3.0500,3.0900,5752200,17809281.0000,0.581100,1,-1.294500,9.464403,0.905947,0.519886,-41.773610,0
