date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-04-10,sh.600278,14.8500,15.0500,14.7500,14.7900,15.0800,2467509,36668186.0000,0.472484,1,-1.923077,51.886927,2.429746,0.502268,8.388151
2017-04-11,sh.600278,14.7900,14.8500,14.4500,14.7200,14.7900,2401640,35154618.0000,0.459871,1,-0.473291,51.641350,2.418247,0.499891,8.348450
2017-04-12,sh.600278,14.7600,14.8400,14.5700,14.8200,14.7200,3359976,49525245.0000,0.643376,1,0.679344,51.992174,2.434675,0.503287,8.405165
2017-04-13,sh.600278,14.7700,14.9900,14.6300,14.9400,14.8200,3965974,58887377.0000,0.759413,1,0.809716,52.413163,2.454389,0.507362,8.473223
2017-04-14,sh.600278,15.5200,15.8600,15.2300,15.3500,14.9400,15334696,238817014.0000,2.936321,1,2.744316,53.851543,2.521745,0.521286,8.705755
2017-04-17,sh.600278,15.0400,15.1100,14.5000,14.6900,15.3500,7214999,106080752.0000,1.381544,1,-4.299679,51.536102,2.413318,0.498872,8.331436
2017-04-18,sh.600278,14.6300,14.7000,14.1800,14.2100,14.6900,4697815,67788617.0000,0.899548,1,-3.267526,49.852145,2.334462,0.482572,8.059204
2017-04-19,sh.600278,14.1200,14.1200,13.7500,13.9900,14.2100,3058830,42575269.0000,0.585712,1,-1.548207,49.080332,2.298320,0.475100,7.934431
2017-04-20,sh.600278,14.1300,14.1400,13.6500,13.7400,13.9900,2028510,28089573.0000,0.388424,1,-1.786991,48.203271,2.257249,0.466610,7.792643
2017-04-21,sh.600278,13.7500,13.8700,13.6100,13.8000,13.7400,1347827,18553993.0000,0.258085,1,0.436684,48.413765,2.267106,0.468648,7.826672
2017-04-24,sh.600278,13.8200,13.9400,13.1900,13.2000,13.8000,2073982,27876325.0000,0.397131,1,-4.347829,44.465633,1.917849,0.438928,12.203130
2017-04-25,sh.600278,13.2000,13.4300,13.1000,13.1900,13.2000,1563227,20750309.0000,0.299330,1,-0.075759,44.431947,1.916396,0.438595,12.193885
2017-04-26,sh.600278,13.2200,13.3400,13.1500,13.2100,13.1900,1457879,19274267.0000,0.279158,1,0.151634,44.499319,1.919301,0.439260,12.212375
2017-04-27,sh.600278,13.2000,13.2200,12.8100,13.1600,13.2100,2135266,27760002.0000,0.408865,1,-0.378503,44.330888,1.912037,0.437598,12.166151
2017-04-28,sh.600278,13.2000,13.4800,13.1700,13.3900,13.1600,1948821,26059276.0000,0.373165,1,1.747724,45.105668,1.945454,0.445246,12.378781
2017-05-02,sh.600278,13.3900,13.3900,13.1400,13.2000,13.3900,1785671,23626494.0000,0.341924,1,-1.418973,44.465633,1.917849,0.438928,12.203130
2017-05-03,sh.600278,13.2300,13.3800,13.0200,13.3200,13.2000,2167215,28659688.0000,0.414983,1,0.909090,44.869866,1.935283,0.442918,12.314067
2017-05-04,sh.600278,13.1900,13.2700,13.1000,13.1100,13.3200,1637142,21551805.0000,0.313484,1,-1.576577,44.162458,1.904772,0.435935,12.119927
2017-05-05,sh.600278,13.1400,13.1600,12.9100,12.9100,13.1100,1481858,19333672.0000,0.283749,1,-1.525552,43.488736,1.875714,0.429285,11.935031
2017-05-08,sh.600278,12.9200,13.0000,12.6800,12.6900,12.9100,1640000,21133491.0000,0.314031,1,-1.704107,42.747642,1.843750,0.421969,11.731645
2017-05-09,sh.600278,12.6100,12.7500,12.4600,12.6900,12.6900,1444113,18262293.0000,0.276522,1,0.000000,42.747642,1.843750,0.421969,11.731645
2017-05-10,sh.600278,12.7100,12.7500,12.3600,12.3700,12.6900,1513662,19073158.0000,0.289839,1,-2.521668,41.669688,1.797257,0.411329,11.435812
2017-05-11,sh.600278,12.3500,12.3500,11.7700,12.0800,12.3700,2229512,26803988.0000,0.426912,1,-2.344381,40.692791,1.755122,0.401685,11.167713
2017-05-12,sh.600278,12.0800,12.1400,11.8200,11.9900,12.0800,1333520,15992624.0000,0.255345,1,-0.745034,40.389616,1.742046,0.398693,11.084510
2017-05-15,sh.600278,11.9900,12.0800,11.9900,12.0700,11.9900,1091435,13139056.0000,0.208990,1,0.667222,40.659105,1.753669,0.401353,11.158468
2017-05-16,sh.600278,12.0500,12.4800,11.9100,12.4600,12.0700,1766669,21478176.0000,0.338286,1,3.231154,41.972862,1.810333,0.414321,11.519015
2017-05-17,sh.600278,12.4000,12.5800,12.3400,12.4400,12.4600,1847079,23039648.0000,0.353683,1,-0.160517,41.905490,1.807427,0.413656,11.500525
2017-05-18,sh.600278,12.3100,12.4700,12.2800,12.3300,12.4400,1252548,15494725.0000,0.239841,1,-0.884242,41.534943,1.791445,0.409998,11.398833
2017-05-19,sh.600278,12.3600,12.5600,12.3200,12.5400,12.3300,1805619,22532115.0000,0.345744,1,1.703163,42.242351,1.821956,0.416981,11.592973
2017-05-22,sh.600278,12.4900,12.5500,12.1100,12.1500,12.5400,1689900,20823850.0000,0.323586,1,-3.110051,40.928594,1.765292,0.404013,11.232426
2017-05-23,sh.600278,12.1500,12.1600,11.6900,11.7300,12.1500,1796210,21304614.0000,0.343942,1,-3.456791,39.513778,1.704270,0.390047,10.844145
2017-05-24,sh.600278,11.7200,11.7500,11.3400,11.7300,11.7300,1464770,16959026.0000,0.280477,1,0.000000,39.513778,1.704270,0.390047,10.844145
2017-05-25,sh.600278,11.7400,12.0600,11.6300,11.9600,11.7300,1581184,18781883.0000,0.302769,1,1.960789,40.288558,1.737687,0.397695,11.056775
2017-05-26,sh.600278,11.9200,12.0600,11.9200,11.9500,11.9600,1005694,12057202.0000,0.192573,1,-0.083614,40.254872,1.736234,0.397363,11.047530
2017-05-31,sh.600278,12.2900,12.2900,11.9700,11.9700,11.9500,1410523,17084339.0000,0.270090,1,0.167368,40.322244,1.739140,0.398028,11.066020
2017-06-01,sh.600278,11.9700,11.9800,11.5600,11.5700,11.9700,1106272,13024727.0000,0.211831,1,-3.341692,38.974801,1.681023,0.384727,10.696228
2017-06-02,sh.600278,11.6300,12.0900,11.4800,11.9300,11.5700,1605097,18931958.0000,0.307348,1,3.111501,40.187500,1.733328,0.396698,11.029041
2017-06-05,sh.600278,12.0300,12.3700,11.9200,12.3300,11.9300,1810024,21860449.0000,0.346587,1,3.352889,41.534943,1.791445,0.409998,11.398833
2017-06-06,sh.600278,12.7700,12.7700,12.3100,12.4200,12.3300,3947159,49522349.0000,0.755811,1,0.729928,41.838118,1.804521,0.412991,11.482036
2017-06-07,sh.600278,12.2700,12.5800,12.2400,12.5200,12.4200,3136204,39025033.0000,0.600527,1,0.805156,42.174979,1.819050,0.416316,11.574484
2017-06-08,sh.600278,12.4200,12.5000,12.3400,12.4000,12.5200,1799729,22333382.0000,0.344616,1,-0.958473,41.770746,1.801615,0.412326,11.463546
2017-06-09,sh.600278,12.4600,13.1200,12.4100,12.8400,12.4000,7198549,92307882.0000,1.378394,1,3.548392,43.252934,1.865544,0.426957,11.870317
2017-06-12,sh.600278,12.7000,12.7300,12.3100,12.3400,12.8400,3119000,39063484.0000,0.597233,1,-3.894081,41.568629,1.792898,0.410331,11.408077
2017-06-13,sh.600278,12.3200,12.5300,12.2800,12.4800,12.3400,1564155,19479547.0000,0.299508,1,1.134517,42.040235,1.813239,0.414986,11.537505
2017-06-14,sh.600278,12.5000,12.5400,12.3300,12.4100,12.4800,1379467,17152510.0000,0.264143,1,-0.560895,41.804432,1.803068,0.412659,11.472791
2017-06-15,sh.600278,12.4200,12.6600,12.4100,12.6000,12.4100,1871036,23526199.0000,0.358270,1,1.531028,42.444468,1.830674,0.418977,11.648442
2017-06-16,sh.600278,12.6600,12.8800,12.5500,12.6900,12.6000,2569315,32724753.0000,0.491978,1,0.714279,42.747642,1.843750,0.421969,11.731645
2017-06-19,sh.600278,12.6200,12.7700,12.5900,12.6800,12.6900,1482604,18773371.0000,0.283892,1,-0.078797,42.713956,1.842297,0.421637,11.722401
2017-06-20,sh.600278,12.7500,12.8500,12.6200,12.6600,12.6800,1492256,18985561.0000,0.285740,1,-0.157732,42.646584,1.839391,0.420972,11.703911
2017-06-21,sh.600278,12.6300,12.9400,12.6300,12.7800,12.6600,2574221,32947357.0000,0.492918,1,0.947866,43.050817,1.856826,0.424962,11.814848
2017-06-22,sh.600278,12.7300,13.0400,12.7300,12.8500,12.7800,4836428,62596163.0000,0.926090,1,0.547736,43.286620,1.866996,0.427290,11.879562
2017-06-23,sh.600278,12.8500,13.0400,12.7000,13.0300,12.8500,3636906,46880708.0000,0.696403,1,1.400773,43.892969,1.893149,0.433275,12.045968
2017-06-26,sh.600278,13.1200,13.3500,13.1000,13.2700,13.0300,4207636,55730188.0000,0.805687,1,1.841909,44.701435,1.928019,0.441255,12.267843
2017-06-27,sh.600278,13.3100,13.4500,13.1000,13.2200,13.2700,2811965,37305306.0000,0.538441,1,-0.376791,44.533005,1.920754,0.439593,12.221619
2017-06-28,sh.600278,13.2200,13.3500,13.1000,13.1600,13.2200,1716091,22683521.0000,0.328601,1,-0.453861,44.330888,1.912037,0.437598,12.166151
2017-06-29,sh.600278,13.1300,13.3000,13.1000,13.1900,13.1600,1489806,19680531.0000,0.285271,1,0.227962,44.431947,1.916396,0.438595,12.193885
2017-06-30,sh.600278,13.1000,13.1900,13.0700,13.1600,13.1900,1318303,17314731.0000,0.252432,1,-0.227443,44.330888,1.912037,0.437598,12.166151
2017-07-03,sh.600278,13.1200,13.1800,13.0700,13.1100,13.1600,1887677,24737500.0000,0.361457,1,-0.379941,44.162458,1.904772,0.435935,12.119927
2017-07-04,sh.600278,13.1000,13.1800,12.8000,12.8300,13.1100,2547682,32925502.0000,0.487836,1,-2.135772,43.219248,1.864091,0.426625,11.861072
2017-07-05,sh.600278,12.8000,12.8900,12.7100,12.8600,12.8300,2064087,26398875.0000,0.395236,1,0.233825,43.320306,1.868449,0.427622,11.888807
2017-07-06,sh.600278,12.8600,12.9100,12.6800,12.7600,12.8600,2133490,27243530.0000,0.408525,1,-0.777601,42.983445,1.853920,0.424297,11.796359
2017-07-07,sh.600278,12.7300,12.8500,12.6400,12.8400,12.7600,2034102,25955598.0000,0.389494,1,0.626959,43.252934,1.865544,0.426957,11.870317
2017-07-10,sh.600278,12.8000,12.9300,12.7500,12.7900,12.8400,2347095,30112078.0000,0.449427,1,-0.389410,43.084503,1.858279,0.425294,11.824093
2017-07-11,sh.600278,12.8700,12.9400,12.6200,12.8200,12.7900,2773111,35470168.0000,0.531001,1,0.234556,43.185562,1.862638,0.426292,11.851828
2017-07-12,sh.600278,12.8000,12.8100,12.5900,12.6600,12.8200,1901799,24117486.0000,0.364161,1,-1.248049,42.646584,1.839391,0.420972,11.703911
2017-07-13,sh.600278,12.6900,12.7600,12.5600,12.7200,12.6600,1197247,15161354.0000,0.229251,1,0.473937,42.848701,1.848109,0.422967,11.759380
2017-07-14,sh.600278,12.6600,12.7500,12.4200,12.5500,12.6300,1365996,17210516.0000,0.261564,1,-0.633412,42.276037,1.823409,0.417314,11.602218
2017-07-17,sh.600278,12.4100,12.4800,11.5700,11.5800,12.5500,3529081,41837337.0000,0.675756,1,-7.729085,39.008487,1.682476,0.385059,10.705473
2017-07-18,sh.600278,11.7000,11.8300,11.5800,11.7500,11.5800,1332400,15602153.0000,0.255131,1,1.468049,39.581150,1.707176,0.390712,10.862635
2017-07-19,sh.600278,11.8400,11.9900,11.6800,11.9700,11.7500,2438452,28890717.0000,0.466920,1,1.872343,40.322244,1.739140,0.398028,11.066020
2017-07-20,sh.600278,12.0000,12.1600,11.9800,12.0100,11.9700,1640688,19808879.0000,0.314163,1,0.334168,40.456989,1.744952,0.399358,11.102999
2017-07-21,sh.600278,12.0000,12.1900,11.9500,12.1000,12.0100,1444204,17469892.0000,0.276539,1,0.749377,40.760163,1.758028,0.402350,11.186202
2017-07-24,sh.600278,12.1400,12.1400,11.9900,12.0700,12.1000,1630243,19631376.0000,0.312163,1,-0.247940,40.659105,1.753669,0.401353,11.158468
2017-07-25,sh.600278,12.0900,12.2300,12.0500,12.1000,12.0700,1456490,17655679.0000,0.278892,1,0.248556,40.760163,1.758028,0.402350,11.186202
2017-07-26,sh.600278,12.2100,12.2100,12.0500,12.1500,12.1000,1125716,13635640.0000,0.215555,1,0.413217,40.928594,1.765292,0.404013,11.232426
2017-07-27,sh.600278,12.1500,12.3400,12.0300,12.2800,12.1500,2022053,24681292.0000,0.387187,1,1.069960,41.366513,1.784180,0.408336,11.352609
2017-07-28,sh.600278,12.2400,12.5400,12.2200,12.3800,12.2800,2447653,30382428.0000,0.468682,1,0.814335,41.703374,1.798709,0.411661,11.445057
2017-07-31,sh.600278,12.4300,12.5300,12.3100,12.4700,12.3800,1990597,24780065.0000,0.381164,1,0.726980,42.006549,1.811786,0.414654,11.528260
2017-08-01,sh.600278,12.5100,12.7200,12.3800,12.4300,12.4700,2618428,32867050.0000,0.501382,1,-0.320769,41.871804,1.805974,0.413324,11.491281
2017-08-02,sh.600278,12.3600,12.4900,12.2300,12.2700,12.4300,2025040,24940315.0000,0.387759,1,-1.287207,41.332827,1.782727,0.408003,11.343364
2017-08-03,sh.600278,12.2500,12.4500,12.1800,12.3200,12.2700,1482801,18291887.0000,0.283930,1,0.407492,41.501257,1.789992,0.409666,11.389588
2017-08-04,sh.600278,12.4400,12.5300,12.3700,12.3900,12.3200,2099668,26121499.0000,0.402049,1,0.568187,41.737060,1.800162,0.411994,11.454301
2017-08-07,sh.600278,12.5200,12.6200,12.4200,12.6000,12.3900,2039259,25524588.0000,0.390482,1,1.694915,42.444468,1.830674,0.418977,11.648442
2017-08-08,sh.600278,12.7000,12.9500,12.7000,12.7500,12.6000,4283317,54848281.0000,0.820179,1,1.190473,42.949759,1.852467,0.423964,11.787114
2017-08-09,sh.600278,12.7500,12.9000,12.6900,12.8500,12.7500,1985210,25392358.0000,0.380132,1,0.784317,43.286620,1.866996,0.427290,11.879562
2017-08-10,sh.600278,12.7700,12.9300,12.7700,12.8500,12.8500,2433031,31239759.0000,0.465882,1,0.000000,43.286620,1.866996,0.427290,11.879562
2017-08-11,sh.600278,12.8500,13.0300,12.5700,12.6300,12.8500,3892988,49728119.0000,0.745438,1,-1.712064,42.545526,1.835032,0.419974,11.676177
2017-08-14,sh.600278,12.6900,13.1000,12.6900,13.0800,12.6300,4226873,54779840.0000,0.809371,1,3.562944,44.061400,1.900414,0.434938,12.092192
2017-08-15,sh.600278,13.0900,13.1000,12.9300,13.0900,13.0800,2559203,33302771.0000,0.490042,1,0.076454,44.095086,1.901866,0.435270,12.101437
2017-08-16,sh.600278,13.0600,13.1800,12.9800,13.0800,13.0900,2247422,29423976.0000,0.430341,1,-0.076396,44.061400,1.900414,0.434938,12.092192
2017-08-17,sh.600278,13.0800,13.1600,12.9800,13.1300,13.0800,2048043,26761154.0000,0.392164,1,0.382264,44.229830,1.907678,0.436600,12.138416
2017-08-18,sh.600278,13.1000,13.6700,13.0000,13.6300,13.1300,7037968,94703008.0000,1.347646,1,3.808073,45.914134,1.980324,0.453226,12.600656
2017-08-21,sh.600278,13.6800,13.9700,13.5300,13.6100,13.6300,6752857,92881555.0000,1.293052,1,-0.146738,45.958075,1.801777,0.442247,12.446749
2017-08-22,sh.600278,13.5500,13.6800,13.4600,13.5200,13.6100,2692639,36479968.0000,0.515592,1,-0.661273,45.654164,1.789862,0.439323,12.364442
2017-08-23,sh.600278,13.4100,13.5400,13.3100,13.3900,13.5200,3161426,42345097.0000,0.605357,1,-0.961539,45.215181,1.772652,0.435098,12.245553
2017-08-24,sh.600278,13.3300,13.6400,13.3300,13.4400,13.3900,3301577,44663367.0000,0.632193,1,0.373407,45.384021,1.779271,0.436723,12.291279
2017-08-25,sh.600278,13.4300,13.5900,13.4300,13.5000,13.4400,1656282,22385679.0000,0.317149,1,0.446432,45.586628,1.787214,0.438673,12.346151
2017-08-28,sh.600278,13.6300,13.9500,13.6000,13.8400,13.5000,4149788,57477627.0000,0.794611,1,2.518520,46.734736,1.832226,0.449721,12.657091
2017-08-29,sh.600278,13.8400,14.4000,13.7400,14.2900,13.8400,5945651,84453111.0000,1.138486,1,3.251444,48.254290,1.891799,0.464343,13.068629
2017-08-30,sh.600278,14.2900,14.2900,14.2900,14.2900,14.2900,0,0.0000,,0,0.000000,48.254290,1.891799,0.464343,13.068629
2017-08-31,sh.600278,14.2900,14.2900,14.2900,14.2900,14.2900,0,0.0000,,0,0.000000,48.254290,1.891799,0.464343,13.068629
2017-09-01,sh.600278,14.2900,14.9600,14.1500,14.2300,14.2900,12747029,184627214.0000,2.440829,1,-0.419877,48.051683,1.883856,0.462394,13.013758
2017-09-04,sh.600278,14.0900,14.1800,13.7000,13.7700,14.2300,7432182,102700323.0000,1.423131,1,-3.232601,46.498360,1.822958,0.447446,12.593074
2017-09-05,sh.600278,13.7500,13.7500,13.4600,13.5100,13.7700,3637623,49371625.0000,0.696540,1,-1.888164,45.620396,1.788538,0.438998,12.355296
2017-09-06,sh.600278,13.5500,13.6700,13.5000,13.5900,13.5100,2240662,30417300.0000,0.429047,1,0.592153,45.890539,1.799129,0.441597,12.428459
2017-09-07,sh.600278,13.6100,13.6300,13.2700,13.2900,13.5900,2872042,38641293.0000,0.549945,1,-2.207507,44.877503,1.759413,0.431849,12.154100
2017-09-08,sh.600278,13.2500,13.4100,13.2200,13.3600,13.2900,2138026,28447103.0000,0.409394,1,0.526710,45.113878,1.768680,0.434124,12.218117
2017-09-11,sh.600278,13.3600,13.7000,13.3600,13.7000,13.3600,3068568,41733811.0000,0.587576,1,2.544911,46.261985,1.813691,0.445172,12.529057
2017-09-12,sh.600278,13.6600,13.6800,13.3600,13.3900,13.7000,2764688,37296008.0000,0.529389,1,-2.262770,45.215181,1.772652,0.435098,12.245553
2017-09-13,sh.600278,13.4100,13.5100,13.2000,13.3600,13.3900,1993663,26546739.0000,0.381751,1,-0.224053,45.113878,1.768680,0.434124,12.218117
2017-09-14,sh.600278,13.3700,13.4400,13.2700,13.4400,13.3600,1619944,21661166.0000,0.310190,1,0.598802,45.384021,1.779271,0.436723,12.291279
2017-09-15,sh.600278,13.4300,13.4300,13.2700,13.3700,13.4400,1446739,19295768.0000,0.277025,1,-0.520831,45.147646,1.770004,0.434448,12.227262
2017-09-18,sh.600278,13.2800,13.3800,13.2100,13.3400,13.3700,1800750,23872998.0000,0.344812,1,-0.224381,45.046342,1.766032,0.433474,12.199826
2017-09-19,sh.600278,13.3500,13.4000,13.2800,13.3300,13.3400,1158500,15461737.0000,0.221832,1,-0.074964,45.012574,1.764709,0.433149,12.190681
2017-09-20,sh.600278,13.3300,13.3400,13.2000,13.2700,13.3300,1414300,18765129.0000,0.270813,1,-0.450109,44.809967,1.756765,0.431199,12.135809
2017-09-21,sh.600278,13.2800,13.4300,13.2500,13.3600,13.2700,1527143,20353640.0000,0.292421,1,0.678215,45.113878,1.768680,0.434124,12.218117
2017-09-22,sh.600278,13.3000,13.3400,13.2400,13.2900,13.3600,895478,11896128.0000,0.171468,1,-0.523950,44.877503,1.759413,0.431849,12.154100
2017-09-25,sh.600278,13.2800,13.2800,12.9800,13.0200,13.2900,1507100,19825597.0000,0.288583,1,-2.031599,43.965770,1.723669,0.423076,11.907177
2017-09-26,sh.600278,13.0800,13.0900,12.9400,13.0800,13.0200,944979,12289002.0000,0.180947,1,0.460825,44.168377,1.731612,0.425025,11.962048
2017-09-27,sh.600278,13.0700,13.1700,13.0200,13.1600,13.0800,805773,10571978.0000,0.154291,1,0.611620,44.438520,1.742203,0.427625,12.035211
2017-09-28,sh.600278,13.1100,13.2000,13.1000,13.1300,13.1600,1137100,14961954.0000,0.217734,1,-0.227962,44.337217,1.738231,0.426650,12.007775
2017-09-29,sh.600278,13.0500,13.2000,13.0500,13.1700,13.1300,811118,10644482.0000,0.155315,1,0.304646,44.472288,1.743527,0.427950,12.044356
2017-10-09,sh.600278,13.2100,13.3400,13.1600,13.1900,13.1700,1084520,14340637.0000,0.207666,1,0.151857,44.539824,1.746174,0.428600,12.062647
2017-10-10,sh.600278,13.1900,13.4000,13.1300,13.3900,13.1900,1394826,18543087.0000,0.267084,1,1.516306,45.215181,1.772652,0.435098,12.245553
2017-10-11,sh.600278,13.3800,13.5500,13.2900,13.5100,13.3900,1838936,24755456.0000,0.352124,1,0.896190,45.620396,1.788538,0.438998,12.355296
2017-10-12,sh.600278,13.4500,13.5400,13.3500,13.4400,13.5100,1667371,22383680.0000,0.319272,1,-0.518139,45.384021,1.779271,0.436723,12.291279
2017-10-13,sh.600278,13.4400,13.4900,13.2600,13.3400,13.4400,1162320,15509880.0000,0.222564,1,-0.744043,45.046342,1.766032,0.433474,12.199826
2017-10-16,sh.600278,13.3300,13.3300,13.0000,13.0000,13.3400,2380812,31266828.0000,0.455883,1,-2.548727,43.898234,1.721021,0.422426,11.888886
2017-10-17,sh.600278,12.9500,13.1000,12.9300,12.9900,13.0000,818930,10631350.0000,0.156811,1,-0.076925,43.864466,1.719697,0.422101,11.879741
2017-10-18,sh.600278,12.9900,13.0700,12.5500,12.5800,12.9900,1585846,20301119.0000,0.303661,1,-3.156273,42.479984,1.665419,0.408778,11.504784
2017-10-19,sh.600278,12.5300,12.7800,12.5300,12.5800,12.5800,1136500,14347812.0000,0.217620,1,0.000000,42.479984,1.665419,0.408778,11.504784
2017-10-20,sh.600278,13.8000,13.8400,13.8000,13.8400,12.5800,7196068,99564477.0000,1.377919,1,10.015900,46.734736,1.832226,0.449721,12.657091
2017-10-23,sh.600278,15.2200,15.2200,14.3200,14.7200,13.8400,31267900,467066781.0000,5.987246,1,6.358382,49.706308,1.948725,0.478316,13.461877
2017-10-24,sh.600278,14.4000,14.6500,13.6100,13.8400,14.7200,21665981,304115138.0000,4.148650,1,-5.978261,46.734736,1.832226,0.449721,12.657091
2017-10-25,sh.600278,13.6300,15.2200,13.3300,15.2200,13.8400,39441985,581825260.0000,7.552438,1,9.971099,51.394702,2.014919,0.494563,13.919142
2017-10-26,sh.600278,14.9700,16.5000,14.7900,15.5500,15.2200,40679101,635850747.0000,7.789324,1,2.168199,52.509042,2.058606,0.505286,14.220937
2017-10-27,sh.600278,15.9000,15.9300,15.0200,15.0600,15.5500,25216600,387008891.0000,4.828530,1,-3.151124,50.854416,1.993737,0.489364,13.772817
2017-10-30,sh.600278,14.5900,14.8200,13.9000,14.2500,15.0600,21598346,309607813.0000,4.135699,1,-5.378489,49.544723,1.695132,0.474178,27.840863
2017-10-31,sh.600278,14.3200,15.6800,14.1600,15.6800,14.2500,23829320,357944091.0000,4.562891,1,10.035090,54.516579,1.865240,0.521762,30.634718
2017-11-01,sh.600278,15.8900,17.2400,15.8000,16.1200,15.6800,42843592,701896293.0000,8.203785,1,2.806126,56.046381,1.917581,0.536403,31.494366
2017-11-02,sh.600278,15.9300,16.8800,15.5600,16.2900,16.1200,32033131,523825632.0000,6.133775,1,1.054591,56.637441,1.937803,0.542060,31.826502
2017-11-03,sh.600278,16.0500,16.1600,15.2300,15.4800,16.2900,26207060,410395531.0000,5.018186,1,-4.972384,53.821215,1.841448,0.515107,30.243969
2017-11-06,sh.600278,15.2600,15.8900,15.0700,15.5400,15.4800,17888490,277732122.0000,3.425328,1,0.387600,54.029824,1.848586,0.517103,30.361194
2017-11-07,sh.600278,15.8200,16.2000,15.1500,15.2500,15.5400,19117484,299687880.0000,3.660658,1,-1.866152,53.021546,1.814088,0.507453,29.794608
2017-11-08,sh.600278,15.0200,15.8000,14.8000,15.5500,15.2500,19016375,291758906.0000,3.641297,1,1.967214,54.064592,1.849775,0.517436,30.380731
2017-11-09,sh.600278,15.2500,15.3400,14.9400,15.0800,15.5500,12659931,191432385.0000,2.424152,1,-3.022510,52.430486,1.793866,0.501797,29.462471
2017-11-10,sh.600278,15.0800,15.3800,14.9000,15.2300,15.0800,10487875,159081737.0000,2.008241,1,0.994692,52.952009,1.811709,0.506788,29.755533
2017-11-13,sh.600278,15.4600,16.0000,15.2000,15.2100,15.2300,14906591,232168203.0000,2.854347,1,-0.131317,52.882473,1.809330,0.506122,29.716458
