date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-29,sh.600744,3.3800,3.4500,3.3700,3.3800,3.3600,2341400,7962256.0000,0.282903,1,0.595245,-15.254437,1.693270,0.755419,118.519911,0
2018-03-30,sh.600744,3.3800,3.4000,3.3600,3.3800,3.3800,2906147,9823143.0000,0.351139,1,0.000000,-5.202640,2.016109,0.820401,-342.950456,0
2018-04-02,sh.600744,3.4500,3.4500,3.3700,3.4000,3.3800,3454891,11715946.0000,0.417442,1,0.591715,-5.233424,2.028039,0.825255,-344.979749,0
2018-04-03,sh.600744,3.3700,3.3800,3.3000,3.3400,3.4000,3339922,11111667.0000,0.403550,1,-1.764711,-5.141070,1.992250,0.810692,-338.891871,0
2018-04-04,sh.600744,3.3300,3.3400,3.3100,3.3100,3.3400,2514308,8356624.0000,0.303795,1,-0.898203,-5.094893,1.974356,0.803410,-335.847932,0
2018-04-09,sh.600744,3.2800,3.3100,3.2300,3.2700,3.3100,2490440,8153440.0000,0.300911,1,-1.208458,-5.033323,1.950496,0.793701,-331.789347,0
2018-04-10,sh.600744,3.2600,3.2900,3.2600,3.2900,3.2700,1357781,4450650.0000,0.164056,1,0.611620,-5.064108,1.962426,0.798556,-333.818639,0
2018-04-11,sh.600744,3.2900,3.3300,3.2800,3.3100,3.2900,2456900,8135168.0000,0.296858,1,0.607902,-5.094893,1.974356,0.803410,-335.847932,0
2018-04-12,sh.600744,3.2900,3.3200,3.2700,3.2800,3.3100,1285801,4227510.0000,0.155359,1,-0.906344,-5.048715,1.956461,0.796128,-332.803993,0
2018-04-13,sh.600744,3.3000,3.3200,3.2700,3.2700,3.2800,1727800,5677982.0000,0.208764,1,-0.304878,-5.033323,1.950496,0.793701,-331.789347,0
2018-04-16,sh.600744,3.2700,3.2900,3.1900,3.2100,3.2700,1956912,6322905.0000,0.236446,1,-1.834861,-4.940968,1.914707,0.779138,-325.701469,0
2018-04-17,sh.600744,3.2000,3.2500,3.1600,3.1700,3.2100,1535934,4897906.0000,0.185581,1,-1.246105,-4.879399,1.890848,0.769429,-321.642883,0
2018-04-18,sh.600744,3.1700,3.2300,3.1200,3.2100,3.1700,2005228,6347980.0000,0.242284,1,1.261828,-4.940968,1.914707,0.779138,-325.701469,0
2018-04-19,sh.600744,3.1900,3.2400,3.1700,3.2200,3.2100,1928936,6209614.0000,0.233066,1,0.311526,-4.956361,1.920672,0.781565,-326.716115,0
2018-04-20,sh.600744,3.2100,3.2300,3.1400,3.1500,3.2200,1491113,4727771.0000,0.180166,1,-2.173911,-4.848614,1.878919,0.764575,-319.613591,0
2018-04-23,sh.600744,3.1400,3.1800,3.1200,3.1600,3.1500,1323110,4157052.0000,0.159866,1,0.317460,-4.864006,1.884883,0.767002,-320.628237,0
2018-04-24,sh.600744,3.1800,3.2300,3.1500,3.2000,3.1600,2092919,6687024.0000,0.252880,1,1.265821,-4.925576,1.908743,0.776711,-324.686822,0
2018-04-25,sh.600744,3.1800,3.2300,3.1600,3.2200,3.2000,1382655,4412852.0000,0.167061,1,0.624999,-4.956361,1.920672,0.781565,-326.716115,0
2018-04-26,sh.600744,3.2300,3.2800,3.1400,3.1500,3.2200,2468511,7875195.0000,0.298261,1,-2.173911,-4.848614,1.878919,0.764575,-319.613591,0
2018-04-27,sh.600744,3.1400,3.1900,3.1200,3.1500,3.1500,1607600,5050611.0000,0.194240,1,0.000000,-4.848614,1.878919,0.764575,-319.613591,0
2018-05-02,sh.600744,3.1800,3.1800,3.1400,3.1500,3.1500,1538357,4855496.0000,0.185874,1,0.000000,-5.938547,1.859848,0.712998,82.988629,0
2018-05-03,sh.600744,3.1400,3.2000,3.1100,3.1900,3.1500,2957722,9342663.0000,0.357371,1,1.269840,-6.013957,1.883465,0.722052,84.042453,0
2018-05-04,sh.600744,3.1900,3.2500,3.1700,3.2200,3.1900,2779207,8915612.0000,0.335801,1,0.940438,-6.070515,1.901178,0.728843,84.832821,0
2018-05-07,sh.600744,3.2200,3.2400,3.1700,3.2100,3.2200,3268259,10515024.0000,0.394892,1,-0.310559,-6.051663,1.895274,0.726579,84.569365,0
2018-05-08,sh.600744,3.2200,3.2400,3.2000,3.2300,3.2100,1992161,6422448.0000,0.240705,1,0.623052,-6.089368,1.907083,0.731106,85.096277,0
2018-05-09,sh.600744,3.2300,3.2600,3.2100,3.2500,3.2300,3503911,11330879.0000,0.423365,1,0.619194,-6.127073,1.918891,0.735633,85.623189,0
2018-05-10,sh.600744,3.2300,3.2900,3.2300,3.2800,3.2500,2957483,9666811.0000,0.357342,1,0.923076,-6.183630,1.936604,0.742424,86.413557,0
2018-05-11,sh.600744,3.2800,3.3500,3.2700,3.3100,3.2800,5472909,18154046.0000,0.661271,1,0.914633,-6.240188,1.954317,0.749214,87.203924,0
2018-05-14,sh.600744,3.2800,3.3100,3.2600,3.2700,3.3100,2112861,6928311.0000,0.255289,1,-1.208458,-6.164778,1.930700,0.740160,86.150101,0
2018-05-15,sh.600744,3.2600,3.5600,3.2200,3.3900,3.2700,6221904,20858560.0000,0.751770,1,3.669729,-6.391008,2.001551,0.767322,89.311572,0
2018-05-16,sh.600744,3.3300,3.3600,3.3200,3.3400,3.3900,3523100,11769498.0000,0.425683,1,-1.474932,-6.296745,1.972030,0.756005,87.994292,0
2018-05-17,sh.600744,3.3200,3.3300,3.2700,3.2700,3.3400,2476800,8143006.0000,0.299263,1,-2.095806,-6.164778,1.930700,0.740160,86.150101,0
2018-05-18,sh.600744,3.2600,3.3200,3.2600,3.3200,3.2700,2568273,8473912.0000,0.310315,1,1.529050,-6.259040,1.960221,0.751478,87.467380,0
2018-05-21,sh.600744,3.3100,3.4000,3.3000,3.3500,3.3200,3686417,12396343.0000,0.445416,1,0.903614,-6.315598,1.977934,0.758268,88.257748,0
2018-05-22,sh.600744,3.3300,3.4600,3.3300,3.4100,3.3500,6208544,21134546.0000,0.750155,1,1.791050,-6.428713,2.013360,0.771849,89.838484,0
2018-05-23,sh.600744,3.3900,3.5500,3.3800,3.4500,3.4100,12378483,43133219.0000,1.495646,1,1.173019,-6.504123,2.036977,0.780903,90.892308,0
2018-05-24,sh.600744,3.4500,3.5700,3.4000,3.5200,3.4500,12171276,42694713.0000,1.470610,1,2.028983,-6.636091,2.078307,0.796747,92.736500,0
2018-05-25,sh.600744,3.5000,3.5200,3.4300,3.4800,3.5200,8511321,29465661.0000,1.028391,1,-1.136363,-6.560681,2.054690,0.787693,91.682676,0
2018-05-28,sh.600744,3.4800,3.4900,3.3800,3.3900,3.4800,5367726,18435415.0000,0.648562,1,-2.586204,-6.391008,2.001551,0.767322,89.311572,0
2018-05-29,sh.600744,3.3900,3.4300,3.3000,3.3000,3.3900,5328500,17878921.0000,0.643823,1,-2.654872,-6.221335,1.948413,0.746951,86.940469,0
2018-05-30,sh.600744,3.2500,3.2800,3.1800,3.2000,3.3000,5355896,17263296.0000,0.647133,1,-3.030300,-6.032810,1.889370,0.724316,84.305909,0
2018-05-31,sh.600744,3.2200,3.2900,3.2000,3.2300,3.2000,3591761,11637597.0000,0.433979,1,0.937499,-6.089368,1.907083,0.731106,85.096277,0
2018-06-01,sh.600744,3.2300,3.2500,3.1600,3.1700,3.2300,3231051,10367881.0000,0.390396,1,-1.857583,-5.976252,1.871657,0.717525,83.515541,0
2018-06-04,sh.600744,3.1700,3.2200,3.1700,3.2000,3.1700,2233044,7131662.0000,0.269810,1,0.946371,-6.032810,1.889370,0.724316,84.305909,0
2018-06-05,sh.600744,3.2000,3.2400,3.1900,3.2300,3.2000,2862954,9212632.0000,0.345920,1,0.937499,-6.089368,1.907083,0.731106,85.096277,0
2018-06-06,sh.600744,3.2300,3.2500,3.2000,3.2200,3.2300,2178890,7027005.0000,0.263267,1,-0.309597,-6.070515,1.901178,0.728843,84.832821,0
2018-06-07,sh.600744,3.2000,3.2300,3.1700,3.1800,3.2200,2069800,6623346.0000,0.250086,1,-1.242235,-5.995105,1.877561,0.719789,83.778997,0
2018-06-08,sh.600744,3.2000,3.2000,3.1300,3.1400,3.1800,2339405,7362926.0000,0.282662,1,-1.257860,-5.919695,1.853944,0.710735,82.725173,0
2018-06-11,sh.600744,3.1500,3.1800,3.1200,3.1700,3.1400,2005030,6320810.0000,0.242260,1,0.955413,-5.976252,1.871657,0.717525,83.515541,0
2018-06-12,sh.600744,3.1700,3.2100,3.1400,3.2000,3.1700,2169835,6899191.0000,0.262173,1,0.946371,-6.032810,1.889370,0.724316,84.305909,0
2018-06-13,sh.600744,3.2000,3.2000,3.1300,3.1400,3.2000,2194600,6918438.0000,0.265165,1,-1.874998,-5.919695,1.853944,0.710735,82.725173,0
2018-06-14,sh.600744,3.1400,3.1600,3.1000,3.1100,3.1400,2786509,8708033.0000,0.336684,1,-0.955421,-5.863137,1.836231,0.703944,81.934805,0
2018-06-15,sh.600744,3.1100,3.1400,3.0000,3.0500,3.1100,3711726,11333241.0000,0.448474,1,-1.929259,-5.750022,1.800806,0.690363,80.354069,0
2018-06-19,sh.600744,3.0100,3.0100,2.7500,2.7700,3.0500,6279100,17915226.0000,0.758680,1,-9.180326,-5.222151,1.635486,0.626986,72.977302,0
2018-06-20,sh.600744,2.7700,2.8400,2.7700,2.7800,2.7700,3484891,9777496.0000,0.421066,1,0.361011,-5.241004,1.641390,0.629249,73.240758,0
2018-06-21,sh.600744,2.7800,2.8200,2.6500,2.6700,2.7800,5498900,15117204.0000,0.664412,1,-3.956831,-5.033626,1.576443,0.604351,70.342743,0
2018-06-22,sh.600744,2.6800,2.7400,2.5500,2.7200,2.6700,5439701,14412940.0000,0.657259,1,1.872657,-5.127889,1.605964,0.615668,71.660023,0
2018-06-25,sh.600744,2.7300,2.7400,2.6400,2.6600,2.7200,3720700,9968290.0000,0.449558,1,-2.205880,-5.014773,1.570539,0.602087,70.079287,0
2018-06-26,sh.600744,2.6100,2.6900,2.5700,2.6900,2.6600,4356359,11422467.0000,0.526363,1,1.127818,-5.071331,1.588251,0.608878,70.869655,0
2018-06-27,sh.600744,2.6500,2.7000,2.6400,2.6700,2.6900,2605310,6951457.0000,0.314790,1,-0.743494,-5.033626,1.576443,0.604351,70.342743,0
2018-06-28,sh.600744,2.6800,2.7000,2.6300,2.6400,2.6700,2293201,6127471.0000,0.277079,1,-1.123594,-4.977068,1.558730,0.597560,69.552375,0
2018-06-29,sh.600744,2.6700,2.7000,2.6300,2.7000,2.6400,3184324,8516752.0000,0.384750,1,2.272725,-5.090183,1.594156,0.611141,71.133111,0
2018-07-02,sh.600744,2.7000,2.7500,2.6500,2.6900,2.7000,4117470,11104410.0000,0.497499,1,-0.370370,-5.071331,1.588251,0.608878,70.869655,0
2018-07-03,sh.600744,2.6800,2.7200,2.6600,2.7200,2.6900,3021295,8146516.0000,0.365052,1,1.115241,-5.127889,1.605964,0.615668,71.660023,0
2018-07-04,sh.600744,2.7200,2.7500,2.7000,2.7200,2.7200,3322980,9049601.0000,0.401503,1,0.000000,-5.127889,1.605964,0.615668,71.660023,0
2018-07-05,sh.600744,2.7100,2.7300,2.6500,2.6700,2.7200,2642700,7097012.0000,0.319308,1,-1.838233,-5.033626,1.576443,0.604351,70.342743,0
2018-07-06,sh.600744,2.6500,2.6900,2.5900,2.6800,2.6700,2765900,7320134.0000,0.334193,1,0.374532,-5.052478,1.582347,0.606614,70.606199,0
2018-07-09,sh.600744,2.6800,2.7400,2.6600,2.7100,2.6800,2165173,5852467.0000,0.261610,1,1.119402,-5.109036,1.600060,0.613405,71.396567,0
2018-07-10,sh.600744,2.7100,2.7400,2.7000,2.7200,2.7100,1620059,4398603.0000,0.195746,1,0.369003,-5.127889,1.605964,0.615668,71.660023,0
2018-07-11,sh.600744,2.6900,2.7000,2.6100,2.6600,2.7200,2214202,5884556.0000,0.267534,1,-2.205880,-5.014773,1.570539,0.602087,70.079287,0
2018-07-12,sh.600744,2.6600,2.7200,2.6500,2.7100,2.6600,2251723,6076574.0000,0.272067,1,1.879697,-5.109036,1.600060,0.613405,71.396567,0
2018-07-13,sh.600744,2.7300,2.7400,2.6900,2.7000,2.7100,2304900,6261044.0000,0.278493,1,-0.369003,-5.090183,1.594156,0.611141,71.133111,0
2018-07-16,sh.600744,2.7000,2.7500,2.6900,2.7500,2.7000,3640368,9930046.0000,0.439852,1,1.851850,-5.184446,1.623677,0.622459,72.450390,0
2018-07-17,sh.600744,2.7300,2.7500,2.7100,2.7400,2.7500,1825920,4974791.0000,0.220619,1,-0.363636,-5.165594,1.617773,0.620195,72.186934,0
2018-07-18,sh.600744,2.7200,2.9100,2.7200,2.8300,2.7400,8459887,23935554.0000,1.022177,1,3.284668,-5.335266,1.670911,0.640567,74.558038,0
2018-07-19,sh.600744,2.8000,2.8500,2.7600,2.7700,2.8300,3734613,10455996.0000,0.451239,1,-2.120139,-5.222151,1.635486,0.626986,72.977302,0
2018-07-20,sh.600744,2.7700,2.9300,2.7300,2.9000,2.7700,8787808,25245818.0000,1.061798,1,4.693145,-5.467234,1.712241,0.656411,76.402230,0
2018-07-23,sh.600744,2.8700,2.9900,2.8500,2.9100,2.9000,6984396,20318875.0000,0.843899,1,0.344827,-5.486087,1.718146,0.658675,76.665686,0
2018-07-24,sh.600744,2.8900,2.9500,2.8500,2.9400,2.9100,6736201,19618025.0000,0.813910,1,1.030927,-5.542644,1.735858,0.665465,77.456054,0
2018-07-25,sh.600744,2.9300,2.9700,2.8700,2.9500,2.9400,5966312,17450513.0000,0.720887,1,0.340136,-5.561497,1.741763,0.667729,77.719510,0
2018-07-26,sh.600744,2.9200,3.1700,2.9100,3.0900,2.9500,14776409,45117124.0000,1.785379,1,4.745758,-5.825432,1.824423,0.699417,81.407893,0
2018-07-27,sh.600744,3.0500,3.1400,3.0000,3.0100,3.0900,10394356,31821900.0000,1.255912,1,-2.588995,-5.674612,1.777188,0.681309,79.300246,0
2018-07-30,sh.600744,3.0100,3.0400,2.9200,3.0000,3.0100,5405183,16178169.0000,0.653088,1,-0.332226,-5.655759,1.771284,0.679046,79.036790,0
2018-07-31,sh.600744,3.0000,3.0800,2.9800,3.0400,3.0000,6785671,20640668.0000,0.819887,1,1.333332,-5.731170,1.794901,0.688100,80.090613,0
2018-08-01,sh.600744,3.0300,3.0600,2.9800,2.9900,3.0400,5100900,15381754.0000,0.616323,1,-1.644735,-5.636907,1.765380,0.676783,78.773334,0
2018-08-02,sh.600744,3.0000,3.0000,2.7600,2.8500,2.9900,8049259,22937562.0000,0.972562,1,-4.682278,-5.372971,1.682720,0.645094,75.084950,0
2018-08-03,sh.600744,2.8300,2.9100,2.8200,2.8600,2.8500,3751058,10764361.0000,0.453226,1,0.350877,-5.391824,1.688624,0.647357,75.348406,0
2018-08-06,sh.600744,2.8600,2.8800,2.7600,2.8100,2.8600,2905598,8193746.0000,0.351073,1,-1.748250,-5.297561,1.659103,0.636040,74.031126,0
2018-08-07,sh.600744,2.8000,2.8800,2.8000,2.8600,2.8100,3475512,9884031.0000,0.419933,1,1.779358,-5.391824,1.688624,0.647357,75.348406,0
2018-08-08,sh.600744,2.8700,2.8900,2.8200,2.8400,2.8600,2761400,7876912.0000,0.333650,1,-0.699300,-5.354119,1.676816,0.642830,74.821494,0
2018-08-09,sh.600744,2.8300,2.9100,2.8200,2.9000,2.8400,3961704,11398750.0000,0.478678,1,2.112683,-5.467234,1.712241,0.656411,76.402230,0
2018-08-10,sh.600744,2.8700,2.9200,2.8600,2.8800,2.9000,2892597,8331205.0000,0.349502,1,-0.689654,-5.429529,1.700433,0.651884,75.875318,0
2018-08-13,sh.600744,2.8600,2.8600,2.8200,2.8600,2.8800,2096069,5943868.0000,0.253260,1,-0.694452,-5.391824,1.688624,0.647357,75.348406,0
2018-08-14,sh.600744,2.8600,2.8700,2.8300,2.8500,2.8600,1637319,4654626.0000,0.197831,1,-0.349650,-5.372971,1.682720,0.645094,75.084950,0
2018-08-15,sh.600744,2.8400,2.8400,2.7800,2.8000,2.8500,2014287,5670125.0000,0.243379,1,-1.754384,-5.278709,1.653199,0.633776,73.767670,0
2018-08-16,sh.600744,2.7800,2.7900,2.7400,2.7400,2.8000,2549900,7046511.0000,0.308095,1,-2.142855,-5.165594,1.617773,0.620195,72.186934,0
2018-08-17,sh.600744,2.7500,2.7800,2.6500,2.6700,2.7400,2768400,7503262.0000,0.334496,1,-2.554742,-5.033626,1.576443,0.604351,70.342743,0
2018-08-20,sh.600744,2.6600,2.7000,2.6600,2.7000,2.6700,1314599,3529607.0000,0.158838,1,1.123594,-5.090183,1.594156,0.611141,71.133111,0
2018-08-21,sh.600744,2.7000,2.7400,2.6800,2.7400,2.7000,1413969,3858086.0000,0.170845,1,1.481480,-5.165594,1.617773,0.620195,72.186934,0
2018-08-22,sh.600744,2.7300,2.7500,2.6700,2.7000,2.7400,1870344,5047004.0000,0.225987,1,-1.459853,-5.090183,1.594156,0.611141,71.133111,0
2018-08-23,sh.600744,2.6700,2.7300,2.6700,2.7100,2.7000,1422801,3841677.0000,0.171912,1,0.370370,-5.109036,1.600060,0.613405,71.396567,0
2018-08-24,sh.600744,2.7200,2.7300,2.6900,2.7100,2.7100,1593112,4310835.0000,0.192490,1,0.000000,-5.109036,1.600060,0.613405,71.396567,0
2018-08-27,sh.600744,2.6800,2.7500,2.6800,2.7400,2.7100,2050154,5596607.0000,0.247713,1,1.107010,-5.165594,1.617773,0.620195,72.186934,0
2018-08-28,sh.600744,2.7400,2.7600,2.7200,2.7500,2.7400,1572823,4310114.0000,0.190038,1,0.364963,-5.184446,1.623677,0.622459,72.450390,0
2018-08-29,sh.600744,2.7700,2.7800,2.7200,2.7600,2.7500,1359801,3734129.0000,0.164300,1,0.363636,-5.203299,1.629581,0.624722,72.713846,0
2018-08-30,sh.600744,2.7400,2.7800,2.7300,2.7400,2.7600,1818410,5006929.0000,0.219712,1,-0.724637,-5.165594,1.617773,0.620195,72.186934,0
2018-08-31,sh.600744,2.7300,2.7400,2.6800,2.6800,2.7400,2078400,5610513.0000,0.251125,1,-2.189779,-6.647992,1.608187,0.571757,21.200756,0
2018-09-03,sh.600744,2.6800,2.7200,2.6600,2.7000,2.6800,1767547,4745805.0000,0.213566,1,0.746268,-6.697604,1.620189,0.576024,21.358971,0
2018-09-04,sh.600744,2.7000,2.7600,2.6900,2.7300,2.7000,1809045,4929295.0000,0.218580,1,1.111110,-6.772021,1.638191,0.582424,21.596293,0
2018-09-05,sh.600744,2.7300,2.7400,2.6900,2.6900,2.7300,1713200,4646586.0000,0.207000,1,-1.465200,-6.672798,1.614188,0.573890,21.279864,0
2018-09-06,sh.600744,2.7200,2.7200,2.6800,2.6900,2.6900,1182600,3186870.0000,0.142889,1,0.000000,-6.672798,1.614188,0.573890,21.279864,0
2018-09-07,sh.600744,2.6900,2.7200,2.6700,2.6900,2.6900,1387702,3736213.0000,0.167671,1,0.000000,-6.672798,1.614188,0.573890,21.279864,0
2018-09-10,sh.600744,2.6800,2.7100,2.6700,2.6800,2.6900,1017000,2727545.0000,0.122880,1,-0.371747,-6.647992,1.608187,0.571757,21.200756,0
2018-09-11,sh.600744,2.6600,2.6900,2.6500,2.6700,2.6800,1188996,3170758.0000,0.143662,1,-0.373134,-6.623186,1.602187,0.569623,21.121649,0
2018-09-12,sh.600744,2.6600,2.7100,2.6600,2.6900,2.6700,2003924,5376541.0000,0.242127,1,0.749063,-6.672798,1.614188,0.573890,21.279864,0
2018-09-13,sh.600744,2.6900,2.7700,2.6800,2.7300,2.6900,2058061,5598537.0000,0.248668,1,1.486987,-6.772021,1.638191,0.582424,21.596293,0
2018-09-14,sh.600744,2.7300,2.7300,2.6900,2.7000,2.7300,1479700,4008139.0000,0.178787,1,-1.098900,-6.697604,1.620189,0.576024,21.358971,0
2018-09-17,sh.600744,2.6900,2.7500,2.6700,2.7400,2.7000,3007019,8192101.0000,0.363327,1,1.481480,-6.796827,1.644192,0.584557,21.675400,0
2018-09-18,sh.600744,2.7300,2.7400,2.6900,2.7300,2.7400,2807010,7620523.0000,0.339161,1,-0.364963,-6.772021,1.638191,0.582424,21.596293,0
2018-09-19,sh.600744,2.7300,2.7800,2.7100,2.7600,2.7300,3411880,9374746.0000,0.412245,1,1.098900,-6.846439,1.656193,0.588824,21.833615,0
2018-09-20,sh.600744,2.7500,2.7500,2.7000,2.7300,2.7600,2509210,6843167.0000,0.303179,1,-1.086956,-6.772021,1.638191,0.582424,21.596293,0
2018-09-21,sh.600744,2.7100,2.7400,2.6700,2.7400,2.7300,3840425,10433428.0000,0.464024,1,0.366300,-6.796827,1.644192,0.584557,21.675400,0
2018-09-25,sh.600744,2.7300,2.7300,2.7000,2.7200,2.7400,1650569,4487465.0000,0.199432,1,-0.729926,-6.747215,1.632190,0.580290,21.517186,0
2018-09-26,sh.600744,2.7000,2.7300,2.6900,2.7000,2.7200,2088000,5659468.0000,0.252285,1,-0.735293,-6.697604,1.620189,0.576024,21.358971,0
2018-09-27,sh.600744,2.7000,2.7300,2.6700,2.6800,2.7000,2324971,6286210.0000,0.280918,1,-0.740740,-6.647992,1.608187,0.571757,21.200756,0
2018-09-28,sh.600744,2.6700,2.7000,2.6700,2.6900,2.6800,1609859,4325234.0000,0.194513,1,0.373134,-6.672798,1.614188,0.573890,21.279864,0
2018-10-08,sh.600744,2.6800,2.6800,2.6400,2.6400,2.6900,1918329,5103683.0000,0.231785,1,-1.858734,-6.548768,1.584185,0.563223,20.884327,0
2018-10-09,sh.600744,2.6300,2.6700,2.6200,2.6300,2.6400,2006900,5291058.0000,0.242486,1,-0.378787,-6.523962,1.578184,0.561090,20.805220,0
2018-10-10,sh.600744,2.6300,2.6500,2.6100,2.6200,2.6300,1685500,4426483.0000,0.203653,1,-0.380237,-6.499156,1.572183,0.558956,20.726113,0
2018-10-11,sh.600744,2.6000,2.6000,2.3600,2.3600,2.6200,5184100,12806296.0000,0.626376,1,-9.923664,-5.854202,1.416165,0.503487,18.669323,0
2018-10-12,sh.600744,2.3200,2.4000,2.2500,2.3600,2.3600,3164400,7376338.0000,0.382343,1,0.000000,-5.854202,1.416165,0.503487,18.669323,0
2018-10-15,sh.600744,2.3800,2.4100,2.3700,2.4000,2.3600,2851864,6804914.0000,0.344580,1,1.694924,-5.953425,1.440168,0.512021,18.985752,0
2018-10-16,sh.600744,2.4100,2.4300,2.3700,2.3800,2.4000,1744900,4185093.0000,0.210830,1,-0.833333,-5.903814,1.428166,0.507754,18.827537,0
2018-10-17,sh.600744,2.4000,2.4100,2.3800,2.4000,2.3800,879224,2101629.0000,0.106233,1,0.840335,-5.953425,1.440168,0.512021,18.985752,0
2018-10-18,sh.600744,2.4000,2.4000,2.2800,2.2800,2.4000,1671500,3899183.0000,0.201961,1,-5.000005,-5.655754,1.368159,0.486420,18.036464,0
2018-10-19,sh.600744,2.2900,2.3100,2.2100,2.3000,2.2800,2139521,4849561.0000,0.258510,1,0.877192,-5.705366,1.380161,0.490687,18.194679,0
2018-10-22,sh.600744,2.3100,2.4200,2.3100,2.4200,2.3000,3498800,8323328.0000,0.422747,1,5.217397,-6.003037,1.452169,0.516288,19.143967,0
2018-10-23,sh.600744,2.3900,2.5200,2.3900,2.4200,2.4200,3611157,8890421.0000,0.436323,1,0.000000,-6.003037,1.452169,0.516288,19.143967,0
2018-10-24,sh.600744,2.4000,2.4500,2.3900,2.4200,2.4200,1519662,3695420.0000,0.183615,1,0.000000,-6.003037,1.452169,0.516288,19.143967,0
2018-10-25,sh.600744,2.3800,2.4500,2.3600,2.4400,2.4200,1855218,4469674.0000,0.224159,1,0.826446,-6.052649,1.464171,0.520555,19.302181,0
2018-10-26,sh.600744,2.4400,2.5100,2.4400,2.4600,2.4400,2770389,6872574.0000,0.334736,1,0.819671,-6.102261,1.476172,0.524821,19.460396,0
2018-10-29,sh.600744,2.4600,2.4700,2.4200,2.4300,2.4600,1309400,3196309.0000,0.158210,1,-1.219511,-6.027843,1.458170,0.518421,19.223074,0
2018-10-30,sh.600744,2.4400,2.4700,2.4000,2.4700,2.4300,2373467,5783623.0000,0.286777,1,1.646089,-6.127067,1.482173,0.526955,19.539503,0
2018-10-31,sh.600744,2.4700,2.5400,2.4500,2.5100,2.4700,3215380,8049599.0000,0.388502,1,1.619432,-7.822759,1.497944,0.521169,20.782562,0
2018-11-01,sh.600744,2.5800,2.5900,2.5100,2.5100,2.5100,4854500,12372479.0000,0.586551,1,0.000000,-7.822759,1.497944,0.521169,20.782562,0
2018-11-02,sh.600744,2.5500,2.7600,2.5100,2.6900,2.5100,15844767,42683136.0000,1.914465,1,7.171317,-8.383754,1.605366,0.558544,22.272945,0
2018-11-05,sh.600744,2.6300,2.8900,2.5800,2.7300,2.6900,14774696,39734172.0000,1.785172,1,1.486987,-8.508419,1.629238,0.566850,22.604141,0
2018-11-06,sh.600744,2.6800,2.7400,2.6600,2.7100,2.7300,7294812,19578779.0000,0.881405,1,-0.732600,-8.446086,1.617302,0.562697,22.438543,0
2018-11-07,sh.600744,2.7000,2.9800,2.6500,2.9800,2.7100,26099797,75812552.0000,3.153542,1,9.963099,-9.287578,1.778436,0.618759,24.674117,0
2018-11-08,sh.600744,2.9600,3.2200,2.9000,2.9800,2.9800,36066143,109979209.0000,4.357739,1,0.000000,-9.287578,1.778436,0.618759,24.674117,0
2018-11-09,sh.600744,2.9000,2.9500,2.8300,2.8300,2.9800,19820557,57308479.0000,2.394845,1,-5.033560,-8.820083,1.688917,0.587613,23.432131,0
2018-11-12,sh.600744,2.8700,3.1100,2.8400,3.1100,2.8300,15521292,46885972.0000,1.875380,1,9.893992,-9.692741,1.856018,0.645752,25.750505,0
2018-11-13,sh.600744,3.2000,3.3000,3.0800,3.1300,3.1100,36323701,115044104.0000,4.388858,1,0.643094,-9.755074,1.867954,0.649905,25.916103,0
2018-11-14,sh.600744,3.0400,3.1400,3.0400,3.0800,3.1300,18061776,55604635.0000,2.182338,1,-1.597450,-9.599242,1.838115,0.639523,25.502108,0
2018-11-15,sh.600744,3.0300,3.0900,3.0200,3.0600,3.0800,13231611,40337478.0000,1.598727,1,-0.649350,-9.536909,1.826179,0.635370,25.336509,0
2018-11-16,sh.600744,3.0600,3.1900,3.0400,3.0900,3.0600,17345811,54167255.0000,2.095830,1,0.980391,-9.630409,1.844083,0.641599,25.584907,0
2018-11-19,sh.600744,3.0800,3.1400,3.0000,3.1400,3.0900,17217171,52962804.0000,2.080287,1,1.618129,-9.786240,1.873922,0.651981,25.998902,0
2018-11-20,sh.600744,3.1000,3.1000,2.9500,2.9500,3.1400,10955800,33097070.0000,1.323749,1,-6.050957,-9.194079,1.760532,0.612530,24.425720,0
2018-11-21,sh.600744,2.9100,3.0100,2.8800,2.9600,2.9500,6827923,20158972.0000,0.824993,1,0.338983,-9.225246,1.766500,0.614606,24.508519,0
