date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-14,sh.600197,13.5300,13.7200,13.3600,13.4000,13.5900,10627703,143921589.0000,2.409910,1,-1.398091,15.291820,2.508838,2.773131,48.102745,0
2018-11-15,sh.600197,13.4300,13.5400,13.3400,13.5100,13.4000,8349658,112269562.0000,1.893346,1,0.820900,15.417350,2.529433,2.795895,48.497619,0
2018-11-16,sh.600197,13.6000,13.6600,13.3900,13.4200,13.5100,12367982,166808369.0000,2.804531,1,-0.666174,15.314643,2.512583,2.777270,48.174540,0
2018-11-19,sh.600197,13.4700,13.9300,13.3800,13.8700,13.4200,14499582,198925015.0000,3.287887,1,3.353203,15.828175,2.596835,2.870397,49.789931,0
2018-11-20,sh.600197,13.7000,13.9200,13.5200,13.5400,13.8700,8772362,120084179.0000,1.989198,1,-2.379235,15.451585,2.535050,2.802104,48.605311,0
2018-11-21,sh.600197,13.7500,14.6800,13.6500,14.2700,13.5400,22275401,315487832.0000,5.051111,1,5.391437,16.284647,2.671725,2.953177,51.225834,0
2018-11-22,sh.600197,14.2700,14.2700,13.9800,14.1500,14.2700,10699555,150733125.0000,2.426203,1,-0.840931,16.147705,2.649258,2.928343,50.795063,0
2018-11-23,sh.600197,14.0800,14.0900,13.2500,13.6100,14.1500,9837440,134961930.0000,2.230712,1,-3.816254,15.531468,2.548156,2.816590,48.856594,0
2018-11-26,sh.600197,13.5300,13.6000,13.3500,13.4500,13.6100,4570839,61519895.0000,1.036471,1,-1.175605,15.348879,2.518199,2.783478,48.282233,0
2018-11-27,sh.600197,13.5200,13.7000,13.3800,13.5400,13.4500,5129770,69418721.0000,1.163213,1,0.669146,15.451585,2.535050,2.802104,48.605311,0
2018-11-28,sh.600197,13.5400,13.7300,13.3800,13.6300,13.5400,5750413,78117251.0000,1.303949,1,0.664698,15.554291,2.551900,2.820729,48.928389,0
2018-11-29,sh.600197,13.7400,14.0700,13.6600,13.6900,13.6300,9966832,138220463.0000,2.260053,1,0.440202,15.622762,2.563134,2.833146,49.143775,0
2018-11-30,sh.600197,13.7100,14.2200,13.4400,14.1600,13.6900,15431885,215273811.0000,3.499294,1,3.433165,16.159117,2.651130,2.930413,50.830961,0
2018-12-03,sh.600197,14.5700,15.0000,14.3100,14.6600,14.1600,20061210,294748813.0000,4.549027,1,3.531073,16.729707,2.744744,3.033888,52.625839,0
2018-12-04,sh.600197,14.5800,14.6600,14.4000,14.6300,14.6600,11546691,167722462.0000,2.618297,1,-0.204637,16.695472,2.739127,3.027679,52.518147,0
2018-12-05,sh.600197,14.3700,14.8700,14.3000,14.5200,14.6300,14784093,215649877.0000,3.352402,1,-0.751877,16.569942,2.718532,3.004915,52.123273,0
2018-12-06,sh.600197,14.4000,14.4300,13.9500,14.0900,14.5200,11019825,155953265.0000,2.498827,1,-2.961434,16.079234,2.638025,2.915926,50.579678,0
2018-12-07,sh.600197,14.1500,14.2700,13.9700,14.0400,14.0900,6449166,91000584.0000,1.462396,1,-0.354863,16.022175,2.628663,2.905579,50.400190,0
2018-12-10,sh.600197,13.8800,14.0500,13.7100,13.8200,14.0400,6172463,85509822.0000,1.399651,1,-1.566953,15.771116,2.587473,2.860050,49.610443,0
2018-12-11,sh.600197,13.9000,13.9800,13.8200,13.9400,13.8200,4136075,57476112.0000,0.937885,1,0.868306,15.908057,2.609941,2.884884,50.041214,0
2018-12-12,sh.600197,14.0000,14.3600,13.8900,14.3500,13.9400,9810919,139035892.0000,2.224698,1,2.941182,16.375941,2.686703,2.969733,51.513015,0
2018-12-13,sh.600197,14.3500,14.5600,14.1700,14.3900,14.3500,10938753,157529119.0000,2.480443,1,0.278745,16.421589,2.694193,2.978011,51.656605,0
2018-12-14,sh.600197,14.3000,14.4600,14.0800,14.1200,14.3900,6370666,90640109.0000,1.444595,1,-1.876306,16.113470,2.643641,2.922135,50.687370,0
2018-12-17,sh.600197,14.0000,14.0900,13.7300,13.9000,14.1200,6886293,95606971.0000,1.561518,1,-1.558076,15.862410,2.602451,2.876606,49.897624,0
2018-12-18,sh.600197,13.7900,13.9300,13.6100,13.7700,13.9000,5032485,69198950.0000,1.141153,1,-0.935246,15.714057,2.578112,2.849702,49.430955,0
2018-12-19,sh.600197,13.8000,13.8800,13.2500,13.3400,13.7700,5934533,80503724.0000,1.345699,1,-3.122733,15.223349,2.497604,2.760714,47.887360,0
2018-12-20,sh.600197,13.1800,13.3700,13.1000,13.3300,13.3400,5145013,68050918.0000,1.166670,1,-0.074964,15.211937,2.495732,2.758644,47.851462,0
2018-12-21,sh.600197,13.2700,13.2700,13.0200,13.1200,13.3300,5138841,67408746.0000,1.165270,1,-1.575394,14.972289,2.456415,2.715185,47.097613,0
2018-12-24,sh.600197,13.0500,13.2500,12.9500,13.1900,13.1200,3714397,48849579.0000,0.842267,1,0.533534,15.052172,2.469520,2.729671,47.348896,0
2018-12-25,sh.600197,13.0100,13.1100,12.6600,13.0300,13.1900,5506017,71088672.0000,1.248530,1,-1.213039,14.869583,2.439564,2.696559,46.774535,0
2018-12-26,sh.600197,13.0000,13.0400,12.8000,12.8100,13.0300,4375545,56399432.0000,0.992187,1,-1.688406,14.618523,2.398374,2.651030,45.984789,0
2018-12-27,sh.600197,13.0300,13.0800,12.7000,12.7000,12.8100,5041694,65169961.0000,1.143241,1,-0.858709,14.492993,2.377779,2.628266,45.589915,0
2018-12-28,sh.600197,12.7700,13.1000,12.6300,13.0300,12.7000,5904516,76322500.0000,1.338893,1,2.598425,14.869583,2.439564,2.696559,46.774535,0
2019-01-02,sh.600197,13.1000,13.2600,12.9700,13.1500,13.0300,7436462,97338954.0000,1.686273,1,0.920951,15.006525,2.462031,2.721393,47.205306,0
2019-01-03,sh.600197,13.0800,13.1300,12.8100,12.9100,13.1500,4734946,61442332.0000,1.073684,1,-1.825093,14.732641,2.417097,2.671725,46.343764,0
2019-01-04,sh.600197,12.7700,13.3400,12.6500,13.2200,12.9100,6801013,88892548.0000,1.542180,1,2.401242,15.086407,2.475137,2.735880,47.456589,0
2019-01-07,sh.600197,13.3600,13.3600,13.1500,13.2700,13.2200,5841534,77349600.0000,1.324611,1,0.378216,15.143466,2.484499,2.746227,47.636077,0
2019-01-08,sh.600197,13.2000,13.3700,13.1100,13.2800,13.2700,5576406,73939933.0000,1.264491,1,0.075352,15.154878,2.486371,2.748297,47.671974,0
2019-01-09,sh.600197,13.2900,13.6800,13.2700,13.3600,13.2800,9499005,128157354.0000,2.153969,1,0.602409,15.246173,2.501349,2.764853,47.959155,0
2019-01-10,sh.600197,13.3600,13.3600,13.1100,13.1900,13.3600,6686521,88289667.0000,1.516218,1,-1.272456,15.052172,2.469520,2.729671,47.348896,0
2019-01-11,sh.600197,13.1900,13.3500,13.1100,13.2900,13.1900,5995495,79249139.0000,1.359523,1,0.758153,15.166290,2.488243,2.750366,47.707872,0
2019-01-14,sh.600197,13.2800,13.3200,13.1200,13.1500,13.2900,4052569,53446889.0000,0.918950,1,-1.053426,15.006525,2.462031,2.721393,47.205306,0
2019-01-15,sh.600197,13.1000,14.3100,13.1000,14.0900,13.1500,21420904,294053174.0000,4.857348,1,7.148293,16.079234,2.638025,2.915926,50.579678,0
2019-01-16,sh.600197,13.9000,13.9600,13.6000,13.7200,14.0900,14726629,202705665.0000,3.339372,1,-2.625975,15.656998,2.568751,2.839355,49.251468,0
2019-01-17,sh.600197,13.8000,14.1800,13.6500,13.8800,13.7200,13739209,191324179.0000,3.115467,1,1.166180,15.839586,2.598707,2.872467,49.825829,0
2019-01-18,sh.600197,13.9000,14.2600,13.8500,14.2000,13.8800,16965126,240247325.0000,3.846967,1,2.305473,16.204764,2.658619,2.938691,50.974551,0
2019-01-21,sh.600197,14.2300,14.6500,14.1300,14.2300,14.2000,17224651,247419927.0000,3.905817,1,0.211266,16.239000,2.664236,2.944899,51.082244,0
2019-01-22,sh.600197,14.1600,14.1800,13.8800,13.9300,14.2300,9758392,136508898.0000,2.212787,1,-2.108217,15.896645,2.608068,2.882814,50.005317,0
2019-01-23,sh.600197,13.8800,14.0800,13.8800,14.0200,13.9300,6637689,92893329.0000,1.505145,1,0.646089,15.999352,2.624919,2.901440,50.328395,0
2019-01-24,sh.600197,13.9900,14.2500,13.9500,14.2100,14.0200,7901254,111461405.0000,1.791668,1,1.355204,16.216176,2.660492,2.940760,51.010449,0
2019-01-25,sh.600197,15.1200,15.4900,14.4300,14.6500,14.2100,31164675,458320636.0000,7.066820,1,3.096408,14.634344,2.742871,2.854249,52.589942,0
2019-01-28,sh.600197,14.6700,15.1500,14.6300,14.7800,14.6500,17113261,254757217.0000,3.880558,1,0.887373,14.764205,2.767211,2.879577,53.056610,0
2019-01-29,sh.600197,14.7200,14.7900,14.3900,14.6600,14.7800,13532517,197652156.0000,3.068598,1,-0.811907,14.644333,2.744744,2.856198,52.625839,0
2019-01-30,sh.600197,14.6300,14.7200,14.3000,14.3800,14.6600,9092215,131536972.0000,2.061727,1,-1.909957,14.364632,2.692320,2.801645,51.620707,0
2019-01-31,sh.600197,14.3800,14.6100,14.1600,14.4500,14.3800,13611783,195734345.0000,3.086572,1,0.486785,14.434557,2.705426,2.815283,51.871990,0
2019-02-01,sh.600197,14.5200,14.6700,14.3500,14.6000,14.4500,11617183,168753106.0000,2.634282,1,1.038066,14.584397,2.733510,2.844508,52.410454,0
2019-02-11,sh.600197,14.6300,15.1800,14.5000,15.0000,14.6000,16005652,236981026.0000,3.629400,1,2.739723,14.983970,2.808401,2.922440,53.846357,0
2019-02-12,sh.600197,14.9200,15.1500,14.8400,15.0300,15.0000,13893105,208307757.0000,3.150364,1,0.199998,15.013937,2.814018,2.928284,53.954049,0
2019-02-13,sh.600197,15.0800,15.5800,14.9600,15.4300,15.0300,15731919,239970986.0000,3.567329,1,2.661348,15.413510,2.888908,3.006216,55.389952,0
2019-02-14,sh.600197,15.4000,16.1700,15.3200,15.9600,15.4300,20508357,325930546.0000,4.650421,1,3.434865,15.942944,2.988139,3.109476,57.292524,0
2019-02-15,sh.600197,15.8600,16.0000,15.5800,15.7500,15.9600,9464878,149602951.0000,2.146231,1,-1.315790,15.733168,2.948821,3.068561,56.538675,0
2019-02-18,sh.600197,15.8500,16.7000,15.8500,16.4200,15.7500,14032976,229146000.0000,3.182081,1,4.253969,16.402452,3.074263,3.199097,58.943812,0
2019-02-19,sh.600197,16.4500,16.5600,16.0500,16.4700,16.4200,8831877,144134538.0000,2.002693,1,0.304502,16.452399,3.083624,3.208839,59.123300,0
2019-02-20,sh.600197,16.4400,16.6900,15.9900,16.2000,16.4700,7853088,127991622.0000,1.780746,1,-1.639336,16.182687,3.033073,3.156235,58.154065,0
2019-02-21,sh.600197,16.1500,16.3500,15.8100,15.9200,16.2000,9922796,159557686.0000,2.250067,1,-1.728399,15.902986,2.980649,3.101682,57.148933,0
2019-02-22,sh.600197,15.9000,16.0600,15.6800,16.0300,15.9200,13897978,220181898.0000,3.151469,1,0.690959,16.012869,3.001244,3.123114,57.543807,0
2019-02-25,sh.600197,15.9900,16.7000,15.9300,16.6800,16.0300,19939492,324751939.0000,4.521427,1,4.054894,16.662174,3.122942,3.249753,59.877149,0
2019-02-26,sh.600197,16.7000,16.7500,16.2200,16.2600,16.6800,13838712,227309885.0000,3.138030,1,-2.517986,16.242623,3.044307,3.167924,58.369451,0
2019-02-27,sh.600197,16.4000,17.2900,16.4000,16.5800,16.2600,20290138,340236501.0000,4.600938,1,1.968018,16.562281,3.104219,3.230270,59.518173,0
2019-02-28,sh.600197,16.4800,16.8500,16.2100,16.5400,16.5800,11753582,194344410.0000,2.665211,1,-0.241249,16.522324,3.096730,3.222477,59.374583,0
2019-03-01,sh.600197,16.6100,17.2000,16.6000,17.2000,16.5400,19083747,322856910.0000,4.327380,1,3.990325,17.181618,3.220300,3.351064,61.743822,0
2019-03-04,sh.600197,17.1900,17.9500,16.9300,17.4200,17.2000,21383909,372462212.0000,4.848959,1,1.279066,17.401383,3.261490,3.393926,62.533569,0
2019-03-05,sh.600197,17.4000,17.6800,17.1800,17.5100,17.4200,10403521,180773409.0000,2.359075,1,0.516648,17.491287,3.278340,3.411461,62.856647,0
2019-03-06,sh.600197,17.4200,17.4700,17.2000,17.4200,17.5100,10029424,173795795.0000,2.274246,1,-0.513993,17.401383,3.261490,3.393926,62.533569,0
2019-03-07,sh.600197,17.3500,17.3500,16.9100,17.1500,17.4200,11909084,203394270.0000,2.700473,1,-1.549945,17.131672,3.210938,3.341323,61.564335,0
2019-03-08,sh.600197,16.8300,17.0000,16.3000,16.3300,17.1500,11898773,197613202.0000,2.698134,1,-4.781339,16.312548,3.057412,3.181562,58.620734,0
2019-03-11,sh.600197,16.3400,17.1500,16.3400,17.1200,16.3300,11852007,199458687.0000,2.687530,1,4.837728,17.101704,3.205322,3.335478,61.456642,0
2019-03-12,sh.600197,17.1100,17.3600,16.7800,17.0400,17.1200,11887456,203087181.0000,2.695568,1,-0.467289,17.021789,3.190343,3.319891,61.169461,0
2019-03-13,sh.600197,17.2900,17.7700,17.1500,17.3900,17.0400,15301442,267393796.0000,3.469715,1,2.053982,17.371415,3.255873,3.388082,62.425876,0
2019-03-14,sh.600197,17.2600,17.7600,17.1000,17.6100,17.3900,15249818,266798604.0000,3.458009,1,1.265102,17.591180,3.297063,3.430944,63.215623,0
2019-03-15,sh.600197,17.5000,19.0500,17.3300,18.7200,17.6100,26097517,481730515.0000,5.917804,1,6.303229,18.699994,3.504884,3.647205,67.200253,0
2019-03-18,sh.600197,18.6700,20.5300,18.5000,20.1000,18.7200,24907408,490900598.0000,5.647938,1,7.371801,20.078519,3.763257,3.916069,72.154118,0
2019-03-19,sh.600197,20.1600,20.2500,19.3400,19.4300,20.1000,13228358,259010411.0000,2.999628,1,-3.333333,19.409235,3.637815,3.785533,69.748981,0
2019-03-20,sh.600197,19.3300,20.7000,19.2400,19.9300,19.4300,17177728,344972106.0000,3.895176,1,2.573340,19.908701,3.731429,3.882948,71.543859,0
2019-03-21,sh.600197,19.8800,19.9700,19.5100,19.7500,19.9300,10924160,215095095.0000,2.477134,1,-0.903162,19.728893,3.697728,3.847879,70.897703,0
2019-03-22,sh.600197,19.7200,20.1800,19.3800,19.7000,19.7500,10551588,208473005.0000,2.392650,1,-0.253161,19.678947,3.688366,3.838137,70.718215,0
2019-03-25,sh.600197,19.3500,19.5000,18.9800,19.0600,19.7000,8407907,161576661.0000,1.906555,1,-3.248737,19.039631,3.568541,3.713446,68.420771,0
2019-03-26,sh.600197,19.2500,19.4500,18.4800,18.6000,19.0600,10069734,190703796.0000,2.283386,1,-2.413427,18.580122,3.482417,3.623825,66.769482,0
2019-03-27,sh.600197,18.7000,19.4500,18.5800,19.2500,18.6000,9878841,188551113.0000,2.240100,1,3.494622,19.229428,3.604114,3.750464,69.102824,0
2019-03-28,sh.600197,19.2000,19.9400,19.0900,19.5000,19.2500,13138782,256319318.0000,2.979316,1,1.298701,19.479160,3.650921,3.799171,70.000264,0
2019-03-29,sh.600197,19.6500,21.4500,19.3000,21.4500,19.5000,27627042,566943641.0000,6.264635,1,10.000000,21.427076,4.016013,4.179089,77.000290,0
2019-04-01,sh.600197,21.2800,21.8400,20.9000,21.8400,21.4500,26363513,562270482.0000,5.978121,1,1.818179,21.816660,4.089032,4.255072,78.400295,0
2019-04-02,sh.600197,21.5300,21.8300,21.2100,21.6400,21.8400,14906455,320230464.0000,3.380149,1,-0.915754,21.616873,4.051586,4.216106,77.682344,0
2019-04-03,sh.600197,21.3100,21.8900,21.1900,21.4500,21.6400,9554725,205561795.0000,2.166604,1,-0.877997,21.427076,4.016013,4.179089,77.000290,0
2019-04-04,sh.600197,21.3700,22.3000,21.2800,21.7200,21.4500,16403229,358345118.0000,3.719553,1,1.258734,21.696788,4.066564,4.231692,77.969525,0
2019-04-08,sh.600197,21.9700,22.4700,20.7100,21.0000,21.7200,17309095,372551025.0000,3.924965,1,-3.314914,20.977557,3.931761,4.091415,75.384899,0
2019-04-09,sh.600197,21.1500,21.2000,20.4900,20.9500,21.0000,11009828,228324998.0000,2.496560,1,-0.238092,20.927611,3.922400,4.081674,75.205412,0
2019-04-10,sh.600197,20.6900,21.4500,20.4200,21.1800,20.9500,13235109,279474158.0000,3.001159,1,1.097850,21.157365,3.965462,4.126485,76.031056,0
2019-04-11,sh.600197,21.1000,21.1000,19.9200,20.0000,21.1800,12616661,256354955.0000,2.860921,1,-5.571295,19.978626,3.744534,3.896586,71.795142,0
2019-04-12,sh.600197,19.8000,20.1500,19.6000,20.0000,20.0000,6960464,138109068.0000,1.578337,1,0.000000,19.978626,3.744534,3.896586,71.795142,0
2019-04-15,sh.600197,20.2900,20.6000,19.6100,19.7000,20.0000,9272353,186901454.0000,2.102574,1,-1.499996,19.678947,3.688366,3.838137,70.718215,0
2019-04-16,sh.600197,19.4100,20.1100,19.2700,20.0300,19.7000,7092663,140252595.0000,1.608314,1,1.675127,20.008594,3.750151,3.902431,71.902835,0
2019-04-17,sh.600197,20.0300,20.3800,19.8300,20.2600,20.0300,7115012,143148835.0000,1.613381,1,1.148275,20.238348,3.793213,3.947242,72.728479,0
2019-04-18,sh.600197,20.2500,21.1500,20.0900,21.1100,20.2600,10970338,227744931.0000,2.487605,1,4.195461,21.087440,3.952356,4.112847,75.779773,0
2019-04-19,sh.600197,20.9700,21.0000,20.5400,20.7200,21.1100,7680215,159545629.0000,1.741545,1,-1.847472,20.697857,3.879338,4.036863,74.379767,0
2019-04-22,sh.600197,21.0000,21.2800,20.1800,20.1900,20.7200,10783978,223343391.0000,2.445346,1,-2.557909,20.168423,3.780108,3.933604,72.477196,0
2019-04-23,sh.600197,20.0700,20.7000,19.8200,20.1800,20.1900,8447705,171314604.0000,1.915579,1,-0.049531,20.158434,3.778235,3.931655,72.441299,0
2019-04-24,sh.600197,20.2800,20.6500,19.6000,20.1800,20.1800,6846713,137322658.0000,1.552543,1,0.000000,20.158434,3.778235,3.931655,72.441299,0
2019-04-25,sh.600197,20.0000,20.3100,19.5700,19.6000,20.1800,6043663,120485553.0000,1.370445,1,-2.874132,19.579054,3.669644,3.818654,70.359239,0
2019-04-26,sh.600197,19.0000,19.0000,17.6400,17.6400,19.6000,34494667,614859581.0000,7.821920,1,-10.000000,17.036339,2.956668,3.661590,12.079499,0
2019-04-29,sh.600197,17.6000,17.6100,16.8800,17.1500,17.6400,17060966,293751287.0000,3.868700,1,-2.777776,16.563107,2.874539,3.559879,11.743958,0
2019-04-30,sh.600197,17.1400,17.6300,17.0500,17.1800,17.1500,12138692,209448497.0000,2.752538,1,0.174931,16.592080,2.879567,3.566106,11.764501,0
2019-05-06,sh.600197,16.9800,17.0900,16.2100,16.5900,17.1800,15606682,261183083.0000,3.538930,1,-3.434227,16.022271,2.780676,3.443638,11.360482,0
2019-05-07,sh.600197,16.6800,17.3600,16.6000,16.8800,16.5900,14124553,239302556.0000,3.202846,1,1.748035,16.302347,2.829284,3.503834,11.559067,0
2019-05-08,sh.600197,16.5000,17.2800,16.4000,16.7100,16.8800,12029912,203947453.0000,2.727871,1,-1.007110,16.138164,2.800790,3.468547,11.442655,0
2019-05-09,sh.600197,16.7600,16.7600,16.1100,16.2600,16.7100,10930906,178377997.0000,2.478663,1,-2.692991,15.703564,2.725364,3.375139,11.134504,0
2019-05-10,sh.600197,16.4000,17.1700,16.3900,17.0900,16.2600,12579628,211189694.0000,2.852523,1,5.104550,16.505160,2.864482,3.547425,11.702871,0
2019-05-13,sh.600197,16.8100,17.2400,16.7000,16.9200,17.0900,8872544,150496601.0000,2.011915,1,-0.994734,16.340978,2.835988,3.512137,11.586459,0
2019-05-14,sh.600197,16.6300,17.0900,16.6000,16.8100,16.9200,7220542,121983707.0000,1.637311,1,-0.650122,16.234742,2.817551,3.489304,11.511133,0
2019-05-15,sh.600197,16.9600,17.9000,16.9200,17.6600,16.8100,15227837,265573679.0000,3.453024,1,5.056517,17.055654,2.960021,3.665741,12.093195,0
2019-05-16,sh.600197,17.5600,17.9900,17.3800,17.7000,17.6600,13180383,232691467.0000,2.988749,1,0.226506,17.094285,2.966725,3.674044,12.120586,0
2019-05-17,sh.600197,17.6500,17.8600,16.9000,17.0600,17.7000,12941147,225090169.0000,2.934500,1,-3.615826,16.476187,2.859454,3.541198,11.682328,0
2019-05-20,sh.600197,17.1500,17.1500,16.5200,16.9000,17.0600,8317949,139369359.0000,1.886156,1,-0.937866,16.321662,2.832636,3.507986,11.572763,0
2019-05-21,sh.600197,16.8700,17.4700,16.6000,17.3500,16.9000,9393864,161475486.0000,2.130128,1,2.662726,16.756263,2.908061,3.601394,11.880913,0
2019-05-22,sh.600197,17.3200,17.3500,16.9300,17.0500,17.3500,7310492,125145186.0000,1.657708,1,-1.729113,16.466529,2.857778,3.539122,11.675480,0
2019-05-23,sh.600197,16.9000,17.0000,16.4000,16.6000,17.0500,9122887,152466024.0000,2.068682,1,-2.639290,16.031929,2.782352,3.445714,11.367329,0
2019-05-24,sh.600197,16.5500,16.9800,16.5300,16.7700,16.6000,6310635,105867761.0000,1.430983,1,1.024097,16.196111,2.810846,3.481001,11.483742,0
2019-05-27,sh.600197,16.7800,17.1100,16.5600,17.0500,16.7700,7800909,131298827.0000,1.768914,1,1.669641,16.466529,2.857778,3.539122,11.675480,0
2019-05-28,sh.600197,16.9900,17.3200,16.8300,17.2500,17.0500,9456670,162176371.0000,2.144370,1,1.173025,16.659685,2.891300,3.580636,11.812436,0
2019-05-29,sh.600197,17.1100,17.7200,17.0900,17.4200,17.2500,9949875,173405209.0000,2.256207,1,0.985508,16.823867,2.919794,3.615924,11.928848,0
2019-05-30,sh.600197,17.3400,17.4800,17.1700,17.4800,17.4200,6930092,119963641.0000,1.571449,1,0.344429,16.881814,2.929851,3.628378,11.969935,0
2019-05-31,sh.600197,17.4900,17.5000,17.1700,17.4300,17.4800,5243659,91074294.0000,1.189038,1,-0.286037,16.833525,2.921470,3.618000,11.935696,0
2019-06-03,sh.600197,17.4300,17.7100,17.1600,17.2900,17.4300,4808819,83458213.0000,1.090435,1,-0.803209,16.698316,2.898004,3.588939,11.839827,0
2019-06-04,sh.600197,17.3600,17.4400,16.8400,17.0000,17.2900,5375726,91609903.0000,1.218985,1,-1.677275,16.418240,2.849397,3.528743,11.641241,0
2019-06-05,sh.600197,17.1400,17.2300,16.9400,16.9900,17.0000,3887296,66524442.0000,0.881473,1,-0.058825,16.408582,2.847721,3.526667,11.634393,0
2019-06-06,sh.600197,17.0000,17.0900,16.5200,16.5200,16.9900,4782355,80136223.0000,1.084434,1,-2.766329,15.954666,2.768944,3.429108,11.312547,0
2019-06-10,sh.600197,16.5400,16.8600,16.4300,16.8000,16.5200,3740106,62483306.0000,0.848097,1,1.694908,16.225084,2.815875,3.487228,11.504285,0
2019-06-11,sh.600197,16.7900,17.6000,16.7800,17.5900,16.8000,9950892,173264313.0000,2.256438,1,4.702387,16.988050,2.948288,3.651211,12.045260,0
2019-06-12,sh.600197,17.4500,17.6000,17.3600,17.4000,17.5900,6027002,105206378.0000,1.366667,1,-1.080162,16.804552,2.916442,3.611772,11.915152,0
2019-06-13,sh.600197,17.3300,17.4600,17.1400,17.3600,17.4000,5767063,99748529.0000,1.307724,1,-0.229879,16.765920,2.909737,3.603469,11.887761,0
2019-06-14,sh.600197,17.3200,17.6400,16.9600,17.0000,17.3600,5932924,102606021.0000,1.345334,1,-2.073736,16.418240,2.849397,3.528743,11.641241,0
2019-06-17,sh.600197,16.9400,17.2500,16.8300,17.0600,17.0000,3179292,54188407.0000,0.720928,1,0.352938,16.476187,2.859454,3.541198,11.682328,0
2019-06-18,sh.600197,17.0600,17.1000,16.8500,17.0200,17.0600,3045985,51741237.0000,0.690700,1,-0.234461,16.437556,2.852749,3.532895,11.654936,0
2019-06-19,sh.600197,17.4000,17.4500,17.1300,17.1400,17.0200,5104425,88204975.0000,1.157466,1,0.705047,16.553449,2.872863,3.557803,11.737110,0
2019-06-20,sh.600197,17.1300,17.9500,17.1000,17.8100,17.1400,12095723,213487691.0000,2.742794,1,3.908985,17.200521,2.985162,3.696877,12.195912,0
2019-06-21,sh.600197,17.8000,18.4000,17.6300,18.1000,17.8100,14534483,260799724.0000,3.295801,1,1.628304,17.480597,3.033770,3.757074,12.394498,0
