date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-06-15,sz.000810,32.1100,32.2500,30.8000,30.9000,32.1000,4840219,152150353.0000,1.866422,1,-3.738300,81.048630,14.991935,8.738488,82.578371
2015-06-16,sz.000810,30.7500,31.3300,28.4000,30.3300,30.9000,8001640,240019203.0000,3.085488,1,-1.844700,79.553558,14.715385,8.577293,81.055080
2015-06-17,sz.000810,30.2500,30.8300,29.0000,30.8300,30.3300,3595607,108405917.0000,1.386491,1,1.648500,80.865025,14.957973,8.718692,82.391300
2015-06-18,sz.000810,31.0300,31.8800,29.8000,29.9400,30.8300,3199692,99246515.0000,1.233823,1,-2.886800,78.530614,14.526166,8.467001,80.012829
2015-06-19,sz.000810,29.5800,30.2500,27.7500,29.5700,29.9400,6590864,190818555.0000,2.541483,1,-1.235800,77.560129,14.346651,8.362366,79.024027
2015-06-23,sz.000810,30.0000,30.1000,26.6100,28.3500,29.5700,3560049,100971357.0000,1.372780,1,-4.125800,74.360151,13.754736,8.017351,75.763651
2015-06-24,sz.000810,28.4100,28.9000,27.0000,28.0900,28.3500,3148349,88540459.0000,1.214025,1,-0.917100,73.678188,13.628591,7.943823,75.068817
2015-06-25,sz.000810,28.1200,29.9900,27.1800,29.1200,28.0900,7097787,207105229.0000,2.736956,1,3.666800,76.379809,14.128322,8.235106,77.821429
2015-06-26,sz.000810,28.6200,28.6200,26.2100,26.2100,29.1200,5441544,145186524.0000,2.098297,1,-9.993100,68.747074,12.716460,7.412161,70.044631
2015-06-29,sz.000810,27.0000,27.0000,23.5900,23.5900,26.2100,2132202,51339903.0000,0.822192,1,-9.996200,61.874990,11.445299,6.671228,63.042840
2015-06-30,sz.000810,21.2300,25.0000,21.2300,24.8000,23.5900,22643332,493373280.0000,8.731426,1,5.129300,65.048739,12.032362,7.013415,66.276492
2015-07-01,sz.000810,24.0100,25.8000,23.0000,25.4000,24.8000,20874896,509876416.0000,8.049505,1,2.419400,66.622498,12.323468,7.183094,67.879955
2015-07-02,sz.000810,25.0000,25.0000,22.8600,22.8600,25.4000,7273045,172668076.0000,2.804537,1,-10.000000,59.960249,11.091121,6.464785,61.091960
2015-07-03,sz.000810,20.9900,20.9900,20.5700,20.5700,22.8600,2413700,49664187.0000,0.930739,1,-10.017500,53.953732,9.980068,5.817175,54.972074
2015-07-06,sz.000810,20.5700,20.5700,20.5700,20.5700,20.5700,0,0.0000,,0,0.000000,53.953732,9.980068,5.817175,54.972074
2015-07-07,sz.000810,20.5700,20.5700,20.5700,20.5700,20.5700,0,0.0000,,0,0.000000,53.953732,9.980068,5.817175,54.972074
2015-07-08,sz.000810,20.5700,20.5700,20.5700,20.5700,20.5700,0,0.0000,,0,0.000000,53.953732,9.980068,5.817175,54.972074
2015-07-09,sz.000810,20.5700,20.5700,20.5700,20.5700,20.5700,0,0.0000,,0,0.000000,53.953732,9.980068,5.817175,54.972074
2015-07-10,sz.000810,20.5700,20.5700,20.5700,20.5700,20.5700,0,0.0000,,0,0.000000,53.953732,9.980068,5.817175,54.972074
2015-07-13,sz.000810,20.5700,20.5700,20.5700,20.5700,20.5700,0,0.0000,,0,0.000000,53.953732,9.980068,5.817175,54.972074
2015-07-14,sz.000810,20.5700,20.5700,20.5700,20.5700,20.5700,0,0.0000,,0,0.000000,53.953732,9.980068,5.817175,54.972074
2015-07-15,sz.000810,20.5700,20.5700,20.5700,20.5700,20.5700,0,0.0000,,0,0.000000,53.953732,9.980068,5.817175,54.972074
2015-07-16,sz.000810,20.5700,20.5700,20.5700,20.5700,20.5700,0,0.0000,,0,0.000000,53.953732,9.980068,5.817175,54.972074
2015-07-17,sz.000810,20.5700,20.5700,20.5700,20.5700,20.5700,0,0.0000,,0,0.000000,53.953732,9.980068,5.817175,54.972074
2015-07-20,sz.000810,20.5700,20.5700,20.5700,20.5700,20.5700,0,0.0000,,0,0.000000,53.953732,9.980068,5.817175,54.972074
2015-07-21,sz.000810,22.6300,22.6300,22.3300,22.6300,20.5700,4303307,97372791.0000,1.659385,1,10.014600,59.356974,10.979530,6.399741,60.477299
2015-07-22,sz.000810,24.7900,24.8900,23.9500,24.8900,22.6300,17835836,441510528.0000,6.877622,1,9.986700,65.284803,12.076028,7.038866,66.517011
2015-07-23,sz.000810,26.0000,26.0000,24.0900,24.9500,24.8900,16829929,419715504.0000,6.489737,1,0.241100,65.442179,12.105138,7.055834,66.677358
2015-07-24,sz.000810,24.5000,25.7300,24.3000,24.5300,24.9500,10012149,248402741.0000,3.860754,1,-1.683400,64.340547,11.901365,6.937059,65.554933
2015-07-27,sz.000810,24.1000,24.9800,22.0800,22.0800,24.5300,7852553,186043985.0000,3.027999,1,-9.987800,57.914361,10.712684,6.244201,59.007457
2015-07-28,sz.000810,19.8800,21.9800,19.8700,19.8700,22.0800,12166279,243682579.0000,4.691402,1,-10.009100,52.117679,9.640445,5.619216,53.101367
2015-07-29,sz.000810,19.8200,20.3500,17.8800,19.9200,19.8700,15446993,286584352.0000,5.956468,1,0.251600,52.248826,9.664704,5.633356,53.234989
2015-07-30,sz.000810,19.4100,19.9900,17.9300,18.0200,19.9200,13190638,250798520.0000,5.086401,1,-9.538200,47.265253,8.742870,5.096038,48.157354
2015-07-31,sz.000810,17.9000,17.9000,16.2600,16.9000,18.0200,8469684,143411143.0000,3.265969,1,-6.215300,44.327568,8.199473,4.779303,45.164222
2015-08-03,sz.000810,16.6900,16.6900,15.2100,15.2200,16.9000,7517686,118010861.0000,2.898872,1,-9.940800,39.921040,7.384377,4.304200,40.674524
2015-08-04,sz.000810,15.2200,16.7400,14.7600,16.7000,15.2200,14208537,225624305.0000,5.478910,1,9.724100,43.802981,8.102437,4.722743,44.629734
2015-08-05,sz.000810,16.7000,17.7400,16.4100,16.7400,16.7000,16322823,279184928.0000,6.294194,1,0.239500,43.907899,8.121844,4.734055,44.736632
2015-08-06,sz.000810,16.0000,17.1000,15.8300,17.0000,16.7400,11782715,192724315.0000,4.543497,1,1.553200,44.589861,8.247990,4.807583,45.431466
2015-08-07,sz.000810,16.9000,18.7000,16.7000,18.5700,17.0000,17572711,309879264.0000,6.776159,1,9.235300,48.707866,9.009716,5.251577,49.627196
2015-08-10,sz.000810,18.8200,19.9900,18.1000,19.9900,18.5700,17024565,324569088.0000,6.564790,1,7.646700,52.432431,9.698666,5.653152,53.422059
2015-08-11,sz.000810,19.7500,20.4300,19.5800,20.4300,19.9900,15234632,303931312.0000,5.874580,1,2.201100,53.586521,9.912143,5.777583,54.597933
2015-08-12,sz.000810,20.5400,20.5400,19.9000,20.4800,20.4300,10898648,221307978.0000,4.202594,1,0.244700,53.717668,9.936402,5.791723,54.731554
2015-08-13,sz.000810,20.2000,21.4800,19.6000,21.0600,20.4800,11392059,232866490.0000,4.392857,1,2.832000,55.238969,10.217804,5.955746,56.281569
2015-08-14,sz.000810,21.0600,21.6000,20.5100,21.5100,21.0600,11240155,235981185.0000,4.334282,1,2.136800,56.419289,10.436133,6.083006,57.484167
2015-08-17,sz.000810,21.3800,21.7800,21.0000,21.6800,21.5100,7945018,169872625.0000,3.063654,1,0.790300,56.865188,10.518613,6.131082,57.938482
2015-08-18,sz.000810,21.4500,22.9900,20.2200,22.9900,21.6800,17739794,375673536.0000,6.840588,1,6.042400,60.301230,11.154194,6.501548,61.439377
2015-08-19,sz.000810,22.0000,23.7100,21.1200,23.7100,22.9900,14983165,339112336.0000,5.777612,1,3.131800,62.189742,11.503520,6.705164,63.363533
2015-08-20,sz.000810,23.0000,23.8000,22.5100,23.8000,23.7100,14894881,344511776.0000,5.743569,1,0.379600,62.425806,11.547186,6.730616,63.604053
2015-08-21,sz.000810,23.0400,23.8700,22.5200,23.8600,23.8000,14431594,337857296.0000,5.564923,1,0.252100,64.623650,11.684171,6.771838,-383.580548
2015-08-24,sz.000810,22.8100,23.0000,21.4700,21.4700,23.8600,9065200,196822685.0000,3.495604,1,-10.016800,58.150452,10.513795,6.093519,-345.158188
2015-08-25,sz.000810,19.3200,19.3200,19.3200,19.3200,21.4700,603300,11655756.0000,0.232637,1,-10.014000,52.327281,9.460947,5.483316,-310.594140
2015-08-26,sz.000810,17.3900,19.7100,17.3900,17.3900,19.3200,26753589,470756496.0000,10.316369,1,-9.989600,47.099970,8.515831,4.935552,-279.566879
2015-08-27,sz.000810,15.6500,17.1000,15.6500,15.6500,17.3900,23843398,377585616.0000,9.194180,1,-10.005700,42.387264,7.663759,4.441713,-251.594114
2015-08-28,sz.000810,15.3000,16.9800,14.4000,16.8800,15.6500,30516498,470513344.0000,11.767373,1,7.859400,45.718660,8.266086,4.790806,-271.367965
2015-08-31,sz.000810,15.9500,16.3600,15.1900,15.1900,16.8800,17239753,269262768.0000,6.647768,1,-10.011800,41.141377,7.438498,4.311158,-244.199016
2015-09-01,sz.000810,14.2900,14.3000,13.6700,13.6700,15.1900,11925213,163780164.0000,4.598445,1,-10.006600,37.024531,6.694159,3.879758,-219.763038
2015-09-02,sz.000810,12.3000,13.8500,12.3000,12.3000,13.6700,17165812,214943517.0000,6.619256,1,-10.021900,33.313952,6.023274,3.490931,-197.738505
2015-09-07,sz.000810,12.3500,12.8900,11.9000,12.0500,12.3000,17851750,220917577.0000,6.883759,1,-2.032500,32.636839,5.900849,3.419977,-193.719430
2015-09-08,sz.000810,12.0400,12.4400,11.1000,12.3200,12.0500,16012828,188459029.0000,6.174658,1,2.240700,33.368121,6.033068,3.496607,-198.060031
2015-09-09,sz.000810,12.6600,13.5500,12.5800,13.5500,12.3200,25743771,338361936.0000,9.926977,1,9.983800,36.699516,6.635395,3.845700,-217.833882
2015-09-10,sz.000810,13.4700,13.9300,13.0000,13.0400,13.5500,21105294,284583312.0000,8.138348,1,-3.763800,35.318206,6.385649,3.700954,-209.634968
2015-09-11,sz.000810,12.7200,13.1500,12.5600,12.8800,13.0400,13121897,168925100.0000,5.059894,1,-1.227000,34.884854,6.307298,3.655544,-207.062760
2015-09-14,sz.000810,13.0000,13.1800,11.5900,11.5900,12.8800,11695348,142921766.0000,4.509807,1,-10.015500,31.390952,5.675589,3.289422,-186.324331
2015-09-15,sz.000810,11.0100,11.0200,10.4300,10.4300,11.5900,9385205,99770008.0000,3.619000,1,-10.008600,28.249148,5.107540,2.960196,-167.675822
2015-09-16,sz.000810,9.7100,11.4600,9.7100,11.2600,10.4300,20059080,213182241.0000,7.734920,1,7.957800,30.497163,5.513989,3.195763,-181.019152
2015-09-17,sz.000810,10.9700,11.4700,10.3300,10.3400,11.2600,20289945,222084018.0000,7.823943,1,-8.170500,28.005387,5.063467,2.934653,-166.228955
2015-09-18,sz.000810,10.5200,10.6400,10.1500,10.3400,10.3400,11048750,114340245.0000,4.260475,1,0.000000,28.005387,5.063467,2.934653,-166.228955
2015-09-21,sz.000810,10.1600,11.0900,10.0000,10.9000,10.3400,13180157,139837188.0000,5.082360,1,5.415900,29.522120,5.337698,3.093589,-175.231684
2015-09-22,sz.000810,10.8600,11.9900,10.8600,11.9900,10.9000,22654518,257977388.0000,8.735739,1,10.000000,32.474332,5.871467,3.402948,-192.754852
2015-09-23,sz.000810,11.6900,11.9000,11.3300,11.3600,11.9900,18826065,218253422.0000,7.259461,1,-5.254400,30.768008,5.562958,3.224144,-182.626782
2015-09-24,sz.000810,11.5500,11.8900,11.3000,11.6500,11.3600,13100218,151728514.0000,5.051535,1,2.552800,31.553459,5.704970,3.306451,-187.288909
2015-09-25,sz.000810,11.4800,11.5700,10.5200,10.7500,11.6500,14443957,158526913.0000,5.569690,1,-7.725300,29.115853,5.264243,3.051017,-172.820238
2015-09-28,sz.000810,10.7700,11.2700,10.5000,11.1800,10.7500,9530193,103943753.0000,3.674909,1,4.000000,30.280487,5.474813,3.173058,-179.733048
2015-09-29,sz.000810,10.8000,11.0600,10.6800,10.8100,11.1800,8744438,94933464.0000,3.371916,1,-3.309500,29.278360,5.293625,3.068046,-173.784816
2015-09-30,sz.000810,10.5000,11.0900,10.5000,10.9200,10.8100,9291092,100893802.0000,2.368189,1,1.017600,29.576289,5.347492,3.099266,-175.553210
2015-10-08,sz.000810,11.4000,12.0100,11.3600,12.0100,10.9200,16178219,191344146.0000,4.123636,1,9.981700,32.528501,5.881261,3.408624,-193.076378
2015-10-09,sz.000810,12.0600,12.3000,11.6500,12.1900,12.0100,30190342,360153472.0000,7.695161,1,1.498700,33.016023,5.969407,3.459711,-195.970112
2015-10-12,sz.000810,12.1000,13.3500,12.0100,13.0400,12.1900,23413409,300909184.0000,5.967801,1,6.972900,35.318206,6.385649,3.700954,-209.634968
2015-10-13,sz.000810,13.0000,13.8400,12.7500,13.7000,13.0400,20469993,275433584.0000,5.217559,1,5.061300,37.105784,6.708849,3.888273,-220.245327
2015-10-14,sz.000810,13.6800,13.8300,13.0200,13.1600,13.7000,24501304,327904624.0000,6.245092,1,-3.941600,35.643220,6.444413,3.735012,-211.564124
2015-10-15,sz.000810,13.0500,14.3000,13.0200,14.1400,13.1600,20577650,283128816.0000,5.244999,1,7.446800,38.297503,6.924316,4.013152,-227.318900
2015-10-16,sz.000810,14.5400,14.6800,13.8700,14.1500,14.1400,20575096,293609392.0000,5.244348,1,0.070700,38.324587,6.929213,4.015990,-227.479663
2015-10-19,sz.000810,14.2000,14.2300,13.5000,13.6400,14.1500,14058526,194180893.0000,3.583352,1,-3.604200,36.943277,6.679468,3.871244,-219.280749
2015-10-20,sz.000810,13.6000,14.1500,13.4500,14.0800,13.6400,14257518,198122738.0000,3.634073,1,3.225800,38.134996,6.894934,3.996123,-226.354321
2015-10-21,sz.000810,14.0500,14.0700,12.6700,12.6700,14.0800,20912829,277255616.0000,5.330432,1,-10.014200,34.316079,6.204461,3.595943,-203.686737
2015-10-22,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,34.316079,6.204461,3.595943,-203.686737
2015-10-23,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,34.316079,6.204461,3.595943,-203.686737
2015-10-26,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,34.316079,6.204461,3.595943,-203.686737
2015-10-27,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-10-28,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-10-29,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-10-30,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-11-02,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-11-03,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-11-04,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-11-05,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-11-06,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-11-09,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-11-10,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-11-11,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-11-12,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-11-13,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-11-16,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-11-17,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-11-18,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-11-19,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-11-20,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-11-23,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-11-24,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-11-25,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-11-26,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-11-27,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-11-30,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-12-01,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-12-02,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-12-03,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-12-04,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-12-07,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-12-08,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-12-09,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-12-10,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-12-11,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-12-14,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-12-15,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-12-16,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-12-17,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-12-18,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-12-21,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-12-22,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-12-23,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-12-24,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-12-25,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-12-28,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-12-29,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-12-30,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2015-12-31,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2016-01-04,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2016-01-05,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2016-01-06,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2016-01-07,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2016-01-08,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2016-01-11,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2016-01-12,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2016-01-13,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2016-01-14,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2016-01-15,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2016-01-18,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2016-01-19,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2016-01-20,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2016-01-21,sz.000810,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,36.821352,5.969790,3.670326,-179.734946
2016-01-22,sz.000810,12.5000,12.5400,11.4000,11.4100,12.6700,26799482,310292944.0000,6.833599,1,-9.944800,33.159560,5.376109,3.305321,-161.860752
2016-01-25,sz.000810,11.5000,12.5500,11.2800,12.5500,11.4100,15082682,183806630.0000,3.845933,1,9.991200,36.472610,5.913249,3.635564,-178.032642
2016-01-26,sz.000810,12.9600,13.4300,12.5500,12.7900,12.5500,45995644,597934352.0000,11.728428,1,1.912300,37.170094,6.026331,3.705089,-181.437250
2016-01-27,sz.000810,12.8600,12.9900,11.5100,11.7900,12.7900,29345008,345925648.0000,7.482683,1,-7.818600,34.263910,5.555156,3.415402,-167.251382
2016-01-28,sz.000810,11.3200,11.4600,10.6100,10.6100,11.7900,18439684,202297583.0000,4.701934,1,-10.008500,30.834613,4.999169,3.073572,-150.512058
