date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-27,sz.000065,25.2600,26.7000,25.2000,26.3000,25.5900,4186760,108622766.0000,1.652221,1,2.774500,31.546636,3.652258,1.497180,7.050773,0
2016-05-30,sz.000065,25.8500,27.3300,25.8500,26.5900,26.3000,4001251,107006033.0000,1.579014,1,1.102700,31.894489,3.692530,1.513689,7.128519,0
2016-05-31,sz.000065,26.5900,27.5500,26.3300,27.4500,26.5900,3728811,101147482.0000,1.471501,1,3.234300,32.926052,3.811958,1.562646,7.359077,0
2016-06-01,sz.000065,27.4500,29.0000,27.3000,28.7200,27.4500,5830597,166779198.0000,2.300929,1,4.626600,34.449407,3.988322,1.634944,7.699551,0
2016-06-02,sz.000065,28.7500,28.8200,28.0800,28.4200,28.7200,3442913,97466788.0000,1.358677,1,-1.044600,34.089559,3.946661,1.617865,7.619124,0
2016-06-03,sz.000065,28.4300,29.6400,28.4300,28.8700,28.4200,4824800,140790279.0000,1.904011,1,1.583400,34.629330,4.009152,1.643483,7.739765,0
2016-06-06,sz.000065,28.8800,30.0000,28.5200,29.8000,28.8700,5055693,149449743.0000,1.995128,1,3.221300,35.744858,4.138300,1.696425,7.989089,0
2016-06-07,sz.000065,29.7200,30.0100,29.0000,29.8600,29.8000,3569245,105725054.0000,1.408531,1,0.201300,35.816827,4.146632,1.699840,8.005174,0
2016-06-08,sz.000065,29.8400,30.2500,28.9000,29.6100,29.8600,3350216,98548007.0000,1.322096,1,-0.837200,35.516954,4.111915,1.685609,7.938152,0
2016-06-13,sz.000065,29.3000,29.3000,27.7000,27.7000,29.6100,2786499,80161463.0000,1.099636,1,-6.450500,33.225925,3.846675,1.576878,7.426099,0
2016-06-14,sz.000065,27.3000,28.4900,27.3000,28.3600,27.7000,2182356,61114645.0000,0.861223,1,2.382700,34.017589,3.938329,1.614450,7.603039,0
2016-06-15,sz.000065,27.6400,30.9000,27.6000,30.5300,28.3600,4784031,142618725.0000,1.791724,1,7.651600,36.620487,4.239675,1.737981,8.184795,0
2016-06-16,sz.000065,30.4000,31.5500,30.1000,31.0000,30.5300,4784024,147832342.0000,1.791721,1,1.539500,37.184248,4.304943,1.764737,8.310797,0
2016-06-17,sz.000065,31.0000,33.6500,30.1000,31.5800,31.0000,6216745,200705655.0000,2.328307,1,1.871000,37.879953,4.385487,1.797755,8.466289,0
2016-06-20,sz.000065,31.4900,32.3000,30.5800,31.8900,31.5800,2716784,85239273.0000,1.017495,1,0.981600,38.251796,4.428537,1.815402,8.549397,0
2016-06-21,sz.000065,31.9300,33.0100,31.3500,31.6100,31.8900,3613946,116445182.0000,1.353502,1,-0.878000,37.915938,4.389653,1.799463,8.474332,0
2016-06-22,sz.000065,31.6300,32.1800,30.5200,31.9400,31.6100,2044410,64618643.0000,0.765676,1,1.044000,38.311770,4.435480,1.818249,8.562802,0
2016-06-23,sz.000065,31.9400,33.0000,31.8300,32.1200,31.9400,2911041,94646023.0000,1.090248,1,0.563600,38.527679,4.460477,1.828495,8.611058,0
2016-06-24,sz.000065,32.2000,33.0200,30.3000,32.5900,32.0400,4842449,153354190.0000,1.813603,1,1.716600,39.091440,4.525745,1.855251,8.737060,0
2016-06-27,sz.000065,32.8000,35.0000,32.7700,34.4000,32.5900,5692828,193147626.0000,2.132088,1,5.553900,41.262520,4.777098,1.958289,9.222304,0
2016-06-28,sz.000065,34.4000,34.7500,33.3300,33.8500,34.4000,2987723,101257661.0000,1.118967,1,-1.598800,40.602800,4.700720,1.926979,9.074854,0
2016-06-29,sz.000065,34.0900,34.8800,33.4900,33.8100,33.8500,3003636,102487573.0000,1.124927,1,-0.118200,40.554820,4.695165,1.924702,9.064130,0
2016-06-30,sz.000065,33.8700,34.3000,32.0100,32.3300,33.8100,4391914,144760357.0000,1.644868,1,-4.377400,38.779572,4.489639,1.840450,8.667357,0
2016-07-01,sz.000065,32.6000,32.6500,31.8500,32.3000,32.3300,2475044,79870762.0000,0.926958,1,-0.092800,38.743587,4.485473,1.838742,8.659314,0
2016-07-04,sz.000065,32.2000,33.3300,31.7500,33.2000,32.3000,2669124,88042226.0000,0.999645,1,2.786400,39.823130,4.610455,1.889977,8.900595,0
2016-07-05,sz.000065,33.2300,34.3900,32.6900,32.7800,33.2000,3588162,120372566.0000,1.343845,1,-1.265100,39.319344,4.552130,1.866067,8.787998,0
2016-07-06,sz.000065,32.6800,33.1000,32.1100,32.9000,32.7800,1988437,65027414.0000,0.744713,1,0.366100,39.463283,4.568795,1.872898,8.820168,0
2016-07-07,sz.000065,32.9000,33.1900,32.3000,32.4600,32.9000,1780906,58090596.0000,0.666988,1,-1.337400,38.935506,4.507692,1.847851,8.702209,0
2016-07-08,sz.000065,33.0500,34.4500,33.0500,33.9600,32.4600,5900751,199237220.0000,2.209960,1,4.621100,40.734744,4.715996,1.933241,9.104344,0
2016-07-11,sz.000065,33.8800,34.4500,33.5200,33.6700,33.9600,3617836,123106371.0000,1.354958,1,-0.853900,40.386891,4.675724,1.916732,9.026598,0
2016-07-12,sz.000065,33.4800,33.7800,32.8000,33.1000,33.6700,2871828,94946290.0000,1.075562,1,-1.692900,39.703181,4.596568,1.884284,8.873786,0
2016-07-13,sz.000065,33.3000,33.3000,32.6500,32.9000,33.1000,2314292,75978387.0000,0.866753,1,-0.604200,39.463283,4.568795,1.872898,8.820168,0
2016-07-14,sz.000065,33.2100,33.7200,32.9000,32.9900,32.9000,1827969,60791324.0000,0.684614,1,0.273600,39.571237,4.581293,1.878022,8.844296,0
2016-07-15,sz.000065,32.9900,33.7100,32.9900,33.3900,32.9900,1802098,60289184.0000,0.674925,1,1.212500,40.051034,4.636840,1.900793,8.951533,0
2016-07-18,sz.000065,33.1800,33.8000,33.0600,33.2800,33.3900,1724747,57720798.0000,0.645955,1,-0.329400,39.919089,4.621565,1.894531,8.922043,0
2016-07-19,sz.000065,33.2000,33.8600,33.0300,33.4100,33.2800,1379740,46079932.0000,0.516743,1,0.390600,40.075023,4.639618,1.901931,8.956894,0
2016-07-20,sz.000065,33.6400,33.6400,32.7000,32.7000,33.4100,1848565,61072672.0000,0.692328,1,-2.125100,39.223384,4.541021,1.861513,8.766550,0
2016-07-21,sz.000065,32.7500,33.0900,32.3100,32.4700,32.7000,1877500,61422297.0000,0.703165,1,-0.703400,38.947501,4.509081,1.848420,8.704890,0
2016-07-22,sz.000065,32.5000,32.7600,31.3300,31.8600,32.4700,2232414,71072325.0000,0.836088,1,-1.878700,38.215811,4.424371,1.813694,8.541355,0
2016-07-25,sz.000065,31.8000,32.4800,31.4000,32.3900,31.8600,1358271,43785732.0000,0.508702,1,1.663500,38.851542,4.497971,1.843866,8.683442,0
2016-07-26,sz.000065,32.3900,32.9700,32.3500,32.9200,32.3900,1217374,39992293.0000,0.455933,1,1.636300,39.487272,4.571572,1.874037,8.825530,0
2016-07-27,sz.000065,32.9500,33.2600,31.3300,31.9400,32.9200,2524218,81033444.0000,0.945375,1,-2.976900,38.311770,4.435480,1.818249,8.562802,0
2016-07-28,sz.000065,31.8500,32.2900,31.2000,31.3900,31.9400,2315205,73338271.0000,0.867095,1,-1.722000,37.652050,4.359102,1.786939,8.415352,0
2016-07-29,sz.000065,31.8000,31.8000,30.0300,30.0600,31.3900,2468778,76214883.0000,0.924611,1,-4.237000,36.056726,4.174406,1.711226,8.058792,0
2016-08-01,sz.000065,30.0600,31.3300,29.8800,31.2700,30.0600,2902871,89195838.0000,1.087188,1,4.025300,37.508111,4.342438,1.780107,8.383181,0
2016-08-02,sz.000065,31.0100,31.6700,31.0000,31.6700,31.2700,992204,31228429.0000,0.371602,1,1.279200,37.987908,4.397986,1.802878,8.490417,0
2016-08-03,sz.000065,31.2000,31.9600,31.2000,31.4600,31.6700,894238,28177944.0000,0.334912,1,-0.663100,37.736014,4.368823,1.790924,8.434118,0
2016-08-04,sz.000065,31.4600,31.7700,31.0100,31.3900,31.4600,773515,24236726.0000,0.289698,1,-0.222500,37.652050,4.359102,1.786939,8.415352,0
2016-08-05,sz.000065,31.6200,33.6200,31.6100,32.5500,31.3900,1362063,44276571.0000,0.510122,1,3.695400,39.043460,4.520190,1.852974,8.726337,0
2016-08-08,sz.000065,33.0000,33.5000,31.7400,32.3300,32.5500,1847602,60025293.0000,0.691967,1,-0.675900,38.779572,4.489639,1.840450,8.667357,0
2016-08-09,sz.000065,32.3300,32.8800,31.9800,32.8500,32.3300,1577913,51434165.0000,0.590963,1,1.608400,39.403308,4.561851,1.870052,8.806764,0
2016-08-10,sz.000065,32.8500,33.1000,32.5000,32.8200,32.8500,1228757,40373660.0000,0.460196,1,-0.091300,39.367323,4.557685,1.868344,8.798721,0
2016-08-11,sz.000065,32.8000,32.8000,31.8800,31.9000,32.8200,952549,30751067.0000,0.356750,1,-2.803200,38.263791,4.429925,1.815971,8.552078,0
2016-08-12,sz.000065,32.1700,32.4300,31.5200,32.3500,31.9000,820083,26379742.0000,0.307139,1,1.410700,38.803562,4.492417,1.841589,8.672719,0
2016-08-15,sz.000065,32.3500,33.9500,32.3500,33.5800,32.3500,4168625,139343661.0000,1.561241,1,3.802200,40.278937,4.663226,1.911609,9.002470,0
2016-08-16,sz.000065,33.4200,33.7000,33.2300,33.5200,33.5800,2118041,71016380.0000,0.793253,1,-0.178700,40.206968,4.654893,1.908193,8.986384,0
2016-08-17,sz.000065,33.0000,33.7700,33.0000,33.6800,33.5200,1376513,46241423.0000,0.515534,1,0.477300,40.398886,4.677112,1.917302,9.029279,0
2016-08-18,sz.000065,33.7300,33.9800,33.4000,33.4800,33.6800,1045773,35189733.0000,0.391665,1,-0.593800,40.158988,4.649339,1.905916,8.975661,0
2016-08-19,sz.000065,33.4000,36.8300,33.3000,34.9600,33.4800,4815695,168915750.0000,1.803583,1,4.420500,41.934236,4.854865,1.990168,9.372434,0
2016-08-22,sz.000065,34.9000,35.7600,34.3800,34.4800,34.9600,1964269,68609841.0000,0.735662,1,-1.373000,41.358480,4.788208,1.962843,9.243751,0
2016-08-23,sz.000065,34.1900,34.6500,33.8000,33.8300,34.4800,1086767,37213453.0000,0.407018,1,-1.885100,40.578810,4.697943,1.925841,9.069492,0
2016-08-24,sz.000065,33.8900,34.0900,33.1100,33.4600,33.8300,1752866,58479946.0000,0.656487,1,-1.093700,40.134998,4.646561,1.904778,8.970299,0
2016-08-25,sz.000065,33.4700,33.8700,32.3800,33.3400,33.4600,2135488,70075279.0000,0.799787,1,-0.358600,39.991059,4.629897,1.897946,8.938128,0
2016-08-26,sz.000065,33.7000,33.8000,32.6000,32.8400,33.3400,1932281,63959224.0000,0.723681,1,-1.499700,39.391313,4.560462,1.869483,8.804083,0
2016-08-29,sz.000065,32.6500,33.0000,32.5100,32.9600,32.8400,1136356,37305913.0000,0.425590,1,0.365400,39.535252,4.577127,1.876314,8.836254,0
2016-08-30,sz.000065,32.9000,33.0000,32.2800,32.7300,32.9600,1600849,52337583.0000,0.599553,1,-0.697800,39.259369,4.545187,1.863221,8.774593,0
2016-08-31,sz.000065,33.5500,34.3900,33.1000,33.7600,32.7300,4108795,138943873.0000,1.538833,1,3.147000,34.401797,4.555385,1.783149,11.128314,0
2016-09-01,sz.000065,33.7900,33.9600,32.8000,32.8700,33.7600,1956981,65040935.0000,0.732932,1,-2.636300,33.494878,4.435294,1.736141,10.834943,0
2016-09-02,sz.000065,32.8900,33.0500,32.2100,32.4800,32.8700,1919959,62439060.0000,0.719067,1,-1.186500,33.097463,4.382669,1.715541,10.706387,0
2016-09-05,sz.000065,32.4200,33.6800,32.4200,33.3800,32.4800,2285861,76114600.0000,0.856105,1,2.770941,34.014573,4.504110,1.763078,11.003054,0
2016-09-06,sz.000065,33.6800,34.0000,33.3200,33.9700,33.3800,2552597,86233730.0000,0.956003,1,1.767526,34.615789,4.583722,1.794241,11.197536,0
2016-09-07,sz.000065,34.3700,34.5500,33.6100,33.7000,33.9700,2154976,73701180.0000,0.807086,1,-0.794820,34.340656,4.547289,1.779980,11.108536,0
2016-09-08,sz.000065,33.7000,35.5000,33.5500,34.5300,33.7000,2555363,88537981.0000,0.957039,1,2.462902,35.186435,4.659285,1.823819,11.382129,0
2016-09-09,sz.000065,34.1800,35.3000,34.1800,34.4700,34.5300,2312187,80658070.0000,0.865964,1,-0.173755,35.125295,4.651189,1.820650,11.362351,0
2016-09-12,sz.000065,33.7500,34.9500,33.1100,34.7900,34.4700,2570452,88212672.0000,0.962690,1,0.928342,35.451378,4.694368,1.837552,11.467833,0
2016-09-13,sz.000065,35.2000,38.2500,34.8300,36.7500,34.7900,9256999,338288336.0000,3.466948,1,5.633800,37.448639,4.958839,1.941076,12.113908,0
2016-09-14,sz.000065,36.5000,38.0600,36.2200,38.0000,36.7500,6676538,251065351.0000,2.500509,1,3.401361,38.722402,5.127507,2.007099,12.525945,0
2016-09-19,sz.000065,37.9800,39.4000,36.8000,36.9800,38.0000,5950257,225583992.0000,2.228501,1,-2.684212,37.683011,4.989874,1.953224,12.189723,0
2016-09-20,sz.000065,37.4000,37.9600,36.6900,37.2700,36.9800,3425785,127402092.0000,1.283031,1,0.784210,37.978524,5.029005,1.968542,12.285315,0
2016-09-21,sz.000065,37.2700,37.2700,37.2700,37.2700,37.2700,0,0.0000,,0,0.000000,37.978524,5.029005,1.968542,12.285315,0
2016-09-22,sz.000065,37.2700,37.2700,37.2700,37.2700,37.2700,0,0.0000,,0,0.000000,37.978524,5.029005,1.968542,12.285315,0
2016-09-23,sz.000065,37.2700,37.2700,37.2700,37.2700,37.2700,0,0.0000,,0,0.000000,37.978524,5.029005,1.968542,12.285315,0
2016-09-26,sz.000065,37.2700,37.2700,37.2700,37.2700,37.2700,0,0.0000,,0,0.000000,37.978524,5.029005,1.968542,12.285315,0
2016-09-27,sz.000065,37.2700,37.2700,37.2700,37.2700,37.2700,0,0.0000,,0,0.000000,37.978524,5.029005,1.968542,12.285315,0
2016-09-28,sz.000065,37.0000,38.1200,35.7600,36.3300,37.2700,3587473,131928857.0000,1.343587,1,-2.522132,37.020654,4.902167,1.918892,11.975463,0
2016-09-29,sz.000065,36.2800,36.4900,35.3100,35.6800,36.3300,2683000,95909160.0000,1.004842,1,-1.789159,36.358297,4.814459,1.884560,11.761204,0
2016-09-30,sz.000065,35.6000,36.4500,35.2000,35.9400,35.6800,2477128,89125891.0000,0.927738,1,0.728695,36.623240,4.849542,1.898293,11.846907,0
2016-10-10,sz.000065,35.9800,37.7600,35.9800,37.7200,35.9400,3969885,146647529.0000,1.486809,1,4.952706,38.437079,5.089726,1.992310,12.433649,0
2016-10-11,sz.000065,37.6000,37.9500,37.2700,37.4500,37.7200,2213714,83011781.0000,0.829084,1,-0.715802,38.161946,5.053293,1.978049,12.344649,0
2016-10-12,sz.000065,37.4000,37.4300,36.8700,37.1800,37.4500,1461161,54174934.0000,0.547237,1,-0.720962,37.886813,5.016861,1.963788,12.255649,0
2016-10-13,sz.000065,37.4900,37.8500,37.0900,37.1000,37.1800,1435232,53610204.0000,0.537526,1,-0.215174,37.805292,5.006066,1.959562,12.229278,0
2016-10-14,sz.000065,36.5700,37.2500,36.4000,36.7300,37.1000,2051659,75534084.0000,0.768391,1,-0.997302,37.428258,4.956141,1.940020,12.107315,0
2016-10-17,sz.000065,36.6300,37.9100,36.5800,36.9900,36.7300,3459650,129411020.0000,1.295714,1,0.707874,37.693201,4.991224,1.953752,12.193019,0
2016-10-18,sz.000065,36.9900,37.2200,35.9600,36.7300,36.9900,3134790,114026135.0000,1.174047,1,-0.702898,37.428258,4.956141,1.940020,12.107315,0
2016-10-19,sz.000065,24.5200,25.0500,24.3000,24.3300,24.4900,3542267,86943618.0000,0.884437,1,-0.653327,37.188791,4.924431,1.927607,12.029852,0
2016-10-20,sz.000065,24.5000,25.4900,24.4000,25.0800,24.3300,5403750,135452960.0000,1.349215,1,3.082614,38.335178,5.076232,1.987028,12.400686,0
2016-10-21,sz.000065,25.0600,26.3000,24.7500,25.9000,25.0800,11073203,285298784.0000,2.764771,1,3.269536,39.588561,5.242201,2.051995,12.806131,0
2016-10-24,sz.000065,26.3000,26.9000,25.9000,26.2400,25.9000,10650392,282786224.0000,2.659203,1,1.312742,40.108256,5.311018,2.078932,12.974242,0
2016-10-25,sz.000065,26.1200,26.1200,25.6000,25.9300,26.2400,4432967,114382739.0000,1.106829,1,-1.181400,39.634416,5.248274,2.054371,12.820964,0
2016-10-26,sz.000065,25.9000,26.5000,25.8100,25.9500,25.9300,4685745,122709638.0000,1.169942,1,0.077133,39.664987,5.252322,2.055956,12.830853,0
2016-10-27,sz.000065,25.9200,25.9200,25.3000,25.3600,25.9500,3020229,76844180.0000,0.754094,1,-2.273603,38.763162,5.132905,2.009212,12.539131,0
2016-10-28,sz.000065,25.3000,25.8200,25.3000,25.3500,25.3600,2689489,68894535.0000,0.671515,1,-0.039433,37.847165,5.016556,1.769256,25.542882,0
2016-10-31,sz.000065,25.3400,25.4000,24.6000,25.4000,25.3500,3488428,86874567.0000,0.870995,1,0.197236,37.921814,5.026450,1.772746,25.593262,0
2016-11-01,sz.000065,25.3600,25.8000,25.0700,25.2700,25.4000,2607864,66019988.0000,0.651135,1,-0.511808,37.727726,5.000724,1.763672,25.462273,0
2016-11-02,sz.000065,25.2800,26.3000,25.2800,25.6500,25.2700,4715452,121548678.0000,1.177360,1,1.503756,38.295060,5.075923,1.790194,25.845164,0
2016-11-03,sz.000065,25.7100,26.7800,25.3000,26.2800,25.6500,7079475,184438178.0000,1.767612,1,2.456145,39.235641,5.200595,1.834164,26.479958,0
2016-11-04,sz.000065,26.2000,27.2000,25.9300,26.0400,26.2800,5452635,144673655.0000,1.361420,1,-0.913241,38.877324,5.153101,1.817413,26.238132,0
2016-11-07,sz.000065,26.1400,26.7100,25.6200,26.0700,26.0400,3955105,103324283.0000,0.987515,1,0.115203,38.922114,5.159038,1.819507,26.268360,0
2016-11-08,sz.000065,26.1000,26.5000,25.8500,25.9000,26.0700,2081820,54100849.0000,0.519791,1,-0.652091,38.668306,5.125396,1.807642,26.097067,0
2016-11-09,sz.000065,25.9200,26.1300,24.8800,26.1300,25.9000,3447065,88672615.0000,0.860667,1,0.888029,39.011693,5.170911,1.823695,26.328817,0
2016-11-10,sz.000065,26.3500,27.1700,25.8200,26.1900,26.1300,7614418,201834803.0000,1.901177,1,0.229626,39.101272,5.182785,1.827882,26.389273,0
2016-11-11,sz.000065,26.0600,27.0200,25.7000,27.0000,26.1900,9657451,256766639.0000,2.411284,1,3.092782,40.310590,5.343077,1.884415,27.205436,0
2016-11-14,sz.000065,26.8100,28.4000,26.7300,28.1800,27.0000,12519765,347351184.0000,3.125950,1,4.370372,42.072312,5.576589,1.966770,28.394415,0
2016-11-15,sz.000065,28.0000,28.8000,27.7000,28.2200,28.1800,7601119,214500026.0000,1.897857,1,0.141941,42.132031,5.584505,1.969562,28.434719,0
2016-11-16,sz.000065,28.2300,28.3300,27.6200,27.9300,28.2200,4411935,122827897.0000,1.101577,1,-1.027637,41.699065,5.527116,1.949322,28.142512,0
2016-11-17,sz.000065,27.9300,28.5000,27.5800,28.1000,27.9300,6226700,174613450.0000,1.554690,1,0.608665,41.952873,5.560758,1.961187,28.313806,0
2016-11-18,sz.000065,28.1500,28.7000,27.6200,28.1800,28.1000,5600538,158433277.0000,1.398349,1,0.284697,42.072312,5.576589,1.966770,28.394415,0
2016-11-21,sz.000065,28.1800,28.8000,27.9000,28.5000,28.1800,5960047,169963874.0000,1.488112,1,1.135556,42.550067,5.639915,1.989104,28.716849,0
2016-11-22,sz.000065,28.6800,28.7700,27.6500,27.9100,28.5000,6052947,170104768.0000,1.511307,1,-2.070176,41.669206,5.523159,1.947926,28.122360,0
2016-11-23,sz.000065,27.8800,27.9500,26.8500,27.0000,27.9100,5334398,144973162.0000,1.331899,1,-3.260479,40.310590,5.343077,1.884415,27.205436,0
2016-11-24,sz.000065,26.9000,27.4600,26.5500,26.7400,27.0000,4825356,130125756.0000,1.204801,1,-0.962964,39.922414,5.291625,1.866268,26.943458,0
2016-11-25,sz.000065,26.6700,27.0000,25.9500,26.5700,26.7400,7986830,210320538.0000,1.994161,1,-0.635752,39.668606,5.257984,1.854404,26.772165,0
2016-11-28,sz.000065,26.7500,27.6800,26.6200,27.4000,26.5700,5771986,156633141.0000,1.441156,1,3.123824,40.907784,5.422234,1.912332,27.608480,0
2016-11-29,sz.000065,27.1400,27.7500,26.5200,26.6000,27.4000,4784924,129692813.0000,1.194706,1,-2.919705,39.713396,5.263920,1.856497,26.802393,0
2016-11-30,sz.000065,26.2200,26.5800,25.4800,25.6700,26.6000,5239619,135012770.0000,1.308234,1,-3.496242,38.324920,5.079881,1.791590,25.865317,0
2016-12-01,sz.000065,25.7900,26.7800,25.7900,26.4500,25.6700,3840971,101307692.0000,0.959018,1,3.038569,39.489448,5.234237,1.846028,26.651251,0
2016-12-02,sz.000065,26.4500,26.4500,25.1400,25.6500,26.4500,3817174,97907542.0000,0.953077,1,-3.024579,38.295060,5.075923,1.790194,25.845164,0
2016-12-05,sz.000065,25.4900,25.5000,25.0600,25.1900,25.6500,3551811,89822959.0000,0.886820,1,-1.793369,37.608287,4.984893,1.758089,25.381664,0
2016-12-06,sz.000065,25.4000,25.5800,25.1900,25.2600,25.1900,2598455,65800037.0000,0.648785,1,0.277887,37.712796,4.998746,1.762975,25.452197,0
2016-12-07,sz.000065,25.2600,26.4000,24.6700,26.2400,25.2600,6620820,168249840.0000,1.653094,1,3.879650,39.175921,5.192679,1.831372,26.439654,0
2016-12-08,sz.000065,26.2700,26.7000,26.0000,26.1700,26.2400,3918451,103186037.0000,0.978364,1,-0.266767,39.071412,5.178827,1.826486,26.369121,0
2016-12-09,sz.000065,26.1700,26.6800,25.9000,26.3000,26.1700,3744746,99073081.0000,0.934993,1,0.496749,39.265500,5.204553,1.835559,26.500110,0
2016-12-12,sz.000065,26.5200,26.6300,25.1400,25.1600,26.3000,3284134,84683035.0000,0.819987,1,-4.334599,37.563498,4.978956,1.755995,25.351436,0
2016-12-13,sz.000065,25.2100,25.6700,24.6000,25.3500,25.1600,2150757,54156030.0000,0.537004,1,0.755169,37.847165,5.016556,1.769256,25.542882,0
2016-12-14,sz.000065,25.3300,25.6200,24.6800,24.7500,25.3500,2746483,69460133.0000,0.685745,1,-2.366865,36.951374,4.897821,1.727380,24.938317,0
2016-12-15,sz.000065,24.7500,25.0800,24.4500,24.7600,24.7500,2598929,64385634.0000,0.648904,1,0.040405,36.966304,4.899800,1.728078,24.948393,0
2016-12-16,sz.000065,24.7600,25.0100,24.6000,25.0000,24.7600,1517115,37712008.0000,0.378795,1,0.969304,45.823091,6.073747,2.142110,30.925799,0
2016-12-19,sz.000065,25.0000,25.9300,24.9500,25.8000,25.0000,3307889,84821219.0000,0.825918,1,3.199997,47.289430,6.268107,2.210657,31.915424,0
2016-12-20,sz.000065,25.9900,26.0600,25.5100,25.6800,25.8000,1854410,47773825.0000,0.463011,1,-0.465112,47.069479,6.238953,2.200375,31.766980,0
2016-12-21,sz.000065,25.9800,27.0000,25.7800,26.7900,25.6800,3871708,102208498.0000,0.966693,1,4.322433,49.104024,6.508627,2.295485,33.140086,0
2016-12-22,sz.000065,26.9000,27.0000,26.6000,26.7100,26.7900,2786833,74594537.0000,0.695820,1,-0.298626,48.957390,6.489191,2.288630,33.041123,0
2016-12-23,sz.000065,26.7100,26.7900,26.2900,26.3900,26.7100,1446398,38267630.0000,0.361138,1,-1.198052,48.370855,6.411447,2.261211,32.645273,0
2016-12-26,sz.000065,26.2500,26.5600,25.8000,26.5000,26.3900,1409230,37159961.0000,0.351858,1,0.416827,48.572476,6.438171,2.270636,32.781347,0
2016-12-27,sz.000065,26.5700,26.8300,26.3500,26.4900,26.5000,1747023,46395124.0000,0.436199,1,-0.037737,49.297749,6.534305,2.304541,33.270830,0
2016-12-28,sz.000065,26.3800,26.7000,26.2400,26.4800,26.4900,1316325,34860704.0000,0.328662,1,-0.037751,49.279139,6.531838,2.303671,33.258270,0
2016-12-29,sz.000065,26.4800,27.2000,26.2700,26.9100,26.4800,3895919,104823632.0000,0.972738,1,1.623868,50.079367,6.637906,2.341079,33.798340,0
2016-12-30,sz.000065,26.9100,27.2500,26.7800,27.1000,26.9100,2893909,78325859.0000,0.722555,1,0.706059,50.432956,6.684774,2.357609,34.036976,0
2017-01-03,sz.000065,27.0700,27.3300,26.3800,26.5300,27.1000,2441803,65377494.0000,0.609672,1,-2.103320,49.372189,6.544172,2.308021,33.321069,0
2017-01-04,sz.000065,26.2500,26.7900,26.2500,26.4600,26.5300,2368954,62597403.0000,0.591483,1,-0.263858,49.241919,6.526905,2.301931,33.233151,0
2017-01-05,sz.000065,26.7000,26.7300,25.9900,26.2000,26.4600,3007125,78917712.0000,0.750823,1,-0.982609,48.758061,6.462770,2.279312,32.906597,0
2017-01-06,sz.000065,27.2000,28.1400,26.5100,26.8100,26.2000,5676404,153927602.0000,1.417291,1,2.328239,49.893268,6.613239,2.332380,33.672743,0
2017-01-09,sz.000065,26.8200,28.2000,26.3200,28.0000,26.8100,10666003,295214368.0000,2.663100,1,4.438644,52.107851,6.906777,2.435906,35.167355,0
2017-01-10,sz.000065,27.5400,28.3500,27.3000,27.3100,28.0000,7247985,201452028.0000,1.809686,1,-2.464288,50.823765,6.736575,2.375878,34.300731,0
2017-01-11,sz.000065,27.3000,27.3000,26.5500,26.7800,27.3100,3752526,100888471.0000,0.936935,1,-1.940677,49.837438,6.605839,2.329770,33.635063,0
