date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-14,sz.000762,10.1700,10.3800,10.1600,10.2500,10.3300,6270211,64283585.4200,1.317406,1,-0.774443,135.524460,2.495556,7.647449,-181.311849,0
2018-08-15,sz.000762,10.2400,10.3300,10.0000,10.0000,10.2500,5586180,56630088.0000,1.173688,1,-2.439024,132.218985,2.434688,7.460926,-176.889608,0
2018-08-16,sz.000762,9.8700,10.1000,9.7000,9.9000,10.0000,4128340,40935383.0000,0.867387,1,-1.000004,130.896795,2.410342,7.386317,-175.120712,0
2018-08-17,sz.000762,10.1000,10.1300,9.6100,9.6300,9.9000,4667828,45768834.3600,0.980737,1,-2.727268,127.326883,2.344605,7.184872,-170.344693,0
2018-08-20,sz.000762,9.6300,9.8000,9.5100,9.7400,9.6300,3659627,35382370.9400,0.768908,1,1.142260,128.781292,2.371386,7.266942,-172.290479,0
2018-08-21,sz.000762,9.7200,9.8700,9.7000,9.8300,9.7400,3141200,30790482.0200,0.659984,1,0.924026,129.971263,2.393299,7.334091,-173.882485,0
2018-08-22,sz.000762,9.8300,9.8500,9.6700,9.6900,9.8300,2885100,28137686.5800,0.606176,1,-1.424215,128.120197,2.359213,7.229638,-171.406031,0
2018-08-23,sz.000762,9.7000,9.8000,9.6700,9.7200,9.6900,2815300,27439852.0000,0.591510,1,0.309605,128.516854,2.366517,7.252020,-171.936699,0
2018-08-24,sz.000762,9.7500,9.8500,9.7200,9.7600,9.7200,3362809,32933636.4700,0.706545,1,0.411522,129.045730,2.376256,7.281864,-172.644258,0
2018-08-27,sz.000762,9.8900,9.9100,9.7500,9.8700,9.7600,3792711,37406987.3600,0.796870,1,1.127046,130.500139,2.403037,7.363934,-174.590044,0
2018-08-28,sz.000762,9.8100,10.1000,9.8100,9.9800,9.8700,4769000,47500856.1700,1.001994,1,1.114485,131.954547,2.429819,7.446004,-176.535829,0
2018-08-29,sz.000762,9.9100,10.3100,9.9100,10.1800,9.9800,8796880,89140129.4300,1.848274,1,2.004016,134.598927,2.478513,7.595223,-180.073621,0
2018-08-30,sz.000762,10.1200,10.1700,9.8500,9.8800,10.1800,6169746,61523160.9100,1.296298,1,-2.946957,130.632358,2.405472,7.371395,-174.766933,0
2018-08-31,sz.000762,9.8000,9.9800,9.6700,9.7500,9.8800,4068300,40062278.4500,0.854773,1,-1.315791,169.714985,2.395822,6.878272,-31.107388,0
2018-09-03,sz.000762,9.7000,9.8500,9.5500,9.8000,9.7500,4086346,39624387.9600,0.858564,1,0.512822,170.585318,2.408109,6.913545,-31.266913,0
2018-09-04,sz.000762,9.8000,9.9600,9.7100,9.8500,9.8000,3662525,36060692.8300,0.769517,1,0.510206,171.455652,2.420395,6.948819,-31.426438,0
2018-09-05,sz.000762,9.7600,9.8300,9.5400,9.5600,9.8500,4871700,47084217.7200,1.023571,1,-2.944162,166.407719,2.349134,6.744234,-30.501193,0
2018-09-06,sz.000762,9.5100,9.6400,9.4600,9.5200,9.5600,2735557,26140147.9900,0.574756,1,-0.418410,165.711452,2.339305,6.716015,-30.373573,0
2018-09-07,sz.000762,9.4900,9.6500,9.3900,9.4400,9.5200,2869600,27292865.5100,0.602919,1,-0.840345,164.318919,2.319647,6.659578,-30.118333,0
2018-09-10,sz.000762,9.4600,9.6100,9.2500,9.2800,9.4400,3367601,31777240.7900,0.707552,1,-1.694914,161.533852,2.280331,6.546704,-29.607852,0
2018-09-11,sz.000762,9.2800,9.5100,9.2600,9.2800,9.2800,2808140,26202361.3400,0.590006,1,0.000000,161.533852,2.280331,6.546704,-29.607852,0
2018-09-12,sz.000762,9.2600,9.4300,9.2300,9.3300,9.2800,2879555,26841199.9600,0.605011,1,0.538795,162.404186,2.292618,6.581977,-29.767377,0
2018-09-13,sz.000762,9.4100,9.5000,9.2000,9.4600,9.3300,3654322,34310330.4000,0.767793,1,1.393356,164.667052,2.324562,6.673688,-30.182143,0
2018-09-14,sz.000762,9.5000,9.6300,9.4300,9.5100,9.4600,4939817,47219303.8400,1.037883,1,0.528543,165.537385,2.336848,6.708961,-30.341668,0
2018-09-17,sz.000762,9.4700,9.4700,9.2000,9.2000,9.5100,3869505,35977777.6500,0.813005,1,-3.259731,160.141319,2.260673,6.490267,-29.352612,0
2018-09-18,sz.000762,9.2000,9.3500,9.1800,9.3300,9.2000,2898525,26856376.1100,0.608996,1,1.413045,162.404186,2.292618,6.581977,-29.767377,0
2018-09-19,sz.000762,9.3300,9.5000,9.2900,9.5000,9.3300,4276522,40252500.8600,0.898521,1,1.822080,165.363319,2.334391,6.701906,-30.309763,0
2018-09-20,sz.000762,9.4400,9.6500,9.4400,9.4600,9.5000,4031507,38466552.5200,0.847042,1,-0.421052,164.667052,2.324562,6.673688,-30.182143,0
2018-09-21,sz.000762,9.4500,9.7400,9.3200,9.5900,9.4600,6266122,59706725.7600,1.316547,1,1.374208,166.929919,2.356506,6.765398,-30.596908,0
2018-09-25,sz.000762,9.5200,9.5800,9.4500,9.4900,9.5900,3304154,31401697.8900,0.694221,1,-1.042757,165.189252,2.331934,6.694852,-30.277858,0
2018-09-26,sz.000762,9.4900,9.5800,9.4400,9.4900,9.4900,3393951,32286126.7600,0.713088,1,0.000000,165.189252,2.331934,6.694852,-30.277858,0
2018-09-27,sz.000762,9.4900,9.6700,9.2800,9.3000,9.4900,6406374,60576649.1900,1.346015,1,-2.002103,161.881986,2.285246,6.560813,-29.671662,0
2018-09-28,sz.000762,9.2700,9.4100,9.2400,9.4100,9.3000,3391875,31702416.7500,0.712652,1,1.182792,163.796719,2.312276,6.638414,-30.022617,0
2018-10-08,sz.000762,9.2500,9.3900,9.0700,9.1200,9.4100,4903613,45313546.8400,1.030277,1,-3.081827,158.748786,2.241015,6.433830,-29.097372,0
2018-10-09,sz.000762,9.1400,9.2700,9.1400,9.2200,9.1200,3070255,28256972.6700,0.645078,1,1.096495,160.489453,2.265588,6.504376,-29.416422,0
2018-10-10,sz.000762,9.2400,9.2900,9.1500,9.2000,9.2200,2943920,27137517.7800,0.618534,1,-0.216925,160.141319,2.260673,6.490267,-29.352612,0
2018-10-11,sz.000762,8.9600,9.1900,8.2800,8.3800,9.2000,11283435,97981708.9400,2.370713,1,-8.913040,145.867854,2.059179,5.911787,-26.736401,0
2018-10-12,sz.000762,8.0800,8.2800,7.6700,8.0100,8.3800,8621288,68522581.6900,1.811381,1,-4.415273,139.427388,1.968260,5.650765,-25.555916,0
2018-10-15,sz.000762,8.0000,8.0000,7.2100,7.2100,8.0100,10734985,81188134.1900,2.255480,1,-9.987517,125.502056,1.771680,5.086394,-23.003515,0
2018-10-16,sz.000762,7.1500,7.3200,6.9200,7.0100,7.2100,8138401,58004379.2800,1.709924,1,-2.773922,122.020723,1.722535,4.945301,-22.365414,0
2018-10-17,sz.000762,7.0800,7.1800,6.7900,7.0400,7.0100,6243314,43646630.6900,1.311755,1,0.427956,122.542923,1.729907,4.966465,-22.461129,0
2018-10-18,sz.000762,7.0100,7.0100,6.7200,6.7400,7.0400,5056581,34576801.0100,1.062416,1,-4.261366,117.320923,1.656189,4.754826,-21.503979,0
2018-10-19,sz.000762,6.6600,6.9000,6.4800,6.8700,6.7400,6395672,42896544.0000,1.343766,1,1.928785,119.583789,1.688133,4.846536,-21.918744,0
2018-10-22,sz.000762,6.9000,7.3400,6.9000,7.2300,6.8700,7357104,52747304.7900,1.545769,1,5.240177,125.850189,1.776594,5.100503,-23.067325,0
2018-10-23,sz.000762,7.2400,7.2800,7.0500,7.1000,7.2300,4522861,32366373.9500,0.950278,1,-1.798065,123.587322,1.744650,5.008793,-22.652559,0
2018-10-24,sz.000762,7.1500,7.3700,7.0800,7.3000,7.1000,7217998,52149341.6800,1.516542,1,2.816905,127.068655,1.793795,5.149886,-23.290660,0
2018-10-25,sz.000762,7.0800,7.1500,6.9300,7.1100,7.3000,6272920,44159574.3200,1.317976,1,-2.602740,123.761389,1.747107,5.015848,-22.684464,0
2018-10-26,sz.000762,7.2300,7.3800,7.1500,7.2400,7.1100,6052488,43913738.6000,1.271662,1,1.828406,126.024256,1.779052,5.107558,-23.099230,0
2018-10-29,sz.000762,7.2300,7.2300,7.0500,7.0900,7.2400,3335830,23851548.2800,0.700877,1,-2.071818,123.413256,1.742193,5.001738,-22.620654,0
2018-10-30,sz.000762,7.0500,7.2300,6.9400,7.1600,7.0900,4425299,31463524.2000,0.929780,1,0.987302,124.631722,1.759394,5.051121,-22.843989,0
2018-10-31,sz.000762,7.1600,7.5500,7.1300,7.3600,7.1600,8365852,61457316.6400,1.757712,1,2.793300,-84.278052,1.840312,6.374701,-18.760008,0
2018-11-01,sz.000762,7.3500,7.4700,7.3200,7.3800,7.3600,6612468,48923663.4800,1.389317,1,0.271739,-84.507069,1.845313,6.392023,-18.810987,0
2018-11-02,sz.000762,7.4400,7.6600,7.3900,7.6100,7.3800,9151228,68845874.7000,1.922724,1,3.116531,-87.140758,1.902823,6.591233,-19.397237,0
2018-11-05,sz.000762,7.5600,7.7500,7.5000,7.6800,7.6100,6876210,52402371.1000,1.444730,1,0.919838,-87.942316,1.920325,6.651861,-19.575661,0
2018-11-06,sz.000762,7.6300,7.7400,7.5500,7.7400,7.6800,5775667,44184821.9400,1.213500,1,0.781249,-88.629365,1.935328,6.703829,-19.728596,0
2018-11-07,sz.000762,7.8100,8.4600,7.8100,8.0100,7.7400,16936223,137412980.1500,3.558395,1,3.488378,-91.721087,2.002839,6.937684,-20.416803,0
2018-11-08,sz.000762,7.9400,8.0300,7.7300,7.8000,8.0100,9593691,75511039.0100,2.015688,1,-2.621723,-89.316414,1.950331,6.755797,-19.881531,0
2018-11-09,sz.000762,7.7300,8.1800,7.7300,7.8300,7.8000,7070364,55964357.1600,1.485523,1,0.384612,-89.659939,1.957832,6.781781,-19.957998,0
2018-11-12,sz.000762,7.6000,7.9500,7.5800,7.9500,7.8300,5443119,42733154.5300,1.143630,1,1.532566,-91.034038,1.987837,6.885716,-20.263868,0
2018-11-13,sz.000762,7.9000,8.1400,7.8300,8.1300,7.9500,9785947,78738604.4900,2.056082,1,2.264155,-93.095186,2.032845,7.041619,-20.722672,0
2018-11-14,sz.000762,8.0900,8.2300,7.9600,7.9800,8.1300,8246397,66695035.0200,1.732614,1,-1.845020,-91.377562,1.995338,6.911700,-20.340335,0
2018-11-15,sz.000762,7.9500,8.1200,7.9500,8.1000,7.9800,6496899,52338591.5400,1.365035,1,1.503764,-92.751661,2.025343,7.015635,-20.646205,0
2018-11-16,sz.000762,8.1300,8.3900,8.1100,8.2100,8.1000,12355961,101932704.8700,2.596057,1,1.358020,-94.011251,2.052848,7.110909,-20.926585,0
2018-11-19,sz.000762,8.2200,8.2700,8.0300,8.2100,8.2100,8382999,68130634.9100,1.761315,1,0.000000,-94.011251,2.052848,7.110909,-20.926585,0
2018-11-20,sz.000762,8.1400,8.2900,8.0100,8.0200,8.2100,8544178,69579201.4600,1.795180,1,-2.314246,-91.835595,2.005340,6.946345,-20.442292,0
2018-11-21,sz.000762,7.9300,8.0800,7.7600,8.0700,8.0200,6171300,49116305.8400,1.296625,1,0.623432,-92.408136,2.017842,6.989651,-20.569737,0
2018-11-22,sz.000762,8.0700,8.2000,8.0300,8.0800,8.0700,5412301,43939242.1500,1.137155,1,0.123919,-92.522645,2.020342,6.998313,-20.595227,0
2018-11-23,sz.000762,8.0300,8.1000,7.6400,7.6800,8.0800,7997014,62668574.2800,1.680217,1,-4.950496,-87.942316,1.920325,6.651861,-19.575661,0
2018-11-26,sz.000762,7.6200,7.7700,7.4900,7.5400,7.6800,4964083,37874529.9700,1.042982,1,-1.822915,-86.339200,1.885320,6.530604,-19.218813,0
2018-11-27,sz.000762,7.6000,7.8000,7.5900,7.6900,7.5400,4031843,30994523.7900,0.847113,1,1.989391,-88.056824,1.922826,6.660523,-19.601150,0
2018-11-28,sz.000762,7.7300,7.8000,7.6200,7.8000,7.6900,4158522,32221813.2600,0.873729,1,1.430431,-89.316414,1.950331,6.755797,-19.881531,0
2018-11-29,sz.000762,7.8500,8.0300,7.6200,7.6500,7.8000,6099838,48067169.3200,1.281610,1,-1.923078,-87.598791,1.912824,6.625878,-19.499193,0
2018-11-30,sz.000762,7.5500,7.9500,7.5100,7.8300,7.6500,6378288,49650612.0000,1.340114,1,2.352939,-89.659939,1.957832,6.781781,-19.957998,0
2018-12-03,sz.000762,8.0000,8.0600,7.8900,8.0300,7.8300,8554712,68396398.0800,1.797393,1,2.554276,-91.950103,2.007840,6.955006,-20.467781,0
2018-12-04,sz.000762,8.0000,8.0600,7.9200,8.0200,8.0300,5923548,47292571.1100,1.244571,1,-0.124524,-91.835595,2.005340,6.946345,-20.442292,0
2018-12-05,sz.000762,7.8800,8.0800,7.8000,7.9500,8.0200,7356724,58637749.8000,1.545689,1,-0.872826,-91.034038,1.987837,6.885716,-20.263868,0
2018-12-06,sz.000762,7.9300,8.0000,7.8200,7.8400,7.9500,4676713,36925176.6000,0.982604,1,-1.383644,-89.774447,1.960332,6.790442,-19.983487,0
2018-12-07,sz.000762,7.8400,7.9100,7.7100,7.7400,7.8400,4305700,33484828.9400,0.904652,1,-1.275515,-88.629365,1.935328,6.703829,-19.728596,0
2018-12-10,sz.000762,7.7300,7.7300,7.5000,7.5100,7.7400,4379455,33210031.2200,0.920148,1,-2.971570,-85.995676,1.877818,6.504620,-19.142345,0
2018-12-11,sz.000762,7.5200,7.6700,7.5100,7.5700,7.5100,3341744,25318434.0200,0.702119,1,0.798934,-86.682725,1.892821,6.556587,-19.295280,0
2018-12-12,sz.000762,7.6100,7.6600,7.5500,7.5500,7.5700,3760994,28602782.5400,0.790206,1,-0.264201,-86.453709,1.887820,6.539265,-19.244302,0
2018-12-13,sz.000762,7.5800,7.6700,7.4700,7.6300,7.5500,4915699,37328264.1200,1.032816,1,1.059602,-87.369774,1.907823,6.608555,-19.448215,0
2018-12-14,sz.000762,7.6000,7.6000,7.3000,7.3700,7.6300,6767864,50180491.4600,1.421966,1,-3.407605,-84.392561,1.842812,6.383362,-18.785498,0
2018-12-17,sz.000762,7.2800,7.4100,7.2600,7.3200,7.3700,3397788,24895004.7900,0.713894,1,-0.678422,-83.820020,1.830310,6.340055,-18.658052,0
2018-12-18,sz.000762,7.2700,7.3100,7.1300,7.2200,7.3200,3176448,22908547.5500,0.667389,1,-1.366125,-82.674937,1.805306,6.253443,-18.403160,0
2018-12-19,sz.000762,7.2000,7.2300,7.0700,7.0700,7.2200,3346711,23893237.3000,0.703163,1,-2.077557,-80.957314,1.767800,6.123524,-18.020823,0
2018-12-20,sz.000762,7.0700,7.1600,7.0300,7.1200,7.0700,2106783,14983708.9200,0.442647,1,0.707210,-81.529855,1.780302,6.166830,-18.148269,0
2018-12-21,sz.000762,7.0700,7.1400,7.0400,7.1000,7.1200,2928303,20746582.6800,0.615253,1,-0.280899,-81.300839,1.775301,6.149507,-18.097291,0
2018-12-24,sz.000762,7.0600,7.1400,7.0500,7.1000,7.1000,2540577,18050927.1600,0.533789,1,0.000000,-81.300839,1.775301,6.149507,-18.097291,0
2018-12-25,sz.000762,7.0000,7.0200,6.6600,6.8500,7.1000,6302633,42970829.6900,1.324218,1,-3.521127,-78.438133,1.712790,5.932975,-17.460062,0
2018-12-26,sz.000762,6.8300,6.9300,6.8100,6.8600,6.8500,3077418,21145335.7100,0.646583,1,0.145989,-78.552641,1.715291,5.941637,-17.485551,0
2018-12-27,sz.000762,7.0000,7.0700,6.7100,6.7100,6.8600,3075780,21261623.3600,0.646239,1,-2.186590,-76.835018,1.677784,5.811718,-17.103214,0
2018-12-28,sz.000762,6.7100,6.8000,6.7000,6.7400,6.7100,2709165,18263140.0800,0.569211,1,0.447090,-77.178543,1.685286,5.837701,-17.179682,0
2019-01-02,sz.000762,6.7300,6.8000,6.5800,6.6500,6.7400,3479082,23260815.4300,0.730975,1,-1.335307,-76.147969,1.662782,5.759750,-16.950279,0
2019-01-03,sz.000762,6.6300,6.7600,6.6300,6.6700,6.6500,2727750,18218846.5000,0.573116,1,0.300752,-76.376985,1.667783,5.777072,-17.001258,0
2019-01-04,sz.000762,6.6000,6.8600,6.5600,6.8500,6.6700,4589345,30955901.4000,0.964247,1,2.698648,-78.438133,1.712790,5.932975,-17.460062,0
2019-01-07,sz.000762,6.9000,7.1500,6.8700,7.0700,6.8500,6421171,45019176.1100,1.349124,1,3.211683,-80.957314,1.767800,6.123524,-18.020823,0
2019-01-08,sz.000762,7.0800,7.1300,7.0200,7.0500,7.0700,3865912,27325588.2400,0.812250,1,-0.282885,-80.728298,1.762799,6.106201,-17.969845,0
2019-01-09,sz.000762,7.0400,7.1900,7.0100,7.0600,7.0500,4431422,31436866.3900,0.931067,1,0.141841,-80.842806,1.765299,6.114862,-17.995334,0
2019-01-10,sz.000762,7.0600,7.0800,6.9900,6.9900,7.0600,3706803,26054715.7200,0.778820,1,-0.991504,-80.041248,1.747796,6.054233,-17.816910,0
2019-01-11,sz.000762,6.9700,7.1900,6.9400,7.1000,6.9900,4012185,28383309.7000,0.842983,1,1.573679,-81.300839,1.775301,6.149507,-18.097291,0
2019-01-14,sz.000762,7.1100,7.1700,7.0500,7.0900,7.1000,3431563,24406494.9000,0.720991,1,-0.140842,-81.186330,1.772800,6.140846,-18.071802,0
2019-01-15,sz.000762,7.0900,7.1500,7.0600,7.1500,7.0900,3094570,22040534.1200,0.650186,1,0.846261,-81.873380,1.787803,6.192814,-18.224736,0
2019-01-16,sz.000762,7.1300,7.1700,7.0600,7.0800,7.1500,2950237,20960851.8300,0.619861,1,-0.979023,-81.071822,1.770300,6.132185,-18.046312,0
2019-01-17,sz.000762,7.1100,7.1700,7.0300,7.0700,7.0800,3188826,22621332.7900,0.669990,1,-0.141239,-80.957314,1.767800,6.123524,-18.020823,0
2019-01-18,sz.000762,7.0900,7.2700,7.0200,7.2500,7.0700,8041017,57995179.7700,1.689463,1,2.545966,-83.018462,1.812807,6.279427,-18.479628,0
2019-01-21,sz.000762,7.2500,7.3900,7.1700,7.3000,7.2500,6091360,44384019.6700,1.279829,1,0.689658,-83.591003,1.825309,6.322733,-18.607074,0
2019-01-22,sz.000762,7.2900,7.2900,7.1000,7.1200,7.3000,4489723,32212743.7800,0.943316,1,-2.465758,-81.529855,1.780302,6.166830,-18.148269,0
2019-01-23,sz.000762,7.0500,7.2500,7.0500,7.1600,7.1200,3223993,23107373.7000,0.677379,1,0.561797,-81.987888,1.790303,6.201475,-18.250226,0
2019-01-24,sz.000762,7.1700,7.2200,7.0800,7.1300,7.1600,2945523,21024638.1700,0.618871,1,-0.418991,-81.644363,1.782802,6.175491,-18.173758,0
2019-01-25,sz.000762,7.1300,7.2000,7.0400,7.0400,7.1300,3789950,26962131.5000,0.796290,1,-1.262274,-80.613789,1.760298,6.097540,-17.944356,0
2019-01-28,sz.000762,7.1000,7.2000,6.9400,6.9600,7.0400,4296337,30290717.1200,0.902684,1,-1.136363,-79.697724,1.740295,6.028249,-17.740443,0
2019-01-29,sz.000762,6.9700,6.9700,6.5900,6.7700,6.9600,5050009,33952143.7300,1.061035,1,-2.729886,-77.522067,1.692787,5.863685,-17.256149,0
2019-01-30,sz.000762,6.8000,6.8900,6.6600,6.6900,6.7700,2472439,16674084.6500,0.519473,1,-1.181683,-76.606001,1.672784,5.794395,-17.052236,0
2019-01-31,sz.000762,6.6900,6.6900,6.2900,6.3500,6.6900,5553656,36018656.0200,1.166854,1,-5.082215,-72.712722,1.587769,5.499912,-16.185605,0
2019-02-01,sz.000762,6.4000,6.6000,6.4000,6.5800,6.3500,3608576,23569078.0400,0.758182,1,3.622048,-75.346411,1.645279,5.699121,-16.771855,0
2019-02-11,sz.000762,6.6100,7.1200,6.6100,7.0100,6.5800,7139476,49649245.4400,1.500044,1,6.534959,-80.270265,1.752797,6.071556,-17.867888,0
2019-02-12,sz.000762,6.9600,7.0200,6.9000,7.0100,7.0100,5904797,41129108.8700,1.240631,1,0.000000,-80.270265,1.752797,6.071556,-17.867888,0
2019-02-13,sz.000762,6.9900,7.1700,6.9500,7.1700,7.0100,8823989,62350182.3700,1.853969,1,2.282451,-82.102396,1.792804,6.210136,-18.275715,0
2019-02-14,sz.000762,7.1700,7.1700,7.0800,7.1200,7.1700,5739206,40890587.6600,1.205839,1,-0.697353,-81.529855,1.780302,6.166830,-18.148269,0
2019-02-15,sz.000762,7.1300,7.2000,7.0700,7.0900,7.1200,5525935,39374242.2500,1.161030,1,-0.421345,-81.186330,1.772800,6.140846,-18.071802,0
2019-02-18,sz.000762,7.1600,7.2800,7.1000,7.2800,7.0900,8855629,63820063.9700,1.860617,1,2.679832,-83.361987,1.820309,6.305410,-18.556095,0
2019-02-19,sz.000762,7.2900,7.4600,7.2100,7.3400,7.2800,11424789,83672328.1400,2.400412,1,0.824175,-84.049036,1.835311,6.357378,-18.709030,0
2019-02-20,sz.000762,7.3200,7.6300,7.2600,7.4800,7.3400,13704061,102491336.6000,2.879300,1,1.907355,-85.652151,1.870317,6.478636,-19.065878,0
2019-02-21,sz.000762,7.4500,7.7600,7.3500,7.4800,7.4800,12672687,95174954.4600,2.662602,1,0.000000,-85.652151,1.870317,6.478636,-19.065878,0
2019-02-22,sz.000762,7.4000,7.5400,7.3400,7.5200,7.4800,8332759,62090075.4400,1.750759,1,0.534759,-86.110184,1.880319,6.513281,-19.167835,0
2019-02-25,sz.000762,7.5700,8.1100,7.5600,8.0200,7.5200,22120624,173445187.0500,4.647667,1,6.648943,-91.835595,2.005340,6.946345,-20.442292,0
2019-02-26,sz.000762,8.0400,8.7300,7.8200,8.2600,8.0200,29509700,244531131.7700,6.200153,1,2.992516,-94.583793,2.065350,7.154216,-21.054031,0
2019-02-27,sz.000762,8.2100,8.4800,8.0500,8.1800,8.2600,16749858,138628528.0600,3.519239,1,-0.968522,-93.667727,2.045347,7.084925,-20.850118,0
2019-02-28,sz.000762,8.1800,8.4300,8.1000,8.2500,8.1800,12579190,103667889.8600,2.642958,1,0.855742,-94.469284,2.062850,7.145554,-21.028542,0
2019-03-01,sz.000762,8.2600,8.3000,8.0500,8.1800,8.2500,9129768,74453777.8200,1.918215,1,-0.848481,-93.667727,2.045347,7.084925,-20.850118,0
2019-03-04,sz.000762,8.1800,8.4400,8.1800,8.2400,8.1800,15192193,125942010.5400,3.191965,1,0.733490,-94.354776,2.060349,7.136893,-21.003053,0
2019-03-05,sz.000762,8.2300,8.4000,8.1000,8.4000,8.2400,13104252,108709653.9000,2.753277,1,1.941746,-96.186908,2.100356,7.275473,-21.410879,0
2019-03-06,sz.000762,8.4400,8.7200,8.4100,8.5800,8.4000,22883591,195915876.7300,4.807970,1,2.142861,-98.248056,2.145364,7.431377,-21.869684,0
2019-03-07,sz.000762,8.5800,8.9800,8.4500,8.7600,8.5800,23167950,202584512.2000,4.867716,1,2.097906,-100.309204,2.190371,7.587280,-22.328488,0
2019-03-08,sz.000762,8.5900,8.5900,8.0000,8.0600,8.7600,20985897,174942652.8600,4.409254,1,-7.990865,-92.293628,2.015342,6.980990,-20.544248,0
2019-03-11,sz.000762,8.0400,8.3400,8.0400,8.3300,8.0600,14158200,116301433.1000,2.974717,1,3.349870,-95.385350,2.082853,7.214845,-21.232455,0
2019-03-12,sz.000762,8.3500,8.5600,8.2700,8.4000,8.3300,15876578,133733085.6500,3.335758,1,0.840332,-96.186908,2.100356,7.275473,-21.410879,0
2019-03-13,sz.000762,8.3400,8.6000,8.2800,8.4800,8.4000,18674988,157302637.1800,3.923719,1,0.952380,-97.102973,2.120359,7.344764,-21.614792,0
2019-03-14,sz.000762,8.4000,8.6500,8.0600,8.2300,8.4800,15861832,132742155.5200,3.332660,1,-2.948113,-94.240268,2.057849,7.128232,-20.977564,0
2019-03-15,sz.000762,8.2500,8.4400,8.2500,8.3600,8.2300,10975804,91475560.6700,2.306078,1,1.579588,-95.728875,2.090354,7.240828,-21.308923,0
2019-03-18,sz.000762,8.3600,8.6600,8.3600,8.6600,8.3600,19858131,170324382.2800,4.172304,1,3.588519,-99.164121,2.165367,7.500667,-22.073597,0
2019-03-19,sz.000762,8.6500,9.1500,8.5000,8.9700,8.6600,24750848,216854021.7600,5.200292,1,3.579682,-102.713876,2.242880,7.769166,-22.863760,0
2019-03-20,sz.000762,8.8800,9.4600,8.7600,9.2100,8.9700,37304652,340405981.4900,7.837916,1,2.675583,-105.462074,2.302890,7.977037,-23.475500,0
2019-03-21,sz.000762,9.0600,9.2200,8.9800,9.0500,9.2100,23528090,213869828.8100,4.943383,1,-1.737241,-103.629942,2.262884,7.838457,-23.067673,0
2019-03-22,sz.000762,9.0300,9.1100,8.7600,8.9300,9.0500,14398339,128475802.9100,3.025172,1,-1.325966,-102.255844,2.232878,7.734521,-22.761804,0
2019-03-25,sz.000762,8.7800,8.8800,8.6000,8.6300,8.9300,12573047,109987080.6800,2.641668,1,-3.359465,-98.820597,2.157866,7.474683,-21.997129,0
2019-03-26,sz.000762,8.6300,8.8600,8.5500,8.6800,8.6300,10838603,94197665.3400,2.277251,1,0.579376,-99.393138,2.170368,7.517989,-22.124575,0
2019-03-27,sz.000762,8.7500,8.7600,8.3900,8.4500,8.6800,10041445,85656398.5900,2.109764,1,-2.649775,-96.759449,2.112858,7.318780,-21.538325,0
