date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-15,sh.600808,6.7300,7.1700,6.5900,6.8000,6.7300,335574752,2292845376.0000,5.623136,1,1.040100,735.651961,2.314381,0.904007,87.590477,0
2015-06-16,sh.600808,6.6900,6.7300,6.2700,6.3400,6.8000,194737599,1271650176.0000,3.263166,1,-6.764700,685.887270,2.157820,0.842854,81.665239,0
2015-06-17,sh.600808,6.3200,6.5400,5.9600,6.4700,6.3400,192884297,1212442384.0000,3.232110,1,2.050500,699.951204,2.202066,0.860136,83.339763,0
2015-06-18,sh.600808,6.4000,6.7600,6.3200,6.4000,6.4700,217534727,1423390768.0000,3.645171,1,-1.081900,692.378317,2.178241,0.850830,82.438096,0
2015-06-19,sh.600808,6.1400,6.2900,5.8200,5.8300,6.4000,154389036,938896320.0000,2.587056,1,-8.906300,630.713373,1.984242,0.775053,75.095953,0
2015-06-23,sh.600808,5.8000,6.0200,5.3400,6.0100,5.8300,144422552,840162864.0000,2.420050,1,3.087500,650.186513,2.045505,0.798983,77.414525,0
2015-06-24,sh.600808,6.0600,6.3400,6.0100,6.2600,6.0100,197146998,1218097152.0000,3.303539,1,4.159700,677.232541,2.130592,0.832218,80.634763,0
2015-06-25,sh.600808,6.2800,6.2900,5.8000,6.0100,6.2600,159289911,976449440.0000,2.669178,1,-3.993600,650.186513,2.045505,0.798983,77.414525,0
2015-06-26,sh.600808,5.8600,5.8900,5.4100,5.4100,6.0100,168021724,941791008.0000,2.815495,1,-9.983400,585.276046,1.841295,0.719218,69.685953,0
2015-06-29,sh.600808,5.6200,5.6400,4.8700,5.0000,5.4100,212364856,1101191488.0000,3.558541,1,-7.578600,540.920560,1.701751,0.664711,64.404763,0
2015-06-30,sh.600808,4.9800,5.3300,4.5100,5.3200,5.0000,210820743,1045412688.0000,3.532666,1,6.400000,575.539476,1.810663,0.707253,68.526667,0
2015-07-01,sh.600808,5.3200,5.4200,4.8600,4.9200,5.3200,160259861,838585440.0000,2.685431,1,-7.518800,532.265831,1.674523,0.654076,63.374286,0
2015-07-02,sh.600808,4.9500,5.0000,4.4500,4.5100,4.9200,142094546,670547408.0000,2.381040,1,-8.333300,487.910345,1.534979,0.599570,58.093096,0
2015-07-03,sh.600808,4.3500,4.5700,4.0600,4.0600,4.5100,149995677,628217104.0000,2.513437,1,-9.977800,439.227495,1.381822,0.539746,52.296667,0
2015-07-06,sh.600808,4.4600,4.4700,3.7800,4.2900,4.0600,236231240,986669200.0000,3.958463,1,5.665000,464.109840,1.460102,0.570322,55.259286,0
2015-07-07,sh.600808,4.0800,4.2400,3.8600,3.8600,4.2900,175174330,693381792.0000,2.935349,1,-10.023300,417.590672,1.313752,0.513157,49.720477,0
2015-07-08,sh.600808,3.4700,4.0800,3.4700,3.8500,3.8600,559562288,2162493072.0000,9.376435,1,-0.259100,416.508831,1.310348,0.511828,49.591667,0
2015-07-09,sh.600808,3.7400,4.2400,3.6000,4.2400,3.8500,177884911,728590608.0000,2.980770,1,10.129900,458.700635,1.443085,0.563675,54.615239,0
2015-07-10,sh.600808,4.3900,4.6600,4.2700,4.6600,4.2400,179413495,824314592.0000,3.006384,1,9.905700,504.137962,1.586032,0.619511,60.025239,0
2015-07-13,sh.600808,4.8000,5.1300,4.7000,5.1300,4.6600,238436643,1177191056.0000,3.995419,1,10.085800,554.984494,1.745997,0.681994,66.079286,0
2015-07-14,sh.600808,5.0000,5.1300,4.6900,4.7900,5.1300,197224879,975738672.0000,3.304844,1,-6.627700,518.201896,1.630277,0.636793,61.699763,0
2015-07-15,sh.600808,4.6800,4.6800,4.3100,4.3100,4.7900,119784424,532614016.0000,2.007195,1,-10.020900,466.273523,1.466909,0.572981,55.516905,0
2015-07-16,sh.600808,4.3100,4.5500,4.0000,4.3900,4.3100,89985204,392302192.0000,1.507858,1,1.856100,474.928252,1.494137,0.583616,56.547382,0
2015-07-17,sh.600808,4.4500,4.7300,4.4000,4.6400,4.3900,93391642,426608128.0000,1.564939,1,5.694800,501.974280,1.579225,0.616852,59.767620,0
2015-07-20,sh.600808,4.6100,4.7900,4.5300,4.6500,4.6400,98638629,459213712.0000,1.652861,1,0.215500,503.056121,1.582628,0.618181,59.896429,0
2015-07-21,sh.600808,4.6300,4.7800,4.5000,4.6900,4.6500,120921646,562935392.0000,2.026251,1,0.860200,507.383485,1.596242,0.623499,60.411667,0
2015-07-22,sh.600808,4.6200,4.7600,4.4300,4.6300,4.6900,108731775,500047088.0000,1.821989,1,-1.279300,500.892438,1.575821,0.615523,59.638810,0
2015-07-23,sh.600808,4.6000,4.8300,4.5400,4.7700,4.6300,153420556,727022976.0000,2.570827,1,3.023800,516.038214,1.623470,0.634135,61.442144,0
2015-07-24,sh.600808,4.7000,4.8300,4.5100,4.5700,4.7700,143941144,677011632.0000,2.411983,1,-4.192900,494.401392,1.555400,0.607546,58.865953,0
2015-07-27,sh.600808,4.5700,4.7500,4.1100,4.1300,4.5700,147110482,665228992.0000,2.465091,1,-9.628000,446.800382,1.405646,0.549052,53.198334,0
2015-07-28,sh.600808,4.0400,4.2900,3.9100,4.2100,4.1300,123838574,510895952.0000,2.075130,1,1.937000,455.455111,1.432874,0.559687,54.228810,0
2015-07-29,sh.600808,4.2500,4.4900,4.1600,4.4700,4.2100,83834374,359138400.0000,1.404790,1,6.175800,483.582981,1.521365,0.594252,57.577858,0
2015-07-30,sh.600808,4.3500,4.6000,4.2100,4.3000,4.4700,87650089,387478656.0000,1.468729,1,-3.803100,465.191681,1.463506,0.571652,55.388096,0
2015-07-31,sh.600808,4.2300,4.3300,4.2100,4.2700,4.3000,55491017,235693712.0000,0.929848,1,-0.697700,461.946158,1.453295,0.567663,55.001667,0
2015-08-03,sh.600808,4.2500,4.2500,4.0000,4.2400,4.2700,64576573,267060233.0000,1.082092,1,-0.702600,458.700635,1.443085,0.563675,54.615239,0
2015-08-04,sh.600808,4.2300,4.4000,4.2200,4.4000,4.2400,67462188,291952000.0000,1.130446,1,3.773600,476.010093,1.497541,0.584946,56.676191,0
2015-08-05,sh.600808,4.3700,4.4800,4.2700,4.2900,4.4000,69544834,305068912.0000,1.165344,1,-2.500000,464.109840,1.460102,0.570322,55.259286,0
2015-08-06,sh.600808,4.1500,4.2800,4.1100,4.1800,4.2900,47424101,198789159.0000,0.794673,1,-2.564100,452.209588,1.422664,0.555699,53.842382,0
2015-08-07,sh.600808,4.2300,4.3400,4.2000,4.2800,4.1800,57666245,245906795.0000,0.966298,1,2.392400,463.027999,1.456699,0.568993,55.130477,0
2015-08-10,sh.600808,4.3100,4.5800,4.3100,4.5300,4.2800,116459105,523005520.0000,1.951474,1,5.841100,490.074027,1.541786,0.602228,58.350715,0
2015-08-11,sh.600808,4.5300,4.7700,4.4600,4.6300,4.5300,144818266,666702192.0000,2.426681,1,2.207500,500.892438,1.575821,0.615523,59.638810,0
2015-08-12,sh.600808,4.5300,4.7000,4.4100,4.5000,4.6300,87333503,400172272.0000,1.463424,1,-2.807800,486.828504,1.531576,0.598240,57.964286,0
2015-08-13,sh.600808,4.5000,4.6100,4.4200,4.6000,4.5000,82441560,374198368.0000,1.381451,1,2.222200,497.646915,1.565611,0.611534,59.252382,0
2015-08-14,sh.600808,4.6000,4.6900,4.5400,4.5600,4.6000,90960720,419172304.0000,1.524204,1,-0.869600,493.319551,1.551997,0.606217,58.737144,0
2015-08-17,sh.600808,4.5700,4.8200,4.5300,4.8000,4.5600,161454987,758658096.0000,2.705458,1,5.263200,519.283737,1.633681,0.638123,61.828572,0
2015-08-18,sh.600808,4.7800,4.8200,4.3200,4.3200,4.8000,138798049,633875744.0000,2.325802,1,-10.000000,467.355364,1.470313,0.574311,55.645715,0
2015-08-19,sh.600808,4.1900,4.5900,4.1400,4.5200,4.3200,102547011,450441024.0000,1.718353,1,4.629600,488.992186,1.538383,0.600899,58.221905,0
2015-08-20,sh.600808,4.4300,4.5600,4.3100,4.4400,4.5200,83210583,372822736.0000,1.394337,1,-1.769900,480.337457,1.511155,0.590264,57.191429,0
2015-08-21,sh.600808,4.3500,4.3800,4.1100,4.1700,4.4400,67395726,286665424.0000,1.129332,1,-6.081100,451.127747,1.419260,0.554369,53.713572,0
2015-08-24,sh.600808,4.0600,4.0700,3.7500,3.7500,4.1700,73484127,279973888.0000,1.231354,1,-10.071900,405.690420,1.276313,0.498533,48.303572,0
2015-08-25,sh.600808,3.3800,3.4800,3.3800,3.3800,3.7500,58604605,199093382.0000,0.982022,1,-9.866700,365.662298,1.150384,0.449345,43.537620,0
2015-08-26,sh.600808,3.4000,3.4500,3.0400,3.0600,3.3800,86583542,282128400.0000,1.450857,1,-9.467500,-82.475468,1.070480,0.433131,13.590824,0
2015-08-27,sh.600808,3.1000,3.2200,2.9900,3.2000,3.0600,73864055,231580817.0000,1.237720,1,4.575200,-86.248855,1.119456,0.452947,14.212626,0
2015-08-28,sh.600808,3.2700,3.4800,3.2100,3.4700,3.2000,80866041,269386896.0000,1.355050,1,8.437500,-93.526103,1.213910,0.491164,15.411817,0
2015-08-31,sh.600808,3.4600,3.4600,3.2400,3.3000,3.4700,65300431,216595435.0000,1.094222,1,-4.899100,-88.944132,1.154439,0.467102,14.656771,0
2015-09-01,sh.600808,3.3000,3.3000,3.1000,3.2400,3.3000,54683569,175773248.0000,0.916318,1,-1.818200,-87.326966,1.133450,0.458609,14.390284,0
2015-09-02,sh.600808,3.1400,3.2900,3.0600,3.1000,3.2400,52034624,164019407.0000,0.871930,1,-4.321000,-83.553579,1.084473,0.438792,13.768482,0
2015-09-07,sh.600808,3.1800,3.2700,3.1400,3.1600,3.1000,42175298,135319889.0000,0.706720,1,1.935500,-85.170745,1.105463,0.447285,14.034969,0
2015-09-08,sh.600808,3.1700,3.2800,3.0900,3.2700,3.1600,38313688,122563932.0000,0.642012,1,3.481000,-88.135549,1.143944,0.462855,14.523528,0
2015-09-09,sh.600808,3.2600,3.6000,3.2600,3.6000,3.2700,87932073,308058144.0000,1.473454,1,10.091700,-97.029962,1.259388,0.509565,15.989205,0
2015-09-10,sh.600808,3.5700,3.7500,3.5000,3.5600,3.6000,160425088,583613312.0000,2.688200,1,-1.111100,-95.951852,1.245395,0.503904,15.811547,0
2015-09-11,sh.600808,3.4600,3.5700,3.4500,3.5000,3.5600,67382772,235375867.0000,1.129115,1,-1.685400,-94.334686,1.224405,0.495411,15.545060,0
2015-09-14,sh.600808,3.5300,3.5600,3.1500,3.1700,3.5000,82553540,271630128.0000,1.383327,1,-9.428600,-85.440272,1.108961,0.448701,14.079383,0
2015-09-15,sh.600808,3.0800,3.1400,2.9500,2.9900,3.1700,56022773,170692237.0000,0.938759,1,-5.678200,-80.588774,1.045992,0.423222,13.279923,0
2015-09-16,sh.600808,3.0100,3.2900,3.0000,3.2600,2.9900,62448992,196103843.0000,1.046441,1,9.030100,-87.866021,1.140446,0.461440,14.479113,0
2015-09-17,sh.600808,3.2200,3.5900,3.1200,3.4300,3.2600,176283303,612632544.0000,2.953932,1,5.214700,-92.447992,1.199917,0.485503,15.234159,0
2015-09-18,sh.600808,3.5000,3.5700,3.2500,3.3700,3.4300,130309889,440429712.0000,2.183568,1,-1.749300,-90.830826,1.178927,0.477010,14.967672,0
2015-09-21,sh.600808,3.3000,3.4500,3.2000,3.4000,3.3700,93657733,311559328.0000,1.569397,1,0.890200,-91.639409,1.189422,0.481256,15.100916,0
2015-09-22,sh.600808,3.4100,3.6500,3.3500,3.4800,3.4000,116602017,406011008.0000,1.953869,1,2.352900,-93.795630,1.217409,0.492580,15.456231,0
2015-09-23,sh.600808,3.3900,3.4200,3.3100,3.3400,3.4800,72854602,244482518.0000,1.220805,1,-4.023000,-90.022243,1.168433,0.472763,14.834429,0
2015-09-24,sh.600808,3.3500,3.4400,3.3100,3.4000,3.3400,57241819,192635380.0000,0.959186,1,1.796400,-91.639409,1.189422,0.481256,15.100916,0
2015-09-25,sh.600808,3.3500,3.3700,3.1500,3.2100,3.4000,55631851,182055961.0000,0.932208,1,-5.588200,-86.518383,1.122955,0.454363,14.257041,0
2015-09-28,sh.600808,3.2300,3.2500,3.1600,3.2300,3.2100,24970417,80387300.0000,0.418423,1,0.623100,-87.057438,1.129951,0.457193,14.345870,0
2015-09-29,sh.600808,3.1600,3.2000,3.1200,3.1400,3.2300,27367256,86429117.0000,0.458586,1,-2.786400,-84.631689,1.098467,0.444454,13.946140,0
2015-09-30,sh.600808,3.1700,3.2100,3.1600,3.1700,3.1400,18713907,59568294.0000,0.313584,1,0.955400,-85.440272,1.108961,0.448701,14.079383,0
2015-10-08,sh.600808,3.2500,3.3000,3.2500,3.2700,3.1700,41380513,135486281.0000,0.693402,1,3.154600,-88.135549,1.143944,0.462855,14.523528,0
2015-10-09,sh.600808,3.2600,3.3600,3.2200,3.3100,3.2700,48917781,161028401.0000,0.819702,1,1.223200,-89.213660,1.157938,0.468517,14.701186,0
2015-10-12,sh.600808,3.3200,3.6400,3.3000,3.5000,3.3100,113374045,393981248.0000,1.899778,1,5.740200,-94.334686,1.224405,0.495411,15.545060,0
2015-10-13,sh.600808,3.4200,3.4900,3.4100,3.4600,3.5000,73955719,254768586.0000,1.239256,1,-1.142900,-93.256575,1.210412,0.489749,15.367402,0
2015-10-14,sh.600808,3.4500,3.6200,3.4200,3.4900,3.4600,119271933,422060192.0000,1.998608,1,0.867100,-94.065158,1.220907,0.493995,15.500646,0
2015-10-15,sh.600808,3.4300,3.5900,3.3800,3.5400,3.4900,99475058,347343616.0000,1.666877,1,1.432700,-95.412796,1.238399,0.501073,15.722718,0
2015-10-16,sh.600808,3.5500,3.6100,3.5000,3.6000,3.5400,125319360,446175824.0000,2.099943,1,1.694900,-97.029962,1.259388,0.509565,15.989205,0
2015-10-19,sh.600808,3.5800,3.7900,3.5500,3.6200,3.6000,141049988,513411776.0000,2.363537,1,0.555600,-97.569018,1.266385,0.512396,16.078034,0
2015-10-20,sh.600808,3.5600,3.6400,3.5100,3.6400,3.6200,104452708,372929536.0000,1.750286,1,0.552500,-98.108073,1.273382,0.515227,16.166863,0
2015-10-21,sh.600808,3.6300,3.7300,3.4000,3.4100,3.6400,144075031,514888400.0000,2.414227,1,-6.318700,-91.908937,1.192921,0.482672,15.145330,0
2015-10-22,sh.600808,3.4400,3.5400,3.3900,3.5000,3.4100,78894394,274747200.0000,1.322012,1,2.639300,-94.334686,1.224405,0.495411,15.545060,0
2015-10-23,sh.600808,3.5100,3.5500,3.4600,3.5300,3.5000,71340200,250437849.0000,1.195429,1,0.857100,-95.143269,1.234900,0.499657,15.678304,0
2015-10-26,sh.600808,3.5600,3.5700,3.4600,3.5000,3.5300,59176608,207809653.0000,0.991606,1,-0.849900,-94.334686,1.224405,0.495411,15.545060,0
2015-10-27,sh.600808,3.4600,3.4900,3.2800,3.4500,3.5000,58861710,199950729.0000,0.986330,1,-1.428600,-92.987047,1.206914,0.488334,15.322988,0
2015-10-28,sh.600808,3.4200,3.5600,3.4100,3.4400,3.4500,70532184,246435449.0000,1.181889,1,-0.289900,-13.059417,1.281020,0.528603,-9.055196,0
2015-10-29,sh.600808,3.4100,3.5300,3.3700,3.4600,3.4400,54915736,188845476.0000,0.920208,1,0.581400,-13.135343,1.288467,0.531676,-9.107843,0
2015-10-30,sh.600808,3.4200,3.4600,3.3800,3.4000,3.4600,37560896,128254056.0000,0.629398,1,-1.734100,-12.907563,1.266124,0.522456,-8.949903,0
2015-11-02,sh.600808,3.3300,3.3600,3.2600,3.2700,3.4000,48175236,159724232.0000,0.807259,1,-3.823500,-12.414038,1.217713,0.502480,-8.607701,0
2015-11-03,sh.600808,3.2900,3.3100,3.1800,3.2100,3.2700,38921958,126067617.0000,0.652205,1,-1.834900,-12.186258,1.195370,0.493260,-8.449762,0
2015-11-04,sh.600808,3.2300,3.3600,3.2200,3.3500,3.2100,50281865,166156854.0000,0.842560,1,4.361400,-12.717746,1.247505,0.514773,-8.818287,0
2015-11-05,sh.600808,3.3500,3.6000,3.3300,3.4600,3.3500,126796978,441490480.0000,2.124703,1,3.283600,-13.135343,1.288467,0.531676,-9.107843,0
2015-11-06,sh.600808,3.4300,3.5800,3.3800,3.5300,3.4600,114410793,397947392.0000,1.917151,1,2.023100,-13.401087,1.314535,0.542432,-9.292106,0
2015-11-09,sh.600808,3.4700,3.6500,3.4600,3.5500,3.5300,116366579,414716320.0000,1.949923,1,0.566600,-13.477014,1.321982,0.545506,-9.344752,0
2015-11-10,sh.600808,3.5400,3.6400,3.5000,3.6000,3.5500,103844527,370452336.0000,1.740095,1,1.408400,-13.666831,1.340602,0.553189,-9.476368,0
2015-11-11,sh.600808,3.6200,3.9600,3.6200,3.8400,3.6000,346804592,1344730608.0000,5.811311,1,6.666700,-14.577953,1.429975,0.590068,-10.108126,0
2015-11-12,sh.600808,3.7000,3.9000,3.6300,3.8400,3.8400,298647056,1120443952.0000,5.004348,1,0.000000,-14.577953,1.429975,0.590068,-10.108126,0
2015-11-13,sh.600808,3.7300,3.8000,3.7000,3.7200,3.8400,124891661,467785840.0000,2.092776,1,-3.125000,-14.122392,1.385289,0.571628,-9.792247,0
2015-11-16,sh.600808,3.6200,3.7600,3.6100,3.7500,3.7200,65528463,241741949.0000,1.098043,1,0.806500,-14.236283,1.396460,0.576238,-9.871217,0
2015-11-17,sh.600808,3.7700,3.9000,3.7500,3.7900,3.7500,111908782,426741120.0000,1.875225,1,1.066700,-14.388136,1.411356,0.582385,-9.976510,0
2015-11-18,sh.600808,3.7500,3.8200,3.7200,3.7300,3.7900,58896571,222025752.0000,0.986914,1,-1.583100,-14.160356,1.389013,0.573165,-9.818570,0
2015-11-19,sh.600808,3.7500,3.7900,3.7300,3.7800,3.7300,43718723,164332996.0000,0.732583,1,1.340500,-14.350173,1.407632,0.580848,-9.950187,0
2015-11-20,sh.600808,3.7800,3.8600,3.7500,3.7800,3.7800,56067937,212720176.0000,0.939515,1,0.000000,-14.350173,1.407632,0.580848,-9.950187,0
2015-11-23,sh.600808,3.7800,3.7900,3.6800,3.6900,3.7800,59036179,220819974.0000,0.989253,1,-2.381000,-14.008502,1.374117,0.567018,-9.713277,0
2015-11-24,sh.600808,3.6900,3.7000,3.5700,3.6700,3.6900,48382906,175488261.0000,0.810739,1,-0.542000,-13.932575,1.366669,0.563945,-9.660631,0
2015-11-25,sh.600808,3.6600,3.7000,3.6300,3.6800,3.6700,36804913,134884245.0000,0.616730,1,0.272500,-13.970539,1.370393,0.565482,-9.686954,0
2015-11-26,sh.600808,3.7000,3.7300,3.6600,3.6700,3.6800,42752249,157769180.0000,0.716388,1,-0.271700,-13.932575,1.366669,0.563945,-9.660631,0
2015-11-27,sh.600808,3.6700,3.6700,3.3100,3.3600,3.6700,66273666,232453025.0000,1.110530,1,-8.446900,-12.755709,1.251228,0.516309,-8.844610,0
2015-11-30,sh.600808,3.3600,3.3900,3.1600,3.2800,3.3600,67512473,221269188.0000,1.131288,1,-2.381000,-12.452002,1.221437,0.504016,-8.634024,0
2015-12-01,sh.600808,3.2800,3.3200,3.2100,3.2800,3.2800,50823603,165890179.0000,0.851637,1,0.000000,-12.452002,1.221437,0.504016,-8.634024,0
2015-12-02,sh.600808,3.2800,3.4700,3.2400,3.4300,3.2800,72004030,240527699.0000,1.206552,1,4.573200,-13.021453,1.277296,0.527066,-9.028873,0
2015-12-03,sh.600808,3.4000,3.4700,3.3600,3.4400,3.4300,55072499,188036447.0000,0.922835,1,0.291500,-13.059417,1.281020,0.528603,-9.055196,0
2015-12-04,sh.600808,3.4000,3.4200,3.3100,3.3300,3.4400,46058566,154373265.0000,0.771791,1,-3.197700,-12.641819,1.240057,0.511700,-8.765641,0
2015-12-07,sh.600808,3.3400,3.3600,3.1900,3.2400,3.3300,91492677,296583536.0000,1.533118,1,-2.702700,-12.300148,1.206542,0.497870,-8.528731,0
2015-12-08,sh.600808,3.2200,3.2300,3.1500,3.1700,3.2400,58073410,184270174.0000,0.973120,1,-2.160500,-12.034404,1.180474,0.487113,-8.344469,0
2015-12-09,sh.600808,3.1600,3.2100,3.1300,3.1800,3.1700,39976296,127208952.0000,0.669872,1,0.315500,-12.072368,1.184198,0.488650,-8.370792,0
2015-12-10,sh.600808,3.1800,3.2000,3.1200,3.1300,3.1800,39087705,123161085.0000,0.654982,1,-1.572300,-11.882551,1.165579,0.480967,-8.239176,0
2015-12-11,sh.600808,3.1000,3.1200,3.0500,3.1000,3.1300,40925333,126188614.0000,0.685775,1,-0.958500,-11.768660,1.154407,0.476357,-8.160206,0
2015-12-14,sh.600808,3.0600,3.2100,3.0500,3.1900,3.1000,49844788,156612136.0000,0.835236,1,2.903200,-12.110331,1.187922,0.490187,-8.397115,0
2015-12-15,sh.600808,3.1900,3.2300,3.1400,3.1500,3.1900,38902450,123586893.0000,0.651878,1,-1.253900,-11.958477,1.173027,0.484040,-8.291822,0
2015-12-16,sh.600808,3.1700,3.1900,3.1400,3.1700,3.1500,27035429,85494136.0000,0.453025,1,0.634900,-12.034404,1.180474,0.487113,-8.344469,0
2015-12-17,sh.600808,3.1900,3.3300,3.1800,3.2800,3.1700,86921561,283676016.0000,1.456521,1,3.470000,-12.452002,1.221437,0.504016,-8.634024,0
2015-12-18,sh.600808,3.2600,3.2800,3.2100,3.2300,3.2800,47970284,155300476.0000,0.803825,1,-1.524400,-12.262185,1.202818,0.496333,-8.502408,0
2015-12-21,sh.600808,3.2300,3.3500,3.2100,3.3000,3.2300,73767093,242755776.0000,1.236095,1,2.167200,-12.527929,1.228885,0.507090,-8.686671,0
2015-12-22,sh.600808,3.3000,3.3500,3.2700,3.3300,3.3000,66578609,220190951.0000,1.115640,1,0.909100,-12.641819,1.240057,0.511700,-8.765641,0
2015-12-23,sh.600808,3.3000,3.3200,3.2100,3.2400,3.3300,51868598,169841524.0000,0.869148,1,-2.702700,-12.300148,1.206542,0.497870,-8.528731,0
2015-12-24,sh.600808,3.2300,3.2600,3.1600,3.2100,3.2400,35623162,114029950.0000,0.596928,1,-0.925900,-12.186258,1.195370,0.493260,-8.449762,0
2015-12-25,sh.600808,3.2100,3.2200,3.1700,3.2100,3.2100,27186120,86789104.0000,0.455550,1,0.000000,-12.186258,1.195370,0.493260,-8.449762,0
2015-12-28,sh.600808,3.2100,3.2300,3.1000,3.1100,3.2100,49720616,157004852.0000,0.833155,1,-3.115300,-11.806624,1.158131,0.477894,-8.186529,0
2015-12-29,sh.600808,3.1100,3.1800,3.1000,3.1700,3.1100,26294416,82448687.0000,0.440608,1,1.929300,-12.034404,1.180474,0.487113,-8.344469,0
2015-12-30,sh.600808,3.1700,3.1800,3.1400,3.1500,3.1700,24290145,76657332.0000,0.407023,1,-0.630900,-11.958477,1.173027,0.484040,-8.291822,0
2015-12-31,sh.600808,3.1500,3.2300,3.1400,3.1500,3.1500,35579878,113255594.0000,0.596202,1,0.000000,-11.958477,1.173027,0.484040,-8.291822,0
2016-01-04,sh.600808,3.1300,3.1700,2.9300,2.9500,3.1500,43808779,135552289.0000,0.734092,1,-6.349200,-11.199209,1.098549,0.453307,-7.765357,0
2016-01-05,sh.600808,2.9300,3.1600,2.8900,3.0900,2.9500,65980394,201405302.0000,1.105616,1,4.745800,-11.730697,1.150683,0.474820,-8.133883,0
2016-01-06,sh.600808,3.0600,3.4000,3.0500,3.4000,3.0900,197171655,653023840.0000,3.303952,1,10.032400,-12.907563,1.266124,0.522456,-8.949903,0
2016-01-07,sh.600808,3.3100,3.3800,3.0600,3.0600,3.4000,54511500,174034916.0000,0.913435,1,-10.000000,-11.616807,1.139512,0.470210,-8.054913,0
2016-01-08,sh.600808,3.1600,3.3700,3.0800,3.3700,3.0600,247929946,814708544.0000,4.154495,1,10.130700,-12.793673,1.254952,0.517846,-8.870934,0
2016-01-11,sh.600808,3.3500,3.3500,3.1300,3.2000,3.3700,199419960,641484288.0000,3.341627,1,-5.044500,-12.148294,1.191646,0.491723,-8.423438,0
2016-01-12,sh.600808,3.0800,3.1500,2.9700,3.0700,3.2000,96434231,293997408.0000,1.615922,1,-4.062500,-11.654770,1.143236,0.471747,-8.081236,0
2016-01-13,sh.600808,3.0600,3.3200,3.0500,3.0800,3.0700,115545621,367487664.0000,1.936167,1,0.325700,-11.692733,1.146959,0.473284,-8.107559,0
2016-01-14,sh.600808,3.0100,3.1800,2.8900,3.1300,3.0800,93193296,284464608.0000,1.561615,1,1.623400,-11.882551,1.165579,0.480967,-8.239176,0
2016-01-15,sh.600808,3.0800,3.1000,2.9600,2.9900,3.1300,70949788,213810308.0000,1.188886,1,-4.472800,-11.351063,1.113444,0.459454,-7.870650,0
2016-01-18,sh.600808,2.9300,3.0200,2.9000,2.9600,2.9900,47343501,139636504.0000,0.793322,1,-1.003300,-11.237172,1.102273,0.454844,-7.791681,0
2016-01-19,sh.600808,2.9300,3.1000,2.9200,3.0400,2.9600,54789714,165170856.0000,0.918096,1,2.702700,-11.540880,1.132064,0.467137,-8.002267,0
2016-01-20,sh.600808,3.0200,3.0300,2.9300,2.9800,3.0400,47611226,141907164.0000,0.797808,1,-1.973700,-11.313099,1.109720,0.457917,-7.844327,0
2016-01-21,sh.600808,2.9400,2.9900,2.8900,2.9000,2.9800,38171793,112170548.0000,0.639634,1,-2.684600,-11.009392,1.079929,0.445624,-7.633741,0
2016-01-22,sh.600808,2.9400,2.9900,2.9000,2.9600,2.9000,38647857,113979665.0000,0.647612,1,2.069000,-11.237172,1.102273,0.454844,-7.791681,0
2016-01-25,sh.600808,2.9900,3.0400,2.9600,2.9800,2.9600,40240901,120754447.0000,0.674306,1,0.675700,-11.313099,1.109720,0.457917,-7.844327,0
