date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-15,sz.000702,6.4800,6.6800,6.4800,6.5800,6.5200,3278363,21630479.8300,1.229534,1,0.920245,27.923447,3.440690,1.270442,41.073085,0
2018-05-16,sz.000702,6.5900,6.6500,6.5500,6.5600,6.5800,2672901,17647199.2800,1.002459,1,-0.303951,27.838573,3.430232,1.266581,40.948243,0
2018-05-17,sz.000702,6.5300,6.5800,6.5000,6.5200,6.5600,2798467,18289969.5100,1.049551,1,-0.609756,27.668826,3.409316,1.258858,40.698558,0
2018-05-18,sz.000702,6.5500,6.6400,6.5200,6.6200,6.5200,3248139,21431837.0100,1.218199,1,1.533741,28.093194,3.461606,1.278165,41.322769,0
2018-05-21,sz.000702,6.6200,6.6900,6.5500,6.6700,6.6200,4501733,29860036.8600,1.688353,1,0.755290,28.305378,3.487751,1.287819,41.634875,0
2018-05-22,sz.000702,6.6500,7.3000,6.6200,7.0500,6.6700,16034732,111631338.5400,6.013748,1,5.697153,29.917979,3.686454,1.361188,44.006877,0
2018-05-23,sz.000702,6.9100,6.9500,6.7600,6.7800,7.0500,9478485,64897439.0900,3.554860,1,-3.829787,28.772184,3.545271,1.309057,42.321507,0
2018-05-24,sz.000702,6.7600,6.8500,6.6600,6.6800,6.7800,4876000,32692683.0300,1.828720,1,-1.474932,28.347815,3.492980,1.289750,41.697296,0
2018-05-25,sz.000702,6.6900,6.8400,6.6500,6.7200,6.6800,5124708,34595641.7900,1.921997,1,0.598802,28.517563,3.513897,1.297473,41.946980,0
2018-05-28,sz.000702,6.7200,6.7200,6.4100,6.4300,6.7200,5312001,34880092.5000,1.992240,1,-4.315476,27.286894,3.362255,1.241481,40.136768,0
2018-05-29,sz.000702,6.3800,6.5400,6.3800,6.4900,6.4300,3435100,22198339.0000,1.288318,1,0.933125,27.541515,3.393629,1.253065,40.511295,0
2018-05-30,sz.000702,6.3600,6.4100,6.1300,6.1700,6.4900,4890796,30764784.7200,1.834269,1,-4.930658,26.183536,3.226301,1.191281,38.513820,0
2018-05-31,sz.000702,6.2000,6.4200,6.1800,6.3500,6.1700,3193400,20115680.0000,1.197669,1,2.917339,26.947399,3.320423,1.226035,39.637400,0
2018-06-01,sz.000702,6.3300,6.4600,6.2800,6.3100,6.3500,3160678,20099981.6400,1.185397,1,-0.629921,26.777652,3.299507,1.218312,39.387715,0
2018-06-04,sz.000702,6.3100,6.3800,6.2600,6.2900,6.3100,1950367,12315295.4300,0.731476,1,-0.316957,26.692778,3.289049,1.214450,39.262873,0
2018-06-05,sz.000702,6.3000,6.3700,6.2900,6.3600,6.2900,1792867,11364970.1000,0.672406,1,1.112880,26.989836,3.325652,1.227965,39.699821,0
2018-06-06,sz.000702,6.3600,6.3700,6.2800,6.3400,6.3600,2625997,16604287.1300,0.984867,1,-0.314465,26.904962,3.315194,1.224104,39.574978,0
2018-06-07,sz.000702,6.3000,6.3400,6.2200,6.2400,6.3400,2375800,14921775.0000,0.891032,1,-1.577293,26.480594,3.262904,1.204796,38.950767,0
2018-06-08,sz.000702,6.2400,6.2400,6.0500,6.1000,6.2400,2618988,16011714.4000,0.982239,1,-2.243588,25.886478,3.189698,1.177766,38.076872,0
2018-06-11,sz.000702,6.0600,6.1100,5.9100,6.0300,6.1000,3321788,19936938.2800,1.245820,1,-1.147536,25.589420,3.153095,1.164250,37.639924,0
2018-06-12,sz.000702,6.0300,6.1900,6.0100,6.1900,6.0300,2803900,17129299.0000,1.051589,1,2.653397,26.268410,3.236759,1.195142,38.638662,0
2018-06-13,sz.000702,6.1700,6.1700,6.0800,6.0900,6.1900,1730500,10592775.0000,0.649016,1,-1.615507,25.844041,3.184469,1.175835,38.014451,0
2018-06-14,sz.000702,6.0000,6.4900,5.9600,6.3500,6.0900,8571701,54260941.3000,3.214775,1,4.269289,26.947399,3.320423,1.226035,39.637400,0
2018-06-15,sz.000702,6.2500,6.4200,6.1500,6.2400,6.3500,3944270,24569709.5000,1.479279,1,-1.732285,26.480594,3.262904,1.204796,38.950767,0
2018-06-19,sz.000702,6.1900,6.6700,6.1000,6.4300,6.2400,20343669,131084455.6900,7.629794,1,3.044873,27.286894,3.362255,1.241481,40.136768,0
2018-06-20,sz.000702,6.3000,6.4600,5.7900,6.4300,6.4300,13634966,84138300.6500,5.113728,1,0.000000,27.286894,3.362255,1.241481,40.136768,0
2018-06-21,sz.000702,6.3300,6.3800,6.0300,6.0300,6.4300,8307736,51610531.8000,3.115776,1,-6.220834,25.589420,3.153095,1.164250,37.639924,0
2018-06-22,sz.000702,5.7600,5.9200,5.5000,5.7800,6.0300,7521146,43306921.0300,2.820769,1,-4.145936,24.528499,3.022369,1.115981,36.079397,0
2018-06-25,sz.000702,5.8000,5.8600,5.6200,5.6300,5.7800,6531727,37234893.2600,2.449692,1,-2.595157,23.891946,2.943934,1.087020,35.143080,0
2018-06-26,sz.000702,5.5100,5.7600,5.4800,5.7500,5.6300,4396685,24602962.2000,1.648955,1,2.131437,24.401188,3.006682,1.110189,35.892133,0
2018-06-27,sz.000702,5.7000,5.7600,5.6600,5.6800,5.7500,2135500,12180221.0000,0.800909,1,-1.217394,24.104130,2.970079,1.096674,35.455186,0
2018-06-28,sz.000702,5.6800,5.7400,5.6100,5.6200,5.6800,2046484,11652943.6400,0.767524,1,-1.056337,23.849509,2.938705,1.085089,35.080659,0
2018-06-29,sz.000702,5.6600,5.8100,5.6200,5.7600,5.6200,2516896,14431547.3600,0.943950,1,2.491109,24.443625,3.011911,1.112120,35.954555,0
2018-07-02,sz.000702,5.7500,5.8400,5.6000,5.6700,5.7600,3333852,19064816.7600,1.250345,1,-1.562503,24.061693,2.964850,1.094743,35.392765,0
2018-07-03,sz.000702,5.6500,5.7800,5.6000,5.7600,5.6700,2981897,16969351.5300,1.118346,1,1.587304,24.443625,3.011911,1.112120,35.954555,0
2018-07-04,sz.000702,5.7300,5.8400,5.6800,5.8200,5.7600,4029994,23219548.2900,1.511430,1,1.041666,24.698246,3.043285,1.123704,36.329081,0
2018-07-05,sz.000702,5.8100,5.8100,5.5700,5.5800,5.8200,3302879,18714736.2600,1.238729,1,-4.123715,23.679762,2.917789,1.077366,34.830975,0
2018-07-06,sz.000702,5.5800,5.7000,5.3800,5.6000,5.5800,3164315,17682912.1200,1.186761,1,0.358423,23.764636,2.928247,1.081227,34.955817,0
2018-07-09,sz.000702,5.5900,5.7400,5.5700,5.7100,5.6000,2490420,14133863.0100,0.934020,1,1.964288,24.231441,2.985766,1.102466,35.642449,0
2018-07-10,sz.000702,5.6900,5.7500,5.6100,5.7200,5.7100,3507300,19925464.0000,1.315396,1,0.175127,24.273878,2.990995,1.104397,35.704870,0
2018-07-11,sz.000702,5.6500,5.6500,5.5000,5.5600,5.7200,2607501,14476634.5000,0.977931,1,-2.797200,23.594888,2.907331,1.073504,34.706133,0
2018-07-12,sz.000702,5.6000,5.7800,5.5700,5.7500,5.5600,5349379,30553112.6900,2.006259,1,3.417267,24.401188,3.006682,1.110189,35.892133,0
2018-07-13,sz.000702,5.7300,5.7600,5.6800,5.7200,5.7500,2593460,14825336.0100,0.972665,1,-0.521743,24.273878,2.990995,1.104397,35.704870,0
2018-07-16,sz.000702,5.7100,5.7700,5.6900,5.7700,5.7200,2540313,14587147.2300,0.952732,1,0.874129,24.486062,3.017140,1.114050,36.016976,0
2018-07-17,sz.000702,5.7500,5.8300,5.7300,5.8000,5.7700,2970601,17181546.7000,1.114109,1,0.519934,24.613373,3.032827,1.119843,36.204239,0
2018-07-18,sz.000702,5.7800,5.9000,5.7800,5.8400,5.8000,3282262,19224950.0400,1.230996,1,0.689654,24.783120,3.053743,1.127566,36.453923,0
2018-07-19,sz.000702,5.8400,5.8800,5.7200,5.7700,5.8400,2163900,12502090.0000,0.811560,1,-1.198633,24.486062,3.017140,1.114050,36.016976,0
2018-07-20,sz.000702,5.7500,5.8500,5.7300,5.8500,5.7700,2031635,11803789.4100,0.761955,1,1.386480,24.825557,3.058972,1.129497,36.516344,0
2018-07-23,sz.000702,5.8500,5.9500,5.8500,5.9200,5.8500,3269111,19300684.0600,1.226064,1,1.196584,25.122615,3.095576,1.143012,36.953292,0
2018-07-24,sz.000702,5.9100,6.0400,5.9100,5.9800,5.9200,3053817,18297346.6900,1.145319,1,1.013512,25.377236,3.126950,1.154596,37.327819,0
2018-07-25,sz.000702,6.0000,6.0300,5.9100,5.9900,5.9800,2528809,15133040.5200,0.948418,1,0.167220,25.419673,3.132179,1.156527,37.390240,0
2018-07-26,sz.000702,6.0100,6.1300,5.9600,6.0800,5.9900,3088424,18749605.9100,1.158298,1,1.502507,25.801604,3.179240,1.173904,37.952030,0
2018-07-27,sz.000702,6.0900,6.1100,6.0000,6.0100,6.0800,2048500,12378955.3900,0.768280,1,-1.151311,25.504546,3.142637,1.160389,37.515082,0
2018-07-30,sz.000702,6.0400,6.0400,5.8800,5.9500,6.0100,2594013,15433899.6100,0.972872,1,-0.998343,25.249925,3.111263,1.148804,37.140555,0
2018-07-31,sz.000702,5.9100,6.0000,5.8700,5.9800,5.9500,1983461,11747404.5400,0.743887,1,0.504205,25.377236,3.126950,1.154596,37.327819,0
2018-08-01,sz.000702,5.9800,6.0300,5.8500,5.9000,5.9800,1855322,11038957.1600,0.695829,1,-1.337791,25.037741,3.085117,1.139150,36.828450,0
2018-08-02,sz.000702,5.8600,5.8800,5.5700,5.7600,5.9000,4080058,23316755.2800,1.530206,1,-2.372879,24.443625,3.011911,1.112120,35.954555,0
2018-08-03,sz.000702,5.7400,5.9000,5.7100,5.7900,5.7600,2897569,16850925.9000,1.086719,1,0.520829,24.570936,3.027598,1.117912,36.141818,0
2018-08-06,sz.000702,5.7000,5.8600,5.6000,5.6600,5.7900,2061385,11873407.9000,0.773112,1,-2.245252,24.019257,2.959621,1.092812,35.330344,0
2018-08-07,sz.000702,5.6200,5.9500,5.6200,5.8500,5.6600,3095608,17956432.0400,1.160993,1,3.356891,24.825557,3.058972,1.129497,36.516344,0
2018-08-08,sz.000702,5.8800,5.8800,5.8000,5.8400,5.8500,2711975,15841535.6500,1.017113,1,-0.170936,24.783120,3.053743,1.127566,36.453923,0
2018-08-09,sz.000702,5.8700,5.9600,5.8000,5.9100,5.8400,2696983,15936448.4700,1.011490,1,1.198625,25.080178,3.090347,1.141081,36.890871,0
2018-08-10,sz.000702,5.9200,6.0300,5.8900,5.9900,5.9100,2586339,15428007.3000,0.969994,1,1.353637,25.419673,3.132179,1.156527,37.390240,0
2018-08-13,sz.000702,5.9000,5.9500,5.8400,5.9400,5.9900,1867229,11002500.2400,0.700295,1,-0.834720,25.207488,3.106034,1.146873,37.078134,0
2018-08-14,sz.000702,5.9500,5.9500,5.8200,5.8600,5.9400,2530077,14858729.4700,0.948893,1,-1.346800,24.867994,3.064201,1.131427,36.578766,0
2018-08-15,sz.000702,5.8500,5.8700,5.7200,5.7300,5.8600,2061928,11923073.5800,0.773316,1,-2.218432,24.316315,2.996224,1.106327,35.767291,0
2018-08-16,sz.000702,5.6700,5.7700,5.5700,5.7000,5.7300,2455692,13983814.4200,0.920995,1,-0.523564,24.189004,2.980537,1.100535,35.580028,0
2018-08-17,sz.000702,5.7300,5.7800,5.5100,5.6100,5.7000,2252049,12773781.5200,0.844620,1,-1.578942,23.807072,2.933476,1.083158,35.018238,0
2018-08-20,sz.000702,5.5500,5.6600,5.4600,5.6100,5.6100,2751186,15261057.9500,1.031819,1,0.000000,23.807072,2.933476,1.083158,35.018238,0
2018-08-21,sz.000702,5.6100,5.7000,5.5200,5.6600,5.6100,1776394,10012288.3800,0.666228,1,0.891260,24.019257,2.959621,1.092812,35.330344,0
2018-08-22,sz.000702,5.6300,5.6600,5.5100,5.5600,5.6600,1823422,10197157.8200,0.683866,1,-1.766783,23.594888,2.907331,1.073504,34.706133,0
2018-08-23,sz.000702,5.5300,5.6400,5.5300,5.6200,5.5600,1381377,7740816.1200,0.518079,1,1.079136,23.849509,2.938705,1.085089,35.080659,0
2018-08-24,sz.000702,5.6200,5.6200,5.3400,5.4900,5.6200,2295216,12601452.2800,0.860810,1,-2.313169,29.050536,2.916530,1.102543,46.011201,0
2018-08-27,sz.000702,5.4500,5.6100,5.4500,5.5800,5.4900,2074815,11514271.9500,0.778149,1,1.639347,29.526774,2.964342,1.120617,46.765483,0
2018-08-28,sz.000702,5.5800,5.6800,5.5400,5.6500,5.5800,2596871,14535992.0300,0.973944,1,1.254483,29.897182,3.001529,1.134675,47.352147,0
2018-08-29,sz.000702,5.6200,5.6300,5.5700,5.6200,5.6500,1254192,7026075.7800,0.470379,1,-0.530977,29.738436,2.985592,1.128650,47.100719,0
2018-08-30,sz.000702,5.6000,5.6300,5.4800,5.5100,5.6200,1665821,9239906.2200,0.624758,1,-1.957289,29.156367,2.927155,1.106559,46.178819,0
2018-08-31,sz.000702,5.4900,5.4900,5.3800,5.4100,5.5100,1476976,8027419.9600,0.553933,1,-1.814889,28.627213,2.874030,1.086476,45.340728,0
2018-09-03,sz.000702,5.4000,5.4000,5.3000,5.3700,5.4100,1675451,8959298.6000,0.628370,1,-0.739371,28.415552,2.852781,1.078443,45.005492,0
2018-09-04,sz.000702,5.3700,5.4900,5.3500,5.4500,5.3700,2121182,11504972.5000,0.795539,1,1.489757,28.838875,2.895280,1.094510,45.675965,0
2018-09-05,sz.000702,5.4300,5.4900,5.4100,5.4100,5.4500,1599959,8715372.1200,0.600057,1,-0.733944,28.627213,2.874030,1.086476,45.340728,0
2018-09-06,sz.000702,5.3600,5.4500,5.3100,5.4200,5.4100,2165507,11699705.4400,0.812163,1,0.184847,28.680129,2.879343,1.088485,45.424537,0
2018-09-07,sz.000702,5.4200,5.4600,5.3700,5.4100,5.4200,1845993,10010994.6300,0.692331,1,-0.184506,28.627213,2.874030,1.086476,45.340728,0
2018-09-10,sz.000702,5.4100,5.4900,5.3700,5.4300,5.4100,2606429,14150187.5300,0.977529,1,0.369685,28.733044,2.884655,1.090493,45.508346,0
2018-09-11,sz.000702,5.4100,5.4700,5.3900,5.4700,5.4300,1402900,7630283.0000,0.526151,1,0.736648,28.944705,2.905905,1.098526,45.843583,0
2018-09-12,sz.000702,5.4600,5.5500,5.4300,5.4900,5.4700,1216779,6677709.9200,0.456347,1,0.365630,29.050536,2.916530,1.102543,46.011201,0
2018-09-13,sz.000702,5.5300,5.5500,5.4200,5.5100,5.4900,1151397,6341178.5600,0.431826,1,0.364307,29.156367,2.927155,1.106559,46.178819,0
2018-09-14,sz.000702,5.5400,5.5400,5.4800,5.5300,5.5100,1234144,6808660.8500,0.462860,1,0.362976,29.262198,2.937780,1.110576,46.346437,0
2018-09-17,sz.000702,5.5400,5.5400,5.4700,5.4800,5.5300,1048757,5761985.0700,0.393331,1,-0.904162,28.997621,2.911217,1.100534,45.927392,0
2018-09-18,sz.000702,5.4900,5.5900,5.4900,5.5800,5.4800,1415638,7848453.9500,0.530928,1,1.824816,29.526774,2.964342,1.120617,46.765483,0
2018-09-19,sz.000702,5.5900,5.6400,5.5600,5.6100,5.5800,1604538,9003668.1800,0.601774,1,0.537638,29.685521,2.980279,1.126642,47.016910,0
2018-09-20,sz.000702,5.5900,5.6400,5.5800,5.6000,5.6100,1086155,6094920.2900,0.407357,1,-0.178257,29.632605,2.974967,1.124634,46.933101,0
2018-09-21,sz.000702,5.6400,5.6500,5.6000,5.6200,5.6000,1371280,7711034.6000,0.514292,1,0.357142,29.738436,2.985592,1.128650,47.100719,0
2018-09-25,sz.000702,5.6500,5.7400,5.5900,5.6300,5.6200,1393423,7889814.9400,0.522597,1,0.177940,29.791351,2.990904,1.130658,47.184528,0
2018-09-26,sz.000702,5.6100,5.6800,5.6100,5.6300,5.6300,698536,3942547.3200,0.261983,1,0.000000,29.791351,2.990904,1.130658,47.184528,0
2018-09-27,sz.000702,5.6600,5.6600,5.4800,5.5200,5.6300,950038,5286244.8400,0.356307,1,-1.953821,29.209282,2.932467,1.108567,46.262628,0
2018-09-28,sz.000702,5.4700,5.5800,5.4300,5.5600,5.5200,536019,2975082.0700,0.201031,1,0.724637,29.420944,2.953717,1.116601,46.597865,0
2018-10-08,sz.000702,5.4700,5.5000,5.4100,5.4400,5.5600,1218450,6639878.0000,0.456974,1,-2.158271,28.785959,2.889968,1.092501,45.592155,0
2018-10-09,sz.000702,5.4700,5.5300,5.3800,5.4400,5.4400,828956,4512460.6200,0.310896,1,0.000000,28.785959,2.889968,1.092501,45.592155,0
2018-10-10,sz.000702,5.4300,5.4800,5.4000,5.4200,5.4400,664205,3609683.5000,0.249107,1,-0.367647,28.680129,2.879343,1.088485,45.424537,0
2018-10-11,sz.000702,5.2900,5.2900,4.8800,4.9000,5.4200,1514688,7652180.7200,0.568076,1,-9.594095,25.928530,2.603096,0.984054,41.066464,0
2018-10-12,sz.000702,4.9000,4.9400,4.6600,4.8400,4.9000,1502141,7201148.8700,0.563371,1,-1.224489,25.611037,2.571221,0.972005,40.563609,0
2018-10-15,sz.000702,4.8400,4.8900,4.7900,4.7900,4.8400,1007300,4882508.0000,0.377783,1,-1.033062,25.346461,2.544659,0.961963,40.144563,0
2018-10-16,sz.000702,4.7900,4.8500,4.7300,4.7700,4.7900,887020,4259097.4000,0.332673,1,-0.417536,25.240630,2.534034,0.957947,39.976945,0
2018-10-17,sz.000702,4.8200,5.0000,4.6800,4.8100,4.7700,751645,3589570.4000,0.281901,1,0.838574,25.452291,2.555284,0.965980,40.312182,0
2018-10-18,sz.000702,4.7500,4.8000,4.5600,4.5800,4.8100,1169700,5423436.0000,0.438690,1,-4.781705,24.235238,2.433098,0.919790,38.384572,0
2018-10-19,sz.000702,4.4200,4.6600,4.3800,4.6600,4.5800,1533243,6915456.9700,0.575035,1,1.746723,24.658561,2.475597,0.935856,39.055045,0
2018-10-22,sz.000702,4.7500,5.0000,4.6700,4.9500,4.6600,2449599,11923219.9800,0.918710,1,6.223176,26.193106,2.629658,0.994096,41.485509,0
2018-10-23,sz.000702,4.9500,5.0100,4.8900,4.9200,4.9500,1696155,8410267.8200,0.636135,1,-0.606055,26.034360,2.613721,0.988071,41.234082,0
2018-10-24,sz.000702,4.8700,5.0100,4.8500,4.9300,4.9200,1403349,6915019.6700,0.526319,1,0.203247,26.087276,2.619033,0.990079,41.317891,0
2018-10-25,sz.000702,4.8800,4.9500,4.7200,4.9500,4.9300,1675106,8103892.5200,0.628240,1,0.405679,26.193106,2.629658,0.994096,41.485509,0
2018-10-26,sz.000702,5.0100,5.0700,4.9600,5.0000,4.9500,1979618,9929499.4700,0.742446,1,1.010105,27.707856,2.586953,0.936087,21.101825,0
2018-10-29,sz.000702,4.9300,4.9600,4.8200,4.8500,5.0000,1660875,8112755.7500,0.622903,1,-3.000002,26.876620,2.509344,0.908004,20.468770,0
2018-10-30,sz.000702,4.8300,5.0200,4.8000,4.9600,4.8500,1659695,8170650.8900,0.622461,1,2.268044,27.486193,2.566257,0.928598,20.933010,0
2018-10-31,sz.000702,5.1300,5.4600,5.1100,5.1200,4.9600,3750417,19632940.7900,1.406576,1,3.225803,28.372844,2.649040,0.958553,21.608268,0
2018-11-01,sz.000702,5.1000,5.2400,5.0700,5.1300,5.1200,2426331,12498502.5400,0.909984,1,0.195317,28.428260,2.654214,0.960425,21.650472,0
2018-11-02,sz.000702,5.1800,5.2800,5.1400,5.2300,5.1300,2341595,12209426.2000,0.878204,1,1.949316,28.982417,2.705953,0.979147,22.072508,0
2018-11-05,sz.000702,5.2100,5.3500,5.1700,5.3200,5.2300,2204150,11635787.5000,0.826656,1,1.720844,29.481158,2.752518,0.995996,22.452341,0
2018-11-06,sz.000702,5.2800,5.3400,5.2000,5.3100,5.3200,1799501,9449746.2100,0.674894,1,-0.187974,29.425743,2.747344,0.994124,22.410138,0
2018-11-07,sz.000702,5.3000,5.3500,5.2600,5.3000,5.3100,1667718,8847625.7900,0.625470,1,-0.188319,29.370327,2.742170,0.992252,22.367934,0
2018-11-08,sz.000702,5.3000,5.4700,5.3000,5.3800,5.3000,2188733,11820209.8800,0.820874,1,1.509433,29.813653,2.783561,1.007230,22.705563,0
2018-11-09,sz.000702,5.3300,5.4600,5.2700,5.3900,5.3800,1149850,6198585.5000,0.431246,1,0.185869,29.869068,2.788735,1.009102,22.747767,0
2018-11-12,sz.000702,5.4100,5.6100,5.3100,5.5900,5.3900,2838597,15715820.4700,1.064602,1,3.710581,30.977383,2.892213,1.046545,23.591840,0
2018-11-13,sz.000702,5.5300,5.8800,5.5100,5.7600,5.5900,4607100,26415090.0500,1.727870,1,3.041146,31.919450,2.980170,1.078372,24.309302,0
2018-11-14,sz.000702,5.6800,5.8300,5.6800,5.7500,5.7600,3386934,19526373.4200,1.270253,1,-0.173615,31.864034,2.974996,1.076500,24.267098,0
2018-11-15,sz.000702,5.7100,5.8200,5.7000,5.7500,5.7500,3124980,17961358.6000,1.172009,1,0.000000,31.864034,2.974996,1.076500,24.267098,0
2018-11-16,sz.000702,5.7800,5.8400,5.7500,5.7900,5.7500,3018977,17513652.5900,1.132253,1,0.695651,32.085697,2.995691,1.083989,24.435913,0
2018-11-19,sz.000702,5.8500,6.1200,5.7600,5.8300,5.7900,3588358,21116028.6500,1.345796,1,0.690846,32.307360,3.016387,1.091477,24.604727,0
2018-11-20,sz.000702,5.7900,5.9200,5.7100,5.7100,5.8300,2961223,17240326.7000,1.110592,1,-2.058317,31.642371,2.954300,1.069011,24.098284,0
2018-11-21,sz.000702,5.5900,5.9200,5.5300,5.9000,5.7100,2365900,13636530.0000,0.887319,1,3.327497,32.695270,3.052604,1.104583,24.900153,0
2018-11-22,sz.000702,5.9200,5.9500,5.7400,5.8000,5.9000,2163900,12643813.7900,0.811560,1,-1.694914,32.141112,3.000865,1.085861,24.478116,0
2018-11-23,sz.000702,5.7900,5.8500,5.4200,5.4700,5.8000,2454795,13706211.4200,0.920659,1,-5.689662,30.312394,2.830126,1.024079,23.085396,0
2018-11-26,sz.000702,5.4600,5.6500,5.4200,5.5000,5.4700,1584500,8826018.0000,0.594259,1,0.548450,30.478641,2.845648,1.029696,23.212007,0
2018-11-27,sz.000702,5.5500,5.7300,5.5500,5.6800,5.5000,1878968,10615855.6600,0.704698,1,3.272724,31.476124,2.938778,1.063395,23.971673,0
2018-11-28,sz.000702,5.7000,5.7300,5.5300,5.6700,5.6800,1617413,9135473.5200,0.606603,1,-0.176052,31.420708,2.933605,1.061523,23.929469,0
2018-11-29,sz.000702,5.7200,5.7500,5.5000,5.5300,5.6700,1408700,7981245.0000,0.528326,1,-2.469133,30.644888,2.861170,1.035312,23.338618,0
2018-11-30,sz.000702,5.6100,5.6600,5.4300,5.5600,5.5300,1819090,10036818.6100,0.682241,1,0.542491,30.811135,2.876692,1.040929,23.465229,0
2018-12-03,sz.000702,5.6400,5.8000,5.6200,5.7200,5.5600,1803628,10293660.6600,0.676442,1,2.877695,31.697787,2.959474,1.070883,24.140487,0
2018-12-04,sz.000702,5.7600,5.7900,5.6900,5.7600,5.7200,1525445,8759319.6700,0.572111,1,0.699308,31.919450,2.980170,1.078372,24.309302,0
2018-12-05,sz.000702,5.6200,5.7800,5.6200,5.7200,5.7600,989544,5655772.4100,0.371124,1,-0.694452,31.697787,2.959474,1.070883,24.140487,0
2018-12-06,sz.000702,5.7300,5.7900,5.5400,5.5900,5.7200,1491302,8429368.1800,0.559306,1,-2.272721,30.977383,2.892213,1.046545,23.591840,0
2018-12-07,sz.000702,5.6300,5.7100,5.5600,5.6300,5.5900,1461448,8217753.6500,0.548109,1,0.715563,31.199045,2.912909,1.054034,23.760654,0
2018-12-10,sz.000702,5.5600,5.6300,5.4700,5.5100,5.6300,995800,5537576.7200,0.373470,1,-2.131437,30.534057,2.850822,1.031568,23.254211,0
2018-12-11,sz.000702,5.5200,5.6400,5.5000,5.5400,5.5100,863400,4789503.1800,0.323814,1,0.544460,30.700304,2.866344,1.037184,23.380822,0
2018-12-12,sz.000702,5.6000,5.6300,5.5400,5.6000,5.5400,893203,4993527.7100,0.334991,1,1.083032,31.032798,2.897387,1.048417,23.634044,0
2018-12-13,sz.000702,5.5800,5.6500,5.5200,5.6000,5.6000,1352919,7557705.4600,0.507406,1,0.000000,31.032798,2.897387,1.048417,23.634044,0
2018-12-14,sz.000702,5.5500,5.6200,5.4000,5.4600,5.6000,1855889,10159674.6000,0.696042,1,-2.499998,30.256978,2.824952,1.022207,23.043192,0
2018-12-17,sz.000702,5.4100,5.4300,5.2300,5.3500,5.4600,2165995,11442446.7100,0.812346,1,-2.014654,29.647405,2.768040,1.001613,22.578952,0
2018-12-18,sz.000702,5.2600,5.3800,5.1900,5.3300,5.3500,1688902,8913951.3400,0.633414,1,-0.373831,29.536574,2.757692,0.997869,22.494545,0
2018-12-19,sz.000702,5.2900,5.4900,5.1800,5.1800,5.3300,1773500,9340838.2400,0.665143,1,-2.814261,28.705338,2.680083,0.969786,21.861490,0
2018-12-20,sz.000702,5.1800,5.2300,5.0800,5.1900,5.1800,1660900,8552320.0000,0.622912,1,0.193055,28.760754,2.685257,0.971658,21.903694,0
2018-12-21,sz.000702,5.1600,5.2100,5.1100,5.1200,5.1900,1035000,5330271.0000,0.388172,1,-1.348751,28.372844,2.649040,0.958553,21.608268,0
2018-12-24,sz.000702,5.1100,5.2200,5.0900,5.1500,5.1200,1330855,6864049.9700,0.499131,1,0.585942,28.539091,2.664561,0.964170,21.734879,0
2018-12-25,sz.000702,5.1500,5.1800,4.9000,5.1500,5.1500,2525300,12765963.0000,0.947101,1,0.000000,28.539091,2.664561,0.964170,21.734879,0
2018-12-26,sz.000702,5.1600,5.2000,5.0800,5.1400,5.1500,991884,5101313.3600,0.372001,1,-0.194179,28.483676,2.659388,0.962297,21.692676,0
2018-12-27,sz.000702,5.2000,5.2500,5.0000,5.1700,5.1400,1437701,7386941.1300,0.539203,1,0.583662,28.649923,2.674909,0.967914,21.819287,0
2018-12-28,sz.000702,5.0700,5.6900,5.0000,5.5600,5.1700,9440322,51275604.3700,3.540547,1,7.543518,30.811135,2.876692,1.040929,23.465229,0
2019-01-02,sz.000702,5.4800,5.4800,5.3300,5.4300,5.5600,5252546,28385714.5300,1.969942,1,-2.338131,30.090731,2.809431,1.016590,22.916581,0
