date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-01-25,sh.600613,15.8500,16.0000,15.6500,15.8000,15.6100,2333365,36913688.0000,1.316573,1,1.217200,43.892846,3.867791,6.029275,-151.234094
2016-01-26,sh.600613,15.7500,15.7500,14.2200,14.2400,15.8000,3500442,52695102.0000,1.975082,1,-9.873400,39.559122,3.485908,5.433979,-136.302120
2016-01-27,sh.600613,14.5500,14.6600,12.8300,13.6000,14.2400,5766389,78029927.0000,3.253616,1,-4.494400,37.781184,3.329238,5.189755,-130.176182
2016-01-28,sh.600613,13.5900,13.8000,12.8000,12.9000,13.6000,4152181,55397220.0000,2.342818,1,-5.147100,35.836564,3.157880,4.922636,-123.475938
2016-01-29,sh.600613,12.7100,13.6000,12.7000,13.4700,12.9000,3217001,42627425.0000,1.815154,1,4.418600,37.420040,3.297414,5.140147,-128.931851
2016-02-01,sh.600613,13.4500,14.1500,13.0200,13.6700,13.4700,3325903,45405327.0000,1.876601,1,1.484800,37.975646,3.346373,5.216467,-130.846207
2016-02-02,sh.600613,13.6900,14.2000,13.6900,14.1400,13.6700,3191274,44705913.0000,1.800638,1,3.438200,39.281319,3.461428,5.395819,-135.344942
2016-02-03,sh.600613,14.1400,14.6400,13.8200,14.4500,14.1400,3669015,52243147.0000,2.070198,1,2.192400,40.142508,3.537315,5.514115,-138.312194
2016-02-04,sh.600613,15.0300,15.4900,14.4500,15.0000,14.4500,4941813,74273570.0000,2.788358,1,3.806200,41.670423,3.671953,5.723995,-143.576672
2016-02-05,sh.600613,14.9500,15.2900,14.4700,14.5600,15.0000,3400128,50085790.0000,1.918481,1,-2.933300,40.448091,3.564243,5.556091,-139.365089
2016-02-15,sh.600613,14.0000,14.6300,13.8200,14.4500,14.5600,3093199,44140258.0000,1.745300,1,-0.755500,40.142508,3.537315,5.514115,-138.312194
2016-02-16,sh.600613,14.4800,15.0700,14.4800,15.0200,14.4500,3699426,55020436.0000,2.087357,1,3.944600,41.725984,3.676849,5.731627,-143.768107
2016-02-17,sh.600613,14.9600,15.1800,14.8300,15.1600,15.0200,3787065,56763058.0000,2.136806,1,0.932100,42.114908,3.711121,5.785051,-145.108156
2016-02-18,sh.600613,15.1900,15.4500,14.9300,15.1400,15.1600,4685697,71131621.0000,2.643848,1,-0.131900,42.059347,3.706225,5.777419,-144.916720
2016-02-19,sh.600613,15.0800,15.3800,14.9600,15.2900,15.1400,3937967,59667336.0000,2.221950,1,0.990800,42.476051,3.742944,5.834659,-146.352487
2016-02-22,sh.600613,15.5300,15.7300,15.0000,15.4600,15.2900,3778092,58168311.0000,2.131743,1,1.111800,42.948316,3.784560,5.899531,-147.979689
2016-02-23,sh.600613,15.5500,15.8800,15.4000,15.8400,15.4600,5699323,88934248.0000,3.215774,1,2.458000,44.003967,3.877583,6.044539,-151.616965
2016-02-24,sh.600613,15.6000,15.6900,15.1900,15.6100,15.8400,4530803,70057070.0000,2.556451,1,-1.452000,43.365020,3.821279,5.956771,-149.415456
2016-02-25,sh.600613,15.5700,15.5700,14.0500,14.0500,15.6100,4871728,71540548.0000,2.748814,1,-9.993600,39.031296,3.439396,5.361475,-134.483482
2016-02-26,sh.600613,14.0800,14.3000,13.6800,13.9600,14.0500,3223334,45102877.0000,1.818727,1,-0.640600,38.781274,3.417364,5.327131,-133.622022
2016-02-29,sh.600613,13.9000,13.9600,12.6800,13.0500,13.9600,3291712,42912997.0000,1.857309,1,-6.518600,36.253268,3.194599,4.979876,-124.911704
2016-03-01,sh.600613,13.0300,13.5800,12.9300,13.3500,13.0500,2565557,33811230.0000,1.447585,1,2.298900,37.086677,3.268038,5.094355,-127.783238
2016-03-02,sh.600613,13.4000,14.0900,13.2300,13.9900,13.3500,4114464,56318329.0000,2.321537,1,4.794000,38.864615,3.424708,5.338579,-133.909176
2016-03-03,sh.600613,13.9000,14.2200,13.8900,14.0000,13.9900,3452432,48520315.0000,1.947993,1,0.071500,38.892395,3.427156,5.342395,-134.004893
2016-03-04,sh.600613,13.9800,13.9800,13.2500,13.4500,14.0000,3244015,44200657.0000,1.830396,1,-3.928600,37.364479,3.292518,5.132515,-128.740415
2016-03-07,sh.600613,13.4500,13.8900,13.4000,13.7800,13.4500,2707062,37060033.0000,1.527427,1,2.453500,38.281229,3.373301,5.258443,-131.899102
2016-03-08,sh.600613,13.7600,13.8400,13.0700,13.8200,13.7800,3076699,41343516.0000,1.735990,1,0.290300,38.392350,3.383093,5.273707,-132.281973
2016-03-09,sh.600613,13.5400,13.6500,13.2000,13.4800,13.8200,1909325,25681462.0000,1.077314,1,-2.460200,37.447820,3.299862,5.143963,-129.027569
2016-03-10,sh.600613,13.4500,13.6100,13.1100,13.1500,13.4800,2058533,27568435.0000,1.161502,1,-2.448100,36.531071,3.219079,5.018036,-125.868882
2016-03-11,sh.600613,13.0200,13.2800,12.9500,13.2400,13.1500,2037939,26757222.0000,1.149883,1,0.684400,36.781093,3.241111,5.052380,-126.730342
2016-03-14,sh.600613,13.4700,13.9600,13.4000,13.7300,13.2400,3664856,50533950.0000,2.067851,1,3.700900,38.142327,3.361061,5.239363,-131.420513
2016-03-15,sh.600613,13.5800,13.8900,13.5600,13.6600,13.7300,2138339,29319852.0000,1.206532,1,-0.509800,37.947865,3.343925,5.212651,-130.750489
2016-03-16,sh.600613,13.7100,13.8200,13.3200,13.3800,13.6600,1857649,25189586.0000,1.048156,1,-2.049800,37.170017,3.275382,5.105803,-128.070391
2016-03-17,sh.600613,13.6000,13.9400,13.5300,13.8400,13.3800,3974181,54798788.0000,2.242384,1,3.438000,38.447910,3.387989,5.281339,-132.473409
2016-03-18,sh.600613,13.9200,14.5500,13.8600,14.4800,13.8400,6495806,92549508.0000,3.665180,1,4.624300,40.225848,3.544659,5.525563,-138.599347
2016-03-21,sh.600613,14.6000,14.9000,14.5500,14.8900,14.4800,5306087,78048483.0000,2.993896,1,2.831500,41.364840,3.645026,5.682019,-142.523776
2016-03-22,sh.600613,14.7800,14.8100,14.5500,14.6100,14.8900,4272369,62719860.0000,2.410633,1,-1.880500,40.586992,3.576482,5.575171,-139.843678
2016-03-23,sh.600613,14.6000,14.9300,14.5500,14.8400,14.6100,4066028,59988808.0000,2.294207,1,1.574300,41.225939,3.632786,5.662939,-142.045187
2016-03-24,sh.600613,14.7600,14.7600,14.4100,14.4400,14.8400,4056403,59130849.0000,2.288777,1,-2.695400,40.114727,3.534867,5.510299,-138.216476
2016-03-25,sh.600613,14.4900,14.6100,14.3400,14.5900,14.4400,2367025,34309529.0000,1.335565,1,1.038800,40.531431,3.571586,5.567539,-139.652243
2016-03-28,sh.600613,14.6100,14.9000,14.6100,14.6600,14.5900,3802666,56191969.0000,2.145609,1,0.479800,40.725893,3.588722,5.594251,-140.322267
2016-03-29,sh.600613,14.6000,14.7500,14.1500,14.2400,14.6600,2905750,41794390.0000,1.639534,1,-2.864900,39.559122,3.485908,5.433979,-136.302120
2016-03-30,sh.600613,14.2500,15.1500,14.2500,15.0500,14.2400,4544596,67045327.0000,2.564234,1,5.688200,41.809324,3.684193,5.743075,-144.055260
2016-03-31,sh.600613,15.0300,15.2000,14.8700,14.9000,15.0500,4184146,62783175.0000,2.360854,1,-0.996700,41.392620,3.647473,5.685835,-142.619494
2016-04-01,sh.600613,14.9100,14.9500,14.4400,14.6700,14.9000,3183557,46632389.0000,1.796284,1,-1.543600,40.753674,3.591170,5.598067,-140.417985
2016-04-05,sh.600613,14.6000,15.3000,14.6000,15.2500,14.6700,5002343,75395684.0000,2.822512,1,3.953600,42.364930,3.733152,5.819395,-145.969616
2016-04-06,sh.600613,15.2000,15.3000,14.9300,15.1900,15.2500,4011701,60679873.0000,2.263554,1,-0.393400,42.198248,3.718465,5.796499,-145.395309
2016-04-07,sh.600613,15.2800,15.6300,14.9800,15.3000,15.1900,6433872,98608138.0000,3.630235,1,0.724200,42.503832,3.745392,5.838475,-146.448205
2016-04-08,sh.600613,15.1500,15.1500,14.6600,14.8900,15.3000,4263151,63276028.0000,2.405432,1,-2.679700,41.364840,3.645026,5.682019,-142.523776
2016-04-11,sh.600613,15.0000,15.3600,14.8900,15.3400,14.8900,5598578,85418935.0000,3.158930,1,3.022200,42.614953,3.755184,5.853739,-146.831076
2016-04-12,sh.600613,15.3400,15.4900,15.0900,15.2300,15.3400,4255666,64979651.0000,2.401208,1,-0.717100,42.309370,3.728256,5.811763,-145.778181
2016-04-13,sh.600613,15.3100,15.6000,15.3100,15.6000,15.2300,6535740,101347260.0000,3.687713,1,2.429400,43.337240,3.818831,5.952955,-149.319738
2016-04-14,sh.600613,15.6400,15.8600,15.5500,15.7100,15.6000,4684977,73514596.0000,2.643442,1,0.705100,43.642823,3.845759,5.994931,-150.372634
2016-04-15,sh.600613,15.7500,15.7900,15.4700,15.5400,15.7100,3751250,58426386.0000,2.116598,1,-1.082100,43.170558,3.804143,5.930059,-148.745432
2016-04-18,sh.600613,15.4100,15.4100,15.0700,15.1900,15.5400,3711013,56407572.0000,2.093894,1,-2.252300,42.198248,3.718465,5.796499,-145.395309
2016-04-19,sh.600613,15.3000,15.3900,15.0800,15.2300,15.1900,2507662,38167082.0000,1.414918,1,0.263300,42.309370,3.728256,5.811763,-145.778181
2016-04-20,sh.600613,15.2300,15.3000,14.1300,14.3000,15.2300,6132372,89798442.0000,3.460117,1,-6.106400,39.725803,3.500595,5.456875,-136.876427
2016-04-21,sh.600613,14.3400,14.7100,14.1600,14.2900,14.3000,3442631,49812265.0000,1.942463,1,-0.069900,39.698023,3.498147,5.453059,-136.780709
2016-04-22,sh.600613,14.3400,14.3400,14.0100,14.3200,14.2900,2435465,34591033.0000,1.374182,1,0.209900,39.781364,3.505491,5.464507,-137.067862
2016-04-25,sh.600613,14.3000,14.3000,13.7100,14.1600,14.3200,2305538,32405950.0000,1.300872,1,-1.117300,39.336879,3.466324,5.403451,-135.536378
2016-04-26,sh.600613,14.1600,14.5200,14.0500,14.5100,14.1600,2293118,32694640.0000,1.293864,1,2.471800,40.309189,3.552003,5.537011,-138.886500
2016-04-27,sh.600613,14.5200,14.6500,14.3700,14.3800,14.5100,2196138,31735316.0000,1.239144,1,-0.895900,39.948046,3.520179,5.487403,-137.642169
2016-04-28,sh.600613,14.4000,14.6900,14.1500,14.6800,14.3800,2031734,29216730.0000,1.146381,1,2.086200,40.781454,3.593618,5.601883,-140.513703
2016-04-29,sh.600613,14.4300,14.6900,14.3300,14.4000,14.6800,1987044,28752782.0000,1.121166,1,-1.907400,37.080281,3.433918,4.952291,-151.433167
2016-05-03,sh.600613,14.4000,14.8900,14.3200,14.8400,14.4000,3255154,47982794.0000,1.836681,1,3.055600,38.213290,3.538843,5.103611,-156.060292
2016-05-04,sh.600613,15.1900,16.3200,14.8200,16.3200,14.8400,12529040,202197692.0000,7.069360,1,9.973000,42.024319,3.891774,5.612596,-171.624256
2016-05-05,sh.600613,16.3000,16.3000,15.8500,16.1500,16.3200,12817573,205542883.0000,7.232161,1,-1.041700,41.586566,3.851234,5.554132,-169.836503
2016-05-06,sh.600613,16.1000,16.1000,15.0800,15.1300,16.1500,9520889,148213284.0000,5.372047,1,-6.315800,38.960046,3.607998,5.203345,-159.109987
2016-05-09,sh.600613,14.9500,14.9600,14.0300,14.2600,15.1300,5826361,83567917.0000,3.287454,1,-5.750200,36.719779,3.400533,4.904144,-149.960900
2016-05-10,sh.600613,14.2600,14.5000,14.1000,14.2500,14.2600,3889998,55790043.0000,2.194885,1,-0.070100,36.694028,3.398148,4.900705,-149.855738
2016-05-11,sh.600613,14.3100,14.6800,13.9800,14.3400,14.2500,5486516,78986003.0000,3.095701,1,0.631600,36.925780,3.419610,4.931656,-150.802195
2016-05-12,sh.600613,14.1400,14.1500,13.5200,14.0700,14.3400,3470992,48275528.0000,1.958465,1,-1.882800,36.230525,3.355224,4.838801,-147.962824
2016-05-13,sh.600613,14.0800,14.2500,13.8100,14.0800,14.0700,2423295,34086993.0000,1.367315,1,0.071100,36.256275,3.357609,4.842240,-148.067985
2016-05-16,sh.600613,14.0000,14.3600,13.7100,14.3500,14.0800,2938977,41231131.0000,1.658282,1,1.917600,36.951530,3.421995,4.935095,-150.907357
2016-05-17,sh.600613,14.2000,14.3600,14.0300,14.1800,14.3500,2853573,40493673.0000,1.610094,1,-1.184700,36.513777,3.381455,4.876631,-149.119605
2016-05-18,sh.600613,14.0100,14.1000,13.5200,13.6600,14.1800,2675706,36915629.0000,1.509735,1,-3.667100,35.174767,3.257453,4.697798,-143.651185
2016-05-19,sh.600613,13.6400,13.9600,13.5000,13.6400,13.6600,2259432,31104617.0000,1.274857,1,-0.146400,35.123267,3.252683,4.690920,-143.440861
2016-05-20,sh.600613,13.3600,13.7400,13.3600,13.7000,13.6400,1804610,24498479.0000,1.018229,1,0.439900,35.277768,3.266991,4.711555,-144.071832
2016-05-23,sh.600613,13.6000,13.9400,13.6000,13.8500,13.7000,1906572,26327144.0000,1.075760,1,1.094900,35.664021,3.302761,4.763141,-145.649261
2016-05-24,sh.600613,13.8500,13.8500,13.4300,13.5200,13.8500,1865415,25328404.0000,1.052538,1,-2.382700,34.814264,3.224067,4.649651,-142.178918
2016-05-25,sh.600613,13.6100,13.7200,13.4500,13.5400,13.5200,1666832,22654436.0000,0.940490,1,0.147900,34.865765,3.228837,4.656529,-142.389242
2016-05-26,sh.600613,13.5400,13.6100,13.2700,13.6000,13.5400,1975822,26528534.0000,1.114834,1,0.443100,35.020266,3.243145,4.677164,-143.020213
2016-05-27,sh.600613,13.6000,13.7400,13.5000,13.6400,13.6000,1811353,24739370.0000,1.022034,1,0.294100,35.123267,3.252683,4.690920,-143.440861
2016-05-30,sh.600613,13.5500,13.6500,13.4000,13.5500,13.6400,1395840,18890148.0000,0.787586,1,-0.659800,34.891515,3.231221,4.659968,-142.494404
2016-05-31,sh.600613,13.5500,14.1400,13.5500,14.1200,13.5500,3799092,52950127.0000,2.143592,1,4.206600,36.359276,3.367147,4.855996,-148.488633
2016-06-01,sh.600613,14.0700,14.3600,14.0600,14.1600,14.1200,3150348,44690511.0000,1.777546,1,0.283300,36.462277,3.376686,4.869753,-148.909281
2016-06-02,sh.600613,14.0100,14.2400,14.0100,14.1900,14.1600,2136090,30208410.0000,1.205263,1,0.211900,36.539527,3.383840,4.880070,-149.224767
2016-06-03,sh.600613,14.1700,15.1200,14.1700,14.5800,14.1900,5553652,82026558.0000,3.133581,1,2.748400,37.543785,3.476842,5.014195,-153.326082
2016-06-06,sh.600613,14.6800,14.7000,14.3900,14.5500,14.5800,2746349,39977168.0000,1.549594,1,-0.205800,37.466534,3.469688,5.003877,-153.010596
2016-06-07,sh.600613,14.5500,14.6100,14.4600,14.5600,14.5500,1949819,28330271.0000,1.100162,1,0.068700,37.492284,3.472073,5.007316,-153.115758
2016-06-08,sh.600613,14.5100,14.5900,14.2900,14.4900,14.5600,1999597,28896200.0000,1.128249,1,-0.480800,37.312033,3.455380,4.983243,-152.379624
2016-06-13,sh.600613,14.3500,14.3900,13.5000,13.5100,14.4900,2969813,41615037.0000,1.675681,1,-6.763300,34.788514,3.221683,4.646212,-142.073756
2016-06-14,sh.600613,13.4900,13.6900,13.4500,13.5800,13.5100,1917775,26001178.0000,1.082081,1,0.518100,34.968765,3.238375,4.670285,-142.809889
2016-06-15,sh.600613,13.3000,14.0800,13.3000,13.9700,13.5800,2187986,30357664.0000,1.234545,1,2.871900,35.973023,3.331377,4.804410,-146.911204
2016-06-16,sh.600613,13.9600,14.0500,13.7100,13.9100,13.9700,2442613,33868123.0000,1.378215,1,-0.429500,35.818522,3.317069,4.783775,-146.280233
2016-06-17,sh.600613,13.9100,14.1700,13.8700,13.9900,13.9100,2306898,32378577.0000,1.301639,1,0.575100,36.024523,3.336147,4.811288,-147.121528
2016-06-20,sh.600613,13.9500,14.0700,13.6700,14.0200,13.9900,2369822,32872907.0000,1.337144,1,0.214400,36.101774,3.343301,4.821605,-147.437014
2016-06-21,sh.600613,14.0000,14.1300,13.6100,13.6500,14.0200,2538571,35326280.0000,1.432358,1,-2.639100,35.149017,3.255068,4.694359,-143.546023
2016-06-22,sh.600613,13.6600,13.9300,13.5500,13.9000,13.6500,2206060,30211351.0000,1.244743,1,1.831500,35.792772,3.314685,4.780336,-146.175071
2016-06-23,sh.600613,13.8700,13.9700,13.6400,13.7200,13.9000,2229478,30614091.0000,1.257956,1,-1.295000,35.329268,3.271761,4.718433,-144.282156
2016-06-24,sh.600613,13.8000,14.1900,13.5000,13.7300,13.7200,4533646,62982421.0000,2.558055,1,0.072900,35.355018,3.274145,4.721872,-144.387318
2016-06-27,sh.600613,13.5900,14.0100,13.4000,13.9600,13.7300,3010292,41672357.0000,0.628034,1,1.675200,35.947273,3.328993,4.800971,-146.806042
2016-06-28,sh.600613,13.9000,14.2100,13.8000,14.1800,13.9600,3425643,48211230.0000,0.714688,1,1.575900,36.513777,3.381455,4.876631,-149.119605
2016-06-29,sh.600613,14.2400,14.2400,14.0500,14.1700,14.1800,2576257,36476657.0000,0.537482,1,-0.070500,36.488027,3.379071,4.873192,-149.014443
2016-06-30,sh.600613,14.1700,14.3900,14.0600,14.3000,14.1700,2673931,38013559.0000,0.557859,1,0.917400,36.822779,3.410071,4.917900,-150.381548
2016-07-01,sh.600613,14.2900,14.3600,14.1500,14.2000,14.3000,2175188,31011751.0000,0.453807,1,-0.699300,36.565277,3.386225,4.883509,-149.329929
2016-07-04,sh.600613,14.1800,14.6700,14.0800,14.5300,14.2000,3938230,56775841.0000,0.821629,1,2.323900,37.415034,3.464919,4.996999,-152.800272
2016-07-05,sh.600613,14.5300,15.1600,14.4300,14.9800,14.5300,6965407,103699197.0000,1.453185,1,3.097000,38.573793,3.572228,5.151758,-157.532558
2016-07-06,sh.600613,14.9000,15.1200,14.8100,15.0300,14.9800,4085854,61126520.0000,0.852427,1,0.333800,38.702544,3.584152,5.168954,-158.058368
2016-07-07,sh.600613,15.0300,15.7500,14.9500,15.4900,15.0300,9327284,143657838.0000,1.945941,1,3.060500,39.887053,3.693846,5.327152,-162.895816
2016-07-08,sh.600613,15.4300,15.4300,15.0500,15.1200,15.4300,3666175,55592088.0000,0.764870,1,-2.009100,38.934295,3.605614,5.199905,-159.004825
2016-07-11,sh.600613,15.1000,15.1900,14.8200,14.8800,15.1200,4602470,68814468.0000,0.960208,1,-1.587300,38.316291,3.548382,5.117367,-156.480939
2016-07-12,sh.600613,14.8500,15.3000,14.8500,15.2100,14.8800,4146556,62715868.0000,0.865091,1,2.217700,39.166047,3.627076,5.230857,-159.951283
2016-07-13,sh.600613,15.2900,15.3800,15.1000,15.1500,15.2100,3626656,55133103.0000,0.756625,1,-0.394500,39.011546,3.612768,5.210223,-159.320311
2016-07-14,sh.600613,15.1400,15.3000,15.0900,15.1900,15.1500,2406754,36599969.0000,0.502118,1,0.264000,39.114547,3.622306,5.223979,-159.740959
2016-07-15,sh.600613,15.1100,15.2700,15.0000,15.0600,15.1900,2024473,30608785.0000,0.422364,1,-0.855800,38.779794,3.591306,5.179271,-158.373854
2016-07-18,sh.600613,15.0600,15.0800,14.7800,14.8200,15.0600,2215575,32953288.0000,0.462233,1,-1.593600,38.161790,3.534074,5.096733,-155.849968
2016-07-19,sh.600613,14.8300,14.9700,14.7000,14.9500,14.8200,1832937,27205222.0000,0.382404,1,0.877200,38.496542,3.565074,5.141441,-157.217073
2016-07-20,sh.600613,14.9600,15.4500,14.8600,15.3600,14.9500,5136701,78366296.0000,1.071664,1,2.742500,39.552300,3.662846,5.282444,-161.528711
2016-07-21,sh.600613,15.3000,15.4200,15.1100,15.2000,15.3600,3470545,52959026.0000,0.724056,1,-1.041700,39.140297,3.624691,5.227418,-159.846121
2016-07-22,sh.600613,15.2000,15.2600,14.9400,15.1100,15.2000,2229442,33686663.0000,0.465126,1,-0.592100,38.908545,3.603229,5.196466,-158.899663
2016-07-25,sh.600613,15.1500,15.3200,15.0100,15.1200,15.1100,2606795,39607982.0000,0.543853,1,0.066200,38.934295,3.605614,5.199905,-159.004825
2016-07-26,sh.600613,15.1700,15.9000,15.1200,15.7400,15.1200,5947955,92505656.0000,1.240915,1,4.100500,40.530808,3.753463,5.413129,-165.524864
2016-07-27,sh.600613,15.7400,15.7600,14.7100,14.9400,15.7400,6439972,98111503.0000,1.343564,1,-5.082600,38.470792,3.562690,5.138002,-157.111911
2016-07-28,sh.600613,14.7300,15.0200,14.6000,14.6600,14.9400,4356654,64216302.0000,0.908924,1,-1.874200,37.749786,3.495919,5.041707,-154.167377
2016-07-29,sh.600613,14.7800,14.8300,14.5500,14.5800,14.6600,2637000,38662433.0000,0.550154,1,-0.545700,37.543785,3.476842,5.014195,-153.326082
2016-08-01,sh.600613,14.6500,14.6500,14.1000,14.1900,14.5800,2700728,38534765.0000,0.563450,1,-2.674900,36.539527,3.383840,4.880070,-149.224767
2016-08-02,sh.600613,14.2800,14.3300,14.1600,14.3000,14.1900,1691384,24123239.0000,0.352872,1,0.775200,36.822779,3.410071,4.917900,-150.381548
2016-08-03,sh.600613,14.2200,14.4200,14.2200,14.3300,14.3000,1381661,19793783.0000,0.288254,1,0.209800,36.900030,3.417225,4.928217,-150.697034
2016-08-04,sh.600613,14.3300,14.3900,14.2100,14.3400,14.3300,1375236,19663794.0000,0.286914,1,0.069800,36.925780,3.419610,4.931656,-150.802195
2016-08-05,sh.600613,14.2500,14.4400,14.2500,14.2500,14.3400,1626343,23299722.0000,0.339302,1,-0.627600,36.694028,3.398148,4.900705,-149.855738
2016-08-08,sh.600613,14.2500,14.4300,14.0900,14.4000,14.2500,1632478,23301066.0000,0.340582,1,1.052600,37.080281,3.433918,4.952291,-151.433167
2016-08-09,sh.600613,14.3800,14.5900,14.3300,14.5700,14.4000,2184146,31620275.0000,0.455676,1,1.180600,37.518035,3.474457,5.010755,-153.220920
2016-08-10,sh.600613,14.6000,14.6100,14.4200,14.4300,14.5700,1601799,23206606.0000,0.334182,1,-0.960900,37.157532,3.441072,4.962608,-151.748653
2016-08-11,sh.600613,14.4200,14.5200,14.2000,14.2000,14.4300,1729300,24808554.0000,0.360782,1,-1.593900,36.565277,3.386225,4.883509,-149.329929
2016-08-12,sh.600613,14.2000,14.3600,14.1600,14.3400,14.2000,1618964,23053162.0000,0.337763,1,0.985900,36.925780,3.419610,4.931656,-150.802195
2016-08-15,sh.600613,14.3000,14.7300,14.2700,14.6700,14.3400,3093168,44942834.0000,0.645324,1,2.301300,37.775537,3.498304,5.045146,-154.272539
2016-08-16,sh.600613,14.6700,14.7800,14.6100,14.7200,14.6700,2491740,36580956.0000,0.519849,1,0.340800,37.904288,3.510227,5.062342,-154.798348
2016-08-17,sh.600613,14.6900,14.8200,14.5700,14.7600,14.7200,1963041,28811207.0000,0.409547,1,0.271700,38.007288,3.519766,5.076098,-155.218996
2016-08-18,sh.600613,14.7500,14.9000,14.6400,14.7500,14.7600,2174949,32114217.0000,0.453757,1,-0.067800,37.981538,3.517381,5.072659,-155.113834
2016-08-19,sh.600613,14.8900,14.8900,14.6800,14.8200,14.7500,1935486,28583570.0000,0.403798,1,0.474600,38.161790,3.534074,5.096733,-155.849968
2016-08-22,sh.600613,14.8400,14.9500,14.7500,14.8400,14.8200,2162169,32115283.0000,0.451091,1,0.135000,38.213290,3.538843,5.103611,-156.060292
2016-08-23,sh.600613,14.7900,14.8900,14.6600,14.7200,14.8400,1687745,24869993.0000,0.352112,1,-0.808600,37.904288,3.510227,5.062342,-154.798348
2016-08-24,sh.600613,14.6800,15.1000,14.6800,14.9400,14.7200,3700664,55396559.0000,0.772065,1,1.494600,38.470792,3.562690,5.138002,-157.111911
