date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-12,sh.600150,21.0000,21.8700,20.8700,21.7000,21.0600,18741060,405034203.0000,1.359900,1,3.038900,108.417601,1.984146,1.355709,109.688580,0
2019-12-13,sh.600150,21.6600,21.9700,21.5100,21.7600,21.7000,15343080,334313981.0000,1.113300,1,0.276500,108.717374,1.989632,1.359457,109.991866,0
2019-12-16,sh.600150,21.9600,22.8400,21.8400,22.8000,21.7600,18925037,426001470.0000,1.373300,1,4.779400,113.913424,2.084724,1.424431,115.248830,0
2019-12-17,sh.600150,22.9000,23.2500,22.3500,22.6800,22.8000,19302143,438242108.0000,1.400600,1,-0.526300,113.313880,2.073752,1.416934,114.642258,0
2019-12-18,sh.600150,23.2400,23.3300,22.3100,22.3500,22.6800,22613656,515914828.0000,1.640900,1,-1.455000,111.665133,2.043579,1.396317,112.974182,0
2019-12-19,sh.600150,22.2000,22.2700,21.7800,21.8200,22.3500,15031380,329144296.0000,1.090700,1,-2.371400,109.017146,1.995118,1.363206,110.295153,0
2019-12-20,sh.600150,21.8000,21.9200,21.5000,21.5500,21.8200,11128467,241586196.0000,0.807500,1,-1.237400,107.668171,1.970430,1.346337,108.930364,0
2019-12-23,sh.600150,21.5100,21.8300,21.2500,21.2700,21.5500,8822926,190244713.0000,0.640200,1,-1.299300,106.269234,1.944828,1.328844,107.515027,0
2019-12-24,sh.600150,21.3000,21.7700,21.3000,21.6500,21.2700,6878860,148390012.0000,0.499100,1,1.786500,108.167791,1.979574,1.352585,109.435841,0
2019-12-25,sh.600150,21.8100,21.9700,21.6100,21.8300,21.6500,7856671,170880600.0000,0.570100,1,0.831400,109.067108,1.996032,1.363830,110.345700,0
2019-12-26,sh.600150,21.8500,21.9500,21.6000,21.7100,21.8300,5654650,122843832.0000,0.410300,1,-0.549700,108.467563,1.985060,1.356333,109.739128,0
2019-12-27,sh.600150,21.7000,21.8600,21.4100,21.4200,21.7100,7366625,159559566.0000,0.534500,1,-1.335800,107.018665,1.958544,1.338216,108.273243,0
2019-12-30,sh.600150,21.4100,21.5900,20.8100,21.3900,21.4200,7959604,169083196.0000,0.577600,1,-0.140100,106.868779,1.955801,1.336341,108.121600,0
2019-12-31,sh.600150,21.4500,21.8200,21.3100,21.7600,21.3900,7876543,170382182.0000,0.571500,1,1.729800,108.717374,1.989632,1.359457,109.991866,0
2020-01-02,sh.600150,21.8500,22.1900,21.7800,22.1100,21.7600,11085969,243899299.0000,0.804400,1,1.608500,110.466045,2.021634,1.381323,111.761037,0
2020-01-03,sh.600150,22.1000,22.2900,21.8600,22.1200,22.1100,10882575,240381150.0000,0.789700,1,0.045200,110.516007,2.022548,1.381948,111.811585,0
2020-01-06,sh.600150,22.3000,22.8000,22.2500,22.5200,22.1200,16058088,362531145.0000,1.165200,1,1.808300,112.514488,2.059123,1.406938,113.833494,0
2020-01-07,sh.600150,22.5200,22.9000,22.3500,22.6000,22.5200,10980958,248015231.0000,0.796800,1,0.355200,112.914184,2.066437,1.411936,114.237876,0
2020-01-08,sh.600150,22.7000,24.5000,22.5300,24.1000,22.6000,34537429,805846678.0000,2.506100,1,6.637200,120.408488,2.203590,1.505649,121.820036,0
2020-01-09,sh.600150,23.2100,23.8000,23.0100,23.4100,24.1000,20698636,484352716.0000,1.501900,1,-2.863100,116.961108,2.140500,1.462541,118.332242,0
2020-01-10,sh.600150,23.4100,23.4100,23.4100,23.4100,23.4100,0,0.0000,,0,0.000000,116.961108,2.140500,1.462541,118.332242,0
2020-01-13,sh.600150,23.4100,24.1400,22.8000,23.0100,23.4100,19328855,449766369.0000,1.402600,1,-1.708700,114.962627,2.103926,1.437551,116.310333,0
2020-01-14,sh.600150,23.0300,23.0900,22.4400,22.6500,23.0100,14738279,333380193.0000,1.069500,1,-1.564500,113.163994,2.071009,1.415060,114.490614,0
2020-01-15,sh.600150,22.6000,22.6000,22.1400,22.1700,22.6500,10076643,224306634.0000,0.731200,1,-2.119200,110.765817,2.027120,1.385072,112.064323,0
2020-01-16,sh.600150,22.1700,22.5900,22.1700,22.4000,22.1700,12058259,270763412.0000,0.875000,1,1.037400,111.914943,2.048150,1.399441,113.226921,0
2020-01-17,sh.600150,22.3900,22.4700,22.0500,22.0900,22.4000,7142229,158586545.0000,0.518300,1,-1.383900,110.366120,2.019805,1.380074,111.659941,0
2020-01-20,sh.600150,22.0900,22.3400,22.0100,22.2800,22.0900,5973013,132806301.0000,0.433400,1,0.860100,111.315399,2.037178,1.391944,112.620348,0
2020-01-21,sh.600150,22.2800,22.2800,21.7300,21.7900,22.2800,9628713,210466008.0000,0.698700,1,-2.199300,108.867260,1.992375,1.361331,110.143509,0
2020-01-22,sh.600150,21.7400,22.0700,21.1000,21.9300,21.7900,10519788,226990377.0000,0.763300,1,0.642500,109.566728,2.005176,1.370078,110.851178,0
2020-01-23,sh.600150,21.7800,22.2700,21.2500,21.4100,21.9300,10510192,228729491.0000,0.762600,1,-2.371200,106.968703,1.957629,1.337591,108.222696,0
2020-02-03,sh.600150,19.2700,19.2700,19.2700,19.2700,21.4100,3099100,59719657.0000,0.224900,1,-9.995300,96.276829,1.761958,1.203894,97.405481,0
2020-02-04,sh.600150,17.3400,18.6600,17.3400,18.1800,19.2700,22441760,405454766.0000,1.628400,1,-5.656500,90.830967,1.662293,1.135796,91.895778,0
2020-02-05,sh.600150,18.2900,19.1100,18.2900,18.7600,18.1800,13769547,258458266.0000,0.999200,1,3.190300,93.728765,1.715326,1.172032,94.827546,0
2020-02-06,sh.600150,18.7900,19.2300,18.4900,19.0200,18.7600,11853990,224933023.0000,0.860200,1,1.385900,95.027778,1.739099,1.188276,96.141788,0
2020-02-07,sh.600150,19.0400,19.2300,18.7000,19.0500,19.0200,11184645,211484035.0000,0.811600,1,0.157700,95.177664,1.741842,1.190150,96.293431,0
2020-02-10,sh.600150,18.9100,19.4700,18.8000,19.3200,19.0500,10533227,202079372.0000,0.764300,1,1.417300,96.526639,1.766530,1.207018,97.658219,0
2020-02-11,sh.600150,19.2800,19.6200,19.2100,19.3300,19.3200,9341372,181489274.0000,0.677800,1,0.051800,96.576601,1.767444,1.207643,97.708767,0
2020-02-12,sh.600150,19.2900,19.4600,19.1600,19.3900,19.3300,8167581,157719271.0000,0.592700,1,0.310400,96.876373,1.772930,1.211391,98.012054,0
2020-02-13,sh.600150,19.2600,19.6200,19.0300,19.0300,19.3900,10521002,202583420.0000,0.763400,1,-1.856600,95.077740,1.740013,1.188900,96.192335,0
2020-02-14,sh.600150,19.1700,19.1700,18.8400,19.0400,19.0300,8174950,155117825.0000,0.593200,1,0.052500,95.127702,1.740928,1.189525,96.242883,0
2020-02-17,sh.600150,19.0400,20.2000,19.0300,20.0900,19.0400,18429119,365131634.0000,1.337300,1,5.514700,100.373715,1.836935,1.255124,101.550395,0
2020-02-18,sh.600150,20.2000,20.8300,20.1500,20.4100,20.0900,17140572,351126317.0000,1.243800,1,1.592800,101.972500,1.866194,1.275116,103.167922,0
2020-02-19,sh.600150,20.4300,20.4400,19.9400,20.0800,20.4100,11273012,227417199.0000,0.818000,1,-1.616900,101.972500,1.866194,1.275116,103.167922,0
2020-02-20,sh.600150,20.1000,20.3500,19.9000,20.2700,20.0800,11141129,224064752.0000,0.808400,1,0.946200,101.273031,1.853393,1.266369,102.460254,0
2020-02-21,sh.600150,20.2800,20.5600,20.2000,20.4800,20.2700,14967039,305219230.0000,1.086000,1,1.036000,102.322234,1.872595,1.279489,103.521756,0
2020-02-24,sh.600150,20.4000,20.5600,20.0900,20.4300,20.4800,13240376,268995270.0000,0.960800,1,-0.244100,102.072424,1.868023,1.276365,103.269018,0
2020-02-25,sh.600150,19.9900,20.1200,19.3200,19.9000,20.4300,19864508,393483680.0000,1.441400,1,-2.594200,99.424436,1.819562,1.243254,100.589988,0
2020-02-26,sh.600150,20.5600,21.8900,20.5600,21.8900,19.9000,60782916,1311003574.0000,4.410600,1,10.000000,109.366880,2.001518,1.367579,110.648987,0
2020-02-27,sh.600150,21.8900,21.8900,20.4600,20.6600,21.8900,50525119,1054990999.0000,3.666200,1,-5.619000,103.221550,1.889053,1.290735,104.431616,0
2020-02-28,sh.600150,19.8600,20.0800,19.2000,19.2500,20.6600,29603080,582020448.0000,2.148100,1,-6.824800,96.176904,1.760129,1.202645,97.304385,0
2020-03-02,sh.600150,19.2500,19.9400,19.2500,19.8000,19.2500,15724008,310161719.0000,1.141000,1,2.857100,98.924816,1.810419,1.237006,100.084511,0
2020-03-03,sh.600150,20.0600,20.4600,19.7000,19.8800,19.8000,18647747,374343702.0000,1.353100,1,0.404000,99.324512,1.817733,1.242004,100.488893,0
2020-03-04,sh.600150,19.7400,19.9500,19.4800,19.8300,19.8800,12938667,254743769.0000,0.938900,1,-0.251500,99.074702,1.813162,1.238880,100.236154,0
2020-03-05,sh.600150,19.9300,20.3800,19.7600,20.2300,19.8300,19722143,396027012.0000,1.431100,1,2.017100,101.073183,1.849736,1.263870,102.258063,0
2020-03-06,sh.600150,20.0000,20.0000,19.8000,19.8900,20.2300,13009742,258622507.0000,0.944000,1,-1.680700,99.374474,1.818648,1.242629,100.539440,0
2020-03-09,sh.600150,19.5700,19.5700,19.1100,19.1300,19.8900,14833570,286347668.0000,1.076400,1,-3.821000,95.577360,1.749157,1.195148,96.697813,0
2020-03-10,sh.600150,18.6700,19.4900,18.6700,19.3700,19.1300,12166151,232917093.0000,0.882800,1,1.254600,96.776449,1.771101,1.210142,97.910958,0
2020-03-11,sh.600150,19.4700,19.9000,19.3600,19.3900,19.3700,12970433,254789522.0000,0.941200,1,0.103200,96.876373,1.772930,1.211391,98.012054,0
2020-03-12,sh.600150,19.0600,19.0800,18.8000,18.8700,19.3900,12374026,233997979.0000,0.897900,1,-2.681800,94.278347,1.725384,1.178904,95.383572,0
2020-03-13,sh.600150,18.1400,18.7000,17.7000,18.4900,18.8700,14081745,255638288.0000,1.021800,1,-2.013800,92.379790,1.690638,1.155164,93.462758,0
2020-03-16,sh.600150,18.8800,18.9700,17.8000,17.8800,18.4900,11439436,209278020.0000,0.830100,1,-3.299100,89.332107,1.634863,1.117054,90.379346,0
2020-03-17,sh.600150,17.8000,18.2000,17.2600,17.7500,17.8800,10614961,187693366.0000,0.770300,1,-0.727100,88.682600,1.622976,1.108932,89.722225,0
2020-03-18,sh.600150,17.9800,18.1100,17.5000,17.5000,17.7500,8734878,155868895.0000,0.633800,1,-1.408500,87.433549,1.600117,1.093313,88.458532,0
2020-03-19,sh.600150,17.5800,17.8900,17.1800,17.7500,17.5000,11719616,205797208.0000,0.850400,1,1.428600,88.682600,1.622976,1.108932,89.722225,0
2020-03-20,sh.600150,17.9000,18.3500,17.8500,18.2300,17.7500,11174747,202441247.0000,0.810900,1,2.704200,91.080778,1.666865,1.138920,92.148517,0
2020-03-23,sh.600150,17.8100,17.9800,17.4800,17.6000,18.2300,8156305,144832949.0000,0.591800,1,-3.455800,87.933170,1.609261,1.099561,88.964009,0
2020-03-24,sh.600150,17.8200,18.0300,17.5400,17.8600,17.6000,7020658,125110431.0000,0.509400,1,1.477300,89.232183,1.633034,1.115804,90.278251,0
2020-03-25,sh.600150,18.3300,18.4000,18.0500,18.1300,17.8600,7961876,144697212.0000,0.577700,1,1.511700,90.581157,1.657722,1.132673,91.643039,0
2020-03-26,sh.600150,18.1300,18.1500,17.8400,17.9000,18.1300,5818264,104534795.0000,0.422200,1,-1.268600,89.432031,1.636692,1.118303,90.480441,0
2020-03-27,sh.600150,18.0200,18.1800,17.8700,17.9200,17.9000,5930978,106850625.0000,0.430400,1,0.111700,89.531955,1.638520,1.119553,90.581537,0
2020-03-30,sh.600150,17.6700,19.1600,17.2500,18.6000,17.9200,21203953,390824552.0000,1.538600,1,3.794600,92.929373,1.700696,1.162036,94.018783,0
2020-03-31,sh.600150,18.3000,19.0000,18.2900,18.4300,18.6000,16940677,316329087.0000,1.229300,1,-0.914000,92.080018,1.685152,1.151415,93.159471,0
2020-04-01,sh.600150,18.3500,18.6800,18.1000,18.1500,18.4300,8975773,164493567.0000,0.651300,1,-1.519300,277.809723,5.084183,3.473874,281.066484,0
2020-04-02,sh.600150,18.1100,18.5500,18.0200,18.4800,18.1500,8826772,162269287.0000,0.640500,1,1.818200,282.860809,5.176623,3.537035,286.176784,0
2020-04-03,sh.600150,18.5100,18.8200,18.3500,18.3500,18.4800,7975874,147676148.0000,0.578800,1,-0.703500,280.870987,5.140207,3.512153,284.163635,0
2020-04-07,sh.600150,18.5100,18.9000,18.5100,18.7000,18.3500,9168692,171577220.0000,0.665300,1,1.907400,286.228200,5.238249,3.579143,289.583650,0
2020-04-08,sh.600150,18.5700,19.2400,18.5100,19.0300,18.7000,15325912,290767802.0000,1.112100,1,1.764700,291.279286,5.330689,3.642304,294.693950,0
2020-04-09,sh.600150,19.0600,19.2300,18.8200,19.0600,19.0300,11010640,209312393.0000,0.799000,1,0.157600,291.738475,5.339093,3.648046,295.158522,0
2020-04-10,sh.600150,18.9500,19.1600,18.7200,18.7700,19.0600,7255487,137043753.0000,0.526500,1,-1.521500,287.299642,5.257858,3.592540,290.667653,0
2020-04-13,sh.600150,18.5600,18.8800,18.4700,18.6600,18.7700,5754751,107307442.0000,0.417600,1,-0.586000,285.615947,5.227045,3.571487,288.964220,0
2020-04-14,sh.600150,18.6600,18.7900,18.5000,18.7400,18.6600,5977768,111509443.0000,0.433800,1,0.428700,286.840453,5.249454,3.586799,290.203080,0
2020-04-15,sh.600150,18.7700,18.7700,18.5600,18.5700,18.7400,5231700,97470809.0000,0.379600,1,-0.907200,284.238378,5.201834,3.554261,287.570502,0
2020-04-16,sh.600150,18.5700,18.9000,18.4400,18.7300,18.5700,7053586,131879948.0000,0.511800,1,0.861600,286.687389,5.246653,3.584885,290.048223,0
2020-04-17,sh.600150,18.8300,18.8800,18.5100,18.5400,18.7300,6047207,112795634.0000,0.438800,1,-1.014400,283.779188,5.193430,3.548519,287.105929,0
2020-04-20,sh.600150,18.5500,18.7100,18.4700,18.6600,18.5400,5207121,96827795.0000,0.377800,1,0.647200,194.640982,5.110540,3.405155,-69.318965,0
2020-04-21,sh.600150,18.7900,19.0500,18.6000,18.8000,18.6600,9257089,173927295.0000,0.671700,1,0.750300,196.101311,5.148883,3.430703,-69.839043,0
2020-04-22,sh.600150,18.6700,20.0800,18.4500,19.4500,18.8000,23508813,453528942.0000,1.705900,1,3.457500,202.881410,5.326903,3.549317,-72.253691,0
2020-04-23,sh.600150,20.0000,20.2900,19.6500,19.8000,19.4500,35121686,700934928.0000,2.548500,1,1.799500,206.532232,5.422760,3.613187,-73.553886,0
2020-04-24,sh.600150,19.9000,19.9000,18.9000,19.2400,19.8000,19464033,376285608.0000,1.412400,1,-2.828300,200.690917,5.269389,3.510996,-71.473574,0
2020-04-27,sh.600150,19.1100,19.2000,18.7100,18.7200,19.2400,8966009,169807892.0000,0.650600,1,-2.702700,195.266838,5.126973,3.416104,-69.541855,0
2020-04-28,sh.600150,18.7400,18.7700,18.0300,18.2400,18.7200,9491094,173633981.0000,0.688700,1,-2.564100,190.259996,4.995512,3.328511,-67.758731,0
2020-04-29,sh.600150,18.1600,18.5800,18.1100,18.2800,18.2400,5961937,109534372.0000,0.432600,1,0.219300,190.677233,5.006467,3.335811,-67.907325,0
2020-04-30,sh.600150,18.5200,18.9400,18.3900,18.6900,18.2800,11171854,208786644.0000,0.810700,1,2.242900,-75.684518,1.871437,3.357606,-11.516806,0
2020-05-06,sh.600150,18.4800,18.8500,18.4000,18.7900,18.6900,8322034,155456528.0000,0.603900,1,0.535000,-76.089465,1.881451,3.375570,-11.578426,0
2020-05-07,sh.600150,18.7900,18.9700,18.6600,18.7000,18.7900,7809706,146716483.0000,0.566700,1,-0.479000,-75.725013,1.872439,3.359402,-11.522968,0
2020-05-08,sh.600150,18.6400,19.1500,18.6400,18.8800,18.7000,8388153,158269633.0000,0.608700,1,0.962600,-76.453917,1.890462,3.391739,-11.633884,0
2020-05-11,sh.600150,18.8500,19.2400,18.8300,19.1500,18.8800,11214901,213947392.0000,0.813800,1,1.430100,-77.547272,1.917497,3.440243,-11.800259,0
2020-05-12,sh.600150,19.2300,19.5000,18.9500,19.2400,19.1500,11202413,215538348.0000,0.812900,1,0.470000,-77.911724,1.926509,3.456412,-11.855717,0
2020-05-13,sh.600150,19.0000,19.0200,18.7100,18.7700,19.2400,10165709,191661162.0000,0.737700,1,-2.442800,-76.008475,1.879448,3.371978,-11.566102,0
2020-05-14,sh.600150,18.7000,19.0500,18.5100,18.8000,18.7700,9010204,169349405.0000,0.653800,1,0.159800,-76.129959,1.882452,3.377367,-11.584588,0
2020-05-15,sh.600150,18.8000,18.9900,18.7400,18.8200,18.8000,7027499,132690544.0000,0.509900,1,0.106400,-76.210949,1.884454,3.380960,-11.596912,0
2020-05-18,sh.600150,18.7800,19.5900,18.7100,19.2800,18.8200,16654845,319817863.0000,1.208500,1,2.444200,-78.073703,1.930514,3.463598,-11.880365,0
2020-05-19,sh.600150,19.1700,19.2000,18.9300,19.0500,19.2800,9004747,171450486.0000,0.653400,1,-1.193000,-77.142326,1.907484,3.422279,-11.738638,0
2020-05-20,sh.600150,19.0500,19.1400,18.6000,18.6100,19.0500,9058275,170318714.0000,0.657300,1,-2.309700,-75.360561,1.863427,3.343234,-11.467510,0
2020-05-21,sh.600150,18.6100,18.6800,18.2500,18.3500,18.6100,6959196,128341410.0000,0.505000,1,-1.397100,-74.307700,1.837393,3.296526,-11.307297,0
2020-05-22,sh.600150,18.3500,18.5100,18.0400,18.1300,18.3500,5299131,96825747.0000,0.384500,1,-1.198900,-73.416817,1.815364,3.257003,-11.171733,0
2020-05-25,sh.600150,18.1100,18.3000,18.1000,18.1700,18.1300,3505652,63742654.0000,0.254400,1,0.220600,-73.578796,1.819370,3.264189,-11.196381,0
2020-05-26,sh.600150,18.2500,18.3400,18.1900,18.2900,18.1700,4251085,77676256.0000,0.308500,1,0.660400,-74.064732,1.831385,3.285747,-11.270325,0
2020-05-27,sh.600150,18.4100,18.4700,18.2500,18.2900,18.2900,7530713,138171458.0000,0.546400,1,0.000000,-74.064732,1.831385,3.285747,-11.270325,0
2020-05-28,sh.600150,18.1200,18.3200,17.8900,18.0400,18.2900,6162508,111553590.0000,0.447200,1,-1.366900,-73.052365,1.806353,3.240835,-11.116275,0
2020-05-29,sh.600150,17.9900,18.1200,17.8700,18.0400,18.0400,4870732,87534803.0000,0.353400,1,0.000000,-73.052365,1.806353,3.240835,-11.116275,0
2020-06-01,sh.600150,18.0300,18.3900,18.0300,18.3500,18.0400,5866509,107157423.0000,0.425700,1,1.718400,-74.307700,1.837393,3.296526,-11.307297,0
2020-06-02,sh.600150,18.3500,18.6500,18.2900,18.4700,18.3500,7348122,135781297.0000,0.533200,1,0.653900,-74.793635,1.849409,3.318083,-11.381242,0
2020-06-03,sh.600150,18.5900,18.7000,18.3100,18.3100,18.4700,5515258,101618779.0000,0.400200,1,-0.866300,-74.145721,1.833388,3.289340,-11.282649,0
2020-06-04,sh.600150,18.4800,18.4800,18.2000,18.2000,18.3100,4620535,84482579.0000,0.335300,1,-0.600800,-73.700280,1.822374,3.269579,-11.214867,0
2020-06-05,sh.600150,18.2700,18.3000,17.9700,18.1300,18.2000,5602391,101554875.0000,0.406500,1,-0.384600,-73.416817,1.815364,3.257003,-11.171733,0
2020-06-08,sh.600150,18.1400,18.3400,18.0200,18.0300,18.1300,6192829,112075585.0000,0.449400,1,-0.551600,-73.011870,1.805351,3.239039,-11.110113,0
2020-06-09,sh.600150,18.1300,18.1600,17.9000,17.9900,18.0300,6609338,118859366.0000,0.479600,1,-0.221900,-72.849892,1.801346,3.231853,-11.085465,0
2020-06-10,sh.600150,17.9800,18.0100,17.7200,17.8700,17.9900,7353375,131265931.0000,0.533600,1,-0.667000,-72.363956,1.789331,3.210295,-11.011521,0
2020-06-11,sh.600150,17.8000,17.9500,17.7700,17.7800,17.8700,7193818,128292060.0000,0.522000,1,-0.503600,-71.999504,1.780319,3.194127,-10.956063,0
2020-06-12,sh.600150,17.5100,18.0100,17.4000,18.0100,17.7800,11933219,211650702.0000,0.865900,1,1.293600,-72.930881,1.803349,3.235446,-11.097789,0
2020-06-15,sh.600150,17.8500,18.0400,17.8000,17.9400,18.0100,9290591,166132878.0000,0.674200,1,-0.388700,-72.647419,1.796340,3.222870,-11.054655,0
2020-06-16,sh.600150,17.9300,18.0600,17.8500,17.9600,17.9400,5066232,90842559.0000,0.367600,1,0.111500,-72.728408,1.798342,3.226463,-11.066979,0
2020-06-17,sh.600150,18.0100,18.3300,18.0100,18.1100,17.9600,9884904,179780981.0000,0.717300,1,0.835200,-73.335828,1.813362,3.253410,-11.159409,0
2020-06-18,sh.600150,18.0700,18.0700,17.8000,17.9000,18.1100,6412071,114665323.0000,0.465300,1,-1.159600,-72.485440,1.792334,3.215684,-11.030007,0
2020-06-19,sh.600150,17.8500,17.9300,17.8500,17.8800,17.9000,6172042,110407882.0000,0.447900,1,-0.111700,-72.404451,1.790332,3.212092,-11.017683,0
2020-06-22,sh.600150,17.8800,18.0200,17.8500,17.9500,17.8800,5937258,106454203.0000,0.430800,1,0.391500,-72.687913,1.797341,3.224667,-11.060817,0
2020-06-23,sh.600150,17.8900,17.9700,17.6200,17.6900,17.9500,7497724,133256598.0000,0.544100,1,-1.448500,-71.635052,1.771307,3.177959,-10.900604,0
2020-06-24,sh.600150,17.7100,17.7500,17.5000,17.5200,17.6900,5955031,104639955.0000,0.432100,1,-0.961000,-70.946643,1.754285,3.147419,-10.795850,0
2020-06-29,sh.600150,17.5200,17.6000,17.3300,17.3700,17.5200,6037755,105423532.0000,0.438100,1,-0.856200,-70.339223,1.739265,3.120471,-10.703420,0
2020-06-30,sh.600150,17.4500,17.4800,17.3700,17.4400,17.3700,5386436,93833045.0000,0.390900,1,0.403000,-70.622686,1.746274,3.133047,-10.746554,0
2020-07-01,sh.600150,17.4400,17.6700,17.4000,17.6000,17.4400,6588620,115538227.0000,0.478100,1,0.917400,-71.270600,1.762295,3.161790,-10.845146,0
2020-07-02,sh.600150,17.6400,17.9500,17.5400,17.9000,17.6000,10568756,188022732.0000,0.766900,1,1.704500,-72.485440,1.792334,3.215684,-11.030007,0
2020-07-03,sh.600150,17.9500,18.1900,17.9000,18.0300,17.9000,13635890,245960561.0000,0.989500,1,0.726300,-73.011870,1.805351,3.239039,-11.110113,0
2020-07-06,sh.600150,18.1600,18.9800,18.1600,18.8500,18.0300,24359273,454688123.0000,1.767600,1,4.548000,-76.332433,1.887458,3.386349,-11.615398,0
2020-07-07,sh.600150,19.0500,19.5000,18.7100,18.8300,18.8500,26195076,500250540.0000,1.900800,1,-0.106100,-76.251443,1.885456,3.382756,-11.603074,0
2020-07-08,sh.600150,18.7900,20.7100,18.6000,20.7100,18.8300,59652001,1185727795.0000,4.328500,1,9.984100,-83.864439,2.073701,3.720493,-12.761533,0
2020-07-09,sh.600150,21.4100,22.4700,21.1500,21.9800,20.7100,63416056,1384298050.0000,4.601600,1,6.132300,-89.007261,2.200867,3.948645,-13.544109,0
2020-07-10,sh.600150,21.5700,21.5800,20.5900,20.6000,21.9800,46083028,969531724.0000,3.343900,1,-6.278400,-83.418998,2.062687,3.700732,-12.693751,0
2020-07-13,sh.600150,20.5800,21.4900,20.2200,21.1900,20.6000,32403310,679538956.0000,2.351300,1,2.864100,-85.808183,2.121764,3.806724,-13.057310,0
2020-07-14,sh.600150,21.2200,22.4900,20.9000,21.5900,21.1900,41169261,899401686.0000,2.987400,1,1.887700,-87.427969,2.161816,3.878583,-13.303790,0
2020-07-15,sh.600150,21.3700,21.7500,20.3800,20.5800,21.5900,28131241,588764103.0000,2.041300,1,-4.678100,-83.338009,2.060684,3.697139,-12.681427,0
