date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-27,sh.601369,6.4300,6.6600,6.4200,6.6600,6.4200,4357155,28560099.0000,0.265880,1,3.738314,41.390211,1.771133,2.573876,-1428.349230,0
2018-08-28,sh.601369,6.6700,6.7900,6.5700,6.7000,6.6600,5068349,33861808.0000,0.309278,1,0.600600,36.793200,1.824408,2.411885,-69.284640,0
2018-08-29,sh.601369,6.7000,6.7500,6.6300,6.6500,6.7000,3491767,23338944.0000,0.213072,1,-0.746264,36.518624,1.810793,2.393886,-68.767590,0
2018-08-30,sh.601369,6.6400,6.6800,6.5100,6.5100,6.6500,4138805,27314686.0000,0.252556,1,-2.105261,35.749810,1.772671,2.343489,-67.319851,0
2018-08-31,sh.601369,6.5300,6.5900,6.4800,6.5400,6.5100,2403702,15714423.0000,0.146677,1,0.460825,35.914556,1.780840,2.354288,-67.630081,0
2018-09-03,sh.601369,6.5700,6.5700,6.4400,6.4900,6.5400,2485654,16159252.0000,0.151678,1,-0.764529,35.639980,1.767225,2.336289,-67.113032,0
2018-09-04,sh.601369,6.4900,6.5900,6.4900,6.5900,6.4900,3074866,20136863.0000,0.187633,1,1.540838,36.189132,1.794455,2.372287,-68.147131,0
2018-09-05,sh.601369,6.5800,6.6200,6.3800,6.3800,6.5900,3663935,23851484.0000,0.223578,1,-3.186647,35.035913,1.737272,2.296691,-65.975523,0
2018-09-06,sh.601369,6.3400,6.4700,6.2700,6.2900,6.3800,4172450,26559769.0000,0.254609,1,-1.410661,34.541676,1.712765,2.264292,-65.044833,0
2018-09-07,sh.601369,6.3200,6.4000,6.1900,6.2200,6.2900,5068299,31809786.0000,0.309275,1,-1.112880,34.157269,1.693704,2.239094,-64.320964,0
2018-09-10,sh.601369,6.2200,6.2700,6.1000,6.1500,6.2200,2914576,18026811.0000,0.177851,1,-1.125397,33.772862,1.674643,2.213895,-63.597095,0
2018-09-11,sh.601369,6.1500,6.2200,6.0800,6.1600,6.1500,2582767,15913464.0000,0.157604,1,0.162598,33.827778,1.677366,2.217495,-63.700505,0
2018-09-12,sh.601369,6.1600,6.2400,6.1000,6.1800,6.1600,2563700,15860204.0000,0.156440,1,0.324675,33.937608,1.682812,2.224694,-63.907324,0
2018-09-13,sh.601369,6.2000,6.2800,6.1300,6.2400,6.1800,1925300,11964733.0000,0.117484,1,0.970873,34.267099,1.699150,2.246293,-64.527784,0
2018-09-14,sh.601369,6.2400,6.2800,6.2100,6.2400,6.2400,1629704,10176407.0000,0.099447,1,0.000000,34.267099,1.699150,2.246293,-64.527784,0
2018-09-17,sh.601369,6.2000,6.2400,6.1600,6.1800,6.2400,1724659,10706011.0000,0.105241,1,-0.961538,33.937608,1.682812,2.224694,-63.907324,0
2018-09-18,sh.601369,6.2100,6.3100,6.1600,6.3000,6.1800,1878052,11730689.0000,0.114601,1,1.941754,34.596591,1.715488,2.267892,-65.148243,0
2018-09-19,sh.601369,6.3100,6.3800,6.2700,6.3500,6.3000,2241632,14181419.0000,0.136787,1,0.793646,34.871167,1.729103,2.285891,-65.665293,0
2018-09-20,sh.601369,6.3000,6.3700,6.2700,6.2900,6.3500,1494200,9435474.0000,0.091178,1,-0.944881,34.541676,1.712765,2.264292,-65.044833,0
2018-09-21,sh.601369,6.3000,6.3900,6.2900,6.3900,6.2900,3274527,20850433.0000,0.199816,1,1.589824,35.090828,1.739995,2.300291,-66.078932,0
2018-09-25,sh.601369,6.3900,6.4100,6.3500,6.3900,6.3900,1975660,12623632.0000,0.120557,1,0.000000,35.090828,1.739995,2.300291,-66.078932,0
2018-09-26,sh.601369,6.4100,6.4200,6.3600,6.3900,6.3900,2951653,18884760.0000,0.180114,1,0.000000,35.090828,1.739995,2.300291,-66.078932,0
2018-09-27,sh.601369,6.3900,6.3900,6.3400,6.3400,6.3900,1699869,10827208.0000,0.103728,1,-0.782468,34.816252,1.726380,2.282292,-65.561883,0
2018-09-28,sh.601369,6.3800,6.4000,6.3300,6.3700,6.3400,1465238,9334546.0000,0.089411,1,0.473182,34.980997,1.734549,2.293091,-65.872113,0
2018-10-08,sh.601369,6.3600,6.3600,6.1100,6.1300,6.3700,3100684,19248369.0000,0.189208,1,-3.767657,33.663032,1.669197,2.206695,-63.390275,0
2018-10-09,sh.601369,6.1400,6.1800,6.0900,6.1200,6.1300,1875990,11503752.0000,0.114475,1,-0.163136,33.608117,1.666474,2.203095,-63.286865,0
2018-10-10,sh.601369,6.1400,6.1500,6.0600,6.0900,6.1200,1683327,10253926.0000,0.102719,1,-0.490192,33.443371,1.658305,2.192296,-62.976635,0
2018-10-11,sh.601369,5.9600,5.9800,5.4800,5.4800,6.0900,7896044,44613239.0000,0.481827,1,-10.016420,30.093542,1.492203,1.972706,-56.668631,0
2018-10-12,sh.601369,5.4100,5.4700,5.0900,5.3300,5.4800,5681074,30058559.0000,0.346667,1,-2.737228,29.269814,1.451358,1.918709,-55.117482,0
2018-10-15,sh.601369,5.3500,5.4000,5.2600,5.3000,5.3300,3094269,16565691.0000,0.188817,1,-0.562847,29.105068,1.443189,1.907909,-54.807252,0
2018-10-16,sh.601369,5.2600,5.4400,5.2500,5.3000,5.3000,3792631,20330345.0000,0.231432,1,0.000000,29.105068,1.443189,1.907909,-54.807252,0
2018-10-17,sh.601369,5.4000,5.4000,5.0500,5.2300,5.3000,3337200,17393835.0000,0.203641,1,-1.320758,28.720662,1.424128,1.882711,-54.083383,0
2018-10-18,sh.601369,5.2400,5.2400,5.0100,5.0300,5.2300,2558359,13048827.0000,0.156115,1,-3.824088,27.622357,1.369668,1.810714,-52.015185,0
2018-10-19,sh.601369,5.0100,5.1600,4.9500,5.1600,5.0300,2583497,13060808.0000,0.157649,1,2.584486,28.336255,1.405067,1.857512,-53.359514,0
2018-10-22,sh.601369,5.2100,5.4200,5.1500,5.3500,5.1600,4241132,22644336.0000,0.258800,1,3.682172,29.379645,1.456804,1.925909,-55.324302,0
2018-10-23,sh.601369,5.3400,5.3900,5.2800,5.3200,5.3500,2765784,14760028.0000,0.168772,1,-0.560743,29.214899,1.448635,1.915109,-55.014072,0
2018-10-24,sh.601369,5.3000,5.4200,5.2800,5.3400,5.3200,2333200,12523175.0000,0.142375,1,0.375939,29.324729,1.454081,1.922309,-55.220892,0
2018-10-25,sh.601369,5.2400,5.3000,5.1500,5.3000,5.3400,1627450,8532903.0000,0.099309,1,-0.749063,29.105068,1.443189,1.907909,-54.807252,0
2018-10-26,sh.601369,5.3200,5.4500,5.3200,5.4200,5.3000,3052198,16513413.0000,0.186249,1,2.264149,29.764051,1.475865,1.951107,-56.048171,0
2018-10-29,sh.601369,5.4000,5.4200,5.3200,5.3300,5.4200,2098100,11259838.0000,0.128029,1,-1.660519,29.269814,1.451358,1.918709,-55.117482,0
2018-10-30,sh.601369,5.3900,5.6200,5.3600,5.5600,5.3300,6270710,34687942.0000,0.382647,1,4.315197,25.163991,1.468773,1.930695,-142.670003,0
2018-10-31,sh.601369,5.6100,5.6300,5.5100,5.5200,5.5600,3769200,20987867.0000,0.230002,1,-0.719424,24.982955,1.458206,1.916805,-141.643600,0
2018-11-01,sh.601369,5.5500,5.9100,5.5500,5.7900,5.5200,9606413,55603571.0000,0.586196,1,4.891304,26.204947,1.529531,2.010562,-148.571820,0
2018-11-02,sh.601369,5.8800,6.0200,5.8000,5.9400,5.7900,8267974,49200924.0000,0.504523,1,2.590675,26.883832,1.569157,2.062649,-152.420830,0
2018-11-05,sh.601369,5.9900,6.1000,5.9200,6.0100,5.9400,6970400,41966810.0000,0.425343,1,1.178454,27.200645,1.587648,2.086957,-154.217035,0
2018-11-06,sh.601369,6.0400,6.1600,5.9800,6.1400,6.0100,4389497,26679965.0000,0.267853,1,2.163055,27.789011,1.621990,2.132099,-157.552845,0
2018-11-07,sh.601369,6.1700,6.2500,6.0800,6.0900,6.1400,4014759,24747395.0000,0.244986,1,-0.814328,27.562716,1.608782,2.114736,-156.269841,0
2018-11-08,sh.601369,6.1900,6.1900,6.0800,6.1100,6.0900,2520314,15493414.0000,0.153793,1,0.328407,27.653234,1.614065,2.121681,-156.783043,0
2018-11-09,sh.601369,6.1600,6.2000,6.0600,6.1400,6.1100,2801200,17188683.0000,0.170933,1,0.490994,27.789011,1.621990,2.132099,-157.552845,0
2018-11-12,sh.601369,6.0800,6.2800,6.0500,6.1900,6.1400,3862839,23800768.0000,0.235716,1,0.814335,28.015306,1.635198,2.149461,-158.835848,0
2018-11-13,sh.601369,6.1900,6.4000,6.1200,6.3000,6.1900,5722349,36115379.0000,0.349186,1,1.777062,28.513155,1.664257,2.187658,-161.658456,0
2018-11-14,sh.601369,6.3000,6.4100,6.2700,6.3100,6.3000,3648370,23159865.0000,0.222629,1,0.158726,28.558414,1.666899,2.191131,-161.915057,0
2018-11-15,sh.601369,6.2600,6.4300,6.2200,6.4100,6.3100,3667519,23437523.0000,0.223797,1,1.584785,29.011004,1.693315,2.225855,-164.481064,0
2018-11-16,sh.601369,6.4100,6.5400,6.4000,6.4800,6.4100,3372608,21861210.0000,0.205801,1,1.092046,29.327817,1.711807,2.250163,-166.277270,0
2018-11-19,sh.601369,6.5500,6.6000,6.3600,6.5500,6.4800,5121713,33251093.0000,0.312534,1,1.080250,29.644629,1.730299,2.274470,-168.073475,0
2018-11-20,sh.601369,6.5300,6.5300,6.2800,6.3300,6.5500,3777750,24135000.0000,0.230523,1,-3.358783,28.648932,1.672182,2.198076,-162.428259,0
2018-11-21,sh.601369,6.3000,6.5000,6.2900,6.4800,6.3300,3756382,24141657.0000,0.229220,1,2.369670,29.327817,1.711807,2.250163,-166.277270,0
2018-11-22,sh.601369,6.5100,6.5600,6.4000,6.4000,6.4800,2595598,16822794.0000,0.158387,1,-1.234567,28.965745,1.690674,2.222383,-164.224464,0
2018-11-23,sh.601369,6.3600,6.5400,6.1100,6.1900,6.4000,5710100,35624998.0000,0.348438,1,-3.281250,28.015306,1.635198,2.149461,-158.835848,0
2018-11-26,sh.601369,6.1900,6.3100,6.0800,6.1000,6.1900,3171060,19568941.0000,0.193502,1,-1.453960,27.607975,1.611423,2.118209,-156.526442,0
2018-11-27,sh.601369,6.2100,6.3400,6.1400,6.2000,6.1000,4428000,27660059.0000,0.270203,1,1.639343,28.060565,1.637840,2.152934,-159.092449,0
2018-11-28,sh.601369,6.2000,6.4500,6.2000,6.3700,6.2000,3707050,23461069.0000,0.226209,1,2.741937,28.829968,1.682749,2.211966,-163.454662,0
2018-11-29,sh.601369,6.4100,6.4400,6.1200,6.1300,6.3700,3554641,22288870.0000,0.216909,1,-3.767657,27.743752,1.619348,2.128626,-157.296244,0
2018-11-30,sh.601369,6.1100,6.4500,6.1100,6.4400,6.1300,6978338,44294738.0000,0.425828,1,5.057096,29.146781,1.701240,2.236273,-165.250867,0
2018-12-03,sh.601369,6.5800,6.5800,6.3400,6.4500,6.4400,8321574,53556779.0000,0.507794,1,0.155276,29.192040,1.703882,2.239745,-165.507467,0
2018-12-04,sh.601369,6.3900,6.5800,6.3500,6.4100,6.4500,5806055,37293758.0000,0.354293,1,-0.620155,29.011004,1.693315,2.225855,-164.481064,0
2018-12-05,sh.601369,6.3700,6.3900,6.2400,6.3800,6.4100,4559410,28780961.0000,0.278221,1,-0.468014,28.875227,1.685390,2.215438,-163.711262,0
2018-12-06,sh.601369,6.2100,6.3600,6.1600,6.1700,6.3800,4727000,29504029.0000,0.288448,1,-3.291537,27.924788,1.629915,2.142516,-158.322647,0
2018-12-07,sh.601369,6.2200,6.4700,6.1700,6.4200,6.1700,6245864,39711971.0000,0.381131,1,4.051864,29.056263,1.695957,2.229328,-164.737665,0
2018-12-10,sh.601369,6.4200,6.4200,6.2300,6.2600,6.4200,3312955,21006840.0000,0.202161,1,-2.492209,28.332119,1.653690,2.173768,-160.632054,0
2018-12-11,sh.601369,6.3200,6.4000,6.2800,6.3300,6.2600,2755294,17434866.0000,0.168132,1,1.118206,28.648932,1.672182,2.198076,-162.428259,0
2018-12-12,sh.601369,6.3600,6.3700,6.2000,6.2300,6.3300,3249670,20357424.0000,0.198299,1,-1.579777,28.196342,1.645765,2.163351,-159.862251,0
2018-12-13,sh.601369,6.2900,6.4100,6.2600,6.3800,6.2300,3576783,22759226.0000,0.218260,1,2.407706,28.875227,1.685390,2.215438,-163.711262,0
2018-12-14,sh.601369,6.3600,6.3700,6.1400,6.2300,6.3800,3349042,20849466.0000,0.204363,1,-2.351099,28.196342,1.645765,2.163351,-159.862251,0
2018-12-17,sh.601369,6.1000,6.1800,6.0800,6.1300,6.2300,2491400,15244894.0000,0.152029,1,-1.605135,27.743752,1.619348,2.128626,-157.296244,0
2018-12-18,sh.601369,6.2000,6.2000,5.9500,6.1400,6.1300,4543883,27653691.0000,0.277274,1,0.163128,27.789011,1.621990,2.132099,-157.552845,0
2018-12-19,sh.601369,6.1200,6.1300,6.0100,6.0800,6.1400,2473175,14990948.0000,0.150917,1,-0.977198,27.517457,1.606140,2.111264,-156.013241,0
2018-12-20,sh.601369,6.0200,6.1300,5.9900,6.0900,6.0800,2737772,16573794.0000,0.167063,1,0.164477,27.562716,1.608782,2.114736,-156.269841,0
2018-12-21,sh.601369,6.0900,6.1200,6.0100,6.0800,6.0900,2230531,13546804.0000,0.136110,1,-0.164207,27.517457,1.606140,2.111264,-156.013241,0
2018-12-24,sh.601369,6.2900,6.2900,6.1000,6.1800,6.0800,2358667,14555220.0000,0.143929,1,1.644735,27.970047,1.632557,2.145989,-158.579248,0
2018-12-25,sh.601369,6.1600,6.2700,6.0100,6.2700,6.1800,2423710,14854161.0000,0.147898,1,1.456313,28.377378,1.656332,2.177241,-160.888654,0
2018-12-26,sh.601369,6.2600,6.2600,6.0000,6.1000,6.2700,4014131,24382418.0000,0.244948,1,-2.711325,27.607975,1.611423,2.118209,-156.526442,0
2018-12-27,sh.601369,6.1800,6.1800,5.9800,5.9800,6.1000,2636441,15968336.0000,0.160879,1,-1.967211,27.064868,1.579723,2.076539,-153.447233,0
2018-12-28,sh.601369,6.0000,6.1000,5.7100,6.0500,5.9800,4811829,28441134.0000,0.293624,1,1.170571,27.381681,1.598215,2.100846,-155.243438,0
2019-01-02,sh.601369,6.0200,6.0500,5.7500,5.8500,6.0500,3624717,21230128.0000,0.221185,1,-3.305790,26.476501,1.545381,2.031397,-150.111424,0
2019-01-03,sh.601369,5.8400,5.8900,5.6400,5.6600,5.8500,3551266,20403671.0000,0.216703,1,-3.247864,25.616580,1.495190,1.965420,-145.236010,0
2019-01-04,sh.601369,5.6700,5.8300,5.6100,5.8000,5.6600,2605690,14997974.0000,0.159003,1,2.473504,26.250206,1.532173,2.014035,-148.828420,0
2019-01-07,sh.601369,5.8100,6.0600,5.8100,6.0300,5.8000,3804783,22700263.0000,0.232173,1,3.965518,27.291163,1.592932,2.093901,-154.730237,0
2019-01-08,sh.601369,6.0800,6.0800,5.9900,6.0200,6.0300,2315300,13977753.0000,0.141283,1,-0.165841,27.245904,1.590290,2.090429,-154.473636,0
2019-01-09,sh.601369,6.0400,6.2100,5.9800,6.1400,6.0200,2923584,18016438.0000,0.178401,1,1.993354,27.789011,1.621990,2.132099,-157.552845,0
2019-01-10,sh.601369,6.1700,6.2600,6.1000,6.1100,6.1400,2646304,16308453.0000,0.161481,1,-0.488595,27.653234,1.614065,2.121681,-156.783043,0
2019-01-11,sh.601369,6.1200,6.2100,6.0800,6.1400,6.1100,1970148,12115072.0000,0.120221,1,0.490994,27.789011,1.621990,2.132099,-157.552845,0
2019-01-14,sh.601369,6.1600,6.2300,6.0300,6.1000,6.1400,3066255,18811206.0000,0.187107,1,-0.651465,27.607975,1.611423,2.118209,-156.526442,0
2019-01-15,sh.601369,6.0600,6.1600,6.0500,6.0900,6.1000,2647330,16126751.0000,0.161544,1,-0.163930,27.562716,1.608782,2.114736,-156.269841,0
2019-01-16,sh.601369,6.1300,6.1400,6.0600,6.1000,6.0900,1268501,7730930.0000,0.077406,1,0.164199,27.607975,1.611423,2.118209,-156.526442,0
2019-01-17,sh.601369,6.0600,6.1300,5.9900,6.0600,6.1000,1627813,9846054.0000,0.099331,1,-0.655737,27.426940,1.600857,2.104319,-155.500039,0
2019-01-18,sh.601369,6.0300,6.1000,6.0000,6.0800,6.0600,2056155,12472718.0000,0.125469,1,0.330033,27.517457,1.606140,2.111264,-156.013241,0
2019-01-21,sh.601369,6.1200,6.1400,6.0800,6.0900,6.0800,5902294,36043950.0000,0.360166,1,0.164477,27.562716,1.608782,2.114736,-156.269841,0
2019-01-22,sh.601369,6.0700,6.1200,5.9900,6.0600,6.0900,4825938,29238983.0000,0.294485,1,-0.492614,27.426940,1.600857,2.104319,-155.500039,0
2019-01-23,sh.601369,6.0000,6.0200,5.8200,5.8800,6.0600,3335124,19727646.0000,0.203514,1,-2.970294,26.612278,1.553306,2.041814,-150.881226,0
2019-01-24,sh.601369,5.8900,6.0600,5.8900,6.0300,5.8800,2791698,16702350.0000,0.170353,1,2.551022,27.291163,1.592932,2.093901,-154.730237,0
2019-01-25,sh.601369,5.9000,6.0500,5.9000,6.0000,6.0300,2106709,12636913.0000,0.128554,1,-0.497516,27.155386,1.585007,2.083484,-153.960435,0
2019-01-28,sh.601369,6.0500,6.0700,5.9700,5.9900,6.0000,2095710,12639728.0000,0.127883,1,-0.166670,27.110127,1.582365,2.080012,-153.703834,0
2019-01-29,sh.601369,5.9900,6.0300,5.7200,5.7700,5.9900,3752054,21863010.0000,0.228955,1,-3.672785,26.114429,1.524248,2.003617,-148.058618,0
2019-01-30,sh.601369,5.7800,6.0200,5.7600,5.9900,5.7700,3880741,23098607.0000,0.236808,1,3.812821,27.110127,1.582365,2.080012,-153.703834,0
2019-01-31,sh.601369,5.9300,5.9400,5.6500,5.6800,5.9900,6689726,38570479.0000,0.408216,1,-5.175292,25.707098,1.500473,1.972365,-145.749212,0
2019-02-01,sh.601369,5.7300,5.8200,5.7100,5.7800,5.6800,2675700,15437437.0000,0.163275,1,1.760570,26.159688,1.526890,2.007090,-148.315219,0
2019-02-11,sh.601369,5.8300,5.9700,5.7800,5.9600,5.7800,3603602,21277836.0000,0.219897,1,3.114184,26.974350,1.574440,2.069594,-152.934032,0
2019-02-12,sh.601369,5.9700,6.1000,5.9200,6.0900,5.9600,3760762,22750159.0000,0.229487,1,2.181210,27.562716,1.608782,2.114736,-156.269841,0
2019-02-13,sh.601369,6.1000,6.1600,6.0300,6.1300,6.0900,3087581,18864710.0000,0.188408,1,0.656814,27.743752,1.619348,2.128626,-157.296244,0
2019-02-14,sh.601369,6.1500,6.2600,6.0900,6.1800,6.1300,4780277,29517512.0000,0.291699,1,0.815656,27.970047,1.632557,2.145989,-158.579248,0
2019-02-15,sh.601369,6.1800,6.2000,6.0900,6.1400,6.1800,3093836,19020077.0000,0.188790,1,-0.647249,27.789011,1.621990,2.132099,-157.552845,0
2019-02-18,sh.601369,6.1700,6.4000,6.1700,6.3700,6.1400,5372995,33902301.0000,0.327868,1,3.745929,28.829968,1.682749,2.211966,-163.454662,0
2019-02-19,sh.601369,6.4000,6.4000,6.2600,6.3300,6.3700,3692238,23344717.0000,0.225305,1,-0.627943,28.648932,1.672182,2.198076,-162.428259,0
2019-02-20,sh.601369,6.3300,6.3800,6.2600,6.3600,6.3300,2667681,16845242.0000,0.162786,1,0.473937,28.784709,1.680107,2.208493,-163.198061,0
2019-02-21,sh.601369,6.3100,6.4000,6.2600,6.2700,6.3600,3590467,22737687.0000,0.219095,1,-1.415097,28.377378,1.656332,2.177241,-160.888654,0
2019-02-22,sh.601369,6.2700,6.4200,6.2600,6.3900,6.2700,4284550,27281566.0000,0.261449,1,1.913874,28.920486,1.688032,2.218911,-163.967863,0
2019-02-25,sh.601369,6.4300,6.6200,6.4200,6.6000,6.3900,8939232,58569734.0000,0.545484,1,3.286386,29.870924,1.743507,2.291832,-169.356478,0
2019-02-26,sh.601369,6.6100,6.7500,6.5600,6.6000,6.6000,9429158,62799103.0000,0.575380,1,0.000000,29.870924,1.743507,2.291832,-169.356478,0
2019-02-27,sh.601369,6.6200,6.7200,6.5100,6.6400,6.6000,6614294,43867298.0000,0.403613,1,0.606060,30.051960,1.754074,2.305722,-170.382881,0
2019-02-28,sh.601369,6.6100,6.6900,6.5200,6.5900,6.6400,3839051,25303168.0000,0.234264,1,-0.753008,29.825665,1.740866,2.288360,-169.099877,0
2019-03-01,sh.601369,6.6000,6.6400,6.4800,6.6200,6.5900,4677510,30668341.0000,0.285428,1,0.455231,29.961442,1.748791,2.298777,-169.869680,0
2019-03-04,sh.601369,6.6700,6.8200,6.6100,6.7300,6.6200,7929817,53361204.0000,0.483888,1,1.661633,30.459291,1.777849,2.336975,-172.692288,0
2019-03-05,sh.601369,6.7100,6.9200,6.6900,6.8500,6.7300,7160481,48751106.0000,0.436942,1,1.783059,31.002399,1.809549,2.378644,-175.771496,0
2019-03-06,sh.601369,6.8700,6.9700,6.7900,6.9700,6.8500,6139465,42209933.0000,0.374639,1,1.751823,31.545506,1.841249,2.420314,-178.850705,0
2019-03-07,sh.601369,6.9900,7.0200,6.8000,6.9000,6.9700,10437223,72086366.0000,0.636894,1,-1.004300,31.228694,1.822758,2.396007,-177.054500,0
2019-03-08,sh.601369,6.8600,6.8600,6.6000,6.6100,6.9000,8781904,58920799.0000,0.535884,1,-4.202898,29.916183,1.746149,2.295305,-169.613079,0
2019-03-11,sh.601369,6.6400,6.8500,6.6000,6.8400,6.6100,8977427,60190173.0000,0.547815,1,3.479577,30.957140,1.806908,2.375172,-175.514896,0
2019-03-12,sh.601369,6.8800,6.9300,6.7100,6.7900,6.8400,12420563,84656093.0000,0.757920,1,-0.730997,30.730845,1.793699,2.357809,-174.231892,0
2019-03-13,sh.601369,6.7900,6.7900,6.6200,6.6300,6.7900,8998000,60251182.0000,0.549070,1,-2.356404,30.006701,1.751432,2.302250,-170.126280,0
2019-03-14,sh.601369,6.6100,6.7200,6.4500,6.5300,6.6300,6760699,44375421.0000,0.412547,1,-1.508294,29.554111,1.725016,2.267525,-167.560273,0
2019-03-15,sh.601369,6.5400,6.6600,6.5200,6.6100,6.5300,4647798,30677882.0000,0.283615,1,1.225114,29.916183,1.746149,2.295305,-169.613079,0
2019-03-18,sh.601369,6.6900,6.8300,6.6000,6.8300,6.6100,8934240,60240796.0000,0.545180,1,3.328287,30.911881,1.804266,2.371699,-175.258295,0
2019-03-19,sh.601369,6.8900,6.9800,6.7500,6.8500,6.8300,9074408,62230156.0000,0.553733,1,0.292826,31.002399,1.809549,2.378644,-175.771496,0
2019-03-20,sh.601369,6.7800,6.9700,6.7200,6.8500,6.8500,8632135,59028259.0000,0.526745,1,0.000000,31.002399,1.809549,2.378644,-175.771496,0
2019-03-21,sh.601369,6.8000,7.0400,6.8000,7.0200,6.8500,12667878,88113023.0000,0.773011,1,2.481753,31.771801,1.854458,2.437676,-180.133709,0
2019-03-22,sh.601369,7.0600,7.0600,6.8000,6.8800,7.0200,9478778,65424872.0000,0.578408,1,-1.994300,31.138176,1.817474,2.389062,-176.541298,0
2019-03-25,sh.601369,6.7900,7.0600,6.7200,6.9000,6.8800,9190200,63898745.0000,0.560799,1,0.290697,32.410249,1.822758,2.244073,-177.054500,0
2019-03-26,sh.601369,6.9400,6.9400,6.5500,6.6400,6.9000,9504549,64014287.0000,0.579981,1,-3.768119,31.188993,1.754074,2.159513,-170.382881,0
2019-03-27,sh.601369,6.6700,6.7500,6.5300,6.6800,6.6400,5354568,35492152.0000,0.326743,1,0.602409,31.376878,1.764641,2.172523,-171.409284,0
2019-03-28,sh.601369,6.6400,6.6600,6.4700,6.4700,6.6800,5787688,38067177.0000,0.353173,1,-3.143713,30.390480,1.709165,2.104225,-166.020669,0
2019-03-29,sh.601369,6.5000,6.7000,6.4600,6.6800,6.4700,6010700,39689149.0000,0.366781,1,3.245750,31.376878,1.764641,2.172523,-171.409284,0
2019-04-01,sh.601369,6.6900,6.9700,6.6700,6.9200,6.6800,13117832,89994923.0000,0.800468,1,3.592818,32.504191,1.828041,2.250577,-177.567701,0
2019-04-02,sh.601369,6.9400,7.0000,6.8400,6.9100,6.9200,9863799,68301193.0000,0.601902,1,-0.144512,32.457220,1.825399,2.247325,-177.311101,0
2019-04-03,sh.601369,6.9200,7.0000,6.8700,6.9800,6.9100,8132004,56496346.0000,0.496226,1,1.013027,32.786020,1.843891,2.270091,-179.107306,0
2019-04-04,sh.601369,6.9800,7.1500,6.9800,7.0100,6.9800,12121193,85497917.0000,0.739652,1,0.429802,32.926934,1.851816,2.279848,-179.877108,0
2019-04-08,sh.601369,7.0200,7.4400,6.9000,7.2600,7.0100,22865405,163251428.0000,1.395278,1,3.566334,34.101218,1.917858,2.361155,-186.292126,0
2019-04-09,sh.601369,7.2000,7.2300,7.0600,7.1700,7.2600,15100276,107766414.0000,0.921439,1,-1.239671,34.458594,1.937957,2.385899,-188.244442,0
2019-04-10,sh.601369,7.1900,7.1900,7.0300,7.0700,7.1700,8507341,60249955.0000,0.519130,1,-1.394699,33.978000,1.910928,2.352623,-185.618997,0
2019-04-11,sh.601369,7.0900,7.2200,7.0500,7.0900,7.0700,11783364,84175225.0000,0.719037,1,0.282885,34.074119,1.916334,2.359278,-186.144086,0
2019-04-12,sh.601369,7.0800,7.2300,6.9600,7.1600,7.0900,11425844,81332733.0000,0.697221,1,0.987302,34.410535,1.935254,2.382572,-187.981897,0
2019-04-15,sh.601369,7.2200,7.3400,7.1100,7.1100,7.1600,12811700,92646389.0000,0.781787,1,-0.698320,34.170238,1.921740,2.365934,-186.669175,0
2019-04-16,sh.601369,7.0900,7.2700,6.9500,7.2500,7.1100,11507881,81982254.0000,0.702227,1,1.969056,34.843070,1.959580,2.412520,-190.344798,0
2019-04-17,sh.601369,7.2400,7.4500,7.1800,7.4500,7.2500,14927571,109382025.0000,0.910901,1,2.758618,35.804258,2.013637,2.479073,-195.595689,0
2019-04-18,sh.601369,7.4400,7.4400,7.2000,7.2100,7.4500,12396493,90250007.0000,0.756451,1,-3.221473,34.512240,1.950821,2.399210,-525.543274,0
2019-04-19,sh.601369,7.2200,7.2700,7.0700,7.2300,7.2100,7760040,55601475.0000,0.473528,1,0.277392,34.607974,1.956232,2.405865,-527.001091,0
2019-04-22,sh.601369,7.2200,7.2500,6.9000,6.9400,7.2300,11992307,84529565.0000,0.731787,1,-4.011065,33.219826,1.877766,2.309364,-505.862735,0
2019-04-23,sh.601369,6.9600,6.9600,6.7600,6.8100,6.9400,9530288,65280919.0000,0.581551,1,-1.873201,32.597553,1.842592,2.266105,-496.386920,0
