date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-11,sh.600738,7.8000,8.0500,7.7400,8.0000,7.8300,7827438,61943288.0000,1.858109,1,2.171138,3.891248,3.420246,3.828481,18.290902,0
2019-06-12,sh.600738,8.0000,8.0000,7.7900,7.8100,8.0000,5621220,44264407.0000,1.334388,1,-2.375001,3.798831,3.339016,3.737555,17.856493,0
2019-06-13,sh.600738,7.7700,7.8100,7.6600,7.7500,7.8100,4633891,35797223.0000,1.100012,1,-0.768245,3.769647,3.313364,3.708841,17.719312,0
2019-06-14,sh.600738,7.7600,7.8000,7.6300,7.6300,7.7500,3068668,23611083.0000,0.728453,1,-1.548386,3.711278,3.262060,3.651414,17.444948,0
2019-06-17,sh.600738,7.6300,7.7300,7.5800,7.6000,7.6300,2601434,19873117.0000,0.617539,1,-0.393188,3.696686,3.249234,3.637057,17.376357,0
2019-06-18,sh.600738,7.6500,7.6500,7.4300,7.5300,7.6000,3925701,29489201.0000,0.931899,1,-0.921049,3.662637,3.219307,3.603558,17.216312,0
2019-06-19,sh.600738,7.6000,7.7100,7.5600,7.5700,7.5300,4427600,33702458.0000,1.051041,1,0.531208,3.682094,3.236408,3.622701,17.307766,0
2019-06-20,sh.600738,7.6000,7.7000,7.5400,7.6900,7.5700,5546907,42374938.0000,1.316747,1,1.585203,3.740462,3.287712,3.680128,17.582130,0
2019-06-21,sh.600738,7.6900,7.7600,7.6400,7.7000,7.6900,6537187,50318806.0000,1.551824,1,0.130036,3.745326,3.291987,3.684913,17.604993,0
2019-06-24,sh.600738,7.6900,7.7200,7.5500,7.5800,7.7000,5595222,42566919.0000,1.328216,1,-1.558440,3.686958,3.240684,3.627486,17.330630,0
2019-06-25,sh.600738,7.6000,7.6200,7.3000,7.4400,7.5800,8037742,59463148.0000,1.908031,1,-1.846964,3.618861,3.180829,3.560488,17.010539,0
2019-06-26,sh.600738,7.3800,7.4900,7.3400,7.4000,7.4400,3269120,24308824.0000,0.776037,1,-0.537634,3.599405,3.163728,3.541345,16.919085,0
2019-06-27,sh.600738,7.4200,7.5100,7.3500,7.3800,7.4000,4667615,34618606.0000,1.108017,1,-0.270270,3.589677,3.155177,3.531774,16.873357,0
2019-06-28,sh.600738,7.4100,7.4100,7.1300,7.2600,7.3800,6049671,43876365.0000,1.436095,1,-1.626015,3.531308,3.103874,3.474347,16.598994,0
2019-07-01,sh.600738,7.3300,7.3700,7.2500,7.2800,7.2600,8394572,61347978.0000,1.992737,1,0.275482,3.541036,3.112424,3.483918,16.644721,0
2019-07-02,sh.600738,7.2800,7.2800,7.1200,7.1400,7.2800,8426534,60398259.0000,2.000324,1,-1.923082,3.472939,3.052570,3.416920,16.324630,0
2019-07-03,sh.600738,7.1700,7.1900,7.0500,7.0700,7.1400,6060190,43010921.0000,1.438592,1,-0.980388,3.438891,3.022643,3.383420,16.164585,0
2019-07-04,sh.600738,7.0600,7.1000,6.7800,6.8200,7.0700,11991042,82637772.0000,2.846482,1,-3.536068,3.317289,2.915760,3.263780,15.592994,0
2019-07-05,sh.600738,6.8400,6.9300,6.6000,6.9200,6.8200,9414763,63894036.0000,2.234914,1,1.466274,3.365930,2.958513,3.311636,15.821630,0
2019-07-08,sh.600738,6.9000,6.9400,6.6600,6.6800,6.9200,6501831,44046078.0000,1.543431,1,-3.468212,3.249192,2.855906,3.196782,15.272903,0
2019-07-09,sh.600738,6.6800,6.7100,6.4900,6.5300,6.6800,6490474,42639774.0000,1.540735,1,-2.245503,3.176231,2.791776,3.124998,14.929949,0
2019-07-10,sh.600738,6.6200,6.6300,6.4000,6.4500,6.5300,4824044,31384155.0000,1.145151,1,-1.225121,3.137319,2.757574,3.086713,14.747040,0
2019-07-11,sh.600738,6.4800,6.5600,6.3600,6.4000,6.4500,6436180,41539281.0000,1.527846,1,-0.775189,3.112999,2.736197,3.062785,14.632722,0
2019-07-12,sh.600738,6.4300,6.4400,6.3300,6.3500,6.4000,4477280,28515380.0000,1.062835,1,-0.781253,3.088678,2.714821,3.038857,14.518404,0
2019-07-15,sh.600738,6.3800,6.6400,6.2500,6.5500,6.3500,11939382,77491721.0000,2.834218,1,3.149611,3.185960,2.800327,3.134569,14.975676,0
2019-07-16,sh.600738,6.5400,6.6000,6.4500,6.5200,6.5500,5501110,35832142.0000,1.305876,1,-0.458018,3.171367,2.787501,3.120212,14.907085,0
2019-07-17,sh.600738,6.5200,6.5500,6.4700,6.5000,6.5200,3177489,20673303.0000,0.754285,1,-0.306748,3.161639,2.778950,3.110641,14.861358,0
2019-07-18,sh.600738,6.4500,6.4700,6.2900,6.3100,6.5000,4164400,26514231.0000,0.988562,1,-2.923078,3.069222,2.697719,3.019715,14.426949,0
2019-07-19,sh.600738,6.3400,6.4400,6.3200,6.3600,6.3100,4065100,25957723.0000,0.964990,1,0.792396,3.093542,2.719096,3.043643,14.541267,0
2019-07-22,sh.600738,6.4000,6.4100,6.0200,6.1200,6.3600,5205000,32280189.0000,1.235584,1,-3.773589,2.976805,2.616489,2.928788,13.992540,0
2019-07-23,sh.600738,6.1500,6.3300,6.1500,6.3200,6.1200,5865320,36714788.0000,1.392333,1,3.267978,3.074086,2.701995,3.024500,14.449813,0
2019-07-24,sh.600738,6.3500,6.4000,6.2800,6.3000,6.3200,4495002,28511797.0000,1.067042,1,-0.316455,3.064358,2.693444,3.014929,14.404086,0
2019-07-25,sh.600738,6.3000,6.3500,6.2100,6.3400,6.3000,6042862,37911788.0000,1.434479,1,0.634920,3.083814,2.710545,3.034072,14.495540,0
2019-07-26,sh.600738,6.3800,6.3900,6.1700,6.2400,6.3400,6336600,39524990.0000,1.504200,1,-1.577300,3.035174,2.667792,2.986216,14.266904,0
2019-07-29,sh.600738,6.1900,6.3100,6.1300,6.1600,6.2400,4191000,25873733.0000,0.994876,1,-1.282050,2.996261,2.633590,2.947931,14.083995,0
2019-07-30,sh.600738,6.1500,6.2400,6.1400,6.2400,6.1600,5235100,32554125.0000,1.242700,1,1.298700,3.035174,2.667792,2.986216,14.266904,0
2019-07-31,sh.600738,6.1800,6.2700,6.1200,6.1500,6.2400,6284800,38778971.0000,1.491900,1,-1.442300,2.991397,2.629314,2.943145,14.061131,0
2019-08-01,sh.600738,6.1000,6.1400,6.0500,6.0700,6.1500,4229200,25736086.0000,1.003900,1,-1.300800,2.952485,2.595112,2.904860,13.878222,0
2019-08-02,sh.600738,5.9200,5.9800,5.8800,5.9100,6.0700,4905586,29019948.0000,1.164500,1,-2.635900,2.874660,2.526707,2.828291,13.512404,0
2019-08-05,sh.600738,5.8500,6.0500,5.8300,5.9700,5.9100,7503600,44766917.0000,1.781200,1,1.015200,2.903844,2.552359,2.857004,13.649586,0
2019-08-06,sh.600738,5.9400,5.9400,5.6500,5.7700,5.9700,7346612,42461804.0000,1.744000,1,-3.350100,2.806563,2.466853,2.761292,13.192313,0
2019-08-07,sh.600738,5.8000,5.8700,5.7200,5.7200,5.7700,3626500,20987517.0000,0.860900,1,-0.866600,2.782243,2.445476,2.737364,13.077995,0
2019-08-08,sh.600738,5.7900,5.8200,5.7100,5.7200,5.7200,3486400,20036470.0000,0.827600,1,0.000000,2.782243,2.445476,2.737364,13.077995,0
2019-08-09,sh.600738,5.7400,5.8300,5.5600,5.7800,5.7200,7459550,42543298.0000,1.770800,1,1.049000,2.811427,2.471128,2.766078,13.215177,0
2019-08-12,sh.600738,5.8000,6.1400,5.6300,6.0700,5.7800,11635942,68496391.0000,2.762200,1,5.017300,2.952485,2.595112,2.904860,13.878222,0
2019-08-13,sh.600738,5.9800,6.4900,5.9100,6.3000,6.0700,13853340,85394330.0000,3.288600,1,3.789100,3.064358,2.693444,3.014929,14.404086,0
2019-08-14,sh.600738,6.2800,6.4700,6.2600,6.3800,6.3000,14894998,94911839.0000,3.535800,1,1.269800,3.103271,2.727647,3.053214,14.586995,0
2019-08-15,sh.600738,6.2000,6.4000,6.1500,6.3400,6.3800,6941951,43799532.0000,1.647900,1,-0.627000,3.083814,2.710545,3.034072,14.495540,0
2019-08-16,sh.600738,6.3800,6.3800,6.1800,6.2600,6.3400,7790748,48850226.0000,1.849400,1,-1.261800,3.044902,2.676343,2.995787,14.312631,0
2019-08-19,sh.600738,6.2600,6.3700,6.2200,6.3700,6.2600,8729395,55006616.0000,2.072200,1,1.757200,3.098406,2.723371,3.048428,14.564131,0
2019-08-20,sh.600738,6.3300,6.4000,6.2700,6.4000,6.3700,9684051,61457202.0000,2.298800,1,0.471000,3.112999,2.736197,3.062785,14.632722,0
2019-08-21,sh.600738,6.3800,6.4300,6.3300,6.3800,6.4000,4789022,30544616.0000,1.136800,1,-0.312500,3.103271,2.727647,3.053214,14.586995,0
2019-08-22,sh.600738,6.3800,6.4400,6.3200,6.4000,6.3800,8199123,52276486.0000,1.946300,1,0.313500,3.112999,2.736197,3.062785,14.632722,0
2019-08-23,sh.600738,6.3700,6.4000,6.2600,6.3000,6.4000,6034600,38113026.0000,1.432500,1,-1.562500,3.064358,2.693444,3.014929,14.404086,0
2019-08-26,sh.600738,6.1000,6.2600,6.1000,6.1900,6.3000,4790600,29656627.0000,1.137200,1,-1.746000,3.010853,2.646416,2.962288,14.152586,0
2019-08-27,sh.600738,6.2900,6.3100,6.2400,6.2700,6.1900,5021179,31526293.0000,1.191900,1,1.292400,3.049766,2.680618,3.000572,14.335495,0
2019-08-28,sh.600738,6.3100,6.4500,6.2700,6.3000,6.2700,6580023,41685729.0000,1.562000,1,0.478500,3.064358,2.693444,3.014929,14.404086,0
2019-08-29,sh.600738,6.3100,6.3500,6.1600,6.1700,6.3000,5525822,34297138.0000,1.311700,1,-2.063500,2.961666,2.587155,2.857794,9.199554,0
2019-08-30,sh.600738,6.2300,6.2400,6.0800,6.1700,6.1700,5433597,33382368.0000,1.289800,1,0.000000,2.961666,2.587155,2.857794,9.199554,0
2019-09-02,sh.600738,6.1600,6.1700,6.0500,6.1500,6.1700,4688523,28703778.0000,1.113000,1,-0.324100,2.952065,2.578769,2.848530,9.169734,0
2019-09-03,sh.600738,6.1600,6.1800,6.0600,6.0700,6.1500,6524977,39718250.0000,1.548900,1,-1.300800,2.913665,2.545224,2.811476,9.050453,0
2019-09-04,sh.600738,6.0700,6.1600,5.9700,6.1400,6.0700,9045061,54668753.0000,2.147200,1,1.153200,2.947265,2.574576,2.843898,9.154824,0
2019-09-05,sh.600738,6.1600,6.2400,6.1400,6.2000,6.1400,10138398,62766289.0000,2.406700,1,0.977200,2.976066,2.599734,2.871689,9.244284,0
2019-09-06,sh.600738,6.2100,6.2300,6.1100,6.1600,6.2000,5543743,34171156.0000,1.316000,1,-0.645200,2.956866,2.582962,2.853162,9.184644,0
2019-09-09,sh.600738,6.2100,6.2300,6.1500,6.2200,6.1600,8460253,52483854.0000,2.008300,1,0.974000,2.985666,2.608121,2.880952,9.274105,0
2019-09-10,sh.600738,6.2300,6.3700,6.2100,6.3600,6.2200,14316900,90407001.0000,3.398600,1,2.250800,3.052868,2.666824,2.945797,9.482847,0
2019-09-11,sh.600738,6.3700,6.3900,6.2100,6.2400,6.3600,11035305,69292506.0000,2.619600,1,-1.886800,2.995266,2.616507,2.890216,9.303925,0
2019-09-12,sh.600738,6.2600,6.2600,6.1700,6.2100,6.2400,7025843,43574933.0000,1.667800,1,-0.480800,2.980866,2.603928,2.876321,9.259194,0
2019-09-16,sh.600738,6.2300,6.2500,6.1600,6.1800,6.2100,5301798,32841666.0000,1.258600,1,-0.483100,2.966466,2.591348,2.862425,9.214464,0
2019-09-17,sh.600738,6.1600,6.1700,5.9800,6.0200,6.1800,8030800,48543785.0000,1.906400,1,-2.589000,2.889664,2.524258,2.788317,8.975902,0
2019-09-18,sh.600738,6.0300,6.0400,5.9900,6.0000,6.0200,3748100,22524393.0000,0.889700,1,-0.332200,2.880064,2.515872,2.779054,8.946082,0
2019-09-19,sh.600738,6.0100,6.0200,5.9500,6.0200,6.0000,3375197,20207746.0000,0.801200,1,0.333300,2.889664,2.524258,2.788317,8.975902,0
2019-09-20,sh.600738,6.0200,6.0400,5.9800,6.0000,6.0200,3347501,20112470.0000,0.794600,1,-0.332200,2.880064,2.515872,2.779054,8.946082,0
2019-09-23,sh.600738,5.9700,5.9800,5.8500,5.9100,6.0000,4403301,25978650.0000,1.045300,1,-1.500000,2.836863,2.478134,2.737368,8.811890,0
2019-09-24,sh.600738,5.9000,5.9300,5.8700,5.8800,5.9100,3029302,17887522.0000,0.719100,1,-0.507600,2.822463,2.465555,2.723473,8.767160,0
2019-09-25,sh.600738,5.8500,5.8500,5.7100,5.7200,5.8800,4279448,24646519.0000,1.015900,1,-2.721100,2.745661,2.398465,2.649365,8.528598,0
2019-09-26,sh.600738,5.7300,6.1200,5.6000,5.9500,5.7200,13767200,81152830.0000,3.268100,1,4.021000,2.856063,2.494906,2.755895,8.871531,0
2019-09-27,sh.600738,5.9000,6.0500,5.8700,5.9800,5.9500,7263600,43292167.0000,1.724300,1,0.504200,2.870464,2.507486,2.769790,8.916261,0
2019-09-30,sh.600738,5.9600,5.9600,5.8300,5.8600,5.9800,3869148,22730676.0000,0.918500,1,-2.006700,2.812862,2.457168,2.714209,8.737340,0
2019-10-08,sh.600738,5.8600,5.9200,5.7400,5.7400,5.8600,2814601,16393291.0000,0.668100,1,-2.047800,2.755261,2.406851,2.658628,8.558418,0
2019-10-09,sh.600738,5.7300,5.8000,5.6300,5.7900,5.7400,2636801,15054137.0000,0.625900,1,0.871100,2.779262,2.427817,2.681787,8.632969,0
2019-10-10,sh.600738,5.8100,5.8100,5.7300,5.7900,5.7900,2454949,14187057.0000,0.582800,1,0.000000,2.779262,2.427817,2.681787,8.632969,0
2019-10-11,sh.600738,5.7900,5.8100,5.7100,5.7400,5.7900,3540901,20361776.0000,0.840600,1,-0.863600,2.755261,2.406851,2.658628,8.558418,0
2019-10-14,sh.600738,5.8000,5.8700,5.7600,5.8400,5.7400,3846312,22433755.0000,0.913100,1,1.742200,2.803262,2.448782,2.704946,8.707519,0
2019-10-15,sh.600738,5.8400,5.9400,5.8200,5.8600,5.8400,3877073,22736051.0000,0.920400,1,0.342500,2.812862,2.457168,2.714209,8.737340,0
2019-10-16,sh.600738,5.8600,5.9000,5.8000,5.8000,5.8600,2702200,15777913.0000,0.641500,1,-1.023900,2.784062,2.432010,2.686419,8.647879,0
2019-10-17,sh.600738,5.7800,5.8100,5.7100,5.7200,5.8000,2339900,13468977.0000,0.555500,1,-1.379300,2.745661,2.398465,2.649365,8.528598,0
2019-10-18,sh.600738,5.6900,5.7500,5.6800,5.7300,5.7200,2462223,14056746.0000,0.584500,1,0.174800,2.750461,2.402658,2.653996,8.543508,0
2019-10-21,sh.600738,5.7200,5.7500,5.6000,5.6400,5.7300,3019207,17024051.0000,0.716700,1,-1.570700,2.707260,2.364920,2.612311,8.409317,0
2019-10-22,sh.600738,5.6600,5.6700,5.6100,5.6500,5.6400,1961616,11049465.0000,0.465700,1,0.177300,2.712060,2.369113,2.616942,8.424227,0
2019-10-23,sh.600738,5.6600,5.6700,5.6300,5.6500,5.6500,1762916,9963585.0000,0.418500,1,0.000000,2.712060,2.369113,2.616942,8.424227,0
2019-10-24,sh.600738,5.6500,5.6900,5.5900,5.6600,5.6500,2509616,14128693.0000,0.595700,1,0.177000,2.716860,2.373306,2.621574,8.439137,0
2019-10-25,sh.600738,5.6300,5.6900,5.6200,5.6700,5.6600,1517317,8577967.0000,0.360200,1,0.176700,2.721660,2.377499,2.626206,8.454047,0
2019-10-28,sh.600738,5.6600,5.7400,5.6300,5.7300,5.6700,3544461,20225897.0000,0.841400,1,1.058200,2.750461,2.402658,2.653996,8.543508,0
2019-10-29,sh.600738,5.7400,5.7400,5.6300,5.6300,5.7300,2491100,14145708.0000,0.591300,1,-1.745200,2.702460,2.360727,2.607679,8.394407,0
2019-10-30,sh.600738,5.6700,5.6700,5.6000,5.6400,5.6300,2473701,13902511.0000,0.587200,1,0.177600,2.707260,2.364920,2.612311,8.409317,0
2019-10-31,sh.600738,5.6300,5.7200,5.6100,5.6400,5.6400,2716821,15349738.0000,0.644900,1,0.000000,8.255715,2.432138,2.624336,-4.790616,0
2019-11-01,sh.600738,5.6200,5.6800,5.6100,5.6500,5.6400,2268722,12812795.0000,0.538600,1,0.177300,8.270352,2.436450,2.628990,-4.799110,0
2019-11-04,sh.600738,5.6800,5.7100,5.6400,5.6400,5.6500,2507800,14223439.0000,0.595300,1,-0.177000,8.255715,2.432138,2.624336,-4.790616,0
2019-11-05,sh.600738,5.6600,5.9100,5.6600,5.8700,5.6400,10800123,62794734.0000,2.563800,1,4.078000,8.592384,2.531321,2.731357,-4.985978,0
2019-11-06,sh.600738,5.9000,5.9500,5.8500,5.8700,5.8700,8294300,48951176.0000,1.968900,1,0.000000,8.592384,2.531321,2.731357,-4.985978,0
2019-11-07,sh.600738,5.9200,5.9800,5.7800,5.9100,5.8700,5945318,34950164.0000,1.411300,1,0.681400,8.650935,2.548570,2.749970,-5.019954,0
2019-11-08,sh.600738,5.9300,5.9400,5.8500,5.8600,5.9100,2547117,14965246.0000,0.604600,1,-0.846000,8.577746,2.527008,2.726704,-4.977484,0
2019-11-11,sh.600738,5.8600,5.8600,5.7200,5.7300,5.8600,2663300,15420597.0000,0.647000,1,-2.218400,8.284301,2.440559,2.633423,-4.807204,0
2019-11-12,sh.600738,5.7300,5.7900,5.6600,5.7000,5.7300,2224967,12692295.0000,0.540500,1,-0.523600,8.240928,2.427781,2.619636,-4.782035,0
2019-11-13,sh.600738,5.7000,5.7300,5.6100,5.6300,5.7000,2525038,14246237.0000,0.613400,1,-1.228100,8.139723,2.397967,2.587465,-4.723309,0
2019-11-14,sh.600738,5.6000,5.6000,5.2300,5.3800,5.6300,8664701,46490876.0000,2.105000,1,-4.440500,7.778279,2.291485,2.472569,-4.513570,0
2019-11-15,sh.600738,5.3100,5.3600,5.2600,5.2700,5.3800,3983063,21045276.0000,0.967600,1,-2.044600,7.619244,2.244633,2.422014,-4.421285,0
2019-11-18,sh.600738,5.2900,5.2900,5.1100,5.2000,5.2700,4305585,22276367.0000,1.046000,1,-1.328300,7.518039,2.214818,2.389843,-4.362559,0
2019-11-19,sh.600738,5.2100,5.3600,5.1700,5.3100,5.2000,4271249,22511198.0000,1.037600,1,2.115400,7.677075,2.261670,2.440398,-4.454843,0
2019-11-20,sh.600738,5.3400,5.3400,5.2200,5.2400,5.3100,3940400,20752260.0000,0.957300,1,-1.318300,7.575870,2.231855,2.408227,-4.396117,0
2019-11-21,sh.600738,5.2100,5.2600,5.1700,5.2100,5.2400,2149800,11180221.0000,0.522300,1,-0.572500,7.532497,2.219077,2.394439,-4.370948,0
2019-11-22,sh.600738,5.2200,5.2600,5.1900,5.2400,5.2100,2792349,14593508.0000,0.678400,1,0.575800,7.575870,2.231855,2.408227,-4.396117,0
2019-11-25,sh.600738,5.2400,5.2900,5.2000,5.2900,5.2400,2144301,11278110.0000,0.520900,1,0.954200,7.648159,2.253151,2.431206,-4.438064,0
2019-11-26,sh.600738,5.2900,5.3100,5.2600,5.2800,5.2900,1811100,9568967.0000,0.440000,1,-0.189000,7.633701,2.248892,2.426610,-4.429675,0
2019-11-27,sh.600738,5.2800,5.2800,5.2200,5.2300,5.2800,1527462,8016228.0000,0.371100,1,-0.947000,7.561413,2.227596,2.403631,-4.387727,0
2019-11-28,sh.600738,5.2200,5.2600,5.2200,5.2500,5.2300,1316206,6892912.0000,0.319800,1,0.382400,7.590328,2.236114,2.412823,-4.404506,0
2019-11-29,sh.600738,5.2400,5.2500,5.1800,5.2300,5.2500,1622219,8453021.0000,0.394100,1,-0.381000,7.561413,2.227596,2.403631,-4.387727,0
2019-12-02,sh.600738,5.2300,5.2400,5.2000,5.2100,5.2300,1511500,7895261.0000,0.367200,1,-0.382400,7.532497,2.219077,2.394439,-4.370948,0
2019-12-03,sh.600738,5.2400,5.6800,5.2400,5.4900,5.2100,8849155,48211367.0000,2.149800,1,5.374300,7.937314,2.338337,2.523123,-4.605855,0
2019-12-04,sh.600738,5.3800,5.5200,5.3700,5.4500,5.4900,3826097,20848757.0000,0.929500,1,-0.728600,7.879483,2.321300,2.504740,-4.572297,0
2019-12-05,sh.600738,5.4500,5.5300,5.4200,5.5000,5.4500,3731686,20415356.0000,0.906600,1,0.917400,7.951772,2.342596,2.527719,-4.614245,0
2019-12-06,sh.600738,5.5100,5.6400,5.5100,5.5800,5.5000,7737823,43324171.0000,1.879800,1,1.454500,8.067434,2.376670,2.564486,-4.681361,0
2019-12-09,sh.600738,5.2700,5.2700,5.1400,5.1800,5.2900,6051439,31352420.0000,1.470100,1,-2.079400,7.489124,2.206300,2.380652,-4.345779,0
2019-12-10,sh.600738,5.1100,5.1900,4.8300,4.9100,5.1800,18085078,90089782.0000,4.393600,1,-5.212400,7.098764,2.091299,2.256564,-4.119262,0
2019-12-11,sh.600738,4.7800,4.8800,4.6900,4.8100,4.9100,17574220,83902444.0000,4.269400,1,-2.036700,6.954186,2.048707,2.210605,-4.035367,0
2019-12-12,sh.600738,4.8000,4.8200,4.6300,4.6600,4.8100,13945755,65659490.0000,3.388000,1,-3.118500,6.737320,1.984818,2.141667,-3.909524,0
2019-12-13,sh.600738,4.6600,4.6800,4.5200,4.5500,4.6600,13553259,62061687.0000,3.292600,1,-2.360500,6.578284,1.937966,2.091113,-3.817239,0
2019-12-16,sh.600738,4.5800,4.6500,4.5500,4.6400,4.5500,9496694,43762236.0000,2.307100,1,1.978000,6.708404,1.976299,2.132476,-3.892745,0
2019-12-17,sh.600738,4.6600,4.8000,4.6300,4.7900,4.6400,12478171,59317146.0000,3.031400,1,3.232800,6.925271,2.040188,2.201413,-4.018588,0
2019-12-18,sh.600738,4.8000,4.9500,4.7600,4.8700,4.7900,12050000,58606238.0000,2.927400,1,1.670100,7.040933,2.074262,2.238180,-4.085704,0
2019-12-19,sh.600738,4.8700,4.9400,4.8600,4.9200,4.8700,8426600,41386120.0000,2.047100,1,1.026700,7.113222,2.095559,2.261159,-4.127652,0
2019-12-20,sh.600738,4.9300,5.1400,4.9200,4.9800,4.9200,11791547,59238986.0000,2.864600,1,1.219500,7.199968,2.121114,2.288735,-4.177989,0
2019-12-23,sh.600738,4.9500,4.9500,4.7200,4.7900,4.9800,9134499,44258578.0000,2.219100,1,-3.815300,6.925271,2.040188,2.201413,-4.018588,0
2019-12-24,sh.600738,4.8200,4.8600,4.7900,4.8200,4.7900,4824450,23238458.0000,1.172000,1,0.626300,6.968644,2.052966,2.215201,-4.043756,0
2019-12-25,sh.600738,4.8200,4.8600,4.7600,4.7800,4.8200,4534402,21811913.0000,1.101600,1,-0.829900,6.910813,2.035929,2.196818,-4.010198,0
2019-12-26,sh.600738,4.7800,4.8400,4.7500,4.8100,4.7800,3286500,15792105.0000,0.798400,1,0.627600,6.954186,2.048707,2.210605,-4.035367,0
2019-12-27,sh.600738,4.7800,4.8600,4.7500,4.8200,4.8100,5951160,28656529.0000,1.445800,1,0.207900,6.968644,2.052966,2.215201,-4.043756,0
2019-12-30,sh.600738,4.7100,4.8100,4.7000,4.8000,4.8200,5607207,26748341.0000,1.362200,1,-0.414900,6.939729,2.044447,2.206009,-4.026977,0
2019-12-31,sh.600738,4.7900,4.9500,4.7700,4.9400,4.8000,7298508,35568276.0000,1.773100,1,2.916700,7.142137,2.104077,2.270351,-4.144431,0
2020-01-02,sh.600738,4.9400,5.1500,4.9400,5.1200,4.9400,14049977,71243661.0000,3.413300,1,3.643700,7.402377,2.180744,2.353076,-4.295442,0
2020-01-03,sh.600738,5.1300,5.3500,5.1200,5.3300,5.1200,14710273,77347499.0000,3.573700,1,4.101600,7.705990,2.270189,2.449589,-4.471622,0
2020-01-06,sh.600738,5.3500,5.4200,5.2700,5.4000,5.3300,11337720,60749779.0000,2.754400,1,1.313300,7.807195,2.300003,2.481760,-4.530349,0
2020-01-07,sh.600738,5.4300,5.5800,5.3900,5.5800,5.4000,10948724,60373012.0000,2.659900,1,3.333300,8.067434,2.376670,2.564486,-4.681361,0
2020-01-08,sh.600738,5.5800,5.5900,5.4900,5.4900,5.5800,9159217,50612924.0000,2.225100,1,-1.612900,7.937314,2.338337,2.523123,-4.605855,0
2020-01-09,sh.600738,5.5500,5.6200,5.4900,5.5400,5.4900,6288664,34867280.0000,1.527800,1,0.910800,8.009603,2.359633,2.546102,-4.647803,0
2020-01-10,sh.600738,5.5700,5.6400,5.5600,5.6000,5.5400,6459216,36169246.0000,1.569200,1,1.083000,8.096350,2.385189,2.573677,-4.698140,0
2020-01-13,sh.600738,5.6100,5.6400,5.5100,5.6100,5.6000,5476041,30591911.0000,1.330300,1,0.178600,8.110808,2.389448,2.578273,-4.706529,0
2020-01-14,sh.600738,5.6200,5.7900,5.6200,5.6700,5.6100,6657501,37912666.0000,1.617400,1,1.069500,8.197554,2.415004,2.605848,-4.756867,0
2020-01-15,sh.600738,5.6500,5.6800,5.5100,5.6000,5.6700,5224002,29182948.0000,1.269100,1,-1.234600,8.096350,2.385189,2.573677,-4.698140,0
2020-01-16,sh.600738,5.6200,5.6500,5.4500,5.4700,5.6000,4047623,22305908.0000,0.983300,1,-2.321400,7.908399,2.329818,2.513931,-4.589076,0
2020-01-17,sh.600738,5.4800,5.5700,5.3700,5.3900,5.4700,5346436,29059014.0000,1.298900,1,-1.462500,7.792737,2.295744,2.477165,-4.521960,0
2020-01-20,sh.600738,5.2600,5.4500,5.0800,5.3800,5.3900,10356746,55195826.0000,2.516000,1,-0.185500,7.778279,2.291485,2.472569,-4.513570,0
2020-01-21,sh.600738,5.4200,5.4900,5.1500,5.1500,5.3800,5994348,31591155.0000,1.456300,1,-4.275100,7.445750,2.193522,2.366864,-4.320611,0
2020-01-22,sh.600738,5.2000,5.2000,4.9600,5.1600,5.1500,6128185,31259908.0000,1.488800,1,0.194200,7.460208,2.197781,2.371460,-4.329000,0
2020-01-23,sh.600738,5.1300,5.1500,4.8300,4.9800,5.1600,8063004,40131871.0000,1.958800,1,-3.488400,7.199968,2.121114,2.288735,-4.177989,0
2020-02-03,sh.600738,4.4800,4.4800,4.4800,4.4800,4.9800,1090200,4884096.0000,0.264900,1,-10.040200,6.477080,1.908151,2.058942,-3.758512,0
2020-02-04,sh.600738,4.0300,4.4800,4.0300,4.3400,4.4800,12893200,54900918.0000,3.132300,1,-3.125000,6.274671,1.848521,1.994600,-3.641058,0
2020-02-05,sh.600738,4.3300,4.5800,4.2400,4.4600,4.3400,7420094,33104834.0000,1.802600,1,2.765000,6.448164,1.899632,2.049750,-3.741733,0
2020-02-06,sh.600738,4.5200,4.5500,4.4000,4.4400,4.4600,6835541,30334907.0000,1.660600,1,-0.448400,6.419249,1.891114,2.040559,-3.724954,0
2020-02-07,sh.600738,4.4400,4.4400,4.3400,4.4200,4.4400,6207400,27250306.0000,1.508000,1,-0.450400,6.390333,1.882595,2.031367,-3.708175,0
