date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-22,sh.600773,13.7800,13.9400,13.6900,13.7900,13.7700,17655847,243540556.0000,2.421217,1,0.145240,142.603886,3.982744,4.106352,-17.929694,0
2017-02-23,sh.600773,13.7400,13.8300,13.4700,13.6800,13.7900,18369341,249788285.0000,2.519062,1,-0.797677,141.466364,3.950974,4.073596,-17.786673,0
2017-02-24,sh.600773,13.5700,13.5900,13.2600,13.4100,13.6800,15392528,206058423.0000,2.110839,1,-1.973688,138.674264,3.872994,3.993196,-17.435620,0
2017-02-27,sh.600773,13.3500,13.4900,13.2800,13.3200,13.4100,8181492,109520151.0000,1.121961,1,-0.671142,137.743565,3.847001,3.966396,-17.318602,0
2017-02-28,sh.600773,13.2300,13.4500,13.2300,13.4300,13.3200,6889258,92155612.0000,0.944752,1,0.825831,138.881087,3.878771,3.999152,-17.461624,0
2017-03-01,sh.600773,13.3800,13.5500,13.3400,13.4400,13.4300,11097464,149350382.0000,1.521840,1,0.074455,138.984498,3.881659,4.002129,-17.474626,0
2017-03-02,sh.600773,13.4600,13.5200,13.2200,13.2300,13.4400,9716903,129781168.0000,1.332518,1,-1.562500,136.812865,3.821008,3.939596,-17.201585,0
2017-03-03,sh.600773,13.2000,13.3400,12.8600,13.2100,13.2300,13704637,179216221.0000,1.879372,1,-0.151168,136.606043,3.815232,3.933641,-17.175581,0
2017-03-06,sh.600773,13.2000,13.3500,13.1100,13.3300,13.2100,9286514,123076719.0000,1.273497,1,0.908402,137.846976,3.849889,3.969374,-17.331604,0
2017-03-07,sh.600773,13.3300,13.4300,13.2000,13.2700,13.3300,8133349,108036558.0000,1.115359,1,-0.450109,137.226509,3.832561,3.951507,-17.253593,0
2017-03-08,sh.600773,13.2700,13.3400,13.1000,13.1700,13.2700,7428730,98086323.0000,1.018732,1,-0.753582,136.192398,3.803679,3.921730,-17.123573,0
2017-03-09,sh.600773,13.0800,13.1600,12.7700,12.7800,13.1700,10840666,139847013.0000,1.486624,1,-2.961278,132.159366,3.691042,3.805596,-16.616497,0
2017-03-10,sh.600773,12.7200,12.9200,12.7100,12.7600,12.7800,6786228,87036859.0000,0.930623,1,-0.156491,131.952544,3.685265,3.799641,-16.590493,0
2017-03-13,sh.600773,12.8000,13.1000,12.7000,13.0200,12.7600,10492252,135851185.0000,1.438845,1,2.037619,134.641232,3.760357,3.877063,-16.928544,0
2017-03-14,sh.600773,13.0000,13.1500,12.9600,12.9800,13.0200,7816642,101914544.0000,1.071928,1,-0.307227,134.227588,3.748804,3.865152,-16.876536,0
2017-03-15,sh.600773,13.0000,13.0900,12.8500,12.9800,12.9800,8138386,105508287.0000,1.116050,1,0.000000,134.227588,3.748804,3.865152,-16.876536,0
2017-03-16,sh.600773,12.9400,13.1100,12.9400,13.0600,12.9800,8148744,106322469.0000,1.117470,1,0.616340,135.054876,3.771910,3.888974,-16.980552,0
2017-03-17,sh.600773,13.0200,13.3400,12.9800,13.0900,13.0600,17464003,230559942.0000,2.394909,1,0.229707,135.365110,3.780574,3.897907,-17.019557,0
2017-03-20,sh.600773,13.0800,13.0900,12.7700,12.8800,13.0900,11433873,147285101.0000,1.567973,1,-1.604278,127.991536,3.671273,3.414297,-6.796035,0
2017-03-21,sh.600773,12.8800,12.9200,12.7700,12.8200,12.8800,7059943,90571118.0000,0.968158,1,-0.465842,127.395302,3.654171,3.398392,-6.764377,0
2017-03-22,sh.600773,12.7700,12.8500,12.5800,12.5900,12.8200,8918057,113064816.0000,1.222969,1,-1.794068,125.109739,3.588613,3.337423,-6.643019,0
2017-03-23,sh.600773,12.5500,13.1000,12.5500,13.0200,12.5900,18721015,240956806.0000,2.567288,1,3.415411,129.382748,3.711179,3.451409,-6.869905,0
2017-03-24,sh.600773,12.9500,13.3900,12.8800,13.1800,13.0200,27778494,367661104.0000,3.809377,1,1.228877,130.972705,3.756784,3.493823,-6.954328,0
2017-03-27,sh.600773,13.1100,13.2400,12.9700,13.1200,13.1800,13646982,178863979.0000,1.871465,1,-0.455238,130.376472,3.739682,3.477918,-6.922669,0
2017-03-28,sh.600773,13.1300,14.4300,13.0700,14.4300,13.1200,40291741,562571712.0000,5.525368,1,9.984759,143.394244,4.113080,3.825179,-7.613881,0
2017-03-29,sh.600773,15.1200,15.6600,14.8100,15.3500,14.4300,105882724,1612093104.0000,14.520123,1,6.375607,152.536497,4.375314,4.069058,-8.099312,0
2017-03-30,sh.600773,15.0800,16.3300,14.8200,15.9000,15.3500,98564840,1555469632.0000,13.516593,1,3.583057,158.001974,4.532084,4.214855,-8.389515,0
2017-03-31,sh.600773,15.5000,15.6400,14.3100,14.3900,15.9000,67314931,998034384.0000,9.231167,1,-9.496851,142.996755,4.101679,3.814576,-7.592775,0
2017-04-05,sh.600773,14.3000,14.9400,14.1200,14.6500,14.3900,46572639,683056672.0000,6.386693,1,1.806805,145.580435,4.175788,3.883498,-7.729962,0
2017-04-06,sh.600773,14.5200,15.2000,14.5200,14.8600,14.6500,47251106,704406672.0000,6.479734,1,1.433447,147.667254,4.235646,3.939166,-7.840767,0
2017-04-07,sh.600773,14.6700,14.9500,14.4000,14.5000,14.8600,31314180,456255120.0000,4.294239,1,-2.422609,144.089850,4.133033,3.843735,-7.650816,0
2017-04-10,sh.600773,14.4000,14.4800,13.8000,13.9900,14.5000,38547372,540918112.0000,5.286156,1,-3.517243,139.021863,3.987664,3.708542,-7.381718,0
2017-04-11,sh.600773,13.9300,14.7300,13.9300,14.6800,13.9900,42641710,610921712.0000,5.847629,1,4.932098,145.878552,4.184340,3.891451,-7.745792,0
2017-04-12,sh.600773,14.6000,14.6000,14.1100,14.2100,14.6800,25082127,359085408.0000,3.439613,1,-3.201637,141.208053,4.050372,3.766861,-7.497800,0
2017-04-13,sh.600773,14.0900,14.5300,14.0500,14.2000,14.2100,20355296,290891056.0000,2.791404,1,-0.070375,141.108681,4.047522,3.764210,-7.492523,0
2017-04-14,sh.600773,14.1200,14.4600,14.0800,14.2600,14.2000,18679389,266338539.0000,2.561580,1,0.422538,141.704915,4.064624,3.780115,-7.524182,0
2017-04-17,sh.600773,14.3000,14.3800,13.6100,13.6700,14.2600,22441296,311123744.0000,3.077465,1,-4.137449,135.841949,3.896452,3.623715,-7.212873,0
2017-04-18,sh.600773,13.6000,13.8500,13.3500,13.3600,13.6700,19027324,259140270.0000,2.609293,1,-2.267743,132.761407,3.808091,3.541538,-7.049303,0
2017-04-19,sh.600773,13.3100,13.4800,12.1200,12.4300,13.3600,31841482,401572304.0000,4.366550,1,-6.961073,123.519782,3.543007,3.295009,-6.558596,0
2017-04-20,sh.600773,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,123.519782,3.543007,3.295009,-6.558596,0
2017-04-21,sh.600773,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,123.519782,3.543007,3.295009,-6.558596,0
2017-04-24,sh.600773,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,123.519782,3.543007,3.295009,-6.558596,0
2017-04-25,sh.600773,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,123.519782,3.543007,3.295009,-6.558596,0
2017-04-26,sh.600773,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,123.519782,3.543007,3.295009,-6.558596,0
2017-04-27,sh.600773,12.5000,13.1200,12.5000,12.7300,12.4300,21746193,278604816.0000,2.982143,1,2.413509,126.500951,3.628518,3.374535,-6.716889,0
2017-04-28,sh.600773,12.6500,12.6500,12.2600,12.4100,12.7300,15524388,192189350.0000,2.128922,1,-2.513745,123.321038,3.537306,3.289707,-6.548043,0
2017-05-02,sh.600773,12.3000,12.6400,12.1800,12.4700,12.4100,11159230,138607710.0000,1.530310,1,0.483484,119.831199,3.535264,3.459009,-14.118210,0
2017-05-03,sh.600773,12.5500,13.0800,12.3300,12.9900,12.4700,23478962,302601648.0000,3.219764,1,4.170004,124.828170,3.682685,3.603250,-14.706941,0
2017-05-04,sh.600773,12.8600,13.0100,12.6500,12.9100,12.9900,15982652,204820912.0000,2.191765,1,-0.615858,124.059405,3.660005,3.581059,-14.616367,0
2017-05-05,sh.600773,12.8200,12.8800,12.3000,12.3200,12.9100,12547530,158636856.0000,1.720693,1,-4.570102,118.389765,3.492739,3.417401,-13.948384,0
2017-05-08,sh.600773,12.3500,12.4400,11.4900,11.5500,12.3200,17250085,205395364.0000,2.365573,1,-6.249996,110.990405,3.274443,3.203813,-13.076610,0
2017-05-09,sh.600773,11.6500,11.7700,11.5100,11.7100,11.5500,7780189,90642747.0000,1.066929,1,1.385280,112.527935,3.319803,3.248195,-13.257758,0
2017-05-10,sh.600773,11.7300,11.8700,10.8800,11.0100,11.7100,15173350,172002761.0000,2.080782,1,-5.977795,105.801243,3.121352,3.054024,-12.465236,0
2017-05-11,sh.600773,10.9800,10.9800,10.2600,10.7000,11.0100,17318793,183993439.0000,2.374996,1,-2.815626,102.822280,3.033466,2.968035,-12.114262,0
2017-05-12,sh.600773,10.7900,10.7900,10.4200,10.5700,10.7000,10387518,110153408.0000,1.424482,1,-1.214954,101.573037,2.996611,2.931974,-11.967080,0
2017-05-15,sh.600773,10.6300,10.7000,10.3100,10.3800,10.5700,10313812,108529818.0000,1.414374,1,-1.797536,99.747221,2.942746,2.879271,-11.751967,0
2017-05-16,sh.600773,10.3700,10.7300,10.0200,10.7100,10.3800,15998230,165706407.0000,2.193902,1,3.179190,102.918376,3.036301,2.970808,-12.125584,0
2017-05-17,sh.600773,10.7000,11.0200,10.6000,10.8800,10.7100,15311114,166467080.0000,2.099675,1,1.587302,104.552001,3.084497,3.017964,-12.318054,0
2017-05-18,sh.600773,10.7400,10.9700,10.6600,10.7500,10.8800,9515300,102842954.0000,1.304871,1,-1.194854,103.302758,3.047642,2.981904,-12.170871,0
2017-05-19,sh.600773,10.7400,10.9800,10.7300,10.8000,10.7400,7782313,84461517.0000,1.067220,1,0.558663,103.783236,3.061817,2.995773,-12.227480,0
2017-05-22,sh.600773,10.7000,10.7000,10.2300,10.2500,10.8000,10676161,111666653.0000,1.464065,1,-5.092595,98.497979,2.905891,2.843211,-11.604784,0
2017-05-23,sh.600773,10.2600,10.3500,9.7800,9.8800,10.2500,10754000,108346951.0000,1.474739,1,-3.609755,94.942442,2.800995,2.740578,-11.185880,0
2017-05-24,sh.600773,9.8800,10.3000,9.7300,10.1300,9.8800,11157519,112376728.0000,1.530075,1,2.530364,97.344831,2.871871,2.809924,-11.468923,0
2017-05-25,sh.600773,10.1000,10.5000,10.1000,10.4200,10.1300,11373271,117518901.0000,1.559662,1,2.862783,100.131604,2.954086,2.890366,-11.797254,0
2017-05-26,sh.600773,10.4800,10.4900,10.2100,10.2900,10.4200,7924751,81840448.0000,1.086753,1,-1.247602,98.882361,2.917231,2.854306,-11.650071,0
2017-05-31,sh.600773,10.4600,10.7800,10.3500,10.4800,10.2900,10885978,115103020.0000,1.492838,1,1.846449,100.708177,2.971096,2.907010,-11.865184,0
2017-06-01,sh.600773,10.4500,10.4900,10.0200,10.0400,10.4800,9652040,98712393.0000,1.323623,1,-4.198470,96.479971,2.846355,2.784960,-11.367027,0
2017-06-02,sh.600773,10.0500,10.4100,10.0000,10.3800,10.0400,8006882,81883595.0000,1.098016,1,3.386456,99.747221,2.942746,2.879271,-11.751967,0
2017-06-05,sh.600773,10.4200,10.5400,10.3500,10.4400,10.3800,6399228,66798653.0000,0.877552,1,0.578030,100.323795,2.959756,2.895914,-11.819897,0
2017-06-06,sh.600773,10.4300,10.5200,10.3500,10.4800,10.4400,5812310,60699375.0000,0.797065,1,0.383141,100.708177,2.971096,2.907010,-11.865184,0
2017-06-07,sh.600773,10.4400,10.7600,10.4400,10.7500,10.4800,11656138,124118646.0000,1.598453,1,2.576340,103.302758,3.047642,2.981904,-12.170871,0
2017-06-08,sh.600773,10.6800,10.7800,10.5500,10.6300,10.7500,10028148,106832628.0000,1.375200,1,-1.116278,102.149611,3.013621,2.948618,-12.035010,0
2017-06-09,sh.600773,10.5400,10.6400,10.4400,10.6300,10.6300,7804839,82275840.0000,1.070309,1,0.000000,102.149611,3.013621,2.948618,-12.035010,0
2017-06-12,sh.600773,10.5900,10.5900,10.2300,10.3000,10.6300,8254953,85812313.0000,1.132035,1,-3.104421,98.978456,2.920066,2.857080,-11.661393,0
2017-06-13,sh.600773,10.3100,10.6700,10.2900,10.6200,10.3000,10077177,106034800.0000,1.381924,1,3.106793,102.053515,3.010786,2.945844,-12.023688,0
2017-06-14,sh.600773,10.5800,11.0600,10.5600,10.7500,10.6200,18546212,201492523.0000,2.543317,1,1.224107,103.302758,3.047642,2.981904,-12.170871,0
2017-06-15,sh.600773,10.6600,11.0500,10.6600,11.0300,10.7500,17752839,192674497.0000,2.434518,1,2.604649,105.993434,3.127022,3.059572,-12.487880,0
2017-06-16,sh.600773,11.0300,11.3500,10.8500,11.0900,11.0300,18292791,202181776.0000,2.508564,1,0.543975,106.570008,3.144032,3.076215,-12.555810,0
2017-06-19,sh.600773,11.0200,11.2500,10.9700,11.1800,11.0900,12425222,137978642.0000,1.703921,1,0.811543,107.434868,3.169547,3.101180,-12.657706,0
2017-06-20,sh.600773,11.1100,11.5500,11.1100,11.3700,11.1800,20498036,232579485.0000,2.810978,1,1.699460,109.260684,3.223412,3.153884,-12.872819,0
2017-06-21,sh.600773,11.4000,11.5000,10.9600,11.2500,11.3700,20104161,225458786.0000,2.756964,1,-1.055408,108.107537,3.189392,3.120597,-12.736958,0
2017-06-22,sh.600773,11.1400,11.2600,10.8500,10.8700,11.2500,15043808,166268906.0000,2.063018,1,-3.377779,104.455905,3.081662,3.015190,-12.306732,0
2017-06-23,sh.600773,10.9600,11.1500,10.8300,11.0200,10.8700,12993566,143258260.0000,1.781860,1,1.379950,105.897339,3.124187,3.056798,-12.476558,0
2017-06-26,sh.600773,10.9500,11.2500,10.8900,11.2000,11.0200,12983509,144380808.0000,1.780481,1,1.633388,107.627059,3.175217,3.106728,-12.680349,0
2017-06-27,sh.600773,11.2000,11.2700,11.0600,11.1200,11.2000,10266349,114233298.0000,1.407866,1,-0.714285,106.858295,3.152537,3.084537,-12.589775,0
2017-06-28,sh.600773,11.1700,11.2300,10.9000,10.9800,11.1200,9267089,102453335.0000,1.270833,1,-1.258996,105.512957,3.112847,3.045703,-12.431271,0
2017-06-29,sh.600773,10.9800,11.0800,10.9400,11.0200,10.9800,6591965,72486573.0000,0.903983,1,0.364307,105.897339,3.124187,3.056798,-12.476558,0
2017-06-30,sh.600773,11.0000,11.1300,10.9200,11.0700,11.0200,6750982,74372042.0000,0.925789,1,0.453714,106.377817,3.138362,3.070668,-12.533167,0
2017-07-03,sh.600773,11.0200,11.3500,11.0200,11.2800,11.0700,11865918,132834535.0000,1.627221,1,1.897019,108.395824,3.197897,3.128919,-12.770923,0
2017-07-04,sh.600773,11.2900,11.4300,11.1400,11.1900,11.2800,10765698,121426454.0000,1.476343,1,-0.797874,107.530964,3.172382,3.103954,-12.669028,0
2017-07-05,sh.600773,11.1900,11.4000,11.1300,11.3700,11.1900,12259473,138651424.0000,1.681191,1,1.608582,109.260684,3.223412,3.153884,-12.872819,0
2017-07-06,sh.600773,11.3500,11.8700,11.3100,11.6600,11.3700,25439058,295682816.0000,3.488560,1,2.550571,112.047457,3.305628,3.234326,-13.201149,0
2017-07-07,sh.600773,11.5100,11.7900,11.3600,11.6900,11.6600,17910421,207099976.0000,2.456128,1,0.257288,112.335743,3.314133,3.242647,-13.235115,0
2017-07-10,sh.600773,11.6600,11.9600,11.5200,11.6200,11.6900,15273723,179047609.0000,2.094547,1,-0.598800,111.663074,3.294288,3.223230,-13.155862,0
2017-07-11,sh.600773,11.7000,11.8700,11.4600,11.5400,11.6200,14845803,173111151.0000,2.035865,1,-0.688468,110.894309,3.271608,3.201039,-13.065289,0
2017-07-12,sh.600773,11.5800,12.6900,11.4800,12.6900,11.5400,50001949,607900032.0000,6.856968,1,9.965335,121.945302,3.597635,3.520034,-14.367289,0
2017-07-13,sh.600773,12.6500,13.9000,12.5500,13.3500,12.6900,77863411,1044473296.0000,10.677722,1,5.200953,128.287611,3.784746,3.703109,-15.114524,0
2017-07-14,sh.600773,13.3300,13.3300,12.5800,12.7600,13.3500,52452846,672237312.0000,7.193070,1,-4.419477,122.617971,3.617480,3.539451,-14.446541,0
2017-07-17,sh.600773,12.7100,12.7900,11.7400,12.1400,12.7600,39085825,477187888.0000,5.359996,1,-4.858933,116.660045,3.441709,3.367471,-13.744593,0
2017-07-18,sh.600773,12.1300,12.5900,11.9500,12.4100,12.1400,35053221,431452832.0000,4.806989,1,2.224049,119.254626,3.518254,3.442365,-14.050280,0
2017-07-19,sh.600773,12.9400,13.3000,12.7700,13.0500,12.4100,49461334,645391248.0000,6.782831,1,5.157135,125.404743,3.699695,3.619893,-14.774871,0
2017-07-20,sh.600773,12.7300,13.2700,12.5300,12.8600,13.0500,42587915,550961664.0000,5.840252,1,-1.455943,123.578927,3.645830,3.567189,-14.559758,0
2017-07-21,sh.600773,12.7500,13.0500,12.4200,12.5800,12.8600,26969094,343244640.0000,3.698380,1,-2.177292,120.888251,3.566449,3.489521,-14.242750,0
2017-07-24,sh.600773,12.6400,12.9000,12.5400,12.8900,12.5800,23604113,301079424.0000,3.236927,1,2.464232,123.867214,3.654335,3.575511,-14.593724,0
2017-07-25,sh.600773,12.8800,12.8800,12.3200,12.4300,12.8900,22460766,280858464.0000,3.080135,1,-3.568658,119.446817,3.523924,3.447913,-14.072923,0
2017-07-26,sh.600773,12.4200,12.6500,12.2200,12.3700,12.4300,18489385,230047509.0000,2.535524,1,-0.482706,118.870243,3.506914,3.431270,-14.004993,0
2017-07-27,sh.600773,12.2300,12.3200,11.8100,12.0200,12.3700,22824070,274846912.0000,3.129956,1,-2.829422,115.506898,3.407688,3.334185,-13.608732,0
2017-07-28,sh.600773,11.9700,12.4400,11.9200,12.3000,12.0200,20972918,256714337.0000,2.876101,1,2.329449,118.197574,3.487069,3.411853,-13.925741,0
2017-07-31,sh.600773,12.2100,12.6400,12.1100,12.5500,12.3000,21129938,262955870.0000,2.897633,1,2.032520,120.599964,3.557944,3.481199,-14.208784,0
2017-08-01,sh.600773,12.4400,13.0000,12.3100,12.9000,12.5500,33946425,431917808.0000,4.655210,1,2.788840,123.963310,3.657170,3.578285,-14.605045,0
2017-08-02,sh.600773,12.9000,13.8500,12.7100,13.3300,12.9000,57495118,768708880.0000,7.884537,1,3.333336,128.095420,3.779075,3.697561,-15.091880,0
2017-08-03,sh.600773,13.1100,13.4000,12.9200,13.1500,13.3300,30641837,401933088.0000,4.202038,1,-1.350340,126.365699,3.728045,3.647631,-14.888089,0
2017-08-04,sh.600773,13.3000,13.5600,12.9000,12.9300,13.1500,35377989,471229024.0000,4.851526,1,-1.672999,124.251596,3.665675,3.586606,-14.639010,0
2017-08-07,sh.600773,12.8200,13.0100,12.3900,12.7500,12.9300,26333597,332850384.0000,3.611232,1,-1.392114,122.521876,3.614645,3.536677,-14.435219,0
2017-08-08,sh.600773,12.6000,12.8800,12.4500,12.6100,12.7500,19246898,243443466.0000,2.639404,1,-1.098042,121.176537,3.574954,3.497843,-14.276715,0
2017-08-09,sh.600773,13.3000,13.3000,12.7400,12.8300,12.6100,23061716,298770864.0000,3.162546,1,1.744649,123.290640,3.637325,3.558868,-14.525793,0
2017-08-10,sh.600773,12.6300,12.8300,12.2800,12.4300,12.8300,20076098,250418572.0000,2.753116,1,-3.117690,119.446817,3.523924,3.447913,-14.072923,0
2017-08-11,sh.600773,12.3100,12.5300,11.9500,12.0200,12.4300,15368900,188314208.0000,2.107599,1,-3.298470,115.506898,3.407688,3.334185,-13.608732,0
2017-08-14,sh.600773,12.0400,12.3600,12.0400,12.2800,12.0200,10080027,122915743.0000,1.382315,1,2.163055,118.005383,3.481399,3.406305,-13.903097,0
2017-08-15,sh.600773,12.2700,12.3600,12.1600,12.3000,12.2800,7763800,95230603.0000,1.064681,1,0.162870,118.197574,3.487069,3.411853,-13.925741,0
2017-08-16,sh.600773,12.2900,12.2900,11.9700,12.1300,12.3000,9263164,112036802.0000,1.270295,1,-1.382114,116.563949,3.438874,3.364697,-13.733271,0
2017-08-17,sh.600773,12.1700,12.3100,12.1400,12.1900,12.1300,7705895,94202239.0000,1.056740,1,0.494637,117.140523,3.455884,3.381340,-13.801202,0
2017-08-18,sh.600773,12.1300,12.2000,12.0400,12.0900,12.1900,8535400,103281725.0000,1.170494,1,-0.820340,116.179567,3.427534,3.353602,-13.687984,0
2017-08-21,sh.600773,12.1800,12.2500,12.0400,12.2000,12.0900,6590315,80292447.0000,0.903756,1,0.909840,117.507731,3.435567,4.579746,48.186997,0
2017-08-22,sh.600773,12.1900,12.2600,12.0300,12.1900,12.2000,8618141,104826720.0000,1.181840,1,-0.081969,117.411413,3.432751,4.575992,48.147500,0
2017-08-23,sh.600773,12.1600,12.3900,12.1500,12.2200,12.1900,9308830,114170263.0000,1.276557,1,0.246109,117.700367,3.441199,4.587254,48.265992,0
2017-08-24,sh.600773,12.2000,12.2900,11.9400,12.0600,12.2200,10088057,121889027.0000,1.383416,1,-1.309328,116.159282,3.396142,4.527192,47.634032,0
2017-08-25,sh.600773,12.0600,12.1800,11.9900,12.1700,12.0600,6817399,82460882.0000,0.934897,1,0.912103,117.218777,3.427119,4.568484,48.068504,0
2017-08-28,sh.600773,12.1100,12.3200,12.1100,12.2300,12.1700,10117215,123702467.0000,1.387414,1,0.493011,117.796684,3.444015,4.591008,48.305490,0
2017-08-29,sh.600773,12.2800,12.3500,12.1900,12.3100,12.2300,11713992,143903671.0000,1.606387,1,0.654136,118.567227,3.466543,4.621039,48.621470,0
2017-08-30,sh.600773,12.3400,12.5500,12.2900,12.4300,12.3100,14064833,174793267.0000,1.928767,1,0.974816,119.723041,3.500336,4.666086,49.095440,0
2017-08-31,sh.600773,12.4200,12.6400,12.2300,12.6300,12.4300,19011280,237409312.0000,2.607093,1,1.609009,121.649397,3.556657,4.741163,49.885391,0
2017-09-01,sh.600773,12.6300,12.6700,12.4900,12.5600,12.6300,13945975,175253498.0000,1.912468,1,-0.554234,120.975172,3.536944,4.714886,49.608908,0
2017-09-04,sh.600773,12.5200,12.6600,12.4200,12.5600,12.5600,11321675,142135379.0000,1.552587,1,0.000000,120.975172,3.536944,4.714886,49.608908,0
2017-09-05,sh.600773,12.5200,12.8000,12.4000,12.7500,12.5600,17430290,219809783.0000,2.390286,1,1.512735,122.805211,3.590449,4.786210,50.359362,0
2017-09-06,sh.600773,12.6500,13.0900,12.5500,12.8600,12.7500,25674631,330890832.0000,3.520865,1,0.862742,123.864706,3.621426,4.827503,50.793835,0
2017-09-07,sh.600773,12.8000,13.0700,12.5100,12.5400,12.8600,22668186,290941120.0000,3.108579,1,-2.488333,120.782537,3.531312,4.707378,49.529913,0
2017-09-08,sh.600773,12.5400,13.4900,12.4900,13.2400,12.5400,44978803,591634672.0000,6.168124,1,5.582136,127.524783,3.728435,4.970151,52.294741,0
2017-09-11,sh.600773,13.6000,14.2600,13.5400,13.9200,13.2400,59056314,822619408.0000,8.098630,1,5.135954,134.074395,3.919926,5.225415,54.980574,0
2017-09-12,sh.600773,14.1200,14.9700,13.7600,13.9100,13.9200,77935188,1116124200.0000,10.687566,1,-0.071841,133.978077,3.917110,5.221661,54.941076,0
2017-09-13,sh.600773,13.6600,15.3000,13.6500,15.3000,13.9100,66473800,958532923.0000,9.115819,1,9.992813,147.366253,4.308539,5.743452,60.431234,0
2017-09-14,sh.600773,15.9900,16.4500,15.5700,15.8300,15.3000,101443641,1620153745.0000,13.911374,1,3.464051,152.471097,4.457789,5.942408,62.524604,0
2017-09-15,sh.600773,15.7800,16.3200,15.0500,15.5400,15.8300,75307840,1181648252.0000,10.327267,1,-1.831964,149.677880,4.376124,5.833545,61.379175,0
2017-09-18,sh.600773,15.9000,16.7000,15.7800,15.8800,15.5400,57369769,924046838.0000,7.867347,1,2.187903,152.952686,4.471869,5.961178,62.722091,0
2017-09-19,sh.600773,15.7500,17.4700,15.7500,17.0500,15.8800,108294022,1823152517.0000,14.850794,1,7.367753,164.221870,4.801346,6.400383,67.343303,0
2017-09-20,sh.600773,16.7000,18.2800,16.5200,17.8400,17.0500,109503140,1898432190.0000,15.016606,1,4.633437,171.830977,5.023813,6.696940,70.463609,0
2017-09-21,sh.600773,17.3500,17.5000,16.0600,16.2600,17.8400,87757669,1461511225.0000,12.034562,1,-8.856502,156.612763,4.578879,6.103826,64.222998,0
2017-09-22,sh.600773,16.4400,16.9400,16.0100,16.1200,16.2600,57735128,953514348.0000,7.917450,1,-0.861005,155.264313,4.539454,6.051271,63.670032,0
