date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-03-03,sz.000666,19.1800,19.5200,19.0100,19.1200,19.3300,6830283,131335207.0000,2.327352,1,-1.086400,20.101253,2.250012,1.417948,-5.491510,0
2016-03-04,sz.000666,18.9500,19.2700,17.8800,18.0000,19.1200,5053226,93348473.0000,1.721837,1,-5.857700,18.923773,2.118213,1.334888,-5.169831,0
2016-03-07,sz.000666,18.4800,18.9800,18.1000,18.6700,18.0000,4057291,75786085.0000,1.382482,1,3.722200,19.628158,2.197057,1.384576,-5.362264,0
2016-03-08,sz.000666,18.6100,18.8800,17.9100,18.7700,18.6700,4652633,85183851.0000,1.585339,1,0.535600,19.733290,2.208825,1.391992,-5.390985,0
2016-03-09,sz.000666,18.4200,18.6800,18.0000,18.3400,18.7700,3554648,65301214.0000,1.211211,1,-2.290900,19.281222,2.158223,1.360103,-5.267484,0
2016-03-10,sz.000666,18.4000,18.4900,17.9200,18.0200,18.3400,3433296,62469005.0000,1.169862,1,-1.744800,18.944800,2.120566,1.336371,-5.175576,0
2016-03-11,sz.000666,17.9800,18.2400,17.7900,18.0200,18.0200,2742647,49447493.0000,0.934530,1,0.000000,18.944800,2.120566,1.336371,-5.175576,0
2016-03-14,sz.000666,18.2000,18.9600,18.2000,18.6500,18.0200,5667784,105822161.0000,1.931242,1,3.496100,19.607132,2.194704,1.383092,-5.356520,0
2016-03-15,sz.000666,18.7400,19.1800,18.5200,19.0300,18.6500,7402878,140258298.0000,2.522458,1,2.037500,20.006634,2.239421,1.411273,-5.465661,0
2016-03-16,sz.000666,19.0800,19.1500,18.3800,18.4100,19.0300,4894926,91665206.0000,1.667898,1,-3.258000,19.354815,2.166461,1.365294,-5.287589,0
2016-03-17,sz.000666,18.8000,19.4800,18.4200,19.3000,18.4100,8669072,165114786.0000,2.953901,1,4.834300,20.290490,2.271195,1.431297,-5.543208,0
2016-03-18,sz.000666,19.2900,20.2900,19.0300,20.0100,19.3000,8942041,178022724.0000,3.046912,1,3.678800,21.036928,2.354746,1.483951,-5.747129,0
2016-03-21,sz.000666,20.2800,21.3500,20.0800,20.9000,20.0100,8689283,181897399.0000,2.960788,1,4.447800,21.972603,2.459480,1.549953,-6.002749,0
2016-03-22,sz.000666,20.4100,20.7800,20.3100,20.4200,20.9000,8506375,174518043.0000,2.898464,1,-2.296600,21.467970,2.402994,1.514356,-5.864886,0
2016-03-23,sz.000666,20.3600,20.8000,20.0200,20.7000,20.4200,5398486,109833008.0000,1.839481,1,1.371200,21.762339,2.435944,1.535121,-5.945306,0
2016-03-24,sz.000666,20.3100,21.4900,20.0400,21.2000,20.7000,13024831,273852736.0000,4.438083,1,2.415500,22.288000,2.494784,1.572202,-6.088913,0
2016-03-25,sz.000666,21.0500,21.4400,20.8100,21.1500,21.2000,5326663,112528020.0000,1.815008,1,-0.235900,22.235434,2.488900,1.568494,-6.074552,0
2016-03-28,sz.000666,21.1700,21.6500,20.4100,20.6400,21.1500,6933932,145817619.0000,2.362669,1,-2.411300,21.699260,2.428884,1.530672,-5.928073,0
2016-03-29,sz.000666,20.0400,20.3900,19.2100,19.5600,20.6400,9184691,181509840.0000,3.129593,1,-5.232600,30.074714,2.271411,1.324931,4.067214,0
2016-03-30,sz.000666,19.8500,20.7000,19.7000,20.4800,19.5600,7167910,145263972.0000,2.442395,1,4.703500,31.489271,2.378246,1.387249,4.258514,0
2016-03-31,sz.000666,20.6800,20.6800,20.0600,20.3000,20.4800,5651833,115018983.0000,1.925806,1,-0.878900,31.212510,2.357343,1.375056,4.221086,0
2016-04-01,sz.000666,20.1500,20.5600,20.0200,20.4300,20.3000,6387767,129865983.0000,2.176569,1,0.640400,31.412393,2.372440,1.383862,4.248118,0
2016-04-05,sz.000666,20.6300,21.2500,20.2300,21.0700,20.4300,7361079,153777331.0000,2.508215,1,3.132600,32.396433,2.446760,1.427213,4.381196,0
2016-04-06,sz.000666,21.2800,21.8700,20.8900,21.1400,21.0700,8145992,173614019.0000,2.775667,1,0.332200,32.504062,2.454889,1.431955,4.395752,0
2016-04-07,sz.000666,21.1400,21.4800,20.7500,21.0000,21.1400,7210548,152401406.0000,2.456923,1,-0.662200,32.288803,2.438631,1.422472,4.366641,0
2016-04-08,sz.000666,20.9500,21.5500,20.6600,21.1700,21.0000,9843755,207660163.0000,3.354163,1,0.809500,32.550189,2.458372,1.433987,4.401990,0
2016-04-11,sz.000666,21.3000,21.7400,21.1800,21.3900,21.1700,6799190,145941304.0000,2.316757,1,1.039200,32.888453,2.483920,1.448889,4.447735,0
2016-04-12,sz.000666,21.2200,21.3900,20.5100,20.8500,21.3900,7238503,150462019.0000,2.466449,1,-2.524500,32.058169,2.421212,1.412311,4.335450,0
2016-04-13,sz.000666,20.8800,21.4800,20.8800,21.2100,20.8500,9953637,211998179.0000,3.391604,1,1.726600,32.611691,2.463017,1.436696,4.410307,0
2016-04-14,sz.000666,21.2100,21.4800,21.0000,21.4700,21.2100,7922854,168882045.0000,2.699634,1,1.225800,33.011458,2.493210,1.454308,4.464370,0
2016-04-15,sz.000666,21.4600,22.2000,21.0100,22.1200,21.4700,14473635,312186352.0000,4.931749,1,3.027500,34.010873,2.568691,1.498337,4.599528,0
2016-04-18,sz.000666,21.9100,23.5000,21.3800,22.4200,22.1200,18852579,424591984.0000,6.423831,1,1.356200,34.472142,2.603529,1.518658,4.661909,0
2016-04-19,sz.000666,22.4000,22.5500,21.9000,22.4600,22.4200,10316173,228967025.0000,3.515134,1,0.178400,34.533644,2.608174,1.521367,4.670226,0
2016-04-20,sz.000666,22.3900,22.4500,20.2100,20.3000,22.4600,13151848,276661392.0000,4.481363,1,-9.617100,31.212510,2.357343,1.375056,4.221086,0
2016-04-21,sz.000666,20.1500,20.4000,19.0500,19.5000,20.3000,9172133,182509818.0000,3.125314,1,-3.940900,29.982460,2.264443,1.320867,4.054738,0
2016-04-22,sz.000666,19.4300,19.7600,19.1500,19.5900,19.5000,4162177,81467413.0000,1.418221,1,0.461500,30.120841,2.274894,1.326963,4.073452,0
2016-04-25,sz.000666,19.4000,19.5800,18.4700,19.2000,19.5900,6752341,128071174.0000,2.300794,1,-1.990800,29.521192,2.229606,1.300546,3.992357,0
2016-04-26,sz.000666,19.1900,19.5100,18.9700,19.4600,19.2000,3936752,75911822.0000,1.341409,1,1.354200,29.920958,2.259798,1.318157,4.046420,0
2016-04-27,sz.000666,19.4900,19.7500,18.8800,19.0300,19.4600,6002482,115948997.0000,2.045287,1,-2.209700,29.259806,2.209864,1.289030,3.957008,0
2016-04-28,sz.000666,18.9700,19.0300,17.8500,18.7000,19.0300,8358641,154418568.0000,2.848125,1,-1.734100,28.752411,2.171543,1.266677,3.888390,0
2016-04-29,sz.000666,18.4400,18.7800,18.3000,18.5100,18.7000,4710153,87411772.0000,1.604938,1,-1.016000,28.460274,2.149479,1.253807,3.848882,0
2016-05-03,sz.000666,18.4500,19.4800,18.3400,19.3300,18.5100,6479928,123413660.0000,2.207972,1,4.430000,33.007319,2.220614,1.318535,-54.928580,0
2016-05-04,sz.000666,19.0700,19.6000,19.0500,19.3400,19.3300,5528119,107487607.0000,1.883652,1,0.051700,33.024395,2.221763,1.319217,-54.956996,0
2016-05-05,sz.000666,19.2600,19.4600,19.0500,19.3900,19.3400,5058753,97243725.0000,1.723720,1,0.258500,33.109773,2.227507,1.322628,-55.099077,0
2016-05-06,sz.000666,19.3800,19.4800,18.0200,18.5000,19.3900,11180114,208512909.0000,3.809514,1,-4.590000,31.590036,2.125264,1.261919,-52.570033,0
2016-05-09,sz.000666,18.2800,18.3500,17.6900,17.8900,18.5000,5142196,92817143.0000,1.752153,1,-3.297300,30.548419,2.055188,1.220310,-50.836642,0
2016-05-10,sz.000666,17.9600,18.0500,17.7000,17.7300,17.8900,3395453,60607537.0000,1.156967,1,-0.894400,30.275208,2.036807,1.209396,-50.381983,0
2016-05-11,sz.000666,17.7800,18.3000,17.5500,17.7100,17.7300,3890726,69729987.0000,1.325727,1,-0.112800,30.241057,2.034510,1.208032,-50.325150,0
2016-05-12,sz.000666,17.4500,17.9700,17.1900,17.7600,17.7100,4304309,75690051.0000,1.466651,1,0.282300,30.326435,2.040254,1.211443,-50.467231,0
2016-05-13,sz.000666,17.6000,18.0400,17.4800,17.6300,17.7600,4183914,74253226.0000,1.425628,1,-0.732000,30.104451,2.025319,1.202575,-50.097820,0
2016-05-16,sz.000666,17.5000,17.7600,17.5000,17.7300,17.6300,3430364,60559672.0000,1.168863,1,0.567200,30.275208,2.036807,1.209396,-50.381983,0
2016-05-17,sz.000666,17.7800,18.0700,17.5500,17.7500,17.7300,5113944,90927304.0000,1.742526,1,0.112800,30.309359,2.039105,1.210761,-50.438815,0
2016-05-18,sz.000666,17.5500,17.5800,16.5200,16.7700,17.7500,6146593,103731902.0000,2.094391,1,-5.521100,28.635941,1.926523,1.143913,-47.654024,0
2016-05-19,sz.000666,16.5500,17.0900,16.5500,16.7800,16.7700,4915403,83105973.0000,1.674875,1,0.059600,28.653017,1.927672,1.144595,-47.682440,0
2016-05-20,sz.000666,16.7000,17.1100,16.5100,17.0700,16.7800,2837590,47839308.0000,0.966881,1,1.728200,29.148212,1.960987,1.164376,-48.506511,0
2016-05-23,sz.000666,17.1000,17.3900,17.1000,17.2500,17.0700,2703850,46545274.0000,0.921310,1,1.054500,29.455575,1.981665,1.176655,-49.018003,0
2016-05-24,sz.000666,17.2600,17.3300,17.0700,17.1500,17.2500,2774023,47700946.0000,0.945221,1,-0.579700,29.284818,1.970177,1.169833,-48.733841,0
2016-05-25,sz.000666,17.2500,17.4600,17.1600,17.4000,17.1500,3833498,66456373.0000,1.306227,1,1.457700,29.711710,1.998897,1.186886,-49.444247,0
2016-05-26,sz.000666,17.4000,17.4700,17.0000,17.4100,17.4000,3114685,53702896.0000,1.061298,1,0.057500,29.728786,2.000046,1.187569,-49.472663,0
2016-05-27,sz.000666,17.3800,17.6800,17.2400,17.6800,17.4100,3412319,59752595.0000,1.162714,1,1.550800,30.189829,2.031063,1.205986,-50.239901,0
2016-05-30,sz.000666,17.4100,17.7700,17.2100,17.5900,17.6800,2503304,43968133.0000,0.852976,1,-0.509100,30.036148,2.020724,1.199847,-49.984155,0
2016-05-31,sz.000666,17.5800,19.1000,17.4800,18.7700,17.5900,7361298,136729914.0000,2.508290,1,6.708400,32.051080,2.156282,1.280337,-53.337271,0
2016-06-01,sz.000666,18.6000,18.9800,18.5000,18.8000,18.7700,5902350,110604880.0000,2.011168,1,0.159800,32.102307,2.159728,1.282383,-53.422520,0
2016-06-02,sz.000666,18.6000,18.9500,18.5500,18.7600,18.8000,4708672,88042505.0000,1.604434,1,-0.212800,32.034005,2.155133,1.279655,-53.308855,0
2016-06-03,sz.000666,18.7600,18.7600,18.3100,18.4800,18.7600,4914161,90795020.0000,1.674452,1,-1.492500,31.555885,2.122967,1.260555,-52.513200,0
2016-06-06,sz.000666,18.5600,19.0500,18.5600,18.7400,18.4800,4525411,84905716.0000,1.541989,1,1.406900,31.999853,2.152835,1.278290,-53.252022,0
2016-06-07,sz.000666,18.8600,18.8600,18.5900,18.6800,18.7400,2577517,48142561.0000,0.878264,1,-0.320200,31.897399,2.145943,1.274198,-53.081525,0
2016-06-08,sz.000666,18.6900,18.7700,18.4100,18.6100,18.6800,2168638,40260867.0000,0.738942,1,-0.374700,31.777869,2.137901,1.269423,-52.882611,0
2016-06-13,sz.000666,18.4000,18.4100,17.2100,17.2500,18.6100,4041003,72459334.0000,1.376932,1,-7.307900,29.455575,1.981665,1.176655,-49.018003,0
2016-06-14,sz.000666,17.0700,17.9700,17.0700,17.6600,17.2500,3599600,63314742.0000,1.226528,1,2.376800,30.155678,2.028766,1.204621,-50.183069,0
2016-06-15,sz.000666,17.2900,19.0900,17.2900,18.9900,17.6600,5411987,98747015.0000,1.844081,1,7.531100,32.426746,2.181555,1.295343,-53.962428,0
2016-06-16,sz.000666,19.4500,20.8300,19.4500,19.8500,18.9900,20624865,416017968.0000,7.027720,1,4.528700,33.895255,2.280351,1.354005,-56.406224,0
2016-06-17,sz.000666,19.9400,20.2900,19.6300,19.7000,19.8500,9193485,183087444.0000,3.132589,1,-0.755700,33.639120,2.263119,1.343774,-55.979981,0
2016-06-20,sz.000666,19.7000,19.7000,18.7200,18.9000,19.7000,8270766,157031619.0000,2.818182,1,-4.060900,32.273064,2.171216,1.289204,-53.706682,0
2016-06-21,sz.000666,18.8900,19.2300,18.7500,18.9100,18.9000,5714634,108615633.0000,1.947205,1,0.052900,32.290140,2.172365,1.289886,-53.735098,0
2016-06-22,sz.000666,18.5100,19.6000,18.5100,19.3100,18.9100,6282865,121220716.0000,2.140824,1,2.115300,32.973168,2.218316,1.317171,-54.871748,0
2016-06-23,sz.000666,19.2900,19.3900,18.8100,18.9700,19.3100,5929394,113060880.0000,2.020383,1,-1.760700,32.392594,2.179257,1.293979,-53.905596,0
2016-06-24,sz.000666,18.9000,19.2100,18.2000,18.8600,18.9700,5596238,105498383.0000,1.906863,1,-0.579900,32.204762,2.166621,1.286476,-53.593017,0
2016-06-27,sz.000666,18.7000,19.2000,18.5200,19.1500,18.8600,3973308,75526643.0000,1.353866,1,1.537600,32.699957,2.199936,1.306257,-54.417088,0
2016-06-28,sz.000666,19.0400,19.2500,18.7100,19.1800,19.1500,6266023,119217836.0000,2.135086,1,0.156700,32.751184,2.203382,1.308304,-54.502337,0
2016-06-29,sz.000666,19.2700,20.0000,19.0800,19.8800,19.1800,12209049,240404275.0000,4.160113,1,3.649600,33.946482,2.283798,1.356052,-56.491473,0
2016-06-30,sz.000666,19.7000,19.7600,19.2900,19.5000,19.8800,7624821,148406883.0000,2.597729,1,-1.911500,33.297606,2.240143,1.330131,-55.411656,0
2016-07-01,sz.000666,19.4000,19.6000,18.9800,19.0900,19.5000,6381505,122745898.0000,2.174139,1,-2.102600,32.597503,2.193043,1.302164,-54.246590,0
2016-07-04,sz.000666,18.9000,19.6000,18.6200,19.3500,19.0900,6999413,135185615.0000,2.384656,1,1.362000,33.041471,2.222912,1.319900,-54.985412,0
2016-07-05,sz.000666,19.3700,19.5600,19.1200,19.2500,19.3500,6586228,127083944.0000,2.243887,1,-0.516800,32.870714,2.211424,1.313078,-54.701250,0
2016-07-06,sz.000666,19.1500,19.2200,18.9200,19.1000,19.2500,7212727,137372687.0000,2.457331,1,-0.779200,32.614578,2.194192,1.302847,-54.275007,0
2016-07-07,sz.000666,19.1000,19.1900,18.8000,18.8200,19.1000,5593529,106301155.0000,1.905680,1,-1.466000,32.136459,2.162026,1.283747,-53.479352,0
2016-07-08,sz.000666,18.8000,19.0000,18.8000,18.8300,18.8200,4570672,86272433.0000,1.557199,1,0.053100,32.153534,2.163174,1.284429,-53.507768,0
2016-07-11,sz.000666,18.9000,18.9000,18.2400,18.3300,18.8300,10274459,191072567.0000,3.500444,1,-2.655300,31.299750,2.105735,1.250323,-52.086957,0
2016-07-12,sz.000666,18.3300,18.6200,17.9600,18.5700,18.3300,8809890,161318636.0000,3.001474,1,1.309300,31.709566,2.133306,1.266694,-52.768946,0
2016-07-13,sz.000666,18.5800,18.8900,18.4500,18.7000,18.5700,6294279,117778462.0000,2.144421,1,0.700100,31.931550,2.148240,1.275562,-53.138357,0
2016-07-14,sz.000666,18.7600,18.9600,18.6100,18.7600,18.7000,4681195,87764358.0000,1.594854,1,0.320900,32.034005,2.155133,1.279655,-53.308855,0
2016-07-15,sz.000666,18.8500,19.0100,18.7400,18.8400,18.7600,6607241,124494496.0000,2.251046,1,0.426400,32.170610,2.164323,1.285111,-53.536185,0
2016-07-18,sz.000666,18.9000,18.9000,18.5400,18.8500,18.8400,6186913,116164778.0000,2.107842,1,0.053100,32.187686,2.165472,1.285794,-53.564601,0
2016-07-19,sz.000666,18.8100,18.9000,18.4800,18.7000,18.8500,4229327,78968076.0000,1.440905,1,-0.795800,31.931550,2.148240,1.275562,-53.138357,0
2016-07-20,sz.000666,18.8400,18.8400,18.3800,18.5200,18.7000,4774690,88436692.0000,1.626707,1,-0.962600,31.624188,2.127562,1.263284,-52.626865,0
2016-07-21,sz.000666,18.5000,18.6600,18.4400,18.5000,18.5200,4473001,82865973.0000,1.523923,1,-0.108000,31.590036,2.125264,1.261919,-52.570033,0
2016-07-22,sz.000666,18.5500,18.5500,18.2000,18.2300,18.5000,3868185,70848750.0000,1.317866,1,-1.459500,31.128993,2.094247,1.243502,-51.802794,0
2016-07-25,sz.000666,18.2300,18.5500,18.1300,18.4300,18.2300,3053224,56130423.0000,1.040214,1,1.097100,31.470507,2.117223,1.257145,-52.371119,0
2016-07-26,sz.000666,18.4600,18.7100,18.3600,18.6700,18.4300,3965744,73519917.0000,1.351104,1,1.302200,31.880323,2.144794,1.273515,-53.053109,0
2016-07-27,sz.000666,18.6800,18.9500,17.6300,17.8400,18.6700,7542685,138105633.0000,2.569745,1,-4.445600,30.463041,2.049444,1.216900,-50.694561,0
2016-07-28,sz.000666,17.7100,19.2000,17.7100,18.8800,17.7900,19127964,359186496.0000,6.516777,1,6.127000,32.238913,2.168918,1.287840,-53.649850,0
2016-07-29,sz.000666,18.8000,19.3800,18.4600,18.6900,18.8800,16164376,305149392.0000,5.507101,1,-1.006300,31.914475,2.147091,1.274880,-53.109941,0
2016-08-01,sz.000666,18.5200,18.6200,17.4300,17.7100,18.6900,10778133,192517248.0000,3.672042,1,-5.243500,30.241057,2.034510,1.208032,-50.325150,0
2016-08-02,sz.000666,17.7200,18.1100,17.4600,17.9400,17.7100,7003971,124341865.0000,2.386209,1,1.298700,30.633798,2.060932,1.223721,-50.978724,0
2016-08-03,sz.000666,17.7300,17.8200,17.2800,17.4300,17.9400,9982942,174653170.0000,3.401126,1,-2.842800,29.762937,2.002344,1.188933,-49.529496,0
2016-08-04,sz.000666,17.3900,17.6900,17.3000,17.5200,17.4300,7944287,139205222.0000,2.706569,1,0.516400,29.916618,2.012683,1.195072,-49.785242,0
2016-08-05,sz.000666,17.4800,17.5000,17.3100,17.3800,17.5200,4675276,81313335.0000,1.592837,1,-0.799100,29.677559,1.996600,1.185522,-49.387414,0
2016-08-08,sz.000666,17.3800,17.7500,17.3100,17.7100,17.3800,6003094,105723162.0000,2.045216,1,1.898700,30.241057,2.034510,1.208032,-50.325150,0
2016-08-09,sz.000666,17.7500,17.8400,17.6400,17.7000,17.7100,4166294,73696515.0000,1.419430,1,-0.056500,30.223981,2.033361,1.207350,-50.296734,0
2016-08-10,sz.000666,17.7000,18.0800,17.6500,17.9200,17.7000,6804254,121766413.0000,2.318167,1,1.242900,30.599646,2.058634,1.222357,-50.921891,0
2016-08-11,sz.000666,17.9900,18.8000,17.8100,18.3900,17.9200,13011566,240633689.0000,4.432959,1,2.622800,31.402204,2.112628,1.254416,-52.257454,0
2016-08-12,sz.000666,18.2100,18.6500,18.0000,18.5200,18.3900,10730383,196446754.0000,3.655774,1,0.706900,31.624188,2.127562,1.263284,-52.626865,0
2016-08-15,sz.000666,18.5200,19.5800,18.3000,19.3900,18.5200,20236870,385128896.0000,6.894575,1,4.697600,33.109773,2.227507,1.322628,-55.099077,0
2016-08-16,sz.000666,20.0000,20.4900,19.6100,19.6800,19.3900,33007861,658022272.0000,11.245571,1,1.495600,33.604969,2.260822,1.342409,-55.923148,0
2016-08-17,sz.000666,19.5800,19.5800,19.0700,19.3100,19.6800,16764087,323565840.0000,5.711419,1,-1.880100,32.973168,2.218316,1.317171,-54.871748,0
2016-08-18,sz.000666,19.1700,19.5100,19.0800,19.2300,19.3100,9163818,176298278.0000,3.122055,1,-0.414300,32.836562,2.209126,1.311714,-54.644418,0
2016-08-19,sz.000666,19.2200,19.2500,18.7900,18.8200,19.2300,9264865,175544329.0000,3.156481,1,-2.132100,32.136459,2.162026,1.283747,-53.479352,0
2016-08-22,sz.000666,18.8200,19.1000,18.7100,18.7200,18.8200,6407975,121017325.0000,2.183157,1,-0.531400,31.965702,2.150538,1.276926,-53.195190,0
2016-08-23,sz.000666,18.6200,18.8500,18.4500,18.7000,18.7200,6172639,115226692.0000,2.102979,1,-0.106800,31.931550,2.148240,1.275562,-53.138357,0
2016-08-24,sz.000666,18.6300,18.8300,18.5400,18.5900,18.7000,4197142,78363465.0000,1.429940,1,-0.588200,31.743718,2.135603,1.268059,-52.825779,0
2016-08-25,sz.000666,18.5400,18.8800,18.1300,18.8000,18.5900,7366408,137062661.0000,2.509689,1,1.129600,32.102307,2.159728,1.282383,-53.422520,0
2016-08-26,sz.000666,18.9400,19.1800,18.7000,19.0200,18.8000,9756130,184790121.0000,3.323852,1,1.170200,32.440710,2.121782,1.289361,3.645666,0
2016-08-29,sz.000666,19.0500,19.3500,18.8800,19.1300,19.0200,8475093,162324215.0000,2.887411,1,0.578300,32.628327,2.134053,1.296818,3.666750,0
2016-08-30,sz.000666,19.2300,19.4600,19.1500,19.2800,19.1300,8328585,160929692.0000,2.837497,1,0.784100,32.884168,2.150787,1.306986,3.695502,0
2016-08-31,sz.000666,19.2400,19.4500,19.1700,19.3000,19.2800,5481082,105726547.0000,1.867370,1,0.103700,32.918281,2.153018,1.308342,3.699335,0
2016-09-01,sz.000666,19.4000,19.4500,19.1500,19.1500,19.3000,5087162,97985474.0000,1.733164,1,-0.777200,32.662439,2.136285,1.298174,3.670584,0
2016-09-02,sz.000666,19.0500,19.2700,19.0300,19.2500,19.1500,5356442,102610713.0000,1.824906,1,0.522200,32.833000,2.147440,1.304953,3.689751,0
2016-09-05,sz.000666,19.3000,19.7300,19.2600,19.5800,19.2500,9182022,179656494.0000,3.128257,1,1.714285,33.395851,2.184253,1.327323,3.753004,0
2016-09-06,sz.000666,19.6500,20.3900,19.5100,20.2500,19.5800,17455395,350580640.0000,5.946943,1,3.421860,34.538610,2.258995,1.372742,3.881427,0
2016-09-07,sz.000666,20.3000,20.7800,19.8900,20.2000,20.2500,14759632,301523376.0000,5.028514,1,-0.246910,34.453330,2.253418,1.369353,3.871843,0
2016-09-08,sz.000666,20.1500,20.6600,20.0400,20.2000,20.2000,7660867,155613887.0000,2.610009,1,0.000000,34.453330,2.253418,1.369353,3.871843,0
2016-09-09,sz.000666,20.3500,20.5500,20.1100,20.3500,20.2000,6791976,137866399.0000,2.313984,1,0.742572,34.709171,2.270151,1.379521,3.900594,0
2016-09-12,sz.000666,19.8500,20.1300,19.2000,19.2000,20.3500,8717877,171572869.0000,2.970126,1,-5.651103,32.747719,2.141862,1.301563,3.680168,0
2016-09-13,sz.000666,19.4700,20.3800,19.3500,20.3700,19.2000,10113292,201880303.0000,3.445535,1,6.093750,34.743284,2.272382,1.380877,3.904428,0
2016-09-14,sz.000666,20.1800,20.5600,19.8300,20.1500,20.3700,7801434,157322269.0000,2.657900,1,-1.080026,34.368049,2.247840,1.365963,3.862259,0
2016-09-19,sz.000666,20.2700,20.9700,20.1500,20.9000,20.1500,9508726,197103289.0000,3.239563,1,3.722084,35.647257,2.331506,1.416806,4.006016,0
2016-09-20,sz.000666,20.9100,21.1600,20.5500,21.0600,20.9000,7888979,164407209.0000,2.687726,1,0.765549,35.920155,2.349355,1.427652,4.036684,0
2016-09-21,sz.000666,20.8900,21.2000,20.7500,20.8200,21.0600,5644439,118295311.0000,1.923025,1,-1.139600,35.510808,2.322582,1.411383,3.990682,0
2016-09-22,sz.000666,20.9900,21.5600,20.8200,21.3900,20.8200,7759241,165380341.0000,2.643525,1,2.737751,36.483006,2.386169,1.450023,4.099937,0
2016-09-23,sz.000666,21.5000,21.6500,21.1500,21.3000,21.3900,5910380,126234820.0000,2.013629,1,-0.420758,36.329501,2.376129,1.443922,4.082686,0
2016-09-26,sz.000666,21.3900,21.3900,20.4500,20.7400,21.3000,6629790,138356742.0000,2.258728,1,-2.629106,35.374359,2.313658,1.405959,3.975348,0
2016-09-27,sz.000666,20.8000,21.1000,20.7000,20.8800,20.7400,4842529,101072436.0000,1.649819,1,0.675021,35.613145,2.329275,1.415450,4.002182,0
2016-09-28,sz.000666,20.9000,21.4500,20.8200,21.3200,20.8800,7532882,160078120.0000,2.566406,1,2.107282,36.363614,2.378360,1.445277,4.086519,0
2016-09-29,sz.000666,21.2600,21.4400,20.9000,21.3200,21.3200,5152272,109255231.0000,1.755347,1,0.000000,36.363614,2.378360,1.445277,4.086519,0
2016-09-30,sz.000666,21.2100,22.0200,21.0000,21.7000,21.3200,9502619,205852341.0000,3.237483,1,1.782369,37.011745,2.420751,1.471038,4.159356,0
2016-10-10,sz.000666,21.7000,21.8400,21.4400,21.7400,21.7000,5844491,126677474.0000,1.991181,1,0.184327,37.079970,2.425213,1.473749,4.167023,0
