date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-21,sh.603227,4.9300,4.9400,4.8200,4.8600,4.9300,6833200,33269584.0000,1.037400,1,-1.419900,32.750836,2.548236,1.441380,53.734185,0
2020-01-22,sh.603227,4.8200,4.8900,4.6700,4.8300,4.8600,10710800,50945007.0000,1.626100,1,-0.617300,32.548671,2.532506,1.432483,53.402492,0
2020-01-23,sh.603227,4.8000,4.8800,4.6000,4.6600,4.8300,10008600,47390938.0000,1.519400,1,-3.519700,31.403065,2.443370,1.382064,51.522902,0
2020-02-03,sh.603227,4.1900,4.1900,4.1900,4.1900,4.6600,2332900,9774851.0000,0.354200,1,-10.085800,28.235803,2.196936,1.242672,46.326386,0
2020-02-04,sh.603227,3.9500,4.2100,3.9300,4.1200,4.1900,11675382,47817639.0000,1.772500,1,-1.670600,27.764084,2.160233,1.221911,45.552437,0
2020-02-05,sh.603227,4.1400,4.2700,4.1400,4.2000,4.1200,9972497,42001092.0000,1.514000,1,1.941700,28.303192,2.202179,1.245637,46.436950,0
2020-02-06,sh.603227,4.2200,4.3000,4.1600,4.2400,4.2000,9597325,40493206.0000,1.457000,1,0.952400,28.572746,2.223152,1.257501,46.879207,0
2020-02-07,sh.603227,4.2400,4.2600,4.1300,4.2200,4.2400,11495237,48364841.0000,1.745100,1,-0.471700,28.437969,2.212666,1.251569,46.658078,0
2020-02-10,sh.603227,4.2200,4.3800,4.1800,4.3700,4.2200,12089357,51912891.0000,1.835300,1,3.554500,29.448797,2.291315,1.296056,48.316541,0
2020-02-11,sh.603227,4.3800,4.3900,4.2800,4.3100,4.3700,7218400,31198887.0000,1.095900,1,-1.373000,29.044466,2.259855,1.278261,47.653156,0
2020-02-12,sh.603227,4.2900,4.3700,4.2800,4.3300,4.3100,8971623,38929211.0000,1.362000,1,0.464000,29.179243,2.270342,1.284193,47.874284,0
2020-02-13,sh.603227,4.3300,4.4200,4.3000,4.3900,4.3300,11641200,50871937.0000,1.767300,1,1.385700,29.583574,2.301802,1.301988,48.537669,0
2020-02-14,sh.603227,4.3900,4.3900,4.2800,4.3200,4.3900,8849568,38326969.0000,1.343500,1,-1.594500,29.111855,2.265099,1.281227,47.763720,0
2020-02-17,sh.603227,4.3200,4.4200,4.3200,4.4200,4.3200,9627900,42237685.0000,1.461700,1,2.314800,29.785740,2.317531,1.310885,48.869362,0
2020-02-18,sh.603227,4.4300,4.4800,4.3800,4.4500,4.4200,11425100,50587886.0000,1.734500,1,0.678700,29.987906,2.333261,1.319782,49.201054,0
2020-02-19,sh.603227,4.4600,4.4900,4.4200,4.4600,4.4500,9997645,44569992.0000,1.517800,1,0.224700,29.987906,2.333261,1.319782,49.201054,0
2020-02-20,sh.603227,4.4700,4.5200,4.4100,4.5100,4.4600,10672845,47729562.0000,1.620300,1,1.121100,30.392237,2.364721,1.337577,49.864439,0
2020-02-21,sh.603227,4.4900,4.5600,4.4800,4.5200,4.5100,12293049,55629696.0000,1.866300,1,0.221700,30.459626,2.369964,1.340543,49.975003,0
2020-02-24,sh.603227,4.5000,4.5200,4.4500,4.5000,4.5200,10419502,46719948.0000,1.581800,1,-0.442500,30.324848,2.359478,1.334611,49.753875,0
2020-02-25,sh.603227,4.3600,4.4200,4.2100,4.3900,4.5000,15809179,68686365.0000,2.400100,1,-2.444400,29.583574,2.301802,1.301988,48.537669,0
2020-02-26,sh.603227,4.2900,4.5200,4.2800,4.4200,4.3900,13245245,58699727.0000,2.010800,1,0.683400,29.785740,2.317531,1.310885,48.869362,0
2020-02-27,sh.603227,4.4400,4.5500,4.4000,4.5400,4.4200,13133726,59238868.0000,1.993900,1,2.714900,30.594403,2.380451,1.346475,50.196132,0
2020-02-28,sh.603227,4.4600,4.4700,4.2500,4.2700,4.5400,13644780,59458225.0000,2.071500,1,-5.947100,28.774912,2.238882,1.266398,47.210899,0
2020-03-02,sh.603227,4.2700,4.4900,4.2700,4.4400,4.2700,11841800,52104663.0000,1.797800,1,3.981300,29.920517,2.328018,1.316817,49.090490,0
2020-03-03,sh.603227,4.5000,4.5500,4.4000,4.4700,4.4400,15013517,67378579.0000,2.279300,1,0.675700,30.122683,2.343748,1.325714,49.422182,0
2020-03-04,sh.603227,4.4200,4.5700,4.4000,4.5700,4.4700,11805877,53062791.0000,1.792300,1,2.237100,30.796568,2.396181,1.355372,50.527824,0
2020-03-05,sh.603227,4.5900,4.6500,4.5600,4.6100,4.5700,14602226,67244152.0000,2.216800,1,0.875300,31.066123,2.417154,1.367235,50.970081,0
2020-03-06,sh.603227,4.5800,4.7000,4.4700,4.6600,4.6100,14242945,65546332.0000,2.162300,1,1.084600,31.403065,2.443370,1.382064,51.522902,0
2020-03-09,sh.603227,4.6100,4.6400,4.4800,4.4900,4.6600,13057200,59491466.0000,1.982300,1,-3.648100,30.257460,2.354234,1.331646,49.643311,0
2020-03-10,sh.603227,4.3900,4.5900,4.3700,4.5900,4.4900,11771747,52695851.0000,1.787100,1,2.227200,30.931345,2.406667,1.361304,50.748952,0
2020-03-11,sh.603227,4.6100,4.7600,4.5600,4.6000,4.5900,16539381,77129576.0000,2.510900,1,0.217900,30.998734,2.411911,1.364270,50.859517,0
2020-03-12,sh.603227,4.5200,4.5600,4.4400,4.4800,4.6000,9222664,41374374.0000,1.400100,1,-2.608700,30.190071,2.348991,1.328680,49.532747,0
2020-03-13,sh.603227,4.2800,4.4200,4.1900,4.3500,4.4800,11091249,47812200.0000,1.683800,1,-2.901800,29.314020,2.280828,1.290124,48.095412,0
2020-03-16,sh.603227,4.4100,4.4300,4.2200,4.2200,4.3500,9455800,41043137.0000,1.435500,1,-2.988500,28.437969,2.212666,1.251569,46.658078,0
2020-03-17,sh.603227,4.2200,4.3000,4.0500,4.1900,4.2200,6969100,29095102.0000,1.058000,1,-0.710900,28.235803,2.196936,1.242672,46.326386,0
2020-03-18,sh.603227,4.1600,4.2400,4.0500,4.0500,4.1900,8483800,35181720.0000,1.288000,1,-3.341300,27.292364,2.123530,1.201150,44.778487,0
2020-03-19,sh.603227,4.0400,4.1000,3.9900,4.0500,4.0500,5094400,20578996.0000,0.773400,1,0.000000,27.292364,2.123530,1.201150,44.778487,0
2020-03-20,sh.603227,4.0900,4.1400,4.0500,4.1200,4.0500,4854600,19855148.0000,0.737000,1,1.728400,27.764084,2.160233,1.221911,45.552437,0
2020-03-23,sh.603227,4.0300,4.3100,4.0000,4.1100,4.1200,7900490,32869554.0000,1.199400,1,-0.242700,27.696695,2.154990,1.218945,45.441872,0
2020-03-24,sh.603227,4.1800,4.2000,4.0900,4.1600,4.1100,4794490,19877087.0000,0.727900,1,1.216500,28.033638,2.181206,1.233774,45.994693,0
2020-03-25,sh.603227,4.2300,4.2500,4.1800,4.2000,4.1600,5545500,23321671.0000,0.841900,1,0.961500,28.303192,2.202179,1.245637,46.436950,0
2020-03-26,sh.603227,4.2000,4.2000,4.1200,4.1300,4.2000,4206900,17484681.0000,0.638700,1,-1.666700,27.831472,2.165476,1.224877,45.663001,0
2020-03-27,sh.603227,4.1800,4.1900,4.1300,4.1400,4.1300,3729847,15524599.0000,0.566200,1,0.242100,27.898861,2.170719,1.227843,45.773565,0
2020-03-30,sh.603227,4.1400,4.1400,4.0000,4.0600,4.1400,4615734,18660521.0000,0.700700,1,-1.932400,27.359752,2.128773,1.204116,44.889052,0
2020-03-31,sh.603227,4.0800,4.1000,4.0400,4.0500,4.0600,2830564,11501115.0000,0.429700,1,-0.246300,27.292364,2.123530,1.201150,44.778487,0
2020-04-01,sh.603227,4.0500,4.0900,4.0200,4.0500,4.0500,2527791,10277673.0000,0.383800,1,0.000000,27.292364,2.123530,1.201150,44.778487,0
2020-04-02,sh.603227,4.0200,4.1400,4.0200,4.1300,4.0500,3692491,15105368.0000,0.560600,1,1.975300,27.831472,2.165476,1.224877,45.663001,0
2020-04-03,sh.603227,4.1400,4.1400,4.0800,4.1000,4.1300,1912791,7850215.0000,0.290400,1,-0.726400,27.629306,2.149746,1.215979,45.331308,0
2020-04-07,sh.603227,4.1300,4.1900,4.1300,4.1700,4.1000,4066830,16918113.0000,0.617400,1,1.707300,28.101026,2.186449,1.236740,46.105257,0
2020-04-08,sh.603227,4.1600,4.1900,4.1300,4.1700,4.1700,3770830,15712094.0000,0.572500,1,0.000000,28.101026,2.186449,1.236740,46.105257,0
2020-04-09,sh.603227,4.1800,4.2300,4.1700,4.2000,4.1700,3691900,15495479.0000,0.560500,1,0.719400,28.303192,2.202179,1.245637,46.436950,0
2020-04-10,sh.603227,4.2000,4.2100,4.1000,4.1100,4.2000,4353700,18033139.0000,0.661000,1,-2.142800,27.696695,2.154990,1.218945,45.441872,0
2020-04-13,sh.603227,4.0800,4.0900,3.9900,4.0300,4.1100,4330800,17484564.0000,0.657500,1,-1.946500,27.157587,2.113043,1.195219,44.557359,0
2020-04-14,sh.603227,4.0500,4.1100,4.0100,4.0900,4.0300,3385000,13766161.0000,0.513900,1,1.488800,27.561918,2.144503,1.213014,45.220744,0
2020-04-15,sh.603227,4.0900,4.1300,4.0600,4.0900,4.0900,2726500,11138213.0000,0.413900,1,0.000000,27.561918,2.144503,1.213014,45.220744,0
2020-04-16,sh.603227,4.1000,4.1000,4.0400,4.0600,4.0900,2174200,8856755.0000,0.330100,1,-0.733500,27.359752,2.128773,1.204116,44.889052,0
2020-04-17,sh.603227,4.0600,4.1200,4.0600,4.0700,4.0600,2874600,11736156.0000,0.436400,1,0.246300,27.427141,2.134016,1.207082,44.999616,0
2020-04-20,sh.603227,4.0500,4.0600,3.9900,4.0100,4.0700,6011200,24165992.0000,0.912600,1,-1.474200,27.022809,2.102557,1.189287,44.336231,0
2020-04-21,sh.603227,4.0200,4.0200,3.9100,3.9400,4.0100,5095000,20139833.0000,0.773500,1,-1.745600,26.551090,2.065854,1.168527,43.562282,0
2020-04-22,sh.603227,3.9500,3.9900,3.8600,3.9900,3.9400,3904264,15342847.0000,0.592700,1,1.269000,26.888032,2.092070,1.183356,44.115102,0
2020-04-23,sh.603227,3.9800,3.9900,3.9200,3.9600,3.9900,3029400,11967756.0000,0.459900,1,-0.751900,26.685867,2.076340,1.174458,43.783410,0
2020-04-24,sh.603227,3.9500,3.9500,3.8600,3.8900,3.9600,3808721,14843739.0000,0.578200,1,-1.767700,26.214147,2.039637,1.153697,43.009461,0
2020-04-27,sh.603227,3.9000,3.9200,3.8300,3.8300,3.8900,3229000,12492184.0000,0.490200,1,-1.542400,25.809815,2.008178,1.135903,42.346076,0
2020-04-28,sh.603227,3.8400,3.8500,3.5600,3.6400,3.8300,7287290,26731832.0000,1.106300,1,-4.960800,29.348603,1.947352,1.211254,-29.738956,0
2020-04-29,sh.603227,3.6400,3.6900,3.5400,3.5600,3.6400,5814190,20896100.0000,0.882700,1,-2.197800,28.703579,1.904553,1.184633,-29.085353,0
2020-04-30,sh.603227,3.6000,3.6800,3.5800,3.6700,3.5600,3779521,13769287.0000,0.573800,1,3.089900,29.590487,1.963402,1.221236,-29.984058,0
2020-05-06,sh.603227,3.6100,3.8400,3.6000,3.8000,3.6700,6777389,25576415.0000,1.028900,1,3.542200,30.638651,2.032950,1.264495,-31.046163,0
2020-05-07,sh.603227,3.7900,3.8400,3.7700,3.7800,3.8000,4458820,16934468.0000,0.676900,1,-0.526300,30.477395,2.022250,1.257840,-30.882762,0
2020-05-08,sh.603227,3.8500,3.8700,3.7700,3.8000,3.7800,2980006,11326648.0000,0.452400,1,0.529100,30.638651,2.032950,1.264495,-31.046163,0
2020-05-11,sh.603227,3.8300,3.9800,3.8100,3.8600,3.8000,7447320,28968033.0000,1.130600,1,1.578900,31.122420,2.065049,1.284461,-31.536366,0
2020-05-12,sh.603227,3.8500,3.8700,3.7600,3.8300,3.8600,3367900,12838594.0000,0.511300,1,-0.777200,30.880536,2.049000,1.274478,-31.291265,0
2020-05-13,sh.603227,3.8200,3.8400,3.7800,3.7900,3.8300,2653800,10076163.0000,0.402900,1,-1.044400,30.558023,2.027600,1.261168,-30.964463,0
2020-05-14,sh.603227,3.7500,3.8000,3.7500,3.7600,3.7900,2007700,7569210.0000,0.304800,1,-0.791600,30.316139,2.011551,1.251185,-30.719362,0
2020-05-15,sh.603227,3.7400,3.8000,3.7400,3.7400,3.7600,1466384,5504847.0000,0.222600,1,-0.531900,30.154883,2.000851,1.244530,-30.555961,0
2020-05-18,sh.603227,3.9000,3.9000,3.7700,3.7900,3.7400,5314820,20401601.0000,0.806900,1,1.336900,30.558023,2.027600,1.261168,-30.964463,0
2020-05-19,sh.603227,3.8400,3.8400,3.7400,3.7900,3.7900,3048344,11546024.0000,0.462800,1,0.000000,30.558023,2.027600,1.261168,-30.964463,0
2020-05-20,sh.603227,3.7800,4.1200,3.7500,4.0100,3.7900,15243983,60243185.0000,2.314300,1,5.804800,32.331840,2.145297,1.334376,-32.761872,0
2020-05-21,sh.603227,3.9300,4.0000,3.8600,3.8700,4.0100,8102067,31747111.0000,1.230000,1,-3.491300,31.203048,2.070399,1.287789,-31.618066,0
2020-05-22,sh.603227,3.9200,3.9600,3.8200,3.8300,3.8700,4830000,18772241.0000,0.733300,1,-1.033600,30.880536,2.049000,1.274478,-31.291265,0
2020-05-25,sh.603227,3.7900,3.8600,3.7200,3.7400,3.8300,3635900,13717545.0000,0.552000,1,-2.349900,30.154883,2.000851,1.244530,-30.555961,0
2020-05-26,sh.603227,3.7700,3.7900,3.7400,3.7800,3.7400,2421000,9123220.0000,0.367500,1,1.069500,30.477395,2.022250,1.257840,-30.882762,0
2020-05-27,sh.603227,3.7900,3.7900,3.7300,3.7500,3.7800,2847600,10707293.0000,0.432300,1,-0.793700,30.235511,2.006201,1.247857,-30.637661,0
2020-05-28,sh.603227,3.7300,3.7600,3.6500,3.6900,3.7500,3446800,12741941.0000,0.523300,1,-1.600000,29.751743,1.974102,1.227892,-30.147459,0
2020-05-29,sh.603227,3.6900,3.7500,3.6900,3.7300,3.6900,2045108,7616582.0000,0.310500,1,1.084000,30.074255,1.995501,1.241202,-30.474260,0
2020-06-01,sh.603227,3.8600,3.9900,3.8100,3.8700,3.7300,7296196,28305973.0000,1.107700,1,3.753300,31.203048,2.070399,1.287789,-31.618066,0
2020-06-02,sh.603227,3.9000,3.9100,3.8600,3.8800,3.8700,3740500,14514609.0000,0.567900,1,0.258400,31.283676,2.075749,1.291116,-31.699767,0
2020-06-03,sh.603227,3.8500,3.9100,3.8300,3.8800,3.8800,2926900,11387708.0000,0.444300,1,0.000000,31.283676,2.075749,1.291116,-31.699767,0
2020-06-04,sh.603227,3.8700,3.9000,3.8600,3.8800,3.8800,2211800,8573136.0000,0.335800,1,0.000000,31.283676,2.075749,1.291116,-31.699767,0
2020-06-05,sh.603227,3.8800,3.9000,3.8100,3.8400,3.8800,3076800,11835228.0000,0.467100,1,-1.030900,30.961164,2.054350,1.277806,-31.372965,0
2020-06-08,sh.603227,3.8600,3.8600,3.7800,3.8100,3.8400,4257164,16206383.0000,0.646300,1,-0.781200,30.719279,2.038300,1.267823,-31.127864,0
2020-06-09,sh.603227,3.8000,3.8100,3.7500,3.7800,3.8100,3731100,14074760.0000,0.566400,1,-0.787400,30.477395,2.022250,1.257840,-30.882762,0
2020-06-10,sh.603227,3.7900,3.7900,3.6900,3.7500,3.7800,2546200,9523735.0000,0.386500,1,-0.793700,30.235511,2.006201,1.247857,-30.637661,0
2020-06-11,sh.603227,3.7200,3.7700,3.7200,3.7600,3.7500,2268900,8495993.0000,0.344500,1,0.266700,30.316139,2.011551,1.251185,-30.719362,0
2020-06-12,sh.603227,3.7100,3.7400,3.6800,3.7200,3.7600,2544800,9451527.0000,0.386300,1,-1.063800,29.993627,1.990151,1.237875,-30.392560,0
2020-06-15,sh.603227,3.7000,3.7800,3.7000,3.7400,3.7200,2023200,7584801.0000,0.307200,1,0.537600,30.154883,2.000851,1.244530,-30.555961,0
2020-06-16,sh.603227,3.7700,3.7800,3.7300,3.7700,3.7400,2298300,8640669.0000,0.348900,1,0.802100,30.396767,2.016900,1.254513,-30.801062,0
2020-06-17,sh.603227,3.7900,3.8300,3.7700,3.8100,3.7700,4203964,15988226.0000,0.638200,1,1.061000,30.719279,2.038300,1.267823,-31.127864,0
2020-06-18,sh.603227,3.8000,3.8400,3.7600,3.7800,3.8100,2718500,10289146.0000,0.412700,1,-0.787400,30.477395,2.022250,1.257840,-30.882762,0
2020-06-19,sh.603227,3.7700,3.8000,3.7600,3.8000,3.7800,2927334,11057142.0000,0.444400,1,0.529100,30.638651,2.032950,1.264495,-31.046163,0
2020-06-22,sh.603227,3.8000,3.8000,3.7500,3.7700,3.8000,2588400,9780568.0000,0.393000,1,-0.789500,30.396767,2.016900,1.254513,-30.801062,0
2020-06-23,sh.603227,3.7700,3.8200,3.7600,3.8200,3.7700,3517200,13338553.0000,0.534000,1,1.326300,30.799907,2.043650,1.271151,-31.209564,0
2020-06-24,sh.603227,3.8200,3.8400,3.7600,3.7800,3.8200,2780600,10542380.0000,0.422100,1,-1.047100,30.477395,2.022250,1.257840,-30.882762,0
2020-06-29,sh.603227,3.7700,3.7700,3.6800,3.7000,3.7800,3579100,13289256.0000,0.543400,1,-2.116400,29.832371,1.979451,1.231219,-30.229159,0
2020-06-30,sh.603227,3.7000,3.7400,3.7000,3.7200,3.7000,2375400,8832257.0000,0.360600,1,0.540500,29.993627,1.990151,1.237875,-30.392560,0
2020-07-01,sh.603227,3.6800,3.6900,3.6600,3.6900,3.6700,2263900,8325016.0000,0.343700,1,0.545000,29.751743,1.974102,1.227892,-30.147459,0
2020-07-02,sh.603227,3.7000,3.8600,3.6500,3.8300,3.6900,8772529,33231239.0000,1.331800,1,3.794000,30.880536,2.049000,1.274478,-31.291265,0
2020-07-03,sh.603227,3.8400,3.9400,3.8300,3.8600,3.8300,7432800,28798230.0000,1.128400,1,0.783300,31.122420,2.065049,1.284461,-31.536366,0
2020-07-06,sh.603227,3.8300,4.0000,3.8300,3.9700,3.8600,10499600,41407266.0000,1.594000,1,2.849700,32.009328,2.123898,1.321065,-32.435071,0
2020-07-07,sh.603227,4.0300,4.0800,3.9600,3.9600,3.9700,9210400,36860521.0000,1.398300,1,-0.251900,31.928700,2.118548,1.317737,-32.353370,0
2020-07-08,sh.603227,3.9700,4.0300,3.9500,4.0100,3.9600,6547500,26159574.0000,0.994000,1,1.262600,32.331840,2.145297,1.334376,-32.761872,0
2020-07-09,sh.603227,4.0200,4.0800,4.0000,4.0800,4.0100,8087401,32803706.0000,1.227800,1,1.745600,32.896236,2.182746,1.357669,-33.333775,0
2020-07-10,sh.603227,4.0800,4.1000,3.9500,3.9700,4.0800,10572296,42453370.0000,1.605000,1,-2.696100,32.009328,2.123898,1.321065,-32.435071,0
2020-07-13,sh.603227,3.9900,4.2600,3.9800,4.2100,3.9700,16203800,66906196.0000,2.460000,1,6.045300,33.944401,2.252295,1.400928,-34.395881,0
2020-07-14,sh.603227,4.2200,4.3100,4.1300,4.3000,4.2100,16090141,67971950.0000,2.442700,1,2.137800,34.670053,2.300443,1.430876,-35.131185,0
2020-07-15,sh.603227,4.3000,4.4200,4.1800,4.3100,4.3000,20685429,88925809.0000,3.140300,1,0.232600,34.750681,2.305793,1.434204,-35.212885,0
2020-07-16,sh.603227,4.2700,4.3400,4.0900,4.1500,4.3100,14639843,62049508.0000,2.222500,1,-3.712300,33.460632,2.220195,1.380962,-33.905678,0
2020-07-17,sh.603227,4.1500,4.5700,4.1300,4.5700,4.1500,25589373,112273717.0000,3.884800,1,10.120500,36.847010,2.444890,1.520722,-37.337096,0
2020-07-20,sh.603227,4.7500,4.7800,4.4500,4.6200,4.5700,43013296,198715849.0000,6.530000,1,1.094100,37.250150,2.471639,1.537360,-37.745598,0
2020-07-21,sh.603227,4.5400,4.6000,4.3300,4.4500,4.6200,25844753,115212875.3300,3.923600,1,-3.679700,35.879473,2.380692,1.480791,-36.356691,0
2020-07-22,sh.603227,4.3400,4.4400,4.3000,4.4100,4.4500,13263343,58218414.2000,2.013600,1,-0.898900,35.556961,2.359292,1.467480,-36.029889,0
2020-07-23,sh.603227,4.4100,4.4200,4.1800,4.2500,4.4100,15247360,65035850.7600,2.314800,1,-3.628100,34.266913,2.273694,1.414238,-34.722683,0
2020-07-24,sh.603227,4.2500,4.3500,4.1300,4.1400,4.2500,13846500,58644437.0000,2.102100,1,-2.588200,33.380004,2.214846,1.377635,-33.823978,0
2020-07-27,sh.603227,4.1500,4.3000,4.1500,4.2500,4.1400,8706700,36651424.5600,1.321800,1,2.657000,34.266913,2.273694,1.414238,-34.722683,0
2020-07-28,sh.603227,4.2200,4.3400,4.2000,4.2300,4.2500,8088902,34402386.5200,1.228000,1,-0.470600,34.105657,2.262994,1.407583,-34.559282,0
2020-07-29,sh.603227,4.2100,4.2700,4.1200,4.2600,4.2300,8749653,36766942.9500,1.328300,1,0.709200,34.347541,2.279044,1.417566,-34.804383,0
2020-07-30,sh.603227,4.2600,4.4000,4.2100,4.3100,4.2600,12181495,52803531.8300,1.849300,1,1.173700,34.750681,2.305793,1.434204,-35.212885,0
2020-07-31,sh.603227,4.2600,4.3300,4.1700,4.2300,4.3100,12375500,52491910.0000,1.878800,1,-1.856100,34.105657,2.262994,1.407583,-34.559282,0
2020-08-03,sh.603227,4.2300,4.5600,4.2300,4.4500,4.2300,19304692,85087631.4800,2.930700,1,5.200900,35.879473,2.380692,1.480791,-36.356691,0
2020-08-04,sh.603227,4.4800,4.5200,4.3600,4.4000,4.4500,12678292,56052082.8000,1.924700,1,-1.123600,35.476333,2.353942,1.464153,-35.948189,0
2020-08-05,sh.603227,4.4100,4.4300,4.3400,4.4000,4.4000,9781349,42891186.1300,1.484900,1,0.000000,35.476333,2.353942,1.464153,-35.948189,0
2020-08-06,sh.603227,4.4100,4.4100,4.3000,4.3800,4.4000,9319300,40584048.0000,1.414800,1,-0.454500,35.315077,2.343242,1.457497,-35.784788,0
2020-08-07,sh.603227,4.3800,4.7000,4.3400,4.4800,4.3800,21723318,97358280.8400,3.297900,1,2.283100,36.121357,2.396741,1.490774,-36.601792,0
2020-08-10,sh.603227,4.4600,4.6100,4.4100,4.4900,4.4800,15743700,70812553.0000,2.390100,1,0.223200,36.201985,2.402091,1.494101,-36.683493,0
2020-08-11,sh.603227,4.4800,4.5100,4.2500,4.2500,4.4900,14342500,62796376.0000,2.177400,1,-5.345200,34.266913,2.273694,1.414238,-34.722683,0
2020-08-12,sh.603227,4.2800,4.2900,4.1600,4.2900,4.2500,8336800,35263986.0000,1.265600,1,0.941200,34.589425,2.295094,1.427549,-35.049484,0
2020-08-13,sh.603227,4.2700,4.3300,4.2700,4.2800,4.2900,7230500,31066862.0000,1.097700,1,-0.233100,34.508797,2.289744,1.424221,-34.967784,0
2020-08-14,sh.603227,4.2800,4.3200,4.2000,4.3000,4.2800,6423396,27376984.1200,0.975200,1,0.467300,34.670053,2.300443,1.430876,-35.131185,0
2020-08-17,sh.603227,4.3100,4.4000,4.2900,4.3700,4.3000,8157300,35415507.0000,1.238400,1,1.627900,35.234449,2.337893,1.454170,-35.703088,0
2020-08-18,sh.603227,4.3800,4.6400,4.3300,4.5800,4.3700,23817149,107668745.5400,3.615800,1,4.805500,36.927638,2.450240,1.524050,-37.418797,0
2020-08-19,sh.603227,4.6300,4.6700,4.4400,4.4800,4.5800,18769570,85407185.4000,2.849500,1,-2.183400,36.121357,2.396741,1.490774,-36.601792,0
2020-08-20,sh.603227,4.5100,4.6300,4.4700,4.4800,4.4800,14098700,64008958.0000,2.140400,1,0.000000,32.837758,2.370114,1.549608,-23.383842,0
2020-08-21,sh.603227,4.4700,4.5000,4.3800,4.4100,4.4800,9963600,44109990.0000,1.512600,1,-1.562500,32.324668,2.333081,1.525395,-23.018469,0
2020-08-24,sh.603227,4.4100,4.4200,4.2900,4.3600,4.4100,8185500,35542555.0000,1.242700,1,-1.133800,31.958175,2.306628,1.508100,-22.757489,0
2020-08-25,sh.603227,4.3800,4.4400,4.3000,4.3400,4.3600,6633354,29045335.6000,1.007000,1,-0.458700,31.811578,2.296048,1.501182,-22.653097,0
2020-08-26,sh.603227,4.3300,4.3500,4.2000,4.2900,4.3400,8108900,34611205.0000,1.231000,1,-1.152100,31.445085,2.269595,1.483888,-22.392116,0
2020-08-27,sh.603227,4.2800,4.3200,4.2100,4.3200,4.2900,6248996,26698002.8400,0.948700,1,0.699300,31.664981,2.285467,1.494265,-22.548704,0
2020-08-28,sh.603227,4.3200,4.3300,4.2500,4.3200,4.3200,4186000,17935566.0000,0.635500,1,0.000000,31.664981,2.285467,1.494265,-22.548704,0
2020-08-31,sh.603227,4.3600,4.5700,4.3400,4.4800,4.3200,16247396,72795062.2000,2.466600,1,3.703700,32.837758,2.370114,1.549608,-23.383842,0
2020-09-01,sh.603227,4.4800,4.5100,4.3900,4.4400,4.4800,7976914,35327524.8800,1.211000,1,-0.892900,32.544564,2.348952,1.535772,-23.175057,0
2020-09-02,sh.603227,4.4400,4.4800,4.3900,4.4500,4.4400,6665000,29581879.0000,1.011800,1,0.225200,32.617863,2.354242,1.539231,-23.227253,0
2020-09-03,sh.603227,4.4400,4.4800,4.3200,4.3500,4.4500,6295900,27673248.0000,0.955800,1,-2.247200,31.884877,2.301338,1.504641,-22.705293,0
2020-09-04,sh.603227,4.3000,4.4400,4.2600,4.4300,4.3500,6646000,28956969.0000,1.009000,1,1.839100,32.471265,2.343661,1.532313,-23.122861,0
2020-09-07,sh.603227,4.4100,4.5400,4.3800,4.3900,4.4300,10801100,48049696.0800,1.639800,1,-0.902900,32.178071,2.322500,1.518477,-22.914077,0
2020-09-08,sh.603227,4.4100,4.5400,4.3500,4.5200,4.3900,10595006,47333775.9400,1.608500,1,2.961300,33.130952,2.391275,1.563443,-23.592626,0
2020-09-09,sh.603227,4.5000,4.6000,4.4400,4.5900,4.5200,16552079,75089039.8700,2.512800,1,1.548700,33.644042,2.428308,1.587656,-23.957998,0
2020-09-10,sh.603227,4.6000,4.6600,4.2800,4.3100,4.5900,17481590,77253204.0200,2.654000,1,-6.100200,31.591683,2.280176,1.490806,-22.496508,0
2020-09-11,sh.603227,4.3000,4.3900,4.2300,4.3500,4.3100,9514200,40817554.0000,1.444400,1,0.928100,31.884877,2.301338,1.504641,-22.705293,0
2020-09-14,sh.603227,4.3500,4.3500,4.2000,4.2300,4.3500,11279992,48154489.4000,1.712500,1,-2.758600,31.005294,2.237853,1.463134,-22.078940,0
