date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-11-20,sz.000488,6.4000,6.4500,6.2000,6.2200,6.4600,30230415,190969475.1500,1.823213,1,-3.715174,5.105065,1.029761,0.575091,22.033031
2018-11-21,sz.000488,6.1300,6.2300,6.0900,6.2000,6.2200,15724504,96829853.2600,0.948354,1,-0.321543,5.088650,1.026450,0.573242,21.962185
2018-11-22,sz.000488,6.2000,6.2300,6.1300,6.1700,6.2000,10866932,67064315.9500,0.655391,1,-0.483867,5.064028,1.021483,0.570468,21.855916
2018-11-23,sz.000488,6.1600,6.1600,5.8600,5.9400,6.1700,21598744,129835975.3200,1.302632,1,-3.727715,4.875255,0.983405,0.549203,21.041190
2018-11-26,sz.000488,5.9400,6.0300,5.8800,5.9100,5.9400,10881053,64590141.5500,0.656242,1,-0.505054,4.850633,0.978438,0.546429,20.934922
2018-11-27,sz.000488,5.9300,5.9800,5.9000,5.9300,5.9100,9184639,54589173.9500,0.553931,1,0.338409,4.867048,0.981750,0.548278,21.005767
2018-11-28,sz.000488,5.9400,5.9800,5.8000,5.9700,5.9300,12500028,73832084.0300,0.753884,1,0.674536,4.899878,0.988372,0.551976,21.147459
2018-11-29,sz.000488,6.0100,6.0700,5.8800,5.8900,5.9700,11566782,69128297.6400,0.697599,1,-1.340032,4.834218,0.975127,0.544580,20.864076
2018-11-30,sz.000488,5.8400,5.9100,5.7800,5.8700,5.8900,12035122,70275658.1500,0.725845,1,-0.339558,4.817803,0.971816,0.542731,20.793230
2018-12-03,sz.000488,6.0200,6.2000,6.0100,6.1900,5.8700,32259807,196882235.6200,1.945607,1,5.451451,5.080443,1.024794,0.572317,21.926762
2018-12-04,sz.000488,6.2000,6.3400,6.1600,6.3300,6.1900,38731383,242817943.3500,2.335912,1,2.261710,5.195348,1.047972,0.585261,22.422682
2018-12-05,sz.000488,6.2200,6.3000,6.1800,6.2600,6.3300,29881918,186711884.1100,1.802195,1,-1.105840,5.137895,1.036383,0.578789,22.174722
2018-12-06,sz.000488,6.1800,6.2200,6.0800,6.0800,6.2600,20452415,125442104.0900,1.233497,1,-2.875404,4.990160,1.006583,0.562147,21.537111
2018-12-07,sz.000488,6.1200,6.1500,6.0500,6.0900,6.0800,10962273,66724573.7000,0.661141,1,0.164477,4.998368,1.008239,0.563071,21.572533
2018-12-10,sz.000488,6.0300,6.0500,5.9400,5.9500,6.0900,13169964,78827750.2000,0.794288,1,-2.298856,4.883463,0.985061,0.550127,21.076613
2018-12-11,sz.000488,5.9900,5.9900,5.9300,5.9700,5.9500,9922166,59084911.5400,0.598411,1,0.336134,4.899878,0.988372,0.551976,21.147459
2018-12-12,sz.000488,5.9900,6.0300,5.9500,5.9700,5.9700,9557978,57259570.0000,0.576447,1,0.000000,4.899878,0.988372,0.551976,21.147459
2018-12-13,sz.000488,5.9900,6.0900,5.9400,6.0700,5.9700,15695090,94779135.7000,0.946580,1,1.675048,4.981953,1.004927,0.561222,21.501688
2018-12-14,sz.000488,6.0600,6.0600,5.9200,5.9200,6.0700,14177982,84695212.7600,0.855082,1,-2.471171,4.858840,0.980094,0.547353,20.970344
2018-12-17,sz.000488,5.9000,5.9500,5.8600,5.9300,5.9200,10109653,59648285.2000,0.609719,1,0.168915,4.867048,0.981750,0.548278,21.005767
2018-12-18,sz.000488,5.9000,5.9500,5.8500,5.9000,5.9300,9955729,58660532.6200,0.600436,1,-0.505898,4.842425,0.976783,0.545504,20.899499
2018-12-19,sz.000488,5.8900,5.9100,5.7700,5.7800,5.9000,11889194,69457628.6200,0.717044,1,-2.033896,4.743935,0.956916,0.534409,20.474424
2018-12-20,sz.000488,5.7800,5.8000,5.6400,5.7200,5.7800,13750720,78799432.4400,0.829314,1,-1.038069,4.694690,0.946983,0.528862,20.261887
2018-12-21,sz.000488,5.7200,5.7600,5.6600,5.6900,5.7200,8731211,49706368.3000,0.526584,1,-0.524471,4.670068,0.942016,0.526088,20.155618
2018-12-24,sz.000488,5.7300,5.7600,5.7000,5.7500,5.6900,6293701,36112975.2600,0.379577,1,1.054480,4.719313,0.951949,0.531636,20.368155
2018-12-25,sz.000488,5.7000,5.7100,5.5500,5.6800,5.7500,11167763,62956021.0900,0.673534,1,-1.217394,4.661860,0.940360,0.525163,20.120195
2018-12-26,sz.000488,5.6900,5.7400,5.6400,5.6900,5.6800,7728162,43977574.5200,0.466090,1,0.176060,4.670068,0.942016,0.526088,20.155618
2018-12-27,sz.000488,5.7800,5.8100,5.5900,5.6000,5.6900,11676689,66500191.0800,0.704228,1,-1.581725,4.596200,0.927116,0.517767,19.836812
2018-12-28,sz.000488,5.6200,5.6500,5.5700,5.6100,5.6000,7082884,39745305.6700,0.427173,1,0.178575,4.604408,0.928771,0.518691,19.872235
2019-01-02,sz.000488,5.6200,5.6500,5.5500,5.5800,5.6100,6702238,37380614.2800,0.404216,1,-0.534763,4.579785,0.923805,0.515918,19.765967
2019-01-03,sz.000488,5.5800,5.6200,5.5500,5.5600,5.5800,7755088,43274871.8300,0.467714,1,-0.358423,4.563370,0.920494,0.514068,19.695121
2019-01-04,sz.000488,5.5100,5.7000,5.5000,5.6900,5.5600,11483774,64697066.8700,0.692593,1,2.338131,4.670068,0.942016,0.526088,20.155618
2019-01-07,sz.000488,5.7600,5.7700,5.6800,5.7400,5.6900,11436426,65565245.8800,0.689737,1,0.878730,4.711105,0.950294,0.530711,20.332733
2019-01-08,sz.000488,5.7100,5.7300,5.6800,5.7000,5.7400,6638798,37892519.4200,0.400390,1,-0.696863,4.678275,0.943672,0.527013,20.191041
2019-01-09,sz.000488,5.7100,5.8500,5.7100,5.7900,5.7000,17124581,99273548.4800,1.032793,1,1.578950,4.752143,0.958572,0.535334,20.509847
2019-01-10,sz.000488,5.7700,5.8800,5.7100,5.7900,5.7900,16286843,94435867.0600,0.982269,1,0.000000,4.752143,0.958572,0.535334,20.509847
2019-01-11,sz.000488,5.8100,5.8900,5.7900,5.8800,5.7900,15181118,88833496.8900,0.915582,1,1.554407,4.826010,0.973472,0.543655,20.828653
2019-01-14,sz.000488,5.8600,5.9500,5.8300,5.8400,5.8800,17528378,103182420.1100,1.057146,1,-0.680271,4.793180,0.966849,0.539957,20.686961
2019-01-15,sz.000488,5.8200,5.9000,5.8200,5.8800,5.8400,13415268,78530289.6700,0.809082,1,0.684931,4.826010,0.973472,0.543655,20.828653
2019-01-16,sz.000488,5.8700,5.9000,5.8300,5.8300,5.8800,10083854,59034517.7400,0.608163,1,-0.850343,4.784973,0.965194,0.539032,20.651539
2019-01-17,sz.000488,5.8500,5.8900,5.8000,5.8200,5.8300,10373119,60619005.5200,0.625609,1,-0.171522,4.776765,0.963538,0.538108,20.616116
2019-01-18,sz.000488,5.8400,6.0700,5.8100,5.9500,5.8200,22355234,132720332.3100,1.348257,1,2.233671,4.883463,0.985061,0.550127,21.076613
2019-01-21,sz.000488,5.9500,6.0100,5.9100,5.9400,5.9500,14834718,88423158.4200,0.894690,1,-0.168063,4.875255,0.983405,0.549203,21.041190
2019-01-22,sz.000488,5.9700,5.9900,5.8500,5.8600,5.9400,15705965,92832851.8300,0.947236,1,-1.346800,4.809595,0.970161,0.541806,20.757807
2019-01-23,sz.000488,5.8600,5.8800,5.7900,5.8600,5.8600,8739166,51088263.5500,0.527064,1,0.000000,4.809595,0.970161,0.541806,20.757807
2019-01-24,sz.000488,5.8700,5.8800,5.8200,5.8300,5.8600,8443631,49432984.7300,0.509240,1,-0.511949,4.784973,0.965194,0.539032,20.651539
2019-01-25,sz.000488,5.8400,5.9500,5.8100,5.8900,5.8300,13083097,76929306.4100,0.789049,1,1.029159,4.834218,0.975127,0.544580,20.864076
2019-01-28,sz.000488,5.9100,6.0100,5.8800,5.9000,5.8900,15245581,90651543.7400,0.919470,1,0.169783,4.842425,0.976783,0.545504,20.899499
2019-01-29,sz.000488,5.8900,5.9300,5.7200,5.8200,5.9000,12803890,74498266.2200,0.772210,1,-1.355931,4.776765,0.963538,0.538108,20.616116
2019-01-30,sz.000488,5.8300,5.8400,5.6900,5.7000,5.8200,12990900,74873414.0000,0.783488,1,-2.061862,4.678275,0.943672,0.527013,20.191041
2019-01-31,sz.000488,5.6900,5.7600,5.6200,5.6500,5.7000,13131767,74776660.2600,0.791984,1,-0.877188,4.637238,0.935394,0.522390,20.013927
2019-02-01,sz.000488,5.6900,5.7800,5.6700,5.7600,5.6500,12676306,72667316.6400,0.764515,1,1.946905,4.727520,0.953605,0.532560,20.403578
2019-02-11,sz.000488,5.7800,5.8900,5.7600,5.8900,5.7600,18501346,108047235.9700,1.115827,1,2.256938,4.834218,0.975127,0.544580,20.864076
2019-02-12,sz.000488,5.9000,6.1300,5.8800,6.0900,5.8900,36330997,219150679.8400,2.191143,1,3.395591,4.998368,1.008239,0.563071,21.572533
2019-02-13,sz.000488,6.0700,6.1700,6.0400,6.1500,6.0900,29371421,179602483.2100,1.771407,1,0.985221,5.047613,1.018172,0.568619,21.785071
2019-02-14,sz.000488,6.1300,6.2000,6.0900,6.1600,6.1500,20818150,128152201.5400,1.255554,1,0.162598,5.055820,1.019828,0.569543,21.820494
2019-02-15,sz.000488,6.1600,6.1900,6.0600,6.0800,6.1600,19355545,118439085.5500,1.167344,1,-1.298700,4.990160,1.006583,0.562147,21.537111
2019-02-18,sz.000488,6.1000,6.2300,6.1000,6.2100,6.0800,29934100,185046595.9400,1.805342,1,2.138160,5.096858,1.028105,0.574166,21.997608
2019-02-19,sz.000488,6.2200,6.3400,6.1600,6.2400,6.2100,34255941,214266565.9900,2.065995,1,0.483088,5.121480,1.033072,0.576940,22.103877
2019-02-20,sz.000488,6.2500,6.4700,6.2100,6.4500,6.2400,48526523,309506837.3100,2.926662,1,3.365386,5.293838,1.067839,0.596356,22.847757
2019-02-21,sz.000488,6.4500,6.5900,6.3200,6.3600,6.4500,55899347,360645193.0900,3.371321,1,-1.395344,5.219970,1.052939,0.588035,22.528951
2019-02-22,sz.000488,6.3600,6.4200,6.2800,6.4000,6.3600,35681324,226679587.6300,2.151961,1,0.628930,5.252800,1.059561,0.591734,22.670643
2019-02-25,sz.000488,6.4900,6.7900,6.4200,6.7800,6.4000,65519259,435013087.3400,3.951503,1,5.937502,5.564685,1.122472,0.626868,24.016712
2019-02-26,sz.000488,6.7900,7.0400,6.6700,6.8000,6.7800,79462288,544305253.6200,4.792415,1,0.294985,5.581100,1.125784,0.628717,24.087558
2019-02-27,sz.000488,6.7300,6.9400,6.6400,6.7100,6.8000,52253132,353968508.3100,3.151416,1,-1.323532,5.507233,1.110884,0.620396,23.768752
2019-02-28,sz.000488,6.7000,6.8800,6.6600,6.8300,6.7100,45265570,307105411.4700,2.729992,1,1.788374,5.605723,1.130750,0.631491,24.193826
2019-03-01,sz.000488,6.8400,6.8500,6.6300,6.7500,6.8300,43313985,290239704.3700,2.612291,1,-1.171302,5.540063,1.117506,0.624094,23.910443
2019-03-04,sz.000488,6.7500,7.0200,6.7200,6.8500,6.7500,78020070,534916480.6300,4.705434,1,1.481480,5.622138,1.134061,0.633340,24.264672
2019-03-05,sz.000488,6.8400,6.8900,6.7700,6.8800,6.8500,45699898,311827851.2700,2.756187,1,0.437959,5.646760,1.139028,0.636114,24.370941
2019-03-06,sz.000488,6.8700,6.9800,6.8000,6.9700,6.8800,65048717,448554702.1400,3.923125,1,1.308135,5.720628,1.153928,0.644435,24.689747
2019-03-07,sz.000488,7.0300,7.2000,6.9800,7.0800,6.9700,72431422,513784881.6900,4.368380,1,1.578194,5.810910,1.172139,0.654605,25.079398
2019-03-08,sz.000488,6.9400,6.9400,6.6000,6.6000,7.0800,66524346,451685601.4200,4.012121,1,-6.779661,5.416950,1.092672,0.610225,23.379100
2019-03-11,sz.000488,6.6000,6.8500,6.6000,6.8400,6.6000,36893779,248910127.1200,2.225085,1,3.636368,5.613930,1.132406,0.632415,24.229249
2019-03-12,sz.000488,6.8900,7.1400,6.8700,7.0400,6.8400,68638725,481749406.6500,4.139640,1,2.923974,5.778080,1.165517,0.650907,24.937707
2019-03-13,sz.000488,7.0800,7.1000,6.9000,6.9400,7.0400,39922884,278441133.7600,2.407772,1,-1.420453,5.696005,1.148962,0.641661,24.583478
2019-03-14,sz.000488,6.9000,6.9400,6.6900,6.7900,6.9400,42009340,284762204.7200,2.533607,1,-2.161385,5.572893,1.124128,0.627792,24.052135
2019-03-15,sz.000488,6.8000,6.9100,6.7600,6.8400,6.7900,33915336,231525570.6400,2.045453,1,0.736380,5.613930,1.132406,0.632415,24.229249
2019-03-18,sz.000488,6.8400,6.9900,6.7800,6.9900,6.8400,44610065,308170342.2100,2.690458,1,2.192977,5.737043,1.157239,0.646284,24.760593
2019-03-19,sz.000488,7.0600,7.0800,6.9000,6.9400,6.9900,37251733,259635234.5000,2.246673,1,-0.715303,5.696005,1.148962,0.641661,24.583478
2019-03-20,sz.000488,6.8800,6.9300,6.8000,6.9200,6.9400,30893702,212273400.6600,1.863217,1,-0.288184,5.679590,1.145650,0.639812,24.512632
2019-03-21,sz.000488,6.9200,7.0600,6.9100,6.9600,6.9200,45836453,320323722.1500,2.764422,1,0.578034,5.712420,1.152273,0.643510,24.654324
2019-03-22,sz.000488,6.9500,6.9600,6.8100,6.9100,6.9600,36512626,251305937.3500,2.202097,1,-0.718394,5.671383,1.143995,0.638887,24.477209
2019-03-25,sz.000488,6.8000,7.0400,6.7600,6.8400,6.9100,37849418,261359568.5100,2.282720,1,-1.013020,5.613930,1.132406,0.632415,24.229249
2019-03-26,sz.000488,6.8600,6.9100,6.6000,6.6300,6.8400,38804992,261364811.3100,2.340351,1,-3.070176,5.441573,1.097639,0.612999,23.485369
2019-03-27,sz.000488,6.7000,6.7100,6.5400,6.6500,6.6300,26800030,177988902.5800,1.616325,1,0.301659,5.457988,1.100950,0.614848,23.556215
2019-03-28,sz.000488,6.6500,6.6700,6.5500,6.5600,6.6500,21657055,143092299.9400,1.306149,1,-1.353386,5.384120,1.086050,0.606527,23.237409
2019-03-29,sz.000488,6.5700,6.7600,6.5400,6.7600,6.5600,30801397,205077435.9600,1.857650,1,3.048785,5.548270,1.119161,0.625019,23.945866
2019-04-01,sz.000488,6.6500,6.9200,6.6100,6.9200,6.7600,92016850,626986589.2300,5.549856,1,2.366862,8.008470,1.143128,0.696082,-47.534309
2019-04-02,sz.000488,6.9700,6.9900,6.8400,6.8600,6.9200,55535414,382622190.2800,3.349534,1,-0.867051,7.939032,1.133217,0.690046,-47.122162
2019-04-03,sz.000488,6.8300,7.0700,6.7900,7.0700,6.8600,82507306,574962864.9800,4.976302,1,3.061225,8.182064,1.167907,0.711170,-48.564677
2019-04-04,sz.000488,7.1600,7.4400,7.1000,7.1400,7.0700,93669048,676179647.2100,5.649506,1,0.990095,8.263074,1.179470,0.718212,-49.045515
2019-04-08,sz.000488,7.2000,7.7700,7.1400,7.6300,7.1400,129717783,961505999.1500,7.823730,1,6.862749,8.830148,1.260415,0.767501,-52.411384
2019-04-09,sz.000488,7.6400,7.7100,7.3800,7.5700,7.6300,77822531,587615714.8100,4.693747,1,-0.786369,8.760711,1.250503,0.761465,-51.999237
2019-04-10,sz.000488,7.4800,7.5600,7.3200,7.4600,7.5700,56822175,423404093.0100,3.427143,1,-1.453106,8.633408,1.232332,0.750400,-51.243633
2019-04-11,sz.000488,7.4300,7.4600,7.1800,7.2100,7.4600,52192985,380056259.3500,3.147940,1,-3.351206,8.344085,1.191034,0.725253,-49.526354
2019-04-12,sz.000488,7.2100,7.2300,7.0300,7.1900,7.2100,37068153,264074325.0600,2.235709,1,-0.277392,8.320939,1.187730,0.723241,-49.388971
2019-04-15,sz.000488,6.9100,6.9100,6.5400,6.5500,7.1900,141209137,944243740.8400,8.516813,1,-8.901250,7.580271,1.082007,0.658864,-44.992734
2019-04-16,sz.000488,6.4600,6.6200,6.3400,6.6100,6.5500,79634537,513753851.4400,4.803035,1,0.916030,7.649709,1.091919,0.664899,-45.404882
2019-04-17,sz.000488,6.5800,6.7700,6.5500,6.7100,6.6100,65223874,435561200.3200,3.933878,1,1.512858,7.765438,1.108438,0.674958,-46.091794
2019-04-18,sz.000488,6.6800,6.6800,6.5100,6.5400,6.7100,58969890,388266479.6500,3.556679,1,-2.533533,7.568698,1.080355,0.657858,-44.924043
2019-04-19,sz.000488,6.5300,6.5700,6.4000,6.5300,6.5400,38888792,252402750.6300,2.345518,1,-0.152901,7.557125,1.078703,0.656852,-44.855352
2019-04-22,sz.000488,6.5300,6.5300,6.3800,6.3900,6.5300,41726755,268288027.9100,2.516686,1,-2.143956,7.395104,1.055577,0.642769,-43.893675
2019-04-23,sz.000488,6.3900,6.4400,6.2800,6.3100,6.3900,35515373,225140808.9000,2.142055,1,-1.251955,7.302521,1.042361,0.634722,-43.344146
2019-04-24,sz.000488,6.3100,6.4300,6.2700,6.4100,6.3100,37387633,237835948.0100,2.254978,1,1.584785,7.418250,1.058880,0.644781,-44.031058
2019-04-25,sz.000488,6.3700,6.4000,6.1400,6.1600,6.4100,36476149,228836170.8800,2.200003,1,-3.900156,7.128927,1.017582,0.619634,-42.313778
2019-04-26,sz.000488,6.1500,6.1600,6.0200,6.0400,6.1600,31377751,190714289.6900,1.892501,1,-1.948050,6.990052,0.997759,0.607563,-41.489483
2019-04-29,sz.000488,6.0300,6.0600,5.9300,5.9500,6.0400,30112192,180222852.6800,1.816171,1,-1.490069,6.885895,0.982892,0.598510,-40.871263
2019-04-30,sz.000488,5.8900,6.0000,5.8700,5.9500,5.9500,22715906,135060705.4400,1.370075,1,0.000000,9.788679,0.977711,0.621809,26.752780
2019-05-06,sz.000488,5.8300,5.8400,5.4800,5.5200,5.9500,38489168,217602636.1800,2.321415,1,-7.226888,9.081262,0.907053,0.576871,24.819386
2019-05-07,sz.000488,5.5900,5.6200,5.5000,5.5600,5.5200,21360201,119012349.7400,1.288308,1,0.724637,9.147069,0.913626,0.581052,24.999236
2019-05-08,sz.000488,5.5200,5.6200,5.4200,5.5700,5.5600,19339473,107523589.8400,1.166431,1,0.179860,9.163520,0.915269,0.582097,25.044199
2019-05-09,sz.000488,5.5500,5.5900,5.4500,5.4600,5.5700,18258144,100780001.7300,1.101212,1,-1.974868,8.982553,0.897194,0.570601,24.549610
2019-05-10,sz.000488,5.5000,5.6100,5.3900,5.5400,5.4600,35643636,197184233.1900,2.149791,1,1.465200,9.114165,0.910340,0.578962,24.909311
2019-05-13,sz.000488,5.5800,5.7000,5.5600,5.6000,5.5400,30029857,169112634.1600,1.811205,1,1.083032,9.212875,0.920199,0.585232,25.179087
2019-05-14,sz.000488,5.5000,5.6000,5.4500,5.5300,5.6000,17863190,99025897.2600,1.077391,1,-1.249995,9.097714,0.908696,0.577916,24.864348
2019-05-15,sz.000488,5.5800,5.6000,5.5600,5.6000,5.5300,15560705,86867544.4200,0.938520,1,1.265817,9.212875,0.920199,0.585232,25.179087
2019-05-16,sz.000488,5.5900,5.6500,5.5600,5.6200,5.6000,18475535,103582108.4000,1.114324,1,0.357142,9.245778,0.923485,0.587322,25.269012
2019-05-17,sz.000488,5.6300,5.6500,5.4200,5.4500,5.6200,22623650,124853250.2300,1.364511,1,-3.024912,8.966101,0.895551,0.569556,24.504647
2019-05-20,sz.000488,5.4400,5.4600,5.2900,5.3900,5.4500,17021315,91009563.4400,1.026615,1,-1.100916,8.867392,0.885691,0.563286,24.234871
2019-05-21,sz.000488,5.3600,5.4700,5.3600,5.4500,5.3900,13733663,74610533.0800,0.828325,1,1.113171,8.966101,0.895551,0.569556,24.504647
2019-05-22,sz.000488,5.4500,5.4800,5.4200,5.4500,5.4500,11565050,63000434.5000,0.697528,1,0.000000,8.966101,0.895551,0.569556,24.504647
2019-05-23,sz.000488,5.4300,5.4400,5.3400,5.3500,5.4500,11813977,63635970.2300,0.712542,1,-1.834861,8.801586,0.879119,0.559105,24.055021
2019-05-24,sz.000488,5.3300,5.3800,5.3000,5.3300,5.3500,10143462,54044470.2200,0.611787,1,-0.373831,8.768683,0.875832,0.557015,23.965095
2019-05-27,sz.000488,5.3400,5.4000,5.3200,5.3900,5.3300,15763474,84647214.2100,0.950750,1,1.125703,8.867392,0.885691,0.563286,24.234871
2019-05-28,sz.000488,5.4000,5.4200,5.3600,5.3700,5.3900,11884701,64185464.2400,0.716808,1,-0.371057,8.834489,0.882405,0.561196,24.144946
2019-05-29,sz.000488,5.4200,5.4700,5.4000,5.4400,5.3700,12377654,67258046.2700,0.746539,1,1.303541,8.949650,0.893907,0.568511,24.459685
2019-05-30,sz.000488,5.4400,5.4400,5.3800,5.4200,5.4400,8058750,43503715.5000,0.486051,1,-0.367647,8.916747,0.890621,0.566421,24.369759
2019-05-31,sz.000488,5.4200,5.4400,5.3900,5.4000,5.4200,7491700,40574852.8000,0.451850,1,-0.369003,8.883844,0.887335,0.564331,24.279834
2019-06-03,sz.000488,5.4000,5.4400,5.3700,5.3900,5.4000,9294250,50126268.0800,0.560568,1,-0.185189,8.867392,0.885691,0.563286,24.234871
2019-06-04,sz.000488,5.3700,5.3900,5.3100,5.3200,5.3900,10313623,54984026.4700,0.622050,1,-1.298696,8.752231,0.874189,0.555970,23.920133
2019-06-05,sz.000488,5.3600,5.3700,5.3000,5.3000,5.3200,6624726,35278131.8200,0.399560,1,-0.375939,8.719328,0.870903,0.553880,23.830207
2019-06-06,sz.000488,5.3000,5.3100,5.1400,5.1400,5.3000,16773605,87244390.9700,1.011674,1,-3.018874,8.456103,0.844611,0.537159,23.110805
2019-06-10,sz.000488,5.1500,5.2100,5.1300,5.1700,5.1400,9863901,50982518.1100,0.594926,1,0.583662,8.505458,0.849541,0.540294,23.245693
2019-06-11,sz.000488,5.1700,5.3400,5.1600,5.3200,5.1700,16208590,85454856.1600,0.977596,1,2.901356,8.752231,0.874189,0.555970,23.920133
2019-06-12,sz.000488,5.3400,5.3400,5.2600,5.2700,5.3200,11815042,62551403.2600,0.712606,1,-0.939853,8.669973,0.865973,0.550745,23.695319
2019-06-13,sz.000488,5.2700,5.3300,5.2400,5.3100,5.2700,9963311,52630403.2100,0.600922,1,0.759013,8.735779,0.872546,0.554925,23.875170
2019-06-14,sz.000488,5.3100,5.3200,5.2300,5.2400,5.3100,10529719,55467323.8000,0.635084,1,-1.318271,8.620619,0.861043,0.547610,23.560431
2019-06-17,sz.000488,5.2500,5.2800,5.2300,5.2600,5.2400,6206152,32589137.5000,0.374315,1,0.381688,8.653522,0.864330,0.549700,23.650357
2019-06-18,sz.000488,5.2600,5.2700,5.2100,5.2100,5.2600,6672995,34937334.3500,0.402472,1,-0.950574,8.571264,0.856114,0.544475,23.425544
2019-06-19,sz.000488,5.2900,5.3500,5.2600,5.2800,5.2100,12110581,64079334.0600,0.730431,1,1.343573,8.686425,0.867616,0.551790,23.740282
2019-06-20,sz.000488,5.2800,5.3700,5.2600,5.3500,5.2800,16555674,88212718.7400,0.998530,1,1.325752,8.801586,0.879119,0.559105,24.055021
2019-06-21,sz.000488,5.3700,5.5100,5.3700,5.4400,5.3500,22052549,120027694.2500,1.330066,1,1.682246,8.949650,0.893907,0.568511,24.459685
2019-06-24,sz.000488,5.4100,5.4900,5.4100,5.4500,5.4400,12293300,66972315.3300,0.741452,1,0.183819,8.966101,0.895551,0.569556,24.504647
2019-06-25,sz.000488,5.4700,5.4700,5.3500,5.4000,5.4500,11921083,64395897.0900,0.719002,1,-0.917426,8.883844,0.887335,0.564331,24.279834
2019-06-26,sz.000488,5.3800,5.4500,5.3700,5.4000,5.4000,9947749,53864453.9300,0.599983,1,0.000000,8.883844,0.887335,0.564331,24.279834
2019-06-27,sz.000488,5.4200,5.4600,5.3900,5.4100,5.4000,11843010,64220330.3200,0.714293,1,0.185181,8.900295,0.888978,0.565376,24.324797
2019-06-28,sz.000488,5.4100,5.4100,5.3400,5.3600,5.4100,9173050,49210012.8400,0.553259,1,-0.924209,8.818037,0.880762,0.560150,24.099983
2019-07-01,sz.000488,5.4700,5.4700,5.4200,5.4400,5.3600,16580152,90128366.9300,1.000007,1,1.492536,8.949650,0.893907,0.568511,24.459685
2019-07-02,sz.000488,5.4400,5.4400,5.4000,5.4100,5.4400,13907107,75295634.4500,0.838786,1,-0.551474,8.900295,0.888978,0.565376,24.324797
2019-07-03,sz.000488,5.4100,5.4100,5.3300,5.3500,5.4100,12833853,68830645.0200,0.774054,1,-1.109056,8.801586,0.879119,0.559105,24.055021
2019-07-04,sz.000488,5.5000,5.7500,5.4800,5.6700,5.3500,67681544,379703030.8600,4.082109,1,5.981312,9.328036,0.931701,0.592547,25.493826
2019-07-05,sz.000488,5.7000,5.7800,5.6200,5.7000,5.6700,40895533,232908473.7000,2.466552,1,0.529096,9.377390,0.936631,0.595682,25.628714
2019-07-08,sz.000488,5.6800,5.7000,5.5000,5.5000,5.7000,31087011,173219153.0000,1.874966,1,-3.508769,9.048359,0.903767,0.574781,24.729461
2019-07-09,sz.000488,5.4900,5.5900,5.4700,5.5600,5.5000,14924967,82383884.7800,0.900177,1,1.090908,9.147069,0.913626,0.581052,24.999236
2019-07-10,sz.000488,5.5400,5.5600,5.4400,5.4500,5.5600,12889360,70720127.0600,0.777402,1,-1.978420,8.966101,0.895551,0.569556,24.504647
