date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-13,sh.600610,5.1500,5.1500,4.5300,4.6000,4.8200,41733826,202008791.0000,11.111994,1,-4.564321,219.994116,4.219996,5.298625,-555.144229,0
2018-02-14,sh.600610,4.4100,4.5900,4.1400,4.2900,4.6000,29033582,124261523.0000,7.730444,1,-6.739129,205.168426,3.935605,4.941544,-517.732335,0
2018-02-22,sh.600610,4.2700,4.3700,4.1500,4.3100,4.2900,18663049,79690702.0000,4.969199,1,0.466200,206.124922,3.953953,4.964581,-520.146006,0
2018-02-23,sh.600610,4.3000,4.3000,4.1900,4.2900,4.3100,14218900,60414026.0000,3.785906,1,-0.464037,205.168426,3.935605,4.941544,-517.732335,0
2018-02-26,sh.600610,4.3000,4.7200,4.2200,4.7200,4.2900,29500708,133144118.0000,7.854820,1,10.023310,225.733093,4.330083,5.436850,-569.626252,0
2018-02-27,sh.600610,4.7200,5.1900,4.5800,5.1900,4.7200,42401805,209398015.0000,11.289849,1,9.957633,248.210753,4.761256,5.978231,-626.347510,0
2018-02-28,sh.600610,5.1800,5.1800,4.8000,4.9700,5.1900,34199910,171292356.0000,9.106023,1,-4.238926,237.689295,4.559430,5.724819,-599.797134,0
2018-03-01,sh.600610,5.0500,5.1500,4.9000,5.0800,4.9700,27166214,136076974.0000,7.233241,1,2.213283,242.950024,4.660343,5.851525,-613.072322,0
2018-03-02,sh.600610,4.9000,5.4900,4.9000,5.1200,5.0800,28291152,145389785.0000,7.532765,1,0.787401,244.863016,4.697039,5.897600,-617.899664,0
2018-03-05,sh.600610,5.0000,5.1700,4.9600,5.0000,5.1200,17660635,89044483.0000,4.702298,1,-2.343748,239.124039,4.586952,5.759375,-603.417640,0
2018-03-06,sh.600610,5.0500,5.2600,4.8400,5.0700,5.0000,23195254,116170460.0000,6.175938,1,1.400003,242.471776,4.651170,5.840006,-611.865487,0
2018-03-07,sh.600610,5.0000,5.5800,4.9600,5.4100,5.0700,45018846,237968065.0000,11.986659,1,6.706108,258.732211,4.963082,6.231644,-652.897887,0
2018-03-08,sh.600610,5.2900,5.6900,5.2500,5.4300,5.4100,38986028,213484013.0000,10.380369,1,0.369685,259.688707,4.981430,6.254681,-655.311557,0
2018-03-09,sh.600610,5.3700,5.4600,5.2500,5.3900,5.4300,21097630,113067423.0000,5.617427,1,-0.736648,257.775715,4.944734,6.208606,-650.484216,0
2018-03-12,sh.600610,5.3600,5.4900,5.3000,5.4200,5.3900,18109899,97685633.0000,4.821918,1,0.556590,259.210459,4.972256,6.243162,-654.104722,0
2018-03-13,sh.600610,5.3700,5.8000,5.3400,5.5700,5.4200,35305368,198199401.0000,9.400361,1,2.767529,266.384180,5.109865,6.415944,-672.207251,0
2018-03-14,sh.600610,5.4500,5.6800,5.4000,5.4600,5.5700,19377201,107202367.0000,5.159348,1,-1.974868,261.123451,5.008952,6.289237,-658.932063,0
2018-03-15,sh.600610,5.4500,5.6500,5.3500,5.4900,5.4600,18164900,99986705.0000,4.836563,1,0.549446,262.558195,5.036474,6.323794,-662.552569,0
2018-03-16,sh.600610,5.5300,5.5600,5.3200,5.3400,5.4900,15020900,81459531.0000,3.999445,1,-2.732234,255.384474,4.898865,6.151012,-644.450040,0
2018-03-19,sh.600610,5.2900,5.2900,5.1200,5.1700,5.3400,13352849,69371654.0000,3.555312,1,-3.183522,247.254257,4.742909,5.955194,-623.933840,0
2018-03-20,sh.600610,5.1500,5.2400,5.0800,5.1900,5.1700,11629105,60185518.0000,3.096350,1,0.386847,248.210753,4.761256,5.978231,-626.347510,0
2018-03-21,sh.600610,5.2100,5.2500,5.0100,5.0300,5.1900,13535501,69460590.0000,3.603945,1,-3.082849,240.558784,4.614474,5.793931,-607.038146,0
2018-03-22,sh.600610,5.0100,5.1200,5.0000,5.0200,5.0300,8825373,44680176.0000,2.349832,1,-0.198812,240.080536,4.605300,5.782412,-605.831311,0
2018-03-23,sh.600610,4.5200,4.7500,4.5200,4.5200,5.0200,22315754,102054653.0000,5.941764,1,-9.960159,216.168132,4.146605,5.206475,-545.489547,0
2018-03-26,sh.600610,4.3800,4.5300,4.1100,4.5000,4.5200,13350576,57943995.0000,3.554707,1,-0.442478,215.211636,4.128257,5.183437,-543.075876,0
2018-03-27,sh.600610,4.5100,4.6800,4.5100,4.5800,4.5000,11841062,54195057.0000,3.152786,1,1.777776,219.037620,4.201648,5.275587,-552.730558,0
2018-03-28,sh.600610,4.5300,4.6500,4.4200,4.5600,4.5800,11840920,54032260.0000,3.152748,1,-0.436681,218.081124,4.183300,5.252550,-550.316888,0
2018-03-29,sh.600610,4.5400,4.6400,4.5400,4.5700,4.5600,9390000,43021883.0000,2.500169,1,0.219303,218.559372,4.192474,5.264069,-551.523723,0
2018-03-30,sh.600610,4.6200,4.6400,4.5500,4.6200,4.5700,9569869,43943414.0000,2.548061,1,1.094086,220.950612,4.238344,5.321662,-557.557899,0
2018-04-02,sh.600610,4.6100,4.6500,4.5500,4.5700,4.6200,9139140,41949871.0000,2.433375,1,-1.082245,218.559372,4.192474,5.264069,-551.523723,0
2018-04-03,sh.600610,4.5000,4.5500,4.3800,4.4000,4.5700,8632120,38323358.0000,2.298377,1,-3.719914,210.429155,4.036518,5.068250,-531.007523,0
2018-04-04,sh.600610,4.4500,4.4600,4.3500,4.3500,4.4000,5666404,24947273.0000,1.508729,1,-1.136368,208.037914,3.990648,5.010656,-524.973347,0
2018-04-09,sh.600610,4.3500,4.3900,4.1700,4.3800,4.3500,8167440,35110111.0000,2.174652,1,0.689660,209.472659,4.018170,5.045212,-528.593853,0
2018-04-10,sh.600610,4.3800,4.4200,4.3100,4.3600,4.3800,5665988,24661982.0000,1.508619,1,-0.456621,208.516162,3.999822,5.022175,-526.180182,0
2018-04-11,sh.600610,4.3800,4.4100,4.3500,4.3600,4.3600,5190262,22673368.0000,1.381952,1,0.000000,208.516162,3.999822,5.022175,-526.180182,0
2018-04-12,sh.600610,4.3800,4.3800,4.2500,4.2600,4.3600,5541500,23813820.0000,1.475473,1,-2.293576,203.733682,3.908083,4.906987,-514.111829,0
2018-04-13,sh.600610,4.2500,4.3800,4.2500,4.3000,4.2600,6720000,29067895.0000,1.789258,1,0.938966,205.646674,3.944779,4.953062,-518.939171,0
2018-04-16,sh.600610,4.2500,4.2800,4.1500,4.1500,4.3000,7034884,29510572.0000,1.873099,1,-3.488374,198.472953,3.807170,4.780281,-500.836641,0
2018-04-17,sh.600610,4.1500,4.1900,4.0300,4.0600,4.1500,5752940,23812049.0000,1.531770,1,-2.168678,194.168720,3.724605,4.676612,-489.975124,0
2018-04-18,sh.600610,4.0900,4.1800,4.0100,4.1500,4.0600,5837470,23885291.0000,1.554277,1,2.216753,198.472953,3.807170,4.780281,-500.836641,0
2018-04-19,sh.600610,4.1600,4.3700,4.1000,4.2600,4.1500,11520859,48744190.0000,3.067529,1,2.650605,203.733682,3.908083,4.906987,-514.111829,0
2018-04-20,sh.600610,4.2100,4.6900,4.1300,4.6900,4.2600,28647487,127700610.0000,7.627642,1,10.093890,224.298349,4.302561,5.402294,-566.005746,0
2018-04-23,sh.600610,4.7000,5.1200,4.5200,4.9000,4.6900,48920448,234660936.0000,13.025495,1,4.477612,234.341559,4.495213,5.644187,-591.349287,0
2018-04-24,sh.600610,4.6500,4.9500,4.6200,4.7900,4.9000,31421716,149156061.0000,8.366305,1,-2.244901,229.080830,4.394300,5.517481,-578.074099,0
2018-04-25,sh.600610,4.7000,4.7400,4.5300,4.5800,4.7900,23661302,109906751.0000,6.300027,1,-4.384134,219.037620,4.201648,5.275587,-552.730558,0
2018-04-26,sh.600610,4.5900,4.9500,4.4500,4.8300,4.5800,36059614,171193894.0000,9.601186,1,5.458516,230.993822,4.430996,5.563556,-582.901440,0
2018-04-27,sh.600610,4.7000,4.9000,4.6600,4.6800,4.8300,23049942,109987978.0000,6.137247,1,-3.105592,223.820101,4.293387,5.390775,-564.798911,0
2018-05-02,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-05-03,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-05-04,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-05-07,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-05-08,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-05-09,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-05-10,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-05-11,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-05-14,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-05-15,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-05-16,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-05-17,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-05-18,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-05-21,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-05-22,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-05-23,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-05-24,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-05-25,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-05-28,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-05-29,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-05-30,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-05-31,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-06-01,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-06-04,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-06-05,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-06-06,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-06-07,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-06-08,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-06-11,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-06-12,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-06-13,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-06-14,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-06-15,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-06-19,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-06-20,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-06-21,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-06-22,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-06-25,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-06-26,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-06-27,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-06-28,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-06-29,sh.600610,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,223.820101,4.293387,5.390775,-564.798911,0
2018-07-02,sh.600610,4.4500,4.4500,4.4500,4.4500,4.6800,28000,124600.0000,0.007455,1,-4.914530,212.820395,4.082387,5.125844,-537.041700,1
2018-07-03,sh.600610,4.2300,4.2300,4.2300,4.2300,4.4500,4300,18189.0000,0.001145,1,-4.943816,202.298937,3.880562,4.872431,-510.491324,1
2018-07-04,sh.600610,4.0200,4.0200,4.0200,4.0200,4.2300,5600,22512.0000,0.001491,1,-4.964540,192.255728,3.687910,4.630537,-485.147783,1
2018-07-05,sh.600610,3.8200,3.8200,3.8200,3.8200,4.0200,11100,42402.0000,0.002955,1,-4.975126,182.690766,3.504431,4.400162,-461.011077,1
2018-07-06,sh.600610,3.6300,3.6300,3.6300,3.6300,3.8200,14600,52998.0000,0.003887,1,-4.973817,173.604053,3.330127,4.181306,-438.081207,1
2018-07-09,sh.600610,3.4500,3.4500,3.4500,3.4500,3.6300,27100,93495.0000,0.007216,1,-4.958680,164.995587,3.164997,3.973969,-416.358172,1
2018-07-10,sh.600610,3.2800,3.2800,3.2800,3.2800,3.4500,153400,503152.0000,0.040844,1,-4.927538,156.865370,3.009041,3.778150,-395.841972,1
2018-07-11,sh.600610,3.1200,3.1200,3.1200,3.1200,3.2800,74300,231816.0000,0.019783,1,-4.878052,149.213401,2.862258,3.593850,-376.532607,1
2018-07-12,sh.600610,2.9600,2.9600,2.9600,2.9600,3.1200,105700,312872.0000,0.028144,1,-5.128201,141.561431,2.715476,3.409550,-357.223243,1
2018-07-13,sh.600610,2.8100,2.8100,2.8100,2.8100,2.9600,277400,779494.0000,0.073860,1,-5.067571,134.387710,2.577867,3.236769,-339.120714,1
2018-07-16,sh.600610,2.6700,2.6700,2.6700,2.6700,2.8100,50100,133767.0000,0.013340,1,-4.982202,127.692237,2.449432,3.075506,-322.225020,1
2018-07-17,sh.600610,2.5400,2.5400,2.5400,2.5400,2.6700,96500,245110.0000,0.025694,1,-4.868918,121.475012,2.330172,2.925762,-306.536161,1
2018-07-18,sh.600610,2.4100,2.4100,2.4100,2.4100,2.5400,93800,226058.0000,0.024975,1,-5.118105,115.257787,2.210911,2.776019,-290.847303,1
2018-07-19,sh.600610,2.2900,2.2900,2.2900,2.2900,2.4100,69100,158239.0000,0.018398,1,-4.979258,109.518810,2.100824,2.637794,-276.365279,1
2018-07-20,sh.600610,2.1800,2.1800,2.1800,2.1800,2.2900,598000,1303640.0000,0.159223,1,-4.803489,104.258081,1.999911,2.511087,-263.090091,1
2018-07-23,sh.600610,2.0700,2.0700,2.0700,2.0700,2.1800,176200,364734.0000,0.046915,1,-5.045877,98.997352,1.898998,2.384381,-249.814903,1
2018-07-24,sh.600610,1.9700,1.9700,1.9700,1.9700,2.0700,598000,1178060.0000,0.159223,1,-4.830913,94.214872,1.807259,2.269194,-237.746550,1
2018-07-25,sh.600610,1.8700,1.8700,1.8700,1.8700,1.9700,915900,1712733.0000,0.243866,1,-5.076143,89.432391,1.715520,2.154006,-225.678197,1
2018-07-26,sh.600610,1.7800,1.9600,1.7800,1.8600,1.8700,40957107,75130596.0000,10.905186,1,-0.534759,88.954143,1.706346,2.142487,-224.471362,1
2018-07-27,sh.600610,1.8000,1.8500,1.7700,1.7700,1.8600,24243364,43770551.0000,6.455006,1,-4.838711,84.649910,1.623781,2.038819,-213.609845,1
2018-07-30,sh.600610,1.7000,1.7300,1.6800,1.6800,1.7700,5961200,10057429.0000,1.587221,1,-5.084748,80.345677,1.541216,1.935150,-202.748327,1
2018-07-31,sh.600610,1.6000,1.6000,1.6000,1.6000,1.6800,2123600,3397760.0000,0.565427,1,-4.761900,76.519693,1.467825,1.843000,-193.093645,1
2018-08-01,sh.600610,1.5200,1.5900,1.5200,1.5200,1.6000,21805471,33392540.0000,5.805896,1,-5.000003,72.693708,1.394433,1.750850,-183.438963,1
2018-08-02,sh.600610,1.4900,1.5000,1.4400,1.4400,1.5200,14888192,21580720.0000,3.964111,1,-5.263153,68.867723,1.321042,1.658700,-173.784280,1
2018-08-03,sh.600610,1.3900,1.4300,1.3700,1.3800,1.4400,20633930,28567565.0000,5.493963,1,-4.166671,65.998235,1.265999,1.589587,-166.543269,1
2018-08-06,sh.600610,1.3600,1.4000,1.3400,1.3800,1.3800,12219169,16751507.0000,3.253460,1,0.000000,65.998235,1.265999,1.589587,-166.543269,1
2018-08-07,sh.600610,1.3800,1.4100,1.3700,1.4000,1.3800,10235428,14187757.0000,2.725272,1,1.449274,66.954731,1.284347,1.612625,-168.956939,1
2018-08-08,sh.600610,1.3900,1.4000,1.3300,1.3300,1.4000,11342500,15489739.0000,3.020039,1,-4.999995,63.606994,1.220129,1.531994,-160.509092,1
2018-08-09,sh.600610,1.3000,1.3500,1.2900,1.3300,1.3300,9208110,12211034.0000,2.451739,1,0.000000,63.606994,1.220129,1.531994,-160.509092,1
2018-08-10,sh.600610,1.3300,1.4000,1.3200,1.4000,1.3300,15885147,21730738.0000,4.229559,1,5.263153,66.954731,1.284347,1.612625,-168.956939,1
2018-08-13,sh.600610,1.3800,1.4700,1.3800,1.4700,1.4000,16788736,24255045.0000,4.470147,1,5.000004,70.302468,1.348564,1.693256,-177.404786,1
2018-08-14,sh.600610,1.4900,1.5400,1.4600,1.5400,1.4700,15663990,23905475.0000,4.170674,1,4.761900,73.650204,1.412781,1.773887,-185.852633,1
2018-08-15,sh.600610,1.5500,1.6100,1.4600,1.4600,1.5400,22065291,33660220.0000,5.875076,1,-5.194800,69.824220,1.339390,1.681737,-176.197951,1
2018-08-16,sh.600610,1.4100,1.4400,1.3900,1.4000,1.4600,12257544,17204038.0000,3.263678,1,-4.109593,66.954731,1.284347,1.612625,-168.956939,1
2018-08-17,sh.600610,1.4100,1.4600,1.4000,1.4300,1.4000,9519400,13664923.0000,2.534623,1,2.142855,68.389475,1.311868,1.647181,-172.577445,1
2018-08-20,sh.600610,1.4200,1.4600,1.3600,1.4200,1.4300,7159562,10111514.0000,1.906296,1,-0.699300,67.911227,1.302694,1.635662,-171.370610,1
2018-08-21,sh.600610,1.4200,1.4500,1.3800,1.4300,1.4200,9791310,13902317.0000,2.607021,1,0.704225,68.389475,1.311868,1.647181,-172.577445,1
2018-08-22,sh.600610,1.4200,1.5000,1.4000,1.5000,1.4300,14967998,22199550.0000,3.985360,1,4.895109,71.737212,1.376086,1.727812,-181.025292,1
2018-08-23,sh.600610,1.5100,1.5800,1.4600,1.5800,1.5000,15454144,23739913.0000,4.114800,1,5.333336,75.563196,1.449477,1.819962,-190.679974,1
2018-08-24,sh.600610,1.5700,1.6600,1.5400,1.6600,1.5800,17518265,28798973.0000,4.664390,1,5.063286,79.389181,1.522868,1.912112,-200.334657,1
2018-08-27,sh.600610,1.6500,1.6800,1.5800,1.6700,1.6600,21451974,34732343.0000,5.711775,1,0.602409,79.867429,1.532042,1.923631,-201.541492,1
2018-08-28,sh.600610,1.6400,1.6700,1.5900,1.6500,1.6700,16605512,27055720.0000,4.421362,1,-1.197604,78.910933,1.513694,1.900594,-199.127821,1
2018-08-29,sh.600610,1.6200,1.6400,1.5700,1.5700,1.6500,16060713,25519167.0000,4.276304,1,-4.848480,75.084948,1.440303,1.808444,-189.473139,1
2018-08-30,sh.600610,1.6200,1.6500,1.6100,1.6500,1.5700,9854792,16219910.0000,2.623924,1,5.095536,-1.538952,109.030989,0.000000,-22.869899,1
2018-08-31,sh.600610,1.7300,1.7300,1.5800,1.6000,1.6500,20130671,33288110.0000,5.359966,1,-3.030300,-1.492317,105.727020,0.000000,-22.176872,1
2018-09-03,sh.600610,1.5300,1.5600,1.5200,1.5200,1.6000,12080152,18482067.0000,3.216446,1,-5.000003,-1.417701,100.440669,0.000000,-21.068028,1
2018-09-04,sh.600610,1.5300,1.6000,1.5300,1.6000,1.5200,12124176,19104479.0000,3.228167,1,5.263161,-1.492317,105.727020,0.000000,-22.176872,1
2018-09-05,sh.600610,1.5700,1.6300,1.5600,1.6000,1.6000,13450108,21600362.0000,3.581208,1,0.000000,-1.492317,105.727020,0.000000,-22.176872,1
2018-09-06,sh.600610,1.6000,1.6000,1.5300,1.5400,1.6000,9114701,14229653.0000,2.426868,1,-3.750004,-1.436355,101.762256,0.000000,-21.345239,1
2018-09-07,sh.600610,1.5300,1.5800,1.5300,1.5400,1.5400,6784830,10528206.0000,1.806520,1,0.000000,-1.436355,101.762256,0.000000,-21.345239,1
2018-09-10,sh.600610,1.5600,1.5700,1.5000,1.5000,1.5400,5123631,7785081.0000,1.364211,1,-2.597400,-1.399047,99.119081,0.000000,-20.790817,1
2018-09-11,sh.600610,1.5100,1.5100,1.4600,1.4800,1.5000,5097500,7572110.0000,1.357254,1,-1.333332,-1.380393,97.797493,0.000000,-20.513607,1
2018-09-12,sh.600610,1.4800,1.4900,1.4600,1.4600,1.4800,3830500,5638783.0000,1.019904,1,-1.351350,-1.361739,96.475905,-5.343458,-20.236396,1
2018-09-13,sh.600610,1.4600,1.4800,1.4100,1.4300,1.4600,6481896,9304381.0000,1.725861,1,-2.054801,-1.333758,94.493524,-5.233661,-19.820579,1
2018-09-14,sh.600610,1.4300,1.4500,1.4100,1.4300,1.4300,4303610,6167319.0000,1.145874,1,0.000000,-1.333758,94.493524,-5.233661,-19.820579,1
2018-09-17,sh.600610,1.4200,1.4200,1.3800,1.3900,1.4300,3785200,5306848.0000,1.007842,1,-2.797200,-1.296450,91.850348,-5.087265,-19.266158,1
2018-09-18,sh.600610,1.3700,1.4600,1.3700,1.4600,1.3900,8016841,11488593.0000,2.134554,1,5.035975,-1.361739,96.475905,-5.343458,-20.236396,1
2018-09-19,sh.600610,1.4500,1.5300,1.4400,1.4900,1.4600,7869455,11765177.0000,2.095311,1,2.054792,-1.389720,98.458287,-5.453255,-20.652212,1
2018-09-20,sh.600610,1.4900,1.4900,1.4500,1.4600,1.4900,5106455,7490759.0000,1.359638,1,-2.013421,-1.361739,96.475905,-5.343458,-20.236396,1
2018-09-21,sh.600610,1.4600,1.5000,1.4600,1.4800,1.4600,3767401,5577622.0000,1.003103,1,1.369862,-1.380393,97.797493,-5.416656,-20.513607,1
2018-09-25,sh.600610,1.4700,1.4800,1.4500,1.4700,1.4800,3480708,5099130.0000,0.926769,1,-0.675675,-1.371066,97.136699,-5.380057,-20.375001,1
2018-09-26,sh.600610,1.4700,1.4900,1.4600,1.4800,1.4700,3766710,5556754.0000,1.002919,1,0.680271,-1.380393,97.797493,-5.416656,-20.513607,1
2018-09-27,sh.600610,1.4800,1.4800,1.4200,1.4300,1.4800,4308300,6257434.0000,1.147122,1,-3.378383,-1.333758,94.493524,-5.233661,-19.820579,1
2018-09-28,sh.600610,1.4300,1.4700,1.4200,1.4600,1.4300,3868200,5611282.0000,1.029942,1,2.097908,-1.361739,96.475905,-5.343458,-20.236396,1
2018-10-08,sh.600610,1.4400,1.4700,1.4200,1.4200,1.4600,3748600,5408663.0000,0.998097,1,-2.739732,-1.324431,93.832730,-5.197062,-19.681974,1
2018-10-09,sh.600610,1.4300,1.4600,1.4200,1.4400,1.4200,2465125,3555010.0000,0.656361,1,1.408458,-1.343085,95.154318,-5.270260,-19.959185,1
2018-10-10,sh.600610,1.4500,1.4700,1.4300,1.4700,1.4400,3353138,4865751.0000,0.892802,1,2.083331,-1.371066,97.136699,-5.380057,-20.375001,1
2018-10-11,sh.600610,1.4400,1.4400,1.4000,1.4000,1.4700,3498700,4934271.0000,0.931559,1,-4.761908,-1.305777,92.511142,-5.123864,-19.404763,1
2018-10-12,sh.600610,1.3800,1.3800,1.3300,1.3400,1.4000,4294500,5783352.0000,1.143448,1,-4.285710,-1.249815,88.546379,-4.904270,-18.573130,1
2018-10-15,sh.600610,1.3400,1.3900,1.3400,1.3700,1.3400,3395690,4641194.0000,0.904132,1,2.238804,-1.277796,90.528761,-5.014067,-18.988947,1
2018-10-16,sh.600610,1.3700,1.3700,1.3400,1.3500,1.3700,3590502,4856370.0000,0.956002,1,-1.459853,-1.259142,89.207173,-4.940869,-18.711736,1
