date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-10-12,sh.600325,7.8000,7.8200,7.7300,7.7600,7.8000,11633196,90484868.0000,0.607731,1,-0.512820,13.226469,1.336341,1.072774,-6.034128,0
2017-10-13,sh.600325,7.7600,7.7800,7.7300,7.7700,7.7600,10042194,77798158.0000,0.524615,1,0.128863,13.243513,1.338063,1.074157,-6.041904,0
2017-10-16,sh.600325,7.7800,7.8200,7.6700,7.6800,7.7700,17091722,132052902.0000,0.892890,1,-1.158303,13.090114,1.322564,1.061715,-5.971920,0
2017-10-17,sh.600325,7.6800,7.7100,7.6100,7.6500,7.6800,10570643,80897059.0000,0.552222,1,-0.390622,13.038980,1.317398,1.057568,-5.948593,0
2017-10-18,sh.600325,7.6700,7.6900,7.5400,7.5500,7.6500,14063400,106902306.0000,0.734687,1,-1.307188,12.868536,1.300177,1.043743,-5.870833,0
2017-10-19,sh.600325,7.5400,7.5700,7.4000,7.4300,7.5500,16457429,122714699.0000,0.859754,1,-1.589409,12.664003,1.279512,1.027154,-5.777522,0
2017-10-20,sh.600325,7.3800,7.5000,7.3700,7.4900,7.4300,10405535,77488170.0000,0.543596,1,0.807536,12.766270,1.289844,1.035449,-5.824178,0
2017-10-23,sh.600325,7.5200,7.5200,7.4400,7.5000,7.4900,9454633,70621617.0000,0.493920,1,0.133514,12.783314,1.291566,1.036831,-5.831954,0
2017-10-24,sh.600325,7.4600,7.6400,7.4600,7.5600,7.5000,13198611,99770710.0000,0.689510,1,0.799999,12.885581,1.301899,1.045126,-5.878609,0
2017-10-25,sh.600325,7.5700,7.6000,7.5000,7.5600,7.5600,9659655,72911130.0000,0.504631,1,0.000000,12.885581,1.301899,1.045126,-5.878609,0
2017-10-26,sh.600325,7.5500,7.5500,7.4800,7.4900,7.5600,8986639,67440505.0000,0.469472,1,-0.925928,12.766270,1.289844,1.035449,-5.824178,0
2017-10-27,sh.600325,7.4800,7.5500,7.4300,7.4500,7.4900,9817679,73463310.0000,0.512886,1,-0.534045,12.698092,1.282956,1.029919,-5.793074,0
2017-10-30,sh.600325,7.4600,7.4900,7.2900,7.3100,7.4500,17346691,127460418.0000,0.906210,1,-1.879193,12.459470,1.258847,1.010565,-5.684211,0
2017-10-31,sh.600325,7.3600,7.4700,7.3600,7.4000,7.3100,17043392,126153328.0000,0.890365,1,1.231192,10.418943,1.268903,0.855098,49.195931,0
2017-11-01,sh.600325,7.4100,7.4300,7.3200,7.3500,7.4000,24432129,180366074.0000,1.276361,1,-0.675678,10.348545,1.260329,0.849320,48.863526,0
2017-11-02,sh.600325,7.3500,7.3500,7.2300,7.2400,7.3500,16170526,117590846.0000,0.844766,1,-1.496601,10.193669,1.241467,0.836609,48.132235,0
2017-11-03,sh.600325,7.2600,7.2800,7.0800,7.1300,7.2400,18696693,134014115.0000,0.976736,1,-1.519332,10.038793,1.222605,0.823898,47.400944,0
2017-11-06,sh.600325,7.1500,7.2500,7.0500,7.2100,7.1300,14941251,106845071.0000,0.780547,1,1.122018,10.151430,1.236323,0.833143,47.932792,0
2017-11-07,sh.600325,7.2200,7.4500,7.1500,7.3500,7.2100,20982412,153288003.0000,1.096144,1,1.941746,10.348545,1.260329,0.849320,48.863526,0
2017-11-08,sh.600325,7.3500,7.4600,7.2900,7.3000,7.3500,20636335,151670207.0000,1.078065,1,-0.680268,10.278147,1.251756,0.843542,48.531121,0
2017-11-09,sh.600325,7.3200,7.3200,7.2100,7.2500,7.3000,13493400,97882294.0000,0.704910,1,-0.684934,10.207748,1.243182,0.837765,48.198716,0
2017-11-10,sh.600325,7.2500,7.2700,7.1500,7.1800,7.2500,17219699,124017944.0000,0.899576,1,-0.965520,10.109191,1.231179,0.829676,47.733349,0
2017-11-13,sh.600325,7.1800,7.2200,7.1500,7.1900,7.1800,12257997,88076214.0000,0.640371,1,0.139279,10.123271,1.232893,0.830832,47.799830,0
2017-11-14,sh.600325,7.2000,7.2100,7.1000,7.1400,7.1900,13480474,96176168.0000,0.704235,1,-0.695413,10.052872,1.224320,0.825054,47.467425,0
2017-11-15,sh.600325,7.1300,7.2100,7.0900,7.1800,7.1400,10149265,72478926.0000,0.530209,1,0.560223,10.109191,1.231179,0.829676,47.733349,0
2017-11-16,sh.600325,7.1600,7.3000,7.1400,7.2000,7.1800,11701320,84515969.0000,0.611290,1,0.278551,10.137350,1.234608,0.831987,47.866311,0
2017-11-17,sh.600325,7.2100,7.2400,7.0100,7.0100,7.2000,28149488,199035142.0000,1.470560,1,-2.638883,9.869837,1.202028,0.810032,46.603172,0
2017-11-20,sh.600325,6.9900,7.0500,6.9200,7.0200,7.0100,15124776,105611758.0000,0.790135,1,0.142650,9.883916,1.203743,0.811187,46.669653,0
2017-11-21,sh.600325,7.0300,7.1400,7.0000,7.1000,7.0200,24467385,173438967.0000,1.278203,1,1.139600,9.996554,1.217461,0.820432,47.201501,0
2017-11-22,sh.600325,7.1200,7.3500,7.1100,7.2400,7.1000,32147925,232589009.0000,1.679443,1,1.971829,10.193669,1.241467,0.836609,48.132235,0
2017-11-23,sh.600325,7.2400,7.2700,7.0600,7.0800,7.2400,15598220,111549644.0000,0.814868,1,-2.209943,9.968394,1.214031,0.818121,47.068539,0
2017-11-24,sh.600325,7.0700,7.1800,7.0500,7.1500,7.0800,12935284,92134918.0000,0.675753,1,0.988703,10.066952,1.226035,0.826209,47.533906,0
2017-11-27,sh.600325,7.1600,7.2400,7.1000,7.1200,7.1500,11403851,81762364.0000,0.595750,1,-0.419583,10.024713,1.220890,0.822743,47.334463,0
2017-11-28,sh.600325,7.1300,7.3200,7.1000,7.2800,7.1200,21583478,155706703.0000,1.127544,1,2.247196,10.249987,1.248326,0.841231,48.398159,0
2017-11-29,sh.600325,7.3000,7.5100,7.2300,7.4900,7.2800,34682856,256160876.0000,1.811870,1,2.884609,10.545660,1.284335,0.865498,49.794260,0
2017-11-30,sh.600325,7.4200,7.4700,7.2600,7.2800,7.4900,20187581,148823317.0000,1.054621,1,-2.803732,10.249987,1.248326,0.841231,48.398159,0
2017-12-01,sh.600325,7.2800,7.4600,7.2600,7.3600,7.2800,17214687,126887948.0000,0.899314,1,1.098900,10.362625,1.262044,0.850476,48.930007,0
2017-12-04,sh.600325,7.3300,7.4400,7.3100,7.3800,7.3600,15422868,113929109.0000,0.805707,1,0.271739,10.390784,1.265473,0.852787,49.062969,0
2017-12-05,sh.600325,7.3600,7.4000,7.1700,7.2000,7.3800,18627134,135577035.0000,0.973102,1,-2.439029,10.137350,1.234608,0.831987,47.866311,0
2017-12-06,sh.600325,7.2100,7.2800,7.1600,7.2700,7.2000,13945439,100772142.0000,0.728525,1,0.972225,10.235908,1.246611,0.840076,48.331678,0
2017-12-07,sh.600325,7.2900,7.4300,7.2100,7.2500,7.2700,17991322,131885598.0000,0.939886,1,-0.275103,10.207748,1.243182,0.837765,48.198716,0
2017-12-08,sh.600325,7.2100,7.2600,7.1500,7.2400,7.2500,17743996,127964358.0000,0.926966,1,-0.137934,10.193669,1.241467,0.836609,48.132235,0
2017-12-11,sh.600325,7.2200,7.3200,7.2100,7.2500,7.2400,16791669,121563362.0000,0.877215,1,0.138125,10.207748,1.243182,0.837765,48.198716,0
2017-12-12,sh.600325,7.2500,7.2800,7.1600,7.1700,7.2500,14303800,103259413.0000,0.747246,1,-1.103447,10.095111,1.229464,0.828520,47.666868,0
2017-12-13,sh.600325,7.1500,7.1800,7.1000,7.1800,7.1700,10282247,73391882.0000,0.537156,1,0.139467,10.109191,1.231179,0.829676,47.733349,0
2017-12-14,sh.600325,7.1500,7.2800,7.1200,7.1600,7.1800,15969660,114958882.0000,0.834272,1,-0.278551,10.081032,1.227749,0.827365,47.600387,0
2017-12-15,sh.600325,7.1500,7.1700,7.0400,7.0600,7.1600,14265597,101211031.0000,0.745250,1,-1.396647,9.940235,1.210602,0.815810,46.935577,0
2017-12-18,sh.600325,7.0800,7.1200,6.9500,7.0100,7.0600,13510670,94676983.0000,0.705812,1,-0.708211,9.869837,1.202028,0.810032,46.603172,0
2017-12-19,sh.600325,7.0200,7.1800,7.0000,7.1700,7.0100,14645976,104158514.0000,0.765122,1,2.282451,10.095111,1.229464,0.828520,47.666868,0
2017-12-20,sh.600325,7.1100,7.1700,7.0200,7.0300,7.1700,12224673,86675894.0000,0.638630,1,-1.952578,9.897996,1.205458,0.812343,46.736134,0
2017-12-21,sh.600325,7.0200,7.1900,7.0200,7.1500,7.0300,12848280,91512068.0000,0.671208,1,1.706968,10.066952,1.226035,0.826209,47.533906,0
2017-12-22,sh.600325,7.1500,7.1600,7.0900,7.0900,7.1500,9477130,67467688.0000,0.495096,1,-0.839160,9.982474,1.215746,0.819276,47.135020,0
2017-12-25,sh.600325,7.1200,7.2900,7.1200,7.1800,7.0900,18985811,137022467.0000,0.991839,1,1.269389,10.109191,1.231179,0.829676,47.733349,0
2017-12-26,sh.600325,7.1500,7.2500,7.1300,7.2200,7.1800,13324286,95910526.0000,0.696075,1,0.557103,10.165510,1.238038,0.834298,47.999273,0
2017-12-27,sh.600325,7.2700,7.2700,7.1100,7.1500,7.2200,15253702,109652866.0000,0.796870,1,-0.969525,10.066952,1.226035,0.826209,47.533906,0
2017-12-28,sh.600325,7.1500,7.2100,7.1400,7.2100,7.1500,10863481,78083952.0000,0.567520,1,0.839160,10.151430,1.236323,0.833143,47.932792,0
2017-12-29,sh.600325,7.2100,7.3700,7.1200,7.3600,7.2100,29469100,213754855.0000,1.539498,1,2.080445,10.362625,1.262044,0.850476,48.930007,0
2018-01-02,sh.600325,7.3200,7.7000,7.3200,7.5800,7.3600,53771093,408249160.0000,2.809060,1,2.989127,10.672377,1.299768,0.875898,50.392589,0
2018-01-03,sh.600325,7.5200,7.7300,7.5200,7.6000,7.5800,45406330,346450450.0000,2.372076,1,0.263852,10.700536,1.303198,0.878209,50.525551,0
2018-01-04,sh.600325,7.5800,7.7400,7.5700,7.7100,7.6000,36420381,279842747.0000,1.902640,1,1.447370,10.855413,1.322060,0.890920,51.256841,0
2018-01-05,sh.600325,7.7900,8.3800,7.7300,8.3400,7.7100,135243919,1096395509.0000,7.065289,1,8.171207,11.742431,1.430088,0.963718,55.445144,0
2018-01-08,sh.600325,8.4400,8.7800,8.1500,8.4100,8.3400,148019803,1251547953.0000,7.732715,1,0.839325,11.840988,1.442091,0.971807,55.910511,0
2018-01-09,sh.600325,8.3900,8.6300,8.2400,8.4700,8.4100,91736224,774675763.0000,4.792400,1,0.713441,11.925466,1.452379,0.978740,56.309396,0
2018-01-10,sh.600325,8.4700,8.6200,8.2600,8.4000,8.4700,69564456,584808033.0000,3.634123,1,-0.826454,11.826909,1.440376,0.970652,55.844030,0
2018-01-11,sh.600325,8.3800,8.4900,8.2400,8.3800,8.4000,66795057,558228449.0000,3.489446,1,-0.238089,11.798749,1.436947,0.968341,55.711068,0
2018-01-12,sh.600325,8.3900,8.6400,8.3100,8.4000,8.3800,79929803,677955115.0000,4.175620,1,0.238658,11.826909,1.440376,0.970652,55.844030,0
2018-01-15,sh.600325,8.4800,8.8500,8.4000,8.5500,8.4000,120305266,1035877295.0000,6.284878,1,1.785721,12.038103,1.466097,0.987985,56.841244,0
2018-01-16,sh.600325,8.4000,9.1800,8.3000,9.0500,8.5500,179453371,1559990074.0000,9.374839,1,5.847953,12.742086,1.551834,1.045762,60.165294,0
2018-01-17,sh.600325,9.0100,9.0100,8.4000,8.4900,9.0500,145012176,1265742833.0000,7.575594,1,-6.187850,11.953625,1.455809,0.981051,56.442358,0
2018-01-18,sh.600325,8.5000,8.8400,8.4700,8.6400,8.4900,73504976,635237141.0000,3.839980,1,1.766791,12.164820,1.481530,0.998385,57.439573,0
2018-01-19,sh.600325,8.6500,8.8300,8.4500,8.4700,8.6400,81523941,703479441.0000,4.258899,1,-1.967593,11.925466,1.452379,0.978740,56.309396,0
2018-01-22,sh.600325,8.5000,8.5900,8.4100,8.5300,8.4700,44608864,379591135.0000,2.330416,1,0.708376,12.009944,1.462668,0.985674,56.708282,0
2018-01-23,sh.600325,8.5200,8.8200,8.5200,8.7700,8.5300,77322415,672181236.0000,4.039407,1,2.813608,12.347856,1.503821,1.013407,58.303826,0
2018-01-24,sh.600325,8.7800,8.9400,8.6000,8.7200,8.7700,67320209,588679524.0000,3.516881,1,-0.570128,12.277457,1.495248,1.007629,57.971421,0
2018-01-25,sh.600325,8.7000,8.7000,8.4300,8.5400,8.7200,61619623,525404002.0000,3.219076,1,-2.064224,12.024024,1.464383,0.986829,56.774763,0
2018-01-26,sh.600325,8.5600,9.3900,8.4800,9.0700,8.5400,176311218,1605561240.0000,9.210690,1,6.206086,12.770245,1.555263,1.048073,60.298256,0
2018-01-29,sh.600325,9.2000,9.6000,9.1100,9.3700,9.0700,158004665,1475880411.0000,8.254336,1,3.307610,13.192635,1.606705,1.082739,62.292685,0
2018-01-30,sh.600325,9.3300,9.7700,9.2100,9.3700,9.3700,130497245,1239797409.0000,6.817318,1,0.000000,13.192635,1.606705,1.082739,62.292685,0
2018-01-31,sh.600325,9.4600,9.5600,9.0700,9.3600,9.3700,94671661,882547940.0000,4.945751,1,-0.106726,13.178555,1.604991,1.081583,62.226204,0
2018-02-01,sh.600325,9.3000,9.5500,8.9500,8.9800,9.3600,89249738,825440690.0000,4.662503,1,-4.059830,12.643528,1.539831,1.037673,59.699927,0
2018-02-02,sh.600325,8.8000,9.0500,8.3900,8.9500,8.9800,80848788,709488991.0000,4.223629,1,-0.334073,12.601290,1.534687,1.034206,59.500484,0
2018-02-05,sh.600325,8.8800,9.3400,8.7700,9.3300,8.9500,75706028,692806456.0000,3.954965,1,4.245811,13.136316,1.599846,1.078117,62.026761,0
2018-02-06,sh.600325,9.1200,9.2600,8.7100,8.7200,9.3300,87902321,787560953.0000,4.592113,1,-6.538045,12.277457,1.495248,1.007629,57.971421,0
2018-02-07,sh.600325,9.0300,9.1000,8.0800,8.3200,8.7200,102184846,874967189.0000,5.338247,1,-4.587162,11.714271,1.426658,0.961407,55.312182,0
2018-02-08,sh.600325,8.3400,8.4500,8.0200,8.1600,8.3200,67623074,556475661.0000,3.532703,1,-1.923075,11.488997,1.399223,0.942919,54.248486,0
2018-02-09,sh.600325,7.8000,7.9300,7.3400,7.4200,8.1600,92020660,696503623.0000,4.807259,1,-9.068624,10.447103,1.272332,0.857409,49.328893,0
2018-02-12,sh.600325,7.4900,7.5400,7.3200,7.4800,7.4200,59836598,445023806.0000,3.125929,1,0.808625,10.531581,1.282621,0.864342,49.727779,0
2018-02-13,sh.600325,7.5500,7.8300,7.5000,7.6200,7.4800,58032787,446042942.0000,3.031696,1,1.871656,10.728696,1.306627,0.880520,50.658513,0
2018-02-14,sh.600325,7.6300,7.7300,7.4700,7.6400,7.6200,34459902,261608351.0000,1.800223,1,0.262467,10.756855,1.310057,0.882831,50.791474,0
2018-02-22,sh.600325,7.8000,7.8800,7.7100,7.8400,7.6400,39779695,311087368.0000,2.078135,1,2.617805,11.038448,1.344351,0.905942,52.121094,0
2018-02-23,sh.600325,7.8500,8.1600,7.8000,8.0400,7.8400,44924665,360257164.0000,2.346913,1,2.551018,11.320041,1.378646,0.929052,53.450714,0
2018-02-26,sh.600325,8.1500,8.3300,7.8300,8.2500,8.0400,73237109,589369732.0000,3.825986,1,2.611941,11.615714,1.414655,0.953319,54.846815,0
2018-02-27,sh.600325,8.1700,8.1700,8.0000,8.0400,8.2500,41825456,337736451.0000,2.185007,1,-2.545455,11.320041,1.378646,0.929052,53.450714,0
2018-02-28,sh.600325,7.9100,8.2500,7.8000,8.1000,8.0400,44826991,361703938.0000,2.341811,1,0.746274,11.404519,1.388934,0.935985,53.849600,0
2018-03-01,sh.600325,7.9800,8.1000,7.9100,8.0000,8.1000,43585687,348117013.0000,2.276964,1,-1.234573,11.263722,1.371787,0.924430,53.184790,0
2018-03-02,sh.600325,7.8900,8.0500,7.8100,7.9200,8.0000,36943579,292486660.0000,1.929973,1,-0.999999,11.151085,1.358069,0.915186,52.652942,0
2018-03-05,sh.600325,8.0000,8.1300,7.9300,8.0100,7.9200,37795504,304005596.0000,1.974478,1,1.136366,11.277802,1.373502,0.925586,53.251271,0
2018-03-06,sh.600325,8.0500,8.4600,7.9400,8.4400,8.0100,73530469,605231570.0000,3.841312,1,5.368281,11.883227,1.447235,0.975274,56.109953,0
2018-03-07,sh.600325,8.3600,8.5200,8.2400,8.2700,8.4400,45933970,384669012.0000,2.399641,1,-2.014208,11.643873,1.418085,0.955630,54.979777,0
2018-03-08,sh.600325,8.3300,8.4500,8.2800,8.3600,8.2700,30395619,254062077.0000,1.587900,1,1.088261,11.770590,1.433517,0.966029,55.578106,0
2018-03-09,sh.600325,8.3400,8.3900,8.2900,8.3800,8.3600,31277836,260826465.0000,1.633988,1,0.239240,11.798749,1.436947,0.968341,55.711068,0
2018-03-12,sh.600325,8.4500,8.4700,8.1200,8.2300,8.3800,53395580,440181125.0000,2.789443,1,-1.789983,11.587554,1.411226,0.951007,54.713853,0
2018-03-13,sh.600325,8.1800,8.2700,8.1600,8.1900,8.2300,26779089,219628463.0000,1.398969,1,-0.486026,11.531236,1.404367,0.946385,54.447929,0
2018-03-14,sh.600325,8.1500,8.2500,8.0900,8.1600,8.1900,29756269,243140736.0000,1.554500,1,-0.366297,11.488997,1.399223,0.942919,54.248486,0
2018-03-15,sh.600325,8.1400,8.2400,8.1000,8.1500,8.1600,25495762,208171635.0000,1.331926,1,-0.122552,11.474917,1.397508,0.941763,54.182005,0
2018-03-16,sh.600325,8.1900,8.3400,8.1500,8.2200,8.1500,37390646,308938658.0000,1.953328,1,0.858904,11.573475,1.409511,0.949852,54.647372,0
2018-03-19,sh.600325,8.2200,8.3300,8.0400,8.0500,8.2200,31264904,254891179.0000,1.633313,1,-2.068127,11.334121,1.380361,0.930208,53.517195,0
2018-03-20,sh.600325,7.9700,7.9700,7.7500,7.8600,8.0500,31287957,245886975.0000,1.634517,1,-2.360249,11.066607,1.347781,0.908253,52.254056,0
2018-03-21,sh.600325,7.8700,8.0100,7.7800,7.8100,7.8600,28165192,222975669.0000,1.471380,1,-0.636135,10.996209,1.339207,0.902475,51.921651,0
2018-03-22,sh.600325,7.8400,7.9000,7.7000,7.7200,7.8100,20983535,163193204.0000,1.096203,1,-1.152371,10.869492,1.323774,0.892075,51.323322,0
2018-03-23,sh.600325,7.4500,7.5200,7.0700,7.2500,7.7200,48107635,352127209.0000,2.513195,1,-6.088080,10.207748,1.243182,0.837765,48.198716,0
2018-03-26,sh.600325,7.1100,7.3500,7.0900,7.3300,7.2500,26586796,192197313.0000,1.388923,1,1.103447,10.320386,1.256900,0.847009,48.730564,0
2018-03-27,sh.600325,7.4200,7.5600,7.3600,7.4800,7.3300,28280297,211449917.0000,1.477393,1,2.046386,10.531581,1.282621,0.864342,49.727779,0
2018-03-28,sh.600325,7.3700,7.5600,7.3600,7.4500,7.4800,17717306,132181283.0000,0.925571,1,-0.401072,10.489342,1.277477,0.860876,49.528336,0
2018-03-29,sh.600325,7.4800,7.8400,7.3200,7.7800,7.4500,44678332,340251736.0000,2.334045,1,4.429535,10.953970,1.334063,0.899008,51.722208,0
2018-03-30,sh.600325,7.7000,7.7400,7.6000,7.6600,7.7800,25040061,191591038.0000,1.308120,1,-1.542421,10.785014,1.313486,0.885142,50.924436,0
2018-04-02,sh.600325,7.6100,7.7700,7.5500,7.5700,7.6600,22826072,175231902.0000,1.192459,1,-1.174930,10.658297,1.298053,0.874742,50.326108,0
2018-04-03,sh.600325,7.4100,7.4900,7.3400,7.4100,7.5700,24502275,181320747.0000,1.280025,1,-2.113611,10.433023,1.270618,0.856253,49.262412,0
2018-04-04,sh.600325,7.4300,7.5000,7.3100,7.3300,7.4100,23908799,177182938.0000,1.249022,1,-1.079621,10.320386,1.256900,0.847009,48.730564,0
2018-04-09,sh.600325,7.3500,7.7400,7.2600,7.6600,7.3300,43306494,324586947.0000,2.262378,1,4.502045,10.785014,1.313486,0.885142,50.924436,0
2018-04-10,sh.600325,7.6200,7.8700,7.5900,7.7600,7.6600,39154989,303272867.0000,2.045499,1,1.305488,10.925811,1.330633,0.896697,51.589246,0
2018-04-11,sh.600325,7.8200,7.8800,7.7300,7.7900,7.7600,30859692,240708800.0000,1.612144,1,0.386595,10.968050,1.335778,0.900164,51.788689,0
2018-04-12,sh.600325,7.7900,7.7900,7.5100,7.5400,7.7900,30503140,232969685.0000,1.593517,1,-3.209243,9.857019,1.344148,0.801940,-3.434727,0
2018-04-13,sh.600325,7.5900,7.7500,7.5600,7.6200,7.5400,24997298,191413198.0000,1.305886,1,1.061007,9.961603,1.358409,0.810448,-3.471170,0
2018-04-16,sh.600325,7.6800,7.7400,7.3700,7.4700,7.6200,40488673,305690776.0000,2.115172,1,-1.968505,9.765509,1.331669,0.794494,-3.402840,0
2018-04-17,sh.600325,7.4900,7.6400,7.4200,7.4800,7.4700,33632467,253374228.0000,1.756997,1,0.133872,9.778582,1.333451,0.795558,-3.407395,0
2018-04-18,sh.600325,7.6000,7.6400,7.4700,7.5800,7.4800,26243536,198234701.0000,1.370991,1,1.336897,9.909311,1.351278,0.806194,-3.452949,0
2018-04-19,sh.600325,7.5800,7.7900,7.5300,7.7600,7.5800,33600661,257872006.0000,1.755335,1,2.374674,10.144625,1.383367,0.825338,-3.534945,0
2018-04-20,sh.600325,7.7700,7.8400,7.6600,7.6900,7.7600,35465901,274149345.0000,1.852777,1,-0.902064,10.053114,1.370888,0.817893,-3.503057,0
2018-04-23,sh.600325,7.7000,7.7000,7.4500,7.5400,7.6900,23431273,177682327.0000,1.224075,1,-1.950586,9.857019,1.344148,0.801940,-3.434727,0
2018-04-24,sh.600325,7.6000,7.8700,7.5700,7.7900,7.5400,40387905,314073607.0000,2.109908,1,3.315650,10.183844,1.388715,0.828529,-3.548611,0
2018-04-25,sh.600325,7.7600,7.8800,7.7200,7.7900,7.7900,30339350,236559203.0000,1.584961,1,0.000000,10.183844,1.388715,0.828529,-3.548611,0
2018-04-26,sh.600325,7.8200,7.8600,7.5900,7.6200,7.7900,23509404,180801797.0000,1.228157,1,-2.182286,9.961603,1.358409,0.810448,-3.471170,0
2018-04-27,sh.600325,7.7000,7.7700,7.5800,7.7600,7.6200,21810927,168058698.0000,1.139427,1,1.837275,10.144625,1.383367,0.825338,-3.534945,0
2018-05-02,sh.600325,7.8500,7.9300,7.7500,7.8100,7.7600,25562621,199835112.0000,1.335419,1,0.644326,9.282203,1.350473,0.956486,-3.570534,0
2018-05-03,sh.600325,7.8000,7.9500,7.7500,7.9200,7.8100,32916535,258046020.0000,1.719596,1,1.408452,9.412938,1.369494,0.969958,-3.620824,0
2018-05-04,sh.600325,7.9100,8.2500,7.8700,8.1500,7.9200,53036300,431189714.0000,2.770674,1,2.904035,9.686294,1.409265,0.998126,-3.725974,0
2018-05-07,sh.600325,8.1900,8.4300,8.1600,8.3700,8.1500,53081756,443149370.0000,2.773049,1,2.699390,9.947764,1.447306,1.025069,-3.826552,0
2018-05-08,sh.600325,8.3100,8.4300,8.2100,8.3300,8.3700,43674634,362788999.0000,2.281610,1,-0.477897,9.900224,1.440389,1.020170,-3.808265,0
2018-05-09,sh.600325,8.3100,8.3800,8.2400,8.2600,8.3300,25122897,208480878.0000,1.312447,1,-0.840332,9.817029,1.428285,1.011598,-3.776263,0
2018-05-10,sh.600325,8.2600,8.9800,8.2600,8.7200,8.2600,84429520,729154654.0000,4.410690,1,5.569007,10.363740,1.507827,1.067934,-3.986563,0
2018-05-11,sh.600325,8.7800,8.8500,8.5500,8.6000,8.7200,59122540,512144658.0000,3.088626,1,-1.376145,10.221120,1.487077,1.053237,-3.931702,0
2018-05-14,sh.600325,8.5600,8.6800,8.3500,8.4100,8.6000,37247114,317239975.0000,1.945830,1,-2.209308,9.995304,1.454223,1.029968,-3.844839,0
2018-05-15,sh.600325,8.4800,8.6600,8.4700,8.5700,8.4100,32674373,279890627.0000,1.706945,1,1.902495,10.185465,1.481889,1.049563,-3.917987,0
2018-05-16,sh.600325,8.5300,8.7000,8.4500,8.5100,8.5700,32943168,281883355.0000,1.720987,1,-0.700110,10.114154,1.471514,1.042215,-3.890557,0
2018-05-17,sh.600325,8.5600,8.7500,8.5300,8.5900,8.5100,47695734,412878031.0000,2.491677,1,0.940070,10.209235,1.485348,1.052012,-3.927131,0
2018-05-18,sh.600325,8.5300,8.5800,8.2800,8.4400,8.5900,44221069,371790769.0000,2.310157,1,-1.746223,10.030959,1.459410,1.033642,-3.858555,0
2018-05-21,sh.600325,8.4500,8.6200,8.3900,8.5400,8.4400,34299179,292339411.0000,1.791826,1,1.184839,10.149809,1.476702,1.045889,-3.904272,0
2018-05-22,sh.600325,8.5700,8.7000,8.4800,8.5800,8.5400,30984336,265906756.0000,1.618655,1,0.468384,10.197350,1.483618,1.050788,-3.922559,0
2018-05-23,sh.600325,8.5500,8.5700,8.3600,8.3900,8.5800,28289250,239281613.0000,1.477861,1,-2.214447,9.971534,1.450764,1.027519,-3.835696,0
2018-05-24,sh.600325,8.4400,8.7500,8.3900,8.6700,8.3900,49913480,427203902.0000,2.607534,1,3.337303,10.304315,1.499181,1.061810,-3.963705,0
2018-05-25,sh.600325,8.6400,8.7900,8.5000,8.7100,8.6700,60957127,528565725.0000,3.184467,1,0.461361,10.351855,1.506097,1.066709,-3.981992,0
2018-05-28,sh.600325,8.6300,8.7300,8.4200,8.6600,8.7100,38859831,335159713.0000,2.030080,1,-0.574055,10.292430,1.497452,1.060585,-3.959133,0
2018-05-29,sh.600325,8.5000,8.7700,8.4700,8.5200,8.6600,43628936,375507396.0000,2.279223,1,-1.616621,10.126039,1.473243,1.043440,-3.895128,0
