date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-07,sh.600221,3.7300,3.8000,3.5100,3.5300,3.7600,31813749,117155037.0000,0.269333,1,-6.117000,13.467407,1.432187,1.233353,-1544.873607,0
2016-01-08,sh.600221,3.6000,3.7600,3.4600,3.7000,3.5300,163573367,595616400.0000,1.384799,1,4.815900,14.115979,1.501159,1.292750,-1619.272619,0
2016-01-11,sh.600221,3.6500,3.9200,3.6100,3.7400,3.7000,250542149,952345088.0000,2.121070,1,1.081100,14.268585,1.517388,1.306725,-1636.778269,0
2016-01-12,sh.600221,3.8800,3.8900,3.6200,3.7300,3.7400,186935520,700618352.0000,1.582581,1,-0.267400,14.230433,1.513331,1.303231,-1632.401856,0
2016-01-13,sh.600221,3.7300,3.7500,3.5900,3.6000,3.7300,105403833,385618304.0000,0.892341,1,-3.485300,13.734466,1.460587,1.257810,-1575.508494,0
2016-01-14,sh.600221,3.5100,3.6200,3.4800,3.6000,3.6000,109427145,388416272.0000,0.926402,1,0.000000,13.734466,1.460587,1.257810,-1575.508494,0
2016-01-15,sh.600221,3.5800,3.5900,3.3300,3.3800,3.6000,110968074,384174208.0000,0.939447,1,-6.111100,12.895138,1.371329,1.180944,-1479.227420,0
2016-01-18,sh.600221,3.2900,3.4800,3.2600,3.3700,3.3800,73377548,247896296.0000,0.621209,1,-0.295900,12.856987,1.367272,1.177450,-1474.851007,0
2016-01-19,sh.600221,3.3700,3.4500,3.3300,3.4500,3.3700,82656076,282077952.0000,0.699760,1,2.373900,13.162197,1.399730,1.205402,-1509.862307,0
2016-01-20,sh.600221,3.4500,3.7000,3.4200,3.5500,3.4500,179697010,642732656.0000,1.521301,1,2.898500,13.543710,1.440301,1.240341,-1553.626432,0
2016-01-21,sh.600221,3.5100,3.5600,3.4000,3.4100,3.5500,104234448,363378848.0000,0.882441,1,-3.943700,13.009592,1.383501,1.191426,-1492.356657,0
2016-01-22,sh.600221,3.4300,3.4500,3.3400,3.4100,3.4100,66581332,226208382.0000,0.563672,1,0.000000,13.009592,1.383501,1.191426,-1492.356657,0
2016-01-25,sh.600221,3.4200,3.4300,3.3900,3.4100,3.4100,47407511,161476934.0000,0.401348,1,0.000000,13.009592,1.383501,1.191426,-1492.356657,0
2016-01-26,sh.600221,3.4000,3.4300,3.1500,3.1800,3.4100,94082969,309691696.0000,0.796499,1,-6.744900,12.132112,1.290185,1.111066,-1391.699170,0
2016-01-27,sh.600221,3.1800,3.2200,2.9300,3.0500,3.1800,109311944,335219376.0000,0.925426,1,-4.088100,11.636145,1.237442,1.065645,-1334.805808,0
2016-01-28,sh.600221,3.0300,3.0500,2.9400,2.9500,3.0500,69290298,208210512.0000,0.586606,1,-3.278700,11.254632,1.196870,1.030706,-1291.041683,0
2016-01-29,sh.600221,2.9500,3.0400,2.9400,3.0300,2.9500,59252814,178072331.0000,0.501630,1,2.711900,11.559843,1.229328,1.058657,-1326.052983,0
2016-02-01,sh.600221,3.0300,3.0400,2.9800,3.0000,3.0300,45775185,137332144.0000,0.387529,1,-0.990100,11.445389,1.217156,1.048175,-1312.923745,0
2016-02-02,sh.600221,3.0100,3.0900,3.0100,3.0700,3.0000,64212048,196337764.0000,0.543614,1,2.333300,11.712448,1.245556,1.072633,-1343.558633,0
2016-02-03,sh.600221,3.0500,3.0900,3.0300,3.0600,3.0700,49842249,152294979.0000,0.421961,1,-0.325700,11.674296,1.241499,1.069139,-1339.182220,0
2016-02-04,sh.600221,3.0400,3.1000,3.0400,3.0800,3.0600,80374381,246989022.0000,0.680443,1,0.653600,11.750599,1.249614,1.076127,-1347.935045,0
2016-02-05,sh.600221,3.0800,3.1700,3.0700,3.0800,3.0800,90561333,281970928.0000,0.766685,1,0.000000,11.750599,1.249614,1.076127,-1347.935045,0
2016-02-15,sh.600221,2.9900,3.1500,2.9600,3.0900,3.0800,78466733,239740860.0000,0.664293,1,0.324700,11.788750,1.253671,1.079621,-1352.311458,0
2016-02-16,sh.600221,3.0900,3.1700,3.0800,3.1700,3.0900,106003681,332741824.0000,0.897419,1,2.589000,12.093961,1.286128,1.107572,-1387.322757,0
2016-02-17,sh.600221,3.1800,3.1800,3.1200,3.1800,3.1700,92837616,292673296.0000,0.785956,1,0.315500,12.132112,1.290185,1.111066,-1391.699170,0
2016-02-18,sh.600221,3.1700,3.1800,3.1400,3.1500,3.1800,67497024,213217909.0000,0.571424,1,-0.943400,12.017658,1.278014,1.100584,-1378.569932,0
2016-02-19,sh.600221,3.1500,3.1500,3.1100,3.1300,3.1500,45240164,141623998.0000,0.383000,1,-0.634900,11.941356,1.269900,1.093596,-1369.817107,0
2016-02-22,sh.600221,3.1600,3.2400,3.1400,3.1900,3.1300,103925957,331099072.0000,0.879829,1,1.916900,12.170263,1.294243,1.114560,-1396.075582,0
2016-02-23,sh.600221,3.1800,3.1800,3.1100,3.1500,3.1900,70452451,221683432.0000,0.596445,1,-1.253900,12.017658,1.278014,1.100584,-1378.569932,0
2016-02-24,sh.600221,3.1400,3.1700,3.1200,3.1700,3.1500,60390796,190170923.0000,0.511264,1,0.634900,12.093961,1.286128,1.107572,-1387.322757,0
2016-02-25,sh.600221,3.2100,3.2600,3.0200,3.0500,3.1700,183411372,581836720.0000,1.552746,1,-3.785500,11.636145,1.237442,1.065645,-1334.805808,0
2016-02-26,sh.600221,3.0600,3.1000,3.0200,3.0700,3.0500,64396483,196812753.0000,0.545176,1,0.655700,11.712448,1.245556,1.072633,-1343.558633,0
2016-02-29,sh.600221,3.0700,3.0800,2.9300,3.0100,3.0700,78688603,234578659.0000,0.666171,1,-1.954400,11.483540,1.221213,1.051669,-1317.300158,0
2016-03-01,sh.600221,3.0100,3.0600,2.9900,3.0600,3.0100,51884998,157118598.0000,0.439254,1,1.661100,11.674296,1.241499,1.069139,-1339.182220,0
2016-03-02,sh.600221,3.0600,3.1700,3.0300,3.1500,3.0600,121204715,377587104.0000,1.026110,1,2.941200,12.017658,1.278014,1.100584,-1378.569932,0
2016-03-03,sh.600221,3.1400,3.2000,3.1200,3.1700,3.1500,132573943,418649120.0000,1.122361,1,0.634900,12.093961,1.286128,1.107572,-1387.322757,0
2016-03-04,sh.600221,3.1400,3.1900,3.1200,3.1800,3.1700,137189765,432998128.0000,1.161438,1,0.315500,12.132112,1.290185,1.111066,-1391.699170,0
2016-03-07,sh.600221,3.1700,3.2200,3.1500,3.1900,3.1800,75755675,241218716.0000,0.641342,1,0.314500,12.170263,1.294243,1.114560,-1396.075582,0
2016-03-08,sh.600221,3.1700,3.1700,3.0600,3.1500,3.1900,78007124,242547204.0000,0.660402,1,-1.253900,12.017658,1.278014,1.100584,-1378.569932,0
2016-03-09,sh.600221,3.1000,3.1600,3.0800,3.1500,3.1500,61167620,190415242.0000,0.517840,1,0.000000,12.017658,1.278014,1.100584,-1378.569932,0
2016-03-10,sh.600221,3.1200,3.1500,3.0900,3.0900,3.1500,34149579,106569013.0000,0.289108,1,-1.904800,11.788750,1.253671,1.079621,-1352.311458,0
2016-03-11,sh.600221,3.0900,3.1000,3.0600,3.0800,3.0900,27486850,84656035.0000,0.232701,1,-0.323600,11.750599,1.249614,1.076127,-1347.935045,0
2016-03-14,sh.600221,3.1000,3.1700,3.1000,3.1500,3.0800,61517808,193737549.0000,0.520805,1,2.272700,12.017658,1.278014,1.100584,-1378.569932,0
2016-03-15,sh.600221,3.1400,3.1900,3.1100,3.1800,3.1500,65073604,205421064.0000,0.550908,1,0.952400,12.132112,1.290185,1.111066,-1391.699170,0
2016-03-16,sh.600221,3.1800,3.2300,3.1600,3.1900,3.1800,105556911,337647440.0000,0.893636,1,0.314500,12.170263,1.294243,1.114560,-1396.075582,0
2016-03-17,sh.600221,3.1800,3.2200,3.1600,3.2000,3.1900,63703118,203504259.0000,0.539306,1,0.313500,12.208415,1.298300,1.118054,-1400.451995,0
2016-03-18,sh.600221,3.2000,3.2500,3.1900,3.2200,3.2000,165429483,532811120.0000,1.400513,1,0.625000,12.284717,1.306414,1.125042,-1409.204820,0
2016-03-21,sh.600221,3.2400,3.2900,3.2100,3.2600,3.2200,220793847,717961600.0000,1.869223,1,1.242200,12.437322,1.322643,1.139017,-1426.710470,0
2016-03-22,sh.600221,3.2500,3.2500,3.2100,3.2100,3.2600,81436516,262951527.0000,0.689435,1,-1.533700,12.246566,1.302357,1.121548,-1404.828407,0
2016-03-23,sh.600221,3.2000,3.2300,3.1800,3.2200,3.2100,55986914,179321965.0000,0.473981,1,0.311500,12.284717,1.306414,1.125042,-1409.204820,0
2016-03-24,sh.600221,3.2300,3.2700,3.2100,3.2200,3.2200,116792923,378942336.0000,0.988760,1,0.000000,12.284717,1.306414,1.125042,-1409.204820,0
2016-03-25,sh.600221,3.2000,3.2000,3.1600,3.1900,3.2200,89931036,285540816.0000,0.761349,1,-0.931700,12.942098,1.254332,1.103213,-19.452006,0
2016-03-28,sh.600221,3.1900,3.2100,3.1500,3.1600,3.1900,67057261,213658903.0000,0.567701,1,-0.940400,12.820385,1.242536,1.092838,-19.269072,0
2016-03-29,sh.600221,3.1500,3.1700,3.1000,3.1200,3.1600,65574451,205118972.0000,0.555148,1,-1.265800,12.658102,1.226808,1.079004,-19.025160,0
2016-03-30,sh.600221,3.1300,3.1800,3.1200,3.1800,3.1200,64184380,202610036.0000,0.543380,1,1.923100,12.901527,1.250400,1.099755,-19.391028,0
2016-03-31,sh.600221,3.1900,3.2000,3.1600,3.1700,3.1800,54245562,172175672.0000,0.459239,1,-0.314500,12.860956,1.246468,1.096296,-19.330050,0
2016-04-01,sh.600221,3.1500,3.2500,3.1500,3.2100,3.1700,104279165,334555408.0000,0.882819,1,1.261800,13.023240,1.262196,1.110130,-19.573962,0
2016-04-05,sh.600221,3.2100,3.2500,3.1700,3.2400,3.2100,130836581,422330768.0000,1.107652,1,0.934600,13.144952,1.273992,1.120505,-19.756897,0
2016-04-06,sh.600221,3.2200,3.2300,3.1800,3.2100,3.2400,88209897,283067248.0000,0.746778,1,-0.925900,13.023240,1.262196,1.110130,-19.573962,0
2016-04-07,sh.600221,3.2100,3.2200,3.1700,3.1700,3.2100,73917959,235748980.0000,0.625784,1,-1.246100,12.860956,1.246468,1.096296,-19.330050,0
2016-04-08,sh.600221,3.1500,3.1700,3.1300,3.1600,3.1700,50982022,160467151.0000,0.431610,1,-0.315500,12.820385,1.242536,1.092838,-19.269072,0
2016-04-11,sh.600221,3.1600,3.2000,3.1500,3.1900,3.1600,61708127,196682425.0000,0.522416,1,0.949400,12.942098,1.254332,1.103213,-19.452006,0
2016-04-12,sh.600221,3.1800,3.1900,3.1400,3.1600,3.1900,47468637,150059100.0000,0.401866,1,-0.940400,12.820385,1.242536,1.092838,-19.269072,0
2016-04-13,sh.600221,3.1700,3.2200,3.1600,3.2000,3.1600,97905925,313672672.0000,0.828864,1,1.265800,12.982669,1.258264,1.106671,-19.512984,0
2016-04-14,sh.600221,3.2300,3.2600,3.2100,3.2200,3.2000,94243970,304729744.0000,0.797862,1,0.625000,13.063810,1.266128,1.113588,-19.634941,0
2016-04-15,sh.600221,3.2100,3.2200,3.1800,3.2000,3.2200,56708428,181194608.0000,0.480089,1,-0.621100,12.982669,1.258264,1.106671,-19.512984,0
2016-04-18,sh.600221,3.2200,3.2300,3.1800,3.1800,3.2000,60813403,194715194.0000,0.514841,1,-0.625000,12.901527,1.250400,1.099755,-19.391028,0
2016-04-19,sh.600221,3.1800,3.2200,3.1600,3.1900,3.1800,56178453,179313631.0000,0.475602,1,0.314500,12.942098,1.254332,1.103213,-19.452006,0
2016-04-20,sh.600221,3.1900,3.2200,3.0600,3.1400,3.1900,124563953,391181936.0000,1.054549,1,-1.567400,12.739244,1.234672,1.085921,-19.147116,0
2016-04-21,sh.600221,3.1200,3.1300,3.0900,3.0900,3.1400,48459630,150692885.0000,0.410255,1,-1.592400,12.536390,1.215011,1.068629,-18.842226,0
2016-04-22,sh.600221,3.0900,3.1200,3.0700,3.0900,3.0900,29153864,90157109.0000,0.246814,1,0.000000,12.536390,1.215011,1.068629,-18.842226,0
2016-04-25,sh.600221,3.0900,3.1000,3.0600,3.0700,3.0900,24555571,75453188.0000,0.207886,1,-0.647200,12.455248,1.207147,1.061713,-18.720269,0
2016-04-26,sh.600221,3.0700,3.0900,3.0600,3.0900,3.0700,27508021,84645150.0000,0.232881,1,0.651500,12.536390,1.215011,1.068629,-18.842226,0
2016-04-27,sh.600221,3.0900,3.1000,3.0700,3.0800,3.0900,27098914,83362084.0000,0.229417,1,-0.323600,12.495819,1.211079,1.065171,-18.781248,0
2016-04-28,sh.600221,3.0800,3.0800,3.0300,3.0600,3.0800,36229644,110745033.0000,0.306717,1,-0.649400,12.414677,1.203215,1.058254,-18.659291,0
2016-04-29,sh.600221,3.0700,3.0800,3.0500,3.0700,3.0600,28028003,86032344.0000,0.237283,1,0.326800,10.616561,1.157496,1.033528,61.507350,0
2016-05-03,sh.600221,3.0800,3.1300,3.0600,3.1200,3.0700,58179088,180868615.0000,0.492540,1,1.628700,10.789469,1.176348,1.050361,62.509098,0
2016-05-04,sh.600221,3.1300,3.3500,3.1200,3.3200,3.1200,355867344,1158812736.0000,3.012745,1,6.410300,11.481101,1.251755,1.117692,66.516092,0
2016-05-05,sh.600221,3.3000,3.4100,3.2700,3.2800,3.3200,265311461,884086816.0000,2.246106,1,-1.204800,11.342775,1.236673,1.104226,65.714693,0
2016-05-06,sh.600221,3.3000,3.3800,3.2200,3.2400,3.2800,218763515,720397984.0000,1.852035,1,-1.219500,11.204448,1.221592,1.090759,64.913294,0
2016-05-09,sh.600221,3.2000,3.2500,3.1200,3.1600,3.2400,160860193,510185696.0000,1.361830,1,-2.469100,10.927795,1.191429,1.063827,63.310497,0
2016-05-10,sh.600221,3.1700,3.2600,3.1300,3.2000,3.1600,125450349,402111280.0000,1.062053,1,1.265800,11.066122,1.206511,1.077293,64.111896,0
2016-05-11,sh.600221,3.2000,3.5200,3.1700,3.4700,3.2000,488102624,1659724544.0000,4.132238,1,8.437500,11.999826,1.308310,1.168190,69.521337,0
2016-05-12,sh.600221,3.3800,3.4700,3.3300,3.3900,3.4700,299267792,1015898864.0000,2.533577,1,-2.305500,11.723173,1.278147,1.141258,67.918539,0
2016-05-13,sh.600221,3.3700,3.4100,3.3300,3.4000,3.3900,138788998,467045312.0000,1.174977,1,0.295000,11.757755,1.281917,1.144624,68.118889,0
2016-05-16,sh.600221,3.3800,3.4100,3.3300,3.4000,3.4000,105679435,357491792.0000,0.894674,1,0.000000,11.757755,1.281917,1.144624,68.118889,0
2016-05-17,sh.600221,3.3900,3.3900,3.2800,3.2900,3.4000,117221026,389825488.0000,0.992384,1,-3.235300,11.377357,1.240444,1.107592,65.915043,0
2016-05-18,sh.600221,3.3000,3.3400,3.1700,3.2200,3.2900,167324902,541155312.0000,1.416559,1,-2.127700,11.135285,1.214051,1.084026,64.512595,0
2016-05-19,sh.600221,3.2100,3.2600,3.2000,3.2200,3.2200,102572156,331009712.0000,0.868368,1,0.000000,11.135285,1.214051,1.084026,64.512595,0
2016-05-20,sh.600221,3.1900,3.2200,3.1600,3.2200,3.2200,80633814,257320107.0000,0.682639,1,0.000000,11.135285,1.214051,1.084026,64.512595,0
2016-05-23,sh.600221,3.2200,3.2800,3.2000,3.2500,3.2200,105032026,340987184.0000,0.889193,1,0.931700,11.239030,1.225362,1.094126,65.113644,0
2016-05-24,sh.600221,3.2500,3.2500,3.1900,3.2100,3.2500,83447891,267889705.0000,0.706463,1,-1.230800,11.100704,1.210281,1.080660,64.312245,0
2016-05-25,sh.600221,3.2300,3.2300,3.1300,3.1600,3.2100,116779611,371172928.0000,0.988647,1,-1.557600,10.927795,1.191429,1.063827,63.310497,0
2016-05-26,sh.600221,3.1500,3.1700,3.1000,3.1300,3.1600,82164185,256788362.0000,0.695595,1,-0.949400,10.824050,1.180118,1.053727,62.709448,0
2016-05-27,sh.600221,3.1400,3.1700,3.1200,3.1600,3.1300,46977993,148025094.0000,0.397712,1,0.958500,10.927795,1.191429,1.063827,63.310497,0
2016-05-30,sh.600221,3.1500,3.1500,3.0700,3.1100,3.1600,57746886,179216937.0000,0.488881,1,-1.582300,10.754887,1.172577,1.046994,62.308749,0
2016-05-31,sh.600221,3.1100,3.2200,3.1000,3.2100,3.1100,94640576,301218864.0000,0.801220,1,3.215400,11.100704,1.210281,1.080660,64.312245,0
2016-06-01,sh.600221,3.2100,3.2500,3.2000,3.2100,3.2100,84182189,271234896.0000,0.712680,1,0.000000,11.100704,1.210281,1.080660,64.312245,0
2016-06-02,sh.600221,3.2200,3.2800,3.2000,3.2400,3.2100,78386817,254615919.0000,0.663617,1,0.934600,11.204448,1.221592,1.090759,64.913294,0
2016-06-03,sh.600221,3.2300,3.2500,3.2100,3.2400,3.2400,77501832,250111697.0000,0.656124,1,0.000000,11.204448,1.221592,1.090759,64.913294,0
2016-06-06,sh.600221,3.2600,3.3400,3.2500,3.2700,3.2400,94714920,311359040.0000,0.801849,1,0.925900,11.308193,1.232903,1.100859,65.514343,0
2016-06-07,sh.600221,3.2500,3.2600,3.2100,3.2300,3.2700,52807352,170576280.0000,0.447063,1,-1.223200,11.169867,1.217822,1.087393,64.712945,0
2016-06-08,sh.600221,3.2300,3.2300,3.1800,3.2000,3.2300,58113752,185994516.0000,0.491986,1,-0.928800,11.066122,1.206511,1.077293,64.111896,0
2016-06-13,sh.600221,3.1700,3.1900,3.1100,3.1100,3.2000,63596630,200887966.0000,0.538404,1,-2.812500,10.754887,1.172577,1.046994,62.308749,0
2016-06-14,sh.600221,3.1000,3.1400,3.0900,3.1400,3.1100,48048157,150037200.0000,0.406772,1,0.964600,10.858632,1.183888,1.057094,62.909798,0
2016-06-15,sh.600221,3.1200,3.2100,3.1100,3.1800,3.1400,75701608,239707295.0000,0.640884,1,1.273900,10.996959,1.198970,1.070560,63.711196,0
2016-06-16,sh.600221,3.1700,3.2200,3.1400,3.1500,3.1800,60249717,191225612.0000,0.510069,1,-0.943400,10.893214,1.187659,1.060461,63.110147,0
2016-06-17,sh.600221,3.1600,3.2200,3.1500,3.1800,3.1500,82761458,263784714.0000,0.700652,1,0.952400,10.996959,1.198970,1.070560,63.711196,0
2016-06-20,sh.600221,3.1600,3.1700,3.1200,3.1500,3.1800,60523591,190309737.0000,0.512388,1,-0.943400,10.893214,1.187659,1.060461,63.110147,0
2016-06-21,sh.600221,3.1600,3.1800,3.1400,3.1500,3.1500,61912628,195772076.0000,0.524147,1,0.000000,10.893214,1.187659,1.060461,63.110147,0
2016-06-22,sh.600221,3.1500,3.1700,3.1400,3.1600,3.1500,32728944,103170922.0000,0.277081,1,0.317500,10.927795,1.191429,1.063827,63.310497,0
2016-06-23,sh.600221,3.1700,3.1700,3.1200,3.1400,3.1600,46201445,145066571.0000,0.391138,1,-0.632900,10.858632,1.183888,1.057094,62.909798,0
2016-06-24,sh.600221,3.1500,3.1500,3.0800,3.1100,3.1400,71539556,222968828.0000,0.605648,1,-0.955400,10.754887,1.172577,1.046994,62.308749,0
2016-06-27,sh.600221,3.1000,3.1400,3.1000,3.1400,3.1100,41164041,128657930.0000,0.348492,1,0.964600,10.858632,1.183888,1.057094,62.909798,0
2016-06-28,sh.600221,3.1300,3.1400,3.1100,3.1400,3.1400,62397859,195064985.0000,0.528255,1,0.000000,10.858632,1.183888,1.057094,62.909798,0
2016-06-29,sh.600221,3.1400,3.1900,3.1300,3.1800,3.1400,80097342,253499081.0000,0.678098,1,1.273900,10.996959,1.198970,1.070560,63.711196,0
2016-06-30,sh.600221,3.1900,3.1900,3.1500,3.1700,3.1800,51578901,163398962.0000,0.436663,1,-0.314500,10.962377,1.195200,1.067194,63.510847,0
2016-07-01,sh.600221,3.1700,3.1800,3.1600,3.1800,3.1700,34556950,109487340.0000,0.292556,1,0.315500,10.996959,1.198970,1.070560,63.711196,0
2016-07-04,sh.600221,3.1700,3.2300,3.1600,3.2200,3.1800,101550609,325231680.0000,0.859719,1,1.257900,11.135285,1.214051,1.084026,64.512595,0
2016-07-05,sh.600221,3.2200,3.3200,3.2100,3.2800,3.2200,186032052,610225328.0000,1.574933,1,1.863400,11.342775,1.236673,1.104226,65.714693,0
2016-07-06,sh.600221,3.2700,3.2800,3.2200,3.2500,3.2800,90165898,291933888.0000,0.763337,1,-0.914600,11.239030,1.225362,1.094126,65.113644,0
2016-07-07,sh.600221,3.2300,3.3000,3.2300,3.2700,3.2500,100523257,328535424.0000,0.851022,1,0.615400,11.308193,1.232903,1.100859,65.514343,0
2016-07-08,sh.600221,3.2800,3.3000,3.2400,3.2400,3.2700,94489182,308838528.0000,0.799938,1,-0.917400,11.204448,1.221592,1.090759,64.913294,0
2016-07-11,sh.600221,3.2500,3.2900,3.2300,3.2600,3.2400,103196453,336525552.0000,0.873653,1,0.617300,11.273612,1.229133,1.097493,65.313994,0
2016-07-12,sh.600221,3.2500,3.5800,3.2400,3.5300,3.2600,416691312,1424415744.0000,3.527676,1,8.282200,12.207316,1.330932,1.188389,70.723435,0
2016-07-13,sh.600221,3.4800,3.4900,3.3800,3.4000,3.5300,251875427,864630064.0000,2.132357,1,-3.682700,11.757755,1.281917,1.144624,68.118889,0
2016-07-14,sh.600221,3.4100,3.4200,3.3600,3.3900,3.4000,113948419,385706688.0000,0.964678,1,-0.294100,11.723173,1.278147,1.141258,67.918539,0
2016-07-15,sh.600221,3.3900,3.4100,3.3700,3.4100,3.3900,76952730,261117872.0000,0.651476,1,0.590000,11.792336,1.285688,1.147991,68.319239,0
2016-07-18,sh.600221,3.3900,3.4400,3.3700,3.4200,3.4100,110174888,375587904.0000,0.932732,1,0.293300,11.826918,1.289458,1.151357,68.519589,0
2016-07-19,sh.600221,3.4100,3.4200,3.3500,3.3800,3.4200,80210348,270419568.0000,0.679054,1,-1.169600,11.688591,1.274377,1.137891,67.718190,0
2016-07-20,sh.600221,3.3700,3.3900,3.3600,3.3800,3.3800,42971821,144929046.0000,0.363796,1,0.000000,11.688591,1.274377,1.137891,67.718190,0
2016-07-21,sh.600221,3.3800,3.4100,3.3600,3.3800,3.3800,80018609,270841056.0000,0.677431,1,0.000000,11.688591,1.274377,1.137891,67.718190,0
2016-07-22,sh.600221,3.3900,3.3900,3.3200,3.3400,3.3800,64975837,217472824.0000,0.550080,1,-1.183400,11.550265,1.259295,1.124425,66.916791,0
2016-07-25,sh.600221,3.3300,3.3600,3.3200,3.3400,3.3400,37167970,124057714.0000,0.314661,1,0.000000,11.550265,1.259295,1.124425,66.916791,0
2016-07-26,sh.600221,3.3400,3.4200,3.3300,3.4100,3.3400,101469558,344044096.0000,0.859033,1,2.095800,11.792336,1.285688,1.147991,68.319239,0
2016-07-27,sh.600221,3.4200,3.4300,3.2800,3.3500,3.4100,151810574,508117072.0000,1.285216,1,-1.759500,11.584846,1.263066,1.127791,67.117141,0
2016-07-28,sh.600221,3.3400,3.4900,3.3100,3.3900,3.3500,159926681,543784416.0000,1.353927,1,1.194000,11.723173,1.278147,1.141258,67.918539,0
2016-07-29,sh.600221,3.3900,3.4400,3.3700,3.3800,3.3900,103109996,350334720.0000,0.872921,1,-0.295000,11.688591,1.274377,1.137891,67.718190,0
2016-08-01,sh.600221,3.3700,3.3800,3.3100,3.3600,3.3800,76603881,255865633.0000,0.648522,1,-0.591700,11.619428,1.266836,1.131158,67.317490,0
2016-08-02,sh.600221,3.3700,3.3900,3.3400,3.3700,3.3600,47578439,159929196.0000,0.402795,1,0.297600,11.654010,1.270606,1.134524,67.517840,0
2016-08-03,sh.600221,3.3800,3.4400,3.3700,3.4200,3.3700,111394687,379749280.0000,0.943059,1,1.483700,11.826918,1.289458,1.151357,68.519589,0
2016-08-04,sh.600221,3.3900,3.4100,3.3700,3.4000,3.4200,74313055,251882633.0000,0.629128,1,-0.584800,11.757755,1.281917,1.144624,68.118889,0
2016-08-05,sh.600221,3.4000,3.4000,3.3600,3.3700,3.4000,66828497,225492639.0000,0.565765,1,-0.882400,11.654010,1.270606,1.134524,67.517840,0
2016-08-08,sh.600221,3.3500,3.3800,3.3400,3.3800,3.3700,59656083,200084982.0000,0.505044,1,0.296700,11.688591,1.274377,1.137891,67.718190,0
2016-08-09,sh.600221,3.3700,3.3900,3.3500,3.3900,3.3800,57002439,192251106.0000,0.482578,1,0.295900,11.723173,1.278147,1.141258,67.918539,0
2016-08-10,sh.600221,3.3900,3.3900,3.3500,3.3600,3.3900,60032646,202166047.0000,0.508232,1,-0.885000,11.619428,1.266836,1.131158,67.317490,0
2016-08-11,sh.600221,3.3700,3.3800,3.3500,3.3500,3.3600,40690562,136751362.0000,0.344483,1,-0.297600,11.584846,1.263066,1.127791,67.117141,0
2016-08-12,sh.600221,3.3400,3.3900,3.3400,3.3900,3.3500,56416563,189945645.0000,0.477618,1,1.194000,11.723173,1.278147,1.141258,67.918539,0
2016-08-15,sh.600221,3.3900,3.5200,3.3800,3.5100,3.3900,250700742,868195232.0000,2.122413,1,3.539800,12.138152,1.323391,1.181656,70.322736,0
2016-08-16,sh.600221,3.5200,3.5300,3.4700,3.5000,3.5100,152781122,534875040.0000,1.293433,1,-0.284900,12.103571,1.319621,1.178290,70.122386,0
2016-08-17,sh.600221,3.5000,3.5000,3.4500,3.4700,3.5000,97250361,337440656.0000,0.823314,1,-0.857100,11.999826,1.308310,1.168190,69.521337,0
2016-08-18,sh.600221,3.4600,3.5000,3.4600,3.4700,3.4700,74087093,257438782.0000,0.627215,1,0.000000,11.999826,1.308310,1.168190,69.521337,0
