date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-19,sh.600399,7.6700,7.7300,7.6000,7.7100,7.6300,20989780,160698559.0000,1.858123,1,1.048500,54.184359,5.092243,2.265820,4872.404970,0
2016-04-20,sh.600399,7.7600,7.7800,7.0800,7.2600,7.7100,41104500,304471184.0000,3.638781,1,-5.836600,51.021848,4.795031,2.133574,4588.023357,0
2016-04-21,sh.600399,7.2600,7.6500,7.2600,7.3600,7.2600,38958525,291130512.0000,3.448808,1,1.377400,51.724628,4.861078,2.162962,4651.219271,0
2016-04-22,sh.600399,7.2000,7.2700,7.1100,7.2500,7.3600,21538014,155051604.0000,1.906655,1,-1.494600,50.951570,4.788426,2.130635,4581.703766,0
2016-04-25,sh.600399,7.2500,7.2500,7.1000,7.1500,7.2500,15054935,107585540.0000,1.332740,1,-1.379300,50.248789,4.722379,2.101247,4518.507852,0
2016-04-26,sh.600399,7.1800,7.2100,7.0800,7.1800,7.1500,12983599,92745981.0000,1.149375,1,0.419600,50.459623,4.742193,2.110063,4537.466626,0
2016-04-27,sh.600399,7.2100,7.3100,7.1600,7.1800,7.1800,15139339,109493471.0000,1.340212,1,0.000000,50.459623,4.742193,2.110063,4537.466626,0
2016-04-28,sh.600399,7.1600,7.2000,6.9700,7.0800,7.1800,17181179,121330110.0000,1.520966,1,-1.392800,49.756843,4.676146,2.080675,4474.270712,0
2016-04-29,sh.600399,7.0700,7.1800,7.0300,7.0800,7.0800,11395353,80861847.0000,1.008775,1,0.000000,49.756843,4.676146,2.080675,4474.270712,0
2016-05-03,sh.600399,7.1500,7.2300,7.0600,7.2300,7.0800,18152683,130105492.0000,1.606969,1,2.118600,50.811013,4.775216,2.124757,4569.064583,0
2016-05-04,sh.600399,7.2000,7.2400,7.1600,7.2000,7.2300,14698117,105770553.0000,1.301153,1,-0.414900,50.600179,4.755402,2.115941,4550.105809,0
2016-05-05,sh.600399,7.1900,7.2400,7.1600,7.2000,7.2000,12094124,86935493.0000,1.070634,1,0.000000,50.600179,4.755402,2.115941,4550.105809,0
2016-05-06,sh.600399,7.1800,7.2200,6.9000,6.9100,7.2000,24999912,176171766.0000,2.213120,1,-4.027800,48.562117,4.563865,2.030715,4366.837658,0
2016-05-09,sh.600399,6.8100,6.8200,6.4400,6.4800,6.9100,23094301,152626840.0000,2.044426,1,-6.222900,45.540161,4.279862,1.904347,4095.095228,0
2016-05-10,sh.600399,6.4800,6.5700,6.4700,6.5200,6.4800,10069562,65561753.0000,0.891409,1,0.617300,45.821274,4.306281,1.916102,4120.373594,0
2016-05-11,sh.600399,6.5800,6.6000,6.4700,6.4800,6.5200,9490107,61853911.0000,0.840113,1,-0.613500,45.540161,4.279862,1.904347,4095.095228,0
2016-05-12,sh.600399,6.4000,6.4300,6.1900,6.3400,6.4800,13246736,83230078.0000,1.172669,1,-2.160500,44.556269,4.187396,1.863203,4006.620948,0
2016-05-13,sh.600399,6.3200,6.6800,6.2700,6.4300,6.3400,19864586,128770727.0000,1.758515,1,1.419600,45.188771,4.246838,1.889653,4063.497271,0
2016-05-16,sh.600399,6.3200,6.5500,6.3000,6.5200,6.4300,14117867,90283630.0000,1.249786,1,1.399700,45.821274,4.306281,1.916102,4120.373594,0
2016-05-17,sh.600399,6.5200,6.7500,6.4700,6.6000,6.5200,23583855,155349834.0000,2.087764,1,1.227000,46.383498,4.359119,1.939612,4170.930325,0
2016-05-18,sh.600399,6.5000,6.5500,6.2600,6.3200,6.6000,18842620,120376569.0000,1.668045,1,-4.242400,44.415713,4.174186,1.857326,3993.981766,0
2016-05-19,sh.600399,6.3200,6.5500,6.3200,6.3900,6.3200,14057669,90313524.0000,1.244457,1,1.107600,44.907659,4.220420,1.877897,4038.218905,0
2016-05-20,sh.600399,6.3100,6.5000,6.2600,6.4500,6.3900,12006055,76771197.0000,1.062838,1,0.939000,45.329327,4.260048,1.895530,4076.136454,0
2016-05-23,sh.600399,6.4300,6.5400,6.4200,6.4500,6.4500,11607641,75103309.0000,1.027568,1,0.000000,45.329327,4.260048,1.895530,4076.136454,0
2016-05-24,sh.600399,6.4100,6.4500,6.2800,6.3100,6.4500,13474394,85424601.0000,1.192822,1,-2.170500,44.345435,4.167582,1.854387,3987.662174,0
2016-05-25,sh.600399,6.3300,6.4000,6.2400,6.2700,6.3100,12269782,77490919.0000,1.086184,1,-0.633900,44.064323,4.141163,1.842632,3962.383809,0
2016-05-26,sh.600399,6.2600,6.2900,6.1100,6.2200,6.2700,15370264,94857122.0000,1.360655,1,-0.797500,43.712933,4.108139,1.827938,3930.785852,0
2016-05-27,sh.600399,6.2100,6.2700,6.1400,6.2100,6.2200,12413937,76885503.0000,1.098945,1,-0.160800,43.642655,4.101534,1.824999,3924.466260,0
2016-05-30,sh.600399,6.1500,6.2400,6.0800,6.1600,6.2100,13731001,84631256.0000,1.215539,1,-0.805200,43.291265,4.068511,1.810305,3892.868303,0
2016-05-31,sh.600399,6.1600,6.3700,6.1600,6.3700,6.1600,24101963,151914744.0000,2.133629,1,3.409100,44.767103,4.207210,1.872020,4025.579723,0
2016-06-01,sh.600399,6.3700,6.4200,6.3200,6.3700,6.3700,18796376,119895426.0000,1.663952,1,0.000000,44.767103,4.207210,1.872020,4025.579723,0
2016-06-02,sh.600399,6.3800,6.4900,6.3300,6.4700,6.3700,21829560,139919305.0000,1.932465,1,1.569900,45.469883,4.273257,1.901408,4088.775637,0
2016-06-03,sh.600399,6.4500,6.5400,6.4200,6.4500,6.4700,19006048,123070768.0000,1.682513,1,-0.309100,45.329327,4.260048,1.895530,4076.136454,0
2016-06-06,sh.600399,6.4800,6.5200,6.4200,6.4600,6.4500,14568274,94176023.0000,1.289658,1,0.155000,45.399605,4.266653,1.898469,4082.456045,0
2016-06-07,sh.600399,6.4300,6.4700,6.3700,6.3900,6.4600,12020095,76930709.0000,1.064080,1,-1.083600,44.907659,4.220420,1.877897,4038.218905,0
2016-06-08,sh.600399,6.3800,6.4000,6.2500,6.3300,6.3900,13337243,84361691.0000,1.180681,1,-0.939000,44.485991,4.180791,1.860265,4000.301357,0
2016-06-13,sh.600399,6.2800,6.2800,6.0100,6.0200,6.3300,21666254,133435954.0000,1.918008,1,-4.897300,42.307372,3.976045,1.769162,3804.394024,0
2016-06-14,sh.600399,5.9800,6.0300,5.9500,6.0000,6.0200,14140916,84717112.0000,1.251826,1,-0.332200,42.166816,3.962835,1.763284,3791.754841,0
2016-06-15,sh.600399,5.9500,6.1400,5.9000,6.1200,6.0000,18308402,110970010.0000,1.620754,1,2.000000,43.010152,4.042092,1.798550,3867.589938,0
2016-06-16,sh.600399,6.0900,6.1100,6.0000,6.0300,6.1200,13874042,83870937.0000,1.228201,1,-1.470600,42.377650,3.982649,1.772100,3810.713615,0
2016-06-17,sh.600399,6.0200,6.5800,6.0200,6.3800,6.0300,43472278,276545376.0000,3.848389,1,5.804300,44.837381,4.213815,1.874959,4031.899314,0
2016-06-20,sh.600399,6.3100,6.3800,6.1800,6.2700,6.3800,18202311,113822218.0000,1.611362,1,-1.724100,44.064323,4.141163,1.842632,3962.383809,0
2016-06-21,sh.600399,6.3100,6.5000,6.3000,6.4000,6.2700,37057425,238238400.0000,3.280513,1,2.073400,44.977937,4.227024,1.880836,4044.538497,0
2016-06-22,sh.600399,6.3600,6.4800,6.3100,6.3800,6.3700,17228649,110044346.0000,1.525168,1,0.157000,44.837381,4.213815,1.874959,4031.899314,0
2016-06-23,sh.600399,6.3200,6.3700,6.1900,6.2900,6.3800,19495786,122172313.0000,1.725867,1,-1.410700,44.204879,4.154372,1.848509,3975.022991,0
2016-06-24,sh.600399,6.2600,6.3200,5.9600,6.1400,6.2900,21627913,133241922.0000,1.914614,1,-2.384700,43.150709,4.055301,1.804427,3880.229120,0
2016-06-27,sh.600399,6.1200,6.4100,6.1000,6.3700,6.1400,30096927,189519284.0000,2.664334,1,3.745900,44.767103,4.207210,1.872020,4025.579723,0
2016-06-28,sh.600399,6.3200,6.4500,6.2400,6.3900,6.3700,22538680,142879393.0000,1.995239,1,0.314000,44.907659,4.220420,1.877897,4038.218905,0
2016-06-29,sh.600399,6.3900,6.7100,6.3900,6.5300,6.3900,42128262,277108928.0000,3.729410,1,2.190900,45.891552,4.312886,1.919041,4126.693185,0
2016-06-30,sh.600399,6.5200,6.5200,6.4000,6.4700,6.5300,16820400,108495808.0000,1.489028,1,-0.918800,45.469883,4.273257,1.901408,4088.775637,0
2016-07-01,sh.600399,6.5000,6.6600,6.4700,6.5200,6.4700,24246440,159021268.0000,2.146419,1,0.772800,45.821274,4.306281,1.916102,4120.373594,0
2016-07-04,sh.600399,6.4000,6.8000,6.3600,6.7800,6.5200,55658773,370317424.0000,4.927200,1,3.987700,47.648502,4.478004,1.992511,4284.682970,0
2016-07-05,sh.600399,6.7900,7.4600,6.7100,7.4600,6.7800,81052154,587083312.0000,7.175152,1,10.029500,52.427408,4.927125,2.192350,4714.415185,0
2016-07-06,sh.600399,7.5000,7.6600,7.3100,7.5600,7.4600,133414956,1001496320.0000,11.810576,1,1.340500,53.130188,4.993172,2.221738,4777.611099,0
2016-07-07,sh.600399,7.4500,7.6500,7.2900,7.4800,7.5600,74542747,553560688.0000,6.598906,1,-1.058200,52.567964,4.940335,2.198227,4727.054368,0
2016-07-08,sh.600399,7.4800,7.7900,7.4300,7.4900,7.4800,72996903,554298464.0000,6.462060,1,0.133700,52.638242,4.946939,2.201166,4733.373960,0
2016-07-11,sh.600399,7.6800,8.1800,7.5100,7.8100,7.4900,110619410,863849408.0000,9.792597,1,4.272400,54.887139,5.158291,2.295208,4935.600884,0
2016-07-12,sh.600399,7.6900,8.1200,7.5200,8.0500,7.8100,107128534,845408608.0000,9.483567,1,3.073000,56.573812,5.316804,2.365739,5087.271078,0
2016-07-13,sh.600399,8.0400,8.0400,7.7400,7.8400,8.0500,78047244,613750752.0000,6.909142,1,-2.608700,55.097973,5.178105,2.304024,4954.559659,0
2016-07-14,sh.600399,7.7700,7.8500,7.5800,7.7000,7.8400,49112332,378045232.0000,4.347675,1,-1.785700,54.114081,5.085639,2.262881,4866.085379,0
2016-07-15,sh.600399,7.6900,7.7500,7.5700,7.5900,7.7000,44709754,341608608.0000,3.957937,1,-1.428600,53.341022,5.012987,2.230554,4796.569874,0
2016-07-18,sh.600399,7.5500,7.5600,7.3600,7.3900,7.5900,37332096,277258784.0000,3.304828,1,-2.635000,51.935462,4.880892,2.171778,4670.178046,0
2016-07-19,sh.600399,7.3300,7.4500,7.2100,7.4300,7.3900,43785140,319821536.0000,3.876085,1,0.541300,52.216574,4.907311,2.183533,4695.456411,0
2016-07-20,sh.600399,7.3900,7.4000,7.2600,7.3100,7.4300,31152704,228235535.0000,2.757797,1,-1.615100,51.373238,4.828054,2.148268,4619.621314,0
2016-07-21,sh.600399,7.3000,7.5700,7.2700,7.4100,7.3100,41908032,311451712.0000,3.709914,1,1.368000,52.076018,4.894102,2.177656,4682.817228,0
2016-07-22,sh.600399,7.4200,7.5500,7.3300,7.3800,7.4100,34855669,259407019.0000,3.085602,1,-0.404900,51.865184,4.874287,2.168839,4663.858454,0
2016-07-25,sh.600399,7.3400,7.3400,7.0600,7.1500,7.3800,38719442,278348192.0000,3.427643,1,-3.116500,50.248789,4.722379,2.101247,4518.507852,0
2016-07-26,sh.600399,7.1000,7.2500,7.0900,7.2400,7.1500,21606825,154933586.0000,1.912747,1,1.258700,50.881292,4.781821,2.127696,4575.384175,0
2016-07-27,sh.600399,7.2500,7.2700,6.7000,6.7900,7.2400,39032997,271742672.0000,3.455401,1,-6.215500,47.718780,4.484609,1.995450,4291.002561,0
2016-07-28,sh.600399,6.8400,6.9600,6.7300,6.8900,6.7900,27519795,188661211.0000,2.436193,1,1.472800,48.421561,4.550656,2.024838,4354.198475,0
2016-07-29,sh.600399,6.8900,6.8900,6.7300,6.7900,6.8900,15353366,104518408.0000,1.359159,1,-1.451400,47.718780,4.484609,1.995450,4291.002561,0
2016-08-01,sh.600399,6.7700,6.7700,6.5700,6.6400,6.7900,19721186,130987275.0000,1.745820,1,-2.209100,46.664610,4.385538,1.951368,4196.208690,0
2016-08-02,sh.600399,6.6100,6.7200,6.6000,6.7200,6.6400,13552257,90693085.0000,1.199715,1,1.204800,47.226834,4.438375,1.974878,4246.765422,0
2016-08-03,sh.600399,6.7400,6.8500,6.6600,6.8000,6.7200,16417255,110931746.0000,1.453340,1,1.190500,47.789058,4.491213,1.998389,4297.322153,0
2016-08-04,sh.600399,6.7700,6.8600,6.6800,6.7900,6.8000,15220736,103096479.0000,1.347418,1,-0.147100,47.718780,4.484609,1.995450,4291.002561,0
2016-08-05,sh.600399,6.8100,6.8200,6.7400,6.7500,6.7900,10623076,71999922.0000,0.940409,1,-0.589100,47.437668,4.458190,1.983694,4265.724196,0
2016-08-08,sh.600399,6.7100,7.0500,6.6100,7.0100,6.7500,31713828,217925384.0000,2.807471,1,3.851900,49.264897,4.629912,2.060103,4430.033572,0
2016-08-09,sh.600399,6.9700,7.0200,6.9100,6.9900,7.0100,20348215,141690753.0000,1.801328,1,-0.285300,49.124341,4.616703,2.054226,4417.394389,0
2016-08-10,sh.600399,6.9800,7.2500,6.9400,6.9800,6.9900,30917374,219715081.0000,2.736964,1,-0.143100,49.054063,4.610098,2.051287,4411.074798,0
2016-08-11,sh.600399,6.9900,6.9900,6.8000,6.8000,6.9800,21399721,147115991.0000,1.894413,1,-2.578800,47.789058,4.491213,1.998389,4297.322153,0
2016-08-12,sh.600399,6.7500,6.9200,6.7500,6.9000,6.8000,12222288,83443476.0000,1.081980,1,1.470600,48.491839,4.557261,2.027777,4360.518067,0
2016-08-15,sh.600399,6.8900,7.1300,6.8400,7.0600,6.9000,31291223,219607542.0000,2.770059,1,2.318800,49.616287,4.662936,2.074797,4461.631529,0
2016-08-16,sh.600399,7.0700,7.2800,7.0300,7.1900,7.0600,36283827,259072502.0000,3.212030,1,1.841400,50.529901,4.748798,2.113002,4543.786218,0
2016-08-17,sh.600399,7.1500,7.4700,7.1300,7.2200,7.1900,47137041,344956448.0000,4.172812,1,0.417200,50.740735,4.768612,2.121818,4562.744992,0
2016-08-18,sh.600399,7.2100,7.3100,7.1300,7.2100,7.2200,27281314,196188621.0000,2.415082,1,-0.138500,50.670457,4.762007,2.118880,4556.425400,0
2016-08-19,sh.600399,7.1800,7.2100,7.0600,7.1300,7.2100,17839111,127031315.0000,1.579210,1,-1.109600,50.108233,4.709169,2.095369,4505.868669,0
2016-08-22,sh.600399,7.1200,7.1500,7.0000,7.0100,7.1300,13525978,95823237.0000,1.197389,1,-1.683000,49.264897,4.629912,2.060103,4430.033572,0
2016-08-23,sh.600399,7.0000,7.0800,6.9600,7.0500,7.0100,14836875,104084140.0000,1.313436,1,0.570600,49.546009,4.656331,2.071859,4455.311938,0
2016-08-24,sh.600399,7.0800,7.0900,6.9700,7.0000,7.0500,15025381,105566057.0000,1.330124,1,-0.709200,49.194619,4.623308,2.057165,4423.713981,0
2016-08-25,sh.600399,6.9300,7.1700,6.8500,7.0200,7.0000,25908811,181625638.0000,2.293581,1,0.285700,53.715366,4.614254,2.088108,66.062876,0
2016-08-26,sh.600399,7.0200,7.0500,6.9500,6.9700,7.0200,14772801,103183428.0000,1.307764,1,-0.712300,53.332778,4.581389,2.073235,65.592342,0
2016-08-29,sh.600399,7.0500,7.1300,6.9900,7.0300,6.9700,17478224,123439569.0000,1.547262,1,0.860800,53.791884,4.620827,2.091082,66.156982,0
2016-08-30,sh.600399,7.0100,7.1100,6.9500,7.0900,7.0300,20958618,147873728.0000,1.855364,1,0.853500,54.250989,4.660265,2.108930,66.721622,0
2016-08-31,sh.600399,7.0500,7.0900,7.0000,7.0500,7.0900,13099744,92145070.0000,1.159656,1,-0.564200,53.944919,4.633973,2.097031,66.345196,0
2016-09-01,sh.600399,7.0300,7.0600,6.9300,6.9400,7.0500,13993362,97787671.0000,1.238764,1,-1.560300,53.103225,4.561670,2.064312,65.310022,0
2016-09-02,sh.600399,6.9300,6.9800,6.7900,6.9500,6.9400,17623802,121161707.0000,1.560149,1,0.144100,53.179743,4.568243,2.067286,65.404129,0
2016-09-05,sh.600399,6.9900,7.2700,6.9600,7.0600,6.9500,28290285,201048460.0000,2.504401,1,1.582736,54.021436,4.640546,2.100006,66.439302,0
2016-09-06,sh.600399,7.1100,7.1200,6.9600,7.0800,7.0600,16754942,117901627.0000,1.483233,1,0.283286,54.174472,4.653692,2.105955,66.627516,0
2016-09-07,sh.600399,7.0500,7.1500,7.0500,7.0600,7.0800,18512985,131258584.0000,1.638864,1,-0.282486,54.021436,4.640546,2.100006,66.439302,0
2016-09-08,sh.600399,7.0800,7.1100,7.0300,7.0800,7.0600,12489060,88339743.0000,1.105596,1,0.283286,54.174472,4.653692,2.105955,66.627516,0
2016-09-09,sh.600399,7.1000,7.2400,7.0600,7.1700,7.0800,35900790,256923873.0000,3.178122,1,1.271189,54.863130,4.712849,2.132726,67.474476,0
2016-09-12,sh.600399,7.0000,7.0200,6.8300,6.8500,7.1700,25348918,175390196.0000,2.244016,1,-4.463043,52.414566,4.502513,2.037541,64.463062,0
2016-09-13,sh.600399,6.9000,6.9100,6.8000,6.8200,6.8500,14586145,99600995.0000,1.291240,1,-0.437952,52.185014,4.482794,2.028618,64.180742,0
2016-09-14,sh.600399,6.7900,6.7900,6.6700,6.7100,6.8200,14303204,95957546.0000,1.266193,1,-1.612905,51.343320,4.410491,1.995898,63.145569,0
2016-09-19,sh.600399,6.7200,6.8000,6.7200,6.7700,6.7100,8541772,57852380.0000,0.756161,1,0.894187,51.802426,4.449929,2.013745,63.710209,0
2016-09-20,sh.600399,6.7500,6.7900,6.6900,6.7200,6.7700,7445661,50004073.0000,0.659128,1,-0.738555,51.419837,4.417064,1.998873,63.239676,0
2016-09-21,sh.600399,6.7700,7.1900,6.7400,6.9400,6.7200,34225174,239562063.0000,3.029788,1,3.273813,53.103225,4.561670,2.064312,65.310022,0
2016-09-22,sh.600399,6.9200,7.0000,6.8800,6.9100,6.9400,14254379,98671832.0000,1.261871,1,-0.432280,52.873672,4.541951,2.055388,65.027702,0
2016-09-23,sh.600399,6.9100,7.1600,6.9100,7.1000,6.9100,34290681,242661139.0000,3.035587,1,2.749639,54.327507,4.666838,2.111904,66.815729,0
2016-09-26,sh.600399,7.0700,7.1700,6.9300,6.9500,7.1000,20496121,144086291.0000,1.814422,1,-2.112678,53.179743,4.568243,2.067286,65.404129,0
2016-09-27,sh.600399,6.9500,7.0400,6.8200,6.9800,6.9500,10590616,73292703.0000,0.937536,1,0.431658,53.409295,4.587962,2.076210,65.686449,0
2016-09-28,sh.600399,6.9800,6.9900,6.8800,6.9000,6.9800,9088469,62834928.0000,0.804558,1,-1.146131,52.797155,4.535378,2.052414,64.933596,0
2016-09-29,sh.600399,6.9000,6.9700,6.8200,6.9000,6.9000,9127831,62952882.0000,0.808042,1,0.000000,52.797155,4.535378,2.052414,64.933596,0
2016-09-30,sh.600399,6.8900,6.9200,6.8400,6.8700,6.9000,7941334,54500629.0000,0.703008,1,-0.434786,52.567602,4.515659,2.043490,64.651276,0
2016-10-10,sh.600399,6.9000,6.9700,6.8400,6.9400,6.8700,14167470,97765611.0000,1.254177,1,1.018925,53.103225,4.561670,2.064312,65.310022,0
2016-10-11,sh.600399,7.0200,7.2000,7.0200,7.0900,6.9400,29854949,212019962.0000,2.642913,1,2.161385,54.250989,4.660265,2.108930,66.721622,0
2016-10-12,sh.600399,7.1000,7.1400,7.0300,7.1200,7.0900,15885709,112240827.0000,1.406284,1,0.423127,54.480542,4.679984,2.117853,67.003942,0
2016-10-13,sh.600399,7.1100,7.8100,7.0900,7.4000,7.1200,63305847,469542672.0000,5.604158,1,3.932587,56.623035,4.864028,2.201139,69.638929,0
2016-10-14,sh.600399,7.3500,7.3800,7.1800,7.2900,7.4000,31941895,231596078.0000,2.827660,1,-1.486488,55.781342,4.791725,2.168420,68.603755,0
2016-10-17,sh.600399,7.2300,7.2900,7.0800,7.1100,7.2900,25394510,182538191.0000,2.248052,1,-2.469133,54.404024,4.673411,2.114879,66.909836,0
2016-10-18,sh.600399,7.0900,7.2000,7.0800,7.1900,7.1100,18754357,134144812.0000,1.660232,1,1.125175,55.016165,4.725995,2.138675,67.662689,0
2016-10-19,sh.600399,7.2600,7.2900,7.1100,7.1900,7.1900,21483364,154518953.0000,1.901817,1,0.000000,55.016165,4.725995,2.138675,67.662689,0
2016-10-20,sh.600399,7.1800,7.2400,7.1200,7.2000,7.1900,15484354,111017443.0000,1.370754,1,0.139079,55.092683,4.732568,2.141649,67.756795,0
2016-10-21,sh.600399,7.2100,7.3600,7.1200,7.2000,7.2000,24016226,173901117.0000,2.126039,1,0.000000,55.092683,4.732568,2.141649,67.756795,0
2016-10-24,sh.600399,7.1600,7.5000,7.1000,7.4500,7.2000,50276295,368054864.0000,4.450715,1,3.472222,57.005623,4.896893,2.216012,70.109462,0
2016-10-25,sh.600399,7.4000,7.5400,7.3300,7.4300,7.4500,37899123,281135760.0000,3.355025,1,-0.268456,56.852588,4.883747,2.210063,69.921249,0
2016-10-26,sh.600399,7.3400,7.4900,7.3300,7.3900,7.4300,29454044,218036123.0000,2.607423,1,-0.538358,66.464859,4.789600,2.185864,41.587900,0
2016-10-27,sh.600399,7.3800,7.3900,7.2500,7.3000,7.3900,19662468,143776406.0000,1.740622,1,-1.217858,65.655409,4.731269,2.159243,41.081417,0
2016-10-28,sh.600399,7.3000,7.3500,7.1800,7.1800,7.3000,16819800,122006364.0000,1.488975,1,-1.643841,64.576142,4.653495,2.123748,40.406106,0
2016-10-31,sh.600399,7.1600,7.2300,7.1100,7.1300,7.1800,16224620,116101994.0000,1.436287,1,-0.696375,64.126447,4.621089,2.108959,40.124727,0
2016-11-01,sh.600399,7.1700,7.2000,7.1100,7.2000,7.1300,11872987,84922353.0000,1.051058,1,0.981763,64.756019,4.666457,2.129664,40.518658,0
2016-11-02,sh.600399,7.1800,7.1900,7.0800,7.0900,7.2000,14924089,106209386.0000,1.321157,1,-1.527773,63.766691,4.595164,2.097128,39.899623,0
2016-11-03,sh.600399,7.0800,7.2500,7.0500,7.2100,7.0900,22391559,160436015.0000,1.982216,1,1.692523,64.845958,4.672938,2.132622,40.574934,0
2016-11-04,sh.600399,7.2100,7.2100,7.0200,7.0900,7.2100,23311818,165624089.0000,2.063682,1,-1.664353,63.766691,4.595164,2.097128,39.899623,0
2016-11-07,sh.600399,7.0700,7.1200,7.0100,7.1200,7.0900,12075203,85477607.0000,1.068959,1,0.423127,64.036508,4.614608,2.106001,40.068451,0
2016-11-08,sh.600399,7.1500,7.1800,7.1200,7.1500,7.1200,14767763,105566859.0000,1.307318,1,0.421351,64.306325,4.634051,2.114875,40.237278,0
2016-11-09,sh.600399,7.1800,7.5400,7.0800,7.2600,7.1500,51417576,374436384.0000,4.551747,1,1.538463,65.295653,4.705344,2.147411,40.856313,0
2016-11-10,sh.600399,7.4000,7.4900,7.2100,7.4000,7.2600,50595530,371489024.0000,4.478976,1,1.928373,66.554798,4.796081,2.188822,41.644176,0
2016-11-11,sh.600399,7.9200,8.1400,7.7700,8.0000,7.4000,177569952,1426908336.0000,15.719402,1,8.108107,71.951133,5.184952,2.366294,45.020731,0
2016-11-14,sh.600399,7.8100,7.8700,7.5900,7.7200,8.0000,110977751,853606544.0000,9.824319,1,-3.500003,69.432843,5.003479,2.283473,43.445005,0
2016-11-15,sh.600399,7.6700,7.8400,7.5900,7.6500,7.7200,50710606,389121600.0000,4.489163,1,-0.906732,68.803271,4.958111,2.262768,43.051074,0
2016-11-16,sh.600399,7.6700,7.6700,7.4800,7.5000,7.6500,43094275,324633552.0000,3.814926,1,-1.960786,67.454187,4.860893,2.218400,42.206935,0
2016-11-17,sh.600399,7.5300,7.6500,7.5200,7.6100,7.5000,37569489,284854016.0000,3.325844,1,1.466668,68.443515,4.932186,2.250937,42.825970,0
2016-11-18,sh.600399,7.5600,7.5900,7.4100,7.4500,7.6100,29553145,220862847.0000,2.616196,1,-2.102501,67.004492,4.828487,2.203611,41.925556,0
2016-11-21,sh.600399,7.4200,7.5000,7.4000,7.4500,7.4500,22010742,164061628.0000,1.948504,1,0.000000,67.004492,4.828487,2.203611,41.925556,0
2016-11-22,sh.600399,7.4600,7.6700,7.4300,7.5800,7.4500,32252995,244122668.0000,2.855200,1,1.744968,68.173698,4.912742,2.242063,42.657143,0
2016-11-23,sh.600399,7.6000,7.6300,7.4500,7.4600,7.5800,27555066,207738036.0000,2.439316,1,-1.583112,67.094431,4.834968,2.206569,41.981832,0
2016-11-24,sh.600399,7.4200,7.4900,7.3900,7.4000,7.4600,22532297,167398240.0000,1.994674,1,-0.804289,66.554798,4.796081,2.188822,41.644176,0
2016-11-25,sh.600399,7.4500,7.5000,7.3100,7.5000,7.4000,24131778,179435748.0000,2.136269,1,1.351350,67.454187,4.860893,2.218400,42.206935,0
2016-11-28,sh.600399,7.5000,7.5500,7.4400,7.5300,7.5000,20910725,156456719.0000,1.851125,1,0.400003,67.724004,4.880336,2.227274,42.375763,0
2016-11-29,sh.600399,7.5000,7.6500,7.4500,7.5000,7.5300,35844908,271434896.0000,3.173175,1,-0.398409,67.454187,4.860893,2.218400,42.206935,0
2016-11-30,sh.600399,7.4800,7.4800,7.2700,7.3000,7.5000,30491290,223626660.0000,2.699245,1,-2.666664,65.655409,4.731269,2.159243,41.081417,0
2016-12-01,sh.600399,7.2800,7.5800,7.2700,7.4900,7.3000,39905162,297215536.0000,3.532609,1,2.602734,67.364248,4.854412,2.215442,42.150659,0
