date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-02,sh.600185,6.5900,6.7400,6.5300,6.6500,6.6800,31049804,205646057.0000,1.919577,1,-0.449098,19.351163,1.870682,4.206979,12.742560,0
2017-05-03,sh.600185,6.6100,6.7300,6.4800,6.5000,6.6500,34570150,227617244.0000,2.137213,1,-2.255641,18.914671,1.828486,4.112084,12.455133,0
2017-05-04,sh.600185,6.4500,6.5900,6.2500,6.4000,6.5000,32897209,211181185.0000,2.033788,1,-1.538460,18.623676,1.800355,4.048822,12.263516,0
2017-05-05,sh.600185,6.4000,6.5600,6.3000,6.3300,6.4000,26216481,168477887.0000,1.620769,1,-1.093753,18.419979,1.780664,4.004538,12.129384,0
2017-05-08,sh.600185,6.2900,6.3900,6.0900,6.1000,6.3300,27135120,168682386.0000,1.677561,1,-3.633492,17.750691,1.715964,3.859033,11.688664,0
2017-05-09,sh.600185,6.1100,6.2200,6.0000,6.1900,6.1000,19299383,118223895.0000,1.193136,1,1.475412,18.012586,1.741281,3.915970,11.861119,0
2017-05-10,sh.600185,6.2100,6.2100,5.9900,6.0000,6.1900,19420415,118302555.0000,1.200619,1,-3.069468,17.459696,1.687833,3.795770,11.497046,0
2017-05-11,sh.600185,5.9500,6.0800,5.8500,6.0500,6.0000,20667207,123080912.0000,1.277698,1,0.833337,17.605193,1.701899,3.827402,11.592855,0
2017-05-12,sh.600185,6.0300,6.5500,5.9500,6.3400,6.0500,42983348,270344992.0000,2.657338,1,4.793387,18.449079,1.783477,4.010864,12.148545,0
2017-05-15,sh.600185,6.2500,6.4100,6.2000,6.3300,6.3400,24969762,158133474.0000,1.543693,1,-0.157732,18.419979,1.780664,4.004538,12.129384,0
2017-05-16,sh.600185,6.3100,6.4900,6.2100,6.4800,6.3300,36738253,234700985.0000,2.271251,1,2.369670,18.856472,1.822860,4.099432,12.416810,0
2017-05-17,sh.600185,6.4600,6.5800,6.3900,6.4000,6.4800,33260063,215051318.0000,2.056220,1,-1.234567,18.623676,1.800355,4.048822,12.263516,0
2017-05-18,sh.600185,6.3200,6.3800,6.2600,6.2700,6.4000,19328136,121990946.0000,1.194914,1,-2.031252,18.245382,1.763786,3.966580,12.014413,0
2017-05-19,sh.600185,6.2400,6.3800,6.2300,6.3200,6.2700,16871960,106493207.0000,1.043067,1,0.797451,18.390880,1.777851,3.998211,12.110222,0
2017-05-22,sh.600185,6.3000,6.3100,6.0500,6.0700,6.3200,24151580,149219693.0000,1.493111,1,-3.955696,17.663392,1.707525,3.840054,11.631178,0
2017-05-23,sh.600185,6.0500,6.1700,5.9900,6.0000,6.0700,16743853,101620045.0000,1.035147,1,-1.153215,17.459696,1.687833,3.795770,11.497046,0
2017-05-24,sh.600185,6.0000,6.1600,5.8800,6.1200,6.0000,20041913,121063548.0000,1.239041,1,1.999998,17.808890,1.721590,3.871686,11.726987,0
2017-05-25,sh.600185,6.1000,6.3000,6.0600,6.2800,6.1200,30843298,191471338.0000,1.906810,1,2.614384,18.274482,1.766599,3.972906,12.033575,0
2017-05-26,sh.600185,6.2600,6.3200,6.1500,6.1700,6.2800,20890330,130191250.0000,1.291493,1,-1.751594,17.954387,1.735655,3.903317,11.822796,0
2017-05-31,sh.600185,6.3900,6.4700,6.2100,6.2200,6.1700,28730096,181775193.0000,1.776166,1,0.810368,18.099885,1.749720,3.934948,11.918605,0
2017-06-01,sh.600185,6.1600,6.2300,6.0500,6.0700,6.2200,21809322,133895847.0000,1.348307,1,-2.411569,17.663392,1.707525,3.840054,11.631178,0
2017-06-02,sh.600185,6.0900,6.4200,6.0300,6.4000,6.0700,39619351,249291770.0000,2.449367,1,5.436572,18.623676,1.800355,4.048822,12.263516,0
2017-06-05,sh.600185,6.4000,6.5800,6.3500,6.4600,6.4000,41924665,271967024.0000,2.591888,1,0.937499,18.798273,1.817234,4.086779,12.378486,0
2017-06-06,sh.600185,6.4800,6.7800,6.4300,6.7400,6.4600,58556538,387986240.0000,3.620112,1,4.334361,19.613058,1.895999,4.263915,12.915015,0
2017-06-07,sh.600185,6.7800,7.1300,6.6600,6.9200,6.7400,87074128,598581312.0000,5.383141,1,2.670628,20.136849,1.946634,4.377788,13.259927,0
2017-06-08,sh.600185,6.8600,7.0600,6.8100,6.8400,6.9200,65661705,455376832.0000,4.059371,1,-1.156068,19.904053,1.924130,4.327178,13.106633,0
2017-06-09,sh.600185,6.8800,6.9400,6.7100,6.8700,6.8400,45765339,313106464.0000,2.829328,1,0.438593,19.991352,1.932569,4.346157,13.164118,0
2017-06-12,sh.600185,6.8700,7.1000,6.8300,6.8800,6.8700,57211414,398645440.0000,3.536953,1,0.145564,20.020451,1.935382,4.352483,13.183280,0
2017-06-13,sh.600185,6.8400,6.9900,6.8100,6.9400,6.8800,33753162,233761096.0000,2.086705,1,0.872092,20.195048,1.952260,4.390441,13.298250,0
2017-06-14,sh.600185,6.9000,6.9600,6.8000,6.8600,6.9400,38326205,262884230.0000,2.369422,1,-1.152737,19.962252,1.929756,4.339831,13.144956,0
2017-06-15,sh.600185,6.8300,6.9500,6.8100,6.9400,6.8600,23581143,162439216.0000,1.457845,1,1.166180,20.195048,1.952260,4.390441,13.298250,0
2017-06-16,sh.600185,6.9700,7.1000,6.9000,7.0500,6.9400,41851428,294095296.0000,2.587360,1,1.585016,20.515143,1.983204,4.460030,13.509029,0
2017-06-19,sh.600185,7.0600,7.3100,7.0500,7.1100,7.0500,43619833,313003472.0000,2.696687,1,0.851063,20.689740,2.000082,4.497988,13.624000,0
2017-06-20,sh.600185,7.0800,7.1600,6.9700,7.0900,7.1100,36699422,258815376.0000,2.268850,1,-0.281294,20.631541,1.994456,4.485335,13.585676,0
2017-06-21,sh.600185,7.0700,7.0800,6.8800,6.9100,7.0900,30958735,216175380.0000,1.913947,1,-2.538791,20.107750,1.943821,4.371462,13.240765,0
2017-06-22,sh.600185,6.9200,6.9700,6.7400,6.7600,6.9100,28393880,195122769.0000,1.755381,1,-2.170762,19.671257,1.901625,4.276568,12.953339,0
2017-06-23,sh.600185,6.7500,6.9300,6.7200,6.9200,6.7600,27607485,188615070.0000,1.706764,1,2.366862,20.136849,1.946634,4.377788,13.259927,0
2017-06-26,sh.600185,7.0000,7.0600,6.8900,7.0000,6.9200,39473718,274340096.0000,2.440364,1,1.156068,20.369645,1.969139,4.428399,13.413221,0
2017-06-27,sh.600185,7.0100,7.1600,6.9700,7.0300,7.0000,38657082,273195008.0000,2.389878,1,0.428574,20.456944,1.977578,4.447377,13.470706,0
2017-06-28,sh.600185,7.0500,7.0500,6.9100,6.9500,7.0300,20025656,139247090.0000,1.238036,1,-1.137986,20.224148,1.955073,4.396767,13.317412,0
2017-06-29,sh.600185,6.9900,7.0300,6.9000,6.9300,6.9500,21673235,150569628.0000,1.339894,1,-0.287770,20.165949,1.949447,4.384115,13.279088,0
2017-06-30,sh.600185,6.9100,6.9100,6.7100,6.7900,6.9300,32937040,223622902.0000,2.036188,1,-2.020200,19.759027,1.910110,4.295649,13.011134,0
2017-07-03,sh.600185,6.8200,6.8300,6.5800,6.6900,6.7900,32613224,217359784.0000,2.016170,1,-1.472753,19.468025,1.881979,4.232385,12.819512,0
2017-07-04,sh.600185,6.6900,6.7000,6.6000,6.6200,6.6900,17999885,119372135.0000,1.112764,1,-1.046340,19.264324,1.862287,4.188100,12.685377,0
2017-07-05,sh.600185,6.6300,6.7300,6.6300,6.7200,6.6200,19042041,127517083.0000,1.177191,1,1.510573,19.555326,1.890418,4.251364,12.876999,0
2017-07-06,sh.600185,6.6900,6.7000,6.6200,6.6400,6.7200,17118461,113819152.0000,1.058274,1,-1.190475,19.322525,1.867913,4.200753,12.723701,0
2017-07-07,sh.600185,6.6400,6.7000,6.6200,6.6600,6.6400,14271203,94978771.0000,0.882255,1,0.301204,19.380725,1.873540,4.213405,12.762026,0
2017-07-10,sh.600185,6.6500,6.6500,6.5000,6.5100,6.6600,23765676,155404044.0000,1.469209,1,-2.252247,18.944222,1.831343,4.118509,12.474593,0
2017-07-11,sh.600185,6.5300,6.6100,6.5000,6.5300,6.4900,21156409,138908891.0000,1.307902,1,0.616340,19.002422,1.836969,4.131162,12.512917,0
2017-07-12,sh.600185,6.5100,6.6000,6.4700,6.5500,6.5300,16791645,109856916.0000,1.038070,1,0.306278,19.060623,1.842595,4.143815,12.551242,0
2017-07-13,sh.600185,6.5500,6.5700,6.4900,6.5200,6.5500,12756312,83282286.0000,0.788603,1,-0.458018,18.973322,1.834156,4.124835,12.493755,0
2017-07-14,sh.600185,6.5100,6.6000,6.4900,6.5900,6.5200,13786663,90296821.0000,0.852300,1,1.073622,19.177024,1.853848,4.169120,12.627890,0
2017-07-17,sh.600185,6.5700,6.5800,6.0800,6.2100,6.5900,25627133,161691756.0000,1.584285,1,-5.766315,18.071216,1.746949,3.928716,11.899727,0
2017-07-18,sh.600185,6.2100,6.2900,6.1700,6.2700,6.2100,11967169,74599558.0000,0.739818,1,0.966183,18.245818,1.763828,3.966674,12.014700,0
2017-07-19,sh.600185,6.2700,6.3900,6.2100,6.3800,6.2700,14460490,91478696.0000,0.893957,1,1.754388,18.565920,1.794772,4.036265,12.225484,0
2017-07-20,sh.600185,6.3500,6.6400,6.3500,6.5200,6.3800,22414732,145681452.0000,1.385693,1,2.194355,18.973322,1.834156,4.124835,12.493755,0
2017-07-21,sh.600185,6.5000,6.5100,6.4000,6.4200,6.5200,14404279,92766729.0000,0.890482,1,-1.533741,18.682320,1.806025,4.061571,12.302133,0
2017-07-24,sh.600185,6.4200,6.5200,6.4200,6.4900,6.4200,11408726,73855253.0000,0.705295,1,1.090338,18.886022,1.825717,4.105856,12.436268,0
2017-07-25,sh.600185,6.4900,6.5200,6.3500,6.3800,6.4900,11853380,76020409.0000,0.732783,1,-1.694910,18.565920,1.794772,4.036265,12.225484,0
2017-07-26,sh.600185,6.3900,6.4200,6.3000,6.3400,6.3800,7830884,49629982.0000,0.484110,1,-0.626959,18.449519,1.783520,4.010960,12.148835,0
2017-07-27,sh.600185,6.3100,6.4700,6.3000,6.4500,6.3400,12201569,77985270.0000,0.754309,1,1.735010,18.769621,1.814464,4.080550,12.359620,0
2017-07-28,sh.600185,6.4500,6.5000,6.4100,6.4300,6.4500,9598016,61993591.0000,0.593355,1,-0.310077,18.711421,1.808838,4.067897,12.321295,0
2017-07-31,sh.600185,6.3200,6.4500,6.2800,6.3700,6.4300,14442125,91492634.0000,0.892821,1,-0.933125,18.536819,1.791959,4.029939,12.206322,0
2017-08-01,sh.600185,6.3500,6.5500,6.3300,6.4700,6.3700,18237843,117574381.0000,1.127475,1,1.569857,18.827821,1.820090,4.093203,12.397944,0
2017-08-02,sh.600185,6.4700,6.6100,6.4400,6.4900,6.4700,37893449,248569000.0000,2.342597,1,0.309119,18.886022,1.825717,4.105856,12.436268,0
2017-08-03,sh.600185,6.4900,6.5800,6.4200,6.5800,6.4900,21175622,137473210.0000,1.027912,1,1.386751,19.147923,1.851035,4.162794,12.608728,0
2017-08-04,sh.600185,6.5300,6.5500,6.4500,6.4600,6.5800,14755938,96039716.0000,0.716286,1,-1.823707,18.798721,1.817277,4.086877,12.378782,0
2017-08-07,sh.600185,6.4800,6.4800,6.2900,6.3700,6.4600,20145521,128089438.0000,0.977909,1,-1.393191,18.536819,1.791959,4.029939,12.206322,0
2017-08-08,sh.600185,6.3600,6.3600,6.2700,6.3100,6.3700,13223396,83449373.0000,0.641893,1,-0.941914,18.362218,1.775080,3.991980,12.091349,0
2017-08-09,sh.600185,6.3200,6.3800,6.2800,6.3400,6.3100,11677504,73918981.0000,0.566852,1,0.475439,18.449519,1.783520,4.010960,12.148835,0
2017-08-10,sh.600185,6.3200,6.3900,6.2600,6.2800,6.3400,9898819,62505555.0000,0.480511,1,-0.946371,18.274918,1.766641,3.973001,12.033862,0
2017-08-11,sh.600185,6.2600,6.2700,6.1100,6.1300,6.2800,14692814,90857595.0000,0.713222,1,-2.388536,17.838415,1.724444,3.878104,11.746429,0
2017-08-14,sh.600185,6.1800,6.2000,6.1400,6.2000,6.1300,6526083,40294836.0000,0.316791,1,1.141920,18.042116,1.744136,3.922389,11.880565,0
2017-08-15,sh.600185,6.1900,6.2300,6.1700,6.2100,6.2000,8163820,50644824.0000,0.396290,1,0.161294,18.071216,1.746949,3.928716,11.899727,0
2017-08-16,sh.600185,6.2200,6.2200,6.1500,6.2100,6.2100,7067643,43692828.0000,0.343079,1,0.000000,18.071216,1.746949,3.928716,11.899727,0
2017-08-17,sh.600185,6.2100,6.2300,6.1800,6.2200,6.2100,8132525,50439891.0000,0.394771,1,0.161027,18.100317,1.749762,3.935042,11.918889,0
2017-08-18,sh.600185,6.2000,6.3800,6.1500,6.3400,6.2200,16946207,106836899.0000,0.822607,1,1.929266,18.449519,1.783520,4.010960,12.148835,0
2017-08-21,sh.600185,6.3300,6.3400,6.2700,6.3200,6.3400,9843061,62011565.0000,0.477804,1,-0.315457,18.391319,1.777893,3.998307,12.110511,0
2017-08-22,sh.600185,6.3200,6.3300,6.2700,6.3000,6.3200,7476332,47076573.0000,0.362918,1,-0.316455,18.333118,1.772267,3.985654,12.072187,0
2017-08-23,sh.600185,6.3100,6.3100,6.2200,6.2400,6.3000,7019200,43851794.0000,0.340728,1,-0.952388,18.158517,1.755388,3.947695,11.957213,0
2017-08-24,sh.600185,6.2200,6.3300,6.2100,6.2300,6.2400,10666823,66834224.0000,0.517792,1,-0.160252,18.129417,1.752575,3.941369,11.938051,0
2017-08-25,sh.600185,6.2400,6.3300,6.2200,6.2800,6.2300,8300080,52028184.0000,0.402905,1,0.802571,18.274918,1.766641,3.973001,12.033862,0
2017-08-28,sh.600185,6.2700,6.3500,6.2600,6.3400,6.2800,13930548,88007579.0000,0.676220,1,0.955413,18.449519,1.783520,4.010960,12.148835,0
2017-08-29,sh.600185,6.3500,6.3700,6.2900,6.3300,6.3400,8561800,54152317.0000,0.415609,1,-0.157732,18.420419,1.780707,4.004633,12.129673,0
2017-08-30,sh.600185,6.3000,6.3200,6.2700,6.2900,6.3300,12333183,77583751.0000,0.598680,1,-0.631911,19.933401,1.776897,3.951052,-6.092662,0
2017-08-31,sh.600185,6.2900,6.2900,6.2000,6.2400,6.2900,10063749,62701931.0000,0.488517,1,-0.794916,19.774948,1.762772,3.919644,-6.044231,0
2017-09-01,sh.600185,6.2400,6.2500,6.1900,6.2200,6.2400,9291239,57735030.0000,0.451018,1,-0.320512,19.711567,1.757122,3.907081,-6.024858,0
2017-09-04,sh.600185,6.2100,6.2100,6.1600,6.1900,6.2200,9411719,58135803.0000,0.456866,1,-0.482311,19.616495,1.748647,3.888237,-5.995800,0
2017-09-05,sh.600185,6.2100,6.2600,6.1800,6.2400,6.1900,9886680,61587915.0000,0.479922,1,0.807750,19.774948,1.762772,3.919644,-6.044231,0
2017-09-06,sh.600185,6.2400,6.2400,6.1700,6.2000,6.2400,7789840,48253876.0000,0.378136,1,-0.641025,19.648185,1.751472,3.894518,-6.005486,0
2017-09-07,sh.600185,6.2000,6.3400,6.1800,6.2800,6.2000,22181825,139557590.0000,1.076756,1,1.290329,19.901710,1.774072,3.944770,-6.082976,0
2017-09-08,sh.600185,6.2600,6.3300,6.2300,6.3000,6.2800,11868565,74477823.0000,0.576127,1,0.318471,19.965092,1.779722,3.957333,-6.102349,0
2017-09-11,sh.600185,6.2800,6.3200,6.2300,6.2600,6.3000,10494713,65790357.0000,0.509437,1,-0.634920,19.838329,1.768422,3.932207,-6.063604,0
2017-09-12,sh.600185,6.2600,6.2800,6.2000,6.2000,6.2600,10643400,66237875.0000,0.516655,1,-0.958473,19.648185,1.751472,3.894518,-6.005486,0
2017-09-13,sh.600185,6.2100,6.3000,6.2000,6.2700,6.2000,9018703,56406448.0000,0.437788,1,1.129035,19.870020,1.771247,3.938489,-6.073290,0
2017-09-14,sh.600185,6.2700,6.3300,6.2500,6.3200,6.2700,16443160,103462273.0000,0.798188,1,0.797451,20.028473,1.785372,3.969896,-6.121721,0
2017-09-15,sh.600185,6.3200,6.6400,6.3000,6.4700,6.3200,46573720,301753011.0000,2.260793,1,2.373412,20.503832,1.827746,4.064118,-6.267015,0
2017-09-18,sh.600185,6.4600,6.5000,6.3400,6.4100,6.4700,21356460,136853427.0000,1.036691,1,-0.927356,20.313688,1.810796,4.026429,-6.208898,0
2017-09-19,sh.600185,6.4300,6.7300,6.3700,6.5700,6.4100,43140602,284804851.0000,2.094142,1,2.496105,20.820738,1.855996,4.126933,-6.363878,0
2017-09-20,sh.600185,6.5100,6.6600,6.4500,6.6400,6.5700,26042135,170006051.0000,1.264144,1,1.065444,21.042573,1.875770,4.170903,-6.431682,0
2017-09-21,sh.600185,6.6000,6.6100,6.4300,6.4500,6.6400,19802086,129082272.0000,0.961238,1,-2.861447,20.440451,1.822096,4.051555,-6.247643,0
2017-09-22,sh.600185,6.4200,6.5200,6.3900,6.4100,6.4500,12816902,82591022.0000,0.622161,1,-0.620155,20.313688,1.810796,4.026429,-6.208898,0
2017-09-25,sh.600185,6.3300,6.3500,6.1500,6.1700,6.4100,21290120,132457070.0000,1.033470,1,-3.744146,19.553113,1.742998,3.875674,-5.976427,0
2017-09-26,sh.600185,6.1500,6.2300,6.1500,6.1800,6.1700,6823262,42260181.0000,0.331217,1,0.162071,19.584804,1.745823,3.881955,-5.986113,0
2017-09-27,sh.600185,6.1800,6.2400,6.1800,6.2100,6.1800,7043399,43667805.0000,0.341902,1,0.485440,19.679876,1.754297,3.900800,-6.015172,0
2017-09-28,sh.600185,6.2000,6.2000,6.1200,6.1300,6.2100,10191091,62654805.0000,0.494699,1,-1.288244,19.426351,1.731698,3.850548,-5.937682,0
2017-09-29,sh.600185,6.1300,6.1700,6.1200,6.1600,6.1300,6255489,38444127.0000,0.303656,1,0.489392,19.521423,1.740173,3.869392,-5.966741,0
2017-10-09,sh.600185,6.2800,6.2900,6.2200,6.2300,6.1600,8954099,55981291.0000,0.434649,1,1.136366,19.743416,1.759961,3.913394,-6.034593,0
2017-10-10,sh.600185,6.2500,6.2700,6.2000,6.2500,6.2300,6204148,38702212.0000,0.301161,1,0.321027,19.806798,1.765611,3.925957,-6.053966,0
2017-10-11,sh.600185,6.2500,6.3400,6.2200,6.3100,6.2500,11133495,69975745.0000,0.540441,1,0.959999,19.996943,1.782561,3.963646,-6.112084,0
2017-10-12,sh.600185,6.3000,6.3100,6.2500,6.2900,6.3100,7196349,45182662.0000,0.349324,1,-0.316957,19.933561,1.776911,3.951083,-6.092711,0
2017-10-13,sh.600185,6.2900,6.3100,6.2400,6.2800,6.2900,6686167,41983246.0000,0.324559,1,-0.158979,19.901870,1.774086,3.944802,-6.083025,0
2017-10-16,sh.600185,6.3100,6.3700,6.2100,6.2300,6.2800,9084067,56906513.0000,0.440958,1,-0.796181,19.743416,1.759961,3.913394,-6.034593,0
2017-10-17,sh.600185,6.2000,6.2600,6.1900,6.2100,6.2300,5527448,34367729.0000,0.268313,1,-0.321027,19.680034,1.754311,3.900831,-6.015221,0
2017-10-18,sh.600185,6.2300,6.2500,6.0800,6.1200,6.2100,13160391,81063291.0000,0.638830,1,-1.449278,19.394816,1.728887,3.844297,-5.928043,0
2017-10-19,sh.600185,6.1200,6.1200,6.0500,6.0700,6.1200,9225828,56065019.0000,0.447839,1,-0.816989,19.236362,1.714762,3.812890,-5.879612,0
2017-10-20,sh.600185,6.0700,6.2000,6.0600,6.1600,6.0700,5390037,33117297.0000,0.261642,1,1.482696,19.521580,1.740187,3.869423,-5.966789,0
2017-10-23,sh.600185,6.1700,6.2100,6.1500,6.1800,6.1600,4115663,25402943.0000,0.199782,1,0.324675,19.584962,1.745837,3.881986,-5.986162,0
2017-10-24,sh.600185,6.1800,6.2200,6.1400,6.1800,6.1800,5272521,32571686.0000,0.255938,1,0.000000,19.584962,1.745837,3.881986,-5.986162,0
2017-10-25,sh.600185,6.1800,6.2100,6.1500,6.1700,6.1800,5727378,35357022.0000,0.278018,1,-0.161808,19.553271,1.743012,3.875705,-5.976475,0
2017-10-26,sh.600185,6.1600,6.1900,6.1100,6.1400,6.1700,5460200,33512914.0000,0.265048,1,-0.486227,19.458198,1.734537,3.856860,-5.947416,0
2017-10-27,sh.600185,6.1400,6.1600,6.1100,6.1200,6.1400,4301300,26378027.0000,0.208793,1,-0.325733,19.394816,1.728887,3.844297,-5.928043,0
2017-10-30,sh.600185,6.1200,6.1300,6.0100,6.0300,6.1200,8050996,48676104.0000,0.390810,1,-1.470583,19.109598,1.703462,3.787763,-5.840866,0
2017-10-31,sh.600185,6.0400,6.1600,5.9800,6.0900,6.0300,10594652,64392796.0000,0.514284,1,0.995024,19.243186,1.688602,3.810187,-3.693843,0
2017-11-01,sh.600185,6.1000,6.1100,6.0500,6.0700,6.0900,4280680,26003392.0000,0.207792,1,-0.328407,19.179990,1.683057,3.797674,-3.681712,0
2017-11-02,sh.600185,6.0500,6.0500,5.9800,5.9800,6.0700,7337535,44110666.0000,0.356178,1,-1.482704,18.895608,1.658102,3.741366,-3.627123,0
2017-11-03,sh.600185,5.9800,5.9900,5.8300,5.8700,5.9800,11032142,65087440.0000,0.535521,1,-1.839467,18.548030,1.627602,3.672544,-3.560403,0
2017-11-06,sh.600185,5.8500,5.8900,5.7700,5.8300,5.8700,8622143,50156759.0000,0.418535,1,-0.681430,18.421638,1.616511,3.647519,-3.536142,0
2017-11-07,sh.600185,5.8300,6.1100,5.7900,6.0500,5.8300,12310384,73508227.0000,0.597569,1,3.773589,19.116794,1.677511,3.785161,-3.669581,0
2017-11-08,sh.600185,6.0000,6.0200,5.9500,5.9700,6.0500,6717153,40186346.0000,0.326063,1,-1.322321,18.864010,1.655329,3.735109,-3.621058,0
2017-11-09,sh.600185,5.9400,5.9900,5.9200,5.9700,5.9700,4537620,27035086.0000,0.220265,1,0.000000,18.864010,1.655329,3.735109,-3.621058,0
2017-11-10,sh.600185,5.9500,5.9900,5.9500,5.9800,5.9700,4295317,25646993.0000,0.208503,1,0.167508,18.895608,1.658102,3.741366,-3.627123,0
2017-11-13,sh.600185,5.9700,6.1000,5.9700,6.0100,5.9800,5422700,32710340.0000,0.263228,1,0.501676,18.990402,1.666420,3.760135,-3.645319,0
2017-11-14,sh.600185,6.0100,6.0300,5.9300,5.9500,6.0100,4852443,28936186.0000,0.235547,1,-0.998343,18.800814,1.649784,3.722596,-3.608927,0
2017-11-15,sh.600185,5.9500,5.9700,5.8500,5.8700,5.9500,5966042,35137613.0000,0.289603,1,-1.344537,18.548030,1.627602,3.672544,-3.560403,0
2017-11-16,sh.600185,5.8700,5.9600,5.8200,5.8800,5.8700,4883900,28737179.0000,0.237074,1,0.170362,18.579628,1.630375,3.678801,-3.566469,0
2017-11-17,sh.600185,5.8600,5.8900,5.7600,5.7900,5.8800,7189119,41849328.0000,0.348973,1,-1.530615,18.295246,1.605420,3.622493,-3.511880,0
2017-11-20,sh.600185,5.7900,5.7900,5.6400,5.7900,5.7900,6988644,39892662.0000,0.339242,1,0.000000,18.295246,1.605420,3.622493,-3.511880,0
2017-11-21,sh.600185,5.7500,5.8800,5.7500,5.8600,5.7900,8075066,47062401.0000,0.391979,1,1.208984,18.516432,1.624829,3.666288,-3.554338,0
2017-11-22,sh.600185,5.8700,5.9400,5.8300,5.9200,5.8600,6735360,39736599.0000,0.326947,1,1.023890,18.706020,1.641466,3.703827,-3.590730,0
2017-11-23,sh.600185,5.9100,5.9100,5.8000,5.8000,5.9200,4968790,29069425.0000,0.241194,1,-2.027025,18.326844,1.608193,3.628749,-3.517945,0
2017-11-24,sh.600185,5.7700,5.8600,5.7600,5.8200,5.8000,3142560,18279282.0000,0.152546,1,0.344827,18.390040,1.613738,3.641262,-3.530076,0
2017-11-27,sh.600185,5.8100,5.8500,5.7700,5.7900,5.8200,4239527,24626580.0000,0.205795,1,-0.515467,18.295246,1.605420,3.622493,-3.511880,0
2017-11-28,sh.600185,5.7800,5.8700,5.7700,5.8700,5.7900,4897978,28648658.0000,0.237757,1,1.381691,18.548030,1.627602,3.672544,-3.560403,0
2017-11-29,sh.600185,5.8600,6.0000,5.8400,5.9700,5.8700,9309108,55249848.0000,0.451881,1,1.703576,18.864010,1.655329,3.735109,-3.621058,0
2017-11-30,sh.600185,5.9700,5.9900,5.8900,5.9100,5.9700,6776755,40158039.0000,0.328956,1,-1.005024,18.674422,1.638693,3.697570,-3.584665,0
2017-12-01,sh.600185,5.9100,5.9400,5.8600,5.9300,5.9100,3843938,22707016.0000,0.186592,1,0.338409,18.737618,1.644238,3.710083,-3.596796,0
2017-12-04,sh.600185,5.9200,5.9500,5.8300,5.8800,5.9300,5125460,30255131.0000,0.248799,1,-0.843166,18.579628,1.630375,3.678801,-3.566469,0
2017-12-05,sh.600185,5.8800,5.8900,5.7100,5.7300,5.8800,8151460,47094333.0000,0.395687,1,-2.551022,18.105658,1.588783,3.584954,-3.475487,0
2017-12-06,sh.600185,5.7200,5.7800,5.6800,5.7600,5.7300,4290840,24567605.0000,0.208285,1,0.523564,18.200452,1.597102,3.603723,-3.493684,0
2017-12-07,sh.600185,5.7600,5.8100,5.7300,5.7500,5.7600,3519468,20277687.0000,0.170842,1,-0.173615,18.168854,1.594329,3.597467,-3.487618,0
2017-12-08,sh.600185,5.7200,5.7800,5.7000,5.7600,5.7500,3111383,17896987.0000,0.151032,1,0.173917,18.200452,1.597102,3.603723,-3.493684,0
2017-12-11,sh.600185,5.7200,5.7900,5.7200,5.7900,5.7600,2382095,13736094.0000,0.115631,1,0.520829,18.295246,1.605420,3.622493,-3.511880,0
2017-12-12,sh.600185,5.7800,5.8000,5.7500,5.7700,5.7900,2514193,14516041.0000,0.122044,1,-0.345423,18.232050,1.599874,3.609980,-3.499749,0
2017-12-13,sh.600185,5.7700,5.7800,5.7400,5.7700,5.7700,2743782,15793775.0000,0.133188,1,0.000000,18.232050,1.599874,3.609980,-3.499749,0
2017-12-14,sh.600185,5.7700,5.8900,5.7400,5.8200,5.7700,6159403,35908518.0000,0.298989,1,0.866554,18.390040,1.613738,3.641262,-3.530076,0
2017-12-15,sh.600185,5.7700,5.8000,5.7300,5.7600,5.8200,2947740,16984666.0000,0.143089,1,-1.030927,18.200452,1.597102,3.603723,-3.493684,0
2017-12-18,sh.600185,5.7800,5.7900,5.6900,5.7100,5.7600,3939880,22560141.0000,0.191249,1,-0.868059,18.042462,1.583238,3.572441,-3.463357,0
