date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-24,sz.000926,8.2600,8.2900,8.1400,8.1900,8.2400,7391559,60792691.3000,0.779414,1,-0.606798,10.033965,0.762323,0.702058,-1.500835
2018-05-25,sz.000926,8.2000,8.2100,8.0600,8.1200,8.1900,7681547,62474861.0700,0.809992,1,-0.854697,9.948205,0.755808,0.696057,-1.488007
2018-05-28,sz.000926,8.1200,8.1200,7.9900,8.0300,8.1200,6999372,56258989.6200,0.738059,1,-1.108376,9.837942,0.747430,0.688342,-1.471515
2018-05-29,sz.000926,8.0000,8.0500,7.9700,8.0000,8.0300,7324688,58646191.1500,0.772363,1,-0.373596,9.801187,0.744638,0.685771,-1.466017
2018-05-30,sz.000926,7.9300,7.9300,7.6800,7.7000,8.0000,12279508,95643477.2700,1.294831,1,-3.750002,9.433643,0.716714,0.660054,-1.411042
2018-05-31,sz.000926,7.7700,7.8000,7.6800,7.7700,7.7000,7089260,54897630.9100,0.747537,1,0.909093,9.519403,0.723230,0.666055,-1.423869
2018-06-01,sz.000926,7.7400,7.9600,7.7300,7.8200,7.7700,7661899,60129819.4000,0.807920,1,0.643503,9.580660,0.727884,0.670341,-1.433032
2018-06-04,sz.000926,7.8600,7.9200,7.8300,7.8500,7.8200,6282550,49419228.5000,0.662473,1,0.383628,9.617415,0.730676,0.672912,-1.438529
2018-06-05,sz.000926,7.8600,7.9100,7.7800,7.8700,7.8500,6970895,54686354.2100,0.735056,1,0.254777,9.641918,0.732538,0.674627,-1.442194
2018-06-06,sz.000926,7.8700,7.8700,7.7900,7.8200,7.8700,5218830,40833200.8000,0.550307,1,-0.635320,9.580660,0.727884,0.670341,-1.433032
2018-06-07,sz.000926,7.8400,7.9300,7.8200,7.8400,7.8200,6032126,47498925.3400,0.636066,1,0.255754,9.605163,0.729745,0.672055,-1.436697
2018-06-08,sz.000926,7.8200,7.8600,7.5900,7.7500,7.8400,9700932,74639787.4200,1.022929,1,-1.147961,9.494900,0.721368,0.664340,-1.420204
2018-06-11,sz.000926,7.6900,7.7500,7.6500,7.7200,7.7500,5997194,46214214.1000,0.632383,1,-0.387099,9.458146,0.718576,0.661769,-1.414707
2018-06-12,sz.000926,7.7000,7.7300,7.6400,7.7200,7.7200,5581127,42942325.2700,0.588510,1,0.000000,9.458146,0.718576,0.661769,-1.414707
2018-06-13,sz.000926,7.7200,7.7900,7.6800,7.7200,7.7200,7267041,56292155.4100,0.766284,1,0.000000,9.458146,0.718576,0.661769,-1.414707
2018-06-14,sz.000926,7.6800,7.8100,7.6700,7.7500,7.7200,6498765,50387742.0900,0.685272,1,0.388604,9.494900,0.721368,0.664340,-1.420204
2018-06-15,sz.000926,7.7500,7.9500,7.7200,7.8200,7.7500,11981040,94143980.6000,1.263358,1,0.903228,9.580660,0.727884,0.670341,-1.433032
2018-06-19,sz.000926,7.7100,7.7600,7.1600,7.3000,7.8200,13250487,99539614.3600,1.397217,1,-6.649616,8.943583,0.679482,0.625766,-1.337741
2018-06-20,sz.000926,7.2500,7.4400,7.2500,7.3900,7.3000,8378588,61432549.1300,0.883493,1,1.232872,9.053847,0.687859,0.633481,-1.354233
2018-06-21,sz.000926,7.4100,7.5500,7.3400,7.3700,7.3900,7701909,57309945.4900,0.812139,1,-0.270636,9.029344,0.685998,0.631766,-1.350568
2018-06-22,sz.000926,7.3000,7.5400,7.2500,7.5200,7.3700,7009344,51972183.1900,0.739111,1,2.035280,9.213116,0.699960,0.644624,-1.378056
2018-06-25,sz.000926,7.5800,7.6300,7.4100,7.4200,7.5200,5678375,42689722.1000,0.598765,1,-1.329786,9.090601,0.690652,0.636052,-1.359731
2018-06-26,sz.000926,7.3000,7.3900,7.2300,7.3400,7.4200,5599766,40957555.5200,0.590476,1,-1.078166,8.992589,0.683205,0.629195,-1.345071
2018-06-27,sz.000926,7.3400,7.3800,7.1700,7.2100,7.3400,6137163,44502947.4300,0.647142,1,-1.771119,8.833320,0.671105,0.618051,-1.321248
2018-06-28,sz.000926,7.2100,7.2600,6.9900,7.0500,7.2100,10175400,72727979.5000,1.072960,1,-2.219138,8.637296,0.656212,0.604335,-1.291928
2018-06-29,sz.000926,7.0600,7.2100,7.0100,7.1900,7.0500,5740062,40886174.0600,0.605269,1,1.985814,8.808817,0.669243,0.616336,-1.317583
2018-07-02,sz.000926,7.1700,7.1900,6.9100,7.0500,7.1900,9777025,69011387.6100,1.030953,1,-1.947147,8.637296,0.656212,0.604335,-1.291928
2018-07-03,sz.000926,7.0100,7.0800,6.9200,7.0500,7.0500,7511042,52589220.1600,0.792013,1,0.000000,8.637296,0.656212,0.604335,-1.291928
2018-07-04,sz.000926,7.0200,7.0600,6.9400,7.0000,7.0500,7539136,52708806.0400,0.794975,1,-0.709223,8.576039,0.651558,0.600049,-1.282765
2018-07-05,sz.000926,6.9800,7.0100,6.8400,6.9000,7.0000,6423403,44467069.6200,0.677325,1,-1.428570,8.453524,0.642250,0.591477,-1.264440
2018-07-06,sz.000926,6.9000,6.9400,6.7400,6.8700,6.9000,6866276,47091875.9800,0.724025,1,-0.434786,8.416769,0.639458,0.588906,-1.258942
2018-07-09,sz.000926,6.8700,6.9200,6.8300,6.8800,6.8700,29214224,200589250.3100,3.080537,1,0.145564,8.429021,0.640389,0.589763,-1.260775
2018-07-10,sz.000926,6.8800,6.9700,6.8600,6.9500,6.8800,18014932,124737444.1000,1.899611,1,1.017437,8.514781,0.646904,0.595763,-1.273602
2018-07-11,sz.000926,6.9000,6.9000,6.6300,6.6800,6.9500,14358086,96366013.8100,1.514010,1,-3.884892,8.183991,0.621773,0.572619,-1.224124
2018-07-12,sz.000926,6.6900,6.8700,6.6800,6.8500,6.6800,11165631,75976146.5700,1.177376,1,2.544911,8.392266,0.637596,0.587191,-1.255277
2018-07-13,sz.000926,6.9000,6.9400,6.8600,6.8900,6.8500,9318804,64259410.6900,0.982635,1,0.583941,8.441272,0.641320,0.590620,-1.262607
2018-07-16,sz.000926,6.8600,6.8900,6.7500,6.7900,6.8900,7130086,48425820.1900,0.751842,1,-1.451378,8.318758,0.632012,0.582048,-1.244282
2018-07-17,sz.000926,6.7700,6.8100,6.7300,6.8100,6.7900,4211238,28488743.2600,0.444060,1,0.294550,8.343260,0.633873,0.583762,-1.247947
2018-07-18,sz.000926,6.8200,6.8400,6.7200,6.7200,6.8100,5254900,35665285.0000,0.554111,1,-1.321588,8.232997,0.625496,0.576047,-1.231454
2018-07-19,sz.000926,6.7300,6.7600,6.6700,6.6800,6.7200,5008900,33607288.0300,0.528171,1,-0.595238,8.183991,0.621773,0.572619,-1.224124
2018-07-20,sz.000926,6.6800,6.8300,6.6000,6.7900,6.6800,7863095,52827245.8300,0.829136,1,1.646709,8.318758,0.632012,0.582048,-1.244282
2018-07-23,sz.000926,6.7600,6.9200,6.7400,6.9100,6.7900,10527057,72075871.2500,1.110041,1,1.767303,8.465775,0.643181,0.592334,-1.266272
2018-07-24,sz.000926,6.9000,7.1100,6.9000,7.1000,6.9100,15548157,109741706.2400,1.641740,1,2.749639,8.617435,0.654703,0.602946,-1.288957
2018-07-25,sz.000926,7.1100,7.1200,7.0400,7.0800,7.1000,8204110,57996621.1100,0.866277,1,-0.281690,8.593160,0.652859,0.601247,-1.285326
2018-07-26,sz.000926,7.0700,7.1600,7.0400,7.0600,7.0800,9939941,70556560.3900,1.049565,1,-0.282486,8.568886,0.651015,0.599549,-1.281695
2018-07-27,sz.000926,7.0900,7.2000,7.0600,7.1000,7.0600,10030503,71425205.3400,1.059127,1,0.566572,8.617435,0.654703,0.602946,-1.288957
2018-07-30,sz.000926,7.1000,7.1400,7.0300,7.0400,7.1000,7092340,50187312.1200,0.748885,1,-0.845070,8.544611,0.649171,0.597850,-1.278064
2018-07-31,sz.000926,7.0500,7.1400,7.0100,7.1300,7.0400,9893259,70070524.4800,1.044635,1,1.278411,8.653846,0.657470,0.605493,-1.294403
2018-08-01,sz.000926,7.0900,7.1000,6.8600,6.8700,7.1300,13517058,94572800.8000,1.427275,1,-3.646567,8.338278,0.633495,0.583414,-1.247202
2018-08-02,sz.000926,6.8700,6.8900,6.6200,6.6900,6.8700,9997116,67397396.9700,1.055602,1,-2.620085,8.119808,0.616897,0.568128,-1.214524
2018-08-03,sz.000926,6.7100,6.8300,6.6900,6.7400,6.6900,6619904,44750102.0900,0.699000,1,0.747380,8.180494,0.621507,0.572374,-1.223601
2018-08-06,sz.000926,6.7200,6.7800,6.6200,6.6600,6.7400,5427400,36372957.2800,0.573083,1,-1.186942,8.083396,0.614130,0.565580,-1.209078
2018-08-07,sz.000926,6.6700,6.8500,6.6300,6.8300,6.6600,6789854,45808479.2500,0.716945,1,2.552554,8.289729,0.629806,0.580017,-1.239940
2018-08-08,sz.000926,6.8200,6.8200,6.7100,6.7200,6.8300,5403601,36543426.8800,0.570570,1,-1.610544,8.156220,0.619663,0.570675,-1.219970
2018-08-09,sz.000926,6.7000,6.9000,6.6900,6.8700,6.7200,8146422,55681207.8500,0.860186,1,2.232144,8.338278,0.633495,0.583414,-1.247202
2018-08-10,sz.000926,6.8700,7.0400,6.8500,6.9100,6.8700,9328298,64673023.4000,0.984981,1,0.582241,8.386827,0.637183,0.586811,-1.254464
2018-08-13,sz.000926,6.8400,6.8900,6.7500,6.8700,6.9100,6517293,44436951.3300,0.688165,1,-0.578871,8.338278,0.633495,0.583414,-1.247202
2018-08-14,sz.000926,6.8700,6.9000,6.8200,6.8700,6.8700,3925101,26897919.8200,0.414454,1,0.000000,8.338278,0.633495,0.583414,-1.247202
2018-08-15,sz.000926,6.8600,6.8700,6.7100,6.7100,6.8700,4760573,32294655.8300,0.502672,1,-2.328964,8.144083,0.618741,0.569826,-1.218155
2018-08-16,sz.000926,6.6600,6.7600,6.6100,6.6900,6.7100,4867826,32528828.0400,0.513997,1,-0.298062,8.119808,0.616897,0.568128,-1.214524
2018-08-17,sz.000926,6.7200,6.7500,6.6000,6.6300,6.6900,4537600,30296065.0000,0.479128,1,-0.896860,8.046985,0.611364,0.563032,-1.203632
2018-08-20,sz.000926,6.6300,6.6900,6.5600,6.6500,6.6300,4238682,28101950.3800,0.447565,1,0.301659,8.071259,0.613208,0.564731,-1.207262
2018-08-21,sz.000926,6.6700,6.7500,6.6400,6.7300,6.6500,4467376,29993125.4800,0.471713,1,1.203006,8.168357,0.620585,0.571525,-1.221786
2018-08-22,sz.000926,6.7300,6.7900,6.6900,6.6900,6.7300,3071729,20616079.0100,0.324346,1,-0.594353,8.119808,0.616897,0.568128,-1.214524
2018-08-23,sz.000926,6.6900,6.7500,6.6700,6.7100,6.6900,3222913,21651166.3300,0.340309,1,0.298953,8.144083,0.618741,0.569826,-1.218155
2018-08-24,sz.000926,6.6900,6.7600,6.6600,6.7300,6.7100,4358034,29265297.7600,0.460168,1,0.298062,8.168357,0.620585,0.571525,-1.221786
2018-08-27,sz.000926,6.7800,7.0600,6.7800,7.0200,6.7300,19488464,135775082.3100,2.057799,1,4.309063,6.983376,0.641098,0.576478,-2.890714
2018-08-28,sz.000926,6.9900,7.1400,6.9900,7.1300,7.0200,13232255,93611017.3400,1.397202,1,1.566953,7.092802,0.651144,0.585511,-2.936010
2018-08-29,sz.000926,7.1200,7.2400,7.0800,7.1600,7.1300,14062076,100911775.9300,1.484823,1,0.420754,7.122645,0.653884,0.587974,-2.948364
2018-08-30,sz.000926,7.1600,7.2500,7.1100,7.1300,7.1600,10387424,74418637.1400,1.096815,1,-0.418991,7.092802,0.651144,0.585511,-2.936010
2018-08-31,sz.000926,7.1300,7.2100,7.0700,7.1100,7.1300,7842715,55983497.3000,0.828117,1,-0.280505,7.072906,0.649317,0.583868,-2.927775
2018-09-03,sz.000926,7.1300,7.2100,7.1000,7.1400,7.1100,9207924,65911590.8400,0.972270,1,0.421937,7.102750,0.652057,0.586332,-2.940128
2018-09-04,sz.000926,7.2000,7.4300,7.1700,7.4100,7.1400,20948827,153683068.1400,2.212000,1,3.781512,7.371341,0.676715,0.608504,-3.051310
2018-09-05,sz.000926,7.3800,7.3900,7.1500,7.1600,7.4100,14739095,107145550.2500,1.556310,1,-3.373819,7.122645,0.653884,0.587974,-2.948364
2018-09-06,sz.000926,7.1600,7.2000,7.0400,7.0700,7.1600,9240255,65678350.3000,0.975684,1,-1.256979,7.033115,0.645664,0.580584,-2.911303
2018-09-07,sz.000926,7.1000,7.1800,7.0300,7.0700,7.0700,8088147,57466348.1300,0.854033,1,0.000000,7.033115,0.645664,0.580584,-2.911303
2018-09-10,sz.000926,7.1100,7.1100,6.9700,7.0000,7.0700,8074822,56875467.5500,0.852626,1,-0.990101,6.963480,0.639272,0.574835,-2.882479
2018-09-11,sz.000926,7.0200,7.0900,6.9800,7.0100,7.0000,6261233,43944915.6400,0.661128,1,0.142860,6.973428,0.640185,0.575656,-2.886596
2018-09-12,sz.000926,7.0200,7.0600,6.9500,7.0000,7.0100,5180006,36269715.4300,0.546960,1,-0.142657,6.963480,0.639272,0.574835,-2.882479
2018-09-13,sz.000926,7.0500,7.0800,6.9600,7.0500,7.0000,6861437,48322860.7500,0.724503,1,0.714288,7.013219,0.643838,0.578941,-2.903068
2018-09-14,sz.000926,7.0500,7.0900,6.9900,7.0400,7.0500,6615928,46596354.1600,0.698580,1,-0.141847,7.003271,0.642925,0.578120,-2.898950
2018-09-17,sz.000926,7.0100,7.0300,6.8400,6.8500,7.0400,9363763,64861060.8500,0.988726,1,-2.698864,6.814263,0.625573,0.562517,-2.820711
2018-09-18,sz.000926,6.8500,7.0300,6.8200,7.0100,6.8500,7839625,54483628.2200,0.827791,1,2.335771,6.973428,0.640185,0.575656,-2.886596
2018-09-19,sz.000926,7.0000,7.2200,6.9900,7.1500,7.0100,16003282,114404920.9300,1.689797,1,1.997145,7.112697,0.652970,0.587153,-2.944246
2018-09-20,sz.000926,7.1500,7.1800,7.1000,7.1400,7.1500,6520988,46585397.1900,0.688555,1,-0.139863,7.102750,0.652057,0.586332,-2.940128
2018-09-21,sz.000926,7.1400,7.3000,7.1100,7.2600,7.1400,11973221,86444733.1800,1.264260,1,1.680677,7.222124,0.663016,0.596186,-2.989542
2018-09-25,sz.000926,7.1600,7.1800,7.0900,7.1400,7.2600,9993089,71302877.6800,1.055177,1,-1.652897,7.102750,0.652057,0.586332,-2.940128
2018-09-26,sz.000926,7.1500,7.2100,7.1200,7.1300,7.1400,8989608,64415607.5000,0.949218,1,-0.140053,7.092802,0.651144,0.585511,-2.936010
2018-09-27,sz.000926,7.1400,7.1600,7.0300,7.0500,7.1300,8375146,59391713.7700,0.884337,1,-1.122018,7.013219,0.643838,0.578941,-2.903068
2018-09-28,sz.000926,7.0600,7.1100,7.0500,7.0700,7.0500,6062384,42935438.9000,0.640131,1,0.283688,7.033115,0.645664,0.580584,-2.911303
2018-10-08,sz.000926,6.9700,6.9800,6.8300,6.8400,7.0700,9273501,63909318.4500,0.979195,1,-3.253183,6.804315,0.624660,0.561696,-2.816593
2018-10-09,sz.000926,6.8100,6.8700,6.7800,6.8000,6.8400,6255357,42658281.5800,0.660507,1,-0.584795,6.764523,0.621007,0.558411,-2.800122
2018-10-10,sz.000926,6.8100,6.8700,6.7900,6.8400,6.8000,4319889,29494189.8600,0.456140,1,0.588235,6.804315,0.624660,0.561696,-2.816593
2018-10-11,sz.000926,6.6700,6.6700,6.1600,6.1700,6.8400,21158872,134180446.3800,2.234179,1,-9.795322,6.137810,0.563472,0.506676,-2.540699
2018-10-12,sz.000926,6.0600,6.1600,5.9100,6.1200,6.1700,10135674,61543447.9700,1.070232,1,-0.810376,6.088071,0.558906,0.502570,-2.520110
2018-10-15,sz.000926,6.1500,6.1800,5.9200,5.9800,6.1200,7660027,46535817.6700,0.808827,1,-2.287580,5.948802,0.546121,0.491074,-2.462460
2018-10-16,sz.000926,5.9800,6.0500,5.7300,5.7700,5.9800,9189105,54080512.3900,0.970283,1,-3.511706,5.739897,0.526943,0.473828,-2.375986
2018-10-17,sz.000926,5.8600,5.9000,5.7800,5.8700,5.7700,7083362,41411790.3100,0.747937,1,1.733101,5.839375,0.536075,0.482040,-2.417164
2018-10-18,sz.000926,5.8500,5.9300,5.7700,5.8100,5.8700,7474299,43770965.1000,0.789216,1,-1.022146,5.779688,0.530596,0.477113,-2.392457
2018-10-19,sz.000926,5.7500,5.9900,5.7300,5.9700,5.8100,8421562,49648385.0200,0.889238,1,2.753870,5.938854,0.545207,0.490252,-2.458343
2018-10-22,sz.000926,6.0100,6.3500,6.0100,6.3400,5.9700,15700043,98031682.4100,1.657777,1,6.197661,6.306923,0.578998,0.520636,-2.610702
2018-10-23,sz.000926,6.3100,6.3600,6.1500,6.1700,6.3400,9910650,61947042.5800,1.046472,1,-2.681389,6.137810,0.563472,0.506676,-2.540699
2018-10-24,sz.000926,6.1700,6.3600,6.1700,6.2400,6.1700,10205667,63918495.7100,1.077623,1,1.134517,6.207445,0.569865,0.512425,-2.569524
2018-10-25,sz.000926,6.0800,6.3800,6.0400,6.3600,6.2400,12428457,77794605.7700,1.312329,1,1.923083,6.326819,0.580824,0.522279,-2.618938
2018-10-26,sz.000926,6.3700,6.6500,6.3600,6.5300,6.3600,17827115,116213808.8600,1.882376,1,2.672957,6.495932,0.596349,0.536239,-2.688941
2018-10-29,sz.000926,6.4400,6.4400,6.2200,6.2300,6.5300,14743547,92986126.7900,1.556780,1,-4.594183,8.613575,0.564737,0.510148,-2.061400
2018-10-30,sz.000926,6.2000,6.4000,6.1900,6.3200,6.2300,11834137,74585685.8000,1.249574,1,1.444625,8.738009,0.572895,0.517517,-2.091180
2018-10-31,sz.000926,6.3100,6.4400,6.3000,6.3700,6.3200,9626902,61426910.3700,1.016511,1,0.791135,8.807139,0.577427,0.521612,-2.107724
2018-11-01,sz.000926,6.4000,6.4900,6.3500,6.3600,6.3700,11917202,76617756.6700,1.258345,1,-0.156982,8.793313,0.576521,0.520793,-2.104415
2018-11-02,sz.000926,6.4300,6.5300,6.3900,6.5000,6.3600,12391237,80030430.1000,1.308399,1,2.201256,8.986876,0.589212,0.532257,-2.150739
2018-11-05,sz.000926,6.4700,6.5400,6.3700,6.4800,6.5000,13981635,90278556.7500,1.476330,1,-0.307692,8.959225,0.587399,0.530619,-2.144121
2018-11-06,sz.000926,6.4600,6.6200,6.4300,6.6100,6.4800,13162093,85869942.3300,1.389794,1,2.006175,9.138962,0.599183,0.541264,-2.187136
2018-11-07,sz.000926,6.6000,6.6100,6.4800,6.5000,6.6100,12206609,79850082.3600,1.288904,1,-1.664147,8.986876,0.589212,0.532257,-2.150739
2018-11-08,sz.000926,6.5300,6.5600,6.4700,6.4800,6.5000,6836468,44501919.6400,0.721867,1,-0.307692,8.959225,0.587399,0.530619,-2.144121
2018-11-09,sz.000926,6.4600,6.5000,6.4300,6.4800,6.4800,6514541,42136562.2700,0.687874,1,0.000000,8.959225,0.587399,0.530619,-2.144121
2018-11-12,sz.000926,6.5100,6.7400,6.5100,6.7400,6.4800,18482781,122907070.4400,1.951608,1,4.012342,9.318700,0.610967,0.551909,-2.230151
2018-11-13,sz.000926,6.6600,6.9500,6.6200,6.9300,6.7400,23037063,156590117.3000,2.432498,1,2.818992,9.581393,0.628190,0.567467,-2.293018
2018-11-14,sz.000926,6.9000,6.9900,6.8300,6.8800,6.9300,17734434,122807851.9500,1.872590,1,-0.721497,9.512263,0.623658,0.563373,-2.276474
2018-11-15,sz.000926,6.9000,7.0000,6.8500,6.9600,6.8800,16200579,112026341.4300,1.710629,1,1.162790,9.622871,0.630910,0.569924,-2.302945
2018-11-16,sz.000926,6.9500,7.0500,6.9200,6.9800,6.9600,16057301,112188903.9000,1.695501,1,0.287356,9.650523,0.632723,0.571562,-2.309563
2018-11-19,sz.000926,6.9700,7.1000,6.9700,7.0900,6.9800,16500325,116264035.2500,1.742280,1,1.575933,9.802608,0.642694,0.580569,-2.345960
2018-11-20,sz.000926,7.0500,7.1200,6.8300,6.8500,7.0900,16615222,115420374.6200,1.754412,1,-3.385053,9.470785,0.620938,0.560917,-2.266548
2018-11-21,sz.000926,6.7200,6.9600,6.7200,6.9300,6.8500,11641913,80113418.2700,1.229277,1,1.167882,9.581393,0.628190,0.567467,-2.293018
2018-11-22,sz.000926,6.9400,6.9600,6.8700,6.9000,6.9300,7188600,49691625.2300,0.759049,1,-0.432897,9.539915,0.625471,0.565011,-2.283092
2018-11-23,sz.000926,6.9000,6.9000,6.5300,6.6300,6.9000,12655338,84704880.6100,1.336285,1,-3.913043,9.166614,0.600996,0.542902,-2.193754
2018-11-26,sz.000926,6.6300,6.7300,6.5900,6.6300,6.6300,7042591,46910388.1900,0.743632,1,0.000000,9.166614,0.600996,0.542902,-2.193754
2018-11-27,sz.000926,6.6600,6.7400,6.6300,6.6600,6.6300,6257532,41777453.8900,0.660737,1,0.452485,9.208092,0.603715,0.545358,-2.203680
2018-11-28,sz.000926,6.6600,6.7200,6.5700,6.7200,6.6600,6453933,43082546.0700,0.681475,1,0.900900,9.291048,0.609154,0.550271,-2.223533
2018-11-29,sz.000926,6.7400,6.7600,6.5900,6.6000,6.7200,8289825,55295392.5900,0.875328,1,-1.785713,9.125136,0.598276,0.540445,-2.183827
2018-11-30,sz.000926,6.6000,6.6100,6.4600,6.5600,6.6000,7000942,45804551.0100,0.739234,1,-0.606060,9.069832,0.594651,0.537170,-2.170592
2018-12-03,sz.000926,6.6800,6.7800,6.6700,6.7500,6.5600,10716702,72060395.3200,1.131583,1,2.896343,9.332526,0.611874,0.552728,-2.233459
2018-12-04,sz.000926,6.7400,6.7700,6.6900,6.7500,6.7500,7312856,49231145.5200,0.772169,1,0.000000,9.332526,0.611874,0.552728,-2.233459
2018-12-05,sz.000926,6.6800,6.7300,6.6500,6.6500,6.7500,8230176,55012957.7900,0.869029,1,-1.481480,9.194266,0.602809,0.544539,-2.200371
2018-12-06,sz.000926,6.6500,6.6600,6.5100,6.5200,6.6500,8145065,53535118.7600,0.860043,1,-1.954889,9.014528,0.591025,0.533894,-2.157356
2018-12-07,sz.000926,6.5200,6.5700,6.5000,6.5200,6.5200,4975943,32517474.3300,0.525413,1,0.000000,9.014528,0.591025,0.533894,-2.157356
2018-12-10,sz.000926,6.5000,6.5000,6.3400,6.3700,6.5200,5997421,38383221.4400,0.633271,1,-2.300615,8.807139,0.577427,0.521612,-2.107724
2018-12-11,sz.000926,6.4000,6.4300,6.3400,6.4200,6.3700,6028689,38510035.2300,0.636573,1,0.784932,8.876269,0.581960,0.525706,-2.124268
2018-12-12,sz.000926,6.4200,6.5000,6.4200,6.4300,6.4200,5449770,35155483.5300,0.575445,1,0.155759,8.890095,0.582866,0.526525,-2.127577
2018-12-13,sz.000926,6.4600,6.5600,6.4000,6.5100,6.4300,7995506,51980076.5800,0.844251,1,1.244174,9.000702,0.590118,0.533075,-2.154048
2018-12-14,sz.000926,6.5000,6.5300,6.3700,6.3800,6.5100,7130946,45946542.3100,0.752961,1,-1.996930,8.820965,0.578334,0.522430,-2.111033
2018-12-17,sz.000926,6.3700,6.4000,6.2800,6.3700,6.3800,6644049,42148800.3000,0.701549,1,-0.156743,8.807139,0.577427,0.521612,-2.107724
2018-12-18,sz.000926,6.3500,6.3800,6.2400,6.3000,6.3700,6141899,38743375.0900,0.648527,1,-1.098896,8.710357,0.571082,0.515880,-2.084562
2018-12-19,sz.000926,6.3200,6.3600,6.2800,6.3000,6.3000,4819498,30495299.7500,0.508894,1,0.000000,8.710357,0.571082,0.515880,-2.084562
2018-12-20,sz.000926,6.2900,6.3400,6.2600,6.3200,6.3000,4987015,31446676.7400,0.526582,1,0.317460,8.738009,0.572895,0.517517,-2.091180
2018-12-21,sz.000926,6.3000,6.3100,6.1700,6.2100,6.3200,5655360,35173029.6700,0.597153,1,-1.740508,8.585924,0.562924,0.508510,-2.054783
2018-12-24,sz.000926,6.2100,6.2600,6.1900,6.2500,6.2100,4094450,25487057.5800,0.432336,1,0.644122,8.641227,0.566550,0.511785,-2.068018
2018-12-25,sz.000926,6.2000,6.2100,6.0500,6.1600,6.2500,7918889,48502841.9400,0.836160,1,-1.440002,8.516794,0.558391,0.504416,-2.038239
2018-12-26,sz.000926,6.1600,6.1800,6.1000,6.1400,6.1600,4333408,26604695.2600,0.457567,1,-0.324675,8.489142,0.556578,0.502778,-2.031621
2018-12-27,sz.000926,6.2400,6.2400,6.1000,6.1000,6.1400,6376700,39207515.4900,0.673320,1,-0.651465,8.433838,0.552952,0.499502,-2.018386
2018-12-28,sz.000926,6.1100,6.1500,6.0700,6.1200,6.1000,4099013,25067966.4100,0.432817,1,0.327869,8.461490,0.554765,0.501140,-2.025003
2019-01-02,sz.000926,6.1700,6.1700,6.0000,6.0500,6.1200,4943285,30028324.0700,0.521965,1,-1.143786,8.364708,0.548420,0.495408,-2.001841
2019-01-03,sz.000926,6.0600,6.1500,6.0400,6.0600,6.0500,3599612,21898294.4800,0.380085,1,0.165285,8.378534,0.549327,0.496227,-2.005150
2019-01-04,sz.000926,6.0300,6.2100,6.0000,6.2000,6.0600,7407036,45499577.4800,0.782114,1,2.310229,8.572098,0.562017,0.507691,-2.051474
2019-01-07,sz.000926,6.2800,6.3000,6.2200,6.2700,6.2000,7091592,44376598.5800,0.748806,1,1.129035,8.668879,0.568363,0.513423,-2.074636
2019-01-08,sz.000926,6.2500,6.2700,6.2100,6.2500,6.2700,4161130,25983693.3000,0.439376,1,-0.318979,8.641227,0.566550,0.511785,-2.068018
2019-01-09,sz.000926,6.2600,6.3600,6.2600,6.2800,6.2500,7999266,50535877.9200,0.844648,1,0.480003,8.682705,0.569269,0.514242,-2.077945
2019-01-10,sz.000926,6.2800,6.3300,6.2600,6.2900,6.2800,5335492,33617384.4800,0.563378,1,0.159232,8.696531,0.570176,0.515061,-2.081253
2019-01-11,sz.000926,6.3000,6.3400,6.2800,6.3300,6.2900,5907381,37289307.6000,0.623764,1,0.635930,8.751835,0.573801,0.518336,-2.094489
