date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-23,sh.600770,10.6200,10.6700,10.3200,10.3800,10.6700,8800074,92021561.0000,0.796675,1,-2.717900,-58.897207,3.926652,15.819035,56.341663,0
2016-12-26,sh.600770,10.3700,10.4100,10.1300,10.3800,10.3800,6429674,65932121.0000,0.582082,1,0.000000,-58.897207,3.926652,15.819035,56.341663,0
2016-12-27,sh.600770,10.3800,10.3900,10.2400,10.2800,10.3800,6734945,69371463.0000,0.609718,1,-0.963395,-58.329797,3.888823,15.666636,55.798873,0
2016-12-28,sh.600770,10.2900,10.4300,10.2100,10.4100,10.2800,13557297,140078931.0000,1.227349,1,1.264593,-59.067430,3.938000,15.864755,56.504501,0
2016-12-29,sh.600770,10.5500,10.5500,10.2000,10.4000,10.4100,7073501,73644768.0000,0.640368,1,-0.096064,-59.010689,3.934217,15.849515,56.450221,0
2016-12-30,sh.600770,10.4000,10.4500,10.2700,10.3500,10.4000,7480808,77352703.0000,0.677241,1,-0.480762,-58.726984,3.915303,15.773315,56.178826,0
2017-01-03,sh.600770,10.4200,10.5000,10.2400,10.2800,10.3500,16393566,168913417.0000,1.484118,1,-0.676335,-58.329797,3.888823,15.666636,55.798873,0
2017-01-04,sh.600770,10.2800,10.4200,10.1600,10.4100,10.2800,15701172,161215290.0000,1.421435,1,1.264593,-59.067430,3.938000,15.864755,56.504501,0
2017-01-05,sh.600770,10.3800,10.3900,10.2700,10.3200,10.4100,11484061,118405182.0000,1.039658,1,-0.864555,-58.556761,3.903954,15.727596,56.015989,0
2017-01-06,sh.600770,10.3000,10.3200,10.1300,10.1800,10.3200,10782328,110087822.0000,0.976130,1,-1.356583,-57.762386,3.850993,15.514237,55.256082,0
2017-01-09,sh.600770,10.1600,10.3500,10.1500,10.3000,10.1800,9314392,95247188.0000,0.843237,1,1.178781,-58.443279,3.896388,15.697116,55.907431,0
2017-01-10,sh.600770,10.2900,10.3100,10.1900,10.2000,10.3000,8557090,87746987.0000,0.774678,1,-0.970877,-57.875868,3.858559,15.544717,55.364640,0
2017-01-11,sh.600770,10.1800,10.2400,10.0800,10.0900,10.2000,6415443,65174970.0000,0.580793,1,-1.078428,-57.251717,3.816947,15.377078,54.767571,0
2017-01-12,sh.600770,10.0100,10.1600,9.9100,9.9200,10.0900,9281701,93076948.0000,0.840277,1,-1.684837,-56.287119,3.752638,15.117999,53.844827,0
2017-01-13,sh.600770,9.9200,9.9600,9.5400,9.6400,9.9200,13438725,130824540.0000,1.216615,1,-2.822578,-54.698370,3.646717,14.691281,52.325013,0
2017-01-16,sh.600770,9.5900,9.6200,9.0200,9.5100,9.6400,21960540,204151992.0000,1.988099,1,-1.348549,-53.960736,3.597539,14.493162,51.619385,0
2017-01-17,sh.600770,9.3800,9.5100,9.2500,9.4300,9.5100,6614258,62144414.0000,0.598792,1,-0.841219,-53.506808,3.567276,14.371243,51.185153,0
2017-01-18,sh.600770,9.4300,9.4800,9.3200,9.3800,9.4300,4453993,41888027.0000,0.403222,1,-0.530225,-53.223102,3.548361,14.295043,50.913757,0
2017-01-19,sh.600770,9.4000,9.4700,9.3500,9.3800,9.3800,4356700,41005703.0000,0.394414,1,0.000000,-53.223102,3.548361,14.295043,50.913757,0
2017-01-20,sh.600770,9.4000,9.5600,9.3700,9.5000,9.3800,5540107,52609108.0000,0.501549,1,1.279316,-53.903995,3.593756,14.477922,51.565106,0
2017-01-23,sh.600770,9.4900,9.6200,9.4000,9.5300,9.5000,8065948,76700818.0000,0.730214,1,0.315787,-54.074218,3.605105,14.523642,51.727943,0
2017-01-24,sh.600770,9.4700,9.4900,9.3600,9.3900,9.5300,4792334,45165523.0000,0.433852,1,-1.469039,-53.279843,3.552144,14.310283,50.968036,0
2017-01-25,sh.600770,9.4400,9.4800,9.3800,9.4500,9.3900,3083200,29106584.0000,0.279124,1,0.638972,-53.620290,3.574842,14.401723,51.293711,0
2017-01-26,sh.600770,9.4600,9.5300,9.4600,9.5000,9.4500,4148309,39405425.0000,0.375549,1,0.529103,-53.903995,3.593756,14.477922,51.565106,0
2017-02-03,sh.600770,9.5000,9.8800,9.3800,9.7900,9.5000,12014426,115133671.0000,1.087672,1,3.052631,-55.549485,3.703460,14.919880,53.139199,0
2017-02-06,sh.600770,9.9500,10.1700,9.9500,9.9900,9.7900,20753835,208422265.0000,1.878855,1,2.042899,-56.684306,3.779118,15.224678,54.224780,0
2017-02-07,sh.600770,10.0000,10.0400,9.8600,10.0100,9.9900,10525360,104503928.0000,0.952866,1,0.200205,-56.797788,3.786684,15.255158,54.333338,0
2017-02-08,sh.600770,9.9800,10.1000,9.9500,10.0800,10.0100,10427347,104604619.0000,0.943993,1,0.699298,-57.194976,3.813164,15.361838,54.713292,0
2017-02-09,sh.600770,10.1300,10.2100,10.0200,10.1300,10.0800,11999742,121085846.0000,1.086343,1,0.496034,-57.478681,3.832079,15.438037,54.984687,0
2017-02-10,sh.600770,10.0800,10.1400,10.0000,10.0000,10.1300,9769710,98306767.0000,0.884457,1,-1.283318,-56.741047,3.782901,15.239918,54.279059,0
2017-02-13,sh.600770,10.0100,10.1400,9.8900,10.0400,10.0000,11070193,110523737.0000,1.002190,1,0.400000,-56.968012,3.798033,15.300878,54.496175,0
2017-02-14,sh.600770,10.0300,10.0300,9.9000,9.9200,10.0400,8216263,81663004.0000,0.743822,1,-1.195218,-56.287119,3.752638,15.117999,53.844827,0
2017-02-15,sh.600770,9.9200,10.0200,9.8100,9.8300,9.9200,8877001,88133820.0000,0.803639,1,-0.907260,-55.776450,3.718592,14.980840,53.356315,0
2017-02-16,sh.600770,9.7900,9.9100,9.7900,9.8800,9.8300,6305123,62190482.0000,0.570806,1,0.508649,-56.060155,3.737506,15.057039,53.627710,0
2017-02-17,sh.600770,9.8600,9.9200,9.7700,9.7800,9.8800,8587214,84578091.0000,0.777405,1,-1.012150,-55.492744,3.699677,14.904640,53.084920,0
2017-02-20,sh.600770,9.7800,10.0300,9.7600,10.0100,9.7800,13619192,134531043.0000,1.232952,1,2.351743,-56.797788,3.786684,15.255158,54.333338,0
2017-02-21,sh.600770,10.0000,10.0400,9.9100,10.0300,10.0100,9699557,96776132.0000,0.878106,1,0.199795,-56.911270,3.794250,15.285638,54.441896,0
2017-02-22,sh.600770,10.0000,10.0400,9.9400,10.0100,10.0300,8485520,84697224.0000,0.768198,1,-0.199397,-56.797788,3.786684,15.255158,54.333338,0
2017-02-23,sh.600770,10.0000,10.0100,9.8700,9.9500,10.0100,7831249,77723776.0000,0.708967,1,-0.599405,-56.457342,3.763987,15.163719,54.007664,0
2017-02-24,sh.600770,9.9200,10.0400,9.8800,10.0000,9.9500,9529716,95073670.0000,0.862730,1,0.502514,-56.741047,3.782901,15.239918,54.279059,0
2017-02-27,sh.600770,10.0000,10.0600,9.8800,9.9000,10.0000,10851739,108140804.0000,0.982413,1,-1.000004,-56.173637,3.745072,15.087519,53.736269,0
2017-02-28,sh.600770,9.9000,10.0300,9.8800,10.0200,9.9000,10760432,107283491.0000,0.974147,1,1.212130,-56.854529,3.790467,15.270398,54.387617,0
2017-03-01,sh.600770,10.0000,10.0800,9.9700,10.0000,10.0200,10095620,101059845.0000,0.913962,1,-0.199605,-56.741047,3.782901,15.239918,54.279059,0
2017-03-02,sh.600770,10.0000,10.0800,9.9500,10.0700,10.0000,11790991,118053476.0000,1.067444,1,0.699997,-57.138235,3.809382,15.346598,54.659013,0
2017-03-03,sh.600770,10.0700,10.0700,9.9100,9.9400,10.0700,8587525,85677415.0000,0.777433,1,-1.290964,-56.400601,3.760204,15.148479,53.953385,0
2017-03-06,sh.600770,9.9600,10.2700,9.9400,10.2000,9.9400,19830910,201084537.0000,1.795302,1,2.615697,-57.875868,3.858559,15.544717,55.364640,0
2017-03-07,sh.600770,10.2100,10.2100,10.0700,10.1800,10.2000,11645722,118039639.0000,1.054293,1,-0.196074,-57.762386,3.850993,15.514237,55.256082,0
2017-03-08,sh.600770,10.1700,10.1800,10.0200,10.0800,10.1800,10040425,101220640.0000,0.908965,1,-0.982322,-57.194976,3.813164,15.361838,54.713292,0
2017-03-09,sh.600770,10.0700,10.0700,9.8800,9.9000,10.0800,9187600,91368558.0000,0.831758,1,-1.785717,-56.173637,3.745072,15.087519,53.736269,0
2017-03-10,sh.600770,9.8800,9.9600,9.8300,9.8400,9.9000,6615800,65421764.0000,0.598932,1,-0.606055,-55.833191,3.722375,14.996080,53.410594,0
2017-03-13,sh.600770,9.8300,9.9000,9.7100,9.8900,9.8400,7110523,69826050.0000,0.643719,1,0.508132,-56.116896,3.741289,15.072279,53.681989,0
2017-03-14,sh.600770,9.8400,9.8800,9.7800,9.8100,9.8900,6515974,64098786.0000,0.589894,1,-0.808897,-55.662967,3.711026,14.950360,53.247757,0
2017-03-15,sh.600770,9.8000,9.8300,9.7600,9.8000,9.8100,4646976,45510556.0000,0.420693,1,-0.101939,-55.606226,3.707243,14.935120,53.193478,0
2017-03-16,sh.600770,9.8100,9.9300,9.8100,9.9000,9.8000,7525339,74438573.0000,0.681273,1,1.020402,-56.173637,3.745072,15.087519,53.736269,0
2017-03-17,sh.600770,9.9100,10.0100,9.8100,9.8500,9.9000,9510091,94426194.0000,0.860953,1,-0.505043,-55.889932,3.726158,15.011319,53.464873,0
2017-03-20,sh.600770,9.8800,9.8900,9.7600,9.8300,9.8500,7195405,70555558.0000,0.651404,1,-0.203050,-55.776450,3.718592,14.980840,53.356315,0
2017-03-21,sh.600770,9.8300,9.8500,9.7200,9.7700,9.8300,6679857,65320749.0000,0.604731,1,-0.610371,-55.436003,3.695895,14.889400,53.030641,0
2017-03-22,sh.600770,9.7000,9.7200,9.5500,9.5900,9.7700,8517716,82025496.0000,0.771113,1,-1.842378,-54.414664,3.627802,14.615082,52.053618,0
2017-03-23,sh.600770,9.6000,9.6600,9.4300,9.5700,9.5900,7587466,72713384.0000,0.686897,1,-0.208555,-54.301182,3.620237,14.584602,51.945060,0
2017-03-24,sh.600770,9.5700,9.6900,9.5000,9.6100,9.5700,7462963,71534576.0000,0.675626,1,0.417972,-54.528146,3.635368,14.645561,52.162176,0
2017-03-27,sh.600770,9.5700,9.6900,9.5100,9.6800,9.6100,7122045,68567748.0000,0.644762,1,0.728415,-54.925334,3.661848,14.752241,52.542129,0
2017-03-28,sh.600770,9.4500,9.5300,9.2500,9.2900,9.6800,20494545,191880221.0000,1.855382,1,-4.028929,-52.712433,3.514315,14.157884,50.425246,0
2017-03-29,sh.600770,9.2600,9.3400,9.1800,9.3100,9.2900,9621314,89136278.0000,0.871022,1,0.215290,-52.825915,3.521881,14.188364,50.533804,0
2017-03-30,sh.600770,9.3000,9.5000,9.0900,9.3400,9.3100,14666656,135529664.0000,1.327780,1,0.322231,-52.996138,3.533230,14.234084,50.696641,0
2017-03-31,sh.600770,9.3100,9.3300,9.2000,9.2800,9.3400,6001461,55604274.0000,0.543315,1,-0.642403,-52.655692,3.510532,14.142644,50.370967,0
2017-04-05,sh.600770,9.2800,9.4300,9.2700,9.4200,9.2800,8569705,80339219.0000,0.775820,1,1.508624,-53.450067,3.563493,14.356003,51.130874,0
2017-04-06,sh.600770,9.4200,9.5300,9.3800,9.4400,9.4200,12542904,118543094.0000,1.135515,1,0.212309,-53.563549,3.571059,14.386483,51.239432,0
2017-04-07,sh.600770,9.4200,9.5100,9.3300,9.4000,9.4400,9626617,90446645.0000,0.871503,1,-0.423728,-53.336584,3.555927,14.325523,51.022316,0
2017-04-10,sh.600770,9.3400,9.3400,9.0700,9.0900,9.4000,13548865,124301333.0000,1.226586,1,-3.297867,-51.577612,3.438657,13.853086,49.339665,0
2017-04-11,sh.600770,9.0900,9.1700,9.0000,9.1400,9.0900,11276240,102360947.0000,1.020844,1,0.550057,-51.861317,3.457572,13.929285,49.611060,0
2017-04-12,sh.600770,9.1200,9.1200,9.0400,9.0600,9.1400,6843483,62082763.0000,0.619544,1,-0.875273,-51.407389,3.427309,13.807366,49.176828,0
2017-04-13,sh.600770,9.0700,9.1200,9.0500,9.0900,9.0600,7163436,65098621.0000,0.648510,1,0.331123,-51.577612,3.438657,13.853086,49.339665,0
2017-04-14,sh.600770,9.0600,9.0800,8.8800,9.0200,9.0900,11442767,102644554.0000,1.035920,1,-0.770074,-51.180425,3.412177,13.746406,48.959711,0
2017-04-17,sh.600770,8.9600,8.9800,8.8000,8.8600,9.0200,8631428,76495283.0000,0.781408,1,-1.773845,-50.272568,3.351651,13.502568,48.091246,0
2017-04-18,sh.600770,8.8000,8.9000,8.6100,8.6300,8.8600,9136125,80193923.0000,0.827098,1,-2.595932,218.981797,3.297982,12.186147,-27.886205,0
2017-04-19,sh.600770,8.6000,8.6400,8.3500,8.3800,8.6300,10913571,91977718.0000,0.988011,1,-2.896871,212.638176,3.202444,11.833130,-27.078378,0
2017-04-20,sh.600770,8.3800,8.4500,8.2000,8.3800,8.3800,8030583,67022781.0000,0.727013,1,0.000000,212.638176,3.202444,11.833130,-27.078378,0
2017-04-21,sh.600770,8.3800,8.4300,8.2600,8.2900,8.3800,5823720,48605554.0000,0.527224,1,-1.073987,210.354473,3.168050,11.706044,-26.787560,0
2017-04-24,sh.600770,8.3000,8.3000,7.8100,7.8400,8.2900,12325623,98596895.0000,1.115845,1,-5.428225,198.935955,2.996081,11.070613,-25.333470,0
2017-04-25,sh.600770,7.8800,7.9600,7.8500,7.8800,7.8400,6950250,54966612.0000,0.629210,1,0.510204,199.950934,3.011367,11.127096,-25.462723,0
2017-04-26,sh.600770,7.9100,7.9100,7.7400,7.7900,7.8800,12410015,97029924.0000,1.123485,1,-1.142134,197.667231,2.976973,11.000010,-25.171905,0
2017-04-27,sh.600770,7.7000,7.8900,7.4700,7.8000,7.7900,15637428,119644019.0000,1.415664,1,0.128373,197.920976,2.980795,11.014131,-25.204218,0
2017-04-28,sh.600770,7.7700,7.8400,7.7400,7.8200,7.8000,9562060,74606742.0000,0.865658,1,0.256410,198.428465,2.988438,11.042372,-25.268844,0
2017-05-02,sh.600770,7.7900,7.8800,7.7500,7.8600,7.8200,7401351,57973437.0000,0.670048,1,0.511509,234.977822,3.017805,13.465353,-34.649185,0
2017-05-03,sh.600770,7.8900,8.0900,7.7000,7.9800,7.8600,14314168,113641088.0000,1.295869,1,1.526716,238.565269,3.063879,13.670931,-35.178180,0
2017-05-04,sh.600770,7.9300,7.9300,7.7700,7.7900,7.9800,11545626,90526130.0000,1.045231,1,-2.380953,232.885144,2.990929,13.345432,-34.340605,0
2017-05-05,sh.600770,7.7500,7.8100,7.5900,7.6600,7.7900,8940599,68833278.0000,0.809397,1,-1.668808,228.998742,2.941016,13.122723,-33.767526,0
2017-05-08,sh.600770,7.6300,7.7000,7.5400,7.5500,7.6600,7687553,58647775.0000,0.695958,1,-1.436027,225.710249,2.898782,12.934277,-33.282614,0
2017-05-09,sh.600770,7.5700,7.6500,7.5100,7.6400,7.5500,6184476,46940780.0000,0.559884,1,1.192049,228.400834,2.933337,13.088460,-33.679361,0
2017-05-10,sh.600770,7.6300,7.6900,7.3200,7.3600,7.6400,9511216,71476836.0000,0.861055,1,-3.664918,220.030123,2.825833,12.608778,-32.445039,0
2017-05-11,sh.600770,7.2900,7.3300,6.9700,7.1900,7.3600,15550185,111319000.0000,1.407766,1,-2.309783,214.947906,2.760562,12.317543,-31.695629,0
2017-05-12,sh.600770,7.1600,7.2200,7.1100,7.1600,7.1900,8005748,57346974.0000,0.724764,1,-0.417249,214.051044,2.749044,12.266148,-31.563380,0
2017-05-15,sh.600770,7.1400,7.2700,7.1300,7.1800,7.1600,7177016,51617448.0000,0.649739,1,0.279329,214.648952,2.756723,12.300411,-31.651546,0
2017-05-16,sh.600770,7.1700,7.3400,7.0200,7.3300,7.1800,10595714,75945926.0000,0.959235,1,2.089138,219.133261,2.814315,12.557384,-32.312790,0
2017-05-17,sh.600770,7.3100,7.4300,7.2900,7.3800,7.3300,8517593,62809521.0000,0.771102,1,0.682131,220.628031,2.833512,12.643041,-32.533204,0
2017-05-18,sh.600770,7.3800,7.4100,7.3100,7.3700,7.3800,6148221,45265381.0000,0.556602,1,-0.135504,220.329077,2.829672,12.625910,-32.489121,0
2017-05-19,sh.600770,7.4000,7.4500,7.3100,7.4100,7.3700,5122757,37761581.0000,0.394058,1,0.542740,221.524893,2.845030,12.694436,-32.665453,0
2017-05-22,sh.600770,7.3100,7.3800,7.1000,7.1300,7.4100,7960161,57479430.0000,0.612320,1,-3.778674,213.154182,2.737526,12.214754,-31.431131,0
2017-05-23,sh.600770,7.1200,7.2200,6.9000,6.9300,7.1300,7690804,54623961.0000,0.591600,1,-2.805053,207.175102,2.660737,11.872124,-30.549472,0
2017-05-24,sh.600770,6.9500,7.1600,6.8300,7.1400,6.9300,7744309,54284179.0000,0.595716,1,3.030304,213.453136,2.741365,12.231885,-31.475214,0
2017-05-25,sh.600770,7.1000,7.2300,7.0000,7.1900,7.1400,6754952,48135111.0000,0.519612,1,0.700283,214.947906,2.760562,12.317543,-31.695629,0
2017-05-26,sh.600770,7.1600,7.2500,7.1400,7.2100,7.1900,5259400,37898528.0000,0.404569,1,0.278164,215.545814,2.768241,12.351806,-31.783795,0
2017-05-31,sh.600770,7.3000,7.3200,7.1500,7.1600,7.2100,6064765,44026334.0000,0.466520,1,-0.693484,214.051044,2.749044,12.266148,-31.563380,0
2017-06-01,sh.600770,7.1600,7.1600,6.9600,7.0000,7.1600,7234193,51090008.0000,0.556476,1,-2.234635,209.267780,2.687613,11.992045,-30.858053,0
2017-06-02,sh.600770,6.9500,7.3300,6.9200,7.2400,7.0000,8030048,57331232.0000,0.617696,1,3.428568,216.442675,2.779760,12.403200,-31.916043,0
2017-06-05,sh.600770,7.2200,7.4000,7.2100,7.3800,7.2400,8405867,61513784.0000,0.646605,1,1.933707,220.628031,2.833512,12.643041,-32.533204,0
2017-06-06,sh.600770,7.3400,7.4700,7.3100,7.4100,7.3800,7698458,56899426.0000,0.592189,1,0.406500,221.524893,2.845030,12.694436,-32.665453,0
2017-06-07,sh.600770,7.4100,7.5500,7.3500,7.5500,7.4100,11453600,85632259.0000,0.881046,1,1.889343,225.710249,2.898782,12.934277,-33.282614,0
2017-06-08,sh.600770,7.5400,7.5500,7.4500,7.4900,7.5500,7340952,54969298.0000,0.564689,1,-0.794708,223.916525,2.875746,12.831488,-33.018117,0
2017-06-09,sh.600770,7.4700,7.5300,7.3900,7.5000,7.4900,5894081,43980613.0000,0.453391,1,0.133514,224.215479,2.879585,12.848619,-33.062200,0
2017-06-12,sh.600770,7.5100,7.5200,7.3000,7.4400,7.5000,6897831,51128689.0000,0.530602,1,-0.799999,222.421755,2.856549,12.745830,-32.797702,0
2017-06-13,sh.600770,7.4000,7.5400,7.3800,7.5200,7.4400,4908921,36767288.0000,0.377609,1,1.075268,224.813387,2.887264,12.882882,-33.150365,0
2017-06-14,sh.600770,7.5300,7.5300,7.4200,7.4500,7.5200,4901932,36619054.0000,0.377072,1,-0.930853,222.720709,2.860388,12.762962,-32.841785,0
2017-06-15,sh.600770,7.4500,7.6900,7.4300,7.6100,7.4500,9396877,71324059.0000,0.722837,1,2.147655,227.503972,2.921819,13.037066,-33.547112,0
2017-06-16,sh.600770,7.5900,7.6100,7.5300,7.5500,7.6100,3731092,28223112.0000,0.287007,1,-0.788435,225.710249,2.898782,12.934277,-33.282614,0
2017-06-19,sh.600770,7.6300,7.6700,7.5500,7.6600,7.5500,7229039,55067262.0000,0.556080,1,1.456949,228.998742,2.941016,13.122723,-33.767526,0
2017-06-20,sh.600770,7.6500,7.6700,7.5600,7.5800,7.6600,6430340,48992319.0000,0.494642,1,-1.044385,226.607110,2.910301,12.985671,-33.414863,0
2017-06-21,sh.600770,7.6200,7.6300,7.4700,7.5600,7.5800,6152854,46333157.0000,0.473296,1,-0.263852,226.009203,2.902622,12.951408,-33.326697,0
2017-06-22,sh.600770,7.5600,7.5600,7.3800,7.3900,7.5600,5749224,43029402.0000,0.442248,1,-2.248678,220.926985,2.837351,12.660173,-32.577287,0
2017-06-23,sh.600770,7.3800,7.4600,7.3000,7.4300,7.3900,7365792,54488431.0000,0.566599,1,0.541272,222.122801,2.852709,12.728699,-32.753619,0
2017-06-26,sh.600770,7.4300,7.5500,7.4000,7.5400,7.4300,5541068,41452457.0000,0.426236,1,1.480486,225.411295,2.894943,12.917145,-33.238531,0
2017-06-27,sh.600770,7.5300,7.5700,7.4800,7.5400,7.5400,4040557,30420414.0000,0.310812,1,0.000000,225.411295,2.894943,12.917145,-33.238531,0
2017-06-28,sh.600770,7.5200,7.5200,7.4000,7.4300,7.5400,4633017,34496164.0000,0.356386,1,-1.458888,222.122801,2.852709,12.728699,-32.753619,0
2017-06-29,sh.600770,7.4300,7.5200,7.4000,7.4600,7.4300,4018200,29989424.0000,0.309092,1,0.403771,223.019663,2.864227,12.780093,-32.885868,0
2017-06-30,sh.600770,7.4700,7.6000,7.4700,7.5000,7.4600,6987117,52653369.0000,0.537471,1,0.536192,224.215479,2.879585,12.848619,-33.062200,0
2017-07-03,sh.600770,7.4900,7.5800,7.4500,7.5800,7.5000,7345642,55184769.0000,0.565049,1,1.066666,226.607110,2.910301,12.985671,-33.414863,0
2017-07-04,sh.600770,7.5600,7.5600,7.5000,7.5300,7.5800,4663542,35107658.0000,0.358734,1,-0.659627,225.112341,2.891104,12.900014,-33.194448,0
2017-07-05,sh.600770,7.5200,7.6300,7.5000,7.6200,7.5300,10074298,76501471.0000,0.774946,1,1.195215,227.802926,2.925659,13.054197,-33.591195,0
2017-07-06,sh.600770,7.6200,7.7400,7.5600,7.7100,7.6200,9016266,68774334.0000,0.693559,1,1.181104,230.493512,2.960214,13.208380,-33.987941,0
2017-07-07,sh.600770,7.7100,7.7500,7.6500,7.7400,7.7100,7657083,58981724.0000,0.589006,1,0.389102,231.390374,2.971732,13.259775,-34.120190,0
2017-07-10,sh.600770,7.7500,7.7900,7.6600,7.7600,7.7400,8411237,64933407.0000,0.647018,1,0.258404,231.988282,2.979411,13.294038,-34.208356,0
2017-07-11,sh.600770,7.7900,7.8000,7.5800,7.5800,7.7600,7303655,56271498.0000,0.561820,1,-2.319592,226.607110,2.910301,12.985671,-33.414863,0
2017-07-12,sh.600770,7.5500,7.6100,7.3800,7.5000,7.5800,7400326,55347891.0000,0.569256,1,-1.055408,224.215479,2.879585,12.848619,-33.062200,0
2017-07-13,sh.600770,7.4600,7.5200,7.4500,7.5200,7.5000,3732530,27956430.0000,0.287118,1,0.266666,224.813387,2.887264,12.882882,-33.150365,0
2017-07-14,sh.600770,7.5100,7.5100,7.3800,7.3900,7.5200,4483204,33308521.0000,0.344862,1,-1.728725,220.926985,2.837351,12.660173,-32.577287,0
2017-07-17,sh.600770,7.3500,7.3800,6.7600,6.8400,7.3900,13265660,92813844.0000,1.020435,1,-7.442486,204.484517,2.626182,11.717941,-30.152726,0
2017-07-18,sh.600770,6.8500,6.9700,6.8300,6.8900,6.8400,5578457,38482326.0000,0.429112,1,0.730990,205.979286,2.645379,11.803598,-30.373141,0
2017-07-19,sh.600770,6.8700,7.0400,6.8400,7.0300,6.8900,7401945,51454977.0000,0.569380,1,2.031935,210.164642,2.699131,12.043439,-30.990302,0
2017-07-20,sh.600770,7.0200,7.1400,7.0100,7.0400,7.0300,6121347,43334752.0000,0.470873,1,0.142244,210.463596,2.702971,12.060571,-31.034385,0
2017-07-21,sh.600770,7.0100,7.0800,7.0100,7.0500,7.0400,4133978,29150753.0000,0.317998,1,0.142049,210.762550,2.706810,12.077702,-31.078468,0
2017-07-24,sh.600770,7.0800,7.0800,7.0000,7.0700,7.0500,4362094,30754575.0000,0.335546,1,0.283688,211.360458,2.714489,12.111965,-31.166633,0
2017-07-25,sh.600770,7.0600,7.0900,6.9100,7.0300,7.0700,4785979,33569511.0000,0.368152,1,-0.565770,210.164642,2.699131,12.043439,-30.990302,0
2017-07-26,sh.600770,7.0200,7.1300,6.9500,7.1100,7.0300,10837823,76075849.0000,0.833679,1,1.137979,212.556274,2.729847,12.180491,-31.342965,0
2017-07-27,sh.600770,7.1100,7.2400,7.0600,7.2200,7.1100,11690967,83782287.0000,0.899305,1,1.547112,215.844768,2.772081,12.368937,-31.827877,0
2017-07-28,sh.600770,7.2200,7.2600,7.1500,7.1500,7.2200,5984220,43030167.0000,0.460325,1,-0.969525,213.752090,2.745205,12.249017,-31.519297,0
2017-07-31,sh.600770,7.1400,7.2200,7.1200,7.1700,7.1500,5828861,41823908.0000,0.448374,1,0.279720,214.349998,2.752883,12.283280,-31.607463,0
2017-08-01,sh.600770,7.1800,7.2100,7.1300,7.1700,7.1700,6097518,43725921.0000,0.469040,1,0.000000,214.349998,2.752883,12.283280,-31.607463,0
