date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-21,sh.600854,4.0500,4.1200,3.9900,4.0200,4.0900,2697211,10928608.0000,0.519235,1,-1.711496,40.536480,1.055589,2.016260,5.803996
2018-06-22,sh.600854,3.9500,4.1500,3.9500,4.1400,4.0200,3942415,16081305.0000,0.758947,1,2.985072,41.746524,1.087099,2.076447,5.977250
2018-06-25,sh.600854,4.5500,4.5500,4.1600,4.1700,4.1400,8519257,36930220.0000,1.640026,1,0.724643,42.049035,1.094976,2.091494,6.020563
2018-06-26,sh.600854,4.0700,4.1800,4.0700,4.1500,4.1700,4945308,20469988.0000,0.952012,1,-0.479616,41.847361,1.089725,2.081463,5.991688
2018-06-27,sh.600854,4.1500,4.1800,4.1200,4.1400,4.1500,2077059,8622031.0000,0.399851,1,-0.240969,41.746524,1.087099,2.076447,5.977250
2018-06-28,sh.600854,4.1200,4.2000,4.1200,4.1300,4.1400,2637200,10956998.0000,0.507682,1,-0.241540,41.645687,1.084473,2.071432,5.962812
2018-06-29,sh.600854,4.1200,4.2400,4.1000,4.2100,4.1300,2894163,12103081.0000,0.557150,1,1.937044,42.452383,1.105480,2.111556,6.078314
2018-07-02,sh.600854,4.2000,4.2300,4.0500,4.1000,4.2100,2669464,11113206.0000,0.513894,1,-2.612830,41.343176,1.076595,2.056385,5.919499
2018-07-03,sh.600854,4.1400,4.2000,4.0500,4.1900,4.1000,3545176,14670698.0000,0.682475,1,2.195126,42.250709,1.100228,2.101525,6.049439
2018-07-04,sh.600854,4.1900,4.1900,4.0600,4.0900,4.1900,2271277,9347735.0000,0.437239,1,-2.386632,41.242339,1.073970,2.051369,5.905061
2018-07-05,sh.600854,4.0900,4.1200,4.0000,4.0000,4.0900,1826407,7432819.0000,0.351598,1,-2.200493,40.334806,1.050337,2.006229,5.775121
2018-07-06,sh.600854,4.0100,4.0600,3.9100,4.0100,4.0000,3365255,13463049.0000,0.647839,1,0.250006,40.435643,1.052963,2.011245,5.789558
2018-07-09,sh.600854,4.0100,4.0800,4.0100,4.0600,4.0100,2972886,12019468.0000,0.572305,1,1.246876,40.939828,1.066092,2.036323,5.861747
2018-07-10,sh.600854,4.0300,4.1200,4.0300,4.1100,4.0600,3442319,14009221.0000,0.662674,1,1.231532,41.444013,1.079221,2.061400,5.933936
2018-07-11,sh.600854,4.0800,4.0800,3.9600,4.0100,4.1100,2876522,11530867.0000,0.553754,1,-2.433088,40.435643,1.052963,2.011245,5.789558
2018-07-12,sh.600854,4.0100,4.1200,4.0000,4.1200,4.0100,3890311,15867431.0000,0.748917,1,2.743133,41.544850,1.081847,2.066416,5.948374
2018-07-13,sh.600854,4.1200,4.3100,4.1100,4.2100,4.1200,9155828,38799825.0000,1.762571,1,2.184470,42.452383,1.105480,2.111556,6.078314
2018-07-16,sh.600854,4.1900,4.2100,4.1500,4.1700,4.2100,1992800,8318075.0000,0.383630,1,-0.950118,42.049035,1.094976,2.091494,6.020563
2018-07-17,sh.600854,4.1500,4.1800,4.1000,4.1700,4.1500,2045701,8453562.0000,0.393814,1,0.481927,42.049035,1.094976,2.091494,6.020563
2018-07-18,sh.600854,4.1800,4.2000,4.1200,4.1300,4.1700,2262139,9413436.0000,0.435480,1,-0.959232,41.645687,1.084473,2.071432,5.962812
2018-07-19,sh.600854,4.1500,4.1700,4.1000,4.1400,4.1300,1989500,8213488.0000,0.382995,1,0.242125,41.746524,1.087099,2.076447,5.977250
2018-07-20,sh.600854,4.1100,4.2000,4.1000,4.1700,4.1400,3198236,13311206.0000,0.615686,1,0.724643,42.049035,1.094976,2.091494,6.020563
2018-07-23,sh.600854,4.1800,4.2200,4.1500,4.2000,4.1700,3782401,15847599.0000,0.728143,1,0.719418,42.351546,1.102854,2.106541,6.063877
2018-07-24,sh.600854,4.2000,4.2700,4.1800,4.2600,4.2000,6064039,25671501.0000,1.167377,1,1.428581,42.956568,1.118609,2.136634,6.150503
2018-07-25,sh.600854,4.2600,4.2700,4.2200,4.2600,4.2600,4103300,17424520.0000,0.789919,1,0.000000,42.956568,1.118609,2.136634,6.150503
2018-07-26,sh.600854,4.2600,4.4100,4.2300,4.3000,4.2600,7637939,32787886.0000,1.470365,1,0.938966,43.359916,1.129112,2.156696,6.208255
2018-07-27,sh.600854,4.2900,4.3000,4.2500,4.2700,4.3000,4426388,18938614.0000,0.852116,1,-0.697679,43.057405,1.121235,2.141650,6.164941
2018-07-30,sh.600854,4.2700,4.2900,4.1700,4.1900,4.2700,5076371,21404916.0000,0.977243,1,-1.873535,42.250709,1.100228,2.101525,6.049439
2018-07-31,sh.600854,4.1800,4.2400,4.1700,4.2200,4.1900,2688399,11323056.0000,0.517539,1,0.715984,42.553220,1.108106,2.116572,6.092752
2018-08-01,sh.600854,4.2200,4.2600,4.1800,4.1900,4.2200,2980036,12553092.0000,0.573681,1,-0.710894,42.250709,1.100228,2.101525,6.049439
2018-08-02,sh.600854,4.1900,4.2000,4.0400,4.1000,4.1900,4107292,16970292.0000,0.790687,1,-2.147975,41.343176,1.076595,2.056385,5.919499
2018-08-03,sh.600854,4.1000,4.1400,4.0600,4.0800,4.1000,1513500,6202634.0000,0.291361,1,-0.487804,41.141502,1.071344,2.046354,5.890623
2018-08-06,sh.600854,4.0800,4.0800,3.9800,4.0000,4.0800,2623509,10574275.0000,0.505047,1,-1.960783,40.334806,1.050337,2.006229,5.775121
2018-08-07,sh.600854,4.0100,4.1000,4.0100,4.0900,4.0000,2840900,11499267.0000,0.546896,1,2.250004,41.242339,1.073970,2.051369,5.905061
2018-08-08,sh.600854,4.0900,4.1100,4.0400,4.0600,4.0900,2000007,8155625.0000,0.385018,1,-0.733501,40.939828,1.066092,2.036323,5.861747
2018-08-09,sh.600854,4.0500,4.1700,4.0300,4.1300,4.0600,3083148,12731553.0000,0.593531,1,1.724142,41.645687,1.084473,2.071432,5.962812
2018-08-10,sh.600854,4.1300,4.2000,4.1200,4.1600,4.1300,2713655,11285591.0000,0.522401,1,0.726386,41.948198,1.092350,2.086478,6.006125
2018-08-13,sh.600854,4.1100,4.2000,4.1000,4.1900,4.1600,1759360,7306434.0000,0.338691,1,0.721159,42.250709,1.100228,2.101525,6.049439
2018-08-14,sh.600854,4.1600,4.2100,4.1400,4.1700,4.1900,2125730,8869866.0000,0.409220,1,-0.477326,42.049035,1.094976,2.091494,6.020563
2018-08-15,sh.600854,4.1700,4.1900,4.1100,4.1500,4.1700,1668184,6927594.0000,0.321139,1,-0.479616,41.847361,1.089725,2.081463,5.991688
2018-08-16,sh.600854,4.1000,4.1300,4.0400,4.0800,4.1500,1852729,7569240.0000,0.356665,1,-1.686751,41.141502,1.071344,2.046354,5.890623
2018-08-17,sh.600854,4.0900,4.1100,3.9800,3.9900,4.0800,2342200,9457916.0000,0.450893,1,-2.205880,40.233969,1.047711,2.001214,5.760683
2018-08-20,sh.600854,3.9900,4.0200,3.9400,4.0000,3.9900,1588000,6319868.0000,0.305703,1,0.250626,40.334806,1.050337,2.006229,5.775121
2018-08-21,sh.600854,4.0100,4.0500,3.9900,4.0400,4.0000,1640215,6610863.0000,0.315755,1,0.999999,40.738154,1.060840,2.026291,5.832872
2018-08-22,sh.600854,4.0500,4.0600,4.0000,4.0400,4.0400,1578143,6360272.0000,0.303805,1,0.000000,40.738154,1.060840,2.026291,5.832872
2018-08-23,sh.600854,4.0300,4.0500,4.0100,4.0300,4.0400,1303544,5254826.0000,0.250943,1,-0.247519,40.637317,1.058215,2.021276,5.818434
2018-08-24,sh.600854,4.0300,4.0400,3.9600,4.0200,4.0300,1520245,6075485.0000,0.292660,1,-0.248145,40.536480,1.055589,2.016260,5.803996
2018-08-27,sh.600854,4.0200,4.0700,4.0000,4.0500,4.0200,2009423,8132528.0000,0.386830,1,0.746274,40.838991,1.063466,2.031307,5.847310
2018-08-28,sh.600854,4.0600,4.1000,4.0500,4.0800,4.0500,2161587,8806430.0000,0.416123,1,0.740734,41.141502,1.071344,2.046354,5.890623
2018-08-29,sh.600854,4.0500,4.0900,4.0400,4.0800,4.0800,2544437,10334839.0000,0.489825,1,0.000000,41.141502,1.071344,2.046354,5.890623
2018-08-30,sh.600854,4.2000,4.2500,4.1000,4.1000,4.0800,7595570,31591951.0000,1.462209,1,0.490196,43.106905,1.036695,1.929459,14.369527
2018-08-31,sh.600854,4.0800,4.0900,4.0100,4.0100,4.1000,4206825,16999107.0000,0.809848,1,-2.195114,42.160656,1.013939,1.887105,14.054098
2018-09-03,sh.600854,4.0100,4.0600,3.9900,4.0500,4.0100,2755001,11086567.0000,0.530360,1,0.997505,42.581211,1.024053,1.905929,14.194288
2018-09-04,sh.600854,4.0300,4.1100,4.0200,4.1000,4.0500,3412163,13872531.0000,0.656869,1,1.234561,43.106905,1.036695,1.929459,14.369527
2018-09-05,sh.600854,4.0900,4.1000,4.0300,4.0300,4.1000,3023984,12302747.0000,0.582142,1,-1.707310,42.370934,1.018996,1.896517,14.124193
2018-09-06,sh.600854,4.0400,4.0700,4.0000,4.0300,4.0300,2292577,9259664.0000,0.441340,1,0.000000,42.370934,1.018996,1.896517,14.124193
2018-09-07,sh.600854,4.0200,4.0900,4.0100,4.0600,4.0300,2424216,9829217.0000,0.466681,1,0.744410,42.686350,1.026581,1.910635,14.229336
2018-09-10,sh.600854,4.0400,4.0800,4.0100,4.0300,4.0600,1790641,7254320.0000,0.344713,1,-0.738910,42.370934,1.018996,1.896517,14.124193
2018-09-11,sh.600854,4.0300,4.0500,3.9900,4.0300,4.0300,1789776,7187072.0000,0.344546,1,0.000000,42.370934,1.018996,1.896517,14.124193
2018-09-12,sh.600854,4.0200,4.0800,4.0000,4.0500,4.0300,2110004,8537952.0000,0.406193,1,0.496277,42.581211,1.024053,1.905929,14.194288
2018-09-13,sh.600854,4.0600,4.0800,4.0400,4.0700,4.0500,1512371,6143751.0000,0.291144,1,0.493827,42.791489,1.029110,1.915341,14.264384
2018-09-14,sh.600854,4.0700,4.1000,4.0400,4.0500,4.0700,2660535,10806646.0000,0.512175,1,-0.491400,42.581211,1.024053,1.905929,14.194288
2018-09-17,sh.600854,4.0200,4.0400,3.9700,3.9900,4.0500,2532346,10128279.0000,0.487497,1,-1.481486,41.950378,1.008882,1.877693,13.984003
2018-09-18,sh.600854,3.9900,4.0600,3.9600,4.0500,3.9900,2927095,11768524.0000,0.563490,1,1.503764,42.581211,1.024053,1.905929,14.194288
2018-09-19,sh.600854,4.0300,4.0900,4.0200,4.0700,4.0500,10002062,40552026.0000,1.925478,1,0.493827,42.791489,1.029110,1.915341,14.264384
2018-09-20,sh.600854,4.0500,4.0600,4.0200,4.0400,4.0700,4177689,16891825.0000,0.804239,1,-0.737106,42.476072,1.021524,1.901223,14.159241
2018-09-21,sh.600854,4.0500,4.1000,4.0400,4.0800,4.0400,5712420,23280817.0000,1.099687,1,0.990098,42.896628,1.031638,1.920047,14.299431
2018-09-25,sh.600854,4.0600,4.0800,4.0200,4.0400,4.0800,5113883,20705952.0000,0.984464,1,-0.980391,42.476072,1.021524,1.901223,14.159241
2018-09-26,sh.600854,4.0500,4.0700,4.0300,4.0500,4.0400,2619343,10612810.0000,0.504245,1,0.247530,42.581211,1.024053,1.905929,14.194288
2018-09-27,sh.600854,4.0400,4.0500,3.9700,3.9700,4.0500,4464289,17925278.0000,0.859412,1,-1.975313,41.740101,1.003824,1.868281,13.913907
2018-09-28,sh.600854,3.9900,4.0200,3.9500,4.0200,3.9700,2986133,11900667.0000,0.574855,1,1.259445,42.265795,1.016467,1.891811,14.089146
2018-10-08,sh.600854,3.9800,3.9800,3.8300,3.8600,4.0200,4215454,16453361.0000,0.811509,1,-3.980102,40.583574,0.976011,1.816515,13.528384
2018-10-09,sh.600854,3.8800,3.8900,3.8100,3.8500,3.8600,3764579,14503993.0000,0.724712,1,-0.259067,40.478435,0.973482,1.811809,13.493336
2018-10-10,sh.600854,3.8500,3.9000,3.8200,3.8900,3.8500,2682616,10377738.0000,0.516425,1,1.038966,40.898990,0.983596,1.830633,13.633526
2018-10-11,sh.600854,3.7600,3.8600,3.5000,3.5600,3.8900,6014632,22054477.0000,1.157866,1,-8.483294,37.429410,0.900155,1.675335,12.476955
2018-10-12,sh.600854,3.5400,3.5600,3.3600,3.4900,3.5600,3138831,10911441.0000,0.604251,1,-1.966290,36.693439,0.882455,1.642393,12.231621
2018-10-15,sh.600854,3.4900,3.5300,3.4200,3.4500,3.4900,1627724,5664188.0000,0.313350,1,-1.146131,36.272884,0.872341,1.623569,12.091431
2018-10-16,sh.600854,3.4700,3.4800,3.3500,3.3700,3.4500,1982239,6777608.0000,0.381597,1,-2.318845,35.431773,0.852113,1.585921,11.811050
2018-10-17,sh.600854,3.4600,3.4600,3.3400,3.3900,3.3700,2052300,6972413.0000,0.395084,1,0.593478,35.642051,0.857170,1.595333,11.881145
2018-10-18,sh.600854,3.3700,3.4000,3.3000,3.3000,3.3900,2293095,7652019.0000,0.441439,1,-2.654872,34.695802,0.834413,1.552979,11.565716
2018-10-19,sh.600854,3.2600,3.3700,3.2200,3.3700,3.3000,3009972,9999971.0000,0.579444,1,2.121210,35.431773,0.852113,1.585921,11.811050
2018-10-22,sh.600854,3.4100,3.5700,3.3900,3.5300,3.3700,5307087,18481001.0000,1.021657,1,4.747777,37.113994,0.892569,1.661217,12.371812
2018-10-23,sh.600854,3.5000,3.5500,3.4600,3.4800,3.5300,3447166,12081381.0000,0.663608,1,-1.416429,36.588300,0.879927,1.637687,12.196574
2018-10-24,sh.600854,3.4800,3.5600,3.4500,3.5000,3.4800,2969000,10393528.0000,0.571557,1,0.574712,36.798578,0.884984,1.647099,12.266669
2018-10-25,sh.600854,3.3700,3.5300,3.3600,3.5300,3.5000,2880658,9966681.0000,0.554550,1,0.857142,37.113994,0.892569,1.661217,12.371812
2018-10-26,sh.600854,3.5300,3.6000,3.5200,3.5300,3.5300,3269229,11603432.0000,0.629353,1,0.000000,37.113994,0.892569,1.661217,12.371812
2018-10-29,sh.600854,3.5300,3.5600,3.4700,3.5100,3.5300,2067255,7287410.0000,0.397963,1,-0.566572,36.903716,0.887512,1.651805,12.301717
2018-10-30,sh.600854,3.5100,3.5800,3.4700,3.5600,3.5100,2594253,9177251.0000,0.499415,1,1.424500,37.429410,0.900155,1.675335,12.476955
2018-10-31,sh.600854,3.5500,3.6300,3.5100,3.6100,3.5600,4843068,17344358.0000,0.932330,1,1.404493,27.754288,0.916794,1.938625,-947.289456
2018-11-01,sh.600854,3.6100,3.6400,3.5600,3.5700,3.6100,5160070,18602128.0000,0.993356,1,-1.108032,27.446761,0.906635,1.917145,-936.793174
2018-11-02,sh.600854,3.6000,3.6600,3.5900,3.6500,3.5700,4878418,17677402.0000,0.939135,1,2.240901,28.061815,0.926952,1.960106,-957.785738
2018-11-05,sh.600854,3.6500,3.7100,3.6300,3.6800,3.6500,3905059,14328015.0000,0.751756,1,0.821917,28.292460,0.934571,1.976216,-965.657950
2018-11-06,sh.600854,3.6500,3.7000,3.6400,3.6700,3.6800,3777902,13840510.0000,0.727277,1,-0.271739,28.215578,0.932031,1.970846,-963.033879
2018-11-07,sh.600854,3.6700,3.7200,3.6400,3.6600,3.6700,5558300,20435385.0000,1.070018,1,-0.272479,28.138697,0.929492,1.965476,-960.409809
2018-11-08,sh.600854,3.6600,3.7500,3.6500,3.6800,3.6600,6080699,22504628.0000,1.170584,1,0.546448,28.292460,0.934571,1.976216,-965.657950
2018-11-09,sh.600854,3.6800,3.7400,3.6400,3.7100,3.6800,5489287,20359811.0000,1.056732,1,0.815217,28.523105,0.942189,1.992327,-973.530161
2018-11-12,sh.600854,3.7200,3.8500,3.7000,3.8400,3.7100,6302440,23892867.0000,1.213271,1,3.504040,29.522567,0.975204,2.062139,-1007.643078
2018-11-13,sh.600854,3.7800,3.9900,3.7800,3.9600,3.8400,8888598,34844855.0000,1.711128,1,3.125003,30.445147,1.005679,2.126581,-1039.131924
2018-11-14,sh.600854,3.9400,4.0100,3.9300,3.9300,3.9600,5094723,20169183.0000,0.980776,1,-0.757575,30.214502,0.998061,2.110470,-1031.259713
2018-11-15,sh.600854,3.9300,3.9900,3.9300,3.9600,3.9300,4475265,17738422.0000,0.861525,1,0.763358,30.445147,1.005679,2.126581,-1039.131924
2018-11-16,sh.600854,3.9800,4.0700,3.9700,4.0000,3.9600,6223828,25021780.0000,1.198138,1,1.010100,30.752674,1.015838,2.148061,-1049.628206
2018-11-19,sh.600854,4.0200,4.0500,3.9700,4.0200,4.0000,3527166,14156194.0000,0.679008,1,0.499999,30.906437,1.020917,2.158802,-1054.876347
2018-11-20,sh.600854,4.0000,4.0700,3.9100,3.9500,4.0200,6728147,26803210.0000,1.295223,1,-1.741292,30.368265,1.003140,2.121211,-1036.507854
2018-11-21,sh.600854,3.9100,4.1500,3.8900,4.0800,3.9500,10801629,43657721.0000,2.079402,1,3.291136,31.367727,1.036154,2.191023,-1070.620771
2018-11-22,sh.600854,4.0900,4.1200,4.0400,4.0500,4.0800,4902261,19992767.0000,0.943725,1,-0.735288,31.137082,1.028536,2.174912,-1062.748559
2018-11-23,sh.600854,4.0800,4.0900,3.9200,3.9700,4.0500,8791310,35367428.0000,1.692399,1,-1.975313,30.522029,1.008219,2.131951,-1041.755995
2018-11-26,sh.600854,4.0000,4.0200,3.8600,3.9000,3.9700,4208389,16532423.0000,0.810149,1,-1.763223,29.983857,0.990442,2.094360,-1023.387501
2018-11-27,sh.600854,3.9000,3.9700,3.8800,3.9100,3.9000,3660632,14325862.0000,0.704701,1,0.256410,30.060739,0.992981,2.099730,-1026.011572
2018-11-28,sh.600854,3.9000,4.0300,3.8500,4.0300,3.9100,4634119,18295317.0000,0.892106,1,3.069057,30.983319,1.023457,2.164172,-1057.500418
2018-11-29,sh.600854,4.0100,4.0300,3.8600,3.8700,4.0300,5899670,23267609.0000,1.135735,1,-3.970231,29.753212,0.982823,2.078249,-1015.515290
2018-11-30,sh.600854,3.8700,3.8700,3.7900,3.8400,3.8700,3432497,13137927.0000,0.660784,1,-0.775193,29.522567,0.975204,2.062139,-1007.643078
2018-12-03,sh.600854,3.8900,3.9500,3.8700,3.9400,3.8400,5051069,19799796.0000,0.972372,1,2.604171,30.291384,1.000600,2.115840,-1033.883783
2018-12-04,sh.600854,3.9300,3.9800,3.9100,3.9600,3.9400,3357903,13252226.0000,0.646424,1,0.507614,30.445147,1.005679,2.126581,-1039.131924
2018-12-05,sh.600854,3.9100,3.9600,3.8900,3.9400,3.9600,1961252,7705960.0000,0.377557,1,-0.505050,30.291384,1.000600,2.115840,-1033.883783
2018-12-06,sh.600854,3.9400,3.9700,3.8700,3.8900,3.9400,2590897,10160282.0000,0.498769,1,-1.269034,29.906975,0.987902,2.088990,-1020.763431
2018-12-07,sh.600854,3.8800,3.9200,3.8600,3.8900,3.8900,2490010,9670340.0000,0.479347,1,0.000000,29.906975,0.987902,2.088990,-1020.763431
2018-12-10,sh.600854,3.8800,3.8800,3.7600,3.7700,3.8900,3708159,14105175.0000,0.713851,1,-3.084836,28.984395,0.957427,2.024548,-989.274585
2018-12-11,sh.600854,3.7700,3.7800,3.7000,3.7400,3.7700,5875595,21969885.0000,1.131100,1,-0.795755,28.753750,0.949808,2.008437,-981.402373
2018-12-12,sh.600854,3.7400,3.7600,3.7200,3.7400,3.7400,2465278,9229855.0000,0.474586,1,0.000000,28.753750,0.949808,2.008437,-981.402373
2018-12-13,sh.600854,3.7400,3.8200,3.7100,3.7600,3.7400,2626884,9897439.0000,0.505697,1,0.534759,28.907513,0.954887,2.019178,-986.650514
2018-12-14,sh.600854,3.7700,3.7900,3.6100,3.6300,3.7600,3083800,11467068.0000,0.593657,1,-3.457443,27.908051,0.921873,1.949366,-952.537597
2018-12-17,sh.600854,3.6400,3.6700,3.5800,3.6400,3.6300,2197133,7987748.0000,0.422966,1,0.275482,27.984933,0.924412,1.954736,-955.161668
2018-12-18,sh.600854,3.6000,3.6600,3.6000,3.6500,3.6400,1644000,5982722.0000,0.316483,1,0.274725,28.061815,0.926952,1.960106,-957.785738
2018-12-19,sh.600854,3.6500,3.6500,3.5900,3.6000,3.6500,1332346,4823046.0000,0.256487,1,-1.369868,27.677406,0.914254,1.933255,-944.665386
2018-12-20,sh.600854,3.6200,3.6200,3.5500,3.6200,3.6000,2121858,7621301.0000,0.408475,1,0.555555,27.831170,0.919333,1.943996,-949.913527
2018-12-21,sh.600854,3.6200,3.6300,3.5500,3.5700,3.6200,1801634,6466527.0000,0.346829,1,-1.381214,27.446761,0.906635,1.917145,-936.793174
2018-12-24,sh.600854,3.5700,3.6200,3.5600,3.6100,3.5700,1966400,7071328.0000,0.378548,1,1.120447,27.754288,0.916794,1.938625,-947.289456
2018-12-25,sh.600854,3.5800,3.5800,3.4100,3.5100,3.6100,3161224,11047182.0000,0.608561,1,-2.770081,26.985471,0.891398,1.884924,-921.048751
2018-12-26,sh.600854,3.5300,3.5700,3.4700,3.5300,3.5100,2577583,9068554.0000,0.496206,1,0.569800,27.139235,0.896477,1.895664,-926.296892
2018-12-27,sh.600854,3.5800,3.6000,3.4500,3.4500,3.5300,2041512,7223767.0000,0.393008,1,-2.266287,26.524181,0.876160,1.852703,-905.304328
2018-12-28,sh.600854,3.4700,3.4900,3.4300,3.4800,3.4500,1870958,6480631.0000,0.360175,1,0.869564,26.754826,0.883779,1.868813,-913.176540
2019-01-02,sh.600854,3.4800,3.5100,3.4600,3.4800,3.4800,2025218,7053108.0000,0.389871,1,0.000000,26.754826,0.883779,1.868813,-913.176540
2019-01-03,sh.600854,3.4800,3.5300,3.4600,3.4900,3.4800,1698067,5947709.0000,0.326892,1,0.287356,26.831708,0.886318,1.874184,-915.800610
2019-01-04,sh.600854,3.4600,3.5900,3.4400,3.5700,3.4900,3142569,11137548.0000,0.604970,1,2.292261,27.446761,0.906635,1.917145,-936.793174
2019-01-07,sh.600854,3.5800,3.6700,3.5800,3.6500,3.5700,3044933,11053214.0000,0.586174,1,2.240901,28.061815,0.926952,1.960106,-957.785738
2019-01-08,sh.600854,3.6300,3.7500,3.6200,3.7000,3.6500,3609883,13336122.0000,0.694932,1,1.369862,28.446223,0.939650,1.986957,-970.906091
2019-01-09,sh.600854,3.8200,4.0700,3.8000,4.0700,3.7000,12921393,51691341.0000,2.487473,1,10.000000,31.290846,1.033615,2.185652,-1067.996700
2019-01-10,sh.600854,4.1900,4.2300,3.9100,3.9100,4.0700,20374402,82975259.0000,3.922238,1,-3.931206,30.060739,0.992981,2.099730,-1026.011572
2019-01-11,sh.600854,3.8000,4.0800,3.8000,3.9800,3.9100,14626414,57378893.0000,2.815704,1,1.790280,30.598910,1.010759,2.137321,-1044.380065
2019-01-14,sh.600854,3.8200,3.9900,3.8200,3.8800,3.9800,9870798,38392559.0000,1.900209,1,-2.512560,29.830094,0.985363,2.083620,-1018.139360
2019-01-15,sh.600854,3.9000,3.9800,3.8500,3.9300,3.8800,7991060,31378640.0000,1.538344,1,1.288659,30.214502,0.998061,2.110470,-1031.259713
2019-01-16,sh.600854,3.9400,4.0300,3.8900,3.9300,3.9300,4896951,19246706.0000,0.942703,1,0.000000,30.214502,0.998061,2.110470,-1031.259713
2019-01-17,sh.600854,3.8900,3.9400,3.8400,3.8500,3.9300,4836329,18803154.0000,0.931033,1,-2.035628,29.599449,0.977744,2.067509,-1010.267149
2019-01-18,sh.600854,3.8600,3.8900,3.8100,3.8700,3.8500,2867930,11070024.0000,0.552100,1,0.519480,29.753212,0.982823,2.078249,-1015.515290
2019-01-21,sh.600854,3.8700,3.9600,3.8600,3.9200,3.8700,4670302,18339873.0000,0.899071,1,1.291995,30.137620,0.995521,2.105100,-1028.635642
2019-01-22,sh.600854,3.9500,3.9500,3.8100,3.8700,3.9200,3854400,14868933.0000,0.742003,1,-1.275515,29.753212,0.982823,2.078249,-1015.515290
2019-01-23,sh.600854,3.8900,3.9000,3.8100,3.8300,3.8700,3327908,12807000.0000,0.640649,1,-1.033591,29.445685,0.972665,2.056769,-1005.019008
2019-01-24,sh.600854,3.8300,3.8800,3.8100,3.8600,3.8300,4193835,16148916.0000,0.807347,1,0.783289,29.676330,0.980283,2.072879,-1012.891219
2019-01-25,sh.600854,3.8300,3.8800,3.8100,3.8100,3.8600,3225278,12417326.0000,0.620892,1,-1.295336,29.291922,0.967585,2.046028,-999.770867
2019-01-28,sh.600854,3.8400,3.8900,3.7800,3.8300,3.8100,4270523,16407472.0000,0.822110,1,0.524934,29.445685,0.972665,2.056769,-1005.019008
2019-01-29,sh.600854,3.8500,3.8600,3.7000,3.7600,3.8300,3967591,14994805.0000,0.763794,1,-1.827675,28.907513,0.954887,2.019178,-986.650514
2019-01-30,sh.600854,3.7200,3.7900,3.7000,3.7200,3.7600,1935200,7274791.0000,0.372542,1,-1.063829,28.599987,0.944729,1.997697,-976.154232
2019-01-31,sh.600854,3.7300,3.7700,3.7000,3.7100,3.7200,2855579,10663461.0000,0.549722,1,-0.268817,28.523105,0.942189,1.992327,-973.530161
2019-02-01,sh.600854,3.7500,3.8000,3.7200,3.7900,3.7100,2530411,9519746.0000,0.487125,1,2.156332,29.138158,0.962506,2.035288,-994.522726
2019-02-11,sh.600854,3.7800,3.8800,3.7600,3.8600,3.7900,3958495,15143557.0000,0.762043,1,1.846964,29.676330,0.980283,2.072879,-1012.891219
2019-02-12,sh.600854,3.8400,3.9500,3.8400,3.9200,3.8600,5611543,21891484.0000,1.080268,1,1.554409,30.137620,0.995521,2.105100,-1028.635642
2019-02-13,sh.600854,3.9200,4.0500,3.8900,3.9700,3.9200,7600719,30164664.0000,1.463200,1,1.275509,30.522029,1.008219,2.131951,-1041.755995
2019-02-14,sh.600854,3.9600,4.0000,3.9300,3.9600,3.9700,4554196,18050249.0000,0.876720,1,-0.251889,30.445147,1.005679,2.126581,-1039.131924
2019-02-15,sh.600854,3.9300,4.0700,3.9300,3.9800,3.9600,5944893,23830883.0000,1.144440,1,0.505050,30.598910,1.010759,2.137321,-1044.380065
2019-02-18,sh.600854,4.0000,4.0700,3.9900,4.0700,3.9800,7312451,29535483.0000,1.407706,1,2.261310,31.290846,1.033615,2.185652,-1067.996700
