date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-05-04,sh.600071,22.2300,22.2300,22.2300,22.2300,23.4000,615100,13673673.0000,0.259020,1,-5.000000,-59.111743,10.789788,6.088941,-256.826556
2015-05-05,sh.600071,21.1200,22.0000,21.1200,21.1200,22.2300,8278355,175586553.0000,3.486027,1,-4.993200,-56.160144,10.251026,5.784905,-244.002558
2015-05-06,sh.600071,21.2800,21.4800,20.6000,20.8700,21.1200,3786250,80140783.0000,1.594395,1,-1.183700,-55.495370,10.129684,5.716428,-241.114270
2015-05-07,sh.600071,20.6300,21.5100,20.6300,21.0000,20.8700,1972610,41890522.0000,0.830669,1,0.622900,-55.841053,10.192782,5.752036,-242.616179
2015-05-08,sh.600071,21.4200,22.0500,21.1900,22.0500,21.0000,3272776,71566639.0000,1.378171,1,5.000000,-58.633105,10.702421,6.039638,-254.746988
2015-05-11,sh.600071,22.4400,22.5700,21.8300,22.2200,22.0500,3544242,78532899.0000,1.492486,1,0.771000,-59.085152,10.784934,6.086202,-256.711024
2015-05-12,sh.600071,22.2100,23.3000,22.0200,22.4900,22.2200,3046358,68683613.0000,1.282826,1,1.215100,-59.803108,10.915984,6.160157,-259.830375
2015-05-13,sh.600071,22.6000,22.9900,22.1900,22.3000,22.4900,5688571,128021947.0000,2.395466,1,-0.844800,-59.297880,10.823764,6.108115,-257.635276
2015-05-14,sh.600071,22.5000,22.5000,21.1900,21.2900,22.3000,5601242,120238751.0000,2.358691,1,-4.529100,-56.612191,10.333539,5.831469,-245.966593
2015-05-15,sh.600071,21.2500,21.8700,21.1900,21.4500,21.2900,2541190,54369088.0000,1.070099,1,0.751500,-57.037647,10.411199,5.875294,-247.815098
2015-05-18,sh.600071,21.4000,21.5500,20.9900,21.3600,21.4500,2655700,56434637.0000,1.118319,1,-0.419600,-56.798328,10.367515,5.850643,-246.775314
2015-05-19,sh.600071,21.3900,21.4900,20.7000,20.9000,21.3600,4445556,93355635.0000,1.872030,1,-2.153600,-55.575143,10.144245,5.724646,-241.460864
2015-05-20,sh.600071,21.9000,21.9400,20.9000,20.9500,20.9000,4183654,89834024.0000,1.761743,1,0.239200,-55.708098,10.168513,5.738341,-242.038522
2015-05-21,sh.600071,20.9500,21.4000,20.9500,21.2000,20.9500,3330083,70466580.0000,1.402303,1,1.193300,-56.372872,10.289856,5.806818,-244.926810
2015-05-22,sh.600071,21.3600,22.2600,21.3600,22.2600,21.2000,1768931,39197859.0000,0.744899,1,5.000000,-59.191516,10.804349,6.097159,-257.173150
2015-05-25,sh.600071,23.3700,23.3700,23.3700,23.3700,22.2600,392754,9178661.0000,0.165389,1,4.986500,-62.143114,11.343110,6.401195,-269.997148
2015-05-26,sh.600071,24.5400,24.5400,24.5400,24.5400,23.3700,336886,8267182.0000,0.141863,1,5.006400,-65.254259,11.910994,6.721665,-283.514335
2015-05-27,sh.600071,25.7700,25.7700,25.5000,25.7700,24.5400,5123284,131994903.0000,2.157422,1,5.012200,-68.524949,12.507999,7.058570,-297.724712
2015-05-28,sh.600071,27.0600,27.0600,27.0600,27.0600,25.7700,1648647,44612388.0000,0.694248,1,5.005800,-71.955185,13.134128,7.411910,-312.628277
2015-05-29,sh.600071,28.3800,28.4100,25.7100,28.4100,27.0600,11207333,306822896.0000,4.719424,1,4.988900,-75.544967,13.789378,7.781683,-328.225031
2015-06-01,sh.600071,29.6000,29.8300,28.5500,29.0200,28.4100,5500540,162144594.0000,2.316285,1,2.147100,-77.167017,14.085454,7.948766,-335.272454
2015-06-02,sh.600071,28.3300,30.4600,28.3300,30.2800,29.0200,5207471,151875784.0000,2.192874,1,4.341800,-80.517480,14.697021,8.293889,-349.829424
2015-06-03,sh.600071,30.3000,31.7900,30.2800,31.7900,30.2800,3591853,113025521.0000,1.512535,1,4.986800,-84.532717,15.429930,8.707487,-367.274683
2015-06-04,sh.600071,32.9900,33.3800,30.3000,33.3800,31.7900,5135685,168060850.0000,2.162644,1,5.001600,-88.760683,16.201669,9.142999,-385.644194
2015-06-05,sh.600071,35.0400,35.0400,33.2000,33.3600,33.3800,4324563,147933711.0000,1.821080,1,-0.059900,-88.707501,16.191962,9.137521,-385.413131
2015-06-08,sh.600071,33.3600,33.6600,31.6900,31.6900,33.3600,4279044,137418392.0000,1.801912,1,-5.006000,-84.266808,15.381393,8.680097,-366.119368
2015-06-09,sh.600071,30.2000,31.1800,30.1100,30.4700,31.6900,5192587,158326357.0000,2.186606,1,-3.849800,-81.022708,14.789241,8.345931,-352.024523
2015-06-10,sh.600071,30.3800,31.9900,29.5200,31.0700,30.4700,3476954,107687364.0000,1.464150,1,1.969200,-82.618167,15.080463,8.510275,-358.956414
2015-06-11,sh.600071,32.6100,32.6200,31.1900,32.6200,31.0700,3767923,120666102.0000,1.586678,1,4.988700,-86.739769,15.832788,8.934830,-376.863799
2015-06-12,sh.600071,33.0800,34.2500,33.0800,34.2500,32.6200,4539920,154403418.0000,1.911767,1,4.996900,-91.074098,16.623942,9.381297,-395.695435
2015-06-15,sh.600071,35.3900,35.9600,34.2500,35.9500,34.2500,4281310,152606932.0000,1.802866,1,4.963500,-95.594564,17.449072,9.846938,-415.335793
2015-06-16,sh.600071,35.7800,37.5600,34.1500,34.1500,35.9500,6537703,232338822.0000,2.753036,1,-5.007000,-90.808188,16.575405,9.353907,-394.540120
2015-06-17,sh.600071,33.4000,34.5000,32.4400,33.1900,34.1500,5461997,180145515.0000,2.300055,1,-2.811100,-88.255454,16.109449,9.090956,-383.449095
2015-06-18,sh.600071,33.8000,34.0000,31.5300,31.5300,33.1900,2956078,96414189.0000,1.244809,1,-5.001500,-83.841352,15.303734,8.636272,-364.270864
2015-06-19,sh.600071,30.0800,30.9200,29.9500,29.9500,31.5300,2105703,63350359.0000,0.886715,1,-5.011100,-79.639978,14.536848,8.203499,-346.016884
2015-06-23,sh.600071,28.5000,29.9000,28.4500,28.4500,29.9500,2305562,65997528.0000,0.970876,1,-5.008300,-75.651331,13.808793,7.792640,-328.687157
2015-06-24,sh.600071,29.1000,29.7800,28.0000,28.1400,28.4500,4079787,117691799.0000,1.718004,1,-1.089600,-74.827011,13.658328,7.707729,-325.105680
2015-06-25,sh.600071,28.5000,29.3300,27.3800,28.0000,28.1400,4005149,112795097.0000,1.686574,1,-0.497500,-74.454737,13.590376,7.669382,-323.488239
2015-06-26,sh.600071,27.4600,27.5000,26.6000,26.6000,28.0000,2462113,65736742.0000,1.036799,1,-5.000000,-70.732000,12.910857,7.285913,-307.313827
2015-06-29,sh.600071,26.8000,26.8000,25.2700,25.2700,26.6000,1953763,49770784.0000,0.822732,1,-5.000000,-67.195400,12.265314,6.921617,-291.948136
2015-06-30,sh.600071,24.0100,25.2700,24.0100,24.0100,25.2700,5708178,138243716.0000,2.403722,1,-4.986200,-63.844937,11.653747,6.576495,-277.391165
2015-07-01,sh.600071,24.0100,25.0000,22.8100,22.8100,24.0100,4204060,100876184.0000,1.770336,1,-4.997900,-60.654020,11.071303,6.247807,-263.527383
2015-07-02,sh.600071,22.8000,22.8100,21.6700,21.6700,22.8100,1640360,35726758.0000,0.690758,1,-4.997800,-57.622648,10.517980,5.935554,-250.356791
2015-07-03,sh.600071,20.5900,20.5900,20.5900,20.5900,21.6700,242100,4984839.0000,0.101949,1,-4.983800,-54.750823,9.993780,5.639735,-237.879387
2015-07-06,sh.600071,21.2000,21.6200,19.5600,19.5600,20.5900,3059517,62961252.0000,1.288367,1,-5.002400,-52.011952,9.493848,5.357611,-225.979641
2015-07-07,sh.600071,18.5800,18.5800,18.5800,18.5800,19.5600,139800,2597484.0000,0.058870,1,-5.010200,-49.406036,9.018185,5.089183,-214.657553
2015-07-08,sh.600071,17.6500,17.6500,17.6500,17.6500,18.5800,25800,455370.0000,0.010864,1,-5.005400,-46.933075,8.566790,4.834450,-203.913122
2015-07-09,sh.600071,16.7700,18.5300,16.7700,18.0100,17.6500,14560026,253423959.0000,6.131248,1,2.039700,-47.890350,8.741524,4.933056,-208.072257
2015-07-10,sh.600071,17.8400,18.9100,17.5500,18.9100,18.0100,5519066,102752612.0000,2.324087,1,4.997200,-50.283538,9.178357,5.179572,-218.470093
2015-07-13,sh.600071,19.8600,19.8600,19.0000,19.8600,18.9100,5484502,107550866.0000,2.309532,1,5.023800,-52.809681,9.639459,5.439783,-229.445587
2015-07-14,sh.600071,19.2600,20.8000,19.0000,19.7700,19.8600,7102345,140190665.0000,2.990808,1,-0.453200,-52.570363,9.595776,5.415131,-228.405803
2015-07-15,sh.600071,19.3000,19.9000,18.7800,18.7800,19.7700,3603145,68745841.0000,1.517290,1,-5.007600,-49.937856,9.115259,5.143964,-216.968183
2015-07-16,sh.600071,17.8400,19.0700,17.8400,18.0400,18.7800,3597197,65916854.0000,1.514785,1,-3.940400,-47.970123,8.756085,4.941273,-208.418851
2015-07-17,sh.600071,18.0900,18.9400,17.6600,18.7800,18.0400,4287357,79622311.0000,1.805412,1,4.102000,-49.937856,9.115259,5.143964,-216.968183
2015-07-20,sh.600071,18.8900,19.7200,18.6700,19.0800,18.7800,6054131,116529116.0000,2.549403,1,1.597400,-50.735585,9.260870,5.226136,-220.434129
2015-07-21,sh.600071,18.7000,19.7100,18.6900,19.3000,19.0800,3940618,75781195.0000,1.659400,1,1.153000,-51.320587,9.367652,5.286395,-222.975822
2015-07-22,sh.600071,19.1300,20.2700,19.1300,20.2700,19.3000,6350047,127691300.0000,2.674014,1,5.025900,-53.899911,9.838461,5.552085,-234.182379
2015-07-23,sh.600071,20.5000,21.2800,20.2800,21.2800,20.2700,3283382,68804141.0000,1.382637,1,4.982700,-56.585600,10.328686,5.828730,-245.851062
2015-07-24,sh.600071,22.2000,22.3400,21.5000,22.2300,21.2800,4700563,104593350.0000,1.979414,1,4.464300,-59.111743,10.789788,6.088941,-256.826556
2015-07-27,sh.600071,21.7300,23.3400,21.1200,21.1200,22.2300,7533211,167770609.0000,3.172246,1,-4.993200,-56.160144,10.251026,5.784905,-244.002558
2015-07-28,sh.600071,20.0600,20.9900,20.0600,20.0600,21.1200,4706818,94927030.0000,1.982048,1,-5.018900,-53.341501,9.736534,5.494564,-231.756217
2015-07-29,sh.600071,20.8800,21.0600,19.0600,21.0500,20.0600,4538327,91152834.0000,1.911096,1,4.935200,-55.974008,10.217050,5.765732,-243.193837
2015-07-30,sh.600071,21.5000,22.0800,20.7000,20.8800,21.0500,4572766,97994915.0000,1.925598,1,-0.807600,-55.720791,10.193364,5.917252,160.233012
2015-07-31,sh.600071,20.0100,20.7000,19.8400,19.8600,20.8800,2977264,60215717.0000,1.253730,1,-4.885100,-52.998799,9.695413,5.628191,152.405537
2015-08-03,sh.600071,19.7800,19.7800,18.8700,18.8700,19.8600,1757924,33333917.0000,0.740264,1,-4.984900,-50.356865,9.212107,5.347632,144.808282
2015-08-04,sh.600071,18.3000,19.4800,17.9900,19.0400,18.8700,4303562,80889450.0000,1.812236,1,0.900900,-50.810530,9.295099,5.395808,146.112861
2015-08-05,sh.600071,19.1800,19.3800,18.5000,18.6500,19.0400,2609401,49299876.0000,1.098823,1,-2.048300,-49.769768,9.104705,5.285285,143.120003
2015-08-06,sh.600071,18.1000,18.7000,18.0800,18.5700,18.6500,1284551,23679376.0000,0.540926,1,-0.429000,-49.556278,9.065650,5.262614,142.506084
2015-08-07,sh.600071,18.6000,19.5000,18.6000,19.5000,18.5700,1563781,30180822.0000,0.658510,1,5.008100,-52.038095,9.519665,5.526169,149.642899
2015-08-10,sh.600071,20.1000,20.4800,19.8100,20.4800,19.5000,3520478,71338714.0000,1.482478,1,5.025600,-54.653343,9.998089,5.803895,157.163414
2015-08-11,sh.600071,20.5000,21.4500,20.4900,20.6600,20.4800,3668420,77101757.0000,1.544777,1,0.878900,-55.133695,10.085963,5.854906,158.544733
2015-08-12,sh.600071,20.4600,21.6900,20.0000,21.6000,20.6600,5523775,118829468.0000,2.326070,1,4.549900,-57.642198,10.544860,6.121295,165.758288
2015-08-13,sh.600071,21.4000,21.6800,20.8800,21.4000,21.6000,3219920,68489736.0000,1.355913,1,-0.925900,-57.108474,10.447222,6.064617,164.223489
2015-08-14,sh.600071,21.6000,21.8700,21.0600,21.2300,21.4000,2189392,46867574.0000,0.921956,1,-0.794400,-56.654808,10.364230,6.016440,162.918910
2015-08-17,sh.600071,21.0000,21.7500,20.6500,21.4900,21.2300,1855532,39559205.0000,0.781367,1,1.224700,-57.348650,10.491159,6.090122,164.914149
2015-08-18,sh.600071,21.5000,21.9900,20.4200,20.4200,21.4900,2420574,50990958.0000,1.019307,1,-4.979100,-54.493226,9.968798,5.786891,156.702974
2015-08-19,sh.600071,19.4000,19.9700,19.4000,19.5400,20.4200,4328007,84298550.0000,1.822530,1,-4.309500,-52.144840,9.539193,5.537505,149.949859
2015-08-20,sh.600071,19.5400,19.5400,18.5600,18.5600,19.5400,2953535,55991007.0000,1.243738,1,-5.015400,-49.529592,9.060768,5.259780,142.429344
2015-08-21,sh.600071,18.2600,18.4900,17.6300,17.6300,18.5600,3119302,55305087.0000,1.313543,1,-5.010800,-47.047775,8.606754,4.996224,135.292529
2015-08-24,sh.600071,16.7500,16.7500,16.7500,16.7500,17.6300,367300,6152275.0000,0.154671,1,-4.991500,-44.699390,8.177148,4.746838,128.539413
2015-08-25,sh.600071,15.9100,15.9100,15.9100,15.9100,16.7500,165000,2625150.0000,0.069482,1,-5.014900,-42.457749,7.767070,4.508787,122.093258
2015-08-26,sh.600071,15.1100,15.4800,15.1100,15.1100,15.9100,2697901,40816957.0000,1.136090,1,-5.028300,-40.322852,7.376520,4.282073,115.954062
2015-08-27,sh.600071,14.4300,15.2400,14.3500,14.5300,15.1100,3122253,45594601.0000,1.314785,1,-3.838500,-38.775053,7.093371,4.117705,111.503145
2015-08-28,sh.600071,14.6400,15.2500,14.2000,15.0000,14.5300,4190887,62091111.0000,1.764789,1,3.234700,-40.029304,7.322819,4.250900,115.109922
2015-08-31,sh.600071,15.1100,15.7500,14.6000,15.7200,15.0000,4617259,71432111.0000,1.944335,1,4.800000,-41.950711,7.674315,4.454943,120.635198
2015-09-01,sh.600071,15.7200,16.5100,15.4100,15.6100,15.7200,4419283,70930700.0000,1.860967,1,-0.699700,-41.657162,7.620614,4.423769,119.791059
2015-09-02,sh.600071,14.8900,15.5900,14.8300,14.8300,15.6100,2525030,37732516.0000,1.063294,1,-4.996800,-39.575639,7.239827,4.202723,113.805343
2015-09-07,sh.600071,15.0000,15.4500,14.0900,14.1600,14.8300,2620187,38835726.0000,1.103365,1,-4.517900,-37.787663,6.912741,4.012849,108.663767
2015-09-08,sh.600071,14.0100,14.4700,13.6600,14.4300,14.1600,1543360,21804603.0000,0.649911,1,1.906800,-38.508191,7.044552,4.089365,110.735745
2015-09-09,sh.600071,14.4500,15.1500,14.4300,15.1500,14.4300,2089603,31238494.0000,0.879935,1,4.989600,-40.429597,7.396047,4.293409,116.261021
2015-09-10,sh.600071,15.0500,15.9100,14.6000,14.8900,15.1500,2178948,33496203.0000,0.917558,1,-1.716200,-39.735756,7.269119,4.219726,114.265783
2015-09-11,sh.600071,14.8900,15.2800,14.6800,15.0000,14.8900,1129763,16963359.0000,0.475745,1,0.738700,-40.029304,7.322819,4.250900,115.109922
2015-09-14,sh.600071,15.2800,15.3500,14.2500,14.2500,15.0000,1785402,26444447.0000,0.751835,1,-5.000000,-38.027839,6.956678,4.038355,109.354426
2015-09-15,sh.600071,13.6000,14.1500,13.5400,13.5400,14.2500,1855823,25430382.0000,0.781490,1,-4.982500,-36.133118,6.610065,3.837145,103.905890
2015-09-16,sh.600071,13.5800,14.2200,13.1800,14.2200,13.5400,1536201,21021407.0000,0.646896,1,5.022200,-37.947780,6.942033,4.029853,109.124206
2015-09-17,sh.600071,14.2200,14.5900,13.5100,13.5100,14.2200,1463121,20666815.0000,0.616122,1,-4.993000,-36.053060,6.595419,3.828644,103.675670
2015-09-18,sh.600071,13.7900,14.1900,13.3700,14.1900,13.5100,1600456,22229290.0000,0.673954,1,5.033300,-37.867722,6.927387,4.021351,108.893986
2015-09-21,sh.600071,14.1400,14.8800,14.0000,14.7500,14.1900,2119427,30908533.0000,0.892494,1,3.946400,-39.362149,7.200772,4.180051,113.191424
2015-09-22,sh.600071,14.7500,15.4900,14.7500,15.4900,14.7500,2583410,39662562.0000,1.087878,1,5.016900,-41.336928,7.562031,4.389762,118.870180
2015-09-23,sh.600071,15.6500,16.2600,15.3600,15.7300,15.4900,3261365,51720718.0000,1.373366,1,1.549400,-41.977397,7.679196,4.457777,120.711938
2015-09-24,sh.600071,15.6900,16.3000,15.6800,16.0700,15.7300,1662257,26534759.0000,0.699979,1,2.161500,-42.884728,7.845180,4.554130,123.321097
2015-09-25,sh.600071,16.2000,16.2000,15.3300,15.5600,16.0700,1481800,23364933.0000,0.623988,1,-3.173600,-41.523731,7.596205,4.409600,119.407359
2015-09-28,sh.600071,15.5500,16.3400,15.3500,16.2300,15.5600,1661555,26399976.0000,0.699683,1,4.305900,-43.311707,7.923290,4.599473,124.548936
2015-09-29,sh.600071,16.1800,16.5900,15.8200,16.0500,16.2300,1013859,16434932.0000,0.426938,1,-1.109100,-42.831355,7.835417,4.548463,123.167617
2015-09-30,sh.600071,16.1200,16.2600,15.6000,15.8600,16.0500,749402,11883171.0000,0.315574,1,-1.183800,-42.324318,7.742661,4.494618,121.709558
2015-10-08,sh.600071,16.2000,16.3900,16.0200,16.2000,15.8600,947818,15392918.0000,0.399128,1,2.143800,-43.231648,7.908645,4.590971,124.318716
2015-10-09,sh.600071,16.2400,16.9800,16.0900,16.7800,16.2000,1669370,27606553.0000,0.702974,1,3.580200,-44.779448,8.191794,4.755340,128.769633
2015-10-12,sh.600071,16.9000,17.6200,16.7000,17.5600,16.7800,3999287,69844220.0000,1.684106,1,4.648400,-46.860972,8.572580,4.976386,134.755349
2015-10-13,sh.600071,17.5000,18.4400,17.3900,18.4400,17.5600,3292931,59816977.0000,1.386658,1,5.011400,-49.209358,9.002186,5.225772,141.508464
2015-10-14,sh.600071,18.2500,19.3500,17.7500,17.8300,18.4400,4778700,89099374.0000,2.012318,1,-3.308000,-47.581499,8.704391,5.052903,136.827328
2015-10-15,sh.600071,17.8500,18.7200,17.6800,18.7200,17.8300,2723209,50381224.0000,1.146747,1,4.991600,-49.956571,9.138878,5.305123,143.657183
2015-10-16,sh.600071,19.1400,19.3200,18.3200,18.9900,18.7200,2603517,49013476.0000,1.096345,1,1.442300,-50.677099,9.270689,5.381639,145.729162
2015-10-19,sh.600071,19.0000,19.2800,18.6800,19.0000,18.9900,1931064,36624661.0000,0.813174,1,0.052700,-50.703785,9.275571,5.384473,145.805901
2015-10-20,sh.600071,18.8300,19.1400,18.7200,19.0500,19.0000,1754892,33252497.0000,0.738988,1,0.263200,-50.837216,9.299980,5.398642,146.189601
2015-10-21,sh.600071,19.0700,19.3600,18.1000,18.1000,19.0500,2254013,41601394.0000,0.949168,1,-4.986900,-48.302027,8.836202,5.129419,138.899306
2015-10-22,sh.600071,17.9500,18.4000,17.7300,18.3400,18.1000,1654657,29997237.0000,0.696778,1,1.326000,-48.942496,8.953367,5.197433,140.741065
2015-10-23,sh.600071,18.5000,18.6000,17.9000,18.3200,18.3400,2487396,45588118.0000,1.047446,1,-0.109100,-48.889123,8.943603,5.191765,140.587585
2015-10-26,sh.600071,18.6000,18.7700,17.9100,18.0300,18.3200,2427207,43963730.0000,1.022100,1,-1.583000,-48.115223,8.802029,5.109581,138.362127
2015-10-27,sh.600071,17.9500,18.8000,17.6000,18.4400,18.0300,3543194,64447846.0000,1.492044,1,2.274000,-49.209358,9.002186,5.225772,141.508464
2015-10-28,sh.600071,18.4900,18.4900,17.9200,18.0700,18.4400,2441789,44101175.0000,1.028241,1,-2.006500,-48.221968,8.821556,5.120917,138.669086
2015-10-29,sh.600071,18.0000,18.1000,17.7000,17.8900,18.0700,3297895,59075761.0000,1.388748,1,-0.996100,-53.380644,8.930804,5.144071,-3353.232788
2015-10-30,sh.600071,18.0000,18.4000,17.8300,18.1000,17.8900,2663867,47933576.0000,1.121758,1,1.173800,-54.007248,9.035637,5.204454,-3392.594380
2015-11-02,sh.600071,17.8100,18.6000,17.5200,18.0100,18.1000,2430084,43952109.0000,1.023312,1,-0.497200,-53.738703,8.990709,5.178576,-3375.725127
2015-11-03,sh.600071,18.1800,18.1800,17.8200,17.9000,18.0100,1401640,25224643.0000,0.590233,1,-0.610800,-53.410483,8.935796,5.146946,-3355.107150
2015-11-04,sh.600071,17.9500,18.6000,17.8500,18.5600,17.9000,2893440,53085206.0000,1.218432,1,3.687200,-55.379808,9.265272,5.336722,-3478.815011
2015-11-05,sh.600071,18.5500,18.5600,18.1800,18.2300,18.5600,2630666,48315758.0000,1.107777,1,-1.778000,-54.395145,9.100534,5.241834,-3416.961080
2015-11-06,sh.600071,18.2500,18.7000,18.2400,18.4600,18.2300,2533199,46780198.0000,1.066734,1,1.261700,-55.081425,9.215352,5.307968,-3460.071396
2015-11-09,sh.600071,18.3100,19.0000,18.2500,18.6100,18.4600,2923393,54372453.0000,1.231045,1,0.812600,-55.528999,9.290233,5.351099,-3488.186819
2015-11-10,sh.600071,18.7300,19.5400,18.5200,19.5400,18.6100,2166830,41791389.0000,0.912455,1,4.997300,-58.303957,9.754495,5.618510,-3662.502442
2015-11-11,sh.600071,20.4000,20.5200,20.1100,20.5200,19.5400,4625379,94729529.0000,1.947754,1,5.015400,-61.228106,10.243717,5.900298,-3846.189872
2015-11-12,sh.600071,20.8000,21.2000,19.9000,20.8900,20.5200,5330585,109331542.0000,2.244717,1,1.803100,-62.332122,10.428423,6.006688,-3915.541249
2015-11-13,sh.600071,20.6300,21.6700,20.4000,20.8700,20.8900,3375203,70729536.0000,1.421303,1,-0.095700,-62.272445,10.418439,6.000937,-3911.792526
2015-11-16,sh.600071,20.3800,21.9100,20.3800,21.9100,20.8700,1917763,41336039.0000,0.807573,1,4.983200,-65.375624,10.937614,6.299978,-4106.726126
2015-11-17,sh.600071,22.8500,23.0100,21.8600,21.9000,21.9100,5786800,130811943.0000,2.436830,1,-0.045600,-65.345786,10.932622,6.297102,-4104.851764
2015-11-18,sh.600071,21.6500,22.0900,21.0200,21.1500,21.9000,2664805,57599955.0000,1.122153,1,-3.424700,-63.107917,10.558217,6.081448,-3964.274649
2015-11-19,sh.600071,21.3500,22.1000,21.1000,22.0500,21.1500,2208052,47874540.0000,0.929814,1,4.255300,-65.793360,11.007503,6.340233,-4132.967187
2015-11-20,sh.600071,21.4100,23.0900,21.4100,22.2300,22.0500,2830574,63105469.0000,1.191959,1,0.816300,-66.330448,11.097360,6.391990,-4166.705695
2015-11-23,sh.600071,22.1100,22.9000,21.9000,22.1900,22.2300,1626011,36257768.0000,0.684716,1,-0.179900,-66.211095,11.077392,6.380488,-4159.208249
2015-11-24,sh.600071,22.0500,23.2300,22.0500,23.0400,22.1900,2282678,51835073.0000,0.961239,1,3.830600,-68.747347,11.501717,6.624896,-4318.528979
2015-11-25,sh.600071,22.9900,24.1900,22.8100,24.0900,23.0400,3723674,88980844.0000,1.568045,1,4.557300,-71.880365,12.025884,6.926812,-4515.336941
2015-11-26,sh.600071,24.1500,24.6400,23.6900,23.9500,24.0900,2222479,53101224.0000,0.935889,1,-0.581200,-71.462629,11.955995,6.886557,-4489.095879
2015-11-27,sh.600071,23.9500,24.2200,22.7500,22.7500,23.9500,2369744,55361159.0000,0.997903,1,-5.010400,-67.882038,11.356947,6.541510,-4264.172495
2015-11-30,sh.600071,22.3600,22.9500,21.6100,22.8100,22.7500,3653583,81480588.0000,1.538529,1,0.263700,-68.061067,11.386900,6.558763,-4275.418664
2015-12-01,sh.600071,22.8200,23.6800,22.5000,22.8400,22.8100,2290349,52666840.0000,0.964469,1,0.131500,-68.150582,11.401876,6.567389,-4281.041749
2015-12-02,sh.600071,22.7200,23.1800,21.8000,22.2500,22.8400,1440052,32248227.0000,0.606408,1,-2.583200,-66.390125,11.107344,6.397741,-4170.454418
