date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-09,sh.600560,9.2000,9.2400,9.0000,9.1700,9.1900,1612098,14740255.0000,0.720827,1,-0.217622,92.299869,2.688513,3.408128,73.556242,0
2019-07-10,sh.600560,9.1600,9.2800,9.0200,9.1100,9.1700,1735200,15889193.0000,0.775871,1,-0.654312,91.695944,2.670922,3.385829,73.074958,0
2019-07-11,sh.600560,9.1300,9.2900,9.0900,9.1500,9.1100,1393881,12792505.0000,0.623255,1,0.439078,92.098561,2.682649,3.400695,73.395814,0
2019-07-12,sh.600560,9.1300,9.2300,9.1200,9.2000,9.1500,1432801,13179446.0000,0.640657,1,0.546450,92.601832,2.697308,3.419278,73.796884,0
2019-07-15,sh.600560,9.1800,9.3400,9.1600,9.3300,9.2000,1585986,14714911.0000,0.709152,1,1.413045,93.910336,2.735422,3.467594,74.839666,0
2019-07-16,sh.600560,9.3600,9.3900,9.3000,9.3500,9.3300,1416850,13262152.0000,0.633525,1,0.214367,94.111644,2.741286,3.475027,75.000094,0
2019-07-17,sh.600560,9.3600,9.4200,9.3200,9.3500,9.3500,1701300,15936591.0000,0.760713,1,0.000000,94.111644,2.741286,3.475027,75.000094,0
2019-07-18,sh.600560,9.3400,9.3400,9.1300,9.2000,9.3500,2391319,21981555.0000,1.069245,1,-1.604284,92.601832,2.697308,3.419278,73.796884,0
2019-07-19,sh.600560,9.1700,9.3100,9.1500,9.1700,9.2000,1708250,15767534.0000,0.763820,1,-0.326084,92.299869,2.688513,3.408128,73.556242,0
2019-07-22,sh.600560,9.1100,9.1600,8.7100,8.7500,9.1700,2709100,23988327.0000,1.211337,1,-4.580153,88.072394,2.565375,3.252031,70.187253,0
2019-07-23,sh.600560,8.7500,8.8100,8.7100,8.7900,8.7500,1559411,13671733.0000,0.697269,1,0.457142,88.475011,2.577102,3.266897,70.508109,0
2019-07-24,sh.600560,8.8400,8.9800,8.8000,8.9100,8.7900,2058411,18340480.0000,0.920390,1,1.365186,89.682861,2.612285,3.311497,71.470678,0
2019-07-25,sh.600560,8.9400,8.9900,8.8600,8.9200,8.9100,1734230,15475635.0000,0.775437,1,0.112236,89.783515,2.615216,3.315213,71.550892,0
2019-07-26,sh.600560,8.8900,8.9200,8.8400,8.9000,8.9200,1324529,11753515.0000,0.592200,1,-0.224200,89.582207,2.609353,3.307780,71.390464,0
2019-07-29,sh.600560,8.8600,8.9400,8.8400,8.9000,8.9000,1666200,14821028.0000,0.745018,1,0.000000,89.582207,2.609353,3.307780,71.390464,0
2019-07-30,sh.600560,8.8600,8.9800,8.8600,8.9300,8.9000,1670991,14931290.0000,0.747200,1,0.337100,89.884169,2.618148,3.318930,71.631106,0
2019-07-31,sh.600560,8.9200,8.9400,8.8600,8.9300,8.9300,1561900,13896405.0000,0.698400,1,0.000000,89.884169,2.618148,3.318930,71.631106,0
2019-08-01,sh.600560,8.8800,8.9700,8.8600,8.9200,8.9300,1284300,11437055.0000,0.574300,1,-0.112000,89.783515,2.615216,3.315213,71.550892,0
2019-08-02,sh.600560,8.8100,8.8200,8.5900,8.6700,8.9200,2052803,17892558.0000,0.917900,1,-2.802700,87.267161,2.541920,3.222298,69.545541,0
2019-08-05,sh.600560,8.6400,8.8200,8.6000,8.6800,8.6700,1356702,11837870.0000,0.606600,1,0.115300,87.367815,2.544852,3.226015,69.625755,0
2019-08-06,sh.600560,8.6000,8.6000,8.0300,8.1400,8.6800,3310000,27179015.0000,1.480000,1,-6.221200,81.932490,2.386532,3.025318,65.294199,0
2019-08-07,sh.600560,8.2700,8.3400,8.2000,8.2200,8.1400,2199731,18196350.0000,0.983600,1,0.982800,82.737723,2.409986,3.055051,65.935911,0
2019-08-08,sh.600560,8.2200,8.4200,8.2200,8.3000,8.2200,1214100,10117573.0000,0.542900,1,0.973200,83.542957,2.433441,3.084784,66.577623,0
2019-08-09,sh.600560,8.3500,8.4200,8.1100,8.1500,8.3000,1445900,11898411.0000,0.646500,1,-1.807200,82.033144,2.389463,3.029035,65.374413,0
2019-08-12,sh.600560,8.1500,8.3200,8.0800,8.3000,8.1500,1131700,9291667.0000,0.506000,1,1.840500,83.542957,2.433441,3.084784,66.577623,0
2019-08-13,sh.600560,8.2200,8.2600,8.0800,8.1500,8.3000,1045400,8520454.0000,0.467400,1,-1.807200,82.033144,2.389463,3.029035,65.374413,0
2019-08-14,sh.600560,8.2700,8.3100,8.1800,8.2000,8.1500,1235500,10196908.0000,0.552400,1,0.613500,82.536415,2.404123,3.047618,65.775483,0
2019-08-15,sh.600560,8.0500,8.4200,7.8600,8.3500,8.2000,4424400,35846093.0000,1.978300,1,1.829300,84.046228,2.448101,3.103367,66.978693,0
2019-08-16,sh.600560,8.2200,9.1000,8.2100,8.6100,8.3500,6012963,51328587.0000,2.688600,1,3.113800,86.663236,2.524329,3.199999,69.064257,0
2019-08-19,sh.600560,8.6500,8.9200,8.5700,8.7800,8.6100,4769020,41556774.0000,2.132400,1,1.974400,88.374357,2.574170,3.263181,70.427895,0
2019-08-20,sh.600560,8.7500,8.8200,8.6900,8.6900,8.7800,2773300,24227507.0000,1.240000,1,-1.025100,87.468469,2.547784,3.229731,69.705969,0
2019-08-21,sh.600560,8.7000,8.7400,8.6200,8.6800,8.6900,1970598,17116790.0000,0.881100,1,-0.115100,87.367815,2.544852,3.226015,69.625755,0
2019-08-22,sh.600560,8.7100,8.9000,8.6500,8.7800,8.6800,3461150,30393624.0000,1.547600,1,1.152100,88.374357,2.574170,3.263181,70.427895,0
2019-08-23,sh.600560,8.7800,9.0000,8.7500,8.7700,8.7800,2420800,21386631.0000,1.082400,1,-0.113900,88.273703,2.571239,3.259464,70.347681,0
2019-08-26,sh.600560,8.5500,8.8500,8.5200,8.7700,8.7700,2089412,18112109.0000,0.934300,1,0.000000,88.273703,2.571239,3.259464,70.347681,0
2019-08-27,sh.600560,8.7900,8.9700,8.7700,8.8600,8.7700,2659366,23590835.0000,1.189100,1,1.026200,89.179590,2.597625,3.292914,71.069607,0
2019-08-28,sh.600560,8.7900,8.8900,8.7700,8.7900,8.8600,1823400,16115691.0000,0.815300,1,-0.790100,88.475011,2.577102,3.266897,70.508109,0
2019-08-29,sh.600560,8.9500,8.9800,8.8100,8.8100,8.7900,2348948,20885573.0000,1.050300,1,0.227500,62.086805,2.570625,3.033974,29.967124,0
2019-08-30,sh.600560,8.8400,9.0100,8.6700,8.7200,8.8100,3768216,33511273.0000,1.684900,1,-1.021600,61.452548,2.544364,3.002980,29.660990,0
2019-09-02,sh.600560,8.7100,9.0600,8.6800,9.0500,8.7200,3208000,28722991.0000,1.434400,1,3.784400,63.778160,2.640653,3.116624,30.783482,0
2019-09-03,sh.600560,9.0500,9.3900,8.9700,9.2900,9.0500,5315700,48829034.0000,2.376800,1,2.651900,65.469514,2.710681,3.199275,31.599839,0
2019-09-04,sh.600560,9.2300,9.2800,9.0800,9.1500,9.2900,3534448,32361048.0000,1.580400,1,-1.507000,64.482891,2.669831,3.151062,31.123631,0
2019-09-05,sh.600560,9.1500,9.3400,9.1000,9.1600,9.1500,3580800,33096567.0000,1.601100,1,0.109300,64.553364,2.672749,3.154506,31.157646,0
2019-09-06,sh.600560,9.3500,9.4400,9.1600,9.2300,9.1600,3681600,34129715.0000,1.646200,1,0.764200,65.046676,2.693174,3.178613,31.395750,0
2019-09-09,sh.600560,9.2800,9.5600,9.2800,9.5600,9.2300,5305352,50036340.0000,2.372200,1,3.575300,67.372288,2.789463,3.292257,32.518242,0
2019-09-10,sh.600560,9.5200,9.5800,9.3700,9.4100,9.5600,4020300,37959887.0000,1.797600,1,-1.569000,66.315192,2.745695,3.240601,32.008018,0
2019-09-11,sh.600560,9.4500,9.5400,9.3000,9.3200,9.4100,3052111,28707177.0000,1.364700,1,-0.956400,65.680934,2.719435,3.209607,31.701884,0
2019-09-12,sh.600560,9.3500,9.4100,9.2900,9.3300,9.3200,2076124,19388918.0000,0.928300,1,0.107300,65.751407,2.722353,3.213050,31.735899,0
2019-09-16,sh.600560,9.3500,9.6000,9.3500,9.5200,9.3300,3814900,36195379.0000,1.705800,1,2.036400,67.090396,2.777792,3.278482,32.382182,0
2019-09-17,sh.600560,9.5600,9.7000,9.1100,9.4000,9.5200,5058101,47195723.0000,2.261700,1,-1.260500,66.244719,2.742778,3.237157,31.974003,0
2019-09-18,sh.600560,9.4100,9.5600,9.2400,9.5500,9.4000,4067672,38389123.0000,1.818800,1,1.595800,67.301815,2.786545,3.288814,32.484227,0
2019-09-19,sh.600560,9.5400,9.8000,9.4400,9.7200,9.5500,5083496,49064433.0000,2.273000,1,1.780100,68.499858,2.836149,3.347358,33.062480,0
2019-09-20,sh.600560,9.7400,9.7700,9.4800,9.5000,9.7200,4015173,38583891.0000,1.795300,1,-2.263400,66.949450,2.771956,3.271595,32.314152,0
2019-09-23,sh.600560,9.5000,9.5000,9.2900,9.4400,9.5000,2256300,21149207.0000,1.008900,1,-0.631600,66.526611,2.754449,3.250932,32.110063,0
2019-09-24,sh.600560,9.4500,9.5900,9.3600,9.4600,9.4400,2498229,23720261.0000,1.117000,1,0.211900,66.667557,2.760285,3.257820,32.178093,0
2019-09-25,sh.600560,9.4100,9.6300,9.3600,9.3900,9.4600,3565200,33879727.0000,1.594100,1,-0.740000,66.174246,2.739860,3.233713,31.939988,0
2019-09-26,sh.600560,9.4000,9.4600,8.9900,9.1100,9.3900,3347400,30615953.0000,1.496700,1,-2.981900,64.200999,2.658160,3.137287,30.987571,0
2019-09-27,sh.600560,9.1400,9.7900,9.0800,9.5600,9.1100,5946944,56649973.0000,2.659100,1,4.939600,67.372288,2.789463,3.292257,32.518242,0
2019-09-30,sh.600560,9.5600,9.6900,9.4200,9.5400,9.5600,3494993,33369817.0000,1.562700,1,-0.209200,67.231342,2.783627,3.285370,32.450212,0
2019-10-08,sh.600560,9.5000,9.6900,9.2600,9.3000,9.5400,3645373,34593922.0000,1.630000,1,-2.515700,65.539988,2.713599,3.202719,31.633854,0
2019-10-09,sh.600560,9.1700,9.7800,9.1600,9.7800,9.3000,6126798,58581204.0000,2.739500,1,5.161300,68.922697,2.853656,3.368021,33.266569,0
2019-10-10,sh.600560,9.7800,9.9000,9.6400,9.8000,9.7800,5977273,58356696.0000,2.672700,1,0.204500,69.063643,2.859492,3.374908,33.334599,0
2019-10-11,sh.600560,9.8000,9.8200,9.6300,9.7000,9.8000,5278178,51268611.0000,2.360100,1,-1.020400,68.358912,2.830313,3.340470,32.994450,0
2019-10-14,sh.600560,9.8600,9.9700,9.7100,9.9100,9.7000,6729182,66116873.0000,3.008900,1,2.164900,69.838847,2.891588,3.412790,33.708763,0
2019-10-15,sh.600560,9.9100,9.9300,9.5800,9.6800,9.9100,5935971,57595431.0000,2.654200,1,-2.320900,68.217966,2.824477,3.333583,32.926420,0
2019-10-16,sh.600560,9.7000,9.7200,9.5200,9.5400,9.6800,2739185,26308924.0000,1.224800,1,-1.446300,67.231342,2.783627,3.285370,32.450212,0
2019-10-17,sh.600560,9.5100,9.5700,9.2000,9.3400,9.5400,3757912,35198100.0000,1.680300,1,-2.096400,65.821880,2.725270,3.216494,31.769914,0
2019-10-18,sh.600560,9.3300,9.3700,9.0000,9.0500,9.3400,3192034,29254091.0000,1.427300,1,-3.104900,63.778160,2.640653,3.116624,30.783482,0
2019-10-21,sh.600560,9.0700,9.0700,8.7800,8.9300,9.0500,3393985,30085111.0000,1.517600,1,-1.326000,62.932483,2.605639,3.075299,30.375303,0
2019-10-22,sh.600560,8.9100,9.0800,8.8600,9.0000,8.9300,2283450,20413254.0000,1.021000,1,0.783900,63.425794,2.626064,3.099405,30.613407,0
2019-10-23,sh.600560,9.0000,9.0400,8.8900,8.9000,9.0000,1469901,13163094.0000,0.657200,1,-1.111100,62.721063,2.596885,3.064968,30.273258,0
2019-10-24,sh.600560,8.9000,8.9500,8.8300,8.9200,8.9000,1371100,12193986.0000,0.613100,1,0.224700,62.862010,2.602721,3.071855,30.341288,0
2019-10-25,sh.600560,8.9300,9.1400,8.8200,9.0800,8.9200,2832100,25508108.0000,1.266300,1,1.793700,63.989579,2.649406,3.126956,30.885527,0
2019-10-28,sh.600560,9.0900,9.6000,9.0400,9.3900,9.0800,4932709,46222293.0000,2.205600,1,3.414100,72.428686,2.706513,3.560338,168.817969,0
2019-10-29,sh.600560,9.3300,9.4300,9.1200,9.1300,9.3900,3513873,32604219.0000,1.571200,1,-2.768900,70.423206,2.631572,3.461756,164.143563,0
2019-10-30,sh.600560,9.1500,9.6900,8.9300,9.5100,9.1300,7142253,66972018.0000,3.193600,1,4.162100,73.354293,2.741101,3.605838,170.975388,0
2019-10-31,sh.600560,9.4000,9.8800,9.3800,9.6100,9.5100,7116901,68139677.0000,3.182200,1,1.051500,74.125631,2.769924,3.643754,172.773236,0
2019-11-01,sh.600560,9.8000,9.8100,9.4700,9.5900,9.6100,6870900,66105002.0000,3.072200,1,-0.208100,73.971363,2.764160,3.636171,172.413666,0
2019-11-04,sh.600560,9.5500,9.6000,9.3000,9.4300,9.5900,4891427,46360960.0000,2.187100,1,-1.668400,72.737222,2.718042,3.575505,169.537109,0
2019-11-05,sh.600560,9.4300,9.5200,9.1900,9.4200,9.4300,3313500,30993448.0000,1.481600,1,-0.106000,72.660088,2.715160,3.571713,169.357324,0
2019-11-06,sh.600560,9.4000,9.4800,9.2100,9.3000,9.4200,2729200,25513429.0000,1.220300,1,-1.273900,71.734482,2.680572,3.526214,167.199906,0
2019-11-07,sh.600560,9.3600,9.3700,9.2300,9.3300,9.3000,1728529,16093281.0000,0.772900,1,0.322600,71.965883,2.689219,3.537589,167.739260,0
2019-11-08,sh.600560,9.3500,9.4400,9.2300,9.2300,9.3300,2380427,22231385.0000,1.064400,1,-1.071800,71.194545,2.660396,3.499672,165.941412,0
2019-11-11,sh.600560,9.1500,9.1900,8.6300,8.6700,9.2300,5778800,50941810.0000,2.583900,1,-6.067200,66.875049,2.498985,3.287341,155.873461,0
2019-11-12,sh.600560,8.6500,8.7100,8.4500,8.6100,8.6700,2618140,22441526.0000,1.170700,1,-0.692000,66.412246,2.481691,3.264591,154.794751,0
2019-11-13,sh.600560,8.6000,8.6400,8.5200,8.5600,8.6100,1325150,11354337.0000,0.592500,1,-0.580700,66.026577,2.467279,3.245633,153.895827,0
2019-11-14,sh.600560,8.5800,8.6500,8.5500,8.6100,8.5600,1339910,11526440.0000,0.599100,1,0.584100,66.412246,2.481691,3.264591,154.794751,0
2019-11-15,sh.600560,8.6100,8.6400,8.3800,8.3900,8.6100,1852801,15760491.0000,0.828500,1,-2.555200,64.715301,2.418279,3.181176,150.839485,0
2019-11-18,sh.600560,8.3700,9.0100,8.2600,8.5600,8.3900,2219201,18957661.0000,0.992300,1,2.026200,66.026577,2.467279,3.245633,153.895827,0
2019-11-19,sh.600560,8.5300,8.8000,8.5300,8.6900,8.5600,1378727,11922902.0000,0.616500,1,1.518700,67.029317,2.504749,3.294924,156.233030,0
2019-11-20,sh.600560,8.7000,8.7000,8.5100,8.5300,8.6900,1243100,10705966.0000,0.555800,1,-1.841200,65.795175,2.458632,3.234258,153.356473,0
2019-11-21,sh.600560,8.5100,8.5900,8.4900,8.5200,8.5300,969500,8271053.0000,0.433500,1,-0.117200,65.718041,2.455750,3.230467,153.176688,0
2019-11-22,sh.600560,8.5200,8.5800,8.3300,8.3400,8.5200,2385600,20096471.0000,1.066700,1,-2.112700,64.329632,2.403868,3.162218,149.940561,0
2019-11-25,sh.600560,8.2900,8.4000,8.2300,8.3400,8.3400,1560480,12967537.0000,0.697700,1,0.000000,64.329632,2.403868,3.162218,149.940561,0
2019-11-26,sh.600560,8.3600,8.4600,8.2600,8.3000,8.3400,807602,6706469.0000,0.361100,1,-0.479600,64.021097,2.392338,3.147051,149.221421,0
2019-11-27,sh.600560,8.2900,8.3200,8.1900,8.2000,8.3000,1407827,11608802.0000,0.629500,1,-1.204800,63.249758,2.363515,3.109135,147.423573,0
2019-11-28,sh.600560,8.1700,8.2600,8.1000,8.1200,8.2000,1478727,12074709.0000,0.661200,1,-0.975600,62.632687,2.340456,3.078802,145.985294,0
2019-11-29,sh.600560,8.1000,8.2100,8.0900,8.1400,8.1200,951000,7739677.0000,0.425200,1,0.246300,62.786955,2.346221,3.086385,146.344864,0
2019-12-02,sh.600560,8.1500,8.2400,8.1400,8.2200,8.1400,924200,7569698.0000,0.413200,1,0.982800,63.404026,2.369280,3.116718,147.783143,0
2019-12-03,sh.600560,8.2100,8.2600,8.1100,8.2600,8.2200,1056300,8630972.0000,0.472300,1,0.486600,63.712561,2.380809,3.131884,148.502282,0
2019-12-04,sh.600560,8.2300,8.2800,8.1800,8.2600,8.2600,950401,7831472.0000,0.425000,1,0.000000,63.712561,2.380809,3.131884,148.502282,0
2019-12-05,sh.600560,8.3000,8.5500,8.2400,8.4300,8.2600,2234300,18721390.0000,0.999000,1,2.058100,65.023837,2.429809,3.196342,151.558624,0
2019-12-06,sh.600560,8.3900,8.5700,8.3700,8.5500,8.4300,3333801,28315210.0000,1.490700,1,1.423500,65.949443,2.464397,3.241842,153.716042,0
2019-12-09,sh.600560,8.6500,8.6900,8.4800,8.6100,8.5500,2956614,25419675.0000,1.322000,1,0.701700,66.412246,2.481691,3.264591,154.794751,0
2019-12-10,sh.600560,8.5600,8.6700,8.5000,8.5900,8.6100,2631000,22629934.0000,1.176400,1,-0.232300,66.257978,2.475926,3.257008,154.435182,0
2019-12-11,sh.600560,8.6100,8.6300,8.5200,8.5700,8.5900,1648500,14154970.0000,0.737100,1,-0.232800,66.103711,2.470161,3.249425,154.075612,0
2019-12-12,sh.600560,8.5700,8.6600,8.5100,8.5300,8.5700,1767225,15139904.0000,0.790200,1,-0.466700,65.795175,2.458632,3.234258,153.356473,0
2019-12-13,sh.600560,8.5700,8.6600,8.5700,8.6200,8.5300,1802700,15527867.0000,0.806100,1,1.055100,66.489380,2.484573,3.268383,154.974536,0
2019-12-16,sh.600560,8.6400,8.7600,8.6200,8.7600,8.6200,1968750,17139104.0000,0.880300,1,1.624100,67.569254,2.524926,3.321466,157.491524,0
2019-12-17,sh.600560,8.7500,8.8800,8.7400,8.8400,8.7600,2651873,23417017.0000,1.185700,1,0.913200,68.186325,2.547985,3.351799,158.929803,0
2019-12-18,sh.600560,8.8800,8.9400,8.8000,8.8600,8.8400,1993402,17679167.0000,0.891300,1,0.226200,68.340592,2.553749,3.359382,159.289373,0
2019-12-19,sh.600560,8.8700,8.8900,8.8000,8.8700,8.8600,1864201,16482661.0000,0.833600,1,0.112900,68.417726,2.556632,3.363174,159.469157,0
2019-12-20,sh.600560,8.9200,8.9200,8.7200,8.7200,8.8700,1913903,16871713.0000,0.855800,1,-1.691100,67.260718,2.513396,3.306299,156.772385,0
2019-12-23,sh.600560,8.7000,8.7400,8.5400,8.5600,8.7200,1988351,17184344.0000,0.889100,1,-1.834900,66.026577,2.467279,3.245633,153.895827,0
2019-12-24,sh.600560,8.5300,8.7200,8.5300,8.7000,8.5600,1223000,10566228.0000,0.546800,1,1.635500,67.106451,2.507632,3.298716,156.412815,0
2019-12-25,sh.600560,8.6500,8.7800,8.6200,8.7000,8.7000,1517750,13210787.0000,0.678600,1,0.000000,67.106451,2.507632,3.298716,156.412815,0
2019-12-26,sh.600560,8.6800,8.8500,8.6800,8.8300,8.7000,1564625,13724558.0000,0.699600,1,1.494300,68.109191,2.545102,3.348007,158.750018,0
2019-12-27,sh.600560,8.8200,8.8400,8.6400,8.6500,8.8300,2185003,19123485.0000,0.977000,1,-2.038500,66.720781,2.493220,3.279758,155.513891,0
2019-12-30,sh.600560,8.6100,8.7000,8.4300,8.6700,8.6500,1504403,12936405.0000,0.672700,1,0.231200,66.875049,2.498985,3.287341,155.873461,0
2019-12-31,sh.600560,8.6400,8.7100,8.5900,8.7000,8.6700,1152400,9983359.0000,0.515300,1,0.346000,67.106451,2.507632,3.298716,156.412815,0
2020-01-02,sh.600560,8.7300,8.8400,8.7000,8.8400,8.7000,2197930,19329009.0000,0.982800,1,1.609200,68.186325,2.547985,3.351799,158.929803,0
2020-01-03,sh.600560,8.8700,8.8800,8.7800,8.8500,8.8400,2049632,18114089.0000,0.916500,1,0.113100,68.263458,2.550867,3.355591,159.109588,0
2020-01-06,sh.600560,8.8100,9.0700,8.7900,8.9500,8.8500,3404705,30530724.0000,1.522400,1,1.129900,69.034797,2.579690,3.393507,160.907436,0
2020-01-07,sh.600560,8.9400,9.1500,8.9300,9.1200,8.9500,3582758,32420765.0000,1.602000,1,1.899400,70.346072,2.628690,3.457964,163.963779,0
2020-01-08,sh.600560,9.0400,9.0900,8.8400,8.9300,9.1200,3421402,30681202.0000,1.529800,1,-2.083300,68.880529,2.573926,3.385924,160.547867,0
2020-01-09,sh.600560,8.9900,9.1800,8.9900,9.1600,8.9300,3292500,29933156.0000,1.472200,1,2.575600,70.654608,2.640219,3.473131,164.682918,0
2020-01-10,sh.600560,9.2800,9.2800,9.0200,9.1400,9.1600,3537900,32273059.0000,1.581900,1,-0.218300,70.500340,2.634455,3.465548,164.323348,0
2020-01-13,sh.600560,9.1400,9.1400,9.0000,9.1100,9.1400,3025803,27448476.0000,1.352900,1,-0.328200,70.268939,2.625808,3.454173,163.783994,0
2020-01-14,sh.600560,9.1200,9.1500,9.0700,9.1000,9.1100,2151503,19594839.0000,0.962000,1,-0.109800,70.191805,2.622925,3.450381,163.604209,0
2020-01-15,sh.600560,9.0300,9.1000,8.9300,9.0300,9.1000,1845100,16594669.0000,0.825000,1,-0.769200,69.651868,2.602749,3.423840,162.345715,0
2020-01-16,sh.600560,9.0600,9.0900,8.9500,8.9500,9.0300,1556810,14025442.0000,0.696100,1,-0.885900,69.034797,2.579690,3.393507,160.907436,0
2020-01-17,sh.600560,8.9800,9.0000,8.9200,8.9300,8.9500,1150191,10302489.0000,0.514300,1,-0.223500,68.880529,2.573926,3.385924,160.547867,0
2020-01-20,sh.600560,8.9300,9.1900,8.8800,9.1500,8.9300,2236715,20261385.0000,1.000100,1,2.463600,70.577474,2.637337,3.469339,164.503133,0
2020-01-21,sh.600560,9.1100,9.1300,9.0100,9.0200,9.1500,1623414,14704843.0000,0.725900,1,-1.420800,69.574734,2.599867,3.420048,162.165930,0
2020-01-22,sh.600560,9.0400,9.0800,8.8600,9.0400,9.0200,1949300,17498562.0000,0.871600,1,0.221700,69.729002,2.605631,3.427631,162.525500,0
2020-01-23,sh.600560,8.9600,9.0200,8.3900,8.5000,9.0400,3513994,30467825.0000,1.571200,1,-5.973500,65.563774,2.449985,3.222884,152.817118,0
2020-02-03,sh.600560,7.6500,7.6500,7.6500,7.6500,8.5000,618100,4728465.0000,0.276400,1,-10.000000,59.007396,2.204987,2.900595,137.535406,0
2020-02-04,sh.600560,7.2500,7.5700,7.1600,7.4700,7.6500,3607025,26781513.0000,1.612800,1,-2.352900,57.618987,2.153105,2.832346,134.299279,0
2020-02-05,sh.600560,7.5500,7.7700,7.4800,7.6600,7.4700,2124710,16278725.0000,0.950000,1,2.543500,59.084530,2.207869,2.904387,137.715191,0
2020-02-06,sh.600560,7.6500,7.9300,7.5800,7.8300,7.6600,3196578,24816664.0000,1.429300,1,2.219300,60.395806,2.256869,2.968844,140.771534,0
2020-02-07,sh.600560,7.8000,7.9400,7.7600,7.9000,7.8300,3080213,24170529.0000,1.377300,1,0.894000,60.935743,2.277045,2.995386,142.030027,0
2020-02-10,sh.600560,7.9000,8.0200,7.8300,8.0000,7.9000,2239500,17741219.0000,1.001400,1,1.265800,61.707081,2.305868,3.033302,143.827876,0
2020-02-11,sh.600560,7.9800,8.0600,7.9000,7.9100,8.0000,1927800,15377223.0000,0.862000,1,-1.125000,61.012876,2.279927,2.999178,142.209812,0
2020-02-12,sh.600560,7.8700,8.0600,7.8700,8.0400,7.9100,2062809,16480577.0000,0.922400,1,1.643500,62.015616,2.317398,3.048469,144.547015,0
2020-02-13,sh.600560,8.0300,8.0900,7.8700,7.8900,8.0400,2244203,17876587.0000,1.003500,1,-1.865700,60.858609,2.274163,2.991594,141.850243,0
2020-02-14,sh.600560,7.8600,8.0800,7.8500,7.9500,7.8900,2332507,18548182.0000,1.042900,1,0.760500,61.321412,2.291457,3.014344,142.928952,0
2020-02-17,sh.600560,7.9900,8.2400,7.9700,8.2200,7.9500,2807516,22829964.0000,1.255300,1,3.396200,63.404026,2.369280,3.116718,147.783143,0
2020-02-18,sh.600560,8.2600,8.3900,8.1900,8.3900,8.2200,3244965,26893918.0000,1.450900,1,2.068100,64.715301,2.418279,3.181176,150.839485,0
2020-02-19,sh.600560,8.3500,8.5700,8.2800,8.4800,8.3900,4487532,37842562.0000,2.006500,1,1.072700,64.715301,2.418279,3.181176,150.839485,0
2020-02-20,sh.600560,8.4500,8.5500,8.3000,8.5500,8.4800,4136067,34923128.0000,1.849400,1,0.825500,65.949443,2.464397,3.241842,153.716042,0
2020-02-21,sh.600560,8.5300,8.6700,8.4900,8.5600,8.5500,3775552,32389423.0000,1.688200,1,0.117000,66.026577,2.467279,3.245633,153.895827,0
2020-02-24,sh.600560,8.8000,9.3200,8.6200,8.9800,8.5600,6540725,58276404.0000,2.924600,1,4.906500,69.266199,2.588337,3.404882,161.446791,0
2020-02-25,sh.600560,8.7500,8.8800,8.3600,8.8200,8.9800,5796738,50402740.0000,2.591900,1,-1.781700,68.032057,2.542220,3.344216,158.570233,0
2020-02-26,sh.600560,8.6400,8.9700,8.5800,8.7200,8.8200,4224612,36998509.0000,1.889000,1,-1.133800,67.260718,2.513396,3.306299,156.772385,0
2020-02-27,sh.600560,8.7200,8.8800,8.5800,8.8800,8.7200,3889024,34140282.0000,1.738900,1,1.834900,68.494860,2.559514,3.366965,159.648942,0
2020-02-28,sh.600560,8.5900,8.7000,8.1800,8.1800,8.8800,5206050,43913265.0000,2.327800,1,-7.882900,63.095490,2.357750,3.101551,147.064003,0
2020-03-02,sh.600560,8.2800,8.6600,8.2600,8.5600,8.1800,3374755,28585399.0000,1.509000,1,4.645500,66.026577,2.467279,3.245633,153.895827,0
