date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-04-25,sh.600199,6.2300,6.2800,6.2100,6.2800,6.2700,3096132,19332510.0000,0.557084,1,0.159493,426.171453,1.552993,2.705310,-9.593739
2018-04-26,sh.600199,6.2700,6.2800,6.1400,6.1500,6.2800,2760300,17115218.0000,0.496658,1,-2.070065,417.349433,1.520845,2.649308,-9.395142
2018-04-27,sh.600199,6.1400,6.2200,6.1300,6.1800,6.1500,2186000,13500216.0000,0.393325,1,0.487801,370.471811,1.523600,2.748498,-10.559261
2018-05-02,sh.600199,6.1900,6.3900,6.1900,6.3300,6.1800,5831927,36728058.0000,1.049332,1,2.427186,379.463845,1.560581,2.815209,-10.815554
2018-05-03,sh.600199,6.3300,6.3600,6.2000,6.3400,6.3300,4643504,29231812.0000,0.835501,1,0.157981,380.063314,1.563046,2.819657,-10.832640
2018-05-04,sh.600199,6.3200,6.3500,6.2600,6.2900,6.3400,3950481,24893198.0000,0.710806,1,-0.788647,377.065969,1.550719,2.797420,-10.747209
2018-05-07,sh.600199,6.3000,6.9200,6.2900,6.9200,6.2900,22911795,153959269.0000,4.122495,1,10.015900,414.832513,1.706038,3.077606,-11.823639
2018-05-08,sh.600199,7.0100,7.6100,6.9500,7.6100,6.9200,45052916,330585069.0000,8.106323,1,9.971099,456.195871,1.876149,3.384478,-13.002585
2018-05-09,sh.600199,7.6500,7.6500,7.3000,7.4900,7.6100,36823015,274796906.0000,6.625526,1,-1.576877,449.002243,1.846564,3.331109,-12.797551
2018-05-10,sh.600199,7.4400,7.5700,7.3300,7.4300,7.4900,21598770,160152014.0000,3.886244,1,-0.801067,445.405430,1.831772,3.304424,-12.695034
2018-05-11,sh.600199,7.4400,7.4600,7.1000,7.1700,7.4300,17445394,126662320.0000,3.138931,1,-3.499324,429.819237,1.767672,3.188792,-12.250793
2018-05-14,sh.600199,7.1400,7.2400,7.0500,7.2000,7.1700,12584512,90102855.0000,2.264318,1,0.418406,431.617644,1.775068,3.202134,-12.302052
2018-05-15,sh.600199,7.1700,7.2200,7.0700,7.2100,7.2000,9934824,71127832.0000,1.787562,1,0.138892,432.217113,1.777534,3.206581,-12.319138
2018-05-16,sh.600199,7.2100,7.3300,7.1200,7.1500,7.2100,11704471,84582908.0000,2.105973,1,-0.832177,428.620299,1.762741,3.179897,-12.216621
2018-05-17,sh.600199,7.1000,7.1200,6.9600,7.0500,7.1500,10527157,73917459.0000,1.894140,1,-1.398600,422.625610,1.738088,3.135423,-12.045759
2018-05-18,sh.600199,7.0700,7.1100,6.9800,7.0700,7.0500,6045316,42615193.0000,1.087727,1,0.283688,423.824547,1.743018,3.144318,-12.079931
2018-05-21,sh.600199,7.0900,7.1500,7.0100,7.1100,7.0700,7599382,53861985.0000,1.367349,1,0.565770,426.222423,1.752880,3.162107,-12.148276
2018-05-22,sh.600199,7.0600,7.2200,7.0500,7.1200,7.1100,8167314,58327971.0000,1.469536,1,0.140644,426.821892,1.755345,3.166555,-12.165362
2018-05-23,sh.600199,7.1400,7.1700,6.9600,6.9800,7.1200,6269997,44247536.0000,1.128154,1,-1.966290,418.429327,1.720830,3.104291,-11.926156
2018-05-24,sh.600199,6.9600,7.1000,6.9500,7.0400,6.9800,4693278,33025376.0000,0.844456,1,0.859598,422.026141,1.735622,3.130975,-12.028673
2018-05-25,sh.600199,7.0300,7.6500,6.9800,7.5000,7.0400,29634439,217856897.0000,5.332093,1,6.534091,449.601712,1.849029,3.335556,-12.814637
2018-05-28,sh.600199,7.4000,7.8900,7.3000,7.6200,7.5000,31431277,240512560.0000,5.655396,1,1.599998,456.795340,1.878614,3.388925,-13.019671
2018-05-29,sh.600199,7.5600,7.9700,7.3500,7.3600,7.6200,22524933,172731549.0000,4.052887,1,-3.412070,441.209147,1.814514,3.273292,-12.575431
2018-05-30,sh.600199,7.3600,7.6700,7.0200,7.4200,7.3600,21717882,160975203.0000,3.907675,1,0.815217,444.805961,1.829306,3.299977,-12.677948
2018-05-31,sh.600199,7.4200,7.7900,7.3700,7.6700,7.4200,21642434,165015219.0000,3.894100,1,3.369272,459.792684,1.890941,3.411162,-13.105102
2018-06-01,sh.600199,7.5800,7.6500,7.3400,7.4700,7.6700,13178614,98485075.0000,2.371214,1,-2.607566,447.803305,1.841633,3.322214,-12.763379
2018-06-04,sh.600199,7.4900,7.6600,7.4000,7.6500,7.4700,13047720,98812830.0000,2.347662,1,2.409643,458.593747,1.886010,3.402267,-13.070930
2018-06-05,sh.600199,7.6400,7.9200,7.5600,7.7600,7.6500,28059063,218584696.0000,5.048637,1,1.437910,465.187905,1.913129,3.451189,-13.258878
2018-06-06,sh.600199,7.7200,7.7800,7.5500,7.7600,7.7600,18666041,143382774.0000,3.358561,1,0.000000,465.187905,1.913129,3.451189,-13.258878
2018-06-07,sh.600199,7.7400,7.7900,7.5000,7.5700,7.7600,12614318,96867911.0000,2.269681,1,-2.448454,453.797995,1.866287,3.366688,-12.934241
2018-06-08,sh.600199,7.5900,7.6600,7.2100,7.4000,7.5700,13613700,100828689.0000,2.449498,1,-2.245708,443.607023,1.824376,3.291082,-12.643775
2018-06-11,sh.600199,7.3300,7.4100,7.1500,7.1900,7.4000,11208487,81585387.0000,2.016731,1,-2.837838,431.018175,1.772603,3.197686,-12.284966
2018-06-12,sh.600199,7.2000,7.4300,7.1300,7.3900,7.1900,13094210,96030601.0000,2.356027,1,2.781639,443.007554,1.821910,3.286635,-12.626689
2018-06-13,sh.600199,7.3200,7.3400,7.1000,7.1100,7.3900,9270400,66894791.0000,1.668013,1,-3.788900,426.222423,1.752880,3.162107,-12.148276
2018-06-14,sh.600199,7.1300,7.2200,6.8500,6.9400,7.1100,10589595,74263963.0000,1.905374,1,-2.391000,416.031451,1.710969,3.086501,-11.857811
2018-06-15,sh.600199,6.9600,6.9800,6.3400,6.6500,6.9400,12698822,84245652.0000,2.284885,1,-4.178674,398.646852,1.639473,2.957526,-11.362312
2018-06-19,sh.600199,6.5400,6.5600,5.9900,6.1400,6.6500,11443348,71886410.0000,2.058989,1,-7.669176,368.073935,1.513739,2.730709,-10.490916
2018-06-20,sh.600199,6.1800,6.7500,6.1100,6.6100,6.1400,32075160,212679879.0000,5.771249,1,7.654728,396.248976,1.629611,2.939737,-11.293967
2018-06-21,sh.600199,6.5300,6.5900,6.2500,6.3600,6.6100,21562912,138804831.0000,3.879792,1,-3.782148,381.262252,1.567977,2.828552,-10.866812
2018-06-22,sh.600199,6.2500,6.4400,6.1200,6.3900,6.3500,9957867,62962145.0000,1.791708,1,0.629921,383.060659,1.575373,2.841894,-10.918071
2018-06-25,sh.600199,6.4300,6.6500,6.3500,6.5100,6.3900,16479475,107690836.0000,2.965134,1,1.877940,390.254286,1.604958,2.895263,-11.123105
2018-06-26,sh.600199,6.4000,6.6900,6.3600,6.5300,6.5100,10756225,70281096.0000,1.935356,1,0.307219,391.453224,1.609888,2.904158,-11.157277
2018-06-27,sh.600199,6.4900,6.5400,6.2500,6.3400,6.5300,9269137,59189059.0000,1.667786,1,-2.909649,380.063314,1.563046,2.819657,-10.832640
2018-06-28,sh.600199,6.2600,6.3800,6.2000,6.3600,6.3400,7022997,44241941.0000,1.263640,1,0.315457,381.262252,1.567977,2.828552,-10.866812
2018-06-29,sh.600199,6.3300,6.5000,6.2800,6.4600,6.3600,9633255,61908437.0000,1.733301,1,1.572325,387.256942,1.592631,2.873026,-11.037674
2018-07-02,sh.600199,6.5100,6.6200,6.3100,6.4300,6.4600,11872180,76966143.0000,2.136149,1,-0.464400,385.458535,1.585235,2.859683,-10.986416
2018-07-03,sh.600199,6.3700,6.4500,6.2200,6.4100,6.4300,7921616,50048952.0000,1.425328,1,-0.311042,384.259597,1.580304,2.850789,-10.952243
2018-07-04,sh.600199,6.3700,6.4000,6.2000,6.2400,6.4100,5916849,37344474.0000,1.064612,1,-2.652107,374.068625,1.538393,2.775183,-10.661778
2018-07-05,sh.600199,6.2100,6.3500,6.0000,6.0200,6.2400,6691570,41375271.0000,1.204007,1,-3.525638,360.880308,1.484154,2.677340,-10.285882
2018-07-06,sh.600199,6.0600,6.1000,5.6100,5.8800,6.0200,10037829,59138858.0000,1.806096,1,-2.325579,352.487742,1.449639,2.615076,-10.046676
2018-07-09,sh.600199,5.8800,6.0500,5.8300,6.0400,5.8800,7855668,46819071.0000,1.413462,1,2.721086,362.079246,1.489085,2.686235,-10.320055
2018-07-10,sh.600199,6.1100,6.1300,5.9600,6.0100,6.0400,7501275,45095968.0000,1.349696,1,-0.496684,360.280839,1.481689,2.672892,-10.268796
2018-07-11,sh.600199,5.9500,5.9500,5.7000,5.7900,6.0100,6679009,38804724.0000,1.201747,1,-3.660570,347.092522,1.427451,2.575049,-9.892900
2018-07-12,sh.600199,5.7800,6.3700,5.7800,6.1700,5.7900,15699842,95678378.0000,2.824856,1,6.563042,369.872342,1.521135,2.744051,-10.542175
2018-07-13,sh.600199,6.1700,6.3500,6.1100,6.2600,6.1700,9290756,58031484.0000,1.671676,1,1.458673,375.267563,1.543323,2.784078,-10.695951
2018-07-16,sh.600199,6.2000,6.3600,6.1700,6.2500,6.2600,6433597,40258285.0000,1.157590,1,-0.159748,374.668094,1.540858,2.779630,-10.678864
2018-07-17,sh.600199,6.2500,6.2500,6.0500,6.1700,6.2500,7790199,47721735.0000,1.401682,1,-1.279999,369.872342,1.521135,2.744051,-10.542175
2018-07-18,sh.600199,6.1300,6.1900,6.0700,6.1000,6.1700,5148150,31612245.0000,0.926301,1,-1.134525,365.676059,1.503877,2.712919,-10.422572
2018-07-19,sh.600199,6.1300,6.1600,6.0300,6.0800,6.1000,3918500,23826280.0000,0.705052,1,-0.327869,364.477121,1.498947,2.704024,-10.388399
2018-07-20,sh.600199,6.0800,6.1300,6.0100,6.0900,6.0800,4390201,26694483.0000,0.789924,1,0.164477,365.076590,1.501412,2.708472,-10.405485
2018-07-23,sh.600199,6.1000,6.1200,5.9300,6.0600,6.0900,9656159,58008819.0000,1.737422,1,-0.492614,363.278184,1.494016,2.695129,-10.354227
2018-07-24,sh.600199,6.0100,6.2800,6.0000,6.2500,6.0600,13190435,81195371.0000,2.373341,1,3.135314,374.668094,1.540858,2.779630,-10.678864
2018-07-25,sh.600199,6.2100,6.6100,6.1400,6.4000,6.2500,18529227,117922619.0000,3.333944,1,2.400002,383.660128,1.577838,2.846341,-10.935157
2018-07-26,sh.600199,6.3500,6.3700,6.2500,6.3000,6.4000,9686562,61039711.0000,1.742893,1,-1.562499,377.665438,1.553185,2.801867,-10.764295
2018-07-27,sh.600199,6.2500,6.6500,6.2500,6.4400,6.3000,17098554,110742060.0000,3.076524,1,2.222220,386.058004,1.587700,2.864131,-11.003502
2018-07-30,sh.600199,6.3800,6.4600,6.1100,6.2000,6.4400,13144296,82433172.0000,2.365039,1,-3.726712,371.670749,1.528531,2.757393,-10.593433
2018-07-31,sh.600199,6.2000,6.3500,6.2000,6.3000,6.2000,6919946,43507830.0000,1.245098,1,1.612910,377.665438,1.553185,2.801867,-10.764295
2018-08-01,sh.600199,6.2800,6.3400,6.1500,6.1700,6.3000,5716353,35594110.0000,1.028537,1,-2.063494,369.872342,1.521135,2.744051,-10.542175
2018-08-02,sh.600199,6.1500,6.1500,5.8400,5.8800,6.1700,12297668,72942256.0000,2.212706,1,-4.700161,352.487742,1.449639,2.615076,-10.046676
2018-08-03,sh.600199,5.8900,5.9400,5.7900,5.8600,5.8800,7592720,44530242.0000,1.366150,1,-0.340136,351.288805,1.444708,2.606181,-10.012503
2018-08-06,sh.600199,5.8100,5.8900,5.6500,5.7200,5.8600,6831512,39340702.0000,1.229187,1,-2.389084,342.896239,1.410193,2.543917,-9.773297
2018-08-07,sh.600199,5.7100,5.8400,5.6100,5.8400,5.7200,7112933,40853291.0000,1.279822,1,2.097908,350.089867,1.439778,2.597286,-9.978331
2018-08-08,sh.600199,5.8200,5.8400,5.6900,5.7600,5.8400,6435213,37146382.0000,1.157881,1,-1.369862,345.294115,1.420055,2.561707,-9.841641
2018-08-09,sh.600199,5.7400,5.9300,5.6900,5.9000,5.7600,6953900,40723295.0000,1.251208,1,2.430553,353.686680,1.454570,2.623971,-10.080848
2018-08-10,sh.600199,5.8800,5.9300,5.8000,5.8800,5.9000,7274206,42614540.0000,1.308840,1,-0.338983,352.487742,1.449639,2.615076,-10.046676
2018-08-13,sh.600199,5.8100,5.8400,5.7000,5.8400,5.8800,6887021,39664880.0000,1.239174,1,-0.680271,350.089867,1.439778,2.597286,-9.978331
2018-08-14,sh.600199,5.7900,5.9000,5.7600,5.8400,5.8400,5416943,31645532.0000,0.974665,1,0.000000,350.089867,1.439778,2.597286,-9.978331
2018-08-15,sh.600199,5.8100,5.8200,5.7100,5.7100,5.8400,5098070,29326818.0000,0.917290,1,-2.226029,342.296770,1.407728,2.539470,-9.756210
2018-08-16,sh.600199,5.6900,5.7500,5.6200,5.7000,5.7100,3815669,21713300.0000,0.686549,1,-0.175135,341.697301,1.405262,2.535023,-9.739124
2018-08-17,sh.600199,5.7600,5.7700,5.6300,5.6300,5.7000,3939213,22427254.0000,0.708778,1,-1.228065,337.501019,1.388005,2.503891,-9.619521
2018-08-20,sh.600199,5.6100,5.6800,5.5000,5.6100,5.6300,4180480,23296221.0000,0.752189,1,-0.355239,336.302081,1.383074,2.494996,-9.585349
2018-08-21,sh.600199,5.6200,5.7400,5.5900,5.7000,5.6100,4374161,24869169.0000,0.787038,1,1.604272,341.697301,1.405262,2.535023,-9.739124
2018-08-22,sh.600199,5.7000,5.7000,5.6100,5.6300,5.7000,2834102,15997551.0000,0.509937,1,-1.228065,337.501019,1.388005,2.503891,-9.619521
2018-08-23,sh.600199,5.6400,5.6700,5.6000,5.6500,5.6300,2629580,14826397.0000,0.473138,1,0.355239,338.699957,1.392936,2.512786,-9.653693
2018-08-24,sh.600199,5.6300,5.6400,5.5800,5.6200,5.6500,2470722,13857384.0000,0.444554,1,-0.530977,336.901550,1.385539,2.499443,-9.602435
2018-08-27,sh.600199,5.6400,5.7500,5.6300,5.7400,5.6200,5108800,29154962.0000,0.919221,1,2.135229,344.095177,1.415124,2.552812,-9.807469
2018-08-28,sh.600199,5.7400,5.7600,5.6900,5.7100,5.7400,3932563,22482623.0000,0.707582,1,-0.522643,342.296770,1.407728,2.539470,-9.756210
2018-08-29,sh.600199,5.7100,5.7200,5.6500,5.6800,5.7100,1996600,11332670.0000,0.359246,1,-0.525398,340.498363,1.400332,2.526128,-9.704952
2018-08-30,sh.600199,5.6800,5.7200,5.6100,5.6100,5.6800,3242619,18334790.0000,0.583441,1,-1.232389,336.302081,1.383074,2.494996,-9.585349
2018-08-31,sh.600199,5.5900,5.6200,5.4200,5.4200,5.6100,5258400,28981002.0000,0.946138,1,-3.386810,330.810224,1.340576,2.379182,-9.549188
2018-09-03,sh.600199,5.4000,5.4000,5.1200,5.2600,5.4200,7897319,41198221.0000,1.420956,1,-2.952027,321.044609,1.301002,2.308948,-9.267293
2018-09-04,sh.600199,5.2500,5.3200,5.2200,5.2900,5.2600,3678101,19389901.0000,0.661797,1,0.570337,322.875661,1.308422,2.322117,-9.320148
2018-09-05,sh.600199,5.2900,5.3000,5.1800,5.1900,5.2900,3934091,20627715.0000,0.707857,1,-1.890357,316.772152,1.283688,2.278220,-9.143964
2018-09-06,sh.600199,5.1700,5.2600,5.1500,5.1800,5.1900,2920850,15180304.0000,0.525545,1,-0.192683,316.161801,1.281215,2.273831,-9.126346
2018-09-07,sh.600199,5.1800,5.2600,5.1500,5.2200,5.1800,3233072,16833710.0000,0.581723,1,0.772200,318.603205,1.291108,2.291389,-9.196819
2018-09-10,sh.600199,5.2000,5.2000,5.1200,5.1400,5.2200,2706384,13963168.0000,0.486957,1,-1.532566,313.720397,1.271321,2.256272,-9.055872
2018-09-11,sh.600199,5.1500,5.1800,5.1100,5.1600,5.1400,2437315,12543340.0000,0.438543,1,0.389105,314.941099,1.276268,2.265051,-9.091109
2018-09-12,sh.600199,5.1400,5.2100,5.1100,5.1700,5.1600,2225603,11484888.0000,0.400450,1,0.193803,315.551450,1.278741,2.269441,-9.108727
2018-09-13,sh.600199,5.1800,5.2300,5.1500,5.1900,5.1700,3470358,17977497.0000,0.624418,1,0.386847,316.772152,1.283688,2.278220,-9.143964
2018-09-14,sh.600199,5.1900,5.7100,5.1500,5.5500,5.1900,23335167,130460391.0000,4.198672,1,6.936419,338.744787,1.372730,2.436247,-9.778227
2018-09-17,sh.600199,5.5200,5.5400,5.3900,5.4900,5.5500,12048555,65894466.0000,2.167884,1,-1.081089,335.082681,1.357890,2.409909,-9.672517
2018-09-18,sh.600199,5.4000,5.5300,5.3900,5.5000,5.4900,9683885,52959180.0000,1.742411,1,0.182153,335.693032,1.360363,2.414299,-9.690135
2018-09-19,sh.600199,5.5100,5.6500,5.4500,5.4700,5.5000,14645050,81126061.0000,2.635068,1,-0.545458,333.861979,1.352943,2.401130,-9.637280
2018-09-20,sh.600199,5.4700,5.4800,5.3900,5.4400,5.4700,7815341,42399423.0000,1.406206,1,-0.548441,332.030926,1.345523,2.387961,-9.584425
2018-09-21,sh.600199,5.4600,5.6400,5.4500,5.5200,5.4400,12337542,68340780.0000,2.219881,1,1.470587,336.913734,1.365310,2.423078,-9.725372
2018-09-25,sh.600199,5.4600,5.5000,5.4300,5.4600,5.5200,5285500,28866347.0000,0.951014,1,-1.086956,333.251628,1.350469,2.396740,-9.619662
2018-09-26,sh.600199,5.4600,5.7300,5.4600,5.6100,5.4600,17497469,97984752.0000,3.148301,1,2.747254,342.406892,1.387570,2.462585,-9.883938
2018-09-27,sh.600199,5.5600,5.5800,5.4300,5.5100,5.6100,11225365,61680040.0000,2.019768,1,-1.782529,336.303383,1.362836,2.418689,-9.707754
2018-09-28,sh.600199,5.5200,5.5300,5.4500,5.5000,5.5100,5819895,31960561.0000,1.047167,1,-0.181492,335.693032,1.360363,2.414299,-9.690135
2018-10-08,sh.600199,5.4200,5.4400,5.1800,5.2000,5.5000,6575495,34888395.0000,1.183122,1,-5.454549,317.382503,1.286161,2.282610,-9.161582
2018-10-09,sh.600199,5.2300,5.2800,5.2000,5.2300,5.2000,3477900,18208772.0000,0.625775,1,0.576927,319.213556,1.293581,2.295779,-9.214438
2018-10-10,sh.600199,5.2600,5.2700,5.1700,5.2200,5.2300,3110801,16247724.0000,0.559723,1,-0.191209,318.603205,1.291108,2.291389,-9.196819
2018-10-11,sh.600199,5.0100,5.0800,4.7000,4.7000,5.2200,14344414,69062435.0000,2.580975,1,-9.961685,286.864954,1.162492,2.063128,-8.280661
2018-10-12,sh.600199,4.7000,4.7200,4.4100,4.6300,4.7000,7989987,36718831.0000,1.437630,1,-1.489355,282.592498,1.145178,2.032401,-8.157332
2018-10-15,sh.600199,4.6400,4.7600,4.5400,4.5500,4.6300,5462701,25448099.0000,0.982898,1,-1.727860,277.709690,1.125391,1.997284,-8.016385
2018-10-16,sh.600199,4.5800,4.6400,4.5200,4.5500,4.5500,3761900,17197804.0000,0.676875,1,0.000000,277.709690,1.125391,1.997284,-8.016385
2018-10-17,sh.600199,4.6600,4.6900,4.4600,4.5700,4.5500,4327394,19751579.0000,0.778623,1,0.439560,278.930392,1.130338,2.006063,-8.051621
2018-10-18,sh.600199,4.5500,4.5500,4.4000,4.4000,4.5700,4457564,19950915.0000,0.802045,1,-3.719914,268.554425,1.088290,1.931439,-7.752108
2018-10-19,sh.600199,4.3200,4.5100,4.2600,4.4900,4.4000,4760777,21060984.0000,0.856601,1,2.045447,274.047584,1.110551,1.970946,-7.910674
2018-10-22,sh.600199,4.5800,4.7700,4.5500,4.6800,4.4900,7686791,35800915.0000,1.383076,1,4.231627,285.644252,1.157545,2.054349,-8.245424
2018-10-23,sh.600199,4.6900,4.6900,4.5600,4.5900,4.6800,5906466,27259335.0000,1.062744,1,-1.923070,280.151094,1.135285,2.014842,-8.086858
2018-10-24,sh.600199,4.5300,4.6300,4.4800,4.5700,4.5900,4307886,19582851.0000,0.775113,1,-0.435729,278.930392,1.130338,2.006063,-8.051621
2018-10-25,sh.600199,4.4100,4.5100,4.3600,4.4900,4.5700,3633051,16135391.0000,0.653691,1,-1.750556,274.047584,1.110551,1.970946,-7.910674
2018-10-26,sh.600199,4.5100,4.5700,4.5100,4.5500,4.4900,3579255,16247412.0000,0.644012,1,1.336312,277.709690,1.125391,1.997284,-8.016385
2018-10-29,sh.600199,4.5100,4.5100,4.3400,4.3800,4.5500,5309323,23304181.0000,0.955301,1,-3.736265,267.333723,1.083344,1.922660,-7.716871
2018-10-30,sh.600199,4.3800,4.4600,4.3100,4.4100,4.3800,5204033,22878598.0000,0.936356,1,0.684925,269.164776,1.090764,1.935829,-7.769727
2018-10-31,sh.600199,4.4300,4.7200,4.4000,4.5500,4.4100,8065653,36896895.0000,1.451244,1,3.174611,523.133952,1.127941,2.011361,-9.536468
2018-11-01,sh.600199,4.5500,4.6800,4.5400,4.5900,4.5500,8089784,37356875.0000,1.455586,1,0.879120,527.732932,1.137856,2.029043,-9.620305
2018-11-02,sh.600199,4.6500,4.6900,4.5900,4.6900,4.5900,8472965,39414324.0000,1.524532,1,2.178647,539.230381,1.162646,2.073249,-9.829898
2018-11-05,sh.600199,4.6800,4.7000,4.5700,4.6800,4.6900,7312058,33976624.0000,1.315651,1,-0.213225,538.080636,1.160167,2.068828,-9.808939
2018-11-06,sh.600199,4.6500,4.6600,4.5600,4.6500,4.6800,5098099,23550469.0000,0.917295,1,-0.641020,534.631402,1.152730,2.055566,-9.746061
2018-11-07,sh.600199,4.6500,4.7300,4.6300,4.6600,4.6500,6448724,30192340.0000,1.160312,1,0.215048,535.781147,1.155209,2.059987,-9.767020
2018-11-08,sh.600199,4.6900,4.7500,4.6600,4.6800,4.6600,5592587,26314819.0000,1.006268,1,0.429184,538.080636,1.160167,2.068828,-9.808939
2018-11-09,sh.600199,4.6600,4.7100,4.6200,4.7100,4.6800,4382497,20502323.0000,0.788538,1,0.641030,541.529871,1.167604,2.082090,-9.871817
2018-11-12,sh.600199,4.6900,4.8400,4.6500,4.8100,4.7100,7188300,34197049.0000,1.293383,1,2.123140,553.027321,1.192394,2.126296,-10.081409
2018-11-13,sh.600199,4.7900,5.2300,4.7500,5.0400,4.8100,16317866,81264310.0000,2.936056,1,4.781705,579.471455,1.249411,2.227969,-10.563473
2018-11-14,sh.600199,4.9900,5.0400,4.9300,4.9500,5.0400,9085159,45178074.0000,1.634683,1,-1.785717,569.123750,1.227100,2.188184,-10.374839
2018-11-15,sh.600199,4.9400,5.0600,4.9400,5.0300,4.9500,6804685,33994009.0000,1.224360,1,1.616170,578.321710,1.246932,2.223548,-10.542513
2018-11-16,sh.600199,5.0100,5.0800,4.9900,5.0200,5.0300,7030739,35346540.0000,1.265033,1,-0.198812,577.171965,1.244453,2.219128,-10.521554
2018-11-19,sh.600199,5.0200,5.1200,5.0000,5.0700,5.0200,6616126,33445517.0000,1.190432,1,0.996020,582.920690,1.256848,2.241230,-10.626350
2018-11-20,sh.600199,5.0100,5.0900,4.9200,4.9400,5.0700,6178199,30915498.0000,1.111637,1,-2.564105,567.974005,1.224621,2.183763,-10.353880
2018-11-21,sh.600199,4.9200,5.0300,4.8900,5.0200,4.9400,5602700,27892326.0000,1.008088,1,1.619432,577.171965,1.244453,2.219128,-10.521554
2018-11-22,sh.600199,5.0200,5.0300,4.9600,4.9900,5.0200,3490411,17445957.0000,0.628026,1,-0.597614,573.722730,1.237016,2.205866,-10.458676
2018-11-23,sh.600199,4.9700,5.0100,4.7500,4.7800,4.9900,5407348,26209210.0000,0.972938,1,-4.208408,549.578086,1.184957,2.113034,-10.018531
2018-11-26,sh.600199,4.7800,4.8400,4.7500,4.7800,4.7800,2720800,13055650.0000,0.489551,1,0.000000,549.578086,1.184957,2.113034,-10.018531
2018-11-27,sh.600199,4.7800,4.9900,4.7800,4.9100,4.7800,5167733,25199612.0000,0.929825,1,2.719657,564.524770,1.217184,2.170501,-10.291002
2018-11-28,sh.600199,4.9100,5.0700,4.9000,5.0700,4.9100,8359971,41879557.0000,1.504201,1,3.258663,582.920690,1.256848,2.241230,-10.626350
2018-11-29,sh.600199,5.0500,5.2000,4.9900,5.0100,5.0700,11451909,58567670.0000,2.060530,1,-1.183431,576.022220,1.241974,2.214707,-10.500595
2018-11-30,sh.600199,5.0400,5.1600,4.9100,5.0700,5.0100,12529071,63132520.0000,2.254342,1,1.197604,582.920690,1.256848,2.241230,-10.626350
2018-12-03,sh.600199,5.1400,5.3500,5.0800,5.2400,5.0700,16892383,88109807.0000,3.039428,1,3.353049,602.466354,1.298991,2.316380,-10.982658
2018-12-04,sh.600199,5.1800,5.2100,5.1300,5.1800,5.2400,8982458,46420664.0000,1.616204,1,-1.145037,595.567884,1.284117,2.289857,-10.856902
2018-12-05,sh.600199,5.0500,5.2500,5.0100,5.1200,5.1800,8827901,45401551.0000,1.588395,1,-1.158300,588.669414,1.269243,2.263333,-10.731147
2018-12-06,sh.600199,5.1200,5.1800,5.0300,5.0500,5.1200,6991800,35521415.0000,1.258027,1,-1.367182,580.621200,1.251890,2.232389,-10.584432
2018-12-07,sh.600199,5.0800,5.1100,5.0100,5.0200,5.0500,4205622,21233390.0000,0.756713,1,-0.594063,577.171965,1.244453,2.219128,-10.521554
2018-12-10,sh.600199,4.9800,5.0300,4.9100,4.9300,5.0200,3934180,19513724.0000,0.707873,1,-1.792832,566.824260,1.222142,2.179342,-10.332921
2018-12-11,sh.600199,4.9500,4.9900,4.9200,4.9800,4.9300,3046910,15130669.0000,0.548227,1,1.014203,572.572985,1.234537,2.201445,-10.437717
2018-12-12,sh.600199,4.9800,5.0300,4.9600,4.9900,4.9800,2414452,12044855.0000,0.434430,1,0.200798,573.722730,1.237016,2.205866,-10.458676
