date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-04-22,sh.600663,41.6500,42.5400,41.1500,42.0900,41.0900,15538193,650249648.0000,1.144126,1,2.433700,49.085733,6.818808,15.362981,-219.158167,0
2015-04-23,sh.600663,42.1700,43.3900,41.8000,41.9600,42.0900,16204114,689287088.0000,1.193160,1,-0.308900,48.934126,6.797747,15.315531,-218.481271,0
2015-04-24,sh.600663,41.2000,43.3800,40.9500,43.2200,41.9600,22466064,955148704.0000,1.654247,1,3.002900,50.403549,7.001874,15.775435,-225.041957,0
2015-04-27,sh.600663,43.7000,44.1500,42.1400,42.6800,43.2200,18865422,810466544.0000,1.389120,1,-1.249400,49.773796,6.914391,15.578333,-222.230235,0
2015-04-28,sh.600663,43.0400,43.6000,41.4500,41.5300,42.6800,15696036,666079232.0000,1.155749,1,-2.694500,48.432656,6.728085,15.158579,-216.242306,0
2015-04-29,sh.600663,41.1400,42.4900,41.1000,41.7800,41.5300,9748544,407011328.0000,0.717816,1,0.602000,48.724208,6.768586,15.249830,-217.544030,0
2015-04-30,sh.600663,42.0000,42.7000,41.7100,41.7400,41.7800,11116711,468961680.0000,0.818558,1,-0.095700,47.635562,6.250509,14.077024,77.581251,0
2015-05-04,sh.600663,41.0200,41.4600,40.0000,40.1900,41.7400,14123324,569484752.0000,1.039945,1,-3.713500,45.866632,6.018398,13.554279,74.700299,0
2015-05-05,sh.600663,40.0100,40.0100,38.1800,38.3100,40.1900,12724265,496804112.0000,0.936928,1,-4.677800,43.721092,5.736871,12.920240,71.205983,0
2015-05-06,sh.600663,38.6300,39.4400,37.7300,37.9300,38.3100,10687801,412587632.0000,0.786976,1,-0.991900,43.287419,5.679966,12.792083,70.499685,0
2015-05-07,sh.600663,37.8300,38.9000,37.8000,38.2700,37.9300,8605078,329814448.0000,0.633619,1,0.896400,43.675442,5.730881,12.906749,71.131636,0
2015-05-08,sh.600663,39.2000,39.2800,38.2800,38.8700,38.2700,9264941,359464336.0000,0.682207,1,1.567800,44.360189,5.820730,13.109103,72.246843,0
2015-05-11,sh.600663,39.3000,40.2900,38.8800,39.9700,38.8700,13621560,539489568.0000,1.002998,1,2.830000,45.615559,5.985453,13.480083,74.291389,0
2015-05-12,sh.600663,40.7700,43.9700,40.7700,43.9700,39.9700,21698180,929836672.0000,1.597705,1,10.007500,50.180538,6.584448,14.829103,81.726104,0
2015-05-13,sh.600663,48.3000,48.3700,45.3100,48.3700,43.9700,55627198,2635060448.0000,4.096006,1,10.006800,55.202016,7.243342,16.313025,89.904291,0
2015-05-14,sh.600663,48.0000,48.0000,46.1500,46.9500,48.3700,26207131,1227739360.0000,1.929714,1,-2.935700,53.581448,7.030699,15.834123,87.264967,0
2015-05-15,sh.600663,46.5000,51.6500,45.3000,51.6500,46.9500,33217968,1632186064.0000,2.445944,1,10.010700,58.945299,7.734518,17.419222,96.000757,0
2015-05-18,sh.600663,51.6000,55.0000,50.5300,52.7700,51.6500,31911356,1678747456.0000,2.349734,1,2.168400,60.223493,7.902236,17.796947,98.082477,0
2015-05-19,sh.600663,51.5000,55.2800,50.0000,50.2900,52.7700,44537577,2340266752.0000,3.279442,1,-4.699600,57.393206,7.530859,16.960555,93.472954,0
2015-05-20,sh.600663,49.4000,50.6900,48.3500,49.2500,50.2900,32854508,1622399264.0000,2.419181,1,-2.068000,56.206311,7.375121,16.609810,91.539928,0
2015-05-21,sh.600663,49.2700,49.6900,48.4100,49.3300,49.2500,20721479,1016362208.0000,1.525788,1,0.162400,56.297611,7.387101,16.636790,91.688623,0
2015-05-22,sh.600663,49.8500,50.6000,49.2700,50.0300,49.3300,20586816,1029444928.0000,1.515872,1,1.419000,57.096482,7.491925,16.872868,92.989698,0
2015-05-25,sh.600663,49.5700,51.4800,49.3000,51.1000,50.0300,22391201,1129663776.0000,1.648735,1,2.138700,58.317614,7.652156,17.233731,94.978484,0
2015-05-26,sh.600663,51.1100,56.2100,51.1100,56.2100,51.1000,31914493,1742082160.0000,2.349965,1,10.000000,64.149376,8.417371,18.957105,104.476332,0
2015-05-27,sh.600663,57.2000,60.9200,55.0900,59.5400,56.2100,40091087,2343278512.0000,2.952033,1,5.924200,67.949721,8.916034,20.080164,110.665733,0
2015-05-28,sh.600663,60.9000,61.4700,53.5900,53.5900,59.5400,33322589,1935828192.0000,2.453647,1,-9.993300,61.159314,8.025030,18.073496,99.606594,0
2015-05-29,sh.600663,53.9300,58.6300,51.0000,56.6700,53.5900,26711602,1481115472.0000,1.966859,1,5.747300,64.674348,8.486256,19.112242,105.331325,0
2015-06-01,sh.600663,56.7000,60.7900,56.7000,60.2600,56.6700,23205663,1372822624.0000,1.708706,1,6.334900,68.771418,9.023854,20.322987,112.003981,0
2015-06-02,sh.600663,61.7700,66.2900,61.0100,66.2900,60.2600,29416923,1913317712.0000,2.166061,1,10.006600,75.653124,9.926838,22.356635,123.211814,0
2015-06-03,sh.600663,67.2000,69.6000,63.8900,67.2700,66.2900,26874168,1798405328.0000,1.978830,1,1.478300,76.771544,10.073592,22.687145,125.033319,0
2015-06-04,sh.600663,67.3700,67.7000,60.6800,64.9200,67.2700,19471685,1255740944.0000,1.433761,1,-3.493400,74.089619,9.721682,21.894596,120.665424,0
2015-06-05,sh.600663,65.5700,66.9500,62.3200,64.5500,64.4900,17163702,1111907936.0000,1.263817,1,0.093000,73.667358,9.666275,21.769811,119.977713,0
2015-06-08,sh.600663,64.0000,66.8900,62.0100,65.3700,64.5500,19383684,1258346672.0000,1.427282,1,1.270300,74.603179,9.789069,22.046360,121.501830,0
2015-06-09,sh.600663,65.0000,68.6700,64.0100,65.9400,65.3700,18509423,1234341456.0000,1.362907,1,0.872000,75.253689,9.874426,22.238596,122.561277,0
2015-06-10,sh.600663,66.8800,72.5300,66.4000,72.0100,65.9400,26694769,1901009904.0000,1.965620,1,9.205300,82.181045,10.783400,24.285734,133.843457,0
2015-06-11,sh.600663,72.0100,72.5900,70.5700,71.5700,72.0100,18228433,1303808976.0000,1.342217,1,-0.611000,81.678897,10.717511,24.137342,133.025638,0
2015-06-12,sh.600663,75.0000,76.4500,69.9000,70.3500,71.5700,24411588,1780401264.0000,1.797502,1,-1.704600,80.286579,10.534817,23.725890,130.758050,0
2015-06-15,sh.600663,68.8000,68.8000,64.0000,65.5100,70.3500,23095868,1528752000.0000,1.700621,1,-6.879900,74.762953,9.810034,22.093576,121.762045,0
2015-06-16,sh.600663,64.8000,67.5000,63.7000,65.0200,65.5100,15808068,1039404128.0000,1.163998,1,-0.748000,74.203743,9.736657,21.928321,120.851292,0
2015-06-17,sh.600663,65.0000,65.5000,60.8300,65.1200,65.0200,15025509,945439216.0000,1.106376,1,0.153800,74.317868,9.751632,21.962047,121.037160,0
2015-06-18,sh.600663,65.0000,67.8800,64.1500,64.9200,65.1200,16984305,1125801376.0000,1.250608,1,-0.307100,74.089619,9.721682,21.894596,120.665424,0
2015-06-19,sh.600663,63.5800,65.9000,60.4000,61.3300,64.9200,12706790,806680704.0000,0.935641,1,-5.529900,69.992550,9.184085,20.683850,113.992768,0
2015-06-23,sh.600663,62.0000,62.2000,55.2000,59.0500,61.3300,18074367,1044017664.0000,1.330873,1,-3.717600,67.390511,8.842658,19.914909,109.754980,0
2015-06-24,sh.600663,59.9800,64.0000,56.3600,63.7500,59.0500,24127569,1442351632.0000,1.776589,1,7.959400,72.754362,9.546476,21.500007,118.490770,0
2015-06-25,sh.600663,62.8800,62.8800,57.5000,58.0100,63.7500,16514732,999415120.0000,1.216032,1,-9.003900,66.203617,8.686919,19.564164,107.821954,0
2015-06-26,sh.600663,53.0700,56.2500,52.2100,52.2100,58.0100,14552508,783068976.0000,1.071547,1,-9.998300,59.584396,7.818377,17.608084,97.041617,0
2015-06-29,sh.600663,54.0800,54.2000,46.9900,46.9900,52.2100,19164129,941724224.0000,1.411115,1,-9.998100,53.627098,7.036689,15.847613,87.339314,0
2015-06-30,sh.600663,45.9000,51.5100,42.2900,49.7400,46.9900,27408222,1284416960.0000,2.018154,1,5.852300,56.765521,7.448498,16.775065,92.450681,0
2015-07-01,sh.600663,49.0000,50.9500,44.7700,45.3800,49.7400,19701523,962590928.0000,1.450685,1,-8.765600,51.789693,6.795594,15.304633,84.346842,0
2015-07-02,sh.600663,46.4800,46.5000,40.8400,40.8400,45.3800,21362185,909853360.0000,1.572965,1,-10.004400,46.608442,6.115735,13.773495,75.908440,0
2015-07-03,sh.600663,39.0100,42.8700,36.7800,37.1600,40.8400,22960119,886196848.0000,1.690626,1,-9.010800,42.408660,5.564660,12.532396,69.068502,0
2015-07-06,sh.600663,40.8800,40.8800,34.1800,38.8500,37.1600,29372053,1123014064.0000,2.162757,1,4.547900,44.337364,5.817735,13.102357,72.209669,0
2015-07-07,sh.600663,37.4000,38.4900,34.9700,37.9800,38.8500,34035274,1254105744.0000,2.506124,1,-2.239400,43.344481,5.687454,12.808946,70.592619,0
2015-07-08,sh.600663,34.1800,35.2600,34.1800,34.1800,37.9800,21421821,733784368.0000,1.577356,1,-10.005300,39.007751,5.118409,11.527376,63.529640,0
2015-07-09,sh.600663,34.1700,37.6000,31.0000,37.6000,34.1800,26761792,949398048.0000,1.970555,1,10.005800,42.910808,5.630549,12.680789,69.886321,0
2015-07-10,sh.600663,39.0000,41.3600,38.8800,41.3600,37.6000,16581481,675316640.0000,1.220947,1,10.000000,47.201889,6.193604,13.948868,76.874953,0
2015-07-13,sh.600663,43.2700,45.5000,42.1800,45.5000,41.3600,24371469,1078471312.0000,1.794548,1,10.009700,51.926643,6.813563,15.345103,84.569883,0
2015-07-14,sh.600663,45.3000,48.9500,44.0000,46.8100,45.5000,29139893,1374815552.0000,2.145662,1,2.879100,53.421674,7.009734,15.786907,87.004752,0
2015-07-15,sh.600663,45.2000,46.0000,42.1300,42.1300,46.8100,18739424,818397904.0000,1.379843,1,-9.997900,48.080648,6.308911,14.208554,78.306136,0
2015-07-16,sh.600663,42.1300,44.9500,39.0100,43.9100,42.1300,16597222,718058608.0000,1.222106,1,4.225000,50.112063,6.575463,14.808868,81.614584,0
2015-07-17,sh.600663,44.3000,46.9000,44.3000,46.4100,43.9100,18962774,874994496.0000,1.396289,1,5.693500,52.965176,6.949835,15.652005,86.261281,0
2015-07-20,sh.600663,46.4000,48.9600,45.2000,47.6000,46.4100,25231650,1186362384.0000,1.857886,1,2.564100,54.323257,7.128036,16.053339,88.473108,0
2015-07-21,sh.600663,46.2000,47.5000,45.7400,46.4600,47.6000,14996108,699740048.0000,1.104211,1,-2.395000,53.022238,6.957322,15.668868,86.354215,0
2015-07-22,sh.600663,46.3500,47.7800,45.8000,46.8400,46.4600,15685690,732105120.0000,1.154987,1,0.817900,53.455911,7.014227,15.797025,87.060512,0
2015-07-23,sh.600663,47.1100,49.4900,47.1100,48.7600,46.8400,20612241,1001100752.0000,1.517744,1,4.099100,55.647101,7.301744,16.444555,90.629176,0
2015-07-24,sh.600663,48.8100,50.5800,47.5600,48.8800,48.7600,28869885,1418722240.0000,2.125781,1,0.246100,55.784051,7.319714,16.485025,90.852217,0
2015-07-27,sh.600663,47.8900,51.4800,44.0500,44.2100,48.8800,27857505,1358519648.0000,2.051236,1,-9.554000,50.454437,6.620388,14.910044,82.172187,0
2015-07-28,sh.600663,42.8800,47.8800,41.9700,47.0500,44.2100,29623400,1342546880.0000,2.181264,1,6.423900,53.695572,7.045674,15.867849,87.450835,0
2015-07-29,sh.600663,47.9500,49.8800,44.8800,49.6600,47.0500,21146608,996712160.0000,1.557091,1,5.547300,56.674222,7.436518,16.748084,92.301987,0
2015-07-30,sh.600663,49.5000,50.5000,47.7100,48.0400,49.6600,18789990,927618352.0000,1.383566,1,-3.262200,52.832420,7.457480,15.711216,39.596870,0
2015-07-31,sh.600663,47.2100,47.7400,44.4400,45.3400,48.0400,15427169,714685280.0000,1.135951,1,-5.620300,49.863071,7.038346,14.828196,37.371401,0
2015-08-03,sh.600663,43.8800,44.9200,41.1300,42.9800,45.3400,14913177,639675040.0000,1.098104,1,-5.205100,47.267640,6.671992,14.056371,35.426176,0
2015-08-04,sh.600663,43.5000,46.1500,43.1500,46.0800,42.9800,12061785,539928960.0000,0.888147,1,7.212700,50.676893,7.153220,15.070209,37.981344,0
2015-08-05,sh.600663,46.4000,47.9000,45.3600,45.6900,46.0800,13213867,615130080.0000,0.972979,1,-0.846400,50.247987,7.092678,14.942661,37.659888,0
2015-08-06,sh.600663,44.0000,45.8500,43.5000,44.4800,45.6900,8091739,363092864.0000,0.595820,1,-2.648300,48.917278,6.904844,14.546938,36.662548,0
2015-08-07,sh.600663,44.7500,47.0200,44.7500,46.5000,44.4800,11095355,513829056.0000,0.816986,1,4.541400,51.138791,7.218419,15.207567,38.327529,0
2015-08-10,sh.600663,47.6100,50.0000,46.7000,49.7000,46.5000,18535962,907981600.0000,1.364861,1,6.881700,54.658020,7.715170,16.254110,40.965122,0
2015-08-11,sh.600663,50.0200,51.9900,49.6800,49.9900,49.7000,17981360,910765216.0000,1.324024,1,0.583500,54.976950,7.760188,16.348953,41.204154,0
2015-08-12,sh.600663,49.4100,54.9900,48.9000,54.7900,49.9900,31450802,1665812752.0000,2.315822,1,9.601900,60.255793,8.505315,17.918766,45.160544,0
2015-08-13,sh.600663,53.4900,59.6600,53.1200,57.2200,54.7900,33783308,1926191760.0000,2.487571,1,4.435100,62.928208,8.882536,18.713484,47.163466,0
2015-08-14,sh.600663,57.8500,60.0000,55.3000,57.2500,57.2200,26049325,1495801088.0000,1.918094,1,0.052400,62.961200,8.887193,18.723295,47.188194,0
2015-08-17,sh.600663,57.0000,59.1800,55.8000,58.2900,57.2500,18402731,1061288064.0000,1.355051,1,1.816600,64.104950,9.048637,19.063422,48.045412,0
2015-08-18,sh.600663,57.4000,58.0900,52.4600,52.4600,58.2900,22021678,1211038320.0000,1.621525,1,-10.001700,57.693355,8.143618,17.156752,43.240046,0
2015-08-19,sh.600663,49.4800,54.9800,49.4500,54.1100,52.4600,19369946,1010281792.0000,1.426270,1,3.145300,59.507957,8.399756,17.696376,44.600055,0
2015-08-20,sh.600663,52.0000,53.3000,49.7800,49.9900,54.1100,12029558,622490544.0000,0.885774,1,-7.614100,54.976950,7.760188,16.348953,41.204154,0
2015-08-21,sh.600663,48.4000,50.6100,45.9900,47.8900,49.9900,15442172,747330944.0000,1.137056,1,-4.200800,52.667456,7.434195,15.662159,39.473233,0
2015-08-24,sh.600663,46.0000,46.9800,43.1000,43.1000,47.8900,11802297,515539552.0000,0.869040,1,-10.002100,47.399611,6.690620,14.095616,35.525086,0
2015-08-25,sh.600663,38.7900,40.8700,38.7900,38.7900,43.1000,13755543,539282320.0000,1.012864,1,-10.000000,42.659650,6.021558,12.686055,31.972577,0
2015-08-26,sh.600663,39.3900,41.1000,35.6000,38.4200,38.7900,20510407,805769920.0000,1.510246,1,-0.953900,42.252739,5.964121,12.565048,31.667605,0
2015-08-27,sh.600663,39.4000,41.8000,38.5000,41.7100,38.4200,18191876,728114064.0000,1.339525,1,8.563300,45.870946,6.474844,13.641024,34.379381,0
2015-08-28,sh.600663,43.0900,45.5000,41.7300,45.3700,41.7100,21470455,946506736.0000,1.580937,1,8.774900,49.896064,7.043003,14.838007,37.396128,0
2015-08-31,sh.600663,45.3000,45.3000,42.2200,42.3500,45.3700,12800292,559611616.0000,0.942526,1,-6.656400,46.574792,6.574194,13.850333,34.906900,0
2015-09-01,sh.600663,41.9900,41.9900,38.1200,40.5600,42.3500,21425668,847785392.0000,1.577639,1,-4.226700,44.606223,6.296324,13.264923,33.431496,0
2015-09-02,sh.600663,36.6000,42.6600,36.6000,42.4500,40.5600,25147288,1047227920.0000,1.851674,1,4.659800,46.684768,6.589718,13.883037,34.989324,0
2015-09-07,sh.600663,43.0000,45.5600,42.1700,42.8700,42.4500,16343857,713448272.0000,1.203450,1,0.989400,47.146666,6.654916,14.020396,35.335509,0
2015-09-08,sh.600663,42.0200,47.0000,40.9000,46.8300,42.8700,18210982,809427600.0000,1.340932,1,9.237200,51.501712,7.269646,15.315492,38.599530,0
2015-09-09,sh.600663,47.4000,50.2000,45.7700,47.0600,46.8300,25327433,1222169104.0000,1.864939,1,0.491100,51.754657,7.305350,15.390712,38.789107,0
2015-09-10,sh.600663,45.5500,47.6000,45.2800,46.1000,47.0600,12049281,561540368.0000,0.887226,1,-2.040000,50.698888,7.156325,15.076750,37.997829,0
2015-09-11,sh.600663,46.1000,50.7100,45.9700,50.7100,46.1000,22256115,1082629536.0000,1.638788,1,10.000000,55.768777,7.871957,16.584425,41.797612,0
2015-09-14,sh.600663,49.9700,50.5000,45.6400,46.7200,50.7100,28139248,1347419872.0000,2.071981,1,-7.868300,51.380738,7.252570,15.279517,38.508863,0
2015-09-15,sh.600663,44.5000,46.7900,42.2000,42.4000,46.7200,14224234,631693456.0000,1.047375,1,-9.246600,46.629780,6.581956,13.866685,34.948112,0
2015-09-16,sh.600663,42.1200,46.6400,42.1200,46.6400,42.4000,16654228,748118512.0000,1.226303,1,10.000000,51.292758,7.240151,15.253354,38.442923,0
2015-09-17,sh.600663,46.7000,48.9000,45.0000,45.0200,46.6400,17256462,804128064.0000,1.270648,1,-3.473400,49.511148,6.988671,14.723542,37.107642,0
2015-09-18,sh.600663,45.2800,45.9900,43.0200,44.1800,45.0200,10385277,460894944.0000,0.764701,1,-1.865800,48.587351,6.858274,14.448824,36.415273,0
2015-09-21,sh.600663,44.2000,48.6000,43.7500,48.6000,44.1800,30444213,1466931936.0000,2.241703,1,10.004500,53.448285,7.544412,15.894361,40.058449,0
2015-09-22,sh.600663,48.7000,50.8000,48.0500,50.3800,48.6000,30922846,1528241312.0000,2.276946,1,3.662600,55.405856,7.820730,16.476500,41.525611,0
2015-09-23,sh.600663,49.0600,51.6500,49.0600,49.8600,50.3800,26583519,1343566256.0000,1.957428,1,-1.032200,54.833982,7.740008,16.306437,41.097002,0
2015-09-24,sh.600663,49.3000,49.9900,47.8800,48.9700,49.8600,16896985,826829856.0000,1.244178,1,-1.785000,53.855196,7.601849,16.015367,40.363421,0
2015-09-25,sh.600663,49.0000,50.4900,47.5000,48.1600,48.9700,14657670,717916272.0000,1.079290,1,-1.654100,52.964391,7.476108,15.750461,39.695780,0
2015-09-28,sh.600663,48.9000,48.9000,45.3000,47.4200,48.1600,9814259,459005616.0000,0.722655,1,-1.536500,52.150570,7.361235,15.508448,39.085837,0
2015-09-29,sh.600663,46.5000,48.3000,46.0100,47.0500,47.4200,7223996,341216688.0000,0.531926,1,-0.780300,51.743659,7.303798,15.387442,38.780865,0
2015-09-30,sh.600663,47.2500,47.8900,46.0700,46.3200,47.0500,6013665,281284688.0000,0.442805,1,-1.551500,50.940835,7.190476,15.148699,38.179164,0
2015-10-08,sh.600663,47.8000,48.8700,47.5100,48.3700,46.3200,9846836,473740208.0000,0.725054,1,4.425700,53.195341,7.508708,15.819140,39.868872,0
2015-10-09,sh.600663,48.0200,48.9600,47.8800,48.4700,48.3700,7255503,351783024.0000,0.534246,1,0.206700,53.305317,7.524231,15.851845,39.951297,0
2015-10-12,sh.600663,48.7800,51.4900,48.3200,48.4700,48.4700,43624467,2148107424.0000,3.212207,1,0.000000,53.305317,7.524231,15.851845,39.951297,0
2015-10-13,sh.600663,47.9000,48.9600,47.0000,48.7200,48.4700,21749708,1044278032.0000,1.601499,1,0.515800,53.580256,7.563040,15.933606,40.157359,0
2015-10-14,sh.600663,48.5900,49.3600,47.5100,47.5800,48.7200,14261045,690861888.0000,1.050086,1,-2.339900,52.326531,7.386072,15.560775,39.217716,0
2015-10-15,sh.600663,47.1700,49.2000,47.1700,49.0300,47.5800,16225278,785907376.0000,1.194718,1,3.047500,53.921182,7.611163,16.034990,40.412876,0
2015-10-16,sh.600663,49.5600,53.9300,49.5600,53.9300,49.0300,36044194,1869254144.0000,2.654047,1,9.993900,59.310001,8.371813,17.637508,44.451691,0
2015-10-19,sh.600663,54.8000,57.8000,53.0800,54.0000,53.9300,38060288,2107165200.0000,2.802499,1,0.129800,59.386984,8.382680,17.660401,44.509388,0
2015-10-20,sh.600663,53.3300,54.9700,53.2800,54.2600,54.0000,18299442,991230336.0000,1.347446,1,0.481500,59.672921,8.423041,17.745432,44.723692,0
2015-10-21,sh.600663,54.2100,54.2100,49.0100,50.1200,54.2600,26736327,1379989440.0000,1.968680,1,-7.629900,55.119919,7.780369,16.391468,41.311306,0
2015-10-22,sh.600663,51.0000,52.1000,50.0000,52.0000,50.1200,21654970,1106319888.0000,1.594524,1,3.751000,57.187466,8.072210,17.006312,42.860892,0
2015-10-23,sh.600663,52.0000,54.2700,50.9000,52.2000,52.0000,24521852,1288819744.0000,1.805621,1,0.384600,57.407418,8.103257,17.071721,43.025742,0
2015-10-26,sh.600663,52.7000,52.7000,50.2400,51.5000,52.2000,14560194,747799152.0000,1.072113,1,-1.341000,56.637586,7.994593,16.842790,42.448768,0
2015-10-27,sh.600663,50.7200,52.1400,49.9100,51.6700,51.5000,11121783,566963408.0000,0.818932,1,0.330100,56.824545,8.020983,16.898387,42.588890,0
2015-10-28,sh.600663,51.5700,52.4800,48.9500,49.2500,51.6700,14201046,720174208.0000,1.045668,1,-4.683600,54.163129,7.645314,16.106940,40.594210,0
2015-10-29,sh.600663,49.8800,50.4800,49.1800,49.5500,49.2500,8269813,411946080.0000,0.608932,1,0.609100,53.134949,7.631826,15.307596,-83.962951,0
2015-10-30,sh.600663,49.7600,52.0100,49.2100,50.3000,49.5500,9687206,491505936.0000,0.713299,1,1.513600,53.939212,7.747343,15.539296,-85.233833,0
2015-11-02,sh.600663,50.0000,53.5000,49.7100,51.4800,50.3000,17445580,910347968.0000,1.284573,1,2.345900,55.204585,7.929089,15.903836,-87.233354,0
2015-11-03,sh.600663,51.1100,54.0200,49.9000,51.9900,51.4800,17076966,883140496.0000,1.257431,1,0.990700,55.751484,8.007641,16.061391,-88.097554,0
2015-11-04,sh.600663,51.8000,53.6800,51.7000,53.5900,51.9900,20138657,1064976608.0000,1.482873,1,3.077500,57.467244,8.254077,16.555683,-90.808770,0
2015-11-05,sh.600663,53.4100,53.6200,52.4200,52.9200,53.5900,16446564,870890384.0000,1.211012,1,-1.250200,56.748769,8.150882,16.348698,-89.673448,0
2015-11-06,sh.600663,52.9000,54.1700,52.7000,53.3000,52.9200,14123862,751615264.0000,1.039984,1,0.718100,57.156262,8.209411,16.466093,-90.317362,0
2015-11-09,sh.600663,52.9900,54.2800,52.0000,53.0500,53.3000,15802904,840125968.0000,1.163618,1,-0.469000,56.888175,8.170905,16.388859,-89.893735,0
2015-11-10,sh.600663,53.1300,53.4100,49.6700,50.1200,53.0500,20959251,1088936816.0000,1.543296,1,-5.523100,53.746189,7.719619,15.483688,-84.928821,0
2015-11-11,sh.600663,50.9000,50.9900,50.1900,50.6600,50.1200,13636742,689478176.0000,1.004116,1,1.077400,54.325258,7.802791,15.650511,-85.843857,0
2015-11-12,sh.600663,50.5200,50.7000,49.6600,50.0300,50.6600,10504627,525694608.0000,0.773489,1,-1.243600,53.649677,7.705756,15.455884,-84.776316,0
2015-11-13,sh.600663,50.0100,52.9400,49.8000,50.7300,50.0300,18303231,942715408.0000,1.347725,1,1.399200,54.400322,7.813572,15.672136,-85.962472,0
2015-11-16,sh.600663,49.9800,50.5800,49.5000,50.4900,50.7300,8475546,424817920.0000,0.624081,1,-0.473100,54.142958,7.776607,15.597993,-85.555790,0
2015-11-17,sh.600663,51.1800,51.4900,50.1100,50.1800,50.4900,10813722,550697936.0000,0.796248,1,-0.614000,53.810530,7.728860,15.502224,-85.030492,0
2015-11-18,sh.600663,50.0300,51.2500,50.0300,50.2300,50.1800,9778477,496058368.0000,0.720020,1,0.099600,53.864147,7.736561,15.517670,-85.115217,0
