date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-24,sh.600689,10.6000,10.7800,10.3600,10.4500,10.6800,4828903,50957836.0000,3.172649,1,-2.153563,182.748111,4.534856,1.561246,-88.541093,0
2019-05-27,sh.600689,10.3700,10.9100,10.3700,10.8600,10.4500,4935789,52903359.0000,3.242874,1,3.923444,189.918133,4.712779,1.622501,-92.014954,0
2019-05-28,sh.600689,10.9700,11.8000,10.9100,11.2000,10.8600,11262236,128112510.0000,7.399428,1,3.130757,195.864005,4.860324,1.673298,-94.895717,0
2019-05-29,sh.600689,11.2200,11.3500,11.0900,11.1300,11.2000,6182435,69189004.0000,4.061936,1,-0.624997,194.639855,4.829947,1.662839,-94.302619,0
2019-05-30,sh.600689,10.9300,11.7300,10.7000,11.2600,11.1300,10209501,114290255.0000,6.707768,1,1.168015,196.913276,4.886362,1.682262,-95.404087,0
2019-05-31,sh.600689,11.1100,11.1600,10.8900,10.9500,11.2600,7101991,78005942.0000,4.666096,1,-2.753112,191.492040,4.751835,1.635947,-92.777509,0
2019-06-03,sh.600689,10.8800,10.9400,10.6100,10.6600,10.9500,4237141,45499645.0000,2.783854,1,-2.648401,186.420562,4.625987,1.592621,-90.320388,0
2019-06-04,sh.600689,10.6600,10.9500,10.4200,10.7200,10.6600,4723600,49959102.0000,3.103463,1,0.562856,187.469833,4.652025,1.601585,-90.828758,0
2019-06-05,sh.600689,10.8000,10.8200,10.5500,10.5800,10.7200,3476300,37198202.0000,2.283972,1,-1.305973,185.021533,4.591270,1.580669,-89.642561,0
2019-06-06,sh.600689,10.5800,10.5800,10.1700,10.2400,10.5800,3036200,31442884.0000,1.994821,1,-3.213612,179.075661,4.443725,1.529872,-86.761799,0
2019-06-10,sh.600689,10.3900,10.4800,10.2400,10.4000,10.2400,1714600,17761917.0000,1.126513,1,1.562499,181.873719,4.513158,1.553776,-88.117452,0
2019-06-11,sh.600689,10.3500,10.8600,10.3500,10.8000,10.4000,5013941,53608379.0000,3.294221,1,3.846159,188.868862,4.686741,1.613537,-91.506584,0
2019-06-12,sh.600689,10.7300,10.8900,10.6400,10.6600,10.8000,3579423,38452743.0000,2.351725,1,-1.296299,186.420562,4.625987,1.592621,-90.320388,0
2019-06-13,sh.600689,10.5900,10.9100,10.5900,10.7700,10.6600,4792500,51732445.0000,3.148732,1,1.031901,188.344226,4.673722,1.609055,-91.252399,0
2019-06-14,sh.600689,10.7700,10.8600,10.5000,10.5400,10.7700,3295300,35144196.0000,2.165053,1,-2.135566,184.322019,4.573912,1.574693,-89.303648,0
2019-06-17,sh.600689,10.5100,10.7000,10.4800,10.6100,10.5400,1950675,20700852.0000,1.281618,1,0.664134,185.546169,4.604289,1.585151,-89.896746,0
2019-06-18,sh.600689,10.5700,10.6400,10.5000,10.5400,10.6100,1561600,16472367.0000,1.025990,1,-0.659752,184.322019,4.573912,1.574693,-89.303648,0
2019-06-19,sh.600689,10.7700,10.8400,10.6500,10.6700,10.5400,3784800,40639266.0000,2.486660,1,1.233398,186.595440,4.630327,1.594115,-90.405116,0
2019-06-20,sh.600689,10.6500,10.8700,10.6000,10.8100,10.6700,4361100,46947579.0000,2.865297,1,1.312093,189.043740,4.691081,1.615031,-91.591313,0
2019-06-21,sh.600689,10.9800,11.3800,10.8700,11.1100,10.8100,8549000,94966590.0000,5.616798,1,2.775201,194.290097,4.821268,1.659851,-94.133162,0
2019-06-24,sh.600689,11.1000,11.3100,11.0100,11.1500,11.1100,5348641,59695512.0000,3.514123,1,0.360036,194.989612,4.838626,1.665827,-94.472076,0
2019-06-25,sh.600689,11.1000,11.5000,10.9200,11.2900,11.1500,7658809,85556669.0000,5.031932,1,1.255609,197.437912,4.899380,1.686744,-95.658272,0
2019-06-26,sh.600689,11.1300,11.1600,10.9400,10.9600,11.2900,4799309,53035692.0000,3.153205,1,-2.922940,191.666919,4.756174,1.637441,-92.862237,0
2019-06-27,sh.600689,10.9900,11.0800,10.9300,10.9700,10.9600,2527311,27828953.0000,1.660475,1,0.091243,191.841797,4.760514,1.638935,-92.946966,0
2019-06-28,sh.600689,11.0100,11.3100,10.7500,11.1300,10.9700,6056537,67267740.0000,3.979220,1,1.458522,194.639855,4.829947,1.662839,-94.302619,0
2019-07-01,sh.600689,11.3000,11.4000,11.1300,11.3600,11.1300,6574539,74304635.0000,4.319553,1,2.066483,198.662062,4.929757,1.697202,-96.251370,0
2019-07-02,sh.600689,11.3800,11.3800,11.1700,11.2000,11.3600,3470300,39025200.0000,2.280030,1,-1.408449,195.864005,4.860324,1.673298,-94.895717,0
2019-07-03,sh.600689,11.2000,11.4200,11.0600,11.1900,11.2000,3164150,35441400.0000,2.078886,1,-0.089288,195.689126,4.855985,1.671804,-94.810989,0
2019-07-04,sh.600689,11.1900,11.3000,11.0000,11.0800,11.1900,2231300,24843201.0000,1.465992,1,-0.983017,193.765462,4.808249,1.655369,-93.878977,0
2019-07-05,sh.600689,11.0800,11.2100,11.0200,11.0800,11.0800,2462899,27374126.0000,1.618155,1,0.000000,193.765462,4.808249,1.655369,-93.878977,0
2019-07-08,sh.600689,11.0300,11.0300,10.4700,10.4900,11.0600,3702146,39390994.0000,2.432356,1,-5.153713,183.447626,4.552214,1.567222,-88.880006,0
2019-07-09,sh.600689,10.4400,10.6100,10.3900,10.5200,10.4900,1995747,20929302.0000,1.311230,1,0.285993,183.972261,4.565233,1.571704,-89.134191,0
2019-07-10,sh.600689,10.5300,10.6800,10.4100,10.5400,10.5200,1665050,17594307.0000,1.093958,1,0.190109,184.322019,4.573912,1.574693,-89.303648,0
2019-07-11,sh.600689,10.5500,10.6500,10.4200,10.5400,10.5400,1638741,17295148.0000,1.076673,1,0.000000,184.322019,4.573912,1.574693,-89.303648,0
2019-07-12,sh.600689,10.5700,10.7400,10.5200,10.6400,10.5400,2160388,22921479.0000,1.419402,1,0.948770,186.070804,4.617308,1.589633,-90.150931,0
2019-07-15,sh.600689,10.6800,10.7400,10.4400,10.6800,10.6400,1602807,17026314.0000,1.053064,1,0.375939,186.770319,4.634666,1.595609,-90.489845,0
2019-07-16,sh.600689,10.6000,10.7500,10.6000,10.6700,10.6800,1548548,16514711.0000,1.017415,1,-0.093635,186.595440,4.630327,1.594115,-90.405116,0
2019-07-17,sh.600689,10.6700,10.7500,10.6100,10.6700,10.6700,1967400,21015908.0000,1.292606,1,0.000000,186.595440,4.630327,1.594115,-90.405116,0
2019-07-18,sh.600689,10.6000,10.6200,10.4700,10.4800,10.6700,1665903,17527891.0000,1.094519,1,-1.780698,183.272747,4.547875,1.565728,-88.795278,0
2019-07-19,sh.600689,10.5200,10.6100,10.4500,10.5100,10.4800,1722500,18165656.0000,1.131704,1,0.286266,183.797383,4.560893,1.570210,-89.049463,0
2019-07-22,sh.600689,10.5500,10.5500,9.9600,10.1500,10.5100,2364300,24058502.0000,1.553374,1,-3.425315,177.501754,4.404669,1.516426,-85.999244,0
2019-07-23,sh.600689,10.1600,10.3300,10.1000,10.3100,10.1500,1317131,13506906.0000,0.865371,1,1.576363,180.299811,4.474102,1.540330,-87.354897,0
2019-07-24,sh.600689,10.3500,10.5200,10.3500,10.4400,10.3100,2047755,21404034.0000,1.345400,1,1.260904,182.573233,4.530516,1.559752,-88.456365,0
2019-07-25,sh.600689,10.5900,10.8200,10.5900,10.6100,10.4400,4962619,53062993.0000,3.260502,1,1.628353,185.546169,4.604289,1.585151,-89.896746,0
2019-07-26,sh.600689,10.5900,10.9500,10.5000,10.9000,10.6100,5330864,57530361.0000,3.502400,1,2.733300,190.617647,4.730137,1.628477,-92.353868,0
2019-07-29,sh.600689,10.8200,10.8800,10.5800,10.5800,10.9000,3391909,36304669.0000,2.228526,1,-2.935777,185.021533,4.591270,1.580669,-89.642561,0
2019-07-30,sh.600689,11.6100,11.6400,11.0200,11.1400,10.5800,17046385,194857971.0000,11.199700,1,5.293000,194.814733,4.834287,1.664333,-94.387347,0
2019-07-31,sh.600689,10.8000,11.1800,10.6700,10.9000,11.1400,10290567,111169538.0000,6.761000,1,-2.154400,190.617647,4.730137,1.628477,-92.353868,0
2019-08-01,sh.600689,10.9000,11.0200,10.7500,10.7700,10.9000,4774100,51830310.0000,3.136600,1,-1.192700,188.344226,4.673722,1.609055,-91.252399,0
2019-08-02,sh.600689,10.7200,10.7200,10.4600,10.6000,10.7700,3586701,37854205.0000,2.356500,1,-1.578500,185.371290,4.599950,1.583657,-89.812018,0
2019-08-05,sh.600689,10.7500,11.0900,10.6900,10.8500,10.6000,7757323,84519541.0000,5.096700,1,2.358500,189.743254,4.708439,1.621007,-91.930226,0
2019-08-06,sh.600689,10.6600,10.8000,10.0700,10.2800,10.8500,7153301,74500470.0000,4.699800,1,-5.253500,179.775176,4.461083,1.535848,-87.100712,0
2019-08-07,sh.600689,10.6000,10.6600,10.2200,10.2800,10.2800,3741326,38961684.0000,2.458100,1,0.000000,179.775176,4.461083,1.535848,-87.100712,0
2019-08-08,sh.600689,10.2100,10.4500,10.2000,10.2500,10.2800,2547401,26189057.0000,1.673700,1,-0.291800,179.250540,4.448065,1.531366,-86.846527,0
2019-08-09,sh.600689,10.3000,10.3700,9.8000,9.8000,10.2500,5343100,53467951.0000,3.510500,1,-4.390200,171.381004,4.252784,1.464135,-83.033752,0
2019-08-12,sh.600689,9.8400,9.9400,9.7000,9.8000,9.8000,3698354,36314650.0000,2.429900,1,0.000000,171.381004,4.252784,1.464135,-83.033752,0
2019-08-13,sh.600689,9.7100,9.7700,9.6700,9.7200,9.8000,1899136,18438676.0000,1.247800,1,-0.816300,169.981975,4.218067,1.452183,-82.355926,0
2019-08-14,sh.600689,9.8300,9.8700,9.7000,9.7400,9.7200,1887912,18462526.0000,1.240400,1,0.205800,170.331733,4.226746,1.455171,-82.525383,0
2019-08-15,sh.600689,9.5000,9.6900,9.3600,9.6700,9.7400,2276086,21684619.0000,1.495400,1,-0.718700,169.107583,4.196369,1.444713,-81.932284,0
2019-08-16,sh.600689,9.6100,9.7700,9.5800,9.6700,9.6700,1969500,19071159.0000,1.294000,1,0.000000,169.107583,4.196369,1.444713,-81.932284,0
2019-08-19,sh.600689,9.7600,10.2000,9.7300,10.0500,9.6700,4258524,42367980.0000,2.797900,1,3.929700,175.752968,4.361273,1.501486,-85.151960,0
2019-08-20,sh.600689,10.0100,10.2600,9.9600,10.1200,10.0500,3509226,35459293.0000,2.305600,1,0.696500,176.977118,4.391650,1.511944,-85.745059,0
2019-08-21,sh.600689,10.1200,10.5600,10.0600,10.2800,10.1200,6447300,66797634.0000,4.236000,1,1.581000,179.775176,4.461083,1.535848,-87.100712,0
2019-08-22,sh.600689,10.3400,10.3500,10.1200,10.1700,10.2800,3731001,38014892.0000,2.451300,1,-1.070000,177.851511,4.413348,1.519414,-86.168700,0
2019-08-23,sh.600689,10.1900,10.3400,10.1100,10.1700,10.1700,3063826,31251548.0000,2.013000,1,0.000000,177.851511,4.413348,1.519414,-86.168700,0
2019-08-26,sh.600689,9.8800,10.1500,9.7800,10.0500,10.1700,2371951,23766565.0000,1.558400,1,-1.179900,102.362975,4.324128,1.507510,88.638078,0
2019-08-27,sh.600689,10.0700,10.2600,10.0700,10.1700,10.0500,3323550,33878669.0000,2.183600,1,1.194000,103.585220,4.375759,1.525510,89.696443,0
2019-08-28,sh.600689,10.2000,10.2700,10.1200,10.2000,10.1700,2564802,26156824.0000,1.685100,1,0.295000,103.890781,4.388667,1.530010,89.961034,0
2019-08-29,sh.600689,10.2800,10.2800,10.1500,10.2000,10.2000,2549524,26026661.0000,1.675100,1,0.000000,103.890781,4.388667,1.530010,89.961034,0
2019-08-30,sh.600689,10.2500,10.2900,9.9500,9.9900,10.2000,3264600,32918279.0000,2.144900,1,-2.058800,101.751853,4.298312,1.498510,88.108895,0
2019-09-02,sh.600689,10.0700,10.2000,9.9000,10.1800,9.9900,2915800,29542504.0000,1.915700,1,1.901900,103.687074,4.380062,1.527010,89.784640,0
2019-09-03,sh.600689,10.1800,10.2700,10.1400,10.2300,10.1800,2500900,25497250.0000,1.643100,1,0.491200,104.196342,4.401575,1.534510,90.225625,0
2019-09-04,sh.600689,10.3200,10.3200,10.1500,10.2700,10.2300,2310401,23587149.0000,1.518000,1,0.391000,104.603757,4.418785,1.540510,90.578414,0
2019-09-05,sh.600689,10.4000,10.6100,10.3100,10.3200,10.2700,5092401,52967979.0000,3.345800,1,0.486800,105.113025,4.440298,1.548010,91.019399,0
2019-09-06,sh.600689,10.2900,10.4500,10.2800,10.3300,10.3200,2471113,25576534.0000,1.623600,1,0.096900,105.214879,4.444601,1.549510,91.107596,0
2019-09-09,sh.600689,10.3900,10.5400,10.3500,10.5300,10.3300,3863201,40403420.0000,2.538200,1,1.936100,107.251953,4.530653,1.579510,92.871538,0
2019-09-10,sh.600689,10.5600,10.6200,10.4500,10.6000,10.5300,3520500,37091194.0000,2.313000,1,0.664800,107.964929,4.560771,1.590010,93.488918,0
2019-09-11,sh.600689,10.6000,10.6700,10.4700,10.4900,10.6000,2953615,31163056.0000,1.940600,1,-1.037700,106.844538,4.513443,1.573510,92.518750,0
2019-09-12,sh.600689,10.5400,10.6000,10.4700,10.5600,10.4900,2240990,23615239.0000,1.472400,1,0.667300,107.557514,4.543561,1.584010,93.136129,0
2019-09-16,sh.600689,10.5900,10.6400,10.4800,10.5500,10.5600,2561180,27044032.0000,1.682700,1,-0.094700,107.455661,4.539258,1.582510,93.047932,0
2019-09-17,sh.600689,10.5700,11.2000,10.3000,10.4100,10.5500,5680680,59921629.0000,3.732300,1,-1.327000,106.029709,4.479022,1.561510,91.813173,0
2019-09-18,sh.600689,10.2900,10.9700,10.2600,10.6100,10.4100,10549602,113209363.0000,6.931200,1,1.921200,108.066783,4.565074,1.591510,93.577115,0
2019-09-19,sh.600689,10.6100,10.7000,10.3500,10.6100,10.6100,6920024,72481400.0000,4.546500,1,0.000000,108.066783,4.565074,1.591510,93.577115,0
2019-09-20,sh.600689,10.5000,10.6000,10.4200,10.4700,10.6100,3877593,40667066.0000,2.547600,1,-1.319500,106.640831,4.504837,1.570510,92.342355,0
2019-09-23,sh.600689,10.4300,10.4300,10.2800,10.3200,10.4700,2906685,30063667.0000,1.909700,1,-1.432700,105.113025,4.440298,1.548010,91.019399,0
2019-09-24,sh.600689,10.3200,10.4200,10.3200,10.3300,10.3200,1604101,16625964.0000,1.053900,1,0.096900,105.214879,4.444601,1.549510,91.107596,0
2019-09-25,sh.600689,10.3300,10.4200,10.2200,10.2200,10.3300,2304001,23810466.0000,1.513800,1,-1.064900,104.094488,4.397272,1.533010,90.137428,0
2019-09-26,sh.600689,10.2300,10.2800,9.8100,9.8800,10.2200,2925757,29242646.0000,1.922300,1,-3.326800,100.631462,4.250983,1.482010,87.138727,0
2019-09-27,sh.600689,9.9800,9.9800,9.8500,9.9000,9.8800,1396000,13848565.0000,0.917200,1,0.202400,100.835170,4.259588,1.485010,87.315121,0
2019-09-30,sh.600689,9.9000,9.9700,9.8500,9.8500,9.9000,1361100,13515257.0000,0.894300,1,-0.505000,100.325901,4.238075,1.477509,86.874136,0
2019-10-08,sh.600689,9.8800,9.9500,9.8300,9.8600,9.8500,1186800,11737511.0000,0.779700,1,0.101500,100.427755,4.242378,1.479009,86.962333,0
2019-10-09,sh.600689,9.8600,9.9700,9.7500,9.9400,9.8600,914200,9023906.0000,0.600600,1,0.811400,101.242585,4.276799,1.491010,87.667910,0
2019-10-10,sh.600689,9.9400,10.0600,9.9000,10.0500,9.9400,2124141,21216243.0000,1.395600,1,1.106600,102.362975,4.324128,1.507510,88.638078,0
2019-10-11,sh.600689,10.0500,10.0900,9.9800,10.0600,10.0500,1241900,12470491.0000,0.815900,1,0.099500,102.464829,4.328430,1.509010,88.726275,0
2019-10-14,sh.600689,10.1700,10.2000,10.0600,10.1500,10.0600,1892543,19211172.0000,1.243400,1,0.894600,103.381512,4.367154,1.522510,89.520048,0
2019-10-15,sh.600689,10.1300,10.1700,9.9700,10.0700,10.1500,1350000,13575057.0000,0.887000,1,-0.788200,102.566683,4.332733,1.510510,88.814472,0
2019-10-16,sh.600689,10.0800,10.2700,10.0500,10.0500,10.0700,2432800,24673449.0000,1.598400,1,-0.198600,102.362975,4.324128,1.507510,88.638078,0
2019-10-17,sh.600689,10.1100,10.1100,9.9700,10.0000,10.0500,1302201,13081774.0000,0.855600,1,-0.497500,101.853707,4.302615,1.500010,88.197092,0
2019-10-18,sh.600689,10.1000,10.1500,9.8100,9.8900,10.0000,2229300,22260325.0000,1.464700,1,-1.100000,100.733316,4.255286,1.483510,87.226924,0
2019-10-21,sh.600689,9.9900,10.3300,9.8300,10.1400,9.8900,3439453,34716151.0000,2.259800,1,2.527800,103.279659,4.362851,1.521010,89.431851,0
2019-10-22,sh.600689,10.1100,10.5000,10.0600,10.4200,10.1400,6305608,65376774.0000,4.142900,1,2.761300,106.131562,4.483324,1.563010,91.901370,0
2019-10-23,sh.600689,10.4000,10.4300,10.2100,10.2600,10.4200,3351000,34546888.0000,2.201600,1,-1.535500,104.501903,4.414483,1.539010,90.490216,0
2019-10-24,sh.600689,10.2800,10.3700,10.1800,10.2800,10.2600,2297349,23538455.0000,1.509400,1,0.194900,104.705611,4.423088,1.542010,90.666611,0
2019-10-25,sh.600689,10.2900,10.5000,10.0700,10.5000,10.2800,5077381,52388681.0000,3.335900,1,2.140100,106.946392,4.517745,1.575010,92.606947,0
2019-10-28,sh.600689,10.2800,10.7800,10.2800,10.6300,10.5000,6785509,71858999.0000,4.458200,1,1.238100,108.270490,4.573679,1.594510,93.753509,0
2019-10-29,sh.600689,10.5600,10.7700,10.4700,10.6800,10.6300,5236373,55629925.0000,3.440400,1,0.470400,108.779759,4.595192,1.602010,94.194494,0
2019-10-30,sh.600689,10.6900,10.8500,10.3300,10.4100,10.6800,5466620,57767917.0000,3.591600,1,-2.528100,106.029709,4.479022,1.561510,91.813173,0
2019-10-31,sh.600689,10.4500,10.5200,10.1500,10.2300,10.4100,3482120,35845363.0000,2.287800,1,-1.729100,98.834710,4.384305,1.529333,96.242060,0
2019-11-01,sh.600689,10.2100,10.6900,10.1100,10.5700,10.2300,3617477,37587604.0000,2.376700,1,3.323600,102.119539,4.530020,1.580161,99.440721,0
2019-11-04,sh.600689,10.5700,10.6800,10.4100,10.5300,10.5700,3866702,40715794.0000,2.540500,1,-0.378400,101.733089,4.512877,1.574181,99.064408,0
2019-11-05,sh.600689,10.5200,10.5300,10.0900,10.2000,10.5300,4124477,42246997.0000,2.709800,1,-3.133900,98.544872,4.371448,1.524848,95.959825,0
2019-11-06,sh.600689,10.1600,10.2000,9.8700,9.9500,10.2000,3332600,33338050.0000,2.189600,1,-2.451000,96.129557,4.264305,1.487474,93.607868,0
2019-11-07,sh.600689,9.9500,10.0300,9.8200,9.9800,9.9500,1446400,14406523.0000,0.950300,1,0.301500,96.419395,4.277162,1.491959,93.890103,0
2019-11-08,sh.600689,10.0000,10.0500,9.9000,9.9500,9.9800,1242607,12402732.0000,0.816400,1,-0.300600,96.129557,4.264305,1.487474,93.607868,0
2019-11-11,sh.600689,9.9000,9.9000,9.5500,9.6000,9.9500,2118602,20621594.0000,1.391900,1,-3.517600,92.748115,4.114304,1.435151,90.315129,0
2019-11-12,sh.600689,9.6300,9.7100,9.5400,9.6900,9.6000,1189200,11460223.0000,0.781300,1,0.937500,93.617629,4.152876,1.448605,91.161834,0
2019-11-13,sh.600689,9.7000,9.7400,9.5800,9.6500,9.6900,925500,8935161.0000,0.608100,1,-0.412800,93.231178,4.135733,1.442626,90.785521,0
2019-11-14,sh.600689,9.6600,9.6900,9.5600,9.6300,9.6500,1275201,12265957.0000,0.837800,1,-0.207200,93.037953,4.127161,1.439636,90.597364,0
2019-11-15,sh.600689,9.6600,9.6700,9.4400,9.4400,9.6300,1445154,13786164.0000,0.949500,1,-1.973000,91.202313,4.045733,1.411232,88.809877,0
2019-11-18,sh.600689,9.3800,9.5200,9.3800,9.5000,9.4400,840400,7958860.0000,0.552200,1,0.635600,91.781989,4.071447,1.420201,89.374347,0
2019-11-19,sh.600689,9.5000,9.6800,9.4500,9.6500,9.5000,1175556,11318811.0000,0.772400,1,1.578900,93.231178,4.135733,1.442626,90.785521,0
2019-11-20,sh.600689,9.6900,9.7300,9.6100,9.6100,9.6500,938300,9076242.0000,0.616500,1,-0.414500,92.844728,4.118590,1.436646,90.409208,0
2019-11-21,sh.600689,9.6000,9.6800,9.5700,9.6100,9.6100,657100,6315726.0000,0.431700,1,0.000000,92.844728,4.118590,1.436646,90.409208,0
2019-11-22,sh.600689,9.6000,9.7500,9.5000,9.5400,9.6100,1003800,9642892.0000,0.659500,1,-0.728400,92.168440,4.088590,1.426181,89.750660,0
2019-11-25,sh.600689,9.5300,9.5400,9.4200,9.4600,9.5400,1125402,10642437.0000,0.739400,1,-0.838600,91.395539,4.054304,1.414222,88.998034,0
2019-11-26,sh.600689,9.4600,9.5300,9.4300,9.4400,9.4600,658015,6222571.0000,0.432300,1,-0.211400,91.202313,4.045733,1.411232,88.809877,0
2019-11-27,sh.600689,9.4200,9.4900,9.3900,9.4400,9.4400,931200,8782267.0000,0.611800,1,0.000000,91.202313,4.045733,1.411232,88.809877,0
2019-11-28,sh.600689,9.4200,9.4700,9.3300,9.3400,9.4400,1096500,10284473.0000,0.720400,1,-1.059300,90.236187,4.002875,1.396282,87.869095,0
2019-11-29,sh.600689,9.3000,9.3400,9.1800,9.2100,9.3400,1208601,11155920.0000,0.794100,1,-1.391900,88.980223,3.947161,1.376848,86.646077,0
2019-12-02,sh.600689,9.2500,9.2900,9.2100,9.2300,9.2100,804400,7442985.0000,0.528500,1,0.217100,89.173448,3.955732,1.379838,86.834234,0
2019-12-03,sh.600689,9.2600,9.3700,9.1900,9.3700,9.2300,852201,7912216.0000,0.559900,1,1.516800,90.526025,4.015732,1.400767,88.151329,0
2019-12-04,sh.600689,9.3000,9.3800,9.2700,9.3700,9.3700,694750,6486901.0000,0.456500,1,0.000000,90.526025,4.015732,1.400767,88.151329,0
2019-12-05,sh.600689,9.3800,9.4500,9.3400,9.4300,9.3700,1041720,9806762.0000,0.684400,1,0.640300,91.105701,4.041447,1.409737,88.715799,0
2019-12-06,sh.600689,9.4300,9.4600,9.3600,9.4200,9.4300,911112,8561369.0000,0.598600,1,-0.106000,91.009088,4.037161,1.408242,88.621721,0
2019-12-09,sh.600689,9.4200,9.4700,9.3600,9.4000,9.4200,898300,8436437.0000,0.590200,1,-0.212300,90.815863,4.028590,1.405252,88.433564,0
2019-12-10,sh.600689,9.4100,9.4400,9.3200,9.4200,9.4000,957200,8983009.0000,0.628900,1,0.212800,91.009088,4.037161,1.408242,88.621721,0
2019-12-11,sh.600689,9.4300,9.4800,9.3600,9.3900,9.4200,865900,8149805.0000,0.568900,1,-0.318500,90.719250,4.024304,1.403757,88.339486,0
2019-12-12,sh.600689,9.3800,9.4000,9.3000,9.3000,9.3900,1125024,10495510.0000,0.739200,1,-0.958500,89.849737,3.985732,1.390302,87.492782,0
2019-12-13,sh.600689,9.4100,9.9600,9.3500,9.6700,9.3000,4403344,42643918.0000,2.893100,1,3.978500,93.424404,4.144304,1.445616,90.973677,0
2019-12-16,sh.600689,9.7000,9.7800,9.5600,9.6900,9.6700,2555446,24667228.0000,1.679000,1,0.206800,93.617629,4.152876,1.448605,91.161834,0
2019-12-17,sh.600689,9.6600,9.8500,9.6400,9.7800,9.6900,3339801,32597220.0000,2.194300,1,0.928800,94.487142,4.191447,1.462060,92.008538,0
2019-12-18,sh.600689,9.7500,9.8000,9.7000,9.7200,9.7800,2177600,21219462.0000,1.430700,1,-0.613500,93.907467,4.165733,1.453090,91.444069,0
2019-12-19,sh.600689,9.7600,9.7600,9.6500,9.7200,9.7200,1680540,16295760.0000,1.104100,1,0.000000,93.907467,4.165733,1.453090,91.444069,0
2019-12-20,sh.600689,9.7500,9.7700,9.6700,9.7000,9.7200,1520440,14758240.0000,0.998900,1,-0.205800,93.714241,4.157162,1.450100,91.255912,0
2019-12-23,sh.600689,9.7200,9.7300,9.3600,9.3900,9.7000,1906100,18199154.0000,1.252300,1,-3.195900,90.719250,4.024304,1.403757,88.339486,0
2019-12-24,sh.600689,9.3800,9.5400,9.3300,9.5200,9.3900,1168400,11064612.0000,0.767700,1,1.384500,91.975214,4.080018,1.423191,89.562503,0
2019-12-25,sh.600689,9.5200,9.6300,9.4800,9.5400,9.5200,1299501,12426958.0000,0.853800,1,0.210100,92.168440,4.088590,1.426181,89.750660,0
2019-12-26,sh.600689,9.5600,9.6500,9.5500,9.6100,9.5400,1045360,10036308.0000,0.686800,1,0.733700,92.844728,4.118590,1.436646,90.409208,0
2019-12-27,sh.600689,9.6800,9.6800,9.5600,9.5700,9.6100,1286069,12367035.0000,0.845000,1,-0.416200,92.458277,4.101447,1.430666,90.032895,0
