date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-15,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,28.847265,2.103606,2.844793,15.011894,0
2016-04-18,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,28.847265,2.103606,2.844793,15.011894,0
2016-04-19,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,28.847265,2.103606,2.844793,15.011894,0
2016-04-20,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,28.847265,2.103606,2.844793,15.011894,0
2016-04-21,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,28.847265,2.103606,2.844793,15.011894,0
2016-04-22,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-04-25,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-04-26,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-04-27,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-04-28,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-04-29,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-05-03,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-05-04,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-05-05,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-05-06,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-05-09,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-05-10,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-05-11,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-05-12,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-05-13,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-05-16,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-05-17,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-05-18,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-05-19,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-05-20,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-05-23,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-05-24,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-05-25,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-05-26,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-05-27,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-05-30,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-05-31,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-06-01,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-06-02,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-06-03,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-06-06,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-06-07,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-06-08,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-06-13,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-06-14,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-06-15,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-06-16,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-06-17,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-06-20,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-06-21,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-06-22,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-06-23,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-06-24,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-06-27,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-06-28,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-06-29,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-06-30,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-07-01,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-07-04,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-07-05,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-07-06,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-07-07,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-07-08,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-07-11,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-07-12,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-07-13,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-07-14,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-07-15,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-07-18,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-07-19,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,26.292684,2.038359,2.516569,76.024618,0
2016-07-20,sz.000537,8.8100,8.8100,8.8100,8.8100,8.0100,1179844,10394425.0000,0.230122,1,9.987500,28.918670,2.241940,2.767912,83.617589,0
2016-07-21,sz.000537,9.0000,9.5900,8.8900,9.3800,8.8100,59940465,552792368.0000,11.691061,1,6.469900,30.789685,2.386992,2.946994,89.027581,0
2016-07-22,sz.000537,9.1400,9.2500,8.8500,8.8500,9.3800,31652622,285572320.0000,6.173671,1,-5.650300,29.049969,2.252119,2.780479,83.997238,0
2016-07-25,sz.000537,8.7400,8.8500,8.3800,8.4700,8.8500,26763547,230299605.0000,5.220084,1,-4.293800,27.802626,2.155418,2.661091,80.390577,0
2016-07-26,sz.000537,8.6000,8.6800,8.5200,8.6000,8.4700,14522891,124938271.0000,2.832611,1,1.534800,28.229349,2.188500,2.701935,81.624434,0
2016-07-27,sz.000537,8.5800,8.6200,7.9100,8.1000,8.6000,20241109,167049882.0000,3.947918,1,-5.814000,26.588107,2.061262,2.544845,76.878828,0
2016-07-28,sz.000537,8.0600,8.2200,7.9600,8.1800,8.1000,12874223,104140891.0000,2.511047,1,0.987700,26.850706,2.081620,2.569980,77.638125,0
2016-07-29,sz.000537,8.1200,8.1800,8.0200,8.0600,8.1800,9479461,76576698.0000,1.848917,1,-1.467000,26.456808,2.051082,2.532278,76.499179,0
2016-08-01,sz.000537,8.0700,8.0900,7.6800,7.8400,8.0600,9552247,74928034.0000,1.863114,1,-2.729500,25.734662,1.995098,2.463159,74.411112,0
2016-08-02,sz.000537,7.8900,7.9100,7.7800,7.9100,7.8400,6946026,54569540.0000,1.354785,1,0.892900,25.964436,2.012911,2.485151,75.075497,0
2016-08-03,sz.000537,7.8600,8.5400,7.8600,8.3600,7.9100,25696353,212498995.0000,5.011934,1,5.689000,27.441553,2.127426,2.626532,79.346543,0
2016-08-04,sz.000537,8.3300,8.5500,8.1700,8.5500,8.3600,23189255,194964396.0000,4.522938,1,2.272700,28.065225,2.175776,2.686226,81.149874,0
2016-08-05,sz.000537,8.5500,8.5800,8.3600,8.4300,8.5500,16958738,143414349.0000,3.307709,1,-1.403500,27.671327,2.145239,2.648524,80.010928,0
2016-08-08,sz.000537,8.3800,8.8500,8.3200,8.7300,8.4300,23868733,206660840.0000,4.655466,1,3.558700,28.656071,2.221582,2.742778,82.858292,0
2016-08-09,sz.000537,8.7400,8.7500,8.5600,8.6800,8.7300,15560000,134248848.0000,3.034893,1,-0.572700,28.491947,2.208858,2.727069,82.383731,0
2016-08-10,sz.000537,8.6800,8.6800,8.4400,8.4600,8.6800,13902340,118355528.0000,2.711576,1,-2.534600,27.769801,2.152873,2.657950,80.295664,0
2016-08-11,sz.000537,8.4300,8.5200,8.2400,8.2500,8.4600,10614177,88835036.0000,2.070237,1,-2.482300,27.080480,2.099433,2.591972,78.302510,0
2016-08-12,sz.000537,8.2600,8.7500,8.2300,8.7000,8.2500,23767947,203210488.0000,4.635809,1,5.454500,28.557597,2.213948,2.733352,82.573556,0
2016-08-15,sz.000537,8.7400,9.1700,8.7200,8.9600,8.7000,38741477,348038048.0000,7.556314,1,2.988500,29.411042,2.280112,2.815039,85.041271,0
2016-08-16,sz.000537,8.9300,9.0600,8.8100,8.8800,8.9600,20573103,183379061.0000,4.012672,1,-0.892900,29.148444,2.259753,2.789904,84.281974,0
2016-08-17,sz.000537,8.9200,9.2200,8.8000,9.1400,8.8800,26379171,238157020.0000,5.145114,1,2.927900,30.001889,2.325917,2.871591,86.749689,0
2016-08-18,sz.000537,9.1200,9.5300,8.8900,9.1700,9.1400,36396947,335983104.0000,7.099026,1,0.328200,30.100364,2.333552,2.881016,87.034426,0
2016-08-19,sz.000537,9.0500,9.2400,8.9000,8.9700,9.1700,19920603,180552624.0000,3.885405,1,-2.181000,29.443867,2.282656,2.818181,85.136183,0
2016-08-22,sz.000537,8.9600,9.0500,8.8600,8.9500,8.9700,15608157,139891535.0000,3.044286,1,-0.223000,29.378217,2.277567,2.811897,84.946359,0
2016-08-23,sz.000537,9.0200,9.4300,8.7600,9.3800,8.9500,31353969,286436272.0000,6.115421,1,4.804500,30.789685,2.386992,2.946994,89.027581,0
2016-08-24,sz.000537,9.3000,9.5200,9.1200,9.2500,9.3800,27370715,254488947.0000,5.338509,1,-1.385900,30.362962,2.353910,2.906151,87.793723,0
2016-08-25,sz.000537,9.1300,9.2700,8.9500,9.1700,9.2500,13666399,124098036.0000,2.665557,1,-0.864900,30.100364,2.333552,2.881016,87.034426,0
2016-08-26,sz.000537,9.1900,9.2400,8.9200,8.9200,9.1700,13067982,118826370.0000,2.548839,1,-2.726300,29.279743,2.269932,2.802472,84.661623,0
2016-08-29,sz.000537,8.9200,9.0400,8.8600,8.9300,8.9200,5970990,53373452.0000,1.164609,1,0.112100,29.312568,2.272477,2.805613,84.756535,0
2016-08-30,sz.000537,8.9700,9.0900,8.7800,9.0000,8.9300,13782695,122975675.0000,2.688240,1,0.783900,29.542342,2.290291,2.827606,85.420920,0
2016-08-31,sz.000537,8.9200,9.3100,8.9200,9.1100,9.0000,16444994,150309272.0000,3.207506,1,1.222200,32.328086,2.286149,3.132325,3.970403,0
2016-09-01,sz.000537,9.0800,9.2000,8.9500,9.1200,9.1100,11191971,101354719.0000,2.182933,1,0.109800,32.363573,2.288659,3.135763,3.974762,0
2016-09-02,sz.000537,9.1300,9.1600,8.9700,9.0200,9.1200,7097996,64322010.0000,1.384425,1,-1.096500,32.008709,2.263564,3.101380,3.931179,0
2016-09-05,sz.000537,9.0600,9.1300,8.8700,8.9200,9.0200,7941008,71538223.0000,1.548850,1,-1.108652,31.653845,2.238469,3.066996,3.887596,0
2016-09-06,sz.000537,8.9100,8.9400,8.6800,8.9000,8.9200,17416498,152947428.0000,3.396993,1,-0.224220,31.582873,2.233450,3.060120,3.878879,0
2016-09-07,sz.000537,8.8700,8.9400,8.8100,8.8200,8.9000,10414883,92262334.0000,2.031366,1,-0.898876,31.298982,2.213374,3.032613,3.844013,0
2016-09-08,sz.000537,8.8300,8.9200,8.7900,8.8100,8.8200,6161478,54517036.0000,1.201763,1,-0.113370,31.263495,2.210864,3.029174,3.839655,0
2016-09-09,sz.000537,8.8300,8.8900,8.6200,8.6200,8.8100,10958409,95993677.0000,2.137378,1,-2.156646,30.589254,2.163184,2.963846,3.756847,0
2016-09-12,sz.000537,8.4000,8.5500,8.3500,8.3500,8.6200,8902902,75114198.0000,1.736463,1,-3.132245,29.631122,2.095428,2.871011,3.639173,0
2016-09-13,sz.000537,8.4000,8.4800,8.3900,8.4100,8.3500,4564501,38457160.0000,0.890281,1,0.718557,29.844040,2.110485,2.891641,3.665323,0
2016-09-14,sz.000537,8.4400,8.4700,8.3300,8.3500,8.4100,4833849,40673800.0000,0.942816,1,-0.713430,29.631122,2.095428,2.871011,3.639173,0
2016-09-19,sz.000537,8.3000,8.4800,8.3000,8.4700,8.3500,4524749,38147673.0000,0.882528,1,1.437124,30.056959,2.125542,2.912271,3.691473,0
2016-09-20,sz.000537,8.4300,8.5400,8.4200,8.4800,8.4700,4161082,35313231.0000,0.811596,1,0.118055,30.092445,2.128051,2.915709,3.695831,0
2016-09-21,sz.000537,8.4900,8.5700,8.4200,8.5000,8.4800,4235613,36113177.0000,0.826133,1,0.235854,30.163418,2.133070,2.922586,3.704548,0
2016-09-22,sz.000537,8.5800,8.7500,8.5600,8.5900,8.5000,9306459,80682044.0000,1.815174,1,1.058825,30.482795,2.155655,2.953531,3.743772,0
2016-09-23,sz.000537,8.5800,8.6600,8.3900,8.4200,8.5900,6804364,58086178.0000,1.327154,1,-1.979046,29.879527,2.112994,2.895079,3.669681,0
2016-09-26,sz.000537,8.4300,8.4600,8.1100,8.1200,8.4200,8552512,70604877.0000,1.668121,1,-3.562948,28.814935,2.037709,2.791929,3.538932,0
2016-09-27,sz.000537,8.1300,8.4000,8.1100,8.3200,8.1200,8951489,74191206.0000,1.745939,1,2.463052,29.524663,2.087899,2.860696,3.626098,0
2016-09-28,sz.000537,8.3300,8.5800,8.2900,8.4800,8.3200,8758741,74088952.0000,1.708345,1,1.923075,30.092445,2.128051,2.915709,3.695831,0
2016-09-29,sz.000537,8.4500,8.6200,8.4500,8.4800,8.4800,8537687,72951036.0000,1.665229,1,0.000000,30.092445,2.128051,2.915709,3.695831,0
2016-09-30,sz.000537,8.4900,8.7200,8.4600,8.6900,8.4800,10112603,87561385.0000,1.972408,1,2.476416,30.837659,2.180750,2.987914,3.787355,0
2016-10-10,sz.000537,8.6500,8.6500,8.2500,8.5000,8.6900,14254394,119984368.0000,2.780242,1,-2.186416,30.163418,2.133070,2.922586,3.704548,0
2016-10-11,sz.000537,8.4800,8.9000,8.3900,8.8900,8.5000,19001105,165758053.0000,3.706062,1,4.588239,31.547386,2.230940,3.056681,3.874521,0
2016-10-12,sz.000537,8.8700,9.1100,8.7800,9.0000,8.8900,18927221,169866096.0000,3.691651,1,1.237341,31.937736,2.258545,3.094503,3.922462,0
2016-10-13,sz.000537,8.9500,9.0400,8.8000,8.8300,9.0000,9929490,88226119.0000,1.936693,1,-1.888890,31.334468,2.215883,3.036051,3.848371,0
2016-10-14,sz.000537,8.8600,9.0100,8.8100,8.8400,8.8300,9289072,82712114.0000,1.811783,1,0.113253,31.369954,2.218393,3.039490,3.852729,0
2016-10-17,sz.000537,8.8800,8.8900,8.6800,8.6800,8.8400,9804006,86048315.0000,1.912218,1,-1.809953,30.802172,2.178241,2.984476,3.782997,0
2016-10-18,sz.000537,8.6900,8.8400,8.6700,8.8400,8.6800,6960352,61161948.0000,1.357579,1,1.843316,31.369954,2.218393,3.039490,3.852729,0
2016-10-19,sz.000537,8.8600,8.9300,8.7800,8.8000,8.8400,8244527,72843438.0000,1.608050,1,-0.452488,31.228009,2.208355,3.025736,3.835296,0
2016-10-20,sz.000537,8.8100,8.9300,8.7900,8.8600,8.8000,8972129,79533175.0000,1.749965,1,0.681812,31.440927,2.223412,3.046366,3.861446,0
2016-10-21,sz.000537,8.8200,8.8600,8.6600,8.7100,8.8600,7312814,63922104.0000,1.426325,1,-1.692998,30.908632,2.185769,2.994791,3.796072,0
2016-10-24,sz.000537,8.7000,8.9700,8.6800,8.9400,8.7100,12304399,109254549.0000,2.399906,1,2.640638,31.724818,2.243488,3.073873,3.896312,0
2016-10-25,sz.000537,8.9000,8.9900,8.8600,8.9700,8.9400,9473704,84672977.0000,1.847794,1,0.335578,31.831277,2.251016,3.084188,3.909387,0
2016-10-26,sz.000537,8.9400,9.0900,8.9100,9.0500,8.9700,10262921,92427192.0000,2.001727,1,0.891861,32.115168,2.271092,3.111695,3.944254,0
2016-10-27,sz.000537,9.0700,9.0900,8.9000,8.9200,9.0500,9443091,84721739.0000,1.841823,1,-1.436465,17.220711,2.076029,2.064188,9.844932,0
2016-10-28,sz.000537,8.9500,9.0100,8.8200,8.9000,8.9200,8638360,77165746.0000,1.684865,1,-0.224220,17.182099,2.071374,2.059560,9.822858,0
2016-10-31,sz.000537,8.9300,9.0900,8.8400,9.0800,8.9000,12437410,112080085.0000,2.425849,1,2.022475,17.529603,2.113267,2.101214,10.021522,0
2016-11-01,sz.000537,9.0900,9.1400,9.0000,9.0800,9.0800,11227242,101841982.0000,2.189812,1,0.000000,17.529603,2.113267,2.101214,10.021522,0
2016-11-02,sz.000537,9.0300,9.1200,8.9100,8.9700,9.0800,9369555,84427273.0000,1.827481,1,-1.211450,17.317240,2.087665,2.075759,9.900116,0
2016-11-03,sz.000537,8.8800,9.0400,8.8600,8.9700,8.9700,8433399,75523583.0000,1.644889,1,0.000000,17.317240,2.087665,2.075759,9.900116,0
2016-11-04,sz.000537,8.9700,9.0700,8.9400,9.0400,8.9700,6660203,59966237.0000,1.299036,1,0.780376,17.452380,2.103957,2.091958,9.977375,0
2016-11-07,sz.000537,9.0000,9.1800,9.0000,9.0800,9.0400,11601211,105742007.0000,2.262753,1,0.442478,17.529603,2.113267,2.101214,10.021522,0
2016-11-08,sz.000537,9.1300,9.1600,9.0300,9.0700,9.0800,6552897,59520318.0000,1.278107,1,-0.110135,17.510297,2.110939,2.098900,10.010485,0
2016-11-09,sz.000537,9.0700,9.3700,8.9900,9.3700,9.0700,23161625,212993883.0000,4.517549,1,3.307610,18.089469,2.180761,2.168323,10.341593,0
2016-11-10,sz.000537,9.6000,9.9400,9.5200,9.7000,9.3700,46245661,448633408.0000,9.019964,1,3.521878,18.726558,2.257565,2.244689,10.705811,0
2016-11-11,sz.000537,9.5400,9.6500,9.4000,9.5500,9.7000,21012170,200030351.0000,4.098309,1,-1.546388,18.436972,2.222654,2.209977,10.540257,0
2016-11-14,sz.000537,9.5000,10.3700,9.4600,10.2200,9.5500,42781485,424590576.0000,8.344295,1,7.015707,19.730456,2.378589,2.365023,11.279731,0
2016-11-15,sz.000537,10.0000,10.1800,9.9000,10.0600,10.2200,27451043,274944000.0000,5.354176,1,-1.565556,19.421564,2.341351,2.327997,11.103140,0
2016-11-16,sz.000537,10.0100,10.2500,9.7900,9.7900,10.0600,19179953,191682908.0000,3.740945,1,-2.683901,18.900309,2.278511,2.265516,10.805143,0
2016-11-17,sz.000537,9.8000,9.8400,9.6200,9.7500,9.7900,11932085,115839962.0000,2.327288,1,-0.408580,18.823086,2.269202,2.256260,10.760996,0
2016-11-18,sz.000537,9.7000,9.9900,9.7000,9.8200,9.7500,13300471,131119530.0000,2.594184,1,0.717946,18.958227,2.285493,2.272458,10.838254,0
2016-11-21,sz.000537,9.7500,9.7700,9.5900,9.6400,9.8200,13604530,131346280.0000,2.653489,1,-1.832987,18.610723,2.243600,2.230804,10.639590,0
2016-11-22,sz.000537,9.6500,9.7400,9.6000,9.7400,9.6400,9227357,89325769.0000,1.799746,1,1.037338,18.803781,2.266874,2.253946,10.749959,0
2016-11-23,sz.000537,9.7400,9.9300,9.6600,9.8200,9.7400,15748769,154820520.0000,3.071712,1,0.821354,18.958227,2.285493,2.272458,10.838254,0
2016-11-24,sz.000537,9.7600,9.9200,9.7100,9.7900,9.8200,11951144,117277420.0000,2.331005,1,-0.305496,18.900309,2.278511,2.265516,10.805143,0
2016-11-25,sz.000537,9.8000,9.9700,9.5700,9.9600,9.7900,16793917,163911311.0000,3.275562,1,1.736467,19.228507,2.318077,2.304856,10.992771,0
2016-11-28,sz.000537,9.8000,10.1200,9.7800,10.0500,9.9600,19512409,193930285.0000,3.805789,1,0.903616,19.402258,2.339023,2.325683,11.092103,0
2016-11-29,sz.000537,10.1000,10.3500,9.6900,9.6900,10.0500,28363871,285261680.0000,5.532218,1,-3.582096,18.707252,2.255237,2.242375,10.694774,0
2016-11-30,sz.000537,9.6200,9.7400,9.3300,9.3700,9.6900,20632411,196590670.0000,4.024239,1,-3.302371,18.089469,2.180761,2.168323,10.341593,0
2016-12-01,sz.000537,9.3400,9.5400,9.3300,9.4800,9.3700,12705183,120056911.0000,2.478077,1,1.173956,18.301832,2.206362,2.193779,10.462999,0
2016-12-02,sz.000537,9.4500,9.5100,9.0000,9.1100,9.4800,13042054,120220619.0000,2.543782,1,-3.902953,17.587520,2.120249,2.108157,10.054633,0
2016-12-05,sz.000537,9.0600,9.1500,8.9000,9.0500,9.1100,7334713,66450082.0000,1.430596,1,-0.658611,17.471685,2.106285,2.094272,9.988411,0
2016-12-06,sz.000537,9.0900,9.2300,9.0300,9.1300,9.0500,9712230,88555986.0000,1.894318,1,0.883977,17.626131,2.124904,2.112785,10.076707,0
2016-12-07,sz.000537,9.1400,9.2400,9.1000,9.2300,9.1300,5833189,53541254.0000,1.137732,1,1.095284,17.819189,2.148177,2.135926,10.187076,0
2016-12-08,sz.000537,9.2300,9.2800,9.1100,9.1100,9.2300,6225246,57225970.0000,1.214200,1,-1.300107,17.587520,2.120249,2.108157,10.054633,0
2016-12-09,sz.000537,9.1400,9.2600,9.1000,9.1900,9.1100,5864984,53969532.0000,1.143933,1,0.878155,17.741966,2.138868,2.126669,10.142928,0
2016-12-12,sz.000537,9.2400,9.2400,8.5300,8.5800,9.1900,12306833,108516689.0000,2.400381,1,-6.637646,16.564316,1.996897,1.985509,9.469676,0
2016-12-13,sz.000537,8.5500,8.8000,8.4600,8.7000,8.5800,6818987,59025847.0000,1.330006,1,1.398600,16.795985,2.024826,2.013278,9.602119,0
2016-12-14,sz.000537,8.6500,8.8200,8.6200,8.7000,8.7000,5666592,49501672.0000,1.105238,1,0.000000,16.795985,2.024826,2.013278,9.602119,0
2016-12-15,sz.000537,8.6900,8.8800,8.6200,8.7800,8.7000,6404400,56110900.0000,1.249143,1,0.919539,16.950431,2.043445,2.031791,9.690415,0
2016-12-16,sz.000537,8.8300,8.8900,8.6800,8.8400,8.7800,5042320,44454470.0000,0.983477,1,0.683376,17.066265,2.057409,2.045675,9.756636,0
2016-12-19,sz.000537,8.8400,8.9100,8.7700,8.8700,8.8400,5336001,47162339.0000,1.040758,1,0.339363,17.124182,2.064392,2.052618,9.789747,0
