date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-16,sh.601368,5.8600,5.8800,5.8200,5.8400,5.8600,1133675,6636413.0000,0.154100,1,-0.341300,19.767214,1.246486,3.560589,4.183447,0
2020-01-17,sh.601368,5.8500,5.8700,5.8100,5.8100,5.8400,877326,5119535.0000,0.119200,1,-0.513700,19.665670,1.240083,3.542298,4.161956,0
2020-01-20,sh.601368,5.8600,5.8600,5.8200,5.8500,5.8100,939226,5485691.0000,0.127600,1,0.688500,19.801062,1.248621,3.566686,4.190610,0
2020-01-21,sh.601368,5.8800,5.8800,5.7800,5.7900,5.8500,1488132,8638617.0000,0.202200,1,-1.025600,19.597974,1.235814,3.530104,4.147629,0
2020-01-22,sh.601368,5.8000,5.8000,5.7300,5.7800,5.7900,1027420,5913472.0000,0.139600,1,-0.172700,19.564126,1.233680,3.524008,4.140466,0
2020-01-23,sh.601368,5.7600,5.7800,5.6200,5.6500,5.7800,1733925,9837076.0000,0.235600,1,-2.249100,19.124102,1.205933,3.444748,4.047341,0
2020-02-03,sh.601368,5.0900,5.1900,5.0900,5.0900,5.6500,3732300,19016373.0000,0.507200,1,-9.911500,17.228616,1.086407,3.103322,3.646189,0
2020-02-04,sh.601368,4.9300,5.1500,4.9300,5.1100,5.0900,2578322,13083463.0000,0.350400,1,0.392900,17.296312,1.090676,3.115515,3.660516,0
2020-02-05,sh.601368,5.1000,5.2000,5.0800,5.1700,5.1100,2195159,11321935.0000,0.298300,1,1.174200,17.499400,1.103482,3.152097,3.703496,0
2020-02-06,sh.601368,5.1800,5.3200,5.1200,5.2400,5.1700,3492491,18248138.0000,0.474600,1,1.354000,17.736336,1.118423,3.194775,3.753640,0
2020-02-07,sh.601368,5.2000,5.3100,5.1800,5.3000,5.2400,3361757,17583530.0000,0.456900,1,1.145000,17.939424,1.131229,3.231356,3.796621,0
2020-02-10,sh.601368,5.2500,5.3500,5.2400,5.3300,5.3000,2432366,12911326.0000,0.330600,1,0.566000,18.040967,1.137632,3.249647,3.818111,0
2020-02-11,sh.601368,5.3300,5.3800,5.2800,5.2800,5.3300,1774801,9445771.0000,0.241200,1,-0.938100,17.871728,1.126960,3.219163,3.782294,0
2020-02-12,sh.601368,5.2800,5.3300,5.2000,5.3000,5.2800,2818232,14840675.0000,0.383000,1,0.378800,17.939424,1.131229,3.231356,3.796621,0
2020-02-13,sh.601368,5.3000,5.3000,5.2300,5.2300,5.3000,1977221,10393860.0000,0.268700,1,-1.320800,17.702488,1.116288,3.188678,3.746477,0
2020-02-14,sh.601368,5.2200,5.2500,5.2000,5.2200,5.2300,1528678,7993285.0000,0.207800,1,-0.191200,17.668640,1.114154,3.182581,3.739314,0
2020-02-17,sh.601368,5.2400,5.3400,5.2200,5.3300,5.2200,3307165,17526310.0000,0.449500,1,2.107300,18.040967,1.137632,3.249647,3.818111,0
2020-02-18,sh.601368,5.3300,5.3800,5.2900,5.3700,5.3300,3526119,18828586.0000,0.479200,1,0.750500,18.176359,1.146170,3.274035,3.846765,0
2020-02-19,sh.601368,5.3600,5.4000,5.3500,5.3600,5.3700,2620997,14079937.0000,0.356200,1,-0.186200,18.176359,1.146170,3.274035,3.846765,0
2020-02-20,sh.601368,5.3400,5.4500,5.3400,5.4300,5.3600,2695997,14553878.0000,0.366400,1,1.306000,18.379447,1.158976,3.310616,3.889746,0
2020-02-21,sh.601368,5.4500,5.5100,5.4200,5.4700,5.4300,3028336,16522127.0000,0.411600,1,0.736600,18.514839,1.167514,3.335004,3.918400,0
2020-02-24,sh.601368,5.4700,5.5000,5.4100,5.4500,5.4700,2289200,12461115.0000,0.311100,1,-0.365600,18.447143,1.163245,3.322810,3.904073,0
2020-02-25,sh.601368,5.3800,5.3800,5.2400,5.3600,5.4500,3415932,18143928.0000,0.464200,1,-1.651400,18.142511,1.144035,3.267938,3.839602,0
2020-02-26,sh.601368,5.3200,5.4200,5.2700,5.3800,5.3600,3398250,18224087.0000,0.461800,1,0.373100,18.210207,1.148304,3.280132,3.853929,0
2020-02-27,sh.601368,5.3500,5.4700,5.3500,5.4600,5.3800,3490199,18927809.0000,0.474300,1,1.487000,18.480991,1.165379,3.328907,3.911236,0
2020-02-28,sh.601368,5.3600,5.3700,5.2300,5.2300,5.4600,3276734,17320264.0000,0.445300,1,-4.212500,17.702488,1.116288,3.188678,3.746477,0
2020-03-02,sh.601368,5.2500,5.3900,5.2500,5.3800,5.2300,2361075,12596285.0000,0.320900,1,2.868100,18.210207,1.148304,3.280132,3.853929,0
2020-03-03,sh.601368,5.4100,5.4700,5.3700,5.4000,5.3800,3151000,17074850.0000,0.428200,1,0.371700,18.277903,1.152573,3.292325,3.868255,0
2020-03-04,sh.601368,5.4100,5.5200,5.3800,5.5200,5.4000,3838770,20977185.0000,0.521700,1,2.222200,18.684079,1.178186,3.365488,3.954217,0
2020-03-05,sh.601368,5.5200,5.6000,5.5100,5.5600,5.5200,3999197,22232866.0000,0.543500,1,0.724600,18.819471,1.186723,3.389876,3.982870,0
2020-03-06,sh.601368,5.5000,5.5900,5.5000,5.5600,5.5600,3068936,16983766.0000,0.417100,1,0.000000,18.819471,1.186723,3.389876,3.982870,0
2020-03-09,sh.601368,5.5000,5.6400,5.4800,5.5500,5.5600,4232580,23510619.0000,0.575200,1,-0.179900,18.785623,1.184589,3.383779,3.975707,0
2020-03-10,sh.601368,5.4700,5.6300,5.4200,5.6200,5.5500,3648037,20208318.0000,0.495800,1,1.261300,19.022559,1.199530,3.426457,4.025851,0
2020-03-11,sh.601368,5.6200,5.7000,5.5800,5.5900,5.6200,3945376,22305667.0000,0.536200,1,-0.533800,18.921015,1.193126,3.408167,4.004361,0
2020-03-12,sh.601368,5.5900,5.5900,5.4600,5.5300,5.5900,2910800,16094369.0000,0.395600,1,-1.073300,18.717927,1.180320,3.371585,3.961380,0
2020-03-13,sh.601368,5.3200,5.4700,5.3000,5.4400,5.5300,2996939,16151163.0000,0.407300,1,-1.627500,18.413295,1.161111,3.316713,3.896909,0
2020-03-16,sh.601368,5.5000,5.5700,5.3600,5.3800,5.4400,2993541,16444868.0000,0.406800,1,-1.102900,18.210207,1.148304,3.280132,3.853929,0
2020-03-17,sh.601368,5.3900,5.4500,5.2100,5.3200,5.3800,2103736,11172777.0000,0.285900,1,-1.115200,18.007120,1.135498,3.243550,3.810948,0
2020-03-18,sh.601368,5.3500,5.4100,5.2700,5.2800,5.3200,1723206,9226912.0000,0.234200,1,-0.751900,17.871728,1.126960,3.219163,3.782294,0
2020-03-19,sh.601368,5.3000,5.3300,5.2200,5.3200,5.2800,2252002,11881133.0000,0.306100,1,0.757600,18.007120,1.135498,3.243550,3.810948,0
2020-03-20,sh.601368,5.3300,5.3700,5.3100,5.3600,5.3200,1223699,6536278.0000,0.166300,1,0.751900,18.142511,1.144035,3.267938,3.839602,0
2020-03-23,sh.601368,5.3200,5.3800,5.2500,5.2800,5.3600,1692300,8997369.0000,0.230000,1,-1.492500,17.871728,1.126960,3.219163,3.782294,0
2020-03-24,sh.601368,5.3200,5.3800,5.3000,5.3700,5.2800,1341900,7173671.0000,0.182400,1,1.704500,18.176359,1.146170,3.274035,3.846765,0
2020-03-25,sh.601368,5.4200,5.4700,5.3700,5.4600,5.3700,2779400,15068071.0000,0.377700,1,1.676000,18.480991,1.165379,3.328907,3.911236,0
2020-03-26,sh.601368,5.4100,5.4700,5.3500,5.3800,5.4600,1934700,10463210.0000,0.262900,1,-1.465200,18.210207,1.148304,3.280132,3.853929,0
2020-03-27,sh.601368,5.4200,5.4600,5.3900,5.4100,5.3800,1463100,7932357.0000,0.198800,1,0.557600,18.311751,1.154707,3.298422,3.875419,0
2020-03-30,sh.601368,5.3400,5.3500,5.2700,5.2800,5.4100,1583074,8394887.0000,0.215100,1,-2.403000,17.871728,1.126960,3.219163,3.782294,0
2020-03-31,sh.601368,5.3000,5.3200,5.2700,5.2800,5.2800,1030500,5450819.0000,0.140000,1,0.000000,17.871728,1.126960,3.219163,3.782294,0
2020-04-01,sh.601368,5.2800,5.3000,5.2400,5.2400,5.2800,973800,5135313.0000,0.132300,1,-0.757600,17.736336,1.118423,3.194775,3.753640,0
2020-04-02,sh.601368,5.2300,5.2900,5.2000,5.2900,5.2400,1456134,7657782.0000,0.197900,1,0.954200,17.905576,1.129095,3.225260,3.789458,0
2020-04-03,sh.601368,5.2800,5.2900,5.2200,5.2400,5.2900,1408835,7397264.0000,0.191500,1,-0.945200,17.736336,1.118423,3.194775,3.753640,0
2020-04-07,sh.601368,5.2800,5.3300,5.2600,5.3100,5.2400,1881051,9956214.0000,0.255600,1,1.335900,17.973272,1.133363,3.237453,3.803785,0
2020-04-08,sh.601368,5.2900,5.3300,5.2800,5.3300,5.3100,1439777,7641359.0000,0.195700,1,0.376600,18.040967,1.137632,3.249647,3.818111,0
2020-04-09,sh.601368,5.3500,5.4300,5.3200,5.4000,5.3300,2863220,15432462.0000,0.389100,1,1.313300,18.277903,1.152573,3.292325,3.868255,0
2020-04-10,sh.601368,5.4200,5.4400,5.3500,5.4400,5.4000,2746100,14822401.0000,0.373200,1,0.740700,18.413295,1.161111,3.316713,3.896909,0
2020-04-13,sh.601368,5.4200,5.5900,5.3800,5.5000,5.4400,5178510,28396866.0000,0.703800,1,1.102900,18.616383,1.173917,3.353294,3.939890,0
2020-04-14,sh.601368,5.5200,5.6800,5.4600,5.6600,5.5000,9307363,52285023.0000,1.264900,1,2.909100,19.157950,1.208067,3.450845,4.054505,0
2020-04-15,sh.601368,5.6300,5.6300,5.3700,5.4100,5.6600,9627206,52748862.0000,1.308400,1,-4.417000,18.311751,1.154707,3.298422,3.875419,0
2020-04-16,sh.601368,5.4100,5.4300,5.3500,5.3900,5.4100,2644600,14285322.0000,0.359400,1,-0.369700,18.244055,1.150439,3.286229,3.861092,0
2020-04-17,sh.601368,5.4300,5.4400,5.3700,5.3800,5.3900,2280100,12308017.0000,0.309900,1,-0.185500,18.210207,1.148304,3.280132,3.853929,0
2020-04-20,sh.601368,5.3800,5.4000,5.3600,5.3800,5.3800,1442100,7763145.0000,0.196000,1,0.000000,18.210207,1.148304,3.280132,3.853929,0
2020-04-21,sh.601368,5.3800,5.4300,5.3600,5.4200,5.3800,1298800,6996061.0000,0.176500,1,0.743500,18.345599,1.156842,3.304519,3.882582,0
2020-04-22,sh.601368,5.4000,5.4400,5.3700,5.4400,5.4200,1209153,6536890.0000,0.164300,1,0.369000,18.294695,1.144627,3.153946,6.313384,0
2020-04-23,sh.601368,5.4400,5.4400,5.3800,5.4000,5.4400,1300600,7034451.0000,0.176800,1,-0.735300,18.160175,1.136211,3.130755,6.266962,0
2020-04-24,sh.601368,5.4000,5.4000,5.2900,5.3000,5.4000,1735748,9249393.0000,0.235900,1,-1.851800,17.823876,1.115170,3.072778,6.150907,0
2020-04-27,sh.601368,5.2900,5.3500,5.2700,5.3100,5.3000,870900,4627027.0000,0.118400,1,0.188700,17.857505,1.117274,3.078576,6.162513,0
2020-04-28,sh.601368,5.2700,5.3100,5.0700,5.1900,5.3100,2241729,11628307.0000,0.304700,1,-2.259900,20.749458,1.079662,3.057390,9.753084,0
2020-04-29,sh.601368,5.1800,5.2300,5.1500,5.1500,5.1900,1180400,6115827.0000,0.160400,1,-0.770700,20.589539,1.071341,3.033826,9.677916,0
2020-04-30,sh.601368,5.2100,5.2400,5.1600,5.2300,5.1500,912648,4754705.0000,0.124000,1,1.553400,20.909376,1.087983,3.080953,9.828252,0
2020-05-06,sh.601368,5.1900,5.2700,5.1500,5.2600,5.2300,1314708,6868128.0000,0.178700,1,0.573600,21.029315,1.094224,3.098626,9.884629,0
2020-05-07,sh.601368,5.2600,5.2700,5.2300,5.2400,5.2600,1122820,5892428.0000,0.152600,1,-0.380200,20.949356,1.090063,3.086844,9.847045,0
2020-05-08,sh.601368,5.2400,5.3000,5.2400,5.2900,5.2400,1299401,6857885.0000,0.176600,1,0.954200,21.149254,1.100465,3.116299,9.941005,0
2020-05-11,sh.601368,5.2800,5.5000,5.2800,5.5000,5.2900,4394342,23736610.0000,0.597200,1,3.969800,21.988828,1.144150,3.240008,10.335638,0
2020-05-12,sh.601368,5.4800,5.6500,5.4700,5.5900,5.5000,9958625,55466959.0000,1.353400,1,1.636400,22.348645,1.162873,3.293026,10.504767,0
2020-05-13,sh.601368,5.5500,5.8100,5.5500,5.7700,5.5900,8610543,48971217.0000,1.170200,1,3.220000,23.068279,1.200318,3.399063,10.843024,0
2020-05-14,sh.601368,5.7300,6.0700,5.7200,5.9500,5.7700,15873003,93979477.0000,2.157200,1,3.119600,23.787914,1.237763,3.505100,11.181282,0
2020-05-15,sh.601368,5.8500,6.0000,5.5000,5.5500,5.9500,30144061,174411216.0000,4.096700,1,-6.722700,22.188726,1.154552,3.269463,10.429599,0
2020-05-18,sh.601368,5.4100,5.4100,5.2600,5.3000,5.5500,10599106,56608609.0000,1.440500,1,-4.504500,21.189234,1.102545,3.122190,9.959797,0
2020-05-19,sh.601368,5.3500,5.3700,5.3100,5.3400,5.3000,2291300,12213850.0000,0.311400,1,0.754700,21.349153,1.110866,3.145753,10.034965,0
2020-05-20,sh.601368,5.3300,5.3300,5.2800,5.2900,5.3400,1839334,9744335.0000,0.250000,1,-0.936300,21.149254,1.100465,3.116299,9.941005,0
2020-05-21,sh.601368,5.2900,5.3300,5.2800,5.2900,5.2900,1381133,7321253.0000,0.187700,1,0.000000,21.149254,1.100465,3.116299,9.941005,0
2020-05-22,sh.601368,5.3000,5.3100,5.2400,5.2600,5.2900,1863633,9833768.0000,0.253300,1,-0.567100,21.029315,1.094224,3.098626,9.884629,0
2020-05-25,sh.601368,5.2300,5.2800,5.2100,5.2400,5.2600,1725500,9042603.0000,0.234500,1,-0.380200,20.949356,1.090063,3.086844,9.847045,0
2020-05-26,sh.601368,5.2200,5.2800,5.2200,5.2600,5.2400,2922500,15334155.0000,0.397200,1,0.381700,21.029315,1.094224,3.098626,9.884629,0
2020-05-27,sh.601368,5.2700,5.2700,5.2300,5.2500,5.2600,1410300,7399550.0000,0.191700,1,-0.190100,20.989336,1.092143,3.092735,9.865837,0
2020-05-28,sh.601368,5.2500,5.3200,5.2300,5.2500,5.2500,2285300,12026646.0000,0.310600,1,0.000000,20.989336,1.092143,3.092735,9.865837,0
2020-05-29,sh.601368,5.2400,5.2800,5.2300,5.2700,5.2500,1144960,6024901.0000,0.155600,1,0.381000,21.069295,1.096304,3.104517,9.903421,0
2020-06-01,sh.601368,5.2800,5.3400,5.2800,5.3300,5.2700,2229400,11855068.0000,0.303000,1,1.138500,21.309173,1.108786,3.139862,10.016173,0
2020-06-02,sh.601368,5.3300,5.3500,5.3000,5.3400,5.3300,2173421,11576563.0000,0.295400,1,0.187600,21.349153,1.110866,3.145753,10.034965,0
2020-06-03,sh.601368,5.3400,5.3800,5.3300,5.3300,5.3400,1798121,9609218.0000,0.244400,1,-0.187300,21.309173,1.108786,3.139862,10.016173,0
2020-06-04,sh.601368,5.3200,5.3600,5.3200,5.3500,5.3300,1471400,7868837.0000,0.200000,1,0.375200,21.389133,1.112946,3.151644,10.053757,0
2020-06-05,sh.601368,5.3500,5.3600,5.3100,5.3300,5.3500,1404800,7485825.0000,0.190900,1,-0.373800,21.309173,1.108786,3.139862,10.016173,0
2020-06-08,sh.601368,5.3600,5.3700,5.3200,5.3400,5.3300,1286611,6874958.0000,0.174900,1,0.187600,21.349153,1.110866,3.145753,10.034965,0
2020-06-09,sh.601368,5.3400,5.3400,5.3100,5.3400,5.3400,947400,5050419.0000,0.128800,1,0.000000,21.349153,1.110866,3.145753,10.034965,0
2020-06-10,sh.601368,5.3400,5.3400,5.3000,5.3000,5.3400,861621,4578187.0000,0.117100,1,-0.749100,21.189234,1.102545,3.122190,9.959797,0
2020-06-11,sh.601368,5.3000,5.3300,5.2800,5.3000,5.3000,1539321,8168402.0000,0.209200,1,0.000000,21.189234,1.102545,3.122190,9.959797,0
2020-06-12,sh.601368,5.2800,5.3100,5.2300,5.3000,5.3000,1529943,8075364.0000,0.207900,1,0.000000,21.189234,1.102545,3.122190,9.959797,0
2020-06-15,sh.601368,5.2900,5.4000,5.2800,5.3800,5.3000,2753643,14751143.0000,0.374200,1,1.509400,21.509072,1.119187,3.169317,10.110134,0
2020-06-16,sh.601368,5.3900,5.5800,5.3700,5.5700,5.3800,5498243,30099042.0000,0.747200,1,3.531600,22.268686,1.158712,3.281245,10.467183,0
2020-06-17,sh.601368,5.5800,5.7000,5.4800,5.7000,5.5700,5098018,28445261.0000,0.692800,1,2.333900,22.788422,1.185756,3.357827,10.711480,0
2020-06-18,sh.601368,5.9000,5.9000,5.4700,5.4900,5.7000,11345406,64617468.0000,1.541900,1,-3.684200,21.948848,1.142070,3.234117,10.316846,0
2020-06-19,sh.601368,5.4100,5.4700,5.3800,5.4200,5.4900,3732800,20187214.0000,0.507300,1,-1.275000,21.668990,1.127508,3.192881,10.185302,0
2020-06-22,sh.601368,5.4300,5.4300,5.3700,5.3700,5.4200,1791900,9660636.0000,0.243500,1,-0.922500,21.469092,1.117107,3.163426,10.091341,0
2020-06-23,sh.601368,5.3900,5.4500,5.3700,5.4300,5.3700,1656600,8991248.0000,0.225100,1,1.117300,21.708970,1.129588,3.198772,10.204094,0
2020-06-24,sh.601368,5.4400,5.4500,5.3600,5.3900,5.4300,1178200,6354945.0000,0.160100,1,-0.736600,21.549051,1.121267,3.175208,10.128926,0
2020-06-29,sh.601368,5.3700,5.3900,5.3100,5.3400,5.3900,1564663,8348793.0000,0.212600,1,-0.927600,21.349153,1.110866,3.145753,10.034965,0
2020-06-30,sh.601368,5.3400,5.3900,5.3400,5.3800,5.3400,1042600,5601583.0000,0.141700,1,0.749100,21.509072,1.119187,3.169317,10.110134,0
2020-07-01,sh.601368,5.3800,5.4300,5.3600,5.4100,5.3800,2229446,12024836.0000,0.303000,1,0.557600,21.629011,1.125428,3.186990,10.166510,0
2020-07-02,sh.601368,5.4000,5.4900,5.3900,5.4800,5.4100,2658469,14491591.0000,0.361300,1,1.293900,21.908868,1.139990,3.228226,10.298054,0
2020-07-03,sh.601368,5.4900,5.5700,5.4900,5.5500,5.4800,3658225,20248215.0000,0.497200,1,1.277400,22.188726,1.154552,3.269463,10.429599,0
2020-07-06,sh.601368,5.5500,5.7400,5.5500,5.7300,5.5500,5979749,33850040.0000,0.812700,1,3.243200,22.908361,1.191997,3.375499,10.767856,0
2020-07-07,sh.601368,5.7500,5.7800,5.6200,5.6800,5.7300,5557268,31682069.0000,0.755300,1,-0.872600,22.708462,1.181595,3.346045,10.673896,0
2020-07-08,sh.601368,5.5800,5.7000,5.5500,5.6700,5.5900,5543190,31181566.0000,0.753300,1,1.431100,22.668483,1.179515,3.340154,10.655104,0
2020-07-09,sh.601368,5.6700,5.8300,5.6600,5.7600,5.6700,6503879,37462633.0000,0.883900,1,1.587300,23.028300,1.198237,3.393172,10.824232,0
2020-07-10,sh.601368,5.7600,5.7600,5.6600,5.6600,5.7600,5107800,29149653.0000,0.694200,1,-1.736100,22.628503,1.177435,3.334263,10.636311,0
2020-07-13,sh.601368,5.6500,5.8700,5.6500,5.8500,5.6600,5520791,31971097.0000,0.750300,1,3.356900,23.388117,1.216960,3.446191,10.993361,0
2020-07-14,sh.601368,5.8500,5.9000,5.7400,5.8500,5.8500,5694149,33143397.0000,0.773900,1,0.000000,23.388117,1.216960,3.446191,10.993361,0
2020-07-15,sh.601368,5.8400,5.9000,5.7400,5.7800,5.8500,4118150,23918616.0000,0.559700,1,-1.196600,23.108259,1.202398,3.404954,10.861816,0
2020-07-16,sh.601368,5.7800,5.8400,5.6000,5.6100,5.7800,4242800,24277689.0000,0.576600,1,-2.941200,22.428604,1.167033,3.304808,10.542351,0
2020-07-17,sh.601368,5.6500,5.7000,5.5800,5.6500,5.6100,2551200,14410849.0000,0.346700,1,0.713000,22.588523,1.175354,3.328372,10.617519,0
2020-07-20,sh.601368,5.6800,5.9100,5.6800,5.9000,5.6500,8286700,48517586.0000,1.126200,1,4.424800,23.588015,1.227361,3.475645,11.087321,0
2020-07-21,sh.601368,5.8600,5.9100,5.8200,5.8500,5.9000,4036300,23628823.0000,0.548600,1,-0.847500,23.388117,1.216960,3.446191,10.993361,0
2020-07-22,sh.601368,5.8800,5.8900,5.8000,5.8300,5.8500,4318700,25200273.0000,0.586900,1,-0.341900,23.308158,1.212799,3.434409,10.955777,0
2020-07-23,sh.601368,5.8300,5.8300,5.6600,5.8100,5.8300,4899500,28097989.0000,0.569500,1,-0.343100,23.228198,1.208639,3.422627,10.918193,0
2020-07-24,sh.601368,5.7900,5.8400,5.6600,5.6900,5.8100,4183018,23991209.7800,0.486200,1,-2.065400,22.748442,1.183675,3.351936,10.692688,0
2020-07-27,sh.601368,5.7100,5.7100,5.5700,5.6200,5.6900,2548043,14310693.1900,0.296200,1,-1.230200,22.468584,1.169114,3.310699,10.561143,0
2020-07-28,sh.601368,5.6400,5.7200,5.5900,5.6300,5.6200,1846585,10400599.9500,0.214600,1,0.177900,22.508564,1.171194,3.316590,10.579935,0
2020-07-29,sh.601368,5.6000,5.7100,5.5800,5.6900,5.6300,2526955,14276236.0800,0.293700,1,1.065700,22.748442,1.183675,3.351936,10.692688,0
2020-07-30,sh.601368,5.7200,5.7200,5.6700,5.6800,5.6900,1996925,11358331.7500,0.232100,1,-0.175700,22.708462,1.181595,3.346045,10.673896,0
2020-07-31,sh.601368,5.6800,5.7500,5.6200,5.6900,5.6800,2360200,13420177.5000,0.274400,1,0.176100,22.748442,1.183675,3.351936,10.692688,0
2020-08-03,sh.601368,5.6900,5.8400,5.6900,5.8400,5.6900,4065550,23541131.5000,0.472600,1,2.636200,23.348137,1.214880,3.440300,10.974569,0
2020-08-04,sh.601368,5.8500,5.8600,5.7700,5.8400,5.8400,2791400,16227625.0000,0.324500,1,0.000000,23.348137,1.214880,3.440300,10.974569,0
2020-08-05,sh.601368,5.8000,5.9000,5.7600,5.8800,5.8400,3782392,22077570.0400,0.439700,1,0.684900,23.508056,1.223201,3.463863,11.049737,0
2020-08-06,sh.601368,5.8600,5.8900,5.7400,5.8000,5.8800,4073500,23629305.0000,0.473500,1,-1.360500,23.188218,1.206558,3.416736,10.899400,0
2020-08-07,sh.601368,5.7900,5.8000,5.6300,5.6900,5.8000,3832185,21816947.1500,0.445500,1,-1.896600,22.748442,1.183675,3.351936,10.692688,0
2020-08-10,sh.601368,5.6500,5.8500,5.6500,5.7800,5.6900,3966225,22898589.2400,0.461000,1,1.581700,23.108259,1.202398,3.404954,10.861816,0
2020-08-11,sh.601368,5.8000,5.8200,5.6600,5.6800,5.7800,3471801,19987153.1300,0.403600,1,-1.730100,22.708462,1.181595,3.346045,10.673896,0
2020-08-12,sh.601368,5.6700,5.7500,5.5800,5.7100,5.6800,3231400,18243562.0000,0.375600,1,0.528200,22.828401,1.187836,3.363718,10.730272,0
2020-08-13,sh.601368,5.7100,5.8400,5.7100,5.8100,5.7100,3713040,21511821.6000,0.431600,1,1.751300,23.228198,1.208639,3.422627,10.918193,0
2020-08-14,sh.601368,5.8100,5.8700,5.7600,5.8300,5.8100,3238892,18819291.7600,0.376500,1,0.344200,23.308158,1.212799,3.434409,10.955777,0
2020-08-17,sh.601368,5.8300,5.9500,5.8100,5.9100,5.8300,6198775,36493383.6000,0.720500,1,1.372200,23.627995,1.229441,3.481536,11.106113,0
2020-08-18,sh.601368,5.9200,5.9300,5.8600,5.8900,5.9100,3602100,21233300.0000,0.418700,1,-0.338400,23.548036,1.225281,3.469754,11.068529,0
2020-08-19,sh.601368,5.8600,6.0300,5.8300,5.9800,5.8900,8095000,48226993.8600,0.941000,1,1.528000,23.907853,1.244003,3.522773,11.237658,0
2020-08-20,sh.601368,5.9300,5.9600,5.8400,5.8800,5.9800,4753977,27985239.5300,0.552600,1,-1.672200,23.508056,1.223201,3.463863,11.049737,0
2020-08-21,sh.601368,5.8800,5.9400,5.8400,5.8700,5.8800,2799500,16505930.0000,0.325400,1,-0.170100,23.468076,1.221120,3.457972,11.030945,0
2020-08-24,sh.601368,5.8600,5.9100,5.8000,5.8500,5.8700,2172600,12700552.0000,0.252500,1,-0.340700,23.388117,1.216960,3.446191,10.993361,0
2020-08-25,sh.601368,5.8500,5.8900,5.7400,5.7600,5.8500,3392300,19683319.0000,0.394300,1,-1.538500,23.028300,1.198237,3.393172,10.824232,0
2020-08-26,sh.601368,5.7600,5.8100,5.6900,5.7000,5.7600,3463000,19897865.0000,0.402500,1,-1.041700,23.875567,1.189041,3.385620,9.641725,0
2020-08-27,sh.601368,5.7000,5.7800,5.6800,5.7700,5.7000,2364200,13543985.0000,0.274800,1,1.228100,24.168776,1.203643,3.427198,9.760132,0
2020-08-28,sh.601368,5.7400,5.8200,5.7300,5.8100,5.7700,2027100,11705566.0000,0.235600,1,0.693200,24.336324,1.211988,3.450957,9.827793,0
2020-08-31,sh.601368,5.8000,5.8300,5.7100,5.7200,5.8100,3653400,21127271.0000,0.424700,1,-1.549100,23.959341,1.193213,3.397500,9.675555,0
2020-09-01,sh.601368,5.7200,5.7400,5.6400,5.7000,5.7200,2887000,16428142.0000,0.335600,1,-0.349700,23.875567,1.189041,3.385620,9.641725,0
2020-09-02,sh.601368,5.7100,5.7500,5.6700,5.7300,5.7000,1623900,9284649.0000,0.188800,1,0.526300,24.001228,1.195299,3.403439,9.692470,0
2020-09-03,sh.601368,5.7400,5.7500,5.6600,5.6700,5.7300,1810900,10329736.0000,0.210500,1,-1.047100,23.749906,1.182783,3.367801,9.590979,0
2020-09-04,sh.601368,5.6200,5.6700,5.5500,5.6400,5.6700,2820200,15803479.0000,0.327800,1,-0.529100,23.624246,1.176525,3.349982,9.540233,0
2020-09-07,sh.601368,5.6400,5.6900,5.5900,5.6000,5.6400,2058600,11600805.9400,0.239300,1,-0.709200,23.456698,1.168181,3.326223,9.472572,0
2020-09-08,sh.601368,5.6100,5.7100,5.5800,5.6900,5.6000,2243753,12684733.7400,0.260800,1,1.607100,23.833680,1.186955,3.379681,9.624809,0
2020-09-09,sh.601368,5.6500,5.7300,5.6300,5.6600,5.6900,3086800,17575010.0000,0.358800,1,-0.527200,23.708019,1.180697,3.361862,9.574063,0
2020-09-10,sh.601368,5.6700,5.7500,5.5100,5.5300,5.6600,3932100,22141317.0000,0.457100,1,-2.296800,23.163489,1.153579,3.284646,9.354164,0
2020-09-11,sh.601368,5.5100,5.5700,5.4900,5.5600,5.5300,1891300,10455856.0000,0.219800,1,0.542500,23.289150,1.159837,3.302465,9.404910,0
