date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-22,sh.600389,18.9700,18.9800,18.4500,18.8100,19.0000,2267794,42457865.0000,0.763567,1,-1.000003,13.262792,3.213602,1.367631,-374.437524,0
2019-03-25,sh.600389,18.5500,18.7900,18.4700,18.5600,18.8100,1725738,32161578.0000,0.581057,1,-1.329080,13.086519,3.170891,1.349454,-369.460949,0
2019-03-26,sh.600389,18.5500,18.6600,18.0000,18.0300,18.5600,2003185,36698184.0000,0.674473,1,-2.855597,12.712820,3.080343,1.310919,-358.910609,0
2019-03-27,sh.600389,18.2300,18.2300,17.7800,17.9500,18.0300,1906374,34157305.0000,0.641877,1,-0.443705,12.656413,3.066675,1.305102,-357.318105,0
2019-03-28,sh.600389,17.8200,18.2700,17.7900,17.8500,17.9500,1420402,25517466.0000,0.478250,1,-0.557105,12.585903,3.049591,1.297832,-355.327475,0
2019-03-29,sh.600389,17.8500,18.2900,17.8200,18.2500,17.8500,2024692,36677716.0000,0.681714,1,2.240894,12.867941,3.117929,1.326915,-363.289995,0
2019-04-01,sh.600389,18.2300,18.9800,18.2300,18.8000,18.2500,3853464,72275105.0000,1.297463,1,3.013695,13.255741,3.211894,1.366904,-374.238461,0
2019-04-02,sh.600389,18.8100,19.3200,18.6000,19.0900,18.8000,4394112,83233899.0000,1.479499,1,1.542558,13.460218,3.261439,1.387989,-380.011288,0
2019-04-03,sh.600389,18.9900,19.2200,18.9000,19.0900,19.0900,2913457,55467060.0000,0.980962,1,0.000000,13.460218,3.261439,1.387989,-380.011288,0
2019-04-04,sh.600389,19.5000,21.0000,19.3000,21.0000,19.0900,5488741,113679172.0000,1.848061,1,10.005240,14.806945,3.587754,1.526861,-418.032323,0
2019-04-08,sh.600389,23.1000,23.1000,23.1000,23.1000,21.0000,945358,21837770.0000,0.318302,1,10.000000,16.287640,3.946529,1.679547,-459.835556,0
2019-04-09,sh.600389,25.4100,25.4100,24.2400,25.4100,23.1000,30166543,753810058.0000,10.157085,1,9.999997,17.916404,4.341182,1.847502,-505.819111,0
2019-04-10,sh.600389,24.6100,27.7700,23.9800,25.9700,25.4100,25389731,640254200.0000,8.548731,1,2.203855,18.311256,4.436856,1.888218,-516.966640,0
2019-04-11,sh.600389,25.0500,25.4200,23.3700,23.4100,25.9700,16242963,396192609.0000,5.469011,1,-9.857527,16.506218,3.999491,1.702086,-466.006509,0
2019-04-12,sh.600389,23.1400,23.4600,22.5800,22.6600,23.4100,9066131,207522901.0000,3.052569,1,-3.203759,15.977399,3.871357,1.647556,-451.076783,0
2019-04-15,sh.600389,22.9400,23.2500,22.3100,22.3700,22.6600,7278422,166073257.0000,2.450647,1,-1.279784,15.772922,3.821812,1.626470,-445.303956,0
2019-04-16,sh.600389,22.3400,22.9000,22.1100,22.8200,22.3700,6824962,153768491.0000,2.297967,1,2.011617,16.090214,3.898693,1.659189,-454.261791,0
2019-04-17,sh.600389,22.7000,23.4500,22.3700,22.7900,22.8200,9814700,224905772.0000,3.304613,1,-0.131458,16.069061,3.893567,1.657008,-453.664602,0
2019-04-18,sh.600389,22.5000,23.1200,22.2000,22.7200,22.7900,7103932,160854566.0000,2.391896,1,-0.307159,16.019705,3.881608,1.651918,-452.271161,0
2019-04-19,sh.600389,22.6700,22.6700,21.6000,22.1200,22.7200,5955438,131306878.0000,2.005198,1,-2.640838,15.596649,3.779101,1.608293,-440.327381,0
2019-04-22,sh.600389,22.2600,22.5200,22.0000,22.1600,22.1200,3758575,83706380.0000,1.265513,1,0.180827,15.624853,3.785935,1.611202,-441.123633,0
2019-04-23,sh.600389,22.3100,22.4600,21.6100,21.6400,22.1600,3882677,85048991.0000,1.307299,1,-2.346572,16.137138,3.358853,1.559434,-420.692522,0
2019-04-24,sh.600389,21.7500,22.0200,21.4800,21.8800,21.6400,2799778,61010291.0000,0.942686,1,1.109056,16.316108,3.396105,1.576729,-425.358243,0
2019-04-25,sh.600389,21.8000,21.8000,20.8900,20.9200,21.8800,4562430,96885957.0000,1.536172,1,-4.387565,15.600228,3.247099,1.507549,-406.695358,0
2019-04-26,sh.600389,20.9200,21.2800,20.8000,21.0700,20.9200,2448414,51481078.0000,0.824382,1,0.717015,15.712084,3.270381,1.518358,-409.611434,0
2019-04-29,sh.600389,21.2800,21.2800,20.1800,20.2800,21.0700,3348702,68735958.0000,1.127509,1,-3.749402,15.122974,3.147761,1.461429,-394.253435,0
2019-04-30,sh.600389,20.1800,20.6600,20.1800,20.4100,20.2800,1610527,32975846.0000,0.542265,1,0.641021,15.219916,3.167939,1.470797,-396.780701,0
2019-05-06,sh.600389,19.6100,19.9600,18.8000,18.9700,20.4100,3787813,73374138.0000,1.275358,1,-7.055367,14.146096,2.944429,1.367027,-368.786374,0
2019-05-07,sh.600389,19.3000,19.6600,18.9300,19.4100,18.9700,2555776,49206762.0000,0.860531,1,2.319455,14.474208,3.012724,1.398735,-377.340196,0
2019-05-08,sh.600389,19.0300,19.4600,18.8100,19.1400,19.4100,2065000,39620031.0000,0.695286,1,-1.391038,14.272866,2.970816,1.379278,-372.091260,0
2019-05-09,sh.600389,18.9500,19.4000,18.9500,19.2700,19.1400,1767919,33936486.0000,0.595259,1,0.679211,14.369808,2.990994,1.388646,-374.618526,0
2019-05-10,sh.600389,19.3900,19.8900,19.0100,19.8200,19.2700,3170421,62302065.0000,1.067482,1,2.854173,14.779948,3.076362,1.428280,-385.310803,0
2019-05-13,sh.600389,19.7200,19.7200,19.4000,19.4700,19.8200,1516743,29602625.0000,0.510688,1,-1.765895,14.518950,3.022037,1.403058,-378.506626,0
2019-05-14,sh.600389,19.1000,19.4700,19.0800,19.2100,19.4700,1318208,25434881.0000,0.443841,1,-1.335389,14.325066,2.981681,1.384322,-373.452095,0
2019-05-15,sh.600389,19.3900,20.1900,19.3900,19.8700,19.2100,2682465,53086043.0000,0.903187,1,3.435720,14.817234,3.084123,1.431883,-386.282828,0
2019-05-16,sh.600389,19.8700,21.8200,19.8100,21.2500,19.8700,8543030,177794209.0000,2.876441,1,6.945139,15.846312,3.298320,1.531330,-413.110725,0
2019-05-17,sh.600389,21.0000,21.0000,19.8500,20.1800,21.2500,5640351,115892490.0000,1.899108,1,-5.035293,15.048403,3.132239,1.454223,-392.309385,0
2019-05-20,sh.600389,20.2000,20.2000,19.1000,19.3400,20.1800,3502322,67839954.0000,1.179233,1,-4.162538,14.422008,3.001859,1.393690,-375.979361,0
2019-05-21,sh.600389,19.3400,19.7800,19.0200,19.6800,19.3400,2389793,46645199.0000,0.804644,1,1.758015,14.675549,3.054632,1.418191,-382.589132,0
2019-05-22,sh.600389,19.8200,19.8200,19.2500,19.3700,19.6800,2086100,40607229.0000,0.702391,1,-1.575200,14.444379,3.006515,1.395852,-376.562576,0
2019-05-23,sh.600389,19.3700,19.3700,18.5200,18.6200,19.3700,3040826,57419543.0000,1.023847,1,-3.871967,13.885098,2.890104,1.341805,-361.982197,0
2019-05-24,sh.600389,18.6000,18.8700,18.6000,18.7300,18.6200,1353800,25377065.0000,0.455825,1,0.590756,13.967126,2.907178,1.349732,-364.120653,0
2019-05-27,sh.600389,18.7600,19.4800,18.7600,19.3400,18.7300,1782424,34271465.0000,0.600143,1,3.256810,14.422008,3.001859,1.393690,-375.979361,0
2019-05-28,sh.600389,19.4200,19.8700,19.3400,19.4400,19.3400,2577473,50632408.0000,0.867836,1,0.517065,14.496579,3.017380,1.400896,-377.923411,0
2019-05-29,sh.600389,19.4500,19.8100,19.2000,19.5900,19.4400,1830253,35850561.0000,0.616247,1,0.771603,14.608435,3.040663,1.411706,-380.839487,0
2019-05-30,sh.600389,19.7000,20.2800,19.4100,19.9900,19.5900,3315998,66144090.0000,1.116498,1,2.041856,14.906719,3.102749,1.440531,-388.615689,0
2019-05-31,sh.600389,19.8300,20.1700,19.6700,19.8000,19.9900,1929866,38360615.0000,0.649787,1,-0.950478,14.765034,3.073258,1.426839,-384.921993,0
2019-06-03,sh.600389,19.7600,19.9700,19.6600,19.7600,19.8000,1726468,34139614.0000,0.581302,1,-0.202015,14.735206,3.067049,1.423956,-384.144373,0
2019-06-04,sh.600389,19.8200,20.9700,19.6800,20.8900,19.7600,5000504,102454162.0000,1.683671,1,5.718619,15.577857,3.242442,1.505387,-406.112143,0
2019-06-05,sh.600389,21.0500,21.2400,20.4000,20.5100,20.8900,3428317,70756911.0000,1.154315,1,-1.819048,15.294487,3.183460,1.478003,-398.724751,0
2019-06-06,sh.600389,20.4100,21.2300,20.4000,20.5400,20.5100,3069164,63691331.0000,1.033389,1,0.146273,15.316859,3.188117,1.480165,-399.307966,0
2019-06-10,sh.600389,20.6800,20.7700,19.9700,20.3600,20.5400,2405201,48862152.0000,0.809832,1,-0.876340,15.182631,3.160178,1.467194,-395.808676,0
2019-06-11,sh.600389,20.3400,21.1400,20.1300,21.0200,20.3600,3320463,68728025.0000,1.118001,1,3.241649,15.674799,3.262620,1.514755,-408.639409,0
2019-06-12,sh.600389,21.0000,21.0000,20.6000,20.8700,21.0200,2441376,50707601.0000,0.822012,1,-0.713604,15.562943,3.239338,1.503946,-405.723333,0
2019-06-13,sh.600389,20.4700,20.4700,19.8500,19.8700,20.4700,2661570,53486452.0000,0.896152,1,-2.931111,14.817234,3.084123,1.431883,-386.282828,0
2019-06-14,sh.600389,20.0000,20.4300,19.9000,20.0300,19.8700,2255178,45465678.0000,0.759319,1,0.805233,14.936547,3.108957,1.443413,-389.393309,0
2019-06-17,sh.600389,19.9900,20.1400,19.2400,19.2800,20.0300,2179243,42540650.0000,0.733752,1,-3.744383,14.377266,2.992546,1.389366,-374.812931,0
2019-06-18,sh.600389,19.3700,19.6000,19.1800,19.4600,19.2800,1147833,22242760.0000,0.386476,1,0.933602,14.511493,3.020485,1.402338,-378.312221,0
2019-06-19,sh.600389,19.6900,19.9400,19.5600,19.5600,19.4600,1491400,29499472.0000,0.502155,1,0.513877,14.586064,3.036006,1.409544,-380.256272,0
2019-06-20,sh.600389,19.6200,20.2300,19.4100,20.2300,19.5600,2539509,50361474.0000,0.855054,1,3.425358,15.085689,3.140000,1.457826,-393.281410,0
2019-06-21,sh.600389,20.1900,20.6400,20.0800,20.2400,20.2300,2569634,52212650.0000,0.865197,1,0.049433,15.093146,3.141552,1.458547,-393.475815,0
2019-06-24,sh.600389,20.2500,21.1200,20.2400,21.0500,20.2400,4547819,94847332.0000,1.531252,1,4.001974,15.697170,3.267277,1.516917,-409.222624,0
2019-06-25,sh.600389,21.0400,21.0400,20.3800,20.7300,21.0500,2613441,53999945.0000,0.879946,1,-1.520189,15.458543,3.217608,1.493857,-403.001662,0
2019-06-26,sh.600389,20.5400,21.8200,20.4000,21.3000,20.7300,5030797,107453873.0000,1.693871,1,2.749637,15.883597,3.306080,1.534933,-414.082750,0
2019-06-27,sh.600389,21.3200,21.8400,21.0800,21.2100,21.3000,3996106,86007361.0000,1.345490,1,-0.422536,15.816483,3.292111,1.528447,-412.333105,0
2019-06-28,sh.600389,21.2300,21.6800,20.9900,21.1000,21.2100,2576549,54781672.0000,0.867525,1,-0.518617,15.734456,3.275037,1.520520,-410.194649,0
2019-07-01,sh.600389,21.5000,21.6500,21.1700,21.3500,21.1000,2951909,63149831.0000,0.993909,1,1.184834,15.920883,3.313841,1.538536,-415.054775,0
2019-07-02,sh.600389,21.3700,21.8800,21.3500,21.5000,21.3500,2931100,63158203.0000,0.986902,1,0.702574,16.032739,3.337123,1.549345,-417.970851,0
2019-07-03,sh.600389,21.3800,21.6500,21.0300,21.4100,21.5000,2139200,45559778.0000,0.720269,1,-0.418605,15.965625,3.323154,1.542860,-416.221206,0
2019-07-04,sh.600389,21.4500,21.5600,21.0500,21.0700,21.4100,1522271,32359684.0000,0.512549,1,-1.588044,15.712084,3.270381,1.518358,-409.611434,0
2019-07-05,sh.600389,21.0300,21.4700,21.0100,21.1600,21.0700,1383823,29397010.0000,0.465934,1,0.427148,15.779198,3.284350,1.524844,-411.361079,0
2019-07-08,sh.600389,21.1300,21.1600,19.6900,20.5300,21.1600,2892950,59410098.0000,0.974057,1,-2.977312,15.309402,3.186565,1.479445,-399.113561,0
2019-07-09,sh.600389,20.5300,21.0800,20.2800,20.5200,20.5300,1422328,29284353.0000,0.478898,1,-0.048710,15.301944,3.185013,1.478724,-398.919156,0
2019-07-10,sh.600389,20.7000,22.5600,20.7000,21.3200,20.5200,4920711,106042256.0000,1.656805,1,3.898632,15.898511,3.309185,1.536374,-414.471560,0
2019-07-11,sh.600389,21.3300,22.1600,21.1500,21.9900,21.3200,4638593,100688714.0000,1.561816,1,3.142590,16.398136,3.413179,1.584656,-427.496698,0
2019-07-12,sh.600389,22.5500,22.5500,21.8800,22.1500,21.9900,4980163,110191220.0000,1.676823,1,0.727603,16.517450,3.438013,1.596186,-430.607179,0
2019-07-15,sh.600389,22.5700,23.1600,22.0100,22.5900,22.1500,6436488,145368737.0000,2.167168,1,1.986458,16.845562,3.506308,1.627894,-439.161001,0
2019-07-16,sh.600389,22.2400,22.5400,22.0200,22.2900,22.5900,4453024,98864102.0000,1.499335,1,-1.328018,16.621849,3.459743,1.606275,-433.328850,0
2019-07-17,sh.600389,22.9700,23.9800,22.3000,23.6900,22.2900,8876258,205954858.0000,2.988639,1,6.280842,17.665841,3.677044,1.707162,-460.545556,0
2019-07-18,sh.600389,23.1000,23.3800,22.4600,22.5500,23.6900,6670946,153325521.0000,2.246110,1,-4.812162,16.815733,3.500099,1.625011,-438.383381,0
2019-07-19,sh.600389,22.3900,22.7100,22.0100,22.1200,22.5500,3215128,71754326.0000,1.082535,1,-1.906867,16.495078,3.433357,1.594024,-430.023964,0
2019-07-22,sh.600389,22.2000,22.2800,21.1000,21.2500,22.1200,3156049,67904041.0000,1.062643,1,-3.933096,15.846312,3.298320,1.531330,-413.110725,0
2019-07-23,sh.600389,21.2700,21.6000,21.2000,21.4100,21.2500,1583129,33897300.0000,0.533040,1,0.752941,15.965625,3.323154,1.542860,-416.221206,0
2019-07-24,sh.600389,21.5000,21.8000,21.2000,21.3500,21.4100,2736460,58887480.0000,0.921367,1,-0.280240,15.920883,3.313841,1.538536,-415.054775,0
2019-07-25,sh.600389,21.3200,21.4000,20.8800,21.1900,21.3500,2966025,62568543.0000,0.998662,1,-0.749414,15.801569,3.289007,1.527006,-411.944295,0
2019-07-26,sh.600389,21.2500,21.3000,21.0200,21.2900,21.1900,1507447,31943055.0000,0.507600,1,0.471900,15.876140,3.304528,1.534212,-413.888345,0
2019-07-29,sh.600389,21.2800,21.4800,20.8800,21.0500,21.2900,2215501,46654882.0000,0.745960,1,-1.127298,15.697170,3.267277,1.516917,-409.222624,0
2019-07-30,sh.600389,20.9000,21.2900,20.6600,21.0500,21.0500,1376570,29089395.0000,0.463500,1,0.000000,15.697170,3.267277,1.516917,-409.222624,0
2019-07-31,sh.600389,20.9600,21.3000,20.9600,21.2800,21.0500,1129203,23902578.0000,0.380200,1,1.092600,15.868683,3.302976,1.533492,-413.693940,0
2019-08-01,sh.600389,21.2000,21.4500,21.1100,21.3500,21.2800,1467401,31260031.0000,0.494100,1,0.328900,15.920883,3.313841,1.538536,-415.054775,0
2019-08-02,sh.600389,20.9100,20.9900,20.4000,20.5000,21.3500,2225042,46024828.0000,0.749200,1,-3.981300,15.287030,3.181908,1.477283,-398.530346,0
2019-08-05,sh.600389,20.0100,20.4400,19.5500,19.7100,20.5000,2456250,49068557.0000,0.827000,1,-3.853700,14.697920,3.059288,1.420353,-383.172348,0
2019-08-06,sh.600389,19.2700,19.3900,18.5000,19.0300,19.7100,2522860,47739334.0000,0.849400,1,-3.450000,14.190838,2.953742,1.371351,-369.952804,0
2019-08-07,sh.600389,19.5000,19.5000,18.8700,18.9200,19.0300,934702,17830704.0000,0.314700,1,-0.578000,14.108810,2.936668,1.363424,-367.814349,0
2019-08-08,sh.600389,19.0200,19.2600,18.9700,19.1200,18.9200,658933,12593445.0000,0.221900,1,1.057100,14.257952,2.967711,1.377836,-371.702450,0
2019-08-09,sh.600389,19.0200,19.6000,19.0200,19.1600,19.1200,1008950,19371146.0000,0.339700,1,0.209200,14.287780,2.973920,1.380719,-372.480070,0
2019-08-12,sh.600389,19.1600,19.3500,19.1400,19.3100,19.1600,704912,13564156.0000,0.237300,1,0.782900,14.399637,2.997202,1.391528,-375.396146,0
2019-08-13,sh.600389,19.0100,19.1800,18.4800,18.7900,19.3100,1623743,30452447.0000,0.546700,1,-2.692900,14.011868,2.916491,1.354056,-365.287083,0
2019-08-14,sh.600389,19.0200,19.1300,18.6500,18.7400,18.7900,1293034,24424979.0000,0.435400,1,-0.266100,13.974583,2.908730,1.350453,-364.315058,0
2019-08-15,sh.600389,18.2100,18.7500,18.0100,18.7000,18.7400,907860,16738699.0000,0.305700,1,-0.213400,13.944754,2.902521,1.347570,-363.537438,0
2019-08-16,sh.600389,18.6000,19.0600,18.5000,19.0600,18.7000,1108596,20880442.0000,0.373300,1,1.925100,14.213210,2.958399,1.373513,-370.536020,0
2019-08-19,sh.600389,19.0600,19.3600,18.9300,19.3000,19.0600,1379276,26485187.0000,0.464400,1,1.259200,14.392180,2.995650,1.390808,-375.201741,0
2019-08-20,sh.600389,19.3000,19.4400,19.1000,19.2700,19.3000,1888385,36478977.0000,0.635800,1,-0.155400,14.369808,2.990994,1.388646,-374.618526,0
2019-08-21,sh.600389,19.0500,19.9000,19.0500,19.5600,19.2700,2368265,46439639.0000,0.797400,1,1.504900,14.586064,3.036006,1.409544,-380.256272,0
2019-08-22,sh.600389,19.6700,19.7200,19.1800,19.3000,19.5600,1285960,24899232.0000,0.433000,1,-1.329200,14.392180,2.995650,1.390808,-375.201741,0
2019-08-23,sh.600389,19.2100,19.7900,19.2100,19.7000,19.3000,2092578,40838211.0000,0.704600,1,2.072500,14.690463,3.057736,1.419633,-382.977943,0
2019-08-26,sh.600389,19.2000,20.5600,19.2000,20.0000,19.7000,3426678,68646126.0000,1.153800,1,1.522800,14.914176,3.104301,1.441252,-388.810094,0
2019-08-27,sh.600389,20.0500,20.3800,19.8800,20.0000,20.0000,2435790,48693143.0000,0.820100,1,0.000000,15.087306,3.122283,1.319056,11.716217,0
2019-08-28,sh.600389,20.0300,20.0500,19.6700,19.7800,20.0000,1015713,20090742.0000,0.342000,1,-1.100000,14.921346,3.087938,1.304546,11.587339,0
2019-08-29,sh.600389,20.0000,20.2700,19.8000,20.2000,19.7800,1628566,32710887.0000,0.548300,1,2.123400,15.238179,3.153505,1.332246,11.833380,0
2019-08-30,sh.600389,20.5900,21.8900,20.2100,21.0000,20.2000,3537265,73845401.0000,1.191000,1,3.960400,15.841671,3.278397,1.385009,12.302028,0
2019-09-02,sh.600389,20.5800,21.3200,20.5800,21.1200,21.0000,2583744,54512572.0000,0.869900,1,0.571400,15.932195,3.297130,1.392923,12.372326,0
2019-09-03,sh.600389,21.4000,21.4000,20.7900,21.0900,21.1200,1749900,36832420.0000,0.589200,1,-0.142000,15.909564,3.292447,1.390944,12.354751,0
2019-09-04,sh.600389,20.9500,21.0600,20.5000,20.7800,21.0900,1943453,40304985.0000,0.654400,1,-1.469900,15.675711,3.244052,1.370499,12.173150,0
2019-09-05,sh.600389,20.7800,21.1600,20.7000,20.7600,20.7800,2505175,52326121.0000,0.843500,1,-0.096200,15.660624,3.240929,1.369180,12.161434,0
2019-09-06,sh.600389,20.7700,20.9000,20.5600,20.8400,20.7600,1429877,29648350.0000,0.481400,1,0.385400,15.720973,3.253419,1.374456,12.208298,0
2019-09-09,sh.600389,20.9200,21.1200,20.8400,20.9700,20.8400,1983125,41650525.0000,0.667700,1,0.623800,15.819040,3.273713,1.383030,12.284454,0
2019-09-10,sh.600389,20.9000,21.7100,20.9000,21.5000,20.9700,3481708,74800240.0000,1.172300,1,2.527400,16.218854,3.356454,1.417985,12.594934,0
2019-09-11,sh.600389,21.7100,21.7100,21.0000,21.1300,21.5000,1794007,38150600.0000,0.604000,1,-1.720900,15.939739,3.298692,1.393583,12.378184,0
2019-09-12,sh.600389,21.0800,21.4100,21.0800,21.2800,21.1300,969251,20578534.0000,0.326300,1,0.709900,16.052894,3.322109,1.403475,12.466055,0
2019-09-16,sh.600389,21.2700,21.6700,21.1100,21.1600,21.2800,1670866,35715132.0000,0.562600,1,-0.563900,15.962370,3.303375,1.395561,12.395758,0
2019-09-17,sh.600389,21.3000,21.3000,20.6000,20.7000,21.1600,1484551,30963215.0000,0.499800,1,-2.173900,15.615362,3.231563,1.365223,12.126285,0
2019-09-18,sh.600389,20.8000,20.8800,20.5300,20.5600,20.7000,985100,20360259.0000,0.331700,1,-0.676300,15.509751,3.209707,1.355989,12.044271,0
2019-09-19,sh.600389,20.8300,20.8300,20.3100,20.4500,20.5600,1321597,27158835.0000,0.445000,1,-0.535000,15.426771,3.192534,1.348735,11.979832,0
2019-09-20,sh.600389,20.5900,20.8700,20.3000,20.7500,20.4500,2003428,41343787.0000,0.674600,1,1.467000,15.653080,3.239368,1.368520,12.155575,0
2019-09-23,sh.600389,20.4300,21.3400,20.4300,21.2900,20.7500,2658338,56022762.0000,0.895100,1,2.602400,16.060437,3.323670,1.404135,12.471913,0
2019-09-24,sh.600389,21.2900,21.4600,21.0700,21.2600,21.2900,1890151,40214497.0000,0.636400,1,-0.140900,16.037806,3.318986,1.402156,12.454339,0
2019-09-25,sh.600389,21.4200,21.4500,21.0000,21.1100,21.2600,1320569,27988349.0000,0.444600,1,-0.705500,15.924652,3.295569,1.392263,12.366467,0
2019-09-26,sh.600389,21.1100,21.5700,21.0000,21.0400,21.1100,2778817,59030004.0000,0.935600,1,-0.331600,15.871846,3.284641,1.387647,12.325461,0
2019-09-27,sh.600389,20.8900,21.0600,19.9400,21.0000,21.0400,1893770,39094452.0000,0.637600,1,-0.190100,15.841671,3.278397,1.385009,12.302028,0
2019-09-30,sh.600389,21.0000,21.6600,20.8000,21.2000,21.0000,2646992,56486247.0000,0.891200,1,0.952400,15.992545,3.309620,1.398199,12.419190,0
2019-10-08,sh.600389,21.3500,21.7900,21.0300,21.7900,21.2000,2959786,63856093.0000,0.996600,1,2.783000,16.437620,3.401727,1.437111,12.764819,0
2019-10-09,sh.600389,21.6900,21.8900,21.3300,21.8300,21.7900,2625001,56723511.0000,0.883800,1,0.183600,16.467795,3.407972,1.439750,12.788251,0
2019-10-10,sh.600389,21.8300,22.2200,21.6100,21.9100,21.8300,2423087,53064462.0000,0.815900,1,0.366500,16.528144,3.420461,1.445026,12.835116,0
2019-10-11,sh.600389,21.9500,23.2200,21.8300,22.8300,21.9100,5323429,120654373.0000,1.792400,1,4.199000,17.222160,3.564086,1.505702,13.374062,0
2019-10-14,sh.600389,22.7300,22.9900,22.2100,22.5000,22.8300,4354697,97921239.0000,1.466200,1,-1.445500,16.973219,3.512568,1.483938,13.180745,0
2019-10-15,sh.600389,22.4900,22.4900,21.6800,21.9500,22.5000,2470452,54338636.0000,0.831800,1,-2.444400,16.558318,3.426705,1.447664,12.858549,0
2019-10-16,sh.600389,22.1200,22.4600,21.8500,22.2700,21.9500,2373695,52825589.0000,0.799200,1,1.457900,16.799715,3.476662,1.468769,13.046008,0
2019-10-17,sh.600389,22.2400,22.3000,21.6900,21.7000,22.2700,1958985,43003660.0000,0.659600,1,-2.559500,16.369727,3.387677,1.431176,12.712096,0
2019-10-18,sh.600389,21.8500,21.9700,21.3800,21.5000,21.7000,1463566,31705858.0000,0.492800,1,-0.921700,16.218854,3.356454,1.417985,12.594934,0
2019-10-21,sh.600389,21.2000,21.4900,20.5700,20.6000,21.5000,2835400,59007548.0000,0.954700,1,-4.186000,15.539925,3.215951,1.358628,12.067704,0
2019-10-22,sh.600389,20.6000,21.0000,20.5600,20.7800,20.6000,998400,20729279.0000,0.336200,1,0.873800,15.675711,3.244052,1.370499,12.173150,0
2019-10-23,sh.600389,20.6000,20.9800,20.4000,20.4700,20.7800,1225339,25293382.0000,0.412600,1,-1.491800,15.441858,3.195656,1.350054,11.991548,0
2019-10-24,sh.600389,20.4700,20.5000,20.1100,20.2100,20.4700,1148000,23264853.0000,0.386500,1,-1.270200,15.245723,3.155067,1.332906,11.839238,0
2019-10-25,sh.600389,20.2100,20.3300,19.7000,19.9100,20.2100,2046344,40642535.0000,0.689000,1,-1.484400,15.019413,3.108232,1.313120,11.663494,0
2019-10-28,sh.600389,19.9000,20.4100,19.7800,20.1700,19.9100,1639578,33076661.0000,0.552000,1,1.305900,15.215548,3.148822,1.330268,11.815805,0
