date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-09,sh.601518,2.6800,2.7900,2.6500,2.7800,2.8200,19108860,52378965.0000,1.575079,1,-1.418438,13.425312,1.085093,4.312900,7.567268,0
2019-01-10,sh.601518,2.7400,2.8800,2.7300,2.8300,2.7800,15282464,42754414.0000,1.259682,1,1.798560,13.666775,1.104609,4.390470,7.703370,0
2019-01-11,sh.601518,2.8000,2.8200,2.7500,2.7900,2.8300,9527089,26489361.0000,0.785286,1,-1.413426,13.473605,1.088996,4.328414,7.594488,0
2019-01-14,sh.601518,2.7700,2.7900,2.7500,2.7500,2.7900,5060360,14011872.0000,0.417108,1,-1.433690,13.280435,1.073383,4.266358,7.485607,0
2019-01-15,sh.601518,2.7500,2.7800,2.7300,2.7600,2.7500,4796489,13215945.0000,0.395358,1,0.363636,13.328727,1.077286,4.281872,7.512827,0
2019-01-16,sh.601518,2.7600,2.7800,2.7600,2.7700,2.7600,3362900,9305121.0000,0.277193,1,0.362318,13.377020,1.081190,4.297386,7.540047,0
2019-01-17,sh.601518,2.7600,2.7800,2.7500,2.7500,2.7700,3118830,8619569.0000,0.257075,1,-0.722021,13.280435,1.073383,4.266358,7.485607,0
2019-01-18,sh.601518,2.7600,2.7800,2.7400,2.7700,2.7500,3378890,9310618.0000,0.278511,1,0.727272,13.377020,1.081190,4.297386,7.540047,0
2019-01-21,sh.601518,2.7700,2.7900,2.7500,2.7900,2.7700,4330760,12016580.0000,0.356970,1,0.722021,13.473605,1.088996,4.328414,7.594488,0
2019-01-22,sh.601518,2.7800,2.7800,2.7300,2.7500,2.7900,3997675,10996774.0000,0.329515,1,-1.433690,13.280435,1.073383,4.266358,7.485607,0
2019-01-23,sh.601518,2.7300,2.7600,2.7300,2.7600,2.7500,2275700,6257206.0000,0.187578,1,0.363636,13.328727,1.077286,4.281872,7.512827,0
2019-01-24,sh.601518,2.7600,2.7900,2.7500,2.7700,2.7600,3739100,10376137.0000,0.308201,1,0.362318,13.377020,1.081190,4.297386,7.540047,0
2019-01-25,sh.601518,2.7700,2.7800,2.7600,2.7700,2.7700,2258500,6261169.0000,0.186161,1,0.000000,13.377020,1.081190,4.297386,7.540047,0
2019-01-28,sh.601518,2.7800,2.7900,2.7300,2.7400,2.7700,2388460,6600371.0000,0.196873,1,-1.083032,13.232142,1.069480,4.250844,7.458386,0
2019-01-29,sh.601518,2.7300,2.7400,2.6600,2.6900,2.7400,3973100,10684830.0000,0.327489,1,-1.824816,12.990680,1.049964,4.173274,7.322284,0
2019-01-30,sh.601518,2.6900,2.7000,2.6400,2.6400,2.6900,2615400,6986848.0000,0.215579,1,-1.858734,12.749218,1.030448,4.095704,7.186182,0
2019-01-31,sh.601518,2.6400,2.6600,2.6100,2.6200,2.6400,3001400,7903626.0000,0.247395,1,-0.757584,12.652633,1.022641,4.064676,7.131742,0
2019-02-01,sh.601518,2.6200,2.7000,2.6200,2.6900,2.6200,2813142,7483206.0000,0.231878,1,2.671762,12.990680,1.049964,4.173274,7.322284,0
2019-02-11,sh.601518,2.7000,2.7500,2.7000,2.7400,2.6900,3679989,10017558.0000,0.303329,1,1.858734,13.232142,1.069480,4.250844,7.458386,0
2019-02-12,sh.601518,2.7300,2.7700,2.7100,2.7600,2.7400,4735800,12985544.0000,0.390356,1,0.729926,13.328727,1.077286,4.281872,7.512827,0
2019-02-13,sh.601518,2.7500,2.8100,2.7500,2.8000,2.7600,5791276,16137228.0000,0.477355,1,1.449274,13.521897,1.092899,4.343928,7.621709,0
2019-02-14,sh.601518,2.7900,2.8200,2.7800,2.8000,2.8000,3618401,10122201.0000,0.298253,1,0.000000,13.521897,1.092899,4.343928,7.621709,0
2019-02-15,sh.601518,2.8000,2.8100,2.7800,2.7900,2.8000,4824764,13466919.0000,0.397689,1,-0.357142,13.473605,1.088996,4.328414,7.594488,0
2019-02-18,sh.601518,2.8000,2.8700,2.7900,2.8600,2.7900,6584521,18661795.0000,0.542740,1,2.508958,13.811652,1.116318,4.437013,7.785031,0
2019-02-19,sh.601518,2.8600,2.9500,2.8500,2.8900,2.8600,9602830,27819539.0000,0.791529,1,1.048958,13.956530,1.128028,4.483555,7.866692,0
2019-02-20,sh.601518,2.8900,2.9500,2.8700,2.9300,2.8900,8841025,25713645.0000,0.728736,1,1.384082,14.149700,1.143641,4.545611,7.975574,0
2019-02-21,sh.601518,2.9300,2.9800,2.8900,2.9500,2.9300,11268616,33132965.0000,0.928834,1,0.682593,14.246285,1.151447,4.576639,8.030014,0
2019-02-22,sh.601518,2.9500,3.1500,2.9400,3.0700,2.9500,22219025,67830794.0000,1.831440,1,4.067793,14.825795,1.198286,4.762807,8.356659,0
2019-02-25,sh.601518,3.0900,3.2500,3.0400,3.2100,3.0700,24781106,78340642.0000,2.042623,1,4.560264,15.501889,1.252931,4.980004,8.737744,0
2019-02-26,sh.601518,3.2200,3.3500,3.1500,3.2400,3.2100,23327462,75403899.0000,1.922804,1,0.934579,15.646767,1.264640,5.026546,8.819406,0
2019-02-27,sh.601518,3.2800,3.4500,3.2800,3.4100,3.2400,27230560,91211650.0000,2.244524,1,5.246916,16.467739,1.330995,5.290284,9.282152,0
2019-02-28,sh.601518,3.4100,3.4100,3.0700,3.0900,3.4100,35258964,113702274.0000,2.906278,1,-9.384169,14.922380,1.206092,4.793835,8.411100,0
2019-03-01,sh.601518,3.0900,3.1600,3.0500,3.1100,3.0900,24669976,76422706.0000,2.033463,1,0.647249,15.018965,1.213899,4.824863,8.465541,0
2019-03-04,sh.601518,3.1100,3.1700,3.1000,3.1100,3.1100,21005200,65810291.0000,1.731388,1,0.000000,15.018965,1.213899,4.824863,8.465541,0
2019-03-05,sh.601518,3.1100,3.1400,3.0500,3.1400,3.1100,21045327,65246317.0000,1.734696,1,0.964637,15.163842,1.225608,4.871405,8.547202,0
2019-03-06,sh.601518,3.1400,3.2200,3.1200,3.2100,3.1400,26324488,83484076.0000,2.169839,1,2.229297,15.501889,1.252931,4.980004,8.737744,0
2019-03-07,sh.601518,3.2000,3.3000,3.1800,3.2600,3.2100,26606739,86121756.0000,2.193104,1,1.557631,15.743352,1.272447,5.057574,8.873846,0
2019-03-08,sh.601518,3.2200,3.2200,3.0100,3.0300,3.2600,25672700,79903614.0000,2.116114,1,-7.055215,14.632625,1.182673,4.700751,8.247777,0
2019-03-11,sh.601518,3.0400,3.1200,3.0400,3.1200,3.0300,18171329,55859074.0000,1.497802,1,2.970294,15.067257,1.217802,4.840377,8.492761,0
2019-03-12,sh.601518,3.1200,3.2200,3.1000,3.1600,3.1200,23093272,72884457.0000,1.903501,1,1.282058,15.260427,1.233415,4.902433,8.601642,0
2019-03-13,sh.601518,3.1500,3.2300,3.1200,3.1300,3.1600,23204490,73888013.0000,1.912668,1,-0.949366,15.115550,1.221705,4.855891,8.519981,0
2019-03-14,sh.601518,3.1200,3.1500,3.0200,3.0500,3.1300,16234112,49877545.0000,1.338123,1,-2.555916,14.729210,1.190479,4.731779,8.302218,0
2019-03-15,sh.601518,3.0500,3.1200,3.0500,3.1000,3.0500,11179696,34528452.0000,0.921505,1,1.639343,14.970672,1.209996,4.809349,8.438320,0
2019-03-18,sh.601518,3.1100,3.1700,3.0700,3.1600,3.1000,10570526,33091112.0000,0.871293,1,1.935490,15.260427,1.233415,4.902433,8.601642,0
2019-03-19,sh.601518,3.1600,3.1900,3.1400,3.1800,3.1600,11373698,36027084.0000,0.937496,1,0.632911,15.357012,1.241221,4.933462,8.656083,0
2019-03-20,sh.601518,3.1700,3.1800,3.1000,3.1600,3.1800,10687311,33669982.0000,0.880919,1,-0.628930,15.260427,1.233415,4.902433,8.601642,0
2019-03-21,sh.601518,3.1500,3.2100,3.1300,3.1800,3.1600,14706820,46798776.0000,1.212234,1,0.632911,17.622498,1.229203,5.043858,54.479138,0
2019-03-22,sh.601518,3.1800,3.2200,3.1300,3.2100,3.1800,13454760,42907391.0000,1.109031,1,0.943395,17.788748,1.240799,5.091441,54.993093,0
2019-03-25,sh.601518,3.1600,3.2100,3.1300,3.1700,3.2100,10817751,34351751.0000,0.891671,1,-1.246105,17.567082,1.225337,5.027997,54.307820,0
2019-03-26,sh.601518,3.1500,3.1800,3.0500,3.0600,3.1700,11855265,36853632.0000,0.977190,1,-3.470036,16.957498,1.182818,4.853524,52.423322,0
2019-03-27,sh.601518,3.0600,3.0800,3.0300,3.0700,3.0600,7508099,22981395.0000,0.618867,1,0.326797,17.012915,1.186683,4.869385,52.594640,0
2019-03-28,sh.601518,3.0700,3.1000,3.0400,3.0600,3.0700,8097102,24876588.0000,0.667417,1,-0.325733,16.957498,1.182818,4.853524,52.423322,0
2019-03-29,sh.601518,3.0600,3.1200,3.0100,3.1100,3.0600,12173426,37435838.0000,1.003415,1,1.633985,17.234582,1.202145,4.932830,53.279912,0
2019-04-01,sh.601518,3.1100,3.1900,3.1100,3.1800,3.1100,11822529,37346234.0000,0.974491,1,2.250809,17.622498,1.229203,5.043858,54.479138,0
2019-04-02,sh.601518,3.2000,3.2700,3.1600,3.2000,3.1800,14346244,45969848.0000,1.182513,1,0.628930,17.733332,1.236933,5.075580,54.821775,0
2019-04-03,sh.601518,3.1700,3.2200,3.1600,3.2200,3.2000,11327484,36207849.0000,0.933686,1,0.624999,17.844165,1.244664,5.107303,55.164411,0
2019-04-04,sh.601518,3.2200,3.2600,3.2100,3.2400,3.2200,12516373,40559002.0000,1.031683,1,0.621117,17.954998,1.252395,5.139025,55.507047,0
2019-04-08,sh.601518,3.2400,3.2700,3.1600,3.2200,3.2400,12751619,41181995.0000,1.051073,1,-0.617283,17.844165,1.244664,5.107303,55.164411,0
2019-04-09,sh.601518,3.2300,3.2800,3.1800,3.2400,3.2200,10316881,33357638.0000,0.850386,1,0.621117,17.954998,1.252395,5.139025,55.507047,0
2019-04-10,sh.601518,3.2200,3.2800,3.1800,3.2600,3.2400,11976804,38712647.0000,0.987208,1,0.617283,18.065832,1.260126,5.170747,55.849683,0
2019-04-11,sh.601518,3.2600,3.2700,3.2000,3.2200,3.2600,9220080,29865376.0000,0.759980,1,-1.226993,17.844165,1.244664,5.107303,55.164411,0
2019-04-12,sh.601518,3.2100,3.2400,3.1500,3.1800,3.2200,9133100,29206154.0000,0.752811,1,-1.242235,17.622498,1.229203,5.043858,54.479138,0
2019-04-15,sh.601518,3.2100,3.2500,3.1900,3.2100,3.1800,9986673,32216266.0000,0.823168,1,0.943395,17.788748,1.240799,5.091441,54.993093,0
2019-04-16,sh.601518,3.1900,3.2100,3.1200,3.2100,3.2100,12449765,39502629.0000,1.026192,1,0.000000,17.788748,1.240799,5.091441,54.993093,0
2019-04-17,sh.601518,3.2000,3.2700,3.2000,3.2600,3.2100,12705611,41170728.0000,1.047281,1,1.557631,18.065832,1.260126,5.170747,55.849683,0
2019-04-18,sh.601518,3.2500,3.2800,3.2200,3.2300,3.2600,9844572,31993333.0000,0.811455,1,-0.920245,17.899582,1.248530,5.123164,55.335729,0
2019-04-19,sh.601518,3.2400,3.2600,3.1900,3.2500,3.2300,8192404,26462247.0000,0.675272,1,0.619194,18.010415,1.256260,5.154886,55.678365,0
2019-04-22,sh.601518,3.3000,3.3500,3.2500,3.2500,3.2500,17921100,59006676.0000,1.477176,1,0.000000,18.010415,1.256260,5.154886,55.678365,0
2019-04-23,sh.601518,3.2200,3.2300,3.1600,3.1700,3.2500,10866512,34694368.0000,0.895690,1,-2.461536,17.567082,1.225337,5.027997,54.307820,0
2019-04-24,sh.601518,3.1800,3.1900,3.1200,3.1900,3.1700,7710226,24351689.0000,0.635528,1,0.630914,17.677915,1.233068,5.059719,54.650457,0
2019-04-25,sh.601518,3.1800,3.1800,3.0400,3.0500,3.1900,10638101,33014684.0000,0.876863,1,-4.388718,17.908068,1.165702,4.831661,12.618190,0
2019-04-26,sh.601518,3.0500,3.0500,2.9600,3.0000,3.0500,8774100,26433472.0000,0.723220,1,-1.639343,17.614493,1.146592,4.752454,12.411335,0
2019-04-29,sh.601518,3.0600,3.1100,2.9400,2.9400,3.0000,9896838,29875583.0000,0.815763,1,-1.999998,17.262203,1.123660,4.657405,12.163108,0
2019-04-30,sh.601518,2.9000,3.0100,2.9000,2.9900,2.9400,6574044,19399142.0000,0.541876,1,1.700679,17.555778,1.142770,4.736612,12.369964,0
2019-05-06,sh.601518,2.9500,2.9500,2.7300,2.8000,2.9900,8446498,24128586.0000,0.696216,1,-6.354517,16.440194,1.070152,4.435623,11.583912,0
2019-05-07,sh.601518,2.8100,2.9500,2.7900,2.9500,2.8000,11449030,32788839.0000,0.943705,1,5.357146,17.320918,1.127482,4.673246,12.204479,0
2019-05-08,sh.601518,2.8900,3.1500,2.8600,3.0000,2.9500,23262809,70004374.0000,1.917475,1,1.694914,17.614493,1.146592,4.752454,12.411335,0
2019-05-09,sh.601518,2.9400,2.9500,2.8300,2.8500,3.0000,13010281,37410610.0000,1.072394,1,-5.000003,16.733769,1.089262,4.514831,11.790768,0
2019-05-10,sh.601518,2.8500,2.9400,2.8500,2.9100,2.8500,9310750,26948692.0000,0.767454,1,2.105270,17.086058,1.112194,4.609880,12.038995,0
2019-05-13,sh.601518,2.8900,2.9000,2.8500,2.8600,2.9100,5377438,15445653.0000,0.443244,1,-1.718220,16.792484,1.093084,4.530672,11.832139,0
2019-05-14,sh.601518,2.8200,2.8400,2.8000,2.8100,2.8600,6410748,18060325.0000,0.528416,1,-1.748250,16.498909,1.073974,4.451465,11.625284,0
2019-05-15,sh.601518,2.8200,2.8600,2.8200,2.8400,2.8100,4965491,14089342.0000,0.409289,1,1.067615,16.675054,1.085440,4.498989,11.749397,0
2019-05-16,sh.601518,2.8300,2.9000,2.8300,2.8800,2.8400,5532509,15872707.0000,0.456026,1,1.408458,16.909913,1.100728,4.562356,11.914881,0
2019-05-17,sh.601518,2.8700,2.8800,2.7800,2.7900,2.8800,5428048,15385947.0000,0.447416,1,-3.125005,16.381479,1.066330,4.419782,11.542541,0
2019-05-20,sh.601518,2.7900,2.8000,2.7100,2.7500,2.7900,4907299,13465964.0000,0.404492,1,-1.433690,16.146619,1.051042,4.356416,11.377057,0
2019-05-21,sh.601518,2.7500,2.8100,2.7500,2.7800,2.7500,6492700,18074629.0000,0.535171,1,1.090908,16.322764,1.062508,4.403940,11.501170,0
2019-05-22,sh.601518,2.7800,2.8100,2.7600,2.7800,2.7800,3933500,10959764.0000,0.324225,1,0.000000,16.322764,1.062508,4.403940,11.501170,0
2019-05-23,sh.601518,2.7700,2.7900,2.7500,2.7700,2.7800,4381500,12158697.0000,0.361152,1,-0.359712,16.264049,1.058686,4.388099,11.459799,0
2019-05-24,sh.601518,2.7600,2.7800,2.7200,2.7500,2.7700,4188113,11519851.0000,0.345212,1,-0.722021,16.146619,1.051042,4.356416,11.377057,0
2019-05-27,sh.601518,2.7400,2.8000,2.7400,2.8000,2.7500,4516819,12496803.0000,0.372306,1,1.818180,16.440194,1.070152,4.435623,11.583912,0
2019-05-28,sh.601518,2.8000,2.8100,2.7700,2.7800,2.8000,4059441,11337065.0000,0.334606,1,-0.714285,16.322764,1.062508,4.403940,11.501170,0
2019-05-29,sh.601518,2.7800,2.7900,2.7600,2.7800,2.7800,2059700,5716390.0000,0.169774,1,0.000000,16.322764,1.062508,4.403940,11.501170,0
2019-05-30,sh.601518,2.7600,2.7700,2.7300,2.7400,2.7600,2536143,6951847.0000,0.209046,1,-0.724637,16.087904,1.047220,4.340574,11.335686,0
2019-05-31,sh.601518,2.7500,2.7700,2.7400,2.7500,2.7400,1929850,5309516.0000,0.159071,1,0.364963,16.146619,1.051042,4.356416,11.377057,0
2019-06-03,sh.601518,2.7500,2.7600,2.7300,2.7500,2.7500,2398700,6586341.0000,0.197717,1,0.000000,16.146619,1.051042,4.356416,11.377057,0
2019-06-04,sh.601518,2.8200,2.8900,2.7700,2.7700,2.7500,11767012,33230546.0000,0.969915,1,0.727272,16.264049,1.058686,4.388099,11.459799,0
2019-06-05,sh.601518,2.7500,2.8300,2.7500,2.7900,2.7700,8582911,23939989.0000,0.707461,1,0.722021,16.381479,1.066330,4.419782,11.542541,0
2019-06-06,sh.601518,2.7700,2.8100,2.7500,2.8100,2.7900,6465647,17965189.0000,0.532942,1,0.716845,16.498909,1.073974,4.451465,11.625284,0
2019-06-10,sh.601518,2.8100,2.8200,2.7700,2.8000,2.8100,4922200,13717019.0000,0.405720,1,-0.355872,16.440194,1.070152,4.435623,11.583912,0
2019-06-11,sh.601518,2.7900,2.8500,2.7800,2.8400,2.8000,7443708,21065700.0000,0.613560,1,1.428570,16.675054,1.085440,4.498989,11.749397,0
2019-06-12,sh.601518,2.8400,2.8400,2.8200,2.8300,2.8400,4802000,13596618.0000,0.395813,1,-0.352112,16.616339,1.081618,4.483148,11.708026,0
2019-06-13,sh.601518,2.8300,2.8600,2.8200,2.8500,2.8300,5680584,16171040.0000,0.468231,1,0.706713,16.733769,1.089262,4.514831,11.790768,0
2019-06-14,sh.601518,2.8500,2.8500,2.7600,2.7700,2.8500,5159000,14494998.0000,0.425239,1,-2.807015,16.264049,1.058686,4.388099,11.459799,0
2019-06-17,sh.601518,2.7700,2.8100,2.7700,2.7800,2.7700,2808200,7835382.0000,0.231470,1,0.361011,16.322764,1.062508,4.403940,11.501170,0
2019-06-18,sh.601518,3.0600,3.0600,3.0600,3.0600,2.7800,27216324,83281951.0000,2.243350,1,10.071940,17.966783,1.169524,4.847503,12.659561,0
2019-06-19,sh.601518,3.1000,3.2500,2.9700,3.1100,3.0600,60819473,188925020.0000,5.013145,1,1.633985,18.260358,1.188633,4.926710,12.866417,0
2019-06-20,sh.601518,3.0100,3.0800,2.9500,3.0500,3.1100,32914461,99075274.0000,2.713028,1,-1.929259,17.908068,1.165702,4.831661,12.618190,0
2019-06-21,sh.601518,3.0300,3.0700,2.9600,3.0500,3.0500,30316683,91320681.0000,2.498902,1,0.000000,17.908068,1.165702,4.831661,12.618190,0
2019-06-24,sh.601518,2.9900,3.0000,2.9500,2.9500,3.0500,19790321,58830620.0000,1.631250,1,-3.278685,17.320918,1.127482,4.673246,12.204479,0
2019-06-25,sh.601518,2.9500,2.9700,2.8800,2.9100,2.9500,10888533,31747656.0000,0.897505,1,-1.355931,17.086058,1.112194,4.609880,12.038995,0
2019-06-26,sh.601518,2.8900,2.9200,2.8800,2.9000,2.9100,6558803,18998644.0000,0.540620,1,-0.343642,17.027343,1.108372,4.594039,11.997624,0
2019-06-27,sh.601518,2.8900,2.9300,2.8900,2.9100,2.9000,7266069,21110435.0000,0.598918,1,0.344827,17.086058,1.112194,4.609880,12.038995,0
2019-06-28,sh.601518,2.9100,2.9100,2.8400,2.8800,2.9100,6373734,18300260.0000,0.525365,1,-1.030927,16.909913,1.100728,4.562356,11.914881,0
2019-07-01,sh.601518,2.9300,2.9500,2.9100,2.9500,2.8800,12355865,36217678.0000,1.018452,1,2.430553,17.320918,1.127482,4.673246,12.204479,0
2019-07-02,sh.601518,2.9300,2.9400,2.9100,2.9100,2.9500,5204363,15202274.0000,0.428978,1,-1.355931,17.086058,1.112194,4.609880,12.038995,0
2019-07-03,sh.601518,2.9000,2.9100,2.8700,2.8800,2.9100,5461900,15764460.0000,0.450206,1,-1.030927,16.909913,1.100728,4.562356,11.914881,0
2019-07-04,sh.601518,2.8900,2.9400,2.8800,2.9100,2.8800,7567325,21970632.0000,0.623749,1,1.041666,17.086058,1.112194,4.609880,12.038995,0
2019-07-05,sh.601518,2.9100,2.9500,2.8800,2.9400,2.9100,7344620,21509190.0000,0.605392,1,1.030927,17.262203,1.123660,4.657405,12.163108,0
2019-07-08,sh.601518,2.9200,2.9200,2.8600,2.8600,2.9400,9411465,27057017.0000,0.775755,1,-2.721094,16.792484,1.093084,4.530672,11.832139,0
2019-07-09,sh.601518,2.8600,2.8700,2.8300,2.8600,2.8600,3534822,10081538.0000,0.291364,1,0.000000,16.792484,1.093084,4.530672,11.832139,0
2019-07-10,sh.601518,2.8500,2.9100,2.8300,2.8600,2.8600,4701500,13476146.0000,0.387529,1,0.000000,16.792484,1.093084,4.530672,11.832139,0
2019-07-11,sh.601518,2.8500,2.9500,2.8500,2.9100,2.8600,7779400,22614012.0000,0.641230,1,1.748258,17.086058,1.112194,4.609880,12.038995,0
2019-07-12,sh.601518,2.8900,2.9200,2.8600,2.8700,2.9100,5817501,16742694.0000,0.479517,1,-1.374577,16.851198,1.096906,4.546514,11.873510,0
2019-07-15,sh.601518,2.8600,2.8900,2.8400,2.8800,2.8700,3495830,10030853.0000,0.288150,1,0.348440,16.909913,1.100728,4.562356,11.914881,0
2019-07-16,sh.601518,2.8800,2.8900,2.8600,2.8800,2.8800,2086460,6000683.0000,0.171980,1,0.000000,16.909913,1.100728,4.562356,11.914881,0
2019-07-17,sh.601518,2.8700,2.8900,2.8600,2.8700,2.8800,3043400,8750172.0000,0.250857,1,-0.347230,16.851198,1.096906,4.546514,11.873510,0
2019-07-18,sh.601518,2.8700,2.8700,2.8300,2.8300,2.8700,2121000,6044185.0000,0.174827,1,-1.393727,16.616339,1.081618,4.483148,11.708026,0
2019-07-19,sh.601518,2.8400,2.8700,2.8400,2.8600,2.8300,2148301,6137888.0000,0.177077,1,1.060070,16.792484,1.093084,4.530672,11.832139,0
2019-07-22,sh.601518,2.8600,2.8700,2.8000,2.8000,2.8600,3559200,10035570.0000,0.293373,1,-2.097900,16.440194,1.070152,4.435623,11.583912,0
2019-07-23,sh.601518,2.8100,2.8200,2.7900,2.8100,2.8000,2071430,5808189.0000,0.170741,1,0.357142,16.498909,1.073974,4.451465,11.625284,0
2019-07-24,sh.601518,2.8100,2.8400,2.8000,2.8400,2.8100,2670602,7552199.0000,0.220129,1,1.067615,16.675054,1.085440,4.498989,11.749397,0
2019-07-25,sh.601518,2.8300,2.8500,2.8200,2.8300,2.8400,1985633,5623540.0000,0.163669,1,-0.352112,16.616339,1.081618,4.483148,11.708026,0
2019-07-26,sh.601518,2.8200,2.8300,2.8100,2.8200,2.8300,1144000,3226807.0000,0.094300,1,-0.353400,16.557624,1.077796,4.467306,11.666655,0
2019-07-29,sh.601518,2.8200,2.8400,2.8100,2.8300,2.8200,1646230,4649055.0000,0.135693,1,0.354610,16.616339,1.081618,4.483148,11.708026,0
2019-07-30,sh.601518,2.8300,2.8500,2.8200,2.8300,2.8300,1510030,4280043.0000,0.124500,1,0.000000,16.616339,1.081618,4.483148,11.708026,0
2019-07-31,sh.601518,2.8300,2.8500,2.8100,2.8500,2.8300,3016283,8530864.0000,0.248600,1,0.706700,16.733769,1.089262,4.514831,11.790768,0
2019-08-01,sh.601518,2.8400,2.8400,2.8000,2.8100,2.8500,2391588,6731047.0000,0.197100,1,-1.403500,16.498909,1.073974,4.451465,11.625284,0
2019-08-02,sh.601518,2.7700,2.7900,2.7400,2.7700,2.8100,3401130,9405884.0000,0.280300,1,-1.423500,16.264049,1.058686,4.388099,11.459799,0
2019-08-05,sh.601518,2.7600,2.7700,2.7200,2.7300,2.7700,2858200,7836235.0000,0.235600,1,-1.444000,16.029189,1.043398,4.324733,11.294315,0
2019-08-06,sh.601518,2.7000,2.7000,2.6100,2.6400,2.7300,3572007,9495782.0000,0.294400,1,-3.296700,15.500754,1.009001,4.182159,10.921975,0
2019-08-07,sh.601518,2.6500,2.6700,2.6300,2.6400,2.6400,1529100,4057154.0000,0.126000,1,0.000000,15.500754,1.009001,4.182159,10.921975,0
2019-08-08,sh.601518,2.6400,2.6700,2.6400,2.6500,2.6400,1039437,2759575.0000,0.085700,1,0.378800,15.559469,1.012823,4.198001,10.963346,0
2019-08-09,sh.601518,2.6600,2.6700,2.6100,2.6200,2.6500,1358500,3585389.0000,0.112000,1,-1.132100,15.383324,1.001357,4.150476,10.839232,0
2019-08-12,sh.601518,2.6200,2.6500,2.6100,2.6500,2.6200,1137265,2993309.0000,0.093700,1,1.145000,15.559469,1.012823,4.198001,10.963346,0
2019-08-13,sh.601518,2.6300,2.6400,2.6200,2.6300,2.6500,859500,2261920.0000,0.070800,1,-0.754700,15.442039,1.005179,4.166318,10.880603,0
2019-08-14,sh.601518,2.6500,2.6600,2.6400,2.6400,2.6300,1885200,4991020.0000,0.155400,1,0.380200,15.500754,1.009001,4.182159,10.921975,0
2019-08-15,sh.601518,2.6200,2.6400,2.5600,2.6300,2.6400,1612200,4215153.0000,0.132900,1,-0.378800,15.442039,1.005179,4.166318,10.880603,0
2019-08-16,sh.601518,2.6400,2.6600,2.6300,2.6400,2.6300,2162230,5723703.0000,0.178200,1,0.380200,15.500754,1.009001,4.182159,10.921975,0
2019-08-19,sh.601518,2.6700,2.6800,2.6300,2.6800,2.6400,5121856,13624921.0000,0.422200,1,1.515200,15.735614,1.024289,4.245525,11.087459,0
2019-08-20,sh.601518,2.6700,2.6900,2.6600,2.6700,2.6800,4635098,12383810.0000,0.382100,1,-0.373100,15.676899,1.020467,4.229684,11.046088,0
2019-08-21,sh.601518,2.6800,2.6800,2.6600,2.6800,2.6700,2678241,7153737.0000,0.220800,1,0.374500,15.735614,1.024289,4.245525,11.087459,0
2019-08-22,sh.601518,2.6700,2.6800,2.6400,2.6600,2.6800,3365241,8941954.0000,0.277400,1,-0.746300,16.963371,1.010885,4.339215,-1771.508428,0
2019-08-23,sh.601518,2.6600,2.6800,2.6500,2.6700,2.6600,2315865,6175105.0000,0.190900,1,0.375900,17.027143,1.014685,4.355528,-1778.168234,0
2019-08-26,sh.601518,2.6300,2.6500,2.6300,2.6500,2.6700,3683100,9713233.0000,0.303600,1,-0.749100,16.899599,1.007084,4.322902,-1764.848622,0
2019-08-27,sh.601518,2.6700,2.7100,2.6600,2.7000,2.6500,4286600,11507941.0000,0.353300,1,1.886800,17.218459,1.026086,4.404467,-1798.147652,0
2019-08-28,sh.601518,2.6900,2.7100,2.6700,2.7000,2.7000,2975300,8011413.0000,0.245200,1,0.000000,17.218459,1.026086,4.404467,-1798.147652,0
2019-08-29,sh.601518,2.7000,2.7000,2.6700,2.6900,2.7000,2396300,6441762.0000,0.197500,1,-0.370400,17.154687,1.022286,4.388154,-1791.487846,0
2019-08-30,sh.601518,2.6900,2.7000,2.6400,2.6500,2.6900,3636600,9737540.0000,0.299800,1,-1.487000,16.899599,1.007084,4.322902,-1764.848622,0
2019-09-02,sh.601518,2.6400,2.7000,2.6400,2.6900,2.6500,3165320,8486040.0000,0.260900,1,1.509400,17.154687,1.022286,4.388154,-1791.487846,0
2019-09-03,sh.601518,2.6900,2.7000,2.6700,2.6900,2.6900,2405455,6458591.0000,0.198300,1,0.000000,17.154687,1.022286,4.388154,-1791.487846,0
