date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-20,sh.603599,14.9100,15.0000,14.7500,15.0000,14.9100,1909839,28433720.0000,0.411000,1,0.603600,13.714993,1.396282,2.215817,-7.120623,0
2020-01-21,sh.603599,15.0000,15.0000,14.7800,14.9600,15.0000,2179336,32463505.0000,0.469000,1,-0.266700,13.678420,1.392558,2.209908,-7.101634,0
2020-01-22,sh.603599,14.8600,14.9800,14.4600,14.9300,14.9600,3105649,45693385.0000,0.668300,1,-0.200500,13.650990,1.389766,2.205476,-7.087393,0
2020-01-23,sh.603599,14.7800,14.8400,14.1400,14.6000,14.9300,3313844,48040642.0000,0.713100,1,-2.210300,13.349260,1.359048,2.156728,-6.930739,0
2020-02-03,sh.603599,13.1400,13.4400,13.1400,13.1400,14.6000,3732593,49200076.0000,0.803300,1,-10.000000,12.014334,1.223143,1.941056,-6.237665,0
2020-02-04,sh.603599,12.9200,13.6200,12.9200,13.5700,13.1400,3367121,44893839.0000,0.724600,1,3.272400,12.407497,1.263170,2.004576,-6.441790,0
2020-02-05,sh.603599,13.5600,14.0700,13.5000,13.9800,13.5700,4511380,61897259.0000,0.970900,1,3.021400,12.782374,1.301335,2.065141,-6.636420,0
2020-02-06,sh.603599,14.0700,15.1500,14.0700,14.7000,13.9800,5330472,78657472.0000,1.147100,1,5.150200,13.440693,1.368356,2.171501,-6.978210,0
2020-02-07,sh.603599,14.7700,15.0600,14.5100,14.9800,14.7000,3286231,48862192.0000,0.707200,1,1.904800,13.696706,1.394420,2.212862,-7.111128,0
2020-02-10,sh.603599,15.0000,15.4100,14.8400,15.3800,14.9800,5418786,82498699.0000,1.166100,1,2.670200,14.062440,1.431654,2.271951,-7.301012,0
2020-02-11,sh.603599,15.4200,15.4700,14.7800,14.8100,15.3800,5386428,80840596.0000,1.159200,1,-3.706100,13.541270,1.378595,2.187750,-7.030428,0
2020-02-12,sh.603599,14.8200,15.6300,14.8200,15.3700,14.8100,7048660,108272640.0000,1.516900,1,3.781200,14.053296,1.430723,2.270474,-7.296265,0
2020-02-13,sh.603599,15.8200,16.1700,15.0100,15.1200,15.3700,11499941,179055745.0000,2.474800,1,-1.626500,13.824713,1.407452,2.233543,-7.177587,0
2020-02-14,sh.603599,14.9000,15.7700,14.8400,15.5600,15.1200,8300744,127173026.0000,1.786300,1,2.910100,14.227019,1.448410,2.298541,-7.386459,0
2020-02-17,sh.603599,16.1000,17.1200,16.1000,17.0900,15.5600,20193194,337545708.0000,4.345600,1,9.832900,15.625949,1.590830,2.524554,-8.112763,0
2020-02-18,sh.603599,16.5100,16.5300,15.8400,16.2500,17.0900,18329047,297202479.0000,3.944500,1,-4.915200,14.857909,1.512639,2.400468,-7.714008,0
2020-02-19,sh.603599,16.0500,16.0500,15.6000,15.6000,16.2500,8977612,141612730.0000,1.932000,1,-4.000000,14.857909,1.512639,2.400468,-7.714008,0
2020-02-20,sh.603599,15.7300,15.8400,15.5200,15.7100,15.6000,6830474,107261652.0000,1.469900,1,0.705100,14.364169,1.462372,2.320699,-7.457665,0
2020-02-21,sh.603599,15.6800,15.7500,15.4400,15.5400,15.7100,6788946,105788819.0000,1.461000,1,-1.082100,14.208733,1.446548,2.295586,-7.376965,0
2020-02-24,sh.603599,15.6100,15.9700,15.4800,15.9200,15.5400,6633026,104600017.0000,1.427400,1,2.445300,14.556179,1.481920,2.351720,-7.557354,0
2020-02-25,sh.603599,15.5600,15.7300,15.0800,15.5200,15.9200,6964059,107640080.0000,1.498700,1,-2.512600,14.190446,1.444686,2.292632,-7.367471,0
2020-02-26,sh.603599,15.3400,15.8800,15.3000,15.3400,15.5200,7209856,111954268.0000,1.551600,1,-1.159800,14.025866,1.427931,2.266042,-7.282023,0
2020-02-27,sh.603599,15.3200,15.4900,15.1100,15.4300,15.3400,4455956,68321541.0000,0.958900,1,0.586700,14.108156,1.436308,2.279337,-7.324747,0
2020-02-28,sh.603599,15.0600,15.2000,14.5900,14.6100,15.4300,5801337,86263698.0000,1.248500,1,-5.314300,13.358403,1.359978,2.158206,-6.935486,0
2020-03-02,sh.603599,14.8200,15.3100,14.6500,15.1700,14.6100,5292077,79803811.0000,1.138900,1,3.833000,13.870430,1.412106,2.240929,-7.201323,0
2020-03-03,sh.603599,15.3400,15.6500,15.3100,15.5700,15.1700,7201507,111557710.0000,1.549800,1,2.636800,14.236163,1.449340,2.300018,-7.391206,0
2020-03-04,sh.603599,15.4900,15.7600,15.3300,15.6700,15.5700,4999345,77859948.0000,1.075900,1,0.642300,14.327596,1.458649,2.314790,-7.438677,0
2020-03-05,sh.603599,15.7400,15.7600,15.5500,15.7500,15.6700,7908208,124010716.0000,1.701900,1,0.510500,14.400743,1.466096,2.326608,-7.476654,0
2020-03-06,sh.603599,15.8800,16.2600,15.7300,15.9000,15.7500,9563633,152875779.0000,2.058100,1,0.952400,14.537893,1.480059,2.348766,-7.547860,0
2020-03-09,sh.603599,15.5600,15.5600,15.0500,15.1000,15.9000,6899715,105603199.0000,1.484800,1,-5.031400,13.806426,1.405590,2.230589,-7.168093,0
2020-03-10,sh.603599,14.8000,15.2300,14.5400,15.1800,15.1000,5908276,88240132.0000,1.271500,1,0.529800,13.879573,1.413037,2.242407,-7.206070,0
2020-03-11,sh.603599,15.2700,15.8500,15.0700,15.5700,15.1800,8381815,130370182.0000,1.803800,1,2.569200,14.236163,1.449340,2.300018,-7.391206,0
2020-03-12,sh.603599,15.4000,15.4800,14.9400,15.3900,15.5700,7315422,111209329.0000,1.574300,1,-1.156100,14.071583,1.432585,2.273428,-7.305759,0
2020-03-13,sh.603599,14.6300,15.9400,14.6300,15.5000,15.3900,8687711,134189466.0000,1.869600,1,0.714700,14.172159,1.442824,2.289677,-7.357977,0
2020-03-16,sh.603599,15.6600,15.7900,14.5800,14.6000,15.5000,8411746,128294905.0000,1.810200,1,-5.806400,13.349260,1.359048,2.156728,-6.930739,0
2020-03-17,sh.603599,14.2300,15.2600,14.2300,15.2500,14.6000,7549367,112329864.0000,1.624600,1,4.452100,13.943576,1.419553,2.252747,-7.239300,0
2020-03-18,sh.603599,15.2300,15.7500,15.2000,15.2000,15.2500,6206491,96016624.0000,1.335700,1,-0.327900,13.897860,1.414899,2.245361,-7.215564,0
2020-03-19,sh.603599,15.3600,15.3600,14.6800,14.8600,15.2000,5344937,79919531.0000,1.150200,1,-2.236800,13.586986,1.383250,2.195136,-7.054163,0
2020-03-20,sh.603599,15.1000,15.1500,14.6000,14.7900,14.8600,3962649,58761077.0000,0.852800,1,-0.471100,13.522983,1.376734,2.184795,-7.020934,0
2020-03-23,sh.603599,14.5100,14.7400,14.4000,14.4600,14.7900,4792755,69829330.0000,1.031400,1,-2.231200,13.221253,1.346016,2.136047,-6.864280,0
2020-03-24,sh.603599,14.7000,14.7500,14.3500,14.7300,14.4600,2688195,39195605.0000,0.578500,1,1.867200,13.468123,1.371149,2.175932,-6.992451,0
2020-03-25,sh.603599,14.9900,15.0600,14.7400,14.8500,14.7300,2737834,40699320.0000,0.589200,1,0.814700,13.577843,1.382319,2.193659,-7.049416,0
2020-03-26,sh.603599,14.8200,15.1800,14.7200,14.9700,14.8500,3327533,49901375.0000,0.716100,1,0.808100,13.687563,1.393489,2.211385,-7.106381,0
2020-03-27,sh.603599,15.0600,15.6100,14.9000,15.5200,14.9700,7117170,109640576.0000,1.531600,1,3.674000,14.190446,1.444686,2.292632,-7.367471,0
2020-03-30,sh.603599,15.3100,15.7900,15.2300,15.6400,15.5200,7004879,109058488.0000,1.507500,1,0.773200,14.300166,1.455856,2.310358,-7.424436,0
2020-03-31,sh.603599,15.7100,15.9900,15.5000,15.5800,15.6400,6984064,109782435.0000,1.503000,1,-0.383600,14.245306,1.450271,2.301495,-7.395953,0
2020-04-01,sh.603599,15.5000,15.6200,14.8800,14.9600,15.5800,5806420,88443533.0000,1.249600,1,-3.979500,13.678420,1.392558,2.209908,-7.101634,0
2020-04-02,sh.603599,14.9200,15.8000,14.8900,15.7600,14.9600,5945270,91249764.0000,1.279400,1,5.347600,14.409886,1.467027,2.328085,-7.481401,0
2020-04-03,sh.603599,15.7800,15.9800,15.6100,15.7500,15.7600,6005397,94872971.0000,1.292400,1,-0.063500,14.400743,1.466096,2.326608,-7.476654,0
2020-04-07,sh.603599,16.0000,16.2300,15.7800,16.1100,15.7500,8237293,132085450.0000,1.772700,1,2.285700,14.729903,1.499607,2.379787,-7.647549,0
2020-04-08,sh.603599,16.0100,16.0100,15.7300,15.7400,16.1100,5208985,82504209.0000,1.121000,1,-2.296700,14.391599,1.465165,2.325130,-7.471907,0
2020-04-09,sh.603599,15.8300,15.9100,15.3100,15.3900,15.7400,9679970,150357380.0000,2.083200,1,-2.223600,14.071583,1.432585,2.273428,-7.305759,0
2020-04-10,sh.603599,15.4200,15.5100,15.0200,15.1200,15.3900,5150380,78635036.0000,1.108400,1,-1.754400,13.824713,1.407452,2.233543,-7.177587,0
2020-04-13,sh.603599,15.2500,16.4000,15.1800,16.3700,15.1200,16645956,266240032.0000,3.582200,1,8.267200,14.967629,1.523809,2.418195,-7.770973,0
2020-04-14,sh.603599,16.1500,16.3600,15.8700,16.2200,16.3700,12323475,198385082.0000,2.652000,1,-0.916300,14.830479,1.509846,2.396037,-7.699766,0
2020-04-15,sh.603599,15.9900,16.4900,15.8800,16.1700,16.2200,12124882,196554652.0000,2.609300,1,-0.308300,14.784763,1.505192,2.388651,-7.676031,0
2020-04-16,sh.603599,16.0500,16.7700,16.0100,16.5000,16.1700,13012820,214055971.0000,2.800400,1,2.040800,15.086492,1.535910,2.437399,-7.832685,0
2020-04-17,sh.603599,16.5000,16.6600,16.0800,16.1000,16.5000,11165842,182423111.0000,2.402900,1,-2.424200,14.720759,1.498676,2.378310,-7.642802,0
2020-04-20,sh.603599,16.1100,16.3900,16.0300,16.3600,16.1000,7981190,129603196.0000,1.717600,1,1.614900,14.958486,1.522878,2.416718,-7.766226,0
2020-04-21,sh.603599,16.2400,16.3600,15.7200,15.9900,16.3600,7222617,115466555.0000,1.554300,1,-2.261600,14.620183,1.488436,2.362061,-7.590584,0
2020-04-22,sh.603599,16.1000,16.9600,15.9900,16.7700,15.9900,15512188,258488761.0000,3.338300,1,4.878100,15.333362,1.561043,2.477283,-7.960856,0
2020-04-23,sh.603599,16.6000,17.7400,16.5600,17.3800,16.7700,19621174,338712222.0000,4.222500,1,3.637400,15.891105,1.617825,2.567393,-8.250428,0
2020-04-24,sh.603599,17.3600,17.5800,16.9800,17.3800,17.3800,12539231,217291039.0000,2.698500,1,0.000000,15.891105,1.617825,2.567393,-8.250428,0
2020-04-27,sh.603599,17.3500,17.6000,17.0500,17.0600,17.3800,9000219,155710439.0000,1.936900,1,-1.841200,15.598519,1.588038,2.520122,-8.098521,0
2020-04-28,sh.603599,16.7500,16.7500,15.3500,16.0400,17.0600,17662145,281765575.0000,3.800900,1,-5.978900,15.351079,1.432476,2.447190,-6.811172,0
2020-04-29,sh.603599,16.0200,16.6300,15.8600,16.3300,16.0400,8450572,136859355.0000,1.818600,1,1.808000,15.628623,1.458374,2.491435,-6.934317,0
2020-04-30,sh.603599,16.3500,16.6200,16.2400,16.4200,16.3300,6801532,111483412.0000,1.463700,1,0.551100,15.714758,1.466412,2.505166,-6.972534,0
2020-05-06,sh.603599,16.1000,16.4400,16.0100,16.4300,16.4200,5163099,83769522.0000,1.111100,1,0.060900,15.724328,1.467305,2.506692,-6.976780,0
2020-05-07,sh.603599,16.4400,16.7500,16.0000,16.1800,16.4300,7890063,129340989.0000,1.698000,1,-1.521600,15.485066,1.444978,2.468550,-6.870621,0
2020-05-08,sh.603599,16.1800,16.5200,16.1700,16.3400,16.1800,5445206,88995217.0000,1.171800,1,0.988900,15.638194,1.459267,2.492960,-6.938563,0
2020-05-11,sh.603599,16.3400,16.4900,16.0700,16.1600,16.3400,5388110,87556483.0000,1.159500,1,-1.101600,15.465925,1.443192,2.465498,-6.862129,0
2020-05-12,sh.603599,16.1800,16.4300,15.9100,16.4300,16.1600,5328908,86232703.0000,1.146800,1,1.670800,15.724328,1.467305,2.506692,-6.976780,0
2020-05-13,sh.603599,16.3600,16.4900,16.1800,16.4300,16.4300,4557201,74629802.0000,0.980700,1,0.000000,15.724328,1.467305,2.506692,-6.976780,0
2020-05-14,sh.603599,16.2800,16.3000,15.8400,16.0200,16.4300,5152968,82986639.0000,1.108900,1,-2.495400,15.331938,1.430689,2.444139,-6.802679,0
2020-05-15,sh.603599,16.0600,16.1100,15.8000,15.8300,16.0200,4117208,65618852.0000,0.886000,1,-1.186000,15.150099,1.413721,2.415151,-6.721998,0
2020-05-18,sh.603599,15.8300,16.3600,15.8000,16.3200,15.8300,5736261,92486288.0000,1.234500,1,3.095400,15.619053,1.457481,2.489909,-6.930070,0
2020-05-19,sh.603599,16.4100,16.5900,16.1900,16.1900,16.3200,3824139,62482023.0000,0.823000,1,-0.796600,15.494637,1.445872,2.470075,-6.874868,0
2020-05-20,sh.603599,16.2400,16.6200,15.8000,15.9600,16.1900,5690290,92430235.0000,1.224600,1,-1.420600,15.274515,1.425331,2.434985,-6.777201,0
2020-05-21,sh.603599,15.9500,16.0000,15.8000,15.9200,15.9600,2935419,46598922.0000,0.631700,1,-0.250600,15.236233,1.421759,2.428882,-6.760216,0
2020-05-22,sh.603599,15.9000,15.9000,15.4400,15.4400,15.9200,3713022,58021759.0000,0.799100,1,-3.015100,14.776849,1.378892,2.355649,-6.556390,0
2020-05-25,sh.603599,15.3800,15.5900,15.2400,15.4300,15.4400,2730140,42125223.0000,0.587500,1,-0.064800,14.767279,1.377999,2.354124,-6.552144,0
2020-05-26,sh.603599,15.4500,15.6700,15.4500,15.5500,15.4300,2107507,32825501.0000,0.453500,1,0.777700,14.882125,1.388715,2.372432,-6.603100,0
2020-05-27,sh.603599,15.5500,15.9700,15.5500,15.8500,15.5500,3205234,50720127.0000,0.689800,1,1.929300,15.169240,1.415507,2.418202,-6.730491,0
2020-05-28,sh.603599,15.9800,16.1000,15.7000,15.8100,15.8500,2154226,34133175.0000,0.463600,1,-0.252400,15.130958,1.411935,2.412099,-6.713506,0
2020-05-29,sh.603599,15.8300,16.1000,15.8100,15.9500,15.8100,2126300,33860890.0000,0.457600,1,0.885500,15.264945,1.424438,2.433459,-6.772955,0
2020-06-01,sh.603599,16.0800,16.4000,15.8500,16.3900,15.9500,6368262,102851424.0000,1.370500,1,2.758600,15.686046,1.463733,2.500589,-6.959795,0
2020-06-02,sh.603599,16.4100,16.4200,16.2100,16.3000,16.3900,3230997,52607976.0000,0.695300,1,-0.549100,15.599912,1.455695,2.486858,-6.921578,0
2020-06-03,sh.603599,16.2200,16.3600,15.9800,15.9800,16.3000,4677704,75419743.0000,1.006700,1,-1.963200,15.293656,1.427117,2.438036,-6.785694,0
2020-06-04,sh.603599,15.9700,16.0800,15.8500,16.0300,15.9800,2996520,47782502.0000,0.644900,1,0.312900,15.341509,1.431582,2.445664,-6.806926,0
2020-06-05,sh.603599,16.0100,16.0300,15.7000,15.8700,16.0300,3491100,55140494.0000,0.751300,1,-0.998100,15.188381,1.417293,2.421254,-6.738984,0
2020-06-08,sh.603599,15.8900,15.9300,15.8000,15.8200,15.8700,1561486,24756991.0000,0.336000,1,-0.315100,15.140528,1.412828,2.413625,-6.717752,0
2020-06-09,sh.603599,15.8200,16.2800,15.5900,16.2700,15.8200,5718189,91511005.0000,1.230600,1,2.844500,15.571200,1.453016,2.482281,-6.908839,0
2020-06-10,sh.603599,16.2500,16.3500,16.0700,16.3000,16.2700,4014910,65071556.0000,0.864000,1,0.184400,15.599912,1.455695,2.486858,-6.921578,0
2020-06-11,sh.603599,16.3000,16.3900,16.0000,16.1500,16.3000,4521033,73261654.0000,0.972900,1,-0.920200,15.456355,1.442299,2.463973,-6.857882,0
2020-06-12,sh.603599,15.9000,16.1800,15.7100,16.1000,16.1500,3260722,52216673.0000,0.701700,1,-0.309600,15.408502,1.437834,2.456344,-6.836650,0
2020-06-15,sh.603599,16.1200,16.6800,16.0500,16.4700,16.1000,6372120,104687050.0000,1.371300,1,2.298100,15.762610,1.470877,2.512794,-6.993766,0
2020-06-16,sh.603599,16.5500,16.8500,16.4400,16.8500,16.4700,7008407,116926725.0000,1.508200,1,2.307200,16.126289,1.504814,2.570770,-7.155128,0
2020-06-17,sh.603599,16.7600,16.8700,16.5900,16.6900,16.8500,5116114,85533929.0000,1.101000,1,-0.949600,15.973161,1.490525,2.546359,-7.087186,0
2020-06-18,sh.603599,16.6900,16.9000,16.5900,16.6800,16.6900,3499575,58454032.0000,0.753100,1,-0.059900,15.963591,1.489632,2.544834,-7.082940,0
2020-06-19,sh.603599,16.6000,16.7600,16.5000,16.6100,16.6800,3201807,53220315.0000,0.689000,1,-0.419700,15.896597,1.483380,2.534154,-7.053215,0
2020-06-22,sh.603599,16.6000,16.9200,16.5300,16.6600,16.6100,3739678,62453925.0000,0.804800,1,0.301000,15.944450,1.487846,2.541782,-7.074447,0
2020-06-23,sh.603599,16.5600,16.6500,16.1900,16.2300,16.6600,8022017,131314691.0000,1.726400,1,-2.581000,15.532919,1.449444,2.476178,-6.891853,0
2020-06-24,sh.603599,16.2300,16.3500,16.0600,16.2300,16.2300,3830683,62080541.0000,0.824400,1,0.000000,15.532919,1.449444,2.476178,-6.891853,0
2020-06-29,sh.603599,16.3000,16.5800,16.1400,16.3000,16.2300,4312171,70401652.0000,0.928000,1,0.431300,15.599912,1.455695,2.486858,-6.921578,0
2020-06-30,sh.603599,16.2500,16.9000,16.2500,16.8700,16.3000,7402389,123213710.0000,1.593000,1,3.496900,16.145430,1.506600,2.573821,-7.163621,0
2020-07-01,sh.603599,16.9600,17.1400,16.6400,16.8500,16.8700,6160942,103932402.0000,1.325800,1,-0.118600,16.126289,1.504814,2.570770,-7.155128,0
2020-07-02,sh.603599,16.8100,17.4800,16.8100,17.1300,16.8500,7552983,129678872.0000,1.625400,1,1.661700,16.394263,1.529820,2.613489,-7.274026,0
2020-07-03,sh.603599,17.1500,17.3500,17.0100,17.1500,17.1300,4662199,80049185.0000,1.003300,1,0.116800,16.413404,1.531606,2.616541,-7.282519,0
2020-07-06,sh.603599,17.1400,17.7900,17.1300,17.7700,17.1500,10148233,177550687.0000,2.183900,1,3.615200,17.006775,1.586976,2.711133,-7.545794,0
2020-07-07,sh.603599,17.8700,18.2200,17.5000,17.5400,17.7700,11047457,196809514.0000,2.377400,1,-1.294300,16.786654,1.566435,2.676042,-7.448127,0
2020-07-08,sh.603599,17.5200,17.7700,17.4200,17.7200,17.5400,6641778,116964262.0000,1.429300,1,1.026200,16.958923,1.582510,2.703504,-7.524562,0
2020-07-09,sh.603599,17.7000,18.2900,17.5900,18.1300,17.7200,7568233,136316894.0000,1.628700,1,2.313800,17.351313,1.619126,2.766057,-7.698663,0
2020-07-10,sh.603599,18.0800,18.1800,17.6500,17.7700,18.1300,7229016,129155800.0000,1.555700,1,-1.985700,17.006775,1.586976,2.711133,-7.545794,0
2020-07-13,sh.603599,17.8600,19.0700,17.8600,18.7500,17.7700,12332079,229989510.0000,2.653900,1,5.514900,17.944684,1.674496,2.860649,-7.961937,0
2020-07-14,sh.603599,18.7800,19.0500,18.1800,18.5300,18.7500,9318755,172923112.0000,2.005400,1,-1.173300,17.734133,1.654849,2.827084,-7.868517,0
2020-07-15,sh.603599,18.6600,19.2800,18.4000,18.5100,18.5300,9279583,173728990.0000,1.997000,1,-0.107900,17.714992,1.653062,2.824033,-7.860025,0
2020-07-16,sh.603599,18.5300,18.6400,17.4400,17.5100,18.5100,8618296,155548316.0000,1.854700,1,-5.402500,16.757942,1.563756,2.671465,-7.435388,0
2020-07-17,sh.603599,17.4900,17.9000,17.0800,17.2200,17.5100,6620652,115313496.0000,1.424800,1,-1.656200,16.480398,1.537857,2.627220,-7.312243,0
2020-07-20,sh.603599,17.3700,18.8800,17.3000,18.4900,17.2200,8485572,154733633.0000,1.826100,1,7.375100,17.695851,1.651276,2.820982,-7.851532,0
2020-07-21,sh.603599,18.4500,19.0500,18.3000,18.8500,18.4900,9773768,182833597.6100,2.103300,1,1.947000,18.040389,1.683427,2.875906,-8.004401,0
2020-07-22,sh.603599,19.0800,19.1800,18.6900,18.7400,18.8500,7818032,147503198.0500,1.682500,1,-0.583600,17.935114,1.673603,2.859124,-7.957691,0
2020-07-23,sh.603599,18.6000,18.7000,18.0600,18.4600,18.7400,7884027,144892199.5300,1.696700,1,-1.494100,17.667140,1.648597,2.816405,-7.838793,0
2020-07-24,sh.603599,18.3000,18.7800,17.8200,17.9100,18.4600,7242184,132572151.2000,1.558500,1,-2.979400,17.140762,1.599479,2.732492,-7.605243,0
2020-07-27,sh.603599,18.1600,18.1600,17.2000,17.4100,17.9100,7755240,136188415.3000,1.668900,1,-2.791700,16.662237,1.554825,2.656208,-7.392924,0
2020-07-28,sh.603599,17.4900,17.7700,17.2100,17.5800,17.4100,5204914,90889548.4400,1.120100,1,0.976500,16.824936,1.570007,2.682145,-7.465113,0
2020-07-29,sh.603599,17.7000,17.9900,17.5300,17.9400,17.5800,4947750,88115171.7700,1.064800,1,2.047800,17.169474,1.602158,2.737069,-7.617982,0
2020-07-30,sh.603599,17.9500,18.2900,17.7500,18.1000,17.9400,6161700,111204534.4800,1.326000,1,0.891900,17.322602,1.616447,2.761480,-7.685924,0
2020-07-31,sh.603599,17.9800,18.3000,17.6500,17.9000,18.1000,6319974,113082175.2400,1.360100,1,-1.105000,17.131192,1.598586,2.730966,-7.600996,0
2020-08-03,sh.603599,18.0000,18.2400,17.8800,18.2400,17.9000,8386515,151419456.7300,1.804800,1,1.899400,17.456589,1.628950,2.782840,-7.745373,0
2020-08-04,sh.603599,18.3600,18.6800,18.2500,18.4500,18.2400,7974626,147256649.1100,1.716200,1,1.151300,17.657569,1.647704,2.814879,-7.834546,0
2020-08-05,sh.603599,18.4600,18.4800,18.0100,18.2500,18.4500,8161432,148496134.0000,1.756400,1,-1.084000,17.466159,1.629843,2.784365,-7.749619,0
2020-08-06,sh.603599,18.2500,18.3200,17.6800,17.8000,18.2500,8412623,150252817.7700,1.810400,1,-2.465800,17.035487,1.589655,2.715710,-7.558533,0
2020-08-07,sh.603599,17.7500,17.9100,17.1600,17.4100,17.8000,6412941,112253989.4000,1.380100,1,-2.191000,16.662237,1.554825,2.656208,-7.392924,0
2020-08-10,sh.603599,17.3700,17.7200,17.2000,17.5600,17.4100,5943444,104170549.0800,1.279000,1,0.861600,16.805795,1.568221,2.679093,-7.456620,0
2020-08-11,sh.603599,17.7000,17.7000,17.0100,17.0100,17.5600,6804190,117848813.7000,1.464300,1,-3.132100,16.279417,1.519103,2.595181,-7.223070,0
2020-08-12,sh.603599,17.0400,17.1200,16.5900,16.8300,17.0100,6294021,105690636.2400,1.354500,1,-1.058200,16.107148,1.503028,2.567719,-7.146635,0
2020-08-13,sh.603599,16.8400,17.1500,16.8100,16.9000,16.8300,3763478,63827959.6400,0.809900,1,0.415900,16.174142,1.509279,2.578399,-7.176360,0
2020-08-14,sh.603599,17.0100,17.2000,16.6900,17.0400,16.9000,4947765,83927016.4200,1.064800,1,0.828400,16.308129,1.521782,2.599758,-7.235809,0
2020-08-17,sh.603599,17.0600,17.2300,16.9200,17.1400,17.0400,7490240,127891190.3600,1.611900,1,0.586900,16.403834,1.530713,2.615015,-7.278272,0
2020-08-18,sh.603599,17.1000,17.4000,17.1000,17.2200,17.1400,5770690,99476018.4600,1.241900,1,0.466700,16.480398,1.537857,2.627220,-7.312243,0
2020-08-19,sh.603599,17.2900,17.2900,16.8100,16.8100,17.2200,5714549,97086479.2600,1.229800,1,-2.381000,16.088007,1.501242,2.564667,-7.138142,0
2020-08-20,sh.603599,16.6700,17.5400,16.6000,17.1300,16.8100,8069166,139063910.9400,1.736500,1,1.903600,16.394263,1.529820,2.613489,-7.274026,0
2020-08-21,sh.603599,17.1600,17.3200,17.0200,17.1400,17.1300,4678135,80311617.2800,1.006700,1,0.058400,16.403834,1.530713,2.615015,-7.278272,0
2020-08-24,sh.603599,17.1200,17.1800,16.8800,17.0700,17.1400,3964033,67409912.2400,0.853100,1,-0.408400,16.336840,1.524461,2.604335,-7.248548,0
2020-08-25,sh.603599,17.0000,17.1500,16.8800,16.8900,17.0700,3583022,60871948.7400,0.771100,1,-1.054500,16.164571,1.508386,2.576873,-7.172113,0
2020-08-26,sh.603599,16.7800,17.0500,16.4000,16.5200,16.8900,5122576,85570887.0800,1.102400,1,-2.190600,15.810463,1.475343,2.520423,-7.014998,0
2020-08-27,sh.603599,16.5300,16.8800,16.4300,16.8100,16.5200,3246157,54314897.6000,0.698600,1,1.755400,16.088007,1.501242,2.564667,-7.138142,0
