date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-01-22,sh.600363,13.5700,13.7600,13.0800,13.6700,13.2200,15321321,206706760.0000,3.454819,1,3.403900,39.121616,3.213383,2.615679,-54.174176
2016-01-25,sh.600363,13.9900,14.2700,13.8300,14.1100,13.6700,14005509,197312390.0000,3.158116,1,3.218700,40.380834,3.316813,2.699870,-55.917895
2016-01-26,sh.600363,13.8900,13.9900,12.8800,12.9300,14.1100,14252350,191736760.0000,3.213776,1,-8.362900,37.003840,3.039433,2.474084,-51.241558
2016-01-27,sh.600363,13.2000,13.5900,12.0800,13.4000,12.9300,16226636,208191043.0000,3.658960,1,3.635000,38.348914,3.149915,2.564016,-53.104167
2016-01-28,sh.600363,13.1500,13.3300,12.5200,12.6000,13.4000,11586793,149835396.0000,2.612717,1,-5.970100,36.059427,2.961860,2.410940,-49.933769
2016-01-29,sh.600363,12.5600,13.5400,12.5600,13.3100,12.6000,14491243,189846997.0000,3.267644,1,5.634900,38.091347,3.128759,2.546795,-52.747497
2016-02-01,sh.600363,13.2800,13.5000,12.8800,13.1900,13.3100,11091895,146353842.0000,2.501122,1,-0.901600,37.747923,3.100550,2.523833,-52.271937
2016-02-02,sh.600363,13.2600,13.8800,13.1800,13.8500,13.1900,15504875,212086766.0000,3.496209,1,5.003800,39.636751,3.255695,2.650121,-54.887516
2016-02-03,sh.600363,13.6000,13.8900,13.3700,13.8400,13.8500,14288038,193939896.0000,3.221823,1,-0.072200,39.608132,3.253345,2.648207,-54.847886
2016-02-04,sh.600363,14.4500,14.8900,14.1100,14.3400,13.8400,18572580,266587340.0000,4.187949,1,3.612700,41.039062,3.370879,2.743879,-56.829384
2016-02-05,sh.600363,14.3000,14.4600,13.9100,13.9500,14.3400,12091644,170827379.0000,2.726556,1,-2.719700,39.922937,3.279202,2.669255,-55.283815
2016-02-15,sh.600363,13.3800,14.0500,13.1300,13.9500,13.9500,10116494,137612600.0000,2.281178,1,0.000000,39.922937,3.279202,2.669255,-55.283815
2016-02-16,sh.600363,14.0400,14.7800,14.0400,14.4900,13.9500,16409145,236867874.0000,3.700114,1,3.871000,41.468341,3.406139,2.772581,-57.423834
2016-02-17,sh.600363,14.5000,15.0200,14.3600,14.9900,14.4900,23127267,340280848.0000,5.214990,1,3.450700,42.899270,3.523673,2.868253,-59.405333
2016-02-18,sh.600363,15.4600,15.9800,15.1100,15.4600,14.9900,33577009,519856768.0000,7.571312,1,3.135400,44.244344,3.634155,2.958185,-61.267942
2016-02-19,sh.600363,15.6000,16.7700,15.4300,16.4400,15.4600,26100934,419038192.0000,5.885525,1,6.338900,47.048966,3.864522,3.145703,-65.151679
2016-02-22,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-02-23,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-02-24,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-02-25,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-02-26,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-02-29,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-03-01,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-03-02,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-03-03,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-03-04,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-03-07,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-03-08,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-03-09,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-03-10,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-03-11,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-03-14,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-03-15,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-03-16,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-03-17,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-03-18,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-03-21,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-03-22,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-03-23,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-03-24,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-03-25,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-03-28,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-03-29,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-03-30,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-03-31,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-04-01,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-04-05,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-04-06,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-04-07,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-04-08,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-04-11,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-04-12,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-04-13,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-04-14,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-04-15,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-04-18,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,47.048966,3.864522,3.145703,-65.151679
2016-04-19,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,51.170846,3.816206,2.919480,201.121114
2016-04-20,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,51.170846,3.816206,2.919480,201.121114
2016-04-21,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,51.170846,3.816206,2.919480,201.121114
2016-04-22,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,51.170846,3.816206,2.919480,201.121114
2016-04-25,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,51.170846,3.816206,2.919480,201.121114
2016-04-26,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,51.170846,3.816206,2.919480,201.121114
2016-04-27,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,51.170846,3.816206,2.919480,201.121114
2016-04-28,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,51.170846,3.816206,2.919480,201.121114
2016-04-29,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,51.170846,3.816206,2.919480,201.121114
2016-05-03,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,49.918253,3.756199,2.839858,-656.064784
2016-05-04,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,49.918253,3.756199,2.839858,-656.064784
2016-05-05,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,49.918253,3.756199,2.839858,-656.064784
2016-05-06,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,49.918253,3.756199,2.839858,-656.064784
2016-05-09,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,49.918253,3.756199,2.839858,-656.064784
2016-05-10,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,49.918253,3.756199,2.839858,-656.064784
2016-05-11,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,49.918253,3.756199,2.839858,-656.064784
2016-05-12,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,49.918253,3.756199,2.839858,-656.064784
2016-05-13,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,49.918253,3.756199,2.839858,-656.064784
2016-05-16,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,49.918253,3.756199,2.839858,-656.064784
2016-05-17,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,49.918253,3.756199,2.839858,-656.064784
2016-05-18,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,49.918253,3.756199,2.839858,-656.064784
2016-05-19,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,49.918253,3.756199,2.839858,-656.064784
2016-05-20,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,49.918253,3.756199,2.839858,-656.064784
2016-05-23,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,49.918253,3.756199,2.839858,-656.064784
2016-05-24,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,49.918253,3.756199,2.839858,-656.064784
2016-05-25,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,49.918253,3.756199,2.839858,-656.064784
2016-05-26,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,49.918253,3.756199,2.839858,-656.064784
2016-05-27,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,49.918253,3.756199,2.839858,-656.064784
2016-05-30,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,49.918253,3.756199,2.839858,-656.064784
2016-05-31,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,49.918253,3.756199,2.839858,-656.064784
2016-06-01,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,49.918253,3.756199,2.839858,-656.064784
2016-06-02,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,49.918253,3.756199,2.839858,-656.064784
2016-06-03,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,49.918253,3.756199,2.839858,-656.064784
2016-06-06,sh.600363,16.4400,16.4400,16.4400,16.4400,16.4400,0,0.0000,,0,0.000000,49.918253,3.756199,2.839858,-656.064784
2016-06-07,sh.600363,17.0800,17.0800,15.3000,16.0400,16.4400,44902421,723916048.0000,10.125090,1,-2.433100,48.703697,3.664807,2.770762,-640.102137
2016-06-08,sh.600363,15.7300,15.8800,15.3500,15.5900,16.0400,20799952,324191104.0000,4.690201,1,-2.805500,47.337321,3.561991,2.693028,-622.144160
2016-06-13,sh.600363,15.5100,15.8700,14.5100,14.5400,15.5900,15930247,244502391.0000,3.592127,1,-6.735100,44.149112,3.322088,2.511651,-580.242212
2016-06-14,sh.600363,14.6500,14.8000,14.3100,14.7000,14.5400,10061420,146686335.0000,2.268759,1,1.100400,44.634934,3.358645,2.539289,-586.627270
2016-06-15,sh.600363,14.5000,15.6700,14.4200,15.5300,14.7000,15056979,229789336.0000,3.395213,1,5.646300,47.155138,3.548283,2.682664,-619.749763
2016-06-16,sh.600363,15.6000,15.9500,15.4200,15.7400,15.5300,18094094,283172144.0000,4.080055,1,1.352200,47.792780,3.596263,2.718940,-628.130152
2016-06-17,sh.600363,15.9000,16.1600,15.4800,15.5900,15.7400,17061627,269074272.0000,3.847243,1,-0.953000,47.337321,3.561991,2.693028,-622.144160
2016-06-20,sh.600363,15.5500,15.6600,15.2100,15.4800,15.5900,9424218,145364463.0000,2.125076,1,-0.705600,47.003319,3.536859,2.674027,-617.754432
2016-06-21,sh.600363,15.6500,15.8400,15.2500,15.3000,15.4800,12125298,188661545.0000,2.734145,1,-1.162800,46.456768,3.495732,2.642934,-610.571241
2016-06-22,sh.600363,15.3100,16.1500,15.2200,16.0600,15.3000,16249539,255699266.0000,3.664124,1,4.967300,48.764425,3.669377,2.774217,-640.900270
2016-06-23,sh.600363,16.0500,16.1900,15.7200,15.9700,16.0600,13723398,219242346.0000,3.094502,1,-0.560400,48.491150,3.648813,2.758670,-637.308674
2016-06-24,sh.600363,15.8800,16.3600,15.5000,15.9800,15.9700,16886028,269469440.0000,3.807647,1,0.062600,48.521514,3.651098,2.760397,-637.707740
2016-06-27,sh.600363,15.9600,16.7600,15.9000,16.7100,15.9800,19426842,320324432.0000,4.380577,1,4.568200,50.738078,3.817888,2.886498,-666.839571
2016-06-28,sh.600363,16.5000,17.1900,16.4100,17.1100,16.7100,18710955,314066656.0000,4.219151,1,2.393800,51.952634,3.909280,2.955594,-682.802218
2016-06-29,sh.600363,17.1700,17.5800,16.7300,16.8600,17.1100,13248410,224488358.0000,2.987397,1,-1.461100,51.193537,3.852160,2.912409,-672.825563
2016-06-30,sh.600363,16.9300,17.9800,16.9000,17.8100,16.8600,20752389,361020832.0000,4.679476,1,5.634600,54.078107,4.069215,3.076513,-710.736849
2016-07-01,sh.600363,17.8300,18.6500,17.6300,18.2800,17.8100,21950972,398267616.0000,4.949746,1,2.639000,55.505211,4.176600,3.157701,-729.492959
2016-07-04,sh.600363,18.0000,18.7200,18.0000,18.4400,18.2800,15215312,279665904.0000,3.430915,1,0.875300,55.991033,4.213157,3.185340,-735.878018
2016-07-05,sh.600363,18.3700,18.4900,18.1100,18.2600,18.4400,12447112,227237391.0000,2.806711,1,-0.976100,55.444483,4.172031,3.154246,-728.694827
2016-07-06,sh.600363,18.1300,18.6200,18.1200,18.2700,18.2600,8941317,164134469.0000,2.016186,1,0.054800,55.474847,4.174316,3.155974,-729.093893
2016-07-07,sh.600363,18.2000,18.3400,17.6800,17.8200,18.2700,10848476,194701407.0000,2.446233,1,-2.463100,54.108471,4.071500,3.078240,-711.135916
2016-07-08,sh.600363,17.9000,19.2800,17.9000,18.7600,17.8200,21244465,398898384.0000,4.790435,1,5.275000,56.962678,4.286271,3.240617,-748.648136
2016-07-11,sh.600363,20.5800,20.5800,18.9200,19.0100,18.7600,30717853,607945776.0000,6.926598,1,1.332600,57.721776,4.343390,3.283802,-758.624790
2016-07-12,sh.600363,19.2000,19.9800,18.9800,19.9400,19.0100,26101046,509217296.0000,5.885550,1,4.892200,60.545618,4.555876,3.444451,-795.737944
2016-07-13,sh.600363,20.1000,20.8800,20.1000,20.4400,19.9400,27260488,560174432.0000,6.146994,1,2.507500,62.063813,4.670116,3.530821,-815.691252
2016-07-14,sh.600363,20.4000,20.9800,20.0000,20.9500,20.4400,19189476,392972384.0000,4.327053,1,2.495100,63.612372,4.786640,3.618919,-836.043627
2016-07-15,sh.600363,20.7800,21.3900,20.4900,20.5700,20.9500,14267153,298977888.0000,3.217114,1,-1.813800,62.458544,4.699818,3.553277,-820.879113
2016-07-18,sh.600363,20.6900,21.2300,19.9900,20.4800,20.5700,12676821,261794176.0000,2.858509,1,-0.437500,62.185269,4.679255,3.537731,-817.287517
2016-07-19,sh.600363,20.5700,21.0000,20.1000,20.6300,20.4800,16589695,341638064.0000,3.740826,1,0.732400,62.640728,4.713527,3.563642,-823.273510
2016-07-20,sh.600363,20.5500,20.7500,19.9300,20.1200,20.6300,15614335,316088864.0000,3.520891,1,-2.472100,61.092169,4.597002,3.475544,-802.921135
2016-07-21,sh.600363,20.0900,20.1500,19.2100,19.9400,20.1200,17550382,346044544.0000,3.957453,1,-0.894600,60.545618,4.555876,3.444451,-795.737944
2016-07-22,sh.600363,19.9100,19.9900,19.5800,19.7300,19.9400,7882330,155691862.0000,1.777394,1,-1.053200,59.907976,4.507895,3.408175,-787.357554
2016-07-25,sh.600363,19.6700,20.0700,19.5000,19.7700,19.7300,8761213,173787514.0000,1.975574,1,0.202700,60.029432,4.517035,3.415085,-788.953819
2016-07-26,sh.600363,19.7800,20.2300,19.7300,20.1600,19.7700,7780180,156213605.0000,1.754360,1,1.972700,61.213624,4.606141,3.482454,-804.517400
2016-07-27,sh.600363,20.3500,20.3800,18.3500,19.0000,20.1600,15158348,294541920.0000,3.418071,1,-5.754000,57.691412,4.341106,3.282074,-758.225724
2016-07-28,sh.600363,18.8400,19.3400,18.4300,19.1100,19.0000,8716442,165385291.0000,1.965479,1,0.579000,58.025415,4.366238,3.301076,-762.615452
2016-07-29,sh.600363,19.1000,19.2400,18.8000,19.0800,19.1100,5860361,111449108.0000,1.321458,1,-0.157000,57.934323,4.359384,3.295894,-761.418253
2016-08-01,sh.600363,19.0600,19.0600,17.9600,18.0900,19.0800,11782831,214977100.0000,2.656922,1,-5.188700,51.070663,4.019647,3.176243,-34.045473
2016-08-02,sh.600363,18.3600,19.0800,18.3600,18.9200,18.0900,9843812,184819355.0000,2.219691,1,4.588200,53.413872,4.204075,3.321974,-35.607538
2016-08-03,sh.600363,18.7900,19.8600,18.7500,19.7900,18.9200,13125560,255537841.0000,2.959695,1,4.598300,55.870007,4.397392,3.474729,-37.244882
2016-08-04,sh.600363,19.8500,20.0400,19.4000,19.9200,19.7900,13346361,262887223.0000,3.009484,1,0.656900,56.237016,4.426278,3.497554,-37.489543
2016-08-05,sh.600363,19.8400,19.9600,19.5100,19.6100,19.9200,6096784,119961503.0000,1.374770,1,-1.556200,55.361841,4.357395,3.443124,-36.906121
2016-08-08,sh.600363,19.4700,19.7500,18.9100,19.6300,19.6100,8919979,170966843.0000,2.011375,1,0.102000,55.418304,4.361839,3.446636,-36.943761
2016-08-09,sh.600363,19.8800,20.1100,19.6500,19.7800,19.6300,8677402,171906878.0000,1.956676,1,0.764100,55.841776,4.395170,3.472973,-37.226062
2016-08-10,sh.600363,19.6300,20.0900,19.6300,19.9800,19.7800,8966467,178727910.0000,2.021857,1,1.011100,56.406404,4.439610,3.508089,-37.602463
2016-08-11,sh.600363,19.9500,19.9500,19.3000,19.4100,19.9800,7940847,155509166.0000,1.790589,1,-2.852900,54.797213,4.312955,3.408008,-36.529720
2016-08-12,sh.600363,19.3100,19.5000,19.1800,19.3100,19.4100,6445131,124512504.0000,1.453319,1,-0.515200,54.514898,4.290735,3.390450,-36.341520
2016-08-15,sh.600363,19.3700,19.8500,19.2100,19.7000,19.3100,6330701,124029545.0000,1.427516,1,2.019700,55.615924,4.377394,3.458926,-37.075502
2016-08-16,sh.600363,19.8000,19.9500,19.5300,19.8300,19.7000,7404794,146101490.0000,1.669714,1,0.659900,55.982933,4.406280,3.481752,-37.320162
2016-08-17,sh.600363,19.7900,20.2000,19.6000,20.1600,19.8300,11932836,238039949.0000,2.690747,1,1.664100,56.914570,4.479607,3.539693,-37.941224
2016-08-18,sh.600363,20.2000,20.4500,19.9500,20.0600,20.1600,6728443,135181666.0000,1.517203,1,-0.496000,56.632256,4.457387,3.522135,-37.753024
2016-08-19,sh.600363,20.0300,20.3900,19.8000,20.3800,20.0300,8448772,169740577.0000,1.905122,1,1.747400,57.535662,4.528491,3.578321,-38.355265
2016-08-22,sh.600363,20.6000,21.0800,20.0500,20.1200,20.3800,14764338,303703744.0000,3.329225,1,-1.275800,56.801645,4.470719,3.532670,-37.865944
2016-08-23,sh.600363,20.0600,20.1500,19.6700,19.9700,20.1200,7222111,143939435.0000,1.628521,1,-0.745500,56.378173,4.437388,3.506333,-37.583643
2016-08-24,sh.600363,19.9700,20.2000,19.8200,19.9300,19.9700,5332677,106725748.0000,1.202470,1,-0.200300,56.265247,4.428500,3.499310,-37.508363
2016-08-25,sh.600363,19.8800,19.8800,18.9800,19.4600,19.9300,10051876,194675806.0000,2.266607,1,-2.358300,54.938370,4.324065,3.416787,-36.623820
2016-08-26,sh.600363,19.5400,19.5400,18.9800,19.2100,19.4600,8800485,169291746.0000,1.984430,1,-1.284700,54.232584,4.268514,3.372892,-36.153319
2016-08-29,sh.600363,19.1900,19.1900,18.6000,18.8300,19.2100,7998460,150394244.0000,1.803580,1,-1.978100,53.159790,4.184077,3.306172,-35.438157
2016-08-30,sh.600363,18.5000,19.2400,18.4500,19.0000,18.8300,6874261,130816861.0000,1.550084,1,0.902800,53.639724,4.221852,3.336020,-35.758098
2016-08-31,sh.600363,18.9800,19.1500,18.8300,19.0900,19.0000,3830073,72838475.0000,0.863647,1,0.473700,53.893807,4.241850,3.351823,-35.927479
2016-09-01,sh.600363,18.9500,19.3700,18.9000,18.9400,19.0900,4370438,83486525.0000,0.985494,1,-0.785700,53.470335,4.208520,3.325486,-35.645178
2016-09-02,sh.600363,18.8700,19.0200,18.6700,19.0100,18.9400,5727955,108135164.0000,1.291602,1,0.369600,53.667955,4.224074,3.337776,-35.776918
2016-09-05,sh.600363,19.1000,19.3200,18.7500,18.7900,19.0100,5221540,99232508.0000,1.177410,1,-1.157282,53.046864,4.175189,3.299149,-35.362877
2016-09-06,sh.600363,18.7900,18.8600,18.3100,18.8000,18.7900,10172570,189117411.0000,2.293823,1,0.053211,53.075095,4.177411,3.300904,-35.381697
2016-09-07,sh.600363,18.8500,19.0000,18.6800,18.7800,18.8000,5599215,105586556.0000,1.262572,1,-0.106375,53.018632,4.172967,3.297393,-35.344057
