date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-09,sh.603600,11.6500,11.7500,11.5000,11.6800,11.5900,3005300,35116919.0000,0.995800,1,0.776500,20.394243,2.969288,1.421167,10.178386
2019-12-10,sh.603600,11.6800,11.8300,11.5500,11.8000,11.6800,2879752,33817256.0000,0.954200,1,1.027400,20.603772,2.999794,1.435768,10.282958
2019-12-11,sh.603600,11.7000,11.9300,11.7000,11.7700,11.8000,1904022,22434796.0000,0.630900,1,-0.254200,20.551390,2.992167,1.432118,10.256815
2019-12-12,sh.603600,11.8800,11.8800,11.5500,11.7000,11.7700,2932957,34445233.0000,0.971800,1,-0.594700,20.429164,2.974372,1.423601,10.195814
2019-12-13,sh.603600,11.8000,11.8700,11.7200,11.8300,11.7000,3944900,46564502.0000,1.307100,1,1.111100,20.656155,3.007421,1.439418,10.309101
2019-12-16,sh.603600,11.9700,11.9700,11.6900,11.9300,11.8300,4742119,56276261.0000,1.571200,1,0.845300,20.830763,3.032843,1.451586,10.396245
2019-12-17,sh.603600,11.9400,12.0800,11.7600,11.7800,11.9300,7942227,94803034.0000,2.631500,1,-1.257300,20.568851,2.994710,1.433335,10.265529
2019-12-18,sh.603600,11.8000,11.8500,11.6300,11.6500,11.7800,4480502,52564126.0000,1.484500,1,-1.103600,20.341860,2.961661,1.417517,10.152242
2019-12-19,sh.603600,11.8400,11.9800,11.6900,11.8500,11.6500,4649990,55049228.0000,1.540700,1,1.716700,20.691077,3.012505,1.441852,10.326530
2019-12-20,sh.603600,11.8200,12.1000,11.7000,11.9200,11.8500,6979058,83217010.0000,2.312400,1,0.590700,20.813302,3.030300,1.450369,10.387531
2019-12-23,sh.603600,11.8500,11.8800,11.3600,11.4600,11.9200,5048192,58432090.0000,1.672600,1,-3.859100,20.010104,2.913359,1.394399,9.986669
2019-12-24,sh.603600,11.5000,11.7200,11.4300,11.6400,11.4600,5042703,58520641.0000,1.670800,1,1.570700,20.324399,2.959119,1.416300,10.143528
2019-12-25,sh.603600,11.6800,11.8500,11.5300,11.8200,11.6400,5426178,63749250.0000,1.797900,1,1.546400,20.638694,3.004878,1.438202,10.300387
2019-12-26,sh.603600,11.8500,12.0900,11.7700,11.9000,11.8200,7048151,84011099.0000,2.335300,1,0.676800,20.778381,3.025216,1.447936,10.370102
2019-12-27,sh.603600,12.0400,12.0400,11.7300,11.8000,11.9000,2991878,35439127.0000,0.991300,1,-0.840300,20.603772,2.999794,1.435768,10.282958
2019-12-30,sh.603600,11.5600,11.9900,11.5600,11.9200,11.8000,3426923,40453745.0000,1.135500,1,1.016900,20.813302,3.030300,1.450369,10.387531
2019-12-31,sh.603600,11.9600,12.5000,11.9200,12.2800,11.9200,7660484,93506241.0000,2.538200,1,3.020100,21.441892,3.121820,1.494172,10.701248
2020-01-02,sh.603600,12.3800,12.7800,12.0500,12.1600,12.2800,12930451,159943694.0000,4.284300,1,-0.977200,21.232362,3.091313,1.479571,10.596675
2020-01-03,sh.603600,12.1500,12.5900,12.0700,12.4000,12.1600,8286588,102175843.0000,2.745600,1,1.973700,21.651422,3.152326,1.508773,10.805820
2020-01-06,sh.603600,12.1300,12.8400,12.1000,12.7000,12.4000,6547465,82639272.0000,2.169400,1,2.419400,22.175247,3.228592,1.545276,11.067251
2020-01-07,sh.603600,12.6500,13.5200,12.6500,13.5200,12.7000,7742703,102441455.0000,2.565400,1,6.456700,23.607034,3.437052,1.645050,11.781830
2020-01-08,sh.603600,13.4900,13.7700,13.1200,13.6300,13.5200,8667085,117067299.0000,2.871700,1,0.813600,23.799103,3.465016,1.658434,11.877688
2020-01-09,sh.603600,13.6300,13.9900,13.1500,13.4900,13.6300,6263122,84253673.0000,2.075200,1,-1.027100,23.554652,3.429426,1.641399,11.755687
2020-01-10,sh.603600,13.4900,13.7800,13.0900,13.0900,13.4900,5120461,68958417.0000,1.696600,1,-2.965200,22.856219,3.327738,1.592729,11.407112
2020-01-13,sh.603600,13.3600,14.4000,13.3600,14.4000,13.0900,11391879,161471520.0000,3.774500,1,10.007600,25.143587,3.660766,1.752124,12.548695
2020-01-14,sh.603600,14.0100,15.8400,14.0100,14.5200,14.4000,26592108,405802298.0000,8.810900,1,0.833300,25.353117,3.691272,1.766725,12.653267
2020-01-15,sh.603600,14.4700,14.5100,13.4700,13.7800,14.5200,15484153,214164505.0000,5.130400,1,-5.096400,24.061016,3.503149,1.676685,12.008404
2020-01-16,sh.603600,13.5700,13.7500,13.1600,13.2200,13.7800,9141322,122055557.0000,3.028800,1,-4.063900,23.083209,3.360786,1.608547,11.520399
2020-01-17,sh.603600,13.3300,14.5400,13.2400,14.5400,13.2200,13047273,184702833.0000,4.323000,1,9.984900,25.388038,3.696356,1.769158,12.670696
2020-01-20,sh.603600,15.0000,15.2000,14.4400,15.0000,14.5400,16506487,245540966.0000,5.469200,1,3.163700,26.191236,3.813298,1.825129,13.071557
2020-01-21,sh.603600,14.7500,15.4500,14.3100,14.4800,15.0000,8634994,127149794.0000,2.861100,1,-3.466700,25.283273,3.681103,1.761858,12.618410
2020-01-22,sh.603600,14.6000,14.6000,14.0600,14.1200,14.4800,8066395,115383957.0000,2.672700,1,-2.486200,24.654684,3.589584,1.718055,12.304692
2020-01-23,sh.603600,14.2600,14.9400,13.0200,13.4200,14.1200,9606404,133785408.0000,3.182900,1,-4.957500,23.432426,3.411630,1.632882,11.694686
2020-02-03,sh.603600,12.0800,12.0800,12.0800,12.0800,13.4200,798900,9650712.0000,0.264700,1,-9.985100,21.092676,3.070976,1.469837,10.526960
2020-02-04,sh.603600,10.8700,13.2900,10.8700,11.8100,12.0800,9154309,104926984.0000,3.033100,1,-2.235100,20.621233,3.002336,1.436985,10.291672
2020-02-05,sh.603600,11.8100,12.1200,11.6300,11.6500,11.8100,7686544,91189438.0000,2.546800,1,-1.354800,20.341860,2.961661,1.417517,10.152242
2020-02-06,sh.603600,11.7500,11.9500,11.6300,11.6900,11.6500,6204395,72892381.0000,2.055700,1,0.343300,20.411703,2.971830,1.422384,10.187100
2020-02-07,sh.603600,11.7000,11.7800,11.2800,11.6000,11.6900,6526232,75268989.0000,2.162400,1,-0.769900,20.254556,2.948950,1.411433,10.108671
2020-02-10,sh.603600,11.6000,12.1400,11.5000,11.7000,11.6000,7841837,92521995.0000,2.598300,1,0.862100,20.429164,2.974372,1.423601,10.195814
2020-02-11,sh.603600,11.7600,12.1300,11.7000,11.9900,11.7000,6862480,81884486.0000,2.273800,1,2.478600,20.935528,3.048096,1.458886,10.448531
2020-02-12,sh.603600,11.9200,12.1900,11.7400,12.1200,11.9900,8207098,98421760.0000,2.719300,1,1.084200,21.162519,3.081144,1.474704,10.561818
2020-02-13,sh.603600,12.0200,12.1300,11.6500,11.7500,12.1200,5938310,70597283.0000,1.967600,1,-3.052800,20.516468,2.987083,1.429684,10.239386
2020-02-14,sh.603600,11.8000,11.8700,11.6000,11.7500,11.7500,4103513,48107474.0000,1.359600,1,0.000000,20.516468,2.987083,1.429684,10.239386
2020-02-17,sh.603600,11.7100,12.1400,11.6700,12.1000,11.7500,4659117,55779261.0000,1.543700,1,2.978700,21.127597,3.076060,1.472271,10.544389
2020-02-18,sh.603600,12.2200,12.4900,11.9300,12.4500,12.1000,5850602,71456457.0000,1.938500,1,2.892600,21.738726,3.165037,1.514857,10.849392
2020-02-19,sh.603600,12.3100,12.5400,12.2000,12.2100,12.4500,4260791,52482067.0000,1.411700,1,-1.927700,21.738726,3.165037,1.514857,10.849392
2020-02-20,sh.603600,12.2200,12.4900,12.0600,12.4200,12.2100,4927902,60766520.0000,1.632800,1,1.719900,21.686344,3.157410,1.511207,10.823249
2020-02-21,sh.603600,12.4100,12.8600,12.3300,12.6700,12.4200,6233169,78979362.0000,2.065300,1,2.012900,22.122864,3.220965,1.541626,11.041108
2020-02-24,sh.603600,12.6000,12.7000,12.4000,12.6200,12.6700,4872493,61233222.0000,1.614400,1,-0.394600,22.035560,3.208254,1.535542,10.997537
2020-02-25,sh.603600,12.1800,12.4700,11.7000,12.2500,12.6200,6695087,81359956.0000,2.218300,1,-2.931900,21.389510,3.114193,1.490522,10.675105
2020-02-26,sh.603600,12.1800,12.2400,11.7400,11.8400,12.2500,4600400,55293401.0000,1.524300,1,-3.346900,20.673616,3.009963,1.440635,10.317816
2020-02-27,sh.603600,11.8900,12.1800,11.8300,11.9800,11.8400,3429186,41240420.0000,1.136200,1,1.182400,20.918067,3.045554,1.457670,10.439817
2020-02-28,sh.603600,11.7300,12.4400,11.4500,11.7200,11.9800,7013968,82597304.0000,2.324000,1,-2.170300,20.464086,2.979456,1.426034,10.213243
2020-03-02,sh.603600,11.7700,12.2800,11.7700,12.1400,11.7200,7163650,86431561.0000,2.373600,1,3.583600,21.197440,3.086229,1.477138,10.579247
2020-03-03,sh.603600,12.2200,12.5100,12.0700,12.4100,12.1400,8728331,107484882.0000,2.892000,1,2.224000,21.668883,3.154868,1.509990,10.814535
2020-03-04,sh.603600,12.4200,12.5500,12.2400,12.3900,12.4100,4977512,61549714.0000,1.649200,1,-0.161200,21.633961,3.149784,1.507557,10.797106
2020-03-05,sh.603600,12.5000,13.1100,12.3100,12.8800,12.3900,11077514,139802614.0000,3.670400,1,3.954800,22.489541,3.274351,1.567177,11.224110
2020-03-06,sh.603600,12.7000,13.0500,12.5500,12.8600,12.8800,11397051,145378653.0000,3.776200,1,-0.155300,22.454620,3.269267,1.564744,11.206681
2020-03-09,sh.603600,12.7500,12.7500,12.2500,12.5000,12.8600,5999752,74972608.0000,1.987900,1,-2.799400,21.826030,3.177748,1.520941,10.892964
2020-03-10,sh.603600,12.3000,12.5300,12.0000,12.3700,12.5000,6273669,77131888.0000,2.078700,1,-1.040000,21.599039,3.144699,1.505123,10.779677
2020-03-11,sh.603600,12.4100,12.4200,12.0900,12.1300,12.3700,5454929,66727791.0000,1.807400,1,-1.940200,21.179980,3.083687,1.475921,10.570532
2020-03-12,sh.603600,11.8800,11.9900,11.4200,11.4600,12.1300,4122910,48070847.0000,1.366100,1,-5.523500,20.010104,2.913359,1.394399,9.986669
2020-03-13,sh.603600,10.8700,11.4200,10.6300,10.9000,11.4600,7854555,85855384.0000,2.602500,1,-4.886600,19.032298,2.770996,1.326260,9.498665
2020-03-16,sh.603600,11.0800,11.9900,10.9000,11.4100,10.9000,9162207,104761628.0000,3.035800,1,4.678900,19.922800,2.900648,1.388315,9.943098
2020-03-17,sh.603600,11.4500,12.5500,11.4500,12.4300,11.4100,12382639,149573187.0000,4.102800,1,8.939500,21.703804,3.159953,1.512424,10.831963
2020-03-18,sh.603600,12.5900,12.7300,12.1700,12.3100,12.4300,8205677,102484950.0000,2.718800,1,-0.965400,21.494274,3.129446,1.497823,10.727391
2020-03-19,sh.603600,12.1800,13.3200,12.1000,12.8900,12.3100,14788398,188004864.0000,4.899900,1,4.711600,22.507002,3.276894,1.568394,11.232825
2020-03-20,sh.603600,13.0100,13.6800,12.7800,13.6800,12.8900,14784949,196648308.0000,4.898800,1,6.128800,23.886407,3.477727,1.664518,11.921260
2020-03-23,sh.603600,13.6700,14.4800,13.0600,13.4100,13.6800,15178147,207694146.0000,5.029100,1,-1.973700,23.414965,3.409088,1.631665,11.685972
2020-03-24,sh.603600,13.5800,13.7200,12.4700,13.6000,13.4100,14648638,192786979.0000,4.853600,1,1.416900,23.746721,3.457390,1.654784,11.851545
2020-03-25,sh.603600,13.6800,14.2600,13.4700,14.1800,13.6000,18739418,261247004.0000,6.209000,1,4.264700,24.759449,3.604837,1.725355,12.356978
2020-03-26,sh.603600,14.0600,14.2900,13.6700,14.0000,14.1800,9571904,133380782.0000,3.171500,1,-1.269400,24.445154,3.559078,1.703454,12.200120
2020-03-27,sh.603600,13.8800,13.9900,13.1300,13.3000,14.0000,8501325,114418430.0000,2.816800,1,-5.000000,23.222896,3.381124,1.618281,11.590114
2020-03-30,sh.603600,13.2900,13.6200,12.7200,13.6000,13.3000,7588219,100213567.0000,2.514200,1,2.255600,23.746721,3.457390,1.654784,11.851545
2020-03-31,sh.603600,13.5000,14.2000,13.4600,14.0200,13.6000,10916839,151208102.0000,3.617100,1,3.088200,24.480075,3.564162,1.705887,12.217548
2020-04-01,sh.603600,14.0000,14.2200,13.6800,13.8000,14.0200,12018614,168127746.0000,3.982200,1,-1.569200,24.095937,3.508234,1.679119,12.025832
2020-04-02,sh.603600,13.8500,13.9100,13.1600,13.2000,13.8000,12472350,168221004.0000,4.132500,1,-4.347800,23.048288,3.355702,1.606113,11.502970
2020-04-03,sh.603600,13.2200,13.2300,12.7300,12.9200,13.2000,6143249,79415345.0000,2.035500,1,-2.121200,22.559385,3.284520,1.572044,11.258968
2020-04-07,sh.603600,12.9500,13.3200,12.9400,13.0100,12.9200,8846153,116067892.0000,2.931000,1,0.696600,22.716532,3.307400,1.582995,11.337397
2020-04-08,sh.603600,13.0500,13.2500,12.4100,13.1000,13.0100,11002785,140846534.0000,3.645600,1,0.691800,22.873680,3.330280,1.593946,11.415826
2020-04-09,sh.603600,13.0200,13.3300,12.8100,13.1200,13.1000,9102089,119703134.0000,3.015800,1,0.152700,22.908601,3.335364,1.596379,11.433255
2020-04-10,sh.603600,12.9600,13.2500,12.3900,12.3900,13.1200,8667517,112008935.0000,2.871900,1,-5.564000,21.633961,3.149784,1.507557,10.797106
2020-04-13,sh.603600,12.1100,12.1300,11.5500,12.0200,12.3900,4729483,56100465.0000,1.567000,1,-2.986300,20.987911,3.055722,1.462537,10.474674
2020-04-14,sh.603600,12.0000,12.4400,11.9000,12.3800,12.0200,3335297,40681534.0000,1.105100,1,2.995000,21.616500,3.147242,1.506340,10.788392
2020-04-15,sh.603600,12.3800,12.3800,12.1500,12.2600,12.3800,2609183,31935993.0000,0.864500,1,-0.969300,21.406970,3.116735,1.491739,10.683819
2020-04-16,sh.603600,12.1900,12.4600,12.1000,12.4100,12.2600,3098433,38168491.0000,1.026600,1,1.223500,21.668883,3.154868,1.509990,10.814535
2020-04-17,sh.603600,12.3000,12.8200,12.3000,12.7400,12.4100,9854552,124471958.0000,3.265200,1,2.659100,22.245090,3.238761,1.550143,11.102109
2020-04-20,sh.603600,12.6400,13.1600,12.6400,12.9200,12.7400,9849332,127721795.0000,3.263400,1,1.412900,22.559385,3.284520,1.572044,11.258968
2020-04-21,sh.603600,12.8200,12.9700,12.7400,12.8500,12.9200,6536398,83870258.0000,2.165700,1,-0.541800,22.437159,3.266725,1.563527,11.197967
2020-04-22,sh.603600,12.7800,12.8900,12.5200,12.5600,12.8500,4505516,57133841.0000,1.492800,1,-2.256800,21.930795,3.193001,1.528241,10.945250
2020-04-23,sh.603600,12.6800,12.6900,11.8900,12.0000,12.5600,9053650,109867718.0000,2.999800,1,-4.458600,20.952989,3.050638,1.460103,10.457245
2020-04-24,sh.603600,12.0700,12.0800,11.6700,11.7600,12.0000,6047726,71064751.0000,2.003800,1,-2.000000,20.533929,2.989625,1.430901,10.248101
2020-04-27,sh.603600,11.7200,12.0000,11.6900,11.8900,11.7600,5462526,64651254.0000,1.809900,1,1.105400,20.760920,3.022674,1.446719,10.361387
2020-04-28,sh.603600,11.8300,12.0200,11.6000,11.9300,11.8900,6289555,74568347.0000,2.083900,1,0.336400,20.830763,3.032843,1.451586,10.396245
2020-04-29,sh.603600,11.9600,12.1400,11.9000,11.9000,11.9300,5738900,68765514.0000,1.901500,1,-0.251500,20.991043,2.847511,1.532413,-173.865230
2020-04-30,sh.603600,11.8200,12.0200,11.4900,11.7200,11.9000,7577733,88876569.0000,2.510800,1,-1.512600,20.673532,2.804439,1.509233,-171.235336
2020-05-06,sh.603600,11.7400,11.7400,11.2600,11.4800,11.7200,6414878,73656550.0000,2.125500,1,-2.047800,20.250183,2.747010,1.478327,-167.728810
2020-05-07,sh.603600,11.4200,11.4600,10.9100,10.9100,11.4800,6182941,69053461.0000,2.048600,1,-4.965200,19.244729,2.610617,1.404926,-159.400812
2020-05-08,sh.603600,11.1700,11.1700,10.7500,11.0200,10.9100,9751430,106753171.0000,3.231000,1,1.008300,19.438764,2.636938,1.419091,-161.007969
2020-05-11,sh.603600,11.0000,11.2100,10.6800,10.7200,11.0200,8628332,94285217.0000,2.858900,1,-2.722300,18.909578,2.565152,1.380459,-156.624812
2020-05-12,sh.603600,10.7000,10.7300,10.0100,10.4000,10.7200,15010285,155066405.0000,4.973400,1,-2.985100,18.345113,2.488581,1.339251,-151.949445
2020-05-13,sh.603600,10.2600,10.9300,10.2600,10.8400,10.4000,14912144,158875661.0000,4.940900,1,4.230800,19.121253,2.593867,1.395912,-158.378075
2020-05-14,sh.603600,10.7700,10.9100,10.2200,10.3000,10.8400,13684064,143285027.0000,4.534000,1,-4.981500,18.168718,2.464652,1.326374,-150.488392
2020-05-15,sh.603600,10.3000,10.3200,10.0400,10.0600,10.3000,7983049,80930606.0000,2.645100,1,-2.330100,17.745369,2.407223,1.295468,-146.981867
2020-05-18,sh.603600,10.0600,10.2100,9.7300,10.0600,10.0600,7167525,71595889.0000,2.374900,1,0.000000,17.745369,2.407223,1.295468,-146.981867
2020-05-19,sh.603600,10.0900,10.2600,10.0500,10.1400,10.0600,4369997,44328567.0000,1.447900,1,0.795200,17.886485,2.426366,1.305770,-148.150708
2020-05-20,sh.603600,10.1400,10.5800,10.0100,10.4800,10.1400,10224242,106203183.0000,3.387600,1,3.353000,18.486230,2.507724,1.349553,-153.118286
2020-05-21,sh.603600,10.3500,10.5100,10.2500,10.4900,10.4800,5552686,57581864.0000,1.839800,1,0.095400,18.503869,2.510116,1.350841,-153.264392
2020-05-22,sh.603600,10.4300,10.6500,10.3200,10.4200,10.4900,4750850,49786117.0000,1.574100,1,-0.667300,18.380392,2.493366,1.341827,-152.241655
2020-05-25,sh.603600,10.4100,10.4800,10.1600,10.2100,10.4200,3147244,32288026.0000,1.042800,1,-2.015400,18.009962,2.443116,1.314784,-149.173445
2020-05-26,sh.603600,10.2600,10.3800,10.1700,10.2700,10.2100,3750392,38509450.0000,1.242600,1,0.587700,18.115799,2.457473,1.322511,-150.050076
2020-05-27,sh.603600,10.2600,10.7900,10.2200,10.6000,10.2700,10940333,116057605.0000,3.624900,1,3.213200,18.697904,2.536438,1.365006,-154.871549
2020-05-28,sh.603600,10.6000,10.6900,10.3000,10.3700,10.6000,5310488,55575296.0000,1.759600,1,-2.169800,18.292195,2.481402,1.335388,-151.511129
2020-05-29,sh.603600,10.3300,10.4100,10.2500,10.3100,10.3700,3379045,34899809.0000,1.119600,1,-0.578600,18.186358,2.467045,1.327662,-150.634497
2020-06-01,sh.603600,10.3500,10.5300,10.2000,10.4700,10.3100,7185048,74615586.0000,2.380700,1,1.551900,18.468590,2.505331,1.348265,-152.972181
2020-06-02,sh.603600,10.4600,10.5800,10.4100,10.5400,10.4700,4674407,49117808.0000,1.548800,1,0.668600,18.592067,2.522081,1.357280,-153.994918
2020-06-03,sh.603600,10.2700,10.6000,10.2700,10.3800,10.3400,10944654,114326601.0000,3.626300,1,0.386800,18.309834,2.483795,1.336676,-151.657234
2020-06-04,sh.603600,10.3500,10.4900,10.1800,10.3000,10.3800,6354250,65585975.0000,2.105400,1,-0.770700,18.168718,2.464652,1.326374,-150.488392
2020-06-05,sh.603600,10.2900,10.3300,10.1000,10.1000,10.3000,4970676,50435996.0000,1.647000,1,-1.941700,17.815927,2.416795,1.300619,-147.566287
2020-06-08,sh.603600,10.1500,10.2100,9.9600,9.9700,10.1000,5059550,50723645.0000,1.676400,1,-1.287100,17.586613,2.385687,1.283878,-145.666919
2020-06-09,sh.603600,10.0600,10.0600,9.8500,9.9900,9.9700,3585274,35648187.0000,1.187900,1,0.200600,17.621893,2.390473,1.286454,-145.959130
2020-06-10,sh.603600,9.9400,10.0500,9.9200,9.9800,9.9900,2735078,27327546.0000,0.906200,1,-0.100100,17.604253,2.388080,1.285166,-145.813025
2020-06-11,sh.603600,10.0100,10.0600,9.8900,9.9200,9.9800,2825050,28108218.0000,0.936000,1,-0.601200,17.498416,2.373723,1.277440,-144.936393
2020-06-12,sh.603600,9.8000,9.8700,9.5700,9.8600,9.9200,6075808,59329818.0000,2.013100,1,-0.604800,17.392579,2.359366,1.269713,-144.059762
2020-06-15,sh.603600,9.8200,10.8500,9.7500,10.8500,9.8600,12733990,134043644.0000,4.219200,1,10.040600,19.138892,2.596260,1.397200,-158.524180
2020-06-16,sh.603600,11.5000,11.9400,11.1800,11.2000,10.8500,40413580,473698910.0000,13.390400,1,3.225800,19.756276,2.680010,1.442271,-163.637863
2020-06-17,sh.603600,10.6000,10.8800,10.4900,10.7100,11.2000,26106564,278670877.0000,8.650000,1,-4.375000,18.891939,2.562759,1.379171,-156.478707
2020-06-18,sh.603600,10.6200,11.5800,10.4900,11.2300,10.7100,25355273,280415007.0000,8.401100,1,4.855300,19.809195,2.687189,1.446134,-164.076179
2020-06-19,sh.603600,11.0600,11.9000,11.0600,11.5700,11.2300,25603917,296998234.0000,8.483500,1,3.027600,20.408939,2.768546,1.489917,-169.043757
2020-06-22,sh.603600,11.4200,11.8200,11.0700,11.7500,11.5700,21169983,242965823.0000,7.014400,1,1.555800,20.726450,2.811618,1.513096,-171.673651
2020-06-23,sh.603600,11.6300,11.7800,11.4500,11.6000,11.7500,9617300,111714970.0000,3.186500,1,-1.276600,20.461857,2.775725,1.493780,-169.482073
2020-06-24,sh.603600,11.5500,11.6100,11.1500,11.1800,11.6000,7914634,89745920.0000,2.622400,1,-3.620700,19.720997,2.675224,1.439695,-163.345653
2020-06-29,sh.603600,11.2400,11.3600,10.8700,10.9800,11.1800,7603130,84115239.0000,2.519200,1,-1.788900,19.368206,2.627367,1.413940,-160.423548
2020-06-30,sh.603600,11.0500,11.2800,10.8600,11.2700,10.9800,6702379,73908603.0000,2.220700,1,2.641200,19.879753,2.696760,1.451285,-164.660600
2020-07-01,sh.603600,11.2500,11.2500,11.0000,11.0600,11.2700,4735295,52558838.0000,1.569000,1,-1.863400,19.509322,2.646510,1.424242,-161.592390
2020-07-02,sh.603600,11.1400,11.2100,11.0100,11.1900,11.0600,5565596,61870104.0000,1.844100,1,1.175400,19.738636,2.677617,1.440983,-163.491758
2020-07-03,sh.603600,11.1800,11.2800,11.0400,11.0500,11.1900,5582950,61992513.0000,1.849800,1,-1.251100,19.491683,2.644117,1.422955,-161.446285
2020-07-06,sh.603600,11.1500,11.8700,11.0700,11.8100,11.0500,11471906,132206713.0000,3.801000,1,6.877800,20.832287,2.825975,1.520823,-172.550283
2020-07-07,sh.603600,11.8100,11.9300,11.5300,11.5500,11.8100,9690400,113567947.0000,3.210800,1,-2.201500,20.373660,2.763760,1.487342,-168.751547
2020-07-08,sh.603600,11.5500,11.7800,11.4500,11.7300,11.5500,7696754,89636011.0000,2.550200,1,1.558400,20.691171,2.806832,1.510521,-171.381441
2020-07-09,sh.603600,11.7300,12.1700,11.6100,12.1500,11.7300,11155189,133025696.0000,3.696100,1,3.580600,21.432031,2.907332,1.564606,-177.517861
2020-07-10,sh.603600,12.0700,12.1500,11.5600,11.5800,12.1500,8906988,105405500.0000,2.951200,1,-4.691400,20.426578,2.770939,1.491205,-169.189862
2020-07-13,sh.603600,11.6400,12.4300,11.6400,12.2600,11.5800,13420250,162654259.0000,4.446600,1,5.872200,21.626066,2.933654,1.578771,-179.125018
2020-07-14,sh.603600,12.3500,12.4600,11.9100,12.1800,12.2600,8562599,104184503.0000,2.837100,1,-0.652500,21.484950,2.914511,1.568469,-177.956176
2020-07-15,sh.603600,12.1700,13.3700,12.0300,12.8600,12.1800,15196581,191429661.0000,5.035200,1,5.582900,22.684438,3.077226,1.656036,-187.891332
2020-07-16,sh.603600,12.7900,13.8400,12.3300,13.3500,12.8600,16091705,211418476.0000,5.331700,1,3.810300,23.548775,3.194476,1.719135,-195.050489
2020-07-17,sh.603600,12.9500,13.8100,12.7500,13.4800,13.3500,10777856,143294355.0000,3.571100,1,0.973800,23.778089,3.225583,1.735876,-196.949857
2020-07-20,sh.603600,13.5000,14.8100,13.0300,14.6000,13.4800,14683628,204360548.0000,4.865200,1,8.308600,25.753717,3.493584,1.880103,-213.313643
2020-07-21,sh.603600,14.3000,16.0600,14.2300,16.0600,14.6000,18262699,284655783.4600,6.051100,1,10.000000,28.329088,3.842943,2.068113,-234.645008
2020-07-22,sh.603600,15.8500,16.4500,15.3600,16.2000,16.0600,14901180,237198824.7900,4.937300,1,0.871700,28.576042,3.876443,2.086141,-236.690481
