date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-16,sh.600598,9.4400,9.5100,9.3700,9.4900,9.4500,13924739,131624215.0000,0.783300,1,0.423300,17.298516,2.491081,5.390841,-124.462028,0
2019-12-17,sh.600598,9.4800,9.6200,9.4600,9.6000,9.4900,18842297,179959247.0000,1.059900,1,1.159100,17.499025,2.519955,5.453327,-125.904686,0
2019-12-18,sh.600598,9.6000,9.7600,9.5600,9.6600,9.6000,19535581,188970165.0000,1.098900,1,0.625000,17.608394,2.535705,5.487411,-126.691590,0
2019-12-19,sh.600598,9.6500,9.7200,9.6200,9.6500,9.6600,10229161,98823187.0000,0.575400,1,-0.103500,17.590166,2.533080,5.481730,-126.560439,0
2019-12-20,sh.600598,9.6500,9.7400,9.6300,9.6800,9.6500,10485008,101608722.0000,0.589800,1,0.310900,17.644851,2.540955,5.498772,-126.953892,0
2019-12-23,sh.600598,9.7800,9.9400,9.5400,9.5500,9.6800,23259028,226847150.0000,1.308400,1,-1.343000,17.407885,2.506831,5.424925,-125.248932,0
2019-12-24,sh.600598,9.5200,9.6400,9.5200,9.6300,9.5500,8656960,82893954.0000,0.487000,1,0.837700,17.553710,2.527830,5.470369,-126.298138,0
2019-12-25,sh.600598,9.6400,9.6400,9.5100,9.5600,9.6300,6874701,65733617.0000,0.386700,1,-0.726900,17.426113,2.509456,5.430605,-125.380083,0
2019-12-26,sh.600598,9.5600,9.5900,9.5200,9.5800,9.5600,6274399,59956005.0000,0.353000,1,0.209200,17.462569,2.514706,5.441966,-125.642384,0
2019-12-27,sh.600598,9.5500,9.6400,9.5500,9.5700,9.5800,10163400,97557679.0000,0.571700,1,-0.104400,17.444341,2.512081,5.436286,-125.511234,0
2019-12-30,sh.600598,9.5400,9.7000,9.4600,9.6900,9.5700,16002385,153345554.0000,0.900200,1,1.253900,17.663079,2.543580,5.504452,-127.085042,0
2019-12-31,sh.600598,9.7300,9.9000,9.7000,9.7400,9.6900,22237271,217549351.0000,1.250900,1,0.516000,17.754220,2.556705,5.532855,-127.740796,0
2020-01-02,sh.600598,9.7900,10.0700,9.7400,9.9600,9.7400,36201369,358364119.0000,2.036400,1,2.258700,18.155239,2.614454,5.657827,-130.626112,0
2020-01-03,sh.600598,9.9700,10.8900,9.9700,10.8100,9.9600,85797881,895016614.0000,4.826400,1,8.534100,19.704632,2.837575,6.140674,-141.773922,0
2020-01-06,sh.600598,10.6600,11.4900,10.6600,11.2800,10.8100,118152323,1316036203.0000,6.646400,1,4.347800,20.561355,2.960948,6.407660,-147.938006,0
2020-01-07,sh.600598,11.0500,11.6500,10.7300,11.4200,11.2800,86059617,962806813.0000,4.841100,1,1.241100,20.816549,2.997697,6.487187,-149.774116,0
2020-01-08,sh.600598,11.2800,11.5500,10.7800,10.7900,11.4200,54839745,608519593.0000,3.084900,1,-5.516600,19.668175,2.832325,6.129313,-141.511621,0
2020-01-09,sh.600598,10.8000,11.0200,10.5600,10.7300,10.7900,35750191,385626078.0000,2.011100,1,-0.556100,19.558807,2.816575,6.095229,-140.724717,0
2020-01-10,sh.600598,10.7700,10.8500,10.5700,10.5800,10.7300,26813075,286386317.0000,1.508300,1,-1.397900,19.285384,2.777201,6.010021,-138.757456,0
2020-01-13,sh.600598,10.5800,10.6700,10.4800,10.6100,10.5800,20021341,211399293.0000,1.126300,1,0.283600,19.340069,2.785076,6.027063,-139.150908,0
2020-01-14,sh.600598,10.7300,10.8300,10.4500,10.6200,10.6100,34174685,362988435.0000,1.922400,1,0.094300,19.358297,2.787701,6.032743,-139.282059,0
2020-01-15,sh.600598,10.4900,10.5000,10.1000,10.1200,10.6200,43757854,448161407.0000,2.461500,1,-4.708100,18.446889,2.656453,5.748716,-132.724523,0
2020-01-16,sh.600598,10.1200,10.2400,10.0500,10.1800,10.1200,22652582,229970248.0000,1.274300,1,0.592900,18.556258,2.672203,5.782799,-133.511427,0
2020-01-17,sh.600598,10.1500,10.1600,10.0200,10.0500,10.1800,18289576,184194380.0000,1.028800,1,-1.277000,18.319292,2.638078,5.708952,-131.806468,0
2020-01-20,sh.600598,10.0500,10.1700,9.9800,10.1600,10.0500,15907883,159910088.0000,0.894900,1,1.094500,18.519802,2.666953,5.771438,-133.249126,0
2020-01-21,sh.600598,10.0900,10.1000,9.9800,10.0400,10.1600,14366545,144055831.0000,0.808200,1,-1.181100,18.301064,2.635453,5.703271,-131.675317,0
2020-01-22,sh.600598,10.0200,10.1800,9.9100,10.1300,10.0400,18239841,183824963.0000,1.026000,1,0.896400,18.465118,2.659078,5.754396,-132.855674,0
2020-01-23,sh.600598,10.0500,10.1000,9.7400,9.8000,10.1300,21816738,216296273.0000,1.227300,1,-3.257600,17.863588,2.572455,5.566938,-128.527700,0
2020-02-03,sh.600598,8.9000,9.1000,8.8200,8.8400,9.8000,45581591,405176262.0000,2.564100,1,-9.795900,16.113686,2.320459,5.021606,-115.937232,0
2020-02-04,sh.600598,8.9700,9.3900,8.9600,9.3200,8.8400,40534952,372521007.0000,2.280200,1,5.429900,16.988637,2.446457,5.294272,-122.232466,0
2020-02-05,sh.600598,9.1600,9.7500,9.1000,9.6300,9.3200,49320628,470047912.0000,2.774400,1,3.326200,17.553710,2.527830,5.470369,-126.298138,0
2020-02-06,sh.600598,9.7500,10.0400,9.6100,9.9600,9.6300,49381587,488698594.0000,2.777900,1,3.426800,18.155239,2.614454,5.657827,-130.626112,0
2020-02-07,sh.600598,9.8500,10.0000,9.5300,9.9300,9.9600,39252752,382675403.0000,2.208100,1,-0.301200,18.100554,2.606579,5.640785,-130.232659,0
2020-02-10,sh.600598,9.8200,10.9200,9.8000,10.9200,9.9300,84743300,902024972.0000,4.767100,1,9.969800,19.905141,2.866449,6.203160,-143.216580,0
2020-02-11,sh.600598,11.1600,11.1600,10.2900,10.3700,10.9200,70943029,748805188.0000,3.990800,1,-5.036600,18.902593,2.722077,5.890730,-136.003291,0
2020-02-12,sh.600598,10.2500,11.0800,10.1700,10.7500,10.3700,64845184,695714166.0000,3.647700,1,3.664400,19.595263,2.821825,6.106590,-140.987018,0
2020-02-13,sh.600598,10.7200,11.8300,10.5600,11.7000,10.7500,133544537,1540949981.0000,7.512300,1,8.837200,21.326937,3.071196,6.646243,-153.446336,0
2020-02-14,sh.600598,11.4500,12.4800,11.2100,12.0000,11.7000,122969006,1428713248.0000,6.917400,1,2.564100,21.873782,3.149944,6.816659,-157.380857,0
2020-02-17,sh.600598,12.4100,13.2000,12.2100,13.2000,12.0000,129643984,1676480032.0000,7.292900,1,10.000000,24.061160,3.464939,7.498325,-173.118943,0
2020-02-18,sh.600598,12.7200,13.1800,12.3100,12.9000,13.2000,132717519,1686937252.0000,7.465800,1,-2.272700,23.514315,3.386190,7.327909,-169.184422,0
2020-02-19,sh.600598,12.7000,12.7700,12.2300,12.3700,12.9000,92398994,1148174295.0000,5.197700,1,-4.108500,23.514315,3.386190,7.327909,-169.184422,0
2020-02-20,sh.600598,12.1700,12.7800,11.9100,12.6900,12.3700,82328724,1016266105.0000,4.631200,1,2.586900,23.131524,3.331066,7.208617,-166.430257,0
2020-02-21,sh.600598,12.5300,12.8100,12.3400,12.5600,12.6900,59104517,742305683.0000,3.324800,1,-1.024400,22.894558,3.296942,7.134770,-164.725297,0
2020-02-24,sh.600598,12.5400,13.8200,12.3600,13.5500,12.5600,100932502,1324616282.0000,5.677800,1,7.882200,24.699145,3.556812,7.697144,-177.709218,0
2020-02-25,sh.600598,13.0100,13.5900,12.5700,13.3000,13.5500,83774053,1101634017.0000,4.712500,1,-1.845000,24.243442,3.491188,7.555131,-174.430450,0
2020-02-26,sh.600598,13.6700,14.3000,13.0800,13.2700,13.3000,87977447,1206452416.0000,4.949000,1,-0.225600,24.188757,3.483313,7.538089,-174.036998,0
2020-02-27,sh.600598,13.0800,13.4300,12.7300,12.9200,13.2700,55886882,731190435.0000,3.143800,1,-2.637500,23.550772,3.391440,7.339270,-169.446723,0
2020-02-28,sh.600598,12.3000,12.7200,12.0500,12.3100,12.9200,53453575,658067354.0000,3.006900,1,-4.721400,22.438855,3.231318,6.992756,-161.446529,0
2020-03-02,sh.600598,12.5000,13.0600,12.2300,12.9600,12.3100,52884796,673446741.0000,2.974900,1,5.280300,23.623684,3.401940,7.361992,-169.971326,0
2020-03-03,sh.600598,13.1400,13.5600,12.8400,13.4000,12.9600,70791206,936218395.0000,3.982200,1,3.395100,24.425723,3.517438,7.611936,-175.741957,0
2020-03-04,sh.600598,13.2000,13.5500,13.0000,13.2600,13.4000,55550648,738803032.0000,3.124900,1,-1.044800,24.170529,3.480688,7.532408,-173.905847,0
2020-03-05,sh.600598,13.2800,14.4500,13.1200,13.7900,13.2600,96612024,1337286434.0000,5.434700,1,3.997000,25.136621,3.619811,7.833477,-180.856835,0
2020-03-06,sh.600598,13.5100,14.0400,13.3500,13.3600,13.7900,61554052,837346251.0000,3.462600,1,-3.118200,24.352810,3.506938,7.589214,-175.217354,0
2020-03-09,sh.600598,13.0300,13.2900,12.6800,12.7300,13.3600,52641853,680483046.0000,2.961300,1,-4.715600,23.204437,3.341566,7.231339,-166.954859,0
2020-03-10,sh.600598,12.4200,12.7800,12.0500,12.7100,12.7300,45112088,562795012.0000,2.537700,1,-0.157100,23.167981,3.336316,7.219978,-166.692558,0
2020-03-11,sh.600598,12.6900,13.6800,12.5700,13.0100,12.7100,58607011,769110363.0000,3.296800,1,2.360300,23.714825,3.415065,7.390395,-170.627079,0
2020-03-12,sh.600598,12.5900,12.8200,12.3300,12.4200,13.0100,38081873,478102338.0000,2.142200,1,-4.535000,22.639364,3.260192,7.055242,-162.889187,0
2020-03-13,sh.600598,11.7500,13.1600,11.6500,12.9100,12.4200,70163273,884198266.0000,3.946900,1,3.945200,23.532544,3.388815,7.333589,-169.315572,0
2020-03-16,sh.600598,13.1200,13.1900,12.2300,12.3000,12.9100,59469259,762852291.0000,3.345300,1,-4.725000,22.420626,3.228693,6.987076,-161.315379,0
2020-03-17,sh.600598,12.3800,12.5300,11.8300,12.3700,12.3000,36226168,443827949.0000,2.037800,1,0.569100,22.548223,3.247068,7.026839,-162.233434,0
2020-03-18,sh.600598,12.4400,12.8300,12.1800,12.2000,12.3700,49573704,621995847.0000,2.788700,1,-1.374300,22.238345,3.202443,6.930270,-160.003872,0
2020-03-19,sh.600598,12.2000,12.9300,12.1300,12.8700,12.2000,59479090,748662776.0000,3.345900,1,5.491800,23.459631,3.378315,7.310867,-168.790969,0
2020-03-20,sh.600598,13.0100,13.7700,12.7300,13.5400,12.8700,80521588,1074547746.0000,4.529600,1,5.205900,24.680917,3.554187,7.691464,-177.578067,0
2020-03-23,sh.600598,13.2000,14.8900,13.1100,14.8900,13.5400,129135201,1876419421.0000,7.264300,1,9.970500,27.141718,3.908556,8.458338,-195.283414,0
2020-03-24,sh.600598,14.8900,15.0300,13.9800,14.5900,14.8900,110701975,1612421804.0000,6.227300,1,-2.014800,26.594873,3.829807,8.287921,-191.348892,0
2020-03-25,sh.600598,14.5700,15.8800,14.4100,15.5800,14.5900,102077449,1550921903.0000,5.742200,1,6.785500,28.399460,4.089678,8.850296,-204.332813,0
2020-03-26,sh.600598,15.1800,17.1300,15.1800,16.4400,15.5800,119380670,1941219649.0000,6.715500,1,5.519900,29.967081,4.315424,9.338823,-215.611775,0
2020-03-27,sh.600598,16.6300,16.6400,15.7200,15.8000,16.4400,91163661,1467250285.0000,5.128200,1,-3.892900,28.800479,4.147427,8.975268,-207.218129,0
2020-03-30,sh.600598,16.1400,17.2300,15.9000,16.1600,15.8000,122596673,2034384841.0000,6.896400,1,2.278500,33.851976,4.321080,9.233199,40.623711,0
2020-03-31,sh.600598,15.7800,17.3300,15.4700,17.2500,16.1600,123050446,2044879887.0000,6.922000,1,6.745100,36.135309,4.612539,9.855982,43.363801,0
2020-04-01,sh.600598,16.9000,17.1700,16.2400,16.5000,17.2500,97293055,1619222492.0000,5.473000,1,-4.347800,34.564208,4.411994,9.427461,41.478418,0
2020-04-02,sh.600598,16.1800,16.2200,15.2600,15.8000,16.5000,98113421,1537037948.0000,5.519200,1,-4.242400,33.097848,4.224819,9.027508,39.718728,0
2020-04-03,sh.600598,15.7000,16.1400,15.3800,15.5800,15.8000,79453988,1256890139.0000,4.469500,1,-1.392400,32.636992,4.165992,8.901809,39.165682,0
2020-04-07,sh.600598,15.5000,17.1400,15.2000,17.1300,15.5800,125644912,2056539529.0000,7.067900,1,9.948600,35.883933,4.580452,9.787419,43.062140,0
2020-04-08,sh.600598,16.7700,16.9900,16.0000,16.1000,17.1300,103957017,1706062823.0000,5.847900,1,-6.012800,33.726288,4.305037,9.198917,40.472881,0
2020-04-09,sh.600598,16.0000,16.3900,15.5400,15.9700,16.1000,67214732,1074599440.0000,3.781000,1,-0.807500,33.453964,4.270275,9.124640,40.146081,0
2020-04-10,sh.600598,15.9700,16.3400,15.6800,16.0900,15.9700,56780061,909610828.0000,3.194100,1,0.751400,33.705340,4.302363,9.193203,40.447742,0
2020-04-13,sh.600598,16.0800,16.0800,15.1200,15.4300,16.0900,44145473,682892265.0000,2.483300,1,-4.101900,32.322772,4.125883,8.816105,38.788606,0
2020-04-14,sh.600598,15.4000,15.9500,15.3500,15.8800,15.4300,45108968,709189514.0000,2.537500,1,2.916400,33.265432,4.246210,9.073217,39.919835,0
2020-04-15,sh.600598,15.7000,16.4500,15.5800,15.8900,15.8800,55297662,887700951.0000,3.110700,1,0.063000,33.286380,4.248884,9.078931,39.944974,0
2020-04-16,sh.600598,15.9000,16.3500,15.7100,16.0800,15.8900,49362880,793462381.0000,2.776800,1,1.195700,33.684392,4.299689,9.187490,40.422604,0
2020-04-17,sh.600598,15.9100,15.9300,15.5100,15.5500,16.0800,44503191,697453791.0000,2.503400,1,-3.296000,32.574148,4.157970,8.884668,39.090267,0
2020-04-20,sh.600598,15.6500,16.1000,15.6500,15.7400,15.5500,37739358,598726496.0000,2.123000,1,1.221900,32.972160,4.208775,8.993227,39.567897,0
2020-04-21,sh.600598,15.5900,16.0800,15.2000,15.8000,15.7400,48481293,756263860.0000,2.727200,1,0.381200,33.097848,4.224819,9.027508,39.718728,0
2020-04-22,sh.600598,15.4600,17.0000,15.4600,16.7300,15.8000,97569337,1604703909.0000,5.488600,1,5.886100,35.046012,4.473495,9.558874,42.056602,0
2020-04-23,sh.600598,16.7100,17.7500,16.4500,16.8000,16.7300,108202901,1838188594.0000,6.086700,1,0.418400,35.192648,4.492212,9.598870,42.232571,0
2020-04-24,sh.600598,16.8100,16.8900,15.7200,15.9200,16.8000,67329621,1086411091.0000,3.787500,1,-5.238100,33.349224,4.256906,9.096072,40.020389,0
2020-04-27,sh.600598,15.9100,16.0900,15.4700,15.7100,15.9200,34457184,544580960.0000,1.938300,1,-1.319100,32.909316,4.200753,8.976086,39.492482,0
2020-04-28,sh.600598,15.9000,17.2800,15.4000,17.0800,15.7100,105923382,1764747558.0000,5.958500,1,8.720600,31.816861,4.321898,9.614841,1034.307553,0
2020-04-29,sh.600598,16.8000,17.7100,16.6600,17.0900,17.0800,90272351,1553419373.0000,5.078100,1,0.058500,31.835489,4.324428,9.620470,1034.913119,0
2020-04-30,sh.600598,17.0900,17.3300,16.5500,17.0200,17.0900,56362600,954642939.0000,3.170600,1,-0.409600,31.705092,4.306715,9.581065,1030.674154,0
2020-05-06,sh.600598,17.1500,17.8600,16.9400,17.3000,17.0200,80189122,1396282966.0000,4.510900,1,1.645100,32.226680,4.377566,9.738685,1047.630015,0
2020-05-07,sh.600598,17.1500,18.1500,16.9400,17.7300,17.3000,78035727,1379437438.0000,4.389800,1,2.485600,33.027690,4.486373,9.980745,1073.669374,0
2020-05-08,sh.600598,17.6000,17.7400,17.1600,17.4500,17.7300,57674764,1002526455.0000,3.244400,1,-1.579200,32.506102,4.415522,9.823125,1056.713513,0
2020-05-11,sh.600598,17.3300,17.7000,16.9600,17.1200,17.4500,53586971,922783320.0000,3.014400,1,-1.891100,31.891373,4.332019,9.637358,1036.729819,0
2020-05-12,sh.600598,17.0400,17.3100,16.8200,17.2800,17.1200,39465779,675193043.0000,2.220100,1,0.934600,32.189424,4.372505,9.727427,1046.418882,0
2020-05-13,sh.600598,17.3700,17.4900,16.9600,17.0600,17.2800,42569028,728878634.0000,2.394600,1,-1.273200,31.779605,4.316837,9.603582,1033.096420,0
2020-05-14,sh.600598,16.7500,16.8700,16.4300,16.4500,17.0600,45595296,758008870.0000,2.564900,1,-3.575600,30.643288,4.162483,9.260195,996.156864,0
2020-05-15,sh.600598,16.4500,16.7100,16.4500,16.5100,16.4500,26771083,443319012.0000,1.506000,1,0.364700,30.755057,4.177666,9.293971,999.790263,0
2020-05-18,sh.600598,16.4500,17.0900,16.1800,17.0600,16.5100,51306541,861662937.0000,2.886200,1,3.331300,31.779605,4.316837,9.603582,1033.096420,0
2020-05-19,sh.600598,16.9500,16.9900,16.5500,16.7400,17.0600,35833865,599732206.0000,2.015800,1,-1.875700,31.183504,4.235864,9.423445,1013.718292,0
2020-05-20,sh.600598,16.7400,17.1200,16.6400,16.6800,16.7400,31035670,522939200.0000,1.745900,1,-0.358400,31.071735,4.220682,9.389669,1010.084893,0
2020-05-21,sh.600598,16.7100,16.8600,15.6400,15.8200,16.6800,47380820,761157640.0000,2.665300,1,-5.155900,29.469715,4.003069,8.905549,958.006176,0
2020-05-22,sh.600598,15.5600,16.0600,15.3300,15.6800,15.8200,27177735,427820754.0000,1.528800,1,-0.885000,29.208921,3.967644,8.826739,949.528245,0
2020-05-25,sh.600598,15.6900,16.0200,15.6100,15.9000,15.6800,22775056,360346226.0000,1.281200,1,1.403100,29.618740,4.023312,8.950584,962.850708,0
2020-05-26,sh.600598,15.9000,15.9800,15.6300,15.9600,15.9000,19273793,305557153.0000,1.084200,1,0.377400,29.730509,4.038494,8.984360,966.484107,0
2020-05-27,sh.600598,15.6000,15.8900,15.2000,15.2200,15.5800,25951343,403073242.0000,1.459800,1,-2.310700,28.352027,3.851246,8.567791,921.672187,0
2020-05-28,sh.600598,15.2300,15.3800,14.5900,14.8500,15.2200,32410314,484098398.0000,1.823200,1,-2.431000,27.662786,3.757622,8.359507,899.266227,0
2020-05-29,sh.600598,14.6900,15.0400,14.6200,14.9500,14.8500,22033950,327555236.0000,1.239500,1,0.673400,27.849067,3.782926,8.415800,905.321892,0
2020-06-01,sh.600598,14.9000,15.2900,14.8100,15.2400,14.9500,26153131,394880893.0000,1.471200,1,1.939800,28.389283,3.856307,8.579050,922.883320,0
2020-06-02,sh.600598,15.2900,15.5200,15.2000,15.2700,15.2400,25551559,391451874.0000,1.437400,1,0.196900,28.445168,3.863898,8.595938,924.700019,0
2020-06-03,sh.600598,15.2800,15.2800,15.0100,15.2100,15.2700,20610862,311681091.0000,1.159400,1,-0.392900,28.333399,3.848716,8.562162,921.066620,0
2020-06-04,sh.600598,15.2500,15.4700,15.1100,15.2100,15.2100,23229965,355130798.0000,1.306800,1,0.000000,28.333399,3.848716,8.562162,921.066620,0
2020-06-05,sh.600598,15.1700,15.1800,14.5500,14.6500,15.2100,29189129,430525946.0000,1.642000,1,-3.681800,27.290223,3.707014,8.246921,887.154897,0
2020-06-08,sh.600598,14.7000,14.9800,14.4400,14.9700,14.6500,23580908,349092774.0000,1.326500,1,2.184300,27.886324,3.787986,8.427059,906.533025,0
2020-06-09,sh.600598,14.9700,15.0500,14.7600,14.8000,14.9700,14842341,220672874.0000,0.834900,1,-1.135600,27.569645,3.744970,8.331361,896.238395,0
2020-06-10,sh.600598,14.7000,15.0400,14.6700,14.7700,14.8000,16243322,241598963.0000,0.913700,1,-0.202700,27.513761,3.737379,8.314473,894.421695,0
2020-06-11,sh.600598,14.7100,14.8300,14.3600,14.4900,14.7700,29905362,435060439.0000,1.682300,1,-1.895700,26.992173,3.666528,8.156853,877.465834,0
2020-06-12,sh.600598,14.2600,14.6400,14.1500,14.6400,14.4900,26692636,384408862.0000,1.501500,1,1.035200,27.271595,3.704484,8.241292,886.549331,0
2020-06-15,sh.600598,14.6400,15.3500,14.6400,14.8500,14.6400,39175117,591278655.0000,2.203700,1,1.434400,27.662786,3.757622,8.359507,899.266227,0
2020-06-16,sh.600598,14.8800,14.9600,14.5800,14.9100,14.8500,19558875,288662706.0000,1.100200,1,0.404000,27.774555,3.772804,8.393283,902.899626,0
2020-06-17,sh.600598,14.8500,15.2800,14.6700,15.2200,14.9100,44049778,665149909.0000,2.477900,1,2.079100,28.352027,3.851246,8.567791,921.672187,0
2020-06-18,sh.600598,15.1000,15.3500,15.0000,15.0700,15.2200,22898771,346099344.0000,1.288100,1,-0.985500,28.072605,3.813290,8.483352,912.588690,0
2020-06-19,sh.600598,15.0900,15.2200,14.9200,15.0800,15.0700,20112824,302790096.0000,1.131400,1,0.066400,28.091233,3.815821,8.488981,913.194256,0
2020-06-22,sh.600598,15.0300,15.5600,14.9300,15.3000,15.0800,38822254,592170073.0000,2.183900,1,1.458900,28.501052,3.871489,8.612826,926.516719,0
2020-06-23,sh.600598,15.2200,15.2500,14.9000,14.9000,15.3000,25171207,378718172.0000,1.416000,1,-2.614400,27.755927,3.770274,8.387654,902.294059,0
2020-06-24,sh.600598,14.8800,14.9300,14.5400,14.6000,14.9000,21105154,309324353.0000,1.187200,1,-2.013400,27.197082,3.694362,8.218775,884.127065,0
2020-06-29,sh.600598,14.7700,15.9500,14.7500,15.8600,14.6000,75315043,1178126254.0000,4.236700,1,8.630100,29.544228,4.013191,8.928067,960.428442,0
2020-06-30,sh.600598,15.7000,16.2300,15.6200,16.1000,15.8600,52969754,843093732.0000,2.979700,1,1.513200,29.991303,4.073920,9.063170,974.962037,0
2020-07-01,sh.600598,16.0300,16.2100,15.8200,15.9300,16.1000,36494429,582356943.0000,2.052900,1,-1.055900,29.674625,4.030903,8.967472,964.667407,0
2020-07-02,sh.600598,16.0600,16.1200,15.6300,15.8700,15.9300,37829923,598158203.0000,2.128100,1,-0.376700,29.562856,4.015721,8.933696,961.034008,0
2020-07-03,sh.600598,15.7800,15.9400,15.5800,15.7500,15.8700,36303912,571466525.0000,2.042200,1,-0.756100,29.339318,3.985356,8.866144,953.767210,0
2020-07-06,sh.600598,15.8800,16.5300,15.8000,16.4900,15.7500,66795032,1081253546.0000,3.757400,1,4.698400,30.717801,4.172605,9.282712,998.579130,0
2020-07-07,sh.600598,16.7000,17.5600,16.2400,17.0500,16.4900,81083550,1375563030.0000,4.561200,1,3.396000,31.760976,4.314306,9.597953,1032.490853,0
2020-07-08,sh.600598,16.9000,17.3100,16.8500,17.3000,17.0500,52010008,890490816.0000,2.925700,1,1.466300,32.226680,4.377566,9.738685,1047.630015,0
2020-07-09,sh.600598,17.3600,17.8800,16.9900,17.5300,17.3000,75152911,1310584083.0000,4.227600,1,1.329500,32.655127,4.435765,9.868159,1061.558044,0
2020-07-10,sh.600598,17.4500,17.8000,17.2400,17.2900,17.5300,53890513,942035373.0000,3.031500,1,-1.369100,32.208052,4.375036,9.733056,1047.024449,0
2020-07-13,sh.600598,17.9300,19.0200,17.9300,19.0200,17.2900,44652798,832066509.0000,2.511900,1,10.005800,35.430720,4.812792,10.706925,1151.787450,0
2020-07-14,sh.600598,20.8800,20.8800,19.2100,19.9900,19.0200,132859692,2642787420.0000,7.473800,1,5.099900,37.237649,5.058240,11.252967,1210.527399,0
2020-07-15,sh.600598,19.7000,19.7900,18.4000,18.5200,19.9900,82222006,1574915787.0000,4.625200,1,-7.353700,34.499313,4.686273,10.425460,1121.509126,0
2020-07-16,sh.600598,18.5500,18.5500,16.8700,17.0800,18.5200,66420183,1177499482.0000,3.736300,1,-7.775400,31.816861,4.321898,9.614841,1034.307553,0
2020-07-17,sh.600598,17.0600,17.7000,17.0000,17.2500,17.0800,43217939,748470556.0000,2.431100,1,0.995300,32.133539,4.364914,9.710539,1044.602183,0
2020-07-20,sh.600598,17.8100,18.1700,17.3700,18.0500,17.2500,52128282,931816558.0000,2.932400,1,4.637700,33.623790,4.567345,10.160883,1093.047501,0
2020-07-21,sh.600598,18.0000,18.4900,17.8000,17.8800,18.0500,44216345,799302686.8000,2.487300,1,-0.941800,33.307112,4.524328,10.065185,1082.752871,0
2020-07-22,sh.600598,18.0000,18.9900,17.7900,18.9300,17.8800,71225712,1297119021.3200,4.006700,1,5.872500,35.263066,4.790019,10.656261,1146.337352,0
2020-07-23,sh.600598,19.1000,19.3700,18.4800,19.2500,18.9300,90468999,1720843481.2600,5.089200,1,1.690400,35.859167,4.870991,10.836399,1165.715479,0
