date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-04-14,sh.603885,9.1900,9.3300,9.0800,9.3100,9.2100,17283578,159043361.0000,0.961800,1,1.085800,18.406588,1.419084,1.092862,-217.700241,0
2020-04-15,sh.603885,9.3100,9.7500,9.2500,9.5800,9.3100,28063192,268413331.0000,1.561700,1,2.900100,18.940399,1.460238,1.124557,-224.013782,0
2020-04-16,sh.603885,9.5000,9.5000,9.2800,9.3200,9.5800,14532876,135940357.0000,0.808700,1,-2.714000,18.426359,1.420608,1.094036,-217.934076,0
2020-04-17,sh.603885,9.4400,9.9500,9.3300,9.8000,9.3200,35682699,346614515.0000,1.985700,1,5.150200,19.375356,1.493772,1.150381,-229.158149,0
2020-04-20,sh.603885,9.8300,9.8700,9.4900,9.5800,9.8000,24545974,235706361.0000,1.365900,1,-2.244900,18.940399,1.460238,1.124557,-224.013782,0
2020-04-21,sh.603885,9.6500,9.6500,9.3100,9.4300,9.5800,13687709,128972332.0000,0.761700,1,-1.565800,18.643838,1.437375,1.106949,-220.506259,0
2020-04-22,sh.603885,9.3200,9.7200,9.2700,9.6700,9.4300,18569019,177216090.0000,1.033300,1,2.545100,19.118336,1.473957,1.135121,-226.118296,0
2020-04-23,sh.603885,9.6600,9.7700,9.5500,9.5600,9.6700,13982108,135001037.0000,0.778100,1,-1.137500,18.900858,1.457190,1.122209,-223.546112,0
2020-04-24,sh.603885,9.5800,9.5900,9.3000,9.3300,9.5600,11207066,105185818.0000,0.623600,1,-2.405900,18.446130,1.422132,1.095210,-218.167911,0
2020-04-27,sh.603885,9.3700,9.3900,9.1700,9.2100,9.3300,9252718,85759427.0000,0.514900,1,-1.286200,18.208881,1.403841,1.081124,-215.361893,0
2020-04-28,sh.603885,9.2200,9.3300,8.9900,9.1800,9.2100,11054516,101340007.0000,0.615200,1,-0.325700,18.149568,1.399268,1.077602,-214.660388,0
2020-04-29,sh.603885,9.1800,9.3400,9.1100,9.2900,9.1800,7982519,73975877.0000,0.444200,1,1.198300,18.367047,1.416035,1.090515,-217.232572,0
2020-04-30,sh.603885,9.6500,10.1500,9.6500,9.8700,9.2900,41313178,407813699.0000,2.299000,1,6.243300,189.105909,1.887604,1.293949,-38.300108,0
2020-05-06,sh.603885,9.5100,9.6500,9.4300,9.5300,9.8700,22389197,213299451.0000,1.245900,1,-3.444800,182.591622,1.822580,1.249375,-36.980753,0
2020-05-07,sh.603885,9.4200,9.4700,9.3500,9.3800,9.5300,12987897,122044014.0000,0.722700,1,-1.574000,179.717672,1.793893,1.229710,-36.398684,0
2020-05-08,sh.603885,9.4300,9.6100,9.3600,9.5200,9.3800,13976675,132448114.0000,0.777800,1,1.492500,182.400026,1.820667,1.248064,-36.941948,0
2020-05-11,sh.603885,9.6000,9.7800,9.4700,9.5500,9.5200,12694125,121935035.0000,0.706400,1,0.315100,182.974816,1.826405,1.251997,-37.058362,0
2020-05-12,sh.603885,9.5500,9.5500,9.3300,9.4300,9.5500,12551821,118011690.0000,0.698500,1,-1.256500,180.675656,1.803455,1.236265,-36.592707,0
2020-05-13,sh.603885,9.3600,9.4100,9.2900,9.4100,9.4300,9165632,85642581.0000,0.510000,1,-0.212100,180.292462,1.799630,1.233643,-36.515098,0
2020-05-14,sh.603885,9.3100,9.3500,9.1500,9.2100,9.4100,16462794,151846683.0000,0.916100,1,-2.125400,176.460529,1.761381,1.207424,-35.739006,0
2020-05-15,sh.603885,9.2200,9.2800,9.0400,9.1500,9.2100,14305817,130521549.0000,0.796100,1,-0.651500,175.310949,1.749906,1.199558,-35.506179,0
2020-05-18,sh.603885,9.1400,9.1700,9.0000,9.1000,9.1500,9898822,89953830.0000,0.550800,1,-0.546400,174.352966,1.740344,1.193003,-35.312156,0
2020-05-19,sh.603885,9.4200,9.4800,9.2400,9.2800,9.1000,16921676,158325563.0000,0.941700,1,1.978000,177.801706,1.774768,1.216601,-36.010638,0
2020-05-20,sh.603885,9.2300,9.3600,9.1300,9.1700,9.2800,10717782,98668685.0000,0.596400,1,-1.185300,175.694142,1.753731,1.202180,-35.583788,0
2020-05-21,sh.603885,9.2100,9.2200,9.0900,9.1300,9.1700,7586120,69171550.0000,0.422200,1,-0.436200,174.927756,1.746081,1.196936,-35.428570,0
2020-05-22,sh.603885,9.0300,9.0700,8.9100,8.9500,9.0300,8922310,80022725.0000,0.496500,1,-0.885900,171.479016,1.711657,1.173338,-34.730088,0
2020-05-25,sh.603885,8.9200,8.9700,8.8200,8.8400,8.9500,6103626,54137348.0000,0.339700,1,-1.229000,169.371452,1.690620,1.158917,-34.303237,0
2020-05-26,sh.603885,8.8400,8.9500,8.8400,8.9500,8.8400,5969163,53116622.0000,0.332200,1,1.244300,171.479016,1.711657,1.173338,-34.730088,0
2020-05-27,sh.603885,9.0800,9.2500,9.0500,9.0700,8.9500,14008109,127997413.0000,0.779500,1,1.340800,173.778176,1.734606,1.189070,-35.195742,0
2020-05-28,sh.603885,9.0700,9.1200,8.9400,9.0100,9.0700,8844646,79695914.0000,0.492200,1,-0.661500,172.628596,1.723132,1.181204,-34.962915,0
2020-05-29,sh.603885,8.9800,9.1400,8.9000,9.1300,9.0100,13175844,119372002.0000,0.733200,1,1.331900,174.927756,1.746081,1.196936,-35.428570,0
2020-06-01,sh.603885,9.1400,9.3900,9.0800,9.3700,9.1300,18720435,173491504.0000,1.041800,1,2.628700,179.526076,1.791980,1.228399,-36.359879,0
2020-06-02,sh.603885,9.4800,9.5000,9.3400,9.3900,9.3700,13445756,126299159.0000,0.748200,1,0.213500,179.909269,1.795805,1.231021,-36.437489,0
2020-06-03,sh.603885,9.4100,9.6400,9.3700,9.5400,9.3900,20861513,199070911.0000,1.160900,1,1.597400,182.783219,1.824492,1.250686,-37.019557,0
2020-06-04,sh.603885,9.5100,9.5700,9.3600,9.5000,9.5400,11217542,106241628.0000,0.624200,1,-0.419300,182.016832,1.816843,1.245442,-36.864339,0
2020-06-05,sh.603885,9.6800,10.0200,9.6100,9.8200,9.5000,32704598,321830532.0000,1.819900,1,3.368400,188.147926,1.878041,1.287394,-38.106085,0
2020-06-08,sh.603885,10.0000,10.1800,9.7800,9.9400,9.8200,26766592,267409530.0000,1.489500,1,1.222000,190.447086,1.900991,1.303126,-38.571740,0
2020-06-09,sh.603885,9.9800,10.0800,9.8200,9.8500,9.9400,18535483,184217966.0000,1.031500,1,-0.905400,188.722716,1.883779,1.291327,-38.222499,0
2020-06-10,sh.603885,9.8000,9.8500,9.6200,9.7900,9.8500,13087036,127390913.0000,0.728300,1,-0.609100,187.573136,1.872304,1.283461,-37.989671,0
2020-06-11,sh.603885,9.7900,9.8300,9.4700,9.4900,9.7900,15237653,146227155.0000,0.847900,1,-3.064400,181.825236,1.814930,1.244131,-36.825534,0
2020-06-12,sh.603885,9.2600,9.4200,9.2100,9.3700,9.4900,11197591,104616861.0000,0.623100,1,-1.264500,179.526076,1.791980,1.228399,-36.359879,0
2020-06-15,sh.603885,9.3800,9.3900,9.1000,9.1100,9.3700,18994404,174194358.0000,1.057000,1,-2.774800,174.544562,1.742256,1.194314,-35.350961,0
2020-06-16,sh.603885,9.2000,9.2800,9.1600,9.2300,9.1100,9858381,90807839.0000,0.548600,1,1.317200,176.843722,1.765206,1.210046,-35.816616,0
2020-06-17,sh.603885,9.1800,9.2600,9.1100,9.2300,9.2300,8679320,79595503.0000,0.483000,1,0.000000,176.843722,1.765206,1.210046,-35.816616,0
2020-06-18,sh.603885,9.2000,9.2100,9.1200,9.2000,9.2300,8581452,78661499.0000,0.477500,1,-0.325000,176.268932,1.759469,1.206113,-35.700202,0
2020-06-19,sh.603885,9.1800,9.3000,9.1500,9.2900,9.2000,8894625,82216767.0000,0.495000,1,0.978300,177.993302,1.776681,1.217912,-36.049443,0
2020-06-22,sh.603885,9.2900,9.2900,9.1800,9.2100,9.2900,8705221,80255703.0000,0.484400,1,-0.861100,176.460529,1.761381,1.207424,-35.739006,0
2020-06-23,sh.603885,9.1900,9.2300,9.1400,9.1600,9.2100,8547388,78357215.0000,0.475600,1,-0.542900,175.502546,1.751819,1.200869,-35.544984,0
2020-06-24,sh.603885,9.1900,9.1900,9.1300,9.1600,9.1600,5489885,50269658.0000,0.305500,1,0.000000,175.502546,1.751819,1.200869,-35.544984,0
2020-06-29,sh.603885,9.1100,9.1200,8.9900,9.0200,9.1600,10081465,91012071.0000,0.561000,1,-1.528400,172.820192,1.725044,1.182515,-35.001720,0
2020-06-30,sh.603885,9.1100,9.1500,9.0700,9.1000,9.0200,5399882,49188267.0000,0.300500,1,0.886900,174.352966,1.740344,1.193003,-35.312156,0
2020-07-01,sh.603885,9.0700,9.1900,9.0500,9.1700,9.1000,6944351,63277971.0000,0.386400,1,0.769200,175.694142,1.753731,1.202180,-35.583788,0
2020-07-02,sh.603885,9.2000,9.4700,9.1500,9.4400,9.1700,17402048,162647361.0000,0.968400,1,2.944400,180.867252,1.805368,1.237576,-36.631511,0
2020-07-03,sh.603885,9.4900,9.5300,9.3800,9.4900,9.4400,14194105,134237774.0000,0.789900,1,0.529700,181.825236,1.814930,1.244131,-36.825534,0
2020-07-06,sh.603885,9.5500,9.9400,9.5400,9.9100,9.4900,28154105,274659199.0000,1.566700,1,4.425700,189.872296,1.895254,1.299193,-38.455326,0
2020-07-07,sh.603885,10.0700,10.1900,9.7600,9.7600,9.9100,30064216,298509050.0000,1.673000,1,-1.513600,186.998346,1.866567,1.279528,-37.873258,0
2020-07-08,sh.603885,9.7400,10.0700,9.6400,10.0200,9.7600,27932022,276201497.0000,1.554400,1,2.663900,191.979859,1.916291,1.313614,-38.882176,0
2020-07-09,sh.603885,10.0200,10.2300,9.9800,10.2000,10.0200,25735002,260425645.0000,1.432100,1,1.796400,195.428599,1.950715,1.337212,-39.580659,0
2020-07-10,sh.603885,10.1300,10.3600,9.9900,10.0500,10.2000,24398666,247461588.0000,1.357700,1,-1.470600,192.554649,1.922028,1.317547,-38.998590,0
2020-07-13,sh.603885,10.0400,10.1900,9.8800,10.1600,10.0500,25864447,260234049.0000,1.439300,1,1.094500,194.662212,1.943065,1.331968,-39.425440,0
2020-07-14,sh.603885,10.1100,10.3000,9.9300,10.0300,10.1600,25193494,253809828.0000,1.402000,1,-1.279500,192.171456,1.918203,1.314925,-38.920981,0
2020-07-15,sh.603885,10.3600,10.7000,10.1000,10.1900,10.0300,47613867,497418697.0000,2.649600,1,1.595200,195.237002,1.948803,1.335901,-39.541854,0
2020-07-16,sh.603885,10.3300,10.3800,9.7500,9.8000,10.1900,30488106,307443699.0000,1.696600,1,-3.827300,187.764732,1.874216,1.284772,-38.028476,0
2020-07-17,sh.603885,9.7600,9.8400,9.4300,9.6200,9.8000,24775045,238554730.0000,1.378700,1,-1.836700,184.315992,1.839792,1.261174,-37.329994,0
2020-07-20,sh.603885,9.6600,9.8800,9.5000,9.8800,9.6200,23733384,230555788.0000,1.320700,1,2.702700,189.297506,1.889516,1.295260,-38.338912,0
2020-07-21,sh.603885,9.9000,10.0300,9.7900,9.8600,9.8800,16885954,167297626.6900,0.939700,1,-0.202400,188.914312,1.885691,1.292638,-38.261303,0
2020-07-22,sh.603885,9.8200,10.1600,9.8000,10.0300,9.8600,21003577,210610385.2700,1.168800,1,1.724100,192.171456,1.918203,1.314925,-38.920981,0
2020-07-23,sh.603885,9.9000,9.9700,9.5400,9.7200,10.0300,23510608,229359401.6600,1.308300,1,-3.090700,186.231959,1.858917,1.274284,-37.718039,0
2020-07-24,sh.603885,9.6700,9.7100,9.1800,9.2500,9.7200,29191510,275158865.4600,1.624400,1,-4.835400,177.226916,1.769031,1.212668,-35.894225,0
2020-07-27,sh.603885,9.2900,9.3300,9.0900,9.1600,9.2500,13928243,127528220.6200,0.775100,1,-0.973000,175.502546,1.751819,1.200869,-35.544984,0
2020-07-28,sh.603885,9.2000,9.2300,9.1100,9.1600,9.1600,8908291,81747046.3500,0.495700,1,0.000000,175.502546,1.751819,1.200869,-35.544984,0
2020-07-29,sh.603885,9.1400,9.3100,9.1000,9.3100,9.1600,10694873,98791530.6000,0.595100,1,1.637600,178.376496,1.780506,1.220533,-36.127052,0
2020-07-30,sh.603885,9.3200,9.3400,9.2200,9.2500,9.3100,8185512,75785388.1800,0.455500,1,-0.644500,177.226916,1.769031,1.212668,-35.894225,0
2020-07-31,sh.603885,9.2500,9.3700,9.1900,9.3100,9.2500,8859264,82216096.4000,0.493000,1,0.648600,178.376496,1.780506,1.220533,-36.127052,0
2020-08-03,sh.603885,9.3400,9.4800,9.3100,9.4700,9.3100,14850627,139957657.5600,0.826400,1,1.718600,181.442042,1.811105,1.241509,-36.747925,0
2020-08-04,sh.603885,9.5200,9.6200,9.4300,9.5700,9.4700,14418339,137359491.0500,0.802400,1,1.056000,183.358009,1.830230,1.254619,-37.135971,0
2020-08-05,sh.603885,9.5700,9.5700,9.4100,9.5000,9.5700,9557464,90493213.2200,0.531900,1,-0.731500,182.016832,1.816843,1.245442,-36.864339,0
2020-08-06,sh.603885,9.5600,9.8000,9.5600,9.7200,9.5000,20084681,194562419.0400,1.117700,1,2.315800,186.231959,1.858917,1.274284,-37.718039,0
2020-08-07,sh.603885,9.7000,9.8300,9.5500,9.7000,9.7200,15339764,148534834.3300,0.853600,1,-0.205800,185.848766,1.855092,1.271662,-37.640430,0
2020-08-10,sh.603885,9.6500,9.9200,9.5000,9.8300,9.7000,15428064,150536732.9000,0.858500,1,1.340200,188.339522,1.879954,1.288705,-38.144890,0
2020-08-11,sh.603885,9.8900,10.1000,9.7700,9.8200,9.8300,20031821,199633305.7600,1.114700,1,-0.101700,188.147926,1.878041,1.287394,-38.106085,0
2020-08-12,sh.603885,9.8000,10.4400,9.8000,10.3000,9.8200,49338482,503888457.6200,2.745600,1,4.888000,197.344565,1.969840,1.350322,-39.968704,0
2020-08-13,sh.603885,10.3000,10.7700,10.1300,10.5900,10.3000,41122895,432567192.8300,2.288400,1,2.815500,202.900869,2.025301,1.388340,-41.094037,0
2020-08-14,sh.603885,10.5000,10.6400,10.2500,10.5000,10.5900,19742865,205845260.6200,1.098600,1,-0.849900,201.176499,2.008089,1.376542,-40.744796,0
2020-08-17,sh.603885,10.5200,10.7500,10.4100,10.6300,10.5000,23294638,246160682.9800,1.296300,1,1.238100,203.667255,2.032951,1.393584,-41.249255,0
2020-08-18,sh.603885,10.5700,10.5700,10.2700,10.4000,10.6300,21624240,224434896.8900,1.203300,1,-2.163700,199.260532,1.988964,1.363432,-40.356750,0
2020-08-19,sh.603885,10.3100,11.1800,10.2300,10.9000,10.4000,42731899,462698904.3500,2.377900,1,4.807700,-82.526872,2.147638,1.666818,89.025226,0
2020-08-20,sh.603885,10.7900,11.3100,10.6500,10.7800,10.9000,32524088,357302254.5500,1.809900,1,-1.100900,-81.618319,2.123995,1.648468,88.045132,0
2020-08-21,sh.603885,10.9300,11.1500,10.5700,11.0000,10.7800,24447313,266491092.3400,1.360400,1,2.040800,-83.283999,2.167341,1.682110,89.841971,0
2020-08-24,sh.603885,10.8900,11.1400,10.7500,10.8700,11.0000,17772367,193427020.9600,0.989000,1,-1.181800,-82.299734,2.141727,1.662231,88.780202,0
2020-08-25,sh.603885,10.9700,11.3500,10.9400,11.0800,10.8700,21740120,242595554.3400,1.209800,1,1.931900,-83.889701,2.183104,1.694344,90.495367,0
2020-08-26,sh.603885,11.0300,11.0900,10.6500,10.7500,11.0800,16505925,178849224.0700,0.918500,1,-2.978300,-81.391181,2.118084,1.643881,87.800108,0
2020-08-27,sh.603885,10.6900,10.7300,10.4200,10.5400,10.7500,16112744,170171991.7600,0.896600,1,-1.953500,-79.801214,2.076707,1.611768,86.084943,0
2020-08-28,sh.603885,10.6000,10.9800,10.4600,10.9300,10.5400,14446711,155204100.1200,0.803900,1,3.700200,-82.754010,2.153549,1.671406,89.270249,0
2020-08-31,sh.603885,10.9300,11.1200,10.8000,10.9300,10.9300,16190762,177315504.7300,0.901000,1,0.000000,-82.754010,2.153549,1.671406,89.270249,0
2020-09-01,sh.603885,10.8800,11.0400,10.7100,10.9800,10.9300,11222553,122509306.6600,0.624500,1,0.457500,-83.132574,2.163401,1.679052,89.678622,0
2020-09-02,sh.603885,11.0900,11.2200,10.9500,10.9900,10.9800,13456521,148457593.0800,0.748800,1,0.091100,-83.208287,2.165371,1.680581,89.760297,0
2020-09-03,sh.603885,11.0400,11.5000,11.0000,11.4400,10.9900,25742692,292468691.5300,1.432500,1,4.094600,-86.615359,2.254035,1.749395,93.435650,0
2020-09-04,sh.603885,11.3200,12.5800,11.1700,12.5800,11.4400,40643132,485324013.1700,2.261700,1,9.965000,-95.246610,2.478650,1.923723,102.746545,0
2020-09-07,sh.603885,12.6100,12.9300,12.1400,12.3000,12.5800,46284899,577219270.9700,2.575700,1,-2.225800,-93.126654,2.423482,1.880905,100.459659,0
2020-09-08,sh.603885,12.2800,12.5700,11.8300,12.0500,12.3000,37008202,447425485.1800,2.059400,1,-2.032500,-91.233836,2.374224,1.842675,98.417796,0
2020-09-09,sh.603885,11.9900,12.4600,11.6000,11.7100,12.0500,34372782,414257390.1800,1.912800,1,-2.821600,-88.659603,2.307233,1.790683,95.640862,0
2020-09-10,sh.603885,11.7900,11.9400,11.4800,11.5000,11.7100,24571005,287401159.3300,1.367300,1,-1.793300,-87.069636,2.265857,1.758570,93.925697,0
2020-09-11,sh.603885,11.3900,11.8300,11.2700,11.6600,11.5000,21581439,249776597.2900,1.201000,1,1.391300,-88.281039,2.297382,1.783037,95.232489,0
2020-09-14,sh.603885,11.7800,11.9400,11.4100,11.5500,11.6600,18519676,214213948.4000,1.030600,1,-0.943400,-87.448199,2.275708,1.766216,94.334070,0
2020-09-15,sh.603885,11.6000,12.3800,11.4800,12.2100,11.5500,31407919,379146782.4900,1.747800,1,5.714300,-92.445239,2.405749,1.867142,99.724588,0
2020-09-16,sh.603885,12.1000,12.5400,11.9500,12.2500,12.2100,27211618,333855035.3500,1.514300,1,0.327600,-92.748090,2.413630,1.873259,100.051286,0
2020-09-17,sh.603885,12.1000,12.2100,11.9000,12.0600,12.2500,15113760,181789189.7900,0.841000,1,-1.551000,-91.309548,2.376194,1.844205,98.499470,0
2020-09-18,sh.603885,12.1800,12.1800,11.8200,12.0600,12.0600,14257328,170937543.7300,0.793400,1,0.000000,-91.309548,2.376194,1.844205,98.499470,0
2020-09-21,sh.603885,12.0600,12.1800,11.8300,11.8500,12.0600,11730755,140164665.8600,0.652800,1,-1.741300,-89.719581,2.334818,1.812092,96.784305,0
2020-09-22,sh.603885,11.5600,11.5600,10.8600,10.9100,11.8500,33056447,367041174.8100,1.839500,1,-7.932500,-82.602585,2.149609,1.668348,89.106900,0
2020-09-23,sh.603885,10.9300,11.0400,10.6600,10.8200,10.9100,19163868,207300318.8700,1.066400,1,-0.824900,-81.921170,2.131876,1.654585,88.371830,0
2020-09-24,sh.603885,10.7900,10.8100,10.6100,10.6700,10.8200,11709878,125162239.4700,0.651600,1,-1.386300,-80.785479,2.102321,1.631647,87.146712,0
2020-09-25,sh.603885,10.7000,10.8200,10.5800,10.8100,10.6700,8453251,90411493.3400,0.470400,1,1.312100,-81.845458,2.129906,1.653056,88.290155,0
2020-09-28,sh.603885,10.8100,11.0400,10.6800,10.9200,10.8100,11870759,128536218.5500,0.660600,1,1.017600,-82.678298,2.151579,1.669877,89.188575,0
2020-09-29,sh.603885,11.0000,11.0300,10.7800,10.8000,10.9200,8779768,95372716.2200,0.488600,1,-1.098900,-81.769745,2.127935,1.651526,88.208481,0
2020-09-30,sh.603885,10.8500,10.9200,10.6600,10.7900,10.8000,8399838,90287363.6400,0.467400,1,-0.092600,-81.694032,2.125965,1.649997,88.126806,0
2020-10-09,sh.603885,10.9500,10.9900,10.7400,10.7800,10.7900,9997332,108185161.9100,0.556300,1,-0.092700,-81.618319,2.123995,1.648468,88.045132,0
2020-10-12,sh.603885,10.7400,10.8200,10.5000,10.8100,10.7800,17769382,189950348.7500,0.988800,1,0.278300,-81.845458,2.129906,1.653056,88.290155,0
2020-10-13,sh.603885,10.8400,10.8400,10.6000,10.6300,10.8100,14675563,156434947.9100,0.816700,1,-1.665100,-80.482629,2.094440,1.625530,86.820014,0
2020-10-14,sh.603885,10.6000,10.6000,10.2500,10.3100,10.6300,16766270,173523670.0900,0.933000,1,-3.010300,-78.059821,2.031390,1.576596,84.206429,0
2020-10-15,sh.603885,10.3400,10.3900,10.1900,10.3000,10.3100,8552232,87971694.3600,0.475900,1,-0.097000,-77.984109,2.029420,1.575067,84.124755,0
2020-10-16,sh.603885,10.3200,10.4100,10.2500,10.3300,10.3000,6381348,65916148.8400,0.355100,1,0.291300,-78.211247,2.035331,1.579655,84.369778,0
2020-10-19,sh.603885,10.3400,10.5300,10.2800,10.4500,10.3300,10204684,106741335.0700,0.567900,1,1.161700,-79.119799,2.058974,1.598005,85.349873,0
2020-10-20,sh.603885,10.4100,10.6500,10.4000,10.4900,10.4500,8626592,90774355.0200,0.480100,1,0.382800,-79.422650,2.066856,1.604122,85.676571,0
2020-10-21,sh.603885,10.5500,10.8100,10.4500,10.7500,10.4900,12134002,129143566.0500,0.675200,1,2.478600,-81.391181,2.118084,1.643881,87.800108,0
2020-10-22,sh.603885,10.6900,11.4400,10.4800,11.3800,10.7500,26566920,290800270.3000,1.478400,1,5.860500,-86.161083,2.242213,1.740220,92.945603,0
2020-10-23,sh.603885,11.2100,11.4100,11.0000,11.0700,11.3800,12205742,136436137.1000,0.679200,1,-2.724100,-83.813988,2.181134,1.692815,90.413693,0
2020-10-26,sh.603885,10.9000,10.9200,10.6800,10.6800,11.0700,8048020,86742726.8800,0.447900,1,-3.523000,-80.861192,2.104291,1.633176,87.228386,0
2020-10-27,sh.603885,10.5900,10.7800,10.5100,10.5800,10.6800,6733659,71457380.7400,0.374700,1,-0.936300,-80.104065,2.084588,1.617884,86.411641,0
2020-10-28,sh.603885,10.6900,11.5300,10.4000,11.2300,10.5800,30968037,343667256.7100,1.723300,1,6.143700,-31.126087,2.000573,2.022769,63.541212,0
2020-10-29,sh.603885,11.0900,11.2300,10.9000,10.9000,11.2300,13933109,153950411.8800,0.775300,1,-2.938600,-30.211429,1.941785,1.963329,61.674017,0
2020-10-30,sh.603885,10.8000,11.3500,10.6800,10.7000,10.9000,11697107,128264582.8500,0.650900,1,-1.834900,-29.657091,1.906156,1.927305,60.542383,0
2020-11-02,sh.603885,10.8500,11.0300,10.6500,10.7500,10.7000,9472421,102512298.9000,0.527100,1,0.467300,-29.795676,1.915063,1.936311,60.825292,0
2020-11-03,sh.603885,10.7900,10.9000,10.6900,10.9000,10.7500,11142035,120194751.4000,0.620000,1,1.395300,-30.211429,1.941785,1.963329,61.674017,0
2020-11-04,sh.603885,10.8100,10.8800,10.7500,10.8300,10.9000,6126704,66245554.6100,0.340900,1,-0.642200,-30.017411,1.929315,1.950720,61.277945,0
2020-11-05,sh.603885,10.9000,11.1700,10.8300,11.1100,10.8300,9724778,107066734.0300,0.541200,1,2.585400,-30.793484,1.979195,2.001155,62.862232,0
2020-11-06,sh.603885,11.1100,11.4400,10.9600,11.1700,11.1100,11721084,130976941.3800,0.652300,1,0.540100,-30.959786,1.989884,2.011962,63.201722,0
2020-11-09,sh.603885,11.2200,11.7300,11.2200,11.6000,11.1700,22826710,263828699.2000,1.270300,1,3.849600,-32.151613,2.066487,2.089414,65.634733,0
2020-11-10,sh.603885,12.3000,12.3700,11.7300,11.8900,11.6000,34182467,412656990.8800,1.902200,1,2.500000,-32.955403,2.118149,2.141650,67.275602,0
2020-11-11,sh.603885,11.8600,11.8600,11.2500,11.2800,11.8900,19823704,226923252.6100,1.103100,1,-5.130400,-31.264672,2.009480,2.031775,63.824120,0
2020-11-12,sh.603885,11.2800,11.7700,11.1700,11.4800,11.2800,13886032,159745931.8300,0.772700,1,1.773000,-31.819010,2.045109,2.067800,64.955753,0
2020-11-13,sh.603885,11.3900,11.6500,11.3400,11.5900,11.4800,7366896,84798669.2400,0.410000,1,0.958200,-32.123896,2.064705,2.087613,65.578152,0
2020-11-16,sh.603885,11.6000,12.3200,11.6000,12.0700,11.5900,20785340,250071054.5900,1.156700,1,4.141500,-33.454307,2.150215,2.174072,68.294072,0
2020-11-17,sh.603885,12.1500,12.4800,11.9800,12.0500,12.0700,17305450,211082903.4800,0.963000,1,-0.165700,-33.398873,2.146652,2.170469,68.180908,0
2020-11-18,sh.603885,12.1800,12.1900,11.9600,12.0800,12.0500,10631749,128302732.2500,0.591600,1,0.249000,-33.482024,2.151996,2.175873,68.350653,0
2020-11-19,sh.603885,11.9800,12.1700,11.9600,12.0500,12.0800,8990571,108312390.6400,0.500300,1,-0.248300,-33.398873,2.146652,2.170469,68.180908,0
