date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-02-15,sh.600783,23.4800,24.3700,23.2000,24.1100,24.5700,9778860,232847262.0000,1.313728,1,-1.872200,84.579505,5.321733,85.120489,-44.081331,0
2016-02-16,sh.600783,24.3400,26.3000,24.2800,25.7700,24.1100,17662827,449603872.0000,2.372890,1,6.885100,90.402897,5.688140,90.981128,-47.116380,0
2016-02-17,sh.600783,26.6000,27.0000,25.8000,26.7600,25.7700,26175472,694118224.0000,3.516510,1,3.841700,93.875884,5.906660,94.476328,-48.926438,0
2016-02-18,sh.600783,26.9200,26.9800,26.1100,26.2700,26.7600,18864384,499038368.0000,2.534312,1,-1.831100,92.156931,5.798504,92.746380,-48.030551,0
2016-02-19,sh.600783,26.1500,28.0500,26.0100,27.3000,26.2700,23083876,625540352.0000,3.101174,1,3.920800,95.770240,6.025853,96.382801,-49.913743,0
2016-02-22,sh.600783,27.8000,28.1200,27.1800,27.7900,27.3000,21012182,580527008.0000,2.822855,1,1.794900,97.489194,6.134009,98.112749,-50.809631,0
2016-02-23,sh.600783,27.9900,28.2700,26.5000,27.1400,27.7900,19021275,521162608.0000,2.555389,1,-2.339000,95.208950,5.990536,95.817920,-49.621208,0
2016-02-24,sh.600783,27.0600,28.0800,26.6100,28.0500,27.1400,19693687,539956656.0000,2.645723,1,3.353000,98.401291,6.191398,99.030680,-51.285000,0
2016-02-25,sh.600783,28.4600,29.6700,26.5700,26.6900,28.0500,39335301,1090415552.0000,5.284451,1,-4.848500,93.630319,5.891209,94.229193,-48.798454,0
2016-02-26,sh.600783,26.7000,26.7500,25.5000,25.8900,26.6900,24426740,635205696.0000,3.281579,1,-2.997400,90.823865,5.714627,91.404788,-47.335781,0
2016-02-29,sh.600783,25.1000,25.2800,23.3000,23.3000,25.8900,15278037,360564352.0000,2.052508,1,-10.003900,81.737971,5.142944,82.260779,-42.600374,0
2016-03-01,sh.600783,22.6000,23.4900,21.3300,22.8600,23.3000,25050582,560268432.0000,3.365388,1,-1.888400,80.194421,5.045824,80.707357,-41.795904,0
2016-03-02,sh.600783,22.7900,24.1900,22.3000,24.0300,22.8600,20941413,488332416.0000,2.813347,1,5.118100,84.298860,5.304075,84.838048,-43.935064,0
2016-03-03,sh.600783,23.8800,25.5800,23.7100,24.1500,24.0300,23469352,579325136.0000,3.152960,1,0.499400,84.719828,5.330562,85.261709,-44.154465,0
2016-03-04,sh.600783,23.9800,24.2000,22.1700,22.3900,24.1500,19149783,444424544.0000,2.572653,1,-7.287800,78.545629,4.942082,79.048019,-40.936583,0
2016-03-07,sh.600783,22.4000,23.4300,22.4000,22.8500,22.3900,11720175,268582416.0000,1.574532,1,2.054500,80.159340,5.043617,80.672052,-41.777620,0
2016-03-08,sh.600783,22.7300,22.8800,21.2800,22.8400,22.8500,14174412,313041392.0000,1.904243,1,-0.043800,80.124260,5.041409,80.636746,-41.759337,0
2016-03-09,sh.600783,22.0500,22.6400,21.8700,22.0700,22.8400,9064820,201491735.0000,1.217802,1,-3.371300,77.423048,4.871450,77.918257,-40.351513,0
2016-03-10,sh.600783,22.1200,22.4700,21.5100,21.6300,22.0700,9261605,203752113.0000,1.244239,1,-1.993700,75.879498,4.774330,76.364835,-39.547043,0
2016-03-11,sh.600783,21.2800,21.9900,21.0000,21.7300,21.6300,8559323,184154600.0000,1.149891,1,0.462300,76.230305,4.796402,76.717885,-39.729877,0
2016-03-14,sh.600783,22.1600,23.1500,21.9600,22.8300,21.7300,13998252,318337440.0000,1.880577,1,5.062100,80.089179,5.039202,80.601441,-41.741053,0
2016-03-15,sh.600783,22.6600,22.9700,22.1400,22.3100,22.8300,9649463,217584298.0000,1.296345,1,-2.277700,78.264984,4.924424,78.765579,-40.790315,0
2016-03-16,sh.600783,22.5200,22.8500,21.8100,21.9700,22.3100,9154059,203849097.0000,1.229790,1,-1.524000,77.072241,4.849377,77.565207,-40.168679,0
2016-03-17,sh.600783,22.1300,23.2100,22.1000,23.0900,21.9700,17404859,395901200.0000,2.338234,1,5.097900,81.001277,5.096591,81.519373,-42.216422,0
2016-03-18,sh.600783,23.2000,24.7000,23.1000,24.5900,23.0900,23250037,558701072.0000,3.123497,1,6.496300,86.263378,5.427682,86.815131,-44.958936,0
2016-03-21,sh.600783,25.3800,26.2000,25.0100,25.7400,24.5900,25817331,662243232.0000,3.468396,1,4.676700,90.297655,5.681518,90.875213,-47.061529,0
2016-03-22,sh.600783,25.2500,25.6000,25.0300,25.1300,25.7400,17777039,449827584.0000,2.388234,1,-2.369900,88.157734,5.546875,88.721604,-45.946241,0
2016-03-23,sh.600783,25.0000,25.9200,24.9000,25.8900,25.1300,15975177,406099264.0000,2.146165,1,3.024300,90.823865,5.714627,91.404788,-47.335781,0
2016-03-24,sh.600783,25.3900,25.4900,24.9300,24.9900,25.8900,15634620,393678176.0000,2.100413,1,-3.476200,87.666605,5.515973,88.227333,-45.690273,0
2016-03-25,sh.600783,24.7200,25.1700,24.3300,24.7900,24.9900,10697250,264787211.0000,1.437108,1,-0.800300,86.964991,5.471828,87.521232,-45.324604,0
2016-03-28,sh.600783,25.0700,25.3800,24.3000,24.4300,24.7900,13411749,334319344.0000,1.801784,1,-1.452200,85.702087,5.392366,86.250250,-44.666401,0
2016-03-29,sh.600783,24.4500,24.4800,23.4500,23.6300,24.4300,10905139,260746083.0000,1.465037,1,-3.274700,82.895633,5.215784,83.425846,-43.203727,0
2016-03-30,sh.600783,24.1100,24.9600,23.8800,24.8300,23.6300,13290268,323322352.0000,1.785464,1,5.078300,87.105314,5.480657,87.662452,-45.397738,0
2016-03-31,sh.600783,25.1000,25.2300,24.5200,24.6600,24.8300,15311724,381231264.0000,2.057034,1,-0.684700,86.508943,5.443133,87.062267,-45.086920,0
2016-04-01,sh.600783,24.5100,24.5600,23.6200,24.0900,24.6600,14669043,352048672.0000,1.970694,1,-2.311400,84.509344,5.317318,85.049878,-44.044765,0
2016-04-05,sh.600783,24.3200,25.3100,24.2700,25.2600,24.0900,18405068,458405728.0000,2.472605,1,4.856800,88.613783,5.575569,89.180570,-46.183925,0
2016-04-06,sh.600783,25.1600,26.4000,25.0000,25.5900,25.2600,24381467,627272080.0000,3.275497,1,1.306400,89.771445,5.648409,90.345637,-46.787278,0
2016-04-07,sh.600783,25.6400,25.6900,24.3800,24.5500,25.5900,17580945,439700240.0000,2.361890,1,-4.064100,86.123055,5.418853,86.673911,-44.885802,0
2016-04-08,sh.600783,24.3100,25.8000,24.1100,25.7100,24.5500,22396917,558993216.0000,3.008885,1,4.725100,90.192413,5.674897,90.769297,-47.006679,0
2016-04-11,sh.600783,25.9500,27.1700,25.8200,26.7800,25.7100,33324075,880989520.0000,4.476880,1,4.161800,93.946045,5.911075,94.546938,-48.963005,0
2016-04-12,sh.600783,26.4500,26.6100,25.5000,26.0800,26.7800,20033427,520938768.0000,2.691365,1,-2.613900,91.490398,5.756566,92.075584,-47.683166,0
2016-04-13,sh.600783,26.4500,27.1400,26.1500,26.2200,26.0800,25150583,670579456.0000,3.378823,1,0.536800,91.981528,5.787467,92.569855,-47.939134,0
2016-04-14,sh.600783,26.5100,26.9500,25.8700,26.8900,26.2200,20144264,531492528.0000,2.706255,1,2.555300,94.331933,5.935355,94.935294,-49.164123,0
2016-04-15,sh.600783,26.7500,26.8200,26.2600,26.4900,26.8900,14808051,392747280.0000,1.989369,1,-1.487500,92.928706,5.847064,93.523092,-48.432786,0
2016-04-18,sh.600783,26.0100,26.2200,25.4300,25.5700,26.4900,14475946,371904848.0000,1.944753,1,-3.473000,89.701284,5.643995,90.275027,-46.750711,0
2016-04-19,sh.600783,25.8700,26.2100,25.3100,25.9800,25.5700,13510486,348552288.0000,1.815049,1,1.603400,91.139592,5.734493,91.722534,-47.500331,0
2016-04-20,sh.600783,26.0000,26.0900,23.4200,23.9400,25.9800,22069854,542841808.0000,2.964946,1,-7.852200,83.983134,5.284209,84.520303,-43.770513,0
2016-04-21,sh.600783,23.7300,24.0000,23.0000,23.1900,23.9400,14404080,340559088.0000,1.935098,1,-3.132800,81.352083,5.118664,81.872423,-42.399257,0
2016-04-22,sh.600783,22.8600,23.4700,22.7500,23.3900,23.1900,9395740,217905865.0000,1.262259,1,0.862400,82.053697,5.162809,82.578525,-42.764925,0
2016-04-25,sh.600783,23.2000,23.2000,22.6500,22.9300,23.3900,8118536,185889823.0000,1.090674,1,-1.966600,80.439986,5.061275,80.954492,-41.923888,0
2016-04-26,sh.600783,23.0900,23.4300,22.9400,23.4000,22.9300,8647409,200315982.0000,1.161725,1,2.049700,82.088778,5.165017,82.613830,-42.783208,0
2016-04-27,sh.600783,23.3600,23.5200,22.8400,22.9900,23.4000,9446713,219316367.0000,1.269107,1,-1.752100,80.650470,5.074519,81.166322,-42.033588,0
2016-04-28,sh.600783,23.0500,23.1300,22.3100,23.0700,22.9900,10323933,235359968.0000,1.386956,1,0.348000,80.931115,5.092177,81.448763,-42.179856,0
2016-04-29,sh.600783,22.7900,23.0000,22.5500,22.6800,23.0700,7736655,176206802.0000,1.039371,1,-1.690500,88.190817,4.958114,89.027667,-169.139028,0
2016-05-03,sh.600783,22.8100,23.5400,22.4000,23.5000,22.6800,12652485,293444736.0000,1.699782,1,3.615500,91.379374,5.137376,92.246480,-175.254284,0
2016-05-04,sh.600783,23.3900,23.6700,23.2400,23.4300,23.5000,10363088,243323557.0000,1.392216,1,-0.297900,91.107180,5.122073,91.971704,-174.732250,0
2016-05-05,sh.600783,23.2500,24.2700,23.2500,24.0300,23.4300,15379941,367182960.0000,2.066199,1,2.560800,93.440271,5.253240,94.326933,-179.206828,0
2016-05-06,sh.600783,23.8700,24.1200,22.3200,22.4000,24.0300,17699407,411657568.0000,2.377804,1,-6.783200,87.102042,4.896903,87.928560,-167.050892,0
2016-05-09,sh.600783,22.1000,22.1500,21.2300,21.2500,22.4000,11336862,244819620.0000,1.523036,1,-5.133900,82.630285,4.645500,83.414371,-158.474619,0
2016-05-10,sh.600783,21.1100,21.5000,21.1100,21.3100,21.2500,6716293,143184869.0000,0.902292,1,0.282400,82.863594,4.658616,83.649894,-158.922076,0
2016-05-11,sh.600783,21.5000,21.5800,21.0800,21.1300,21.3100,6684875,142495049.0000,0.898071,1,-0.844700,82.163667,4.619266,82.943325,-157.579703,0
2016-05-12,sh.600783,20.7500,20.9400,20.2400,20.7300,21.1300,8748166,180044725.0000,1.175261,1,-1.893000,80.608273,4.531822,81.373172,-154.596652,0
2016-05-13,sh.600783,20.7300,20.9500,20.3200,20.6000,20.7300,6740426,139413994.0000,0.905534,1,-0.627100,80.102770,4.503402,80.862872,-153.627160,0
2016-05-16,sh.600783,20.5400,21.0300,20.4900,21.0000,20.6000,6246193,130038437.0000,0.839137,1,1.941700,81.658164,4.590847,82.433025,-156.610211,0
2016-05-17,sh.600783,21.1000,21.3600,20.7900,21.0200,21.0000,8593748,181194561.0000,1.154516,1,0.095200,81.735934,4.595219,82.511533,-156.759364,0
2016-05-18,sh.600783,20.7100,20.7500,19.3000,19.8400,21.0200,10420767,209459818.0000,1.399965,1,-5.613700,77.147523,4.337257,77.879582,-147.959362,0
2016-05-19,sh.600783,19.7800,20.3900,19.7800,19.8700,19.8400,7430701,149033848.0000,0.998268,1,0.151200,77.264177,4.343815,77.997343,-148.183091,0
2016-05-20,sh.600783,19.6700,20.2000,19.4100,20.1800,19.8700,7547689,149578869.0000,1.013985,1,1.560100,78.469607,4.411585,79.214212,-150.494956,0
2016-05-23,sh.600783,20.1000,20.4700,20.0600,20.3500,20.1800,7214730,146374144.0000,0.969254,1,0.842400,79.130649,4.448749,79.881527,-151.762753,0
2016-05-24,sh.600783,20.2200,20.3000,19.8000,19.8900,20.3500,6657099,132727859.0000,0.894339,1,-2.260400,77.341947,4.348188,78.075851,-148.332243,0
2016-05-25,sh.600783,20.3500,20.7000,20.0900,20.1900,19.8900,11017676,225052024.0000,1.480156,1,1.508300,78.508492,4.413771,79.253466,-150.569532,0
2016-05-26,sh.600783,20.2300,20.4000,19.5900,20.3400,20.1900,8269954,165190780.0000,1.111016,1,0.742900,79.091765,4.446563,79.842273,-151.688176,0
2016-05-27,sh.600783,20.1900,22.1200,20.1500,21.6300,20.3400,22032040,465795696.0000,2.959866,1,6.342200,84.107909,4.728572,84.906016,-161.308518,0
2016-05-30,sh.600783,22.1200,22.3000,21.0400,21.2100,21.6300,16985360,364827568.0000,2.281877,1,-1.941700,82.474746,4.636755,83.257355,-158.176314,0
2016-05-31,sh.600783,20.9500,22.6000,20.8800,22.5200,21.2100,20331833,446074688.0000,2.731454,1,6.176300,87.568660,4.923137,88.399606,-167.945808,0
2016-06-01,sh.600783,22.4400,23.3400,22.1500,22.6600,22.5200,21816932,492710800.0000,2.930968,1,0.621700,88.113047,4.953742,88.949159,-168.989876,0
2016-06-02,sh.600783,22.4100,22.6600,22.3100,22.5700,22.6600,11739494,263726411.0000,1.577127,1,-0.397200,87.763084,4.934067,88.595875,-168.318689,0
2016-06-03,sh.600783,22.7300,22.7500,22.2000,22.2800,22.5700,11118423,249577490.0000,1.493690,1,-1.284900,86.635424,4.870670,87.457514,-166.155977,0
2016-06-06,sh.600783,22.2500,22.3800,21.9100,22.1500,22.2800,9727950,215296330.0000,1.306889,1,-0.583500,86.129921,4.842250,86.947215,-165.186485,0
2016-06-07,sh.600783,22.2500,22.3000,21.9600,22.2400,22.1500,8281489,183318579.0000,1.112566,1,0.406300,86.479884,4.861925,87.300499,-165.857672,0
2016-06-08,sh.600783,22.2000,22.2000,21.6900,21.8400,22.2400,9425497,206664718.0000,1.266256,1,-1.798600,84.924491,4.774481,85.730346,-162.874620,0
2016-06-13,sh.600783,21.3600,21.3800,19.6800,19.7700,21.8400,12224420,253888482.0000,1.642274,1,-9.478000,76.875329,4.321954,77.604805,-147.437328,0
2016-06-14,sh.600783,19.6900,20.0000,19.6000,19.9000,19.7700,7515413,148937030.0000,1.009649,1,0.657600,77.380832,4.350374,78.115105,-148.406819,0
2016-06-15,sh.600783,19.6000,20.7300,19.5100,20.5000,19.9000,9514542,193815157.0000,1.278219,1,3.015100,79.713922,4.481541,80.470334,-152.881397,0
2016-06-16,sh.600783,20.4800,20.7800,20.2600,20.3700,20.5000,7020723,143562364.0000,0.943190,1,-0.634100,79.208419,4.453121,79.960034,-151.911905,0
2016-06-17,sh.600783,20.7800,21.2000,20.4700,20.6400,20.3700,8224211,171453903.0000,1.104871,1,1.325500,80.258310,4.512146,81.019888,-153.925465,0
2016-06-20,sh.600783,20.7100,20.8400,20.2200,20.4500,20.6400,5950720,121773968.0000,0.799442,1,-0.920500,79.519498,4.470610,80.274065,-152.508515,0
2016-06-21,sh.600783,20.7600,21.0900,20.3500,20.4800,20.4500,9924294,205644710.0000,1.333267,1,0.146700,79.636152,4.477169,80.391826,-152.732244,0
2016-06-22,sh.600783,20.6600,21.7700,20.6500,21.4400,20.4800,14567189,309993840.0000,1.957010,1,4.687500,83.369097,4.687036,84.160193,-159.891568,0
2016-06-23,sh.600783,21.2600,21.3300,20.8500,21.1000,21.4400,9216466,194368629.0000,1.238174,1,-1.585800,82.047012,4.612708,82.825563,-157.355974,0
2016-06-24,sh.600783,21.1000,21.2100,19.6100,20.5400,21.1000,10846157,223388563.0000,1.457113,1,-2.654000,79.869461,4.490285,80.627349,-153.179702,0
2016-06-27,sh.600783,20.2500,21.1000,20.2500,21.0000,20.5400,8107806,168923801.0000,1.089233,1,2.239500,81.658164,4.590847,82.433025,-156.610211,0
2016-06-28,sh.600783,20.9300,21.7500,20.8100,21.5900,21.0000,13037738,278062272.0000,1.751538,1,2.809500,83.952370,4.719828,84.749001,-161.010213,0
2016-06-29,sh.600783,21.6300,22.1500,21.4300,21.6000,21.5900,14741345,320423168.0000,1.980407,1,0.046300,83.991254,4.722014,84.788254,-161.084789,0
2016-06-30,sh.600783,21.6400,21.8500,21.4000,21.6100,21.6000,9491773,204943407.0000,1.275160,1,0.046300,84.030139,4.724200,84.827508,-161.159365,0
2016-07-01,sh.600783,21.6700,22.0700,21.5000,21.6600,21.6100,9654131,210116530.0000,1.296972,1,0.231400,84.224563,4.735130,85.023777,-161.532247,0
2016-07-04,sh.600783,21.5000,22.4500,21.4700,22.4200,21.6600,16322565,361182192.0000,2.192834,1,3.508800,87.179811,4.901275,88.007068,-167.200045,0
2016-07-05,sh.600783,22.3500,22.6800,22.2100,22.4100,22.4200,12494577,280243984.0000,1.678568,1,-0.044600,87.140926,4.899089,87.967814,-167.125469,0
2016-07-06,sh.600783,22.1000,22.6600,22.1000,22.6000,22.4100,11678080,262698804.0000,1.568877,1,0.847800,87.879738,4.940626,88.713637,-168.542418,0
2016-07-07,sh.600783,22.6000,22.6000,21.9300,22.2300,22.6000,11021478,244947276.0000,1.480666,1,-1.637200,86.440999,4.859739,87.261245,-165.783095,0
2016-07-08,sh.600783,22.1800,22.3400,22.0100,22.1100,22.2300,6962470,154410481.0000,0.935364,1,-0.539800,85.974381,4.833506,86.790199,-164.888180,0
2016-07-11,sh.600783,22.1600,22.3200,21.8500,21.8700,22.1100,8973407,198414533.0000,1.205521,1,-1.085500,85.041145,4.781039,85.848108,-163.098349,0
2016-07-12,sh.600783,21.8600,22.2700,21.4300,22.2400,21.8700,11676451,255134190.0000,1.568658,1,1.691800,86.479884,4.861925,87.300499,-165.857672,0
2016-07-13,sh.600783,22.3300,22.6500,22.2000,22.5200,22.2400,15189161,341500800.0000,2.040568,1,1.259000,87.568660,4.923137,88.399606,-167.945808,0
2016-07-14,sh.600783,22.6500,22.7300,22.2000,22.4000,22.5200,8559716,192194060.0000,1.149944,1,-0.532900,87.102042,4.896903,87.928560,-167.050892,0
2016-07-15,sh.600783,22.4000,22.6400,22.2100,22.4300,22.3000,8776517,196764521.0000,1.179070,1,0.583000,87.218696,4.903462,88.046322,-167.274621,0
2016-07-18,sh.600783,22.3900,22.3900,21.9000,22.0200,22.4300,6170299,136278698.0000,0.828941,1,-1.827900,85.624418,4.813831,86.436915,-164.216993,0
2016-07-19,sh.600783,22.1300,22.3000,21.9200,22.2900,22.0200,6671682,147574601.0000,0.896299,1,1.226200,86.674308,4.872856,87.496768,-166.230553,0
2016-07-20,sh.600783,22.2500,22.4500,22.1600,22.3500,22.2900,7129349,159143789.0000,0.957783,1,0.269200,86.907617,4.885973,87.732291,-166.678011,0
2016-07-21,sh.600783,22.3700,22.5000,22.1800,22.3600,22.3500,8214743,183651976.0000,1.103599,1,0.044700,86.946502,4.888159,87.771545,-166.752587,0
2016-07-22,sh.600783,22.2900,22.6000,22.1200,22.4200,22.3600,10678807,238978565.0000,1.434631,1,0.268300,87.179811,4.901275,88.007068,-167.200045,0
2016-07-25,sh.600783,22.4600,23.7900,22.3500,23.5600,22.4200,26761266,621038192.0000,3.595208,1,5.084700,91.612683,5.150493,92.482003,-175.701742,0
2016-07-26,sh.600783,23.3100,23.6400,23.2000,23.5500,23.5600,13537170,316956000.0000,1.818634,1,-0.042400,91.573798,5.148307,92.442750,-175.627166,0
2016-07-27,sh.600783,23.6500,23.7500,21.7100,21.9000,23.5500,20388007,459847872.0000,2.739001,1,-7.006400,85.157800,4.787597,85.965869,-163.322078,0
2016-07-28,sh.600783,22.0000,22.5000,21.7200,22.3000,21.9000,14155616,314348608.0000,1.901718,1,1.826500,86.713193,4.875042,87.536022,-166.305129,0
2016-07-29,sh.600783,22.0200,22.2300,21.6000,21.6400,22.3000,8885233,194339912.0000,1.193675,1,-2.959600,84.146794,4.730758,84.945270,-161.383094,0
2016-08-01,sh.600783,21.5300,21.5600,20.6000,20.7700,21.6400,9242243,192924105.0000,1.241637,1,-4.020300,80.763813,4.540566,81.530187,-154.894957,0
2016-08-02,sh.600783,20.8500,21.1200,20.7400,21.0900,20.7700,5058489,105761510.0000,0.679576,1,1.540700,82.008128,4.610522,82.786309,-157.281398,0
2016-08-03,sh.600783,20.9800,21.5900,20.9300,21.3700,21.0900,7530628,160500359.0000,1.011693,1,1.327600,83.096903,4.671733,83.885416,-159.369534,0
2016-08-04,sh.600783,21.3400,21.9800,21.0200,21.6600,21.3700,9375377,202164524.0000,1.259523,1,1.357000,84.224563,4.735130,85.023777,-161.532247,0
2016-08-05,sh.600783,21.5600,22.1000,21.5000,21.7100,21.6600,9080778,198198459.0000,1.219946,1,0.230800,84.418988,4.746061,85.220046,-161.905128,0
2016-08-08,sh.600783,21.5100,22.4600,21.4700,22.2600,21.7100,9200759,203429924.0000,1.236064,1,2.533400,86.557654,4.866298,87.379007,-166.006824,0
2016-08-09,sh.600783,22.3000,22.5300,21.9200,22.3200,22.2600,8087634,179256583.0000,1.086523,1,0.269500,86.790963,4.879414,87.614530,-166.454282,0
2016-08-10,sh.600783,22.2700,22.5000,22.0000,22.0900,22.3200,7072923,156901112.0000,0.950203,1,-1.030500,85.896612,4.829134,86.711692,-164.739027,0
2016-08-11,sh.600783,22.1200,22.3200,21.6300,21.6600,22.0900,7839120,173046440.0000,1.053137,1,-1.946600,84.224563,4.735130,85.023777,-161.532247,0
2016-08-12,sh.600783,21.6600,21.9400,21.3000,21.8800,21.6600,6942739,149924389.0000,0.932713,1,1.015700,85.080030,4.783225,85.887361,-163.172925,0
2016-08-15,sh.600783,21.9700,23.1800,21.8000,22.8400,21.8800,15924107,359315440.0000,2.139304,1,4.387600,88.812975,4.993092,89.655728,-170.332249,0
2016-08-16,sh.600783,22.8300,23.3300,22.7300,22.8900,22.8400,12942191,297879424.0000,1.738702,1,0.218900,89.007399,5.004023,89.851997,-170.705130,0
2016-08-17,sh.600783,22.7500,23.4600,22.6800,23.1100,22.8900,12691101,293942944.0000,1.704970,1,0.961100,89.862865,5.052118,90.715581,-172.345809,0
2016-08-18,sh.600783,23.0000,24.2500,22.9500,23.4400,23.1100,20920806,495728976.0000,2.810579,1,1.428000,91.146065,5.124259,92.010958,-174.806826,0
2016-08-19,sh.600783,23.5500,23.7900,23.0800,23.6300,23.4400,11454352,267857533.0000,1.538820,1,0.810600,91.884877,5.165796,92.756780,-176.223776,0
2016-08-22,sh.600783,23.7000,23.8800,22.8000,22.8300,23.6300,9116679,211459553.0000,1.224769,1,-3.385500,88.774090,4.990906,89.616474,-170.257673,0
2016-08-23,sh.600783,22.9900,23.4400,22.8100,23.0800,22.8300,7550202,174545101.0000,1.014322,1,1.095100,89.746211,5.045559,90.597820,-172.122080,0
2016-08-24,sh.600783,23.0600,23.4700,23.0000,23.1500,23.0800,6702095,155242465.0000,0.900384,1,0.303300,90.018405,5.060862,90.872597,-172.644114,0
2016-08-25,sh.600783,22.9700,22.9700,22.3200,22.7500,23.1500,7900489,178885062.0000,1.061381,1,-1.727900,88.463011,4.973417,89.302444,-169.661062,0
2016-08-26,sh.600783,22.8600,22.9600,22.6000,22.6800,22.7500,5939717,135300396.0000,0.797964,1,-0.307700,88.190817,4.958114,89.027667,-169.139028,0
2016-08-29,sh.600783,22.5000,22.8200,22.5000,22.7200,22.6800,4444493,100692302.0000,0.597090,1,0.176400,88.346356,4.966859,89.184682,-169.437334,0
2016-08-30,sh.600783,22.7200,22.8600,22.4500,22.5600,22.7200,5970197,135313044.0000,0.802059,1,-0.704200,87.724199,4.931881,88.556621,-168.244113,0
2016-08-31,sh.600783,22.9200,23.2800,22.8000,23.0100,22.5600,11040851,254505956.0000,1.483269,1,1.994700,55.586676,4.588802,93.180775,-416.140088,0
2016-09-01,sh.600783,23.1000,23.1000,22.6200,22.6800,23.0100,7026481,160220048.0000,0.943964,1,-1.434200,54.789475,4.522991,91.844415,-410.171977,0
