date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-07,sh.600165,4.5600,4.6800,4.3400,4.5300,4.5600,18863098,85521571.0000,2.754204,1,-0.657889,873.273195,3.585670,7.071187,24.168068,0
2019-05-08,sh.600165,4.4000,4.5600,4.3200,4.5000,4.5300,15369133,68674375.0000,2.244050,1,-0.662256,867.489929,3.561923,7.024357,24.008015,0
2019-05-09,sh.600165,4.4600,4.6600,4.4200,4.4500,4.5000,14545532,66104537.0000,2.123796,1,-1.111115,857.851152,3.522347,6.946309,23.741259,0
2019-05-10,sh.600165,4.5100,4.6700,4.3800,4.6700,4.4500,22128503,101494088.0000,3.230987,1,4.943826,900.261771,3.696485,7.289722,24.914984,0
2019-05-13,sh.600165,4.6700,4.7600,4.6000,4.7200,4.6700,13607353,63805967.0000,1.986812,1,1.070658,909.900548,3.736062,7.367771,25.181740,0
2019-05-14,sh.600165,4.6400,4.9200,4.6000,4.9100,4.7200,24071592,115985302.0000,3.514697,1,4.025425,946.527900,3.886454,7.664355,26.195412,0
2019-05-15,sh.600165,4.9100,5.0100,4.8000,4.9200,4.9100,31710234,154907541.0000,4.630017,1,0.203671,948.455656,3.894370,7.679964,26.248763,0
2019-05-16,sh.600165,4.8800,4.8900,4.7200,4.7700,4.9200,20209703,96921214.0000,2.950822,1,-3.048782,919.539325,3.775639,7.445819,25.448496,0
2019-05-17,sh.600165,4.7700,4.8000,4.3500,4.4500,4.7700,22095028,100573175.0000,3.226099,1,-6.708599,857.851152,3.522347,6.946309,23.741259,0
2019-05-20,sh.600165,4.4400,4.4400,4.2000,4.3300,4.4500,13461376,58014629.0000,1.965498,1,-2.696627,834.718087,3.427362,6.758993,23.101046,0
2019-05-21,sh.600165,4.3400,4.4300,4.3200,4.3900,4.3300,10618639,46632692.0000,1.550429,1,1.385680,846.284619,3.474854,6.852651,23.421152,0
2019-05-22,sh.600165,4.3800,4.4800,4.2700,4.3200,4.3900,17008535,74565954.0000,2.483419,1,-1.594526,832.790332,3.419447,6.743383,23.047694,0
2019-05-23,sh.600165,4.3300,4.3500,4.1500,4.1700,4.3200,10957742,46468516.0000,1.599942,1,-3.472224,803.874001,3.300716,6.509238,22.247427,0
2019-05-24,sh.600165,4.2100,4.2700,4.1600,4.1900,4.1700,9141930,38505946.0000,1.334815,1,0.479616,807.729512,3.316547,6.540457,22.354130,0
2019-05-27,sh.600165,4.2200,4.3300,4.1900,4.3200,4.1900,10214660,43671091.0000,1.491444,1,3.102628,832.790332,3.419447,6.743383,23.047694,0
2019-05-28,sh.600165,4.2900,4.3700,4.2400,4.2700,4.3200,12011472,51762948.0000,1.753797,1,-1.157412,823.151555,3.379870,6.665335,22.780939,0
2019-05-29,sh.600165,4.2400,4.3100,4.2000,4.2600,4.2700,10882102,46412644.0000,1.588898,1,-0.234186,821.223799,3.371954,6.649725,22.727588,0
2019-05-30,sh.600165,4.2400,4.2400,4.0000,4.1000,4.2600,17005537,69593907.0000,2.482981,1,-3.755876,790.379713,3.245308,6.399970,21.873969,0
2019-05-31,sh.600165,4.1300,4.2000,4.1100,4.1200,4.1000,10366684,42988162.0000,1.513641,1,0.487804,794.235224,3.261139,6.431190,21.980671,0
2019-06-03,sh.600165,4.1200,4.1500,3.9700,4.0000,4.1200,11024162,44479498.0000,1.609640,1,-2.912619,771.102159,3.166154,6.243873,21.340458,0
2019-06-04,sh.600165,4.0300,4.0300,3.8100,3.8500,4.0000,12991550,50363393.0000,1.896898,1,-3.750002,742.185828,3.047423,6.009728,20.540191,0
2019-06-05,sh.600165,3.9000,3.9400,3.8400,3.8600,3.8500,8474200,32970982.0000,1.237319,1,0.259740,744.113583,3.055339,6.025338,20.593542,0
2019-06-06,sh.600165,3.8800,3.8800,3.5900,3.6500,3.8600,13029013,48241193.0000,1.902368,1,-5.440410,703.630720,2.889116,5.697534,19.473168,0
2019-06-10,sh.600165,3.6700,3.9700,3.6600,3.9600,3.6500,17821900,68005076.0000,2.602179,1,8.493149,763.391137,3.134493,6.181435,21.127053,0
2019-06-11,sh.600165,3.8900,4.0200,3.8000,4.0000,3.9600,22041022,86318645.0000,3.218213,1,1.010100,771.102159,3.166154,6.243873,21.340458,0
2019-06-12,sh.600165,3.9500,4.0400,3.8600,3.9200,4.0000,14691270,57912901.0000,2.145075,1,-1.999998,755.680116,3.102831,6.118996,20.913649,0
2019-06-13,sh.600165,3.9200,4.0300,3.8900,3.9900,3.9200,15380116,61143084.0000,2.245653,1,1.785712,769.174404,3.158239,6.228264,21.287107,0
2019-06-14,sh.600165,3.9900,4.1200,3.9400,3.9500,3.9900,16808934,67880342.0000,2.454275,1,-1.002505,761.463382,3.126577,6.165825,21.073702,0
2019-06-17,sh.600165,3.9500,4.0400,3.9000,3.9800,3.9500,8884216,35360089.0000,1.297186,1,0.759493,767.246648,3.150323,6.212654,21.233755,0
2019-06-18,sh.600165,4.0000,4.0400,3.9100,3.9500,3.9800,7942350,31518883.0000,1.159664,1,-0.753768,761.463382,3.126577,6.165825,21.073702,0
2019-06-19,sh.600165,4.0200,4.0700,3.9500,3.9600,3.9500,10349652,41385707.0000,1.511155,1,0.253164,763.391137,3.134493,6.181435,21.127053,0
2019-06-20,sh.600165,3.9400,4.0300,3.8800,4.0000,3.9600,12713800,50274062.0000,1.856344,1,1.010100,771.102159,3.166154,6.243873,21.340458,0
2019-06-21,sh.600165,4.0800,4.1300,4.0500,4.1000,4.0000,15449567,63263429.0000,2.255794,1,2.499998,790.379713,3.245308,6.399970,21.873969,0
2019-06-24,sh.600165,4.1300,4.1500,4.0400,4.1000,4.1000,9245674,37735165.0000,1.349962,1,0.000000,790.379713,3.245308,6.399970,21.873969,0
2019-06-25,sh.600165,4.0500,4.0800,3.9000,3.9500,4.1000,11957552,47476247.0000,1.745924,1,-3.658533,761.463382,3.126577,6.165825,21.073702,0
2019-06-26,sh.600165,3.9100,4.1000,3.9100,4.0500,3.9500,13619107,54967810.0000,1.988528,1,2.531649,780.740936,3.205731,6.321922,21.607213,0
2019-06-27,sh.600165,4.0800,4.1500,4.0300,4.1100,4.0500,13535002,55401791.0000,1.976248,1,1.481480,792.307468,3.253223,6.415580,21.927320,0
2019-06-28,sh.600165,4.1200,4.1200,3.9200,3.9600,4.1100,13332900,53092310.0000,1.946739,1,-3.649637,763.391137,3.134493,6.181435,21.127053,0
2019-07-01,sh.600165,4.0100,4.1100,3.9900,4.0900,3.9600,15871000,64573218.0000,2.317327,1,3.282831,788.451958,3.237393,6.384360,21.820618,0
2019-07-02,sh.600165,4.1600,4.1600,4.0300,4.0600,4.0900,12755102,52057751.0000,1.862375,1,-0.733501,782.668691,3.213647,6.337531,21.660565,0
2019-07-03,sh.600165,4.0700,4.0700,3.9700,3.9800,4.0600,12731434,51044687.0000,1.858919,1,-1.970441,767.246648,3.150323,6.212654,21.233755,0
2019-07-04,sh.600165,3.9900,4.0300,3.9400,3.9700,3.9800,8221934,32723460.0000,1.200486,1,-0.251256,765.318893,3.142408,6.197044,21.180404,0
2019-07-05,sh.600165,3.9700,4.0100,3.9000,3.9900,3.9700,14914300,59083823.0000,2.177640,1,0.503778,769.174404,3.158239,6.228264,21.287107,0
2019-07-08,sh.600165,3.9200,3.9200,3.8000,3.8400,3.9900,14241064,54736845.0000,2.079340,1,-3.759401,740.258073,3.039508,5.994118,20.486839,0
2019-07-09,sh.600165,3.8200,3.8300,3.7700,3.8100,3.8400,10800400,40994331.0000,1.576968,1,-0.781249,734.474806,3.015762,5.947289,20.326786,0
2019-07-10,sh.600165,3.8000,3.9600,3.7700,3.9300,3.8100,14048101,54509801.0000,2.051166,1,3.149610,757.607871,3.110747,6.134606,20.967000,0
2019-07-11,sh.600165,3.9300,4.0500,3.9100,4.0000,3.9300,13251585,52893535.0000,1.934866,1,1.781169,771.102159,3.166154,6.243873,21.340458,0
2019-07-12,sh.600165,4.0100,4.0500,3.9700,4.0100,4.0000,7191950,28882460.0000,1.050098,1,0.250006,773.029914,3.174070,6.259483,21.393809,0
2019-07-15,sh.600165,3.9900,4.0600,3.9600,4.0400,4.0100,9768700,39328587.0000,1.426330,1,0.748123,778.813181,3.197816,6.306312,21.553862,0
2019-07-16,sh.600165,4.0500,4.0600,4.0100,4.0300,4.0400,5005400,20178650.0000,0.730839,1,-0.247519,776.885425,3.189900,6.290702,21.500511,0
2019-07-17,sh.600165,4.0300,4.1000,4.0300,4.0500,4.0300,6749240,27408577.0000,0.985458,1,0.496277,780.740936,3.205731,6.321922,21.607213,0
2019-07-18,sh.600165,4.0500,4.0600,3.9700,3.9900,4.0500,7199920,28889412.0000,1.051262,1,-1.481486,769.174404,3.158239,6.228264,21.287107,0
2019-07-19,sh.600165,4.0100,4.1400,3.9900,4.0000,3.9900,13277625,53853938.0000,1.938668,1,0.250626,771.102159,3.166154,6.243873,21.340458,0
2019-07-22,sh.600165,3.9900,4.0400,3.9100,3.9200,4.0000,8671582,34464173.0000,1.266139,1,-1.999998,755.680116,3.102831,6.118996,20.913649,0
2019-07-23,sh.600165,3.9100,3.9600,3.9100,3.9500,3.9200,4510177,17778258.0000,0.658532,1,0.765305,761.463382,3.126577,6.165825,21.073702,0
2019-07-24,sh.600165,3.9500,4.0200,3.9500,3.9800,3.9500,5485402,21879318.0000,0.800925,1,0.759493,767.246648,3.150323,6.212654,21.233755,0
2019-07-25,sh.600165,3.9600,4.0800,3.9500,4.0400,3.9800,8988252,36260079.0000,1.312376,1,1.507536,778.813181,3.197816,6.306312,21.553862,0
2019-07-26,sh.600165,4.0100,4.0500,3.9800,4.0000,4.0400,5243555,21035773.0000,0.765600,1,-0.990100,771.102159,3.166154,6.243873,21.340458,0
2019-07-29,sh.600165,4.0100,4.0500,3.9800,4.0000,4.0000,3682500,14748458.0000,0.537682,1,0.000000,771.102159,3.166154,6.243873,21.340458,0
2019-07-30,sh.600165,4.0400,4.0400,3.9700,3.9800,4.0000,18277400,73085869.0000,2.668700,1,-0.500000,767.246648,3.150323,6.212654,21.233755,0
2019-07-31,sh.600165,3.9600,4.0200,3.9200,3.9900,3.9800,8025016,31970230.0000,1.171700,1,0.251300,769.174404,3.158239,6.228264,21.287107,0
2019-08-01,sh.600165,3.9500,4.0100,3.9400,3.9900,3.9900,5317300,21132720.0000,0.776400,1,0.000000,769.174404,3.158239,6.228264,21.287107,0
2019-08-02,sh.600165,3.9100,3.9700,3.8900,3.9500,3.9900,7613779,29898453.0000,1.111700,1,-1.002500,761.463382,3.126577,6.165825,21.073702,0
2019-08-05,sh.600165,3.9500,3.9600,3.8900,3.9400,3.9500,5660600,22189617.0000,0.826500,1,-0.253200,759.535627,3.118662,6.150215,21.020351,0
2019-08-06,sh.600165,3.8600,3.9200,3.8000,3.8600,3.9400,8627620,33303040.0000,1.259700,1,-2.030500,744.113583,3.055339,6.025338,20.593542,0
2019-08-07,sh.600165,3.8600,3.9400,3.8600,3.8800,3.8600,3442450,13428183.0000,0.502600,1,0.518100,747.969094,3.071170,6.056557,20.700244,0
2019-08-08,sh.600165,3.9000,3.9100,3.7700,3.8700,3.8800,4641893,17814201.0000,0.677800,1,-0.257700,746.041339,3.063254,6.040947,20.646893,0
2019-08-09,sh.600165,3.8800,4.1600,3.8700,4.0300,3.8700,13713406,55191893.0000,2.002300,1,4.134400,776.885425,3.189900,6.290702,21.500511,0
2019-08-12,sh.600165,4.0300,4.0600,3.9200,3.9900,4.0300,9662975,38379849.0000,1.410900,1,-0.992600,769.174404,3.158239,6.228264,21.287107,0
2019-08-13,sh.600165,3.9800,4.0000,3.9400,3.9900,3.9900,5128751,20356400.0000,0.748800,1,0.000000,769.174404,3.158239,6.228264,21.287107,0
2019-08-14,sh.600165,4.0400,4.0500,3.9200,3.9500,3.9900,7521900,30018734.0000,1.098300,1,-1.002500,761.463382,3.126577,6.165825,21.073702,0
2019-08-15,sh.600165,3.8200,4.0500,3.7700,4.0300,3.9500,7923315,31333810.0000,1.156900,1,2.025300,776.885425,3.189900,6.290702,21.500511,0
2019-08-16,sh.600165,4.0500,4.1300,4.0000,4.0400,4.0300,7829000,31879314.0000,1.143100,1,0.248100,778.813181,3.197816,6.306312,21.553862,0
2019-08-19,sh.600165,4.0600,4.1000,4.0600,4.0900,4.0400,11436224,46621135.0000,1.669800,1,1.237600,788.451958,3.237393,6.384360,21.820618,0
2019-08-20,sh.600165,4.0900,4.1400,4.0500,4.0800,4.0900,7127652,29149844.0000,1.040700,1,-0.244500,786.524202,3.229477,6.368751,21.767267,0
2019-08-21,sh.600165,4.0800,4.0900,4.0500,4.0700,4.0800,4360050,17747614.0000,0.636600,1,-0.245100,784.596447,3.221562,6.353141,21.713916,0
2019-08-22,sh.600165,4.0600,4.0800,4.0200,4.0400,4.0700,4330300,17486704.0000,0.632300,1,-0.737100,778.813181,3.197816,6.306312,21.553862,0
2019-08-23,sh.600165,4.0400,4.0800,4.0200,4.0400,4.0400,4057800,16425641.0000,0.592500,1,0.000000,778.813181,3.197816,6.306312,21.553862,0
2019-08-26,sh.600165,3.9400,4.1400,3.9000,4.0600,4.0400,8184100,33194294.0000,1.195000,1,0.495000,-305.081834,3.015156,8.588634,-17.943929,0
2019-08-27,sh.600165,4.0700,4.1400,4.0600,4.1200,4.0600,9013900,36966541.0000,1.316100,1,1.477800,-309.590433,3.059715,8.715559,-18.209111,0
2019-08-28,sh.600165,4.1300,4.1400,4.0500,4.0700,4.1200,5731002,23365208.0000,0.836800,1,-1.213600,-305.833267,3.022582,8.609788,-17.988126,0
2019-08-29,sh.600165,4.0800,4.4800,4.0300,4.4000,4.0700,48563684,214738856.0000,7.090800,1,8.108100,-330.630559,3.267656,9.307879,-19.446623,0
2019-08-30,sh.600165,4.2800,4.3400,4.1600,4.1800,4.4000,27421781,116210472.0000,4.003900,1,-5.000000,-314.099031,3.104273,8.842485,-18.474292,0
2019-09-02,sh.600165,4.1800,4.1900,4.0600,4.1400,4.1800,17618021,72865598.0000,2.572400,1,-0.956900,-311.093299,3.074568,8.757868,-18.297504,0
2019-09-03,sh.600165,4.1400,4.1500,4.0500,4.1000,4.1400,20250228,82579721.0000,2.956700,1,-0.966200,-308.087567,3.044862,8.673251,-18.120717,0
2019-09-04,sh.600165,4.0800,4.2000,4.0500,4.1300,4.1000,18070078,74551629.0000,2.638400,1,0.731700,-310.341866,3.067141,8.736714,-18.253307,0
2019-09-05,sh.600165,4.1300,4.1500,4.0900,4.1000,4.1300,18668953,76963474.0000,2.725900,1,-0.726400,-308.087567,3.044862,8.673251,-18.120717,0
2019-09-06,sh.600165,4.0900,4.1200,4.0700,4.1000,4.1000,9072281,37132860.0000,1.324600,1,0.000000,-308.087567,3.044862,8.673251,-18.120717,0
2019-09-09,sh.600165,4.1200,4.1700,4.1000,4.1500,4.1000,14127670,58512554.0000,2.062800,1,1.219500,-311.844732,3.081994,8.779022,-18.341701,0
2019-09-10,sh.600165,4.1300,4.1700,4.1100,4.1600,4.1500,10435717,43206424.0000,1.523700,1,0.241000,-312.596165,3.089420,8.800176,-18.385898,0
2019-09-11,sh.600165,4.1500,4.1800,4.0900,4.0900,4.1600,10428009,43100412.0000,1.522600,1,-1.682700,-307.336134,3.037435,8.652096,-18.076520,0
2019-09-12,sh.600165,4.0900,4.2800,4.0800,4.1700,4.0900,23927568,99305295.0000,3.493700,1,1.956000,-313.347598,3.096847,8.821331,-18.430095,0
2019-09-16,sh.600165,4.1600,4.1900,4.1200,4.1500,4.1700,13781109,57148118.0000,2.012200,1,-0.479600,-311.844732,3.081994,8.779022,-18.341701,0
2019-09-17,sh.600165,4.1500,4.1500,4.0700,4.0700,4.1500,15417403,63257037.0000,2.251100,1,-1.927700,-305.833267,3.022582,8.609788,-17.988126,0
2019-09-18,sh.600165,4.0900,4.1000,4.0200,4.0300,4.0700,7532900,30544769.0000,1.099900,1,-0.982800,-302.827535,2.992876,8.525171,-17.811339,0
2019-09-19,sh.600165,4.0500,4.0500,3.9800,4.0500,4.0300,6073730,24405951.0000,0.886800,1,0.496300,-304.330401,3.007729,8.567479,-17.899732,0
2019-09-20,sh.600165,4.0400,4.0600,3.9900,4.0000,4.0500,6816352,27373269.0000,0.995300,1,-1.234600,-300.573236,2.970597,8.461708,-17.678748,0
2019-09-23,sh.600165,4.0000,4.0000,3.9200,3.9400,4.0000,6577725,25934115.0000,0.960400,1,-1.500000,-296.064637,2.926038,8.334782,-17.413567,0
2019-09-24,sh.600165,3.9000,4.0000,3.9000,3.9300,3.9400,5519361,21840483.0000,0.805900,1,-0.253800,-295.313204,2.918611,8.313628,-17.369370,0
2019-09-25,sh.600165,3.9200,3.9600,3.8900,3.9000,3.9300,5601102,21966581.0000,0.817800,1,-0.763400,-293.058905,2.896332,8.250165,-17.236779,0
2019-09-26,sh.600165,3.9000,3.9500,3.8600,3.9000,3.9000,8606400,33527928.0000,1.256600,1,0.000000,-293.058905,2.896332,8.250165,-17.236779,0
2019-09-27,sh.600165,3.9000,3.9300,3.8900,3.9100,3.9000,3506353,13725200.0000,0.512000,1,0.256400,-280.177629,2.905155,8.271320,-17.280976,0
2019-09-30,sh.600165,3.9800,4.0200,3.9100,3.9100,3.9100,4234800,16767963.0000,0.618300,1,0.000000,-280.177629,2.905155,8.271320,-17.280976,0
2019-10-08,sh.600165,3.8900,3.9400,3.8900,3.9200,3.9100,5536352,21690146.0000,0.808400,1,0.255800,-280.894196,2.912585,8.292474,-17.325173,0
2019-10-09,sh.600165,3.9100,3.9300,3.8800,3.9300,3.9200,5581306,21813543.0000,0.814900,1,0.255100,-281.610763,2.920015,8.313628,-17.369370,0
2019-10-10,sh.600165,3.9200,3.9300,3.8900,3.9200,3.9300,4488200,17537585.0000,0.655300,1,-0.254500,-280.894196,2.912585,8.292474,-17.325173,0
2019-10-11,sh.600165,3.9200,3.9200,3.8900,3.9000,3.9200,4379733,17108077.0000,0.639500,1,-0.510200,-279.461062,2.897725,8.250165,-17.236779,0
2019-10-14,sh.600165,3.9000,3.9600,3.9000,3.9200,3.9000,5836600,22895459.0000,0.852200,1,0.512800,-280.894196,2.912585,8.292474,-17.325173,0
2019-10-15,sh.600165,3.9200,3.9300,3.8500,3.8600,3.9200,5227050,20277451.0000,0.763200,1,-1.530600,-276.594795,2.868005,8.165548,-17.059992,0
2019-10-16,sh.600165,3.8500,3.8700,3.8000,3.8300,3.8600,5481178,20965189.0000,0.800300,1,-0.777200,-274.445094,2.845715,8.102085,-16.927401,0
2019-10-17,sh.600165,3.8000,3.8200,3.7700,3.8000,3.8300,4416901,16769316.0000,0.644900,1,-0.783300,-272.295394,2.823425,8.038623,-16.794811,0
2019-10-18,sh.600165,3.8200,3.9200,3.8200,3.8400,3.8000,5905600,22867734.0000,0.862300,1,1.052600,-275.161661,2.853145,8.123240,-16.971598,0
2019-10-21,sh.600165,3.8500,3.9200,3.7000,3.9100,3.8400,9436032,36553257.0000,1.377800,1,1.822900,-280.177629,2.905155,8.271320,-17.280976,0
2019-10-22,sh.600165,3.9000,3.9000,3.8600,3.8900,3.9100,3102000,12027002.0000,0.452900,1,-0.511500,-278.744495,2.890295,8.229011,-17.192583,0
2019-10-23,sh.600165,3.8800,3.8800,3.8100,3.8400,3.8900,3424000,13149119.0000,0.499900,1,-1.285400,-275.161661,2.853145,8.123240,-16.971598,0
2019-10-24,sh.600165,3.8400,3.8400,3.7900,3.8000,3.8400,6295867,24040979.0000,0.919300,1,-1.041700,-272.295394,2.823425,8.038623,-16.794811,0
2019-10-25,sh.600165,3.7900,3.8200,3.7800,3.8200,3.8000,2213300,8414230.0000,0.323200,1,0.526300,-273.728528,2.838285,8.080931,-16.883204,0
2019-10-28,sh.600165,3.8200,3.8600,3.8000,3.8300,3.8200,5934000,22707033.0000,0.866400,1,0.261800,-274.445094,2.845715,8.102085,-16.927401,0
2019-10-29,sh.600165,3.8200,4.0700,3.7800,3.8900,3.8300,11973366,46539837.0000,1.748200,1,1.566600,-278.744495,2.890295,8.229011,-17.192583,0
2019-10-30,sh.600165,3.8200,3.8600,3.7600,3.8000,3.8900,6407100,24403780.0000,0.935500,1,-2.313600,-115.961805,2.849175,8.378767,-20.945461,0
2019-10-31,sh.600165,3.8000,3.8300,3.7700,3.8100,3.8000,4965300,18884477.0000,0.725000,1,0.263200,-116.266967,2.856673,8.400817,-21.000580,0
2019-11-01,sh.600165,3.8200,3.8300,3.7900,3.8200,3.8100,1836955,7004527.0000,0.268200,1,0.262500,-116.572130,2.864171,8.422866,-21.055700,0
2019-11-04,sh.600165,3.8100,3.8600,3.8000,3.8500,3.8200,3453400,13261294.0000,0.504200,1,0.785300,-117.487618,2.886664,8.489014,-21.221059,0
2019-11-05,sh.600165,3.8600,3.8900,3.8300,3.8400,3.8500,2488200,9578819.0000,0.363300,1,-0.259700,-117.182455,2.879166,8.466965,-21.165939,0
2019-11-06,sh.600165,3.8300,3.8600,3.8200,3.8500,3.8400,2123500,8156188.0000,0.310100,1,0.260400,-117.487618,2.886664,8.489014,-21.221059,0
2019-11-07,sh.600165,3.8600,4.0200,3.8400,3.9000,3.8500,13546600,53122779.0000,1.977900,1,1.298700,-119.013431,2.924153,8.599261,-21.496657,0
2019-11-08,sh.600165,3.9100,4.0500,3.8700,4.0000,3.9000,12311260,49141658.0000,1.797600,1,2.564100,-122.065058,2.999132,8.819755,-22.047853,0
2019-11-11,sh.600165,4.0500,4.0500,3.9200,3.9600,4.0000,9093905,36295502.0000,1.327800,1,-1.000000,-120.844407,2.969140,8.731557,-21.827375,0
2019-11-12,sh.600165,3.9300,3.9600,3.8800,3.9400,3.9600,5513210,21551425.0000,0.805000,1,-0.505100,-120.234082,2.954145,8.687459,-21.717136,0
2019-11-13,sh.600165,3.9200,3.9400,3.8800,3.9000,3.9400,3889352,15166045.0000,0.567900,1,-1.015200,-119.013431,2.924153,8.599261,-21.496657,0
2019-11-14,sh.600165,3.9100,3.9600,3.8700,3.8900,3.9000,3930280,15343624.0000,0.573900,1,-0.256400,-118.708268,2.916655,8.577212,-21.441537,0
2019-11-15,sh.600165,3.9000,3.9200,3.8200,3.9100,3.8900,3318083,12871533.0000,0.484500,1,0.514100,-119.318594,2.931651,8.621310,-21.551777,0
2019-11-18,sh.600165,3.9000,3.9900,3.9000,3.9300,3.9100,3190000,12551386.0000,0.465800,1,0.511500,-119.928919,2.946647,8.665409,-21.662016,0
2019-11-19,sh.600165,3.9100,4.0300,3.9000,3.9900,3.9300,6493800,25811538.0000,0.948200,1,1.526700,-121.759895,2.991634,8.797705,-21.992734,0
2019-11-20,sh.600165,4.0100,4.0400,3.9600,4.0400,3.9900,6057953,24254742.0000,0.884500,1,1.253100,-123.285708,3.029123,8.907952,-22.268332,0
2019-11-21,sh.600165,4.0100,4.1300,4.0000,4.0300,4.0400,7888052,32058174.0000,1.151700,1,-0.247500,-122.980545,3.021625,8.885903,-22.213212,0
2019-11-22,sh.600165,4.0300,4.1100,4.0100,4.0400,4.0300,9554603,38705994.0000,1.395100,1,0.248100,-123.285708,3.029123,8.907952,-22.268332,0
2019-11-25,sh.600165,4.0400,4.1600,4.0400,4.1300,4.0400,14462318,59127008.0000,2.111600,1,2.227700,-126.032172,3.096603,9.106397,-22.764409,0
2019-11-26,sh.600165,4.1100,4.1200,4.0000,4.0300,4.1300,8559833,34628654.0000,1.249800,1,-2.421300,-122.980545,3.021625,8.885903,-22.213212,0
2019-11-27,sh.600165,4.0400,4.0600,3.9800,4.0200,4.0300,5672968,22776159.0000,0.828300,1,-0.248100,-122.675383,3.014127,8.863854,-22.158093,0
2019-11-28,sh.600165,4.0100,4.0100,3.9600,3.9600,4.0200,2880000,11461266.0000,0.420500,1,-1.492500,-120.844407,2.969140,8.731557,-21.827375,0
2019-11-29,sh.600165,3.9700,4.0100,3.9200,3.9200,3.9600,3460200,13643595.0000,0.505200,1,-1.010100,-119.623756,2.939149,8.643360,-21.606896,0
2019-12-02,sh.600165,3.9400,4.0400,3.8700,3.9500,3.9200,7586175,29928731.0000,1.107700,1,0.765300,-120.539244,2.961642,8.709508,-21.772255,0
2019-12-03,sh.600165,3.9300,3.9600,3.8900,3.9400,3.9500,9298300,36456471.0000,1.357600,1,-0.253200,-120.234082,2.954145,8.687459,-21.717136,0
2019-12-04,sh.600165,3.8900,3.9400,3.8800,3.8900,3.9400,5455239,21260884.0000,0.796500,1,-1.269000,-118.708268,2.916655,8.577212,-21.441537,0
2019-12-05,sh.600165,3.8800,3.8900,3.8200,3.8300,3.8900,6019074,23150544.0000,0.878800,1,-1.542400,-116.877293,2.871668,8.444915,-21.110820,0
2019-12-06,sh.600165,3.8300,3.8500,3.8200,3.8400,3.8300,5300367,20298036.0000,0.773900,1,0.261100,-117.182455,2.879166,8.466965,-21.165939,0
2019-12-09,sh.600165,3.8600,3.8700,3.8300,3.8400,3.8400,3503700,13485763.0000,0.511600,1,0.000000,-117.182455,2.879166,8.466965,-21.165939,0
2019-12-10,sh.600165,3.8400,3.8700,3.8300,3.8500,3.8400,5160300,19863326.0000,0.753500,1,0.260400,-117.487618,2.886664,8.489014,-21.221059,0
2019-12-11,sh.600165,3.8400,3.8700,3.8200,3.8300,3.8500,3360417,12884217.0000,0.490700,1,-0.519500,-116.877293,2.871668,8.444915,-21.110820,0
2019-12-12,sh.600165,3.8300,3.8500,3.8200,3.8300,3.8300,8617017,33072747.0000,1.258200,1,0.000000,-116.877293,2.871668,8.444915,-21.110820,0
2019-12-13,sh.600165,3.8600,3.9300,3.8300,3.8800,3.8300,21216807,82741126.0000,3.097900,1,1.305500,-118.403106,2.909158,8.555162,-21.386418,0
2019-12-16,sh.600165,3.8800,3.9200,3.8400,3.9100,3.8800,20527610,79628448.0000,2.997200,1,0.773200,-119.318594,2.931651,8.621310,-21.551777,0
2019-12-17,sh.600165,3.9100,3.9400,3.8900,3.9200,3.9100,8969250,35144571.0000,1.309600,1,0.255800,-119.623756,2.939149,8.643360,-21.606896,0
