date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-10-22,sh.601899,3.4200,3.5500,3.4100,3.5000,3.4000,186047967,646718299.0000,1.102459,1,2.941174,17.799486,2.338083,0.754494,55.308524
2018-10-23,sh.601899,3.4800,3.5100,3.3900,3.4800,3.5000,143088697,493578974.0000,0.847897,1,-0.571428,17.697774,2.324722,0.750182,54.992475
2018-10-24,sh.601899,3.4500,3.5500,3.4400,3.5100,3.4800,134741366,472682340.0000,0.798433,1,0.862068,17.850341,2.344763,0.756649,55.466548
2018-10-25,sh.601899,3.4600,3.5700,3.4500,3.5600,3.5100,171463192,605311833.0000,1.016034,1,1.424500,18.104620,2.378164,0.767428,56.256670
2018-10-26,sh.601899,3.5200,3.5900,3.5100,3.5500,3.5600,113865773,404415940.0000,0.674731,1,-0.280899,18.053764,2.371484,0.765272,56.098646
2018-10-29,sh.601899,3.5100,3.5500,3.4100,3.4200,3.5500,134893375,466537206.0000,0.799334,1,-3.661968,16.954026,2.232333,0.724331,-68.272118
2018-10-30,sh.601899,3.3900,3.4400,3.3500,3.4100,3.4200,95908276,325844176.0000,0.568321,1,-0.292397,16.904453,2.225806,0.722213,-68.072492
2018-10-31,sh.601899,3.4100,3.4400,3.3600,3.4200,3.4100,98727312,336171740.0000,0.585026,1,0.293255,16.954026,2.232333,0.724331,-68.272118
2018-11-01,sh.601899,3.4200,3.5200,3.3900,3.5000,3.4200,155805569,536065778.0000,0.923253,1,2.339179,17.350612,2.284552,0.741275,-69.869127
2018-11-02,sh.601899,3.5400,3.5800,3.4900,3.5400,3.5000,187295266,662036510.0000,1.109850,1,1.142856,17.548905,2.310661,0.749746,-70.667631
2018-11-05,sh.601899,3.5300,3.5800,3.5200,3.5500,3.5400,114472927,406837865.0000,0.678329,1,0.282486,17.598478,2.317188,0.751864,-70.867257
2018-11-06,sh.601899,3.5300,3.5500,3.5000,3.5500,3.5500,81464032,287662229.0000,0.482729,1,0.000000,17.598478,2.317188,0.751864,-70.867257
2018-11-07,sh.601899,3.5400,3.6300,3.5300,3.5600,3.5500,134390284,480570633.0000,0.796353,1,0.281690,17.648051,2.323715,0.753982,-71.066883
2018-11-08,sh.601899,3.5400,3.5500,3.4700,3.4800,3.5600,97301177,341950309.0000,0.576575,1,-2.247189,17.251466,2.271497,0.737039,-69.469875
2018-11-09,sh.601899,3.4500,3.4900,3.4000,3.4200,3.4800,78866534,271397265.0000,0.467337,1,-1.724136,16.954026,2.232333,0.724331,-68.272118
2018-11-12,sh.601899,3.3900,3.4400,3.3700,3.4400,3.4200,108277904,369331257.0000,0.641619,1,0.584795,17.053173,2.245388,0.728567,-68.671370
2018-11-13,sh.601899,3.4000,3.4800,3.3900,3.4600,3.4400,99813597,343498405.0000,0.591463,1,0.581395,17.152319,2.258443,0.732803,-69.070623
2018-11-14,sh.601899,3.4400,3.4900,3.4300,3.4400,3.4600,97716861,338478617.0000,0.579038,1,-0.578034,17.053173,2.245388,0.728567,-68.671370
2018-11-15,sh.601899,3.4600,3.4800,3.4300,3.4800,3.4400,88172759,304095802.0000,0.522483,1,1.162790,17.251466,2.271497,0.737039,-69.469875
2018-11-16,sh.601899,3.4700,3.4800,3.4400,3.4600,3.4800,104465398,361846064.0000,0.619028,1,-0.574712,17.152319,2.258443,0.732803,-69.070623
2018-11-19,sh.601899,3.4700,3.4800,3.4500,3.4700,3.4600,100314835,347315730.0000,0.594433,1,0.289017,17.201892,2.264970,0.734921,-69.270249
2018-11-20,sh.601899,3.4600,3.5500,3.4500,3.5400,3.4700,212665738,748297396.0000,1.260187,1,2.017289,17.548905,2.310661,0.749746,-70.667631
2018-11-21,sh.601899,3.5200,3.5400,3.4800,3.5300,3.5400,126890818,445277376.0000,0.751913,1,-0.282486,17.499331,2.304134,0.747628,-70.468005
2018-11-22,sh.601899,3.5300,3.5400,3.5000,3.5100,3.5300,61350805,215531368.0000,0.363545,1,-0.566572,17.400185,2.291079,0.743393,-70.068753
2018-11-23,sh.601899,3.5000,3.5200,3.3800,3.3900,3.5100,127364673,438775410.0000,0.754721,1,-3.418800,16.805307,2.212751,0.717977,-67.673240
2018-11-26,sh.601899,3.3700,3.4000,3.3200,3.3400,3.3900,88107285,296798766.0000,0.522095,1,-1.474932,16.557441,2.180115,0.707388,-66.675110
2018-11-27,sh.601899,3.3400,3.3700,3.3200,3.3400,3.3400,56393802,188470436.0000,0.334171,1,0.000000,16.557441,2.180115,0.707388,-66.675110
2018-11-28,sh.601899,3.3300,3.3400,3.2900,3.3400,3.3400,99836942,331312288.0000,0.591601,1,0.000000,16.557441,2.180115,0.707388,-66.675110
2018-11-29,sh.601899,3.3800,3.4500,3.3700,3.3800,3.3400,163190285,555564330.0000,0.967012,1,1.197611,16.755734,2.206224,0.715859,-67.473614
2018-11-30,sh.601899,3.3600,3.3900,3.3200,3.3900,3.3800,83990033,282038749.0000,0.497697,1,0.295858,16.805307,2.212751,0.717977,-67.673240
2018-12-03,sh.601899,3.4200,3.4400,3.3900,3.4400,3.3900,112694896,385631751.0000,0.667793,1,1.474925,17.053173,2.245388,0.728567,-68.671370
2018-12-04,sh.601899,3.4300,3.4400,3.4000,3.4400,3.4400,119089025,407564316.0000,0.705682,1,0.000000,17.053173,2.245388,0.728567,-68.671370
2018-12-05,sh.601899,3.4000,3.4500,3.3900,3.4100,3.4400,143883036,492685955.0000,0.852604,1,-0.872092,16.904453,2.225806,0.722213,-68.072492
2018-12-06,sh.601899,3.4200,3.4500,3.3900,3.4000,3.4100,97294809,332574589.0000,0.576537,1,-0.293255,16.854880,2.219279,0.720095,-67.872866
2018-12-07,sh.601899,3.3900,3.4200,3.3800,3.4000,3.4000,50006667,169973407.0000,0.296323,1,0.000000,16.854880,2.219279,0.720095,-67.872866
2018-12-10,sh.601899,3.4400,3.4900,3.4300,3.4600,3.4000,155008925,535494314.0000,0.918532,1,1.764704,17.152319,2.258443,0.732803,-69.070623
2018-12-11,sh.601899,3.4300,3.4900,3.4300,3.4800,3.4600,96102612,332499404.0000,0.569472,1,0.578034,17.251466,2.271497,0.737039,-69.469875
2018-12-12,sh.601899,3.4700,3.4800,3.4100,3.4300,3.4800,80943899,279133122.0000,0.479647,1,-1.436780,17.003600,2.238861,0.726449,-68.471744
2018-12-13,sh.601899,3.4300,3.4500,3.4000,3.4300,3.4300,91535730,313858003.0000,0.542411,1,0.000000,17.003600,2.238861,0.726449,-68.471744
2018-12-14,sh.601899,3.4200,3.4300,3.3700,3.3800,3.4300,86016139,292736681.0000,0.509703,1,-1.457725,16.755734,2.206224,0.715859,-67.473614
2018-12-17,sh.601899,3.3600,3.4300,3.3500,3.4100,3.3800,62025925,210290439.0000,0.367545,1,0.887573,16.904453,2.225806,0.722213,-68.072492
2018-12-18,sh.601899,3.4100,3.4600,3.4000,3.4200,3.4100,99574674,341688682.0000,0.590047,1,0.293255,16.954026,2.232333,0.724331,-68.272118
2018-12-19,sh.601899,3.4200,3.4400,3.3900,3.4200,3.4200,61950662,211668553.0000,0.367099,1,0.000000,16.954026,2.232333,0.724331,-68.272118
2018-12-20,sh.601899,3.3900,3.4100,3.3500,3.3700,3.4200,94984629,320432530.0000,0.562848,1,-1.461994,16.706161,2.199697,0.713742,-67.273988
2018-12-21,sh.601899,3.4000,3.4400,3.3500,3.3800,3.3700,108557282,368394897.0000,0.643275,1,0.296743,16.755734,2.206224,0.715859,-67.473614
2018-12-24,sh.601899,3.3800,3.4100,3.3600,3.3900,3.3800,59325844,200664813.0000,0.351545,1,0.295858,16.805307,2.212751,0.717977,-67.673240
2018-12-25,sh.601899,3.4000,3.4200,3.3600,3.3900,3.3900,95503961,323666219.0000,0.565925,1,0.000000,16.805307,2.212751,0.717977,-67.673240
2018-12-26,sh.601899,3.3700,3.3900,3.3400,3.3700,3.3900,92924792,312749757.0000,0.550642,1,-0.589977,16.706161,2.199697,0.713742,-67.273988
2018-12-27,sh.601899,3.3800,3.3900,3.3100,3.3200,3.3700,92075056,307861955.0000,0.545606,1,-1.483678,16.458295,2.167060,0.703152,-66.275858
2018-12-28,sh.601899,3.3200,3.3400,3.3100,3.3400,3.3200,54649258,181881972.0000,0.323834,1,0.602409,16.557441,2.180115,0.707388,-66.675110
2019-01-02,sh.601899,3.2900,3.2900,3.0100,3.0100,3.3400,344893936,1053924528.0000,2.043728,1,-9.880238,14.921526,1.964714,0.637496,-60.087449
2019-01-03,sh.601899,2.9600,3.0600,2.9400,3.0500,3.0100,223657048,671474346.0000,1.325318,1,1.328902,15.119819,1.990824,0.645968,-60.885953
2019-01-04,sh.601899,3.0400,3.0900,3.0200,3.0800,3.0500,136524076,418297509.0000,0.808997,1,0.983606,15.268538,2.010405,0.652322,-61.484832
2019-01-07,sh.601899,3.0800,3.1000,3.0500,3.0800,3.0800,140964202,432767016.0000,0.835307,1,0.000000,15.268538,2.010405,0.652322,-61.484832
2019-01-08,sh.601899,3.0800,3.0800,3.0300,3.0400,3.0800,111505464,340018009.0000,0.660745,1,-1.298700,15.070246,1.984296,0.643850,-60.686327
2019-01-09,sh.601899,3.0400,3.0900,3.0300,3.0600,3.0400,102030136,312767505.0000,0.604597,1,0.657894,15.169392,1.997351,0.648086,-61.085580
2019-01-10,sh.601899,3.0700,3.0900,3.0500,3.0700,3.0600,82158912,252413214.0000,0.486847,1,0.326797,15.218965,2.003878,0.650204,-61.285206
2019-01-11,sh.601899,3.0600,3.0700,3.0400,3.0500,3.0700,65781950,200926574.0000,0.389802,1,-0.651465,15.119819,1.990824,0.645968,-60.885953
2019-01-14,sh.601899,3.0600,3.0700,3.0300,3.0500,3.0500,76629224,233837403.0000,0.454080,1,0.000000,15.119819,1.990824,0.645968,-60.885953
2019-01-15,sh.601899,3.0400,3.0500,3.0100,3.0500,3.0500,97828330,296207954.0000,0.579699,1,0.000000,15.119819,1.990824,0.645968,-60.885953
2019-01-16,sh.601899,3.0400,3.0500,2.9700,2.9900,3.0500,140584685,421550055.0000,0.833059,1,-1.967211,14.822380,1.951660,0.633260,-59.688197
2019-01-17,sh.601899,3.0000,3.0200,2.9700,3.0000,2.9900,113644594,340311195.0000,0.673420,1,0.334448,14.871953,1.958187,0.635378,-59.887823
2019-01-18,sh.601899,3.0000,3.0300,2.9800,3.0300,3.0000,127583959,384932071.0000,0.756021,1,0.999999,15.020673,1.977769,0.641732,-60.486701
2019-01-21,sh.601899,3.0300,3.0300,3.0000,3.0100,3.0300,95026517,286619405.0000,0.563096,1,-0.660065,14.921526,1.964714,0.637496,-60.087449
2019-01-22,sh.601899,3.0100,3.0100,2.9700,2.9800,3.0100,75337852,224932194.0000,0.446427,1,-0.996677,14.772807,1.945133,0.631142,-59.488571
2019-01-23,sh.601899,2.9900,2.9900,2.9700,2.9800,2.9800,54932032,163490858.0000,0.325509,1,0.000000,14.772807,1.945133,0.631142,-59.488571
2019-01-24,sh.601899,2.9700,2.9800,2.9600,2.9700,2.9800,56591581,168086165.0000,0.335343,1,-0.335570,14.723233,1.938605,0.629024,-59.288945
2019-01-25,sh.601899,2.9700,2.9800,2.9600,2.9800,2.9700,45509255,135332535.0000,0.269673,1,0.336700,14.772807,1.945133,0.631142,-59.488571
2019-01-28,sh.601899,3.0100,3.0200,2.9900,2.9900,2.9800,93396791,280438867.0000,0.553439,1,0.335570,14.822380,1.951660,0.633260,-59.688197
2019-01-29,sh.601899,2.9900,2.9900,2.9300,2.9500,2.9900,105175315,311184295.0000,0.623234,1,-1.337791,14.624087,1.925551,0.624789,-58.889693
2019-01-30,sh.601899,2.9600,2.9700,2.9500,2.9700,2.9500,49189999,145594596.0000,0.291484,1,0.677965,14.723233,1.938605,0.629024,-59.288945
2019-01-31,sh.601899,2.9800,3.0200,2.9600,2.9800,2.9700,112379860,335933675.0000,0.665926,1,0.336700,14.772807,1.945133,0.631142,-59.488571
2019-02-01,sh.601899,2.9900,3.0100,2.9700,3.0100,2.9800,86699838,259499586.0000,0.513755,1,1.006710,14.921526,1.964714,0.637496,-60.087449
2019-02-11,sh.601899,3.0100,3.0600,3.0100,3.0500,3.0100,152350959,462853611.0000,0.902782,1,1.328902,15.119819,1.990824,0.645968,-60.885953
2019-02-12,sh.601899,3.0400,3.0800,3.0300,3.0800,3.0500,150506609,460753002.0000,0.891853,1,0.983606,15.268538,2.010405,0.652322,-61.484832
2019-02-13,sh.601899,3.0900,3.2200,3.0600,3.2000,3.0800,277932624,878670581.0000,1.646937,1,3.896108,15.863417,2.088733,0.677737,-63.880345
2019-02-14,sh.601899,3.1900,3.1900,3.1400,3.1700,3.2000,132319449,418775529.0000,0.784082,1,-0.937499,15.714697,2.069151,0.671383,-63.281466
2019-02-15,sh.601899,3.1600,3.3000,3.1600,3.2500,3.1700,248612565,809923218.0000,1.473196,1,2.523657,16.111282,2.121369,0.688326,-64.878475
2019-02-18,sh.601899,3.2700,3.4200,3.2700,3.4000,3.2500,267694257,898396864.0000,1.586268,1,4.615388,16.854880,2.219279,0.720095,-67.872866
2019-02-19,sh.601899,3.4100,3.4700,3.3700,3.3900,3.4000,198043064,675266281.0000,1.173538,1,-0.294117,16.805307,2.212751,0.717977,-67.673240
2019-02-20,sh.601899,3.4800,3.5800,3.4400,3.5100,3.3900,304060192,1071154024.0000,1.801761,1,3.539820,17.400185,2.291079,0.743393,-70.068753
2019-02-21,sh.601899,3.5300,3.5600,3.4500,3.4900,3.5100,227817222,798430780.0000,1.349970,1,-0.569800,17.301039,2.278024,0.739157,-69.669501
2019-02-22,sh.601899,3.4200,3.4800,3.4000,3.4800,3.4900,196605150,674102083.0000,1.165017,1,-0.286533,17.251466,2.271497,0.737039,-69.469875
2019-02-25,sh.601899,3.5100,3.7700,3.5000,3.7400,3.4800,421263088,1541419020.0000,2.496266,1,7.471264,18.540368,2.441207,0.792105,-74.660153
2019-02-26,sh.601899,3.6800,3.7900,3.6600,3.6900,3.7400,338028800,1259418280.0000,2.003047,1,-1.336897,18.292502,2.408570,0.781515,-73.662022
2019-02-27,sh.601899,3.6600,3.7100,3.5900,3.6300,3.6900,274601696,1000401454.0000,1.627199,1,-1.626015,17.995063,2.369406,0.768808,-72.464266
2019-02-28,sh.601899,3.6200,3.6500,3.5600,3.5800,3.6300,139667105,501639130.0000,0.827621,1,-1.377416,17.747197,2.336770,0.758218,-71.466136
2019-03-01,sh.601899,3.5900,3.6300,3.5500,3.6300,3.5800,131776899,472651861.0000,0.780867,1,1.396653,17.995063,2.369406,0.768808,-72.464266
2019-03-04,sh.601899,3.6200,3.7100,3.5800,3.6300,3.6300,297107376,1082746508.0000,1.760561,1,0.000000,17.995063,2.369406,0.768808,-72.464266
2019-03-05,sh.601899,3.5800,3.6200,3.5600,3.6100,3.6300,212953785,763237487.0000,1.261894,1,-0.550970,17.895917,2.356352,0.764572,-72.065014
2019-03-06,sh.601899,3.6200,3.7300,3.6100,3.7000,3.6100,342072784,1256969888.0000,2.027011,1,2.493079,18.342075,2.415097,0.783633,-73.861648
2019-03-07,sh.601899,3.6800,3.8600,3.6500,3.7700,3.7000,468007536,1764096440.0000,2.773259,1,1.891890,18.689088,2.460789,0.798459,-75.259031
2019-03-08,sh.601899,3.6800,3.6900,3.5300,3.5500,3.7700,310032384,1120571834.0000,1.837150,1,-5.835545,17.598478,2.317188,0.751864,-70.867257
2019-03-11,sh.601899,3.5500,3.6100,3.5300,3.6100,3.5500,184553876,659811851.0000,1.093606,1,1.690139,17.895917,2.356352,0.764572,-72.065014
2019-03-12,sh.601899,3.6300,3.6400,3.5700,3.6000,3.6100,221104114,797310719.0000,1.310190,1,-0.277008,17.846344,2.349825,0.762454,-71.865388
2019-03-13,sh.601899,3.6200,3.6300,3.5500,3.5600,3.6000,169520946,607876408.0000,1.004525,1,-1.111110,17.648051,2.323715,0.753982,-71.066883
2019-03-14,sh.601899,3.5600,3.6100,3.4300,3.4500,3.5600,182958636,642706827.0000,1.084153,1,-3.089885,17.102746,2.251915,0.730685,-68.870997
2019-03-15,sh.601899,3.4500,3.5100,3.4300,3.4800,3.4500,149209484,517591807.0000,0.884166,1,0.869564,17.251466,2.271497,0.737039,-69.469875
2019-03-18,sh.601899,3.4800,3.5700,3.4800,3.5600,3.4800,157844342,555408698.0000,0.935334,1,2.298848,17.648051,2.323715,0.753982,-71.066883
2019-03-19,sh.601899,3.5700,3.5800,3.5100,3.5500,3.5600,148766752,528713620.0000,0.881543,1,-0.280899,17.598478,2.317188,0.751864,-70.867257
2019-03-20,sh.601899,3.5400,3.5800,3.4900,3.5400,3.5500,147702573,522397780.0000,0.875237,1,-0.281690,17.548905,2.310661,0.749746,-70.667631
2019-03-21,sh.601899,3.5800,3.6700,3.5700,3.6400,3.5400,313392128,1138116588.0000,1.857059,1,2.824863,18.044636,2.375934,0.770926,-72.663892
2019-03-22,sh.601899,3.6200,3.6300,3.5600,3.5900,3.6400,159107065,570971113.0000,0.942816,1,-1.373632,17.796770,2.343297,0.760336,-71.665762
2019-03-25,sh.601899,3.5700,3.5800,3.5100,3.5200,3.5900,185615645,657300552.0000,1.099897,1,-1.949859,19.803218,2.285595,0.764852,19.401700
2019-03-26,sh.601899,3.5500,3.5900,3.4800,3.5000,3.5200,158470262,561080935.0000,0.939043,1,-0.568181,19.690699,2.272608,0.760506,19.291463
2019-03-27,sh.601899,3.5000,3.5100,3.4100,3.4700,3.5000,151900538,523928947.0000,0.900113,1,-0.857142,19.521922,2.253129,0.753987,19.126108
2019-03-28,sh.601899,3.4300,3.4700,3.4100,3.4500,3.4700,103903538,357584262.0000,0.615698,1,-0.576368,19.409404,2.240142,0.749642,19.015871
2019-03-29,sh.601899,3.4300,3.5100,3.4100,3.5100,3.4500,167790834,581712051.0000,0.994273,1,1.739129,19.746959,2.279101,0.762679,19.346581
2019-04-01,sh.601899,3.5500,3.7200,3.5400,3.6500,3.5100,346648720,1259302128.0000,2.054126,1,3.988607,20.534587,2.370006,0.793099,20.118240
2019-04-02,sh.601899,3.6700,3.6900,3.6100,3.6600,3.6500,235620825,859311920.0000,1.396212,1,0.273972,20.590846,2.376499,0.795272,20.173358
2019-04-03,sh.601899,3.6300,3.7200,3.6100,3.7000,3.6600,230835767,848546417.0000,1.367857,1,1.092895,20.815882,2.402472,0.803964,20.393832
2019-04-04,sh.601899,3.7200,3.8400,3.7000,3.7300,3.7000,288487952,1085739335.0000,1.709485,1,0.810810,20.984660,2.421951,0.810482,20.559188
2019-04-08,sh.601899,3.7600,3.8100,3.6800,3.7500,3.7300,333352432,1246674096.0000,1.975337,1,0.536192,21.097178,2.434937,0.814828,20.669425
2019-04-09,sh.601899,3.7600,3.8000,3.6300,3.6900,3.7500,257117880,951603150.0000,1.523596,1,-1.599998,20.759623,2.395978,0.801791,20.338714
2019-04-10,sh.601899,3.6800,3.7000,3.6300,3.6800,3.6900,197666788,723624001.0000,1.171308,1,-0.271002,20.703364,2.389485,0.799618,20.283595
2019-04-11,sh.601899,3.6700,3.6900,3.6000,3.6100,3.6800,156941363,570926700.0000,0.929983,1,-1.902179,20.309550,2.344033,0.784408,19.897766
2019-04-12,sh.601899,3.5700,3.5900,3.5100,3.5500,3.6100,170424612,604890841.0000,1.009880,1,-1.662048,19.971995,2.305074,0.771370,19.567055
2019-04-15,sh.601899,3.5900,3.6300,3.4900,3.5200,3.5500,160273922,573876253.0000,0.949731,1,-0.845070,19.803218,2.285595,0.764852,19.401700
2019-04-16,sh.601899,3.5000,3.6400,3.4800,3.6300,3.5200,263379873,948318251.0000,1.560702,1,3.125004,20.422068,2.357019,0.788753,20.008003
2019-04-17,sh.601899,3.6000,3.6200,3.5600,3.5900,3.6300,226071018,811982992.0000,1.339622,1,-1.101934,20.197032,2.331047,0.780062,19.787529
2019-04-18,sh.601899,3.5800,3.6300,3.5400,3.5600,3.5900,175409777,629662487.0000,1.039421,1,-0.835654,20.028254,2.311567,0.773543,19.622174
2019-04-19,sh.601899,3.5400,3.5700,3.5100,3.5700,3.5600,158245475,559821155.0000,0.937711,1,0.280899,20.084513,2.318060,0.775716,19.677292
2019-04-22,sh.601899,3.5800,3.5900,3.5100,3.5400,3.5700,148102227,524731660.0000,0.877605,1,-0.840335,19.915736,2.298581,0.769198,19.511937
2019-04-23,sh.601899,3.5200,3.5300,3.4500,3.4700,3.5400,146636430,510690419.0000,0.868919,1,-1.977399,19.521922,2.253129,0.753987,19.126108
2019-04-24,sh.601899,3.4600,3.4900,3.4300,3.4900,3.4700,109202266,376959548.0000,0.647097,1,0.576368,19.634440,2.266115,0.758333,19.236345
2019-04-25,sh.601899,3.4700,3.4700,3.3800,3.3900,3.4900,172772380,591371024.0000,1.023792,1,-2.865327,19.071849,2.201183,0.736604,18.685160
2019-04-26,sh.601899,3.3700,3.4000,3.3300,3.3300,3.3900,123799987,415461141.0000,0.733598,1,-1.769917,18.734294,2.162224,0.723567,18.354449
2019-04-29,sh.601899,3.3500,3.3600,3.3000,3.3100,3.3300,127627281,425138734.0000,0.756277,1,-0.600600,18.621776,2.149238,0.719221,18.244212
2019-04-30,sh.601899,3.3000,3.3300,3.2800,3.3200,3.3100,117784272,388963818.0000,0.697951,1,0.302115,19.692442,2.085663,0.681661,53.723337
2019-05-06,sh.601899,3.2200,3.2800,3.1500,3.1800,3.3200,230442131,739351343.0000,1.365524,1,-4.216864,18.862038,1.997713,0.652916,51.457895
2019-05-07,sh.601899,3.1800,3.2100,3.1500,3.2100,3.1800,146427468,465262257.0000,0.867681,1,0.943395,19.039981,2.016559,0.659076,51.943346
2019-05-08,sh.601899,3.1700,3.3000,3.1600,3.2800,3.2100,162070654,524053530.0000,0.960377,1,2.180683,19.455184,2.060534,0.673448,53.076067
2019-05-09,sh.601899,3.2300,3.2500,3.1900,3.2000,3.2800,103281446,332260356.0000,0.612012,1,-2.439022,18.980667,2.010277,0.657022,51.781529
2019-05-10,sh.601899,3.2200,3.2500,3.2000,3.2500,3.2000,114172700,368469920.0000,0.676550,1,1.562499,19.277240,2.041688,0.667288,52.590616
2019-05-13,sh.601899,3.2200,3.2300,3.2000,3.2000,3.2500,61057401,196370624.0000,0.361806,1,-1.538460,18.980667,2.010277,0.657022,51.781529
2019-05-14,sh.601899,3.2300,3.2900,3.2300,3.2500,3.2000,145078681,472593703.0000,0.859689,1,1.562499,19.277240,2.041688,0.667288,52.590616
2019-05-15,sh.601899,3.2300,3.2700,3.2200,3.2600,3.2500,99146627,321697731.0000,0.587510,1,0.307692,19.336554,2.047970,0.669342,52.752433
2019-05-16,sh.601899,3.2400,3.3500,3.2400,3.3100,3.2600,150643893,497132664.0000,0.892666,1,1.533741,19.633127,2.079381,0.679607,53.561519
2019-05-17,sh.601899,3.2800,3.2900,3.2000,3.2100,3.3100,120071846,389050310.0000,0.711506,1,-3.021145,19.039981,2.016559,0.659076,51.943346
2019-05-20,sh.601899,3.1900,3.2000,3.1500,3.1900,3.2100,69048190,219325757.0000,0.409157,1,-0.623052,18.921352,2.003995,0.654969,51.619712
2019-05-21,sh.601899,3.1800,3.2700,3.1700,3.2400,3.1900,87065610,281220484.0000,0.515922,1,1.567397,19.217925,2.035406,0.665235,52.428798
2019-05-22,sh.601899,3.2400,3.2600,3.2100,3.2300,3.2400,57109946,184427616.0000,0.338415,1,-0.308642,19.158611,2.029124,0.663182,52.266981
2019-05-23,sh.601899,3.2200,3.2300,3.1800,3.1900,3.2300,48545816,155472684.0000,0.287667,1,-1.238389,18.921352,2.003995,0.654969,51.619712
2019-05-24,sh.601899,3.2200,3.2300,3.1900,3.2000,3.1900,44999395,144322192.0000,0.266652,1,0.313479,18.980667,2.010277,0.657022,51.781529
2019-05-27,sh.601899,3.1900,3.2300,3.1800,3.2200,3.2000,76507453,245418875.0000,0.453358,1,0.624999,19.099296,2.022842,0.661129,52.105164
2019-05-28,sh.601899,3.2200,3.2400,3.1900,3.2300,3.2200,96931021,311977015.0000,0.574381,1,0.310559,19.158611,2.029124,0.663182,52.266981
2019-05-29,sh.601899,3.2000,3.2300,3.2000,3.2300,3.2300,63991993,205822189.0000,0.379196,1,0.000000,19.158611,2.029124,0.663182,52.266981
2019-05-30,sh.601899,3.2100,3.2200,3.1700,3.2100,3.2300,76343565,244296235.0000,0.452387,1,-0.619194,19.039981,2.016559,0.659076,51.943346
2019-05-31,sh.601899,3.2300,3.2500,3.2200,3.2500,3.2100,113893012,368863749.0000,0.674893,1,1.246105,19.277240,2.041688,0.667288,52.590616
2019-06-03,sh.601899,3.3000,3.3600,3.2700,3.3400,3.2500,266795971,888632128.0000,1.580945,1,2.769228,19.811071,2.098227,0.685767,54.046971
2019-06-04,sh.601899,3.3900,3.4000,3.2900,3.3100,3.3400,171255469,571587163.0000,1.014804,1,-0.898203,19.633127,2.079381,0.679607,53.561519
2019-06-05,sh.601899,3.3100,3.3700,3.2900,3.3600,3.3100,157710476,526815268.0000,0.934540,1,1.510573,19.929700,2.110791,0.689873,54.370606
2019-06-06,sh.601899,3.3300,3.3700,3.3000,3.3000,3.3600,121516118,405147975.0000,0.720065,1,-1.785713,19.573813,2.073098,0.677554,53.399702
