date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-19,sh.600614,10.9600,11.0800,10.9400,11.0000,10.9400,8197704,90337644.0000,0.694981,1,0.548450,157.006540,4.105127,8.210199,133.167884,0
2017-06-20,sh.600614,11.0500,11.0700,10.9300,10.9600,11.0000,4697658,51606628.0000,0.398256,1,-0.363636,156.435607,4.090199,8.180344,132.683637,0
2017-06-21,sh.600614,11.0100,11.0500,10.9400,11.0300,10.9600,7658583,84291238.0000,0.649276,1,0.638683,157.434740,4.116322,8.232590,133.531069,0
2017-06-22,sh.600614,11.0400,11.0400,10.7400,10.9600,11.0300,11066000,120809380.0000,0.938149,1,-0.634630,156.435607,4.090199,8.180344,132.683637,0
2017-06-23,sh.600614,10.9200,11.0600,10.8200,10.8800,10.9600,6531303,71319209.0000,0.553708,1,-0.729926,155.293742,4.060343,8.120633,131.715143,0
2017-06-26,sh.600614,10.8800,11.0000,10.8200,10.9600,10.8800,7143324,78121586.0000,0.605594,1,0.735293,156.435607,4.090199,8.180344,132.683637,0
2017-06-27,sh.600614,11.0000,11.0300,10.9000,10.9400,10.9600,5644660,61811028.0000,0.478541,1,-0.182486,156.150141,4.082735,8.165416,132.441514,0
2017-06-28,sh.600614,10.9900,11.0200,10.8700,10.9900,10.9400,8424202,92201581.0000,0.714183,1,0.457040,156.863807,4.101395,8.202735,133.046822,0
2017-06-29,sh.600614,10.9800,11.0300,10.8600,10.9800,10.9900,12384057,135500292.0000,1.049890,1,-0.090994,156.721074,4.097663,8.195271,132.925760,0
2017-06-30,sh.600614,10.9800,11.0200,10.8300,11.0000,10.9800,9927951,108607902.0000,0.841668,1,0.182153,157.006540,4.105127,8.210199,133.167884,0
2017-07-03,sh.600614,10.9900,11.0000,10.8800,10.9100,11.0000,10116769,110513771.0000,0.857675,1,-0.818183,155.721941,4.071539,8.143025,132.078328,0
2017-07-04,sh.600614,10.9100,10.9600,10.8500,10.9300,10.9100,4498706,49101794.0000,0.381389,1,0.183322,156.007408,4.079003,8.157952,132.320452,0
2017-07-05,sh.600614,10.9300,10.9600,10.8800,10.9400,10.9300,5292400,57825753.0000,0.448677,1,0.091485,156.150141,4.082735,8.165416,132.441514,0
2017-07-06,sh.600614,10.9600,10.9600,10.8800,10.9100,10.9400,5097477,55676625.0000,0.432152,1,-0.274221,155.721941,4.071539,8.143025,132.078328,0
2017-07-07,sh.600614,10.9300,10.9500,10.9000,10.9200,10.9100,5427904,59329611.0000,0.460165,1,0.091661,155.864675,4.075271,8.150488,132.199390,0
2017-07-10,sh.600614,10.9300,10.9800,10.8700,10.8900,10.9200,7760302,84830188.0000,0.657900,1,-0.274723,155.436475,4.064075,8.128097,131.836205,0
2017-07-11,sh.600614,10.8800,10.9200,10.8000,10.8900,10.8900,6150400,66836428.0000,0.521416,1,0.000000,155.436475,4.064075,8.128097,131.836205,0
2017-07-12,sh.600614,10.8600,10.8900,10.7000,10.8700,10.8900,6856101,74090931.0000,0.581244,1,-0.183659,155.151008,4.056611,8.113169,131.594082,0
2017-07-13,sh.600614,10.9000,10.9000,10.7500,10.9000,10.8700,6861850,74249859.0000,0.581731,1,0.275987,155.579208,4.067807,8.135561,131.957267,0
2017-07-14,sh.600614,10.8800,10.8800,10.7800,10.7900,10.9000,3672807,39663286.0000,0.311372,1,-1.009171,154.009143,4.026756,8.053459,130.625588,0
2017-07-17,sh.600614,10.7500,10.7800,10.3000,10.7000,10.7900,11951120,126434457.0000,1.013187,1,-0.834107,152.724544,3.993169,7.986284,129.536032,0
2017-07-18,sh.600614,10.5200,10.8500,10.3900,10.7900,10.7000,10773076,115003236.0000,0.913315,1,0.841123,154.009143,4.026756,8.053459,130.625588,0
2017-07-19,sh.600614,10.8100,10.8800,10.8000,10.8600,10.7900,7218504,78244029.0000,0.611967,1,0.648746,155.008275,4.052880,8.105706,131.473020,0
2017-07-20,sh.600614,10.8600,10.9600,10.8400,10.9500,10.8600,10234328,111350311.0000,0.867641,1,0.828731,156.292874,4.086467,8.172880,132.562575,0
2017-07-21,sh.600614,10.9800,12.0500,10.9500,11.5700,10.9500,43579199,503626512.0000,3.694539,1,5.662100,165.142334,4.317847,8.635637,140.068401,0
2017-07-24,sh.600614,11.5200,11.9500,11.4700,11.8100,11.5700,23182142,272046432.0000,1.965326,1,2.074337,168.567931,4.407413,8.814768,142.973883,0
2017-07-25,sh.600614,11.7600,12.1100,11.5900,11.9600,11.8100,23052340,273749616.0000,1.954321,1,1.270107,170.708929,4.463392,8.926725,144.789808,0
2017-07-26,sh.600614,12.0100,12.1000,11.7800,12.0100,11.9600,17572828,210287846.0000,1.489782,1,0.418062,171.422595,4.482052,8.964045,145.395117,0
2017-07-27,sh.600614,11.9800,12.1600,11.8300,11.9000,12.0100,14840944,177740840.0000,1.258179,1,-0.915909,169.852530,4.441001,8.881943,144.063438,0
2017-07-28,sh.600614,11.9200,12.0400,11.8300,11.8900,11.9000,9700142,115923682.0000,0.822355,1,-0.084028,169.709797,4.437269,8.874479,143.942376,0
2017-07-31,sh.600614,12.0000,12.0600,11.8800,12.0400,11.8900,14742639,176467147.0000,1.249845,1,1.261561,171.850795,4.493248,8.986436,145.758302,0
2017-08-01,sh.600614,12.1000,12.2500,11.9600,12.2200,12.0400,15975175,192899117.0000,1.354337,1,1.495019,174.419993,4.560422,9.120785,147.937413,0
2017-08-02,sh.600614,12.2800,13.2000,12.2100,12.6600,12.2200,23283100,297187552.0000,1.973885,1,3.600651,180.700255,4.724628,9.449193,153.264128,0
2017-08-03,sh.600614,12.6300,12.8900,12.5100,12.7500,12.6600,10441791,132929764.0000,0.885230,1,0.710902,181.984853,4.758215,9.516367,154.353683,0
2017-08-04,sh.600614,12.8000,12.9800,12.6100,12.9100,12.7500,16979780,217703581.0000,1.439505,1,1.254901,184.268585,4.817926,9.635788,156.290671,0
2017-08-07,sh.600614,12.9900,13.1500,12.8400,13.0000,12.9100,12856821,167102642.0000,1.089970,1,0.697135,185.553184,4.851513,9.702962,157.380226,0
2017-08-08,sh.600614,13.0900,13.1000,12.4200,12.9600,13.0000,22176596,282707904.0000,1.880078,1,-0.307692,131.555184,4.740235,10.090093,42.024787,0
2017-08-09,sh.600614,12.8500,12.9700,12.6200,12.6500,12.9600,11260341,143714336.0000,0.954624,1,-2.391979,128.408416,4.626849,9.848741,41.019564,0
2017-08-10,sh.600614,12.7400,12.8400,12.5200,12.7400,12.6500,7570404,96064916.0000,0.641800,1,0.711464,129.321994,4.659768,9.918811,41.311403,0
2017-08-11,sh.600614,12.7400,12.7400,12.3500,12.3700,12.7400,10644384,133253943.0000,0.902405,1,-2.904238,125.566175,4.524437,9.630745,40.111622,0
2017-08-14,sh.600614,12.3700,12.8800,12.3700,12.8700,12.3700,12655657,160931309.0000,1.072916,1,4.042037,130.641606,4.707316,10.020023,41.732948,0
2017-08-15,sh.600614,12.9700,13.0700,12.7800,12.8500,12.8700,15584601,201471210.0000,1.321225,1,-0.155396,130.438589,4.700001,10.004452,41.668095,0
2017-08-16,sh.600614,12.8500,12.9500,12.7500,12.7700,12.8500,7069702,90584339.0000,0.599352,1,-0.622568,129.626520,4.670740,9.942168,41.408683,0
2017-08-17,sh.600614,12.8300,12.8300,12.6100,12.6500,12.7700,7694612,97526237.0000,0.652331,1,-0.939709,128.408416,4.626849,9.848741,41.019564,0
2017-08-18,sh.600614,12.6000,12.7500,12.5400,12.6000,12.6500,7399315,93635623.0000,0.627296,1,-0.395251,127.900873,4.608561,9.809813,40.857432,0
2017-08-21,sh.600614,12.5600,12.7500,12.5600,12.6600,12.6000,7040504,89076792.0000,0.596877,1,0.476186,128.509925,4.630507,9.856526,41.051991,0
2017-08-22,sh.600614,12.6100,12.7400,12.1200,12.2200,12.6600,13613438,169848047.0000,1.154114,1,-3.475510,124.043545,4.469573,9.513961,39.625224,0
2017-08-23,sh.600614,12.2300,12.6100,12.2200,12.4300,12.2200,9842155,122677987.0000,0.834394,1,1.718495,126.175226,4.546382,9.677458,40.306181,0
2017-08-24,sh.600614,12.4300,12.7200,12.3500,12.3900,12.4300,6187600,77749471.0000,0.524570,1,-0.321802,125.769192,4.531752,9.646316,40.176475,0
2017-08-25,sh.600614,12.4500,12.5800,12.3600,12.4500,12.3900,5130433,64013704.0000,0.434946,1,0.484257,126.378244,4.553698,9.693029,40.371034,0
2017-08-28,sh.600614,12.5000,12.7300,12.4000,12.4400,12.4500,9306626,116947547.0000,0.788993,1,-0.080323,126.276735,4.550040,9.685244,40.338607,0
2017-08-29,sh.600614,12.5000,12.5200,12.2500,12.4000,12.4400,11288902,139479794.0000,0.957046,1,-0.321543,125.870701,4.535410,9.654102,40.208901,0
2017-08-30,sh.600614,12.3700,12.7100,12.3000,12.6400,12.4000,11473802,143567742.0000,0.972721,1,1.935490,128.306908,4.623192,9.840955,40.987138,0
2017-08-31,sh.600614,12.6300,12.8500,12.6300,12.7000,12.6400,12449938,158380514.0000,1.055476,1,0.474679,128.915959,4.645137,9.887669,41.181697,0
2017-09-01,sh.600614,12.7800,12.7900,12.6600,12.7400,12.7000,10049911,127934098.0000,0.852007,1,0.314960,129.321994,4.659768,9.918811,41.311403,0
2017-09-04,sh.600614,12.8800,13.5200,12.8800,13.4900,12.7400,34752180,461353680.0000,2.946205,1,5.886971,136.935141,4.934087,10.502728,43.743393,0
2017-09-05,sh.600614,13.5700,13.5900,13.2000,13.2800,13.4900,25015533,333277872.0000,2.120756,1,-1.556709,134.803460,4.857277,10.339231,43.062436,0
2017-09-06,sh.600614,13.2700,13.5900,13.0500,13.1200,13.2800,20105721,267233255.0000,1.704514,1,-1.204818,133.179322,4.798756,10.214662,42.543612,0
2017-09-07,sh.600614,13.1300,13.2000,12.8700,12.9600,13.1200,11235369,146579593.0000,0.952507,1,-1.219511,131.555184,4.740235,10.090093,42.024787,0
2017-09-08,sh.600614,12.8800,13.1700,12.8500,12.9100,12.9600,13758846,178411109.0000,1.166442,1,-0.385804,131.047641,4.721947,10.051165,41.862654,0
2017-09-11,sh.600614,12.8800,12.8800,12.4500,12.6300,12.9100,19508088,245552605.0000,1.653848,1,-2.168859,128.205399,4.619534,9.833170,40.954711,0
2017-09-12,sh.600614,12.5200,12.6800,12.4000,12.4500,12.6300,18124397,226508409.0000,1.536542,1,-1.425181,126.378244,4.553698,9.693029,40.371034,0
2017-09-13,sh.600614,12.5000,12.6300,12.4000,12.4300,12.4500,10788763,134707516.0000,0.914645,1,-0.160639,126.175226,4.546382,9.677458,40.306181,0
2017-09-14,sh.600614,12.5500,12.5500,12.3200,12.5300,12.4300,13804843,171679191.0000,1.170341,1,0.804501,127.190313,4.582958,9.755314,40.630446,0
2017-09-15,sh.600614,12.5100,12.6800,12.4600,12.6400,12.5300,11549352,145391275.0000,0.979126,1,0.877898,128.306908,4.623192,9.840955,40.987138,0
2017-09-18,sh.600614,12.7200,12.7900,12.5600,12.7000,12.6400,8246116,104380506.0000,0.699086,1,0.474679,128.915959,4.645137,9.887669,41.181697,0
2017-09-19,sh.600614,12.8500,13.0500,12.2500,12.4200,12.7000,22929462,289839622.0000,1.943904,1,-2.204722,126.073718,4.542725,9.669673,40.273754,0
2017-09-20,sh.600614,12.5000,12.5000,12.2500,12.3700,12.4200,10918701,134672480.0000,0.925661,1,-0.402578,125.566175,4.524437,9.630745,40.111622,0
2017-09-21,sh.600614,12.3100,12.4700,12.1300,12.3400,12.3700,11425176,140150617.0000,0.968599,1,-0.242520,125.261649,4.513464,9.607388,40.014342,0
2017-09-22,sh.600614,12.2800,12.4400,11.9600,12.4200,12.3400,15373022,188397961.0000,1.303288,1,0.648298,126.073718,4.542725,9.669673,40.273754,0
2017-09-25,sh.600614,12.4500,12.4500,12.1600,12.1700,12.4200,9096057,111311418.0000,0.771142,1,-2.012882,123.536002,4.451285,9.475034,39.463091,0
2017-09-26,sh.600614,12.1800,12.2800,12.0300,12.1700,12.1700,7911613,96100897.0000,0.670727,1,0.000000,123.536002,4.451285,9.475034,39.463091,0
2017-09-27,sh.600614,12.0800,12.2200,12.0800,12.0900,12.1700,5373624,65202601.0000,0.455563,1,-0.657354,122.723933,4.422024,9.412749,39.203679,0
2017-09-28,sh.600614,12.1300,12.1300,11.8600,11.9300,12.0900,6690100,80290995.0000,0.567170,1,-1.323406,121.099795,4.363503,9.288180,38.684854,0
2017-09-29,sh.600614,12.0300,12.1700,11.9400,12.0500,11.9300,11106425,133894489.0000,0.941576,1,1.005867,122.317899,4.407394,9.381607,39.073972,0
2017-10-09,sh.600614,12.2400,12.2400,11.9700,12.0400,12.0500,12530025,151401613.0000,1.062265,1,-0.082989,122.216390,4.403737,9.373821,39.041546,0
2017-10-10,sh.600614,12.0600,12.0600,11.9100,11.9300,12.0400,5242017,62747122.0000,0.444405,1,-0.913618,121.099795,4.363503,9.288180,38.684854,0
2017-10-11,sh.600614,11.9100,12.0000,11.3700,11.6100,11.9300,19020257,221580697.0000,1.612491,1,-2.682319,117.851519,4.246460,9.039042,37.647205,0
2017-10-12,sh.600614,11.5800,11.6600,11.4600,11.5200,11.6100,5287416,61132160.0000,0.448254,1,-0.775187,116.937941,4.213542,8.968972,37.355366,0
2017-10-13,sh.600614,11.4500,11.6800,11.4500,11.6200,11.5200,4417173,51360350.0000,0.374477,1,0.868051,117.953027,4.250118,9.046827,37.679632,0
2017-10-16,sh.600614,11.7100,11.7100,11.4600,11.4900,11.6200,5169341,59748687.0000,0.438244,1,-1.118762,116.633415,4.202569,8.945615,37.258087,0
2017-10-17,sh.600614,11.4700,12.1500,11.4100,12.1200,11.4900,15303477,181844427.0000,1.297392,1,5.483030,123.028459,4.432997,9.436106,39.300958,0
2017-10-18,sh.600614,12.1000,12.3500,11.8900,12.0100,12.1200,12427372,150995749.0000,1.053562,1,-0.907588,121.911864,4.392764,9.350465,38.944266,0
2017-10-19,sh.600614,11.9000,12.0800,11.6200,11.6500,12.0100,7572700,89704561.0000,0.641995,1,-2.997507,118.257553,4.261091,9.070184,37.776911,0
2017-10-20,sh.600614,11.7100,12.0600,11.5100,11.9800,11.6500,10734598,127524717.0000,0.831578,1,2.832618,121.607338,4.381791,9.327108,38.846987,0
2017-10-23,sh.600614,11.9300,12.0600,11.8700,11.9000,11.9800,9818221,117472496.0000,0.760589,1,-0.667779,120.795269,4.352530,9.264823,38.587574,0
2017-10-24,sh.600614,11.8000,11.8400,11.6900,11.7500,11.9000,8899706,104615089.0000,0.689434,1,-1.260501,119.272640,4.297666,9.148040,38.101176,0
2017-10-25,sh.600614,11.6700,12.0200,11.6700,12.0000,11.7500,7855170,93505110.0000,0.608517,1,2.127660,121.810355,4.389106,9.342679,38.911840,0
2017-10-26,sh.600614,11.9000,12.1500,11.8900,11.9700,12.0000,14323100,171936172.0000,1.109569,1,-0.249998,121.505829,4.378133,9.319322,38.814560,0
2017-10-27,sh.600614,11.8300,12.2500,11.8300,12.0400,11.9700,15273922,184292751.0000,1.183226,1,0.584793,122.216390,4.403737,9.373821,39.041546,0
2017-10-30,sh.600614,12.0900,12.2300,11.9300,12.1900,12.0400,12361552,149867172.0000,0.957614,1,1.245844,139.481777,4.410143,9.924565,79.032908,0
2017-10-31,sh.600614,11.9000,12.1900,11.9000,12.0400,12.1900,7657100,92249128.0000,0.593173,1,-1.230514,137.765430,4.355875,9.802442,78.060395,0
2017-11-01,sh.600614,12.0000,12.2700,11.9800,12.2600,12.0400,7509350,91190439.0000,0.581728,1,1.827245,140.282739,4.435468,9.981556,79.486747,0
2017-11-02,sh.600614,12.2400,12.5000,12.1500,12.2900,12.2600,29210212,361282375.0000,2.262830,1,0.244696,140.626008,4.446321,10.005981,79.681250,0
2017-11-03,sh.600614,12.2600,12.3500,12.1200,12.3200,12.2900,7737705,94672006.0000,0.599418,1,0.244099,140.969277,4.457175,10.030405,79.875753,0
2017-11-06,sh.600614,12.2100,12.4600,12.2000,12.3600,12.3200,14930850,184655204.0000,1.156650,1,0.324675,141.426970,4.471646,10.062972,80.135090,0
2017-11-07,sh.600614,12.2500,12.4600,12.2500,12.4400,12.3600,10437066,129333235.0000,0.808529,1,0.647249,142.342355,4.500589,10.128104,80.653763,0
2017-11-08,sh.600614,12.4200,12.5100,12.3000,12.4400,12.4400,13220404,164375788.0000,1.024146,1,0.000000,142.342355,4.500589,10.128104,80.653763,0
2017-11-09,sh.600614,12.3700,12.5400,12.3100,12.3300,12.4400,8681968,107929204.0000,0.672567,1,-0.884242,141.083700,4.460793,10.038547,79.940587,0
2017-11-10,sh.600614,12.3600,12.5400,12.2900,12.4900,12.3300,13870611,172875243.0000,1.074516,1,1.297647,142.914470,4.518678,10.168812,80.977934,0
2017-11-13,sh.600614,12.5400,12.6200,11.7900,12.1300,12.4900,31762636,386933727.0000,2.460559,1,-2.882303,138.795238,4.388436,9.875716,78.643903,0
2017-11-14,sh.600614,11.9900,12.2000,11.8200,12.1600,12.1300,13736054,164807481.0000,1.064092,1,0.247318,139.138507,4.399289,9.900140,78.838405,0
2017-11-15,sh.600614,12.1900,12.2900,12.0500,12.1900,12.1600,10865445,132243618.0000,0.841714,1,0.246708,139.481777,4.410143,9.924565,79.032908,0
2017-11-16,sh.600614,12.1900,12.3000,11.9700,12.1900,12.1900,8957343,108529347.0000,0.693899,1,0.000000,139.481777,4.410143,9.924565,79.032908,0
2017-11-17,sh.600614,12.1100,12.1500,11.7800,11.9000,12.1900,10492024,124904316.0000,0.812787,1,-2.378999,136.163506,4.305226,9.688460,77.152716,0
2017-11-20,sh.600614,11.8700,12.2500,11.4800,12.2100,11.9000,12864926,153123029.0000,0.996608,1,2.605046,139.710623,4.417378,9.940848,79.162576,0
2017-11-21,sh.600614,12.2500,12.3100,11.9900,12.0700,12.2100,7369051,89589887.0000,0.570859,1,-1.146604,138.108699,4.366729,9.826866,78.254897,0
2017-11-22,sh.600614,12.0400,12.0400,11.6500,11.7600,12.0700,7866991,92957942.0000,0.609433,1,-2.568347,134.561583,4.254576,9.574478,76.245037,0
2017-11-23,sh.600614,11.6500,11.9200,11.5000,11.6700,11.7600,9398554,109972203.0000,0.728079,1,-0.765307,133.531775,4.222015,9.501204,75.661529,0
2017-11-24,sh.600614,11.6700,11.7300,11.5200,11.6600,11.6700,3320225,38629842.0000,0.257208,1,-0.085692,133.417352,4.218397,9.493062,75.596694,0
2017-11-27,sh.600614,11.6200,11.6800,11.3800,11.5200,11.6600,3537600,40772191.0000,0.274048,1,-1.200681,131.815428,4.167748,9.379080,74.689015,0
2017-11-28,sh.600614,11.4600,11.6600,11.4200,11.4600,11.5200,3852915,44278263.0000,0.298474,1,-0.520837,131.128889,4.146041,9.330231,74.300010,0
2017-11-29,sh.600614,11.5000,11.5200,10.9500,11.2000,11.4600,9427749,105266545.0000,0.730340,1,-2.268763,128.153888,4.051977,9.118550,72.614321,0
2017-11-30,sh.600614,11.0800,11.3000,10.9900,11.0200,11.2000,5239650,58146661.0000,0.405900,1,-1.607137,126.094272,3.986856,8.972002,71.447305,0
2017-12-01,sh.600614,11.0100,11.2200,10.9700,11.2100,11.0200,7249216,80507174.0000,0.561576,1,1.724134,128.268311,4.055595,9.126692,72.679155,0
2017-12-04,sh.600614,11.1800,11.2800,10.8900,11.1200,11.2100,9879632,109209216.0000,0.765346,1,-0.802856,127.238503,4.023034,9.053418,72.095647,0
2017-12-05,sh.600614,11.1700,11.2400,10.9700,11.1700,11.1200,10333419,114970448.0000,0.800500,1,0.449642,127.810619,4.041123,9.094126,72.419818,0
2017-12-06,sh.600614,11.1700,11.1800,10.9500,11.1200,11.1700,8618354,95251844.0000,0.667639,1,-0.447629,127.238503,4.023034,9.053418,72.095647,0
2017-12-07,sh.600614,11.0900,11.1600,11.0100,11.1100,11.1200,7111246,78802176.0000,0.550888,1,-0.089930,127.124080,4.019416,9.045276,72.030813,0
2017-12-08,sh.600614,11.1100,11.2100,10.9700,11.2000,11.1100,7692894,85316100.0000,0.595946,1,0.810082,128.153888,4.051977,9.118550,72.614321,0
2017-12-11,sh.600614,11.1900,11.2600,11.1500,11.2000,11.2000,6620816,74170292.0000,0.512895,1,0.000000,128.153888,4.051977,9.118550,72.614321,0
2017-12-12,sh.600614,11.2000,11.2200,11.0000,11.1000,11.2000,7108526,78982559.0000,0.550677,1,-0.892852,127.009657,4.015799,9.037135,71.965978,0
2017-12-13,sh.600614,11.1300,11.1500,10.9100,11.1000,11.1000,7781314,85805475.0000,0.602796,1,0.000000,127.009657,4.015799,9.037135,71.965978,0
2017-12-14,sh.600614,11.1500,11.1500,10.8900,10.9000,11.1000,8588800,94101125.0000,0.665349,1,-1.801809,124.721195,3.943442,8.874303,70.669294,0
2017-12-15,sh.600614,10.8400,11.1300,10.7000,10.9300,10.9000,13394433,146204419.0000,1.037628,1,0.275236,125.064464,3.954295,8.898728,70.863797,0
2017-12-18,sh.600614,10.9400,11.0900,10.8100,11.0100,10.9300,7208002,79059845.0000,0.558383,1,0.731930,125.979849,3.983238,8.963861,71.382471,0
2017-12-19,sh.600614,11.0300,11.1500,10.9200,11.0100,11.0100,4715500,51791943.0000,0.365296,1,0.000000,125.979849,3.983238,8.963861,71.382471,0
2017-12-20,sh.600614,10.9500,11.0000,10.8100,10.9500,11.0100,4382100,47689672.0000,0.339469,1,-0.544963,125.293310,3.961531,8.915011,70.993465,0
2017-12-21,sh.600614,10.8600,10.9200,10.6900,10.8000,10.9500,4971311,53749128.0000,0.385113,1,-1.369860,123.576964,3.907264,8.792888,70.020952,0
2017-12-22,sh.600614,10.8100,10.8100,10.1400,10.6100,10.8000,16023509,167615361.0000,1.241295,1,-1.759264,121.402925,3.838525,8.638198,68.789102,0
2017-12-25,sh.600614,10.5500,10.5600,10.0100,10.1600,10.6100,9832268,100913190.0000,0.761677,1,-4.241280,116.253884,3.675722,8.271828,65.871562,0
2017-12-26,sh.600614,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,116.253884,3.675722,8.271828,65.871562,0
2017-12-27,sh.600614,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,116.253884,3.675722,8.271828,65.871562,0
2017-12-28,sh.600614,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,116.253884,3.675722,8.271828,65.871562,0
2017-12-29,sh.600614,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,116.253884,3.675722,8.271828,65.871562,0
2018-01-02,sh.600614,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,116.253884,3.675722,8.271828,65.871562,0
2018-01-03,sh.600614,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,116.253884,3.675722,8.271828,65.871562,0
2018-01-04,sh.600614,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,116.253884,3.675722,8.271828,65.871562,0
2018-01-05,sh.600614,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,116.253884,3.675722,8.271828,65.871562,0
2018-01-08,sh.600614,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,116.253884,3.675722,8.271828,65.871562,0
2018-01-09,sh.600614,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,116.253884,3.675722,8.271828,65.871562,0
2018-01-10,sh.600614,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,116.253884,3.675722,8.271828,65.871562,0
2018-01-11,sh.600614,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,116.253884,3.675722,8.271828,65.871562,0
