date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-04,sz.000521,6.8000,6.8500,6.7500,6.7900,6.8400,4239361,28846467.0000,0.715586,1,-0.730997,31.134705,1.375609,0.534625,5.572283,0
2017-05-05,sz.000521,6.7300,6.7800,6.6500,6.6500,6.7900,3858560,25909812.0000,0.651309,1,-2.061854,30.492753,1.347246,0.523601,5.457391,0
2017-05-08,sz.000521,6.6400,6.6700,6.4300,6.4300,6.6500,5093840,33333552.0000,0.859819,1,-3.308275,29.483970,1.302675,0.506279,5.276845,0
2017-05-09,sz.000521,6.4500,6.5100,6.4100,6.5000,6.4300,3439647,22242561.0000,0.580598,1,1.088650,29.804946,1.316857,0.511791,5.334292,0
2017-05-10,sz.000521,6.5000,6.5400,6.2600,6.2800,6.5000,4392270,28102965.0000,0.741397,1,-3.384612,28.796164,1.272286,0.494469,5.153746,0
2017-05-11,sz.000521,6.2600,6.3100,5.9300,6.2200,6.2800,8894465,54424813.0000,1.501348,1,-0.955421,28.521041,1.260131,0.489745,5.104507,0
2017-05-12,sz.000521,6.2300,6.2400,6.0300,6.0500,6.2200,9639725,58941092.0000,1.627145,1,-2.733113,27.741527,1.225690,0.476359,4.964994,0
2017-05-15,sz.000521,6.0900,6.1100,5.9600,5.9800,6.0500,4430270,26672408.0000,0.747811,1,-1.157028,27.420551,1.211508,0.470848,4.907548,0
2017-05-16,sz.000521,6.0000,6.0800,5.8300,6.0800,5.9800,10360656,61531722.0000,1.748835,1,1.672239,27.879088,1.231768,0.478721,4.989614,0
2017-05-17,sz.000521,6.0500,6.1400,6.0300,6.1100,6.0800,6163627,37608071.0000,1.040394,1,0.493424,28.016650,1.237846,0.481083,5.014234,0
2017-05-18,sz.000521,6.0500,6.1200,5.9900,6.0100,6.1100,4648517,28090931.0000,0.784650,1,-1.636660,27.558112,1.217586,0.473210,4.932168,0
2017-05-19,sz.000521,6.0000,6.0600,5.9900,6.0400,6.0100,2492568,15033519.0000,0.420735,1,0.499164,27.695673,1.223664,0.475572,4.956788,0
2017-05-22,sz.000521,6.0300,6.0800,6.0000,6.0100,6.0400,3749724,22622460.0000,0.632937,1,-0.496684,27.558112,1.217586,0.473210,4.932168,0
2017-05-23,sz.000521,6.0000,6.0200,5.7800,5.8000,6.0100,5589614,32872725.0000,0.943503,1,-3.494177,26.595183,1.175042,0.456675,4.759829,0
2017-05-24,sz.000521,5.7900,5.9800,5.6700,5.8800,5.8000,4514048,26412915.0000,0.761952,1,1.379309,26.962013,1.191249,0.462974,4.825482,0
2017-05-25,sz.000521,5.9300,5.9500,5.8100,5.9200,5.8800,4640409,27372755.0000,0.783281,1,0.680271,27.145428,1.199353,0.466123,4.858309,0
2017-05-26,sz.000521,5.9500,6.0400,5.9500,5.9700,5.9200,3811397,22838658.0000,0.643348,1,0.844590,27.374697,1.209483,0.470060,4.899342,0
2017-05-31,sz.000521,6.0300,6.0900,5.9200,5.9400,5.9700,4626596,27813195.0000,0.780950,1,-0.502508,27.237136,1.203405,0.467698,4.874722,0
2017-06-01,sz.000521,5.9400,5.9400,5.7400,5.7500,5.9400,6147624,35767275.0000,1.037693,1,-3.198654,26.365914,1.164912,0.452738,4.718796,0
2017-06-02,sz.000521,5.7200,5.8400,5.6600,5.8100,5.7500,6387869,36658630.0000,1.078245,1,1.043477,26.641037,1.177068,0.457462,4.768036,0
2017-06-05,sz.000521,5.8200,5.8800,5.8100,5.8300,5.8100,6070683,35442216.0000,1.024705,1,0.344234,26.732744,1.181119,0.459037,4.784449,0
2017-06-06,sz.000521,5.8200,5.9400,5.8000,5.9300,5.8300,6058906,35592379.0000,1.022718,1,1.715264,27.191282,1.201379,0.466911,4.866515,0
2017-06-07,sz.000521,5.8800,6.0100,5.8400,6.0000,5.8700,6935430,41262368.0000,1.170671,1,2.214653,27.512258,1.215560,0.472422,4.923961,0
2017-06-08,sz.000521,5.9800,6.1100,5.9600,6.0400,6.0000,5124780,30989429.0000,0.865041,1,0.666666,27.695673,1.223664,0.475572,4.956788,0
2017-06-09,sz.000521,6.0200,6.0800,6.0100,6.0700,6.0400,5018200,30357348.0000,0.847051,1,0.496692,27.833234,1.229742,0.477934,4.981408,0
2017-06-12,sz.000521,6.0700,6.0700,5.9500,5.9800,6.0700,5330993,31996816.0000,0.899849,1,-1.482704,27.420551,1.211508,0.470848,4.907548,0
2017-06-13,sz.000521,5.9700,6.1600,5.9500,6.0800,5.9800,4383526,26642764.0000,0.739921,1,1.672239,27.879088,1.231768,0.478721,4.989614,0
2017-06-14,sz.000521,6.0600,6.1200,6.0300,6.0500,6.0800,2916493,17706387.0000,0.492292,1,-0.493417,27.741527,1.225690,0.476359,4.964994,0
2017-06-15,sz.000521,6.0500,6.1300,6.0300,6.1000,6.0500,4252108,25889422.0000,0.717738,1,0.826442,27.970796,1.235820,0.480296,5.006027,0
2017-06-16,sz.000521,6.1000,6.1100,6.0500,6.1000,6.1000,3134965,19113812.0000,0.529169,1,0.000000,27.970796,1.235820,0.480296,5.006027,0
2017-06-19,sz.000521,6.1000,6.1900,6.0700,6.1600,6.1000,4175514,25651899.0000,0.704809,1,0.983606,28.245918,1.247975,0.485020,5.055267,0
2017-06-20,sz.000521,6.1800,6.2200,6.1300,6.2000,6.1600,4315526,26671210.0000,0.728442,1,0.649350,28.429333,1.256079,0.488170,5.088093,0
2017-06-21,sz.000521,6.2200,6.2800,6.1600,6.2700,6.2000,4102772,25511890.0000,0.692530,1,1.129035,28.750310,1.270261,0.493681,5.145540,0
2017-06-22,sz.000521,6.3000,6.3200,6.1100,6.1300,6.2700,4652433,29065929.0000,0.785311,1,-2.232853,28.108357,1.241897,0.482658,5.030647,0
2017-06-23,sz.000521,6.1000,6.1600,6.0200,6.1500,6.1300,4212785,25686441.0000,0.711100,1,0.326264,28.200065,1.245949,0.484233,5.047060,0
2017-06-26,sz.000521,6.1500,6.7700,6.1300,6.7700,6.1500,23385624,155647647.0000,3.947394,1,10.081300,31.042998,1.371557,0.533050,5.555870,0
2017-06-27,sz.000521,6.9000,6.9000,6.5300,6.6700,6.7700,40704261,271103280.0000,6.870706,1,-1.477103,30.584460,1.351298,0.525176,5.473804,0
2017-06-28,sz.000521,6.5800,6.5800,6.4000,6.4500,6.6700,21175788,137192136.0000,3.574383,1,-3.298355,29.575677,1.306727,0.507854,5.293258,0
2017-06-29,sz.000521,6.4200,6.5100,6.3600,6.4400,6.4500,14670344,94428682.0000,2.476292,1,-0.155035,29.529824,1.304701,0.507067,5.285052,0
2017-06-30,sz.000521,6.3900,6.4800,6.3600,6.4000,6.4400,9217682,59171989.0000,1.556314,1,-0.621117,29.346409,1.296598,0.503917,5.252225,0
2017-07-03,sz.000521,6.4100,6.4400,6.3400,6.4000,6.4000,9644619,61556092.0000,1.628398,1,0.000000,29.346409,1.296598,0.503917,5.252225,0
2017-07-04,sz.000521,6.3800,6.4000,6.3000,6.3100,6.4000,7968333,50526153.0000,1.345374,1,-1.406252,28.933725,1.278364,0.496831,5.178366,0
2017-07-05,sz.000521,6.3000,6.4000,6.3000,6.4000,6.3100,9709722,61911958.0000,1.639390,1,1.426310,29.346409,1.296598,0.503917,5.252225,0
2017-07-06,sz.000521,6.4000,6.4000,6.3000,6.3500,6.4000,8546943,54249457.0000,1.443067,1,-0.781253,29.117140,1.286468,0.499980,5.211192,0
2017-07-07,sz.000521,6.3400,6.4200,6.3100,6.3800,6.3500,6567687,41794429.0000,1.108889,1,0.472444,29.254701,1.292546,0.502342,5.235812,0
2017-07-10,sz.000521,6.3900,6.4100,6.3200,6.3500,6.3800,9013600,57345725.0000,1.521857,1,-0.470223,29.117140,1.286468,0.499980,5.211192,0
2017-07-11,sz.000521,6.3500,6.4700,6.3300,6.4100,6.3500,12421963,79700778.0000,2.097325,1,0.944881,29.392262,1.298624,0.504705,5.260432,0
2017-07-12,sz.000521,6.4100,6.4100,6.1000,6.1700,6.4100,15121417,93735276.0000,2.553102,1,-3.744146,28.291772,1.250001,0.485808,5.063474,0
2017-07-13,sz.000521,6.1700,6.2000,6.1200,6.1400,6.1700,7436690,45830658.0000,1.255611,1,-0.486227,28.154211,1.243923,0.483446,5.038854,0
2017-07-14,sz.000521,6.1200,6.1700,6.1200,6.1300,6.1400,5516336,33897406.0000,0.931379,1,-0.162862,28.108357,1.241897,0.482658,5.030647,0
2017-07-17,sz.000521,6.1300,6.1300,5.8100,5.8300,6.1300,11358829,67235743.0000,1.917826,1,-4.893967,26.732744,1.181119,0.459037,4.784449,0
2017-07-18,sz.000521,5.8300,5.9000,5.7800,5.8700,5.8300,5938367,34645634.0000,1.002634,1,0.686106,26.916159,1.189223,0.462187,4.817276,0
2017-07-19,sz.000521,5.8800,5.9900,5.8500,5.9700,5.8700,10166790,60318337.0000,1.716562,1,1.703576,27.374697,1.209483,0.470060,4.899342,0
2017-07-20,sz.000521,5.9600,6.0200,5.9500,5.9800,5.9700,7012026,41999758.0000,1.183911,1,0.167508,27.420551,1.211508,0.470848,4.907548,0
2017-07-21,sz.000521,5.9700,6.0900,5.9500,6.0300,5.9800,6364576,38370169.0000,1.074596,1,0.836124,27.649819,1.221638,0.474784,4.948581,0
2017-07-24,sz.000521,6.0100,6.1400,6.0000,6.1400,6.0300,6950050,42318399.0000,1.173447,1,1.824206,28.154211,1.243923,0.483446,5.038854,0
2017-07-25,sz.000521,6.1300,6.1400,6.0400,6.0500,6.1400,5793462,35200891.0000,0.978169,1,-1.465793,27.741527,1.225690,0.476359,4.964994,0
2017-07-26,sz.000521,6.0300,6.1300,6.0200,6.1100,6.0500,6402250,38953425.0000,1.080957,1,0.991735,28.016650,1.237846,0.481083,5.014234,0
2017-07-27,sz.000521,6.1000,6.1500,6.0500,6.1200,6.1100,6264845,38254056.0000,1.057757,1,0.163662,28.062503,1.239872,0.481871,5.022441,0
2017-07-28,sz.000521,6.1100,6.1300,6.0700,6.0700,6.1200,4927916,30080039.0000,0.832030,1,-0.816989,27.833234,1.229742,0.477934,4.981408,0
2017-07-31,sz.000521,6.0600,6.1700,6.0400,6.1600,6.0700,7486622,45784145.0000,1.264042,1,1.482696,28.245918,1.247975,0.485020,5.055267,0
2017-08-01,sz.000521,6.1400,6.2300,6.1100,6.1700,6.1600,6082031,37554724.0000,1.026891,1,0.162341,28.291772,1.250001,0.485808,5.063474,0
2017-08-02,sz.000521,6.1300,6.1700,6.0700,6.0800,6.1700,6751744,41271221.0000,1.139965,1,-1.458673,27.879088,1.231768,0.478721,4.989614,0
2017-08-03,sz.000521,6.0400,6.1300,6.0400,6.1000,6.0800,5043734,30710962.0000,0.851585,1,0.328947,27.970796,1.235820,0.480296,5.006027,0
2017-08-04,sz.000521,6.1000,6.1100,6.0400,6.0400,6.1000,5375638,32636760.0000,0.907623,1,-0.983606,27.695673,1.223664,0.475572,4.956788,0
2017-08-07,sz.000521,6.0400,6.0700,6.0200,6.0500,6.0400,4990027,30145481.0000,0.842517,1,0.165567,27.741527,1.225690,0.476359,4.964994,0
2017-08-08,sz.000521,6.0500,6.0900,6.0300,6.0800,6.0500,5147781,31185717.0000,0.869152,1,0.495863,27.879088,1.231768,0.478721,4.989614,0
2017-08-09,sz.000521,6.0600,6.1500,6.0600,6.1400,6.0800,7005591,42829512.0000,1.182825,1,0.986841,28.154211,1.243923,0.483446,5.038854,0
2017-08-10,sz.000521,6.0800,6.0800,5.8500,5.9100,6.1400,14288555,85149729.0000,2.412481,1,-3.745929,30.517071,1.205923,0.435437,8.269204,0
2017-08-11,sz.000521,5.8900,5.9400,5.7900,5.8000,5.9100,6677262,39115387.0000,1.127390,1,-1.861246,29.949071,1.183478,0.427333,8.115293,0
2017-08-14,sz.000521,5.7800,5.8900,5.7800,5.8800,5.8000,5785672,33819412.0000,0.976853,1,1.379309,30.362162,1.199802,0.433227,8.227228,0
2017-08-15,sz.000521,5.9000,5.9000,5.8300,5.8700,5.8800,4136902,24287554.0000,0.698475,1,-0.170072,30.310525,1.197761,0.432490,8.213236,0
2017-08-16,sz.000521,5.8700,5.9200,5.8400,5.9100,5.8700,3384185,19912529.0000,0.571386,1,0.681430,30.517071,1.205923,0.435437,8.269204,0
2017-08-17,sz.000521,5.9200,5.9400,5.8800,5.9300,5.9100,4984988,29460955.0000,0.841666,1,0.338409,30.620343,1.210004,0.436911,8.297188,0
2017-08-18,sz.000521,5.9300,5.9600,5.9100,5.9400,5.9300,4810698,28557065.0000,0.812239,1,0.168638,30.671980,1.212044,0.437648,8.311180,0
2017-08-21,sz.000521,5.9500,5.9800,5.9400,5.9700,5.9400,4877688,29079878.0000,0.823549,1,0.505046,30.826889,1.218166,0.439858,8.353155,0
2017-08-22,sz.000521,5.9500,5.9600,5.9000,5.9200,5.9700,4052600,24009758.0000,0.684241,1,-0.837516,30.568707,1.207963,0.436174,8.283196,0
2017-08-23,sz.000521,5.9100,5.9300,5.8500,5.8700,5.9200,4661503,27409716.0000,0.787049,1,-0.844598,30.310525,1.197761,0.432490,8.213236,0
2017-08-24,sz.000521,5.8500,5.8900,5.8100,5.8300,5.8700,3645900,21327424.0000,0.615574,1,-0.681430,30.103980,1.189599,0.429543,8.157269,0
2017-08-25,sz.000521,5.8300,5.9200,5.8200,5.9000,5.8300,4267608,25107304.0000,0.720543,1,1.200689,30.465434,1.203883,0.434700,8.255212,0
2017-08-28,sz.000521,5.9000,5.9700,5.9000,5.9600,5.9000,5218860,31036300.0000,0.881153,1,1.016948,30.775252,1.216125,0.439121,8.339163,0
2017-08-29,sz.000521,5.9700,6.0100,5.9200,5.9600,5.9600,6055443,36080791.0000,1.022402,1,0.000000,30.775252,1.216125,0.439121,8.339163,0
2017-08-30,sz.000521,5.9400,5.9700,5.9200,5.9300,5.9600,4687489,27848523.0000,0.791436,1,-0.503359,30.620343,1.210004,0.436911,8.297188,0
2017-08-31,sz.000521,5.9300,5.9500,5.8800,5.9200,5.9300,3837786,22680000.0000,0.647972,1,-0.168630,30.568707,1.207963,0.436174,8.283196,0
2017-09-01,sz.000521,5.9000,5.9500,5.8900,5.9300,5.9200,5465801,32333459.0000,0.922846,1,0.168915,30.620343,1.210004,0.436911,8.297188,0
2017-09-04,sz.000521,5.9000,5.9300,5.8900,5.9100,5.9300,4625246,27315053.0000,0.780927,1,-0.337268,30.517071,1.205923,0.435437,8.269204,0
2017-09-05,sz.000521,5.9100,5.9500,5.9000,5.9300,5.9100,4335611,25687173.0000,0.732025,1,0.338409,30.620343,1.210004,0.436911,8.297188,0
2017-09-06,sz.000521,5.9200,5.9500,5.8900,5.9500,5.9300,4505235,26694508.0000,0.760664,1,0.337268,30.723616,1.214085,0.438384,8.325171,0
2017-09-07,sz.000521,5.9500,5.9500,5.8900,5.9000,5.9500,4900444,29017999.0000,0.827391,1,-0.840331,30.465434,1.203883,0.434700,8.255212,0
2017-09-08,sz.000521,5.9000,5.9200,5.8600,5.8900,5.9000,3898587,22974597.0000,0.658238,1,-0.169495,30.413798,1.201842,0.433964,8.241220,0
2017-09-11,sz.000521,5.9000,5.9700,5.8900,5.9400,5.8900,7337974,43577592.0000,1.238944,1,0.848900,30.671980,1.212044,0.437648,8.311180,0
2017-09-12,sz.000521,5.9400,5.9800,5.9100,5.9400,5.9400,7068801,42006345.6600,1.193497,1,0.000000,30.671980,1.212044,0.437648,8.311180,0
2017-09-13,sz.000521,5.9500,6.0200,5.9300,6.0200,5.9400,10145433,60853269.3500,1.712956,1,1.346800,31.085070,1.228368,0.443542,8.423115,0
2017-09-14,sz.000521,6.0000,6.0200,5.9500,6.0200,6.0200,7352702,44012693.5300,1.241431,1,0.000000,31.085070,1.228368,0.443542,8.423115,0
2017-09-15,sz.000521,6.0000,6.0200,5.9500,5.9800,6.0200,5205975,31130491.7500,0.878977,1,-0.664451,30.878525,1.220206,0.440595,8.367147,0
2017-09-18,sz.000521,5.9800,6.0100,5.9500,6.0100,5.9800,4018299,24054482.2800,0.678450,1,0.501676,31.033434,1.226328,0.442805,8.409123,0
2017-09-19,sz.000521,6.0100,6.0200,5.9600,5.9800,6.0100,4214300,25227269.7000,0.711543,1,-0.499171,30.878525,1.220206,0.440595,8.367147,0
2017-09-20,sz.000521,5.9700,5.9900,5.9400,5.9800,5.9800,4453945,26569325.8500,0.752005,1,0.000000,30.878525,1.220206,0.440595,8.367147,0
2017-09-21,sz.000521,5.9800,5.9800,5.9100,5.9200,5.9800,4288300,25537187.6400,0.724037,1,-1.003343,30.568707,1.207963,0.436174,8.283196,0
2017-09-22,sz.000521,5.9000,5.9300,5.8600,5.9200,5.9200,4191755,24716208.6900,0.707736,1,0.000000,30.568707,1.207963,0.436174,8.283196,0
2017-09-25,sz.000521,5.9200,5.9500,5.8300,5.8500,5.9200,3073507,18098919.1700,0.518931,1,-1.182435,30.207253,1.193680,0.431017,8.185253,0
2017-09-26,sz.000521,5.8300,5.8600,5.7700,5.8100,5.8500,4729601,27480058.6900,0.798546,1,-0.683760,30.000707,1.185518,0.428069,8.129285,0
2017-09-27,sz.000521,5.8200,5.8400,5.7900,5.8300,5.8100,3254600,18935906.0000,0.549507,1,0.344234,30.103980,1.189599,0.429543,8.157269,0
2017-09-28,sz.000521,5.8300,5.8400,5.8000,5.8300,5.8300,2871900,16715381.0000,0.484892,1,0.000000,30.103980,1.189599,0.429543,8.157269,0
2017-09-29,sz.000521,5.8400,5.8900,5.8200,5.8400,5.8300,3123182,18288508.2200,0.527318,1,0.171531,30.155616,1.191640,0.430280,8.171261,0
2017-10-09,sz.000521,5.9000,5.9600,5.8500,5.9100,5.8400,6493324,38392532.8000,1.096333,1,1.198625,30.517071,1.205923,0.435437,8.269204,0
2017-10-10,sz.000521,5.9000,5.9900,5.8900,5.9800,5.9100,5647106,33554350.4100,0.953458,1,1.184436,30.878525,1.220206,0.440595,8.367147,0
2017-10-11,sz.000521,5.9600,6.0400,5.9400,5.9700,5.9800,5832062,34991402.8000,0.984686,1,-0.167228,30.826889,1.218166,0.439858,8.353155,0
2017-10-12,sz.000521,5.9500,6.0000,5.9300,5.9800,5.9700,3972824,23678899.6500,0.670772,1,0.167508,30.878525,1.220206,0.440595,8.367147,0
2017-10-13,sz.000521,5.9500,5.9900,5.9000,5.9200,5.9800,7301064,43340182.3400,1.234416,1,-1.003343,30.568707,1.207963,0.436174,8.283196,0
2017-10-16,sz.000521,5.9100,5.9100,5.8000,5.8100,5.9200,6978976,40681053.0500,0.869719,1,-1.858110,30.000707,1.185518,0.428069,8.129285,0
2017-10-17,sz.000521,5.8100,5.8300,5.7700,5.8200,5.8100,3662742,21218982.9300,0.456451,1,0.172121,30.052344,1.187559,0.428806,8.143277,0
2017-10-18,sz.000521,5.8000,6.0400,5.7300,5.9200,5.8200,15169053,90234671.5400,1.890366,1,1.718211,35.306924,1.201921,0.393670,-2.961290,0
2017-10-19,sz.000521,5.9000,5.9000,5.6700,5.6900,5.9200,11953504,68716174.6600,1.489644,1,-3.885135,33.935202,1.155224,0.378376,-2.846240,0
2017-10-20,sz.000521,5.6800,5.7200,5.6500,5.7200,5.6900,3598701,20503509.1500,0.448470,1,0.527236,34.114122,1.161315,0.380371,-2.861246,0
2017-10-23,sz.000521,5.7100,5.7600,5.7000,5.7600,5.7200,4232049,24264586.1700,0.527397,1,0.699308,34.352683,1.169436,0.383031,-2.881255,0
2017-10-24,sz.000521,5.7300,5.7500,5.6600,5.7000,5.7600,3632203,20718099.1000,0.452645,1,-1.041674,33.994842,1.157255,0.379041,-2.851242,0
2017-10-25,sz.000521,5.7100,5.8000,5.6800,5.7600,5.7000,4808639,27629997.6300,0.599252,1,1.052639,34.352683,1.169436,0.383031,-2.881255,0
2017-10-26,sz.000521,5.7400,5.9500,5.7400,5.8200,5.7600,9673598,56666688.8800,1.205523,1,1.041666,34.710523,1.181618,0.387020,-2.911268,0
2017-10-27,sz.000521,5.8000,5.9200,5.7300,5.7400,5.8200,5829905,33772411.9800,0.726522,1,-1.374577,34.233403,1.165376,0.381701,-2.871251,0
2017-10-30,sz.000521,5.7300,5.8200,5.6500,5.6800,5.7400,5781845,33021870.6700,0.720533,1,-1.045295,33.875562,1.153194,0.377711,-2.841237,0
2017-10-31,sz.000521,5.6600,5.7200,5.6600,5.7200,5.6800,3239812,18462330.0800,0.403745,1,0.704225,34.114122,1.161315,0.380371,-2.861246,0
2017-11-01,sz.000521,5.7100,5.7600,5.6800,5.7200,5.7200,4131283,23623642.6500,0.514840,1,0.000000,34.114122,1.161315,0.380371,-2.861246,0
2017-11-02,sz.000521,5.7300,5.7300,5.6500,5.6700,5.7200,3482552,19756760.8300,0.433995,1,-0.874121,33.815922,1.151164,0.377046,-2.836235,0
2017-11-03,sz.000521,5.6900,5.7000,5.5800,5.6100,5.6700,3741274,21092096.9200,0.466237,1,-1.058200,33.458082,1.138982,0.373056,-2.806222,0
2017-11-06,sz.000521,5.6100,5.7100,5.5800,5.6900,5.6100,5543732,31231044.5000,0.690859,1,1.426023,33.935202,1.155224,0.378376,-2.846240,0
2017-11-07,sz.000521,5.6900,5.7000,5.6200,5.6800,5.6900,5729698,32394834.5500,0.714034,1,-0.175751,33.875562,1.153194,0.377711,-2.841237,0
2017-11-08,sz.000521,5.6600,5.7300,5.6500,5.6800,5.6800,5215993,29689206.8900,0.650016,1,0.000000,33.875562,1.153194,0.377711,-2.841237,0
2017-11-09,sz.000521,5.6500,5.8800,5.6500,5.8000,5.6800,12469207,71824106.5000,1.553911,1,2.112683,34.591243,1.177557,0.385691,-2.901264,0
2017-11-10,sz.000521,5.7400,5.9400,5.7300,5.8800,5.8000,16452007,96415615.6000,2.050247,1,1.379309,35.068364,1.193799,0.391010,-2.941281,0
2017-11-13,sz.000521,5.8500,5.8700,5.7500,5.7900,5.8800,9342407,54155775.4900,1.164250,1,-1.530615,34.531603,1.175527,0.385026,-2.896261,0
2017-11-14,sz.000521,5.7600,5.8400,5.6900,5.7100,5.7900,7441967,42864860.3100,0.927417,1,-1.381691,34.054482,1.159285,0.379706,-2.856244,0
2017-11-15,sz.000521,5.6700,6.0300,5.6600,5.8600,5.7100,16037260,94274687.1300,1.998562,1,2.626972,34.949084,1.189739,0.389680,-2.931277,0
2017-11-16,sz.000521,5.8100,5.9300,5.7700,5.9100,5.8600,12932174,75888338.2500,1.611606,1,0.853237,35.247284,1.199890,0.393005,-2.956288,0
2017-11-17,sz.000521,5.9100,5.9500,5.6500,5.7100,5.9100,12402698,72092382.1800,1.545623,1,-3.384092,34.054482,1.159285,0.379706,-2.856244,0
2017-11-20,sz.000521,5.6300,5.6400,5.3700,5.4800,5.7100,13627995,74357633.6500,1.698319,1,-4.028021,32.682761,1.112589,0.364411,-2.741194,0
2017-11-21,sz.000521,5.4500,5.5300,5.4000,5.4900,5.4800,7450361,40705188.6600,0.928463,1,0.182477,32.742401,1.114619,0.365076,-2.746196,0
2017-11-22,sz.000521,5.4700,5.4700,5.3700,5.4100,5.4900,7228247,39121960.6100,0.900783,1,-1.457194,32.265280,1.098377,0.359756,-2.706179,0
2017-11-23,sz.000521,5.4100,5.4200,5.1800,5.2100,5.4100,8704610,46150794.7600,1.084768,1,-3.696854,31.072479,1.057771,0.346456,-2.606135,0
2017-11-24,sz.000521,5.1800,5.2300,5.1200,5.1500,5.2100,5399519,27901377.1600,0.672887,1,-1.151630,30.714638,1.045590,0.342467,-2.576122,0
2017-11-27,sz.000521,5.1500,5.2000,5.1200,5.1400,5.1500,3029000,15622932.4700,0.377474,1,-0.194179,30.654998,1.043559,0.341802,-2.571120,0
2017-11-28,sz.000521,5.1500,5.2100,5.1400,5.2000,5.1400,2193242,11350159.4400,0.273322,1,1.167314,31.012839,1.055741,0.345792,-2.601133,0
2017-11-29,sz.000521,5.2000,5.2800,5.1700,5.2200,5.2000,3590752,18715846.9900,0.447479,1,0.384615,31.132119,1.059802,0.347121,-2.611137,0
2017-11-30,sz.000521,5.2200,5.2400,5.1600,5.1700,5.2200,3050143,15841402.8800,0.380108,1,-0.957849,30.833918,1.049650,0.343797,-2.586126,0
2017-12-01,sz.000521,5.1700,5.2500,5.1500,5.2300,5.1700,4412165,22952310.2700,0.549844,1,1.160540,31.191759,1.061832,0.347786,-2.616139,0
2017-12-04,sz.000521,5.2200,5.2400,5.1300,5.1300,5.2300,3234358,16764410.5600,0.403065,1,-1.912044,30.595358,1.041529,0.341137,-2.566118,0
2017-12-05,sz.000521,5.1400,5.1400,5.0200,5.0300,5.1300,4797762,24304627.3300,0.597897,1,-1.949316,29.998957,1.021226,0.334487,-2.516096,0
2017-12-06,sz.000521,5.0300,5.0900,5.0000,5.0800,5.0300,3066722,15471626.5800,0.382175,1,0.994030,30.297158,1.031378,0.337812,-2.541107,0
2017-12-07,sz.000521,5.0700,5.1600,5.0600,5.1100,5.0800,3611869,18463775.0400,0.450111,1,0.590555,30.476078,1.037469,0.339807,-2.556113,0
2017-12-08,sz.000521,5.0900,5.1700,5.0900,5.1500,5.1100,2492628,12816983.8600,0.310631,1,0.782778,30.714638,1.045590,0.342467,-2.576122,0
2017-12-11,sz.000521,5.1500,5.1700,5.1300,5.1600,5.1500,3112722,16022806.7800,0.387907,1,0.194170,30.774278,1.047620,0.343132,-2.581124,0
2017-12-12,sz.000521,5.1600,5.1900,5.1200,5.1200,5.1600,3113504,16042357.7400,0.388005,1,-0.775193,30.535718,1.039499,0.340472,-2.561115,0
2017-12-13,sz.000521,5.1100,5.1600,5.1100,5.1600,5.1200,1693535,8704277.7300,0.211048,1,0.781249,30.774278,1.047620,0.343132,-2.581124,0
2017-12-14,sz.000521,5.1600,5.1600,5.1000,5.1300,5.1600,1910673,9788951.7600,0.238108,1,-0.581390,30.595358,1.041529,0.341137,-2.566118,0
2017-12-15,sz.000521,5.1200,5.1600,5.0800,5.1400,5.1300,3553589,18226028.5500,0.442848,1,0.194927,30.654998,1.043559,0.341802,-2.571120,0
2017-12-18,sz.000521,5.1300,5.1700,5.1200,5.1300,5.1400,2864781,14743399.6100,0.357009,1,-0.194548,30.595358,1.041529,0.341137,-2.566118,0
2017-12-19,sz.000521,5.1300,5.1500,5.1100,5.1500,5.1300,3888825,19977474.7700,0.484625,1,0.389863,30.714638,1.045590,0.342467,-2.576122,0
2017-12-20,sz.000521,5.1500,5.1600,5.0800,5.1000,5.1500,3880106,19903619.4300,0.483538,1,-0.970877,30.416438,1.035438,0.339142,-2.551111,0
2017-12-21,sz.000521,5.0900,5.1600,5.0400,5.1200,5.1000,4869233,24795389.4500,0.606803,1,0.392157,30.535718,1.039499,0.340472,-2.561115,0
2017-12-22,sz.000521,5.1100,5.1200,5.0800,5.1000,5.1200,2446891,12463347.8600,0.304931,1,-0.390625,30.416438,1.035438,0.339142,-2.551111,0
