date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-05-12,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,335.868771,3.614566,7.257704,134.746355
2016-05-13,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,335.868771,3.614566,7.257704,134.746355
2016-05-16,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,335.868771,3.614566,7.257704,134.746355
2016-05-17,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,335.868771,3.614566,7.257704,134.746355
2016-05-18,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,335.868771,3.614566,7.257704,134.746355
2016-05-19,sh.600468,12.6200,12.6200,12.6200,12.6200,11.4700,1650798,20833071.0000,0.361865,1,10.026200,369.543495,3.976968,7.985372,148.256233
2016-05-20,sh.600468,13.0500,13.8800,12.8000,13.8800,12.6200,20601430,278062144.0000,4.515956,1,9.984200,406.439280,4.374035,8.782644,163.058361
2016-05-23,sh.600468,13.9900,15.2600,13.8900,14.4600,13.8800,18924133,274071984.0000,4.148283,1,4.178700,423.423054,4.556812,9.149642,169.872039
2016-05-24,sh.600468,14.3000,14.3000,13.6200,13.6600,14.4600,12126649,167019237.0000,2.658234,1,-5.532500,399.997159,4.304706,8.643438,160.473862
2016-05-25,sh.600468,13.7700,13.7800,13.2300,13.2800,13.6600,8728822,117610027.0000,1.913410,1,-2.781800,388.869858,4.184956,8.402991,156.009729
2016-05-26,sh.600468,13.3000,13.5400,12.7200,13.4700,13.2800,9764680,128619060.0000,2.140476,1,1.430700,394.433508,4.244831,8.523214,158.241796
2016-05-27,sh.600468,13.5700,13.5700,13.0000,13.1300,13.4700,7369053,97443897.0000,1.615340,1,-2.524100,384.477503,4.137686,8.308078,154.247571
2016-05-30,sh.600468,13.1400,13.2000,12.9000,12.9200,13.1300,6054837,78986702.0000,1.327256,1,-1.599400,378.328206,4.071508,8.175199,151.780549
2016-05-31,sh.600468,12.9200,13.7700,12.9200,13.6600,12.9200,11374259,152047924.0000,2.493305,1,5.727600,399.997159,4.304706,8.643438,160.473862
2016-06-01,sh.600468,13.7500,13.8800,13.5000,13.8200,13.6600,11286662,154355708.0000,2.474103,1,1.171300,404.682338,4.355127,8.744679,162.353498
2016-06-02,sh.600468,13.8200,14.0000,13.5300,13.8400,13.8200,8171132,112132988.0000,1.791161,1,0.144700,405.267985,4.361430,8.757334,162.588452
2016-06-03,sh.600468,13.8000,13.9000,13.5800,13.6900,13.8400,6910725,94746147.0000,1.514872,1,-1.083800,400.875630,4.314160,8.662421,160.826294
2016-06-06,sh.600468,13.6700,13.7900,13.4600,13.5200,13.6900,5351387,72740289.0000,1.173056,1,-1.241800,395.897627,4.260587,8.554852,158.829182
2016-06-07,sh.600468,13.5600,13.6300,13.3000,13.4500,13.5200,4578829,61536654.0000,1.003707,1,-0.517800,393.847861,4.238528,8.510559,158.006841
2016-06-08,sh.600468,13.5800,13.5800,13.1800,13.1900,13.4400,7938814,106279964.0000,1.740235,1,-1.860100,386.234445,4.156594,8.346043,154.952434
2016-06-13,sh.600468,12.8000,12.9800,11.8900,11.9100,13.1900,7815621,98231077.0000,1.713231,1,-9.704300,348.753013,3.753224,7.536116,139.915352
2016-06-14,sh.600468,11.8800,12.1700,11.6800,12.1200,11.9100,5018944,60260987.0000,1.100182,1,1.763200,354.902311,3.819402,7.668995,142.382373
2016-06-15,sh.600468,11.9500,12.5600,11.8800,12.3700,12.1200,5237190,64709938.0000,1.148023,1,2.062700,362.222903,3.898185,7.827184,145.319303
2016-06-16,sh.600468,12.4100,12.8400,12.3700,12.6900,12.3700,6934472,87687178.0000,1.520078,1,2.586900,371.593261,3.999028,8.029665,149.078574
2016-06-17,sh.600468,12.8000,12.8000,12.5000,12.5600,12.6900,4382865,55429670.0000,0.960750,1,-1.024400,367.786553,3.958060,7.947407,147.551370
2016-06-20,sh.600468,12.6800,12.7900,12.3500,12.6100,12.5600,4685818,58806296.0000,1.027159,1,0.398100,369.250671,3.973817,7.979045,148.138756
2016-06-21,sh.600468,12.6800,13.8700,12.5200,13.8700,12.6100,13126975,173547094.0000,2.877511,1,9.992100,406.146456,4.370884,8.776317,162.940884
2016-06-22,sh.600468,13.6700,13.9000,13.3900,13.8800,13.8700,12166985,166004575.0000,2.667075,1,0.072100,406.439280,4.374035,8.782644,163.058361
2016-06-23,sh.600468,13.6900,13.8800,13.4200,13.5000,13.8800,7856830,107064851.0000,1.722264,1,-2.737800,395.311980,4.254285,8.542197,158.594227
2016-06-24,sh.600468,13.5000,13.7300,12.8000,13.3100,13.5000,8571947,114922036.0000,1.879022,1,-1.407400,389.748329,4.194410,8.421974,156.362160
2016-06-27,sh.600468,13.3400,13.8500,13.2000,13.7800,13.3100,6502978,88185597.0000,1.425491,1,3.531200,403.511043,4.342522,8.719369,161.883589
2016-06-28,sh.600468,13.8500,13.8500,13.4500,13.7100,13.7800,6851431,93463458.0000,1.501874,1,-0.508000,401.461277,4.320462,8.675076,161.061249
2016-06-29,sh.600468,13.7700,13.8000,13.5500,13.6200,13.7100,5046142,68804568.0000,1.106144,1,-0.656500,398.825864,4.292101,8.618128,160.003954
2016-06-30,sh.600468,13.7800,14.7800,13.6900,14.1500,13.6200,12969745,185320829.0000,2.843045,1,3.891300,414.345519,4.459121,8.953488,166.230246
2016-07-01,sh.600468,14.1500,14.2400,13.7200,13.8500,14.1500,7653202,106834891.0000,1.677627,1,-2.120100,405.560809,4.364581,8.763661,162.705929
2016-07-04,sh.600468,13.7500,14.1900,13.6100,14.0600,13.8500,6472507,90289018.0000,1.418812,1,1.516200,411.710106,4.430759,8.896540,165.172951
2016-07-05,sh.600468,14.1500,14.3700,13.9100,14.2500,14.0600,7426887,105056516.0000,1.628018,1,1.351300,417.273756,4.490634,9.016764,167.405018
2016-07-06,sh.600468,14.3700,14.3800,14.0700,14.2300,14.2500,5454927,77677176.0000,1.195752,1,-0.140400,416.688109,4.484331,9.004109,167.170063
2016-07-07,sh.600468,14.1800,14.2400,13.8700,14.0700,14.2300,6141677,86266761.0000,1.346292,1,-1.124400,412.002930,4.433910,8.902868,165.290428
2016-07-08,sh.600468,14.0100,14.1900,13.8700,13.9100,14.0700,5506504,77280784.0000,1.207058,1,-1.137200,407.317751,4.383489,8.801627,163.410793
2016-07-11,sh.600468,13.8900,14.0200,13.7700,13.8100,13.9100,4396372,61186417.0000,0.963711,1,-0.718900,404.389514,4.351976,8.738351,162.236021
2016-07-12,sh.600468,13.7400,14.1300,13.6200,14.0700,13.8100,5613881,77787200.0000,1.230596,1,1.882700,412.002930,4.433910,8.902868,165.290428
2016-07-13,sh.600468,14.0800,14.2600,13.9900,14.1600,14.0700,5845526,82699216.0000,1.281374,1,0.639700,414.638343,4.462272,8.959816,166.347723
2016-07-14,sh.600468,14.1800,14.3800,14.1300,14.3200,14.1600,6492905,92662416.0000,1.423283,1,1.129900,419.323522,4.512693,9.061056,168.227358
2016-07-15,sh.600468,14.3300,14.3900,13.9500,14.3400,14.3200,6499944,92140770.0000,1.424826,1,0.139700,419.909169,4.518996,9.073712,168.462312
2016-07-18,sh.600468,14.2800,15.7700,14.1000,15.7400,14.3400,24772180,379257024.0000,5.430209,1,9.762900,460.904486,4.960181,9.959569,184.909121
2016-07-19,sh.600468,15.5900,15.5900,14.9800,15.2200,15.7400,16801582,255103965.0000,3.683007,1,-3.303700,445.677654,4.796312,9.630536,178.800307
2016-07-20,sh.600468,15.1500,15.2700,14.9600,15.1500,15.2200,8078132,121818635.0000,1.770775,1,-0.459900,443.627888,4.774253,9.586243,177.977966
2016-07-21,sh.600468,15.1800,16.3000,15.1200,15.6100,15.1500,19588547,309072048.0000,4.293926,1,3.036300,457.097778,4.919214,9.877311,183.381918
2016-07-22,sh.600468,15.5000,16.1900,15.4500,15.8300,15.6100,13293835,210521630.0000,2.914088,1,1.409400,463.539899,4.988543,10.016517,185.966416
2016-07-25,sh.600468,15.7000,15.7500,15.0300,15.2100,15.8300,10359170,159231894.0000,2.270792,1,-3.916600,445.384830,4.793161,9.624209,178.682829
2016-07-26,sh.600468,15.1100,16.1000,15.1100,16.0300,15.2100,12046344,190266967.0000,2.640630,1,5.391200,469.396373,5.051569,10.143068,188.315960
2016-07-27,sh.600468,16.0500,16.5600,14.5000,15.6600,16.0300,16019023,253601241.0000,3.511465,1,-2.308200,458.561896,4.934970,9.908949,183.969304
2016-07-28,sh.600468,15.3600,15.5800,14.8600,15.2800,15.6600,10060020,152813545.0000,2.205216,1,-2.426600,447.434596,4.815220,9.668502,179.505170
2016-07-29,sh.600468,15.0700,15.2300,14.5500,14.6100,15.2800,8070207,119460653.0000,1.769037,1,-4.384800,427.815409,4.604081,9.244556,171.634197
2016-08-01,sh.600468,14.6300,14.6500,13.7600,14.0400,14.6100,5749956,80656953.0000,1.260425,1,-3.901400,411.124459,4.424456,8.883885,164.937996
2016-08-02,sh.600468,14.0500,14.3000,13.8600,14.2100,14.0400,5335872,75021290.0000,1.169655,1,1.210800,416.102461,4.478029,8.991453,166.935109
2016-08-03,sh.600468,14.1800,14.2500,14.0200,14.1600,14.2100,4089837,57813628.0000,0.896517,1,-0.351900,414.638343,4.462272,8.959816,166.347723
2016-08-04,sh.600468,14.1100,14.4900,13.9100,14.2900,14.1600,5337347,76058913.0000,1.169978,1,0.918100,418.445051,4.503239,9.042074,167.874926
2016-08-05,sh.600468,14.0600,14.4400,14.0300,14.0300,14.2900,4360625,61896025.0000,0.955875,1,-1.819500,410.831635,4.421305,8.877557,164.820519
2016-08-08,sh.600468,14.0000,14.2500,13.8200,14.2200,14.0300,4034465,56562538.0000,0.884379,1,1.354200,416.395285,4.481180,8.997781,167.052586
2016-08-09,sh.600468,14.2000,14.6600,14.1200,14.4700,14.2200,5248355,75555423.0000,1.150471,1,1.758100,423.715877,4.559963,9.155970,169.989516
2016-08-10,sh.600468,14.4200,14.5600,14.2700,14.2800,14.4700,5186704,74757404.0000,1.136956,1,-1.313100,418.152227,4.500088,9.035746,167.757449
2016-08-11,sh.600468,14.2400,14.4400,14.0000,14.1500,14.2800,4127339,58810330.0000,0.904737,1,-0.910400,414.345519,4.459121,8.953488,166.230246
2016-08-12,sh.600468,14.2000,14.3800,14.0300,14.2900,14.1500,3376741,47891348.0000,0.740202,1,0.989400,418.445051,4.503239,9.042074,167.874926
2016-08-15,sh.600468,14.4100,14.6900,14.1500,14.5800,14.2900,6335666,91787577.0000,1.388816,1,2.029400,426.936938,4.594627,9.225573,171.281765
2016-08-16,sh.600468,14.5600,14.8900,14.4800,14.6300,14.5800,5678766,83532656.0000,1.244819,1,0.342900,428.401056,4.610384,9.257211,171.869151
2016-08-17,sh.600468,14.5800,14.9000,14.5000,14.8500,14.6300,4613990,67849466.0000,1.011414,1,1.503800,434.843178,4.679713,9.396417,174.453650
2016-08-18,sh.600468,14.8000,14.8200,14.4800,14.5200,14.8500,5435148,79435805.0000,1.191417,1,-2.222200,425.179996,4.575720,9.187608,170.576902
2016-08-19,sh.600468,14.4900,14.6300,14.2100,14.4300,14.5200,4362715,62633631.0000,0.956333,1,-0.619800,422.544583,4.547358,9.130660,169.519607
2016-08-22,sh.600468,14.4300,14.5700,14.1400,14.3500,14.4300,4388507,62911107.0000,0.961987,1,-0.554400,420.201993,4.522147,9.080039,168.579790
2016-08-23,sh.600468,14.3200,14.4300,14.1500,14.3000,14.3500,3132630,44769013.0000,0.686691,1,-0.348400,418.737875,4.506390,9.048401,167.992404
2016-08-24,sh.600468,14.3000,14.3500,14.2300,14.2500,14.3000,2432156,34747256.0000,0.533143,1,-0.349700,417.273756,4.490634,9.016764,167.405018
2016-08-25,sh.600468,14.2300,14.2300,13.6900,13.8000,14.2500,5109040,70942881.0000,1.119932,1,-3.157900,404.096690,4.348824,8.732024,162.118543
2016-08-26,sh.600468,13.8800,14.1700,13.8500,13.8800,13.8000,2968732,41557423.0000,0.650764,1,0.579700,406.439280,4.374035,8.782644,163.058361
2016-08-29,sh.600468,13.9300,13.9700,13.7200,13.8800,13.8800,1819805,25262386.0000,0.398912,1,0.000000,426.642872,4.350312,8.487772,286.210061
2016-08-30,sh.600468,13.8800,14.0400,13.7900,13.9900,13.8800,2853151,39708539.0000,0.625428,1,0.792500,430.024048,4.384789,8.555038,288.478297
2016-08-31,sh.600468,13.9500,14.0000,13.8700,13.9800,13.9900,2389395,33285949.0000,0.523770,1,-0.071500,429.716668,4.381655,8.548923,288.272094
2016-09-01,sh.600468,13.9400,14.0400,13.7300,13.7600,13.9800,2509523,34864426.0000,0.550102,1,-1.573700,422.954317,4.312702,8.414391,283.735623
2016-09-02,sh.600468,13.7400,13.8500,13.4600,13.6000,13.7600,3696400,50258601.0000,0.810273,1,-1.162800,418.036244,4.262554,8.316549,280.436371
2016-09-05,sh.600468,13.6500,13.9300,13.6300,13.7000,13.6000,3266320,45106072.0000,0.715997,1,0.735290,421.110040,4.293896,8.377700,282.498404
2016-09-06,sh.600468,13.6500,13.9700,13.6300,13.9500,13.7000,2864037,39603513.0000,0.627814,1,1.824818,428.794529,4.372252,8.530578,287.653484
2016-09-07,sh.600468,13.9000,14.4400,13.8500,14.2900,13.9500,7824517,111545693.0000,1.715181,1,2.437277,439.245436,4.478816,8.738492,294.664393
2016-09-08,sh.600468,14.2600,14.7600,14.1600,14.5900,14.2900,11212582,163153522.0000,2.457865,1,2.099371,448.466823,4.572843,8.921945,300.850490
2016-09-09,sh.600468,14.6500,14.7800,14.3400,14.3700,14.5900,6959711,100950174.0000,1.525610,1,-1.507884,441.704472,4.503890,8.787413,296.314019
2016-09-12,sh.600468,14.0000,14.0000,13.5000,13.5400,14.3700,6123029,83963771.0000,1.342204,1,-5.775921,416.191966,4.243749,8.279858,279.199152
2016-09-13,sh.600468,13.6500,13.8100,13.4000,13.7100,13.5400,5791707,78931445.0000,1.269577,1,1.255540,421.417419,4.297030,8.383815,282.704607
2016-09-14,sh.600468,13.6400,13.7600,13.5000,13.6400,13.7100,2559408,34879820.0000,0.561037,1,-0.510574,419.265762,4.275091,8.341010,281.261184
2016-09-19,sh.600468,13.6500,13.9500,13.5500,13.8800,13.6400,2834797,38939467.0000,0.621404,1,1.759529,426.642872,4.350312,8.487772,286.210061
2016-09-20,sh.600468,13.8000,13.8700,13.6500,13.6800,13.8800,2592660,35549295.0000,0.568326,1,-1.440921,420.495281,4.287628,8.365470,282.085997
2016-09-21,sh.600468,13.6800,13.8000,13.6200,13.7100,13.6800,2160760,29609202.0000,0.473651,1,0.219296,421.417419,4.297030,8.383815,282.704607
2016-09-22,sh.600468,13.8000,13.8700,13.6800,13.8300,13.7100,3439479,47371041.0000,0.753954,1,0.875273,425.105974,4.334641,8.457197,285.179045
2016-09-23,sh.600468,13.8000,13.8500,13.5900,13.6200,13.8300,2813061,38520829.0000,0.616640,1,-1.518438,418.651003,4.268822,8.328779,280.848778
2016-09-26,sh.600468,13.6100,13.6800,13.0900,13.1200,13.6200,2880372,38556747.0000,0.631395,1,-3.671072,403.282023,4.112111,8.023024,270.538617
2016-09-27,sh.600468,13.1300,13.3800,13.0900,13.3300,13.1200,2020784,26748001.0000,0.442968,1,1.600610,409.736995,4.177930,8.151441,274.868885
2016-09-28,sh.600468,13.2900,13.4300,13.2100,13.3400,13.3300,1308910,17423053.0000,0.286921,1,0.075020,410.044374,4.181064,8.157556,275.075088
2016-09-29,sh.600468,13.3000,13.4700,13.3000,13.4500,13.3400,1649972,22142390.0000,0.361684,1,0.824585,413.425550,4.215540,8.224822,277.343323
2016-09-30,sh.600468,13.3700,13.4800,13.3700,13.4400,13.4500,1287001,17302762.0000,0.282118,1,-0.074351,413.118170,4.212406,8.218707,277.137120
2016-10-10,sh.600468,13.7700,13.7700,13.5300,13.7000,13.4400,2561162,35024794.0000,0.561422,1,1.934526,421.110040,4.293896,8.377700,282.498404
2016-10-11,sh.600468,13.7600,13.8400,13.6100,13.7900,13.7000,2718238,37438532.0000,0.595854,1,0.656936,423.876456,4.322104,8.432736,284.354232
2016-10-12,sh.600468,13.7800,14.0000,13.7100,13.9000,13.7900,3296702,45828721.0000,0.722657,1,0.797677,427.257632,4.356581,8.500002,286.622468
2016-10-13,sh.600468,13.8900,13.9800,13.8100,13.8900,13.9000,2399209,33312983.0000,0.525921,1,-0.071937,426.950252,4.353447,8.493887,286.416265
2016-10-14,sh.600468,13.9100,14.0600,13.7500,14.0300,13.8900,3636243,50538199.0000,0.797086,1,1.007915,431.253566,4.397326,8.579499,289.303110
2016-10-17,sh.600468,14.0300,14.5600,13.8500,13.9200,14.0300,4805911,68163732.0000,1.053484,1,-0.784032,427.872391,4.362849,8.512233,287.034874
2016-10-18,sh.600468,13.8900,14.1000,13.8600,14.0500,13.9200,2914637,40868045.0000,0.638906,1,0.933909,431.868325,4.403594,8.591729,289.715516
2016-10-19,sh.600468,14.0000,14.1300,13.8500,13.9500,14.0500,3297449,46016503.0000,0.722820,1,-0.711746,428.794529,4.372252,8.530578,287.653484
2016-10-20,sh.600468,13.8900,14.1200,13.8800,14.0700,13.9500,2866082,40065318.0000,0.628262,1,0.860214,432.483085,4.409863,8.603959,290.127922
2016-10-21,sh.600468,14.0900,14.3500,13.9500,14.1900,14.0700,4335658,61528881.0000,0.950402,1,0.852878,436.171640,4.447474,8.677341,292.602361
2016-10-24,sh.600468,14.1900,14.2800,13.9600,14.1200,14.1900,3971407,56084025.0000,0.870556,1,-0.493303,434.019983,4.425534,8.634535,291.158939
2016-10-25,sh.600468,14.1200,14.1300,14.0100,14.0700,14.1200,1983584,27905074.0000,0.434813,1,-0.354109,432.483085,4.409863,8.603959,290.127922
2016-10-26,sh.600468,14.0600,14.2700,14.0000,14.0900,14.0700,4444885,62800087.0000,0.974345,1,0.142150,433.097844,4.416131,8.616190,290.540329
2016-10-27,sh.600468,14.0900,14.1100,13.8100,13.9700,14.0900,3781457,52824128.0000,0.828918,1,-0.851667,429.409289,4.378520,8.542808,288.065890
2016-10-28,sh.600468,13.9700,14.0400,13.6200,13.6900,13.9700,2524084,34925590.0000,0.553294,1,-2.004300,303.439560,4.255337,8.239580,45.109756
2016-10-31,sh.600468,13.6900,14.0000,13.6300,13.8800,13.6900,2980554,41193031.0000,0.653355,1,1.387878,307.650919,4.314396,8.353935,45.735822
2016-11-01,sh.600468,13.8600,13.9600,13.8100,13.9300,13.8800,1798946,24978794.0000,0.394340,1,0.360232,308.759172,4.329937,8.384028,45.900577
2016-11-02,sh.600468,13.9200,13.9200,13.6500,13.6900,13.9300,2280342,31300552.0000,0.499865,1,-1.722905,303.439560,4.255337,8.239580,45.109756
2016-11-03,sh.600468,13.6500,13.8100,13.5400,13.6900,13.6900,2647912,36226745.0000,0.580438,1,0.000000,303.439560,4.255337,8.239580,45.109756
2016-11-04,sh.600468,13.6900,13.7900,13.5000,13.5700,13.6900,2066176,28094005.0000,0.452918,1,-0.876551,300.779753,4.218037,8.167355,44.714345
2016-11-07,sh.600468,13.5600,13.8000,13.5000,13.7800,13.5700,3028104,41394599.0000,0.663778,1,1.547532,305.434414,4.283312,8.293748,45.406314
2016-11-08,sh.600468,13.7900,13.8900,13.7100,13.7700,13.7800,1908089,26287345.0000,0.418264,1,-0.072564,305.212764,4.280204,8.287729,45.373363
2016-11-09,sh.600468,13.7900,13.8300,13.3700,13.6100,13.7700,2824250,38431983.0000,0.619092,1,-1.161952,301.666355,4.230470,8.191430,44.846149
2016-11-10,sh.600468,13.7000,13.8500,13.6800,13.8200,13.6100,2481398,34168077.0000,0.543937,1,1.542983,306.321016,4.295745,8.317822,45.538117
2016-11-11,sh.600468,13.8400,14.0400,13.7100,14.0300,13.8200,3762035,52393823.0000,0.824660,1,1.519537,310.975677,4.361021,8.444215,46.230086
2016-11-14,sh.600468,13.9900,14.1500,13.9000,14.1100,14.0300,3959892,55531691.0000,0.868032,1,0.570206,312.748881,4.385888,8.492364,46.493693
2016-11-15,sh.600468,14.1100,14.1100,13.9000,14.0200,14.1100,2720535,38029229.0000,0.596357,1,-0.637840,310.754027,4.357913,8.438196,46.197135
2016-11-16,sh.600468,14.0500,14.1000,13.9500,14.0100,14.0200,2384257,33432797.0000,0.522643,1,-0.071328,310.532376,4.354804,8.432177,46.164184
2016-11-17,sh.600468,14.0400,14.0500,13.8700,13.9000,14.0100,2676324,37306439.0000,0.586666,1,-0.785158,308.094220,4.320612,8.365972,45.801724
2016-11-18,sh.600468,13.8800,13.9700,13.6600,13.7100,13.9000,3070754,42391661.0000,0.673128,1,-1.366904,303.882861,4.261554,8.251617,45.175657
2016-11-21,sh.600468,13.7100,14.2600,13.7000,14.1700,13.7100,6069710,85173852.0000,1.330517,1,3.355216,314.078784,4.404538,8.528476,46.691398
2016-11-22,sh.600468,14.1900,14.2400,14.0300,14.1800,14.1700,4088564,57707843.0000,0.896238,1,0.070573,314.300435,4.407646,8.534495,46.724349
2016-11-23,sh.600468,14.1700,14.1800,13.9000,13.9200,14.1800,3269375,45924971.0000,0.716666,1,-1.833570,308.537521,4.326829,8.378009,45.867626
2016-11-24,sh.600468,13.9300,14.1700,13.8800,13.9800,13.9200,3084315,43262807.0000,0.676100,1,0.431031,309.867425,4.345479,8.414121,46.065331
2016-11-25,sh.600468,13.8700,14.0900,13.6700,14.0600,13.9800,3050158,42342715.0000,0.668613,1,0.572252,311.640629,4.370346,8.462271,46.328938
2016-11-28,sh.600468,14.0600,14.1400,13.9400,13.9900,14.0600,2200503,30820451.0000,0.482363,1,-0.497871,310.089075,4.348588,8.420140,46.098282
2016-11-29,sh.600468,13.9900,14.1000,13.8100,14.0800,13.9900,3557947,49706125.0000,0.779923,1,0.643318,312.083930,4.376563,8.474308,46.394840
2016-11-30,sh.600468,14.0500,14.4600,13.7400,14.2400,14.0800,10691114,152020028.0000,2.343556,1,1.136363,315.630338,4.426296,8.570607,46.922054
2016-12-01,sh.600468,14.1500,14.4900,14.0900,14.4900,14.2400,9296390,133333347.0000,2.037824,1,1.755618,321.171601,4.504005,8.721074,47.745826
2016-12-02,sh.600468,14.4100,14.4300,14.0000,14.0400,14.4900,5842821,82946415.0000,1.280781,1,-3.105589,311.197328,4.364129,8.450234,46.263037
2016-12-05,sh.600468,13.8500,13.9700,13.5600,13.6200,14.0400,4525730,62192777.0000,0.992067,1,-2.991454,301.888006,4.233578,8.197449,44.879100
2016-12-06,sh.600468,13.6400,13.8400,13.5900,13.7100,13.6200,1877437,25708388.0000,0.411545,1,0.660794,303.882861,4.261554,8.251617,45.175657
2016-12-07,sh.600468,13.6900,13.7700,13.5200,13.7500,13.7100,2661186,36343284.0000,0.583348,1,0.291758,304.769463,4.273987,8.275692,45.307461
2016-12-08,sh.600468,13.7600,14.0900,13.6600,13.8100,13.7500,3017109,41950081.0000,0.661368,1,0.436367,306.099366,4.292637,8.311804,45.505166
2016-12-09,sh.600468,13.7200,13.8500,13.6700,13.7000,13.8100,1983371,27261139.0000,0.434767,1,-0.796529,303.661210,4.258445,8.245598,45.142707
2016-12-12,sh.600468,13.6300,13.7300,13.0300,13.1100,13.7000,3534852,47263320.0000,0.774861,1,-4.306571,290.583829,4.075052,7.890496,43.198605
2016-12-13,sh.600468,12.9500,13.5500,12.9200,13.3300,13.1100,3861873,50727172.0000,0.846546,1,1.678110,295.460141,4.143436,8.022907,43.923524
2016-12-14,sh.600468,13.2600,13.8700,13.2200,13.4600,13.3300,5430422,74258534.0000,1.190381,1,0.975245,298.341598,4.183845,8.101150,44.351885
2016-12-15,sh.600468,13.4100,13.7300,13.3200,13.5500,13.4600,2297496,31088051.0000,0.503625,1,0.668649,300.336452,4.211820,8.155318,44.648443
